필로시스헬스케어(057880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-06-22,15334,15626,14495,14603,160024,162538.0,8126890.0
2007-06-25,14714,15262,14239,14348,163126,159693.0,8126890.0
2007-06-26,14276,14604,13655,13873,126411,154411.0,8126890.0
2007-06-27,13948,14130,13291,13289,81678,147909.0,8126890.0
2007-06-28,13399,14422,13399,14312,138659,159287.0,8126890.0
2007-06-29,14751,15298,14714,14786,213362,164570.0,8126890.0
2007-07-02,14970,14970,14642,14859,58249,165382.0,8126890.0
2007-07-03,14970,15116,14642,14969,94724,166601.0,8126890.0
2007-07-04,14860,16211,14860,15845,130822,176354.0,8126890.0
2007-07-05,15882,17744,15846,16648,214228,185293.0,8126890.0
2007-07-06,17415,17634,16429,16648,128011,185293.0,8126890.0
2007-07-09,17159,17306,16794,17013,80032,189357.0,8126890.0
2007-07-10,17124,17124,16685,16904,41176,188138.0,8126890.0
2007-07-11,16795,17197,16503,17050,46187,189763.0,8126890.0
2007-07-12,17306,19168,17050,18546,151508,206423.0,8126890.0
2007-07-13,18913,18913,17890,17926,145448,199515.0,8126890.0
2007-07-16,17927,17927,16941,17086,92470,190169.0,8126890.0
2007-07-18,17525,17890,16502,17013,125729,189357.0,8126890.0
2007-07-19,16795,16905,16358,16867,75282,187731.0,8126890.0
2007-07-20,16831,17269,16320,16830,134264,187325.0,8126890.0
2007-07-23,17014,17380,16795,17232,78501,191795.0,8126890.0
2007-07-24,17233,17415,17013,17159,46333,190982.0,8126890.0
2007-07-25,16795,17380,16723,17232,56179,191795.0,8126890.0
2007-07-26,17234,17380,16649,16721,101847,186106.0,8126890.0
2007-07-27,16358,16467,15153,15881,100835,176760.0,8126890.0
2007-07-30,16064,16393,15699,16137,50334,179604.0,8126890.0
2007-07-31,16576,17380,16576,17232,71532,191795.0,8126890.0
2007-08-01,17818,17818,16941,16940,54264,188544.0,8126890.0
2007-08-02,17160,18402,16795,17451,247941,194233.0,8126890.0
2007-08-03,18109,18255,17817,17889,141066,199109.0,8126890.0
2007-08-06,17525,18036,17160,17780,82692,197890.0,8126890.0
2007-08-07,18073,18073,17196,17305,147885,192607.0,8126890.0
2007-08-08,17306,18401,17306,18328,149208,203985.0,8126890.0
2007-08-09,18831,18947,17091,18560,122788,195045.0,8126890.0
2007-08-10,17709,18173,17091,17400,105275,182855.0,8126890.0
2007-08-13,17477,17632,16820,17400,42074,182855.0,8126890.0
2007-08-14,17129,17632,16317,16626,69788,174728.0,8126890.0
2007-08-16,15467,16240,14616,15466,138395,162538.0,8126890.0
2007-08-17,15389,16201,15273,15466,81197,162538.0,8126890.0
2007-08-20,16472,17013,16008,16356,57605,171884.0,8126890.0
2007-08-21,16627,17168,16395,17090,49847,179604.0,8126890.0
2007-08-22,17168,18019,16743,18018,64194,189357.0,8126890.0
2007-08-23,18444,18637,17825,18598,105767,200020.0,8316859.0
2007-08-24,18599,18599,17787,18018,49712,193783.0,8316859.0
2007-08-27,18483,18753,17709,18057,77866,194199.0,8316859.0
2007-08-28,18212,18212,17207,17786,321238,191288.0,8316859.0
2007-08-29,17168,18483,17129,17825,71351,191704.0,8316859.0
2007-08-30,18444,18483,17980,18366,47629,197525.0,8316859.0
2007-08-31,18560,18637,18173,18328,32391,197110.0,8316859.0
2007-09-03,18328,18367,17671,17709,75895,190456.0,8316859.0
2007-09-04,17748,17787,17091,17129,83738,184218.0,8316859.0
2007-09-05,17400,17593,17091,17400,76169,187129.0,8316859.0
2007-09-06,17400,17632,17013,17632,24295,189624.0,8316859.0
2007-09-07,17632,17903,17400,17554,39701,188793.0,8316859.0
2007-09-10,17013,17323,16859,17013,31288,182971.0,8316859.0
2007-09-11,17168,17284,16588,16936,48561,182139.0,8316859.0
2007-09-12,16936,17168,15892,16588,129181,178397.0,8316859.0
2007-09-13,16588,16627,16085,16626,52878,178812.0,8316859.0
2007-09-14,16588,17400,16395,17400,72909,187129.0,8316859.0
2007-09-17,17748,17941,17207,17400,107060,187129.0,8316859.0
2007-09-18,17750,18000,16800,17050,67653,141802.0,8316859.0
2007-09-19,17900,17900,17100,17300,54336,143882.0,8316859.0
2007-09-20,17300,17700,17050,17250,34872,143466.0,8316859.0
2007-09-21,17150,17750,16600,17750,117502,147624.0,8316859.0
2007-09-27,17750,18000,17250,17900,111360,148872.0,8316859.0
2007-09-28,17600,17900,17550,17700,75808,147208.0,8316859.0
2007-10-01,17650,18000,17550,18000,66489,149703.0,8316859.0
2007-10-02,17500,18800,17500,18750,68523,155941.0,8316859.0
2007-10-04,19100,19100,17800,17900,136242,148872.0,8316859.0
2007-10-05,17400,18250,17300,17950,110177,176213.0,9816859.0
2007-10-08,18300,18900,18250,18450,115831,181121.0,9816859.0
2007-10-09,18700,20600,18550,20200,191196,198301.0,9816859.0
2007-10-10,20200,21500,19600,20250,154714,198791.0,9816859.0
2007-10-11,20250,21500,19900,20800,110841,204191.0,9816859.0
2007-10-12,20700,21350,20350,21000,133112,206154.0,9816859.0
2007-10-15,21250,21750,20150,20850,75665,204682.0,9816859.0
2007-10-16,20500,20850,19700,20100,67623,197319.0,9816859.0
2007-10-17,19900,19900,18700,19800,155200,251558.0,12704926.0
2007-10-18,19550,20600,19550,20500,94899,260451.0,12704926.0
2007-10-19,20700,20800,19900,20200,73612,256640.0,12704926.0
2007-10-22,18300,19450,18300,19100,99064,242664.0,12704926.0
2007-10-23,19100,19600,18950,19400,53105,246476.0,12704926.0
2007-10-24,19900,19950,18650,18650,123412,236947.0,12704926.0
2007-10-25,18800,19250,18800,19250,63373,244570.0,12704926.0
2007-10-26,19350,20300,19300,19900,105984,252828.0,12704926.0
2007-10-29,20500,20600,20150,20400,65713,259180.0,12704926.0
2007-10-30,20500,20700,19950,20500,96269,260451.0,12704926.0
2007-10-31,20500,21350,20200,20850,183215,264898.0,12704926.0
2007-11-01,21500,21800,20850,21200,127904,269344.0,12704926.0
2007-11-02,20750,21300,20400,20800,84486,264262.0,12704926.0
2007-11-05,20900,21000,20200,20450,75380,259816.0,12704926.0
2007-11-06,20150,21200,19950,21150,136983,268709.0,12704926.0
2007-11-07,21200,21400,20400,21000,99102,266803.0,12704926.0
2007-11-08,20600,20800,19600,20600,134434,261721.0,12704926.0
2007-11-09,20600,20800,20000,20500,62042,260451.0,12704926.0
2007-11-12,20000,20200,19100,19900,92296,252828.0,12704926.0
2007-11-13,19500,20000,19050,19300,73382,245205.0,12704926.0
2007-11-14,19500,19750,19150,19500,72924,247746.0,12704926.0
2007-11-15,19100,19650,18850,18850,69793,239488.0,12704926.0
2007-11-16,18650,20500,18300,20500,124914,260451.0,12704926.0
2007-11-19,20200,20950,20200,20900,45301,265533.0,12704926.0
2007-11-20,20500,20800,19950,20750,76778,263627.0,12704926.0
2007-11-21,20750,21000,19800,20400,76823,259180.0,12704926.0
2007-11-22,19800,20400,19500,20000,68793,254099.0,12704926.0
2007-11-23,19450,20250,19250,19850,90638,252193.0,12704926.0
2007-11-26,19900,20200,19400,19800,58402,251558.0,12704926.0
2007-11-27,19500,20050,18950,20050,56739,254734.0,12704926.0
2007-11-28,20150,20150,19450,20000,53503,254099.0,12704926.0
2007-11-29,20100,20250,19800,20000,59641,254099.0,12704926.0
2007-11-30,20200,21500,19700,20550,174316,261086.0,12704926.0
2007-12-03,20700,21300,20700,20900,69797,265533.0,12704926.0
2007-12-04,21150,22700,20700,22700,211673,288402.0,12704926.0
2007-12-05,22950,23000,22000,22400,99292,284590.0,12704926.0
2007-12-06,22400,23250,22000,22050,122224,280144.0,12704926.0
2007-12-07,23000,23000,21700,22000,101784,279508.0,12704926.0
2007-12-10,22250,22250,21250,21950,89352,278873.0,12704926.0
2007-12-11,22000,22450,21800,22150,79274,281414.0,12704926.0
2007-12-12,21550,22250,21300,22150,62182,281414.0,12704926.0
2007-12-13,22300,22550,21550,21800,56341,276967.0,12704926.0
2007-12-14,22600,22600,21500,21500,73067,273156.0,12704926.0
2007-12-17,21350,21700,20800,21300,64775,270615.0,12704926.0
2007-12-18,21000,21300,20600,20900,82030,265533.0,12704926.0
2007-12-20,20750,21000,20100,20100,119944,255369.0,12704926.0
2007-12-21,20200,20500,19500,19950,106738,253463.0,12704926.0
2007-12-24,19950,20500,19500,20250,62544,257275.0,12704926.0
2007-12-26,20250,20500,19800,20250,76263,257275.0,12704926.0
2007-12-27,20500,20900,20250,20700,41189,262992.0,12704926.0
2007-12-28,21100,21300,20400,21300,43171,270615.0,12704926.0
2008-01-02,21500,21600,20800,20900,34036,265533.0,12704926.0
2008-01-03,20550,21200,20550,21100,34358,268074.0,12704926.0
2008-01-04,21300,21650,20800,21000,28716,266803.0,12704926.0
2008-01-07,20700,20850,20100,20800,27026,264262.0,12704926.0
2008-01-08,20600,20900,20050,20200,78095,256640.0,12704926.0
2008-01-09,19950,20000,19600,19800,85432,251558.0,12704926.0
2008-01-10,20000,20600,19800,20000,119973,254099.0,12704926.0
2008-01-11,20100,20400,19600,19600,105509,249017.0,12704926.0
2008-01-14,19300,19700,19150,19500,67709,247746.0,12704926.0
2008-01-15,19550,20450,19550,20000,90103,254099.0,12704926.0
2008-01-16,20000,20400,19750,19900,75442,252828.0,12704926.0
2008-01-17,20000,20500,19200,19900,79376,252828.0,12704926.0
2008-01-18,19600,19800,19000,19800,83693,251558.0,12704926.0
2008-01-21,19400,19800,19050,19500,34848,247746.0,12704926.0
2008-01-22,18750,19450,16600,17500,147975,222336.0,12704926.0
2008-01-23,18000,18600,16900,17050,162401,216619.0,12704926.0
2008-01-24,17200,18200,17200,17900,90688,227418.0,12704926.0
2008-01-25,18200,18850,18200,18750,64511,238217.0,12704926.0
2008-01-28,18500,19000,17950,18100,95597,229959.0,12704926.0
2008-01-29,18500,18750,17750,18000,59306,228689.0,12704926.0
2008-01-30,18550,18550,16800,17300,76453,219795.0,12704926.0
2008-01-31,17300,17500,16800,17150,62135,217889.0,12704926.0
2008-02-01,17100,17500,16850,17400,61578,221066.0,12704926.0
2008-02-04,17750,18100,17350,17750,88125,225512.0,12704926.0
2008-02-05,17400,18300,17400,18300,47351,232500.0,12704926.0
2008-02-11,17700,18800,17700,18700,38438,237582.0,12704926.0
2008-02-12,18350,19000,18350,18700,35503,237582.0,12704926.0
2008-02-13,19200,19650,18900,19050,103537,242029.0,12704926.0
2008-02-14,20200,20500,19550,19700,145525,250287.0,12704926.0
2008-02-15,19500,20000,19300,19700,39914,250287.0,12704926.0
2008-02-18,19600,20700,19600,19950,87773,253463.0,12704926.0
2008-02-19,20300,20750,20050,20750,107445,263627.0,12704926.0
2008-02-20,20750,20850,20350,20650,76490,262357.0,12704926.0
2008-02-21,20800,21050,20500,20800,57527,264262.0,12704926.0
2008-02-22,20850,21650,20600,21450,123123,272521.0,12704926.0
2008-02-25,21800,21800,21100,21300,44998,270615.0,12704926.0
2008-02-26,21600,21600,20500,20850,96108,264898.0,12704926.0
2008-02-27,20950,21150,20400,20550,73563,261086.0,12704926.0
2008-02-28,20900,21750,20600,21050,89460,267439.0,12704926.0
2008-02-29,21350,21400,20800,21400,58497,271885.0,12704926.0
2008-03-03,21000,21300,20800,21300,62933,270615.0,12704926.0
2008-03-04,21200,21500,20650,21250,102200,269980.0,12704926.0
2008-03-05,21250,21300,20800,20800,52345,264262.0,12704926.0
2008-03-06,21000,21000,20500,20600,50765,261721.0,12704926.0
2008-03-07,20600,20700,20150,20450,41138,259816.0,12704926.0
2008-03-10,19900,20050,19450,19450,66742,247111.0,12704926.0
2008-03-11,18600,20250,18600,20250,84446,257275.0,12704926.0
2008-03-12,20900,20950,19950,20000,56437,254099.0,12704926.0
2008-03-13,20000,20400,19600,19600,33696,249017.0,12704926.0
2008-03-14,20000,20050,19500,19950,51113,253463.0,12704926.0
2008-03-17,19950,19950,19100,19300,59410,245205.0,12704926.0
2008-03-18,19200,19800,19200,19250,50829,244570.0,12704926.0
2008-03-19,20000,20000,18900,19300,101834,245205.0,12704926.0
2008-03-20,18900,19150,18650,19150,76791,243299.0,12704926.0
2008-03-21,19400,19400,18500,18600,137952,236312.0,12704926.0
2008-03-24,18500,18800,17800,17900,171775,227418.0,12704926.0
2008-03-25,18000,18300,17850,17900,144274,227418.0,12704926.0
2008-03-26,18250,18600,18200,18350,94536,233135.0,12704926.0
2008-03-27,18500,18900,18350,18400,90007,233771.0,12704926.0
2008-03-28,18200,18900,18200,18800,70168,238853.0,12704926.0
2008-03-31,18950,19500,18900,19350,96382,245840.0,12704926.0
2008-04-01,19500,19600,19050,19200,65566,243935.0,12704926.0
2008-04-02,19300,19500,18650,18700,73250,237582.0,12704926.0
2008-04-03,18950,19250,18750,18750,50769,238217.0,12704926.0
2008-04-04,19100,19100,18300,18300,80582,232500.0,12704926.0
2008-04-07,18300,18950,18300,18450,81414,234406.0,12704926.0
2008-04-08,18450,18750,18300,18450,59564,234406.0,12704926.0
2008-04-10,18350,18500,18100,18200,55529,231230.0,12704926.0
2008-04-11,18200,18900,18200,18650,94934,236947.0,12704926.0
2008-04-14,18650,19450,18200,18200,173034,231230.0,12704926.0
2008-04-15,18350,18700,17950,18200,88920,231230.0,12704926.0
2008-04-16,18300,18800,18150,18500,110190,235041.0,12704926.0
2008-04-17,18700,18900,18450,18550,55952,235676.0,12704926.0
2008-04-18,18450,18700,18300,18300,77961,232500.0,12704926.0
2008-04-21,18600,18700,18400,18400,59786,233771.0,12704926.0
2008-04-22,18650,18700,18400,18500,48855,235041.0,12704926.0
2008-04-23,18700,18900,18500,18550,77083,235676.0,12704926.0
2008-04-24,18450,18700,18000,18150,105011,230594.0,12704926.0
2008-04-25,18300,18400,17750,17850,139602,226783.0,12704926.0
2008-04-28,17850,18000,17250,17250,110116,219160.0,12704926.0
2008-04-29,17450,18050,17400,18000,77677,228689.0,12704926.0
2008-04-30,18100,18600,17900,18500,88990,235041.0,12704926.0
2008-05-02,18800,18850,18200,18250,74068,231865.0,12704926.0
2008-05-06,18150,18450,17900,18350,59098,233135.0,12704926.0
2008-05-07,18500,18550,17300,17550,243785,222971.0,12704926.0
2008-05-08,17450,17850,17400,17700,113700,224877.0,12704926.0
2008-05-09,18000,18100,17750,17800,79283,226148.0,12704926.0
2008-05-13,17750,18000,17550,17900,107012,227418.0,12704926.0
2008-05-14,18150,18450,17950,18350,140272,233135.0,12704926.0
2008-05-15,18350,18500,18200,18300,97159,232500.0,12704926.0
2008-05-16,18400,18550,17750,17750,182815,225512.0,12704926.0
2008-05-19,18000,18300,17850,18000,184112,228689.0,12704926.0
2008-05-20,18000,18000,17500,17600,125244,223607.0,12704926.0
2008-05-21,17400,17500,17100,17300,294460,219795.0,12704926.0
2008-05-22,17150,17200,16850,16950,161632,215348.0,12704926.0
2008-05-23,16750,17100,16750,16950,124762,215348.0,12704926.0
2008-05-26,16950,17050,15800,15950,292543,202644.0,12704926.0
2008-05-27,16000,17150,15950,16800,141627,213443.0,12704926.0
2008-05-28,17000,17000,16200,16350,118318,207726.0,12704926.0
2008-05-29,16200,16650,16200,16500,79955,209631.0,12704926.0
2008-05-30,16600,16700,16300,16450,92914,208996.0,12704926.0
2008-06-02,16450,16700,16350,16350,94352,207726.0,12704926.0
2008-06-03,16250,16600,16200,16350,76740,207726.0,12704926.0
2008-06-04,16500,16550,16050,16050,143317,203914.0,12704926.0
2008-06-05,16100,16250,15950,16050,68245,203914.0,12704926.0
2008-06-09,15700,15800,15300,15750,109717,200103.0,12704926.0
2008-06-10,16000,16000,14900,15100,193396,191844.0,12704926.0
2008-06-11,15100,15250,14250,14450,218874,183586.0,12704926.0
2008-06-12,14200,14650,13550,13550,244404,172152.0,12704926.0
2008-06-13,13950,14150,13700,14050,183464,178504.0,12704926.0
2008-06-16,14300,14600,14050,14100,142855,179139.0,12704926.0
2008-06-17,14050,14200,13600,13650,157040,173422.0,12704926.0
2008-06-18,13600,13650,13200,13550,240558,172152.0,12704926.0
2008-06-19,13400,13800,13400,13400,136988,170246.0,12704926.0
2008-06-20,13550,13650,12750,13050,265478,165799.0,12704926.0
2008-06-23,12800,13000,12250,12350,369459,156906.0,12704926.0
2008-06-24,12350,12450,11600,11800,656895,149918.0,12704926.0
2008-06-25,11950,13450,11900,12850,1248919,163258.0,12704926.0
2008-06-26,12950,13300,12300,12300,685052,156271.0,12704926.0
2008-06-27,11650,12050,11350,11850,707483,150553.0,12704926.0
2008-06-30,11000,11000,10100,10100,1297139,128320.0,12704926.0
2008-07-01,9150,9450,8600,8600,1997401,109262.0,12704926.0
2008-07-02,8210,8550,7310,7310,4135518,92873.0,12704926.0
2008-07-03,7100,7620,6810,7380,1681376,93762.0,12704926.0
2008-07-04,7480,7770,7030,7140,1090534,90713.0,12704926.0
2008-07-07,7040,7340,6670,7100,895491,90205.0,12704926.0
2008-07-08,7050,7110,6080,6440,684374,81820.0,12704926.0
2008-07-09,6690,6900,5990,6060,1027253,76992.0,12704926.0
2008-07-10,5560,6400,5530,6160,905815,78262.0,12704926.0
2008-07-11,6160,6960,6120,6660,1718777,84615.0,12704926.0
2008-07-14,6700,7250,6560,6830,907343,86775.0,12704926.0
2008-07-15,6750,6880,6270,6290,603015,79914.0,12704926.0
2008-07-16,6400,6580,6160,6320,321875,80295.0,12704926.0
2008-07-17,6660,6700,6470,6600,357482,83853.0,12704926.0
2008-07-18,6720,6860,6450,6500,418353,82582.0,12704926.0
2008-07-21,6550,7070,6550,6830,606839,86775.0,12704926.0
2008-07-22,6750,6770,6550,6560,265222,83344.0,12704926.0
2008-07-23,6690,6750,6300,6450,413130,81947.0,12704926.0
2008-07-24,6510,6770,6500,6740,531247,85631.0,12704926.0
2008-07-25,6630,6680,6520,6540,239112,83090.0,12704926.0
2008-07-28,6650,6660,6350,6350,258534,80676.0,12704926.0
2008-07-29,6210,6220,5960,6100,254308,77500.0,12704926.0
2008-07-30,6280,6290,6050,6090,186655,77373.0,12704926.0
2008-07-31,6150,6320,6000,6050,218496,76865.0,12704926.0
2008-08-01,5980,6240,5950,6100,157654,77500.0,12704926.0
2008-08-04,6070,6100,5670,5750,271339,73053.0,12704926.0
2008-08-05,5750,5870,5640,5740,201993,72926.0,12704926.0
2008-08-06,5900,6080,5850,5990,186574,76103.0,12704926.0
2008-08-07,5960,6000,5770,5770,128187,73307.0,12704926.0
2008-08-08,5700,5790,5650,5730,103105,72799.0,12704926.0
2008-08-11,5860,6050,5810,5940,206339,75467.0,12704926.0
2008-08-12,5970,6000,5850,5850,129920,74324.0,12704926.0
2008-08-13,5830,5900,5640,5660,173245,71910.0,12704926.0
2008-08-14,5600,5770,5600,5710,77863,72545.0,12704926.0
2008-08-18,5680,5760,5580,5600,150777,71148.0,12704926.0
2008-08-19,5510,5520,5180,5190,230869,65939.0,12704926.0
2008-08-20,5100,5220,5100,5120,140940,65049.0,12704926.0
2008-08-21,5100,5190,4755,4800,329838,60984.0,12704926.0
2008-08-22,4570,4645,4185,4185,656264,53170.0,12704926.0
2008-08-25,4245,4425,4225,4250,263172,53996.0,12704926.0
2008-08-26,3920,4240,3915,4070,230802,51709.0,12704926.0
2008-08-27,4010,4370,4010,4225,240683,53678.0,12704926.0
2008-08-28,4270,4410,4235,4295,225352,54568.0,12704926.0
2008-08-29,4320,4435,4170,4240,208912,53869.0,12704926.0
2008-09-01,4170,4170,3760,3800,290486,48279.0,12704926.0
2008-09-02,3800,3885,3360,3470,301488,44086.0,12704926.0
2008-09-03,3425,3990,3425,3990,339771,50693.0,12704926.0
2008-09-04,4010,4350,3990,4145,749357,52662.0,12704926.0
2008-09-05,3950,4600,3930,4360,623224,55393.0,12704926.0
2008-09-08,4410,4600,4400,4470,353345,56791.0,12704926.0
2008-09-09,4450,4805,4410,4465,574436,56727.0,12704926.0
2008-09-10,4410,4705,4050,4170,598209,52980.0,12704926.0
2008-09-11,4150,4155,3850,4000,579730,50820.0,12704926.0
2008-09-12,4085,4400,4010,4370,720937,55521.0,12704926.0
2008-09-16,3900,3985,3715,3715,392275,47199.0,12704926.0
2008-09-17,3890,4115,3860,4000,300518,50820.0,12704926.0
2008-09-18,3745,3940,3710,3855,311996,48977.0,12704926.0
2008-09-19,4100,4160,3950,3980,252709,50566.0,12704926.0
2008-09-22,4020,4100,3835,3855,178199,48977.0,12704926.0
2008-09-23,3780,3940,3765,3930,121560,49930.0,12704926.0
2008-09-24,3920,4515,3860,4515,432194,57363.0,12704926.0
2008-09-25,4590,5080,4350,4770,1324534,60602.0,12704926.0
2008-09-26,4900,5030,4550,4570,564317,58062.0,12704926.0
2008-09-29,4700,4920,4500,4540,505913,57680.0,12704926.0
2008-09-30,4060,4885,3930,4885,462856,62064.0,12704926.0
2008-10-01,4920,4995,4715,4800,606210,60984.0,12704926.0
2008-10-02,5050,5520,4800,4800,2764539,60984.0,12704926.0
2008-10-06,4800,4975,4300,4450,614913,56537.0,12704926.0
2008-10-07,4345,4600,4050,4590,385291,58316.0,12704926.0
2008-10-08,4280,4440,3980,4010,380380,50947.0,12704926.0
2008-10-09,4090,4190,3860,4015,292930,51010.0,12704926.0
2008-10-10,3750,3755,3415,3710,478334,47135.0,12704926.0
2008-10-13,3770,4035,3770,3990,212307,50693.0,12704926.0
2008-10-14,4270,4340,4210,4315,278456,54822.0,12704926.0
2008-10-15,4200,4270,4120,4205,159455,53424.0,12704926.0
2008-10-16,3800,3890,3575,3575,351689,45420.0,12704926.0
2008-10-17,3775,3785,3260,3495,265591,44404.0,12704926.0
2008-10-20,3505,3600,3285,3405,222906,43260.0,12704926.0
2008-10-21,3510,3680,3450,3505,370722,44531.0,12704926.0
2008-10-22,3500,3750,3300,3410,393247,43324.0,12704926.0
2008-10-23,3265,3270,2905,3010,225458,38242.0,12704926.0
2008-10-24,2925,3005,2560,2560,251529,32525.0,12704926.0
2008-10-27,2230,2555,2180,2180,370458,27697.0,12704926.0
2008-10-28,2000,2470,1970,2390,313839,30365.0,12704926.0
2008-10-29,2510,2600,2300,2500,563737,31762.0,12704926.0
2008-10-30,2735,2875,2650,2875,163366,36527.0,12704926.0
2008-10-31,2990,3280,2875,3120,319302,39639.0,12704926.0
2008-11-03,3150,3330,3150,3320,207682,42180.0,12704926.0
2008-11-04,3450,3555,3200,3440,247549,43705.0,12704926.0
2008-11-05,3490,3670,3220,3265,466988,41482.0,12704926.0
2008-11-06,3005,3090,2780,2780,360321,35320.0,12704926.0
2008-11-07,2560,2960,2490,2955,271534,37543.0,12704926.0
2008-11-10,2995,3095,2900,2970,207581,37734.0,12704926.0
2008-11-11,2850,2970,2800,2865,119732,36400.0,12704926.0
2008-11-12,2700,2910,2685,2910,106024,36971.0,12704926.0
2008-11-13,2710,2795,2620,2740,86830,34811.0,12704926.0
2008-11-14,2940,2950,2825,2825,93076,35891.0,12704926.0
2008-11-17,2775,2855,2740,2800,100764,35574.0,12704926.0
2008-11-18,2720,2795,2600,2600,133533,33033.0,12704926.0
2008-11-19,2610,2680,2310,2425,111630,30809.0,12704926.0
2008-11-20,2250,2280,2105,2105,128130,26744.0,12704926.0
2008-11-21,2050,2365,1900,2330,135558,29602.0,12704926.0
2008-11-24,2340,2385,2275,2290,139992,29094.0,12704926.0
2008-11-25,2400,2500,2275,2290,153391,29094.0,12704926.0
2008-11-26,2345,2450,2315,2395,149906,30428.0,12704926.0
2008-11-27,2440,2545,2440,2470,119531,31381.0,12704926.0
2008-11-28,2500,2630,2440,2520,133954,32016.0,12704926.0
2008-12-01,2600,2615,2490,2530,172372,32143.0,12704926.0
2008-12-02,2345,2450,2300,2380,125332,30238.0,12704926.0
2008-12-03,2440,2500,2345,2395,152799,30428.0,12704926.0
2008-12-04,2440,2480,2370,2400,100027,30492.0,12704926.0
2008-12-05,2360,2485,2360,2425,45754,30809.0,12704926.0
2008-12-08,2440,2610,2440,2575,171016,32715.0,12704926.0
2008-12-09,2645,2655,2575,2615,137244,33223.0,12704926.0
2008-12-10,2615,2805,2615,2770,161280,35193.0,12704926.0
2008-12-11,2780,2950,2725,2880,236188,36590.0,12704926.0
2008-12-12,2860,2920,2715,2720,214269,34557.0,12704926.0
2008-12-15,2800,2950,2780,2875,222473,36527.0,12704926.0
2008-12-16,2855,2950,2800,2905,137369,36908.0,12704926.0
2008-12-17,2990,3070,2830,2905,198214,36908.0,12704926.0
2008-12-18,2920,2940,2700,2780,188175,35320.0,12704926.0
2008-12-19,2720,2825,2720,2815,137308,35764.0,12704926.0
2008-12-22,2815,3030,2815,2885,158388,36654.0,12704926.0
2008-12-23,2840,3000,2750,2750,255653,34939.0,12704926.0
2008-12-24,2735,2740,2605,2650,138295,33668.0,12704926.0
2008-12-26,2650,2650,2525,2550,148065,32398.0,12704926.0
2008-12-29,2510,2545,2385,2480,183033,31508.0,12704926.0
2008-12-30,2455,2610,2455,2530,107022,32143.0,12704926.0
2009-01-02,2580,2650,2570,2650,148002,33668.0,12704926.0
2009-01-05,2700,2700,2615,2620,138880,33287.0,12704926.0
2009-01-06,2600,2890,2600,2685,382960,34113.0,12704926.0
2009-01-07,2750,2920,2720,2850,298734,36209.0,12704926.0
2009-01-08,2850,3275,2775,3275,497314,41609.0,12704926.0
2009-01-09,3400,3630,3275,3305,923287,41990.0,12704926.0
2009-01-12,3370,3705,3315,3385,931128,43006.0,12704926.0
2009-01-13,3410,3475,3285,3305,385188,41990.0,12704926.0
2009-01-14,3305,3365,3160,3335,283469,42371.0,12704926.0
2009-01-15,3200,3235,2855,2885,385962,36654.0,12704926.0
2009-01-16,2980,3060,2930,3035,239849,38559.0,12704926.0
2009-01-19,3120,3490,3070,3490,749806,44340.0,12704926.0
2009-01-20,3540,3930,3325,3750,1283428,47643.0,12704926.0
2009-01-21,3540,4305,3480,4170,2603980,52980.0,12704926.0
2009-01-22,4300,4480,3920,3940,1576263,50057.0,12704926.0
2009-01-23,3960,4140,3500,3500,1060222,44467.0,12704926.0
2009-01-28,3600,3890,3600,3840,749151,48787.0,12704926.0
2009-01-29,3890,4020,3700,3840,978935,48787.0,12704926.0
2009-01-30,3740,3850,3705,3770,396059,47898.0,12704926.0
2009-02-02,3810,4165,3810,3900,911605,49549.0,12704926.0
2009-02-03,4010,4205,3965,4060,1012737,51582.0,12704926.0
2009-02-04,4160,4350,4070,4125,865834,52408.0,12704926.0
2009-02-05,4145,4155,3890,3890,559226,49422.0,12704926.0
2009-02-06,3990,4050,3910,3925,347582,49867.0,12704926.0
2009-02-09,4040,4110,3955,3970,365486,50439.0,12704926.0
2009-02-10,4020,4115,3960,4045,282161,51391.0,12704926.0
2009-02-11,3850,4050,3820,4050,229043,51455.0,12704926.0
2009-02-12,4115,4200,4005,4100,340898,52090.0,12704926.0
2009-02-13,4130,4610,4105,4405,1325000,55965.0,12704926.0
2009-02-16,4400,4695,4385,4405,793248,55965.0,12704926.0
2009-02-17,4430,4490,3900,3960,667173,50312.0,12704926.0
2009-02-18,3805,3980,3600,3890,484115,49422.0,12704926.0
2009-02-19,3830,4005,3700,3720,506631,47262.0,12704926.0
2009-02-20,3725,3725,3205,3340,361991,42434.0,12704926.0
2009-02-23,3205,3430,3205,3370,260237,42816.0,12704926.0
2009-02-24,3230,3290,3085,3130,263808,39766.0,12704926.0
2009-02-25,3250,3445,3230,3230,287338,41037.0,12704926.0
2009-02-26,3290,3435,3010,3135,160575,39830.0,12704926.0
2009-02-27,3195,3215,3050,3120,112680,39639.0,12704926.0
2009-03-02,3170,3170,2850,2905,155174,36908.0,12704926.0
2009-03-03,2800,2890,2690,2890,214170,36717.0,12704926.0
2009-03-04,2800,3100,2800,3050,145140,38750.0,12704926.0
2009-03-05,3180,3250,3055,3140,142402,39893.0,12704926.0
2009-03-06,3100,3130,3000,3090,104853,39258.0,12704926.0
2009-03-09,3220,3265,3120,3250,154861,41291.0,12704926.0
2009-03-10,3330,3650,3260,3475,354671,44150.0,12704926.0
