한국알콜(017890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-23,1766,1770,1730,1748,1258,32463.0,1364000.0
2003-10-24,1735,1764,1727,1763,471,32736.0,1364000.0
2003-10-27,1792,1792,1748,1748,302,32463.0,1364000.0
2003-10-28,1764,1790,1749,1763,2353,32736.0,1364000.0
2003-10-29,1785,1792,1785,1792,1271,33282.0,1364000.0
2003-10-30,1800,1837,1800,1836,2063,34100.0,1364000.0
2003-10-31,1837,1874,1837,1851,1089,34373.0,1364000.0
2003-11-03,1837,1851,1829,1836,448,34100.0,1364000.0
2003-11-04,1814,1837,1814,1833,170,34032.0,1364000.0
2003-11-05,1837,1859,1837,1858,148,34509.0,1364000.0
2003-11-06,1859,1859,1822,1836,253,34100.0,1364000.0
2003-11-07,1837,1859,1837,1836,504,34100.0,1364000.0
2003-11-10,1792,1836,1792,1799,280,33418.0,1364000.0
2003-11-11,1785,1799,1777,1799,137,33418.0,1364000.0
2003-11-12,1778,1800,1726,1792,733,33282.0,1364000.0
2003-11-13,1792,1837,1770,1833,1142,34032.0,1364000.0
2003-11-14,1822,1848,1822,1847,703,34305.0,1364000.0
2003-11-17,1822,1834,1778,1833,1074,34032.0,1364000.0
2003-11-18,1822,1822,1788,1799,521,33418.0,1364000.0
2003-11-19,1741,1799,1741,1755,955,32600.0,1364000.0
2003-11-20,1694,1786,1694,1785,1052,33145.0,1364000.0
2003-11-21,1814,1863,1792,1822,1308,33827.0,1364000.0
2003-11-24,1848,1984,1845,1873,4380,34782.0,1364000.0
2003-11-25,1837,1911,1786,1873,2972,34782.0,1364000.0
2003-11-26,1845,1874,1786,1873,1634,34782.0,1364000.0
2003-11-27,1874,1881,1830,1829,253,33964.0,1364000.0
2003-11-28,1804,1859,1796,1858,802,34509.0,1364000.0
2003-12-01,1874,1874,1822,1844,385,34236.0,1364000.0
2003-12-02,1844,1873,1837,1836,2631,34100.0,1364000.0
2003-12-03,1837,1873,1811,1836,371,34100.0,1364000.0
2003-12-04,1785,1833,1785,1792,590,33282.0,1364000.0
2003-12-05,1793,1837,1786,1796,320,33350.0,1364000.0
2003-12-08,1837,1837,1822,1833,1083,34032.0,1364000.0
2003-12-09,1779,1852,1779,1829,503,33964.0,1364000.0
2003-12-10,1789,1826,1789,1825,1206,33895.0,1364000.0
2003-12-11,1785,1800,1763,1766,524,32804.0,1364000.0
2003-12-12,1763,1796,1763,1792,1370,33282.0,1364000.0
2003-12-15,1778,1808,1764,1807,929,33554.0,1364000.0
2003-12-16,1799,1807,1799,1799,106,33418.0,1364000.0
2003-12-17,1770,1778,1730,1733,729,32190.0,1364000.0
2003-12-18,1793,1793,1764,1763,36,32736.0,1364000.0
2003-12-19,1730,1837,1726,1836,1499,34100.0,1364000.0
2003-12-22,1801,1830,1793,1829,139,33964.0,1364000.0
2003-12-23,1830,1999,1815,1910,3738,35464.0,1364000.0
2003-12-24,1881,1881,1841,1840,193,34168.0,1364000.0
2003-12-26,1840,1840,1777,1799,659,33418.0,1364000.0
2003-12-29,1756,1796,1756,1759,261,32668.0,1364000.0
2003-12-30,1719,1823,1719,1822,920,33827.0,1364000.0
2004-01-02,1838,1838,1764,1763,192,32736.0,1364000.0
2004-01-05,1771,1771,1738,1741,2142,32327.0,1364000.0
2004-01-06,1741,1763,1704,1759,975,32668.0,1364000.0
2004-01-07,1763,1763,1704,1733,223,32190.0,1364000.0
2004-01-08,1755,1759,1726,1755,1128,32600.0,1364000.0
2004-01-09,1742,1907,1709,1785,1288,33145.0,1364000.0
2004-01-12,1822,1837,1822,1836,900,34100.0,1364000.0
2004-01-13,1777,1822,1744,1799,295,33418.0,1364000.0
2004-01-14,1763,1785,1734,1759,1181,32668.0,1364000.0
2004-01-15,1726,1759,1726,1755,221,32600.0,1364000.0
2004-01-16,1763,1785,1726,1770,2242,32872.0,1364000.0
2004-01-19,1786,1786,1727,1763,44,32736.0,1364000.0
2004-01-20,1748,1759,1726,1748,81,32463.0,1364000.0
2004-01-26,1749,1764,1705,1704,1088,31645.0,1364000.0
2004-01-27,1689,1748,1689,1748,100,32463.0,1364000.0
2004-01-28,1733,1733,1726,1726,2,32054.0,1364000.0
2004-01-29,1697,1807,1678,1722,1097,31986.0,1364000.0
2004-01-30,1741,1741,1689,1726,632,32054.0,1364000.0
2004-02-02,1689,1726,1678,1715,82,31849.0,1364000.0
2004-02-03,1689,1719,1660,1711,1148,31781.0,1364000.0
2004-02-04,1693,1712,1690,1689,253,31372.0,1364000.0
2004-02-05,1667,1704,1660,1693,226,31440.0,1364000.0
2004-02-06,1705,1705,1705,1704,1,31645.0,1364000.0
2004-02-09,1734,1734,1654,1653,1549,30690.0,1364000.0
2004-02-10,1657,1657,1616,1631,857,30281.0,1364000.0
2004-02-11,1690,1690,1594,1601,1375,29735.0,1364000.0
2004-02-12,1587,1635,1576,1620,645,30076.0,1364000.0
2004-02-13,1579,1609,1565,1564,1082,29053.0,1364000.0
2004-02-16,1550,1610,1550,1598,92,29667.0,1364000.0
2004-02-17,1599,1599,1550,1598,289,29667.0,1364000.0
2004-02-18,1557,1598,1513,1531,1627,28439.0,1364000.0
2004-02-19,1500,1525,1481,1484,385,27553.0,1364000.0
2004-02-20,1466,1561,1418,1557,3325,28917.0,1364000.0
2004-02-23,1477,1598,1454,1476,1821,27416.0,1364000.0
2004-02-24,1470,1488,1441,1469,1027,27280.0,1364000.0
2004-02-25,1481,1481,1448,1469,737,27280.0,1364000.0
2004-02-26,1521,1521,1418,1480,288,27485.0,1364000.0
2004-02-27,1404,1478,1397,1451,835,26939.0,1364000.0
2004-03-02,1440,1444,1400,1399,1561,25984.0,1364000.0
2004-03-03,1403,1422,1392,1421,1296,26393.0,1364000.0
2004-03-04,1410,1441,1410,1418,518,26325.0,1364000.0
2004-03-05,1440,1586,1440,1586,13084,29462.0,1364000.0
2004-03-08,1661,1661,1470,1506,3407,27962.0,1364000.0
2004-03-09,1562,1562,1463,1495,1310,27757.0,1364000.0
2004-03-10,1458,1495,1455,1454,1173,27007.0,1364000.0
2004-03-11,1470,1470,1393,1429,1204,26530.0,1364000.0
2004-03-12,1430,1444,1359,1396,785,25916.0,1364000.0
2004-03-15,1371,1411,1360,1370,416,25439.0,1364000.0
2004-03-16,1363,1363,1341,1351,1670,25098.0,1364000.0
2004-03-17,1404,1514,1397,1484,536,27553.0,1364000.0
2004-03-18,1513,1513,1429,1476,512,27416.0,1364000.0
2004-03-19,1455,1529,1455,1469,984,27280.0,1364000.0
2004-03-22,1495,1503,1454,1453,818,24552.0,1364000.0
2004-03-23,1422,1462,1422,1457,290,24620.0,1364000.0
2004-03-24,1457,1509,1412,1481,1721,25029.0,1364000.0
2004-03-25,1454,1660,1454,1461,5910,24688.0,1364000.0
2004-03-26,1478,1478,1430,1465,883,24757.0,1364000.0
2004-03-29,1466,1466,1462,1461,22,24688.0,1364000.0
2004-03-30,1462,1474,1426,1453,956,24552.0,1364000.0
2004-03-31,1453,1453,1412,1412,525,23870.0,1364000.0
2004-04-01,1413,1486,1413,1417,540,23938.0,1364000.0
2004-04-02,1450,1454,1422,1453,229,24552.0,1364000.0
2004-04-06,1426,1478,1422,1453,58,24552.0,1364000.0
2004-04-07,1412,1470,1412,1425,996,24075.0,1364000.0
2004-04-08,1421,1437,1404,1404,565,23734.0,1364000.0
2004-04-09,1412,1429,1412,1412,51,23870.0,1364000.0
2004-04-12,1389,1446,1389,1445,949,24416.0,1364000.0
2004-04-13,1410,1446,1410,1445,52,24416.0,1364000.0
2004-04-14,1414,1442,1414,1437,17,24279.0,1364000.0
2004-04-16,1413,1433,1381,1384,212,25732.0,1500400.0
2004-04-19,1384,1384,1364,1364,367,25357.0,1500400.0
2004-04-20,1356,1412,1348,1368,322,25432.0,1500400.0
2004-04-21,1345,1349,1309,1340,730,24907.0,1500400.0
2004-04-22,1325,1357,1313,1340,1012,24907.0,1500400.0
2004-04-23,1333,1405,1305,1356,2015,25207.0,1500400.0
2004-04-26,1380,1380,1364,1368,2652,25432.0,1500400.0
2004-04-27,1369,1382,1333,1340,963,24907.0,1500400.0
2004-04-28,1361,1361,1337,1336,957,24832.0,1500400.0
2004-04-29,1309,1333,1309,1332,2161,24757.0,1500400.0
2004-04-30,1291,1313,1291,1312,306,24382.0,1500400.0
2004-05-03,1291,1313,1291,1308,330,24306.0,1500400.0
2004-05-04,1309,1353,1309,1352,291,25132.0,1500400.0
2004-05-06,1353,1353,1333,1352,18,25132.0,1500400.0
2004-05-07,1300,1320,1263,1263,936,23481.0,1500400.0
2004-05-10,1252,1284,1236,1235,1883,22956.0,1500400.0
2004-05-11,1288,1288,1211,1263,276,23481.0,1500400.0
2004-05-12,1251,1413,1251,1388,922,25807.0,1500400.0
2004-05-13,1369,1369,1341,1340,31,24907.0,1500400.0
2004-05-14,1272,1398,1272,1340,810,24907.0,1500400.0
2004-05-17,1235,1320,1182,1186,651,22056.0,1500400.0
2004-05-18,1107,1200,1099,1122,2094,20856.0,1500400.0
2004-05-19,1228,1228,1144,1199,45,22281.0,1500400.0
2004-05-20,1244,1244,1148,1203,61,22356.0,1500400.0
2004-05-21,1204,1204,1204,1203,1100,22356.0,1500400.0
2004-05-24,1164,1212,1164,1211,2467,22506.0,1500400.0
2004-05-25,1171,1228,1171,1227,1008,22806.0,1500400.0
2004-05-27,1235,1235,1183,1182,1016,21981.0,1500400.0
2004-05-28,1292,1292,1211,1279,1523,23781.0,1500400.0
2004-05-31,1292,1292,1236,1235,4,22956.0,1500400.0
2004-06-01,1287,1287,1287,1287,2,23931.0,1500400.0
2004-06-02,1284,1284,1211,1267,1209,23556.0,1500400.0
2004-06-03,1292,1317,1228,1227,1387,22806.0,1500400.0
2004-06-04,1284,1284,1211,1259,44,23406.0,1500400.0
2004-06-07,1284,1284,1215,1267,148,23556.0,1500400.0
2004-06-08,1260,1260,1204,1215,342,22581.0,1500400.0
2004-06-09,1243,1243,1182,1186,1209,22056.0,1500400.0
2004-06-10,1212,1224,1212,1211,5,22506.0,1500400.0
2004-06-11,1244,1244,1244,1243,1,23106.0,1500400.0
2004-06-14,1268,1268,1138,1195,1514,22206.0,1500400.0
2004-06-15,1236,1236,1196,1195,3,22206.0,1500400.0
2004-06-16,1211,1211,1170,1170,317,21756.0,1500400.0
2004-06-17,1212,1212,1212,1211,1,22506.0,1500400.0
2004-06-18,1260,1260,1171,1227,26,22806.0,1500400.0
2004-06-21,1268,1276,1212,1235,181,22956.0,1500400.0
2004-06-22,1276,1276,1155,1231,511,22881.0,1500400.0
2004-06-23,1291,1291,1251,1251,501,23256.0,1500400.0
2004-06-24,1267,1267,1251,1251,1301,23256.0,1500400.0
2004-06-25,1212,1212,1212,1211,0,22506.0,1500400.0
2004-06-28,1261,1261,1220,1219,3063,22656.0,1500400.0
2004-06-29,1171,1223,1155,1158,3165,21531.0,1500400.0
2004-06-30,1170,1186,1162,1186,1323,22056.0,1500400.0
2004-07-01,1204,1204,1204,1203,1,22356.0,1500400.0
2004-07-02,1155,1199,1155,1154,178,21456.0,1500400.0
2004-07-05,1154,1196,1154,1195,8,22206.0,1500400.0
2004-07-06,1191,1195,1130,1134,130,21081.0,1500400.0
2004-07-07,1138,1195,1130,1170,723,21756.0,1500400.0
2004-07-08,1196,1196,1196,1195,1,22206.0,1500400.0
2004-07-09,1196,1196,1196,1195,0,22206.0,1500400.0
2004-07-12,1170,1192,1130,1191,1032,22131.0,1500400.0
2004-07-13,1146,1186,1146,1186,1844,22056.0,1500400.0
2004-07-14,1170,1178,1170,1178,2061,21906.0,1500400.0
2004-07-15,1138,1170,1138,1170,576,21756.0,1500400.0
2004-07-16,1187,1187,1138,1170,1003,21756.0,1500400.0
2004-07-19,1134,1155,1114,1154,1562,21456.0,1500400.0
2004-07-20,1139,1139,1131,1130,24,21006.0,1500400.0
2004-07-21,1155,1155,1114,1150,2095,21381.0,1500400.0
2004-07-22,1155,1155,1155,1154,2000,21456.0,1500400.0
2004-07-23,1154,1154,1138,1138,1810,21156.0,1500400.0
2004-07-26,1135,1135,1131,1130,108,21006.0,1500400.0
2004-07-27,1150,1150,1150,1150,1,21381.0,1500400.0
2004-07-28,1095,1144,1095,1106,88,20555.0,1500400.0
2004-07-29,1106,1138,1073,1073,371,19955.0,1500400.0
2004-07-30,1147,1147,1054,1110,69,20630.0,1500400.0
2004-08-02,1111,1111,1111,1110,0,20630.0,1500400.0
2004-08-03,1111,1111,1111,1110,0,,
2004-08-04,1110,1147,1090,1146,41,21306.0,1500400.0
2004-08-05,1143,1143,1143,1142,30,21231.0,1500400.0
2004-08-06,1091,1131,1091,1130,2002,21006.0,1500400.0
2004-08-09,1130,1196,1130,1195,28,22206.0,1500400.0
2004-08-10,1163,1163,1163,1162,826,21606.0,1500400.0
2004-08-11,1159,1159,1159,1158,0,21531.0,1500400.0
2004-08-12,1191,1191,1138,1162,105,21606.0,1500400.0
2004-08-13,1188,1212,1180,1211,764,22506.0,1500400.0
2004-08-16,1176,1252,1176,1211,1410,22506.0,1500400.0
2004-08-17,1212,1212,1212,1211,2,22506.0,1500400.0
2004-08-18,1174,1251,1174,1251,114,23256.0,1500400.0
2004-08-19,1321,1321,1321,1320,1,24532.0,1500400.0
2004-08-20,1211,1288,1211,1267,1003,23556.0,1500400.0
2004-08-23,1269,1269,1212,1211,1666,22506.0,1500400.0
2004-08-24,1236,1236,1212,1211,840,22506.0,1500400.0
2004-08-25,1212,1212,1212,1211,1000,22506.0,1500400.0
2004-08-26,1251,1251,1251,1251,1,23256.0,1500400.0
2004-08-27,1186,1196,1186,1195,2190,22206.0,1500400.0
2004-08-30,1170,1211,1150,1178,2284,21906.0,1500400.0
2004-08-31,1180,1204,1156,1199,1467,22281.0,1500400.0
2004-09-01,1212,1252,1212,1243,97,23106.0,1500400.0
2004-09-02,1244,1244,1244,1243,0,23106.0,1500400.0
2004-09-03,1211,1276,1211,1275,15,23706.0,1500400.0
2004-09-06,1251,1251,1251,1251,0,23256.0,1500400.0
2004-09-07,1183,1236,1171,1235,60,22956.0,1500400.0
2004-09-08,1228,1228,1228,1227,0,22806.0,1500400.0
2004-09-09,1228,1228,1228,1227,501,22806.0,1500400.0
2004-09-10,1227,1268,1215,1259,1295,23406.0,1500400.0
2004-09-13,1284,1284,1235,1279,123,23781.0,1500400.0
2004-09-14,1280,1280,1219,1279,50,23781.0,1500400.0
2004-09-15,1200,1244,1200,1243,182,23106.0,1500400.0
2004-09-16,1243,1276,1207,1275,1175,23706.0,1500400.0
2004-09-17,1276,1276,1276,1275,1219,23706.0,1500400.0
2004-09-20,1251,1271,1211,1247,2403,23181.0,1500400.0
2004-09-21,1224,1244,1212,1227,1757,22806.0,1500400.0
2004-09-22,1220,1244,1212,1219,1947,22656.0,1500400.0
2004-09-23,1212,1228,1212,1211,1013,22506.0,1500400.0
2004-09-24,1211,1247,1211,1247,1077,23181.0,1500400.0
2004-09-30,1212,1280,1212,1235,2090,22956.0,1500400.0
2004-10-01,1244,1248,1228,1227,969,22806.0,1500400.0
2004-10-04,1228,1228,1220,1219,13,22656.0,1500400.0
2004-10-05,1219,1272,1219,1271,39,23631.0,1500400.0
2004-10-06,1227,1260,1223,1259,329,23406.0,1500400.0
2004-10-07,1260,1260,1260,1259,15,23406.0,1500400.0
2004-10-08,1260,1260,1227,1259,27,23406.0,1500400.0
2004-10-11,1247,1247,1211,1247,233,23181.0,1500400.0
2004-10-12,1260,1260,1251,1259,61,23406.0,1500400.0
2004-10-13,1251,1288,1223,1283,215,23856.0,1500400.0
2004-10-14,1263,1276,1243,1275,354,23706.0,1500400.0
2004-10-15,1276,1276,1224,1227,689,22806.0,1500400.0
2004-10-18,1263,1263,1235,1251,432,23256.0,1500400.0
2004-10-19,1251,1251,1251,1251,1,23256.0,1500400.0
2004-10-20,1251,1271,1235,1255,547,23331.0,1500400.0
2004-10-21,1239,1275,1231,1251,604,23256.0,1500400.0
2004-10-22,1231,1267,1231,1251,1012,23256.0,1500400.0
2004-10-25,1232,1260,1220,1243,1992,23106.0,1500400.0
2004-10-26,1244,1260,1143,1243,1256,23106.0,1500400.0
2004-10-27,1243,1255,1243,1251,11,23256.0,1500400.0
2004-10-28,1243,1260,1243,1259,142,23406.0,1500400.0
2004-10-29,1268,1268,1268,1267,1,23556.0,1500400.0
2004-11-01,1259,1259,1251,1251,17,23256.0,1500400.0
2004-11-02,1268,1268,1123,1235,2174,22956.0,1500400.0
2004-11-03,1228,1228,1212,1211,25,22506.0,1500400.0
2004-11-04,1212,1240,1180,1211,1619,22506.0,1500400.0
2004-11-05,1212,1212,1188,1211,234,22506.0,1500400.0
2004-11-08,1196,1212,1152,1211,1009,22506.0,1500400.0
2004-11-09,1196,1212,1196,1211,5,22506.0,1500400.0
2004-11-10,1236,1236,1183,1223,24,22731.0,1500400.0
2004-11-11,1212,1220,1204,1219,443,22656.0,1500400.0
2004-11-12,1228,1228,1204,1227,155,22806.0,1500400.0
2004-11-15,1260,1268,1211,1267,2430,23556.0,1500400.0
2004-11-16,1268,1284,1219,1267,1794,23556.0,1500400.0
2004-11-17,1227,1280,1227,1279,886,23781.0,1500400.0
2004-11-18,1239,1267,1235,1255,496,23331.0,1500400.0
2004-11-19,1268,1268,1243,1259,965,23406.0,1500400.0
2004-11-22,1251,1284,1251,1259,800,23406.0,1500400.0
2004-11-23,1260,1357,1260,1352,1855,25132.0,1500400.0
2004-11-24,1349,1349,1301,1324,405,24607.0,1500400.0
2004-11-25,1316,1409,1316,1400,590,26032.0,1500400.0
2004-11-26,1392,1469,1364,1408,926,26182.0,1500400.0
2004-11-29,1396,1429,1372,1412,297,26257.0,1500400.0
2004-11-30,1364,1397,1356,1388,544,25807.0,1500400.0
2004-12-01,1380,1397,1380,1396,21,25957.0,1500400.0
2004-12-02,1389,1389,1389,1388,0,25807.0,1500400.0
2004-12-03,1388,1469,1340,1408,2077,26182.0,1500400.0
2004-12-06,1408,1430,1392,1425,1814,26482.0,1500400.0
2004-12-07,1446,1482,1422,1457,646,27082.0,1500400.0
2004-12-08,1474,1474,1389,1469,896,27307.0,1500400.0
2004-12-09,1454,1454,1380,1425,1206,26482.0,1500400.0
2004-12-10,1372,1409,1372,1396,537,25957.0,1500400.0
2004-12-13,1349,1401,1349,1356,506,25207.0,1500400.0
2004-12-14,1437,1437,1348,1404,61,26107.0,1500400.0
2004-12-15,1356,1433,1348,1404,141,26107.0,1500400.0
2004-12-16,1429,1429,1348,1412,538,26257.0,1500400.0
2004-12-17,1404,1418,1404,1417,35,26332.0,1500400.0
2004-12-20,1372,1389,1336,1388,506,25807.0,1500400.0
2004-12-21,1353,1389,1353,1356,152,25207.0,1500400.0
2004-12-22,1380,1433,1364,1400,211,26032.0,1500400.0
2004-12-23,1404,1404,1332,1364,836,25357.0,1500400.0
2004-12-24,1393,1393,1336,1372,95,25507.0,1500400.0
2004-12-27,1373,1373,1345,1344,246,24982.0,1500400.0
2004-12-28,1405,1405,1344,1380,364,25657.0,1500400.0
2004-12-29,1349,1365,1349,1356,2244,25207.0,1500400.0
2004-12-30,1389,1389,1373,1380,1888,25657.0,1500400.0
2005-01-03,1389,1389,1389,1388,1,25807.0,1500400.0
2005-01-04,1372,1397,1372,1396,105,25957.0,1500400.0
2005-01-05,1410,1430,1382,1429,739,26557.0,1500400.0
2005-01-06,1494,1502,1453,1493,837,27757.0,1500400.0
2005-01-07,1453,1494,1453,1489,499,27682.0,1500400.0
2005-01-10,1478,1478,1454,1453,908,27007.0,1500400.0
2005-01-11,1478,1478,1454,1469,128,27307.0,1500400.0
2005-01-12,1474,1478,1462,1473,371,27382.0,1500400.0
2005-01-13,1489,1615,1461,1614,2880,30008.0,1500400.0
2005-01-14,1695,1776,1623,1727,1721,32109.0,1500400.0
2005-01-17,1753,1858,1753,1776,443,33009.0,1500400.0
2005-01-18,1785,1817,1735,1760,953,32709.0,1500400.0
2005-01-19,1737,1777,1696,1776,258,33009.0,1500400.0
2005-01-20,1703,1768,1663,1743,157,32409.0,1500400.0
2005-01-21,1668,1740,1570,1647,1245,30608.0,1500400.0
2005-01-24,1582,1728,1534,1614,1069,30008.0,1500400.0
2005-01-25,1656,1680,1587,1679,1531,31208.0,1500400.0
2005-01-26,1744,1744,1603,1695,1105,31508.0,1500400.0
2005-01-27,1731,1731,1655,1707,259,31733.0,1500400.0
2005-01-28,1659,1663,1630,1642,1069,30533.0,1500400.0
2005-01-31,1703,1776,1671,1731,1213,32184.0,1500400.0
2005-02-01,1747,1751,1695,1747,1371,32484.0,1500400.0
2005-02-02,1712,1846,1712,1776,1442,33009.0,1500400.0
2005-02-03,1808,1856,1792,1856,2197,34509.0,1500400.0
2005-02-04,1832,1832,1800,1832,710,34059.0,1500400.0
2005-02-07,1856,1937,1856,1937,1516,36010.0,1500400.0
2005-02-11,1962,2168,1962,2167,3261,40286.0,1500400.0
2005-02-14,2342,2422,2205,2252,2435,41861.0,1500400.0
2005-02-15,2261,2342,2180,2260,777,42011.0,1500400.0
2005-02-16,2410,2410,2188,2260,437,42011.0,1500400.0
2005-02-17,2414,2414,2204,2329,487,43287.0,1500400.0
2005-02-18,2123,2329,2123,2280,732,42386.0,1500400.0
2005-02-21,2382,2402,2261,2381,2731,44262.0,1500400.0
2005-02-22,2607,2656,2518,2643,3158,49138.0,1500400.0
2005-02-23,2657,2657,2422,2470,2064,45912.0,1500400.0
2005-02-24,2471,2584,2302,2337,3533,43437.0,1500400.0
2005-02-25,2276,2293,2058,2058,3293,38260.0,1500400.0
2005-02-28,1994,2244,1994,2203,1603,40961.0,1500400.0
2005-03-02,2260,2300,2220,2276,287,42311.0,1500400.0
2005-03-03,2276,2333,2208,2284,158,42461.0,1500400.0
2005-03-04,2382,2415,2261,2337,210,43437.0,1500400.0
2005-03-07,2249,2415,2225,2224,2336,41336.0,1500400.0
2005-03-08,2365,2365,2147,2324,137,43212.0,1500400.0
2005-03-09,2076,2302,2051,2228,304,41411.0,1500400.0
2005-03-10,2261,2419,2120,2341,377,43512.0,1500400.0
2005-03-11,2429,2429,2187,2203,53,40961.0,1500400.0
2005-03-14,2220,2248,2195,2203,171,40961.0,1500400.0
2005-03-15,2373,2373,2192,2191,3,40736.0,1500400.0
2005-03-16,2338,2338,1978,2135,676,39686.0,1500400.0
2005-03-17,2099,2179,1901,1977,2139,36760.0,1500400.0
2005-03-18,1978,2006,1921,1977,181,36760.0,1500400.0
2005-03-21,2058,2058,1977,2050,43,38110.0,1500400.0
2005-03-22,2082,2082,2082,2082,1,38710.0,1500400.0
2005-03-23,2139,2139,1945,1945,21,36160.0,1500400.0
2005-03-24,2010,2010,1747,1820,164,33834.0,1500400.0
2005-03-25,1820,1933,1820,1836,681,34134.0,1500400.0
2005-03-28,1836,1937,1836,1937,30,36010.0,1500400.0
2005-03-29,2042,2066,1848,1864,303,34659.0,1500400.0
2005-03-30,1978,1978,1865,1945,33,36160.0,1500400.0
2005-03-31,2019,2019,1902,2010,5,37360.0,1500400.0
2005-04-01,1837,2015,1837,2014,2,37435.0,1500400.0
2005-04-04,2011,2011,1856,1873,168,34809.0,1500400.0
2005-04-06,1873,1897,1780,1856,293,34509.0,1500400.0
2005-04-07,1832,1978,1832,1957,126,36385.0,1500400.0
2005-04-08,1922,2019,1914,1921,182,35710.0,1500400.0
2005-04-11,1906,1938,1857,1921,151,35710.0,1500400.0
2005-04-12,1938,1938,1922,1921,21,35710.0,1500400.0
2005-04-13,1817,2003,1817,1921,116,35710.0,1500400.0
2005-04-14,1999,1999,1816,1994,129,37060.0,1500400.0
2005-04-15,1995,1995,1873,1986,664,36910.0,1500400.0
2005-04-18,2058,2058,1747,1747,15,32484.0,1500400.0
2005-04-19,1987,1987,1987,1986,1,36910.0,1500400.0
2005-04-20,2002,2002,1792,1941,12,36085.0,1500400.0
2005-04-21,1898,1898,1777,1776,70,33009.0,1500400.0
2005-04-22,1784,1874,1776,1873,245,34809.0,1500400.0
2005-04-25,1934,2108,1854,2010,1447,37360.0,1500400.0
2005-04-26,2076,2076,1713,1768,1751,32859.0,1500400.0
2005-04-27,1735,1833,1735,1764,328,32784.0,1500400.0
2005-04-28,1800,1869,1712,1836,110,34134.0,1500400.0
2005-04-29,1703,1768,1699,1703,419,31658.0,1500400.0
2005-05-02,1735,1812,1699,1751,59,32559.0,1500400.0
2005-05-03,1668,1765,1668,1687,94,31358.0,1500400.0
2005-05-04,1699,1768,1695,1747,30,32484.0,1500400.0
2005-05-06,1776,1812,1747,1751,45,32559.0,1500400.0
2005-05-09,1764,1764,1695,1743,74,32409.0,1500400.0
2005-05-10,1743,1752,1739,1739,180,32334.0,1500400.0
2005-05-11,1816,1824,1728,1727,504,32109.0,1500400.0
2005-05-12,1777,1777,1777,1776,30,33009.0,1500400.0
2005-05-13,1776,1776,1719,1719,33,31959.0,1500400.0
2005-05-16,1719,1796,1679,1731,701,32184.0,1500400.0
2005-05-17,1720,1720,1680,1691,47,31433.0,1500400.0
2005-05-18,1773,1773,1692,1691,21,31433.0,1500400.0
2005-05-19,1837,1837,1679,1711,465,31808.0,1500400.0
2005-05-20,1695,1776,1695,1703,127,31658.0,1500400.0
2005-05-23,1671,1761,1663,1760,145,32709.0,1500400.0
2005-05-24,1696,1696,1664,1695,572,31508.0,1500400.0
2005-05-25,1696,1696,1624,1671,799,31058.0,1500400.0
2005-05-26,1614,1655,1574,1622,913,30158.0,1500400.0
2005-05-27,1647,1736,1647,1719,530,31959.0,1500400.0
2005-05-30,1817,1817,1632,1655,113,30758.0,1500400.0
2005-05-31,1656,1656,1632,1655,114,30758.0,1500400.0
2005-06-01,1655,1712,1615,1711,135,31808.0,1500400.0
2005-06-02,1655,1712,1655,1711,72,31808.0,1500400.0
2005-06-03,1663,1712,1663,1711,29,31808.0,1500400.0
2005-06-07,1735,1735,1638,1707,213,31733.0,1500400.0
2005-06-08,1699,1743,1699,1743,48,32409.0,1500400.0
2005-06-09,1801,1801,1636,1667,99,30983.0,1500400.0
2005-06-10,1663,1744,1663,1719,119,31959.0,1500400.0
2005-06-13,1728,1728,1728,1727,1,32109.0,1500400.0
2005-06-14,1696,1696,1696,1695,3,31508.0,1500400.0
2005-06-15,1727,1752,1727,1751,14,32559.0,1500400.0
2005-06-16,1695,1752,1695,1751,119,32559.0,1500400.0
2005-06-17,1889,1889,1671,1743,238,32409.0,1500400.0
2005-06-20,1743,1743,1643,1703,1126,31658.0,1500400.0
2005-06-21,1667,1703,1663,1703,46,31658.0,1500400.0
2005-06-22,1664,1680,1639,1647,177,30608.0,1500400.0
2005-06-23,1655,1728,1655,1723,228,32034.0,1500400.0
2005-06-24,1729,1769,1696,1768,113,32859.0,1500400.0
2005-06-27,1789,2031,1777,2030,2412,37735.0,1500400.0
2005-06-28,2244,2333,2111,2195,9218,40811.0,1500400.0
2005-06-29,2212,2389,1945,2203,3441,40961.0,1500400.0
2005-06-30,2116,2301,1950,2147,4493,39911.0,1500400.0
2005-07-01,2196,2248,2099,2175,2579,40436.0,1500400.0
2005-07-04,2100,2221,2031,2139,2068,39761.0,1500400.0
2005-07-05,2100,2459,2064,2345,1539,43587.0,1500400.0
2005-07-06,2341,2341,2199,2203,286,40961.0,1500400.0
2005-07-07,2220,2341,2018,2187,3493,40661.0,1500400.0
2005-07-08,2104,2245,2100,2139,2019,39761.0,1500400.0
2005-07-11,2167,2220,2099,2179,1983,40511.0,1500400.0
2005-07-12,2180,2180,2115,2167,933,40286.0,1500400.0
2005-07-13,2107,2188,2107,2167,274,40286.0,1500400.0
2005-07-14,2180,2269,2180,2244,1097,41711.0,1500400.0
2005-07-15,2241,2302,2196,2248,1935,41786.0,1500400.0
2005-07-18,2187,2421,2179,2421,1877,45012.0,1500400.0
2005-07-19,2502,2696,2421,2502,4032,46512.0,1500400.0
