서부T&D(006730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-04-12,771,806,753,772,861,31482.0,1431000.0
2005-04-13,771,794,764,798,3324,32412.0,1431000.0
2005-04-14,795,810,782,810,1066,32913.0,1431000.0
2005-04-15,807,807,773,807,569,32841.0,1431000.0
2005-04-18,806,814,740,785,944,31911.0,1431000.0
2005-04-19,782,799,717,720,1764,29264.0,1431000.0
2005-04-20,734,734,678,703,713,28620.0,1431000.0
2005-04-21,689,708,659,703,1231,28620.0,1431000.0
2005-04-22,718,718,650,700,1423,28477.0,1431000.0
2005-04-25,608,697,608,654,3678,26545.0,1431000.0
2005-04-26,654,675,635,656,1377,26688.0,1431000.0
2005-04-27,659,702,659,692,94,28119.0,1431000.0
2005-04-28,698,698,653,666,1336,27117.0,1431000.0
2005-04-29,673,762,630,686,12452,27904.0,1431000.0
2005-05-02,699,783,657,781,14056,31768.0,1431000.0
2005-05-03,775,775,671,682,9070,27761.0,1431000.0
2005-05-04,697,697,630,679,980,27618.0,1431000.0
2005-05-06,657,681,657,675,242,27475.0,1431000.0
2005-05-09,647,679,641,679,13731,27618.0,1431000.0
2005-05-10,679,725,668,682,22155,27761.0,1431000.0
2005-05-11,689,782,689,718,2348,29192.0,1431000.0
2005-05-12,801,801,682,718,1617,29192.0,1431000.0
2005-05-13,726,757,702,760,1039,30910.0,1431000.0
2005-05-16,765,806,737,775,1157,31554.0,1431000.0
2005-05-17,811,846,736,775,4474,31554.0,1431000.0
2005-05-18,775,804,747,782,904,31840.0,1431000.0
2005-05-19,788,788,747,781,12760,31768.0,1431000.0
2005-05-20,773,810,758,807,2296,32841.0,1431000.0
2005-05-23,814,838,773,807,377,32841.0,1431000.0
2005-05-24,803,803,756,768,6911,31267.0,1431000.0
2005-05-25,765,842,765,810,6756,32913.0,1431000.0
2005-05-26,806,806,765,799,1246,32555.0,1431000.0
2005-05-27,794,795,754,757,4207,30766.0,1431000.0
2005-05-30,756,790,756,785,4214,31911.0,1431000.0
2005-05-31,778,798,762,792,4600,32198.0,1431000.0
2005-06-01,790,818,765,807,8612,32841.0,1431000.0
2005-06-02,806,821,783,806,2847,32770.0,1431000.0
2005-06-03,804,825,802,816,3753,33199.0,1431000.0
2005-06-07,828,922,821,909,7138,36991.0,1431000.0
2005-06-08,951,1033,900,950,6410,38637.0,1431000.0
2005-06-09,957,982,937,982,15558,39925.0,1431000.0
2005-06-10,967,996,947,972,1237,39567.0,1431000.0
2005-06-13,930,968,930,935,2407,38065.0,1431000.0
2005-06-14,954,1015,919,991,30554,40354.0,1431000.0
2005-06-15,1016,1016,934,978,22435,39782.0,1431000.0
2005-06-16,951,987,937,967,5271,39352.0,1431000.0
2005-06-17,948,970,934,967,2235,39352.0,1431000.0
2005-06-20,954,982,913,950,10596,38637.0,1431000.0
2005-06-21,930,947,929,946,1052,38494.0,1431000.0
2005-06-22,934,961,930,964,1677,39209.0,1431000.0
2005-06-23,982,982,914,946,8334,38494.0,1431000.0
2005-06-24,943,961,919,945,3717,38422.0,1431000.0
2005-06-27,1048,1048,950,978,4336,39782.0,1431000.0
2005-06-28,982,1018,960,1021,8081,41571.0,1431000.0
2005-06-29,1021,1172,1021,1154,15469,46937.0,1431000.0
2005-06-30,1187,1211,1141,1165,8026,47366.0,1431000.0
2005-07-01,1141,1335,1141,1338,7053,54450.0,1431000.0
2005-07-04,1401,1503,1382,1442,14508,58671.0,1431000.0
2005-07-05,1474,1483,1350,1474,9371,59959.0,1431000.0
2005-07-06,1470,1544,1436,1505,7173,61247.0,1431000.0
2005-07-07,1493,1704,1475,1509,11951,61390.0,1431000.0
2005-07-08,1477,1562,1438,1513,16006,61533.0,1431000.0
2005-07-11,1469,1504,1341,1424,6527,57956.0,1431000.0
2005-07-12,1422,1457,1210,1319,33189,53662.0,1431000.0
2005-07-13,1317,1378,1230,1283,10839,52232.0,1431000.0
2005-07-14,1292,1331,1264,1319,8171,53662.0,1431000.0
2005-07-15,1306,1401,1306,1403,7881,57097.0,1431000.0
2005-07-18,1456,1470,1370,1474,3089,59959.0,1431000.0
2005-07-19,1422,1545,1422,1547,10674,62964.0,1431000.0
2005-07-20,1580,1608,1493,1541,2913,62678.0,1431000.0
2005-07-21,1460,1538,1439,1451,4091,59029.0,1431000.0
2005-07-22,1473,1541,1450,1513,5586,61533.0,1431000.0
2005-07-25,1510,1580,1510,1547,2423,62892.0,1431000.0
2005-07-26,1543,1589,1527,1586,5090,64538.0,1431000.0
2005-07-27,1583,1683,1474,1618,30572,65826.0,1431000.0
2005-07-28,1562,1612,1513,1615,11162,65683.0,1431000.0
2005-07-29,1612,1845,1600,1796,1871,73124.0,1431000.0
2005-08-01,1862,1862,1721,1783,2966,72552.0,1431000.0
2005-08-02,1719,1811,1719,1780,1076,72409.0,1431000.0
2005-08-03,1756,1822,1724,1741,813,70834.0,1431000.0
2005-08-04,1756,1756,1619,1730,2403,70405.0,1431000.0
2005-08-05,1649,1727,1510,1513,17748,61533.0,1431000.0
2005-08-08,1583,1583,1362,1477,4878,60102.0,1431000.0
2005-08-09,1465,1524,1407,1409,2404,57312.0,1431000.0
2005-08-10,1407,1475,1306,1400,25054,56954.0,1431000.0
2005-08-11,1378,1580,1373,1508,8079,61318.0,1431000.0
2005-08-12,1477,1576,1477,1567,3801,63751.0,1431000.0
2005-08-16,1586,1669,1543,1618,10082,65826.0,1431000.0
2005-08-17,1583,1790,1583,1703,16978,69260.0,1431000.0
2005-08-18,1738,1748,1627,1635,14710,66542.0,1431000.0
2005-08-19,1580,1699,1580,1664,7344,67686.0,1431000.0
2005-08-22,1634,1669,1617,1668,4052,67829.0,1431000.0
2005-08-23,1675,1745,1617,1668,5369,67829.0,1431000.0
2005-08-24,1665,1704,1625,1627,4867,66184.0,1431000.0
2005-08-25,1626,1675,1556,1609,2965,65468.0,1431000.0
2005-08-26,1566,1643,1566,1612,6684,65611.0,1431000.0
2005-08-29,1610,1643,1438,1533,10932,62392.0,1431000.0
2005-08-30,1477,1558,1455,1513,13347,61533.0,1431000.0
2005-08-31,1471,1634,1471,1635,5412,66542.0,1431000.0
2005-09-01,1641,1876,1641,1787,31350,72695.0,1431000.0
2005-09-02,1723,1822,1618,1776,10972,72266.0,1431000.0
2005-09-05,1762,1828,1730,1787,6411,72695.0,1431000.0
2005-09-06,1783,1932,1783,1930,9206,78562.0,1431000.0
2005-09-07,1915,1964,1879,1882,9804,76558.0,1431000.0
2005-09-08,1896,1933,1812,1847,5722,75128.0,1431000.0
2005-09-09,1855,1924,1840,1879,6483,76415.0,1431000.0
2005-09-12,1895,2011,1889,1948,6779,79277.0,1431000.0
2005-09-13,1967,2122,1967,2107,23323,85717.0,1431000.0
2005-09-14,2122,2168,2055,2146,15962,87291.0,1431000.0
2005-09-15,2154,2210,2107,2193,8964,89294.0,1431000.0
2005-09-16,2213,2439,2178,2255,18069,91727.0,1431000.0
2005-09-20,2316,2387,2256,2367,19827,96306.0,1431000.0
2005-09-21,2385,2479,2385,2484,17141,101029.0,1431000.0
2005-09-22,2584,2594,2512,2532,11390,103032.0,1431000.0
2005-09-23,2586,2632,2319,2504,18921,101887.0,1431000.0
2005-09-26,2511,2576,2460,2577,14167,104892.0,1431000.0
2005-09-27,2601,2628,2537,2585,7908,105178.0,1431000.0
2005-09-28,2590,2808,2530,2796,13647,113764.0,1431000.0
2005-09-29,2811,3162,2811,3165,17015,128790.0,1431000.0
2005-09-30,3301,3399,3162,3271,18191,133083.0,1431000.0
2005-10-04,3169,3258,2934,3202,13497,130221.0,1431000.0
2005-10-05,3198,3233,3056,3130,13150,127359.0,1431000.0
2005-10-06,3039,3127,2882,2883,7073,117342.0,1431000.0
2005-10-07,2825,2914,2678,2883,6670,117342.0,1431000.0
2005-10-10,2917,3156,2906,3091,8859,125785.0,1431000.0
2005-10-11,3056,3162,2956,3165,11890,128790.0,1431000.0
2005-10-12,3198,3198,3114,3180,8837,129362.0,1431000.0
2005-10-13,3069,3230,2988,3008,6986,122350.0,1431000.0
2005-10-14,3022,3103,2969,3101,6027,126214.0,1431000.0
2005-10-17,3123,3127,2952,2954,7130,120204.0,1431000.0
2005-10-18,2923,2990,2688,2761,14153,112334.0,1431000.0
2005-10-19,2741,2741,2346,2350,20414,95591.0,1431000.0
2005-10-20,2418,2460,2192,2350,12436,95591.0,1431000.0
2005-10-21,2346,2698,2346,2701,19747,109901.0,1431000.0
2005-10-24,2670,2934,2670,2919,11067,118773.0,1431000.0
2005-10-25,2934,2988,2748,2796,10387,113764.0,1431000.0
2005-10-26,2798,2952,2734,2744,4171,111618.0,1431000.0
2005-10-27,2766,2856,2663,2712,4354,110330.0,1431000.0
2005-10-28,2611,2734,2530,2600,9577,105751.0,1431000.0
2005-10-31,2618,2652,2553,2596,4848,105608.0,1431000.0
2005-11-01,2650,2979,2611,2983,19891,121349.0,1431000.0
2005-11-02,3022,3050,2920,2940,6687,119632.0,1431000.0
2005-11-03,2979,3015,2881,2891,6691,117628.0,1431000.0
2005-11-04,2911,3126,2911,3014,7772,122637.0,1431000.0
2005-11-07,3057,3198,2917,3180,11242,129362.0,1431000.0
2005-11-08,3202,3323,3128,3250,14447,132224.0,1431000.0
2005-11-09,3262,3262,3162,3233,8556,131509.0,1431000.0
2005-11-10,3226,3407,3219,3377,8653,137376.0,1431000.0
2005-11-11,3373,3460,3268,3369,7288,137090.0,1431000.0
2005-11-14,3367,3711,3367,3608,8295,146821.0,1431000.0
2005-11-15,3620,4042,3535,3904,14541,158841.0,1431000.0
2005-11-16,4040,4370,3973,4362,35356,177444.0,1431000.0
2005-11-17,4359,4359,4359,4362,0,177444.0,1431000.0
2005-11-18,4359,4359,4359,4362,0,,
2005-11-21,4359,4359,4359,4362,0,,
2005-11-22,4359,4359,4359,4362,0,,
2005-11-23,4359,4359,4359,4362,0,,
2005-11-24,4570,4746,3744,3957,855279,160988.0,14310000.0
2005-11-25,4078,4078,3445,3763,468028,153117.0,14310000.0
2005-11-28,3744,3744,3198,3218,538952,130936.0,14310000.0
2005-11-29,3198,3495,3198,3341,509091,135945.0,14310000.0
2005-11-30,3289,3395,2988,3289,360253,133798.0,14310000.0
2005-12-01,3303,3353,3198,3235,165620,131652.0,14310000.0
2005-12-02,3188,3501,3149,3439,300254,139952.0,14310000.0
2005-12-05,3533,3936,3412,3940,391786,160272.0,14310000.0
2005-12-06,4008,4342,3867,4203,419338,171004.0,14310000.0
2005-12-07,4164,4217,3584,3780,256185,153832.0,14310000.0
2005-12-08,3620,3830,3361,3517,184941,143100.0,14310000.0
2005-12-09,3515,4007,3480,3799,153428,154548.0,14310000.0
2005-12-12,3724,4148,3724,3904,117448,158841.0,14310000.0
2005-12-13,4043,4482,3936,4484,612795,182452.0,14310000.0
2005-12-14,4464,4834,4341,4554,411408,185314.0,14310000.0
2005-12-15,4482,4606,4324,4362,111708,177444.0,14310000.0
2005-12-16,4148,4357,3901,4185,165702,170289.0,14310000.0
2005-12-19,4129,4569,4129,4396,139882,178875.0,14310000.0
2005-12-20,4200,4428,4200,4291,109467,174582.0,14310000.0
2005-12-21,4359,4395,4043,4115,270809,167427.0,14310000.0
2005-12-22,4113,4201,3507,3536,438360,143816.0,14310000.0
2005-12-23,3533,3709,3447,3500,240117,142384.0,14310000.0
2005-12-26,3461,3709,3451,3623,170079,147393.0,14310000.0
2005-12-27,3567,3708,3507,3553,122025,144531.0,14310000.0
2005-12-28,3608,3626,3250,3460,170093,138521.0,14310000.0
2005-12-29,3457,3464,3357,3467,109525,138807.0,14310000.0
2006-01-02,3572,3929,3567,3717,108982,148824.0,14310000.0
2006-01-03,3696,3858,3624,3734,110456,149540.0,14310000.0
2006-01-04,3733,3840,3696,3806,155345,152402.0,14310000.0
2006-01-05,3785,4036,3785,3860,565244,154548.0,14310000.0
2006-01-06,3929,4428,3858,4432,490920,177444.0,14310000.0
2006-01-09,4535,4857,4463,4504,439210,180306.0,14310000.0
2006-01-10,4588,4588,4178,4216,180130,168858.0,14310000.0
2006-01-11,4125,4214,3929,4003,155343,160272.0,14310000.0
2006-01-12,4001,4178,3945,3967,121841,158841.0,14310000.0
2006-01-13,3929,4178,3929,4092,95732,163850.0,14310000.0
2006-01-16,4036,4161,3821,3967,149666,158841.0,14310000.0
2006-01-17,3945,4036,3858,3913,77317,156694.0,14310000.0
2006-01-18,3802,3909,3534,3574,181771,143100.0,14310000.0
2006-01-19,3625,3732,3553,3644,92419,145962.0,14310000.0
2006-01-20,3607,3893,3518,3541,150131,141812.0,14310000.0
2006-01-23,3357,3500,3010,3013,128088,120633.0,14310000.0
2006-01-24,2998,3098,2677,3002,188087,120204.0,14310000.0
2006-01-25,3014,3299,3014,3169,132936,126930.0,14310000.0
2006-01-26,3283,3303,3146,3248,53254,130078.0,14310000.0
2006-01-27,3285,3733,3254,3627,112101,145246.0,14310000.0
2006-01-31,3732,4071,3696,3717,256759,148824.0,14310000.0
2006-02-01,3677,3909,3488,3717,162797,148824.0,14310000.0
2006-02-02,3803,4053,3660,4003,344713,160272.0,14310000.0
2006-02-03,3857,3909,3606,3717,104609,148824.0,14310000.0
2006-02-06,3500,3715,3500,3663,55098,146678.0,14310000.0
2006-02-07,3591,3679,3591,3663,50745,146678.0,14310000.0
2006-02-08,3714,3714,3572,3574,49376,143100.0,14310000.0
2006-02-09,3607,3696,3534,3549,77713,142098.0,14310000.0
2006-02-10,3567,3642,3534,3610,130629,144531.0,14310000.0
2006-02-13,3549,3660,3549,3574,64469,143100.0,14310000.0
2006-02-14,3558,3858,3558,3663,77781,146678.0,14310000.0
2006-02-15,3767,3784,3590,3592,55075,143816.0,14310000.0
2006-02-16,3590,3732,3590,3734,35558,149540.0,14310000.0
2006-02-17,3785,3893,3696,3751,76967,150255.0,14310000.0
2006-02-20,3749,4108,3749,4056,123420,162418.0,14310000.0
2006-02-21,4052,4445,3945,4253,311607,170289.0,14310000.0
2006-02-22,4339,4393,3893,3931,181422,157410.0,14310000.0
2006-02-23,3874,3929,3518,3574,398286,143100.0,14310000.0
2006-02-24,3572,3822,3561,3663,256399,146678.0,14310000.0
2006-02-27,3625,3714,3572,3627,102458,145246.0,14310000.0
2006-02-28,3607,3660,3547,3574,110684,143100.0,14310000.0
2006-03-02,3590,3625,3521,3523,81730,141097.0,14310000.0
2006-03-03,3524,3572,3464,3523,68922,141097.0,14310000.0
2006-03-06,3464,3590,3464,3502,62594,140238.0,14310000.0
2006-03-07,3446,3643,3446,3563,108617,142671.0,14310000.0
2006-03-08,3590,3840,3590,3751,196842,150255.0,14310000.0
2006-03-09,3821,3858,3696,3734,60345,149540.0,14310000.0
2006-03-10,3733,3803,3607,3751,127286,150255.0,14310000.0
2006-03-13,3767,3929,3767,3931,129564,157410.0,14310000.0
2006-03-14,4107,4178,3839,3878,141306,155264.0,14310000.0
2006-03-15,3929,4001,3784,3788,93862,151686.0,14310000.0
2006-03-16,3802,4214,3767,3770,261347,150970.0,14310000.0
2006-03-17,3802,4017,3749,3825,47673,153117.0,14310000.0
2006-03-20,3749,3840,3660,3734,76762,149540.0,14310000.0
2006-03-21,3784,3909,3732,3878,90819,155264.0,14310000.0
2006-03-22,3802,3874,3625,3788,123779,151686.0,14310000.0
2006-03-23,3784,3821,3696,3770,75803,150970.0,14310000.0
2006-03-24,3714,3784,3607,3788,86574,151686.0,14310000.0
2006-03-27,3749,4036,3749,3967,175967,158841.0,14310000.0
2006-03-28,3964,4001,3802,3825,99047,153117.0,14310000.0
2006-03-29,3821,3840,3696,3770,64820,150970.0,14310000.0
2006-03-30,3767,3803,3733,3751,39841,150255.0,14310000.0
2006-03-31,3714,3784,3696,3734,71902,149540.0,14310000.0
2006-04-03,3714,3802,3714,3734,89828,149540.0,14310000.0
2006-04-04,3750,3910,3733,3860,97186,154548.0,14310000.0
2006-04-05,3909,3909,3732,3770,66811,150970.0,14310000.0
2006-04-06,3767,3821,3732,3770,42209,150970.0,14310000.0
2006-04-07,3802,3821,3732,3734,55870,149540.0,14310000.0
2006-04-10,3732,3802,3696,3734,69665,149540.0,14310000.0
2006-04-11,3733,3767,3643,3663,58541,146678.0,14310000.0
2006-04-12,3625,3750,3625,3699,65811,148108.0,14310000.0
2006-04-13,3677,3749,3677,3734,46110,149540.0,14310000.0
2006-04-14,3733,3733,3660,3699,40152,148108.0,14310000.0
2006-04-17,3714,3858,3677,3788,110552,151686.0,14310000.0
2006-04-18,3749,3802,3696,3734,51539,149540.0,14310000.0
2006-04-19,3732,3749,3642,3644,76230,145962.0,14310000.0
2006-04-20,3643,3733,3572,3699,55274,148108.0,14310000.0
2006-04-21,3643,3679,3591,3663,95203,149037.0,14540220.0
2006-04-24,3696,3803,3660,3751,117082,152672.0,14540220.0
2006-04-25,3767,3767,3641,3681,50948,149764.0,14540220.0
2006-04-26,3677,3784,3642,3770,71423,153399.0,14540220.0
2006-04-27,3784,3945,3749,3825,100319,155580.0,14540220.0
2006-04-28,3840,3840,3660,3751,1076266,152672.0,14540220.0
2006-05-02,3821,4124,3821,4092,512718,166486.0,14540220.0
2006-05-03,4036,4269,3929,4145,308744,168667.0,14540220.0
2006-05-04,4161,4233,4036,4235,368858,172302.0,14540220.0
2006-05-08,4269,4500,4178,4468,274576,181753.0,14540220.0
2006-05-09,4536,4536,4144,4200,246183,170848.0,14540220.0
2006-05-10,4197,4321,4108,4163,128229,169394.0,14540220.0
2006-05-11,4124,4285,4108,4288,105874,174483.0,14540220.0
2006-05-12,4214,4339,4108,4305,155005,175210.0,14540220.0
2006-05-15,4214,4233,4001,4110,121337,167213.0,14540220.0
2006-05-16,4108,4178,3894,3895,111186,158488.0,14540220.0
2006-05-17,3910,4017,3893,3951,64319,160669.0,14540220.0
2006-05-18,3784,3840,3677,3843,106283,156307.0,14540220.0
2006-05-19,3767,3858,3715,3806,68537,154853.0,14540220.0
2006-05-22,3858,3875,3661,3663,94611,149037.0,14540220.0
2006-05-23,3696,3732,3572,3717,52357,151218.0,14540220.0
2006-05-24,3696,3732,3534,3644,85540,148310.0,14540220.0
2006-05-25,3608,3679,3486,3563,78647,144966.0,14540220.0
2006-05-26,3561,3590,3518,3592,109608,146129.0,14540220.0
2006-05-29,3553,3696,3428,3644,68412,148310.0,14540220.0
2006-05-30,3625,3642,3542,3574,50786,145402.0,14540220.0
2006-06-01,3504,3558,3326,3460,125256,140749.0,14540220.0
2006-06-02,3467,3496,3374,3431,67017,139586.0,14540220.0
2006-06-05,3429,3444,3361,3421,53783,139150.0,14540220.0
2006-06-07,3289,3374,3107,3248,61597,132171.0,14540220.0
2006-06-08,3215,3250,3071,3217,56003,130862.0,14540220.0
2006-06-09,3285,3285,3124,3156,84775,128390.0,14540220.0
2006-06-12,3114,3283,3114,3284,38959,133625.0,14540220.0
2006-06-13,3283,3283,3142,3166,20381,128826.0,14540220.0
2006-06-14,3162,3301,3103,3306,38058,134497.0,14540220.0
2006-06-15,3340,3369,3260,3324,14065,135224.0,14540220.0
2006-06-16,3350,3474,3350,3431,46580,139586.0,14540220.0
2006-06-19,3432,3749,3428,3574,55945,145402.0,14540220.0
2006-06-20,3449,3567,3449,3467,26125,141040.0,14540220.0
2006-06-21,3432,3567,3428,3477,12572,141476.0,14540220.0
2006-06-22,3453,3561,3453,3539,30472,143948.0,14540220.0
2006-06-23,3500,3550,3428,3539,23106,143948.0,14540220.0
2006-06-26,3533,3533,3342,3467,79912,141040.0,14540220.0
2006-06-27,3464,3625,3449,3574,76018,145402.0,14540220.0
2006-06-28,3572,3572,3482,3502,11380,142494.0,14540220.0
2006-06-29,3514,3607,3511,3574,29618,145402.0,14540220.0
2006-06-30,3643,3660,3553,3556,23088,144675.0,14540220.0
2006-07-03,3553,3625,3550,3553,27987,144530.0,14540220.0
2006-07-04,3567,3625,3506,3553,32387,144530.0,14540220.0
2006-07-05,3442,3518,3442,3470,34024,141186.0,14540220.0
2006-07-06,3467,3500,3415,3463,18181,140895.0,14540220.0
2006-07-07,3460,3514,3418,3505,32357,142640.0,14540220.0
2006-07-10,3464,3534,3464,3539,24988,143948.0,14540220.0
2006-07-11,3553,3733,3482,3663,57311,149037.0,14540220.0
2006-07-12,3572,3696,3572,3644,27601,148310.0,14540220.0
2006-07-13,3557,3625,3553,3574,23479,145402.0,14540220.0
2006-07-14,3533,3533,3350,3481,34048,141622.0,14540220.0
2006-07-18,3478,3478,3369,3421,13070,139150.0,14540220.0
2006-07-19,3482,3482,3338,3341,17287,135951.0,14540220.0
2006-07-20,3425,3425,3363,3374,23045,137260.0,14540220.0
2006-07-21,3285,3415,3285,3416,6807,139005.0,14540220.0
2006-07-24,3357,3426,3357,3364,5599,136823.0,14540220.0
2006-07-25,3418,3421,3353,3391,8009,137987.0,14540220.0
2006-07-26,3389,3389,3326,3380,4569,137550.0,14540220.0
2006-07-27,3386,3428,3363,3388,4661,137841.0,14540220.0
2006-07-28,3338,3413,3338,3413,10088,138859.0,14540220.0
2006-07-31,3464,3464,3361,3431,994,139586.0,14540220.0
2006-08-01,3361,3439,3346,3395,8086,138132.0,14540220.0
2006-08-02,3392,3392,3289,3355,11329,136533.0,14540220.0
2006-08-03,3396,3396,3289,3341,3824,135951.0,14540220.0
2006-08-04,3357,3357,3284,3327,9265,135369.0,14540220.0
2006-08-07,3323,3374,3289,3324,9659,135224.0,14540220.0
2006-08-08,3293,3322,3239,3299,14983,134206.0,14540220.0
2006-08-09,3250,3300,3232,3270,26209,133043.0,14540220.0
2006-08-10,3239,3255,3202,3238,13576,131734.0,14540220.0
2006-08-11,3270,3270,3167,3181,20229,129408.0,14540220.0
2006-08-14,3264,3264,3146,3148,7557,128099.0,14540220.0
2006-08-16,3261,3261,3142,3153,12592,128245.0,14540220.0
2006-08-17,3146,3179,3108,3113,23266,126645.0,14540220.0
2006-08-18,3061,3168,3004,3024,38522,123010.0,14540220.0
2006-08-21,3006,3034,2928,3002,29559,122138.0,14540220.0
2006-08-22,2990,3011,2960,2984,59528,121411.0,14540220.0
2006-08-23,2985,3032,2981,3020,27796,122865.0,14540220.0
2006-08-24,3017,3049,2998,3020,42782,122865.0,14540220.0
2006-08-25,3006,3066,3006,3070,27856,124900.0,14540220.0
2006-08-28,3066,3082,3035,3077,30913,125191.0,14540220.0
2006-08-29,3106,3301,3070,3306,62340,134497.0,14540220.0
2006-08-30,3303,3342,3218,3337,40061,135806.0,14540220.0
2006-08-31,3277,3342,3277,3337,20186,135806.0,14540220.0
2006-09-01,3357,3357,3274,3324,18024,135224.0,14540220.0
2006-09-04,3285,3323,3254,3289,14422,133770.0,14540220.0
2006-09-05,3323,3323,3270,3291,5000,133915.0,14540220.0
2006-09-06,3357,3357,3268,3277,18229,133334.0,14540220.0
2006-09-07,3274,3274,3182,3260,19630,132607.0,14540220.0
2006-09-08,3289,3289,3199,3277,12016,133334.0,14540220.0
2006-09-11,3250,3323,3242,3289,19610,133770.0,14540220.0
2006-09-12,3285,3323,3225,3284,20117,133625.0,14540220.0
2006-09-13,3249,3767,3249,3770,223372,153399.0,14540220.0
2006-09-14,3802,3802,3590,3717,66298,151218.0,14540220.0
2006-09-15,3750,4001,3750,3860,97067,157034.0,14540220.0
2006-09-18,3982,3982,3785,3931,75397,159942.0,14540220.0
2006-09-19,3929,4144,3840,4110,144979,167213.0,14540220.0
2006-09-20,4144,4144,3945,4110,57697,167213.0,14540220.0
2006-09-21,4108,4161,3929,4020,37131,163577.0,14540220.0
2006-09-22,3929,4072,3840,4038,49855,164304.0,14540220.0
2006-09-25,3911,4072,3858,4038,21134,164304.0,14540220.0
2006-09-26,4071,4089,4001,4074,67945,165759.0,14540220.0
2006-09-27,4108,4108,3858,3931,35328,159942.0,14540220.0
2006-09-28,3964,3964,3677,3770,64262,153399.0,14540220.0
2006-09-29,3767,3784,3642,3644,21387,148310.0,14540220.0
2006-10-02,3590,3607,3511,3539,51638,143948.0,14540220.0
2006-10-04,3572,3590,3486,3517,23200,143076.0,14540220.0
2006-10-09,3511,3511,2989,2991,200727,121702.0,14540220.0
2006-10-10,2878,3096,2878,3013,110924,122574.0,14540220.0
2006-10-11,3010,3264,2934,3120,115020,126936.0,14540220.0
2006-10-12,3142,3256,3124,3252,41166,132316.0,14540220.0
2006-10-13,3346,3643,3286,3520,86894,143221.0,14540220.0
2006-10-16,3572,3572,3421,3556,41629,144675.0,14540220.0
2006-10-17,3518,3567,3361,3413,68849,138859.0,14540220.0
2006-10-18,3391,3474,3338,3413,55930,138859.0,14540220.0
2006-10-19,3392,3428,3274,3277,60548,133334.0,14540220.0
2006-10-20,3196,3428,3196,3424,47461,139295.0,14540220.0
2006-10-23,3524,3524,3381,3431,14630,139586.0,14540220.0
2006-10-24,3500,3518,3429,3520,60051,143221.0,14540220.0
2006-10-25,3518,3625,3518,3610,34552,146856.0,14540220.0
2006-10-26,3678,3678,3542,3627,23593,147583.0,14540220.0
2006-10-27,3642,3642,3561,3644,32402,148310.0,14540220.0
2006-10-30,3606,3767,3534,3770,28545,153399.0,14540220.0
2006-10-31,3749,3749,3642,3734,24391,151945.0,14540220.0
2006-11-01,3749,3964,3642,3825,61576,155580.0,14540220.0
2006-11-02,3909,3909,3249,3788,73067,154126.0,14540220.0
2006-11-03,3784,3964,3784,3878,56193,157761.0,14540220.0
2006-11-06,3945,4071,3821,4074,70880,165759.0,14540220.0
2006-11-07,4017,4071,3929,4003,32942,162850.0,14540220.0
2006-11-08,3892,4036,3839,3878,28302,157761.0,14540220.0
2006-11-09,3840,3911,3750,3895,26289,158488.0,14540220.0
2006-11-10,3929,4108,3929,4092,93378,166486.0,14540220.0
2006-11-13,4017,4089,3929,4003,54341,162850.0,14540220.0
2006-11-14,3964,4017,3802,3878,34254,157761.0,14540220.0
2006-11-15,3928,3981,3857,3878,17972,157761.0,14540220.0
2006-11-16,3892,4427,3874,4395,335833,178845.0,14540220.0
2006-11-17,4500,4823,4286,4468,194940,181753.0,14540220.0
2006-11-20,4392,4535,4213,4395,79988,178845.0,14540220.0
2006-11-21,4392,4392,4052,4271,106427,173756.0,14540220.0
2006-11-22,4357,4571,4268,4521,115316,183934.0,14540220.0
2006-11-23,4625,4625,4411,4414,71868,179572.0,14540220.0
2006-11-24,4321,4570,4233,4556,69539,185388.0,14540220.0
2006-11-27,4483,4823,4483,4628,134164,188296.0,14540220.0
2006-11-28,4519,4733,4464,4628,51735,188296.0,14540220.0
2006-11-29,4625,4732,4554,4647,54449,189023.0,14540220.0
2006-11-30,4588,4732,4588,4647,39544,189023.0,14540220.0
2006-12-01,4716,4716,4555,4611,24281,187569.0,14540220.0
2006-12-04,4644,4644,4428,4468,33279,181753.0,14540220.0
2006-12-05,4500,4554,4376,4432,40842,180299.0,14540220.0
2006-12-06,4427,4482,4251,4361,56501,177391.0,14540220.0
2006-12-07,4357,4607,4251,4485,130720,182480.0,14540220.0
2006-12-08,4463,4571,4392,4521,36910,183934.0,14540220.0
2006-12-11,4535,4572,4321,4449,70839,181026.0,14540220.0
2006-12-12,4447,4519,4233,4377,59026,178118.0,14540220.0
2006-12-13,4303,4427,4251,4361,28470,177391.0,14540220.0
2006-12-14,4357,4464,4251,4432,56364,180299.0,14540220.0
2006-12-15,4500,4607,4463,4521,34396,183934.0,14540220.0
2006-12-18,4607,4607,4412,4468,33985,181753.0,14540220.0
2006-12-19,4393,4572,4393,4468,23083,181753.0,14540220.0
2006-12-20,4463,4822,4411,4682,226255,190477.0,14540220.0
2006-12-21,4662,4929,4662,4682,113279,190477.0,14540220.0
2006-12-22,4644,4911,4588,4860,76645,197747.0,14540220.0
2006-12-26,4875,4928,4732,4895,85301,199201.0,14540220.0
2006-12-27,5025,5082,4762,4820,50194,186842.0,14540220.0
2006-12-28,4818,5061,4818,4915,47189,190477.0,14540220.0
