다나와(119860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-05,3415,3445,3329,3416,3436,44484.0,6600000.0
2012-10-08,3445,3445,3395,3441,1866,44814.0,6600000.0
2012-10-09,3395,3537,3395,3441,2309,44814.0,6600000.0
2012-10-10,3491,3491,3344,3345,3487,43560.0,6600000.0
2012-10-11,3390,3846,3390,3846,71110,50094.0,6600000.0
2012-10-12,3896,4378,3846,4297,152437,55968.0,6600000.0
2012-10-15,4358,4459,3937,4059,45428,52866.0,6600000.0
2012-10-16,4079,4256,3856,4039,21675,52602.0,6600000.0
2012-10-17,4104,4150,3937,3978,8858,51810.0,6600000.0
2012-10-18,3978,4155,3942,4003,11508,52140.0,6600000.0
2012-10-19,4125,4125,3907,4003,13164,52140.0,6600000.0
2012-10-22,3922,4079,3907,3927,6997,51150.0,6600000.0
2012-10-23,3820,3952,3765,3938,5331,51282.0,6600000.0
2012-10-24,3841,3952,3699,3932,3610,51216.0,6600000.0
2012-10-25,3876,3978,3810,3907,2435,50886.0,6600000.0
2012-10-26,3978,3978,3729,3826,6557,49830.0,6600000.0
2012-10-29,3790,3826,3653,3679,3062,47916.0,6600000.0
2012-10-30,3679,3780,3648,3649,2154,47520.0,6600000.0
2012-10-31,3648,3699,3273,3684,23026,47982.0,6600000.0
2012-11-01,3587,3603,3496,3583,2741,46662.0,6600000.0
2012-11-02,3608,3668,3577,3664,2684,47718.0,6600000.0
2012-11-05,3674,3790,3648,3730,1449,48576.0,6600000.0
2012-11-06,3795,3795,3663,3740,784,48708.0,6600000.0
2012-11-07,3826,3826,3658,3755,1942,48906.0,6600000.0
2012-11-08,3750,3750,3618,3740,3384,48708.0,6600000.0
2012-11-09,3739,4297,3674,4292,32101,55902.0,6600000.0
2012-11-12,4287,4307,4054,4135,22948,53856.0,6600000.0
2012-11-13,4104,4358,4008,4282,16348,55770.0,6600000.0
2012-11-14,4282,4302,4018,4282,9015,55770.0,6600000.0
2012-11-15,4282,4282,4109,4161,1730,54186.0,6600000.0
2012-11-16,4038,4221,4038,4059,5692,52866.0,6600000.0
2012-11-19,3922,4226,3902,4206,3675,54780.0,6600000.0
2012-11-20,4307,4307,4059,4191,1621,54582.0,6600000.0
2012-11-21,4246,4246,4033,4155,5391,54120.0,6600000.0
2012-11-22,4079,4155,4054,4115,5397,53592.0,6600000.0
2012-11-23,4114,4185,4079,4079,5223,53130.0,6600000.0
2012-11-26,4094,4099,3952,4090,2697,53262.0,6600000.0
2012-11-27,4094,4104,3942,4039,5158,52602.0,6600000.0
2012-11-28,3983,4054,3917,4008,2387,52206.0,6600000.0
2012-11-29,3962,4008,3557,3948,3107,51414.0,6600000.0
2012-11-30,3820,4054,3820,3958,1732,51546.0,6600000.0
2012-12-03,3988,3988,3937,3938,214,51282.0,6600000.0
2012-12-04,3891,3937,3831,3917,2213,51018.0,6600000.0
2012-12-05,3886,3952,3805,3907,1035,50886.0,6600000.0
2012-12-06,3927,3927,3851,3851,6041,50160.0,6600000.0
2012-12-07,3831,3902,3750,3831,6141,49896.0,6600000.0
2012-12-10,3679,3896,3679,3877,1403,50490.0,6600000.0
2012-12-11,3876,3902,3699,3872,404,50424.0,6600000.0
2012-12-12,3881,3881,3851,3877,660,50490.0,6600000.0
2012-12-13,3902,3902,3831,3892,1183,50688.0,6600000.0
2012-12-14,3902,3902,3739,3816,1990,49698.0,6600000.0
2012-12-17,3810,3810,3694,3740,4079,48708.0,6600000.0
2012-12-18,3739,3962,3724,3907,2276,50886.0,6600000.0
2012-12-20,3907,3952,3724,3897,3676,50754.0,6600000.0
2012-12-21,3947,3998,3851,3943,1882,51348.0,6600000.0
2012-12-24,3993,4190,3927,4150,8433,54054.0,6600000.0
2012-12-26,4155,4185,3896,3897,24145,50754.0,6600000.0
2012-12-27,3907,3978,3861,3862,3912,50292.0,6600000.0
2012-12-28,3927,3927,3836,3927,1895,51150.0,6600000.0
2013-01-02,3927,3927,3851,3851,5095,50160.0,6600000.0
2013-01-03,3952,3952,3755,3811,2049,49632.0,6600000.0
2013-01-04,3805,3927,3739,3902,1788,50820.0,6600000.0
2013-01-07,3947,4135,3815,3953,1450,51480.0,6600000.0
2013-01-08,3998,3998,3886,3932,3027,51216.0,6600000.0
2013-01-09,3967,3967,3896,3932,2523,51216.0,6600000.0
2013-01-10,3962,3978,3881,3953,3549,51480.0,6600000.0
2013-01-11,3967,3967,3750,3760,18539,48972.0,6600000.0
2013-01-14,3765,3841,3638,3806,9596,49566.0,6600000.0
2013-01-15,3805,4185,3699,3892,15366,50688.0,6600000.0
2013-01-16,3896,3942,3815,3902,1697,50820.0,6600000.0
2013-01-17,3800,3896,3795,3851,1188,50160.0,6600000.0
2013-01-18,3856,3856,3760,3801,256,49500.0,6600000.0
2013-01-21,3805,3805,3699,3770,3554,49104.0,6600000.0
2013-01-22,3770,3790,3734,3791,2540,49368.0,6600000.0
2013-01-23,3790,3790,3724,3791,3987,49368.0,6600000.0
2013-01-24,3790,3790,3562,3568,6314,46464.0,6600000.0
2013-01-25,3527,3582,3445,3552,7911,46266.0,6600000.0
2013-01-28,3476,3572,3476,3542,1255,46134.0,6600000.0
2013-01-29,3486,3598,3486,3502,1185,45606.0,6600000.0
2013-01-30,3501,3537,3456,3512,1340,45738.0,6600000.0
2013-01-31,3572,3598,3521,3573,956,46530.0,6600000.0
2013-02-01,3532,3952,3532,3715,20762,48378.0,6600000.0
2013-02-04,3648,3694,3547,3573,6928,46530.0,6600000.0
2013-02-05,3567,3567,3471,3471,3075,45210.0,6600000.0
2013-02-06,3486,3542,3461,3497,2343,45540.0,6600000.0
2013-02-07,3496,3527,3461,3507,3280,45672.0,6600000.0
2013-02-08,3506,3506,3445,3507,2343,45672.0,6600000.0
2013-02-12,3496,3516,3471,3517,3048,45804.0,6600000.0
2013-02-13,3516,3532,3501,3517,5047,45804.0,6600000.0
2013-02-14,3516,3542,3516,3517,2117,45804.0,6600000.0
2013-02-15,3542,3542,3496,3522,1994,45870.0,6600000.0
2013-02-18,3521,3537,3486,3532,4303,46002.0,6600000.0
2013-02-19,3542,3694,3532,3654,8012,47586.0,6600000.0
2013-02-20,3694,3739,3674,3715,2790,48378.0,6600000.0
2013-02-21,3714,3795,3714,3735,3042,48642.0,6600000.0
2013-02-22,3846,3846,3724,3725,2046,48510.0,6600000.0
2013-02-25,3724,3744,3653,3684,1666,47982.0,6600000.0
2013-02-26,3750,3750,3679,3715,1451,48378.0,6600000.0
2013-02-27,3750,3750,3638,3725,1628,48510.0,6600000.0
2013-02-28,3724,3750,3679,3730,1068,48576.0,6600000.0
2013-03-04,3998,3998,3694,3725,2701,48510.0,6600000.0
2013-03-05,3750,3750,3679,3725,1730,48510.0,6600000.0
2013-03-06,3679,3744,3638,3740,3112,48708.0,6600000.0
2013-03-07,3750,3775,3684,3740,4896,48708.0,6600000.0
2013-03-08,3770,3800,3724,3730,1759,48576.0,6600000.0
2013-03-11,3744,3744,3663,3720,1689,48444.0,6600000.0
2013-03-12,3719,3719,3694,3720,1125,48444.0,6600000.0
2013-03-13,3739,3795,3739,3765,2442,49038.0,6600000.0
2013-03-14,3744,3891,3744,3801,5922,49500.0,6600000.0
2013-03-15,3826,3826,3775,3791,2565,49368.0,6600000.0
2013-03-18,3820,3820,3699,3699,3521,48180.0,6600000.0
2013-03-19,3699,3800,3699,3735,4078,48642.0,6600000.0
2013-03-20,3689,3851,3689,3740,24261,48708.0,6600000.0
2013-03-21,3744,3851,3719,3811,9177,49632.0,6600000.0
2013-03-22,3826,3836,3734,3821,2325,49764.0,6600000.0
2013-03-25,3841,3841,3744,3796,8600,49434.0,6600000.0
2013-03-26,3780,3826,3739,3811,5944,49632.0,6600000.0
2013-03-27,3815,3815,3729,3811,6331,49632.0,6600000.0
2013-03-28,3810,3826,3790,3821,4044,49764.0,6600000.0
2013-03-29,3820,3826,3795,3801,1414,49500.0,6600000.0
2013-04-01,3927,4003,3744,3745,24224,48774.0,6600000.0
2013-04-02,3780,3815,3780,3816,4645,49698.0,6600000.0
2013-04-03,3841,3841,3750,3796,4848,49434.0,6600000.0
2013-04-04,3815,3826,3668,3679,4443,47916.0,6600000.0
2013-04-05,3679,3744,3638,3679,6191,47916.0,6600000.0
2013-04-08,3679,3831,3658,3699,2286,48180.0,6600000.0
2013-04-09,3699,3724,3658,3725,1722,48510.0,6600000.0
2013-04-10,3674,3719,3643,3689,4127,48048.0,6600000.0
2013-04-11,3719,3790,3679,3755,4914,48906.0,6600000.0
2013-04-12,3770,3775,3724,3760,2133,48972.0,6600000.0
2013-04-15,3750,3750,3714,3725,3834,48510.0,6600000.0
2013-04-16,3724,3724,3623,3664,12559,47718.0,6600000.0
2013-04-17,3638,3679,3511,3578,19062,46596.0,6600000.0
2013-04-18,3587,3755,3587,3684,9118,47982.0,6600000.0
2013-04-19,3744,3983,3729,3846,23412,50094.0,6600000.0
2013-04-22,3947,3947,3744,3892,14856,50688.0,6600000.0
2013-04-23,3826,3881,3800,3862,4969,50292.0,6600000.0
2013-04-24,3841,3952,3841,3877,6368,50490.0,6600000.0
2013-04-25,3902,4135,3851,4074,23359,53064.0,6600000.0
2013-04-26,4074,4206,4003,4166,20512,54252.0,6600000.0
2013-04-29,4165,4185,4125,4171,17177,54318.0,6600000.0
2013-04-30,4201,4753,4175,4409,56372,57420.0,6600000.0
2013-05-02,4429,4728,4418,4612,36999,60060.0,6600000.0
2013-05-03,4606,4606,4449,4520,13711,58872.0,6600000.0
2013-05-06,4611,4662,4540,4632,24023,60324.0,6600000.0
2013-05-07,4662,5320,4662,5068,766157,66000.0,6600000.0
2013-05-08,5067,5168,4799,4819,276798,62766.0,6600000.0
2013-05-09,4859,4864,4616,4617,124146,60126.0,6600000.0
2013-05-10,4601,4778,4535,4536,92805,59070.0,6600000.0
2013-05-13,4535,4560,4459,4541,37285,59136.0,6600000.0
2013-05-14,4484,4601,4479,4480,27652,58344.0,6600000.0
2013-05-15,4484,4712,4479,4510,59462,58740.0,6600000.0
2013-05-16,4530,4616,4383,4383,36657,57090.0,6600000.0
2013-05-20,4383,4494,4363,4368,28889,56892.0,6600000.0
2013-05-21,4358,4535,4358,4520,26987,58872.0,6600000.0
2013-05-22,4606,4682,4540,4612,31669,60060.0,6600000.0
2013-05-23,4631,4748,4560,4591,38668,59796.0,6600000.0
2013-05-24,4753,4753,4515,4520,42673,58872.0,6600000.0
2013-05-27,4520,4702,4510,4672,61314,60852.0,6600000.0
2013-05-28,4677,4788,4647,4688,54633,61050.0,6600000.0
2013-05-29,4738,4738,4631,4662,29882,60720.0,6600000.0
2013-05-30,4662,4672,4510,4622,44040,60192.0,6600000.0
2013-05-31,4631,4631,4464,4470,35422,58212.0,6600000.0
2013-06-03,4469,4611,4429,4434,10624,57750.0,6600000.0
2013-06-04,4408,4434,4104,4358,28796,56760.0,6600000.0
2013-06-05,4307,4368,4236,4333,23641,56430.0,6600000.0
2013-06-07,4216,4459,4216,4409,20390,57420.0,6600000.0
2013-06-10,4261,4677,4256,4591,28049,59796.0,6600000.0
2013-06-11,4662,4702,4505,4703,30474,61248.0,6600000.0
2013-06-12,4702,4707,4525,4693,21262,61116.0,6600000.0
2013-06-13,4535,4596,4500,4596,32115,59862.0,6600000.0
2013-06-14,4596,4596,4398,4409,17442,57420.0,6600000.0
2013-06-17,4429,4429,4190,4383,23551,57090.0,6600000.0
2013-06-18,4525,4677,4408,4612,41384,60060.0,6600000.0
2013-06-19,4652,4763,4560,4743,49711,61776.0,6600000.0
2013-06-20,4809,4809,4484,4606,50024,59994.0,6600000.0
2013-06-21,4515,4662,4474,4642,30005,60456.0,6600000.0
2013-06-24,4667,4707,4494,4536,22686,59070.0,6600000.0
2013-06-25,4535,4662,4282,4434,43501,57750.0,6600000.0
2013-06-26,4373,4652,4363,4490,33502,58476.0,6600000.0
2013-06-27,4560,4636,4510,4622,24069,60192.0,6600000.0
2013-06-28,4682,4682,4596,4622,18556,60192.0,6600000.0
2013-07-01,4621,4712,4591,4708,24876,61314.0,6600000.0
2013-07-02,4743,4905,4682,4905,73698,63888.0,6600000.0
2013-07-03,5011,5067,4819,4916,104309,64020.0,6600000.0
2013-07-04,4915,4956,4712,4718,65070,61446.0,6600000.0
2013-07-05,4677,4834,4530,4612,55208,60060.0,6600000.0
2013-07-08,4611,4733,4494,4713,32985,61380.0,6600000.0
2013-07-09,4712,4712,4570,4657,17534,60654.0,6600000.0
2013-07-10,4682,4763,4586,4596,12907,59862.0,6600000.0
2013-07-11,4712,4712,4616,4667,13622,60786.0,6600000.0
2013-07-12,4738,4814,4672,4814,46525,62700.0,6600000.0
2013-07-15,4814,4859,4738,4850,28726,63162.0,6600000.0
2013-07-16,4839,4890,4763,4835,41130,62964.0,6600000.0
2013-07-17,4834,4834,4733,4733,16857,61644.0,6600000.0
2013-07-18,4733,4788,4662,4688,27403,61050.0,6600000.0
2013-07-19,4692,4763,4647,4743,19654,61776.0,6600000.0
2013-07-22,4814,4814,4687,4688,20612,61050.0,6600000.0
2013-07-23,4697,4788,4697,4718,14639,61446.0,6600000.0
2013-07-24,4788,5052,4697,4941,116826,64350.0,6600000.0
2013-07-25,4981,5118,4875,4981,166232,64878.0,6600000.0
2013-07-26,4940,5422,4940,5346,367331,69630.0,6600000.0
2013-07-29,5473,5650,5244,5422,277913,70620.0,6600000.0
2013-07-30,5447,5473,5042,5068,437605,66000.0,6600000.0
2013-07-31,5052,5270,5027,5194,216359,67650.0,6600000.0
2013-08-01,5244,5244,5062,5068,87729,66000.0,6600000.0
2013-08-02,5118,5219,4966,5068,101297,66000.0,6600000.0
2013-08-05,5067,5118,4976,5063,64752,65934.0,6600000.0
2013-08-06,5057,5118,4976,5037,43838,65604.0,6600000.0
2013-08-07,5062,5062,4885,4890,72800,63690.0,6600000.0
2013-08-08,4890,4961,4753,4809,76062,62634.0,6600000.0
2013-08-09,4814,4905,4748,4905,36493,63888.0,6600000.0
2013-08-12,5011,5011,4799,4966,61659,64680.0,6600000.0
2013-08-13,4966,4976,4834,4890,29398,63690.0,6600000.0
2013-08-14,4875,4956,4844,4926,18613,64152.0,6600000.0
2013-08-16,4859,4905,4788,4799,28861,62502.0,6600000.0
2013-08-19,4834,4844,4758,4840,25522,63030.0,6600000.0
2013-08-20,4844,4864,4560,4571,72149,59532.0,6600000.0
2013-08-21,4570,4596,4373,4399,88470,57288.0,6600000.0
2013-08-22,4302,4454,4292,4328,38893,56364.0,6600000.0
2013-08-23,4454,4454,4287,4409,80644,57420.0,6600000.0
2013-08-26,4474,4474,4342,4470,20699,58212.0,6600000.0
2013-08-27,4469,4652,4403,4546,50305,59202.0,6600000.0
2013-08-28,4505,4667,4484,4647,63863,60522.0,6600000.0
2013-08-29,4657,4778,4550,4688,75380,61050.0,6600000.0
2013-08-30,4743,4768,4647,4703,61517,61248.0,6600000.0
2013-09-02,4778,4814,4697,4799,40736,62502.0,6600000.0
2013-09-03,4809,4834,4773,4829,28752,62898.0,6600000.0
2013-09-04,4829,4885,4717,4824,92422,62832.0,6600000.0
2013-09-05,4799,4849,4758,4814,29960,62700.0,6600000.0
2013-09-06,4814,4864,4748,4850,52223,63162.0,6600000.0
2013-09-09,4890,4890,4768,4865,22420,63360.0,6600000.0
2013-09-10,4890,4890,4712,4880,34150,63558.0,6600000.0
2013-09-11,4834,4890,4793,4880,30877,63558.0,6600000.0
2013-09-12,4854,4890,4799,4829,11404,62898.0,6600000.0
2013-09-13,4814,4834,4738,4835,25773,62964.0,6600000.0
2013-09-16,4799,4854,4753,4840,21216,63030.0,6600000.0
2013-09-17,4864,4890,4788,4880,20039,63558.0,6600000.0
2013-09-23,4844,4935,4844,4865,21286,63360.0,6600000.0
2013-09-24,4864,4915,4824,4865,5760,63360.0,6600000.0
2013-09-25,4915,5092,4915,5093,382806,66330.0,6600000.0
2013-09-26,5092,5346,5067,5296,123381,68970.0,6600000.0
2013-09-27,5244,5371,5168,5245,34314,68310.0,6600000.0
2013-09-30,5118,5295,5067,5220,55852,67980.0,6600000.0
2013-10-01,5270,5320,5052,5296,59747,68970.0,6600000.0
2013-10-02,5270,5346,5118,5245,51357,68310.0,6600000.0
2013-10-04,5194,5270,5042,5052,22574,65802.0,6600000.0
2013-10-07,5042,5118,5011,5068,19609,66000.0,6600000.0
2013-10-08,5067,5473,4991,5422,135625,70620.0,6600000.0
2013-10-10,5422,5473,5244,5270,52420,68640.0,6600000.0
2013-10-11,5295,5371,5194,5321,46025,69300.0,6600000.0
2013-10-14,5371,5371,5143,5169,29644,67320.0,6600000.0
2013-10-15,5219,5422,5168,5321,58362,69300.0,6600000.0
2013-10-16,5371,5574,5168,5194,246193,67650.0,6600000.0
2013-10-17,5244,5371,5143,5270,76984,68640.0,6600000.0
2013-10-18,5295,5473,5270,5372,49175,69960.0,6600000.0
2013-10-21,5422,5599,5320,5574,97493,72600.0,6600000.0
2013-10-22,5574,5650,5371,5473,63207,71280.0,6600000.0
2013-10-23,5523,5549,5295,5372,34438,69960.0,6600000.0
2013-10-24,5371,5523,5270,5448,46407,70950.0,6600000.0
2013-10-25,5498,5549,5143,5220,73011,67980.0,6600000.0
2013-10-28,5219,5244,5006,5118,89394,66660.0,6600000.0
2013-10-29,5194,5194,5052,5169,44850,67320.0,6600000.0
2013-10-30,5118,5219,5092,5118,33203,66660.0,6600000.0
2013-10-31,5067,5194,5047,5169,30312,67320.0,6600000.0
2013-11-01,5168,5168,5022,5047,29384,65736.0,6600000.0
2013-11-04,5047,5143,5027,5027,17075,65472.0,6600000.0
2013-11-05,5027,5219,5011,5220,37520,67980.0,6600000.0
2013-11-06,5219,5244,5092,5220,18475,67980.0,6600000.0
2013-11-07,5168,5219,5092,5118,8662,66660.0,6600000.0
2013-11-08,4945,5118,4945,5068,15236,66000.0,6600000.0
2013-11-11,5032,5118,5011,5063,24448,65934.0,6600000.0
2013-11-12,5016,5143,5016,5057,18484,65868.0,6600000.0
2013-11-13,5057,5143,4864,5042,27968,65670.0,6600000.0
2013-11-14,5042,5052,4966,4976,22505,64812.0,6600000.0
2013-11-15,4971,5143,4971,5118,40474,66660.0,6600000.0
2013-11-18,5168,5244,5042,5245,43938,68310.0,6600000.0
2013-11-19,5219,5219,5118,5118,6848,66660.0,6600000.0
2013-11-20,5143,5194,5067,5068,16424,66000.0,6600000.0
2013-11-21,5118,5118,4408,5017,19130,65340.0,6600000.0
2013-11-22,5067,5067,4890,5007,18424,65208.0,6600000.0
2013-11-25,5006,5062,4956,5032,13923,65538.0,6600000.0
2013-11-26,5057,5057,4966,4997,7134,65076.0,6600000.0
2013-11-27,4996,5037,4935,4946,28523,64416.0,6600000.0
2013-11-28,4915,4915,4515,4515,135952,58806.0,6600000.0
2013-11-29,4515,4712,4510,4647,32435,60522.0,6600000.0
2013-12-02,4647,4647,4550,4551,11606,59268.0,6600000.0
2013-12-03,4510,4581,4434,4434,23948,57750.0,6600000.0
2013-12-04,4489,4606,4474,4536,14549,59070.0,6600000.0
2013-12-05,4535,4712,4474,4581,17379,59664.0,6600000.0
2013-12-06,4591,4626,4510,4561,14870,59400.0,6600000.0
2013-12-09,4560,4560,4231,4267,60442,55572.0,6600000.0
2013-12-10,4231,4363,4231,4297,15304,55968.0,6600000.0
2013-12-11,4332,4332,4246,4272,6291,55638.0,6600000.0
2013-12-12,4277,4408,4272,4277,3572,55704.0,6600000.0
2013-12-13,4256,4368,4251,4272,3820,55638.0,6600000.0
2013-12-16,4277,4277,4231,4252,4074,55374.0,6600000.0
2013-12-17,4216,4256,4155,4242,2565,55242.0,6600000.0
2013-12-18,4251,4256,4104,4171,5689,54318.0,6600000.0
2013-12-19,4236,4236,4049,4145,7142,53988.0,6600000.0
2013-12-20,4104,4332,4104,4333,3686,56430.0,6600000.0
2013-12-23,4332,4332,4211,4302,5981,56034.0,6600000.0
2013-12-24,4277,4322,4246,4287,10715,55836.0,6600000.0
2013-12-26,4353,4393,4282,4282,4691,55770.0,6600000.0
2013-12-27,4302,4459,4256,4257,2717,55440.0,6600000.0
2013-12-30,4424,4424,4241,4287,6093,55836.0,6600000.0
2014-01-02,4337,4348,4165,4252,9352,55374.0,6600000.0
2014-01-03,4256,4272,4145,4145,17617,53988.0,6600000.0
2014-01-06,4292,4292,4135,4166,3083,54252.0,6600000.0
2014-01-07,4155,4292,4155,4282,6589,55770.0,6600000.0
2014-01-08,4266,4282,4221,4272,9587,55638.0,6600000.0
2014-01-09,4266,4266,4175,4176,5332,54384.0,6600000.0
2014-01-10,4175,4195,4145,4191,7127,54582.0,6600000.0
2014-01-13,4165,4226,4155,4196,7327,54648.0,6600000.0
2014-01-14,4175,4277,4175,4252,6958,55374.0,6600000.0
2014-01-15,4251,4287,4221,4262,8493,55506.0,6600000.0
2014-01-16,4261,4282,4221,4231,7470,55110.0,6600000.0
2014-01-17,4251,4266,4206,4237,11657,55176.0,6600000.0
2014-01-20,4241,4332,4241,4323,10565,56298.0,6600000.0
2014-01-21,4272,4327,4266,4292,7462,55902.0,6600000.0
2014-01-22,4312,4363,4256,4358,12591,56760.0,6600000.0
2014-01-23,4373,4383,4337,4348,8769,56628.0,6600000.0
2014-01-24,4307,4358,4277,4353,7156,56694.0,6600000.0
2014-01-27,4373,4373,4266,4282,9512,55770.0,6600000.0
2014-01-28,4256,4322,4190,4221,5549,54978.0,6600000.0
2014-01-29,4327,4555,4165,4358,27609,56760.0,6600000.0
2014-02-03,4332,4358,4180,4237,13792,55176.0,6600000.0
2014-02-04,4206,4337,4170,4338,6937,56496.0,6600000.0
2014-02-05,4327,4327,4246,4277,16065,55704.0,6600000.0
2014-02-06,4302,4327,4221,4221,12315,54978.0,6600000.0
2014-02-07,4216,4353,4216,4318,4477,56232.0,6600000.0
2014-02-10,4327,4353,4251,4333,3729,56430.0,6600000.0
2014-02-11,4358,4358,4272,4323,4746,56298.0,6600000.0
2014-02-12,4373,4454,4307,4404,3956,57354.0,6600000.0
2014-02-13,4418,4418,4312,4348,2487,56628.0,6600000.0
2014-02-14,4373,4494,4363,4449,7411,57948.0,6600000.0
2014-02-17,4576,4576,4358,4454,10892,58014.0,6600000.0
2014-02-18,4317,4418,4317,4378,12999,57024.0,6600000.0
2014-02-19,4464,4464,4332,4333,9628,56430.0,6600000.0
2014-02-20,4403,4403,4282,4307,7283,56100.0,6600000.0
2014-02-21,4322,4424,4282,4358,2151,56760.0,6600000.0
2014-02-24,4312,4424,4312,4404,4140,57354.0,6600000.0
2014-02-25,4403,4444,4398,4424,6641,57618.0,6600000.0
2014-02-26,4368,4449,4368,4389,8417,57156.0,6600000.0
2014-02-27,4373,4454,4373,4394,5945,57222.0,6600000.0
2014-02-28,4363,4398,4332,4333,7583,56430.0,6600000.0
2014-03-03,4337,4434,4297,4307,8114,56100.0,6600000.0
2014-03-04,4307,4408,4256,4323,8054,56298.0,6600000.0
2014-03-05,4327,4368,4297,4348,10056,56628.0,6600000.0
2014-03-06,4378,4555,4368,4434,23942,57750.0,6600000.0
2014-03-07,4393,4479,4393,4460,9054,58080.0,6600000.0
2014-03-10,4479,4581,4449,4495,19626,58542.0,6600000.0
2014-03-11,4429,4560,4429,4536,8936,59070.0,6600000.0
2014-03-12,4586,4586,4418,4505,9364,58674.0,6600000.0
2014-03-13,4520,4596,4469,4541,9294,59136.0,6600000.0
2014-03-14,4550,4647,4505,4642,28295,60456.0,6600000.0
2014-03-17,4560,4641,4434,4546,24274,59202.0,6600000.0
2014-03-18,4560,4560,4424,4460,7990,58080.0,6600000.0
2014-03-19,4494,4611,4439,4556,7137,59334.0,6600000.0
2014-03-20,4555,4570,4459,4551,10339,59268.0,6600000.0
2014-03-21,4576,4692,4484,4688,373878,61050.0,6600000.0
2014-03-24,4707,5371,4707,4865,659300,63360.0,6600000.0
2014-03-25,4905,4991,4778,4916,117565,64020.0,6600000.0
2014-03-26,4961,5118,4814,4814,78045,62700.0,6600000.0
2014-03-27,4773,4925,4763,4905,49101,63888.0,6600000.0
2014-03-28,4864,5168,4864,5093,99060,66330.0,6600000.0
2014-03-31,5168,5397,5052,5068,224916,66000.0,6600000.0
2014-04-01,5194,5194,5042,5042,32459,65670.0,6600000.0
2014-04-02,5067,5295,5037,5270,98793,68640.0,6600000.0
2014-04-03,5219,5422,5219,5296,90538,68970.0,6600000.0
2014-04-04,5320,5473,5067,5473,47463,71280.0,6600000.0
2014-04-07,5473,5498,5295,5397,35989,70290.0,6600000.0
2014-04-08,5371,5371,5143,5372,36628,69960.0,6600000.0
2014-04-09,5422,5523,5244,5372,22795,69960.0,6600000.0
2014-04-10,5371,5422,5295,5296,45388,68970.0,6600000.0
2014-04-11,5295,5371,5168,5245,32692,68310.0,6600000.0
2014-04-14,5295,5422,5219,5321,15194,69300.0,6600000.0
2014-04-15,5346,5371,5168,5270,72035,68640.0,6600000.0
2014-04-16,5295,5371,5168,5245,48203,68310.0,6600000.0
2014-04-17,5244,5397,5219,5220,72588,68104.0,6612000.0
2014-04-18,5270,5270,5067,5220,19560,68104.0,6612000.0
2014-04-21,5219,5270,5027,5169,118668,67442.0,6612000.0
2014-04-22,5270,5447,5067,5296,254547,69095.0,6612000.0
2014-04-23,5422,6081,5422,5904,1298799,77030.0,6612000.0
2014-04-24,5853,6385,5625,6233,583471,81328.0,6612000.0
2014-04-25,6182,6334,6055,6157,197851,80336.0,6612000.0
2014-04-28,6157,6410,6055,6335,205374,82650.0,6612000.0
2014-04-29,6258,6359,6081,6081,156662,79344.0,6612000.0
2014-04-30,6081,6157,6005,6081,119071,79344.0,6612000.0
2014-05-02,6131,6562,6131,6309,257339,82319.0,6612000.0
2014-05-07,6233,6385,6081,6106,93387,79675.0,6612000.0
2014-05-08,6131,6182,5802,5954,112802,77691.0,6612000.0
2014-05-09,5903,6334,5903,6132,196244,80005.0,6612000.0
2014-05-12,6106,6131,5878,5929,116092,77360.0,6612000.0
2014-05-13,5954,6081,5827,5904,115059,77030.0,6612000.0
2014-05-14,5878,6765,5751,6639,596564,86617.0,6612000.0
2014-05-15,6511,6993,6385,6639,446096,86617.0,6612000.0
2014-05-16,6689,6689,6435,6512,136005,84964.0,6612000.0
2014-05-19,6587,6993,6461,6537,215171,85295.0,6612000.0
2014-05-20,6587,6841,6511,6791,223985,88601.0,6612000.0
2014-05-21,6790,6917,6587,6740,109668,87940.0,6612000.0
2014-05-22,6739,6739,6283,6563,166374,85625.0,6612000.0
2014-05-23,6486,6537,6207,6309,150609,82319.0,6612000.0
2014-05-26,6334,6537,6258,6360,80507,82981.0,6612000.0
2014-05-27,6410,6562,6131,6335,65019,82650.0,6612000.0
2014-05-28,6359,6562,6131,6563,76656,85625.0,6612000.0
2014-05-29,6537,6613,6435,6512,55275,84964.0,6612000.0
2014-05-30,6562,6689,6233,6309,80280,82319.0,6612000.0
2014-06-02,6233,6258,5751,5777,122278,75377.0,6612000.0
2014-06-03,5878,6638,5827,6639,557647,86617.0,6612000.0
2014-06-05,6714,6841,6486,6715,307738,87609.0,6612000.0
2014-06-09,6815,7702,6689,7652,608215,99841.0,6612000.0
2014-06-10,7601,7677,7373,7551,247835,98519.0,6612000.0
2014-06-11,7525,7728,7272,7348,222826,95874.0,6612000.0
2014-06-12,7424,7474,7170,7449,144447,97196.0,6612000.0
2014-06-13,7525,7525,7196,7272,124878,94882.0,6612000.0
2014-06-16,7272,7424,7094,7272,77276,94882.0,6612000.0
2014-06-17,7297,7500,7145,7272,146664,94882.0,6612000.0
2014-06-18,7246,7652,7120,7576,205843,98849.0,6612000.0
2014-06-19,7576,7905,7272,7601,291178,99180.0,6612000.0
2014-06-20,7601,7601,7246,7449,96602,97196.0,6612000.0
2014-06-23,7449,7449,7145,7348,103831,95874.0,6612000.0
2014-06-24,7246,7398,7069,7221,71288,94221.0,6612000.0
