케이에스피(073010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-28,5333,5408,5258,5354,102089,52440.0,9200000.0
2006-08-29,5400,5457,5268,5448,61745,53360.0,9200000.0
2006-08-30,5447,5539,5333,5486,89034,53728.0,9200000.0
2006-08-31,5501,5765,5501,5711,336245,55936.0,9200000.0
2006-09-01,5728,5785,5692,5758,122893,56396.0,9200000.0
2006-09-04,5758,5758,5683,5683,39620,55660.0,9200000.0
2006-09-05,5682,6102,5577,6106,135682,59800.0,9200000.0
2006-09-06,6104,6206,5933,6059,99344,59340.0,9200000.0
2006-09-07,6001,6181,5917,6040,34638,59156.0,9200000.0
2006-09-08,6160,6319,6160,6200,89616,60720.0,9200000.0
2006-09-11,6386,6659,6140,6144,257211,60168.0,9200000.0
2006-09-12,6139,6178,5866,5984,93451,58604.0,9200000.0
2006-09-13,5955,6075,5955,5956,55320,58328.0,9200000.0
2006-09-14,5898,6030,5889,5956,52164,58328.0,9200000.0
2006-09-15,5983,6154,5944,6115,78672,59892.0,9200000.0
2006-09-18,6291,6291,6171,6238,53871,61088.0,9200000.0
2006-09-19,6180,6300,6132,6303,70270,61732.0,9200000.0
2006-09-20,6573,6573,6321,6444,85758,63112.0,9200000.0
2006-09-21,6365,6461,6308,6360,43809,62284.0,9200000.0
2006-09-22,6340,6454,6172,6256,72814,61272.0,9200000.0
2006-09-25,6254,6359,6158,6294,41914,61640.0,9200000.0
2006-09-26,6291,6621,6291,6594,233341,64584.0,9200000.0
2006-09-27,6628,6892,6610,6764,132030,66240.0,9200000.0
2006-09-28,6855,6855,6537,6585,72345,64492.0,9200000.0
2006-09-29,6750,7035,6582,6951,181430,68080.0,9200000.0
2006-10-02,6947,7136,6902,6933,68375,67896.0,9200000.0
2006-10-04,6810,7062,6780,6961,84817,68172.0,9200000.0
2006-10-09,6770,6911,6029,6651,250071,65136.0,9200000.0
2006-10-10,6413,7643,6413,6717,116840,65780.0,9200000.0
2006-10-11,6763,7063,6529,6688,136183,65504.0,9200000.0
2006-10-12,6714,6978,6705,6951,52419,68080.0,9200000.0
2006-10-13,6922,7195,6922,7111,60334,69644.0,9200000.0
2006-10-16,7136,7193,7016,7064,58751,69184.0,9200000.0
2006-10-17,7100,7100,6752,6923,78112,67804.0,9200000.0
2006-10-18,6866,6884,6725,6858,38566,67160.0,9200000.0
2006-10-19,6920,7043,6761,6782,63092,66424.0,9200000.0
2006-10-20,6769,7156,6769,7130,67514,69828.0,9200000.0
2006-10-23,7148,7607,7127,7571,217118,74152.0,9200000.0
2006-10-24,7543,7750,7231,7327,113856,71760.0,9200000.0
2006-10-25,7252,7477,7252,7327,56704,71760.0,9200000.0
2006-10-26,7374,7503,7305,7374,26956,72220.0,9200000.0
2006-10-27,7485,7485,7185,7299,29452,71484.0,9200000.0
2006-10-30,7232,7307,7127,7205,33805,70564.0,9200000.0
2006-10-31,7318,7327,7129,7327,42692,71760.0,9200000.0
2006-11-01,7326,7485,7215,7384,42695,72312.0,9200000.0
2006-11-02,7230,7449,7230,7374,52379,72220.0,9200000.0
2006-11-03,7420,7495,7279,7468,83955,73140.0,9200000.0
2006-11-06,7467,7494,7308,7459,72207,73048.0,9200000.0
2006-11-07,7457,7550,7286,7290,50527,71392.0,9200000.0
2006-11-08,7287,7374,7224,7299,23292,71484.0,9200000.0
2006-11-09,7269,7410,7230,7233,31484,70840.0,9200000.0
2006-11-10,7277,7316,7136,7149,29277,70012.0,9200000.0
2006-11-13,7052,7109,6770,6998,75175,68540.0,9200000.0
2006-11-14,7023,7044,6882,6951,50673,68080.0,9200000.0
2006-11-15,6959,7013,6854,6998,24764,68540.0,9200000.0
2006-11-16,6999,7137,6921,7102,36504,69552.0,9200000.0
2006-11-17,7033,7099,6976,6980,17442,68356.0,9200000.0
2006-11-20,6978,7101,6828,6942,19702,67988.0,9200000.0
2006-11-21,6809,6986,6809,6858,22946,67160.0,9200000.0
2006-11-22,6855,7005,6855,6961,40823,68172.0,9200000.0
2006-11-23,7102,7279,7027,7261,78600,71116.0,9200000.0
2006-11-24,7175,7352,7127,7224,36598,70748.0,9200000.0
2006-11-27,7325,7325,7157,7224,18239,70748.0,9200000.0
2006-11-28,7233,7233,7026,7027,36179,68816.0,9200000.0
2006-11-29,7035,7185,7035,7168,19958,70196.0,9200000.0
2006-11-30,7194,7242,7035,7168,39751,70196.0,9200000.0
2006-12-01,7166,7457,7061,7421,51667,72680.0,9200000.0
2006-12-04,7326,7524,7278,7308,51701,71576.0,9200000.0
2006-12-05,7354,7375,7186,7186,32750,70380.0,9200000.0
2006-12-06,7326,7326,6951,7092,40339,69460.0,9200000.0
2006-12-07,7111,7111,7006,7045,12443,69000.0,9200000.0
2006-12-08,6928,7042,6856,6980,15557,68356.0,9200000.0
2006-12-11,6826,7024,6826,6914,14545,67712.0,9200000.0
2006-12-12,6952,6952,6847,6904,21003,67620.0,9200000.0
2006-12-13,6837,7032,6837,6961,15426,68172.0,9200000.0
2006-12-14,6949,7045,6829,7045,23327,69000.0,9200000.0
2006-12-15,7184,7184,7043,7139,14046,69920.0,9200000.0
2006-12-18,6979,7222,6979,7186,46505,70380.0,9200000.0
2006-12-19,7062,7230,7062,7177,15366,70288.0,9200000.0
2006-12-20,7175,7175,7022,7074,22287,69276.0,9200000.0
2006-12-21,7014,7230,6960,7168,46070,70196.0,9200000.0
2006-12-22,7136,7229,7034,7139,72835,69920.0,9200000.0
2006-12-26,6872,7145,6872,7139,43443,69920.0,9200000.0
2006-12-27,7329,7329,7080,7111,9043,68540.0,9200000.0
2006-12-28,7061,7394,7031,7397,64079,71300.0,9200000.0
2007-01-02,7481,7481,7223,7349,16063,70840.0,9200000.0
2007-01-03,7347,7452,7299,7426,33774,71576.0,9200000.0
2007-01-04,7586,7586,7262,7454,21137,71852.0,9200000.0
2007-01-05,7538,7538,7079,7397,34116,71300.0,9200000.0
2007-01-08,7394,7394,7175,7254,10170,69920.0,9200000.0
2007-01-09,7250,7346,7163,7302,10107,70380.0,9200000.0
2007-01-10,7280,7346,7031,7092,24151,68356.0,9200000.0
2007-01-11,7088,7298,7088,7254,30430,69920.0,9200000.0
2007-01-12,7263,7386,7128,7158,30033,69000.0,9200000.0
2007-01-15,7080,7185,7080,7158,18745,69000.0,9200000.0
2007-01-16,7088,7271,7070,7244,15311,69828.0,9200000.0
2007-01-17,7166,7364,7118,7254,34568,69920.0,9200000.0
2007-01-18,7320,7320,7110,7206,19801,69460.0,9200000.0
2007-01-19,7110,7194,6975,7006,26306,67528.0,9200000.0
2007-01-22,6926,7004,6869,6929,12262,66792.0,9200000.0
2007-01-23,7013,7088,6869,7082,32319,68264.0,9200000.0
2007-01-24,6859,7489,6859,7073,60406,68172.0,9200000.0
2007-01-25,7166,7166,6869,6872,45849,66240.0,9200000.0
2007-01-26,6852,7062,6441,7063,34296,68080.0,9200000.0
2007-01-29,6899,7061,6869,7044,28539,67896.0,9200000.0
2007-01-30,7040,7145,6917,7034,25310,67804.0,9200000.0
2007-01-31,6975,7290,6975,7101,54304,68448.0,9200000.0
2007-02-01,7096,7441,7096,7445,52148,71760.0,9200000.0
2007-02-02,7614,8196,7452,7588,159272,73140.0,9200000.0
2007-02-05,7719,7863,7347,7636,66453,73600.0,9200000.0
2007-02-06,7660,8176,7345,7865,226210,75808.0,9200000.0
2007-02-07,7919,7940,6698,7874,236866,75900.0,9200000.0
2007-02-08,7776,7920,7632,7903,78961,76176.0,9200000.0
2007-02-09,7795,8158,7747,7922,87165,76360.0,9200000.0
2007-02-12,7919,8063,7634,7769,43188,74888.0,9200000.0
2007-02-13,7786,8149,7786,8132,123988,78384.0,9200000.0
2007-02-14,8209,8752,8209,8542,216012,82340.0,9200000.0
2007-02-15,8740,8779,8140,8590,137602,82800.0,9200000.0
2007-02-16,8443,8587,8254,8285,46673,79856.0,9200000.0
2007-02-20,8282,8558,8177,8399,146259,80960.0,9200000.0
2007-02-21,8263,8455,8206,8380,30115,80776.0,9200000.0
2007-02-22,8263,8752,8263,8590,107038,82800.0,9200000.0
2007-02-23,8778,8778,8502,8571,68986,82616.0,9200000.0
2007-02-26,8721,8733,8406,8571,31484,82616.0,9200000.0
2007-02-27,8674,8674,8224,8342,51405,80408.0,9200000.0
2007-02-28,7518,8587,7518,8590,57915,82800.0,9200000.0
2007-03-02,8494,8599,8131,8380,27295,80776.0,9200000.0
2007-03-05,8340,8454,8112,8208,27333,79120.0,9200000.0
2007-03-06,8253,8262,7986,8113,30738,78200.0,9200000.0
2007-03-07,8300,8558,8060,8399,47174,80960.0,9200000.0
2007-03-08,8299,8569,8299,8495,28916,81880.0,9200000.0
2007-03-09,8493,8712,8397,8523,14306,82156.0,9200000.0
2007-03-12,8521,8683,8395,8495,41902,81880.0,9200000.0
2007-03-13,8494,8542,8341,8485,25020,81788.0,9200000.0
2007-03-14,8187,8379,8178,8208,42306,79120.0,9200000.0
2007-03-15,8158,8359,8158,8180,22080,78844.0,9200000.0
2007-03-16,8179,8446,8179,8275,22715,79764.0,9200000.0
2007-03-19,8252,8414,8225,8409,10493,81052.0,9200000.0
2007-03-20,8418,8628,8301,8581,40018,82708.0,9200000.0
2007-03-21,8512,8731,8512,8590,18519,82800.0,9200000.0
2007-03-22,8585,8681,8396,8561,38138,82524.0,9200000.0
2007-03-23,8683,9067,8587,8800,88519,84824.0,9200000.0
2007-03-26,8911,8959,8548,8657,35976,83444.0,9200000.0
2007-03-27,8767,8767,8491,8495,61630,81880.0,9200000.0
2007-03-28,8494,8656,8485,8542,32983,82340.0,9200000.0
2007-03-29,8511,8682,8424,8638,49127,83260.0,9200000.0
2007-03-30,8731,9019,8638,8962,60827,86388.0,9200000.0
2007-04-02,8961,9780,8961,9420,210037,90804.0,9200000.0
2007-04-03,9416,9638,9170,9401,126967,90620.0,9200000.0
2007-04-04,9445,9922,9352,9545,94440,92000.0,9200000.0
2007-04-05,9397,9781,9370,9545,47315,92000.0,9200000.0
2007-04-06,9544,9733,9447,9535,52808,91908.0,9200000.0
2007-04-09,9543,10020,9543,9735,77773,93840.0,9200000.0
2007-04-10,10021,10021,9447,9640,73693,92920.0,9200000.0
2007-04-11,9592,9640,9448,9592,52237,92460.0,9200000.0
2007-04-12,9590,9590,9350,9449,62177,91080.0,9200000.0
2007-04-13,9543,10593,9237,10260,407244,98900.0,9200000.0
2007-04-16,10448,11738,10067,11453,268995,116768.0,9730691.0
2007-04-17,11404,12214,10975,11167,263097,113849.0,9730691.0
2007-04-18,11166,11835,11070,11310,165212,115309.0,9730691.0
2007-04-19,11215,11740,11071,11644,164213,118714.0,9730691.0
2007-04-20,11644,12073,11452,11644,562786,118714.0,9730691.0
2007-04-23,12023,12596,11735,11978,218570,122120.0,9730691.0
2007-04-24,11737,12118,11641,12074,158538,123093.0,9730691.0
2007-04-25,12214,12406,11404,11692,181252,119201.0,9730691.0
2007-04-26,11691,12120,11691,11788,105088,120174.0,9730691.0
2007-04-27,11643,11835,11214,11310,108180,115309.0,9730691.0
2007-04-30,11307,11307,10737,11310,98113,115309.0,9730691.0
2007-05-02,11355,11643,10974,11310,79010,115309.0,9730691.0
2007-05-03,11835,12072,11643,11835,207423,120661.0,9730691.0
2007-05-04,11928,12262,11784,12217,228466,124553.0,9730691.0
2007-05-07,12502,12550,12121,12217,229933,124553.0,9730691.0
2007-05-08,12646,13027,12169,12169,434705,124066.0,9730691.0
2007-05-09,12452,12929,12167,12933,335915,131851.0,9730691.0
2007-05-10,13122,13218,12741,12885,266681,131364.0,9730691.0
2007-05-11,12597,13503,12405,13267,185325,135257.0,9730691.0
2007-05-14,13647,13647,12645,12885,251805,131364.0,9730691.0
2007-05-15,12690,13122,11928,12265,173543,125039.0,9730691.0
2007-05-16,12501,12693,12120,12312,130620,125526.0,9730691.0
2007-05-17,12500,14122,12500,14126,610953,144014.0,9730691.0
2007-05-18,14221,14506,13744,14221,458528,144987.0,9730691.0
2007-05-21,13836,14889,13311,14889,376745,151799.0,9730691.0
2007-05-22,15077,15269,14552,14603,265474,148880.0,9730691.0
2007-05-23,14648,15317,14648,14985,220047,152772.0,9730691.0
2007-05-25,14600,15125,14408,15128,83751,154231.0,9730691.0
2007-05-28,15268,15268,14122,15176,161906,154718.0,9730691.0
2007-05-29,15364,15457,14932,15176,135080,154718.0,9730691.0
2007-05-30,15173,15413,14888,15080,137640,153745.0,9730691.0
2007-05-31,15317,15413,14744,15080,168388,153745.0,9730691.0
2007-06-01,15220,15364,14074,14126,314613,144014.0,9730691.0
2007-06-04,14408,15317,14123,15080,265085,153745.0,9730691.0
2007-06-05,15124,15985,14599,15701,243041,160070.0,9730691.0
2007-06-07,15699,18036,15270,18039,388103,183910.0,9730691.0
2007-06-08,18705,18849,17466,17514,375870,178558.0,9730691.0
2007-06-11,17751,17895,16461,17467,214439,178072.0,9730691.0
2007-06-12,17225,18227,16940,18135,123124,184883.0,9730691.0
2007-06-13,17940,18036,17274,17419,158443,177585.0,9730691.0
2007-06-14,17656,18229,17082,17896,194500,182450.0,9730691.0
2007-06-15,18035,18560,17750,18135,134433,184883.0,9730691.0
2007-06-18,18132,18705,17847,18421,215107,187802.0,9730691.0
2007-06-19,18610,20806,18325,19375,321859,197533.0,9730691.0
2007-06-20,19657,19894,17413,17753,281061,180991.0,9730691.0
2007-06-21,17751,19326,17511,19089,150956,194614.0,9730691.0
2007-06-22,19471,20950,18754,20950,326286,213589.0,9730691.0
2007-06-25,20425,20665,17848,17848,729098,181964.0,9730691.0
2007-06-26,17462,17558,15173,15510,1090882,158124.0,9730691.0
2007-06-27,16030,16888,15457,15749,321375,160556.0,9730691.0
2007-06-28,15743,16268,15173,16130,196676,164449.0,9730691.0
2007-06-29,16128,17940,16032,16894,259201,172233.0,9730691.0
2007-07-02,17322,17370,16605,16894,81234,172233.0,9730691.0
2007-07-03,17177,17462,16508,16608,217791,169314.0,9730691.0
2007-07-04,16651,17176,16603,16703,214434,170287.0,9730691.0
2007-07-05,17129,18419,17033,17705,363707,180504.0,9730691.0
2007-07-06,18131,18944,17273,18612,268400,189748.0,9730691.0
2007-07-09,19469,19946,18896,19185,305518,195587.0,9730691.0
2007-07-10,19517,19517,18323,19232,107043,196073.0,9730691.0
2007-07-11,18991,19228,18511,18803,121210,191695.0,9730691.0
2007-07-12,18610,19375,18133,18850,218656,192181.0,9730691.0
2007-07-13,19182,19563,18324,18564,168165,189262.0,9730691.0
2007-07-16,19658,19850,19085,19662,367917,200452.0,9730691.0
2007-07-18,19660,19660,18850,18850,152699,192181.0,9730691.0
2007-07-19,18848,19229,18083,18230,132865,185856.0,9730691.0
2007-07-20,18657,18705,17988,18039,116185,183910.0,9730691.0
2007-07-23,17797,17941,16891,17276,205973,176126.0,9730691.0
2007-07-24,17272,17512,16795,17276,113595,176126.0,9730691.0
2007-07-25,16700,17321,16700,17180,135515,175152.0,9730691.0
2007-07-26,17224,17464,16127,16178,160872,164935.0,9730691.0
2007-07-27,15556,15700,14458,14746,300924,150339.0,9730691.0
2007-07-30,14362,15271,14317,15271,121117,155691.0,9730691.0
2007-07-31,15553,15745,15028,15224,77983,155205.0,9730691.0
2007-08-01,14793,15126,13884,14317,145787,145960.0,9730691.0
2007-08-02,15031,15031,14173,14221,172401,144987.0,9730691.0
2007-08-03,14601,14982,14316,14412,88273,146933.0,9730691.0
2007-08-06,13884,14553,13836,14317,161010,145960.0,9730691.0
2007-08-07,14650,14794,14029,14221,169171,144987.0,9730691.0
2007-08-08,14407,14503,12118,12122,478004,123580.0,9730691.0
2007-08-09,11402,12929,10973,12408,1191329,126499.0,9730691.0
2007-08-10,11928,12168,10641,11358,478630,115795.0,9730691.0
2007-08-13,11401,11641,11068,11597,261904,118228.0,9730691.0
2007-08-14,11451,11691,11166,11215,212415,114336.0,9730691.0
2007-08-16,10591,10780,9541,9545,97105,97307.0,9730691.0
2007-08-17,8970,9255,8109,8113,525417,82711.0,9730691.0
2007-08-20,8589,9322,8406,9325,1251839,95069.0,9730691.0
2007-08-21,9446,9494,8786,8924,479565,90982.0,9730691.0
2007-08-22,8922,9006,8568,8743,477689,89133.0,9730691.0
2007-08-23,9397,10018,9349,10022,1378858,102172.0,9730691.0
2007-08-24,10304,10640,9524,9831,940979,100226.0,9730691.0
2007-08-27,10304,10352,9731,9879,511046,100713.0,9730691.0
2007-08-28,9876,10020,9474,9735,303020,99253.0,9730691.0
2007-08-29,9123,9828,9123,9688,378198,98767.0,9730691.0
2007-08-30,10209,10449,9684,9735,446209,99253.0,9730691.0
2007-08-31,9780,9876,9429,9783,317052,99740.0,9730691.0
2007-09-03,10020,11214,9732,11215,1060671,114336.0,9730691.0
2007-09-04,11452,12358,11167,11644,1194531,118714.0,9730691.0
2007-09-05,12025,12406,11788,12169,598854,124066.0,9730691.0
2007-09-06,11836,12310,11836,12169,463045,124066.0,9730691.0
2007-09-07,12071,12167,10592,10929,905156,111416.0,9730691.0
2007-09-10,10401,10782,9924,10308,342817,105091.0,9730691.0
2007-09-11,10498,10783,10117,10117,276768,103145.0,9730691.0
2007-09-12,10304,11021,10115,10881,389526,110930.0,9730691.0
2007-09-13,10781,11210,10256,10881,224297,110930.0,9730691.0
2007-09-14,10974,11022,10593,10690,194698,108984.0,9730691.0
2007-09-17,10879,10879,10498,10642,104056,108497.0,9730691.0
2007-09-18,10591,10591,9970,10022,199228,102172.0,9730691.0
2007-09-19,10496,10544,9350,9354,283368,95361.0,9730691.0
2007-09-20,9638,10067,9350,9354,265545,95361.0,9730691.0
2007-09-21,9446,9533,8663,9191,275185,93707.0,9730691.0
2007-09-27,9332,9332,8549,8609,490580,87771.0,9730691.0
2007-09-28,8299,8368,7327,7445,1034229,75899.0,9730691.0
2007-10-01,7442,7832,7442,7617,360322,77651.0,9730691.0
2007-10-02,7728,8751,7728,8113,761800,82711.0,9730691.0
2007-10-04,8254,8683,7996,8390,314170,85533.0,9730691.0
2007-10-05,8253,8379,7920,8046,201052,82030.0,9730691.0
2007-10-08,8045,9245,7892,9249,514666,94290.0,9730691.0
2007-10-09,9640,10594,9439,10594,1052116,108011.0,9730691.0
2007-10-10,10593,11070,10116,10260,998197,104605.0,9730691.0
2007-10-11,10544,11306,10352,10881,844499,110930.0,9730691.0
2007-10-12,10641,10689,9780,10260,338116,104605.0,9730691.0
2007-10-15,10498,10594,9829,10594,240195,108011.0,9730691.0
2007-10-16,10496,10877,10067,10404,329343,106065.0,9730691.0
2007-10-17,10116,10305,9504,10165,191052,103632.0,9730691.0
2007-10-18,10207,11164,10207,11072,469393,112876.0,9730691.0
2007-10-19,11070,11928,10782,11358,571444,115795.0,9730691.0
2007-10-22,10304,11068,10208,10499,251266,107038.0,9730691.0
2007-10-23,10927,11212,10306,11167,306428,113849.0,9730691.0
2007-10-24,11261,11546,10448,10451,256940,106551.0,9730691.0
2007-10-25,10641,10737,9447,9735,192919,99253.0,9730691.0
2007-10-26,9780,9828,9180,9688,179996,98767.0,9730691.0
2007-10-29,9828,9972,9513,9688,120073,98767.0,9730691.0
2007-10-30,9683,9779,9158,9249,122588,94290.0,9730691.0
2007-10-31,9264,9495,8970,9210,156526,93901.0,9730691.0
2007-11-01,9133,9208,8512,8647,273382,88160.0,9730691.0
2007-11-02,8396,9065,8081,8724,135838,88939.0,9730691.0
2007-11-05,9141,9543,8739,9315,150924,94972.0,9730691.0
2007-11-06,9275,9638,9074,9354,133832,95361.0,9730691.0
2007-11-07,9360,9504,9111,9268,131160,94485.0,9730691.0
2007-11-08,9189,9189,8607,9001,118601,91760.0,9730691.0
2007-11-09,8900,9158,8663,8876,84795,90495.0,9730691.0
2007-11-12,8682,8856,8271,8533,101104,86992.0,9730691.0
2007-11-13,8319,8625,8109,8533,141559,86992.0,9730691.0
2007-11-14,8587,8815,8491,8552,112457,87187.0,9730691.0
2007-11-15,8427,8571,8064,8571,193713,87382.0,9730691.0
2007-11-16,8360,9827,8348,9831,369283,100226.0,9730691.0
2007-11-19,10688,11261,9827,9831,651241,100226.0,9730691.0
2007-11-20,9638,10115,9362,9831,251591,100226.0,9730691.0
2007-11-21,9827,9971,9293,9296,173835,94777.0,9730691.0
2007-11-22,9110,9827,9110,9401,130068,95847.0,9730691.0
2007-11-23,9255,9639,7998,7998,258860,81543.0,9730691.0
2007-11-26,6803,7385,6803,6882,2493745,70158.0,9730691.0
2007-11-27,6877,7012,6676,6968,459643,71034.0,9730691.0
2007-11-28,6878,6956,6584,6777,471310,69088.0,9730691.0
2007-11-29,6877,6925,6640,6920,305673,70548.0,9730691.0
2007-11-30,6927,7920,6840,7731,538085,78819.0,9730691.0
2007-12-03,7804,7909,7546,7865,246868,80181.0,9730691.0
2007-12-04,7861,7879,7691,7817,123121,79694.0,9730691.0
2007-12-05,7815,8301,7740,8208,195275,83684.0,9730691.0
2007-12-06,8318,8711,8186,8351,148373,85144.0,9730691.0
2007-12-07,8485,8494,7939,8017,110012,81738.0,9730691.0
2007-12-10,7824,7968,7071,7158,250396,72980.0,9730691.0
2007-12-11,7111,7387,6919,7330,95302,74732.0,9730691.0
2007-12-12,7021,7261,6772,6968,200493,71034.0,9730691.0
2007-12-13,6879,7776,6795,7206,367721,73467.0,9730691.0
2007-12-14,7214,7385,6869,7254,147712,73953.0,9730691.0
2007-12-17,7336,7336,6859,6863,86164,69964.0,9730691.0
2007-12-18,6594,6861,5838,5841,761637,59552.0,9730691.0
2007-12-20,5581,5722,4969,4973,824827,50697.0,9730691.0
2007-12-21,4739,5054,4472,4725,528949,48167.0,9730691.0
2007-12-24,4721,5017,4721,4820,283901,49140.0,9730691.0
2007-12-26,4788,5229,4788,4906,261724,50016.0,9730691.0
2007-12-27,4874,5102,4874,5040,156203,51378.0,9730691.0
2007-12-28,5007,5142,4959,5011,99454,51086.0,9730691.0
2008-01-02,5107,5755,5107,5755,456508,58676.0,9730691.0
2008-01-03,6200,6611,6152,6614,1831054,67434.0,9730691.0
2008-01-04,6899,7109,6488,6662,2230308,67920.0,9730691.0
2008-01-07,6488,6803,5684,5822,1031821,59357.0,9730691.0
2008-01-08,6029,6620,5723,5879,962410,59941.0,9730691.0
2008-01-09,5877,6489,5877,6051,851683,61693.0,9730691.0
2008-01-10,6257,6344,5705,5784,389889,58968.0,9730691.0
2008-01-11,5828,5867,5018,5250,846319,53519.0,9730691.0
2008-01-14,5151,5487,4914,4954,357972,50502.0,9730691.0
2008-01-15,4989,5295,4818,5059,353521,51573.0,9730691.0
2008-01-16,5002,5611,4792,5020,612726,51183.0,9730691.0
2008-01-17,5221,5497,5059,5230,438157,53324.0,9730691.0
2008-01-18,5125,5476,5113,5383,320431,54881.0,9730691.0
2008-01-21,5431,5536,5173,5230,265927,53324.0,9730691.0
2008-01-22,4979,5093,4445,4772,410808,48653.0,9730691.0
2008-01-23,4906,5038,4609,4624,269561,47145.0,9730691.0
2008-01-24,4629,4962,4629,4896,525852,49918.0,9730691.0
2008-01-25,5618,5618,5618,5622,318706,57314.0,9730691.0
2008-01-28,5924,6458,5618,6462,1504863,65877.0,9730691.0
2008-01-29,6861,7425,6678,7426,2268373,75705.0,9730691.0
2008-01-30,7425,7425,6315,6318,2431644,64417.0,9730691.0
2008-01-31,5934,6153,5562,5679,981548,57898.0,9730691.0
2008-02-01,5705,6086,4922,5202,926135,53032.0,9730691.0
2008-02-04,5248,5707,5218,5383,933779,54881.0,9730691.0
2008-02-05,5360,5513,5150,5192,513173,52935.0,9730691.0
2008-02-11,5190,5427,4923,5269,257715,53713.0,9730691.0
2008-02-12,5302,5884,5215,5555,940276,56633.0,9730691.0
2008-02-13,5601,5772,5514,5526,424676,56341.0,9730691.0
2008-02-14,5628,5763,5487,5536,400568,56438.0,9730691.0
2008-02-15,5448,5475,4914,5164,483791,54532.0,10079813.0
2008-02-18,5246,5504,5198,5297,186414,55943.0,10079813.0
2008-02-19,5296,5659,5218,5488,352023,57959.0,10079813.0
2008-02-20,5545,5581,5353,5383,213988,56850.0,10079813.0
2008-02-21,5382,5487,5190,5221,240785,55137.0,10079813.0
2008-02-22,5209,5839,5209,5498,946650,58060.0,10079813.0
2008-02-25,5513,5753,5474,5507,464124,58161.0,10079813.0
2008-02-26,5522,5579,5216,5297,380713,55943.0,10079813.0
2008-02-27,5380,5380,5035,5078,649369,53625.0,10079813.0
2008-02-28,5675,5828,5438,5832,1897456,61588.0,10079813.0
2008-02-29,5962,6247,5722,5870,1955028,61991.0,10079813.0
2008-03-03,5627,5741,5399,5412,647715,57153.0,10079813.0
2008-03-04,5419,5524,5152,5393,595948,56951.0,10079813.0
2008-03-05,5399,6191,5399,6194,1504364,65418.0,10079813.0
2008-03-06,6432,6822,6000,6156,3093725,65015.0,10079813.0
2008-03-07,6058,6763,5980,6443,2282866,68039.0,10079813.0
2008-03-10,6517,6889,5935,5965,1977596,62999.0,10079813.0
2008-03-11,5916,6174,5763,6109,1065399,64511.0,10079813.0
2008-03-12,6480,6936,5934,6156,2655008,65015.0,10079813.0
2008-03-13,6173,6314,5789,5879,489237,62092.0,10079813.0
2008-03-14,5962,6220,5818,6080,570726,71242.0,11183913.0
2008-03-17,5925,6012,5580,5794,493879,67886.0,11183913.0
2008-03-18,5773,5773,5353,5440,650636,63748.0,11183913.0
2008-03-19,5611,5725,5497,5650,419940,66209.0,11183913.0
2008-03-20,5619,6165,5343,5631,1368041,65985.0,11183913.0
2008-03-21,5821,5908,5638,5698,345649,66768.0,11183913.0
2008-03-24,5772,5772,5574,5574,286832,65314.0,11183913.0
2008-03-25,5572,5695,5467,5603,310707,65650.0,11183913.0
2008-03-26,5601,5943,5592,5946,617087,69676.0,11183913.0
2008-03-27,5886,5982,5580,5584,551223,65426.0,11183913.0
2008-03-28,5571,5685,5439,5584,375104,65426.0,11183913.0
2008-03-31,5679,5793,5592,5679,272225,66544.0,11183913.0
2008-04-01,5600,5627,5390,5412,489550,63413.0,11183913.0
2008-04-02,5487,5532,5382,5421,256853,63525.0,11183913.0
2008-04-03,5497,5506,5296,5440,370434,63748.0,11183913.0
2008-04-04,5439,5439,5229,5269,461136,63573.0,11516913.0
2008-04-07,5295,5382,5265,5269,272732,63573.0,11516913.0
2008-04-08,5265,5295,5028,5059,341039,61040.0,11516913.0
2008-04-10,4979,5036,4655,4725,566132,57009.0,11516913.0
2008-04-11,4787,5065,4727,4820,406885,58160.0,11516913.0
2008-04-14,4788,4962,4737,4801,248952,57930.0,11516913.0
2008-04-15,4770,5265,4749,5164,1078975,62306.0,11516913.0
2008-04-16,5190,5220,5037,5049,368097,60924.0,11516913.0
2008-04-17,5104,5104,4729,4810,396154,58045.0,11516913.0
2008-04-18,4746,4962,4746,4944,221881,59658.0,11516913.0
2008-04-21,4942,4990,4828,4858,225971,58621.0,11516913.0
2008-04-22,4770,4839,4593,4686,330637,56548.0,11516913.0
2008-04-23,4741,4819,4627,4648,184595,56087.0,11516913.0
2008-04-24,4660,4720,4340,4400,344235,53093.0,11516913.0
2008-04-25,4399,4438,4165,4204,459347,52047.0,11815345.0
2008-04-28,4213,4237,3712,3808,763826,47143.0,11815345.0
2008-04-29,3807,3903,3495,3508,728676,43421.0,11815345.0
2008-04-30,3507,3792,3453,3718,579083,46021.0,11815345.0
2008-05-02,3639,4084,3633,3856,556783,47734.0,11815345.0
2008-05-06,3858,4008,3717,3741,360767,46316.0,11815345.0
2008-05-07,3799,3931,3589,3784,300004,46848.0,11815345.0
2008-05-08,3720,3873,3699,3775,175411,46730.0,11815345.0
2008-05-09,3810,4002,3783,3975,309728,49211.0,11815345.0
2008-05-13,3973,4024,3814,3866,209080,47852.0,11815345.0
2008-05-14,3573,3573,3285,3288,2030030,40704.0,11815345.0
2008-05-15,3283,3388,3250,3293,290651,40763.0,11815345.0
2008-05-16,3388,3478,3277,3388,353789,41944.0,11815345.0
