아이즈비전(031310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-05-14,545,549,529,543,32632,7332.0,1138583.0
2003-05-15,535,540,518,531,26753,7173.0,1138583.0
2003-05-16,525,535,509,521,24629,7036.0,1138583.0
2003-05-19,513,515,502,502,13674,6775.0,1138583.0
2003-05-20,502,515,499,515,17168,6945.0,1138583.0
2003-05-21,507,511,493,504,12571,6797.0,1138583.0
2003-05-22,496,506,481,485,20510,6547.0,1138583.0
2003-05-23,481,498,481,498,17909,6718.0,1138583.0
2003-05-26,506,557,506,557,78836,7515.0,1138583.0
2003-05-27,565,574,526,539,29125,7276.0,1138583.0
2003-05-28,549,564,528,536,23863,7230.0,1138583.0
2003-05-29,536,547,532,542,11055,7310.0,1138583.0
2003-05-30,548,557,538,537,11141,7253.0,1138583.0
2003-06-02,532,540,520,520,13315,7025.0,1138583.0
2003-06-03,520,528,516,521,6689,7036.0,1138583.0
2003-06-04,520,525,515,516,6997,6968.0,1138583.0
2003-06-05,513,523,513,521,10067,7036.0,1138583.0
2003-06-09,516,520,513,515,6676,6957.0,1138583.0
2003-06-10,515,518,507,515,6343,6945.0,1138583.0
2003-06-11,518,518,507,509,4824,6877.0,1138583.0
2003-06-12,505,515,505,509,9014,6877.0,1138583.0
2003-06-13,523,553,523,528,43385,7128.0,1138583.0
2003-06-16,524,535,516,523,16460,7059.0,1138583.0
2003-06-17,539,539,521,523,26279,7059.0,1138583.0
2003-06-18,533,540,524,537,20775,7253.0,1138583.0
2003-06-19,530,549,530,546,20580,7367.0,1138583.0
2003-06-20,529,545,529,532,12810,7184.0,1138583.0
2003-06-23,522,549,522,521,9598,7036.0,1138583.0
2003-06-24,513,522,513,515,8873,6945.0,1138583.0
2003-06-25,513,529,513,514,17329,6934.0,1138583.0
2003-06-26,520,521,514,514,5614,6934.0,1138583.0
2003-06-27,516,523,509,515,9994,6945.0,1138583.0
2003-06-30,518,518,502,510,9882,6888.0,1138583.0
2003-07-01,507,513,507,508,6243,6854.0,1138583.0
2003-07-02,508,511,505,508,17073,6854.0,1138583.0
2003-07-03,509,514,506,506,9279,6831.0,1138583.0
2003-07-04,511,557,508,519,38423,7002.0,1138583.0
2003-07-07,520,565,520,542,32267,7310.0,1138583.0
2003-07-08,550,565,534,547,13249,7378.0,1138583.0
2003-07-09,547,547,528,536,17703,7230.0,1138583.0
2003-07-10,529,600,527,600,50687,8095.0,1138583.0
2003-07-11,607,608,574,589,10517,7947.0,1138583.0
2003-07-14,596,607,576,582,10998,7856.0,1138583.0
2003-07-15,576,591,576,577,16062,7788.0,1138583.0
2003-07-16,587,587,561,563,7814,7594.0,1138583.0
2003-07-18,549,570,545,544,5170,7344.0,1138583.0
2003-07-21,545,610,540,609,43681,8221.0,1138583.0
2003-07-22,633,633,566,590,36684,7970.0,1138583.0
2003-07-23,587,594,561,577,14772,7788.0,1138583.0
2003-07-24,581,581,552,556,15842,7503.0,1138583.0
2003-07-25,545,560,541,556,13705,7503.0,1138583.0
2003-07-28,560,574,546,551,20364,7435.0,1138583.0
2003-07-29,557,557,543,548,8525,7401.0,1138583.0
2003-07-30,615,615,577,586,112112,7913.0,1138583.0
2003-07-31,583,583,526,566,21024,7640.0,1138583.0
2003-08-01,569,574,555,569,18971,7685.0,1138583.0
2003-08-04,572,594,541,548,9734,7401.0,1138583.0
2003-08-05,543,582,541,581,12197,7845.0,1138583.0
2003-08-06,572,572,552,554,4381,7480.0,1138583.0
2003-08-07,582,582,551,556,5733,7503.0,1138583.0
2003-08-08,561,561,545,558,6408,7537.0,1138583.0
2003-08-11,552,584,552,565,4366,7629.0,1138583.0
2003-08-12,550,572,549,552,15166,7446.0,1138583.0
2003-08-13,550,565,550,561,7694,7572.0,1138583.0
2003-08-14,566,576,554,569,11756,7685.0,1138583.0
2003-08-18,566,578,566,565,6452,7629.0,1138583.0
2003-08-19,566,573,561,572,16529,7720.0,1138583.0
2003-08-20,551,575,551,573,13040,7731.0,1138583.0
2003-08-21,565,577,565,574,16978,7742.0,1138583.0
2003-08-22,577,591,566,590,27605,7959.0,1138583.0
2003-08-25,590,660,583,660,27028,8904.0,1138583.0
2003-08-26,667,667,616,636,14073,8585.0,1138583.0
2003-08-27,637,666,634,652,18276,8801.0,1138583.0
2003-08-28,659,729,655,675,41305,9109.0,1138583.0
2003-08-29,684,690,654,671,27296,9052.0,1138583.0
2003-09-01,642,650,614,616,40331,8312.0,1138583.0
2003-09-02,624,637,599,615,34843,8300.0,1138583.0
2003-09-03,616,627,594,593,28621,8004.0,1138583.0
2003-09-04,591,616,583,607,26541,8186.0,1138583.0
2003-09-05,606,610,583,606,26413,8175.0,1138583.0
2003-09-08,597,605,589,599,12420,8084.0,1138583.0
2003-09-09,615,615,578,590,24696,7970.0,1138583.0
2003-09-15,584,592,583,583,6190,7868.0,1138583.0
2003-09-16,580,590,573,582,30224,7856.0,1138583.0
2003-09-17,577,602,577,582,27373,7856.0,1138583.0
2003-09-18,578,642,578,582,14119,7856.0,1138583.0
2003-09-19,583,594,583,593,10659,8004.0,1138583.0
2003-09-22,593,593,578,590,12433,7970.0,1138583.0
2003-09-23,583,591,582,590,10871,7970.0,1138583.0
2003-09-24,590,608,588,587,10971,7925.0,1138583.0
2003-09-25,588,597,583,590,17534,7959.0,1138583.0
2003-09-26,595,612,592,612,10033,8255.0,1138583.0
2003-09-29,621,663,612,650,16678,8767.0,1138583.0
2003-09-30,658,728,642,676,73762,9120.0,1138583.0
2003-10-01,659,680,596,628,34159,8482.0,1138583.0
2003-10-02,663,663,619,629,14933,8494.0,1138583.0
2003-10-06,621,650,621,649,8238,8756.0,1138583.0
2003-10-07,636,697,636,666,8636,8995.0,1138583.0
2003-10-08,667,672,634,634,5392,8551.0,1138583.0
2003-10-09,633,657,633,654,6458,8824.0,1138583.0
2003-10-10,643,667,637,642,12766,8665.0,1138583.0
2003-10-13,654,664,627,664,12160,8961.0,1138583.0
2003-10-14,665,722,665,699,8079,9439.0,1138583.0
2003-10-15,684,713,680,709,18724,9564.0,1138583.0
2003-10-16,709,726,701,717,20394,9678.0,1138583.0
2003-10-17,713,720,699,709,10833,9564.0,1138583.0
2003-10-20,716,716,693,708,16960,9553.0,1138583.0
2003-10-21,695,704,689,688,14375,9291.0,1138583.0
2003-10-22,743,743,680,693,25721,9359.0,1138583.0
2003-10-23,682,705,680,692,10023,9336.0,1138583.0
2003-10-24,682,716,682,706,14640,9530.0,1138583.0
2003-10-27,709,718,692,707,9033,9541.0,1138583.0
2003-10-28,699,707,692,703,6265,9484.0,1138583.0
2003-10-29,702,718,691,690,12528,9314.0,1138583.0
2003-10-30,701,701,675,692,8200,9336.0,1138583.0
2003-10-31,684,708,679,695,3754,9382.0,1138583.0
2003-11-03,685,709,685,693,15568,9348.0,1138583.0
2003-11-04,718,742,695,738,24403,9963.0,1138583.0
2003-11-05,785,827,726,799,40779,10782.0,1138583.0
2003-11-06,800,810,753,792,16300,10691.0,1138583.0
2003-11-07,794,814,760,788,10331,10634.0,1138583.0
2003-11-10,802,882,783,882,34067,11898.0,1138583.0
2003-11-11,929,988,886,987,54007,13321.0,1138583.0
2003-11-12,1047,1047,946,996,33435,13435.0,1138583.0
2003-11-13,988,1064,988,1004,37312,13549.0,1138583.0
2003-11-14,1026,1098,903,928,62574,12524.0,1138583.0
2003-11-17,929,958,844,903,30421,12183.0,1138583.0
2003-11-18,895,929,865,890,47114,12012.0,1138583.0
2003-11-19,861,971,861,894,30098,12069.0,1138583.0
2003-11-20,895,979,891,894,64616,12069.0,1138583.0
2003-11-21,878,1000,878,1000,48008,13492.0,1138583.0
2003-11-24,1005,1068,937,983,42822,13264.0,1138583.0
2003-11-25,1005,1055,984,1017,56108,13720.0,1138583.0
2003-11-26,1038,1136,1030,1135,92557,15314.0,1138583.0
2003-11-27,1174,1271,1165,1224,121314,16509.0,1138583.0
2003-11-28,1216,1330,1190,1308,91664,17648.0,1138583.0
2003-12-01,1325,1465,1325,1464,107169,19754.0,1138583.0
2003-12-02,1461,1562,1351,1426,98831,19242.0,1138583.0
2003-12-03,1427,1427,1258,1300,101933,17534.0,1138583.0
2003-12-04,1300,1300,1148,1148,108794,15485.0,1138583.0
2003-12-05,1152,1220,1136,1181,69075,15940.0,1138583.0
2003-12-08,1182,1317,1182,1317,75638,17762.0,1138583.0
2003-12-09,1309,1368,1195,1329,51389,17933.0,1138583.0
2003-12-10,1338,1473,1287,1401,85449,18900.0,1138583.0
2003-12-11,1418,1427,1325,1342,37924,18382.0,1156075.0
2003-12-12,1347,1389,1334,1350,21884,18497.0,1156075.0
2003-12-15,1359,1427,1190,1224,46120,16763.0,1156075.0
2003-12-16,1216,1309,1216,1304,54653,17861.0,1156075.0
2003-12-17,1292,1461,1292,1460,121797,20000.0,1156075.0
2003-12-18,1503,1629,1490,1561,59563,21387.0,1156075.0
2003-12-19,1562,1748,1537,1747,114606,23931.0,1156075.0
2003-12-22,1815,1849,1591,1671,79096,22890.0,1156075.0
2003-12-23,1655,1773,1549,1608,39868,22023.0,1156075.0
2003-12-24,1587,1634,1494,1502,46625,20578.0,1156075.0
2003-12-26,1545,1680,1520,1680,135392,26494.0,1331351.0
2003-12-29,1727,1756,1528,1566,27150,24697.0,1331351.0
2003-12-30,1579,1731,1579,1637,32333,25828.0,1331351.0
2004-01-02,1680,1714,1608,1629,10808,25695.0,1331351.0
2004-01-05,1596,1621,1515,1515,20632,23898.0,1331351.0
2004-01-06,1541,1596,1524,1566,10646,24697.0,1331351.0
2004-01-07,1591,1646,1562,1620,19194,25562.0,1331351.0
2004-01-08,1621,1773,1613,1663,44505,26228.0,1331351.0
2004-01-09,1697,1862,1697,1857,42314,29290.0,1331351.0
2004-01-12,1862,1908,1756,1764,26162,27825.0,1331351.0
2004-01-13,1756,1815,1697,1785,14126,28158.0,1331351.0
2004-01-14,1705,1777,1705,1756,11852,27692.0,1331351.0
2004-01-15,1756,1836,1743,1802,11312,28424.0,1331351.0
2004-01-16,1646,1773,1646,1734,6912,27359.0,1331351.0
2004-01-19,1735,1807,1697,1739,5388,27426.0,1331351.0
2004-01-20,1705,1769,1689,1739,8338,27426.0,1331351.0
2004-01-26,1840,1840,1731,1768,5449,27892.0,1331351.0
2004-01-27,1773,1773,1680,1705,10634,26893.0,1331351.0
2004-01-28,1689,1697,1558,1595,6678,25163.0,1331351.0
2004-01-29,1566,1566,1444,1456,15179,22966.0,1331351.0
2004-01-30,1456,1511,1427,1443,11264,22766.0,1331351.0
2004-02-02,1444,1494,1372,1376,16326,21701.0,1331351.0
2004-02-03,1368,1448,1351,1376,16416,21701.0,1331351.0
2004-02-04,1376,1435,1304,1304,16688,20569.0,1331351.0
2004-02-05,1325,1342,1182,1274,25567,20103.0,1331351.0
2004-02-06,1258,1292,1233,1274,8796,20103.0,1331351.0
2004-02-09,1283,1330,1275,1317,13359,20769.0,1331351.0
2004-02-10,1351,1351,1266,1295,8100,20436.0,1331351.0
2004-02-11,1309,1418,1309,1409,18650,22234.0,1331351.0
2004-02-12,1456,1456,1359,1363,16126,21501.0,1331351.0
2004-02-13,1372,1372,1309,1317,9670,20769.0,1331351.0
2004-02-16,1351,1351,1304,1317,8224,20769.0,1331351.0
2004-02-17,1300,1385,1300,1325,5093,20902.0,1331351.0
2004-02-18,1347,1347,1292,1329,3669,20969.0,1331351.0
2004-02-19,1309,1389,1296,1346,11674,21235.0,1331351.0
2004-02-20,1347,1368,1313,1342,5763,21168.0,1331351.0
2004-02-23,1309,1351,1292,1325,9146,20902.0,1331351.0
2004-02-24,1309,1334,1300,1308,5238,20636.0,1331351.0
2004-02-25,1283,1351,1283,1300,8490,20503.0,1331351.0
2004-02-26,1266,1317,1266,1304,2836,20569.0,1331351.0
2004-02-27,1304,1321,1292,1317,2613,20769.0,1331351.0
2004-03-02,1304,1359,1271,1359,5732,21435.0,1331351.0
2004-03-03,1393,1520,1368,1519,20940,23964.0,1331351.0
2004-03-04,1520,1545,1410,1409,12472,22234.0,1331351.0
2004-03-05,1423,1431,1385,1384,11508,21834.0,1331351.0
2004-03-08,1393,1461,1393,1418,6576,22367.0,1331351.0
2004-03-09,1397,1473,1397,1439,7226,22700.0,1331351.0
2004-03-10,1494,1494,1414,1443,4107,22766.0,1331351.0
2004-03-11,1418,1461,1406,1452,6967,22899.0,1331351.0
2004-03-12,1418,1431,1317,1376,30261,21701.0,1331351.0
2004-03-15,1359,1435,1359,1435,8236,22633.0,1331351.0
2004-03-16,1401,1427,1385,1397,5706,22034.0,1331351.0
2004-03-17,1380,1435,1380,1397,7990,22034.0,1331351.0
2004-03-18,1389,1389,1351,1367,11022,21568.0,1331351.0
2004-03-19,1363,1414,1363,1409,11449,22234.0,1331351.0
2004-03-22,1401,1406,1359,1397,9765,22034.0,1331351.0
2004-03-23,1397,1397,1342,1342,62065,21168.0,1331351.0
2004-03-24,1351,1389,1342,1359,16830,21435.0,1331351.0
2004-03-25,1355,1368,1224,1325,17289,20902.0,1331351.0
2004-03-26,1292,1321,1266,1266,3673,19970.0,1331351.0
2004-03-29,1309,1309,1241,1241,4230,19571.0,1331351.0
2004-03-30,1266,1389,1140,1388,38368,21901.0,1331351.0
2004-03-31,1313,1330,1224,1262,33466,19904.0,1331351.0
2004-04-01,1288,1288,1220,1232,9480,19438.0,1331351.0
2004-04-02,1241,1317,1228,1257,12851,19837.0,1331351.0
2004-04-06,1245,1283,1233,1253,6395,19771.0,1331351.0
2004-04-07,1258,1287,1207,1219,11640,19238.0,1331351.0
2004-04-08,1266,1266,1165,1232,11067,19438.0,1331351.0
2004-04-09,1224,1266,1165,1203,10703,18972.0,1331351.0
2004-04-12,1190,1212,1169,1169,9677,18439.0,1331351.0
2004-04-13,1178,1190,1098,1135,13908,17907.0,1331351.0
2004-04-14,1140,1161,1098,1135,5917,17907.0,1331351.0
2004-04-16,1098,1161,1098,1101,1600,17374.0,1331351.0
2004-04-19,1085,1144,1072,1110,4374,17507.0,1331351.0
2004-04-20,1119,1148,1076,1131,2523,17840.0,1331351.0
2004-04-21,1131,1157,1098,1156,1262,18240.0,1331351.0
2004-04-22,1131,1165,1106,1131,4530,17840.0,1331351.0
2004-04-23,1110,1148,1110,1127,3041,17774.0,1331351.0
2004-04-26,1136,1157,1093,1139,6521,17973.0,1331351.0
2004-04-27,1165,1165,1093,1105,9420,17441.0,1331351.0
2004-04-28,1081,1110,1026,1042,4953,16442.0,1331351.0
2004-04-29,1043,1055,1013,1013,5932,15976.0,1331351.0
2004-04-30,1005,1038,988,1038,6330,16376.0,1331351.0
2004-05-03,1005,1064,958,992,12116,15643.0,1331351.0
2004-05-04,979,1005,962,962,12354,15177.0,1331351.0
2004-05-06,967,967,848,848,8385,13380.0,1331351.0
2004-05-07,837,882,813,882,5981,13913.0,1331351.0
2004-05-10,857,903,777,780,6691,12315.0,1331351.0
2004-05-11,750,843,740,817,2663,12887.0,1331351.0
2004-05-12,899,912,844,894,33152,14112.0,1331351.0
2004-05-13,882,882,802,848,11663,13380.0,1331351.0
2004-05-14,916,946,861,928,15197,14645.0,1331351.0
2004-05-17,912,962,882,928,6565,14645.0,1331351.0
2004-05-18,929,1030,929,1025,22000,16176.0,1331351.0
2004-05-19,1026,1055,958,1030,11822,16242.0,1331351.0
2004-05-20,1022,1022,912,962,11925,15177.0,1331351.0
2004-05-21,962,979,929,954,4871,15044.0,1331351.0
2004-05-24,941,962,886,886,8783,13979.0,1331351.0
2004-05-25,865,895,857,886,4128,13979.0,1331351.0
2004-05-27,886,946,886,945,6271,14911.0,1331351.0
2004-05-28,962,962,886,894,4821,14112.0,1331351.0
2004-05-31,895,903,886,903,1141,14245.0,1331351.0
2004-06-01,908,924,882,886,2992,13979.0,1331351.0
2004-06-02,878,895,870,882,2088,13913.0,1331351.0
2004-06-03,929,988,899,987,53283,15577.0,1331351.0
2004-06-04,1047,1072,941,987,32876,15577.0,1331351.0
2004-06-07,996,1022,929,928,12702,14645.0,1331351.0
2004-06-08,908,908,840,869,23212,13713.0,1331351.0
2004-06-09,870,950,870,878,13339,13846.0,1331351.0
2004-06-10,882,941,882,890,8556,14046.0,1331351.0
2004-06-11,882,899,838,838,9792,13220.0,1331351.0
2004-06-14,828,857,812,812,2507,12808.0,1331351.0
2004-06-15,778,853,778,818,5468,12914.0,1331351.0
2004-06-16,805,827,802,813,2703,12821.0,1331351.0
2004-06-17,819,819,783,789,1805,12448.0,1331351.0
2004-06-18,764,783,722,750,10189,11836.0,1331351.0
2004-06-21,740,764,718,726,3037,11450.0,1331351.0
2004-06-22,726,726,639,668,10624,10544.0,1331351.0
2004-06-23,676,693,648,666,1759,10504.0,1331351.0
2004-06-24,686,686,645,651,2817,10278.0,1331351.0
2004-06-25,642,662,635,651,3783,10278.0,1331351.0
2004-06-28,664,664,626,643,3685,10145.0,1331351.0
2004-06-29,649,670,630,650,5387,10251.0,1331351.0
2004-06-30,667,677,667,676,4061,10664.0,1331351.0
2004-07-01,684,688,676,688,3828,10851.0,1331351.0
2004-07-02,674,687,655,681,1864,10744.0,1331351.0
2004-07-05,682,751,682,722,2562,11396.0,1331351.0
2004-07-06,709,747,709,742,4373,11716.0,1331351.0
2004-07-07,751,751,695,708,2059,11170.0,1331351.0
2004-07-08,717,717,650,655,5208,10331.0,1331351.0
2004-07-09,639,670,619,670,4825,10571.0,1331351.0
2004-07-12,675,692,663,666,2086,10518.0,1331351.0
2004-07-13,686,686,650,674,1865,10637.0,1331351.0
2004-07-14,651,678,650,673,3530,10624.0,1331351.0
2004-07-15,654,675,654,658,1223,10385.0,1331351.0
2004-07-16,659,666,590,634,2702,10012.0,1331351.0
2004-07-19,642,642,583,606,4892,9559.0,1331351.0
2004-07-20,611,611,591,596,3082,9399.0,1331351.0
2004-07-21,596,615,591,615,3480,9706.0,1331351.0
2004-07-22,594,621,583,598,1114,9439.0,1331351.0
2004-07-23,610,610,584,590,1405,9319.0,1331351.0
2004-07-26,560,605,560,599,3099,9453.0,1331351.0
2004-07-27,646,646,594,615,4764,9706.0,1331351.0
2004-07-28,615,615,553,613,3632,9679.0,1331351.0
2004-07-29,590,614,563,581,3735,9173.0,1331351.0
2004-07-30,590,590,542,555,1263,8760.0,1331351.0
2004-08-02,574,582,561,574,494,9053.0,1331351.0
2004-08-03,583,595,566,590,1112,9319.0,1331351.0
2004-08-04,591,599,542,598,1160,9439.0,1331351.0
2004-08-05,604,670,571,661,4127,10424.0,1331351.0
2004-08-06,669,669,609,649,1652,10238.0,1331351.0
2004-08-09,628,632,595,614,4631,9692.0,1331351.0
2004-08-10,615,625,595,623,2047,9839.0,1331351.0
2004-08-11,610,670,610,637,3866,10052.0,1331351.0
2004-08-12,673,673,629,632,1407,9972.0,1331351.0
2004-08-13,650,650,629,645,3345,10172.0,1331351.0
2004-08-16,659,659,634,645,1750,10172.0,1331351.0
2004-08-17,650,701,642,662,3417,10451.0,1331351.0
2004-08-18,667,669,654,654,1368,10318.0,1331351.0
2004-08-19,619,659,619,644,1028,10158.0,1331351.0
2004-08-20,643,659,642,653,3351,10305.0,1331351.0
2004-08-23,633,658,633,641,483,10118.0,1331351.0
2004-08-24,642,658,625,653,1444,10305.0,1331351.0
2004-08-25,662,725,662,696,3969,10984.0,1331351.0
2004-08-26,702,743,679,679,2935,10717.0,1331351.0
2004-08-27,722,735,690,722,3370,11396.0,1331351.0
2004-08-30,723,723,696,704,1596,11117.0,1331351.0
2004-08-31,685,743,685,713,2826,11250.0,1331351.0
2004-09-01,713,766,713,765,5886,12075.0,1331351.0
2004-09-02,798,798,762,780,3524,12315.0,1331351.0
2004-09-03,781,784,743,764,3363,12049.0,1331351.0
2004-09-06,764,793,743,775,1050,12235.0,1331351.0
2004-09-07,752,775,751,766,1670,12089.0,1331351.0
2004-09-08,793,793,730,752,3475,11862.0,1331351.0
2004-09-09,759,802,759,772,3912,12182.0,1331351.0
2004-09-10,779,819,779,817,1261,12887.0,1331351.0
2004-09-13,878,878,802,844,2126,13314.0,1331351.0
2004-09-14,874,874,815,869,2235,13713.0,1331351.0
2004-09-15,843,882,843,869,1298,13713.0,1331351.0
2004-09-16,886,886,843,844,1716,13314.0,1331351.0
2004-09-17,848,865,842,861,3732,13580.0,1331351.0
2004-09-20,861,865,835,852,4316,13447.0,1331351.0
2004-09-21,844,857,827,830,3566,13100.0,1331351.0
2004-09-22,848,848,821,833,3881,13140.0,1331351.0
2004-09-23,832,844,815,828,4468,13061.0,1331351.0
2004-09-24,832,870,832,856,6760,13513.0,1331351.0
2004-09-30,929,929,832,835,2398,13180.0,1331351.0
2004-10-01,843,865,836,852,6632,13447.0,1331351.0
2004-10-04,861,861,785,816,6153,12874.0,1331351.0
2004-10-05,804,838,804,814,2385,12848.0,1331351.0
2004-10-06,811,836,808,807,1351,12741.0,1331351.0
2004-10-07,810,811,798,809,1824,12768.0,1331351.0
2004-10-08,795,815,794,794,1187,12528.0,1331351.0
2004-10-11,803,803,786,802,808,12648.0,1331351.0
2004-10-12,806,806,785,802,228,12648.0,1331351.0
2004-10-13,788,817,788,807,2524,12728.0,1331351.0
2004-10-14,795,810,783,800,1852,12621.0,1331351.0
2004-10-15,800,800,785,789,939,12448.0,1331351.0
2004-10-18,801,801,749,792,1182,12501.0,1331351.0
2004-10-19,777,794,773,792,180,12501.0,1331351.0
2004-10-20,794,794,760,759,391,11982.0,1331351.0
2004-10-21,768,793,768,768,631,12115.0,1331351.0
2004-10-22,768,768,756,759,407,11982.0,1331351.0
2004-10-25,763,763,739,738,1073,11649.0,1331351.0
2004-10-26,760,772,743,764,1409,12049.0,1331351.0
2004-10-27,744,760,736,742,2711,11703.0,1331351.0
2004-10-28,735,758,675,675,2576,10651.0,1331351.0
2004-10-29,677,756,677,756,4845,11929.0,1331351.0
2004-11-01,786,806,718,791,3002,12475.0,1331351.0
2004-11-02,802,810,770,809,1562,12768.0,1331351.0
2004-11-03,791,814,779,780,550,12315.0,1331351.0
2004-11-04,785,795,751,780,5009,12315.0,1331351.0
2004-11-05,771,810,771,783,2481,12355.0,1331351.0
2004-11-08,810,810,751,764,3170,12049.0,1331351.0
2004-11-09,750,772,747,759,2171,11982.0,1331351.0
2004-11-10,768,768,751,767,4508,12102.0,1331351.0
2004-11-11,762,801,754,761,540,12009.0,1331351.0
2004-11-12,751,776,751,764,1231,12049.0,1331351.0
2004-11-15,760,767,751,763,2620,12035.0,1331351.0
2004-11-16,752,794,751,751,322,11849.0,1331351.0
2004-11-17,752,794,743,749,6861,11822.0,1331351.0
2004-11-18,750,785,750,759,1569,11982.0,1331351.0
2004-11-19,754,768,753,764,456,12049.0,1331351.0
2004-11-22,739,764,738,740,1048,11676.0,1331351.0
2004-11-23,752,762,740,762,600,12022.0,1331351.0
2004-11-24,783,783,754,764,207,12049.0,1331351.0
2004-11-25,772,777,760,776,3559,12248.0,1331351.0
2004-11-26,794,794,754,791,2163,12475.0,1331351.0
2004-11-29,762,870,762,848,6371,13380.0,1331351.0
2004-11-30,865,950,865,873,13221,13779.0,1331351.0
2004-12-01,865,878,840,852,4964,13447.0,1331351.0
2004-12-02,916,916,848,886,8133,13979.0,1331351.0
2004-12-03,865,886,815,856,3471,13513.0,1331351.0
2004-12-06,870,870,820,819,2610,12927.0,1331351.0
2004-12-07,840,840,810,810,1330,12781.0,1331351.0
2004-12-08,812,836,798,810,850,12781.0,1331351.0
2004-12-09,767,831,767,810,1077,12781.0,1331351.0
2004-12-10,839,839,769,801,2088,12635.0,1331351.0
2004-12-13,781,819,781,810,2407,12781.0,1331351.0
2004-12-14,789,821,788,818,3973,12901.0,1331351.0
2004-12-15,823,823,800,799,340,12608.0,1331351.0
2004-12-16,838,838,794,802,2806,12648.0,1331351.0
2004-12-17,789,805,764,769,2452,12142.0,1331351.0
2004-12-20,770,830,767,796,2398,12568.0,1331351.0
2004-12-21,797,797,760,759,4161,11982.0,1331351.0
2004-12-22,772,785,748,767,1931,12102.0,1331351.0
2004-12-23,753,774,753,754,5709,11902.0,1331351.0
2004-12-24,743,794,743,787,406,12422.0,1331351.0
2004-12-27,751,777,701,738,22706,11649.0,1331351.0
2004-12-28,747,783,746,768,2105,12115.0,1331351.0
2004-12-29,768,784,758,771,870,12169.0,1331351.0
2004-12-30,754,770,753,769,423,12142.0,1331351.0
2005-01-03,768,802,760,788,3167,12435.0,1331351.0
2005-01-04,802,818,768,769,4152,12129.0,1331351.0
2005-01-05,756,861,756,861,19186,13580.0,1331351.0
2005-01-06,899,962,844,937,32366,14778.0,1331351.0
2005-01-07,937,1013,848,882,22124,13913.0,1331351.0
2005-01-10,886,886,834,834,11801,13167.0,1331351.0
2005-01-11,828,870,828,832,7760,13127.0,1331351.0
2005-01-12,844,870,837,837,3252,13207.0,1331351.0
2005-01-13,870,870,777,806,2328,12714.0,1331351.0
2005-01-14,783,823,777,818,4335,12901.0,1331351.0
2005-01-17,810,853,794,844,6077,13314.0,1331351.0
2005-01-18,840,861,832,848,4553,13380.0,1331351.0
2005-01-19,844,870,815,824,9667,12994.0,1331351.0
2005-01-20,837,861,819,844,8712,13314.0,1331351.0
2005-01-21,865,946,832,945,32026,14911.0,1331351.0
2005-01-24,929,1051,903,928,41678,14645.0,1331351.0
2005-01-25,941,967,882,903,15781,14245.0,1331351.0
2005-01-26,920,1009,899,962,25352,15177.0,1331351.0
2005-01-27,962,1022,962,979,17227,15444.0,1331351.0
2005-01-28,979,992,891,907,14801,14312.0,1331351.0
2005-01-31,908,929,874,890,12781,14046.0,1331351.0
2005-02-01,891,971,886,928,21239,14645.0,1331351.0
2005-02-02,941,1013,941,962,24438,15177.0,1331351.0
2005-02-03,912,929,848,848,83966,13380.0,1331351.0
2005-02-04,827,861,783,793,34006,12515.0,1331351.0
2005-02-07,778,802,778,796,11871,12568.0,1331351.0
2005-02-11,794,794,771,775,13067,12235.0,1331351.0
2005-02-14,782,785,771,779,18900,12288.0,1331351.0
2005-02-15,777,833,773,806,17084,12714.0,1331351.0
2005-02-16,809,844,808,828,11758,13061.0,1331351.0
2005-02-17,827,835,802,802,10274,12648.0,1331351.0
2005-02-18,812,824,798,802,5766,12661.0,1331351.0
2005-02-21,809,819,785,791,10699,12475.0,1331351.0
2005-02-22,790,798,785,785,8130,12382.0,1331351.0
2005-02-23,795,795,771,772,6523,12182.0,1331351.0
2005-02-24,778,861,768,780,16125,12315.0,1331351.0
2005-02-25,794,827,785,800,3915,12621.0,1331351.0
2005-02-28,801,810,794,797,4747,12581.0,1331351.0
2005-03-02,802,819,794,794,7535,12528.0,1331351.0
2005-03-03,810,810,785,796,4142,12555.0,1331351.0
2005-03-04,789,789,777,787,3601,12422.0,1331351.0
2005-03-07,788,794,773,780,4078,12302.0,1331351.0
2005-03-08,781,781,751,751,4964,11849.0,1331351.0
2005-03-09,752,782,752,772,7024,12182.0,1331351.0
2005-03-10,785,785,762,772,3912,12182.0,1331351.0
2005-03-11,762,783,762,782,5685,12342.0,1331351.0
2005-03-14,783,832,773,811,11929,12794.0,1331351.0
2005-03-15,802,832,802,806,11240,12714.0,1331351.0
2005-03-16,836,836,794,824,4350,13007.0,1331351.0
2005-03-17,818,818,790,807,3415,12741.0,1331351.0
2005-03-18,788,823,788,818,11006,12914.0,1331351.0
2005-03-21,799,827,799,814,657,12848.0,1331351.0
2005-03-22,842,843,804,835,6594,13180.0,1331351.0
2005-03-23,836,848,824,835,7165,13180.0,1331351.0
2005-03-24,829,899,829,836,10394,13194.0,1331351.0
2005-03-25,870,882,840,840,13612,13247.0,1331351.0
2005-03-28,836,882,836,861,55935,13580.0,1331351.0
2005-03-29,861,946,853,878,78157,13846.0,1331351.0
2005-03-30,861,912,861,907,117134,14312.0,1331351.0
2005-03-31,903,920,878,911,10959,14379.0,1331351.0
