오픈베이스(049480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-07,1021,1090,1021,1028,22552,7276.0,5430000.0
2005-03-08,967,1040,917,932,43691,6597.0,5430000.0
2005-03-09,937,956,933,944,8295,6679.0,5430000.0
2005-03-10,960,1033,891,978,18168,6923.0,5430000.0
2005-03-11,963,975,929,974,7757,6896.0,5430000.0
2005-03-14,987,987,929,948,12453,6706.0,5430000.0
2005-03-15,944,948,929,948,19549,6706.0,5430000.0
2005-03-16,902,956,902,955,8428,6760.0,5430000.0
2005-03-17,910,944,910,944,3843,6679.0,5430000.0
2005-03-18,910,917,833,832,86519,6028.0,5555368.0
2005-03-21,806,818,798,813,41891,5889.0,5555368.0
2005-03-22,806,841,791,817,65234,5916.0,5555368.0
2005-03-23,818,837,802,817,18291,5916.0,5555368.0
2005-03-24,810,860,810,844,24698,6111.0,5555368.0
2005-03-25,821,844,810,844,20384,6111.0,5555368.0
2005-03-28,906,906,841,875,5459,6333.0,5555368.0
2005-03-29,944,944,844,882,4842,6389.0,5555368.0
2005-03-30,891,902,852,898,4561,6500.0,5555368.0
2005-03-31,860,914,837,882,3947,6389.0,5555368.0
2005-04-01,914,914,818,825,25999,5972.0,5555368.0
2005-04-04,821,841,814,832,4708,6028.0,5555368.0
2005-04-06,844,844,833,836,18742,6055.0,5555368.0
2005-04-07,860,860,829,844,3529,6111.0,5555368.0
2005-04-08,818,868,818,859,18374,6222.0,5555368.0
2005-04-11,802,875,802,859,6447,6222.0,5555368.0
2005-04-12,829,917,829,879,10343,6361.0,5555368.0
2005-04-13,879,914,844,859,12461,6222.0,5555368.0
2005-04-14,902,902,829,875,3188,6333.0,5555368.0
2005-04-15,879,879,833,871,4097,6305.0,5555368.0
2005-04-18,883,883,829,844,4321,6111.0,5555368.0
2005-04-19,833,898,833,886,13508,6416.0,5555368.0
2005-04-20,910,910,848,875,7482,6333.0,5555368.0
2005-04-21,860,860,841,840,8157,6083.0,5555368.0
2005-04-22,856,860,829,829,30914,6000.0,5555368.0
2005-04-25,814,952,814,879,143096,6361.0,5555368.0
2005-04-26,929,929,848,894,20356,6472.0,5555368.0
2005-04-27,898,1025,852,1024,506958,7416.0,5555368.0
2005-04-28,1178,1178,1178,1178,257564,8527.0,5555368.0
2005-04-29,1075,1109,1002,1001,486367,7250.0,5555368.0
2005-05-02,1006,1006,860,944,119941,6833.0,5555368.0
2005-05-03,921,990,910,944,138061,6833.0,5555368.0
2005-05-04,967,1006,940,967,169662,7000.0,5555368.0
2005-05-06,1002,1048,948,955,104035,6916.0,5555368.0
2005-05-09,944,990,944,967,43756,7000.0,5555368.0
2005-05-10,952,979,906,967,83108,7000.0,5555368.0
2005-05-11,975,1094,940,1024,101566,7416.0,5555368.0
2005-05-12,1002,1171,1002,1086,209183,7861.0,5555368.0
2005-05-13,1071,1132,1013,1082,153262,7833.0,5555368.0
2005-05-16,1082,1109,1048,1063,79129,7694.0,5555368.0
2005-05-17,1052,1090,971,1005,176927,7278.0,5555368.0
2005-05-18,1013,1059,983,1047,88995,7583.0,5555368.0
2005-05-19,1113,1201,1102,1201,302234,8694.0,5555368.0
2005-05-20,1267,1282,1113,1193,226372,8639.0,5555368.0
2005-05-23,1144,1182,1033,1051,175602,7611.0,5555368.0
2005-05-24,1082,1082,1025,1036,97394,7500.0,5555368.0
2005-05-25,1044,1094,1044,1074,52889,7778.0,5555368.0
2005-05-26,1075,1132,1044,1105,98489,8000.0,5555368.0
2005-05-27,1140,1140,1059,1090,61460,7889.0,5555368.0
2005-05-30,1086,1086,1029,1040,75339,7528.0,5555368.0
2005-05-31,1071,1175,1025,1147,81403,8305.0,5555368.0
2005-06-01,1144,1182,1105,1128,68790,8166.0,5555368.0
2005-06-02,1094,1152,1067,1067,37621,7722.0,5555368.0
2005-06-03,1082,1132,1067,1090,82859,7889.0,5555368.0
2005-06-07,1113,1113,1067,1090,42420,7889.0,5555368.0
2005-06-08,1082,1094,1033,1051,64946,7611.0,5555368.0
2005-06-09,1044,1075,1021,1032,76230,7472.0,5555368.0
2005-06-10,1021,1044,1006,1005,59662,7278.0,5555368.0
2005-06-13,990,1017,990,998,19265,7222.0,5555368.0
2005-06-14,1002,1040,979,978,29962,7083.0,5555368.0
2005-06-15,979,987,956,982,56840,7111.0,5555368.0
2005-06-16,994,1059,979,1024,79467,7416.0,5555368.0
2005-06-17,1052,1075,1006,1005,15942,7278.0,5555368.0
2005-06-20,987,1048,987,1032,30309,7472.0,5555368.0
2005-06-21,1044,1044,1002,1040,28763,7528.0,5555368.0
2005-06-22,1040,1067,1029,1055,16761,7639.0,5555368.0
2005-06-23,1036,1036,1010,1028,10407,7444.0,5555368.0
2005-06-24,1044,1044,990,1001,20049,7250.0,5555368.0
2005-06-27,990,1048,979,1021,6941,7389.0,5555368.0
2005-06-28,1013,1025,983,1017,14389,7361.0,5555368.0
2005-06-29,994,1052,990,1009,15060,7305.0,5555368.0
2005-06-30,1029,1036,994,1036,16943,7500.0,5555368.0
2005-07-01,1036,1067,1010,1059,14174,7666.0,5555368.0
2005-07-04,1059,1098,1036,1082,37221,7833.0,5555368.0
2005-07-05,1105,1105,1044,1074,10011,7778.0,5555368.0
2005-07-06,1052,1079,1040,1047,6654,7583.0,5555368.0
2005-07-07,1059,1067,1036,1059,13464,7666.0,5555368.0
2005-07-08,1052,1094,1048,1067,60379,7722.0,5555368.0
2005-07-11,1075,1102,1063,1082,61414,7833.0,5555368.0
2005-07-12,1090,1125,1059,1093,47340,7916.0,5555368.0
2005-07-13,1082,1217,1082,1182,105068,8555.0,5555368.0
2005-07-14,1171,1251,1129,1136,38193,8222.0,5555368.0
2005-07-15,1136,1167,1098,1120,32166,8111.0,5555368.0
2005-07-18,1152,1190,1129,1182,47386,8555.0,5555368.0
2005-07-19,1190,1251,1163,1182,12652,8555.0,5555368.0
2005-07-20,1182,1236,1159,1205,57205,8722.0,5555368.0
2005-07-21,1182,1228,1171,1216,22948,8805.0,5555368.0
2005-07-22,1152,1244,1132,1193,38173,8639.0,5555368.0
2005-07-25,1178,1190,1129,1128,25921,8166.0,5555368.0
2005-07-26,1113,1228,1113,1197,48018,8666.0,5555368.0
2005-07-27,1205,1267,1171,1236,55395,8944.0,5555368.0
2005-07-28,1209,1255,1159,1166,39296,8444.0,5555368.0
2005-07-29,1159,1224,1152,1189,54188,8611.0,5555368.0
2005-08-01,1194,1228,1163,1189,18677,8611.0,5555368.0
2005-08-02,1167,1290,1167,1251,44264,9055.0,5555368.0
2005-08-03,1224,1313,1198,1247,25228,9027.0,5555368.0
2005-08-04,1294,1294,1098,1159,35494,8389.0,5555368.0
2005-08-05,1136,1228,1113,1216,60342,8805.0,5555368.0
2005-08-08,1224,1224,1113,1174,25017,8500.0,5555368.0
2005-08-09,1144,1263,1144,1159,33090,8389.0,5555368.0
2005-08-10,1221,1221,1159,1170,19917,8472.0,5555368.0
2005-08-11,1155,1217,1155,1186,41281,8583.0,5555368.0
2005-08-12,1190,1213,1163,1163,16037,8416.0,5555368.0
2005-08-16,1186,1186,1121,1178,27518,8527.0,5555368.0
2005-08-17,1175,1175,1136,1147,5585,8305.0,5555368.0
2005-08-18,1129,1163,1036,1036,28013,7500.0,5555368.0
2005-08-19,1059,1075,1029,1059,33574,7666.0,5555368.0
2005-08-22,1082,1105,1044,1082,13958,7833.0,5555368.0
2005-08-23,1086,1109,1059,1082,6942,7833.0,5555368.0
2005-08-24,1075,1113,1044,1078,3130,7805.0,5555368.0
2005-08-25,1079,1079,1067,1067,3701,7722.0,5555368.0
2005-08-26,1063,1067,1036,1040,20875,7528.0,5555368.0
2005-08-29,1021,1048,1006,1040,15800,7528.0,5555368.0
2005-08-30,1040,1059,1029,1059,7930,7666.0,5555368.0
2005-08-31,1075,1075,1013,1044,13224,7555.0,5555368.0
2005-09-01,1044,1082,1021,1082,20678,7833.0,5555368.0
2005-09-02,1082,1098,1063,1090,7790,7889.0,5555368.0
2005-09-05,1098,1105,1071,1074,14970,7778.0,5555368.0
2005-09-06,1098,1098,1059,1059,5188,7666.0,5555368.0
2005-09-07,1059,1105,1052,1082,12472,7833.0,5555368.0
2005-09-08,1082,1102,1052,1063,9785,7694.0,5555368.0
2005-09-09,1067,1071,1048,1051,6925,7611.0,5555368.0
2005-09-12,1040,1086,1040,1059,28977,7666.0,5555368.0
2005-09-13,1075,1094,1056,1074,19026,7778.0,5555368.0
2005-09-14,1071,1113,1056,1097,33205,7944.0,5555368.0
2005-09-15,1113,1113,1075,1090,17950,7889.0,5555368.0
2005-09-16,1075,1102,1063,1067,24153,7722.0,5555368.0
2005-09-20,1090,1152,1086,1120,45822,8111.0,5555368.0
2005-09-21,1129,1267,1113,1266,151384,9166.0,5555368.0
2005-09-22,1259,1301,1190,1255,86233,9083.0,5555368.0
2005-09-23,1232,1294,1209,1255,70326,9083.0,5555368.0
2005-09-26,1255,1267,1228,1259,14413,9111.0,5555368.0
2005-09-27,1255,1255,1194,1228,27749,8889.0,5555368.0
2005-09-28,1301,1301,1205,1251,25220,9055.0,5555368.0
2005-09-29,1271,1271,1213,1259,14621,9111.0,5555368.0
2005-09-30,1267,1267,1228,1266,16664,9166.0,5555368.0
2005-10-04,1236,1297,1209,1209,28170,8750.0,5555368.0
2005-10-05,1178,1228,1167,1166,10678,8444.0,5555368.0
2005-10-06,1152,1201,1152,1201,10704,8694.0,5555368.0
2005-10-07,1232,1232,1178,1201,13899,8694.0,5555368.0
2005-10-10,1167,1224,1167,1216,22854,8805.0,5555368.0
2005-10-11,1240,1240,1213,1216,6774,8805.0,5555368.0
2005-10-12,1217,1224,1209,1224,15546,8861.0,5555368.0
2005-10-13,1190,1221,1182,1186,15314,8970.0,5806104.0
2005-10-14,1175,1209,1129,1132,22217,8564.0,5806104.0
2005-10-17,1152,1163,1129,1163,23250,8796.0,5806104.0
2005-10-18,1121,1336,1121,1193,64034,9028.0,5806104.0
2005-10-19,1144,1217,1144,1155,11214,8738.0,5806104.0
2005-10-20,1190,1205,1117,1151,23145,8709.0,5806104.0
2005-10-21,1152,1190,1125,1159,19097,8957.0,5931472.0
2005-10-24,1152,1198,1136,1170,44229,9045.0,5931472.0
2005-10-25,1171,1217,1159,1197,72117,9253.0,5931472.0
2005-10-26,1175,1198,1163,1182,43073,9134.0,5931472.0
2005-10-27,1167,1217,1144,1186,68950,9164.0,5931472.0
2005-10-28,1167,1167,1125,1124,26890,8690.0,5931472.0
2005-10-31,1144,1144,1113,1120,28296,8660.0,5931472.0
2005-11-01,1113,1236,1113,1205,109029,9312.0,5931472.0
2005-11-02,1190,1221,1186,1212,39569,9372.0,5931472.0
2005-11-03,1221,1232,1163,1212,49998,9372.0,5931472.0
2005-11-04,1182,1282,1182,1270,157254,9817.0,5931472.0
2005-11-07,1282,1459,1259,1381,629112,10677.0,5931472.0
2005-11-08,1363,1416,1320,1343,71563,10380.0,5931472.0
2005-11-09,1343,1447,1305,1320,149580,10202.0,5931472.0
2005-11-10,1313,1328,1271,1324,82175,10232.0,5931472.0
2005-11-11,1320,1405,1320,1335,117249,10321.0,5931472.0
2005-11-14,1382,1535,1382,1535,126475,11863.0,5931472.0
2005-11-15,1758,1766,1486,1512,986945,11685.0,5931472.0
2005-11-16,1535,1585,1382,1485,509870,11477.0,5931472.0
2005-11-17,1486,1486,1370,1385,208694,10706.0,5931472.0
2005-11-18,1393,1428,1343,1404,268765,10855.0,5931472.0
2005-11-21,1405,1436,1355,1358,206348,10499.0,5931472.0
2005-11-22,1382,1562,1359,1562,487370,12071.0,5931472.0
2005-11-23,1624,1689,1474,1562,616334,12326.0,6056840.0
2005-11-24,1562,1612,1420,1450,341553,11447.0,6056840.0
2005-11-25,1451,1516,1436,1500,238966,11841.0,6056840.0
2005-11-28,1520,1532,1428,1431,211290,12465.0,6683682.0
2005-11-29,1451,1474,1409,1408,268591,12265.0,6683682.0
2005-11-30,1413,1413,1343,1358,255618,11830.0,6683682.0
2005-12-01,1370,1409,1343,1408,190196,12265.0,6683682.0
2005-12-02,1409,1512,1397,1404,303387,12231.0,6683682.0
2005-12-05,1436,1486,1382,1485,229101,12933.0,6683682.0
2005-12-06,1524,1681,1482,1535,673543,13367.0,6683682.0
2005-12-07,1535,1558,1439,1439,247542,12532.0,6683682.0
2005-12-08,1443,1466,1382,1408,187955,12265.0,6683682.0
2005-12-09,1390,1455,1390,1424,229975,12398.0,6683682.0
2005-12-12,1459,1628,1459,1569,405148,13668.0,6683682.0
2005-12-13,1601,1677,1489,1581,303471,13768.0,6683682.0
2005-12-14,1620,1643,1528,1539,234718,13401.0,6683682.0
2005-12-15,1543,1770,1497,1769,337569,15406.0,6683682.0
2005-12-16,1800,1973,1720,1742,1032329,15172.0,6683682.0
2005-12-19,1827,1854,1685,1788,825918,15573.0,6683682.0
2005-12-20,1789,2054,1543,1612,2360824,14036.0,6683682.0
2005-12-21,1643,1654,1551,1596,616821,13902.0,6683682.0
2005-12-22,1624,1693,1501,1500,618055,13067.0,6683682.0
2005-12-23,1466,1482,1355,1393,481545,12131.0,6683682.0
2005-12-26,1397,1478,1397,1427,296047,12432.0,6683682.0
2005-12-27,1382,1639,1370,1489,1492740,12966.0,6683682.0
2005-12-28,1493,1516,1443,1512,299030,13167.0,6683682.0
2005-12-29,1497,1528,1451,1450,263040,12632.0,6683682.0
2006-01-02,1447,1470,1393,1470,255650,12799.0,6683682.0
2006-01-03,1459,1535,1455,1497,359330,13033.0,6683682.0
2006-01-04,1501,1562,1489,1516,445350,13200.0,6683682.0
2006-01-05,1520,1535,1420,1454,251680,12666.0,6683682.0
2006-01-06,1451,1482,1424,1458,167176,14843.0,7811997.0
2006-01-09,1439,1535,1439,1500,267984,15272.0,7811997.0
2006-01-10,1520,1643,1486,1596,719500,16249.0,7811997.0
2006-01-11,1574,1620,1528,1619,358872,16483.0,7811997.0
2006-01-12,1635,1639,1459,1458,520455,14843.0,7811997.0
2006-01-13,1466,1466,1432,1443,250361,14687.0,7811997.0
2006-01-16,1451,1486,1428,1435,238882,14608.0,7811997.0
2006-01-17,1436,1466,1424,1424,233827,14491.0,7811997.0
2006-01-18,1382,1382,1244,1282,296994,13046.0,7811997.0
2006-01-19,1259,1286,1228,1247,180032,12694.0,7811997.0
2006-01-20,1236,1320,1182,1182,256036,12030.0,7811997.0
2006-01-23,1175,1175,1006,1005,232677,10234.0,7811997.0
2006-01-24,971,1155,971,1151,375531,11718.0,7811997.0
2006-01-25,1194,1205,1075,1093,421894,11132.0,7811997.0
2006-01-26,1155,1190,1105,1174,151605,11952.0,7811997.0
2006-01-27,1213,1213,1171,1209,98106,12304.0,7811997.0
2006-01-31,1213,1236,1198,1205,100017,12265.0,7811997.0
2006-02-01,1205,1205,1082,1163,131512,11835.0,7811997.0
2006-02-02,1163,1186,1121,1155,87448,11757.0,7811997.0
2006-02-03,1121,1129,1109,1113,40645,11327.0,7811997.0
2006-02-06,1067,1125,1063,1124,65751,11445.0,7811997.0
2006-02-07,1113,1113,1029,1051,209573,10702.0,7811997.0
2006-02-08,1040,1075,1025,1032,177781,10507.0,7811997.0
2006-02-09,1052,1056,1017,1051,144519,10702.0,7811997.0
2006-02-10,1075,1075,1036,1047,132560,10663.0,7811997.0
2006-02-13,1044,1082,1044,1047,210800,10663.0,7811997.0
2006-02-14,1036,1048,944,994,298305,10117.0,7811997.0
2006-02-15,994,998,929,936,249812,9531.0,7811997.0
2006-02-16,956,1075,937,1074,746907,10937.0,7811997.0
2006-02-17,1121,1236,1102,1236,1610543,12577.0,7811997.0
2006-02-20,1305,1420,1297,1355,1706780,13788.0,7811997.0
2006-02-21,1400,1550,1315,1350,849024,10546.0,7811997.0
2006-02-22,1315,1320,1245,1265,733801,9882.0,7811997.0
2006-02-23,1275,1420,1275,1335,1075663,10429.0,7811997.0
2006-02-24,1315,1350,1285,1295,281975,10117.0,7811997.0
2006-02-27,1300,1320,1260,1270,256868,9921.0,7811997.0
2006-02-28,1270,1295,1265,1295,321062,10117.0,7811997.0
2006-03-02,1310,1320,1280,1285,223117,10038.0,7811997.0
2006-03-03,1280,1295,1270,1285,197934,10038.0,7811997.0
2006-03-06,1275,1310,1270,1275,171275,9960.0,7811997.0
2006-03-07,1270,1275,1250,1270,171125,9921.0,7811997.0
2006-03-08,1270,1305,1255,1305,182582,10195.0,7811997.0
2006-03-09,1320,1345,1290,1335,269101,10429.0,7811997.0
2006-03-10,1315,1330,1290,1300,172330,10156.0,7811997.0
2006-03-13,1300,1475,1295,1390,761575,10859.0,7811997.0
2006-03-14,1410,1435,1325,1340,210621,10468.0,7811997.0
2006-03-15,1370,1465,1350,1455,649294,11366.0,7811997.0
2006-03-16,1470,1485,1240,1395,582495,10898.0,7811997.0
2006-03-17,1370,1440,1340,1345,218155,10507.0,7811997.0
2006-03-20,1355,1525,1335,1470,1618138,11484.0,7811997.0
2006-03-21,1470,1525,1410,1510,666368,11796.0,7811997.0
2006-03-22,1490,1530,1460,1480,496808,11562.0,7811997.0
2006-03-23,1450,1495,1400,1400,605761,10937.0,7811997.0
2006-03-24,1370,1425,1320,1350,472027,10546.0,7811997.0
2006-03-27,1335,1370,1300,1305,573299,10195.0,7811997.0
2006-03-28,1300,1340,1265,1270,432540,9921.0,7811997.0
2006-03-29,1260,1290,1230,1250,875437,9765.0,7811997.0
2006-03-30,1295,1300,1255,1275,460865,9960.0,7811997.0
2006-03-31,1465,1465,1465,1465,158397,11445.0,7811997.0
2006-04-03,1680,1680,1680,1680,50240,13124.0,7811997.0
2006-04-04,1930,1930,1905,1930,2151694,15077.0,7811997.0
2006-04-05,2030,2085,1910,1980,11579980,15468.0,7811997.0
2006-04-06,2010,2275,1920,1980,13071054,15468.0,7811997.0
2006-04-07,1990,2040,1695,1720,5208280,13437.0,7811997.0
2006-04-10,1760,1825,1690,1785,4206317,13944.0,7811997.0
2006-04-11,1755,1820,1570,1635,3734104,12773.0,7811997.0
2006-04-12,1650,1715,1600,1615,3724748,12616.0,7811997.0
2006-04-13,1580,1595,1425,1470,4172071,11484.0,7811997.0
2006-04-14,1475,1530,1445,1480,2743544,11562.0,7811997.0
2006-04-17,1500,1535,1460,1535,2757788,35974.0,23435991.0
2006-04-18,1525,1540,1425,1430,1853489,33513.0,23435991.0
2006-04-19,1455,1465,1365,1380,1432980,32342.0,23435991.0
2006-04-20,1375,1430,1375,1395,1499131,32693.0,23435991.0
2006-04-21,1415,1435,1345,1350,1320288,31639.0,23435991.0
2006-04-24,1330,1370,1315,1315,951138,30818.0,23435991.0
2006-04-25,1310,1350,1310,1340,860853,31404.0,23435991.0
2006-04-26,1350,1415,1340,1400,1859915,32810.0,23435991.0
2006-04-27,1390,1395,1305,1325,964466,31053.0,23435991.0
2006-04-28,1305,1315,1255,1265,1019554,29647.0,23435991.0
2006-05-02,1260,1315,1250,1315,783382,30818.0,23435991.0
2006-05-03,1300,1360,1280,1280,1074032,29998.0,23435991.0
2006-05-04,1270,1290,1250,1270,498839,29764.0,23435991.0
2006-05-08,1300,1335,1265,1335,949466,31287.0,23435991.0
2006-05-09,1335,1350,1270,1275,605546,29881.0,23435991.0
2006-05-10,1275,1305,1240,1255,447963,29412.0,23435991.0
2006-05-11,1260,1275,1250,1260,359488,29529.0,23435991.0
2006-05-12,1240,1255,1200,1210,679737,28358.0,23435991.0
2006-05-15,1190,1220,1190,1210,249616,28358.0,23435991.0
2006-05-16,1220,1220,1120,1125,805332,26365.0,23435991.0
2006-05-17,1125,1190,1125,1145,616794,26834.0,23435991.0
2006-05-18,1120,1145,1075,1080,504516,25311.0,23435991.0
2006-05-19,1075,1170,1065,1125,404894,26365.0,23435991.0
2006-05-22,1130,1240,1100,1135,567175,26600.0,23435991.0
2006-05-23,1145,1195,1135,1145,715642,26834.0,23435991.0
2006-05-24,1145,1240,1140,1165,1286479,27303.0,23435991.0
2006-05-25,1180,1185,1085,1090,656389,25545.0,23435991.0
2006-05-26,1110,1130,1085,1085,399239,25428.0,23435991.0
2006-05-29,1085,1110,1045,1060,363423,24842.0,23435991.0
2006-05-30,1060,1110,1055,1085,378932,25428.0,23435991.0
2006-06-01,1095,1100,1045,1055,280013,24725.0,23435991.0
2006-06-02,1065,1075,990,1005,571542,23553.0,23435991.0
2006-06-05,990,1015,965,970,519787,22733.0,23435991.0
2006-06-07,940,950,850,870,448745,20389.0,23435991.0
2006-06-08,860,915,850,870,500724,20389.0,23435991.0
2006-06-09,895,915,880,905,376335,21210.0,23435991.0
2006-06-12,900,935,890,915,357451,21444.0,23435991.0
2006-06-13,900,915,890,905,210049,21210.0,23435991.0
2006-06-14,890,930,890,920,297745,21561.0,23435991.0
2006-06-15,930,990,920,950,797890,22264.0,23435991.0
2006-06-16,975,980,950,960,310746,22499.0,23435991.0
2006-06-19,950,960,910,925,225413,21678.0,23435991.0
2006-06-20,900,950,895,950,323498,23585.0,24826017.0
2006-06-21,930,1030,930,1000,493435,24826.0,24826017.0
2006-06-22,1030,1030,965,965,183644,23957.0,24826017.0
2006-06-23,970,1005,940,980,309850,24329.0,24826017.0
2006-06-26,1000,1020,960,975,131243,24205.0,24826017.0
2006-06-27,980,980,940,960,314928,23833.0,24826017.0
2006-06-28,935,955,925,930,225395,23088.0,24826017.0
2006-06-29,940,940,920,920,298527,22840.0,24826017.0
2006-06-30,940,945,920,925,173564,22964.0,24826017.0
2006-07-03,940,1025,910,910,5971836,22592.0,24826017.0
2006-07-04,920,925,895,900,562844,22343.0,24826017.0
2006-07-05,865,890,860,865,577832,21475.0,24826017.0
2006-07-06,865,880,860,860,424608,21350.0,24826017.0
2006-07-07,865,915,860,895,701071,22219.0,24826017.0
2006-07-10,900,1010,880,1000,2248659,24826.0,24826017.0
2006-07-11,980,1035,950,1025,1175062,25447.0,24826017.0
2006-07-12,1030,1030,985,995,222261,24702.0,24826017.0
2006-07-13,980,1050,965,1020,800502,25323.0,24826017.0
2006-07-14,1015,1015,970,1015,434369,25198.0,24826017.0
2006-07-18,980,985,925,965,561869,23957.0,24826017.0
2006-07-19,940,970,885,885,384024,21971.0,24826017.0
2006-07-20,935,935,895,900,290942,27817.0,30907383.0
2006-07-21,900,910,895,900,133658,27817.0,30907383.0
2006-07-24,890,920,885,890,199421,27508.0,30907383.0
2006-07-25,895,910,885,900,231089,27817.0,30907383.0
2006-07-26,910,935,905,920,241029,28435.0,30907383.0
2006-07-27,935,1010,935,955,855576,29517.0,30907383.0
2006-07-28,945,985,940,975,260032,30135.0,30907383.0
2006-07-31,970,990,920,930,148946,28744.0,30907383.0
2006-08-01,915,935,910,910,136430,28126.0,30907383.0
2006-08-02,895,915,895,910,205813,28126.0,30907383.0
2006-08-03,920,945,910,935,156488,28898.0,30907383.0
2006-08-04,945,945,910,910,71295,28126.0,30907383.0
2006-08-07,910,935,910,910,101057,28126.0,30907383.0
2006-08-08,905,930,905,930,182940,28744.0,30907383.0
2006-08-09,930,955,920,955,216134,29517.0,30907383.0
2006-08-10,990,1085,980,985,1952316,30444.0,30907383.0
2006-08-11,1010,1020,970,985,535821,30444.0,30907383.0
2006-08-14,990,1020,930,940,519119,29053.0,30907383.0
2006-08-16,940,955,920,925,235733,28589.0,30907383.0
2006-08-17,925,945,915,940,363799,29053.0,30907383.0
2006-08-18,935,955,930,945,197033,29207.0,30907383.0
2006-08-21,940,1025,940,950,1089663,29362.0,30907383.0
2006-08-22,955,990,945,975,437053,30135.0,30907383.0
2006-08-23,985,995,955,990,320929,30598.0,30907383.0
2006-08-24,995,1000,940,940,303736,29053.0,30907383.0
2006-08-25,940,975,940,970,284706,29980.0,30907383.0
2006-08-28,970,1005,955,970,178259,29980.0,30907383.0
2006-08-29,990,995,955,960,312537,29671.0,30907383.0
2006-08-30,965,990,965,980,222790,30289.0,30907383.0
2006-08-31,990,1025,980,995,454896,30753.0,30907383.0
2006-09-01,990,1040,985,1040,368844,32144.0,30907383.0
2006-09-04,1050,1060,1015,1030,349655,31835.0,30907383.0
2006-09-05,1035,1050,1010,1050,402800,32453.0,30907383.0
2006-09-06,1060,1075,1020,1030,398661,31835.0,30907383.0
2006-09-07,1015,1020,1000,1010,381583,31216.0,30907383.0
2006-09-08,1015,1025,1005,1005,229752,31062.0,30907383.0
2006-09-11,1005,1020,990,995,312468,30753.0,30907383.0
2006-09-12,1000,1010,990,1005,322530,31062.0,30907383.0
2006-09-13,1015,1045,1010,1020,495708,31526.0,30907383.0
2006-09-14,1030,1030,1010,1025,302016,31680.0,30907383.0
2006-09-15,1010,1030,985,1030,683474,31835.0,30907383.0
2006-09-18,1020,1025,1000,1005,502337,31062.0,30907383.0
2006-09-19,1015,1020,995,1000,290663,30907.0,30907383.0
2006-09-20,995,1005,980,980,516348,30289.0,30907383.0
2006-09-21,980,990,975,975,280982,30135.0,30907383.0
2006-09-22,970,985,960,960,222281,29671.0,30907383.0
2006-09-25,950,970,945,955,174461,29517.0,30907383.0
2006-09-26,955,970,950,955,237677,29517.0,30907383.0
2006-09-27,945,970,945,955,240868,29517.0,30907383.0
2006-09-28,955,985,950,965,303583,29826.0,30907383.0
2006-09-29,965,985,960,965,311978,29826.0,30907383.0
2006-10-02,975,975,960,960,154279,29671.0,30907383.0
2006-10-04,965,970,940,940,355439,29053.0,30907383.0
2006-10-09,945,950,800,850,758091,26271.0,30907383.0
2006-10-10,850,870,845,860,286451,26580.0,30907383.0
2006-10-11,855,875,835,845,264869,26117.0,30907383.0
2006-10-12,850,865,845,855,233390,26426.0,30907383.0
2006-10-13,865,895,865,870,198511,26889.0,30907383.0
2006-10-16,890,905,885,890,218055,27508.0,30907383.0
2006-10-17,890,900,845,855,414339,26426.0,30907383.0
2006-10-18,855,865,840,855,107344,26426.0,30907383.0
2006-10-19,850,870,850,855,176890,26426.0,30907383.0
2006-10-20,870,905,860,885,368497,27353.0,30907383.0
2006-10-23,890,920,890,895,187178,27662.0,30907383.0
2006-10-24,900,905,865,870,323621,26889.0,30907383.0
2006-10-25,875,895,875,885,173594,27353.0,30907383.0
2006-10-26,890,905,885,900,219894,27817.0,30907383.0
2006-10-27,910,970,900,915,944624,28280.0,30907383.0
2006-10-30,905,920,890,890,166447,27508.0,30907383.0
2006-10-31,895,910,890,905,179397,27971.0,30907383.0
2006-11-01,905,920,900,910,258209,28126.0,30907383.0
2006-11-02,910,910,890,895,151446,27662.0,30907383.0
2006-11-03,900,905,890,895,164421,27662.0,30907383.0
2006-11-06,895,900,880,885,186745,27353.0,30907383.0
2006-11-07,895,900,885,890,208564,27508.0,30907383.0
2006-11-08,890,900,885,895,384366,27662.0,30907383.0
2006-11-09,905,905,885,890,267051,27508.0,30907383.0
2006-11-10,885,905,885,895,244227,27662.0,30907383.0
2006-11-13,910,950,890,910,697817,28126.0,30907383.0
2006-11-14,940,955,915,955,1254313,29517.0,30907383.0
2006-11-15,955,1025,945,965,1267381,29826.0,30907383.0
2006-11-16,970,980,940,960,613198,29671.0,30907383.0
2006-11-17,950,970,930,930,421067,28744.0,30907383.0
2006-11-20,925,950,920,940,385351,29053.0,30907383.0
2006-11-21,950,985,950,950,737524,29362.0,30907383.0
2006-11-22,955,970,940,960,502284,29671.0,30907383.0
2006-11-23,985,1010,960,960,1062890,29671.0,30907383.0
2006-11-24,960,1100,960,1080,3022324,33380.0,30907383.0
2006-11-27,1065,1105,1035,1060,2114589,32762.0,30907383.0
2006-11-28,1045,1125,1025,1055,1959277,32607.0,30907383.0
2006-11-29,1075,1090,1010,1020,1011553,31526.0,30907383.0
2006-11-30,1030,1045,975,985,1594769,30444.0,30907383.0
2006-12-01,990,1005,975,995,630598,30753.0,30907383.0
2006-12-04,995,1035,995,1020,664355,31526.0,30907383.0
2006-12-05,1035,1040,1010,1025,427808,31680.0,30907383.0
