한국선재(025550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-02,612,617,604,617,8139,9100.0,13000000.0
2004-03-03,617,617,604,608,3326,8970.0,13000000.0
2004-03-04,590,617,577,612,6700,9035.0,13000000.0
2004-03-05,604,617,604,617,13364,9100.0,13000000.0
2004-03-08,608,621,604,617,9490,9100.0,13000000.0
2004-03-09,608,617,604,617,6720,9100.0,13000000.0
2004-03-10,617,617,604,617,11717,9100.0,13000000.0
2004-03-11,608,652,608,621,13738,9165.0,13000000.0
2004-03-12,621,621,573,617,20480,9100.0,13000000.0
2004-03-15,608,617,599,617,4248,9100.0,13000000.0
2004-03-16,612,626,599,626,10712,9230.0,13000000.0
2004-03-17,626,652,617,635,44073,9360.0,13000000.0
2004-03-18,652,652,626,635,17071,9360.0,13000000.0
2004-03-19,643,643,626,639,17999,9425.0,13000000.0
2004-03-22,643,643,626,635,17951,9360.0,13000000.0
2004-03-23,626,635,621,635,21506,9360.0,13000000.0
2004-03-24,626,635,626,626,27180,9230.0,13000000.0
2004-03-25,617,643,617,626,27381,9230.0,13000000.0
2004-03-26,621,701,617,701,106268,10335.0,13000000.0
2004-03-29,749,776,705,705,184707,10400.0,13000000.0
2004-03-30,740,740,679,718,38072,10595.0,13000000.0
2004-03-31,745,802,705,802,288852,11830.0,13000000.0
2004-04-01,881,881,776,815,364447,12025.0,13000000.0
2004-04-02,815,815,762,767,125014,11310.0,13000000.0
2004-04-06,767,784,714,740,197166,10920.0,13000000.0
2004-04-07,740,828,736,828,252685,12220.0,13000000.0
2004-04-08,850,855,767,767,252027,11310.0,13000000.0
2004-04-09,767,806,762,802,82448,11830.0,13000000.0
2004-04-12,789,837,789,798,69548,11765.0,13000000.0
2004-04-13,793,833,789,798,62933,11765.0,13000000.0
2004-04-14,793,828,793,828,62289,12220.0,13000000.0
2004-04-16,846,846,815,842,28512,12415.0,13000000.0
2004-04-19,815,837,815,837,41934,12350.0,13000000.0
2004-04-20,824,837,820,833,30992,12285.0,13000000.0
2004-04-21,820,846,820,824,23091,12155.0,13000000.0
2004-04-22,828,846,798,828,93445,12220.0,13000000.0
2004-04-23,806,837,802,824,35936,12155.0,13000000.0
2004-04-26,820,881,811,837,69597,12350.0,13000000.0
2004-04-27,828,864,820,846,34227,12480.0,13000000.0
2004-04-28,828,864,798,798,444424,11765.0,13000000.0
2004-04-29,798,833,753,793,41569,11700.0,13000000.0
2004-04-30,780,811,758,767,36909,11310.0,13000000.0
2004-05-03,771,793,762,771,8129,11375.0,13000000.0
2004-05-04,767,793,767,784,11557,11570.0,13000000.0
2004-05-06,784,789,705,762,60637,11245.0,13000000.0
2004-05-07,731,762,723,749,29649,11050.0,13000000.0
2004-05-10,745,753,683,718,23991,10595.0,13000000.0
2004-05-11,731,736,701,705,57336,10400.0,13000000.0
2004-05-12,705,745,701,745,69917,10985.0,13000000.0
2004-05-13,731,749,714,749,15563,11050.0,13000000.0
2004-05-14,723,749,714,736,58062,10855.0,13000000.0
2004-05-17,740,776,696,758,91357,11180.0,13000000.0
2004-05-18,749,749,718,740,48589,10920.0,13000000.0
2004-05-19,745,776,718,745,86646,10985.0,13000000.0
2004-05-20,749,820,736,749,69545,11050.0,13000000.0
2004-05-21,776,776,736,740,27231,10920.0,13000000.0
2004-05-24,740,758,740,749,38928,11050.0,13000000.0
2004-05-25,749,749,727,749,30451,11050.0,13000000.0
2004-05-27,749,784,749,771,21742,11375.0,13000000.0
2004-05-28,762,776,749,771,41169,11375.0,13000000.0
2004-05-31,784,811,745,811,98839,11960.0,13000000.0
2004-06-01,820,828,798,820,31419,12090.0,13000000.0
2004-06-02,820,820,758,771,59130,11375.0,13000000.0
2004-06-03,758,784,758,776,364583,11440.0,13000000.0
2004-06-04,780,815,780,793,47414,11700.0,13000000.0
2004-06-07,758,811,758,802,15546,11830.0,13000000.0
2004-06-08,793,802,780,793,6887,11700.0,13000000.0
2004-06-09,793,806,784,793,4234,11700.0,13000000.0
2004-06-10,820,820,784,793,5773,11700.0,13000000.0
2004-06-11,793,802,771,780,14820,11505.0,13000000.0
2004-06-14,780,793,740,758,7957,11180.0,13000000.0
2004-06-15,767,767,705,745,32008,10985.0,13000000.0
2004-06-16,709,776,709,758,11550,11180.0,13000000.0
2004-06-17,758,784,745,745,914,10985.0,13000000.0
2004-06-18,745,758,709,714,52132,10530.0,13000000.0
2004-06-21,705,731,705,705,6393,10400.0,13000000.0
2004-06-22,696,723,696,701,12947,10335.0,13000000.0
2004-06-23,740,740,679,714,14108,10530.0,13000000.0
2004-06-24,718,718,683,714,14418,10530.0,13000000.0
2004-06-25,749,749,679,692,31370,10205.0,13000000.0
2004-06-28,679,696,679,687,20051,10140.0,13000000.0
2004-06-29,683,705,635,692,48998,10205.0,13000000.0
2004-06-30,679,706,661,683,49597,10075.0,13000000.0
2004-07-01,696,696,674,683,15859,10075.0,13000000.0
2004-07-02,674,687,670,674,19121,9945.0,13000000.0
2004-07-05,705,753,670,696,127111,10270.0,13000000.0
2004-07-06,705,705,674,679,36033,10010.0,13000000.0
2004-07-07,670,670,643,665,72049,9815.0,13000000.0
2004-07-08,648,709,648,657,46573,9685.0,13000000.0
2004-07-09,683,683,657,661,1850,9750.0,13000000.0
2004-07-12,657,670,652,670,9041,9880.0,13000000.0
2004-07-13,692,692,661,670,854,9880.0,13000000.0
2004-07-14,683,687,665,679,19,10010.0,13000000.0
2004-07-15,683,687,643,652,1543,9620.0,13000000.0
2004-07-16,665,670,657,661,4574,9750.0,13000000.0
2004-07-19,643,683,643,652,5619,9620.0,13000000.0
2004-07-20,643,670,635,652,4087,9620.0,13000000.0
2004-07-21,687,687,657,683,13304,10075.0,13000000.0
2004-07-22,674,683,661,670,4358,9880.0,13000000.0
2004-07-23,670,670,648,652,9148,9620.0,13000000.0
2004-07-26,657,661,582,635,10961,9360.0,13000000.0
2004-07-27,635,652,626,626,1946,9230.0,13000000.0
2004-07-28,617,661,617,661,5216,9750.0,13000000.0
2004-07-29,652,696,617,652,7450,9620.0,13000000.0
2004-07-30,657,657,621,648,1063,9555.0,13000000.0
2004-08-02,608,670,608,652,4635,9620.0,13000000.0
2004-08-03,661,661,626,643,1932,9490.0,13000000.0
2004-08-04,643,643,626,643,17,9490.0,13000000.0
2004-08-05,621,687,617,630,6898,9295.0,13000000.0
2004-08-06,626,657,626,635,2736,9360.0,13000000.0
2004-08-09,643,665,635,665,1906,9815.0,13000000.0
2004-08-10,657,657,635,639,2630,9425.0,13000000.0
2004-08-11,643,657,635,657,31872,9685.0,13000000.0
2004-08-12,635,670,635,670,11305,9880.0,13000000.0
2004-08-13,643,723,643,687,1023,10140.0,13000000.0
2004-08-16,687,696,643,648,34314,9555.0,13000000.0
2004-08-17,648,661,635,635,9898,9360.0,13000000.0
2004-08-18,635,643,630,630,16223,9295.0,13000000.0
2004-08-19,630,696,630,643,6396,9490.0,13000000.0
2004-08-20,635,692,635,643,2492,9490.0,13000000.0
2004-08-23,661,661,643,657,9777,9685.0,13000000.0
2004-08-24,643,687,643,648,1602,9555.0,13000000.0
2004-08-25,661,705,652,670,55621,9880.0,13000000.0
2004-08-26,692,692,661,679,11139,10010.0,13000000.0
2004-08-27,670,683,661,674,14561,9945.0,13000000.0
2004-08-30,679,679,665,674,4774,9945.0,13000000.0
2004-08-31,687,687,661,674,3792,9945.0,13000000.0
2004-09-01,692,692,661,683,14934,10075.0,13000000.0
2004-09-02,674,687,670,687,2864,10140.0,13000000.0
2004-09-03,670,683,648,670,27696,9880.0,13000000.0
2004-09-06,683,683,657,679,12445,10010.0,13000000.0
2004-09-07,661,687,652,674,4813,9945.0,13000000.0
2004-09-08,661,674,661,670,23291,9880.0,13000000.0
2004-09-09,683,683,683,683,1,10075.0,13000000.0
2004-09-10,661,692,661,683,10560,10075.0,13000000.0
2004-09-13,665,692,661,674,15072,9945.0,13000000.0
2004-09-14,687,701,683,701,23765,10335.0,13000000.0
2004-09-15,665,727,665,696,9118,10270.0,13000000.0
2004-09-16,745,745,674,701,7780,10335.0,13000000.0
2004-09-17,705,705,687,701,2585,10335.0,13000000.0
2004-09-20,701,731,701,718,25137,10595.0,13000000.0
2004-09-21,674,723,674,723,3,10660.0,13000000.0
2004-09-22,714,723,705,705,16065,10400.0,13000000.0
2004-09-23,718,718,621,701,4212,10335.0,13000000.0
2004-09-24,714,714,687,705,4916,10400.0,13000000.0
2004-09-30,714,714,674,714,33,10530.0,13000000.0
2004-10-01,696,776,692,731,49003,10790.0,13000000.0
2004-10-04,758,758,740,758,66182,11180.0,13000000.0
2004-10-05,740,758,740,745,46167,10985.0,13000000.0
2004-10-06,758,758,745,753,43276,11115.0,13000000.0
2004-10-07,740,758,740,745,22219,10985.0,13000000.0
2004-10-08,749,753,745,749,84222,11050.0,13000000.0
2004-10-11,753,776,753,776,5002,11440.0,13000000.0
2004-10-12,776,776,753,776,571,11440.0,13000000.0
2004-10-13,758,811,758,784,8542,11570.0,13000000.0
2004-10-14,793,793,731,793,10122,11700.0,13000000.0
2004-10-15,802,802,758,776,34291,11440.0,13000000.0
2004-10-18,780,780,749,771,3559,11375.0,13000000.0
2004-10-19,771,793,771,793,51100,11700.0,13000000.0
2004-10-20,793,793,758,776,26996,11440.0,13000000.0
2004-10-21,776,784,767,776,2643,11440.0,13000000.0
2004-10-22,798,798,762,784,8876,11570.0,13000000.0
2004-10-25,767,780,767,780,36994,11505.0,13000000.0
2004-10-26,784,784,776,776,153,11440.0,13000000.0
2004-10-27,776,784,771,776,6061,11440.0,13000000.0
2004-10-28,776,784,776,784,56140,11570.0,13000000.0
2004-10-29,793,846,784,802,67732,11830.0,13000000.0
2004-11-01,820,820,793,802,56253,11830.0,13000000.0
2004-11-02,793,824,793,824,45506,12155.0,13000000.0
2004-11-03,837,837,828,828,1375,12220.0,13000000.0
2004-11-04,846,855,828,833,52442,12285.0,13000000.0
2004-11-05,833,855,833,846,14128,12480.0,13000000.0
2004-11-08,872,872,828,872,71395,12870.0,13000000.0
2004-11-09,899,899,837,864,6029,12740.0,13000000.0
2004-11-10,872,872,837,864,33717,12740.0,13000000.0
2004-11-11,846,846,842,842,5205,12415.0,13000000.0
2004-11-12,872,872,833,850,56162,12545.0,13000000.0
2004-11-15,855,855,837,837,40601,12350.0,13000000.0
2004-11-16,872,872,820,828,1865,12220.0,13000000.0
2004-11-17,780,828,780,828,49290,12220.0,13000000.0
2004-11-18,855,855,828,837,1641,12350.0,13000000.0
2004-11-19,828,828,828,828,916,12220.0,13000000.0
2004-11-22,850,850,850,850,100,12545.0,13000000.0
2004-11-23,846,846,846,846,5000,12480.0,13000000.0
2004-11-24,855,872,846,872,100901,12870.0,13000000.0
2004-11-25,859,864,806,820,8419,12090.0,13000000.0
2004-11-26,864,899,855,877,86521,12935.0,13000000.0
2004-11-29,842,864,842,864,7881,12740.0,13000000.0
2004-11-30,850,921,850,890,84112,13130.0,13000000.0
2004-12-01,868,917,868,877,13698,12935.0,13000000.0
2004-12-02,877,930,877,921,48549,13585.0,13000000.0
2004-12-03,881,934,881,917,30211,13520.0,13000000.0
2004-12-06,934,1013,908,1013,193810,14950.0,13000000.0
2004-12-07,1013,1013,934,939,40189,13845.0,13000000.0
2004-12-08,890,961,890,939,1129,13845.0,13000000.0
2004-12-09,912,925,903,903,16586,13325.0,13000000.0
2004-12-10,894,930,894,921,16059,13585.0,13000000.0
2004-12-13,890,952,890,939,12782,13845.0,13000000.0
2004-12-14,908,943,886,899,37412,13260.0,13000000.0
2004-12-15,886,917,886,903,4823,13325.0,13000000.0
2004-12-16,939,943,872,934,17771,13780.0,13000000.0
2004-12-17,894,943,894,917,64583,13520.0,13000000.0
2004-12-20,886,943,886,943,11302,13910.0,13000000.0
2004-12-21,903,996,903,996,108373,14690.0,13000000.0
2004-12-22,943,987,934,974,10383,14365.0,13000000.0
2004-12-23,983,987,969,987,42007,14560.0,13000000.0
2004-12-24,991,1005,965,1000,43859,14755.0,13000000.0
2004-12-27,969,996,969,996,1250,14690.0,13000000.0
2004-12-28,969,983,969,974,39671,14365.0,13000000.0
2004-12-29,947,969,868,868,8426,12805.0,13000000.0
2004-12-30,846,872,806,872,44526,12870.0,13000000.0
2005-01-03,859,877,859,877,2569,12935.0,13000000.0
2005-01-04,868,921,868,899,52053,13260.0,13000000.0
2005-01-05,886,912,886,912,210,13455.0,13000000.0
2005-01-06,877,952,877,912,4574,13455.0,13000000.0
2005-01-07,921,921,894,894,2781,13195.0,13000000.0
2005-01-10,890,912,881,881,14015,13000.0,13000000.0
2005-01-11,881,908,881,899,24851,13260.0,13000000.0
2005-01-12,899,903,890,890,24576,13130.0,13000000.0
2005-01-13,925,925,881,881,371,13000.0,13000000.0
2005-01-14,881,899,881,899,4206,13260.0,13000000.0
2005-01-17,890,903,890,899,3939,13260.0,13000000.0
2005-01-18,872,908,872,899,19187,13260.0,13000000.0
2005-01-19,921,925,921,925,1820,13650.0,13000000.0
2005-01-20,917,917,903,917,16161,13520.0,13000000.0
2005-01-21,912,974,899,917,16335,13520.0,13000000.0
2005-01-24,917,969,917,943,5636,13910.0,13000000.0
2005-01-25,943,974,917,961,2310,14170.0,13000000.0
2005-01-26,961,978,925,969,18507,14300.0,13000000.0
2005-01-27,939,987,939,965,3846,14235.0,13000000.0
2005-01-28,939,987,925,925,4051,13650.0,13000000.0
2005-01-31,925,969,925,965,542,14235.0,13000000.0
2005-02-01,925,991,925,965,1155,14235.0,13000000.0
2005-02-02,939,1013,934,978,30557,14430.0,13000000.0
2005-02-03,974,974,956,956,20812,14105.0,13000000.0
2005-02-04,987,987,939,965,8726,14235.0,13000000.0
2005-02-07,965,1075,965,1075,82554,15860.0,13000000.0
2005-02-11,1058,1124,1031,1058,31451,15600.0,13000000.0
2005-02-14,1102,1137,1062,1128,39533,16640.0,13000000.0
2005-02-15,1128,1172,1128,1146,64978,16900.0,13000000.0
2005-02-16,1176,1176,1128,1168,39553,17225.0,13000000.0
2005-02-17,1172,1181,1115,1163,100715,17160.0,13000000.0
2005-02-18,1204,1208,1075,1084,124535,15990.0,13000000.0
2005-02-21,1119,1150,1093,1128,21406,16640.0,13000000.0
2005-02-22,1146,1146,1102,1124,32118,16575.0,13000000.0
2005-02-23,1088,1115,1088,1102,6085,16250.0,13000000.0
2005-02-24,1071,1132,1022,1102,89611,16250.0,13000000.0
2005-02-25,1119,1124,1058,1058,59910,15600.0,13000000.0
2005-02-28,1066,1115,1066,1106,69274,16315.0,13000000.0
2005-03-02,1124,1238,1119,1234,238379,18200.0,13000000.0
2005-03-03,1207,1256,1163,1229,71826,18135.0,13000000.0
2005-03-04,1163,1278,1163,1194,51359,17615.0,13000000.0
2005-03-07,1207,1251,1185,1234,26340,18200.0,13000000.0
2005-03-08,1251,1251,1181,1181,6770,17420.0,13000000.0
2005-03-09,1203,1203,1106,1141,35369,16835.0,13000000.0
2005-03-10,1084,1146,1071,1141,65641,16835.0,13000000.0
2005-03-11,1221,1221,1110,1119,37042,16510.0,13000000.0
2005-03-14,1124,1251,1124,1251,125924,18460.0,13000000.0
2005-03-15,1322,1401,1304,1401,479191,20670.0,13000000.0
2005-03-16,1428,1481,1295,1379,365184,20345.0,13000000.0
2005-03-17,1410,1414,1216,1216,317312,17940.0,13000000.0
2005-03-18,1190,1243,1071,1128,221166,16640.0,13000000.0
2005-03-21,1110,1115,1031,1102,149977,16250.0,13000000.0
2005-03-22,1119,1128,1080,1084,135297,15990.0,13000000.0
2005-03-23,1084,1084,1000,1031,346686,15210.0,13000000.0
2005-03-24,1058,1058,1005,1031,23458,15210.0,13000000.0
2005-03-25,1018,1084,1018,1062,26384,15665.0,13000000.0
2005-03-28,1053,1093,1049,1084,19701,15990.0,13000000.0
2005-03-29,1084,1084,1040,1058,25834,15600.0,13000000.0
2005-03-30,1022,1066,956,1027,29169,15145.0,13000000.0
2005-03-31,1027,1058,1013,1058,37650,15600.0,13000000.0
2005-04-01,1080,1080,1044,1071,4287,15795.0,13000000.0
2005-04-04,1080,1080,1031,1062,13907,15665.0,13000000.0
2005-04-06,1066,1066,1040,1049,4472,15470.0,13000000.0
2005-04-07,1058,1058,1013,1031,26759,15210.0,13000000.0
2005-04-08,1071,1071,1031,1053,11436,15535.0,13000000.0
2005-04-11,1031,1058,1022,1040,11703,15340.0,13000000.0
2005-04-12,1093,1093,1022,1022,12316,15080.0,13000000.0
2005-04-13,1058,1058,1027,1044,6183,15405.0,13000000.0
2005-04-14,1084,1084,1035,1058,1571,15600.0,13000000.0
2005-04-15,1093,1093,996,1044,5678,15405.0,13000000.0
2005-04-18,917,987,917,921,14582,13585.0,13000000.0
2005-04-19,921,952,921,947,11827,13975.0,13000000.0
2005-04-20,925,969,925,939,8187,13845.0,13000000.0
2005-04-21,917,917,872,890,30490,13130.0,13000000.0
2005-04-22,890,991,890,947,98102,13975.0,13000000.0
2005-04-25,947,947,912,912,9565,13455.0,13000000.0
2005-04-26,930,956,921,925,27017,13650.0,13000000.0
2005-04-27,930,952,917,934,22662,13780.0,13000000.0
2005-04-28,934,952,925,943,20936,13910.0,13000000.0
2005-04-29,952,1000,934,952,17869,14040.0,13000000.0
2005-05-02,969,969,934,961,16516,14170.0,13000000.0
2005-05-03,1041,1041,943,965,15691,14235.0,13000000.0
2005-05-04,969,978,925,965,15799,14235.0,13000000.0
2005-05-06,1013,1022,974,1000,20027,14755.0,13000000.0
2005-05-09,1005,1005,969,1005,1980,14820.0,13000000.0
2005-05-10,969,1018,943,956,17809,14105.0,13000000.0
2005-05-11,934,961,934,952,1694,14040.0,13000000.0
2005-05-12,961,969,934,965,9751,14235.0,13000000.0
2005-05-13,969,969,939,952,21020,14040.0,13000000.0
2005-05-16,934,969,925,965,4720,14235.0,13000000.0
2005-05-17,943,974,943,952,7106,14040.0,13000000.0
2005-05-18,934,978,934,969,32688,14300.0,13000000.0
2005-05-19,939,987,939,978,14708,14430.0,13000000.0
2005-05-20,956,1124,956,1093,304764,16120.0,13000000.0
2005-05-23,1071,1102,1013,1097,136378,16185.0,13000000.0
2005-05-24,1093,1093,1040,1066,70113,15730.0,13000000.0
2005-05-25,1071,1124,1031,1031,46138,15210.0,13000000.0
2005-05-26,1022,1066,1022,1040,27579,15340.0,13000000.0
2005-05-27,1040,1194,1040,1159,523452,17095.0,13000000.0
2005-05-30,1199,1313,1119,1278,84447,18850.0,13000000.0
2005-05-31,1291,1291,1088,1088,673053,16055.0,13000000.0
2005-06-01,1110,1110,1040,1062,78212,15665.0,13000000.0
2005-06-02,1049,1080,1035,1053,74166,15535.0,13000000.0
2005-06-03,1053,1075,1040,1075,56597,15860.0,13000000.0
2005-06-07,1053,1058,1009,1009,92820,14885.0,13000000.0
2005-06-08,1009,1044,996,1005,41621,14820.0,13000000.0
2005-06-09,978,1009,978,1000,63120,14755.0,13000000.0
2005-06-10,1000,1031,1000,1005,49914,14820.0,13000000.0
2005-06-13,1005,1022,1005,1005,39459,14820.0,13000000.0
2005-06-14,1018,1018,987,991,56398,14625.0,13000000.0
2005-06-15,987,1013,983,1005,42915,14820.0,13000000.0
2005-06-16,991,1018,991,996,29947,14690.0,13000000.0
2005-06-17,991,1018,991,1005,43354,14820.0,13000000.0
2005-06-20,1027,1027,1000,1013,17361,14950.0,13000000.0
2005-06-21,1018,1027,996,1009,40592,14885.0,13000000.0
2005-06-22,1013,1018,1005,1009,28421,14885.0,13000000.0
2005-06-23,1027,1027,1000,1018,49087,15015.0,13000000.0
2005-06-24,1013,1027,987,1013,65572,14950.0,13000000.0
2005-06-27,1009,1022,991,1022,27450,15080.0,13000000.0
2005-06-28,1027,1035,1013,1013,21271,14950.0,13000000.0
2005-06-29,1005,1027,996,1018,13299,15015.0,13000000.0
2005-06-30,1009,1027,1009,1013,10621,14950.0,13000000.0
2005-07-01,1005,1031,1005,1022,16170,15080.0,13000000.0
2005-07-04,1022,1053,1013,1044,39003,15405.0,13000000.0
2005-07-05,1049,1049,1022,1031,26588,15210.0,13000000.0
2005-07-06,1058,1093,1035,1066,61865,15730.0,13000000.0
2005-07-07,1066,1093,1062,1071,35292,15795.0,13000000.0
2005-07-08,1093,1093,1058,1066,8847,15730.0,13000000.0
2005-07-11,1058,1097,1058,1084,66723,15990.0,13000000.0
2005-07-12,1102,1119,1071,1071,84475,15795.0,13000000.0
2005-07-13,1071,1115,1066,1075,40120,15860.0,13000000.0
2005-07-14,1075,1110,1075,1093,65750,16120.0,13000000.0
2005-07-15,1115,1115,1080,1097,19572,16185.0,13000000.0
2005-07-18,1102,1172,1093,1172,83951,17290.0,13000000.0
2005-07-19,1137,1168,1119,1141,59811,16835.0,13000000.0
2005-07-20,1159,1216,1128,1137,92675,16770.0,13000000.0
2005-07-21,1181,1181,1132,1137,53363,16770.0,13000000.0
2005-07-22,1137,1137,1097,1106,42615,16315.0,13000000.0
2005-07-25,1132,1132,1102,1110,58470,16380.0,13000000.0
2005-07-26,1110,1146,1106,1132,19741,16705.0,13000000.0
2005-07-27,1146,1163,1132,1163,20517,17160.0,13000000.0
2005-07-28,1168,1278,1163,1203,79188,17745.0,13000000.0
2005-07-29,1225,1225,1154,1154,53462,17030.0,13000000.0
2005-08-01,1146,1225,1137,1172,38641,17290.0,13000000.0
2005-08-02,1207,1207,1159,1194,32519,17615.0,13000000.0
2005-08-03,1207,1225,1141,1146,53806,16900.0,13000000.0
2005-08-04,1146,1168,1102,1132,31844,16705.0,13000000.0
2005-08-05,1106,1124,1058,1102,32085,16250.0,13000000.0
2005-08-08,1110,1115,1058,1084,16155,15990.0,13000000.0
2005-08-09,1093,1119,1071,1102,3668,16250.0,13000000.0
2005-08-10,1119,1141,1088,1128,26663,16640.0,13000000.0
2005-08-11,1128,1154,1115,1128,2438,16640.0,13000000.0
2005-08-12,1119,1172,1119,1146,5214,16900.0,13000000.0
2005-08-16,1146,1146,1119,1146,6715,16900.0,13000000.0
2005-08-17,1110,1137,1106,1110,4702,16380.0,13000000.0
2005-08-18,1137,1137,1097,1097,35236,16185.0,13000000.0
2005-08-19,1124,1124,1102,1102,18323,16250.0,13000000.0
2005-08-22,1084,1132,1084,1128,14644,16640.0,13000000.0
2005-08-23,1141,1141,1110,1119,4887,16510.0,13000000.0
2005-08-24,1110,1163,1110,1154,11159,17030.0,13000000.0
2005-08-25,1163,1163,1119,1146,5875,16900.0,13000000.0
2005-08-26,1150,1159,1115,1146,11557,16900.0,13000000.0
2005-08-29,1102,1137,1084,1084,45910,15990.0,13000000.0
2005-08-30,1097,1106,1071,1102,23189,16250.0,13000000.0
2005-08-31,1119,1119,1084,1119,880,16510.0,13000000.0
2005-09-01,1097,1163,1097,1137,14875,16770.0,13000000.0
2005-09-02,1137,1185,1128,1154,13262,17030.0,13000000.0
2005-09-05,1216,1216,1119,1119,14336,16510.0,13000000.0
2005-09-06,1141,1141,1093,1110,45559,16380.0,13000000.0
2005-09-07,1110,1132,1097,1124,44403,16575.0,13000000.0
2005-09-08,1110,1141,1110,1128,16595,16640.0,13000000.0
2005-09-09,1137,1137,1115,1137,14196,16770.0,13000000.0
2005-09-12,1137,1146,1102,1110,31046,16380.0,13000000.0
2005-09-13,1119,1128,1093,1110,57924,16380.0,13000000.0
2005-09-14,1115,1115,1097,1106,18958,16315.0,13000000.0
2005-09-15,1084,1110,1075,1110,23874,16380.0,13000000.0
2005-09-16,1093,1119,1088,1110,75111,16380.0,13000000.0
2005-09-20,1106,1119,1102,1106,9463,16315.0,13000000.0
2005-09-21,1110,1110,1097,1110,32295,16380.0,13000000.0
2005-09-22,1102,1110,1097,1110,13093,16380.0,13000000.0
2005-09-23,1110,1119,1097,1115,12439,16445.0,13000000.0
2005-09-26,1102,1119,1102,1102,9993,16250.0,13000000.0
2005-09-27,1102,1128,1102,1110,62331,16380.0,13000000.0
2005-09-28,1128,1159,1119,1132,78593,16705.0,13000000.0
2005-09-29,1154,1172,1124,1124,82913,16575.0,13000000.0
2005-09-30,1137,1141,1097,1110,68120,16380.0,13000000.0
2005-10-04,1132,1146,1110,1146,138770,16900.0,13000000.0
2005-10-05,1137,1199,1137,1190,264429,17550.0,13000000.0
2005-10-06,1225,1341,1203,1203,523411,17745.0,13000000.0
2005-10-07,1199,1199,1146,1159,396811,17095.0,13000000.0
2005-10-10,1154,1199,1154,1172,152258,17290.0,13000000.0
2005-10-11,1185,1207,1172,1185,257842,17485.0,13000000.0
2005-10-12,1199,1216,1154,1185,150336,17485.0,13000000.0
2005-10-13,1172,1278,1168,1260,344617,18590.0,13000000.0
2005-10-14,1287,1366,1247,1317,443489,19435.0,13000000.0
2005-10-17,1322,1322,1251,1256,160963,18525.0,13000000.0
2005-10-18,1234,1282,1168,1216,183084,17940.0,13000000.0
2005-10-19,1199,1278,1176,1243,204174,18330.0,13000000.0
2005-10-20,1243,1295,1221,1295,482189,19110.0,13000000.0
2005-10-21,1295,1331,1212,1243,256667,18330.0,13000000.0
2005-10-24,1251,1278,1212,1225,243772,18070.0,13000000.0
2005-10-25,1260,1348,1229,1344,748181,19825.0,13000000.0
2005-10-26,1326,1392,1300,1340,442820,19760.0,13000000.0
2005-10-27,1344,1482,1300,1366,1488720,20150.0,13000000.0
2005-10-28,1331,1472,1313,1384,1250313,20410.0,13000000.0
2005-10-31,1428,1591,1392,1591,1797233,23465.0,13000000.0
2005-11-01,1674,1745,1569,1586,1844884,23400.0,13000000.0
2005-11-02,1569,1803,1538,1670,1352442,24635.0,13000000.0
2005-11-03,1661,1723,1564,1564,702797,23075.0,13000000.0
2005-11-04,1503,1551,1454,1472,877590,21710.0,13000000.0
2005-11-07,1507,1507,1428,1450,412479,21385.0,13000000.0
2005-11-08,1472,1560,1454,1542,623940,22750.0,13000000.0
2005-11-09,1542,1560,1458,1458,272411,21515.0,13000000.0
2005-11-10,1458,1494,1410,1472,353854,21710.0,13000000.0
2005-11-11,1458,1525,1436,1516,469418,22360.0,13000000.0
2005-11-14,1516,1569,1476,1485,285590,21905.0,13000000.0
2005-11-15,1485,1489,1379,1384,429685,20410.0,13000000.0
2005-11-16,1375,1397,1340,1340,271342,19760.0,13000000.0
2005-11-17,1335,1366,1313,1326,394739,19565.0,13000000.0
2005-11-18,1340,1362,1317,1344,338978,19825.0,13000000.0
2005-11-21,1340,1366,1304,1309,268342,19305.0,13000000.0
2005-11-22,1309,1317,1260,1273,314109,18785.0,13000000.0
2005-11-23,1273,1344,1273,1335,386429,19695.0,13000000.0
2005-11-24,1344,1344,1295,1304,280760,19240.0,13000000.0
2005-11-25,1304,1384,1300,1362,385470,20085.0,13000000.0
2005-11-28,1375,1375,1340,1344,243112,19825.0,13000000.0
2005-11-29,1335,1348,1313,1317,109902,19435.0,13000000.0
2005-11-30,1309,1375,1304,1348,227456,19890.0,13000000.0
2005-12-01,1348,1547,1348,1454,1634910,21450.0,13000000.0
2005-12-02,1485,1485,1388,1436,608251,21190.0,13000000.0
2005-12-05,1436,1472,1397,1472,319971,21710.0,13000000.0
2005-12-06,1494,1494,1423,1450,327148,21385.0,13000000.0
2005-12-07,1454,1516,1392,1401,400334,20670.0,13000000.0
2005-12-08,1388,1414,1304,1353,164408,19955.0,13000000.0
2005-12-09,1326,1375,1326,1340,107593,19760.0,13000000.0
2005-12-12,1340,1423,1340,1410,342359,20800.0,13000000.0
2005-12-13,1414,1436,1388,1436,171188,21190.0,13000000.0
2005-12-14,1441,1472,1401,1436,289073,21190.0,13000000.0
2005-12-15,1445,1560,1423,1467,755126,21645.0,13000000.0
2005-12-16,1401,1432,1322,1362,285040,20085.0,13000000.0
2005-12-19,1335,1414,1335,1375,179049,20280.0,13000000.0
2005-12-20,1379,1414,1370,1414,290425,20865.0,13000000.0
2005-12-21,1414,1498,1410,1436,560614,21190.0,13000000.0
