녹원씨엔아이(065560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-12-15,8030,8030,7516,7759,148,16504.0,4436540.0
2006-12-18,7758,7925,7300,7905,470,16814.0,4436540.0
2006-12-19,7967,7967,7508,7905,1969,16814.0,4436540.0
2006-12-20,7904,7904,7558,7905,1011,16814.0,4436540.0
2006-12-21,8015,8015,8015,8020,1,17058.0,4436540.0
2006-12-22,8009,8009,7508,7821,430,16637.0,4436540.0
2006-12-26,7579,7925,7579,7926,434,16859.0,4436540.0
2006-12-27,7904,7904,7746,7905,516,16814.0,4436540.0
2006-12-28,7902,7902,7514,7894,2209,16792.0,4436540.0
2007-01-02,7892,7892,7717,7717,1906,16415.0,4436540.0
2007-01-03,7717,8017,7612,7884,1184,16770.0,4436540.0
2007-01-04,8017,8017,7904,7905,564,16814.0,4436540.0
2007-01-05,7806,8340,7527,7999,27514,17014.0,4436540.0
2007-01-08,7612,8238,7600,8134,1878,17303.0,4436540.0
2007-01-09,8132,8236,7631,7999,4215,17014.0,4436540.0
2007-01-10,7996,8134,7412,8134,1111,17303.0,4436540.0
2007-01-11,8322,8760,7758,8760,14846,18633.0,4436540.0
2007-01-12,8745,9175,8340,9167,8706,19499.0,4436540.0
2007-01-15,9385,10011,9239,9636,17332,20497.0,4436540.0
2007-01-16,10011,10950,9385,10429,50193,22183.0,4436540.0
2007-01-17,10426,10426,9175,10397,5317,22116.0,4436540.0
2007-01-18,10657,10657,8864,10408,11263,22138.0,4436540.0
2007-01-19,10405,10405,9425,10356,1473,22027.0,4436540.0
2007-01-22,9592,10205,9592,10105,1391,21495.0,4436540.0
2007-01-23,9600,9967,9383,9897,3198,21051.0,4436540.0
2007-01-24,10011,10011,9218,9761,4397,20763.0,4436540.0
2007-01-25,9761,9761,9761,9761,421,20763.0,4436540.0
2007-01-26,10220,10220,9385,10011,11,21295.0,4436540.0
2007-01-29,10011,10011,9782,9782,7,20807.0,4436540.0
2007-01-30,10220,10220,8455,8614,6826,18323.0,4436540.0
2007-01-31,8801,8801,8009,8593,1684,18279.0,4436540.0
2007-02-01,9844,9844,8559,9344,1028,19876.0,4436540.0
2007-02-02,10572,10572,8841,9709,171,20652.0,4436540.0
2007-02-05,9717,9717,8757,8812,1294,18744.0,4436540.0
2007-02-06,9990,9990,8843,9156,3038,19476.0,4436540.0
2007-02-07,9761,9761,8780,9177,1073,19521.0,4436540.0
2007-02-08,8801,9268,8664,9031,308,19210.0,4436540.0
2007-02-09,8655,9573,8655,8697,1971,18500.0,4436540.0
2007-02-12,8551,9177,8142,8301,6353,17657.0,4436540.0
2007-02-13,9177,9177,8134,8989,2465,19121.0,4436540.0
2007-02-14,8403,8987,8403,8624,3241,18345.0,4436540.0
2007-02-15,8622,9373,8330,8510,3291,18101.0,4436540.0
2007-02-16,9156,9156,8288,8927,1955,18988.0,4436540.0
2007-02-20,9093,9385,8580,9261,48,19698.0,4436540.0
2007-02-21,9385,9385,8551,8760,4410,18633.0,4436540.0
2007-02-22,8593,9072,8447,8447,4356,17968.0,4436540.0
2007-02-23,8593,8655,8196,8656,1266,18412.0,4436540.0
2007-02-26,8643,8739,8455,8739,1767,18589.0,4436540.0
2007-02-27,8737,9592,7506,8791,7264,18700.0,4436540.0
2007-02-28,9266,9266,7577,8729,12591,18567.0,4436540.0
2007-03-02,9070,9070,8140,8896,5559,18922.0,4436540.0
2007-03-05,8885,8885,8760,8802,971,18722.0,4436540.0
2007-03-06,9174,9174,8236,8750,9602,18611.0,4436540.0
2007-03-07,8578,8724,8244,8249,4107,17547.0,4436540.0
2007-03-08,8413,8906,8134,8656,2246,18412.0,4436540.0
2007-03-09,9049,9049,8236,8374,1970,17813.0,4436540.0
2007-03-12,8549,8549,7756,8020,31027,17058.0,4436540.0
2007-03-13,8342,8342,7746,7801,7563,16593.0,4436540.0
2007-03-14,7756,7756,6881,7748,16345,16482.0,4436540.0
2007-03-15,8017,8017,7391,7863,8231,16726.0,4436540.0
2007-03-16,7925,7925,7508,7821,8815,16637.0,4436540.0
2007-03-19,7612,8134,7612,8030,13944,17081.0,4436540.0
2007-03-20,8413,8864,7808,8343,20765,17746.0,4436540.0
2007-03-21,8447,8551,7954,8030,8148,17081.0,4436540.0
2007-03-22,8319,8340,7973,7978,7081,16970.0,4436540.0
2007-03-23,8048,8474,8048,8437,37562,17946.0,4436540.0
2007-03-26,7925,8655,7925,8531,11581,18145.0,4436540.0
2007-03-27,8528,8528,8244,8332,5366,17724.0,4436540.0
2007-03-28,8447,8447,8092,8426,1786,17924.0,4436540.0
2007-03-29,8509,8760,8134,8134,2212,17303.0,4436540.0
2007-03-30,8132,8403,7902,8082,14905,17192.0,4436540.0
2007-04-02,8121,8121,7988,8030,2738,17081.0,4436540.0
2007-04-03,7923,8069,7819,7999,5666,17014.0,4436540.0
2007-04-04,8038,8113,7925,8072,6430,17169.0,4436540.0
2007-04-05,8059,8309,8029,8218,1979,17480.0,4436540.0
2007-04-06,8301,8301,8030,8030,4839,17081.0,4436540.0
2007-04-09,8217,8238,7925,8051,32796,17125.0,4436540.0
2007-04-10,8027,8223,7798,7936,21925,16881.0,4436540.0
2007-04-11,8121,8121,7717,7821,46173,16637.0,4436540.0
2007-04-12,7911,7986,7819,7957,8952,16925.0,4436540.0
2007-04-13,7923,8132,7923,8082,14940,17192.0,4436540.0
2007-04-16,8092,8309,7925,8072,17485,17169.0,4436540.0
2007-04-17,8069,8161,7965,7999,18701,17014.0,4436540.0
2007-04-18,8048,8223,8048,8166,17832,17369.0,4436540.0
2007-04-19,8238,8530,8134,8197,28304,17436.0,4436540.0
2007-04-20,8280,8530,8196,8239,5625,17524.0,4436540.0
2007-04-23,8320,9341,8320,8770,29986,18656.0,4436540.0
2007-04-24,8768,9177,8768,9177,21705,19521.0,4436540.0
2007-04-25,9279,9516,8787,8791,12616,18700.0,4436540.0
2007-04-26,9031,9052,8614,8614,9226,18323.0,4436540.0
2007-04-27,8745,8799,8299,8520,10635,18123.0,4436540.0
2007-04-30,8935,8935,8288,8426,4190,17924.0,4436540.0
2007-05-02,8447,8718,8447,8635,1210,18367.0,4436540.0
2007-05-03,8634,9072,8634,8760,8003,18633.0,4436540.0
2007-05-04,8757,8953,8549,8958,80101,19055.0,4436540.0
2007-05-07,8766,8766,8403,8416,23133,17901.0,4436540.0
2007-05-08,8515,8515,8244,8437,57955,17946.0,4436540.0
2007-05-09,8342,9698,8342,9386,273624,19964.0,4436540.0
2007-05-10,9385,10199,9385,9427,44893,20053.0,4436540.0
2007-05-11,9133,9592,8758,9229,22443,19632.0,4436540.0
2007-05-14,9385,9594,9218,9469,15972,20142.0,4436540.0
2007-05-15,9998,9998,8968,9386,12432,19964.0,4436540.0
2007-05-16,9154,9571,9008,9271,7666,19720.0,4436540.0
2007-05-17,9010,9364,8968,9156,2725,19476.0,4436540.0
2007-05-18,9260,9260,8718,8969,9950,19077.0,4436540.0
2007-05-21,8953,8953,8453,8520,19247,18123.0,4436540.0
2007-05-22,8497,8843,8488,8697,8118,18500.0,4436540.0
2007-05-23,8570,8807,8549,8708,6982,18523.0,4436540.0
2007-05-25,8760,8760,8468,8593,11357,18279.0,4436540.0
2007-05-28,8593,8789,8551,8656,3692,18412.0,4436540.0
2007-05-29,8760,8760,8468,8531,8821,18145.0,4436540.0
2007-05-30,8643,8643,8342,8343,12588,17746.0,4436540.0
2007-05-31,8432,8632,8432,8458,8942,17990.0,4436540.0
2007-06-01,8538,8726,8447,8489,9053,18057.0,4436540.0
2007-06-04,8551,8643,8447,8510,6775,18101.0,4436540.0
2007-06-05,8530,8593,8405,8510,3089,18101.0,4436540.0
2007-06-07,8507,8507,8340,8416,6814,17901.0,4436540.0
2007-06-08,8384,8676,8384,8656,12313,18412.0,4436540.0
2007-06-11,8862,9383,8611,8750,9165,18611.0,4436540.0
2007-06-12,8760,8801,8593,8697,1863,18500.0,4436540.0
2007-06-13,8695,9037,8695,9021,4707,19188.0,4436540.0
2007-06-14,9156,9156,8810,8969,2301,19077.0,4436540.0
2007-06-15,9060,9156,8551,9156,24087,19476.0,4436540.0
2007-06-18,9156,9344,9052,9344,12619,19876.0,4436540.0
2007-06-19,9344,9344,9072,9281,11508,19743.0,4436540.0
2007-06-20,9112,9258,8653,8916,3620,18966.0,4436540.0
2007-06-21,8682,9370,8620,8687,23311,18478.0,4436540.0
2007-06-22,8830,8872,8614,8677,16687,18456.0,4436540.0
2007-06-25,8655,8747,8593,8677,11157,18456.0,4436540.0
2007-06-26,8674,8966,8632,8729,15183,18567.0,4436540.0
2007-06-27,8799,8966,8549,8687,32220,18478.0,4436540.0
2007-06-28,8760,8760,8614,8635,12312,18367.0,4436540.0
2007-06-29,8599,8891,8599,8791,25869,18700.0,4436540.0
2007-07-02,8801,9081,8789,8948,10563,19033.0,4436540.0
2007-07-03,9120,9383,8966,9229,28613,19632.0,4436540.0
2007-07-04,9425,9487,9195,9417,7654,20031.0,4436540.0
2007-07-05,9383,10009,9237,9396,20845,19987.0,4436540.0
2007-07-06,9394,9581,8989,9469,18254,20142.0,4436540.0
2007-07-09,9581,9886,9385,9782,11359,20807.0,4436540.0
2007-07-10,9823,9957,9394,9782,2544,20807.0,4436540.0
2007-07-11,9579,9592,9183,9375,17687,19942.0,4436540.0
2007-07-12,9433,10205,9433,9813,13902,20874.0,4436540.0
2007-07-13,10011,10353,9907,9949,6418,21162.0,4436540.0
2007-07-16,10205,10217,10009,10210,9450,21717.0,4436540.0
2007-07-18,10426,10572,10217,10335,8695,21983.0,4436540.0
2007-07-19,9957,10324,9832,10095,4717,21473.0,4436540.0
2007-07-20,9934,10176,9433,10084,19173,21451.0,4436540.0
2007-07-23,10103,10207,9978,10011,1053,21295.0,4436540.0
2007-07-24,10019,10178,9832,10074,717,21428.0,4436540.0
2007-07-25,9926,10351,9654,10356,18484,22027.0,4436540.0
2007-07-26,10353,10491,10011,10116,1965,21517.0,4436540.0
2007-07-27,10011,10199,9615,10199,5734,21695.0,4436540.0
2007-07-30,10491,10491,10032,10303,198,21917.0,4436540.0
2007-07-31,10040,10303,10011,10303,12727,21917.0,4436540.0
2007-08-01,10572,10572,9633,9772,2617,20785.0,4436540.0
2007-08-02,9663,9975,9592,9959,1707,21184.0,4436540.0
2007-08-03,9990,10199,9969,10011,3636,21295.0,4436540.0
2007-08-06,10009,10009,9633,9980,5850,21229.0,4436540.0
2007-08-07,10386,10386,9915,10095,1368,21473.0,4436540.0
2007-08-08,10011,10616,9802,10032,1668,21340.0,4436540.0
2007-08-09,10053,10178,9894,10116,3149,21517.0,4436540.0
2007-08-10,10071,10101,9809,10001,2919,21273.0,4436540.0
2007-08-13,10011,10011,9852,10011,4338,21295.0,4436540.0
2007-08-14,10009,10530,9704,10356,433,22027.0,4436540.0
2007-08-16,10011,10207,9248,9719,5520,20674.0,4436540.0
2007-08-17,9394,10011,8580,9177,4183,19521.0,4436540.0
2007-08-20,9373,9907,9373,9678,8779,20586.0,4436540.0
2007-08-21,9790,9802,9394,9594,6897,20408.0,4436540.0
2007-08-22,9496,9975,9496,9876,291,21007.0,4436540.0
2007-08-23,9873,9998,9427,9553,5179,20319.0,4436540.0
2007-08-24,9621,9621,9487,9626,829,20475.0,4436540.0
2007-08-27,9675,9675,9383,9480,12183,20164.0,4436540.0
2007-08-28,9594,9790,9281,9573,1009,20364.0,4436540.0
2007-08-29,9391,9558,8716,9167,6712,19499.0,4436540.0
2007-08-30,9081,9406,8885,9407,30835,20009.0,4436540.0
2007-08-31,10783,10783,9385,9803,7192,20852.0,4436540.0
2007-09-03,10395,10395,9811,10157,1744,21606.0,4436540.0
2007-09-04,10157,10157,9802,10011,1537,21295.0,4436540.0
2007-09-05,10011,10428,10011,10324,13467,21961.0,4436540.0
2007-09-06,10416,10428,10207,10220,4229,21739.0,4436540.0
2007-09-07,10217,10322,10217,10230,688,21761.0,4436540.0
2007-09-10,9905,10205,9905,10126,628,21539.0,4436540.0
2007-09-11,10103,10220,9936,10178,939,21650.0,4436540.0
2007-09-12,10019,10199,10011,10032,2922,21340.0,4436540.0
2007-09-13,10082,10491,10082,10429,2362,22183.0,4436540.0
2007-09-14,10470,10470,10124,10449,7703,22227.0,4436540.0
2007-09-17,10449,10637,10220,10429,5860,22183.0,4436540.0
2007-09-18,10530,10530,10121,10210,2341,21717.0,4436540.0
2007-09-19,10115,11721,10011,10616,47750,22582.0,4436540.0
2007-09-20,10678,11054,10324,11033,15506,23469.0,4436540.0
2007-09-21,11158,11617,11054,11409,7079,24268.0,4436540.0
2007-09-27,11075,12493,11075,11471,8716,24401.0,4436540.0
2007-09-28,11471,11867,10866,11138,4244,23691.0,4436540.0
2007-10-01,11846,11846,11158,11534,1410,24534.0,4436540.0
2007-10-02,11242,11888,11242,11451,1302,24357.0,4436540.0
2007-10-04,11659,12305,10658,10658,5244,22671.0,4436540.0
2007-10-05,10843,11156,9704,9918,9745,21096.0,4436540.0
2007-10-08,9915,10178,9698,10157,6967,21606.0,4436540.0
2007-10-09,10142,10226,9738,10230,1603,21761.0,4436540.0
2007-10-10,10228,10261,9656,9657,1784,20541.0,4436540.0
2007-10-11,9886,9886,9665,9678,2144,20586.0,4436540.0
2007-10-12,9394,9769,9260,9490,6217,20186.0,4436540.0
2007-10-15,9579,10197,9529,10147,2647,21584.0,4436540.0
2007-10-16,9809,10059,9592,9646,2737,20519.0,4436540.0
2007-10-17,9905,10426,9654,10293,8098,21894.0,4436540.0
2007-10-18,10290,11826,10157,11117,48329,23647.0,4436540.0
2007-10-19,11116,12702,11116,12076,9041,25688.0,4436540.0
2007-10-22,12514,13348,12493,12723,52797,27063.0,4436540.0
2007-10-23,12722,13140,12097,12097,13160,25732.0,4436540.0
2007-10-24,11596,12848,11596,12660,4535,26930.0,4436540.0
2007-10-25,12055,13515,12013,12514,11200,26619.0,4436540.0
2007-10-26,13014,13140,12472,12723,3551,27063.0,4436540.0
2007-10-29,11784,13557,11700,12848,4127,27329.0,4436540.0
2007-10-30,13327,13327,12827,12931,6826,27507.0,4436540.0
2007-10-31,13140,13140,12722,13036,6061,27728.0,4436540.0
2007-11-01,13494,13494,12097,12306,40104,26176.0,4436540.0
2007-11-02,11534,12722,11534,12306,19736,26176.0,4436540.0
2007-11-05,12785,12785,11680,12493,984,26575.0,4436540.0
2007-11-06,12722,12722,12097,12514,3089,26619.0,4436540.0
2007-11-07,12514,13098,12305,13098,23444,27861.0,4436540.0
2007-11-08,11784,13661,11784,13557,11270,28838.0,4436540.0
2007-11-09,13932,13932,12952,13745,537,29237.0,4436540.0
2007-11-12,12868,13557,12722,13536,5363,28793.0,4436540.0
2007-11-13,14182,14370,13035,13140,19305,27950.0,4436540.0
2007-11-14,13140,14391,12973,14391,143198,30612.0,4436540.0
2007-11-15,14036,14808,13765,14537,10530,30923.0,4436540.0
2007-11-16,14287,14996,13619,14871,18996,31633.0,4436540.0
2007-11-19,15350,15350,14391,15080,2532,32076.0,4436540.0
2007-11-20,15017,15017,13869,13995,3147,29769.0,4436540.0
2007-11-21,13974,15830,13661,14579,2868,31011.0,4436540.0
2007-11-22,14600,14600,12764,12973,7938,27595.0,4436540.0
2007-11-23,12639,13974,11513,13140,51815,27950.0,4436540.0
2007-11-26,14454,15100,12618,15101,24128,32121.0,4436540.0
2007-11-27,16060,17290,15851,17270,50134,36735.0,4436540.0
2007-11-28,16894,18521,15100,15226,15365,32387.0,4436540.0
2007-11-29,15246,16477,15225,16060,13005,34161.0,4436540.0
2007-11-30,16060,17624,15934,15935,14409,33895.0,4436540.0
2007-12-03,16268,16456,13557,13557,38536,28838.0,4436540.0
2007-12-04,14391,14391,12347,12723,23374,27063.0,4436540.0
2007-12-05,12722,13744,11262,11471,156857,24401.0,4436540.0
2007-12-06,11492,12514,11346,11680,57069,24845.0,4436540.0
2007-12-07,11721,11721,10824,11117,23105,23647.0,4436540.0
2007-12-10,10845,11262,10845,10929,3630,23247.0,4436540.0
2007-12-11,10866,11116,10324,10470,9594,22271.0,4436540.0
2007-12-12,10426,10822,9913,10272,9020,21850.0,4436540.0
2007-12-13,10491,10532,9456,10429,14425,22183.0,4436540.0
2007-12-14,10115,11096,10115,10512,8777,22360.0,4436540.0
2007-12-17,10470,11158,10470,11138,16315,23691.0,4436540.0
2007-12-18,11450,11450,10845,11263,5084,23957.0,4436540.0
2007-12-20,11262,11617,11075,11263,19240,23957.0,4436540.0
2007-12-21,11262,11638,11262,11471,7176,24401.0,4436540.0
2007-12-24,11680,11680,11367,11367,5446,24179.0,4436540.0
2007-12-26,11471,11742,11262,11263,7077,23957.0,4436540.0
2007-12-27,11096,11471,11054,11054,6714,23514.0,4436540.0
2007-12-28,11262,11367,11158,11367,3551,24179.0,4436540.0
2008-01-02,11888,11888,11450,11451,573,24357.0,4436540.0
2008-01-03,11471,12097,11471,12097,2567,25732.0,4436540.0
2008-01-04,12201,12722,12097,12514,7774,26619.0,4436540.0
2008-01-07,12410,12514,12097,12410,14587,26397.0,4436540.0
2008-01-08,12410,12639,11325,12493,7080,26575.0,4436540.0
2008-01-09,12514,12722,12305,12723,54222,27063.0,4436540.0
2008-01-10,12743,13077,12618,12931,51487,27507.0,4436540.0
2008-01-11,12931,12931,12305,12514,8719,26619.0,4436540.0
2008-01-14,12430,12931,12430,12723,18391,27063.0,4436540.0
2008-01-15,12931,12931,12618,12723,14384,27063.0,4436540.0
2008-01-16,12514,14600,12514,12723,33324,27063.0,4436540.0
2008-01-17,12743,12994,12618,12931,8029,27507.0,4436540.0
2008-01-18,13536,13536,12722,12931,2636,27507.0,4436540.0
2008-01-21,12514,13348,12305,13077,3448,27817.0,4436540.0
2008-01-22,12409,13035,12409,13036,2715,27728.0,4436540.0
2008-01-23,14328,14328,13244,13536,2427,28793.0,4436540.0
2008-01-24,12722,13724,12326,13641,4055,29015.0,4436540.0
2008-01-25,13974,13974,13035,13578,40,28882.0,4436540.0
2008-01-28,14266,14266,12535,13599,6554,28926.0,4436540.0
2008-01-29,13619,13619,12910,13244,2225,28172.0,4436540.0
2008-01-30,12451,13098,12305,12660,6655,26930.0,4436540.0
2008-01-31,12347,12639,12222,12347,1287,26264.0,4436540.0
2008-02-01,12201,12597,12013,12514,5254,26619.0,4436540.0
2008-02-04,14162,14162,12284,12785,1816,27196.0,4436540.0
2008-02-05,12931,12931,12222,12347,3367,26264.0,4436540.0
2008-02-11,12347,12702,12347,12514,307,26619.0,4436540.0
2008-02-12,12138,13452,12138,12514,2118,26619.0,4436540.0
2008-02-13,13452,13452,11700,12285,5488,26131.0,4436540.0
2008-02-14,11888,12180,11283,12097,2798,25732.0,4436540.0
2008-02-15,12076,12076,11096,11096,476,23602.0,4436540.0
2008-02-18,10491,10991,10449,10700,10801,22759.0,4436540.0
2008-02-19,10699,11096,10637,11013,2180,23425.0,4436540.0
2008-02-20,10741,11158,10637,11117,5502,23647.0,4436540.0
2008-02-21,11951,11951,10887,11889,10,25288.0,4436540.0
2008-02-22,11888,12138,10762,12014,835,25554.0,4436540.0
2008-02-25,12076,12076,11450,12055,163,25643.0,4436540.0
2008-02-26,12910,12910,11054,12097,1205,25732.0,4436540.0
2008-02-27,12097,12305,11471,12306,13,26176.0,4436540.0
2008-02-28,12284,12284,12097,12243,13,26042.0,4436540.0
2008-02-29,11179,12222,11179,12201,13,25954.0,4436540.0
2008-03-03,11179,12138,10970,11993,219,25510.0,4436540.0
2008-03-04,11054,11534,10741,11325,1663,24090.0,4436540.0
2008-03-05,11325,11325,10741,11033,476,23469.0,4436540.0
2008-03-06,10741,11137,10491,11117,1357,23647.0,4436540.0
2008-03-07,10637,11033,10470,10846,232,23070.0,4436540.0
2008-03-10,10843,10843,9800,9813,18648,20874.0,4436540.0
2008-03-11,11054,11283,10011,10554,4777,22449.0,4436540.0
2008-03-12,10428,11262,10428,10429,18424,22183.0,4436540.0
2008-03-13,10449,11304,10428,11305,5716,24046.0,4436540.0
2008-03-14,12264,12264,10637,11597,10733,24667.0,4436540.0
2008-03-17,11888,11888,10845,11471,7131,24401.0,4436540.0
2008-03-18,11471,11471,10783,11346,11154,24135.0,4436540.0
2008-03-19,11471,11471,10887,11471,15,24401.0,4436540.0
2008-03-20,10950,11242,10845,11242,529,23913.0,4436540.0
2008-03-21,11784,11784,10929,10929,17,23247.0,4436540.0
2008-03-24,10532,11221,10512,11221,216,23869.0,4436540.0
2008-03-25,11659,11659,11659,11659,1,24800.0,4436540.0
2008-03-26,11492,11805,10845,11638,8,24756.0,4436540.0
2008-03-27,11304,11304,10595,10762,2524,22893.0,4436540.0
2008-03-28,10866,11158,10866,11159,244,23735.0,4436540.0
2008-03-31,10678,11158,10491,10637,2921,22626.0,4436540.0
2008-04-01,11096,11096,11075,11075,602,23558.0,4436540.0
2008-04-02,11075,11179,10574,11159,537,23735.0,4436540.0
2008-04-03,11158,11200,11158,11159,1211,23735.0,4436540.0
2008-04-04,10637,10950,10407,10741,448,22848.0,4436540.0
2008-04-07,10115,10699,10082,10137,207,21562.0,4436540.0
2008-04-08,10428,10470,10040,10470,5052,22271.0,4436540.0
2008-04-10,10407,10407,9802,10387,8060,22094.0,4436540.0
2008-04-11,10595,10595,10220,10533,3453,22405.0,4436540.0
2008-04-14,10115,10678,10115,10429,1082,22183.0,4436540.0
2008-04-15,10426,10426,9905,9918,4,21096.0,4436540.0
2008-04-16,10011,10616,10011,10429,2878,22183.0,4436540.0
2008-04-17,10637,10637,10470,10637,54,22626.0,4436540.0
2008-04-18,11262,11262,10219,10846,752,23070.0,4436540.0
2008-04-21,11158,11158,10637,10637,273,22626.0,4436540.0
2008-04-22,10678,10678,10053,10095,6,21473.0,4436540.0
2008-04-23,10303,10908,10115,10449,3218,22227.0,4436540.0
2008-04-24,9665,10908,9665,10220,488,21739.0,4436540.0
2008-04-25,10428,10908,10428,10908,63,23203.0,4436540.0
2008-04-28,10845,10908,10220,10429,2500,22183.0,4436540.0
2008-04-29,11033,11033,10324,10825,914,23026.0,4436540.0
2008-04-30,10428,10824,10428,10825,631,23026.0,4436540.0
2008-05-02,10970,10970,10428,10825,212,23026.0,4436540.0
2008-05-06,10929,10929,10428,10741,2230,22848.0,4436540.0
2008-05-07,10741,10845,10741,10741,61,22848.0,4436540.0
2008-05-08,10428,10824,10428,10825,6,23026.0,4436540.0
2008-05-09,10950,10950,10428,10429,2959,22183.0,4436540.0
2008-05-13,11096,11096,10428,10429,148,22183.0,4436540.0
2008-05-14,10449,10637,10324,10637,5311,22626.0,4436540.0
2008-05-15,11116,11116,10428,10846,1551,23070.0,4436540.0
2008-05-16,11200,11200,10449,10554,561,22449.0,4436540.0
2008-05-19,10428,10616,10324,10616,901,22582.0,4436540.0
2008-05-20,10845,10845,10845,10846,1,23070.0,4436540.0
2008-05-21,10428,10741,10428,10429,709,22183.0,4436540.0
2008-05-22,10428,11200,10428,10449,867,22227.0,4436540.0
2008-05-23,10228,11012,10228,10950,466,23292.0,4436540.0
2008-05-26,10845,10950,10824,10950,244,23292.0,4436540.0
2008-05-27,11033,11054,10324,10700,3008,22759.0,4436540.0
2008-05-28,10950,10950,10428,10908,102,23203.0,4436540.0
2008-05-29,11262,11262,11262,11263,10,23957.0,4436540.0
2008-05-30,10428,10824,10428,10491,370,22316.0,4436540.0
2008-06-02,11054,11075,11054,11075,21,23558.0,4436540.0
2008-06-03,11033,11033,11033,11033,0,23469.0,4436540.0
2008-06-04,10991,10991,10991,10992,0,23381.0,4436540.0
2008-06-05,11262,11262,11116,11117,2,23647.0,4436540.0
2008-06-09,11158,11158,10428,10429,676,22183.0,4436540.0
2008-06-10,10512,11325,10345,10658,115,22671.0,4436540.0
2008-06-11,10428,10428,10407,10429,208,22183.0,4436540.0
2008-06-12,10428,10428,10332,10429,411,22183.0,4436540.0
2008-06-13,10332,10332,9435,9782,1121,20807.0,4436540.0
2008-06-16,9788,10413,9592,10210,455,21717.0,4436540.0
2008-06-17,10134,10134,10101,10105,52,21495.0,4436540.0
2008-06-18,10059,10059,9696,10064,71,21406.0,4436540.0
2008-06-19,10059,11052,9809,10418,5054,22161.0,4436540.0
2008-06-20,10220,10428,10220,10429,5001,22183.0,4436540.0
2008-06-23,10428,10595,10428,10595,5002,22538.0,4436540.0
2008-06-24,9873,10553,9873,10554,2,22449.0,4436540.0
2008-06-25,10428,11012,10220,11013,6210,23425.0,4436540.0
2008-06-26,10428,10428,10115,10429,7,22183.0,4436540.0
2008-06-27,10428,11408,10040,10053,2159,21384.0,4436540.0
2008-06-30,10428,10428,10061,10324,519,21961.0,4436540.0
2008-07-01,10428,10428,10019,10324,215,21961.0,4436540.0
2008-07-02,10428,10428,9811,10429,105,22183.0,4436540.0
2008-07-03,11262,11262,9602,10429,1267,22183.0,4436540.0
2008-07-04,10428,10428,9665,10324,535,21961.0,4436540.0
2008-07-07,10309,10309,8820,8979,1290,19099.0,4436540.0
2008-07-08,10011,10324,8155,10262,1670,21828.0,4436540.0
2008-07-09,10426,10426,8966,10397,2209,22116.0,4436540.0
2008-07-10,10386,10386,8997,9302,6,19787.0,4436540.0
2008-07-11,8153,10426,8153,10001,19,21273.0,4436540.0
2008-07-14,10407,10407,9093,10116,42,21517.0,4436540.0
2008-07-15,10205,10205,9383,10189,87,21672.0,4436540.0
2008-07-16,10196,10196,9279,9626,524,20475.0,4436540.0
2008-07-17,10217,10217,8820,9375,4819,19942.0,4436540.0
2008-07-18,10103,10103,9060,10011,331,21295.0,4436540.0
2008-07-21,10220,10220,9364,10199,82,21695.0,4436540.0
2008-07-22,10205,10205,9279,9813,764,20874.0,4436540.0
2008-07-23,9811,9811,9448,9678,129,20586.0,4436540.0
2008-07-24,8664,9782,8664,9782,6,20807.0,4436540.0
2008-07-25,9782,9832,9385,9761,159,20763.0,4436540.0
2008-07-28,9761,9761,9281,9740,6,20719.0,4436540.0
2008-07-29,10176,10176,9809,9813,3,20874.0,4436540.0
2008-07-30,9809,9829,8975,9834,103,20918.0,4436540.0
2008-07-31,9988,9988,8974,9772,121,20785.0,4436540.0
2008-08-01,9698,9698,8968,9699,134,20630.0,4436540.0
2008-08-04,9821,9821,8599,9480,153,20164.0,4436540.0
2008-08-05,8572,9414,8572,8969,128,19077.0,4436540.0
2008-08-06,8968,9665,8372,8969,21,19077.0,4436540.0
2008-08-07,7619,8932,7619,8040,1082,17103.0,4436540.0
2008-08-08,8328,8328,7923,7978,230,16970.0,4436540.0
2008-08-11,8507,9162,7932,8124,1139,17280.0,4436540.0
2008-08-12,9300,9329,8340,8645,9291,18389.0,4436540.0
2008-08-13,8745,8745,7348,8332,5257,17724.0,4436540.0
2008-08-14,8966,9308,7923,8145,1083,17325.0,4436540.0
2008-08-18,8142,9072,8134,8301,94,17657.0,4436540.0
2008-08-19,8926,8926,7454,7738,148,16460.0,4436540.0
2008-08-20,8632,8632,7327,7498,51,15949.0,4436540.0
2008-08-21,7508,8392,7508,7592,143,16149.0,4436540.0
2008-08-22,8111,8111,6847,7832,788,16659.0,4436540.0
2008-08-25,7923,7923,7297,7540,168,16038.0,4436540.0
2008-08-26,7923,7923,7306,7915,6,16837.0,4436540.0
2008-08-27,7925,7925,7362,7926,12,16859.0,4436540.0
2008-08-28,7904,8017,7383,7947,20,16903.0,4436540.0
2008-08-29,7508,9135,6766,8531,664,18145.0,4436540.0
2008-09-01,7514,8840,7514,7519,671,15994.0,4436540.0
2008-09-02,8134,8134,7516,8030,10,17081.0,4436540.0
2008-09-03,8030,8113,7133,8113,10,17258.0,4436540.0
2008-09-04,8132,8132,8119,8124,56,17280.0,4436540.0
2008-09-05,7923,8445,7923,8437,30,17946.0,4436540.0
2008-09-08,8906,8906,7746,7926,529,16859.0,4436540.0
2008-09-09,7412,8121,7412,7550,129,16060.0,4436540.0
