에스에이티(060540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-08-18,2156,2183,1983,2183,7183,14404.0,6001471.0
2008-08-19,2174,2183,2056,2138,14709,14103.0,6001471.0
2008-08-20,2115,2183,2115,2174,469,14344.0,6001471.0
2008-08-21,2087,2192,2056,2133,2283,14073.0,6001471.0
2008-08-22,2092,2133,1987,2065,7895,13623.0,6001471.0
2008-08-25,2083,2210,2056,2092,73,13803.0,6001471.0
2008-08-26,1883,2206,1883,2183,24745,14404.0,6001471.0
2008-08-27,2147,2156,2010,2156,1043,14223.0,6001471.0
2008-08-28,2447,2447,1937,2156,47988,14223.0,6001471.0
2008-08-29,2156,2156,2051,2092,364,13803.0,6001471.0
2008-09-01,2383,2383,1842,2092,1452,13803.0,6001471.0
2008-09-02,1892,2274,1892,2120,4164,13983.0,6001471.0
2008-09-03,2142,2142,1946,2047,689,13503.0,6001471.0
2008-09-04,2183,2192,1760,2001,11710,13203.0,6001471.0
2008-09-05,1960,2183,1901,1901,9132,12543.0,6001471.0
2008-09-08,1983,2006,1860,1865,22405,12303.0,6001471.0
2008-09-09,1828,1965,1828,1929,3886,12723.0,6001471.0
2008-09-10,2169,2169,1805,1915,3444,12633.0,6001471.0
2008-09-11,1951,1951,1915,1947,621,12843.0,6001471.0
2008-09-12,1946,2074,1933,2001,33457,13203.0,6001471.0
2008-09-16,1955,1992,1910,1974,561,13023.0,6001471.0
2008-09-17,1860,2137,1860,1988,753,13113.0,6001471.0
2008-09-18,1710,2092,1710,1929,19800,12723.0,6001471.0
2008-09-19,2001,2174,1928,2092,26225,13803.0,6001471.0
2008-09-22,2092,2128,1937,1938,2670,12783.0,6001471.0
2008-09-23,2083,2083,1883,2001,14770,13203.0,6001471.0
2008-09-24,2160,2160,1946,2001,18191,13203.0,6001471.0
2008-09-25,1924,1992,1924,1992,40,13143.0,6001471.0
2008-09-26,1983,2001,1978,2001,3594,13203.0,6001471.0
2008-09-29,2092,2092,1992,2001,1948,13203.0,6001471.0
2008-09-30,1733,2274,1733,2029,16937,13383.0,6001471.0
2008-10-01,2065,2137,2033,2138,12918,14103.0,6001471.0
2008-10-02,2046,2137,2046,2074,7639,13683.0,6001471.0
2008-10-06,2006,2092,2006,2092,2629,13803.0,6001471.0
2008-10-07,2101,2174,2001,2042,2080,13473.0,6001471.0
2008-10-08,1742,2056,1742,2024,1410,13353.0,6001471.0
2008-10-09,1728,2056,1728,1970,4267,12993.0,6001471.0
2008-10-10,2010,2010,1865,2001,772,13203.0,6001471.0
2008-10-13,1910,2269,1910,2001,839,13203.0,6001471.0
2008-10-14,2006,2165,1946,1965,1393,12963.0,6001471.0
2008-10-15,1928,2046,1910,2038,7872,13443.0,6001471.0
2008-10-16,1801,2033,1801,2015,1574,13293.0,6001471.0
2008-10-17,1769,2056,1769,2052,10680,13533.0,6001471.0
2008-10-20,2051,2356,1810,1910,23353,12603.0,6001471.0
2008-10-21,2147,2147,1774,1820,16678,12003.0,6001471.0
2008-10-22,1728,1860,1546,1619,151021,10683.0,6001471.0
2008-10-23,1460,1587,1378,1378,59780,9092.0,6001471.0
2008-10-24,1387,1387,1173,1174,6145,7742.0,6001471.0
2008-10-27,1005,1064,1000,1001,183675,6602.0,6001471.0
2008-10-28,864,1132,850,1133,104889,7472.0,6001471.0
2008-10-29,1159,1300,1041,1301,34941,8582.0,6001471.0
2008-10-30,1382,1492,1300,1428,29334,9422.0,6001471.0
2008-10-31,1310,1546,1287,1501,16946,9902.0,6001471.0
2008-11-03,1337,1646,1314,1597,54320,10533.0,6001471.0
2008-11-04,1596,1637,1519,1601,1233,10563.0,6001471.0
2008-11-05,1519,1633,1410,1610,11812,10623.0,6001471.0
2008-11-06,1582,1582,1501,1547,4866,10203.0,6001471.0
2008-11-07,1332,1755,1332,1583,4755,10443.0,6001471.0
2008-11-10,1587,1592,1455,1478,7928,9752.0,6001471.0
2008-11-11,1401,1428,1355,1365,8421,9002.0,6001471.0
2008-11-12,1360,1555,1337,1365,6010,9002.0,6001471.0
2008-11-13,1346,1346,1209,1337,361,8822.0,6001471.0
2008-11-14,1310,1364,1296,1365,1642,9002.0,6001471.0
2008-11-17,1482,1487,1323,1342,1715,8852.0,6001471.0
2008-11-18,1287,1478,1232,1365,5604,9002.0,6001471.0
2008-11-19,1323,1455,1159,1274,13222,8402.0,6001471.0
2008-11-20,1196,1419,1123,1205,10248,7952.0,6001471.0
2008-11-21,1064,1364,1064,1183,9796,7802.0,6001471.0
2008-11-24,1196,1196,1105,1183,7209,7802.0,6001471.0
2008-11-25,1360,1360,1091,1274,8697,8402.0,6001471.0
2008-11-26,1273,1455,1269,1274,1835,8402.0,6001471.0
2008-11-27,1273,1364,1200,1365,5659,9002.0,6001471.0
2008-11-28,1337,1469,1314,1456,3459,9602.0,6001471.0
2008-12-01,1455,1455,1410,1442,359,9512.0,6001471.0
2008-12-02,1460,1460,1437,1460,80,9632.0,6001471.0
2008-12-03,1460,1460,1310,1369,4993,9032.0,6001471.0
2008-12-04,1373,1451,1300,1378,439,9092.0,6001471.0
2008-12-05,1378,1387,1364,1378,144,9092.0,6001471.0
2008-12-08,1364,1528,1296,1528,21723,10082.0,6001471.0
2008-12-09,1519,1628,1310,1310,40119,8642.0,6001471.0
2008-12-10,1310,1346,1273,1342,2340,8852.0,6001471.0
2008-12-11,1341,1350,1314,1346,855,8882.0,6001471.0
2008-12-12,1346,1355,1228,1356,10916,8942.0,6001471.0
2008-12-15,1355,1364,1273,1351,1372,8912.0,6001471.0
2008-12-16,1350,1350,1241,1310,4587,8642.0,6001471.0
2008-12-17,1310,1378,1310,1333,12436,8792.0,6001471.0
2008-12-18,1364,1364,1228,1269,3436,8372.0,6001471.0
2008-12-19,1282,1437,1255,1437,22275,9482.0,6001471.0
2008-12-22,1446,1451,1323,1392,1509,9182.0,6001471.0
2008-12-23,1391,1401,1373,1374,196,9062.0,6001471.0
2008-12-24,1378,1578,1346,1547,1766,10203.0,6001471.0
2008-12-26,1546,1778,1523,1779,42235,11733.0,6001471.0
2008-12-29,1819,2028,1651,1897,30320,12513.0,6001471.0
2008-12-30,1896,1905,1637,1697,43722,11193.0,6001471.0
2009-01-02,1655,1946,1655,1824,2134,12033.0,6001471.0
2009-01-05,1819,1828,1746,1774,2797,11703.0,6001471.0
2009-01-06,1774,1787,1555,1774,1367,11703.0,6001471.0
2009-01-07,1687,1992,1673,1706,2947,11253.0,6001471.0
2009-01-08,1646,1714,1564,1660,2635,10953.0,6001471.0
2009-01-09,1664,1819,1628,1628,3431,10743.0,6001471.0
2009-01-12,1628,1678,1482,1615,1623,10653.0,6001471.0
2009-01-13,1614,1637,1601,1633,222,10773.0,6001471.0
2009-01-14,1633,1819,1601,1624,979,10713.0,6001471.0
2009-01-15,1592,1819,1546,1820,8412,12003.0,6001471.0
2009-01-16,2046,2046,1769,1820,1234,12003.0,6001471.0
2009-01-19,1783,1810,1642,1683,4963,11103.0,6001471.0
2009-01-20,1683,1710,1651,1683,350,11103.0,6001471.0
2009-01-21,1683,1692,1564,1647,4049,10863.0,6001471.0
2009-01-22,1664,1683,1519,1565,11389,10323.0,6001471.0
2009-01-23,1569,1692,1546,1592,5287,10503.0,6001471.0
2009-01-28,1669,1669,1546,1560,1379,10293.0,6001471.0
2009-01-29,1582,1687,1532,1665,9378,10983.0,6001471.0
2009-01-30,1637,1637,1564,1578,424,10413.0,6001471.0
2009-02-02,1633,1637,1510,1547,5330,10203.0,6001471.0
2009-02-03,1587,1628,1523,1547,4051,10203.0,6001471.0
2009-02-04,1719,1719,1542,1601,2322,10563.0,6001471.0
2009-02-05,1564,1628,1564,1606,145,10593.0,6001471.0
2009-02-06,1728,1728,1596,1606,99,10593.0,6001471.0
2009-02-09,1714,1714,1587,1660,587,10953.0,6001471.0
2009-02-10,1660,1769,1637,1683,9318,11103.0,6001471.0
2009-02-11,1769,1769,1596,1606,2977,10593.0,6001471.0
2009-02-12,1601,1637,1601,1606,2549,10593.0,6001471.0
2009-02-13,1619,1619,1578,1619,5749,10683.0,6001471.0
2009-02-16,1555,1587,1510,1556,7768,10263.0,6001471.0
2009-02-17,1555,1673,1528,1569,3029,10353.0,6001471.0
2009-02-18,1569,1673,1501,1565,2461,10323.0,6001471.0
2009-02-19,1569,1755,1523,1565,1476,10323.0,6001471.0
2009-02-20,1683,1769,1537,1592,2461,10503.0,6001471.0
2009-02-23,1428,1728,1428,1506,2592,9932.0,6001471.0
2009-02-24,1505,1555,1505,1542,455,10172.0,6001471.0
2009-02-25,1546,1546,1382,1383,11040,9122.0,6001471.0
2009-02-26,1428,1542,1391,1392,742,9182.0,6001471.0
2009-02-27,1391,1546,1346,1542,8050,10172.0,6001471.0
2009-03-02,1455,1455,1373,1410,1215,9302.0,6001471.0
2009-03-03,1219,1387,1219,1324,2967,8732.0,6001471.0
2009-03-04,1505,1519,1282,1296,5721,8552.0,6001471.0
2009-03-05,1278,1350,1273,1292,4423,8522.0,6001471.0
2009-03-06,1291,1291,1196,1228,22132,8102.0,6001471.0
2009-03-09,1232,1232,1182,1219,28292,8042.0,6001471.0
2009-03-10,1182,1401,1182,1210,11359,7982.0,6001471.0
2009-03-11,1228,1382,1209,1228,8482,8102.0,6001471.0
2009-03-12,1228,1410,1228,1251,10261,8252.0,6001471.0
2009-03-13,1250,1337,1228,1228,9271,8102.0,6001471.0
2009-03-16,1250,1250,1196,1228,28088,8102.0,6001471.0
2009-03-17,1228,1310,1200,1301,27994,8582.0,6001471.0
2009-03-18,1337,1337,1264,1296,14982,8552.0,6001471.0
2009-03-19,1300,1346,1250,1274,3863,8402.0,6001471.0
2009-03-20,1278,1419,1269,1301,43669,8582.0,6001471.0
2009-03-23,1323,1373,1246,1301,33023,8582.0,6001471.0
2009-03-24,1319,1364,1300,1324,16571,8732.0,6001471.0
2009-03-25,1364,1364,1287,1296,10706,8552.0,6001471.0
2009-03-26,1296,1337,1291,1337,15175,8822.0,6001471.0
2009-03-27,1337,1364,1305,1356,3891,8942.0,6001471.0
2009-03-30,1310,1346,1291,1337,2418,8822.0,6001471.0
2009-03-31,1300,1537,1296,1537,116930,10142.0,6001471.0
2009-04-01,1619,1723,1501,1501,160309,9902.0,6001471.0
2009-04-02,1546,1546,1437,1474,18743,9722.0,6001471.0
2009-04-03,1592,1592,1482,1501,6772,9902.0,6001471.0
2009-04-06,1510,1564,1501,1501,13475,9902.0,6001471.0
2009-04-07,1473,1514,1473,1501,5857,9902.0,6001471.0
2009-04-08,1460,1546,1460,1510,4980,9962.0,6001471.0
2009-04-09,1492,1564,1492,1565,12383,10323.0,6001471.0
2009-04-10,1573,1637,1496,1569,12673,10353.0,6001471.0
2009-04-13,1546,1628,1514,1588,12002,10473.0,6001471.0
2009-04-14,1669,1669,1546,1628,20739,10743.0,6001471.0
2009-04-15,1646,1837,1596,1769,33505,11673.0,6001471.0
2009-04-16,1728,1855,1628,1701,21232,11223.0,6001471.0
2009-04-17,1755,1755,1610,1615,14677,10653.0,6001471.0
2009-04-20,1633,1633,1573,1574,9176,10383.0,6001471.0
2009-04-21,1555,1601,1532,1583,2923,10443.0,6001471.0
2009-04-22,1696,1696,1551,1610,13610,10623.0,6001471.0
2009-04-23,1637,1646,1546,1592,12959,10503.0,6001471.0
2009-04-24,1678,1678,1573,1619,5287,10683.0,6001471.0
2009-04-27,1701,1701,1564,1574,26238,10383.0,6001471.0
2009-04-28,1573,1619,1519,1519,27346,10022.0,6001471.0
2009-04-29,1560,1560,1341,1365,169257,9002.0,6001471.0
2009-04-30,1401,1405,1350,1383,51975,9122.0,6001471.0
2009-05-04,1391,1437,1328,1383,13284,9122.0,6001471.0
2009-05-06,1373,1405,1355,1378,48527,9092.0,6001471.0
2009-05-07,1387,1437,1378,1437,31566,9482.0,6001471.0
2009-05-08,1441,1446,1401,1401,51691,9242.0,6001471.0
2009-05-11,1419,1501,1364,1456,80416,9602.0,6001471.0
2009-05-12,1464,1596,1437,1574,100079,10383.0,6001471.0
2009-05-13,1633,1751,1587,1692,159186,11163.0,6001471.0
2009-05-14,1723,1728,1619,1729,40932,11403.0,6001471.0
2009-05-15,1769,1769,1546,1674,99151,11043.0,6001471.0
2009-05-18,1673,1692,1573,1692,21728,11163.0,6001471.0
2009-05-19,1728,1819,1619,1651,34948,10893.0,6001471.0
2009-05-20,1651,1855,1651,1738,53141,11463.0,6001471.0
2009-05-21,1764,1774,1633,1683,27836,11103.0,6001471.0
2009-05-22,1651,1710,1610,1665,18487,10983.0,6001471.0
2009-05-25,1646,1669,1460,1588,31628,10473.0,6001471.0
2009-05-26,1582,1619,1501,1560,22190,10293.0,6001471.0
2009-05-27,1564,1637,1546,1583,26209,10443.0,6001471.0
2009-05-28,1546,1582,1528,1578,7749,10413.0,6001471.0
2009-05-29,1537,1673,1537,1633,8249,10773.0,6001471.0
2009-06-01,1555,1646,1555,1633,12931,10773.0,6001471.0
2009-06-02,1610,1678,1582,1660,41717,10953.0,6001471.0
2009-06-03,1664,1710,1637,1656,49810,10923.0,6001471.0
2009-06-04,1664,1710,1505,1569,109270,10353.0,6001471.0
2009-06-05,1537,1601,1537,1588,12234,10473.0,6001471.0
2009-06-08,1587,1592,1510,1524,66557,10052.0,6001471.0
2009-06-09,1542,1551,1437,1483,24440,9782.0,6001471.0
2009-06-10,1514,1569,1487,1551,12764,10233.0,6001471.0
2009-06-11,1501,1587,1501,1583,11923,10443.0,6001471.0
2009-06-12,1582,1592,1528,1556,16482,10263.0,6001471.0
2009-06-15,1528,1564,1528,1565,11976,10323.0,6001471.0
2009-06-16,1564,1564,1464,1528,18518,10082.0,6001471.0
2009-06-17,1546,1610,1519,1583,16697,10443.0,6001471.0
2009-06-18,1592,1605,1528,1547,28396,10203.0,6001471.0
2009-06-19,1546,1619,1532,1592,37319,10503.0,6001471.0
2009-06-22,1619,1692,1605,1683,34961,11103.0,6001471.0
2009-06-23,1851,1851,1455,1560,155878,10293.0,6001471.0
2009-06-24,1564,1592,1519,1578,24763,10413.0,6001471.0
2009-06-25,1592,1628,1564,1583,13293,10443.0,6001471.0
2009-06-26,1592,1710,1537,1583,19711,10443.0,6001471.0
2009-06-29,1582,1601,1519,1519,13575,10022.0,6001471.0
2009-06-30,1519,1564,1455,1565,37084,10323.0,6001471.0
2009-07-01,1573,1610,1505,1583,5145,10443.0,6001471.0
2009-07-02,1587,1587,1532,1542,8804,10172.0,6001471.0
2009-07-03,1542,1573,1542,1556,6111,10263.0,6001471.0
2009-07-06,1573,1592,1560,1583,7420,10443.0,6001471.0
2009-07-07,1592,1614,1578,1588,7007,10473.0,6001471.0
2009-07-08,1560,1628,1546,1547,7006,10203.0,6001471.0
2009-07-09,1528,1582,1528,1565,9268,10323.0,6001471.0
2009-07-10,1542,1564,1510,1542,25426,10172.0,6001471.0
2009-07-13,1523,1564,1523,1524,5475,10052.0,6001471.0
2009-07-14,1542,1542,1478,1506,17786,9932.0,6001471.0
2009-07-15,1505,1528,1469,1528,7911,10082.0,6001471.0
2009-07-16,1546,1578,1505,1537,27617,10142.0,6001471.0
2009-07-17,1542,1546,1537,1537,972,10142.0,6001471.0
2009-07-20,1501,1537,1501,1537,2720,10142.0,6001471.0
2009-07-21,1546,1578,1523,1551,20197,10233.0,6001471.0
2009-07-22,1578,1578,1514,1547,4118,10203.0,6001471.0
2009-07-23,1569,1569,1505,1547,21205,10203.0,6001471.0
2009-07-24,1555,1564,1546,1560,20611,10293.0,6001471.0
2009-07-27,1573,1633,1564,1565,39211,10323.0,6001471.0
2009-07-28,1582,1605,1560,1574,20875,10383.0,6001471.0
2009-07-29,1619,1619,1560,1578,9741,10413.0,6001471.0
2009-07-30,1605,1605,1532,1583,13092,10443.0,6001471.0
2009-07-31,1592,1646,1569,1610,59373,10623.0,6001471.0
2009-08-03,1614,1723,1610,1679,63180,11073.0,6001471.0
2009-08-04,1678,1710,1537,1537,85432,10142.0,6001471.0
2009-08-05,1537,1569,1532,1537,15415,10142.0,6001471.0
2009-08-06,1560,1764,1560,1765,411385,11643.0,6001471.0
2009-08-07,1814,2028,1764,1847,813433,12183.0,6001471.0
2009-08-10,1792,2119,1728,2120,528598,13983.0,6001471.0
2009-08-11,2178,2410,2147,2197,746154,14494.0,6001471.0
2009-08-12,2201,2501,2101,2479,760639,16354.0,6001471.0
2009-08-13,2533,2538,2351,2447,319158,16144.0,6001471.0
2009-08-14,2438,2438,2147,2147,282687,14163.0,6001471.0
2009-08-17,2165,2338,2060,2174,317638,14344.0,6001471.0
2009-08-18,2106,2365,2065,2238,347505,14764.0,6001471.0
2009-08-19,2238,2415,2010,2047,518929,13948.0,6199099.0
2009-08-20,2019,2297,1978,2174,483136,14816.0,6199099.0
2009-08-21,2156,2233,2056,2056,262786,14010.0,6199099.0
2009-08-24,2056,2178,1919,2024,283696,14233.0,6396727.0
2009-08-25,2019,2137,1878,1965,271849,13817.0,6396727.0
2009-08-26,1965,1983,1719,1824,312244,12825.0,6396727.0
2009-08-27,1819,1905,1728,1742,127758,12250.0,6396727.0
2009-08-28,1746,2001,1710,1892,369571,13305.0,6396727.0
2009-08-31,1874,1942,1746,1874,159842,13177.0,6396727.0
2009-09-01,1874,1955,1810,1892,78286,13305.0,6396727.0
2009-09-02,1869,2174,1851,2174,366008,15288.0,6396727.0
2009-09-03,2356,2497,2324,2497,708524,17559.0,6396727.0
2009-09-04,2665,2820,2328,2411,1179081,16951.0,6396727.0
2009-09-07,2410,2529,2269,2456,866134,17271.0,6396727.0
2009-09-08,2438,2492,2247,2247,574474,15800.0,6396727.0
2009-09-09,2247,2247,1974,2001,396982,14073.0,6396727.0
2009-09-10,2056,2069,1924,2024,166988,14233.0,6396727.0
2009-09-11,1987,2015,1928,1938,95762,13625.0,6396727.0
2009-09-14,1951,2028,1942,1947,108746,13689.0,6396727.0
2009-09-15,1946,1960,1819,1938,132809,13625.0,6396727.0
2009-09-16,1919,1919,1846,1847,129834,12985.0,6396727.0
2009-09-17,1846,1878,1796,1833,134114,12889.0,6396727.0
2009-09-18,1796,1846,1701,1729,242994,12154.0,6396727.0
2009-09-21,1737,1869,1737,1797,162926,12634.0,6396727.0
2009-09-22,1796,1865,1746,1842,122056,12953.0,6396727.0
2009-09-23,1846,1910,1733,1783,141548,12538.0,6396727.0
2009-09-24,1755,1837,1605,1647,137819,11578.0,6396727.0
2009-09-25,1646,1728,1601,1647,133056,11578.0,6396727.0
2009-09-28,1619,1723,1573,1701,126686,11962.0,6396727.0
2009-09-29,1714,1783,1669,1701,52307,11962.0,6396727.0
2009-09-30,1701,1760,1692,1697,65644,11930.0,6396727.0
2009-10-01,1701,1810,1592,1628,77882,11450.0,6396727.0
2009-10-05,1601,1678,1578,1638,57632,11514.0,6396727.0
2009-10-06,1683,1701,1605,1683,106516,11834.0,6396727.0
2009-10-07,1655,1810,1655,1797,131143,12634.0,6396727.0
2009-10-08,1796,1814,1764,1792,44878,12602.0,6396727.0
2009-10-09,1792,1810,1737,1783,54409,12538.0,6396727.0
2009-10-12,1805,1855,1742,1751,56437,12314.0,6396727.0
2009-10-13,1764,1764,1651,1656,57398,11642.0,6396727.0
2009-10-14,1651,1696,1651,1674,29979,11770.0,6396727.0
2009-10-15,1673,1714,1655,1660,58324,11674.0,6396727.0
2009-10-16,1683,1683,1592,1619,45054,11386.0,6396727.0
2009-10-19,1596,1633,1510,1565,57103,11002.0,6396727.0
2009-10-20,1573,1610,1501,1528,63136,10747.0,6396727.0
2009-10-21,1482,1555,1482,1483,96635,10427.0,6396727.0
2009-10-22,1482,1491,1441,1460,64611,10267.0,6396727.0
2009-10-23,1487,1678,1451,1679,150958,11802.0,6396727.0
2009-10-26,1719,1842,1669,1774,479974,12474.0,6396727.0
2009-10-27,1705,1801,1673,1674,89467,11770.0,6396727.0
2009-10-28,1714,1714,1587,1601,54842,11258.0,6396727.0
2009-10-29,1573,1592,1455,1588,59273,11162.0,6396727.0
2009-10-30,1587,1819,1546,1638,71258,11514.0,6396727.0
2009-11-02,1546,1637,1546,1574,27125,11066.0,6396727.0
2009-11-03,1501,1642,1501,1565,33593,11002.0,6396727.0
2009-11-04,1560,1633,1560,1624,27930,11418.0,6396727.0
2009-11-05,1582,1683,1537,1537,33651,10810.0,6396727.0
2009-11-06,1560,1628,1546,1578,20392,11098.0,6396727.0
2009-11-09,1551,1592,1537,1551,22093,10906.0,6396727.0
2009-11-10,1542,1783,1542,1783,428886,12538.0,6396727.0
2009-11-11,1878,1901,1737,1820,972356,12793.0,6396727.0
2009-11-12,1855,1955,1810,1829,286095,12857.0,6396727.0
2009-11-13,1874,1874,1683,1747,134917,12282.0,6396727.0
2009-11-16,1710,1783,1701,1769,48772,12442.0,6396727.0
2009-11-17,1774,1819,1728,1751,78674,12314.0,6396727.0
2009-11-18,1737,1814,1733,1806,77837,12698.0,6396727.0
2009-11-19,1814,1892,1801,1829,90578,12857.0,6396727.0
2009-11-20,1828,1901,1801,1865,40271,13113.0,6396727.0
2009-11-23,1865,1896,1801,1815,37151,12761.0,6396727.0
2009-11-24,1828,1828,1560,1660,87492,11674.0,6396727.0
2009-11-25,1673,1678,1628,1628,22040,11450.0,6396727.0
2009-11-26,1573,1651,1573,1624,13235,11418.0,6396727.0
2009-11-27,1664,1664,1505,1510,63436,10619.0,6396727.0
2009-11-30,1514,1573,1478,1533,17776,10778.0,6396727.0
2009-12-01,1564,1582,1519,1578,11063,11098.0,6396727.0
2009-12-02,1551,1642,1551,1597,15784,11226.0,6396727.0
2009-12-03,1578,1623,1551,1588,18679,11162.0,6396727.0
2009-12-04,1610,1610,1542,1569,9880,11034.0,6396727.0
2009-12-07,1592,1678,1592,1642,31223,11546.0,6396727.0
2009-12-08,1678,1678,1619,1624,14762,11418.0,6396727.0
2009-12-09,1592,1687,1592,1597,11580,11226.0,6396727.0
2009-12-10,1633,1633,1546,1606,15875,11290.0,6396727.0
2009-12-11,1623,1623,1528,1565,33589,11002.0,6396727.0
2009-12-14,1564,1587,1510,1569,54586,11034.0,6396727.0
2009-12-15,1569,1582,1528,1537,17994,10810.0,6396727.0
2009-12-16,1546,1764,1496,1651,357312,11610.0,6396727.0
2009-12-17,1637,1660,1592,1610,100242,11322.0,6396727.0
2009-12-18,1601,1733,1601,1710,77085,12026.0,6396727.0
2009-12-21,1783,1837,1737,1801,108082,12666.0,6396727.0
2009-12-22,1801,1801,1692,1760,70602,12378.0,6396727.0
2009-12-23,2019,2024,1937,2001,634883,14073.0,6396727.0
2009-12-24,1846,1946,1819,1888,242206,13273.0,6396727.0
2009-12-28,1905,1905,1755,1756,100252,12346.0,6396727.0
2009-12-29,1755,1869,1755,1820,63047,12793.0,6396727.0
2009-12-30,1824,2056,1801,1988,104450,13977.0,6396727.0
2010-01-04,1946,2283,1946,2283,367001,16056.0,6396727.0
2010-01-05,2501,2501,2201,2220,302110,15608.0,6396727.0
2010-01-06,2210,2210,1887,1910,628442,13433.0,6396727.0
2010-01-07,1928,2124,1928,2029,279387,14265.0,6396727.0
2010-01-08,2033,2119,1955,1988,91795,13977.0,6396727.0
2010-01-11,2156,2156,2001,2038,83046,14329.0,6396727.0
2010-01-12,2037,2265,1992,2092,65558,14712.0,6396727.0
2010-01-13,2101,2137,2046,2092,72194,14712.0,6396727.0
2010-01-14,2133,2133,1955,1979,148475,13913.0,6396727.0
2010-01-15,1928,2001,1901,1929,200122,13561.0,6396727.0
2010-01-18,1951,2019,1946,1983,92394,13945.0,6396727.0
2010-01-19,2046,2046,1965,1965,72780,13817.0,6396727.0
2010-01-20,2001,2001,1865,1906,159898,13401.0,6396727.0
2010-01-21,1883,2087,1883,2006,98753,14105.0,6396727.0
2010-01-22,1992,2001,1924,1924,96216,13529.0,6396727.0
2010-01-25,1924,1992,1892,1910,117851,14943.0,7115633.0
2010-01-26,1974,1974,1869,1883,67169,14729.0,7115633.0
2010-01-27,1869,1996,1814,1947,104077,15227.0,7115633.0
2010-01-28,1946,1946,1869,1942,31358,15192.0,7115633.0
2010-01-29,1942,1942,1819,1820,55426,14231.0,7115633.0
2010-02-01,1892,1892,1792,1806,75133,14125.0,7115633.0
2010-02-02,1824,1865,1814,1829,35397,14302.0,7115633.0
2010-02-03,1855,1883,1828,1829,30170,14302.0,7115633.0
2010-02-04,1874,1874,1810,1829,68121,14302.0,7115633.0
2010-02-05,1778,1846,1746,1783,100930,13947.0,7115633.0
2010-02-08,1787,1865,1787,1801,42600,14089.0,7115633.0
2010-02-09,1792,1851,1774,1838,32255,14374.0,7115633.0
2010-02-10,1910,1928,1801,1801,43520,14089.0,7115633.0
2010-02-11,1883,1883,1774,1779,42135,13911.0,7115633.0
2010-02-12,1801,1865,1796,1820,27867,14231.0,7115633.0
2010-02-16,1860,2092,1814,2092,129368,16366.0,7115633.0
2010-02-17,2124,2228,2001,2033,252821,15903.0,7115633.0
2010-02-18,2083,2083,1978,1979,66499,15477.0,7115633.0
2010-02-19,1983,2165,1983,2097,291710,16402.0,7115633.0
2010-02-22,2178,2228,2060,2129,127606,16651.0,7115633.0
2010-02-23,2128,2151,2001,2074,97066,16224.0,7115633.0
2010-02-24,2037,2074,2001,2020,57448,15797.0,7115633.0
2010-02-25,2033,2065,1892,1892,82124,14801.0,7115633.0
2010-02-26,1874,1974,1874,1933,43029,15121.0,7115633.0
2010-03-02,1992,1992,1865,1883,69908,14729.0,7115633.0
2010-03-03,1892,1928,1837,1838,41208,14374.0,7115633.0
2010-03-04,1837,1851,1783,1783,80893,13947.0,7115633.0
2010-03-05,1774,1837,1764,1833,48383,14338.0,7115633.0
2010-03-08,1824,1855,1801,1856,31866,14516.0,7115633.0
2010-03-09,1883,1883,1814,1842,34052,14409.0,7115633.0
2010-03-10,1846,1860,1810,1860,24489,14551.0,7115633.0
2010-03-11,1846,1860,1805,1838,36974,14374.0,7115633.0
2010-03-12,1846,1846,1796,1820,37457,14231.0,7115633.0
2010-03-15,1842,1869,1819,1870,30064,14623.0,7115633.0
2010-03-16,1851,1851,1801,1838,31632,14374.0,7115633.0
2010-03-17,1837,1846,1792,1824,33659,14267.0,7115633.0
2010-03-18,1833,1896,1824,1888,18878,14765.0,7115633.0
2010-03-19,1901,1901,1837,1892,22026,14801.0,7115633.0
2010-03-22,1869,1869,1819,1851,18754,14480.0,7115633.0
2010-03-23,1828,1878,1792,1801,49941,14089.0,7115633.0
2010-03-24,1819,1819,1751,1751,58647,13698.0,7115633.0
2010-03-25,1710,1774,1701,1742,25982,13626.0,7115633.0
2010-03-26,1728,1796,1728,1792,19888,14018.0,7115633.0
2010-03-29,1746,1787,1737,1751,13146,13698.0,7115633.0
2010-03-30,1787,1787,1728,1738,27461,13591.0,7115633.0
2010-03-31,1755,1755,1714,1751,25976,13698.0,7115633.0
2010-04-01,1792,1792,1728,1756,7517,13733.0,7115633.0
2010-04-02,1764,1764,1710,1751,14908,13698.0,7115633.0
2010-04-05,1783,1783,1664,1733,29428,13555.0,7115633.0
2010-04-06,1746,1755,1687,1724,36915,13484.0,7115633.0
2010-04-07,1733,1737,1701,1724,79506,13484.0,7115633.0
2010-04-08,1701,1760,1655,1719,11167,13449.0,7115633.0
2010-04-09,1796,1796,1710,1719,16594,13449.0,7115633.0
2010-04-12,1687,1969,1687,1738,594705,13591.0,7115633.0
2010-04-13,1723,1764,1710,1729,41939,13520.0,7115633.0
2010-04-14,1719,1746,1705,1729,44699,13520.0,7115633.0
2010-04-15,1774,1774,1719,1774,72437,13875.0,7115633.0
2010-04-16,1769,1778,1719,1779,95807,13911.0,7115633.0
2010-04-19,1869,1996,1783,1788,222443,13982.0,7115633.0
2010-04-20,1787,1846,1783,1801,61530,14089.0,7115633.0
2010-04-21,1824,1896,1796,1833,45161,14338.0,7115633.0
