피에스케이홀딩스(031980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-04-25,2377,2377,2106,2160,249758,45869.0,11467339.0
2002-04-26,2106,2409,2106,2338,611052,49654.0,11467339.0
2002-04-29,2214,2247,2090,2144,218777,45525.0,11467339.0
2002-04-30,2170,2187,2079,2084,172622,44264.0,11467339.0
2002-05-02,2138,2160,2085,2122,98331,45067.0,11467339.0
2002-05-03,2090,2122,2057,2084,211891,44264.0,11467339.0
2002-05-06,1955,2052,1955,1998,154407,42429.0,11467339.0
2002-05-07,1890,2052,1890,2003,186059,42544.0,11467339.0
2002-05-08,2042,2090,2020,2058,188355,43691.0,11467339.0
2002-05-09,2219,2229,2095,2095,311332,44493.0,11467339.0
2002-05-10,2069,2085,1955,1977,138166,41970.0,11467339.0
2002-05-13,1944,1972,1874,1901,112827,40365.0,11467339.0
2002-05-14,1970,2090,1970,2014,383696,42773.0,11467339.0
2002-05-15,2133,2133,2042,2041,297647,43347.0,11467339.0
2002-05-16,2052,2084,2009,2014,111955,42773.0,11467339.0
2002-05-17,1982,2063,1982,2031,172149,43117.0,11467339.0
2002-05-20,2041,2074,1998,2014,141942,42773.0,11467339.0
2002-05-21,1997,2024,1819,1820,177615,38645.0,11467339.0
2002-05-22,1809,1842,1793,1831,242959,38874.0,11467339.0
2002-05-23,1765,1820,1615,1636,434863,34746.0,11467339.0
2002-05-24,1647,1690,1615,1636,505635,34746.0,11467339.0
2002-05-27,1615,1663,1615,1626,120184,34517.0,11467339.0
2002-05-28,1593,1680,1593,1663,172007,35319.0,11467339.0
2002-05-29,1647,1647,1588,1593,121652,33829.0,11467339.0
2002-05-30,1567,1632,1518,1550,171054,32911.0,11467339.0
2002-05-31,1550,1571,1474,1480,98058,31421.0,11467339.0
2002-06-03,1512,1528,1480,1496,114694,31765.0,11467339.0
2002-06-04,1458,1480,1426,1463,76002,31076.0,11467339.0
2002-06-05,1528,1604,1512,1555,151983,33026.0,11467339.0
2002-06-07,1479,1550,1463,1480,81159,31421.0,11467339.0
2002-06-10,1512,1528,1496,1507,46087,31994.0,11467339.0
2002-06-11,1507,1577,1490,1566,49480,33255.0,11467339.0
2002-06-12,1539,1582,1539,1582,61664,33599.0,11467339.0
2002-06-14,1615,1626,1566,1566,84404,33255.0,11467339.0
2002-06-17,1609,1636,1550,1615,130229,34287.0,11467339.0
2002-06-18,1680,1744,1642,1691,218630,35893.0,11467339.0
2002-06-19,1728,1728,1507,1512,134136,32109.0,11467339.0
2002-06-20,1512,1544,1507,1534,99741,32567.0,11467339.0
2002-06-21,1523,1593,1496,1566,63456,33255.0,11467339.0
2002-06-24,1572,1572,1512,1529,58507,32453.0,11467339.0
2002-06-25,1555,1696,1533,1577,219688,33485.0,11467339.0
2002-06-26,1561,1561,1459,1491,170717,31650.0,11467339.0
2002-06-27,1528,1599,1491,1523,129589,32338.0,11467339.0
2002-06-28,1598,1690,1576,1636,207146,34746.0,11467339.0
2002-07-02,1620,1707,1555,1674,149193,35549.0,11467339.0
2002-07-03,1663,1771,1614,1707,165432,36237.0,11467339.0
2002-07-04,1739,1771,1648,1734,186812,36810.0,11467339.0
2002-07-05,1760,1906,1755,1788,441312,37957.0,11467339.0
2002-07-08,1890,1922,1749,1788,308140,37957.0,11467339.0
2002-07-09,1831,1831,1728,1804,156765,38301.0,11467339.0
2002-07-10,1761,1794,1712,1723,117072,36581.0,11467339.0
2002-07-11,1658,1712,1642,1653,120768,35090.0,11467339.0
2002-07-12,1701,1761,1696,1755,209793,37269.0,11467339.0
2002-07-15,1701,1879,1685,1766,437671,37498.0,11467339.0
2002-07-16,1787,1835,1744,1820,198086,38645.0,11467339.0
2002-07-18,1874,1874,1756,1755,212165,37269.0,11467339.0
2002-07-19,1707,1707,1648,1663,124782,35319.0,11467339.0
2002-07-22,1512,1571,1485,1501,116965,31879.0,11467339.0
2002-07-23,1501,1647,1501,1636,102776,34746.0,11467339.0
2002-07-24,1582,1587,1528,1572,60714,33370.0,11467339.0
2002-07-25,1680,1706,1598,1636,189160,34746.0,11467339.0
2002-07-26,1615,1659,1486,1529,293560,32453.0,11467339.0
2002-07-29,1566,1566,1479,1512,73030,32109.0,11467339.0
2002-07-30,1594,1604,1556,1555,145844,33026.0,11467339.0
2002-07-31,1528,1615,1528,1566,110087,33255.0,11467339.0
2002-08-01,1567,1604,1551,1555,51056,33026.0,11467339.0
2002-08-02,1496,1566,1496,1566,37773,33255.0,11467339.0
2002-08-05,1528,1604,1485,1496,44843,31765.0,11467339.0
2002-08-06,1473,1539,1473,1485,75635,31535.0,11467339.0
2002-08-07,1567,1567,1507,1518,65332,32223.0,11467339.0
2002-08-08,1529,1561,1496,1518,39886,32223.0,11467339.0
2002-08-09,1566,1566,1501,1501,64004,31879.0,11467339.0
2002-08-12,1507,1528,1485,1512,30899,32109.0,11467339.0
2002-08-13,1523,1544,1507,1534,71784,32567.0,11467339.0
2002-08-14,1512,1518,1491,1501,65654,31879.0,11467339.0
2002-08-16,1507,1550,1491,1512,107588,32109.0,11467339.0
2002-08-19,1529,1589,1518,1518,193098,32223.0,11467339.0
2002-08-20,1561,1593,1523,1539,192494,32682.0,11467339.0
2002-08-21,1549,1635,1549,1588,520206,33714.0,11467339.0
2002-08-22,1632,1637,1528,1550,299763,32911.0,11467339.0
2002-08-23,1534,1566,1512,1529,155925,32453.0,11467339.0
2002-08-26,1512,1555,1491,1529,179487,32453.0,11467339.0
2002-08-27,1528,1561,1507,1512,137128,32109.0,11467339.0
2002-08-28,1463,1512,1463,1512,116021,32109.0,11467339.0
2002-08-29,1496,1512,1490,1507,58735,31994.0,11467339.0
2002-08-30,1507,1523,1496,1512,89422,32109.0,11467339.0
2002-09-02,1566,1566,1507,1512,65300,32109.0,11467339.0
2002-09-03,1491,1518,1491,1512,92648,32109.0,11467339.0
2002-09-04,1491,1501,1442,1453,119675,30847.0,11467339.0
2002-09-05,1464,1474,1437,1453,82550,30847.0,11467339.0
2002-09-06,1437,1437,1312,1323,151069,28095.0,11467339.0
2002-09-09,1302,1350,1199,1205,135635,25572.0,11467339.0
2002-09-10,1204,1231,1177,1194,72340,25343.0,11467339.0
2002-09-11,1215,1328,1215,1269,95137,26948.0,11467339.0
2002-09-12,1318,1318,1268,1280,35626,27178.0,11467339.0
2002-09-13,1269,1269,1209,1242,46030,26375.0,11467339.0
2002-09-16,1242,1296,1242,1275,28224,27063.0,11467339.0
2002-09-17,1307,1328,1274,1312,24570,27866.0,11467339.0
2002-09-18,1247,1313,1247,1307,21703,27751.0,11467339.0
2002-09-19,1296,1361,1296,1339,32484,28439.0,11467339.0
2002-09-23,1329,1372,1296,1329,23428,28210.0,11467339.0
2002-09-24,1312,1323,1252,1312,25679,27866.0,11467339.0
2002-09-25,1296,1323,1248,1263,21671,26834.0,11467339.0
2002-09-26,1302,1339,1264,1296,39454,27522.0,11467339.0
2002-09-27,1286,1297,1243,1286,24569,27292.0,11467339.0
2002-09-30,1247,1285,1199,1205,20384,25572.0,11467339.0
2002-10-01,1188,1216,1166,1188,26847,25228.0,11467339.0
2002-10-02,1242,1247,1188,1205,13014,25572.0,11467339.0
2002-10-04,1177,1232,1145,1215,17673,25802.0,11467339.0
2002-10-07,1166,1199,1156,1167,21490,24769.0,11467339.0
2002-10-08,1161,1188,1129,1167,31049,24769.0,11467339.0
2002-10-09,1177,1177,1128,1150,11315,24425.0,11467339.0
2002-10-10,1107,1123,1025,1080,23493,22935.0,11467339.0
2002-10-11,1107,1123,1080,1096,18679,23279.0,11467339.0
2002-10-14,1129,1193,1107,1134,13178,24081.0,11467339.0
2002-10-15,1129,1270,1118,1215,79255,25802.0,11467339.0
2002-10-16,1215,1242,1177,1177,32587,24999.0,11467339.0
2002-10-17,1161,1307,1161,1226,34873,26031.0,11467339.0
2002-10-18,1291,1296,1259,1296,59019,27522.0,11467339.0
2002-10-21,1301,1323,1275,1323,33379,28095.0,11467339.0
2002-10-22,1323,1334,1264,1269,27215,26948.0,11467339.0
2002-10-23,1226,1291,1216,1291,52523,27407.0,11467339.0
2002-10-24,1291,1307,1259,1296,26506,27522.0,11467339.0
2002-10-25,1296,1318,1236,1269,29828,26948.0,11467339.0
2002-10-28,1296,1409,1296,1404,120915,29815.0,11467339.0
2002-10-29,1388,1415,1307,1307,71921,27751.0,11467339.0
2002-10-30,1323,1323,1269,1291,25662,27407.0,11467339.0
2002-10-31,1301,1339,1241,1253,56204,26604.0,11467339.0
2002-11-01,1232,1291,1215,1258,32380,26719.0,11467339.0
2002-11-04,1296,1334,1286,1318,66979,27980.0,11467339.0
2002-11-05,1345,1345,1253,1291,26532,27407.0,11467339.0
2002-11-06,1296,1301,1268,1280,20950,27178.0,11467339.0
2002-11-07,1274,1291,1215,1263,32013,26834.0,11467339.0
2002-11-08,1221,1264,1216,1215,22050,25802.0,11467339.0
2002-11-11,1279,1279,1188,1210,24965,25687.0,11467339.0
2002-11-12,1199,1199,1139,1161,21653,24655.0,11467339.0
2002-11-13,1177,1215,1166,1167,14943,24769.0,11467339.0
2002-11-14,1151,1243,1151,1183,18998,25113.0,11467339.0
2002-11-15,1220,1232,1204,1231,21445,26146.0,11467339.0
2002-11-18,1215,1215,1188,1194,8685,25343.0,11467339.0
2002-11-19,1156,1199,1156,1188,15391,25228.0,11467339.0
2002-11-20,1172,1199,1172,1188,7769,25228.0,11467339.0
2002-11-21,1226,1237,1188,1199,23953,25457.0,11467339.0
2002-11-22,1215,1226,1193,1194,26376,25343.0,11467339.0
2002-11-25,1209,1296,1193,1226,53578,26031.0,11467339.0
2002-11-26,1226,1264,1215,1258,26001,26719.0,11467339.0
2002-11-27,1275,1275,1242,1269,24319,26948.0,11467339.0
2002-11-28,1334,1382,1301,1334,120650,28324.0,11467339.0
2002-11-29,1350,1356,1302,1350,36655,28668.0,11467339.0
2002-12-02,1350,1366,1312,1344,37369,28554.0,11467339.0
2002-12-03,1344,1414,1323,1404,94110,29815.0,11467339.0
2002-12-04,1389,1389,1339,1350,39400,28668.0,11467339.0
2002-12-05,1323,1377,1318,1377,17787,29242.0,11467339.0
2002-12-06,1356,1378,1339,1350,16853,28668.0,11467339.0
2002-12-09,1328,1371,1323,1334,38464,28324.0,11467339.0
2002-12-10,1317,1366,1307,1344,25933,28554.0,11467339.0
2002-12-11,1371,1388,1345,1361,29294,28898.0,11467339.0
2002-12-12,1362,1378,1345,1350,17736,28668.0,11467339.0
2002-12-13,1318,1356,1318,1350,17945,28668.0,11467339.0
2002-12-16,1339,1442,1339,1372,62036,29127.0,11467339.0
2002-12-17,1420,1420,1382,1410,89578,29930.0,11467339.0
2002-12-18,1405,1453,1399,1420,83960,30159.0,11467339.0
2002-12-20,1409,1431,1350,1377,36826,29242.0,11467339.0
2002-12-23,1329,1388,1318,1377,81007,29242.0,11467339.0
2002-12-24,1296,1389,1296,1350,40545,28668.0,11467339.0
2002-12-26,1491,1491,1307,1388,116494,29471.0,11467339.0
2002-12-27,1431,1431,1345,1399,36361,29700.0,11467339.0
2002-12-30,1437,1567,1405,1550,429234,32911.0,11467339.0
2003-01-02,1545,1679,1485,1658,446170,35205.0,11467339.0
2003-01-03,1674,1707,1588,1593,376974,33829.0,11467339.0
2003-01-06,1594,1696,1594,1620,393232,34402.0,11467339.0
2003-01-07,1674,1685,1426,1463,343133,31076.0,11467339.0
2003-01-08,1490,1539,1469,1507,190658,31994.0,11467339.0
2003-01-09,1534,1534,1458,1501,171721,31879.0,11467339.0
2003-01-10,1528,1614,1436,1469,495270,31191.0,11467339.0
2003-01-13,1491,1577,1480,1561,286159,33141.0,11467339.0
2003-01-14,1577,1658,1561,1561,447275,33141.0,11467339.0
2003-01-15,1587,1609,1485,1512,274894,32109.0,11467339.0
2003-01-16,1448,1486,1432,1448,190798,30732.0,11467339.0
2003-01-17,1447,1486,1350,1367,156549,29012.0,11467339.0
2003-01-20,1307,1371,1301,1312,85704,27866.0,11467339.0
2003-01-21,1291,1312,1215,1269,335291,26948.0,11467339.0
2003-01-22,1237,1280,1215,1226,148724,26031.0,11467339.0
2003-01-23,1237,1264,1216,1220,273210,25916.0,11467339.0
2003-01-24,1226,1259,1129,1129,187830,23967.0,11467339.0
2003-01-27,1052,1231,1042,1107,117339,23508.0,11467339.0
2003-01-28,1107,1139,1091,1118,84999,23737.0,11467339.0
2003-01-29,1124,1156,1090,1102,57124,23393.0,11467339.0
2003-01-30,1107,1134,1107,1124,43746,23852.0,11467339.0
2003-02-03,1091,1166,1091,1161,53900,24655.0,11467339.0
2003-02-04,1199,1205,1145,1183,60804,25113.0,11467339.0
2003-02-05,1161,1177,1128,1172,50728,24884.0,11467339.0
2003-02-06,1161,1236,1161,1177,56913,24999.0,11467339.0
2003-02-07,1182,1182,1145,1161,31305,24655.0,11467339.0
2003-02-10,1184,1184,1118,1145,21447,24311.0,11467339.0
2003-02-11,1150,1167,1086,1118,44295,23737.0,11467339.0
2003-02-12,1118,1145,1118,1134,26772,24081.0,11467339.0
2003-02-13,1112,1155,1112,1129,7024,23967.0,11467339.0
2003-02-14,1118,1198,1118,1129,26966,23967.0,11467339.0
2003-02-17,1166,1242,1161,1220,78864,25916.0,11467339.0
2003-02-18,1193,1214,1150,1172,32323,24884.0,11467339.0
2003-02-19,1210,1216,1150,1156,52905,24540.0,11467339.0
2003-02-20,1156,1231,1134,1199,92557,25457.0,11467339.0
2003-02-21,1225,1280,1188,1269,164797,26948.0,11467339.0
2003-02-24,1307,1307,1259,1296,163628,27522.0,11467339.0
2003-02-25,1269,1344,1225,1344,154633,28554.0,11467339.0
2003-02-26,1350,1405,1318,1393,203537,29586.0,11467339.0
2003-02-27,1393,1409,1361,1404,67257,29815.0,11467339.0
2003-02-28,1425,1425,1350,1410,111256,29930.0,11467339.0
2003-03-03,1459,1512,1350,1458,286426,30962.0,11467339.0
2003-03-04,1458,1490,1377,1404,185717,29815.0,11467339.0
2003-03-05,1399,1399,1312,1334,95043,28324.0,11467339.0
2003-03-06,1312,1403,1258,1404,184963,29815.0,11467339.0
2003-03-07,1383,1415,1312,1393,200661,29586.0,11467339.0
2003-03-10,1367,1394,1323,1323,55772,28095.0,11467339.0
2003-03-11,1264,1291,1237,1258,101304,26719.0,11467339.0
2003-03-12,1259,1345,1237,1286,90756,27292.0,11467339.0
2003-03-13,1286,1302,1216,1215,61969,25802.0,11467339.0
2003-03-14,1312,1334,1264,1263,115503,26834.0,11467339.0
2003-03-17,1269,1269,1139,1161,88128,24655.0,11467339.0
2003-03-18,1231,1269,1220,1242,51718,26375.0,11467339.0
2003-03-19,1323,1323,1237,1286,39038,27292.0,11467339.0
2003-03-20,1295,1404,1290,1377,149447,29242.0,11467339.0
2003-03-21,1425,1425,1361,1382,89331,29356.0,11467339.0
2003-03-24,1398,1398,1258,1339,93289,28439.0,11467339.0
2003-03-25,1221,1302,1221,1291,63541,27407.0,11467339.0
2003-03-26,1291,1323,1241,1242,75682,26375.0,11467339.0
2003-03-27,1220,1258,1220,1242,52155,26375.0,11467339.0
2003-03-28,1280,1291,1243,1286,29082,27292.0,11467339.0
2003-03-31,1248,1248,1216,1215,51437,25802.0,11467339.0
2003-04-01,1259,1361,1259,1329,169025,28210.0,11467339.0
2003-04-02,1372,1458,1328,1426,323504,30274.0,11467339.0
2003-04-03,1491,1512,1350,1350,196170,28668.0,11467339.0
2003-04-04,1377,1377,1301,1344,103873,28554.0,11467339.0
2003-04-07,1388,1501,1372,1501,532244,31879.0,11467339.0
2003-04-08,1474,1593,1323,1442,548778,30618.0,11467339.0
2003-04-09,1469,1469,1377,1388,178058,29471.0,11467339.0
2003-04-10,1367,1399,1339,1350,140391,28668.0,11467339.0
2003-04-11,1361,1409,1350,1372,157745,29127.0,11467339.0
2003-04-14,1398,1441,1377,1415,144628,30044.0,11467339.0
2003-04-15,1453,1480,1426,1453,151295,30847.0,11467339.0
2003-04-16,1501,1523,1474,1480,418065,31421.0,11467339.0
2003-04-17,1480,1496,1441,1442,162521,30618.0,11467339.0
2003-04-18,1491,1539,1453,1523,400672,32338.0,11467339.0
2003-04-21,1528,1632,1523,1631,503136,34631.0,11467339.0
2003-04-22,1626,1637,1544,1566,261816,33255.0,11467339.0
2003-04-23,1614,1614,1501,1512,313492,32109.0,11467339.0
2003-04-24,1523,1534,1431,1480,200072,31421.0,11467339.0
2003-04-25,1463,1550,1409,1539,384752,32682.0,11467339.0
2003-04-28,1512,1626,1496,1550,629261,32911.0,11467339.0
2003-04-29,1587,1658,1544,1544,753779,32797.0,11467339.0
2003-04-30,1545,1566,1479,1480,224136,31421.0,11467339.0
2003-05-02,1507,1534,1479,1512,177351,32109.0,11467339.0
2003-05-06,1528,1626,1528,1555,614665,33026.0,11467339.0
2003-05-07,1592,1603,1544,1588,351838,33714.0,11467339.0
2003-05-09,1582,1647,1555,1647,268537,34975.0,11467339.0
2003-05-12,1722,1815,1701,1739,770404,36925.0,11467339.0
2003-05-13,1761,1788,1696,1755,406161,37269.0,11467339.0
2003-05-14,1734,1821,1674,1723,391426,36581.0,11467339.0
2003-05-15,1696,1799,1696,1798,204037,38186.0,11467339.0
2003-05-16,1809,1820,1680,1728,222749,36695.0,11467339.0
2003-05-19,1674,1707,1641,1642,131814,34861.0,11467339.0
2003-05-20,1614,1680,1598,1674,144136,35549.0,11467339.0
2003-05-21,1691,1696,1637,1663,140215,35319.0,11467339.0
2003-05-22,1647,1685,1626,1626,216941,34517.0,11467339.0
2003-05-23,1637,1734,1637,1723,486626,36581.0,11467339.0
2003-05-26,1755,1788,1701,1766,331806,37498.0,11467339.0
2003-05-27,1799,1799,1674,1696,154324,36007.0,11467339.0
2003-05-28,1750,1777,1668,1712,209756,36351.0,11467339.0
2003-05-29,1674,1788,1674,1728,324792,36695.0,11467339.0
2003-05-30,1723,1744,1696,1712,272079,36351.0,11467339.0
2003-06-02,1765,1771,1717,1739,196097,36925.0,11467339.0
2003-06-03,1723,1723,1620,1626,201041,34517.0,11467339.0
2003-06-04,1647,1674,1599,1669,245600,35434.0,11467339.0
2003-06-05,1701,1841,1685,1750,559684,37154.0,11467339.0
2003-06-09,1749,1901,1749,1841,361886,39104.0,11467339.0
2003-06-10,1842,1928,1815,1836,300684,38989.0,11467339.0
2003-06-11,1885,2052,1852,2052,774041,43576.0,11467339.0
2003-06-12,2133,2295,2133,2295,1508987,48736.0,11467339.0
2003-06-13,2403,2571,2377,2571,568933,54585.0,11467339.0
2003-06-16,2879,2879,2836,2879,220543,61121.0,11467339.0
2003-06-17,3132,3132,2786,2895,2019223,61465.0,11467339.0
2003-06-18,2894,2894,2662,2862,1208423,60777.0,11467339.0
2003-06-19,2894,2943,2581,2592,1967143,55043.0,11467339.0
2003-06-20,2484,2646,2403,2538,991988,53896.0,11467339.0
2003-06-23,2570,2673,2333,2355,1323482,49998.0,11467339.0
2003-06-24,2317,2538,2247,2457,1202308,52176.0,11467339.0
2003-06-25,2436,2511,2403,2479,811353,52635.0,11467339.0
2003-06-26,2452,2776,2436,2565,2608889,54470.0,11467339.0
2003-06-27,2641,2646,2505,2592,852324,55043.0,11467339.0
2003-06-30,2593,2846,2522,2781,1390639,59057.0,11467339.0
2003-07-01,2802,2830,2689,2830,738943,60089.0,11467339.0
2003-07-02,2906,2906,2803,2803,837583,59515.0,11467339.0
2003-07-03,2889,2905,2543,2549,978760,54126.0,11467339.0
2003-07-04,2538,2668,2489,2662,676031,56534.0,11467339.0
2003-07-07,2646,2700,2570,2657,891150,56419.0,11467339.0
2003-07-08,2728,2825,2673,2706,1349488,57451.0,11467339.0
2003-07-09,2787,3019,2716,2879,1557282,61121.0,11467339.0
2003-07-10,2905,3056,2856,2857,1047917,60662.0,11467339.0
2003-07-11,2809,2992,2727,2992,579677,63529.0,11467339.0
2003-07-14,3041,3246,3035,3133,1354781,66511.0,11467339.0
2003-07-15,3197,3203,2819,2862,835523,60777.0,11467339.0
2003-07-16,2971,2971,2819,2868,498479,60892.0,11467339.0
2003-07-18,2716,2782,2592,2614,570402,55502.0,11467339.0
2003-07-21,2591,2678,2375,2430,619888,51603.0,11467339.0
2003-07-22,2430,2521,2322,2522,408527,53552.0,11467339.0
2003-07-23,2570,2590,2452,2484,390846,52750.0,11467339.0
2003-07-24,2377,2447,2350,2403,399617,51030.0,11467339.0
2003-07-25,2387,2500,2376,2382,415812,50571.0,11467339.0
2003-07-28,2414,2608,2414,2592,601108,55043.0,11467339.0
2003-07-29,2589,2589,2500,2568,273826,54527.0,11467339.0
2003-07-30,2539,2582,2485,2500,313182,53094.0,11467339.0
2003-07-31,2500,2544,2500,2538,394519,53896.0,11467339.0
2003-08-01,2566,2625,2436,2436,522271,51718.0,11467339.0
2003-08-04,2409,2534,2382,2449,279865,52004.0,11467339.0
2003-08-05,2436,2484,2404,2403,215861,51030.0,11467339.0
2003-08-06,2349,2354,2257,2295,288856,48736.0,11467339.0
2003-08-07,2279,2389,2279,2338,208586,49654.0,11467339.0
2003-08-08,2350,2517,2350,2436,366846,51718.0,11467339.0
2003-08-11,2430,2468,2311,2349,173979,49883.0,11467339.0
2003-08-12,2387,2431,2320,2325,193777,49367.0,11467339.0
2003-08-13,2381,2530,2349,2490,521971,52864.0,11467339.0
2003-08-14,2528,2603,2482,2603,811071,55273.0,11467339.0
2003-08-18,2565,2576,2293,2292,962199,48679.0,11467339.0
2003-08-19,2365,2387,2273,2303,490717,48908.0,11467339.0
2003-08-20,2322,2338,2149,2171,336758,46099.0,11467339.0
2003-08-21,2172,2269,2172,2198,239273,46672.0,11467339.0
2003-08-22,2193,2263,2139,2160,206996,45869.0,11467339.0
2003-08-25,2127,2208,2084,2109,128968,44780.0,11467339.0
2003-08-26,2084,2138,2052,2052,199771,43576.0,11467339.0
2003-08-27,2079,2136,2004,2133,294202,45296.0,11467339.0
2003-08-28,2198,2382,2176,2241,914486,47589.0,11467339.0
2003-08-29,2354,2360,2217,2241,355964,47589.0,11467339.0
2003-09-01,2295,2295,2192,2193,286167,46557.0,11467339.0
2003-09-02,2177,2211,2115,2171,324000,46099.0,11467339.0
2003-09-03,2186,2284,2090,2187,369603,46443.0,11467339.0
2003-09-04,2187,2198,2114,2117,164523,44952.0,11467339.0
2003-09-05,2117,2144,2068,2090,186303,44379.0,11467339.0
2003-09-08,2090,2268,2053,2174,559946,46156.0,11467339.0
2003-09-09,2133,2227,2133,2182,150839,46328.0,11467339.0
2003-09-15,2225,2274,2204,2228,472513,47303.0,11467339.0
2003-09-16,2228,2309,2228,2279,326867,48392.0,11467339.0
2003-09-17,2317,2317,2252,2252,247018,47819.0,11467339.0
2003-09-18,2252,2279,2174,2190,148912,46500.0,11467339.0
2003-09-19,2200,2295,2109,2214,472316,47016.0,11467339.0
2003-09-22,2209,2236,2085,2101,255937,44608.0,11467339.0
2003-09-23,2020,2079,1998,2063,168850,43805.0,11467339.0
2003-09-24,2052,2117,2052,2114,152174,44895.0,11467339.0
2003-09-25,2074,2106,2004,2106,173093,44723.0,11467339.0
2003-09-26,2055,2144,2055,2106,103933,44723.0,11467339.0
2003-09-29,2090,2135,2052,2122,99775,45067.0,11467339.0
2003-09-30,2182,2209,2150,2160,175511,45869.0,11467339.0
2003-10-01,2133,2358,2106,2312,615599,49080.0,11467339.0
2003-10-02,2392,2468,2306,2322,417278,49310.0,11467339.0
2003-10-06,2457,2457,2333,2338,367149,49654.0,11467339.0
2003-10-07,2365,2422,2300,2398,427799,50915.0,11467339.0
2003-10-08,2457,2565,2439,2441,685438,51832.0,11467339.0
2003-10-09,2459,2489,2397,2490,264363,52864.0,11467339.0
2003-10-10,2538,2543,2443,2484,339583,52750.0,11467339.0
2003-10-13,2431,2488,2382,2393,339589,50800.0,11467339.0
2003-10-14,2398,2477,2382,2393,219087,50800.0,11467339.0
2003-10-15,2436,2436,2342,2360,236509,50112.0,11467339.0
2003-10-16,2373,2423,2328,2338,231526,49654.0,11467339.0
2003-10-17,2322,2511,2322,2484,614501,52750.0,11467339.0
2003-10-20,2508,2711,2489,2662,858573,56534.0,11467339.0
2003-10-21,2662,2727,2554,2662,547708,56534.0,11467339.0
2003-10-22,2700,2797,2592,2592,777727,55043.0,11467339.0
2003-10-23,2505,2532,2392,2430,337133,51603.0,11467339.0
2003-10-24,2387,2463,2377,2376,256504,50456.0,11467339.0
2003-10-27,2381,2484,2379,2484,280512,52750.0,11467339.0
2003-10-28,2484,2575,2443,2514,309702,53380.0,11467339.0
2003-10-29,2592,2592,2503,2503,316570,53151.0,11467339.0
2003-10-30,2495,2533,2436,2484,192490,52750.0,11467339.0
2003-10-31,2490,2498,2352,2352,218901,49940.0,11467339.0
2003-11-03,2334,2395,2330,2365,154036,50227.0,11467339.0
2003-11-04,2388,2409,2236,2244,276633,47647.0,11467339.0
2003-11-05,2222,2263,2201,2241,243247,47589.0,11467339.0
2003-11-06,2263,2263,2139,2139,202461,45411.0,11467339.0
2003-11-07,2138,2284,2138,2241,311844,47589.0,11467339.0
2003-11-10,2226,2263,2188,2198,115207,46672.0,11467339.0
2003-11-11,2166,2199,2139,2160,120972,45869.0,11467339.0
2003-11-12,2128,2188,2128,2171,100084,46099.0,11467339.0
2003-11-13,2209,2279,2209,2255,129487,47876.0,11467339.0
2003-11-14,2252,2252,2195,2209,92758,46901.0,11467339.0
2003-11-17,2179,2233,2166,2198,68914,46672.0,11467339.0
2003-11-18,2198,2247,2182,2246,118287,47704.0,11467339.0
2003-11-19,2219,2222,2163,2163,108216,45927.0,11467339.0
2003-11-20,2177,2204,2161,2165,73666,45984.0,11467339.0
2003-11-21,2160,2284,2155,2252,170097,47819.0,11467339.0
2003-11-24,2333,2424,2284,2322,409343,49310.0,11467339.0
2003-11-25,2404,2409,2328,2333,122629,49539.0,11467339.0
2003-11-26,2377,2409,2336,2376,206227,50456.0,11467339.0
2003-11-27,2376,2495,2376,2446,346801,51947.0,11467339.0
2003-11-28,2495,2609,2436,2552,481238,54183.0,11467339.0
2003-12-01,2528,2557,2457,2482,408042,52692.0,11467339.0
2003-12-02,2497,2513,2392,2411,246426,51202.0,11467339.0
2003-12-03,2390,2446,2390,2425,213948,51488.0,11467339.0
2003-12-04,2425,2517,2414,2468,343249,52406.0,11467339.0
2003-12-05,2484,2484,2365,2398,139302,50915.0,11467339.0
2003-12-08,2338,2457,2338,2446,103777,51947.0,11467339.0
2003-12-09,2468,2468,2408,2430,138162,51603.0,11467339.0
2003-12-10,2387,2457,2350,2365,174773,50227.0,11467339.0
2003-12-11,2376,2403,2365,2382,67075,50571.0,11467339.0
2003-12-12,2403,2479,2389,2479,299480,52635.0,11467339.0
2003-12-15,2521,2538,2443,2476,250775,52578.0,11467339.0
2003-12-16,2463,2463,2406,2436,109153,51718.0,11467339.0
2003-12-17,2436,2479,2406,2463,153961,52291.0,11467339.0
2003-12-18,2479,2646,2430,2619,763408,55617.0,11467339.0
2003-12-19,2668,2671,2532,2535,317205,53839.0,11467339.0
2003-12-22,2565,2706,2538,2614,566343,55502.0,11467339.0
2003-12-23,2652,2705,2570,2630,404027,55846.0,11467339.0
2003-12-24,2598,2721,2598,2652,629655,56305.0,11467339.0
2003-12-26,2690,2739,2630,2654,371106,56362.0,11467339.0
2003-12-29,2499,2697,2499,2680,195702,54241.0,11467339.0
2003-12-30,2720,2821,2708,2776,260466,56190.0,11467339.0
2004-01-02,2782,2895,2782,2884,339721,58369.0,11467339.0
2004-01-05,2872,3093,2872,3088,408245,62497.0,11467339.0
2004-01-06,3144,3144,2975,2997,284099,60662.0,11467339.0
2004-01-07,3003,3196,3003,3077,535629,62268.0,11467339.0
2004-01-08,3105,3173,3020,3043,200096,61580.0,11467339.0
2004-01-09,3128,3280,3048,3094,613657,62612.0,11467339.0
2004-01-12,3128,3173,3065,3150,224040,63758.0,11467339.0
