엠에스씨(009780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-15,360,364,360,364,635,6406.0,880000.0
2004-10-18,359,359,359,359,470,6318.0,880000.0
2004-10-19,357,357,357,358,600,6292.0,880000.0
2004-10-20,352,352,352,353,87,6204.0,880000.0
2004-10-21,357,357,357,358,550,6292.0,880000.0
2004-10-22,359,359,352,353,620,6204.0,880000.0
2004-10-25,357,357,357,358,300,6292.0,880000.0
2004-10-26,350,352,350,353,460,6204.0,880000.0
2004-10-27,366,366,347,348,190,6116.0,880000.0
2004-10-28,348,348,348,348,100,6125.0,880000.0
2004-10-29,348,348,348,348,0,6125.0,880000.0
2004-11-01,345,345,345,346,96,6081.0,880000.0
2004-11-02,340,350,340,350,44680,6160.0,880000.0
2004-11-03,352,352,345,345,254,6072.0,880000.0
2004-11-04,345,345,345,346,0,6081.0,880000.0
2004-11-05,345,345,345,346,0,6081.0,880000.0
2004-11-08,343,355,343,355,204,6248.0,880000.0
2004-11-09,354,355,354,355,151,6248.0,880000.0
2004-11-10,355,355,355,355,100,6248.0,880000.0
2004-11-11,355,355,355,355,180,6248.0,880000.0
2004-11-12,355,355,355,355,0,6248.0,880000.0
2004-11-15,355,357,355,358,300,6292.0,880000.0
2004-11-16,355,355,355,356,10,6257.0,880000.0
2004-11-17,364,364,364,365,20,6415.0,880000.0
2004-11-18,351,351,350,350,1174,6160.0,880000.0
2004-11-19,350,350,350,350,0,6160.0,880000.0
2004-11-22,352,352,350,350,310,6160.0,880000.0
2004-11-23,364,364,364,365,1,6415.0,880000.0
2004-11-24,363,363,363,364,0,6398.0,880000.0
2004-11-25,357,357,357,358,580,6292.0,880000.0
2004-11-26,357,357,357,358,100,6292.0,880000.0
2004-11-29,357,357,357,358,200,6292.0,880000.0
2004-11-30,357,357,357,358,0,6292.0,880000.0
2004-12-01,355,355,355,355,770,6248.0,880000.0
2004-12-02,354,364,352,365,404,6415.0,880000.0
2004-12-03,357,357,357,358,700,6292.0,880000.0
2004-12-06,357,357,357,358,290,6292.0,880000.0
2004-12-07,355,360,352,353,874,6204.0,880000.0
2004-12-08,355,363,355,358,1307,6292.0,880000.0
2004-12-09,350,362,336,350,1878,6151.0,880000.0
2004-12-10,352,352,352,353,360,6204.0,880000.0
2004-12-13,355,355,355,355,600,6248.0,880000.0
2004-12-14,355,355,355,355,350,6248.0,880000.0
2004-12-15,343,350,343,350,160,6160.0,880000.0
2004-12-16,353,355,353,355,645,6248.0,880000.0
2004-12-17,355,357,355,358,441,6292.0,880000.0
2004-12-20,357,357,357,358,200,,
2004-12-21,357,357,357,358,0,,
2004-12-22,360,369,360,366,428,6442.0,880000.0
2004-12-23,362,362,360,360,171,6336.0,880000.0
2004-12-24,364,365,364,365,10,6424.0,880000.0
2004-12-27,372,372,350,358,1266,6292.0,880000.0
2004-12-28,357,357,357,358,0,,
2004-12-29,355,357,352,353,321,6204.0,880000.0
2004-12-30,352,352,352,353,0,6204.0,880000.0
2005-01-03,355,357,352,353,730,6204.0,880000.0
2005-01-04,352,352,335,338,593,5949.0,880000.0
2005-01-05,345,345,342,343,373,6028.0,880000.0
2005-01-06,353,353,353,353,120,6213.0,880000.0
2005-01-07,355,355,352,353,671,6204.0,880000.0
2005-01-10,352,352,350,350,656,6160.0,880000.0
2005-01-11,352,357,348,349,1433,6134.0,880000.0
2005-01-12,350,350,350,350,350,6160.0,880000.0
2005-01-13,355,355,350,350,680,6160.0,880000.0
2005-01-14,350,350,345,345,598,6072.0,880000.0
2005-01-17,349,369,349,350,162,6151.0,880000.0
2005-01-18,350,389,350,384,734,6750.0,880000.0
2005-01-19,389,389,375,375,242,6600.0,880000.0
2005-01-20,353,353,350,350,92,6160.0,880000.0
2005-01-21,350,360,350,360,881,6336.0,880000.0
2005-01-24,360,367,337,337,788,5931.0,880000.0
2005-01-25,347,360,347,360,101,6336.0,880000.0
2005-01-26,351,351,341,342,365,6010.0,880000.0
2005-01-27,345,345,345,345,100,6072.0,880000.0
2005-01-28,345,345,344,345,112,6072.0,880000.0
2005-01-31,345,345,345,345,430,6072.0,880000.0
2005-02-01,350,369,350,350,1050,6160.0,880000.0
2005-02-02,355,355,345,346,302,6081.0,880000.0
2005-02-03,362,362,361,361,310,6354.0,880000.0
2005-02-04,360,395,360,367,1215,6459.0,880000.0
2005-02-07,357,411,357,410,3853,7216.0,880000.0
2005-02-11,430,430,400,401,831,7049.0,880000.0
2005-02-14,425,425,425,425,2,7480.0,880000.0
2005-02-15,435,435,383,427,466,7506.0,880000.0
2005-02-16,430,430,390,410,667,7207.0,880000.0
2005-02-17,391,414,391,409,360,7198.0,880000.0
2005-02-18,430,431,401,422,91,7427.0,880000.0
2005-02-21,420,420,396,417,91,7330.0,880000.0
2005-02-22,415,416,415,417,245,7330.0,880000.0
2005-02-23,425,425,385,385,191,6776.0,880000.0
2005-02-24,404,415,404,415,341,7304.0,880000.0
2005-02-25,405,405,390,400,624,7040.0,880000.0
2005-02-28,400,425,400,423,260,7436.0,880000.0
2005-03-02,420,420,390,420,600,7392.0,880000.0
2005-03-03,417,458,417,459,1289,8070.0,880000.0
2005-03-04,462,475,460,460,1172,8096.0,880000.0
2005-03-07,460,512,460,485,676,8536.0,880000.0
2005-03-08,440,440,440,440,292,7744.0,880000.0
2005-03-09,445,475,445,475,204,8360.0,880000.0
2005-03-10,475,475,430,430,522,7568.0,880000.0
2005-03-11,435,435,435,435,200,7656.0,880000.0
2005-03-14,450,464,450,465,1813,8175.0,880000.0
2005-03-15,462,462,462,463,350,8140.0,880000.0
2005-03-16,455,455,455,455,190,8008.0,880000.0
2005-03-17,455,455,455,455,200,8008.0,880000.0
2005-03-18,424,452,405,406,941,7137.0,880000.0
2005-03-21,452,452,452,453,6,7964.0,880000.0
2005-03-22,492,492,412,430,365,7559.0,880000.0
2005-03-23,457,457,395,423,15,7436.0,880000.0
2005-03-24,400,426,372,372,1727,6547.0,880000.0
2005-03-25,366,396,366,385,222,6776.0,880000.0
2005-03-28,384,403,384,403,140,7093.0,880000.0
2005-03-29,422,422,380,410,55,7207.0,880000.0
2005-03-30,395,395,395,395,273,6952.0,880000.0
2005-03-31,404,420,375,388,1599,6820.0,880000.0
2005-04-01,400,415,400,400,204,7040.0,880000.0
2005-04-04,400,405,400,400,461,7040.0,880000.0
2005-04-06,400,400,400,400,370,7040.0,880000.0
2005-04-07,387,403,382,382,662,6723.0,880000.0
2005-04-08,395,395,395,395,360,6952.0,880000.0
2005-04-11,392,400,392,395,792,6952.0,880000.0
2005-04-12,400,400,395,400,561,7040.0,880000.0
2005-04-13,400,419,400,420,651,7383.0,880000.0
2005-04-14,377,395,377,382,368,6714.0,880000.0
2005-04-15,380,380,380,380,400,6688.0,880000.0
2005-04-18,384,400,384,400,1062,7040.0,880000.0
2005-04-19,400,400,400,400,453,7040.0,880000.0
2005-04-20,399,400,399,400,854,7040.0,880000.0
2005-04-21,395,395,395,395,430,6952.0,880000.0
2005-04-22,436,436,400,437,202,7682.0,880000.0
2005-04-25,405,405,405,405,200,7128.0,880000.0
2005-04-26,395,435,387,435,694,7656.0,880000.0
2005-04-27,423,435,422,423,268,7436.0,880000.0
2005-04-28,423,480,420,421,2272,7401.0,880000.0
2005-04-29,421,450,415,450,518,7920.0,880000.0
2005-05-02,489,489,455,455,781,8008.0,880000.0
2005-05-03,432,487,432,475,221,8360.0,880000.0
2005-05-04,483,483,450,483,301,8492.0,880000.0
2005-05-06,485,485,442,443,403,7788.0,880000.0
2005-05-09,445,445,445,445,200,7832.0,880000.0
2005-05-10,445,485,445,460,1303,8096.0,880000.0
2005-05-11,452,460,435,460,482,8096.0,880000.0
2005-05-12,450,460,450,450,524,7920.0,880000.0
2005-05-13,450,450,450,450,270,7920.0,880000.0
2005-05-16,496,496,450,450,421,7920.0,880000.0
2005-05-17,450,450,450,450,270,,
2005-05-18,450,450,450,450,420,7920.0,880000.0
2005-05-19,425,450,425,450,368,7920.0,880000.0
2005-05-20,425,449,421,426,468,7489.0,880000.0
2005-05-23,427,427,427,428,360,7524.0,880000.0
2005-05-24,430,430,430,430,430,7568.0,880000.0
2005-05-25,431,435,431,431,354,7586.0,880000.0
2005-05-26,425,445,425,445,565,7832.0,880000.0
2005-05-27,449,449,435,435,860,7656.0,880000.0
2005-05-30,445,445,445,445,200,7832.0,880000.0
2005-05-31,487,487,440,450,183,7920.0,880000.0
2005-06-01,445,445,445,445,1000,7832.0,880000.0
2005-06-02,447,447,447,448,600,7876.0,880000.0
2005-06-03,445,445,445,445,500,7832.0,880000.0
2005-06-07,444,444,444,445,0,7823.0,880000.0
2005-06-08,445,445,445,445,700,7832.0,880000.0
2005-06-09,440,440,425,425,700,7480.0,880000.0
2005-06-10,425,425,425,426,1157,7489.0,880000.0
2005-06-13,430,430,425,425,680,7480.0,880000.0
2005-06-14,425,425,425,426,315,7489.0,880000.0
2005-06-15,426,427,426,427,1205,7515.0,880000.0
2005-06-16,430,430,430,430,400,7568.0,880000.0
2005-06-17,425,475,425,475,104,8360.0,880000.0
2005-06-20,440,450,440,450,504,7920.0,880000.0
2005-06-21,445,445,445,445,600,7832.0,880000.0
2005-06-22,449,510,449,500,143,8791.0,880000.0
2005-06-23,500,500,427,500,10,8791.0,880000.0
2005-06-24,475,500,474,500,766,8800.0,880000.0
2005-06-27,457,497,455,456,130,8026.0,880000.0
2005-06-28,469,469,460,460,302,8096.0,880000.0
2005-06-29,465,527,465,528,814,9284.0,880000.0
2005-06-30,565,565,476,481,263,8457.0,880000.0
2005-07-01,490,515,480,500,169,8800.0,880000.0
2005-07-04,500,515,473,475,909,8360.0,880000.0
2005-07-05,471,542,471,479,809,8422.0,880000.0
2005-07-06,480,542,480,481,758,8466.0,880000.0
2005-07-07,475,525,475,500,540,8800.0,880000.0
2005-07-08,474,486,471,474,211,8342.0,880000.0
2005-07-11,475,515,475,476,610,8378.0,880000.0
2005-07-12,485,500,480,500,812,8800.0,880000.0
2005-07-13,485,500,475,496,1020,8721.0,880000.0
2005-07-14,494,496,480,496,44,8730.0,880000.0
2005-07-15,497,498,496,496,472,8730.0,880000.0
2005-07-18,496,496,465,465,994,8184.0,880000.0
2005-07-19,465,476,462,476,345,8378.0,880000.0
2005-07-20,480,480,450,473,437,8316.0,880000.0
2005-07-21,450,465,450,465,499,8184.0,880000.0
2005-07-22,460,465,460,465,556,8184.0,880000.0
2005-07-25,478,525,478,525,1558,9240.0,880000.0
2005-07-26,491,587,491,525,243,9240.0,880000.0
2005-07-27,542,542,490,538,97,9460.0,880000.0
2005-07-28,535,587,481,500,2099,8791.0,880000.0
2005-07-29,480,499,480,499,676,8782.0,880000.0
2005-08-01,495,495,483,483,2233,8501.0,880000.0
2005-08-02,485,485,485,485,160,8536.0,880000.0
2005-08-03,480,482,463,463,405,8149.0,880000.0
2005-08-04,426,449,395,433,1835,7612.0,880000.0
2005-08-05,432,445,415,418,678,7348.0,880000.0
2005-08-08,417,417,415,418,190,7348.0,880000.0
2005-08-09,475,475,450,460,375,8096.0,880000.0
2005-08-10,460,474,460,460,1019,8096.0,880000.0
2005-08-11,430,454,425,454,843,7990.0,880000.0
2005-08-12,465,520,435,475,442,8360.0,880000.0
2005-08-16,445,455,425,425,1228,7480.0,880000.0
2005-08-17,425,444,419,444,125,7814.0,880000.0
2005-08-18,450,479,425,445,291,7832.0,880000.0
2005-08-19,465,485,435,475,1296,8360.0,880000.0
2005-08-22,520,520,433,479,1164,8422.0,880000.0
2005-08-23,445,499,430,448,2147,7885.0,880000.0
2005-08-24,437,446,428,428,1552,7533.0,880000.0
2005-08-25,425,444,415,444,464,7814.0,880000.0
2005-08-26,420,449,412,423,235,7436.0,880000.0
2005-08-29,385,425,385,410,1162,7216.0,880000.0
2005-08-30,401,439,401,435,26,7647.0,880000.0
2005-08-31,410,435,410,435,1119,7656.0,880000.0
2005-09-01,444,444,426,426,1778,7498.0,880000.0
2005-09-02,439,439,435,438,653,7700.0,880000.0
2005-09-05,437,475,437,450,965,7911.0,880000.0
2005-09-06,512,512,445,450,494,7920.0,880000.0
2005-09-07,440,449,400,429,1260,7542.0,880000.0
2005-09-08,428,444,428,445,187,7823.0,880000.0
2005-09-09,430,494,421,495,852,8703.0,880000.0
2005-09-12,444,494,427,440,5318,7744.0,880000.0
2005-09-13,442,475,435,473,722,8316.0,880000.0
2005-09-14,450,472,445,464,657,8166.0,880000.0
2005-09-15,450,450,418,450,1106,7920.0,880000.0
2005-09-16,444,494,440,495,680,8703.0,880000.0
2005-09-20,470,487,450,453,1980,7964.0,880000.0
2005-09-21,455,473,455,455,133,8008.0,880000.0
2005-09-22,446,489,446,490,338,8615.0,880000.0
2005-09-23,494,494,450,454,320,7990.0,880000.0
2005-09-26,468,468,444,465,502,8184.0,880000.0
2005-09-27,463,463,445,446,424,7841.0,880000.0
2005-09-28,456,456,440,441,803,7753.0,880000.0
2005-09-29,449,453,442,452,1976,7955.0,880000.0
2005-09-30,460,460,448,460,1272,8096.0,880000.0
2005-10-04,465,485,460,485,96,8536.0,880000.0
2005-10-05,475,476,475,477,1150,8386.0,880000.0
2005-10-06,476,482,461,478,1740,8413.0,880000.0
2005-10-07,471,477,470,475,425,8360.0,880000.0
2005-10-10,470,471,464,464,726,8166.0,880000.0
2005-10-11,471,505,471,491,1220,8633.0,880000.0
2005-10-12,500,525,477,487,1824,8571.0,880000.0
2005-10-13,480,500,480,500,55,8800.0,880000.0
2005-10-14,550,555,482,490,713,8624.0,880000.0
2005-10-17,487,562,487,525,9659,9240.0,880000.0
2005-10-18,517,600,517,545,3135,9592.0,880000.0
2005-10-19,510,560,507,538,1412,9460.0,880000.0
2005-10-20,545,600,485,545,1726,9592.0,880000.0
2005-10-21,540,547,507,540,977,9504.0,880000.0
2005-10-24,512,575,512,533,2023,9372.0,880000.0
2005-10-25,532,575,517,518,2229,9108.0,880000.0
2005-10-26,522,570,522,550,3538,9680.0,880000.0
2005-10-27,540,565,540,540,402,9504.0,880000.0
2005-10-28,540,540,525,525,620,9240.0,880000.0
2005-10-31,517,560,517,558,449,9812.0,880000.0
2005-11-01,555,555,532,550,621,9680.0,880000.0
2005-11-02,530,597,530,598,2634,10516.0,880000.0
2005-11-03,575,590,565,590,454,10384.0,880000.0
2005-11-04,585,585,565,565,102,9944.0,880000.0
2005-11-07,565,575,495,533,2606,9372.0,880000.0
2005-11-08,542,562,535,538,1896,9460.0,880000.0
2005-11-09,537,562,535,535,105,9416.0,880000.0
2005-11-10,550,557,530,558,515,9812.0,880000.0
2005-11-11,537,555,537,540,1107,9504.0,880000.0
2005-11-14,530,545,530,545,7272,9592.0,880000.0
2005-11-15,555,590,550,550,730,9680.0,880000.0
2005-11-16,540,557,540,545,580,9592.0,880000.0
2005-11-17,550,555,542,543,119,9548.0,880000.0
2005-11-18,545,550,520,550,417,9680.0,880000.0
2005-11-21,557,570,550,555,1704,9768.0,880000.0
2005-11-22,565,595,565,570,2644,10032.0,880000.0
2005-11-23,575,655,575,648,12862,11396.0,880000.0
2005-11-24,637,715,610,645,4087,11352.0,880000.0
2005-11-25,662,662,587,590,2410,10384.0,880000.0
2005-11-28,600,622,575,595,1627,10472.0,880000.0
2005-11-29,590,602,580,590,1748,10384.0,880000.0
2005-11-30,570,625,570,583,2158,10252.0,880000.0
2005-12-01,587,590,565,585,1252,10296.0,880000.0
2005-12-02,582,582,577,583,324,10252.0,880000.0
2005-12-05,585,620,582,618,4896,10868.0,880000.0
2005-12-06,595,610,577,610,907,10736.0,880000.0
2005-12-07,610,610,560,588,900,10340.0,880000.0
2005-12-08,585,605,570,595,358,10472.0,880000.0
2005-12-09,592,605,580,605,289,10648.0,880000.0
2005-12-12,590,610,590,610,102,10736.0,880000.0
2005-12-13,600,605,592,605,193,10648.0,880000.0
2005-12-14,607,607,580,598,766,10516.0,880000.0
2005-12-15,595,685,595,625,11413,11000.0,880000.0
2005-12-16,635,700,625,683,11964,12012.0,880000.0
2005-12-19,680,730,645,715,2486,12584.0,880000.0
2005-12-20,710,770,610,610,34657,10736.0,880000.0
2005-12-21,612,620,585,610,5230,10736.0,880000.0
2005-12-22,610,615,585,603,1577,10604.0,880000.0
2005-12-23,582,607,582,608,137,10692.0,880000.0
2005-12-26,570,597,570,595,1023,10472.0,880000.0
2005-12-27,587,590,562,563,947,9900.0,880000.0
2005-12-28,535,585,535,560,1348,9856.0,880000.0
2005-12-29,560,560,525,548,691,9636.0,880000.0
2006-01-02,570,622,535,573,6630,10076.0,880000.0
2006-01-03,572,582,537,563,1370,9900.0,880000.0
2006-01-04,542,592,535,545,2990,9592.0,880000.0
2006-01-05,555,570,550,553,1738,9724.0,880000.0
2006-01-06,552,610,552,590,104066,10384.0,880000.0
2006-01-09,600,645,570,640,2867,11264.0,880000.0
2006-01-10,667,667,590,665,1751,11704.0,880000.0
2006-01-11,630,700,625,655,1618,11528.0,880000.0
2006-01-12,640,697,620,625,3316,11000.0,880000.0
2006-01-13,620,650,605,610,1109,10736.0,880000.0
2006-01-16,600,617,595,595,1137,10472.0,880000.0
2006-01-17,600,600,562,563,672,9900.0,880000.0
2006-01-18,540,557,535,538,905,9460.0,880000.0
2006-01-19,490,535,490,533,898,9372.0,880000.0
2006-01-20,515,542,515,530,3734,9328.0,880000.0
2006-01-23,500,607,500,588,24206,10340.0,880000.0
2006-01-24,565,600,525,558,4801,9812.0,880000.0
2006-01-25,575,575,535,565,4272,9944.0,880000.0
2006-01-26,542,562,537,540,3156,9504.0,880000.0
2006-01-27,525,545,525,543,448,9548.0,880000.0
2006-01-31,550,557,540,558,1072,9812.0,880000.0
2006-02-01,540,547,530,548,2250,9636.0,880000.0
2006-02-02,567,625,550,568,11199,9988.0,880000.0
2006-02-03,550,580,550,560,1683,9856.0,880000.0
2006-02-06,570,582,562,568,634,9988.0,880000.0
2006-02-07,582,582,567,578,606,10164.0,880000.0
2006-02-08,577,580,547,548,1381,9636.0,880000.0
2006-02-09,562,580,542,573,514,10076.0,880000.0
2006-02-10,572,595,550,555,127,9768.0,880000.0
2006-02-13,550,560,542,555,1511,9768.0,880000.0
2006-02-14,545,552,530,545,681,9592.0,880000.0
2006-02-15,540,567,540,563,1439,9900.0,880000.0
2006-02-16,552,552,532,533,207,9372.0,880000.0
2006-02-17,580,580,535,535,2,9416.0,880000.0
2006-02-20,540,615,540,603,25486,10604.0,880000.0
2006-02-21,635,635,565,615,1540,10824.0,880000.0
2006-02-22,577,612,567,610,2666,10736.0,880000.0
2006-02-23,610,610,565,578,1115,10164.0,880000.0
2006-02-24,552,590,552,575,164,10120.0,880000.0
2006-02-27,555,587,535,573,2852,10076.0,880000.0
2006-02-28,557,580,552,575,729,10120.0,880000.0
2006-03-02,585,590,567,580,1123,10208.0,880000.0
2006-03-03,585,585,550,580,1597,10208.0,880000.0
2006-03-06,580,580,580,580,0,10208.0,880000.0
2006-03-07,550,575,550,570,164,10032.0,880000.0
2006-03-08,580,580,525,575,223,10120.0,880000.0
2006-03-09,547,595,547,595,2681,10472.0,880000.0
2006-03-10,582,592,565,585,1769,10296.0,880000.0
2006-03-13,565,585,550,570,737,10032.0,880000.0
2006-03-14,550,655,550,618,4386,10868.0,880000.0
2006-03-15,577,640,577,635,911,11176.0,880000.0
2006-03-16,650,655,587,650,1905,11440.0,880000.0
2006-03-17,640,640,605,630,1523,11088.0,880000.0
2006-03-20,610,622,582,620,9,10912.0,880000.0
2006-03-21,620,620,582,618,377,10868.0,880000.0
2006-03-22,605,647,577,625,262,11000.0,880000.0
2006-03-23,622,622,587,608,208,10692.0,880000.0
2006-03-24,580,607,580,580,778,10208.0,880000.0
2006-03-27,597,597,575,575,716,10120.0,880000.0
2006-03-28,580,580,550,565,1423,9944.0,880000.0
2006-03-29,550,580,530,558,1457,9812.0,880000.0
2006-03-30,557,557,505,538,6160,9460.0,880000.0
2006-03-31,510,525,500,515,4667,9064.0,880000.0
2006-04-03,517,542,517,530,2816,9328.0,880000.0
2006-04-04,537,607,537,608,11546,10692.0,880000.0
2006-04-05,625,625,575,615,4929,10824.0,880000.0
2006-04-06,600,612,577,595,1826,10472.0,880000.0
2006-04-07,595,625,592,608,3114,10692.0,880000.0
2006-04-10,607,607,550,595,2226,10472.0,880000.0
2006-04-11,585,592,575,593,924,10428.0,880000.0
2006-04-12,592,595,570,570,431,10032.0,880000.0
2006-04-13,577,585,555,570,851,10032.0,880000.0
2006-04-14,560,577,560,565,1099,9944.0,880000.0
2006-04-17,572,585,565,583,1751,10252.0,880000.0
2006-04-18,585,615,570,605,2307,10648.0,880000.0
2006-04-19,610,650,600,615,2195,10824.0,880000.0
2006-04-20,612,612,582,588,1619,10340.0,880000.0
2006-04-21,605,605,597,600,98,10560.0,880000.0
2006-04-24,585,605,580,598,586,10516.0,880000.0
2006-04-25,597,597,580,598,158,10516.0,880000.0
2006-04-26,597,597,560,595,1331,10472.0,880000.0
2006-04-27,585,595,585,595,52,10472.0,880000.0
2006-04-28,590,650,585,650,2729,11440.0,880000.0
2006-05-02,640,700,622,625,3496,11000.0,880000.0
2006-05-03,620,665,620,665,2533,11704.0,880000.0
2006-05-04,695,695,630,675,1413,11880.0,880000.0
2006-05-08,675,720,650,695,3150,12232.0,880000.0
2006-05-09,690,797,647,705,6854,12408.0,880000.0
2006-05-10,705,750,697,728,1713,12804.0,880000.0
2006-05-11,725,835,710,835,17780,14696.0,880000.0
2006-05-12,895,960,845,855,40206,15048.0,880000.0
2006-05-15,855,875,765,795,13149,13992.0,880000.0
2006-05-16,802,872,747,770,3882,13552.0,880000.0
2006-05-17,775,800,680,763,5932,13420.0,880000.0
2006-05-18,760,840,735,750,2288,13200.0,880000.0
2006-05-19,825,825,702,740,430,13024.0,880000.0
2006-05-22,775,775,685,735,2189,12936.0,880000.0
2006-05-23,732,732,662,728,284,12804.0,880000.0
2006-05-24,685,735,685,718,915,12628.0,880000.0
2006-05-25,707,707,675,695,1695,12232.0,880000.0
2006-05-26,695,715,682,713,1236,12540.0,880000.0
2006-05-29,710,812,690,785,1797,13816.0,880000.0
2006-05-30,745,780,735,758,808,13332.0,880000.0
2006-06-01,752,752,675,675,888,11880.0,880000.0
2006-06-02,695,700,640,700,541,12320.0,880000.0
2006-06-05,732,732,630,688,740,12100.0,880000.0
2006-06-07,630,722,630,715,236,12584.0,880000.0
2006-06-08,725,725,637,668,2155,11748.0,880000.0
2006-06-09,667,682,622,680,4289,11968.0,880000.0
2006-06-12,645,680,615,673,861,11836.0,880000.0
2006-06-13,617,667,617,655,139,11528.0,880000.0
2006-06-14,692,692,692,693,32,12188.0,880000.0
2006-06-15,620,680,615,675,920,11880.0,880000.0
2006-06-16,657,657,635,650,486,11440.0,880000.0
2006-06-19,627,672,627,658,94,11572.0,880000.0
2006-06-20,622,650,620,643,111,11308.0,880000.0
2006-06-21,640,650,550,628,1129,11044.0,880000.0
2006-06-22,580,642,580,593,59,10428.0,880000.0
2006-06-23,625,677,600,678,1243,11924.0,880000.0
2006-06-26,607,665,607,623,283,10956.0,880000.0
2006-06-27,647,647,600,645,12,11352.0,880000.0
2006-06-28,612,642,612,643,83,11308.0,880000.0
2006-06-29,612,647,612,648,5,11396.0,880000.0
2006-06-30,647,657,615,615,24,10824.0,880000.0
2006-07-03,587,705,587,675,233,11880.0,880000.0
2006-07-04,680,690,675,675,1540,11880.0,880000.0
2006-07-05,675,675,620,620,746,10912.0,880000.0
2006-07-06,655,662,635,653,313,11484.0,880000.0
2006-07-07,660,682,660,680,22,11968.0,880000.0
2006-07-10,672,672,580,630,1175,11088.0,880000.0
2006-07-11,675,675,617,618,173,10868.0,880000.0
2006-07-12,670,695,625,673,393,11836.0,880000.0
2006-07-13,685,685,627,628,39,11044.0,880000.0
2006-07-14,640,657,630,655,221,11528.0,880000.0
2006-07-18,655,655,610,650,11,11440.0,880000.0
2006-07-19,710,710,612,613,312,10780.0,880000.0
2006-07-20,647,647,647,648,1,11396.0,880000.0
2006-07-21,672,672,605,620,656,10912.0,880000.0
2006-07-24,630,647,602,630,617,11088.0,880000.0
2006-07-25,610,650,610,650,1596,11440.0,880000.0
2006-07-26,615,652,615,630,1970,11088.0,880000.0
2006-07-27,650,650,650,650,6,11440.0,880000.0
2006-07-28,650,650,650,650,0,11440.0,880000.0
2006-07-31,620,685,620,685,12,12056.0,880000.0
2006-08-01,685,685,685,685,40,12056.0,880000.0
2006-08-02,645,670,625,625,722,11000.0,880000.0
2006-08-03,625,660,625,660,611,11616.0,880000.0
2006-08-04,705,705,680,680,82,11968.0,880000.0
2006-08-07,650,670,635,640,702,11264.0,880000.0
2006-08-08,647,650,550,628,411,11044.0,880000.0
2006-08-09,617,617,617,618,0,10868.0,880000.0
2006-08-10,640,640,590,590,30,10384.0,880000.0
2006-08-11,622,622,622,623,2,10956.0,880000.0
2006-08-14,610,640,610,640,701,11264.0,880000.0
2006-08-16,645,645,592,593,614,10428.0,880000.0
2006-08-17,600,600,575,600,157,10560.0,880000.0
2006-08-18,625,625,592,593,842,10428.0,880000.0
2006-08-21,600,615,565,608,694,10692.0,880000.0
2006-08-22,605,615,575,615,978,10824.0,880000.0
2006-08-23,605,605,580,605,631,10648.0,880000.0
2006-08-24,577,595,577,578,956,10164.0,880000.0
2006-08-25,590,622,575,623,861,10956.0,880000.0
2006-08-28,622,662,587,658,247,11572.0,880000.0
2006-08-29,655,655,605,650,650,11440.0,880000.0
2006-08-30,645,695,637,638,64,11220.0,880000.0
2006-08-31,675,675,640,668,156,11748.0,880000.0
2006-09-01,697,697,635,673,335,11836.0,880000.0
2006-09-04,697,697,650,685,62,12056.0,880000.0
2006-09-05,650,652,650,650,1114,11440.0,880000.0
2006-09-06,650,685,645,650,494,11440.0,880000.0
2006-09-07,632,635,630,635,88,11176.0,880000.0
2006-09-08,685,685,630,630,696,11088.0,880000.0
2006-09-11,670,670,670,670,381,11792.0,880000.0
2006-09-12,635,665,635,650,79,11440.0,880000.0
2006-09-13,647,647,635,643,169,11308.0,880000.0
2006-09-14,637,640,637,640,185,11264.0,880000.0
2006-09-15,630,637,627,638,36,11220.0,880000.0
2006-09-18,637,637,617,633,150,11132.0,880000.0
2006-09-19,632,635,605,635,610,11176.0,880000.0
2006-09-20,622,660,612,660,771,11616.0,880000.0
2006-09-21,657,660,630,660,273,11616.0,880000.0
2006-09-22,700,700,655,678,46,11924.0,880000.0
2006-09-25,700,700,685,685,7,12056.0,880000.0
2006-09-26,652,680,652,653,20,11484.0,880000.0
2006-09-27,652,667,650,665,4073,11704.0,880000.0
2006-09-28,740,740,650,670,372,11792.0,880000.0
2006-09-29,670,670,670,670,1,11792.0,880000.0
2006-10-02,650,687,650,683,4774,12012.0,880000.0
2006-10-04,655,682,650,678,169,11924.0,880000.0
2006-10-09,660,660,605,645,563,11352.0,880000.0
2006-10-10,645,700,615,680,305,11968.0,880000.0
2006-10-11,645,670,645,670,13,11792.0,880000.0
2006-10-12,655,770,650,685,605,12056.0,880000.0
2006-10-13,655,750,655,750,2,13200.0,880000.0
2006-10-16,680,680,680,680,1,11968.0,880000.0
2006-10-17,665,742,665,738,900,12980.0,880000.0
2006-10-18,710,710,675,698,688,12276.0,880000.0
2006-10-19,700,705,697,705,16,12408.0,880000.0
2006-10-20,695,740,695,718,65,12628.0,880000.0
2006-10-23,700,712,680,713,196,12540.0,880000.0
2006-10-24,685,702,680,680,161,11968.0,880000.0
2006-10-25,680,680,652,678,581,11924.0,880000.0
2006-10-26,675,675,675,675,1,11880.0,880000.0
2006-10-27,672,672,645,645,234,11352.0,880000.0
2006-10-30,645,645,622,635,31,11176.0,880000.0
2006-10-31,645,662,640,660,271,11616.0,880000.0
2006-11-01,660,670,645,670,16,11792.0,880000.0
2006-11-02,672,675,652,670,377,11792.0,880000.0
