엠에스오토텍(123040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-13,6275,6687,6275,6386,251187,76342.0,8200000.0
2012-04-16,6324,6817,6269,6654,139269,79540.0,8200000.0
2012-04-17,6721,6735,6255,6256,188158,74784.0,8200000.0
2012-04-18,6447,6468,6049,6181,239581,73882.0,8200000.0
2012-04-19,6241,6344,6077,6139,127611,73390.0,8200000.0
2012-04-20,6165,6269,5878,5968,164111,71340.0,8200000.0
2012-04-23,6022,6159,5878,6139,111494,73390.0,8200000.0
2012-04-24,5967,6420,5939,6214,235551,74292.0,8200000.0
2012-04-25,6310,6344,5981,6016,119523,71914.0,8200000.0
2012-04-26,6084,6084,5246,5378,320922,64288.0,8200000.0
2012-04-27,5336,5480,5213,5248,219996,62730.0,8200000.0
2012-04-30,5370,5515,5213,5454,165870,65190.0,8200000.0
2012-05-02,5535,5624,5432,5597,100672,66912.0,8200000.0
2012-05-03,5596,5637,5411,5413,73662,64698.0,8200000.0
2012-05-04,5350,5603,5350,5495,93149,65682.0,8200000.0
2012-05-07,5384,5411,5254,5303,103480,63386.0,8200000.0
2012-05-08,5329,5473,5301,5460,60972,65272.0,8200000.0
2012-05-09,5460,5501,5336,5350,37785,63960.0,8200000.0
2012-05-10,5281,5569,5281,5556,56880,66420.0,8200000.0
2012-05-11,5556,5590,5350,5413,43357,64698.0,8200000.0
2012-05-14,5391,5411,5219,5220,55482,62402.0,8200000.0
2012-05-15,5679,6002,5624,6002,241945,71750.0,8200000.0
2012-05-16,6317,6475,5713,5810,587369,69454.0,8200000.0
2012-05-17,5809,5919,5562,5858,237323,70028.0,8200000.0
2012-05-18,5637,5686,5240,5419,235493,64780.0,8200000.0
2012-05-21,5411,5446,5150,5248,110229,62730.0,8200000.0
2012-05-22,5343,5466,5301,5337,72218,63796.0,8200000.0
2012-05-23,5295,5343,4945,5007,86292,59860.0,8200000.0
2012-05-24,5075,5116,4849,4871,75843,58220.0,8200000.0
2012-05-25,4993,5171,4938,5076,79332,60680.0,8200000.0
2012-05-29,5068,5356,5068,5254,52205,62812.0,8200000.0
2012-05-30,5254,5350,5185,5268,35595,62976.0,8200000.0
2012-05-31,5199,5219,5116,5213,42396,62320.0,8200000.0
2012-06-01,5226,5727,5226,5392,96825,64452.0,8200000.0
2012-06-04,5137,5164,4869,4905,56373,58630.0,8200000.0
2012-06-05,4877,5041,4877,5014,38014,59942.0,8200000.0
2012-06-07,5260,5460,5185,5186,26667,61992.0,8200000.0
2012-06-08,5281,5281,5137,5138,12235,61418.0,8200000.0
2012-06-11,5219,5405,5219,5378,33424,64288.0,8200000.0
2012-06-12,5281,5521,5281,5460,41750,65272.0,8200000.0
2012-06-13,5582,5658,5411,5509,55971,65846.0,8200000.0
2012-06-14,5507,5528,5329,5419,37407,64780.0,8200000.0
2012-06-15,5480,5480,5281,5316,26155,63550.0,8200000.0
2012-06-18,5446,5542,5418,5419,21175,64780.0,8200000.0
2012-06-19,5377,5432,5281,5364,65766,64124.0,8200000.0
2012-06-20,5446,5582,5322,5501,104856,65764.0,8200000.0
2012-06-21,5501,5576,5418,5522,51132,66010.0,8200000.0
2012-06-22,5425,5466,5336,5419,41403,64780.0,8200000.0
2012-06-25,5480,5480,5356,5358,32583,64042.0,8200000.0
2012-06-26,5350,5405,5267,5282,23175,63140.0,8200000.0
2012-06-27,5370,5370,5213,5309,35610,63468.0,8200000.0
2012-06-28,5364,5480,5288,5454,103970,65190.0,8200000.0
2012-06-29,5405,5679,5405,5625,64813,67240.0,8200000.0
2012-07-02,5727,5823,5596,5597,74091,66912.0,8200000.0
2012-07-03,5610,5692,5515,5686,49740,67978.0,8200000.0
2012-07-04,5706,5802,5658,5721,52688,68388.0,8200000.0
2012-07-05,5747,5768,5562,5735,48298,68552.0,8200000.0
2012-07-06,5741,5809,5576,5618,21455,67158.0,8200000.0
2012-07-09,5569,5637,5405,5419,44140,64780.0,8200000.0
2012-07-10,5397,5582,5205,5576,184015,66666.0,8200000.0
2012-07-11,5645,5645,5439,5556,53963,66420.0,8200000.0
2012-07-12,5617,5617,5336,5337,43778,63796.0,8200000.0
2012-07-13,5356,5418,5164,5330,29999,63714.0,8200000.0
2012-07-16,5377,5473,5356,5454,26881,65190.0,8200000.0
2012-07-17,5452,5528,5425,5488,30061,65600.0,8200000.0
2012-07-18,5535,5542,5322,5405,26421,64616.0,8200000.0
2012-07-19,5487,5487,5397,5454,33859,65190.0,8200000.0
2012-07-20,5507,5556,5397,5419,23021,64780.0,8200000.0
2012-07-23,5329,5397,5219,5358,33620,64042.0,8200000.0
2012-07-24,5281,5350,5137,5144,54810,61500.0,8200000.0
2012-07-25,5192,5192,5054,5110,20231,61090.0,8200000.0
2012-07-26,5075,5171,4986,5001,28089,59778.0,8200000.0
2012-07-27,5109,5233,5103,5172,28914,61828.0,8200000.0
2012-07-30,5315,5315,5164,5213,11740,62320.0,8200000.0
2012-07-31,5274,5274,5082,5227,21777,62484.0,8200000.0
2012-08-01,5213,5233,5144,5213,7925,62320.0,8200000.0
2012-08-02,5274,5274,5137,5193,16139,62074.0,8200000.0
2012-08-03,5205,5205,5075,5193,30239,62074.0,8200000.0
2012-08-06,5233,5315,5213,5268,13347,62976.0,8200000.0
2012-08-07,5267,5274,5171,5254,17079,62812.0,8200000.0
2012-08-08,5254,5329,5213,5330,15774,63714.0,8200000.0
2012-08-09,5233,5556,5233,5522,48021,66010.0,8200000.0
2012-08-10,5576,5727,5446,5652,56962,67568.0,8200000.0
2012-08-13,5679,5686,5542,5631,37681,67322.0,8200000.0
2012-08-14,5665,5713,5590,5645,44645,67486.0,8200000.0
2012-08-16,5521,5521,5226,5261,217670,62894.0,8200000.0
2012-08-17,5288,5364,5199,5261,54889,62894.0,8200000.0
2012-08-20,5315,5315,5123,5193,49721,62074.0,8200000.0
2012-08-21,5130,5185,5068,5124,50086,61254.0,8200000.0
2012-08-22,5144,5185,4979,5007,56645,59860.0,8200000.0
2012-08-23,5041,5041,4897,4926,78191,58876.0,8200000.0
2012-08-24,4869,4986,4869,4967,39132,59368.0,8200000.0
2012-08-27,5007,5007,4822,4891,50775,58466.0,8200000.0
2012-08-28,4842,4965,4842,4967,46049,59368.0,8200000.0
2012-08-29,4973,5116,4924,5103,53871,61008.0,8200000.0
2012-08-30,5041,5144,5007,5062,21467,60516.0,8200000.0
2012-08-31,5041,5062,4890,4918,59755,58794.0,8200000.0
2012-09-03,4938,4938,4650,4665,132450,55760.0,8200000.0
2012-09-04,4663,4767,4451,4589,163924,54858.0,8200000.0
2012-09-05,4595,4712,4554,4651,51759,55596.0,8200000.0
2012-09-06,4726,4952,4608,4939,95744,59040.0,8200000.0
2012-09-07,4938,5048,4794,4973,60117,59450.0,8200000.0
2012-09-10,4979,5000,4938,5001,28664,59778.0,8200000.0
2012-09-11,5013,5013,4259,4918,29829,58794.0,8200000.0
2012-09-12,4931,4931,4801,4905,39079,58630.0,8200000.0
2012-09-13,4938,5062,4938,4994,50766,59696.0,8200000.0
2012-09-14,5068,5109,4945,5007,34499,59860.0,8200000.0
2012-09-17,5116,5116,5007,5056,33123,60434.0,8200000.0
2012-09-18,5054,5075,4979,5014,42312,59942.0,8200000.0
2012-09-19,5007,5034,4918,4980,44253,59532.0,8200000.0
2012-09-20,4979,5068,4918,5035,98703,60188.0,8200000.0
2012-09-21,5034,5075,4924,4959,51652,59286.0,8200000.0
2012-09-24,5007,5034,4952,5014,49692,59942.0,8200000.0
2012-09-25,5075,5095,5000,5014,33913,59942.0,8200000.0
2012-09-26,5007,5336,4993,5337,120407,63796.0,8200000.0
2012-09-27,5274,5350,5123,5316,94173,63550.0,8200000.0
2012-09-28,5384,5411,5199,5213,44025,62320.0,8200000.0
2012-10-02,5274,5466,5219,5446,68711,65108.0,8200000.0
2012-10-04,5542,5590,5418,5495,97188,65682.0,8200000.0
2012-10-05,5542,5548,5384,5433,30336,64944.0,8200000.0
2012-10-08,5432,5439,5274,5426,45641,64862.0,8200000.0
2012-10-09,5501,6090,5473,5817,147720,69536.0,8200000.0
2012-10-10,5857,5857,5637,5680,48594,67896.0,8200000.0
2012-10-11,5672,5741,5582,5673,40596,67814.0,8200000.0
2012-10-12,5692,5926,5686,5735,117933,68552.0,8200000.0
2012-10-15,5741,5960,5576,5961,145594,71258.0,8200000.0
2012-10-16,6002,6008,5864,5947,57543,71094.0,8200000.0
2012-10-17,6070,6516,5933,6386,200121,76342.0,8200000.0
2012-10-18,6385,6440,5981,6105,107828,72980.0,8200000.0
2012-10-19,6002,6269,5933,6242,40681,74620.0,8200000.0
2012-10-22,6049,6165,6002,6160,38740,73636.0,8200000.0
2012-10-23,6138,6310,6124,6173,42215,73800.0,8200000.0
2012-10-24,6008,6077,5843,5982,51585,71504.0,8200000.0
2012-10-25,6056,6845,6002,6722,196992,80360.0,8200000.0
2012-10-26,6715,7099,6440,6784,152436,81098.0,8200000.0
2012-10-29,6783,7064,6283,6448,80157,77080.0,8200000.0
2012-10-30,6564,6673,6358,6455,39605,77162.0,8200000.0
2012-10-31,6585,6715,6420,6668,53845,79704.0,8200000.0
2012-11-01,6762,7168,6687,6860,176408,82000.0,8200000.0
2012-11-02,6927,7133,6790,6798,123641,81262.0,8200000.0
2012-11-05,6687,6742,6392,6420,122050,76752.0,8200000.0
2012-11-06,6550,6893,6317,6722,102611,80360.0,8200000.0
2012-11-07,6824,6824,6687,6770,41866,80934.0,8200000.0
2012-11-08,6687,6701,6516,6701,27888,80114.0,8200000.0
2012-11-09,6701,6701,6447,6565,40836,78474.0,8200000.0
2012-11-12,6653,6687,6289,6420,65510,76752.0,8200000.0
2012-11-13,6385,6612,6385,6537,56315,78146.0,8200000.0
2012-11-14,6536,6564,6098,6098,56282,72898.0,8200000.0
2012-11-15,5933,6035,5556,5899,95160,70520.0,8200000.0
2012-11-16,5898,5898,5364,5433,111057,64944.0,8200000.0
2012-11-19,5432,5741,5432,5694,40377,68060.0,8200000.0
2012-11-20,5700,5898,5631,5755,57524,68798.0,8200000.0
2012-11-21,5809,5809,5637,5639,39399,67404.0,8200000.0
2012-11-22,5830,5884,5562,5878,17671,70274.0,8200000.0
2012-11-23,5878,5878,5610,5755,112987,68798.0,8200000.0
2012-11-26,5796,5898,5672,5803,17668,69372.0,8200000.0
2012-11-27,5939,5939,5747,5776,23493,69044.0,8200000.0
2012-11-28,5775,5892,5761,5762,10162,68880.0,8200000.0
2012-11-29,5892,5892,5692,5831,13699,69700.0,8200000.0
2012-11-30,5878,5960,5692,5851,23127,69946.0,8200000.0
2012-12-03,5851,5851,5720,5831,9889,69700.0,8200000.0
2012-12-04,5830,5898,5741,5831,13929,69700.0,8200000.0
2012-12-05,5706,5823,5706,5817,10955,69536.0,8200000.0
2012-12-06,5830,5837,5713,5714,29228,68306.0,8200000.0
2012-12-07,5741,5775,5658,5694,28714,68060.0,8200000.0
2012-12-10,5747,5747,5603,5707,6413,68224.0,8200000.0
2012-12-11,5706,5713,5556,5625,17985,67240.0,8200000.0
2012-12-12,5590,5665,5548,5666,21876,67732.0,8200000.0
2012-12-13,5665,5761,5658,5741,12600,68634.0,8200000.0
2012-12-14,5775,5775,5562,5748,16503,68716.0,8200000.0
2012-12-17,5747,5761,5590,5727,11039,68470.0,8200000.0
2012-12-18,5747,5747,5556,5714,17918,68306.0,8200000.0
2012-12-20,5720,5816,5487,5590,27992,66830.0,8200000.0
2012-12-21,5569,5582,5391,5481,52503,65518.0,8200000.0
2012-12-24,5624,5624,5350,5488,14347,65600.0,8200000.0
2012-12-26,5645,5645,5425,5550,19884,66338.0,8200000.0
2012-12-27,5548,5741,5548,5686,6906,67978.0,8200000.0
2012-12-28,5700,5816,5631,5817,17729,69536.0,8200000.0
2013-01-02,5816,5892,5624,5694,12043,68060.0,8200000.0
2013-01-03,5713,5713,5425,5454,41919,65190.0,8200000.0
2013-01-04,5487,5582,5350,5495,29345,65682.0,8200000.0
2013-01-07,5494,5556,5460,5501,12185,65764.0,8200000.0
2013-01-08,5432,5562,5130,5158,84572,61664.0,8200000.0
2013-01-09,5158,5309,4931,5282,93285,63140.0,8200000.0
2013-01-10,5260,5281,5144,5213,19679,62320.0,8200000.0
2013-01-11,5274,5274,5103,5186,18692,61992.0,8200000.0
2013-01-14,5192,5192,5007,5021,14037,60024.0,8200000.0
2013-01-15,4938,5130,4938,5021,15452,60024.0,8200000.0
2013-01-16,5068,5075,4938,5056,16693,60434.0,8200000.0
2013-01-17,5062,5178,4924,5007,15766,59860.0,8200000.0
2013-01-18,5054,5054,4904,4994,17766,59696.0,8200000.0
2013-01-21,5000,5041,4835,5042,43757,60270.0,8200000.0
2013-01-22,5013,5130,5007,5103,21150,61008.0,8200000.0
2013-01-23,5109,5158,5041,5097,11028,60926.0,8200000.0
2013-01-24,5144,5144,4863,4863,32079,58138.0,8200000.0
2013-01-25,4822,5000,4718,4802,58794,57400.0,8200000.0
2013-01-28,4924,4924,4595,4596,23287,54940.0,8200000.0
2013-01-29,4561,4698,4561,4692,13107,56088.0,8200000.0
2013-01-30,4718,4718,4616,4671,6466,55842.0,8200000.0
2013-01-31,4746,4759,4636,4726,10045,56498.0,8200000.0
2013-02-01,4691,4780,4657,4781,11585,57154.0,8200000.0
2013-02-04,4759,4849,4726,4767,9613,56990.0,8200000.0
2013-02-05,4808,4808,4705,4761,931,56908.0,8200000.0
2013-02-06,4787,4787,4705,4712,4952,56334.0,8200000.0
2013-02-07,4767,4814,4712,4781,5144,57154.0,8200000.0
2013-02-08,4773,4814,4698,4802,13111,57400.0,8200000.0
2013-02-12,4739,4924,4712,4905,10531,58630.0,8200000.0
2013-02-13,4910,4918,4801,4912,12566,58712.0,8200000.0
2013-02-14,4959,5041,4869,5007,7750,59860.0,8200000.0
2013-02-15,4938,5000,4910,4973,5261,59450.0,8200000.0
2013-02-18,4918,4918,4842,4898,9769,58548.0,8200000.0
2013-02-19,4890,4890,4808,4857,4208,58056.0,8200000.0
2013-02-20,4993,4993,4849,4932,21147,58958.0,8200000.0
2013-02-21,4959,4959,4869,4918,1631,58794.0,8200000.0
2013-02-22,4979,4979,4869,4967,10813,59368.0,8200000.0
2013-02-25,4965,5089,4965,5035,13611,60188.0,8200000.0
2013-02-26,4979,5089,4952,5089,13232,60844.0,8200000.0
2013-02-27,5109,5123,5007,5083,13878,60762.0,8200000.0
2013-02-28,5103,5109,5041,5076,6291,60680.0,8200000.0
2013-03-04,5075,5116,5020,5083,2517,60762.0,8200000.0
2013-03-05,5150,5150,5000,5076,5822,60680.0,8200000.0
2013-03-06,5109,5109,4321,4877,38935,58302.0,8200000.0
2013-03-07,4897,4959,4767,4802,26370,57400.0,8200000.0
2013-03-08,4869,4910,4780,4802,14150,57400.0,8200000.0
2013-03-11,4828,4835,4671,4754,11236,56826.0,8200000.0
2013-03-12,4746,4801,4636,4678,28121,55924.0,8200000.0
2013-03-13,4677,4746,4657,4747,18051,56744.0,8200000.0
2013-03-14,4684,4828,4684,4788,7607,57236.0,8200000.0
2013-03-15,4698,5041,4677,5007,62068,59860.0,8200000.0
2013-03-18,5418,5473,5192,5392,194897,64452.0,8200000.0
2013-03-19,5473,5473,5254,5289,88647,63222.0,8200000.0
2013-03-20,5370,5370,5109,5337,102722,63796.0,8200000.0
2013-03-21,5322,5364,5150,5172,49776,61828.0,8200000.0
2013-03-22,5144,5233,5068,5144,45794,61500.0,8200000.0
2013-03-25,5144,5700,5137,5446,107370,65108.0,8200000.0
2013-03-26,5446,5487,5343,5392,35986,64452.0,8200000.0
2013-03-27,5405,5679,5350,5556,139953,66420.0,8200000.0
2013-03-28,5556,5617,4780,5152,151739,61582.0,8200000.0
2013-03-29,5205,5205,4869,4905,108628,58630.0,8200000.0
2013-04-01,4952,4952,4801,4816,47290,57564.0,8200000.0
2013-04-02,4835,5109,4801,5021,41554,60024.0,8200000.0
2013-04-03,5013,5062,4931,5007,46323,59860.0,8200000.0
2013-04-04,4965,4979,4801,4850,25205,57974.0,8200000.0
2013-04-05,4904,4938,4663,4891,50812,58466.0,8200000.0
2013-04-08,4890,5013,4801,4884,16385,58384.0,8200000.0
2013-04-09,4993,4993,4732,4747,16692,56744.0,8200000.0
2013-04-10,5027,5027,4746,4926,21540,58876.0,8200000.0
2013-04-11,5000,5007,4883,4973,15195,59450.0,8200000.0
2013-04-12,5007,5205,4938,5179,57174,61910.0,8200000.0
2013-04-15,5199,5556,5103,5509,122672,65846.0,8200000.0
2013-04-16,5507,5507,5350,5481,39942,65518.0,8200000.0
2013-04-17,5548,5665,5473,5556,148028,66420.0,8200000.0
2013-04-18,5535,5535,5432,5488,45386,65600.0,8200000.0
2013-04-19,5494,5494,5219,5344,23780,63878.0,8200000.0
2013-04-22,5480,5480,5144,5282,26786,63140.0,8200000.0
2013-04-23,5350,5350,5205,5295,20593,63304.0,8200000.0
2013-04-24,5295,5466,5246,5467,37152,65354.0,8200000.0
2013-04-25,5582,5658,5343,5652,200252,67568.0,8200000.0
2013-04-26,5686,5686,5446,5488,89519,65600.0,8200000.0
2013-04-29,5487,5768,5480,5755,100165,68798.0,8200000.0
2013-04-30,5754,5809,5651,5714,66266,68306.0,8200000.0
2013-05-02,5754,5754,5452,5467,58978,65354.0,8200000.0
2013-05-03,5521,6283,5507,6283,425948,75112.0,8200000.0
2013-05-06,6379,6564,6111,6373,395511,76178.0,8200000.0
2013-05-07,6413,6481,6255,6304,123726,75358.0,8200000.0
2013-05-08,6351,6694,6283,6407,158505,76588.0,8200000.0
2013-05-09,6481,6516,6330,6400,130135,76506.0,8200000.0
2013-05-10,6475,6475,6104,6112,103018,73062.0,8200000.0
2013-05-13,6111,6179,5933,5968,50008,71340.0,8200000.0
2013-05-14,6022,6138,5830,6016,50433,71914.0,8200000.0
2013-05-15,6070,6283,6015,6167,90097,73718.0,8200000.0
2013-05-16,6207,6248,6132,6173,47897,73800.0,8200000.0
2013-05-20,6241,6241,6098,6194,57974,74046.0,8200000.0
2013-05-21,6228,6379,6098,6277,45537,75030.0,8200000.0
2013-05-22,6262,6296,6118,6263,38607,74866.0,8200000.0
2013-05-23,6241,6330,6173,6283,26706,75112.0,8200000.0
2013-05-24,6379,6646,6241,6599,158222,78884.0,8200000.0
2013-05-27,6598,6831,6489,6798,161105,81262.0,8200000.0
2013-05-28,6790,6858,6653,6709,53327,80196.0,8200000.0
2013-05-29,6721,6790,6598,6688,35492,79950.0,8200000.0
2013-05-30,6626,6790,6447,6791,55491,81180.0,8200000.0
2013-05-31,6680,6687,5775,5906,442136,70602.0,8200000.0
2013-06-03,5713,5823,5480,5762,155742,68880.0,8200000.0
2013-06-04,5761,5768,5617,5727,48941,68470.0,8200000.0
2013-06-05,5761,5761,5350,5440,49710,65026.0,8200000.0
2013-06-07,5439,5562,5281,5454,70645,65190.0,8200000.0
2013-06-10,5658,5658,5405,5515,45327,65928.0,8200000.0
2013-06-11,5637,5637,5281,5488,50202,65600.0,8200000.0
2013-06-12,5507,5507,5356,5419,39583,64780.0,8200000.0
2013-06-13,5418,5480,5343,5413,12071,64698.0,8200000.0
2013-06-14,5411,5425,5295,5350,22173,63960.0,8200000.0
2013-06-17,5446,5452,5171,5358,22230,64042.0,8200000.0
2013-06-18,5356,5439,5322,5440,6942,65026.0,8200000.0
2013-06-19,5418,5418,5315,5344,10827,63878.0,8200000.0
2013-06-20,5322,5452,5144,5254,16247,62812.0,8200000.0
2013-06-21,5213,5295,5150,5295,7740,63304.0,8200000.0
2013-06-24,5315,5329,5178,5275,1639,63058.0,8200000.0
2013-06-25,5246,5295,4952,5131,30904,61336.0,8200000.0
2013-06-26,5048,5185,5048,5089,8093,60844.0,8200000.0
2013-06-27,5185,5446,5109,5378,21588,64288.0,8200000.0
2013-06-28,5411,5411,5233,5385,17272,64370.0,8200000.0
2013-07-01,5254,5370,5254,5323,2693,63632.0,8200000.0
2013-07-02,5295,5418,5144,5158,8173,61664.0,8200000.0
2013-07-03,5144,5213,4973,5110,21796,61090.0,8200000.0
2013-07-04,5199,5199,4595,4946,11360,59122.0,8200000.0
2013-07-05,4952,5027,4890,4967,5073,59368.0,8200000.0
2013-07-08,4993,5000,4877,4967,2144,59368.0,8200000.0
2013-07-09,4869,4965,4732,4740,36301,56662.0,8200000.0
2013-07-10,4842,4842,4657,4665,20775,55760.0,8200000.0
2013-07-11,4726,4931,4726,4926,28422,58876.0,8200000.0
2013-07-12,4918,4965,4801,4829,12887,57728.0,8200000.0
2013-07-15,4835,4918,4787,4863,36108,58138.0,8200000.0
2013-07-16,4973,4973,4842,4877,9142,58302.0,8200000.0
2013-07-17,4877,5150,4828,5138,34988,61418.0,8200000.0
2013-07-18,5192,5205,4924,4967,26033,59368.0,8200000.0
2013-07-19,5068,5075,4938,4959,13863,59286.0,8200000.0
2013-07-22,5007,5144,4883,5131,21067,61336.0,8200000.0
2013-07-23,5281,5281,5034,5048,14656,60352.0,8200000.0
2013-07-24,5048,5116,5041,5042,3381,60270.0,8200000.0
2013-07-25,5013,5068,5013,5062,1703,60516.0,8200000.0
2013-07-26,5013,5137,4986,4987,8627,59614.0,8200000.0
2013-07-29,4986,5082,4924,4926,7956,58876.0,8200000.0
2013-07-30,4856,5158,4856,5152,38366,61582.0,8200000.0
2013-07-31,5082,5356,5082,5152,45787,61582.0,8200000.0
2013-08-01,5205,5205,5054,5103,6805,61008.0,8200000.0
2013-08-02,5254,5254,5041,5138,5684,61418.0,8200000.0
2013-08-05,5075,5144,5013,5076,1816,60680.0,8200000.0
2013-08-06,5192,5192,5027,5076,4129,60680.0,8200000.0
2013-08-07,5137,5144,4945,4973,8780,59450.0,8200000.0
2013-08-08,4979,4986,4877,4932,11084,58958.0,8200000.0
2013-08-09,5062,5062,4904,4905,9787,58630.0,8200000.0
2013-08-12,4835,4973,4835,4898,5780,58548.0,8200000.0
2013-08-13,4869,5007,4801,4871,34958,58220.0,8200000.0
2013-08-14,4863,4973,4801,4857,15744,58056.0,8200000.0
2013-08-16,4856,4993,4732,4740,24555,56662.0,8200000.0
2013-08-19,4897,4897,4739,4740,24378,56662.0,8200000.0
2013-08-20,4759,4835,4663,4671,20174,55842.0,8200000.0
2013-08-21,4677,4794,4595,4754,17281,56826.0,8200000.0
2013-08-22,4753,4753,4547,4555,6628,54448.0,8200000.0
2013-08-23,4712,4712,4547,4657,16919,55678.0,8200000.0
2013-08-26,4540,4657,4478,4630,9399,55350.0,8200000.0
2013-08-27,4663,4671,4410,4411,48832,52726.0,8200000.0
2013-08-28,4410,4410,4012,4013,69657,47970.0,8200000.0
2013-08-29,3978,4115,3807,3855,92600,46084.0,8200000.0
2013-08-30,3861,4005,3793,3896,50793,46576.0,8200000.0
2013-09-02,3895,4019,3799,3821,39367,45674.0,8200000.0
2013-09-03,3813,4176,3813,4019,49341,48052.0,8200000.0
2013-09-04,4060,4067,3929,4068,19519,48626.0,8200000.0
2013-09-05,4067,4108,4005,4109,16414,49118.0,8200000.0
2013-09-06,4046,4190,4046,4191,19568,50102.0,8200000.0
2013-09-09,4190,4204,3991,4170,36246,49856.0,8200000.0
2013-09-10,4163,4163,3840,3964,43272,47396.0,8200000.0
2013-09-11,3964,4005,3916,3958,5109,47314.0,8200000.0
2013-09-12,3937,4046,3937,3992,12460,47724.0,8200000.0
2013-09-13,3991,4046,3916,4006,11212,47888.0,8200000.0
2013-09-16,4005,4094,3916,3985,14147,47642.0,8200000.0
2013-09-17,3984,4025,3943,3999,4789,47806.0,8200000.0
2013-09-23,3984,4025,3970,4006,8835,47888.0,8200000.0
2013-09-24,4005,4252,4005,4150,16812,49610.0,8200000.0
2013-09-25,4149,4218,4005,4219,8307,50430.0,8200000.0
2013-09-26,4252,4252,4129,4164,3315,49774.0,8200000.0
2013-09-27,4218,4218,4074,4109,11746,49118.0,8200000.0
2013-09-30,4053,4184,4053,4157,5682,49692.0,8200000.0
2013-10-01,4149,4149,3978,4033,12043,48216.0,8200000.0
2013-10-02,4046,4142,3984,4019,3859,48052.0,8200000.0
2013-10-04,4019,4025,3943,3992,3685,47724.0,8200000.0
2013-10-07,3970,4046,3970,4033,7282,48216.0,8200000.0
2013-10-08,3991,4204,3984,4184,35538,50020.0,8200000.0
2013-10-10,4184,4327,4184,4321,29875,51660.0,8200000.0
2013-10-11,4321,4437,4307,4335,8220,51824.0,8200000.0
2013-10-14,4348,4417,4149,4150,12026,49610.0,8200000.0
2013-10-15,4266,4341,4156,4342,15965,51906.0,8200000.0
2013-10-16,4348,4382,4245,4246,19748,50758.0,8200000.0
2013-10-17,4272,4369,4101,4116,31284,49200.0,8200000.0
2013-10-18,4129,4286,4039,4184,7692,50020.0,8200000.0
2013-10-21,4115,4272,4115,4246,19643,50758.0,8200000.0
2013-10-22,4272,4321,4163,4321,19610,51660.0,8200000.0
2013-10-23,4321,4369,4266,4321,14067,51660.0,8200000.0
2013-10-24,4417,4492,4321,4459,21224,53300.0,8200000.0
2013-10-25,4471,4471,4286,4288,13152,51250.0,8200000.0
2013-10-28,4286,4410,4259,4315,12588,51578.0,8200000.0
2013-10-29,4314,4445,4239,4246,9354,50758.0,8200000.0
2013-10-30,4314,4445,4190,4198,19355,50184.0,8200000.0
2013-10-31,4211,4259,4170,4225,6636,50512.0,8200000.0
2013-11-01,4390,4390,4170,4294,12318,51332.0,8200000.0
2013-11-04,4293,4396,4293,4321,20741,51660.0,8200000.0
2013-11-05,4369,4369,4252,4267,14248,51004.0,8200000.0
2013-11-06,4252,4286,4231,4260,9131,50922.0,8200000.0
2013-11-07,4341,4355,4149,4164,22334,49774.0,8200000.0
2013-11-08,4163,4218,4074,4191,8444,50102.0,8200000.0
2013-11-11,4149,4245,4012,4219,22905,50430.0,8200000.0
2013-11-12,4170,4252,4156,4225,7066,50512.0,8200000.0
2013-11-13,4225,4225,4163,4164,1752,49774.0,8200000.0
2013-11-14,4121,4184,4088,4178,6217,49938.0,8200000.0
2013-11-15,4218,4225,4046,4219,5449,50430.0,8200000.0
2013-11-18,4218,4218,4088,4170,2611,49856.0,8200000.0
2013-11-19,4231,4231,4046,4143,1998,49528.0,8200000.0
2013-11-20,4108,4176,4108,4150,3423,49610.0,8200000.0
2013-11-21,4121,4184,4088,4157,3176,49692.0,8200000.0
2013-11-22,4231,4231,4101,4150,2054,49610.0,8200000.0
2013-11-25,4108,4115,4046,4061,13672,48544.0,8200000.0
2013-11-26,4080,4080,4012,4013,2496,47970.0,8200000.0
2013-11-27,4033,4033,3916,4013,6601,47970.0,8200000.0
2013-11-28,4012,4060,3909,3917,12406,46822.0,8200000.0
2013-11-29,4445,4445,3964,3964,58379,47396.0,8200000.0
2013-12-02,4094,4094,3779,3780,31774,45182.0,8200000.0
2013-12-03,3854,3889,3450,3650,23614,43624.0,8200000.0
2013-12-04,3738,3738,3265,3293,68898,39360.0,8200000.0
2013-12-05,3326,3395,3257,3320,17484,39688.0,8200000.0
2013-12-06,3315,3422,3247,3306,63325,39524.0,8200000.0
2013-12-09,3306,3710,3247,3314,24795,39606.0,8200000.0
2013-12-10,3312,3419,3072,3087,25117,36900.0,8200000.0
2013-12-11,3206,3360,3034,3114,32858,37228.0,8200000.0
2013-12-12,3114,3185,3034,3155,19804,37720.0,8200000.0
2013-12-13,3155,3247,3072,3224,14979,38540.0,8200000.0
2013-12-16,3285,3429,3223,3303,26470,39483.0,8200000.0
2013-12-17,3302,3497,3292,3491,46295,41738.0,8200000.0
2013-12-18,3491,3676,3491,3650,55623,43624.0,8200000.0
2013-12-19,3648,3669,3580,3656,63532,43706.0,8200000.0
2013-12-20,3655,3655,3504,3567,20160,42640.0,8200000.0
2013-12-23,3587,3587,3408,3499,5954,41820.0,8200000.0
2013-12-24,3538,3559,3408,3430,4352,41000.0,8200000.0
