파라텍(033540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-23,700,700,625,683,2797,11565.0,1112000.0
2003-12-24,671,671,655,656,1396,11120.0,1112000.0
2003-12-26,675,703,675,700,1665,11843.0,1112000.0
2003-12-29,688,688,648,660,3410,11176.0,1112000.0
2003-12-30,649,681,648,660,1822,11176.0,1112000.0
2004-01-02,648,662,648,656,770,11120.0,1112000.0
2004-01-05,644,662,644,647,784,10975.0,1112000.0
2004-01-06,638,654,638,649,1805,11009.0,1112000.0
2004-01-07,638,648,628,630,2455,10675.0,1112000.0
2004-01-08,635,635,624,627,3235,10620.0,1112000.0
2004-01-09,621,638,609,612,1262,10353.0,1112000.0
2004-01-12,621,621,595,603,6160,10197.0,1112000.0
2004-01-13,596,608,596,612,1838,10342.0,1112000.0
2004-01-14,602,612,596,608,1652,10286.0,1112000.0
2004-01-15,598,678,596,679,6893,11509.0,1112000.0
2004-01-16,678,746,678,723,12755,12232.0,1112000.0
2004-01-19,693,763,693,755,7606,12788.0,1112000.0
2004-01-20,746,773,703,762,4956,12899.0,1112000.0
2004-01-26,726,848,726,771,10114,13066.0,1112000.0
2004-01-27,776,819,776,805,5950,13622.0,1112000.0
2004-01-28,773,851,753,805,14815,13622.0,1112000.0
2004-01-29,813,813,773,788,1761,13344.0,1112000.0
2004-01-30,786,802,763,775,3041,13122.0,1112000.0
2004-02-02,783,783,753,762,4070,12899.0,1112000.0
2004-02-03,746,760,726,749,2344,12677.0,1112000.0
2004-02-04,720,799,720,762,5625,12899.0,1112000.0
2004-02-05,763,799,753,771,4357,13066.0,1112000.0
2004-02-06,780,861,780,864,13353,14623.0,1112000.0
2004-02-09,871,911,851,894,10378,15123.0,1112000.0
2004-02-10,890,890,829,867,5648,14678.0,1112000.0
2004-02-11,934,937,864,883,21601,14956.0,1112000.0
2004-02-12,897,897,838,871,2816,14734.0,1112000.0
2004-02-13,848,878,819,874,2729,14790.0,1112000.0
2004-02-16,845,878,826,840,3357,14234.0,1112000.0
2004-02-17,851,864,826,867,3773,14678.0,1112000.0
2004-02-18,858,890,838,867,3448,14678.0,1112000.0
2004-02-19,871,871,831,850,1239,14400.0,1112000.0
2004-02-20,835,838,829,840,1068,14234.0,1112000.0
2004-02-23,806,831,792,814,2858,13789.0,1112000.0
2004-02-24,838,838,792,814,1694,13789.0,1112000.0
2004-02-25,813,813,792,814,1168,13789.0,1112000.0
2004-02-26,806,819,796,821,998,13900.0,1112000.0
2004-02-27,826,826,753,771,2568,13066.0,1112000.0
2004-03-02,760,813,760,768,793,13010.0,1112000.0
2004-03-03,760,786,753,788,1117,13344.0,1112000.0
2004-03-04,766,786,766,771,795,13066.0,1112000.0
2004-03-05,766,783,753,775,1385,13122.0,1112000.0
2004-03-08,809,858,809,834,5584,14122.0,1112000.0
2004-03-09,792,829,792,808,405,13678.0,1112000.0
2004-03-10,792,809,780,781,973,13233.0,1112000.0
2004-03-11,802,802,773,778,288,13177.0,1112000.0
2004-03-12,760,806,733,781,3150,13233.0,1112000.0
2004-03-15,786,786,753,788,1273,13344.0,1112000.0
2004-03-16,792,792,753,765,1777,12955.0,1112000.0
2004-03-17,760,783,760,768,893,13010.0,1112000.0
2004-03-18,766,786,766,788,1940,13344.0,1112000.0
2004-03-19,773,786,773,778,909,13177.0,1112000.0
2004-03-22,763,786,763,784,555,13288.0,1112000.0
2004-03-23,786,802,776,805,5554,13622.0,1112000.0
2004-03-24,809,819,806,814,1047,13789.0,1112000.0
2004-03-25,796,826,796,808,925,13678.0,1112000.0
2004-03-26,806,826,806,821,3067,13900.0,1112000.0
2004-03-29,878,878,823,864,1367,14623.0,1112000.0
2004-03-30,858,871,845,860,3598,14567.0,1112000.0
2004-03-31,845,868,823,864,2007,14623.0,1112000.0
2004-04-01,838,838,826,828,1169,14011.0,1112000.0
2004-04-02,835,871,831,871,3536,14734.0,1112000.0
2004-04-06,868,881,864,871,2263,14734.0,1112000.0
2004-04-07,851,890,838,894,7358,15123.0,1112000.0
2004-04-08,890,890,890,894,0,15123.0,1112000.0
2004-04-09,890,890,890,894,0,,
2004-04-12,838,983,838,945,73595,16013.0,11120000.0
2004-04-13,1055,1055,1055,1057,51822,17903.0,11120000.0
2004-04-14,1180,1180,1088,1103,1064202,18682.0,11120000.0
2004-04-16,1098,1101,1022,1060,137302,17959.0,11120000.0
2004-04-19,1049,1055,995,1037,104057,17570.0,11120000.0
2004-04-20,1026,1075,1002,1037,135095,17570.0,11120000.0
2004-04-21,1022,1068,999,1002,118358,16958.0,11120000.0
2004-04-22,1002,1114,995,1050,209371,17792.0,11120000.0
2004-04-23,1055,1108,1049,1077,124900,18237.0,11120000.0
2004-04-26,1065,1088,1039,1067,65784,18070.0,11120000.0
2004-04-27,1082,1082,1036,1050,22498,17792.0,11120000.0
2004-04-28,1036,1114,1036,1090,74860,18459.0,11120000.0
2004-04-29,1055,1088,1022,1090,98665,18459.0,11120000.0
2004-04-30,1091,1131,1062,1106,246862,18737.0,11120000.0
2004-05-03,1105,1157,1105,1156,150961,19571.0,11120000.0
2004-05-04,1160,1210,1127,1130,162164,19126.0,11120000.0
2004-05-06,1127,1144,1019,1067,253372,18070.0,11120000.0
2004-05-07,1065,1065,1002,1060,107141,17959.0,11120000.0
2004-05-10,1016,1065,1006,1037,91230,17570.0,11120000.0
2004-05-11,1009,1114,1002,1040,107047,17625.0,11120000.0
2004-05-12,1163,1163,1163,1166,195127,19738.0,11120000.0
2004-05-13,1213,1291,1163,1221,888368,20683.0,11120000.0
2004-05-14,1213,1240,1131,1163,211629,19682.0,11120000.0
2004-05-17,1160,1200,1022,1047,265413,17736.0,11120000.0
2004-05-18,964,1055,964,1018,156519,17236.0,11120000.0
2004-05-19,1042,1058,1016,1053,85523,17848.0,11120000.0
2004-05-20,1036,1055,969,972,134925,16458.0,11120000.0
2004-05-21,983,1084,967,1087,336304,18404.0,11120000.0
2004-05-24,1127,1200,1095,1116,291203,18904.0,11120000.0
2004-05-25,1121,1160,1068,1113,147800,18848.0,11120000.0
2004-05-27,1134,1170,1121,1130,173742,19126.0,11120000.0
2004-05-28,1127,1258,1124,1234,716199,20906.0,11120000.0
2004-05-31,1233,1367,1227,1258,1221013,21295.0,11120000.0
2004-06-01,1284,1284,1213,1247,265671,21128.0,11120000.0
2004-06-02,1220,1237,1170,1182,275538,20016.0,11120000.0
2004-06-03,1193,1237,1131,1149,291149,19460.0,11120000.0
2004-06-04,1180,1272,1160,1254,466156,21239.0,11120000.0
2004-06-07,1272,1294,1223,1254,289437,21239.0,11120000.0
2004-06-08,1265,1291,1227,1275,298642,21573.0,11120000.0
2004-06-09,1278,1351,1272,1352,603732,22907.0,11120000.0
2004-06-10,1321,1367,1294,1320,314520,22351.0,11120000.0
2004-06-11,1311,1325,1160,1179,326474,19960.0,11120000.0
2004-06-14,1101,1193,1095,1097,334888,18570.0,11120000.0
2004-06-15,1079,1146,1079,1130,233262,19126.0,11120000.0
2004-06-16,1167,1262,1167,1192,387770,20183.0,11120000.0
2004-06-17,1193,1216,1173,1176,115617,19905.0,11120000.0
2004-06-18,1170,1193,1068,1123,194486,19015.0,11120000.0
2004-06-21,1105,1167,1084,1106,106282,18737.0,11120000.0
2004-06-22,1084,1108,1075,1110,120299,18793.0,11120000.0
2004-06-23,1101,1134,1088,1123,145106,19015.0,11120000.0
2004-06-24,1146,1157,1121,1149,182074,19460.0,11120000.0
2004-06-25,1157,1284,1146,1163,653753,19682.0,11120000.0
2004-06-28,1200,1200,1117,1139,99796,19293.0,11120000.0
2004-06-29,1160,1160,1127,1149,100335,19460.0,11120000.0
2004-06-30,1227,1258,1177,1201,634253,20350.0,11120000.0
2004-07-01,1237,1338,1220,1323,999892,22407.0,11120000.0
2004-07-02,1321,1325,1258,1281,423574,21684.0,11120000.0
2004-07-05,1305,1308,1240,1294,203247,21906.0,11120000.0
2004-07-06,1275,1341,1210,1211,353773,20516.0,11120000.0
2004-07-07,1203,1246,1065,1211,413039,20516.0,11120000.0
2004-07-08,1243,1275,1200,1215,260223,20572.0,11120000.0
2004-07-09,1189,1233,1177,1185,123079,20072.0,11120000.0
2004-07-12,1183,1200,1144,1146,114679,19404.0,11120000.0
2004-07-13,1127,1160,1127,1153,118186,19516.0,11120000.0
2004-07-14,1146,1153,1117,1120,114406,18960.0,11120000.0
2004-07-15,1107,1121,1052,1103,133368,18682.0,11120000.0
2004-07-16,1055,1150,1055,1133,175988,19182.0,11120000.0
2004-07-19,1117,1157,1114,1153,62102,19516.0,11120000.0
2004-07-20,1121,1160,1121,1146,29939,19404.0,11120000.0
2004-07-21,1173,1272,1170,1215,779885,20572.0,11120000.0
2004-07-22,1186,1203,1157,1182,139153,20016.0,11120000.0
2004-07-23,1180,1213,1144,1153,309395,19516.0,11120000.0
2004-07-26,1114,1170,1108,1110,123339,18793.0,11120000.0
2004-07-27,1095,1153,1095,1136,148883,19238.0,11120000.0
2004-07-28,1146,1167,1134,1136,111549,19238.0,11120000.0
2004-07-29,1131,1134,1105,1116,106205,18904.0,11120000.0
2004-07-30,1146,1146,1117,1136,91414,19238.0,11120000.0
2004-08-02,1110,1183,1110,1163,142659,19682.0,11120000.0
2004-08-03,1183,1183,1140,1159,52311,19627.0,11120000.0
2004-08-04,1146,1186,1144,1153,78516,19516.0,11120000.0
2004-08-05,1150,1200,1150,1195,125970,20238.0,11120000.0
2004-08-06,1170,1200,1167,1189,95261,20127.0,11120000.0
2004-08-09,1180,1189,1150,1189,41453,20127.0,11120000.0
2004-08-10,1180,1240,1180,1215,223917,20572.0,11120000.0
2004-08-11,1213,1223,1196,1204,106886,20405.0,11120000.0
2004-08-12,1203,1227,1193,1208,72861,20461.0,11120000.0
2004-08-13,1193,1216,1193,1208,43065,20461.0,11120000.0
2004-08-16,1200,1233,1200,1215,50117,20572.0,11120000.0
2004-08-17,1237,1237,1206,1231,89517,20850.0,11120000.0
2004-08-18,1223,1230,1213,1221,69470,20683.0,11120000.0
2004-08-19,1223,1230,1193,1204,102968,20405.0,11120000.0
2004-08-20,1193,1213,1180,1185,43226,20072.0,11120000.0
2004-08-23,1196,1213,1180,1182,23910,20016.0,11120000.0
2004-08-24,1170,1213,1170,1201,61768,20350.0,11120000.0
2004-08-25,1220,1220,1183,1195,18237,20238.0,11120000.0
2004-08-26,1200,1220,1196,1215,42775,20572.0,11120000.0
2004-08-27,1213,1237,1193,1234,68096,20906.0,11120000.0
2004-08-30,1213,1275,1213,1225,131018,20739.0,11120000.0
2004-08-31,1243,1248,1206,1247,73946,21128.0,11120000.0
2004-09-01,1246,1265,1210,1221,135429,20683.0,11120000.0
2004-09-02,1210,1233,1177,1208,205612,20461.0,11120000.0
2004-09-03,1230,1230,1196,1208,61141,20461.0,11120000.0
2004-09-06,1206,1213,1196,1208,25709,20461.0,11120000.0
2004-09-07,1203,1246,1203,1234,104297,20906.0,11120000.0
2004-09-08,1220,1243,1210,1228,43275,20794.0,11120000.0
2004-09-09,1233,1233,1203,1211,34448,20516.0,11120000.0
2004-09-10,1193,1213,1193,1215,43902,20572.0,11120000.0
2004-09-13,1203,1243,1203,1225,179357,20739.0,11120000.0
2004-09-14,1240,1240,1206,1231,77369,20850.0,11120000.0
2004-09-15,1233,1258,1220,1258,97626,21295.0,11120000.0
2004-09-16,1258,1268,1240,1261,103069,21350.0,11120000.0
2004-09-17,1246,1278,1246,1261,46632,21350.0,11120000.0
2004-09-20,1251,1265,1227,1251,45064,21184.0,11120000.0
2004-09-21,1237,1258,1237,1247,79140,21128.0,11120000.0
2004-09-22,1275,1275,1223,1241,51213,21017.0,11120000.0
2004-09-23,1220,1268,1220,1247,27114,21128.0,11120000.0
2004-09-24,1227,1265,1227,1234,24888,20906.0,11120000.0
2004-09-30,1233,1233,1206,1225,77564,20739.0,11120000.0
2004-10-01,1213,1230,1213,1228,40732,20794.0,11120000.0
2004-10-04,1240,1243,1216,1228,74610,20794.0,11120000.0
2004-10-05,1230,1240,1220,1228,98225,20794.0,11120000.0
2004-10-06,1220,1233,1216,1228,34179,20794.0,11120000.0
2004-10-07,1216,1233,1216,1228,14299,20794.0,11120000.0
2004-10-08,1233,1291,1227,1281,86771,21684.0,11120000.0
2004-10-11,1288,1288,1227,1264,34214,21406.0,11120000.0
2004-10-12,1262,1262,1227,1247,46222,21128.0,11120000.0
2004-10-13,1227,1246,1227,1231,11286,20850.0,11120000.0
2004-10-14,1213,1237,1210,1228,15909,20794.0,11120000.0
2004-10-15,1220,1237,1213,1234,31983,20906.0,11120000.0
2004-10-18,1240,1240,1223,1234,2971,20906.0,11120000.0
2004-10-19,1272,1272,1223,1228,8216,20794.0,11120000.0
2004-10-20,1230,1246,1200,1237,45478,20961.0,11120000.0
2004-10-21,1220,1258,1220,1244,24242,21072.0,11120000.0
2004-10-22,1233,1258,1227,1247,31520,21128.0,11120000.0
2004-10-25,1233,1240,1206,1241,10561,21017.0,11120000.0
2004-10-26,1210,1233,1210,1234,19584,20906.0,11120000.0
2004-10-27,1230,1230,1216,1221,42711,20683.0,11120000.0
2004-10-28,1220,1230,1220,1221,14484,20683.0,11120000.0
2004-10-29,1243,1243,1213,1241,8685,21017.0,11120000.0
2004-11-01,1220,1240,1220,1237,1715,20961.0,11120000.0
2004-11-02,1233,1240,1227,1234,8309,20906.0,11120000.0
2004-11-03,1246,1246,1216,1225,18208,20739.0,11120000.0
2004-11-04,1220,1240,1220,1237,9709,20961.0,11120000.0
2004-11-05,1223,1233,1223,1225,14948,20739.0,11120000.0
2004-11-08,1233,1237,1220,1234,11494,20906.0,11120000.0
2004-11-09,1240,1272,1240,1251,82253,21184.0,11120000.0
2004-11-10,1243,1268,1233,1264,20533,21406.0,11120000.0
2004-11-11,1258,1335,1258,1330,137047,22518.0,11120000.0
2004-11-12,1344,1420,1318,1396,181137,23630.0,11120000.0
2004-11-15,1443,1456,1367,1386,100106,23463.0,11120000.0
2004-11-16,1371,1396,1332,1332,73019,22574.0,11120000.0
2004-11-17,1315,1423,1315,1426,180857,24130.0,11120000.0
2004-11-18,1423,1469,1378,1386,121057,23463.0,11120000.0
2004-11-19,1380,1380,1325,1352,71205,22907.0,11120000.0
2004-11-22,1321,1351,1281,1320,39371,22351.0,11120000.0
2004-11-23,1291,1338,1291,1326,47642,22462.0,11120000.0
2004-11-24,1305,1332,1298,1326,18291,22462.0,11120000.0
2004-11-25,1335,1335,1305,1307,42394,22129.0,11120000.0
2004-11-26,1341,1344,1294,1307,49527,22129.0,11120000.0
2004-11-29,1325,1332,1268,1310,19711,22184.0,11120000.0
2004-11-30,1262,1308,1262,1285,18111,21740.0,11120000.0
2004-12-01,1305,1321,1272,1323,36630,22407.0,11120000.0
2004-12-02,1338,1378,1298,1304,34918,22073.0,11120000.0
2004-12-03,1301,1311,1291,1294,29118,21906.0,11120000.0
2004-12-06,1288,1311,1288,1307,12383,22129.0,11120000.0
2004-12-07,1294,1311,1284,1307,22149,22129.0,11120000.0
2004-12-08,1298,1328,1284,1307,13906,22129.0,11120000.0
2004-12-09,1305,1318,1291,1314,14083,22240.0,11120000.0
2004-12-10,1288,1311,1288,1307,6374,22129.0,11120000.0
2004-12-13,1294,1305,1272,1294,26255,21906.0,11120000.0
2004-12-14,1344,1344,1275,1300,15533,22018.0,11120000.0
2004-12-15,1301,1301,1272,1281,12648,21684.0,11120000.0
2004-12-16,1281,1305,1281,1288,20909,21795.0,11120000.0
2004-12-17,1281,1305,1275,1294,17546,21906.0,11120000.0
2004-12-20,1278,1321,1278,1323,39921,22407.0,11120000.0
2004-12-21,1318,1321,1301,1314,93248,22240.0,11120000.0
2004-12-22,1325,1364,1305,1366,132052,23130.0,11120000.0
2004-12-23,1364,1396,1332,1346,46338,22796.0,11120000.0
2004-12-24,1344,1378,1321,1323,87343,22407.0,11120000.0
2004-12-27,1325,1338,1308,1326,54659,22462.0,11120000.0
2004-12-28,1328,1332,1311,1314,64139,22240.0,11120000.0
2004-12-29,1318,1325,1308,1326,30905,22462.0,11120000.0
2004-12-30,1332,1416,1332,1399,97781,23686.0,11120000.0
2005-01-03,1476,1564,1449,1540,593011,26076.0,11120000.0
2005-01-04,1537,1544,1462,1536,240734,26021.0,11120000.0
2005-01-05,1485,1531,1482,1504,230444,25465.0,11120000.0
2005-01-06,1469,1509,1416,1431,625712,24242.0,11120000.0
2005-01-07,1443,1446,1332,1379,481059,23352.0,11120000.0
2005-01-10,1396,1443,1357,1412,577125,23908.0,11120000.0
2005-01-11,1426,1456,1371,1373,335896,23241.0,11120000.0
2005-01-12,1383,1462,1383,1461,413685,24742.0,11120000.0
2005-01-13,1446,1478,1389,1419,383535,24019.0,11120000.0
2005-01-14,1416,1416,1371,1373,426842,23241.0,11120000.0
2005-01-17,1386,1406,1371,1402,409364,23741.0,11120000.0
2005-01-18,1403,1436,1403,1405,371087,23797.0,11120000.0
2005-01-19,1406,1446,1406,1431,343216,24242.0,11120000.0
2005-01-20,1433,1600,1413,1602,1163358,27133.0,11120000.0
2005-01-21,1647,1672,1560,1634,912622,27689.0,11120000.0
2005-01-24,1607,1665,1576,1641,692615,27800.0,11120000.0
2005-01-25,1614,1640,1522,1530,415799,25910.0,11120000.0
2005-01-26,1522,1534,1469,1524,452715,25798.0,11120000.0
2005-01-27,1495,1593,1495,1520,345817,25743.0,11120000.0
2005-01-28,1499,1587,1499,1574,167233,26632.0,11120000.0
2005-01-31,1580,1685,1560,1609,285393,27244.0,11120000.0
2005-02-01,1630,1768,1593,1727,673599,29246.0,11120000.0
2005-02-02,1738,1784,1630,1695,540186,28690.0,11120000.0
2005-02-03,1672,1728,1660,1665,180035,28189.0,11120000.0
2005-02-04,1617,1688,1614,1648,143141,27911.0,11120000.0
2005-02-07,1647,1702,1647,1675,147067,28356.0,11120000.0
2005-02-11,1660,1712,1640,1641,138537,27800.0,11120000.0
2005-02-14,1672,1725,1633,1685,174129,28523.0,11120000.0
2005-02-15,1698,1721,1587,1590,237200,26910.0,11120000.0
2005-02-16,1614,1627,1541,1619,233295,27411.0,11120000.0
2005-02-17,1583,1624,1560,1619,295611,27411.0,11120000.0
2005-02-18,1654,1791,1627,1727,324393,29246.0,11120000.0
2005-02-21,1738,1765,1681,1712,206506,28968.0,11120000.0
2005-02-22,1712,1725,1640,1641,215746,27800.0,11120000.0
2005-02-23,1607,1660,1597,1615,174894,27355.0,11120000.0
2005-02-24,1633,1633,1571,1574,179885,26632.0,11120000.0
2005-02-25,1567,1614,1544,1593,169666,26966.0,11120000.0
2005-02-28,1587,1640,1580,1622,160097,27466.0,11120000.0
2005-03-02,1654,1654,1587,1615,162863,27355.0,11120000.0
2005-03-03,1620,1705,1620,1648,325891,27911.0,11120000.0
2005-03-04,1654,1725,1630,1675,174634,28356.0,11120000.0
2005-03-07,1712,1738,1654,1695,198866,28690.0,11120000.0
2005-03-08,1702,1702,1551,1634,170741,27689.0,11120000.0
2005-03-09,1574,1637,1574,1634,88222,27689.0,11120000.0
2005-03-10,1574,1633,1574,1609,67604,27244.0,11120000.0
2005-03-11,1583,1624,1583,1625,111051,27522.0,11120000.0
2005-03-14,1597,1665,1597,1645,59616,27856.0,11120000.0
2005-03-15,1660,1692,1607,1612,91445,27300.0,11120000.0
2005-03-16,1637,1637,1560,1577,138002,26688.0,11120000.0
2005-03-17,1560,1614,1560,1580,61197,26744.0,11120000.0
2005-03-18,1567,1637,1560,1622,161553,27466.0,11120000.0
2005-03-21,1620,1660,1620,1655,95497,28022.0,11120000.0
2005-03-22,1672,1725,1660,1668,145552,28245.0,11120000.0
2005-03-23,1672,1672,1620,1645,87928,27856.0,11120000.0
2005-03-24,1695,1695,1624,1634,43972,27689.0,11120000.0
2005-03-25,1614,1695,1600,1695,77003,28690.0,11120000.0
2005-03-28,1678,1738,1675,1708,173150,28912.0,11120000.0
2005-03-29,1725,1850,1692,1695,480318,28690.0,11120000.0
2005-03-30,1698,1870,1698,1871,389219,31692.0,11120000.0
2005-03-31,1936,1945,1843,1888,298837,31970.0,11120000.0
2005-04-01,1853,2168,1853,2170,918320,36752.0,11120000.0
2005-04-04,2191,2362,2132,2150,1189164,36418.0,11120000.0
2005-04-06,2350,2428,2119,2134,1567342,36140.0,11120000.0
2005-04-07,2119,2414,2001,2269,1606112,38420.0,11120000.0
2005-04-08,2319,2487,2296,2331,1455381,39476.0,11120000.0
2005-04-11,2302,2418,2302,2364,652429,40032.0,11120000.0
2005-04-12,2362,2414,2204,2232,460671,37808.0,11120000.0
2005-04-13,2211,2273,2119,2197,342196,37196.0,11120000.0
2005-04-14,2146,2270,2119,2232,300589,37808.0,11120000.0
2005-04-15,2198,2270,2149,2243,276576,37975.0,11120000.0
2005-04-18,2146,2188,1991,2061,319585,34917.0,11120000.0
2005-04-19,2070,2122,2027,2061,198087,34917.0,11120000.0
2005-04-20,2085,2115,2004,2058,204700,34861.0,11120000.0
2005-04-21,2024,2061,1941,1997,172922,33805.0,11120000.0
2005-04-22,2037,2085,1991,1994,162495,33749.0,11120000.0
2005-04-25,1941,2054,1941,2049,129063,34694.0,11120000.0
2005-04-26,2079,2099,2034,2055,110826,34806.0,11120000.0
2005-04-27,2007,2054,1939,1967,124149,33304.0,11120000.0
2005-04-28,1974,1987,1870,1878,114897,31803.0,11120000.0
2005-04-29,1836,1948,1816,1937,186696,32804.0,11120000.0
2005-05-02,1939,2061,1909,2052,151035,34750.0,11120000.0
2005-05-03,2051,2230,2051,2134,344088,36140.0,11120000.0
2005-05-04,2132,2172,2105,2134,146660,36140.0,11120000.0
2005-05-06,2163,2163,2108,2147,114419,36362.0,11120000.0
2005-05-09,2146,2214,2132,2160,83910,36585.0,11120000.0
2005-05-10,2159,2188,2061,2102,92309,35584.0,11120000.0
2005-05-11,2073,2096,1970,2007,103820,33972.0,11120000.0
2005-05-12,2004,2054,1974,1977,52220,33471.0,11120000.0
2005-05-13,2034,2073,1974,2032,54643,34416.0,11120000.0
2005-05-16,2010,2146,2001,2068,118179,35028.0,11120000.0
2005-05-17,2079,2146,2020,2042,51020,34583.0,11120000.0
2005-05-18,2041,2079,2024,2032,54119,34416.0,11120000.0
2005-05-19,2037,2112,2037,2095,61827,35473.0,11120000.0
2005-05-20,2079,2191,2079,2150,67865,36418.0,11120000.0
2005-05-23,2152,2152,2061,2061,87387,34917.0,11120000.0
2005-05-24,2058,2135,2051,2089,75449,35362.0,11120000.0
2005-05-25,2061,2099,2004,2013,59873,34083.0,11120000.0
2005-05-26,2007,2041,1984,2016,44544,34138.0,11120000.0
2005-05-27,1987,2068,1987,2055,60716,34806.0,11120000.0
2005-05-30,2041,2105,2041,2065,29543,34972.0,11120000.0
2005-05-31,2064,2261,2034,2232,258834,37808.0,11120000.0
2005-06-01,2244,2244,2099,2118,101735,35862.0,11120000.0
2005-06-02,2122,2181,2119,2121,66010,35918.0,11120000.0
2005-06-03,2099,2135,2082,2095,76576,35473.0,11120000.0
2005-06-07,2092,2112,2010,2061,123626,34917.0,11120000.0
2005-06-08,2041,2119,2041,2102,60023,35584.0,11120000.0
2005-06-09,2073,2139,2073,2121,50453,35918.0,11120000.0
2005-06-10,2099,2132,2079,2095,44405,35473.0,11120000.0
2005-06-13,2102,2204,2092,2187,125275,37030.0,11120000.0
2005-06-14,2149,2195,2099,2134,62865,36140.0,11120000.0
2005-06-15,2102,2146,2102,2128,38305,36029.0,11120000.0
2005-06-16,2139,2368,2139,2298,282002,38920.0,11120000.0
2005-06-17,2302,2359,2230,2285,60458,38698.0,11120000.0
2005-06-20,2251,2296,2185,2187,56973,37030.0,11120000.0
2005-06-21,2168,2198,2119,2166,50972,36696.0,11120000.0
2005-06-22,2166,2217,2146,2153,64122,36474.0,11120000.0
2005-06-23,2159,2224,2159,2190,46555,37085.0,11120000.0
2005-06-24,2159,2198,2132,2147,65930,36362.0,11120000.0
2005-06-27,2166,2166,2108,2166,58723,36696.0,11120000.0
2005-06-28,2185,2185,2105,2134,47082,36140.0,11120000.0
2005-06-29,2217,2217,2132,2141,31220,36251.0,11120000.0
2005-06-30,2139,2172,2115,2166,44570,36696.0,11120000.0
2005-07-01,2172,2244,2139,2246,78285,38030.0,11120000.0
2005-07-04,2323,2323,2244,2252,54262,38142.0,11120000.0
2005-07-05,2251,2329,2224,2331,115910,39476.0,11120000.0
2005-07-06,2362,2375,2270,2315,104189,39198.0,11120000.0
2005-07-07,2309,2326,2211,2220,91732,37586.0,11120000.0
2005-07-08,2191,2240,2178,2197,85003,37196.0,11120000.0
2005-07-11,2198,2261,2198,2246,44874,38030.0,11120000.0
2005-07-12,2257,2257,2152,2160,166121,36585.0,11120000.0
2005-07-13,2181,2201,2142,2147,53923,36362.0,11120000.0
2005-07-14,2146,2198,2132,2134,88821,36140.0,11120000.0
2005-07-15,2135,2208,2135,2166,64479,36696.0,11120000.0
2005-07-18,2166,2191,2152,2183,59124,36974.0,11120000.0
2005-07-19,2166,2181,2139,2141,60358,36251.0,11120000.0
2005-07-20,2152,2220,2132,2177,107488,36863.0,11120000.0
2005-07-21,2195,2208,2139,2180,48519,36918.0,11120000.0
2005-07-22,2125,2168,2061,2092,99074,35417.0,11120000.0
2005-07-25,2070,2122,2061,2082,82758,35250.0,11120000.0
2005-07-26,2085,2132,2085,2102,54031,35584.0,11120000.0
2005-07-27,2092,2159,2092,2116,30027,35806.0,11120000.0
2005-07-28,2112,2135,2085,2116,54438,35806.0,11120000.0
2005-07-29,2115,2230,2115,2230,269466,37752.0,11120000.0
2005-08-01,2227,2254,2129,2153,65950,36474.0,11120000.0
2005-08-02,2166,2172,2125,2134,87863,36140.0,11120000.0
2005-08-03,2119,2152,2119,2153,75077,36474.0,11120000.0
2005-08-04,2132,2175,2105,2134,44390,36140.0,11120000.0
2005-08-05,2112,2119,2047,2065,35268,34972.0,11120000.0
2005-08-08,2014,2079,2014,2068,29114,35028.0,11120000.0
2005-08-09,2119,2119,2061,2085,39275,35306.0,11120000.0
2005-08-10,2129,2132,2079,2082,33401,35250.0,11120000.0
2005-08-11,2132,2132,2079,2118,17796,35862.0,11120000.0
2005-08-12,2105,2149,2068,2095,59604,35473.0,11120000.0
2005-08-16,2092,2125,2064,2095,52068,35473.0,11120000.0
2005-08-17,2037,2105,1970,2092,57849,35417.0,11120000.0
2005-08-18,2092,2105,2068,2089,14386,35362.0,11120000.0
2005-08-19,2099,2099,2007,2095,21420,35473.0,11120000.0
2005-08-22,2068,2401,2068,2183,146279,36974.0,11120000.0
2005-08-23,2181,2323,2159,2223,168588,37641.0,11120000.0
2005-08-24,2244,2293,2172,2272,116973,38475.0,11120000.0
2005-08-25,2270,2283,2214,2285,72036,38698.0,11120000.0
2005-08-26,2323,2462,2277,2424,183427,41033.0,11120000.0
2005-08-29,2343,2407,2267,2325,132074,39365.0,11120000.0
2005-08-30,2378,2378,2323,2331,51773,39476.0,11120000.0
2005-08-31,2230,2421,2230,2381,92748,40310.0,11120000.0
2005-09-01,2411,2411,2336,2360,40397,39976.0,11120000.0
2005-09-02,2362,2414,2336,2398,48172,40588.0,11120000.0
2005-09-05,2407,2533,2407,2439,136723,41311.0,11120000.0
2005-09-06,2462,2481,2397,2472,70938,41867.0,11120000.0
2005-09-07,2605,2720,2539,2656,384494,44980.0,11120000.0
2005-09-08,2690,2757,2595,2633,168441,44591.0,11120000.0
2005-09-09,2683,2683,2565,2617,106877,44313.0,11120000.0
2005-09-12,2592,2641,2560,2597,60786,43980.0,11120000.0
2005-09-13,2539,2622,2512,2522,69309,42701.0,11120000.0
2005-09-14,2499,2572,2481,2567,82753,43479.0,11120000.0
2005-09-15,2526,2608,2519,2601,69131,44035.0,11120000.0
2005-09-16,2608,2658,2543,2653,93939,44925.0,11120000.0
2005-09-20,2664,2690,2605,2613,44077,44258.0,11120000.0
