에프에스티(036810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-06-14,3550,3640,3465,3510,347177,45719.0,13025440.0
2005-06-15,3510,3550,3460,3490,214525,45459.0,13025440.0
2005-06-16,3450,3520,3370,3440,207918,44808.0,13025440.0
2005-06-17,3500,3510,3445,3450,177172,44938.0,13025440.0
2005-06-20,3380,3435,3300,3300,259852,42984.0,13025440.0
2005-06-21,3300,3465,3300,3440,498360,44808.0,13025440.0
2005-06-22,3440,3500,3390,3450,238158,44938.0,13025440.0
2005-06-23,3435,3490,3360,3400,181620,44286.0,13025440.0
2005-06-24,3375,3400,3250,3330,237778,43375.0,13025440.0
2005-06-27,3280,3345,3170,3190,247501,41551.0,13025440.0
2005-06-28,3150,3265,3125,3200,168635,41681.0,13025440.0
2005-06-29,3240,3270,3170,3210,156888,41812.0,13025440.0
2005-06-30,3210,3380,3210,3255,189004,42398.0,13025440.0
2005-07-01,3300,3640,3300,3570,691629,46501.0,13025440.0
2005-07-04,3690,3860,3655,3750,797434,48845.0,13025440.0
2005-07-05,3800,3800,3565,3680,511332,47934.0,13025440.0
2005-07-06,3730,3785,3620,3725,302244,48520.0,13025440.0
2005-07-07,3685,3865,3680,3770,485897,49106.0,13025440.0
2005-07-08,3770,3780,3635,3670,222457,47803.0,13025440.0
2005-07-11,3700,3780,3700,3700,371145,48194.0,13025440.0
2005-07-12,3660,3745,3415,3510,748477,45719.0,13025440.0
2005-07-13,3470,3540,3365,3390,492100,44156.0,13025440.0
2005-07-14,3400,3480,3395,3425,312359,44612.0,13025440.0
2005-07-15,3425,3485,3360,3375,292562,43961.0,13025440.0
2005-07-18,3370,3420,3350,3370,203280,43896.0,13025440.0
2005-07-19,3350,3400,3285,3300,291928,42984.0,13025440.0
2005-07-20,3300,3370,3195,3195,466926,41616.0,13025440.0
2005-07-21,3200,3235,3080,3120,409619,40639.0,13025440.0
2005-07-22,3020,3205,3005,3125,246729,40704.0,13025440.0
2005-07-25,3070,3225,3070,3205,302891,41747.0,13025440.0
2005-07-26,3200,3230,3130,3190,250262,41551.0,13025440.0
2005-07-27,3210,3230,3185,3185,188009,41486.0,13025440.0
2005-07-28,3200,3340,3200,3310,417254,43114.0,13025440.0
2005-07-29,3335,3390,3270,3275,260551,42658.0,13025440.0
2005-08-01,3265,3350,3195,3210,246999,41812.0,13025440.0
2005-08-02,3180,3275,3140,3145,247429,40965.0,13025440.0
2005-08-03,3180,3240,2970,3005,530094,39141.0,13025440.0
2005-08-04,2975,3040,2790,2790,471236,36341.0,13025440.0
2005-08-05,2705,2770,2660,2680,392006,34908.0,13025440.0
2005-08-08,2620,2860,2620,2830,218563,36862.0,13025440.0
2005-08-09,2800,2915,2750,2850,163899,37123.0,13025440.0
2005-08-10,2850,2920,2780,2815,253983,36667.0,13025440.0
2005-08-11,2875,2875,2795,2840,135638,36992.0,13025440.0
2005-08-12,2840,2870,2795,2800,208462,36471.0,13025440.0
2005-08-16,2800,2860,2795,2800,172940,36471.0,13025440.0
2005-08-17,2820,2875,2700,2800,168414,36471.0,13025440.0
2005-08-18,2800,2835,2735,2750,129322,35820.0,13025440.0
2005-08-19,2750,2770,2715,2760,136755,35950.0,13025440.0
2005-08-22,2680,2830,2680,2810,124949,36601.0,13025440.0
2005-08-23,2800,2830,2780,2800,97660,36471.0,13025440.0
2005-08-24,2780,2835,2720,2720,98199,35429.0,13025440.0
2005-08-25,2670,2710,2580,2600,266999,33866.0,13025440.0
2005-08-26,2600,2645,2560,2590,153346,33736.0,13025440.0
2005-08-29,2545,2585,2275,2275,216152,29633.0,13025440.0
2005-08-30,2340,2410,2320,2345,116283,30545.0,13025440.0
2005-08-31,2345,2445,2345,2415,86699,31456.0,13025440.0
2005-09-01,2420,2490,2420,2460,76978,32043.0,13025440.0
2005-09-02,2440,2690,2440,2610,188200,33996.0,13025440.0
2005-09-05,2575,2680,2575,2630,102941,34257.0,13025440.0
2005-09-06,2675,2680,2585,2585,128778,33671.0,13025440.0
2005-09-07,2610,2680,2585,2590,110649,33736.0,13025440.0
2005-09-08,2590,2700,2590,2615,268003,34062.0,13025440.0
2005-09-09,2680,2815,2655,2800,294141,36471.0,13025440.0
2005-09-12,2820,2860,2730,2735,173690,35625.0,13025440.0
2005-09-13,2735,2795,2690,2735,140472,35625.0,13025440.0
2005-09-14,2735,2770,2715,2760,72197,35950.0,13025440.0
2005-09-15,2700,2730,2535,2700,264702,35169.0,13025440.0
2005-09-16,2620,2650,2600,2610,129620,33996.0,13025440.0
2005-09-20,2610,2665,2520,2555,209308,33280.0,13025440.0
2005-09-21,2570,2595,2555,2565,115489,33410.0,13025440.0
2005-09-22,2530,2550,2480,2480,259781,32303.0,13025440.0
2005-09-23,2445,2490,2405,2490,182205,32433.0,13025440.0
2005-09-26,2530,2530,2430,2430,170769,31652.0,13025440.0
2005-09-27,2410,2480,2410,2460,231964,32043.0,13025440.0
2005-09-28,2500,2545,2460,2500,161563,32564.0,13025440.0
2005-09-29,2505,2640,2505,2640,161690,34387.0,13025440.0
2005-09-30,2715,2715,2610,2650,232763,34517.0,13025440.0
2005-10-04,2650,2705,2650,2665,289296,34713.0,13025440.0
2005-10-05,2670,2690,2605,2620,192830,34127.0,13025440.0
2005-10-06,2645,2665,2540,2545,179636,33150.0,13025440.0
2005-10-07,2545,2625,2540,2570,151090,33475.0,13025440.0
2005-10-10,2570,2700,2570,2690,298602,35038.0,13025440.0
2005-10-11,2680,2735,2660,2735,381104,35625.0,13025440.0
2005-10-12,2735,2820,2690,2760,556504,35950.0,13025440.0
2005-10-13,2800,2940,2750,2900,707997,37774.0,13025440.0
2005-10-14,2930,2930,2780,2890,460708,37644.0,13025440.0
2005-10-17,2890,2950,2820,2875,252304,37448.0,13025440.0
2005-10-18,2870,2930,2835,2860,260347,37253.0,13025440.0
2005-10-19,2865,2865,2660,2740,232970,35690.0,13025440.0
2005-10-20,2745,2785,2690,2705,193753,35234.0,13025440.0
2005-10-21,2650,2805,2635,2785,235317,36276.0,13025440.0
2005-10-24,2790,2830,2740,2820,177348,36732.0,13025440.0
2005-10-25,2860,2900,2750,2760,297640,35950.0,13025440.0
2005-10-26,2760,2945,2760,2920,323206,38034.0,13025440.0
2005-10-27,2930,3030,2880,2950,467910,38425.0,13025440.0
2005-10-28,2935,2970,2870,2920,205018,38034.0,13025440.0
2005-10-31,2960,2995,2900,2965,215088,38620.0,13025440.0
2005-11-01,2965,3050,2960,3010,378259,39207.0,13025440.0
2005-11-02,3030,3030,2900,2920,271365,38034.0,13025440.0
2005-11-03,2950,2960,2895,2945,194375,38360.0,13025440.0
2005-11-04,2955,2970,2885,2945,306830,38360.0,13025440.0
2005-11-07,2910,2940,2800,2845,278137,37057.0,13025440.0
2005-11-08,2810,2840,2770,2795,221993,36406.0,13025440.0
2005-11-09,2755,2800,2700,2755,390438,35885.0,13025440.0
2005-11-10,2790,2795,2745,2785,296258,36276.0,13025440.0
2005-11-11,2800,3090,2795,2965,941988,38620.0,13025440.0
2005-11-14,3050,3260,3000,3245,1115478,42268.0,13025440.0
2005-11-15,3280,3335,3160,3260,736739,42463.0,13025440.0
2005-11-16,3260,3380,3160,3310,753707,43114.0,13025440.0
2005-11-17,3300,3330,3070,3120,537963,40639.0,13025440.0
2005-11-18,3135,3585,3080,3500,1206818,45589.0,13025440.0
2005-11-21,3410,3630,3410,3505,537434,45654.0,13025440.0
2005-11-22,3530,3530,3300,3450,328126,44938.0,13025440.0
2005-11-23,3470,3740,3470,3700,724905,48194.0,13025440.0
2005-11-24,3790,3790,3630,3750,329357,48845.0,13025440.0
2005-11-25,3710,3850,3680,3720,286364,48455.0,13025440.0
2005-11-28,3680,3900,3680,3900,433063,50799.0,13025440.0
2005-11-29,3810,3920,3750,3800,228300,49497.0,13025440.0
2005-11-30,3890,3890,3665,3720,373896,48455.0,13025440.0
2005-12-01,3665,3805,3645,3770,323489,49106.0,13025440.0
2005-12-02,3885,3900,3685,3715,376280,48390.0,13025440.0
2005-12-05,3755,3755,3540,3630,386425,47282.0,13025440.0
2005-12-06,3630,3660,3570,3600,260836,46892.0,13025440.0
2005-12-07,3615,3820,3600,3600,563789,46892.0,13025440.0
2005-12-08,3550,3700,3500,3600,301369,46892.0,13025440.0
2005-12-09,3610,3820,3570,3675,445354,47868.0,13025440.0
2005-12-12,3740,3765,3550,3600,334844,46892.0,13025440.0
2005-12-13,3535,3560,3140,3200,1154593,41681.0,13025440.0
2005-12-14,3320,3320,3100,3255,685542,42398.0,13025440.0
2005-12-15,3270,3300,3160,3160,390440,41160.0,13025440.0
2005-12-16,2970,3090,2955,3030,291327,39467.0,13025440.0
2005-12-19,3040,3050,2760,2820,1002881,36732.0,13025440.0
2005-12-20,2825,2925,2770,2880,427677,37513.0,13025440.0
2005-12-21,2855,2940,2855,2875,292747,37448.0,13025440.0
2005-12-22,2900,2985,2800,2810,371038,36601.0,13025440.0
2005-12-23,2750,2835,2650,2775,222207,36146.0,13025440.0
2005-12-26,2730,2890,2720,2885,221998,37578.0,13025440.0
2005-12-27,2910,2970,2820,2820,239270,36732.0,13025440.0
2005-12-28,2800,2960,2800,2910,220385,37904.0,13025440.0
2005-12-29,2900,2950,2885,2905,150364,37839.0,13025440.0
2006-01-02,2895,3225,2895,3195,257321,41616.0,13025440.0
2006-01-03,3210,3260,3070,3160,228155,41160.0,13025440.0
2006-01-04,3160,3200,3130,3135,175772,40835.0,13025440.0
2006-01-05,3125,3165,2980,2985,241512,38881.0,13025440.0
2006-01-06,2990,3065,2965,3010,221405,39207.0,13025440.0
2006-01-09,3015,3100,2965,2965,233850,38620.0,13025440.0
2006-01-10,2970,2975,2820,2890,285458,37644.0,13025440.0
2006-01-11,2930,2930,2850,2870,113980,37383.0,13025440.0
2006-01-12,2900,2900,2820,2825,129024,36797.0,13025440.0
2006-01-13,2785,3050,2785,3000,224459,39076.0,13025440.0
2006-01-16,3000,3030,2945,2945,170657,38360.0,13025440.0
2006-01-17,2950,2960,2850,2850,172714,37123.0,13025440.0
2006-01-18,2805,2815,2620,2620,323694,34127.0,13025440.0
2006-01-19,2670,2690,2600,2640,236311,34387.0,13025440.0
2006-01-20,2650,2730,2525,2635,264213,34322.0,13025440.0
2006-01-23,2415,2550,2240,2240,214942,29177.0,13025440.0
2006-01-24,2330,2330,2070,2275,160100,29633.0,13025440.0
2006-01-25,2245,2440,2245,2350,99100,30610.0,13025440.0
2006-01-26,2300,2450,2300,2445,62287,31847.0,13025440.0
2006-01-27,2450,2530,2445,2515,76775,32759.0,13025440.0
2006-01-31,2555,2590,2500,2575,66627,33541.0,13025440.0
2006-02-01,2500,2570,2350,2395,122103,31196.0,13025440.0
2006-02-02,2420,2430,2350,2410,106219,31391.0,13025440.0
2006-02-03,2360,2445,2315,2370,66886,30870.0,13025440.0
2006-02-06,2310,2440,2300,2380,50903,31001.0,13025440.0
2006-02-07,2350,2420,2350,2400,36196,31261.0,13025440.0
2006-02-08,2400,2450,2350,2400,59755,31261.0,13025440.0
2006-02-09,2420,2480,2365,2410,64845,31391.0,13025440.0
2006-02-10,2375,2430,2370,2390,40193,31131.0,13025440.0
2006-02-13,2390,2410,2345,2350,72185,30610.0,13025440.0
2006-02-14,2320,2370,2300,2310,56223,30089.0,13025440.0
2006-02-15,2340,2355,2285,2285,97801,29763.0,13025440.0
2006-02-16,2285,2300,2240,2285,53488,29763.0,13025440.0
2006-02-17,2295,2330,2215,2305,37731,30024.0,13025440.0
2006-02-20,2265,2320,2255,2270,69718,29568.0,13025440.0
2006-02-21,2300,2435,2300,2435,126313,31717.0,13025440.0
2006-02-22,2480,2480,2365,2375,64862,30935.0,13025440.0
2006-02-23,2405,2730,2390,2730,363831,35559.0,13025440.0
2006-02-24,2760,2860,2660,2790,232978,36341.0,13025440.0
2006-02-27,2760,2840,2665,2840,186741,36992.0,13025440.0
2006-02-28,2870,2970,2845,2880,182408,37513.0,13025440.0
2006-03-02,2900,2930,2825,2925,177093,38099.0,13025440.0
2006-03-03,2965,3300,2925,3050,508527,39728.0,13025440.0
2006-03-06,3085,3140,2980,3120,317727,40639.0,13025440.0
2006-03-07,3160,3160,2990,3100,166032,40379.0,13025440.0
2006-03-08,3000,3110,2970,3110,221035,40509.0,13025440.0
2006-03-09,3140,3245,3100,3130,247179,40770.0,13025440.0
2006-03-10,3100,3135,2970,3130,219560,40770.0,13025440.0
2006-03-13,3120,3350,3080,3300,458990,42984.0,13025440.0
2006-03-14,3300,3330,3205,3315,171801,43179.0,13025440.0
2006-03-15,3360,3390,3250,3330,226735,43375.0,13025440.0
2006-03-16,3230,3300,3230,3230,133950,42072.0,13025440.0
2006-03-17,3200,3250,3050,3050,178874,39728.0,13025440.0
2006-03-20,3030,3150,3030,3050,199499,39728.0,13025440.0
2006-03-21,3080,3120,3000,3030,93689,39467.0,13025440.0
2006-03-22,2960,3010,2920,2945,106343,38360.0,13025440.0
2006-03-23,2915,3000,2900,2900,53083,37774.0,13025440.0
2006-03-24,2855,2930,2850,2875,45960,37448.0,13025440.0
2006-03-27,2880,2980,2880,2950,55208,38425.0,13025440.0
2006-03-28,2990,3000,2900,2910,89379,37904.0,13025440.0
2006-03-29,2900,2900,2800,2845,66583,37057.0,13025440.0
2006-03-30,2865,2970,2800,2930,112320,38165.0,13025440.0
2006-03-31,2970,2990,2915,2985,120373,38881.0,13025440.0
2006-04-03,2960,3030,2850,2860,122285,37253.0,13025440.0
2006-04-04,2830,2900,2820,2870,105304,37383.0,13025440.0
2006-04-05,2880,3140,2880,3140,213974,40900.0,13025440.0
2006-04-06,3150,3200,3010,3095,65905,40314.0,13025440.0
2006-04-07,3120,3120,2975,3050,101083,39728.0,13025440.0
2006-04-10,3030,3045,2955,3040,144607,39597.0,13025440.0
2006-04-11,3030,3030,2980,3030,57152,39467.0,13025440.0
2006-04-12,3030,3030,2950,2980,115790,38816.0,13025440.0
2006-04-13,2990,3025,2970,3000,94099,39076.0,13025440.0
2006-04-14,3050,3295,3020,3150,278122,41030.0,13025440.0
2006-04-17,3195,3195,3050,3140,69931,40900.0,13025440.0
2006-04-18,3100,3140,3030,3115,137409,40574.0,13025440.0
2006-04-19,3115,3230,3115,3160,193402,41160.0,13025440.0
2006-04-20,3190,3190,3015,3030,108302,39467.0,13025440.0
2006-04-21,3000,3050,2960,3020,154607,39337.0,13025440.0
2006-04-24,2960,3020,2880,2950,137673,38425.0,13025440.0
2006-04-25,2860,2980,2860,2900,120937,37774.0,13025440.0
2006-04-26,2850,2920,2850,2900,57408,37774.0,13025440.0
2006-04-27,2900,2930,2860,2900,55367,37774.0,13025440.0
2006-04-28,2850,2920,2780,2820,72741,36732.0,13025440.0
2006-05-02,2795,2795,2700,2745,91375,35755.0,13025440.0
2006-05-03,2745,2790,2705,2730,62103,35559.0,13025440.0
2006-05-04,2720,2730,2605,2730,67562,35559.0,13025440.0
2006-05-08,2745,2930,2740,2850,79567,37123.0,13025440.0
2006-05-09,2850,2885,2775,2800,59218,36471.0,13025440.0
2006-05-10,2800,2930,2800,2870,31009,37383.0,13025440.0
2006-05-11,2850,2900,2850,2900,10629,37774.0,13025440.0
2006-05-12,2850,2920,2760,2900,61941,37774.0,13025440.0
2006-05-15,2850,2890,2800,2880,26211,37513.0,13025440.0
2006-05-16,2880,2940,2800,2880,66955,37513.0,13025440.0
2006-05-17,2810,2940,2810,2910,51480,37904.0,13025440.0
2006-05-18,2820,3030,2820,3030,83689,39467.0,13025440.0
2006-05-19,3010,3130,2950,3030,90508,39467.0,13025440.0
2006-05-22,3060,3080,2985,2985,78604,38881.0,13025440.0
2006-05-23,3035,3035,2850,2970,53257,38686.0,13025440.0
2006-05-24,3015,3015,2800,2895,73417,37709.0,13025440.0
2006-05-25,2940,2940,2750,2815,68799,36667.0,13025440.0
2006-05-26,2880,2880,2750,2860,45746,37253.0,13025440.0
2006-05-29,2890,2920,2800,2845,29349,37057.0,13025440.0
2006-05-30,2890,2890,2795,2800,21886,36471.0,13025440.0
2006-06-01,2760,2830,2760,2770,70328,36080.0,13025440.0
2006-06-02,2895,2895,2700,2750,59374,35820.0,13025440.0
2006-06-05,2760,2760,2600,2700,104093,35169.0,13025440.0
2006-06-07,2690,2690,2450,2570,60883,33475.0,13025440.0
2006-06-08,2470,2600,2470,2545,35547,33150.0,13025440.0
2006-06-09,2565,2600,2500,2500,62537,32564.0,13025440.0
2006-06-12,2420,2600,2410,2600,123118,33866.0,13025440.0
2006-06-13,2450,2590,2400,2520,66028,32824.0,13025440.0
2006-06-14,2430,2520,2410,2480,35211,32303.0,13025440.0
2006-06-15,2500,2500,2430,2460,61331,32043.0,13025440.0
2006-06-16,2475,2485,2450,2470,51386,32173.0,13025440.0
2006-06-19,2440,2475,2410,2450,30490,31912.0,13025440.0
2006-06-20,2450,2450,2370,2400,46507,31261.0,13025440.0
2006-06-21,2430,2430,2310,2405,53020,31326.0,13025440.0
2006-06-22,2400,2440,2365,2390,47765,31131.0,13025440.0
2006-06-23,2370,2400,2295,2385,56666,31066.0,13025440.0
2006-06-26,2385,2390,2230,2370,49613,30870.0,13025440.0
2006-06-27,2375,2400,2305,2370,21385,30870.0,13025440.0
2006-06-28,2370,2370,2280,2360,30856,30740.0,13025440.0
2006-06-29,2415,2430,2320,2430,29494,31652.0,13025440.0
2006-06-30,2485,2555,2430,2520,93876,32824.0,13025440.0
2006-07-03,2550,2550,2430,2475,20115,32238.0,13025440.0
2006-07-04,2435,2485,2370,2440,37093,31782.0,13025440.0
2006-07-05,2350,2425,2340,2395,16485,31196.0,13025440.0
2006-07-06,2400,2400,2300,2350,47898,30610.0,13025440.0
2006-07-07,2375,2375,2310,2345,73639,30545.0,13025440.0
2006-07-10,2370,2370,2280,2340,24974,30480.0,13025440.0
2006-07-11,2355,2680,2300,2475,105201,32238.0,13025440.0
2006-07-12,2445,2580,2400,2405,75184,31326.0,13025440.0
2006-07-13,2435,2435,2325,2325,51087,30284.0,13025440.0
2006-07-14,2300,2300,2165,2300,70898,29959.0,13025440.0
2006-07-18,2300,2300,2160,2250,36349,29307.0,13025440.0
2006-07-19,2230,2310,2195,2250,48910,29307.0,13025440.0
2006-07-20,2265,2300,2170,2200,131916,28656.0,13025440.0
2006-07-21,2215,2215,2110,2115,101061,27549.0,13025440.0
2006-07-24,2135,2135,2050,2120,50492,27614.0,13025440.0
2006-07-25,2120,2170,2050,2090,56396,27223.0,13025440.0
2006-07-26,2045,2070,2025,2065,70785,26898.0,13025440.0
2006-07-27,2070,2070,1990,2040,104736,26572.0,13025440.0
2006-07-28,2040,2040,1990,2040,60203,26572.0,13025440.0
2006-07-31,2020,2070,2020,2025,36773,26377.0,13025440.0
2006-08-01,2040,2040,2005,2020,14845,26311.0,13025440.0
2006-08-02,2020,2020,1980,2015,87107,26246.0,13025440.0
2006-08-03,2040,2065,2000,2040,65780,26572.0,13025440.0
2006-08-04,2060,2140,2050,2085,63186,27158.0,13025440.0
2006-08-07,2100,2135,2035,2130,102737,27744.0,13025440.0
2006-08-08,2130,2305,2115,2200,108937,28656.0,13025440.0
2006-08-09,2200,2285,2180,2240,48212,29177.0,13025440.0
2006-08-10,2255,2390,2210,2390,65396,31131.0,13025440.0
2006-08-11,2390,2525,2390,2390,65168,31131.0,13025440.0
2006-08-14,2420,2420,2320,2345,21908,30545.0,13025440.0
2006-08-16,2355,2365,2250,2300,40521,29959.0,13025440.0
2006-08-17,2375,2375,2280,2320,32618,30219.0,13025440.0
2006-08-18,2285,2360,2260,2305,56851,30024.0,13025440.0
2006-08-21,2335,2535,2305,2460,209282,32043.0,13025440.0
2006-08-22,2470,2605,2455,2595,293412,33801.0,13025440.0
2006-08-23,2595,2610,2510,2595,115116,33801.0,13025440.0
2006-08-24,2570,2615,2555,2595,105006,33801.0,13025440.0
2006-08-25,2580,2670,2580,2665,132221,34713.0,13025440.0
2006-08-28,2690,2690,2620,2640,67755,34387.0,13025440.0
2006-08-29,2635,2685,2505,2550,108415,33215.0,13025440.0
2006-08-30,2550,2570,2515,2535,57186,33019.0,13025440.0
2006-08-31,2535,2590,2500,2510,109301,32694.0,13025440.0
2006-09-01,2530,2750,2510,2750,185930,35820.0,13025440.0
2006-09-04,2700,2745,2675,2745,63195,35755.0,13025440.0
2006-09-05,2900,3155,2890,3055,705967,39793.0,13025440.0
2006-09-06,3100,3100,2945,3030,201992,39467.0,13025440.0
2006-09-07,3010,3030,2815,2880,182665,37513.0,13025440.0
2006-09-08,2810,2955,2810,2950,100420,38425.0,13025440.0
2006-09-11,2950,2980,2830,2880,98444,37513.0,13025440.0
2006-09-12,2945,2945,2800,2880,173566,37513.0,13025440.0
2006-09-13,2940,2940,2790,2790,85558,36341.0,13025440.0
2006-09-14,2790,2960,2725,2950,154867,38425.0,13025440.0
2006-09-15,2890,3070,2890,3070,274157,39988.0,13025440.0
2006-09-18,3070,3130,3000,3100,227180,40379.0,13025440.0
2006-09-19,3075,3150,3000,3100,208136,40379.0,13025440.0
2006-09-20,3075,3120,3020,3030,31475,39467.0,13025440.0
2006-09-21,3070,3145,3035,3120,176049,40639.0,13025440.0
2006-09-22,3100,3120,2965,3100,144680,40379.0,13025440.0
2006-09-25,3030,3080,2970,3000,121395,39076.0,13025440.0
2006-09-26,3020,3100,2995,3005,92499,39141.0,13025440.0
2006-09-27,3080,3090,2990,2990,80740,38946.0,13025440.0
2006-09-28,2990,3030,2970,3015,45740,39272.0,13025440.0
2006-09-29,2970,3040,2955,3030,84512,39467.0,13025440.0
2006-10-02,3020,3020,2880,2880,47638,37513.0,13025440.0
2006-10-04,2860,2860,2725,2790,47913,36341.0,13025440.0
2006-10-09,2790,2800,2375,2380,217124,31001.0,13025440.0
2006-10-10,2380,2600,2380,2570,119222,33475.0,13025440.0
2006-10-11,2510,2600,2500,2570,52061,33475.0,13025440.0
2006-10-12,2570,2665,2560,2560,64568,33345.0,13025440.0
2006-10-13,2610,2700,2610,2630,63030,34257.0,13025440.0
2006-10-16,2690,2900,2630,2780,84775,36211.0,13025440.0
2006-10-17,2850,2850,2620,2750,83310,35820.0,13025440.0
2006-10-18,2750,2775,2675,2750,41419,35820.0,13025440.0
2006-10-19,2755,3070,2730,3000,304608,39076.0,13025440.0
2006-10-20,3070,3100,2980,3030,137647,39467.0,13025440.0
2006-10-23,3025,3045,2970,3030,54439,39467.0,13025440.0
2006-10-24,3040,3180,3030,3065,202673,39923.0,13025440.0
2006-10-25,3065,3110,3035,3045,70206,39662.0,13025440.0
2006-10-26,3095,3270,3060,3165,266797,41226.0,13025440.0
2006-10-27,3185,3200,3080,3170,77613,41291.0,13025440.0
2006-10-30,3130,3130,3025,3110,88148,40509.0,13025440.0
2006-10-31,3145,3170,3030,3100,46680,40379.0,13025440.0
2006-11-01,3105,3220,3040,3180,124347,41421.0,13025440.0
2006-11-02,3160,3220,3120,3195,79797,41616.0,13025440.0
2006-11-03,3160,3200,3050,3120,86830,40639.0,13025440.0
2006-11-06,3060,3110,2980,3080,76988,40118.0,13025440.0
2006-11-07,3080,3320,3045,3160,371780,41160.0,13025440.0
2006-11-08,3165,3165,3070,3110,37546,40509.0,13025440.0
2006-11-09,3070,3140,3050,3090,110325,40249.0,13025440.0
2006-11-10,3035,3085,3025,3085,116712,40183.0,13025440.0
2006-11-13,3085,3110,3050,3080,79608,40118.0,13025440.0
2006-11-14,3185,3320,3160,3235,571955,42137.0,13025440.0
2006-11-15,3235,3240,3150,3180,158392,41421.0,13025440.0
2006-11-16,3200,3230,3050,3050,162264,39728.0,13025440.0
2006-11-17,3055,3110,3020,3110,171953,40509.0,13025440.0
2006-11-20,3070,3130,3010,3010,66277,39207.0,13025440.0
2006-11-21,3000,3080,3000,3045,101867,39662.0,13025440.0
2006-11-22,3020,3090,3020,3045,129599,39662.0,13025440.0
2006-11-23,3045,3090,2990,3035,192128,39532.0,13025440.0
2006-11-24,3010,3085,2995,3065,107086,39923.0,13025440.0
2006-11-27,3025,3095,2990,3065,64779,39923.0,13025440.0
2006-11-28,3055,3095,3000,3045,168884,39662.0,13025440.0
2006-11-29,3020,3085,2990,3040,150201,39597.0,13025440.0
2006-11-30,3040,3105,3000,3090,313607,40249.0,13025440.0
2006-12-01,3120,3335,3070,3330,617078,43375.0,13025440.0
2006-12-04,3330,3390,3275,3370,207256,43896.0,13025440.0
2006-12-05,3380,3420,3255,3260,214848,42463.0,13025440.0
2006-12-06,3235,3345,3110,3250,210110,42333.0,13025440.0
2006-12-07,3270,3320,3180,3180,192465,41421.0,13025440.0
2006-12-08,3200,3200,3120,3160,108903,41160.0,13025440.0
2006-12-11,3130,3210,3080,3085,122068,40183.0,13025440.0
2006-12-12,3070,3090,3000,3045,103453,39662.0,13025440.0
2006-12-13,3045,3095,3020,3070,67411,39988.0,13025440.0
2006-12-14,3040,3145,3040,3145,85359,40965.0,13025440.0
2006-12-15,3145,3180,3085,3145,29882,40965.0,13025440.0
2006-12-18,3170,3200,3100,3100,50563,40379.0,13025440.0
2006-12-19,3100,3210,3100,3175,236121,41356.0,13025440.0
2006-12-20,3235,3235,3120,3165,63897,41226.0,13025440.0
2006-12-21,3140,3190,3025,3040,207165,39597.0,13025440.0
2006-12-22,3005,3045,2900,2900,229297,37774.0,13025440.0
2006-12-26,2910,2940,2800,2885,187909,37578.0,13025440.0
2006-12-27,2840,2935,2840,2855,42485,37188.0,13025440.0
2006-12-28,2870,2930,2860,2920,58090,38034.0,13025440.0
2007-01-02,2945,2975,2860,2870,53261,37383.0,13025440.0
2007-01-03,2890,2940,2850,2880,103765,37513.0,13025440.0
2007-01-04,2850,2920,2825,2850,42488,37123.0,13025440.0
2007-01-05,2890,2890,2770,2850,68409,37123.0,13025440.0
2007-01-08,2850,2850,2760,2800,40731,36471.0,13025440.0
2007-01-09,2765,2850,2765,2780,62085,36211.0,13025440.0
2007-01-10,2840,2840,2680,2780,68207,36211.0,13025440.0
2007-01-11,2760,2840,2725,2785,36274,36276.0,13025440.0
2007-01-12,2760,2900,2720,2820,142708,36732.0,13025440.0
2007-01-15,2800,2865,2780,2820,49955,36732.0,13025440.0
2007-01-16,2830,2920,2735,2850,321382,37123.0,13025440.0
2007-01-17,2845,2845,2690,2745,179261,35755.0,13025440.0
2007-01-18,2705,2745,2510,2525,279401,32889.0,13025440.0
2007-01-19,2500,2580,2250,2400,253540,31261.0,13025440.0
2007-01-22,2365,2400,2290,2340,191591,30480.0,13025440.0
2007-01-23,2315,2415,2290,2350,143601,30610.0,13025440.0
2007-01-24,2335,2430,2335,2390,117962,31131.0,13025440.0
2007-01-25,2400,2420,2360,2365,88882,30805.0,13025440.0
2007-01-26,2365,2400,2335,2365,91255,30805.0,13025440.0
2007-01-29,2370,2420,2300,2340,168748,30480.0,13025440.0
2007-01-30,2315,2385,2315,2360,67200,30740.0,13025440.0
2007-01-31,2380,2575,2365,2560,180803,33345.0,13025440.0
2007-02-01,2500,2630,2500,2600,160345,33866.0,13025440.0
2007-02-02,2600,2650,2500,2600,33164,33866.0,13025440.0
2007-02-05,2650,2650,2460,2495,46344,32498.0,13025440.0
2007-02-06,2450,2500,2450,2495,69803,32498.0,13025440.0
2007-02-07,2460,2550,2460,2530,56932,32954.0,13025440.0
2007-02-08,2580,2580,2520,2555,45196,33280.0,13025440.0
2007-02-09,2555,2555,2445,2550,59379,33215.0,13025440.0
2007-02-12,2510,2580,2480,2560,19012,33345.0,13025440.0
2007-02-13,2520,2590,2470,2545,73641,33150.0,13025440.0
2007-02-14,2545,2560,2470,2545,58395,33150.0,13025440.0
2007-02-15,2650,2840,2650,2680,571714,34908.0,13025440.0
2007-02-16,2700,2700,2600,2620,129423,34127.0,13025440.0
2007-02-20,2695,2695,2615,2640,114992,34387.0,13025440.0
