광진실업(026910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-10,1080,1120,1080,1120,89,6720.0,600000.0
2003-11-11,1100,1100,1100,1100,199,6600.0,600000.0
2003-11-12,1100,1125,1100,1125,120,6750.0,600000.0
2003-11-13,1120,1260,1120,1180,2019,7080.0,600000.0
2003-11-14,1170,1170,1160,1160,19,6960.0,600000.0
2003-11-17,1210,1210,1170,1180,896,7080.0,600000.0
2003-11-18,1060,1210,1060,1210,1173,7260.0,600000.0
2003-11-19,1145,1155,1120,1155,76,6930.0,600000.0
2003-11-20,1145,1200,1140,1200,33,7200.0,600000.0
2003-11-21,1200,1200,1120,1200,149,7200.0,600000.0
2003-11-24,1150,1200,1140,1200,75,7200.0,600000.0
2003-11-25,1180,1180,1145,1180,918,7080.0,600000.0
2003-11-26,1150,1160,1120,1120,38,6720.0,600000.0
2003-11-27,1110,1140,1110,1125,118,6750.0,600000.0
2003-11-28,1125,1125,1120,1120,12,6720.0,600000.0
2003-12-01,1160,1160,1160,1160,3,6960.0,600000.0
2003-12-02,1180,1180,1180,1180,256,7080.0,600000.0
2003-12-03,1180,1200,1160,1160,1554,6960.0,600000.0
2003-12-04,1195,1195,1195,1195,1,7170.0,600000.0
2003-12-05,1185,1185,1185,1185,0,7110.0,600000.0
2003-12-08,1160,1195,1160,1195,144,7170.0,600000.0
2003-12-09,1135,1140,1120,1130,631,6780.0,600000.0
2003-12-10,1160,1160,1130,1135,19,6810.0,600000.0
2003-12-11,1135,1160,1135,1160,1011,6960.0,600000.0
2003-12-12,1160,1160,1160,1160,0,6960.0,600000.0
2003-12-15,1160,1160,1160,1160,19,6960.0,600000.0
2003-12-16,1190,1190,1120,1120,290,6720.0,600000.0
2003-12-17,1115,1130,1105,1130,1132,6780.0,600000.0
2003-12-18,1130,1130,1130,1130,500,6780.0,600000.0
2003-12-19,1130,1130,1130,1130,400,6780.0,600000.0
2003-12-22,1130,1130,1120,1120,595,6720.0,600000.0
2003-12-23,1120,1120,1080,1080,930,6480.0,600000.0
2003-12-24,1090,1120,1090,1120,310,6720.0,600000.0
2003-12-26,1100,1145,1100,1145,590,6870.0,600000.0
2003-12-29,1125,1130,1125,1130,200,6780.0,600000.0
2003-12-30,1090,1105,1030,1105,28,6630.0,600000.0
2004-01-02,1105,1105,1105,1105,0,6630.0,600000.0
2004-01-05,1110,1110,1110,1110,10,6660.0,600000.0
2004-01-06,1070,1070,1070,1070,20,6420.0,600000.0
2004-01-07,1070,1185,948,1140,2128,6840.0,600000.0
2004-01-08,1130,1130,1130,1130,0,6780.0,600000.0
2004-01-09,1160,1190,1120,1130,26,6780.0,600000.0
2004-01-12,1160,1260,1120,1155,301,6930.0,600000.0
2004-01-13,1190,1190,1120,1170,676,7020.0,600000.0
2004-01-14,1120,1170,1085,1140,2234,6840.0,600000.0
2004-01-15,1160,1275,1150,1155,18174,6930.0,600000.0
2004-01-16,1155,1155,1070,1080,3124,6480.0,600000.0
2004-01-19,1080,1100,1030,1030,1718,6180.0,600000.0
2004-01-20,1030,1070,1025,1040,495,6240.0,600000.0
2004-01-26,1095,1095,1095,1095,10,6570.0,600000.0
2004-01-27,1045,1045,1045,1045,300,6270.0,600000.0
2004-01-28,1060,1060,1050,1050,130,6300.0,600000.0
2004-01-29,1060,1060,1025,1060,448,6360.0,600000.0
2004-01-30,1040,1050,1040,1050,24,6300.0,600000.0
2004-02-02,1055,1145,1050,1145,355,6870.0,600000.0
2004-02-03,1140,1145,1080,1080,453,6480.0,600000.0
2004-02-04,1075,1095,1070,1085,112,6510.0,600000.0
2004-02-05,1085,1110,1085,1110,309,6660.0,600000.0
2004-02-06,1100,1100,1100,1100,0,6600.0,600000.0
2004-02-09,1100,1100,1100,1100,0,6600.0,600000.0
2004-02-10,1075,1075,1050,1055,767,6330.0,600000.0
2004-02-11,1055,1055,1050,1050,861,6300.0,600000.0
2004-02-12,1050,1060,1040,1040,705,6240.0,600000.0
2004-02-13,1060,1060,1060,1060,5,6360.0,600000.0
2004-02-16,1030,1060,1030,1060,181,6360.0,600000.0
2004-02-17,1000,1050,970,970,1504,5820.0,600000.0
2004-02-18,955,1030,955,1030,873,6180.0,600000.0
2004-02-19,1015,1015,987,987,40,5922.0,600000.0
2004-02-20,1035,1035,1035,1035,1,6210.0,600000.0
2004-02-23,1020,1020,980,1010,829,6060.0,600000.0
2004-02-24,991,1010,985,1010,41,6060.0,600000.0
2004-02-25,1000,1010,1000,1000,347,6000.0,600000.0
2004-02-26,1010,1120,995,1085,13869,6510.0,600000.0
2004-02-27,1030,1050,1000,1010,5074,6060.0,600000.0
2004-03-02,1000,1055,1000,1005,458,6030.0,600000.0
2004-03-03,1005,1010,1000,1010,1271,6060.0,600000.0
2004-03-04,1010,1010,1000,1010,1608,6060.0,600000.0
2004-03-05,1000,1010,995,1010,922,6060.0,600000.0
2004-03-08,1000,1005,995,1005,292,6030.0,600000.0
2004-03-09,1010,1010,995,1005,484,6030.0,600000.0
2004-03-10,1000,1000,972,1000,1645,6000.0,600000.0
2004-03-11,980,995,980,990,190,5940.0,600000.0
2004-03-12,980,1000,980,1000,371,6000.0,600000.0
2004-03-15,970,1010,970,1010,811,6060.0,600000.0
2004-03-16,972,1000,972,1000,66,6000.0,600000.0
2004-03-17,990,990,990,990,60,5940.0,600000.0
2004-03-18,981,981,970,980,1448,5880.0,600000.0
2004-03-19,980,980,960,960,982,5760.0,600000.0
2004-03-22,978,978,962,962,361,5772.0,600000.0
2004-03-23,970,1000,969,1000,715,6000.0,600000.0
2004-03-24,980,980,975,980,537,5880.0,600000.0
2004-03-25,1010,1095,1000,1000,944,6000.0,600000.0
2004-03-26,1000,1010,987,1000,1319,6000.0,600000.0
2004-03-29,990,1000,985,985,730,5910.0,600000.0
2004-03-30,990,990,985,986,752,5916.0,600000.0
2004-03-31,1045,1045,990,1040,102,6240.0,600000.0
2004-04-01,991,1060,991,1005,30,6030.0,600000.0
2004-04-02,1000,1000,998,1000,1752,6000.0,600000.0
2004-04-06,1000,1040,1000,1040,1623,6240.0,600000.0
2004-04-07,1000,1040,1000,1040,158,6240.0,600000.0
2004-04-08,1040,1055,1020,1020,16,6120.0,600000.0
2004-04-09,1020,1045,1020,1045,1309,6270.0,600000.0
2004-04-12,1030,1055,1030,1030,264,6180.0,600000.0
2004-04-13,1040,1055,1040,1045,827,6270.0,600000.0
2004-04-14,1060,1075,1050,1050,351,6300.0,600000.0
2004-04-16,1100,1100,1040,1050,8,6300.0,600000.0
2004-04-19,1070,1080,1060,1060,561,6360.0,600000.0
2004-04-20,1085,1100,1085,1090,351,6540.0,600000.0
2004-04-21,1085,1090,1085,1090,112,6540.0,600000.0
2004-04-22,1100,1155,1100,1155,2104,6930.0,600000.0
2004-04-23,1155,1250,1155,1220,811,7320.0,600000.0
2004-04-26,1205,1265,1200,1265,1448,7590.0,600000.0
2004-04-27,1220,1300,1155,1240,7904,7440.0,600000.0
2004-04-28,1240,1240,1240,1240,0,7440.0,600000.0
2004-04-29,1240,1240,1240,1240,0,,
2004-04-30,1240,1240,1240,1240,0,,
2004-05-03,1270,1270,1095,1095,6941,6570.0,6000000.0
2004-05-04,1070,1070,1000,1000,26307,6000.0,6000000.0
2004-05-06,1045,1120,990,1120,18882,6720.0,6000000.0
2004-05-07,1100,1120,1000,1020,17321,6120.0,6000000.0
2004-05-10,1000,1045,1000,1000,25584,6000.0,6000000.0
2004-05-11,1030,1030,1000,1030,3725,6180.0,6000000.0
2004-05-12,1050,1060,1025,1025,11447,6150.0,6000000.0
2004-05-13,1030,1050,1005,1005,1621,6030.0,6000000.0
2004-05-14,1040,1070,1005,1005,5520,6030.0,6000000.0
2004-05-17,1060,1060,1000,1045,921,6270.0,6000000.0
2004-05-18,1000,1040,980,1040,19037,6240.0,6000000.0
2004-05-19,1005,1050,1000,1025,6968,6150.0,6000000.0
2004-05-20,1010,1035,980,1000,44113,6000.0,6000000.0
2004-05-21,1040,1040,1000,1000,6508,6000.0,6000000.0
2004-05-24,1055,1055,1000,1000,12441,6000.0,6000000.0
2004-05-25,1060,1060,1000,1000,3,6000.0,6000000.0
2004-05-27,1005,1010,1000,1010,12285,6060.0,6000000.0
2004-05-28,1010,1045,1000,1000,5024,6000.0,6000000.0
2004-05-31,1010,1010,1000,1000,2200,6000.0,6000000.0
2004-06-01,1050,1050,1050,1050,10,6300.0,6000000.0
2004-06-02,1010,1050,1000,1000,5231,6000.0,6000000.0
2004-06-03,1010,1055,1010,1055,431,6330.0,6000000.0
2004-06-04,1105,1105,1030,1080,296,6480.0,6000000.0
2004-06-07,1020,1055,1000,1000,5794,6000.0,6000000.0
2004-06-08,1060,1060,1000,1000,5001,6000.0,6000000.0
2004-06-09,1055,1055,1055,1055,1,6330.0,6000000.0
2004-06-10,1060,1060,1000,1000,3996,6000.0,6000000.0
2004-06-11,1000,1055,1000,1055,286,6330.0,6000000.0
2004-06-14,1000,1045,1000,1045,501,6270.0,6000000.0
2004-06-15,1055,1060,1000,1055,869,6330.0,6000000.0
2004-06-16,1005,1050,1000,1000,45523,6000.0,6000000.0
2004-06-17,1030,1030,1000,1025,766,6150.0,6000000.0
2004-06-18,1025,1025,1025,1025,0,6150.0,6000000.0
2004-06-21,1000,1045,1000,1000,995,6000.0,6000000.0
2004-06-22,1000,1000,1000,1000,4256,6000.0,6000000.0
2004-06-23,1000,1000,1000,1000,13644,6000.0,6000000.0
2004-06-24,1000,1000,1000,1000,5520,6000.0,6000000.0
2004-06-25,1005,1005,1005,1005,6711,6030.0,6000000.0
2004-06-28,1005,1005,1005,1005,0,6030.0,6000000.0
2004-06-29,1005,1020,1000,1020,3301,6120.0,6000000.0
2004-06-30,1060,1060,1000,1050,6934,6300.0,6000000.0
2004-07-01,1000,1000,1000,1000,715,6000.0,6000000.0
2004-07-02,1000,1000,1000,1000,0,6000.0,6000000.0
2004-07-05,1000,1050,1000,1050,11503,6300.0,6000000.0
2004-07-06,1050,1050,1050,1050,0,6300.0,6000000.0
2004-07-07,1000,1015,1000,1015,3236,6090.0,6000000.0
2004-07-08,1020,1020,1020,1020,1,6120.0,6000000.0
2004-07-09,1040,1040,1040,1040,1,6240.0,6000000.0
2004-07-12,1040,1040,1040,1040,0,6240.0,6000000.0
2004-07-13,1030,1030,1030,1030,0,6180.0,6000000.0
2004-07-14,1000,1000,1000,1000,13099,6000.0,6000000.0
2004-07-15,1005,1005,1005,1005,10,6030.0,6000000.0
2004-07-16,1035,1035,1035,1035,1,6210.0,6000000.0
2004-07-19,1000,1020,1000,1020,6842,6120.0,6000000.0
2004-07-20,1040,1040,1040,1040,1,,
2004-07-21,1025,1025,1025,1025,0,6150.0,6000000.0
2004-07-22,1005,1050,1005,1050,2,6300.0,6000000.0
2004-07-23,1010,1010,1000,1000,20586,6000.0,6000000.0
2004-07-26,1000,1045,1000,1020,422,6120.0,6000000.0
2004-07-27,1005,1005,1000,1000,63,6000.0,6000000.0
2004-07-28,1000,1035,1000,1035,3602,6210.0,6000000.0
2004-07-29,1005,1005,1000,1000,2000,6000.0,6000000.0
2004-07-30,1000,1000,1000,1000,500,6000.0,6000000.0
2004-08-02,1010,1010,975,975,2840,5850.0,6000000.0
2004-08-03,1050,1090,1050,1090,126,6540.0,6000000.0
2004-08-04,1090,1090,1090,1090,0,6540.0,6000000.0
2004-08-05,1080,1080,1080,1080,0,6480.0,6000000.0
2004-08-06,1040,1040,1040,1040,0,6240.0,6000000.0
2004-08-09,1030,1030,1030,1030,330,6180.0,6000000.0
2004-08-10,1020,1020,955,995,461,5970.0,6000000.0
2004-08-11,1000,1005,1000,1005,3500,6030.0,6000000.0
2004-08-12,1000,1050,985,1030,18040,6180.0,6000000.0
2004-08-13,1030,1030,1030,1030,700,6180.0,6000000.0
2004-08-16,1025,1025,1025,1025,0,6150.0,6000000.0
2004-08-17,995,995,990,995,930,5970.0,6000000.0
2004-08-18,995,995,995,995,200,5970.0,6000000.0
2004-08-19,1000,1000,960,960,12000,5760.0,6000000.0
2004-08-20,960,960,960,960,4260,5760.0,6000000.0
2004-08-23,970,970,970,970,4000,5820.0,6000000.0
2004-08-24,970,970,970,970,3146,5820.0,6000000.0
2004-08-25,970,970,970,970,5000,5820.0,6000000.0
2004-08-26,970,1010,970,1010,5001,6060.0,6000000.0
2004-08-27,970,970,960,960,4542,5760.0,6000000.0
2004-08-30,960,960,950,955,2294,5730.0,6000000.0
2004-08-31,970,970,970,970,5,5820.0,6000000.0
2004-09-01,995,995,975,980,2044,5880.0,6000000.0
2004-09-02,985,985,975,985,1006,5910.0,6000000.0
2004-09-03,985,985,970,985,511,5910.0,6000000.0
2004-09-06,940,1005,940,985,3261,5910.0,6000000.0
2004-09-07,1000,1000,1000,1000,1,6000.0,6000000.0
2004-09-08,960,960,950,955,618,5730.0,6000000.0
2004-09-09,970,980,955,955,125,5730.0,6000000.0
2004-09-10,955,960,955,960,5988,5760.0,6000000.0
2004-09-13,955,960,950,955,14841,5730.0,6000000.0
2004-09-14,955,955,955,955,10,5730.0,6000000.0
2004-09-15,960,960,960,960,60,5760.0,6000000.0
2004-09-16,960,960,960,960,500,5760.0,6000000.0
2004-09-17,960,960,945,950,11610,5700.0,6000000.0
2004-09-20,955,955,955,955,2010,5730.0,6000000.0
2004-09-21,955,960,875,920,25433,5520.0,6000000.0
2004-09-22,960,960,940,940,260,5640.0,6000000.0
2004-09-23,940,940,940,940,0,5640.0,6000000.0
2004-09-24,945,955,945,955,6,5730.0,6000000.0
2004-09-30,990,995,950,985,300,5910.0,6000000.0
2004-10-01,995,995,995,995,5,5970.0,6000000.0
2004-10-04,970,970,970,970,0,5820.0,6000000.0
2004-10-05,1000,1000,915,970,2961,5820.0,6000000.0
2004-10-06,1085,1085,945,945,154,5670.0,6000000.0
2004-10-07,950,950,945,950,1885,5700.0,6000000.0
2004-10-08,950,960,950,950,1918,5700.0,6000000.0
2004-10-11,950,950,950,950,0,5700.0,6000000.0
2004-10-12,965,1060,950,950,46,5700.0,6000000.0
2004-10-13,920,950,920,950,10992,5700.0,6000000.0
2004-10-14,940,940,940,940,5,5640.0,6000000.0
2004-10-15,940,940,940,940,0,,
2004-10-18,950,950,935,935,570,5610.0,6000000.0
2004-10-19,945,945,935,935,1205,5610.0,6000000.0
2004-10-20,945,950,945,950,11,5700.0,6000000.0
2004-10-21,950,950,950,950,5,5700.0,6000000.0
2004-10-22,950,1010,950,1000,12324,6000.0,6000000.0
2004-10-25,1005,1050,1005,1050,11694,6300.0,6000000.0
2004-10-26,1160,1160,1050,1090,5017,6540.0,6000000.0
2004-10-27,1010,1100,1010,1070,3109,6420.0,6000000.0
2004-10-28,1005,1120,1005,1105,9540,6630.0,6000000.0
2004-10-29,1110,1110,1015,1100,4,6600.0,6000000.0
2004-11-01,1095,1095,1095,1095,0,6570.0,6000000.0
2004-11-02,1225,1225,1000,1015,6,6090.0,6000000.0
2004-11-03,1080,1135,985,985,9,5910.0,6000000.0
2004-11-04,980,1090,980,1090,5,6540.0,6000000.0
2004-11-05,1080,1120,995,1030,2133,6180.0,6000000.0
2004-11-08,1020,1090,1020,1090,7356,6540.0,6000000.0
2004-11-09,1060,1060,1040,1055,10508,6330.0,6000000.0
2004-11-10,1050,1055,1050,1050,3326,6300.0,6000000.0
2004-11-11,1080,1115,1080,1100,749,6600.0,6000000.0
2004-11-12,1100,1100,1100,1100,470,6600.0,6000000.0
2004-11-15,1100,1100,1050,1080,4620,6480.0,6000000.0
2004-11-16,1080,1080,1050,1060,11065,6360.0,6000000.0
2004-11-17,1060,1140,1030,1030,10210,6180.0,6000000.0
2004-11-18,1090,1150,1080,1090,5980,6540.0,6000000.0
2004-11-19,1090,1130,1090,1130,315,6780.0,6000000.0
2004-11-22,1100,1130,1100,1130,3301,6780.0,6000000.0
2004-11-23,1030,1150,1030,1060,122,6360.0,6000000.0
2004-11-24,1050,1060,1050,1055,4878,6330.0,6000000.0
2004-11-25,1060,1090,1020,1060,1142,6360.0,6000000.0
2004-11-26,1100,1100,1050,1060,224,6360.0,6000000.0
2004-11-29,1070,1100,1060,1060,3533,6360.0,6000000.0
2004-11-30,1090,1120,1050,1060,6172,6360.0,6000000.0
2004-12-01,1070,1100,1060,1100,561,6600.0,6000000.0
2004-12-02,1115,1135,1070,1135,1155,6810.0,6000000.0
2004-12-03,1120,1250,1115,1200,3982,7200.0,6000000.0
2004-12-06,1170,1250,1170,1220,3344,7320.0,6000000.0
2004-12-07,1240,1250,1160,1230,4593,7380.0,6000000.0
2004-12-08,1230,1290,1190,1230,5702,7380.0,6000000.0
2004-12-09,1210,1250,1200,1250,1884,7500.0,6000000.0
2004-12-10,1250,1250,1160,1160,11215,6960.0,6000000.0
2004-12-13,1200,1200,1200,1200,2962,7200.0,6000000.0
2004-12-14,1200,1205,1200,1205,4847,7230.0,6000000.0
2004-12-15,1200,1230,1200,1200,5881,7200.0,6000000.0
2004-12-16,1210,1210,1210,1210,0,7260.0,6000000.0
2004-12-17,1200,1215,1200,1215,4415,7290.0,6000000.0
2004-12-20,1215,1220,1215,1215,19371,7290.0,6000000.0
2004-12-21,1200,1200,1160,1160,108,6960.0,6000000.0
2004-12-22,1160,1160,1160,1160,800,6960.0,6000000.0
2004-12-23,1190,1220,1160,1160,1802,6960.0,6000000.0
2004-12-24,1185,1290,1160,1160,16171,6960.0,6000000.0
2004-12-27,1160,1200,1160,1200,1050,7200.0,6000000.0
2004-12-28,1190,1190,1160,1160,8113,6960.0,6000000.0
2004-12-29,1160,1160,1160,1160,100,6960.0,6000000.0
2004-12-30,1150,1150,1130,1130,1100,6780.0,6000000.0
2005-01-03,1180,1180,1170,1170,30,7020.0,6000000.0
2005-01-04,1190,1190,1050,1175,1085,7050.0,6000000.0
2005-01-05,1080,1265,1075,1080,204,6480.0,6000000.0
2005-01-06,1090,1205,1060,1065,112,6390.0,6000000.0
2005-01-07,1190,1190,1050,1060,1047,6360.0,6000000.0
2005-01-10,1060,1060,1060,1060,15,6360.0,6000000.0
2005-01-11,1050,1050,1050,1050,31,6300.0,6000000.0
2005-01-12,1175,1175,1080,1080,12,6480.0,6000000.0
2005-01-13,1015,1110,1015,1050,339,6300.0,6000000.0
2005-01-14,1060,1110,1060,1100,525,6600.0,6000000.0
2005-01-17,1045,1055,1045,1055,150,6330.0,6000000.0
2005-01-18,1070,1070,1050,1050,13,6300.0,6000000.0
2005-01-19,1080,1175,1060,1100,1086,6600.0,6000000.0
2005-01-20,1100,1230,1100,1195,10303,7170.0,6000000.0
2005-01-21,1210,1210,1090,1090,18170,6540.0,6000000.0
2005-01-24,1105,1140,1095,1135,29249,6810.0,6000000.0
2005-01-25,1200,1200,1110,1130,2996,6780.0,6000000.0
2005-01-26,1180,1180,1180,1180,50,7080.0,6000000.0
2005-01-27,1180,1265,1125,1125,10860,6750.0,6000000.0
2005-01-28,1185,1185,1130,1140,8578,6840.0,6000000.0
2005-01-31,1105,1170,1105,1170,5176,7020.0,6000000.0
2005-02-01,1150,1175,1140,1175,3067,7050.0,6000000.0
2005-02-02,1175,1195,1145,1185,15653,7110.0,6000000.0
2005-02-03,1150,1175,1150,1175,4825,7050.0,6000000.0
2005-02-04,1180,1180,1145,1160,6076,6960.0,6000000.0
2005-02-07,1180,1210,1170,1190,3470,7140.0,6000000.0
2005-02-11,1200,1255,1200,1255,1599,7530.0,6000000.0
2005-02-14,1250,1380,1180,1190,33153,7140.0,6000000.0
2005-02-15,1220,1295,1220,1265,33594,7590.0,6000000.0
2005-02-16,1270,1405,1250,1335,70033,8010.0,6000000.0
2005-02-17,1305,1350,1270,1310,61503,7860.0,6000000.0
2005-02-18,1310,1465,1310,1400,263820,8400.0,6000000.0
2005-02-21,1410,1540,1410,1470,147032,8820.0,6000000.0
2005-02-22,1465,1465,1335,1360,66286,8160.0,6000000.0
2005-02-23,1275,1345,1200,1290,125096,7740.0,6000000.0
2005-02-24,1270,1420,1270,1370,93202,8220.0,6000000.0
2005-02-25,1390,1390,1260,1320,56725,7920.0,6000000.0
2005-02-28,1310,1380,1310,1360,45003,8160.0,6000000.0
2005-03-02,1430,1475,1365,1430,54100,8580.0,6000000.0
2005-03-03,1465,1465,1310,1415,49605,8490.0,6000000.0
2005-03-04,1400,1445,1360,1380,92678,8280.0,6000000.0
2005-03-07,1390,1440,1360,1420,36798,8520.0,6000000.0
2005-03-08,1375,1485,1375,1485,69356,8910.0,6000000.0
2005-03-09,1485,1660,1415,1460,80539,8760.0,6000000.0
2005-03-10,1465,1560,1395,1470,67536,8820.0,6000000.0
2005-03-11,1580,1645,1580,1645,373671,9870.0,6000000.0
2005-03-14,1735,1840,1650,1840,391315,11040.0,6000000.0
2005-03-15,1910,2000,1755,1840,225947,11040.0,6000000.0
2005-03-16,1840,2060,1640,1710,544823,10260.0,6000000.0
2005-03-17,1680,1710,1535,1570,191724,9420.0,6000000.0
2005-03-18,1570,1640,1505,1580,79799,9480.0,6000000.0
2005-03-21,1555,1665,1550,1650,127891,9900.0,6000000.0
2005-03-22,1670,1730,1600,1695,84082,10170.0,6000000.0
2005-03-23,1685,1685,1565,1680,52882,10080.0,6000000.0
2005-03-24,1650,1685,1580,1640,65662,9840.0,6000000.0
2005-03-25,1660,1660,1445,1445,219019,8670.0,6000000.0
2005-03-28,1380,1455,1380,1430,54907,8580.0,6000000.0
2005-03-29,1400,1455,1325,1325,26297,7950.0,6000000.0
2005-03-30,1325,1425,1325,1400,31550,8400.0,6000000.0
2005-03-31,1370,1420,1310,1310,45890,7860.0,6000000.0
2005-04-01,1350,1375,1240,1330,76525,7980.0,6000000.0
2005-04-04,1360,1365,1285,1320,32580,7920.0,6000000.0
2005-04-06,1335,1390,1290,1325,71474,7950.0,6000000.0
2005-04-07,1345,1485,1345,1405,78757,8430.0,6000000.0
2005-04-08,1405,1445,1355,1400,46972,8400.0,6000000.0
2005-04-11,1440,1440,1370,1400,29837,8400.0,6000000.0
2005-04-12,1400,1490,1400,1430,84328,8580.0,6000000.0
2005-04-13,1410,1470,1360,1410,20697,8460.0,6000000.0
2005-04-14,1360,1420,1355,1380,12946,8280.0,6000000.0
2005-04-15,1355,1380,1315,1320,12294,7920.0,6000000.0
2005-04-18,1265,1300,1205,1250,26023,7500.0,6000000.0
2005-04-19,1225,1295,1225,1295,22988,7770.0,6000000.0
2005-04-20,1305,1335,1275,1275,22343,7650.0,6000000.0
2005-04-21,1275,1285,1220,1280,17925,7680.0,6000000.0
2005-04-22,1295,1300,1250,1280,29262,7680.0,6000000.0
2005-04-25,1225,1280,1225,1245,14965,7470.0,6000000.0
2005-04-26,1255,1320,1255,1255,17703,7530.0,6000000.0
2005-04-27,1230,1280,1230,1260,5080,7560.0,6000000.0
2005-04-28,1260,1285,1230,1250,8942,7500.0,6000000.0
2005-04-29,1230,1280,1180,1230,26223,7380.0,6000000.0
2005-05-02,1250,1280,1200,1200,23020,7200.0,6000000.0
2005-05-03,1245,1245,1185,1200,24321,7200.0,6000000.0
2005-05-04,1200,1240,1190,1235,15429,7410.0,6000000.0
2005-05-06,1230,1240,1200,1210,8557,7260.0,6000000.0
2005-05-09,1215,1250,1200,1220,19104,7320.0,6000000.0
2005-05-10,1215,1230,1200,1220,15857,7320.0,6000000.0
2005-05-11,1200,1235,1180,1200,6908,7200.0,6000000.0
2005-05-12,1185,1225,1180,1200,27351,7200.0,6000000.0
2005-05-13,1200,1200,1150,1170,24861,7020.0,6000000.0
2005-05-16,1195,1205,1185,1185,12472,7110.0,6000000.0
2005-05-17,1200,1220,1180,1185,68098,7110.0,6000000.0
2005-05-18,1220,1325,1200,1285,159611,7710.0,6000000.0
2005-05-19,1315,1345,1280,1285,80060,7710.0,6000000.0
2005-05-20,1325,1325,1250,1260,34686,7560.0,6000000.0
2005-05-23,1240,1275,1215,1255,30972,7530.0,6000000.0
2005-05-24,1255,1255,1220,1235,34210,7410.0,6000000.0
2005-05-25,1225,1255,1210,1230,46808,7380.0,6000000.0
2005-05-26,1255,1255,1210,1235,14374,7410.0,6000000.0
2005-05-27,1265,1265,1215,1240,17253,7440.0,6000000.0
2005-05-30,1260,1290,1215,1245,34850,7470.0,6000000.0
2005-05-31,1245,1260,1225,1235,27520,7410.0,6000000.0
2005-06-01,1230,1255,1230,1255,30911,7530.0,6000000.0
2005-06-02,1265,1335,1255,1285,68231,7710.0,6000000.0
2005-06-03,1300,1475,1285,1420,195690,8520.0,6000000.0
2005-06-07,1430,1545,1350,1390,164877,8340.0,6000000.0
2005-06-08,1400,1460,1370,1415,130516,8490.0,6000000.0
2005-06-09,1405,1430,1330,1350,71101,8100.0,6000000.0
2005-06-10,1375,1435,1360,1405,108726,8430.0,6000000.0
2005-06-13,1400,1590,1400,1505,118446,9030.0,6000000.0
2005-06-14,1530,1530,1395,1395,47821,8370.0,6000000.0
2005-06-15,1405,1405,1305,1395,44917,8370.0,6000000.0
2005-06-16,1370,1400,1330,1355,64495,8130.0,6000000.0
2005-06-17,1365,1465,1340,1440,84558,8640.0,6000000.0
2005-06-20,1450,1560,1440,1550,279804,9300.0,6000000.0
2005-06-21,1605,1780,1410,1410,1129804,8460.0,6000000.0
2005-06-22,1405,1440,1360,1405,113462,8430.0,6000000.0
2005-06-23,1410,1410,1330,1395,88953,8370.0,6000000.0
2005-06-24,1405,1405,1355,1365,63725,8190.0,6000000.0
2005-06-27,1320,1400,1310,1375,47853,8250.0,6000000.0
2005-06-28,1340,1450,1330,1450,134238,8700.0,6000000.0
2005-06-29,1450,1485,1390,1485,179920,8910.0,6000000.0
2005-06-30,1500,1500,1375,1430,345540,8580.0,6000000.0
2005-07-01,1430,1470,1395,1465,71369,8790.0,6000000.0
2005-07-04,1450,1490,1425,1465,85107,8790.0,6000000.0
2005-07-05,1450,1500,1440,1465,47808,8790.0,6000000.0
2005-07-06,1495,1540,1490,1500,100188,9000.0,6000000.0
2005-07-07,1550,1585,1460,1580,175635,9480.0,6000000.0
2005-07-08,1600,1680,1520,1580,182222,9480.0,6000000.0
2005-07-11,1580,1610,1520,1580,27894,9480.0,6000000.0
2005-07-12,1575,1580,1465,1480,66961,8880.0,6000000.0
2005-07-13,1540,1540,1480,1485,10009,8910.0,6000000.0
2005-07-14,1490,1650,1430,1605,78065,9630.0,6000000.0
2005-07-15,1680,1780,1560,1650,276117,9900.0,6000000.0
2005-07-18,1710,1835,1675,1740,141107,10440.0,6000000.0
2005-07-19,1820,1920,1810,1900,148778,11400.0,6000000.0
2005-07-20,1705,1850,1700,1750,137597,10500.0,6000000.0
2005-07-21,1720,1860,1720,1860,100382,11160.0,6000000.0
2005-07-22,1850,2050,1810,1910,276633,11460.0,6000000.0
2005-07-25,1865,1930,1725,1900,72513,11400.0,6000000.0
2005-07-26,1850,2075,1770,1780,410380,10680.0,6000000.0
2005-07-27,1760,1765,1690,1740,89472,10440.0,6000000.0
2005-07-28,1740,1795,1640,1660,95190,9960.0,6000000.0
2005-07-29,1680,1690,1610,1650,37126,9900.0,6000000.0
2005-08-01,1575,1645,1575,1590,20640,9540.0,6000000.0
2005-08-02,1590,1720,1590,1605,22155,9630.0,6000000.0
2005-08-03,1595,1605,1490,1515,71759,9090.0,6000000.0
2005-08-04,1515,1600,1490,1550,61797,9300.0,6000000.0
2005-08-05,1490,1550,1440,1485,17281,8910.0,6000000.0
2005-08-08,1355,1510,1355,1425,34644,8550.0,6000000.0
2005-08-09,1480,1530,1400,1505,16094,9030.0,6000000.0
2005-08-10,1450,1665,1450,1650,55180,9900.0,6000000.0
2005-08-11,1600,1735,1600,1700,26153,10200.0,6000000.0
2005-08-12,1680,1750,1640,1740,9650,10440.0,6000000.0
2005-08-16,1640,1770,1605,1740,23052,10440.0,6000000.0
2005-08-17,1695,1850,1690,1735,26080,10410.0,6000000.0
