포스코 ICT(022100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-15,3565,3636,3401,3467,37025,240051.0,6155160.0
2005-03-16,3396,3485,3352,3467,15116,240051.0,6155160.0
2005-03-17,3377,3395,3190,3191,44307,220970.0,6155160.0
2005-03-18,3190,3244,3066,3191,33641,220970.0,6155160.0
2005-03-21,3199,3289,3155,3244,14346,224663.0,6155160.0
2005-03-22,3200,3325,3165,3289,7501,227741.0,6155160.0
2005-03-23,3213,3333,3213,3284,5033,227433.0,6155160.0
2005-03-24,3334,3334,3191,3289,8386,227741.0,6155160.0
2005-03-25,3226,3298,3226,3244,6341,224663.0,6155160.0
2005-03-28,3290,3290,3227,3275,4100,226818.0,6155160.0
2005-03-29,3244,3281,3227,3258,5273,225587.0,6155160.0
2005-03-30,3244,3262,3174,3249,10350,224971.0,6155160.0
2005-03-31,3248,3298,3226,3262,1866,225894.0,6155160.0
2005-04-01,3214,3281,3214,3280,6420,227125.0,6155160.0
2005-04-04,3253,3334,3253,3289,4245,227741.0,6155160.0
2005-04-06,3244,3306,3222,3284,3440,227433.0,6155160.0
2005-04-07,3226,3310,3222,3262,2435,225894.0,6155160.0
2005-04-08,3235,3275,3222,3253,7009,225279.0,6155160.0
2005-04-11,3252,3266,3204,3235,6820,224048.0,6155160.0
2005-04-12,3209,3236,3112,3173,10545,219739.0,6155160.0
2005-04-13,3120,3146,3013,3049,17859,211122.0,6155160.0
2005-04-14,3023,3072,2929,2960,12160,204967.0,6155160.0
2005-04-15,2870,2924,2684,2862,14076,198196.0,6155160.0
2005-04-18,2694,2863,2489,2578,43224,178500.0,6155160.0
2005-04-19,2551,2640,2551,2613,19020,180962.0,6155160.0
2005-04-20,2622,2844,2595,2728,52908,188963.0,6155160.0
2005-04-21,2729,2729,2587,2640,18125,182808.0,6155160.0
2005-04-22,2667,2667,2436,2436,109192,168651.0,6155160.0
2005-04-25,2401,2401,2072,2071,132767,143415.0,6155160.0
2005-04-26,2032,2143,1982,2071,65628,143415.0,6155160.0
2005-04-27,2053,2097,2031,2040,30108,141261.0,6155160.0
2005-04-28,2035,2111,2023,2054,53918,142184.0,6155160.0
2005-04-29,1999,2053,1999,2040,16172,141261.0,6155160.0
2005-05-02,2049,2076,2049,2054,10585,142184.0,6155160.0
2005-05-03,2035,2080,2017,2040,13445,141261.0,6155160.0
2005-05-04,2045,2054,1956,1969,22309,136337.0,6155160.0
2005-05-06,1960,1999,1955,1964,14421,136029.0,6155160.0
2005-05-09,1990,2044,1969,2000,14607,138491.0,6155160.0
2005-05-10,2017,2053,2008,2026,20591,140338.0,6155160.0
2005-05-11,2026,2039,2004,2040,11355,141261.0,6155160.0
2005-05-12,2039,2066,2008,2040,10718,141261.0,6155160.0
2005-05-13,2027,2098,2023,2080,13679,144031.0,6155160.0
2005-05-16,2089,2133,2075,2119,21344,146801.0,6155160.0
2005-05-17,2159,2319,2133,2311,69981,160034.0,6155160.0
2005-05-18,2334,2343,2258,2284,21692,158188.0,6155160.0
2005-05-19,2328,2328,2253,2280,23896,157880.0,6155160.0
2005-05-20,2279,2293,2257,2271,14168,157264.0,6155160.0
2005-05-23,2316,2414,2298,2409,31645,166805.0,6155160.0
2005-05-24,2419,2533,2391,2418,48783,167420.0,6155160.0
2005-05-25,2444,2453,2351,2382,30744,164958.0,6155160.0
2005-05-26,2356,2382,2241,2284,28965,158188.0,6155160.0
2005-05-27,2266,2409,2266,2382,26929,164958.0,6155160.0
2005-05-30,2401,2494,2401,2453,34608,169882.0,6155160.0
2005-05-31,2430,2488,2426,2480,56882,171729.0,6155160.0
2005-06-01,2504,2632,2504,2563,32686,160650.0,6155160.0
2005-06-02,2573,2637,2519,2603,17962,163112.0,6155160.0
2005-06-03,2553,2641,2538,2603,36329,163112.0,6155160.0
2005-06-07,2602,2602,2553,2563,9431,160650.0,6155160.0
2005-06-08,2533,2597,2479,2544,24832,159419.0,6155160.0
2005-06-09,2504,2573,2504,2573,15938,161265.0,6155160.0
2005-06-10,2524,2583,2524,2573,9297,161265.0,6155160.0
2005-06-13,2583,2602,2553,2573,9476,161265.0,6155160.0
2005-06-14,2553,2671,2553,2608,26632,163419.0,6155160.0
2005-06-15,2627,2671,2627,2652,14920,166189.0,6155160.0
2005-06-16,2661,3049,2661,3045,50221,190810.0,6155160.0
2005-06-17,3142,3142,2936,3035,32258,190194.0,6155160.0
2005-06-20,3034,3034,2867,2996,24099,187732.0,6155160.0
2005-06-21,2951,2995,2897,2986,16805,187117.0,6155160.0
2005-06-22,2956,3044,2926,2996,18620,187732.0,6155160.0
2005-06-23,2951,2995,2951,2966,11272,185886.0,6155160.0
2005-06-24,2946,3142,2946,3084,32094,193272.0,6155160.0
2005-06-27,3083,3128,3034,3128,25145,196042.0,6155160.0
2005-06-28,3088,3241,3088,3182,26455,199427.0,6155160.0
2005-06-29,3236,3290,3108,3290,45925,206198.0,6155160.0
2005-06-30,3226,3300,3221,3241,22507,203120.0,6155160.0
2005-07-01,3250,3250,3142,3172,19506,198812.0,6155160.0
2005-07-04,3142,3172,3034,3074,23783,192657.0,6155160.0
2005-07-05,3025,3152,3010,3153,20708,197581.0,6155160.0
2005-07-06,3113,3211,3113,3192,18900,200043.0,6155160.0
2005-07-07,3162,3290,3142,3187,20821,199735.0,6155160.0
2005-07-08,3260,3339,3231,3251,30134,203736.0,6155160.0
2005-07-11,3255,3314,3201,3271,11778,204967.0,6155160.0
2005-07-12,3250,3290,3221,3280,13219,205582.0,6155160.0
2005-07-13,3250,3358,3221,3339,24447,209275.0,6155160.0
2005-07-14,3363,3417,3309,3413,18225,213892.0,6155160.0
2005-07-15,3412,3412,3329,3413,16882,213892.0,6155160.0
2005-07-18,3378,3437,3368,3408,11721,213584.0,6155160.0
2005-07-19,3427,3447,3378,3408,14781,213584.0,6155160.0
2005-07-20,3383,3437,3339,3339,16217,209275.0,6155160.0
2005-07-21,3290,3378,3290,3364,13033,210814.0,6155160.0
2005-07-22,3339,3373,3280,3349,11553,209891.0,6155160.0
2005-07-25,3260,3388,3260,3388,11651,212353.0,6155160.0
2005-07-26,3408,3417,3339,3354,11069,210199.0,6155160.0
2005-07-27,3304,3339,3245,3251,24264,203736.0,6155160.0
2005-07-28,3206,3319,3172,3320,23089,208044.0,6155160.0
2005-07-29,3314,3314,3216,3305,37127,274421.0,8155160.0
2005-08-01,3300,3304,3211,3251,16422,269936.0,8155160.0
2005-08-02,3211,3270,3191,3271,21747,271567.0,8155160.0
2005-08-03,3270,3417,3270,3310,26548,274829.0,8155160.0
2005-08-04,3309,3349,3250,3310,22968,274829.0,8155160.0
2005-08-05,3260,3290,3108,3202,30791,265858.0,8155160.0
2005-08-08,3054,3142,3005,3064,20344,254441.0,8155160.0
2005-08-09,2995,3044,2961,2961,21388,245878.0,8155160.0
2005-08-10,2946,3044,2946,2986,14244,247917.0,8155160.0
2005-08-11,2985,3103,2985,3104,20001,257703.0,8155160.0
2005-08-12,3093,3142,3054,3128,11557,259742.0,8155160.0
2005-08-16,3142,3142,3064,3089,8425,256480.0,8155160.0
2005-08-17,3049,3142,3044,3108,9677,258111.0,8155160.0
2005-08-18,3123,3142,3088,3108,7337,258111.0,8155160.0
2005-08-19,3079,3142,3054,3104,11775,257703.0,8155160.0
2005-08-22,3015,3167,3015,3163,18570,262596.0,8155160.0
2005-08-23,3123,3172,3103,3153,9567,261781.0,8155160.0
2005-08-24,3152,3167,3123,3153,9647,261781.0,8155160.0
2005-08-25,3133,3216,3128,3217,10756,267081.0,8155160.0
2005-08-26,3191,3388,3191,3379,32032,280538.0,8155160.0
2005-08-29,3290,3388,3191,3241,13551,269120.0,8155160.0
2005-08-30,3260,3378,3260,3339,19911,277275.0,8155160.0
2005-08-31,3368,3530,3368,3526,39041,292770.0,8155160.0
2005-09-01,3594,3673,3565,3644,34189,302556.0,8155160.0
2005-09-02,3643,3653,3555,3644,21158,302556.0,8155160.0
2005-09-05,3584,3683,3584,3683,17574,305818.0,8155160.0
2005-09-06,3629,3776,3629,3708,24626,307857.0,8155160.0
2005-09-07,3707,3732,3565,3654,39547,303372.0,8155160.0
2005-09-08,3653,3653,3462,3565,51407,296032.0,8155160.0
2005-09-09,3520,3629,3511,3575,18175,296848.0,8155160.0
2005-09-12,3653,3810,3614,3781,49364,313974.0,8155160.0
2005-09-13,3815,3845,3643,3811,25590,316420.0,8155160.0
2005-09-14,3810,3830,3741,3811,12495,316420.0,8155160.0
2005-09-15,3741,3879,3737,3830,15430,318051.0,8155160.0
2005-09-16,3830,3933,3830,3909,31054,324575.0,8155160.0
2005-09-20,4026,4056,3908,3929,36654,326206.0,8155160.0
2005-09-21,3958,3958,3879,3919,10255,325391.0,8155160.0
2005-09-22,3864,3987,3840,3948,20050,327837.0,8155160.0
2005-09-23,3948,3972,3899,3948,13576,327837.0,8155160.0
2005-09-26,3928,3958,3830,3948,21980,327837.0,8155160.0
2005-09-27,3899,4007,3899,3948,14283,327837.0,8155160.0
2005-09-28,3928,3967,3908,3929,23399,326206.0,8155160.0
2005-09-29,3958,3958,3899,3929,17263,326206.0,8155160.0
2005-09-30,3928,3943,3869,3875,18345,321721.0,8155160.0
2005-10-04,3894,3894,3845,3870,15153,321313.0,8155160.0
2005-10-05,3835,3918,3830,3879,14854,322129.0,8155160.0
2005-10-06,3830,3879,3751,3825,17324,317643.0,8155160.0
2005-10-07,3840,3899,3825,3850,19244,319682.0,8155160.0
2005-10-10,3884,4105,3879,4027,43114,334362.0,8155160.0
2005-10-11,4046,4095,4007,4066,13529,337624.0,8155160.0
2005-10-12,4046,4066,3967,3997,17320,331915.0,8155160.0
2005-10-13,3977,3997,3830,3978,9198,330284.0,8155160.0
2005-10-14,3918,3967,3830,3963,21534,329061.0,8155160.0
2005-10-17,3899,3967,3879,3909,19704,324575.0,8155160.0
2005-10-18,3884,3923,3845,3904,8008,324168.0,8155160.0
2005-10-19,3850,3908,3805,3875,20981,321721.0,8155160.0
2005-10-20,3854,3874,3840,3870,9250,321313.0,8155160.0
2005-10-21,3835,3859,3810,3860,7018,320498.0,8155160.0
2005-10-24,3962,3962,3845,3879,9081,322129.0,8155160.0
2005-10-25,3879,3967,3879,3929,10080,326206.0,8155160.0
2005-10-26,3967,3967,3908,3909,9830,324575.0,8155160.0
2005-10-27,3908,4075,3884,3983,25779,330692.0,8155160.0
2005-10-28,3948,4056,3948,3978,8686,330284.0,8155160.0
2005-10-31,3938,4208,3938,4208,40604,349449.0,8155160.0
2005-11-01,4208,4370,4144,4321,22912,358827.0,8155160.0
2005-11-02,4326,4419,4272,4321,26581,358827.0,8155160.0
2005-11-03,4370,4370,4125,4125,30634,342517.0,8155160.0
2005-11-04,4134,4262,4134,4174,20167,346594.0,8155160.0
2005-11-07,4174,4179,4046,4115,23261,341701.0,8155160.0
2005-11-08,4075,4120,4041,4115,12819,341701.0,8155160.0
2005-11-09,4115,4223,4110,4223,10469,350672.0,8155160.0
2005-11-10,4223,4282,4169,4263,7297,353934.0,8155160.0
2005-11-11,4301,4345,4233,4312,20674,358012.0,8155160.0
2005-11-14,4331,4331,4287,4312,9991,358012.0,8155160.0
2005-11-15,4321,4395,4213,4302,18835,357196.0,8155160.0
2005-11-16,4331,4385,4291,4371,21102,362905.0,8155160.0
2005-11-17,4370,4566,4360,4518,40058,375137.0,8155160.0
2005-11-18,4616,5038,4616,5009,88068,415913.0,8155160.0
2005-11-21,5058,5205,4930,5009,61046,415913.0,8155160.0
2005-11-22,4979,5401,4881,5264,36355,437117.0,8155160.0
2005-11-23,5205,5735,5205,5696,59833,472999.0,8155160.0
2005-11-24,5657,5883,5608,5696,38438,472999.0,8155160.0
2005-11-25,5686,5971,5686,5971,42474,495834.0,8155160.0
2005-11-28,6069,6442,6069,6335,62103,526008.0,8155160.0
2005-11-29,6433,6511,6285,6384,59378,530085.0,8155160.0
2005-11-30,6482,6668,6374,6669,39426,553735.0,8155160.0
2005-12-01,6757,7660,6747,7641,121454,634471.0,8155160.0
2005-12-02,7866,8446,7709,8250,126412,685033.0,8155160.0
2005-12-05,8436,8858,8250,8839,92784,733964.0,8155160.0
2005-12-06,8937,8937,7857,8142,138989,676063.0,8155160.0
2005-12-07,7896,7896,6924,6924,217159,574939.0,8155160.0
2005-12-08,6776,7218,6482,6914,168029,574123.0,8155160.0
2005-12-09,6875,7208,6845,6904,68135,573308.0,8155160.0
2005-12-12,6845,7110,6845,6973,43336,579016.0,8155160.0
2005-12-13,7022,7994,7022,7936,106885,658937.0,8155160.0
2005-12-14,8328,8495,8004,8004,94428,664646.0,8155160.0
2005-12-15,8004,8191,7601,7759,59972,644258.0,8155160.0
2005-12-16,7483,7660,7169,7474,54023,620608.0,8155160.0
2005-12-19,7307,8033,7307,7955,70701,660568.0,8155160.0
2005-12-20,8102,8318,7808,7955,66099,660568.0,8155160.0
2005-12-21,7866,8053,7739,7759,41228,644258.0,8155160.0
2005-12-22,7719,7896,7464,7572,47971,628763.0,8155160.0
2005-12-23,7513,7641,7218,7337,50315,609190.0,8155160.0
2005-12-26,7287,7591,7287,7396,20683,614084.0,8155160.0
2005-12-27,7483,7533,7316,7366,27023,611637.0,8155160.0
2005-12-28,7238,7631,7238,7415,18383,615715.0,8155160.0
2005-12-29,7366,8102,7366,7955,65667,660568.0,8155160.0
2006-01-02,8063,9143,8014,9144,158723,759245.0,8155160.0
2006-01-03,9359,9890,8888,9144,176308,759245.0,8155160.0
2006-01-04,9330,9330,8780,8908,88762,739673.0,8155160.0
2006-01-05,8849,9241,8593,8741,59840,725809.0,8155160.0
2006-01-06,8691,9222,8642,9134,90762,758430.0,8155160.0
2006-01-09,9212,9291,8976,9252,58384,768216.0,8155160.0
2006-01-10,9153,9310,8888,8938,43348,742120.0,8155160.0
2006-01-11,9330,9674,9143,9517,145497,790235.0,8155160.0
2006-01-12,9566,9625,9241,9340,38389,775556.0,8155160.0
2006-01-13,9241,9359,9133,9242,40962,767401.0,8155160.0
2006-01-16,9133,9202,8908,9114,60298,756799.0,8155160.0
2006-01-17,9212,9232,8996,9036,57381,750275.0,8155160.0
2006-01-18,8839,9016,8220,8643,103021,717654.0,8155160.0
2006-01-19,8544,8888,8456,8839,70663,733964.0,8155160.0
2006-01-20,8888,9183,8790,8839,95322,733964.0,8155160.0
2006-01-23,8731,8829,7513,7513,114365,623870.0,8155160.0
2006-01-24,7513,8299,6983,8299,99999,689111.0,8155160.0
2006-01-25,8397,9133,8397,8751,194163,726625.0,8155160.0
2006-01-26,8839,8839,8446,8643,51508,717654.0,8155160.0
2006-01-27,8741,8839,8623,8633,52647,716839.0,8155160.0
2006-01-31,8633,8721,8495,8545,51160,709499.0,8155160.0
2006-02-01,8515,8534,7857,8250,69272,685033.0,8155160.0
2006-02-02,8259,8475,8053,8250,34992,685033.0,8155160.0
2006-02-03,8053,8053,7788,7808,59665,648335.0,8155160.0
2006-02-06,7611,7857,7513,7857,35895,652413.0,8155160.0
2006-02-07,7749,8004,7562,7563,30709,627947.0,8155160.0
2006-02-08,7405,7739,7405,7494,29204,622239.0,8155160.0
2006-02-09,7503,7591,7189,7317,38111,607559.0,8155160.0
2006-02-10,7267,7415,6806,6934,88974,575754.0,8155160.0
2006-02-13,6933,7022,6570,6728,62502,558628.0,8155160.0
2006-02-14,6629,7189,6462,7071,72619,587172.0,8155160.0
2006-02-15,7120,7218,6766,6875,44281,570861.0,8155160.0
2006-02-16,6825,7297,6678,7297,45452,605928.0,8155160.0
2006-02-17,7297,8004,7297,7769,129983,645073.0,8155160.0
2006-02-20,8534,8534,8004,8004,128504,664646.0,8155160.0
2006-02-21,7935,8024,7778,7798,48767,647520.0,8155160.0
2006-02-22,7709,7808,7493,7612,30840,632025.0,8155160.0
2006-02-23,7582,7808,7582,7621,31386,632840.0,8155160.0
2006-02-24,7631,7709,7582,7621,18711,632840.0,8155160.0
2006-02-27,7660,8043,7641,7877,37494,654044.0,8155160.0
2006-02-28,7876,8024,7798,7877,23564,654044.0,8155160.0
2006-03-02,7896,7965,7788,7877,17625,654044.0,8155160.0
2006-03-03,7886,7886,7660,7759,23106,644258.0,8155160.0
2006-03-06,7690,7817,7562,7602,27863,631209.0,8155160.0
2006-03-07,7601,8279,7464,7729,112701,641811.0,8155160.0
2006-03-08,7729,7808,7542,7700,18380,639365.0,8155160.0
2006-03-09,7641,7837,7631,7710,26167,640180.0,8155160.0
2006-03-10,7601,7935,7601,7818,19439,649151.0,8155160.0
2006-03-13,7886,8171,7886,8132,43586,675247.0,8155160.0
2006-03-14,8200,8348,8033,8250,51048,685033.0,8155160.0
2006-03-15,8348,8436,8250,8250,24684,685033.0,8155160.0
2006-03-16,8220,8338,7994,8054,26527,668723.0,8155160.0
2006-03-17,7994,8200,7994,8171,15206,678509.0,8155160.0
2006-03-20,8171,8564,8112,8446,49315,701344.0,8155160.0
2006-03-21,8534,8593,8446,8535,26856,708683.0,8155160.0
2006-03-22,8495,8495,8210,8221,37436,682587.0,8155160.0
2006-03-23,8259,8397,8014,8152,33206,676878.0,8155160.0
2006-03-24,8083,8151,7994,8152,21152,676878.0,8155160.0
2006-03-27,8112,8348,8112,8132,16111,675247.0,8155160.0
2006-03-28,8073,8181,8014,8054,17066,668723.0,8155160.0
2006-03-29,7994,8092,7925,8034,22085,667092.0,8155160.0
2006-03-30,8151,8171,8024,8054,18942,668723.0,8155160.0
2006-03-31,8073,8348,8073,8348,40485,693189.0,8155160.0
2006-04-03,8397,8691,8299,8692,61322,721732.0,8155160.0
2006-04-04,8701,8790,8544,8643,40600,717654.0,8155160.0
2006-04-05,8780,9330,8721,9281,141143,770663.0,8155160.0
2006-04-06,9281,9281,9281,9281,0,770663.0,8155160.0
2006-04-07,9281,9281,9281,9281,0,,
2006-04-10,9281,9281,9281,9281,0,,
2006-04-11,9281,9281,9281,9281,0,,
2006-04-12,9291,9821,9035,9036,2682472,750275.0,81551600.0
2006-04-13,8937,9025,8446,8545,1351491,709499.0,81551600.0
2006-04-14,8682,8839,8544,8545,804971,709499.0,81551600.0
2006-04-17,8593,8760,8534,8594,584485,713576.0,81551600.0
2006-04-18,8505,8534,8200,8299,631452,689111.0,81551600.0
2006-04-19,8318,8446,8102,8152,592022,676878.0,81551600.0
2006-04-20,8151,8534,8102,8162,517706,677694.0,81551600.0
2006-04-21,8161,8397,8161,8211,428119,681771.0,81551600.0
2006-04-24,8230,8564,8230,8299,552242,689111.0,81551600.0
2006-04-25,8397,8544,8308,8456,478579,702159.0,81551600.0
2006-04-26,8564,8593,8348,8348,366923,693189.0,81551600.0
2006-04-27,8279,8416,8102,8181,543042,679325.0,81551600.0
2006-04-28,8200,8230,8053,8054,344742,668723.0,81551600.0
2006-05-02,7984,8318,7847,8034,554196,667092.0,81551600.0
2006-05-03,8043,8200,7847,7867,522773,653228.0,81551600.0
2006-05-04,7876,7886,7297,7563,661058,627947.0,81551600.0
2006-05-08,7562,7660,7179,7179,689508,596142.0,81551600.0
2006-05-09,7022,7375,7002,7179,494934,596142.0,81551600.0
2006-05-10,7248,7464,7228,7317,309039,607559.0,81551600.0
2006-05-11,7316,7356,7179,7258,240553,602666.0,81551600.0
2006-05-12,7189,7258,7012,7062,315670,586356.0,81551600.0
2006-05-15,6992,7267,6983,7229,272896,600220.0,81551600.0
2006-05-16,7316,7709,7287,7396,464255,614084.0,81551600.0
2006-05-17,7562,7562,7267,7327,239022,608375.0,81551600.0
2006-05-18,7061,7110,6904,6904,349365,573308.0,81551600.0
2006-05-19,6933,6933,6717,6875,405669,570861.0,81551600.0
2006-05-22,6983,7483,6874,7160,877615,594511.0,81551600.0
2006-05-23,7189,7238,6904,7022,261381,583094.0,81551600.0
2006-05-24,7041,7267,6943,7062,278093,586356.0,81551600.0
2006-05-25,7091,7218,6875,6875,237282,570861.0,81551600.0
2006-05-26,7012,7041,6894,6924,243619,574939.0,81551600.0
2006-05-29,7110,7120,6992,7042,203005,584725.0,81551600.0
2006-05-30,7169,7454,7120,7219,518198,599404.0,81551600.0
2006-06-01,7218,7267,6845,6885,323426,571677.0,81551600.0
2006-06-02,7071,7071,6688,6767,250041,561891.0,81551600.0
2006-06-05,6688,6688,6040,6138,424098,509698.0,81551600.0
2006-06-07,5794,5794,5391,5598,633662,464844.0,81551600.0
2006-06-08,5450,5765,5391,5657,522240,469737.0,81551600.0
2006-06-09,5784,5892,5657,5795,240380,481154.0,81551600.0
2006-06-12,5627,5892,5598,5765,203293,478708.0,81551600.0
2006-06-13,5627,5647,5411,5431,313561,450980.0,81551600.0
2006-06-14,5116,5529,5116,5529,304792,459136.0,81551600.0
2006-06-15,5598,5657,5303,5372,288401,446087.0,81551600.0
2006-06-16,5450,5588,5401,5441,323273,451796.0,81551600.0
2006-06-19,5401,5480,5166,5235,174414,434670.0,81551600.0
2006-06-20,5116,5195,4851,4906,434635,407350.0,81551600.0
2006-06-21,4861,4999,4763,4793,288584,397972.0,81551600.0
2006-06-22,4930,4969,4812,4813,343499,399603.0,81551600.0
2006-06-23,4748,4753,4616,4665,292262,387370.0,81551600.0
2006-06-26,4616,4832,4616,4734,259135,393079.0,81551600.0
2006-06-27,4714,5166,4714,5048,469542,419175.0,81551600.0
2006-06-28,4910,5048,4866,4911,369184,407758.0,81551600.0
2006-06-29,4969,5342,4969,5146,472763,427330.0,81551600.0
2006-06-30,5401,5421,5264,5274,286181,437932.0,81551600.0
2006-07-03,5303,5333,5126,5294,203932,439563.0,81551600.0
2006-07-04,5352,5411,5107,5107,305482,424068.0,81551600.0
2006-07-05,4920,5038,4905,4960,207464,411836.0,81551600.0
2006-07-06,4910,4989,4886,4911,166761,407758.0,81551600.0
2006-07-07,5058,5058,4895,4911,166953,407758.0,81551600.0
2006-07-10,4753,4891,4753,4857,186346,403273.0,81551600.0
2006-07-11,4841,4900,4783,4798,303561,398380.0,81551600.0
2006-07-12,4802,4989,4797,4970,327430,412651.0,81551600.0
2006-07-13,4930,5048,4861,4940,248562,410205.0,81551600.0
2006-07-14,4861,4871,4758,4768,236816,395933.0,81551600.0
2006-07-18,4620,4635,4252,4253,518341,353118.0,81551600.0
2006-07-19,4129,4419,4125,4317,458953,358419.0,81551600.0
2006-07-20,4424,4537,4301,4302,388659,357196.0,81551600.0
2006-07-21,4174,4223,4026,4174,411437,346594.0,81551600.0
2006-07-24,4169,4169,3997,4032,286739,334769.0,81551600.0
2006-07-25,4080,4237,4012,4017,505709,333546.0,81551600.0
2006-07-26,4026,4066,3874,3909,496467,324575.0,81551600.0
2006-07-27,3908,3958,3820,3860,475563,320498.0,81551600.0
2006-07-28,3791,3908,3791,3879,231884,322129.0,81551600.0
2006-07-31,3908,4223,3908,4076,549527,338439.0,81551600.0
2006-08-01,4056,4164,3982,4076,314987,338439.0,81551600.0
2006-08-02,4080,4409,4021,4346,537335,360866.0,81551600.0
2006-08-03,4395,4439,4287,4405,334866,365759.0,81551600.0
2006-08-04,4434,5028,4434,4832,986259,401234.0,81551600.0
2006-08-07,4950,5195,4900,5029,920688,417544.0,81551600.0
2006-08-08,5058,5107,4812,4970,410319,412651.0,81551600.0
2006-08-09,5126,5706,5126,5706,1427938,473815.0,81551600.0
2006-08-10,6089,6560,5991,6561,1009524,544765.0,81551600.0
2006-08-11,7218,7267,6040,6266,5429780,520299.0,81551600.0
2006-08-14,6256,6550,6177,6463,2625082,536610.0,81551600.0
2006-08-16,6560,6570,5509,5696,2004319,472999.0,81551600.0
2006-08-17,5725,6433,5725,5922,3664417,491756.0,81551600.0
2006-08-18,5922,6079,5647,5706,1528151,473815.0,81551600.0
2006-08-21,5814,6079,5696,5824,1201631,483601.0,81551600.0
2006-08-22,5794,6167,5794,5962,1301250,495018.0,81551600.0
2006-08-23,6089,6089,5922,5962,605511,495018.0,81551600.0
2006-08-24,5941,6393,5843,6060,1616020,503173.0,81551600.0
2006-08-25,6059,6246,6050,6138,775445,509698.0,81551600.0
2006-08-28,6187,6256,6089,6089,477320,505620.0,81551600.0
2006-08-29,6118,6334,6108,6109,843842,507251.0,81551600.0
2006-08-30,6285,6305,6089,6148,440032,510513.0,81551600.0
2006-08-31,6226,6973,6197,6875,2634593,570861.0,81551600.0
2006-09-01,7071,7346,6914,7013,2103436,582278.0,81551600.0
2006-09-04,7277,7405,7051,7170,1792648,595327.0,81551600.0
2006-09-05,7179,7218,6953,7081,948924,587987.0,81551600.0
2006-09-06,6992,7081,6717,6806,982919,565153.0,81551600.0
2006-09-07,6649,6884,6541,6738,1078941,559444.0,81551600.0
2006-09-08,6668,6933,6668,6816,807880,565968.0,81551600.0
2006-09-11,6875,6904,6580,6580,566702,546396.0,81551600.0
2006-09-12,6580,6688,6393,6423,638013,533347.0,81551600.0
2006-09-13,6491,6570,6433,6463,489370,536610.0,81551600.0
2006-09-14,6482,6835,6462,6777,806825,562706.0,81551600.0
2006-09-15,6776,6855,6688,6816,427671,565968.0,81551600.0
2006-09-18,6874,7012,6816,6924,642359,574939.0,81551600.0
2006-09-19,7022,7100,6825,6924,708028,574939.0,81551600.0
2006-09-20,6884,7071,6865,7071,815784,587172.0,81551600.0
2006-09-21,7120,7199,6983,6983,628604,579832.0,81551600.0
2006-09-22,6894,6924,6747,6767,415021,561891.0,81551600.0
2006-09-25,6649,7110,6649,6904,1056002,573308.0,81551600.0
2006-09-26,6953,7002,6658,6708,484147,556997.0,81551600.0
2006-09-27,6747,6796,6501,6531,587786,542318.0,81551600.0
2006-09-28,6531,6629,6482,6541,358572,543134.0,81551600.0
2006-09-29,6570,6609,6482,6482,295782,538241.0,81551600.0
2006-10-02,6482,6580,6393,6482,279702,538241.0,81551600.0
2006-10-04,6708,6943,6580,6580,806347,546396.0,81551600.0
2006-10-09,6541,6570,5598,5598,1164134,464844.0,81551600.0
2006-10-10,5500,5883,5500,5696,796935,472999.0,81551600.0
2006-10-11,5627,5981,4910,5746,758230,477077.0,81551600.0
2006-10-12,5745,5932,5745,5883,405864,488494.0,81551600.0
2006-10-13,5912,6118,5912,6001,399044,498280.0,81551600.0
2006-10-16,6040,6266,6040,6148,486433,510513.0,81551600.0
2006-10-17,6148,6187,5863,5942,488384,493387.0,81551600.0
2006-10-18,5892,5961,5765,5893,387872,489310.0,81551600.0
2006-10-19,5902,6020,5892,5893,330773,489310.0,81551600.0
2006-10-20,5932,5981,5883,5952,288745,494203.0,81551600.0
2006-10-23,6089,6089,5951,5971,227222,495834.0,81551600.0
2006-10-24,6059,6059,5912,5922,289266,491756.0,81551600.0
2006-10-25,5971,6806,5932,6806,3064008,565153.0,81551600.0
2006-10-26,7199,7454,6855,7013,4824468,582278.0,81551600.0
2006-10-27,7307,7513,7012,7013,3839198,582278.0,81551600.0
2006-10-30,6973,6973,6570,6620,1401767,549658.0,81551600.0
2006-10-31,6580,6708,6452,6629,1034098,550473.0,81551600.0
2006-11-01,6678,6766,6600,6659,1013179,552920.0,81551600.0
2006-11-02,6550,6717,6541,6679,606825,554551.0,81551600.0
2006-11-03,6717,6924,6708,6708,789628,556997.0,81551600.0
2006-11-06,6708,6757,6511,6728,469220,558628.0,81551600.0
2006-11-07,6855,6904,6658,6659,540188,552920.0,81551600.0
2006-11-08,6747,7228,6747,6855,1704114,569230.0,81551600.0
2006-11-09,6943,7012,6816,6924,471709,574939.0,81551600.0
2006-11-10,6855,6943,6776,6806,495559,565153.0,81551600.0
2006-11-13,6806,6855,6757,6796,257131,564337.0,81551600.0
2006-11-14,6875,7041,6825,6934,603069,575754.0,81551600.0
2006-11-15,6983,7120,6904,7003,668767,581463.0,81551600.0
2006-11-16,7022,7110,6943,7013,753970,582278.0,81551600.0
2006-11-17,7012,7081,6933,7081,518644,587987.0,81551600.0
2006-11-20,7208,7336,7081,7101,1013604,589618.0,81551600.0
2006-11-21,7179,7189,6943,7160,507164,594511.0,81551600.0
