뉴보텍(060260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-26,10994,11185,10157,11185,1005202,94349.0,10080000.0
2005-12-27,11234,12847,10516,12846,3075195,108360.0,10080000.0
2005-12-28,12965,14639,11639,13085,2842361,110376.0,10080000.0
2005-12-29,13085,13981,11939,13026,1288483,109872.0,10080000.0
2006-01-02,13743,14879,12727,14340,1745004,120960.0,10080000.0
2006-01-03,13981,16492,13743,16491,1329495,139104.0,10080000.0
2006-01-04,17208,18940,15774,18941,3411303,159768.0,10080000.0
2006-01-05,19181,20615,18763,19001,1356038,160272.0,10080000.0
2006-01-06,19121,19301,16193,16192,1768384,136584.0,10080000.0
2006-01-09,17148,18582,16251,18582,994436,156744.0,10080000.0
2006-01-10,20315,21330,20196,21331,293842,179928.0,10080000.0
2006-01-11,23900,24259,21868,22825,1297793,192528.0,10080000.0
2006-01-12,22467,26232,19420,19419,1783461,163800.0,10080000.0
2006-01-13,19419,20792,16550,16551,1828047,139608.0,10080000.0
2006-01-16,17149,19001,16013,19001,1960520,160272.0,10080000.0
2006-01-17,19837,21809,19120,21630,1703272,182448.0,10080000.0
2006-01-18,21391,21929,18403,18403,1495152,155232.0,10080000.0
2006-01-19,19359,20853,19120,20136,1374796,169848.0,10080000.0
2006-01-20,19897,20973,17926,18762,940712,164681.0,10489206.0
2006-01-23,17568,19360,16133,16730,1132688,146849.0,10489206.0
2006-01-24,17029,19239,16730,19240,1135627,168876.0,10489206.0
2006-01-25,18882,21690,17985,20614,1146226,180939.0,10489206.0
2006-01-26,21211,21570,19538,21092,863169,185134.0,10489206.0
2006-01-27,21570,21748,20673,21510,743855,188806.0,10489206.0
2006-01-31,22467,24438,21929,23960,1242108,210309.0,10489206.0
2006-02-01,23662,24020,21272,23303,853608,204540.0,10489206.0
2006-02-02,23900,24438,22406,24259,955688,212931.0,10489206.0
2006-02-03,23841,24080,22766,23721,910622,208211.0,10489206.0
2006-02-06,23542,25694,22766,25693,1247969,225518.0,10489206.0
2006-02-07,26171,28442,21869,22466,4226778,197197.0,10489206.0
2006-02-08,19121,19121,19121,19120,28210,167827.0,10489206.0
2006-02-09,16252,16252,16252,16252,4002,142653.0,10489206.0
2006-02-10,13862,13862,13862,13862,180067,121675.0,10489206.0
2006-02-13,11831,11831,11831,11831,86562,103843.0,10489206.0
2006-02-14,10062,12727,10062,10934,19774502,95976.0,10489206.0
2006-02-15,11413,12547,11185,12548,6794885,110137.0,10489206.0
2006-02-16,13503,14399,12070,12667,7218341,111186.0,10489206.0
2006-02-17,13027,13504,11820,12070,3090919,105941.0,10489206.0
2006-02-20,12070,12727,11496,11711,2097976,102794.0,10489206.0
2006-02-21,11950,12309,11651,11735,1489764,103004.0,10489206.0
2006-02-22,11520,11604,10576,10755,2065293,94403.0,10489206.0
2006-02-23,10995,11054,10481,10504,1615816,92200.0,10489206.0
2006-02-24,10516,10732,9680,10098,1553153,88634.0,10489206.0
2006-02-27,10075,10876,9824,10564,1944964,92725.0,10489206.0
2006-02-28,10469,10946,10218,10767,1641720,94508.0,10489206.0
2006-03-02,10791,11413,10601,10600,1399272,93039.0,10489206.0
2006-03-03,10600,11029,10218,10540,703409,92515.0,10489206.0
2006-03-06,10277,10384,9320,9739,1240037,85487.0,10489206.0
2006-03-07,9572,9776,9131,9405,708213,82550.0,10489206.0
2006-03-08,9681,9920,9287,9500,878306,83389.0,10489206.0
2006-03-09,9201,10528,9106,10528,1025111,92410.0,10489206.0
2006-03-10,10767,12070,10350,12070,4126761,105941.0,10489206.0
2006-03-13,12787,12787,10923,11233,2363350,98599.0,10489206.0
2006-03-14,11114,11353,10420,10636,901113,93354.0,10489206.0
2006-03-15,10528,11173,10528,10791,1102553,94718.0,10489206.0
2006-03-16,10408,10863,10337,10815,711947,94927.0,10489206.0
2006-03-17,10648,11185,10648,10851,603883,95242.0,10489206.0
2006-03-20,10397,10767,9226,9225,1545657,80977.0,10489206.0
2006-03-21,9011,9489,8951,9022,867930,79194.0,10489206.0
2006-03-22,9202,9477,8987,9010,607621,79089.0,10489206.0
2006-03-23,9023,9189,8412,8939,1009105,78459.0,10489206.0
2006-03-24,8784,9262,8486,8580,1037384,75312.0,10489206.0
2006-03-27,8508,8520,7564,7851,1287553,68914.0,10489206.0
2006-03-28,7805,8031,7111,7230,1554926,63460.0,10489206.0
2006-03-29,7231,7231,7231,7230,0,63460.0,10489206.0
2006-03-30,6824,7279,6693,6859,1268481,60208.0,10489206.0
2006-03-31,6787,7146,6787,7074,758555,62096.0,10489206.0
2006-04-03,7301,7553,7146,7349,715835,64509.0,10489206.0
2006-04-04,7289,7385,7038,7051,614471,61886.0,10489206.0
2006-04-05,7050,7397,7026,7063,744122,61991.0,10489206.0
2006-04-06,7170,7279,6980,6991,495217,61362.0,10489206.0
2006-04-07,6932,7051,6788,6824,604556,59893.0,10489206.0
2006-04-10,6800,6956,6705,6824,462621,59893.0,10489206.0
2006-04-11,6775,6775,6273,6274,978570,55068.0,10489206.0
2006-04-12,6178,6597,6130,6369,504814,55907.0,10489206.0
2006-04-13,6453,6619,6393,6393,543450,56117.0,10489206.0
2006-04-14,6405,6775,6405,6549,649739,57481.0,10489206.0
2006-04-17,6609,7529,6454,7529,2360450,66082.0,10489206.0
2006-04-18,7600,8604,7409,8007,2815038,70278.0,10489206.0
2006-04-19,8126,8364,7672,7708,833070,67655.0,10489206.0
2006-04-20,7708,8234,7625,7756,681481,68075.0,10489206.0
2006-04-21,7768,7958,7541,7588,397293,66606.0,10489206.0
2006-04-24,7588,8604,7588,8138,1653742,71431.0,10489206.0
2006-04-25,8474,8557,7768,7911,680022,69439.0,10489206.0
2006-04-26,8006,8018,6811,7051,665465,61886.0,10489206.0
2006-04-27,6967,7731,6967,7481,530246,65662.0,10489206.0
2006-04-28,7266,7648,7062,7218,261910,63355.0,10489206.0
2006-05-02,7075,7564,7075,7409,263473,65033.0,10489206.0
2006-05-03,7492,7755,7373,7469,233890,65558.0,10489206.0
2006-05-04,7518,7589,7027,7110,278490,62411.0,10489206.0
2006-05-08,7182,7362,6992,7134,220592,62621.0,10489206.0
2006-05-09,7111,7313,6967,7134,218608,62621.0,10489206.0
2006-05-10,7218,7612,7050,7063,868976,61991.0,10489206.0
2006-05-11,7015,7169,6728,6812,367186,59788.0,10489206.0
2006-05-12,6931,6931,6537,6596,233615,57900.0,10489206.0
2006-05-15,6453,6585,6369,6393,226637,56117.0,10489206.0
2006-05-16,6393,6585,6166,6250,388468,54859.0,10489206.0
2006-05-17,6249,6381,6142,6250,231741,54859.0,10489206.0
2006-05-18,6215,6215,5856,6059,321483,53180.0,10489206.0
2006-05-19,5916,6131,5844,6059,218243,53180.0,10489206.0
2006-05-22,5999,6084,5832,5838,235467,51240.0,10489206.0
2006-05-23,5785,5785,5456,5455,404563,47883.0,10489206.0
2006-05-24,5456,5831,5437,5557,242368,48775.0,10489206.0
2006-05-25,5568,5622,5258,5372,219308,47149.0,10489206.0
2006-05-26,5403,5491,5235,5234,192641,45943.0,10489206.0
2006-05-29,5288,5402,5150,5270,222763,46257.0,10489206.0
2006-05-30,5318,5324,4960,5019,240873,44055.0,10489206.0
2006-06-01,5018,5139,4266,4266,715536,37446.0,10489206.0
2006-06-02,4344,4488,4040,4183,184575,36712.0,10489206.0
2006-06-05,4188,4536,4033,4033,357813,35401.0,10489206.0
2006-06-07,3823,3944,3441,3573,491129,31363.0,10489206.0
2006-06-08,3573,3645,3346,3507,422203,30786.0,10489206.0
2006-06-09,3585,3765,3531,3681,522626,32307.0,10489206.0
2006-06-12,3765,3921,3693,3896,493260,34195.0,10489206.0
2006-06-13,3758,3897,3646,3896,275681,34195.0,10489206.0
2006-06-14,3848,4135,3801,4063,293483,35663.0,10489206.0
2006-06-15,4135,4339,4033,4063,258823,35663.0,10489206.0
2006-06-16,4183,4242,4039,4200,254036,36870.0,10489206.0
2006-06-19,4123,4147,3855,3878,237263,34037.0,10489206.0
2006-06-20,3823,3866,3537,3597,316522,31573.0,10489206.0
2006-06-21,3585,3776,3561,3705,159849,32517.0,10489206.0
2006-06-22,3765,4261,3716,3800,1100993,33356.0,10489206.0
2006-06-23,3801,3848,3638,3758,245776,33164.0,10544967.0
2006-06-26,3758,3819,3597,3645,207017,32162.0,10544967.0
2006-06-27,3675,3716,3603,3639,258841,32109.0,10544967.0
2006-06-28,3560,3614,3519,3609,190327,31846.0,10544967.0
2006-06-29,3658,3741,3645,3657,137321,32268.0,10544967.0
2006-06-30,3692,3945,3692,3788,336521,33428.0,10544967.0
2006-07-03,3807,3855,3746,3842,164160,33902.0,10544967.0
2006-07-04,3921,3926,3634,3645,455880,32162.0,10544967.0
2006-07-05,3490,3573,3460,3460,480613,30528.0,10544967.0
2006-07-06,3448,3501,3346,3442,362646,30370.0,10544967.0
2006-07-07,3495,3692,3358,3394,1012952,29948.0,10544967.0
2006-07-10,3364,3622,3317,3501,349395,30897.0,10544967.0
2006-07-11,3478,3544,3322,3370,290271,29737.0,10544967.0
2006-07-12,3376,3418,3347,3358,216659,29631.0,10544967.0
2006-07-13,2857,3161,2857,2856,4280100,25202.0,10544967.0
2006-07-14,2767,2844,2431,2432,1552000,21459.0,10544967.0
2006-07-18,2337,2337,2068,2067,2072605,18243.0,10544967.0
2006-07-19,1913,2092,1817,2073,3974675,18296.0,10544967.0
2006-07-20,2025,2068,1937,1936,1362431,17083.0,10544967.0
2006-07-21,1971,2222,1942,2223,2551079,19614.0,10544967.0
2006-07-24,2288,2331,2098,2318,1632175,20457.0,10544967.0
2006-07-25,2332,2379,2152,2151,1198805,18981.0,10544967.0
2006-07-26,2122,2139,1966,2002,1392888,17663.0,10544967.0
2006-07-27,1763,1806,1704,1703,938864,15027.0,10544967.0
2006-07-28,1553,1871,1512,1703,3008693,15027.0,10544967.0
2006-07-31,1733,1942,1721,1828,1580460,16134.0,10544967.0
2006-08-01,2025,2037,1798,1852,1884965,16345.0,10544967.0
2006-08-02,1840,1840,1738,1804,419911,15923.0,10544967.0
2006-08-03,1806,1823,1685,1691,590858,14921.0,10544967.0
2006-08-04,1691,1906,1638,1793,1630320,15817.0,10544967.0
2006-08-07,1794,1872,1728,1757,597336,15501.0,10544967.0
2006-08-08,1738,1793,1728,1739,439475,15343.0,10544967.0
2006-08-09,1708,1768,1684,1733,573151,15290.0,10544967.0
2006-08-10,1757,1769,1697,1703,569154,15027.0,10544967.0
2006-08-11,1709,1758,1685,1691,652124,14921.0,10544967.0
2006-08-14,1697,1721,1507,1613,647191,14236.0,10544967.0
2006-08-16,1578,1692,1554,1691,901401,14921.0,10544967.0
2006-08-17,1679,1709,1601,1607,453545,14183.0,10544967.0
2006-08-18,1614,1668,1590,1613,316136,14236.0,10544967.0
2006-08-21,1620,1632,1536,1548,490680,14634.0,11300320.0
2006-08-22,1535,1774,1523,1775,928045,16781.0,11300320.0
2006-08-23,2038,2038,1763,1810,2991714,17120.0,11300320.0
2006-08-24,1810,1852,1667,1697,726480,16046.0,11300320.0
2006-08-25,1728,1948,1728,1834,1665167,17346.0,11300320.0
2006-08-28,1871,1882,1745,1804,687942,17063.0,11300320.0
2006-08-29,1834,1840,1715,1721,910691,16272.0,11300320.0
2006-08-30,1757,1871,1720,1787,881169,16894.0,11300320.0
2006-08-31,1811,1859,1757,1793,733915,16950.0,11300320.0
2006-09-01,1774,1937,1762,1894,1054242,17911.0,11300320.0
2006-09-04,1918,2145,1913,2067,1659099,19550.0,11300320.0
2006-09-05,2091,2098,1960,2032,981011,19211.0,11300320.0
2006-09-06,2044,2139,2025,2079,991442,19663.0,11300320.0
2006-09-07,2008,2127,2002,2091,754669,19776.0,11300320.0
2006-09-08,2090,2401,2085,2402,1271717,22714.0,11300320.0
2006-09-11,2606,2749,2451,2557,3870649,24183.0,11300320.0
2006-09-12,2570,2749,2510,2701,3250138,25539.0,11300320.0
2006-09-13,2749,2773,2354,2438,2084928,23053.0,11300320.0
2006-09-14,2426,2473,2265,2366,1485667,22375.0,11300320.0
2006-09-15,2414,2616,2402,2563,1804098,24239.0,11300320.0
2006-09-18,2606,2707,2522,2581,1439691,24409.0,11300320.0
2006-09-19,2569,2581,2443,2533,955492,23957.0,11300320.0
2006-09-20,2594,2635,2462,2551,919539,24126.0,11300320.0
2006-09-21,2533,2935,2504,2934,2873213,27742.0,11300320.0
2006-09-22,3107,3329,2791,3143,5251472,29720.0,11300320.0
2006-09-25,3274,3608,3148,3609,3542522,34127.0,11300320.0
2006-09-26,3902,4148,3729,4147,4919866,39212.0,11300320.0
2006-09-27,4422,4709,3704,3705,5687218,35031.0,11300320.0
2006-09-28,3626,3920,3244,3454,5650687,32658.0,11300320.0
2006-09-29,3526,3687,3256,3352,2232925,31697.0,11300320.0
2006-10-02,3382,3526,3190,3310,2265880,31302.0,11300320.0
2006-10-04,3286,3286,2869,3011,1391797,28477.0,11300320.0
2006-10-09,3083,3185,2563,2563,2182540,24239.0,11300320.0
2006-10-10,2485,2845,2485,2725,1521618,25765.0,11300320.0
2006-10-11,2677,3132,2599,3131,2384317,29607.0,11300320.0
2006-10-12,3286,3544,3210,3370,2575901,31867.0,11300320.0
2006-10-13,3400,3441,3142,3244,1691921,30680.0,11300320.0
2006-10-16,3346,3448,3244,3340,1548526,31584.0,11300320.0
2006-10-17,3347,3383,2976,3107,1399718,29381.0,11300320.0
2006-10-18,3108,3132,2923,2999,853795,28364.0,11300320.0
2006-10-19,3023,3047,2826,2868,851379,27121.0,11300320.0
2006-10-20,2892,3298,2886,3274,3096492,30963.0,11300320.0
2006-10-23,3263,3263,3005,3047,1278387,28816.0,11300320.0
2006-10-24,3072,3120,2911,2976,881519,28138.0,11300320.0
2006-10-25,2935,3084,2935,2952,569659,27912.0,11300320.0
2006-10-26,2989,3089,2953,2952,544423,27912.0,11300320.0
2006-10-27,3000,3018,2862,2892,479822,27347.0,11300320.0
2006-10-30,2869,2904,2737,2749,497259,25991.0,11300320.0
2006-10-31,2773,2826,2749,2766,401439,26160.0,11300320.0
2006-11-01,2784,3089,2784,2892,899909,27347.0,11300320.0
2006-11-02,2910,2976,2808,2838,438497,26838.0,11300320.0
2006-11-03,2879,2879,2725,2784,495783,26330.0,11300320.0
2006-11-06,2785,2797,2689,2701,383494,25539.0,11300320.0
2006-11-07,2714,2773,2695,2701,361608,25539.0,11300320.0
2006-11-08,2689,2725,2628,2641,386315,24974.0,11300320.0
2006-11-09,2677,2706,2628,2653,274091,25087.0,11300320.0
2006-11-10,2582,2647,2575,2617,359610,24748.0,11300320.0
2006-11-13,2617,2678,2600,2623,300212,24804.0,11300320.0
2006-11-14,2653,2952,2647,2880,1514937,27234.0,11300320.0
2006-11-15,2988,3088,2748,2772,1130217,26217.0,11300320.0
2006-11-16,2773,2833,2648,2766,701154,26160.0,11300320.0
2006-11-17,2809,2989,2785,2898,1192217,27403.0,11300320.0
2006-11-20,2989,3317,2946,3215,2511497,30398.0,11300320.0
2006-11-21,3215,3347,3042,3346,1317980,31641.0,11300320.0
2006-11-22,3358,3429,3220,3256,812612,30793.0,11300320.0
2006-11-23,3256,3358,3023,3023,975340,28590.0,11300320.0
2006-11-24,3023,3280,3011,3089,1063116,29211.0,11300320.0
2006-11-27,3095,3275,3017,3047,1031629,28816.0,11300320.0
2006-11-28,2964,2976,2838,2946,591882,27855.0,11300320.0
2006-11-29,2923,3138,2923,3083,652600,29155.0,11300320.0
2006-11-30,3107,3275,3071,3167,935049,29946.0,11300320.0
2006-12-01,3166,3202,3023,3101,382821,29324.0,11300320.0
2006-12-04,3132,3132,2916,2976,698803,28138.0,11300320.0
2006-12-05,2934,3035,2898,3011,559593,28477.0,11300320.0
2006-12-06,3059,3083,2898,2934,488300,27742.0,11300320.0
2006-12-07,2935,2965,2804,2808,601022,26556.0,11300320.0
2006-12-08,2748,2791,2660,2725,378517,25765.0,11300320.0
2006-12-11,2749,2899,2726,2820,445068,26669.0,11300320.0
2006-12-12,2820,2868,2664,2665,348779,25200.0,11300320.0
2006-12-13,2623,2689,2545,2665,470235,25200.0,11300320.0
2006-12-14,2665,2730,2582,2629,272989,24861.0,11300320.0
2006-12-15,2617,2785,2600,2766,356982,26160.0,11300320.0
2006-12-18,2749,2851,2726,2754,321275,26047.0,11300320.0
2006-12-19,2748,2772,2682,2683,241646,25369.0,11300320.0
2006-12-20,2690,2749,2624,2677,365290,25313.0,11300320.0
2006-12-21,2641,2665,2558,2557,399950,24183.0,11300320.0
2006-12-22,2594,2594,2331,2426,536473,22940.0,11300320.0
2006-12-26,2390,2486,2385,2384,227295,22544.0,11300320.0
2006-12-27,2397,2415,2295,2294,261370,21697.0,11300320.0
2006-12-28,2246,2372,2222,2336,273643,22092.0,11300320.0
2007-01-02,2444,2444,2385,2408,139706,22770.0,11300320.0
2007-01-03,2414,2682,2407,2539,329196,24013.0,11300320.0
2007-01-04,2647,2647,2462,2486,162296,26453.0,12717829.0
2007-01-05,2516,2617,2485,2551,334146,27153.0,12717829.0
2007-01-08,2570,2617,2349,2426,256508,25817.0,12717829.0
2007-01-09,2414,2462,2390,2408,222437,25626.0,12717829.0
2007-01-10,2450,2450,2270,2300,198714,24482.0,12717829.0
2007-01-11,2294,2390,2282,2312,195397,24609.0,12717829.0
2007-01-12,2325,2414,2325,2384,147330,25372.0,12717829.0
2007-01-15,2415,2415,2319,2360,157518,25118.0,12717829.0
2007-01-16,2361,2385,2337,2360,113413,25118.0,12717829.0
2007-01-17,2384,2384,2276,2300,151709,24482.0,12717829.0
2007-01-18,2294,2306,2253,2259,172927,24037.0,12717829.0
2007-01-19,1925,2152,1925,1924,405121,20476.0,12717829.0
2007-01-22,1852,1971,1703,1864,715954,19840.0,12717829.0
2007-01-23,1912,2061,1864,1960,498644,20857.0,12717829.0
2007-01-24,1991,2140,1960,2032,544015,21620.0,12717829.0
2007-01-25,2014,2069,1955,1966,260327,20921.0,12717829.0
2007-01-26,1918,2008,1889,1900,205663,20221.0,12717829.0
2007-01-29,1900,1936,1781,1787,368071,19013.0,12717829.0
2007-01-30,1763,1787,1673,1745,363889,18568.0,12717829.0
2007-01-31,1739,1823,1739,1810,238864,19268.0,12717829.0
2007-02-01,1816,1864,1541,1721,278715,18314.0,12717829.0
2007-02-02,1696,1793,1696,1775,171126,18886.0,12717829.0
2007-02-05,1781,2026,1781,1900,652020,20221.0,12717829.0
2007-02-06,1871,1948,1840,1870,218679,19903.0,12717829.0
2007-02-07,1876,1959,1871,1882,175751,20031.0,12717829.0
2007-02-08,1881,1942,1828,1840,165036,19585.0,12717829.0
2007-02-09,1739,1848,1709,1810,445439,19268.0,12717829.0
2007-02-12,1770,1848,1770,1810,124382,19268.0,12717829.0
2007-02-13,1798,1888,1798,1828,227623,19458.0,12717829.0
2007-02-14,1810,1918,1810,1840,279360,19585.0,12717829.0
2007-02-15,1918,2091,1913,2002,1337389,21302.0,12717829.0
2007-02-16,2032,2056,1901,1912,359711,20349.0,12717829.0
2007-02-20,1971,2133,1900,2115,527800,22511.0,12717829.0
2007-02-21,2080,2122,2014,2073,342998,22065.0,12717829.0
2007-02-22,2078,2144,1983,1996,288963,21239.0,12717829.0
2007-02-23,1984,2020,1901,1924,341457,20476.0,12717829.0
2007-02-26,1930,1995,1893,1972,304304,20984.0,12717829.0
2007-02-27,1971,2007,1918,1972,166199,20984.0,12717829.0
2007-02-28,1859,1966,1828,1936,305927,20603.0,12717829.0
2007-03-02,1882,1937,1877,1900,226307,20221.0,12717829.0
2007-03-05,1930,1930,1822,1840,184092,19585.0,12717829.0
2007-03-06,1805,1859,1793,1804,310726,19204.0,12717829.0
2007-03-07,1816,1835,1793,1793,171309,19077.0,12717829.0
2007-03-08,1793,1828,1757,1763,207257,18759.0,12717829.0
2007-03-09,1763,1828,1763,1781,174751,18950.0,12717829.0
2007-03-12,1823,1823,1769,1793,272098,19077.0,12717829.0
2007-03-13,1806,1811,1733,1769,246328,18822.0,12717829.0
2007-03-14,1733,1745,1708,1709,325350,18186.0,12717829.0
2007-03-15,1709,1763,1709,1745,106294,18568.0,12717829.0
2007-03-16,1708,1815,1708,1733,445653,18441.0,12717829.0
2007-03-19,1721,1782,1704,1769,298128,18822.0,12717829.0
2007-03-20,1774,1810,1756,1798,390284,19140.0,12717829.0
2007-03-21,1828,1828,1745,1775,206756,18886.0,12717829.0
2007-03-22,1793,1983,1762,1852,496723,19713.0,12717829.0
2007-03-23,1893,1900,1798,1852,253983,19713.0,12717829.0
2007-03-26,1841,1877,1823,1822,188431,19395.0,12717829.0
2007-03-27,1793,1823,1775,1793,167311,19077.0,12717829.0
2007-03-28,1781,1871,1757,1763,230070,18759.0,12717829.0
2007-03-29,1757,1786,1757,1763,116626,18759.0,12717829.0
2007-03-30,1793,1816,1763,1781,207788,18950.0,12717829.0
2007-04-02,1787,1847,1770,1822,201530,19395.0,12717829.0
2007-04-03,1853,1853,1794,1810,201114,19268.0,12717829.0
2007-04-04,1806,1847,1806,1846,302017,19649.0,12717829.0
2007-04-05,1859,1947,1852,1906,618290,20285.0,12717829.0
2007-04-06,1913,1942,1877,1912,278182,20349.0,12717829.0
2007-04-09,1937,1943,1853,1876,328330,19967.0,12717829.0
2007-04-10,1877,1894,1853,1876,192985,19967.0,12717829.0
2007-04-11,1906,1906,1852,1870,229222,19903.0,12717829.0
2007-04-12,1871,2145,1847,2145,1311241,22829.0,12717829.0
2007-04-13,2151,2175,2025,2079,924102,22129.0,12717829.0
2007-04-16,2115,2235,2091,2187,1067937,23274.0,12717829.0
2007-04-17,2200,2217,1971,2145,472102,22829.0,12717829.0
2007-04-18,2152,2157,1991,2043,463034,21747.0,12717829.0
2007-04-19,2032,2163,1984,2067,616058,22002.0,12717829.0
2007-04-20,1996,2115,1996,2067,285895,22002.0,12717829.0
2007-04-23,2103,2223,2074,2187,607698,23274.0,12717829.0
2007-04-24,2246,2300,2151,2300,695576,24482.0,12717829.0
2007-04-25,2366,2570,2288,2396,1230108,25499.0,12717829.0
2007-04-26,2414,2468,2319,2318,478531,24673.0,12717829.0
2007-04-27,2366,2414,2283,2330,379414,24800.0,12717829.0
2007-04-30,2331,2653,2331,2486,896984,26453.0,12717829.0
2007-05-02,2528,2857,2485,2856,1339465,30396.0,12717829.0
2007-05-03,2940,3018,2803,2826,1190413,30078.0,12717829.0
2007-05-04,2845,3215,2821,3131,1238640,33321.0,12717829.0
2007-05-07,3166,3173,2879,3035,587946,32303.0,12717829.0
2007-05-08,3072,3089,2904,2964,514713,31540.0,12717829.0
2007-05-09,2934,3407,2934,3406,1311061,36246.0,12717829.0
2007-05-10,3502,3675,3298,3645,1004947,38789.0,12717829.0
2007-05-11,3573,3777,3407,3645,770298,38789.0,12717829.0
2007-05-14,3645,4004,3645,3669,764400,39044.0,12717829.0
2007-05-15,3777,3909,3407,3908,1002549,41587.0,12717829.0
2007-05-16,4302,4493,4242,4493,327593,47819.0,12717829.0
2007-05-17,5163,5163,3962,4302,3983147,45784.0,12717829.0
2007-05-18,4195,4261,3824,3920,1200570,41714.0,12717829.0
2007-05-21,3729,4045,3705,3896,749028,41460.0,12717829.0
2007-05-22,4021,4094,3836,3884,309018,41333.0,12717829.0
2007-05-23,3884,3884,3478,3537,729549,37645.0,12717829.0
2007-05-25,3538,4040,3502,4039,642977,42986.0,12717829.0
2007-05-28,3901,4278,3830,4045,545438,43050.0,12717829.0
2007-05-29,4045,4123,3902,3985,260493,42414.0,12717829.0
2007-05-30,3992,4447,3711,4093,1231827,43559.0,12717829.0
2007-05-31,4082,4637,4064,4302,1583055,45784.0,12717829.0
2007-06-01,4434,4841,4279,4840,1396768,51507.0,12717829.0
2007-06-04,4876,5030,4745,4780,495070,50871.0,12717829.0
2007-06-05,4792,4852,4380,4481,545165,47692.0,12717829.0
2007-06-07,4422,4685,4303,4684,324981,49854.0,12717829.0
2007-06-08,4755,4899,4582,4792,279281,50998.0,12717829.0
2007-06-11,4792,5019,4726,4876,351418,51889.0,12717829.0
2007-06-12,4899,5139,4811,5139,428490,54687.0,12717829.0
2007-06-13,5174,5348,4899,4900,630622,52143.0,12717829.0
2007-06-14,4841,4853,4201,4422,2117892,47056.0,12717829.0
2007-06-15,4434,4690,4374,4577,635773,48709.0,12717829.0
2007-06-18,4799,4799,4279,4302,752874,45784.0,12717829.0
2007-06-19,4076,4159,3658,3657,1389976,38917.0,12717829.0
2007-06-20,3573,3885,3466,3818,827910,40633.0,12717829.0
2007-06-21,3824,3824,3585,3699,316964,39362.0,12717829.0
2007-06-22,3758,3795,3670,3764,252294,40061.0,12717829.0
2007-06-25,3765,3955,3752,3824,276919,42297.0,13217829.0
2007-06-26,3842,3908,3704,3728,292386,41240.0,13217829.0
2007-06-27,3717,3812,3597,3633,175040,40182.0,13217829.0
2007-06-28,3633,3752,3465,3585,218278,39653.0,13217829.0
2007-06-29,3680,3687,3507,3669,107292,40579.0,13217829.0
2007-07-02,3669,3699,3573,3639,120634,40248.0,13217829.0
2007-07-03,3585,3609,3466,3537,265028,39125.0,13217829.0
2007-07-04,3538,3538,3142,3430,477849,37935.0,13217829.0
2007-07-05,3371,3407,3221,3227,264271,35688.0,13217829.0
2007-07-06,3232,3358,3214,3334,368886,36878.0,13217829.0
2007-07-09,3252,3323,2892,3083,281792,34102.0,13217829.0
2007-07-10,3108,3215,2869,2964,421755,32780.0,13217829.0
2007-07-11,2928,3227,2833,3209,314229,35490.0,13217829.0
2007-07-12,3227,3466,2731,2988,1018298,33045.0,13217829.0
2007-07-13,2869,2976,2540,2539,1958789,28088.0,13217829.0
2007-07-16,2540,2617,2390,2605,595768,28815.0,13217829.0
2007-07-18,2652,2993,2652,2993,975208,33111.0,13217829.0
2007-07-19,2993,3376,2886,3340,975890,36944.0,13217829.0
2007-07-20,3519,3548,3256,3310,1011844,36613.0,13217829.0
2007-07-23,3305,3561,3305,3406,718601,37671.0,13217829.0
2007-07-24,3460,3460,2988,3310,682575,36613.0,13217829.0
2007-07-25,3119,3334,3107,3167,234810,35027.0,13217829.0
2007-07-26,3178,3227,3011,3101,220342,34300.0,13217829.0
2007-07-27,2928,3527,2904,3215,1159638,35556.0,13217829.0
2007-07-30,3167,3388,3167,3304,264430,36547.0,13217829.0
2007-07-31,3388,3429,2814,2814,659938,31128.0,13217829.0
2007-08-01,2707,2989,2707,2808,568099,31062.0,13217829.0
2007-08-02,2814,2994,2784,2802,454537,30996.0,13217829.0
2007-08-03,2809,2904,2803,2832,150262,31326.0,13217829.0
2007-08-06,2826,2928,2784,2880,140165,31855.0,13217829.0
2007-08-07,2892,2935,2785,2832,138399,31326.0,13217829.0
2007-08-08,2844,2886,2628,2838,160755,31392.0,13217829.0
2007-08-09,2838,2838,2694,2749,212619,30401.0,13217829.0
2007-08-10,2713,2713,2606,2671,248526,29542.0,13217829.0
2007-08-13,2623,2725,2570,2629,75986,29079.0,13217829.0
2007-08-14,2672,2689,2533,2617,117225,28947.0,13217829.0
2007-08-16,2534,2594,2235,2318,245816,25643.0,13217829.0
2007-08-17,2319,2451,2271,2330,112361,25775.0,13217829.0
2007-08-20,2390,2660,2390,2659,172416,29410.0,13217829.0
2007-08-21,2738,2761,2617,2677,161685,29608.0,13217829.0
2007-08-22,2713,2713,2570,2605,117325,28815.0,13217829.0
2007-08-23,2738,2738,2510,2623,210869,29013.0,13217829.0
2007-08-24,2672,2672,2558,2623,102695,29013.0,13217829.0
2007-08-27,2659,2659,2533,2533,88974,28022.0,13217829.0
2007-08-28,2510,2534,2444,2480,101709,27427.0,13217829.0
2007-08-29,2438,2563,2390,2456,169365,27163.0,13217829.0
2007-08-30,2509,2628,2455,2510,167591,27757.0,13217829.0
2007-08-31,2463,2516,2426,2450,147032,27097.0,13217829.0
2007-09-03,2432,2480,2361,2360,317651,26105.0,13217829.0
