에이앤티앤(050320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-11-23,1506,1547,1431,1547,312367,9458.0,5715000.0
2005-11-24,1577,1622,1516,1557,513207,9515.0,5715000.0
2005-11-25,1630,1786,1595,1786,920030,10916.0,5715000.0
2005-11-28,1877,1922,1588,1618,637533,9887.0,5715000.0
2005-11-29,1582,1617,1501,1547,379922,9458.0,5715000.0
2005-11-30,1510,1560,1475,1505,240658,9201.0,5715000.0
2005-12-01,1502,1557,1458,1463,302436,8944.0,5715000.0
2005-12-02,1478,1508,1444,1459,308068,8915.0,5715000.0
2005-12-05,1463,1647,1463,1533,468537,9373.0,5715000.0
2005-12-06,1543,1573,1474,1524,368373,9315.0,5715000.0
2005-12-07,1513,1533,1459,1459,198946,8915.0,5715000.0
2005-12-08,1434,1493,1379,1459,172250,8915.0,5715000.0
2005-12-09,1421,1521,1405,1421,283693,8687.0,5715000.0
2005-12-12,1434,1523,1414,1459,248814,8915.0,5715000.0
2005-12-13,1456,1527,1456,1482,209580,9058.0,5715000.0
2005-12-14,1490,1530,1445,1515,174629,9258.0,5715000.0
2005-12-15,1463,1508,1444,1459,229256,8915.0,5715000.0
2005-12-16,1352,1447,1331,1337,282668,8172.0,5715000.0
2005-12-19,1326,1382,1326,1337,169299,8172.0,5715000.0
2005-12-20,1376,1532,1336,1487,672291,9087.0,5715000.0
2005-12-21,1451,1552,1436,1482,258204,9058.0,5715000.0
2005-12-22,1476,1521,1400,1421,141464,8687.0,5715000.0
2005-12-23,1451,1496,1365,1431,70997,8744.0,5715000.0
2005-12-26,1405,1490,1405,1435,88064,8773.0,5715000.0
2005-12-27,1440,1556,1440,1496,146755,9144.0,5715000.0
2005-12-28,1454,1718,1454,1664,974865,10173.0,5715000.0
2005-12-29,1652,1662,1528,1618,300621,9887.0,5715000.0
2006-01-02,1710,1750,1635,1720,366176,10516.0,5715000.0
2006-01-03,1701,1736,1595,1641,328784,10030.0,5715000.0
2006-01-04,1643,1673,1569,1594,280878,9744.0,5715000.0
2006-01-05,1606,1606,1510,1561,155411,9544.0,5715000.0
2006-01-06,1538,1612,1513,1543,261348,9430.0,5715000.0
2006-01-09,1557,1582,1513,1538,152941,9401.0,5715000.0
2006-01-10,1591,1767,1591,1767,283444,10801.0,5715000.0
2006-01-11,2030,2030,1755,1805,1398590,11030.0,5715000.0
2006-01-12,1785,1851,1700,1851,436590,11316.0,5715000.0
2006-01-13,1823,1843,1599,1599,319636,9773.0,5715000.0
2006-01-16,1636,1837,1631,1777,789534,10858.0,5715000.0
2006-01-17,1735,1775,1590,1590,316369,9716.0,5715000.0
2006-01-18,1570,1625,1360,1445,322470,8830.0,5715000.0
2006-01-19,1443,1492,1423,1473,163003,9001.0,5715000.0
2006-01-20,1473,1687,1403,1473,636890,9001.0,5715000.0
2006-01-23,1327,1387,1248,1253,186151,7658.0,5715000.0
2006-01-24,1170,1261,1065,1206,201894,7372.0,5715000.0
2006-01-25,1173,1297,1173,1253,203729,7658.0,5715000.0
2006-01-26,1219,1323,1199,1304,138436,7972.0,5715000.0
2006-01-27,1320,1400,1305,1360,156840,8315.0,5715000.0
2006-01-31,1360,1405,1355,1370,81986,8372.0,5715000.0
2006-02-01,1338,1353,1229,1234,69059,7544.0,5715000.0
2006-02-02,1263,1412,1193,1393,830124,8515.0,5715000.0
2006-02-03,1440,1595,1360,1360,1923815,8315.0,5715000.0
2006-02-06,1311,1351,1215,1281,383081,7830.0,5715000.0
2006-02-07,1285,1320,1260,1300,209358,7944.0,5715000.0
2006-02-08,1279,1353,1269,1304,223237,7972.0,5715000.0
2006-02-09,1305,1485,1300,1445,362301,8830.0,5715000.0
2006-02-10,1445,1491,1335,1491,164178,9115.0,5715000.0
2006-02-13,1462,1482,1398,1403,103408,8572.0,5715000.0
2006-02-14,1386,1437,1336,1412,59621,8630.0,5715000.0
2006-02-15,1426,1431,1320,1346,71322,8230.0,5715000.0
2006-02-16,1318,1343,1284,1309,147917,8001.0,5715000.0
2006-02-17,1327,1362,1303,1323,85413,8087.0,5715000.0
2006-02-20,1311,1357,1306,1337,103916,8172.0,5715000.0
2006-02-21,1354,1374,1309,1374,201858,8401.0,5715000.0
2006-02-22,1396,1396,1330,1351,63571,8258.0,5715000.0
2006-02-23,1348,1417,1348,1403,179776,8572.0,5715000.0
2006-02-24,1452,1452,1371,1407,123585,8601.0,5715000.0
2006-02-27,1378,1437,1373,1403,94424,8572.0,5715000.0
2006-02-28,1443,1537,1413,1468,146414,8973.0,5715000.0
2006-03-02,1444,1523,1429,1449,104719,8858.0,5715000.0
2006-03-03,1444,1483,1389,1454,55734,8887.0,5715000.0
2006-03-06,1445,1666,1405,1496,1771559,9144.0,5715000.0
2006-03-07,1516,1516,1400,1496,287110,9144.0,5715000.0
2006-03-08,1496,1591,1450,1491,166595,9115.0,5715000.0
2006-03-09,1464,1553,1454,1524,249807,9315.0,5715000.0
2006-03-10,1495,1571,1485,1571,168531,9601.0,5715000.0
2006-03-13,1530,1596,1515,1561,63477,9544.0,5715000.0
2006-03-14,1531,1561,1431,1431,262225,8744.0,5715000.0
2006-03-15,1445,1470,1405,1435,84088,8773.0,5715000.0
2006-03-16,1448,1448,1384,1384,102589,8458.0,5715000.0
2006-03-17,1380,1465,1380,1435,83995,8773.0,5715000.0
2006-03-20,1439,1493,1434,1459,64298,8915.0,5715000.0
2006-03-21,1475,1525,1460,1505,101846,9201.0,5715000.0
2006-03-22,1538,1612,1503,1543,171321,9430.0,5715000.0
2006-03-23,1571,1676,1510,1571,155125,9601.0,5715000.0
2006-03-24,1562,1627,1526,1547,85820,9458.0,5715000.0
2006-03-27,1541,1571,1491,1491,106987,9115.0,5715000.0
2006-03-28,1490,1505,1425,1435,121298,8773.0,5715000.0
2006-03-29,1445,1650,1445,1650,965864,10087.0,5715000.0
2006-03-30,1678,1888,1658,1893,1027792,11573.0,5715000.0
2006-03-31,1916,2031,1680,1786,1560563,10916.0,5715000.0
2006-04-03,1786,2052,1756,2052,1910541,12544.0,5715000.0
2006-04-04,2195,2356,2165,2356,1091232,14402.0,5715000.0
2006-04-05,2356,2416,2065,2356,1707435,14402.0,5715000.0
2006-04-06,2431,2701,2006,2006,1299184,12259.0,5715000.0
2006-04-07,2080,2080,1860,1950,801622,11916.0,5715000.0
2006-04-10,1994,2234,1979,2239,1820470,13687.0,5715000.0
2006-04-11,2357,2422,2066,2197,1114352,13430.0,5715000.0
2006-04-12,2131,2181,1895,1926,759799,11773.0,5715000.0
2006-04-13,1950,2021,1860,1996,668264,12202.0,5715000.0
2006-04-14,2048,2103,1909,1964,547330,12002.0,5715000.0
2006-04-17,1939,2138,1899,2094,771942,12802.0,5715000.0
2006-04-18,2091,2166,1985,1996,420627,12202.0,5715000.0
2006-04-19,2036,2122,1951,2062,579734,12602.0,5715000.0
2006-04-20,2117,2367,1873,1973,2598028,12059.0,5715000.0
2006-04-21,1987,2022,1856,1907,535050,11659.0,5715000.0
2006-04-24,1920,1920,1775,1800,250963,11001.0,5715000.0
2006-04-25,1756,1786,1690,1716,443088,10487.0,5715000.0
2006-04-26,1716,1756,1706,1706,213353,10430.0,5715000.0
2006-04-27,1683,1762,1658,1748,314311,10687.0,5715000.0
2006-04-28,1731,1751,1685,1706,109306,10430.0,5715000.0
2006-05-02,1705,1746,1690,1716,235267,10487.0,5715000.0
2006-05-03,1718,1842,1693,1823,497171,11144.0,5715000.0
2006-05-04,1841,1871,1690,1711,189591,10458.0,5715000.0
2006-05-08,1715,1760,1660,1720,170841,10516.0,5715000.0
2006-05-09,1687,1722,1627,1627,144696,9944.0,5715000.0
2006-05-10,1625,1681,1595,1646,145043,10058.0,5715000.0
2006-05-11,1633,1857,1633,1748,260872,10687.0,5715000.0
2006-05-12,1700,1790,1635,1650,124150,10087.0,5715000.0
2006-05-15,1608,1662,1528,1613,121941,9858.0,5715000.0
2006-05-16,1610,1630,1515,1515,84360,9258.0,5715000.0
2006-05-17,1493,1547,1453,1543,163378,9430.0,5715000.0
2006-05-18,1436,1516,1400,1421,102063,8687.0,5715000.0
2006-05-19,1359,1444,1359,1449,72637,8858.0,5715000.0
2006-05-22,1446,1492,1436,1487,60237,9087.0,5715000.0
2006-05-23,1446,1502,1431,1477,55210,9030.0,5715000.0
2006-05-24,1427,1482,1388,1393,58616,8515.0,5715000.0
2006-05-25,1388,1417,1368,1393,127468,8515.0,5715000.0
2006-05-26,1394,1463,1389,1459,123689,8915.0,5715000.0
2006-05-29,1490,1490,1430,1440,53521,8801.0,5715000.0
2006-05-30,1437,1452,1378,1403,28783,8572.0,5715000.0
2006-06-01,1456,1456,1315,1351,282065,8258.0,5715000.0
2006-06-02,1347,1447,1293,1328,24652,8115.0,5715000.0
2006-06-05,1305,1345,1215,1295,28743,7915.0,5715000.0
2006-06-07,1195,1246,1100,1216,61772,7430.0,5715000.0
2006-06-08,1140,1215,1110,1150,81070,7029.0,5715000.0
2006-06-09,1156,1202,1156,1187,74537,7258.0,5715000.0
2006-06-12,1166,1232,1141,1187,36890,7258.0,5715000.0
2006-06-13,1156,1207,1076,1192,88775,7287.0,5715000.0
2006-06-14,1153,1257,1153,1253,125428,7658.0,5715000.0
2006-06-15,1258,1292,1183,1258,81287,7687.0,5715000.0
2006-06-16,1261,1312,1231,1267,68854,7744.0,5715000.0
2006-06-19,1244,1283,1174,1244,32799,7601.0,5715000.0
2006-06-20,1258,1258,1189,1234,60653,7544.0,5715000.0
2006-06-21,1241,1302,1206,1262,37829,7715.0,5715000.0
2006-06-22,1228,1287,1228,1258,31297,7687.0,5715000.0
2006-06-23,1287,1287,1231,1267,7021,7744.0,5715000.0
2006-06-26,1281,1321,1270,1281,12017,7830.0,5715000.0
2006-06-27,1300,1300,1260,1290,30725,7887.0,5715000.0
2006-06-28,1284,1343,1269,1304,52272,7972.0,5715000.0
2006-06-29,1308,1332,1278,1318,13702,8058.0,5715000.0
2006-06-30,1309,1398,1304,1374,48185,8401.0,5715000.0
2006-07-03,1350,1390,1315,1370,33096,8372.0,5715000.0
2006-07-04,1399,1523,1379,1459,146185,8915.0,5715000.0
2006-07-05,1440,1445,1340,1360,58780,8315.0,5715000.0
2006-07-06,1358,1447,1313,1393,66980,8515.0,5715000.0
2006-07-07,1450,1450,1355,1365,8790,8344.0,5715000.0
2006-07-10,1321,1367,1301,1337,43720,8172.0,5715000.0
2006-07-11,1335,1356,1300,1356,27233,8287.0,5715000.0
2006-07-12,1321,1357,1296,1337,43052,8172.0,5715000.0
2006-07-13,1296,1357,1291,1342,28941,8201.0,5715000.0
2006-07-14,1300,1345,1265,1290,47419,7887.0,5715000.0
2006-07-18,1298,1313,1278,1318,11931,8058.0,5715000.0
2006-07-19,1283,1342,1283,1318,24020,8058.0,5715000.0
2006-07-20,1308,1342,1298,1318,29307,8058.0,5715000.0
2006-07-21,1325,1356,1290,1351,40523,8258.0,5715000.0
2006-07-24,1355,1426,1330,1426,42475,8715.0,5715000.0
2006-07-25,1427,1512,1398,1403,21790,8572.0,5715000.0
2006-07-26,1400,1440,1370,1440,19841,8801.0,5715000.0
2006-07-27,1438,1492,1403,1473,49112,9001.0,5715000.0
2006-07-28,1439,1468,1429,1449,16459,8858.0,5715000.0
2006-07-31,1447,1447,1407,1407,25465,8601.0,5715000.0
2006-08-01,1385,1426,1385,1421,11031,8687.0,5715000.0
2006-08-02,1420,1445,1375,1435,7678,8773.0,5715000.0
2006-08-03,1436,1461,1400,1426,7222,8715.0,5715000.0
2006-08-04,1401,1437,1366,1417,7261,8658.0,5715000.0
2006-08-07,1412,1422,1388,1403,9391,8572.0,5715000.0
2006-08-08,1358,1397,1343,1393,26297,8515.0,5715000.0
2006-08-09,1488,1488,1299,1309,62282,8001.0,5715000.0
2006-08-10,1306,1332,1261,1332,12673,8144.0,5715000.0
2006-08-11,1328,1338,1294,1314,17588,8030.0,5715000.0
2006-08-14,1306,1357,1306,1342,12412,8201.0,5715000.0
2006-08-16,1312,1362,1248,1253,28345,7658.0,5715000.0
2006-08-17,1274,1304,1264,1309,23366,8001.0,5715000.0
2006-08-18,1286,1331,1270,1286,29294,7858.0,5715000.0
2006-08-21,1264,1304,1264,1309,9392,8001.0,5715000.0
2006-08-22,1292,1382,1226,1262,18437,7715.0,5715000.0
2006-08-23,1248,1277,1233,1248,17297,7630.0,5715000.0
2006-08-24,1228,1277,1228,1253,39423,7658.0,5715000.0
2006-08-25,1277,1287,1233,1258,14359,7687.0,5715000.0
2006-08-28,1256,1272,1231,1267,45074,7744.0,5715000.0
2006-08-29,1284,1304,1264,1304,19290,7972.0,5715000.0
2006-08-30,1313,1342,1293,1328,8121,8115.0,5715000.0
2006-08-31,1313,1342,1313,1328,18287,8115.0,5715000.0
2006-09-01,1342,1342,1293,1318,276931,8058.0,5715000.0
2006-09-04,1458,1508,1354,1374,742518,8401.0,5715000.0
2006-09-05,1391,1391,1330,1346,76095,8230.0,5715000.0
2006-09-06,1326,1357,1326,1342,61048,8201.0,5715000.0
2006-09-07,1328,1337,1303,1328,47465,8115.0,5715000.0
2006-09-08,1316,1357,1301,1342,100174,8201.0,5715000.0
2006-09-11,1345,1380,1340,1360,48306,8315.0,5715000.0
2006-09-12,1354,1398,1354,1374,101545,8401.0,5715000.0
2006-09-13,1370,1390,1340,1370,60161,8372.0,5715000.0
2006-09-14,1384,1413,1359,1384,95572,8458.0,5715000.0
2006-09-15,1401,1401,1335,1346,38492,8230.0,5715000.0
2006-09-18,1330,1370,1325,1360,67509,8315.0,5715000.0
2006-09-19,1350,1385,1345,1370,61266,8372.0,5715000.0
2006-09-20,1368,1393,1363,1398,42816,8544.0,5715000.0
2006-09-21,1429,1473,1384,1449,146307,8858.0,5715000.0
2006-09-22,1463,1528,1409,1459,203764,8915.0,5715000.0
2006-09-25,1463,1463,1364,1384,71043,8458.0,5715000.0
2006-09-26,1380,1390,1355,1370,37409,8372.0,5715000.0
2006-09-27,1364,1423,1364,1389,112498,8487.0,5715000.0
2006-09-28,1401,1457,1401,1407,74942,8601.0,5715000.0
2006-09-29,1404,1488,1404,1449,94471,8858.0,5715000.0
2006-10-02,1459,1613,1459,1599,392298,9773.0,5715000.0
2006-10-04,1588,1588,1464,1529,137871,9344.0,5715000.0
2006-10-09,1530,1550,1300,1300,118693,7944.0,5715000.0
2006-10-10,1259,1353,1259,1309,122608,8001.0,5715000.0
2006-10-11,1320,1325,1215,1290,55151,7887.0,5715000.0
2006-10-12,1271,1482,1271,1482,110905,9058.0,5715000.0
2006-10-13,1465,1590,1440,1510,94897,9230.0,5715000.0
2006-10-16,1475,1580,1475,1505,37482,9201.0,5715000.0
2006-10-17,1530,1731,1440,1571,1752527,9601.0,5715000.0
2006-10-18,1551,1677,1481,1632,400055,9973.0,5715000.0
2006-10-19,1661,1711,1580,1636,217442,10001.0,5715000.0
2006-10-20,1607,1687,1541,1557,233344,9515.0,5715000.0
2006-10-23,1577,1592,1516,1557,239061,9515.0,5715000.0
2006-10-24,1602,1787,1557,1557,1003957,9515.0,5715000.0
2006-10-25,1548,1558,1479,1524,307898,9315.0,5715000.0
2006-10-26,1541,1541,1480,1491,124049,9115.0,5715000.0
2006-10-27,1459,1568,1429,1519,348136,9287.0,5715000.0
2006-10-30,1494,1529,1444,1529,137673,9344.0,5715000.0
2006-10-31,1533,1592,1503,1538,115737,9401.0,5715000.0
2006-11-01,1540,1660,1525,1580,231055,9658.0,5715000.0
2006-11-02,1591,1747,1561,1627,425956,9944.0,5715000.0
2006-11-03,1646,1646,1571,1571,168983,9601.0,5715000.0
2006-11-06,1558,1603,1493,1608,222112,9830.0,5715000.0
2006-11-07,1605,1765,1605,1720,474295,10516.0,5715000.0
2006-11-08,1744,1968,1689,1879,811606,11487.0,5715000.0
2006-11-09,1882,1897,1776,1847,351135,11287.0,5715000.0
2006-11-10,1855,2030,1700,1805,678434,11030.0,5715000.0
2006-11-13,1812,1822,1691,1777,381902,10858.0,5715000.0
2006-11-14,1798,1862,1748,1833,380119,11201.0,5715000.0
2006-11-15,1847,1917,1793,1823,475467,11144.0,5715000.0
2006-11-16,1820,1885,1815,1865,254395,11401.0,5715000.0
2006-11-17,1912,1957,1816,1907,339409,11659.0,5715000.0
2006-11-20,1915,2000,1875,1945,357713,11887.0,5715000.0
2006-11-21,1950,2221,1915,2071,583629,12659.0,5715000.0
2006-11-22,2099,2173,2029,2099,195797,12830.0,5715000.0
2006-11-23,2057,2092,1931,1987,167461,12144.0,5715000.0
2006-11-24,1986,2032,1916,1992,134016,12173.0,5715000.0
2006-11-27,2003,2018,1919,1964,110996,12002.0,5715000.0
2006-11-28,1908,2253,1903,2258,292970,13802.0,5715000.0
2006-11-29,2318,2567,2318,2478,466672,15145.0,5715000.0
2006-11-30,2431,2516,2335,2426,191006,14830.0,5715000.0
2006-12-01,2467,2527,2346,2412,111987,14745.0,5715000.0
2006-12-04,2408,2602,2373,2473,217720,15116.0,5715000.0
2006-12-05,2475,2475,2100,2235,552576,13659.0,5715000.0
2006-12-06,2230,2230,2110,2155,111881,13173.0,5715000.0
2006-12-07,2154,2278,2109,2179,159256,13316.0,5715000.0
2006-12-08,2165,2476,2165,2366,129890,14459.0,5715000.0
2006-12-11,2335,2515,2300,2300,131745,14059.0,5715000.0
2006-12-12,2290,2391,2270,2356,88409,14402.0,5715000.0
2006-12-13,2397,2467,2196,2267,114911,13859.0,5715000.0
2006-12-14,2263,2333,2094,2104,202823,12859.0,5715000.0
2006-12-15,2101,2101,1865,1926,481679,11773.0,5715000.0
2006-12-18,1929,1983,1874,1959,260924,11973.0,5715000.0
2006-12-19,1926,1981,1875,1926,165572,11773.0,5715000.0
2006-12-20,1961,1961,1900,1926,115701,11773.0,5715000.0
2006-12-21,1934,2018,1934,1964,170086,12002.0,5715000.0
2006-12-22,1956,2011,1895,1931,177532,11801.0,5715000.0
2006-12-26,1955,1955,1775,1800,107934,11001.0,5715000.0
2006-12-27,1775,1820,1740,1800,91674,11001.0,5715000.0
2006-12-28,1777,1802,1746,1767,74630,10801.0,5715000.0
2007-01-02,1763,1937,1763,1903,59107,11630.0,5715000.0
2007-01-03,1900,1915,1850,1870,34731,11430.0,5715000.0
2007-01-04,1855,2151,1855,2146,131268,13116.0,5715000.0
2007-01-05,2108,2243,1959,2104,171977,12859.0,5715000.0
2007-01-08,2192,2192,2033,2113,53718,12916.0,5715000.0
2007-01-09,2227,2227,2076,2137,61478,13059.0,5715000.0
2007-01-10,2136,2136,2010,2076,45972,12687.0,5715000.0
2007-01-11,2086,2131,2000,2076,71449,12687.0,5715000.0
2007-01-12,2121,2121,2020,2071,45711,12659.0,5715000.0
2007-01-15,2070,2080,1975,2010,74596,12287.0,5715000.0
2007-01-16,1964,2098,1904,2094,56692,12802.0,5715000.0
2007-01-17,2095,2095,2015,2020,36156,12344.0,5715000.0
2007-01-18,1990,2055,1980,2010,71915,12287.0,5715000.0
2007-01-19,2012,2012,1811,1907,54121,11659.0,5715000.0
2007-01-22,1876,1921,1835,1861,57635,11373.0,5715000.0
2007-01-23,1838,1868,1774,1819,49092,11116.0,5715000.0
2007-01-24,1800,1885,1780,1870,54184,11430.0,5715000.0
2007-01-25,1835,1891,1835,1861,37737,11373.0,5715000.0
2007-01-26,1860,1885,1835,1865,22778,11401.0,5715000.0
2007-01-29,1906,1906,1765,1786,22637,10916.0,5715000.0
2007-01-30,1785,1830,1735,1795,20493,10973.0,5715000.0
2007-01-31,1795,1805,1735,1805,27224,11030.0,5715000.0
2007-02-01,1807,1862,1767,1767,24786,10801.0,5715000.0
2007-02-02,1765,1870,1765,1870,83074,11430.0,5715000.0
2007-02-05,1871,1871,1805,1851,50195,11316.0,5715000.0
2007-02-06,1829,1883,1809,1879,45987,11487.0,5715000.0
2007-02-07,1874,1893,1849,1879,46388,11487.0,5715000.0
2007-02-08,1893,1953,1854,1889,62410,11544.0,5715000.0
2007-02-09,1947,1947,1806,1907,39382,11659.0,5715000.0
2007-02-12,1835,1981,1835,1851,31315,11316.0,5715000.0
2007-02-13,1868,1942,1808,1898,35547,11601.0,5715000.0
2007-02-14,1945,1945,1830,1940,46404,11859.0,5715000.0
2007-02-15,1940,2150,1895,1945,58410,11887.0,5715000.0
2007-02-16,1955,2031,1895,2001,82522,12230.0,5715000.0
2007-02-20,2027,2037,1916,1982,41237,12116.0,5715000.0
2007-02-21,2035,2035,1885,1945,36747,11887.0,5715000.0
2007-02-22,1958,2072,1918,2038,49120,12459.0,5715000.0
2007-02-23,2003,2038,1943,2043,56742,12487.0,5715000.0
2007-02-26,2038,2073,1989,2029,61883,12402.0,5715000.0
2007-02-27,2028,2033,1914,1964,56334,12002.0,5715000.0
2007-02-28,1734,1964,1734,1964,31120,12002.0,5715000.0
2007-03-02,1926,2012,1926,1992,54324,12173.0,5715000.0
2007-03-05,2008,2008,1804,1964,6012,12002.0,5715000.0
2007-03-06,1901,2012,1901,1982,18476,12116.0,5715000.0
2007-03-07,1998,2033,1914,1959,25454,11973.0,5715000.0
2007-03-08,1956,2022,1941,1982,24071,12116.0,5715000.0
2007-03-09,2021,2122,1876,2057,158369,12573.0,5715000.0
2007-03-12,2151,2186,2055,2151,160364,13144.0,5715000.0
2007-03-13,2148,2183,2054,2104,127634,12859.0,5715000.0
2007-03-14,2041,2111,1950,2001,111920,12230.0,5715000.0
2007-03-15,2027,2067,1953,1973,85855,12059.0,5715000.0
2007-03-16,2040,2040,1875,2010,143691,12287.0,5715000.0
2007-03-19,2009,2038,1914,2024,136590,12373.0,5715000.0
2007-03-20,2035,2181,2010,2146,164446,13116.0,5715000.0
2007-03-21,2194,2464,2174,2464,731629,15059.0,5715000.0
2007-03-22,2418,2453,2234,2314,583189,14145.0,5715000.0
2007-03-23,2330,2456,2240,2356,425917,14402.0,5715000.0
2007-03-26,2313,2333,2009,2244,222955,13716.0,5715000.0
2007-03-27,2240,2525,2165,2525,267229,15430.0,5715000.0
2007-03-28,2401,2477,2306,2417,241488,14773.0,5715000.0
2007-03-29,2423,2767,2388,2758,434399,16859.0,5715000.0
2007-03-30,2655,2845,2625,2805,176785,17145.0,5715000.0
2007-04-02,2803,2843,2579,2674,113311,16345.0,5715000.0
2007-04-03,2613,2693,2523,2698,77612,16488.0,5715000.0
2007-04-04,2662,2742,2543,2548,118272,15573.0,5715000.0
2007-04-05,2560,2610,2445,2525,141886,15430.0,5715000.0
2007-04-06,2568,2588,2454,2459,61508,15030.0,5715000.0
2007-04-09,2538,2538,2389,2459,64209,15030.0,5715000.0
2007-04-10,2460,2525,2380,2525,88398,15430.0,5715000.0
2007-04-11,2513,2652,2483,2543,100102,15545.0,5715000.0
2007-04-12,2476,2542,2431,2482,59431,15173.0,5715000.0
2007-04-13,2479,2613,2469,2604,106261,15916.0,5715000.0
2007-04-16,2553,2677,2503,2618,74392,16002.0,5715000.0
2007-04-17,2587,2697,2498,2543,150109,15545.0,5715000.0
2007-04-18,2481,2922,2481,2922,694254,17859.0,5715000.0
2007-04-19,2863,2983,2734,2824,294992,17259.0,5715000.0
2007-04-20,2817,2947,2583,2758,415038,16859.0,5715000.0
2007-04-23,2770,3065,2755,2950,309079,18031.0,5715000.0
2007-04-24,2953,3352,2893,3273,253099,20002.0,5715000.0
2007-04-25,3162,3162,2782,2782,253520,17002.0,5715000.0
2007-04-26,2842,2972,2741,2777,206376,16974.0,5715000.0
2007-04-27,2773,2863,2589,2609,76551,15945.0,5715000.0
2007-04-30,2478,2742,2478,2693,67853,16459.0,5715000.0
2007-05-02,2565,2870,2515,2805,80932,17145.0,5715000.0
2007-05-03,2753,2802,2673,2768,53330,16916.0,5715000.0
2007-05-04,2540,2890,2540,2740,92182,16745.0,5715000.0
2007-05-07,2710,2740,2585,2655,108979,16231.0,5715000.0
2007-05-08,2653,2653,2524,2539,50280,15516.0,5715000.0
2007-05-09,2500,2570,2435,2525,61564,15430.0,5715000.0
2007-05-10,2481,2562,2431,2487,58076,15202.0,5715000.0
2007-05-11,2430,2526,2410,2501,67809,15288.0,5715000.0
2007-05-14,2438,2557,2438,2468,66725,15088.0,5715000.0
2007-05-15,2452,2517,2207,2207,93695,13487.0,5715000.0
2007-05-16,2206,2272,2116,2272,112092,13887.0,5715000.0
2007-05-17,2333,2333,2069,2244,94977,13716.0,5715000.0
2007-05-18,2205,2331,2105,2291,218532,14002.0,5715000.0
2007-05-21,2341,2632,2226,2632,599901,16088.0,5715000.0
2007-05-22,2636,2691,2380,2436,450426,14888.0,5715000.0
2007-05-23,2460,2515,2375,2450,215547,14973.0,5715000.0
2007-05-25,2448,2802,2448,2688,299103,16431.0,5715000.0
2007-05-28,2651,2757,2581,2712,152455,16574.0,5715000.0
2007-05-29,2659,2768,2659,2754,95529,16831.0,5715000.0
2007-05-30,2766,2776,2580,2721,70611,16631.0,5715000.0
2007-05-31,2712,2712,2573,2613,120279,15973.0,5715000.0
2007-06-01,2693,2693,2379,2384,148560,14573.0,5715000.0
2007-06-04,2385,2475,2325,2375,72840,14516.0,5715000.0
2007-06-05,2438,2438,2319,2384,92042,14573.0,5715000.0
2007-06-07,2336,2497,2306,2422,75478,14802.0,5715000.0
2007-06-08,2363,2522,2363,2468,74254,15088.0,5715000.0
2007-06-11,2465,2601,2435,2571,72869,15716.0,5715000.0
2007-06-12,2607,2642,2428,2478,81337,15145.0,5715000.0
2007-06-13,2398,2577,2398,2408,54127,14716.0,5715000.0
2007-06-14,2447,2452,2343,2403,35586,14688.0,5715000.0
2007-06-15,2381,2527,2381,2417,86179,14773.0,5715000.0
2007-06-18,2421,2777,2421,2777,637996,16974.0,5715000.0
2007-06-19,2828,3188,2783,3193,526773,19517.0,5715000.0
2007-06-20,3187,3227,2731,2842,442236,17374.0,5715000.0
2007-06-21,2905,3130,2780,2945,331285,18002.0,5715000.0
2007-06-22,2990,3075,2745,2945,144093,18002.0,5715000.0
2007-06-25,2943,3013,2764,2889,107887,17659.0,5715000.0
2007-06-26,2940,3036,2805,3011,232939,18402.0,5715000.0
2007-06-27,3082,3137,2803,3058,162615,18688.0,5715000.0
2007-06-28,2954,3039,2784,3039,178880,18574.0,5715000.0
2007-06-29,2980,3466,2975,3366,518287,20574.0,5715000.0
2007-07-02,3006,3237,2881,3142,435998,19202.0,5715000.0
2007-07-03,3181,3181,2830,3086,265353,18860.0,5715000.0
2007-07-04,3082,3082,2963,2973,87718,18174.0,5715000.0
2007-07-05,2895,2995,2880,2950,113481,18031.0,5715000.0
2007-07-06,2897,2987,2733,2768,94242,16916.0,5715000.0
2007-07-09,2731,2786,2595,2646,83432,16173.0,5715000.0
2007-07-10,2614,2838,2614,2814,56417,17202.0,5715000.0
2007-07-11,2806,2851,2726,2726,57880,16659.0,5715000.0
2007-07-12,2850,2885,2615,2655,451560,16231.0,5715000.0
2007-07-13,2486,2641,2410,2431,247765,14859.0,5715000.0
2007-07-16,2430,2691,2380,2571,75297,15716.0,5715000.0
2007-07-18,2656,2656,2475,2571,89917,15716.0,5715000.0
2007-07-19,2523,2557,2503,2543,60150,15545.0,5715000.0
2007-07-20,2632,2632,2453,2543,70142,15545.0,5715000.0
2007-07-23,2567,2587,2378,2473,81059,15116.0,5715000.0
2007-07-24,2485,2501,2320,2496,66070,15259.0,5715000.0
2007-07-25,2490,2805,2400,2585,154641,15802.0,5715000.0
2007-07-26,2615,2665,2495,2665,151613,16288.0,5715000.0
2007-07-27,2665,2665,2480,2590,102520,15831.0,5715000.0
2007-07-30,2510,2550,2430,2520,80656,14402.0,5715000.0
2007-07-31,2585,2650,2470,2645,38231,15116.0,5715000.0
2007-08-01,2680,2680,2515,2515,32638,14373.0,5715000.0
2007-08-02,2650,2650,2500,2640,32306,15088.0,5715000.0
2007-08-03,2680,2680,2555,2660,16364,15202.0,5715000.0
