빛샘전자(072950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-12-02,4051,4051,3960,4044,8322,24250.0,5000000.0
2013-12-03,4043,4043,3968,3994,11667,23950.0,5000000.0
2013-12-04,3989,4022,3918,3927,13519,23550.0,5000000.0
2013-12-05,3881,3926,3876,3927,14202,23550.0,5000000.0
2013-12-06,3906,3943,3860,3864,9087,23175.0,5000000.0
2013-12-09,3835,3864,3772,3785,25551,22700.0,5000000.0
2013-12-10,3768,3935,3768,3877,30900,23250.0,5000000.0
2013-12-11,3906,4410,3885,4227,274089,25350.0,5000000.0
2013-12-12,4168,4168,4051,4069,56154,24400.0,5000000.0
2013-12-13,4085,4139,3997,4044,24027,24250.0,5000000.0
2013-12-16,4026,4118,4026,4031,27675,24175.0,5000000.0
2013-12-17,4031,4051,3835,3835,49344,23000.0,5000000.0
2013-12-18,3847,3868,3780,3781,33809,22675.0,5000000.0
2013-12-19,3793,3901,3793,3810,20111,22850.0,5000000.0
2013-12-20,3810,3897,3780,3877,16153,23250.0,5000000.0
2013-12-23,3885,3918,3855,3877,17505,23250.0,5000000.0
2013-12-24,3906,3947,3860,3894,16646,23350.0,5000000.0
2013-12-26,3872,3931,3868,3910,12129,23450.0,5000000.0
2013-12-27,3910,3951,3864,3906,13657,23425.0,5000000.0
2013-12-30,3918,3922,3881,3894,9753,23350.0,5000000.0
2014-01-02,3914,3922,3839,3885,14271,23300.0,5000000.0
2014-01-03,3843,3926,3843,3914,8910,23475.0,5000000.0
2014-01-06,3943,3943,3897,3931,6526,23575.0,5000000.0
2014-01-07,3939,4010,3939,3964,13117,23775.0,5000000.0
2014-01-08,3993,4377,3993,4094,64154,24550.0,5000000.0
2014-01-09,4118,4285,4110,4114,72604,24675.0,5000000.0
2014-01-10,4126,4131,4026,4048,21098,24275.0,5000000.0
2014-01-13,4068,4168,4047,4139,19325,24825.0,5000000.0
2014-01-14,4118,4218,4118,4139,9952,24825.0,5000000.0
2014-01-15,4176,4176,4085,4094,17722,24550.0,5000000.0
2014-01-16,4093,4135,3993,4064,25411,24375.0,5000000.0
2014-01-17,4051,4076,4039,4077,9656,24450.0,5000000.0
2014-01-20,4076,4106,4026,4060,8223,24350.0,5000000.0
2014-01-21,4047,4085,4010,4052,7361,24300.0,5000000.0
2014-01-22,4051,4106,4026,4048,16146,24275.0,5000000.0
2014-01-23,4051,4143,4051,4073,15559,24425.0,5000000.0
2014-01-24,4085,4085,4001,4035,11549,24200.0,5000000.0
2014-01-27,3993,3993,3855,3910,13138,23450.0,5000000.0
2014-01-28,3910,3960,3889,3944,20503,23650.0,5000000.0
2014-01-29,3960,4085,3951,4052,9654,24300.0,5000000.0
2014-02-03,4056,4076,4001,4002,8195,24000.0,5000000.0
2014-02-04,3976,3976,3881,3889,13194,23325.0,5000000.0
2014-02-05,3897,3951,3860,3864,12609,23175.0,5000000.0
2014-02-06,3851,3889,3839,3860,10970,23150.0,5000000.0
2014-02-07,3876,3951,3876,3910,13890,23450.0,5000000.0
2014-02-10,3956,3956,3901,3919,7757,23500.0,5000000.0
2014-02-11,3947,3947,3876,3902,16819,23400.0,5000000.0
2014-02-12,3935,3972,3889,3964,8755,23775.0,5000000.0
2014-02-13,3968,3993,3910,3914,22632,23475.0,5000000.0
2014-02-14,3918,4010,3918,3981,8562,23875.0,5000000.0
2014-02-17,3985,4076,3985,4023,15113,24125.0,5000000.0
2014-02-18,4014,4093,4006,4085,17989,24500.0,5000000.0
2014-02-19,4106,4106,4031,4044,5306,24250.0,5000000.0
2014-02-20,4043,4060,4001,4048,9892,24275.0,5000000.0
2014-02-21,4076,4076,3985,3998,8297,23975.0,5000000.0
2014-02-24,3993,4051,3993,4035,14238,24200.0,5000000.0
2014-02-25,4035,4126,4035,4035,22569,24200.0,5000000.0
2014-02-26,4031,4101,4031,4060,13585,24350.0,5000000.0
2014-02-27,4043,4114,4043,4094,11205,24550.0,5000000.0
2014-02-28,4126,4126,4043,4110,7722,24650.0,5000000.0
2014-03-03,4081,4110,4022,4027,6097,24150.0,5000000.0
2014-03-04,3972,4026,3901,4027,21240,24150.0,5000000.0
2014-03-05,3993,4060,3993,4035,16330,24200.0,5000000.0
2014-03-06,4085,4089,3989,4052,24037,24300.0,5000000.0
2014-03-07,4081,4135,4056,4098,22795,24575.0,5000000.0
2014-03-10,4093,4097,4051,4073,12750,24425.0,5000000.0
2014-03-11,4085,4114,4068,4085,15330,24500.0,5000000.0
2014-03-12,4056,4101,4031,4077,24860,24450.0,5000000.0
2014-03-13,4031,4093,4031,4085,15604,24500.0,5000000.0
2014-03-14,4076,4085,4056,4069,6475,24400.0,5000000.0
2014-03-17,4068,4068,4010,4010,13858,24050.0,5000000.0
2014-03-18,4010,4051,3997,4023,6996,24125.0,5000000.0
2014-03-19,4022,4051,4014,4044,10084,24250.0,5000000.0
2014-03-20,4043,4210,4043,4169,61054,25000.0,5000000.0
2014-03-21,4168,4168,4110,4144,16062,24850.0,5000000.0
2014-03-24,4164,4260,4160,4169,13087,25000.0,5000000.0
2014-03-25,4143,4193,4101,4156,10559,24925.0,5000000.0
2014-03-26,4176,4176,4131,4160,10152,24950.0,5000000.0
2014-03-27,4160,4227,4135,4202,14289,25200.0,5000000.0
2014-03-28,4252,4293,4201,4219,9410,25300.0,5000000.0
2014-03-31,4201,4201,4085,4089,23036,24525.0,5000000.0
2014-04-01,4101,4131,4047,4085,16225,24500.0,5000000.0
2014-04-02,4085,4135,4068,4094,17372,24550.0,5000000.0
2014-04-03,4093,4114,4056,4056,13355,24325.0,5000000.0
2014-04-04,4056,4147,4043,4110,17335,24650.0,5000000.0
2014-04-07,4110,4143,4085,4094,13119,24550.0,5000000.0
2014-04-08,4126,4126,4051,4110,21036,24650.0,5000000.0
2014-04-09,4131,4135,4076,4077,16847,24450.0,5000000.0
2014-04-10,4076,4335,4076,4119,30074,24700.0,5000000.0
2014-04-11,4085,4135,4064,4127,13725,24750.0,5000000.0
2014-04-14,4126,4143,4093,4139,12478,24825.0,5000000.0
2014-04-15,4147,4176,4101,4144,18979,24850.0,5000000.0
2014-04-16,4168,4227,4143,4194,26825,25150.0,5000000.0
2014-04-17,4201,4268,4201,4219,42609,25300.0,5000000.0
2014-04-18,4193,4268,4168,4235,21456,25400.0,5000000.0
2014-04-21,4260,4260,4176,4202,13714,25200.0,5000000.0
2014-04-22,4176,4252,4160,4164,21039,24975.0,5000000.0
2014-04-23,4164,4218,4135,4135,19455,24800.0,5000000.0
2014-04-24,4135,4164,4043,4077,30448,24450.0,5000000.0
2014-04-25,4076,4110,4051,4094,10509,24550.0,5000000.0
2014-04-28,4093,4106,4051,4056,12436,24325.0,5000000.0
2014-04-29,4060,4126,3985,3998,19278,23975.0,5000000.0
2014-04-30,3985,4076,3976,4002,14418,24000.0,5000000.0
2014-05-02,4001,4072,4001,4023,8420,24125.0,5000000.0
2014-05-07,4022,4022,3981,3981,9213,23875.0,5000000.0
2014-05-08,3981,4018,3847,3989,13881,23925.0,5000000.0
2014-05-09,4001,4022,3968,3998,7644,23975.0,5000000.0
2014-05-12,3972,3997,3956,3977,6167,23850.0,5000000.0
2014-05-13,3964,4064,3960,4035,18045,24200.0,5000000.0
2014-05-14,4035,4064,3835,3869,65716,23200.0,5000000.0
2014-05-15,3864,3910,3847,3881,57761,23275.0,5000000.0
2014-05-16,3881,3914,3855,3906,9174,23425.0,5000000.0
2014-05-19,3881,3906,3855,3864,10735,23175.0,5000000.0
2014-05-20,3864,3881,3851,3877,26089,23250.0,5000000.0
2014-05-21,3876,3935,3876,3894,18844,23350.0,5000000.0
2014-05-22,3876,3914,3864,3894,10894,23350.0,5000000.0
2014-05-23,3918,3918,3868,3902,9400,23400.0,5000000.0
2014-05-26,3901,3931,3901,3919,16209,23500.0,5000000.0
2014-05-27,3918,3939,3897,3923,26161,23525.0,5000000.0
2014-05-28,3947,3951,3901,3931,14588,23575.0,5000000.0
2014-05-29,3922,4001,3922,3952,9862,23700.0,5000000.0
2014-05-30,3981,3981,3885,3914,6241,23475.0,5000000.0
2014-06-02,3914,3951,3847,3852,15595,23100.0,5000000.0
2014-06-03,3855,3885,3822,3848,10089,23075.0,5000000.0
2014-06-05,3830,3843,3805,3831,11414,22975.0,5000000.0
2014-06-09,3830,3830,3772,3781,9159,22675.0,5000000.0
2014-06-10,3818,3835,3776,3781,6570,22675.0,5000000.0
2014-06-11,3814,3835,3785,3785,8742,22700.0,5000000.0
2014-06-12,3789,3843,3751,3760,14733,22550.0,5000000.0
2014-06-13,3768,3789,3751,3764,15242,22575.0,5000000.0
2014-06-16,3760,3789,3747,3789,6935,22725.0,5000000.0
2014-06-17,3818,3818,3718,3789,11167,22725.0,5000000.0
2014-06-18,3818,3935,3789,3919,26155,23500.0,5000000.0
2014-06-19,3931,3964,3901,3927,19129,23550.0,5000000.0
2014-06-20,3935,3943,3893,3927,12505,23550.0,5000000.0
2014-06-23,3926,3976,3876,3914,24442,23475.0,5000000.0
2014-06-24,4160,4493,4106,4494,678836,26950.0,5000000.0
2014-06-25,4585,4960,4468,4494,1449583,26950.0,5000000.0
2014-06-26,4535,4627,4277,4360,472388,26150.0,5000000.0
2014-06-27,4427,4493,4106,4127,350794,24750.0,5000000.0
2014-06-30,4176,4327,4168,4219,358083,25300.0,5000000.0
2014-07-01,4201,4227,4114,4164,151613,24975.0,5000000.0
2014-07-02,4164,4210,4122,4123,108350,24725.0,5000000.0
2014-07-03,4168,4252,4085,4244,181210,25450.0,5000000.0
2014-07-04,4268,4277,4139,4156,101833,24925.0,5000000.0
2014-07-07,4156,4156,4068,4139,49700,24825.0,5000000.0
2014-07-08,4106,4185,4051,4135,51513,24800.0,5000000.0
2014-07-09,4160,4193,4076,4119,57074,24700.0,5000000.0
2014-07-10,4160,4160,4093,4123,26969,24725.0,5000000.0
2014-07-11,4143,4156,4085,4144,42703,24850.0,5000000.0
2014-07-14,4147,4147,4056,4085,53411,24500.0,5000000.0
2014-07-15,4047,4114,4026,4077,41901,24450.0,5000000.0
2014-07-16,4051,4110,4031,4056,54357,24325.0,5000000.0
2014-07-17,4043,4118,4043,4094,35043,24550.0,5000000.0
2014-07-18,4093,4702,4064,4252,756092,25500.0,5000000.0
2014-07-21,4335,4393,4227,4302,182744,25800.0,5000000.0
2014-07-22,4260,4377,4227,4302,88445,25800.0,5000000.0
2014-07-23,4335,4385,4268,4327,65648,25950.0,5000000.0
2014-07-24,4318,4318,4051,4069,145909,24400.0,5000000.0
2014-07-25,4068,4151,4031,4052,37523,24300.0,5000000.0
2014-07-28,4076,4093,4026,4060,38899,24350.0,5000000.0
2014-07-29,4001,4051,3768,3768,121996,22600.0,5000000.0
2014-07-30,3751,3864,3718,3785,42808,22700.0,5000000.0
2014-07-31,3780,3822,3726,3752,19957,22500.0,5000000.0
2014-08-01,3722,3789,3676,3714,50432,22275.0,5000000.0
2014-08-04,3714,3755,3701,3752,22499,22500.0,5000000.0
2014-08-05,3726,3780,3726,3752,21811,22500.0,5000000.0
2014-08-06,3751,3768,3701,3748,23452,22475.0,5000000.0
2014-08-07,3705,3743,3697,3727,36082,22350.0,5000000.0
2014-08-08,3726,3726,3585,3585,89782,21500.0,5000000.0
2014-08-11,3585,3601,3560,3564,23885,21375.0,5000000.0
2014-08-12,3568,3568,3426,3460,56700,20750.0,5000000.0
2014-08-13,3459,3476,3443,3464,20537,20775.0,5000000.0
2014-08-14,3476,3535,3443,3527,25842,21150.0,5000000.0
2014-08-18,3543,3560,3505,3535,6382,21200.0,5000000.0
2014-08-19,3560,3560,3459,3464,19793,20775.0,5000000.0
2014-08-20,3472,3514,3443,3502,23383,21000.0,5000000.0
2014-08-21,3505,3505,3443,3460,16316,20750.0,5000000.0
2014-08-22,3464,3472,3418,3452,20003,20700.0,5000000.0
2014-08-25,3451,3451,3364,3368,19728,20200.0,5000000.0
2014-08-26,3376,3430,3376,3381,7832,20275.0,5000000.0
2014-08-27,3384,3497,3384,3452,14523,20700.0,5000000.0
2014-08-28,3459,3497,3397,3422,14180,20525.0,5000000.0
2014-08-29,3447,3484,3389,3418,18735,20500.0,5000000.0
2014-09-01,3418,3439,3393,3418,16194,20500.0,5000000.0
2014-09-02,3397,3418,3347,3397,25699,20375.0,5000000.0
2014-09-03,3414,3414,3359,3397,5067,20375.0,5000000.0
2014-09-04,3393,3401,3301,3335,42536,20000.0,5000000.0
2014-09-05,3301,3359,3284,3352,7111,20100.0,5000000.0
2014-09-11,3351,3405,3309,3372,9468,20225.0,5000000.0
2014-09-12,3334,3380,3334,3352,7533,20100.0,5000000.0
2014-09-15,3359,3376,3334,3356,6172,20125.0,5000000.0
2014-09-16,3305,3447,3305,3431,24393,20575.0,5000000.0
2014-09-17,3451,3451,3351,3435,6669,20600.0,5000000.0
2014-09-18,3434,3505,3434,3506,20424,21025.0,5000000.0
2014-09-19,3514,3518,3459,3460,7878,20750.0,5000000.0
2014-09-22,3459,3518,3426,3460,9404,20750.0,5000000.0
2014-09-23,3459,3484,3443,3460,9537,20750.0,5000000.0
2014-09-24,3459,3510,3459,3477,6447,20850.0,5000000.0
2014-09-25,3476,3522,3476,3481,8777,20875.0,5000000.0
2014-09-26,3472,3489,3443,3468,21169,20800.0,5000000.0
2014-09-29,3468,3493,3422,3477,8856,20850.0,5000000.0
2014-09-30,3476,3476,3405,3431,10050,20575.0,5000000.0
2014-10-01,3443,3493,3301,3460,16823,20750.0,5000000.0
2014-10-02,3418,3459,3322,3418,11650,20500.0,5000000.0
2014-10-06,3389,3409,3351,3364,5239,20175.0,5000000.0
2014-10-07,3301,3384,3301,3335,7447,20000.0,5000000.0
2014-10-08,3334,3368,3301,3364,11571,20175.0,5000000.0
2014-10-10,3334,3384,3301,3314,9905,19875.0,5000000.0
2014-10-13,3205,3251,3105,3181,22029,19075.0,5000000.0
2014-10-14,3176,3184,3130,3181,7379,19075.0,5000000.0
2014-10-15,3180,3205,3130,3172,3426,19025.0,5000000.0
2014-10-16,3172,3226,3113,3135,16264,18800.0,5000000.0
2014-10-17,3138,3201,3118,3168,7893,19000.0,5000000.0
2014-10-20,3193,3234,3164,3164,1335,18975.0,5000000.0
2014-10-21,3164,3189,3118,3118,13544,18700.0,5000000.0
2014-10-22,3097,3143,3076,3110,16030,18650.0,5000000.0
2014-10-23,3126,3168,3080,3085,18618,18500.0,5000000.0
2014-10-24,3093,3118,3068,3068,20936,18400.0,5000000.0
2014-10-27,3080,3164,3076,3160,10198,18950.0,5000000.0
2014-10-28,3109,3201,3109,3131,10862,18775.0,5000000.0
2014-10-29,3201,3226,3126,3193,5259,19150.0,5000000.0
2014-10-30,3218,3580,3218,3435,56639,20600.0,5000000.0
2014-10-31,3434,3501,3272,3272,12678,19625.0,5000000.0
2014-11-03,3297,3297,3205,3206,6040,19225.0,5000000.0
2014-11-04,3168,3234,3164,3168,5192,19000.0,5000000.0
2014-11-05,3168,3226,3143,3143,7261,18850.0,5000000.0
2014-11-06,3147,3164,3101,3151,5190,18900.0,5000000.0
2014-11-07,3151,3176,3101,3122,10080,18725.0,5000000.0
2014-11-10,3122,3168,3101,3122,8406,18725.0,5000000.0
2014-11-11,3130,3251,3126,3227,17680,19350.0,5000000.0
2014-11-12,3251,3251,3197,3227,4078,19350.0,5000000.0
2014-11-13,3226,3334,3184,3272,6545,19625.0,5000000.0
2014-11-14,3297,3297,3234,3272,7486,19625.0,5000000.0
2014-11-17,3297,3297,3168,3235,6211,19400.0,5000000.0
2014-11-18,3234,3251,3193,3239,3351,19425.0,5000000.0
2014-11-19,3201,3268,3172,3197,15678,19175.0,5000000.0
2014-11-20,3168,3251,3155,3227,24174,19350.0,5000000.0
2014-11-21,3226,3660,3226,3377,62532,20250.0,5000000.0
2014-11-24,3384,3447,3280,3306,32428,19825.0,5000000.0
2014-11-25,3501,3797,3501,3585,457693,21500.0,5000000.0
2014-11-26,3626,3660,3501,3518,67384,21100.0,5000000.0
2014-11-27,3547,3626,3459,3485,29995,20900.0,5000000.0
2014-11-28,3455,3514,3405,3447,41368,20675.0,5000000.0
2014-12-01,3447,3447,3359,3397,9041,20375.0,5000000.0
2014-12-02,3401,3518,3401,3422,25128,20525.0,5000000.0
2014-12-03,3372,3451,3330,3431,24880,20575.0,5000000.0
2014-12-04,3401,3464,3401,3410,33620,20450.0,5000000.0
2014-12-05,3351,3510,3351,3510,69697,21050.0,5000000.0
2014-12-08,3420,3485,3400,3460,33861,17300.0,5000000.0
2014-12-09,3425,3460,3375,3400,20288,17000.0,5000000.0
2014-12-10,3370,3415,3350,3375,9065,16875.0,5000000.0
2014-12-11,3365,3410,3320,3360,3293,16800.0,5000000.0
2014-12-12,3295,3355,3140,3200,46114,16000.0,5000000.0
2014-12-15,3170,3195,3105,3155,22020,15775.0,5000000.0
2014-12-16,3155,3195,3135,3135,14621,15675.0,5000000.0
2014-12-17,3135,3180,3100,3145,9025,15725.0,5000000.0
2014-12-18,3140,3190,3105,3115,15290,15575.0,5000000.0
2014-12-19,3115,3150,3075,3075,8207,15375.0,5000000.0
2014-12-22,3075,3130,3065,3130,11310,15650.0,5000000.0
2014-12-23,3130,3160,3095,3095,4182,15475.0,5000000.0
2014-12-24,3110,3200,3100,3170,10655,15850.0,5000000.0
2014-12-26,3170,3230,3140,3195,7412,15975.0,5000000.0
2014-12-29,3110,3155,3075,3090,17664,18540.0,6000000.0
2014-12-30,3090,3160,3080,3085,11016,18510.0,6000000.0
2015-01-02,3085,3160,3080,3080,6956,18480.0,6000000.0
2015-01-05,3080,3130,3025,3035,26146,18210.0,6000000.0
2015-01-06,3035,3100,3010,3015,18972,18090.0,6000000.0
2015-01-07,3020,3040,2970,3000,22247,18000.0,6000000.0
2015-01-08,3005,3040,2955,2970,17489,17820.0,6000000.0
2015-01-09,3000,3020,2965,2990,21813,17940.0,6000000.0
2015-01-12,2995,3065,2995,3005,11017,18030.0,6000000.0
2015-01-13,3035,3035,2965,3005,11281,18030.0,6000000.0
2015-01-14,3000,3035,2950,2990,13702,17940.0,6000000.0
2015-01-15,2990,3020,2980,3015,11666,18090.0,6000000.0
2015-01-16,3000,3005,2965,2965,30805,17790.0,6000000.0
2015-01-19,2950,2975,2915,2950,9653,17700.0,6000000.0
2015-01-20,2950,2995,2915,2960,21287,17760.0,6000000.0
2015-01-21,2960,2980,2910,2930,20395,17580.0,6000000.0
2015-01-22,2915,2985,2910,2925,18597,17550.0,6000000.0
2015-01-23,2925,3110,2920,3085,34277,18510.0,6000000.0
2015-01-26,3100,3100,3030,3040,16325,18240.0,6000000.0
2015-01-27,3040,3290,3040,3180,74376,19080.0,6000000.0
2015-01-28,3180,3215,3100,3200,33919,19200.0,6000000.0
2015-01-29,3180,3220,3135,3155,11377,18930.0,6000000.0
2015-01-30,3155,3190,3040,3080,30649,18480.0,6000000.0
2015-02-02,3080,3295,3010,3220,41115,19320.0,6000000.0
2015-02-03,3240,3240,3155,3210,16836,19260.0,6000000.0
2015-02-04,3240,3240,3160,3220,4849,19320.0,6000000.0
2015-02-05,3190,3230,3175,3220,5463,19320.0,6000000.0
2015-02-06,3230,3255,3200,3205,11072,19230.0,6000000.0
2015-02-09,3205,3235,3140,3160,20053,18960.0,6000000.0
2015-02-10,3245,3245,3120,3170,13626,19020.0,6000000.0
2015-02-11,3170,3200,3145,3170,9762,19020.0,6000000.0
2015-02-12,3170,3175,3085,3110,17263,18660.0,6000000.0
2015-02-13,3100,3165,3100,3130,24460,18780.0,6000000.0
2015-02-16,3130,3355,3095,3230,63326,19380.0,6000000.0
2015-02-17,3230,3245,3200,3220,25613,19320.0,6000000.0
2015-02-23,3235,3700,3210,3700,222363,22200.0,6000000.0
2015-02-24,3830,4150,3600,3615,632375,21690.0,6000000.0
2015-02-25,3665,3780,3510,3630,196897,21780.0,6000000.0
2015-02-26,3640,4170,3630,4170,1141396,25020.0,6000000.0
2015-02-27,4350,4785,4215,4350,996553,26100.0,6000000.0
2015-03-02,4220,4270,3950,4000,539328,24000.0,6000000.0
2015-03-03,3920,4110,3910,3950,319724,23700.0,6000000.0
2015-03-04,4000,4500,3980,4150,630039,24900.0,6000000.0
2015-03-05,4100,4195,4000,4010,217560,24060.0,6000000.0
2015-03-06,4010,4145,3960,4000,134551,24000.0,6000000.0
2015-03-09,3990,4295,3980,4030,156787,24180.0,6000000.0
2015-03-10,4065,4230,3870,4000,97015,24000.0,6000000.0
2015-03-11,3940,3995,3890,3920,67480,23520.0,6000000.0
2015-03-12,3940,4090,3910,3950,56228,23700.0,6000000.0
2015-03-13,3980,4170,3980,4010,109511,24060.0,6000000.0
2015-03-16,4025,4110,4015,4020,64482,24120.0,6000000.0
2015-03-17,4025,4190,4010,4045,97850,24270.0,6000000.0
2015-03-18,4065,4650,4020,4650,1200349,27900.0,6000000.0
2015-03-19,4735,4860,4290,4330,816390,25980.0,6000000.0
2015-03-20,4370,4395,4190,4250,221221,25500.0,6000000.0
2015-03-23,4260,4420,4185,4250,180361,25500.0,6000000.0
2015-03-24,4295,4350,4200,4210,129489,25260.0,6000000.0
2015-03-25,4255,4385,4220,4340,120010,26040.0,6000000.0
2015-03-26,4305,4330,4220,4305,85249,25830.0,6000000.0
2015-03-27,4330,4335,4230,4320,87653,25920.0,6000000.0
2015-03-30,4250,4310,4195,4260,59428,25560.0,6000000.0
2015-03-31,4300,4300,4120,4155,59116,24930.0,6000000.0
2015-04-01,4120,4150,3980,4140,105103,24840.0,6000000.0
2015-04-02,4085,4140,4000,4070,45414,24420.0,6000000.0
2015-04-03,4030,4310,4030,4260,107525,25560.0,6000000.0
2015-04-06,4275,4430,4205,4310,96503,25860.0,6000000.0
2015-04-07,4310,4340,4250,4285,37791,25710.0,6000000.0
2015-04-08,4400,4425,4340,4360,79066,26160.0,6000000.0
2015-04-09,4320,4395,4300,4375,89035,26250.0,6000000.0
2015-04-10,4405,4540,4340,4395,89292,26370.0,6000000.0
2015-04-13,4430,4650,4400,4545,125761,27270.0,6000000.0
2015-04-14,4540,4620,4340,4390,97758,26340.0,6000000.0
2015-04-15,4390,4480,4350,4350,69824,26100.0,6000000.0
2015-04-16,4330,4395,4300,4355,39389,26130.0,6000000.0
2015-04-17,4425,4555,4300,4300,81479,25800.0,6000000.0
2015-04-20,4300,4390,4290,4385,74963,26310.0,6000000.0
2015-04-21,4365,4530,4365,4440,67683,26640.0,6000000.0
2015-04-22,4425,4455,4070,4280,78410,25680.0,6000000.0
2015-04-23,4255,4315,4180,4195,73207,25170.0,6000000.0
2015-04-24,4200,4355,4200,4270,30810,25620.0,6000000.0
2015-04-27,4270,4310,4230,4255,44162,25530.0,6000000.0
2015-04-28,4300,4300,4160,4160,70853,24960.0,6000000.0
2015-04-29,4165,4365,4160,4365,67140,26190.0,6000000.0
2015-04-30,4330,4390,4200,4225,40231,25350.0,6000000.0
2015-05-04,4380,4600,4205,4500,263099,27000.0,6000000.0
2015-05-06,4600,5030,4390,4390,427591,26340.0,6000000.0
2015-05-07,4350,4440,4110,4200,103054,25200.0,6000000.0
2015-05-08,4205,4285,4200,4265,36666,25590.0,6000000.0
2015-05-11,4240,4350,4210,4210,73362,25260.0,6000000.0
2015-05-12,4205,4415,4205,4300,87203,25800.0,6000000.0
2015-05-13,4380,4490,4300,4440,59117,26640.0,6000000.0
2015-05-14,4435,4540,4365,4470,61283,26820.0,6000000.0
2015-05-15,4455,4800,4455,4680,155264,28080.0,6000000.0
2015-05-18,4725,4950,4435,4520,205201,27120.0,6000000.0
2015-05-19,4450,4510,4335,4450,37928,26700.0,6000000.0
2015-05-20,4490,4495,4265,4315,81138,25890.0,6000000.0
2015-05-21,4275,4315,4240,4300,65600,25800.0,6000000.0
2015-05-22,4295,4400,4260,4400,49167,26400.0,6000000.0
2015-05-26,4445,4445,4250,4260,70941,25560.0,6000000.0
2015-05-27,4260,4290,4125,4245,57687,25470.0,6000000.0
2015-05-28,4245,4430,4220,4425,60320,26550.0,6000000.0
2015-05-29,4390,4590,4315,4315,121237,25890.0,6000000.0
2015-06-01,4305,4305,4170,4180,67025,25080.0,6000000.0
2015-06-02,4185,4215,4110,4190,59993,25140.0,6000000.0
2015-06-03,4120,4235,4120,4160,33818,24960.0,6000000.0
2015-06-04,4200,4250,4145,4145,44725,24870.0,6000000.0
2015-06-05,4165,4230,4070,4135,45418,24810.0,6000000.0
2015-06-08,4135,4480,4135,4325,85339,25950.0,6000000.0
2015-06-09,4460,4480,4175,4225,73357,25350.0,6000000.0
2015-06-10,4400,4405,4280,4345,70745,26070.0,6000000.0
2015-06-11,4300,4520,4270,4480,105879,26880.0,6000000.0
2015-06-12,4510,5150,4390,5080,424578,30480.0,6000000.0
2015-06-15,4850,4995,4600,4670,176807,28020.0,6000000.0
2015-06-16,4555,5050,4555,4860,229582,29160.0,6000000.0
2015-06-17,4900,5290,4800,4990,217097,29940.0,6000000.0
2015-06-18,5010,5270,4645,4660,297435,27960.0,6000000.0
2015-06-19,4710,4785,4485,4545,141248,27270.0,6000000.0
2015-06-22,4625,4790,4500,4700,65397,28200.0,6000000.0
2015-06-23,4645,4880,4645,4740,72311,28440.0,6000000.0
2015-06-24,4750,5050,4665,4980,177664,29880.0,6000000.0
2015-06-25,4980,4980,4790,4940,136956,29640.0,6000000.0
2015-06-26,4955,4960,4700,4855,106178,29130.0,6000000.0
2015-06-29,4705,4855,4410,4430,136235,26580.0,6000000.0
2015-06-30,4290,4440,4210,4350,79369,26100.0,6000000.0
2015-07-01,4475,4475,4355,4405,34935,26430.0,6000000.0
2015-07-02,4400,4485,4340,4365,47227,26190.0,6000000.0
2015-07-03,4365,4365,4245,4295,72407,25770.0,6000000.0
2015-07-06,4295,4410,4240,4405,65956,26430.0,6000000.0
2015-07-07,4450,4450,4220,4220,76742,25320.0,6000000.0
2015-07-08,4220,4355,4210,4320,49231,25920.0,6000000.0
2015-07-09,4320,4410,4210,4320,37501,25920.0,6000000.0
2015-07-10,4155,4400,4155,4240,53927,25440.0,6000000.0
2015-07-13,4210,4340,4210,4255,30856,25530.0,6000000.0
2015-07-14,4260,4385,4260,4340,49445,26040.0,6000000.0
2015-07-15,4335,4430,4300,4350,50173,26100.0,6000000.0
2015-07-16,4330,4550,4330,4505,83374,27030.0,6000000.0
2015-07-17,4520,4600,4405,4520,46885,27120.0,6000000.0
2015-07-20,4595,4595,4465,4510,50248,27060.0,6000000.0
2015-07-21,4515,4515,4370,4460,51194,26760.0,6000000.0
2015-07-22,4460,4480,4400,4400,31379,26400.0,6000000.0
2015-07-23,4360,4430,4330,4405,24412,26430.0,6000000.0
2015-07-24,4405,4450,4360,4365,30503,26190.0,6000000.0
2015-07-27,4360,4405,4280,4310,26030,25860.0,6000000.0
2015-07-28,4240,4300,4210,4285,30260,25710.0,6000000.0
2015-07-29,4370,4400,4250,4315,22301,25890.0,6000000.0
2015-07-30,4315,4360,4265,4270,16075,25620.0,6000000.0
2015-07-31,4300,4300,4240,4300,13715,25800.0,6000000.0
2015-08-03,4300,4490,4290,4460,38182,26760.0,6000000.0
2015-08-04,4460,4505,4400,4460,15389,26760.0,6000000.0
2015-08-05,4495,4500,4420,4460,17954,26760.0,6000000.0
2015-08-06,4460,4490,4345,4350,20228,26100.0,6000000.0
2015-08-07,4350,4435,4290,4415,5061,26490.0,6000000.0
2015-08-10,4415,4500,4325,4325,16211,25950.0,6000000.0
2015-08-11,4350,4415,4335,4335,24616,26010.0,6000000.0
2015-08-12,4345,4350,4200,4310,46225,25860.0,6000000.0
2015-08-13,4200,4350,4200,4330,22646,25980.0,6000000.0
2015-08-17,4330,4400,4250,4290,16081,25740.0,6000000.0
2015-08-18,4400,4680,4360,4635,293849,27810.0,6000000.0
2015-08-19,4520,4755,4340,4755,162371,28530.0,6000000.0
