KG모빌리언스(046440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-04-24,4180,4203,4015,4034,180756,58091.0,13202550.0
2008-04-25,4029,4152,4020,4089,111996,58883.0,13202550.0
2008-04-28,4093,4130,4042,4048,70040,58289.0,13202550.0
2008-04-29,4033,4093,4029,4038,69963,58157.0,13202550.0
2008-04-30,4102,4175,4061,4158,104184,59874.0,13202550.0
2008-05-02,4152,4194,4033,4103,155654,59081.0,13202550.0
2008-05-06,4088,4148,4061,4084,96898,58817.0,13202550.0
2008-05-07,4088,4097,4015,4075,99369,58685.0,13202550.0
2008-05-08,4020,4079,3983,4061,59057,60634.0,13687088.0
2008-05-09,4079,4560,4033,4364,1252286,65151.0,13687088.0
2008-05-13,4308,4308,4148,4190,312585,62550.0,13687088.0
2008-05-14,4134,4189,4056,4107,184364,61318.0,13687088.0
2008-05-15,4107,4111,4020,4052,119730,60497.0,13687088.0
2008-05-16,4070,4116,4047,4093,73573,61113.0,13687088.0
2008-05-19,4093,4116,4038,4075,111425,60839.0,13687088.0
2008-05-20,4042,4107,4038,4107,78530,61318.0,13687088.0
2008-05-21,4079,4102,3951,3960,91827,59128.0,13687088.0
2008-05-22,3937,3937,3795,3805,96401,56801.0,13687088.0
2008-05-23,3786,3841,3758,3814,65226,56938.0,13687088.0
2008-05-26,3804,3804,3717,3740,75088,55843.0,13687088.0
2008-05-27,3685,3781,3685,3768,32563,56254.0,13687088.0
2008-05-28,3767,3818,3689,3795,58203,56665.0,13687088.0
2008-05-29,3813,3845,3740,3814,43177,56938.0,13687088.0
2008-05-30,3786,3827,3731,3736,51235,55775.0,13687088.0
2008-06-02,3740,3790,3712,3731,74231,55706.0,13687088.0
2008-06-03,3717,3777,3685,3731,49867,55706.0,13687088.0
2008-06-04,3703,3777,3676,3713,45499,55433.0,13687088.0
2008-06-05,3772,3804,3667,3717,67295,55501.0,13687088.0
2008-06-09,3667,3667,3598,3598,60771,53722.0,13687088.0
2008-06-10,3598,3630,3460,3465,94639,51737.0,13687088.0
2008-06-11,3414,3460,3346,3383,105577,50505.0,13687088.0
2008-06-12,3346,3621,3346,3438,132521,51327.0,13687088.0
2008-06-13,3502,3712,3502,3621,222951,54064.0,13687088.0
2008-06-16,3621,3777,3529,3667,149070,54748.0,13687088.0
2008-06-17,3804,4217,3800,4217,1033529,62961.0,13687088.0
2008-06-18,4675,4748,3873,3919,1942483,58512.0,13687088.0
2008-06-19,4010,4061,3584,3585,714259,53517.0,13687088.0
2008-06-20,3644,3648,3460,3461,243415,51669.0,13687088.0
2008-06-23,3387,3492,3364,3461,152550,51669.0,13687088.0
2008-06-24,3465,3520,3419,3438,122134,51327.0,13687088.0
2008-06-25,3437,3474,3364,3392,78361,50642.0,13687088.0
2008-06-26,3410,3598,3392,3406,251333,50848.0,13687088.0
2008-06-27,3272,3424,3231,3346,133545,49958.0,13687088.0
2008-06-30,3350,3350,3245,3250,90693,48521.0,13687088.0
2008-07-01,3286,3300,3117,3117,91396,46536.0,13687088.0
2008-07-02,3098,3144,2846,2860,212074,42704.0,13687088.0
2008-07-03,2768,2906,2676,2865,120659,42772.0,13687088.0
2008-07-04,2800,2892,2768,2769,61789,41335.0,13687088.0
2008-07-07,2699,2878,2695,2796,56895,41746.0,13687088.0
2008-07-08,2754,2841,2594,2659,115925,39693.0,13687088.0
2008-07-09,2686,2768,2658,2659,97846,39693.0,13687088.0
2008-07-10,2617,2741,2594,2677,61241,39966.0,13687088.0
2008-07-11,2731,2777,2672,2732,48222,40788.0,13687088.0
2008-07-14,2699,2896,2686,2782,52023,41540.0,13687088.0
2008-07-15,2800,2841,2676,2677,32965,39966.0,13687088.0
2008-07-16,2672,2791,2672,2704,41124,40377.0,13687088.0
2008-07-17,2828,2828,2736,2764,51069,41267.0,13687088.0
2008-07-18,2773,2860,2745,2814,75456,42019.0,13687088.0
2008-07-21,2878,2878,2809,2833,29977,42293.0,13687088.0
2008-07-22,2800,2841,2722,2727,37376,40719.0,13687088.0
2008-07-23,2754,2791,2722,2778,105330,41472.0,13687088.0
2008-07-24,2786,2869,2773,2782,119430,41540.0,13687088.0
2008-07-25,2782,2791,2713,2723,96854,40651.0,13687088.0
2008-07-28,2750,2759,2709,2746,27831,40993.0,13687088.0
2008-07-29,2709,2709,2635,2649,70122,39556.0,13687088.0
2008-07-30,2676,2704,2631,2640,31606,39419.0,13687088.0
2008-07-31,2649,2713,2589,2640,42743,39419.0,13687088.0
2008-08-01,2603,2663,2603,2645,17314,39487.0,13687088.0
2008-08-04,2640,2658,2594,2604,38638,38871.0,13687088.0
2008-08-05,2603,2631,2585,2585,41795,38598.0,13687088.0
2008-08-06,2594,2658,2594,2640,20563,39419.0,13687088.0
2008-08-07,2699,2699,2603,2659,23398,39693.0,13687088.0
2008-08-08,2649,2649,2603,2613,30988,39008.0,13687088.0
2008-08-11,2617,2658,2594,2631,28201,39282.0,13687088.0
2008-08-12,2631,2699,2608,2659,44588,39693.0,13687088.0
2008-08-13,2676,2686,2626,2640,37620,39419.0,13687088.0
2008-08-14,2644,2644,2544,2549,141577,38050.0,13687088.0
2008-08-18,2539,2557,2475,2475,118019,36955.0,13687088.0
2008-08-19,2475,2475,2424,2466,38086,36818.0,13687088.0
2008-08-20,2456,2470,2429,2429,35706,36271.0,13687088.0
2008-08-21,2438,2493,2411,2411,29349,35997.0,13687088.0
2008-08-22,2411,2466,2213,2246,80797,33533.0,13687088.0
2008-08-25,2241,2282,2172,2173,46605,32438.0,13687088.0
2008-08-26,2108,2163,1975,1976,123690,29496.0,13687088.0
2008-08-27,1897,1902,1682,1682,1226297,25116.0,13687088.0
2008-08-28,1650,1718,1599,1600,583311,23884.0,13687088.0
2008-08-29,1641,1769,1613,1664,1294016,24842.0,13687088.0
2008-09-01,1631,1755,1512,1513,521416,22584.0,13687088.0
2008-09-02,1508,1567,1361,1380,319443,20599.0,13687088.0
2008-09-03,1375,1540,1375,1522,418091,22721.0,13687088.0
2008-09-04,1494,1746,1457,1746,555067,26074.0,13687088.0
2008-09-05,1737,1764,1608,1701,612111,25390.0,13687088.0
2008-09-08,1723,1769,1650,1650,795871,24637.0,13687088.0
2008-09-09,1686,1897,1668,1806,1522045,26964.0,13687088.0
2008-09-10,1751,1838,1650,1742,924416,26005.0,13687088.0
2008-09-11,1741,1778,1696,1714,215702,25595.0,13687088.0
2008-09-12,1737,1787,1705,1714,270860,25595.0,13687088.0
2008-09-16,1457,1576,1457,1458,352231,21762.0,13687088.0
2008-09-17,1512,1576,1283,1407,1212771,21010.0,13687088.0
2008-09-18,1320,1475,1320,1407,277471,21010.0,13687088.0
2008-09-19,1485,1512,1448,1490,204211,22242.0,13687088.0
2008-09-22,1531,1622,1466,1490,142033,22242.0,13687088.0
2008-09-23,1466,1558,1402,1526,94512,22789.0,13687088.0
2008-09-24,1549,1622,1521,1577,82623,23542.0,13687088.0
2008-09-25,1586,1636,1526,1554,96199,23200.0,13687088.0
2008-09-26,1558,1581,1503,1508,63760,22515.0,13687088.0
2008-09-29,1563,1576,1503,1508,45239,22515.0,13687088.0
2008-09-30,1388,1480,1347,1435,100103,21420.0,13687088.0
2008-10-01,1466,1553,1457,1531,79608,22857.0,13687088.0
2008-10-02,1558,1604,1517,1522,44948,22721.0,13687088.0
2008-10-06,1508,1508,1384,1384,58008,20668.0,13687088.0
2008-10-07,1329,1457,1329,1375,71481,20531.0,13687088.0
2008-10-08,1329,1384,1274,1283,83192,19162.0,13687088.0
2008-10-09,1205,1315,1205,1283,49535,19162.0,13687088.0
2008-10-10,1178,1283,1104,1210,62409,18067.0,13687088.0
2008-10-13,1228,1301,1219,1247,41456,18614.0,13687088.0
2008-10-14,1343,1430,1338,1430,251547,21352.0,13687088.0
2008-10-15,1485,1641,1430,1549,822252,23131.0,13687088.0
2008-10-16,1407,1540,1375,1458,293702,21762.0,13687088.0
2008-10-17,1558,1668,1471,1481,504982,22105.0,13687088.0
2008-10-20,1494,1494,1260,1384,384195,20668.0,13687088.0
2008-10-21,1430,1457,1292,1306,113649,19504.0,13687088.0
2008-10-22,1274,1352,1150,1219,85382,18204.0,13687088.0
2008-10-23,1127,1214,1104,1192,159989,17793.0,13687088.0
2008-10-24,1145,1265,1045,1045,161571,15603.0,13687088.0
2008-10-27,921,1040,889,894,131190,13345.0,13687088.0
2008-10-28,779,980,770,963,272767,14371.0,13687088.0
2008-10-29,1003,1100,958,1008,283637,15056.0,13687088.0
2008-10-30,1081,1155,1026,1155,110045,17246.0,13687088.0
2008-10-31,1191,1191,1145,1164,46094,17383.0,13687088.0
2008-11-03,1113,1210,1113,1155,73726,17246.0,13687088.0
2008-11-04,1145,1182,1118,1169,71260,17451.0,13687088.0
2008-11-05,1219,1333,1191,1196,158970,17862.0,13687088.0
2008-11-06,1196,1196,1100,1123,34741,16767.0,13687088.0
2008-11-07,1100,1265,1013,1169,51114,17451.0,13687088.0
2008-11-10,1155,1237,1155,1228,77953,18341.0,13687088.0
2008-11-11,1214,1365,1178,1228,157027,18341.0,13687088.0
2008-11-12,1265,1265,1191,1201,21268,17930.0,13687088.0
2008-11-13,1132,1187,1104,1187,46796,17725.0,13687088.0
2008-11-14,1269,1269,1141,1219,31056,18204.0,13687088.0
2008-11-17,1260,1260,1150,1192,18020,17793.0,13687088.0
2008-11-18,1191,1242,1168,1187,12726,17725.0,13687088.0
2008-11-19,1191,1191,1136,1146,21456,17109.0,13687088.0
2008-11-20,1072,1191,1017,1059,38442,15809.0,13687088.0
2008-11-21,1008,1187,935,1173,75736,17519.0,13687088.0
2008-11-24,1191,1228,1095,1118,31901,16698.0,13687088.0
2008-11-25,1159,1200,1145,1155,45254,17246.0,13687088.0
2008-11-26,1187,1274,1145,1242,62729,18546.0,13687088.0
2008-11-27,1242,1320,1242,1251,9406,18683.0,13687088.0
2008-11-28,1315,1315,1200,1219,24118,18204.0,13687088.0
2008-12-01,1182,1255,1141,1196,18431,17862.0,13687088.0
2008-12-02,1178,1178,1141,1169,10522,17451.0,13687088.0
2008-12-03,1191,1223,1155,1164,18359,17383.0,13687088.0
2008-12-04,1168,1178,1127,1169,34127,17451.0,13687088.0
2008-12-05,1168,1168,1118,1123,18246,16767.0,13687088.0
2008-12-08,1104,1178,1104,1164,29575,17383.0,13687088.0
2008-12-09,1168,1219,1159,1169,25266,17451.0,13687088.0
2008-12-10,1205,1205,1145,1183,47612,17656.0,13687088.0
2008-12-11,1187,1251,1168,1228,56119,18341.0,13687088.0
2008-12-12,1182,1269,1164,1256,60106,18751.0,13687088.0
2008-12-15,1237,1306,1237,1283,98459,19162.0,13687088.0
2008-12-16,1260,1315,1242,1297,34071,19367.0,13687088.0
2008-12-17,1352,1356,1223,1293,97988,19299.0,13687088.0
2008-12-18,1338,1338,1255,1306,57583,19504.0,13687088.0
2008-12-19,1315,1315,1255,1265,47430,18888.0,13687088.0
2008-12-22,1255,1283,1233,1251,47880,18683.0,13687088.0
2008-12-23,1251,1274,1182,1183,29184,17656.0,13687088.0
2008-12-24,1187,1223,1100,1132,33559,16904.0,13687088.0
2008-12-26,1155,1191,1113,1178,47829,17588.0,13687088.0
2008-12-29,1145,1200,1123,1146,25283,17109.0,13687088.0
2008-12-30,1127,1200,1127,1192,43953,17793.0,13687088.0
2009-01-02,1191,1237,1191,1228,19452,18341.0,13687088.0
2009-01-05,1228,1297,1228,1265,70557,18888.0,13687088.0
2009-01-06,1265,1301,1242,1265,109588,18888.0,13687088.0
2009-01-07,1278,1292,1242,1283,67028,19162.0,13687088.0
2009-01-08,1283,1283,1251,1261,47705,18820.0,13687088.0
2009-01-09,1265,1315,1246,1270,81169,18957.0,13687088.0
2009-01-12,1269,1457,1269,1453,321780,21694.0,13687088.0
2009-01-13,1420,1599,1365,1559,301210,23268.0,13687088.0
2009-01-14,1535,1641,1531,1531,98044,22857.0,13687088.0
2009-01-15,1471,1531,1301,1325,85378,19778.0,13687088.0
2009-01-16,1352,1517,1301,1513,223711,22584.0,13687088.0
2009-01-19,1535,1631,1466,1568,207516,23405.0,13687088.0
2009-01-20,1604,1631,1485,1568,100871,23405.0,13687088.0
2009-01-21,1521,1778,1489,1682,359143,25116.0,13687088.0
2009-01-22,1732,1732,1645,1650,152102,24637.0,13687088.0
2009-01-23,1622,1668,1563,1586,85156,23679.0,13687088.0
2009-01-28,1586,1659,1558,1650,99578,24637.0,13687088.0
2009-01-29,1663,1709,1586,1646,104671,24568.0,13687088.0
2009-01-30,1631,1636,1558,1586,68675,23679.0,13687088.0
2009-02-02,1526,1668,1526,1559,204857,23268.0,13687088.0
2009-02-03,1563,1595,1508,1508,141955,22515.0,13687088.0
2009-02-04,1517,1567,1503,1549,99854,23131.0,13687088.0
2009-02-05,1563,1613,1485,1485,139463,22173.0,13687088.0
2009-02-06,1517,1549,1480,1490,95661,22242.0,13687088.0
2009-02-09,1544,1544,1471,1490,72373,22242.0,13687088.0
2009-02-10,1489,1503,1448,1467,113732,21899.0,13687088.0
2009-02-11,1439,1508,1425,1490,49699,22242.0,13687088.0
2009-02-12,1521,1521,1443,1504,99316,22447.0,13687088.0
2009-02-13,1508,1613,1480,1595,94467,23816.0,13687088.0
2009-02-16,1595,1627,1553,1595,113167,23816.0,13687088.0
2009-02-17,1604,1668,1425,1513,105323,22584.0,13687088.0
2009-02-18,1466,1558,1466,1499,65608,22378.0,13687088.0
2009-02-19,1494,1553,1457,1513,42547,22584.0,13687088.0
2009-02-20,1485,1508,1365,1439,47077,21489.0,13687088.0
2009-02-23,1411,1443,1320,1439,89961,21489.0,13687088.0
2009-02-24,1411,1411,1352,1366,37416,20394.0,13687088.0
2009-02-25,1388,1439,1338,1338,35615,19983.0,13687088.0
2009-02-26,1343,1407,1283,1329,15013,19846.0,13687088.0
2009-02-27,1310,1375,1301,1329,11525,19846.0,13687088.0
2009-03-02,1292,1347,1210,1283,33916,19162.0,13687088.0
2009-03-03,1219,1278,1219,1251,7822,18683.0,13687088.0
2009-03-04,1246,1292,1246,1293,22526,19299.0,13687088.0
2009-03-05,1329,1343,1269,1311,8125,19573.0,13687088.0
2009-03-06,1306,1324,1274,1316,3313,19641.0,13687088.0
2009-03-09,1324,1352,1288,1338,9404,19983.0,13687088.0
2009-03-10,1347,1352,1320,1338,7894,19983.0,13687088.0
2009-03-11,1324,1393,1324,1371,18904,20462.0,13687088.0
2009-03-12,1398,1407,1338,1366,19555,20394.0,13687088.0
2009-03-13,1379,1393,1365,1393,9785,20804.0,13687088.0
2009-03-16,1407,1416,1375,1398,10490,20873.0,13687088.0
2009-03-17,1411,1416,1365,1412,19705,21078.0,13687088.0
2009-03-18,1411,1430,1384,1398,12659,20873.0,13687088.0
2009-03-19,1411,1485,1407,1430,20717,21352.0,13687088.0
2009-03-20,1430,1503,1430,1453,78907,21694.0,13687088.0
2009-03-23,1448,1489,1448,1485,22384,22173.0,13687088.0
2009-03-24,1521,1526,1448,1494,16131,22310.0,13687088.0
2009-03-25,1498,1498,1457,1458,14490,21762.0,13687088.0
2009-03-26,1485,1503,1462,1467,31341,21899.0,13687088.0
2009-03-27,1512,1512,1466,1490,38123,22242.0,13687088.0
2009-03-30,1485,1489,1453,1453,41855,21694.0,13687088.0
2009-03-31,1430,1471,1430,1462,40513,21831.0,13687088.0
2009-04-01,1494,1494,1462,1481,34671,22105.0,13687088.0
2009-04-02,1503,1586,1471,1536,64270,22926.0,13687088.0
2009-04-03,1576,1576,1512,1554,33280,23200.0,13687088.0
2009-04-06,1553,1650,1512,1627,73825,24295.0,13687088.0
2009-04-07,1627,1668,1586,1646,65162,24568.0,13687088.0
2009-04-08,1604,1741,1599,1724,102032,25732.0,13687088.0
2009-04-09,1778,1815,1741,1742,92266,26005.0,13687088.0
2009-04-10,1769,1824,1746,1760,88162,26279.0,13687088.0
2009-04-13,1783,1916,1760,1824,175794,27237.0,13687088.0
2009-04-14,1874,1906,1751,1756,130328,26211.0,13687088.0
2009-04-15,1714,1806,1663,1724,102050,25732.0,13687088.0
2009-04-16,1728,1879,1700,1774,349993,26485.0,13687088.0
2009-04-17,1778,1920,1778,1866,298619,27853.0,13687088.0
2009-04-20,1920,2016,1893,1934,384422,28880.0,13687088.0
2009-04-21,1929,2058,1865,1999,225245,29838.0,13687088.0
2009-04-22,1998,2048,1948,2012,153559,30043.0,13687088.0
2009-04-23,2021,2044,1916,1966,265663,29359.0,13687088.0
2009-04-24,1966,1993,1893,1925,107548,28743.0,13687088.0
2009-04-27,1971,2154,1906,2054,712700,30659.0,13687088.0
2009-04-28,2117,2117,1861,1971,217201,29427.0,13687088.0
2009-04-29,1975,2108,1861,2067,175504,30864.0,13687088.0
2009-04-30,2140,2154,2062,2076,156492,31001.0,13687088.0
2009-05-04,2090,2149,2058,2131,92560,31822.0,13687088.0
2009-05-06,2081,2126,2016,2063,108482,30796.0,13687088.0
2009-05-07,2085,2085,1971,1980,57198,29564.0,13687088.0
2009-05-08,1989,2076,1948,2054,35240,30659.0,13687088.0
2009-05-11,2053,2126,1998,2127,124690,31754.0,13687088.0
2009-05-12,2126,2154,2081,2109,86974,31480.0,13687088.0
2009-05-13,2108,2424,2108,2374,523592,35450.0,13687088.0
2009-05-14,2337,2511,2218,2393,276168,35723.0,13687088.0
2009-05-15,2392,2548,2337,2429,169510,36271.0,13687088.0
2009-05-18,2429,2429,2291,2306,107369,34423.0,13687088.0
2009-05-19,2328,2383,2250,2310,379598,34491.0,13687088.0
2009-05-20,2310,2310,2186,2186,314770,32644.0,13687088.0
2009-05-21,2181,2250,2140,2223,273910,33191.0,13687088.0
2009-05-22,2223,2227,2145,2145,257378,32028.0,13687088.0
2009-05-25,2181,2424,1989,2374,1055505,35450.0,13687088.0
2009-05-26,2452,2456,2021,2104,540113,31412.0,13687088.0
2009-05-27,2131,2181,1934,1948,299775,29085.0,13687088.0
2009-05-28,1948,1952,1796,1843,199057,27511.0,13687088.0
2009-05-29,1819,1952,1815,1834,127401,27374.0,13687088.0
2009-06-01,1870,2053,1842,1944,200620,29017.0,13687088.0
2009-06-02,1952,2035,1920,1939,93066,28948.0,13687088.0
2009-06-03,1943,1989,1833,1875,165707,27990.0,13687088.0
2009-06-04,1861,1883,1705,1769,163919,26416.0,13687088.0
2009-06-05,1824,1874,1741,1852,106520,27648.0,13687088.0
2009-06-08,1925,1952,1851,1907,75696,28469.0,13687088.0
2009-06-09,2062,2081,1971,1994,371345,29769.0,13687088.0
2009-06-10,1975,2053,1975,2026,127538,30248.0,13687088.0
2009-06-11,1998,2053,1989,1999,94847,29838.0,13687088.0
2009-06-12,2039,2039,1980,2017,56509,30112.0,13687088.0
2009-06-15,2035,2108,2007,2090,259725,31207.0,13687088.0
2009-06-16,2246,2291,2062,2109,670756,31480.0,13687088.0
2009-06-17,2108,2145,2030,2099,223081,31343.0,13687088.0
2009-06-18,2071,2099,2012,2017,94047,30112.0,13687088.0
2009-06-19,1989,2076,1929,1953,125134,29153.0,13687088.0
2009-06-22,1920,2058,1920,1989,121294,29701.0,13687088.0
2009-06-23,1952,2154,1948,2118,375313,31617.0,13687088.0
2009-06-24,2154,2154,2035,2076,262070,31001.0,13687088.0
2009-06-25,2181,2291,2131,2177,406443,32507.0,13687088.0
2009-06-26,2223,2282,2136,2177,243249,32507.0,13687088.0
2009-06-29,2200,2204,2053,2054,122582,30659.0,13687088.0
2009-06-30,2062,2108,1925,1999,167105,29838.0,13687088.0
2009-07-01,2007,2039,1957,2012,86035,30043.0,13687088.0
2009-07-02,2012,2099,2007,2086,89112,31138.0,13687088.0
2009-07-03,1998,2103,1998,2090,49994,31207.0,13687088.0
2009-07-06,2145,2401,2099,2402,643565,35860.0,13687088.0
2009-07-07,2612,2704,2456,2562,1169696,38255.0,13687088.0
2009-07-08,2566,2942,2475,2943,1585884,43936.0,13687088.0
2009-07-09,3080,3337,2997,3319,2837219,49547.0,13687088.0
2009-07-10,3483,3804,3300,3589,3621841,53585.0,13687088.0
2009-07-13,3502,3511,3052,3053,2130291,45578.0,13687088.0
2009-07-14,3107,3437,2832,3241,3155769,48384.0,13687088.0
2009-07-15,3295,3350,2851,2897,1500958,43251.0,13687088.0
2009-07-16,2979,3217,2915,3117,1712015,46536.0,13687088.0
2009-07-17,3167,3410,3162,3392,1353539,50642.0,13687088.0
2009-07-20,3419,3575,3295,3571,1422027,53311.0,13687088.0
2009-07-21,3841,4102,3667,4103,1222486,61250.0,13687088.0
2009-07-22,4492,4712,4157,4387,4060694,65493.0,13687088.0
2009-07-23,4583,5033,4097,4180,3648271,62413.0,13687088.0
2009-07-24,4125,4666,3951,4423,4470430,66040.0,13687088.0
2009-07-27,4427,5078,4322,5079,4468180,75826.0,13687088.0
2009-07-28,5271,5729,5115,5317,4589397,79385.0,13687088.0
2009-07-29,5271,5555,5014,5207,2239855,77743.0,13687088.0
2009-07-30,5042,5161,4657,4841,1804310,72268.0,13687088.0
2009-07-31,4950,5564,4932,5180,4871073,77332.0,13687088.0
2009-08-03,5225,5243,4450,4639,2661760,69257.0,13687088.0
2009-08-04,4721,4868,4299,4648,2958971,69394.0,13687088.0
2009-08-05,4666,5078,4405,4579,3162237,68367.0,13687088.0
2009-08-06,4574,4721,4395,4410,1144127,65835.0,13687088.0
2009-08-07,4409,4565,4299,4442,969264,66314.0,13687088.0
2009-08-10,4409,4501,4038,4080,1066528,60908.0,13687088.0
2009-08-11,4107,4281,3960,4112,699965,61387.0,13687088.0
2009-08-12,4097,4166,3841,3915,847998,59121.0,13845717.0
2009-08-13,3942,3987,3818,3915,693972,59121.0,13845717.0
2009-08-14,3919,4020,3891,3942,500278,59537.0,13845717.0
2009-08-17,3942,4093,3735,3740,898019,56491.0,13845717.0
2009-08-18,3667,3804,3442,3539,949062,53444.0,13845717.0
2009-08-19,3566,3602,3332,3447,714063,52060.0,13845717.0
2009-08-20,3465,3566,3300,3475,812842,52475.0,13845717.0
2009-08-21,3538,3538,3204,3268,629113,49360.0,13845717.0
2009-08-24,3300,3346,3162,3273,460418,49429.0,13845717.0
2009-08-25,3392,3763,3309,3763,2353940,56837.0,13845717.0
2009-08-26,3818,3818,3414,3479,2347602,52544.0,13845717.0
2009-08-27,3479,3836,3318,3575,2736953,53998.0,13845717.0
2009-08-28,3538,3602,3414,3475,656151,52475.0,13845717.0
2009-08-31,3483,3575,3245,3328,640971,50260.0,13845717.0
2009-09-01,3327,3410,3208,3300,492889,49845.0,13845717.0
2009-09-02,3263,3300,3153,3255,316617,49715.0,14004346.0
2009-09-03,3263,3327,3181,3282,257468,50136.0,14004346.0
2009-09-04,3309,3309,3062,3094,313825,47265.0,14004346.0
2009-09-07,3094,3222,3025,3204,243009,48945.0,14004346.0
2009-09-08,3213,3410,3204,3222,266192,49225.0,14004346.0
2009-09-09,3249,3291,3043,3103,231582,47405.0,14004346.0
2009-09-10,3080,3153,3025,3076,247786,46985.0,14004346.0
2009-09-11,3075,3126,3020,3076,174308,46985.0,14004346.0
2009-09-14,3075,3103,2997,3057,144477,46704.0,14004346.0
2009-09-15,3057,3231,3043,3195,214520,48805.0,14004346.0
2009-09-16,3227,3451,3199,3328,765918,50836.0,14004346.0
2009-09-17,3382,3382,3254,3296,268452,50346.0,14004346.0
2009-09-18,3254,3282,3167,3200,179410,48875.0,14004346.0
2009-09-21,3254,3254,3190,3218,94941,49155.0,14004346.0
2009-09-22,3217,3217,3025,3090,254279,47195.0,14004346.0
2009-09-23,3094,3139,3025,3071,147824,46915.0,14004346.0
2009-09-24,3071,3117,2869,2975,128864,45444.0,14004346.0
2009-09-25,3025,3025,2823,2879,118843,43974.0,14004346.0
2009-09-28,2919,2919,2690,2709,172822,41383.0,14004346.0
2009-09-29,2759,2805,2530,2613,280341,39912.0,14004346.0
2009-09-30,2621,2947,2612,2704,1036545,41313.0,14004346.0
2009-10-01,2750,2828,2507,2608,421908,39842.0,14004346.0
2009-10-05,2576,2658,2521,2572,150040,39282.0,14004346.0
2009-10-06,2654,2654,2502,2572,138908,39282.0,14004346.0
2009-10-07,2571,2695,2553,2567,168591,39212.0,14004346.0
2009-10-08,2580,2626,2484,2539,73981,38792.0,14004346.0
2009-10-09,2566,2713,2539,2672,173989,40823.0,14004346.0
2009-10-12,2736,2837,2699,2750,134156,42013.0,14004346.0
2009-10-13,2750,2777,2672,2750,75386,42013.0,14004346.0
2009-10-14,2796,2979,2704,2796,346210,42713.0,14004346.0
2009-10-15,2883,2970,2809,2934,208228,44814.0,14004346.0
2009-10-16,2933,2997,2832,2906,113179,44394.0,14004346.0
2009-10-19,2929,2947,2805,2879,85236,43974.0,14004346.0
2009-10-20,2878,2924,2750,2814,170495,42993.0,14004346.0
2009-10-21,2759,2814,2690,2782,111509,42503.0,14004346.0
2009-10-22,2782,2841,2686,2741,110583,41873.0,14004346.0
2009-10-23,2750,2750,2649,2677,92385,40893.0,14004346.0
2009-10-26,2676,2690,2594,2686,54390,41033.0,14004346.0
2009-10-27,2686,2695,2612,2654,79464,40543.0,14004346.0
2009-10-28,2676,2676,2571,2572,55180,39282.0,14004346.0
2009-10-29,2489,2530,2424,2517,71003,38442.0,14004346.0
2009-10-30,2626,2626,2521,2521,30238,38512.0,14004346.0
2009-11-02,2484,2571,2447,2572,58198,39282.0,14004346.0
2009-11-03,2566,2603,2493,2549,67257,38932.0,14004346.0
2009-11-04,2553,2621,2548,2599,50908,39702.0,14004346.0
2009-11-05,2612,2612,2521,2558,33316,39072.0,14004346.0
2009-11-06,2566,2676,2521,2521,37925,38512.0,14004346.0
2009-11-09,2580,2580,2484,2503,53959,38232.0,14004346.0
2009-11-10,2557,2557,2443,2466,72902,37672.0,14004346.0
2009-11-11,2498,2507,2401,2452,55196,37462.0,14004346.0
2009-11-12,2456,2493,2397,2452,94478,37462.0,14004346.0
2009-11-13,2438,2493,2401,2448,51865,37392.0,14004346.0
2009-11-16,2447,2498,2438,2475,78303,37812.0,14004346.0
2009-11-17,2502,2640,2479,2636,151096,40262.0,14004346.0
2009-11-18,2676,2800,2640,2769,247481,42293.0,14004346.0
2009-11-19,2796,2828,2745,2764,177184,42223.0,14004346.0
2009-11-20,2782,2979,2773,2851,337035,43554.0,14004346.0
2009-11-23,2887,2924,2837,2888,154017,44114.0,14004346.0
2009-11-24,2933,2933,2745,2801,188386,42783.0,14004346.0
2009-11-25,2786,2791,2658,2764,173775,42223.0,14004346.0
2009-11-26,2805,2915,2722,2773,278319,42363.0,14004346.0
2009-11-27,2768,2823,2530,2613,170262,39912.0,14004346.0
2009-11-30,2690,2878,2667,2879,299212,43974.0,14004346.0
2009-12-01,2906,3309,2800,3310,792460,50556.0,14004346.0
2009-12-02,3414,3524,3346,3484,1702211,53217.0,14004346.0
2009-12-03,3557,4006,3557,4006,2774164,61199.0,14004346.0
2009-12-04,4125,4152,3657,3864,3677072,59028.0,14004346.0
2009-12-07,3864,3997,3740,3997,2525428,61059.0,14004346.0
2009-12-08,3974,3992,3703,3727,1137274,56928.0,14004346.0
2009-12-09,3667,3836,3570,3800,770417,58048.0,14004346.0
2009-12-10,3868,4368,3841,4368,4217525,66731.0,14004346.0
2009-12-11,4446,4565,4262,4492,3341122,68621.0,14004346.0
2009-12-14,4538,4629,4368,4428,2163780,67641.0,14004346.0
2009-12-15,4528,4941,4354,4492,3629910,68621.0,14004346.0
2009-12-16,4496,4593,4253,4593,1858030,70162.0,14004346.0
2009-12-17,4648,4950,4538,4648,3492823,71002.0,14004346.0
2009-12-18,4524,4813,4515,4593,2232017,70162.0,14004346.0
2009-12-21,4620,4666,4423,4455,1138185,68061.0,14004346.0
2009-12-22,4528,4538,4042,4043,1192816,61759.0,14004346.0
2009-12-23,4102,4249,4097,4135,821120,63160.0,14004346.0
2009-12-24,4162,4304,4052,4281,975615,65400.0,14004346.0
