국일신동(060480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-09,5570,5880,5200,5700,1513946,63213.0,11090000.0
2016-09-12,5700,6150,5470,5960,1092578,66096.0,11090000.0
2016-09-13,6000,6140,5550,5580,593785,61882.0,11090000.0
2016-09-19,5410,5450,4970,5150,1217438,57114.0,11090000.0
2016-09-20,5220,5400,5070,5120,744106,56781.0,11090000.0
2016-09-21,5140,5210,4845,4900,460223,54341.0,11090000.0
2016-09-22,5030,5140,4690,4850,513604,53786.0,11090000.0
2016-09-23,4805,4835,4640,4640,239416,51458.0,11090000.0
2016-09-26,4635,4790,4565,4695,262284,52068.0,11090000.0
2016-09-27,4615,5010,4605,4895,448278,54286.0,11090000.0
2016-09-28,4950,5010,4805,4890,166323,54230.0,11090000.0
2016-09-29,4910,4915,4700,4700,165428,52123.0,11090000.0
2016-09-30,4645,4700,4340,4360,241489,48352.0,11090000.0
2016-10-04,4270,4485,4215,4380,154258,48574.0,11090000.0
2016-10-05,4515,4690,4450,4580,281025,50792.0,11090000.0
2016-10-06,4620,5000,4600,4750,676378,52678.0,11090000.0
2016-10-07,4650,4720,4555,4570,115754,50681.0,11090000.0
2016-10-10,4600,4600,4360,4395,129994,48741.0,11090000.0
2016-10-11,4395,4450,4175,4295,150772,47632.0,11090000.0
2016-10-12,4295,4445,4295,4385,42332,48630.0,11090000.0
2016-10-13,4420,4535,4330,4390,75226,48685.0,11090000.0
2016-10-14,4435,4435,4115,4200,115101,46578.0,11090000.0
2016-10-17,4095,4120,3960,4000,170837,44360.0,11090000.0
2016-10-18,4010,4070,3760,3760,137174,41698.0,11090000.0
2016-10-19,3760,3950,3760,3870,176031,42918.0,11090000.0
2016-10-20,3850,3965,3815,3840,42146,42586.0,11090000.0
2016-10-21,3890,3950,3800,3875,38246,42974.0,11090000.0
2016-10-24,3875,3980,3705,3780,74208,41920.0,11090000.0
2016-10-25,3775,4080,3590,4025,375273,44637.0,11090000.0
2016-10-26,4210,4285,3800,4030,795186,44693.0,11090000.0
2016-10-27,4250,4295,3980,4145,295776,45968.0,11090000.0
2016-10-28,4080,4790,4080,4625,1091114,51291.0,11090000.0
2016-10-31,4625,4860,4380,4600,725030,51014.0,11090000.0
2016-11-01,4500,4800,4335,4335,316710,48075.0,11090000.0
2016-11-02,4325,4330,3835,4000,425300,44360.0,11090000.0
2016-11-03,3760,4015,3760,3845,209269,42641.0,11090000.0
2016-11-04,3805,3915,3710,3845,65145,42641.0,11090000.0
2016-11-07,3900,3985,3875,3970,47111,44027.0,11090000.0
2016-11-08,4050,4070,3810,3860,82971,42807.0,11090000.0
2016-11-09,3860,3950,3065,3520,344207,39037.0,11090000.0
2016-11-10,3645,3805,3610,3805,102007,42197.0,11090000.0
2016-11-11,3685,4050,3685,4050,143402,44914.0,11090000.0
2016-11-14,3980,4900,3980,4395,1190688,48741.0,11090000.0
2016-11-15,4310,5000,4250,4690,1686031,52012.0,11090000.0
2016-11-16,4690,4760,4455,4590,338313,50903.0,11090000.0
2016-11-17,4350,4520,4200,4380,345448,48574.0,11090000.0
2016-11-18,4350,4415,4180,4370,138237,48463.0,11090000.0
2016-11-21,4260,4395,4160,4200,206385,46578.0,11090000.0
2016-11-22,4210,4280,4010,4010,129672,44471.0,11090000.0
2016-11-23,4130,4590,4110,4220,1029598,46800.0,11090000.0
2016-11-24,4265,4450,4220,4420,348789,49018.0,11090000.0
2016-11-25,4610,4985,4250,4320,2472404,47909.0,11090000.0
2016-11-28,4370,4450,4130,4230,312291,46911.0,11090000.0
2016-11-29,4320,4530,3800,4035,1080110,44748.0,11090000.0
2016-11-30,4100,4200,4035,4085,225033,45303.0,11090000.0
2016-12-01,4100,4140,3970,3970,191138,44027.0,11090000.0
2016-12-02,3920,3970,3815,3865,142294,42863.0,11090000.0
2016-12-05,4000,4495,3855,4495,1674263,49850.0,11090000.0
2016-12-06,4620,4705,4315,4430,777319,49129.0,11090000.0
2016-12-07,4620,4715,4225,4530,900325,50238.0,11090000.0
2016-12-08,4495,5380,4330,5140,4562116,57003.0,11090000.0
2016-12-09,5140,5140,4685,4685,2730692,51957.0,11090000.0
2016-12-12,4630,4685,4420,4520,874156,50127.0,11090000.0
2016-12-13,4490,4590,4450,4540,474694,50349.0,11090000.0
2016-12-14,4620,4710,4350,4350,1056270,48242.0,11090000.0
2016-12-15,4370,4385,4260,4285,230446,47521.0,11090000.0
2016-12-16,4410,4485,4265,4285,215409,47521.0,11090000.0
2016-12-19,4280,4280,4160,4200,198636,46578.0,11090000.0
2016-12-20,4200,4325,4180,4280,188488,47465.0,11090000.0
2016-12-21,4330,4440,4275,4440,238994,49240.0,11090000.0
2016-12-22,4460,4490,4350,4355,147401,48297.0,11090000.0
2016-12-23,4350,4385,4250,4250,172236,47132.0,11090000.0
2016-12-26,4215,4340,4160,4300,182079,47687.0,11090000.0
2016-12-27,4300,4320,4205,4210,94282,46689.0,11090000.0
2016-12-28,4210,4250,4165,4170,99267,46245.0,11090000.0
2016-12-29,4130,4255,4130,4175,99511,46301.0,11090000.0
2017-01-02,4200,4550,4200,4400,579861,48796.0,11090000.0
2017-01-03,4410,4485,4345,4475,185377,49628.0,11090000.0
2017-01-04,4475,4665,4385,4480,885701,49683.0,11090000.0
2017-01-05,4550,4550,4425,4460,109490,49461.0,11090000.0
2017-01-06,4460,4460,4340,4340,139997,48131.0,11090000.0
2017-01-09,4400,4430,4280,4340,123263,48131.0,11090000.0
2017-01-10,4330,4370,4160,4200,209347,46578.0,11090000.0
2017-01-11,4195,4345,4195,4200,181073,46578.0,11090000.0
2017-01-12,4230,4260,4010,4025,191211,44637.0,11090000.0
2017-01-13,4020,4300,4000,4130,204994,45802.0,11090000.0
2017-01-16,4100,4205,4050,4055,128838,44970.0,11090000.0
2017-01-17,4065,4115,3980,4000,128532,44360.0,11090000.0
2017-01-18,4000,4950,4000,4300,4597860,47687.0,11090000.0
2017-01-19,4295,4410,4195,4395,549501,48741.0,11090000.0
2017-01-20,4450,4640,4250,4280,969017,47465.0,11090000.0
2017-01-23,4330,4500,4255,4280,475649,47465.0,11090000.0
2017-01-24,4295,4375,4070,4180,383767,46356.0,11090000.0
2017-01-25,4125,4755,4055,4470,1855405,49572.0,11090000.0
2017-01-26,4490,4730,4385,4455,1111172,49406.0,11090000.0
2017-01-31,4590,4800,4490,4550,1951178,50460.0,11090000.0
2017-02-01,4600,4915,4580,4885,1443086,54175.0,11090000.0
2017-02-02,6020,6350,5880,6350,7176557,70422.0,11090000.0
2017-02-03,6430,6580,5710,6400,6150650,70976.0,11090000.0
2017-02-06,6390,6390,5210,5310,3059106,58888.0,11090000.0
2017-02-07,5360,5440,4980,5100,1874514,56559.0,11090000.0
2017-02-08,5210,6060,5210,5480,6558824,60773.0,11090000.0
2017-02-09,5640,6850,5420,6460,11102762,71641.0,11090000.0
2017-02-10,6200,6450,5680,6040,4383138,66984.0,11090000.0
2017-02-13,6030,6630,5990,6150,2995369,68204.0,11090000.0
2017-02-14,6280,7100,6230,6480,5894623,71863.0,11090000.0
2017-02-15,6600,6900,6300,6320,1819194,70089.0,11090000.0
2017-02-16,6420,6420,5870,6110,1236909,67760.0,11090000.0
2017-02-17,5780,6070,5380,5410,1601950,59997.0,11090000.0
2017-02-20,5360,5360,5030,5140,984365,57003.0,11090000.0
2017-02-21,5090,5230,4900,4945,724859,54840.0,11090000.0
2017-02-22,4950,5160,4820,4850,720174,53786.0,11090000.0
2017-02-23,4935,4975,4675,4825,384205,53509.0,11090000.0
2017-02-24,4900,5510,4835,5160,5558149,57224.0,11090000.0
2017-02-27,5110,5300,4740,4785,1222987,53066.0,11090000.0
2017-02-28,4910,5380,4900,5060,2769167,56115.0,11090000.0
2017-03-02,5150,5470,5030,5210,2440598,57779.0,11090000.0
2017-03-03,5380,5490,4970,4970,1512403,55117.0,11090000.0
2017-03-06,4815,4830,4375,4470,975501,49572.0,11090000.0
2017-03-07,4500,4690,4405,4490,628595,49794.0,11090000.0
2017-03-08,4550,4580,4320,4350,433143,48242.0,11090000.0
2017-03-09,4220,4555,4185,4435,1187452,49184.0,11090000.0
2017-03-10,4400,5520,3130,4005,3923567,44415.0,11090000.0
2017-03-13,4040,4080,3655,3830,2006256,42475.0,11090000.0
2017-03-14,3940,4010,3635,3680,993167,40811.0,11090000.0
2017-03-15,3665,3770,2865,2950,3337813,32716.0,11090000.0
2017-03-16,2950,2970,2880,2910,781431,32272.0,11090000.0
2017-03-17,2945,2970,2885,2915,359060,32327.0,11090000.0
2017-03-20,2915,2920,2810,2815,362580,31218.0,11090000.0
2017-03-21,2805,2965,2805,2955,602917,32771.0,11090000.0
2017-03-22,2930,2960,2855,2875,299642,31884.0,11090000.0
2017-03-23,2885,2925,2855,2865,233356,31773.0,11090000.0
2017-03-24,2850,2935,2845,2880,212242,31939.0,11090000.0
2017-03-27,2920,3095,2890,3070,649690,34046.0,11090000.0
2017-03-28,3120,3120,2980,3045,447791,33769.0,11090000.0
2017-03-29,3090,3090,3000,3015,287638,33436.0,11090000.0
2017-03-30,3020,3070,3015,3025,258345,33547.0,11090000.0
2017-03-31,3025,3085,3005,3065,175173,33991.0,11090000.0
2017-04-03,3090,3090,3020,3035,194459,33658.0,11090000.0
2017-04-04,3050,3150,2995,3025,585229,33547.0,11090000.0
2017-04-05,3020,3100,3000,3025,168291,33547.0,11090000.0
2017-04-06,3065,3065,2995,3020,142507,33492.0,11090000.0
2017-04-07,3005,3125,3005,3070,334834,34046.0,11090000.0
2017-04-10,3070,3105,3020,3035,318732,33658.0,11090000.0
2017-04-11,3040,3105,3030,3055,221700,33880.0,11090000.0
2017-04-12,3095,3160,3045,3135,254782,34767.0,11090000.0
2017-04-13,3165,3165,3085,3110,154898,34490.0,11090000.0
2017-04-14,3100,3165,3085,3130,214155,34712.0,11090000.0
2017-04-17,3165,3190,3105,3120,150181,34601.0,11090000.0
2017-04-18,3110,3170,3105,3170,181651,35155.0,11090000.0
2017-04-19,3190,3240,3130,3235,207752,35876.0,11090000.0
2017-04-20,3235,3320,3205,3305,355321,36652.0,11090000.0
2017-04-21,3305,3305,3250,3285,180189,36431.0,11090000.0
2017-04-24,3280,3295,3225,3245,146101,35987.0,11090000.0
2017-04-25,3205,3280,3175,3255,111275,36098.0,11090000.0
2017-04-26,3320,3385,3255,3380,278147,37484.0,11090000.0
2017-04-27,3385,3500,3385,3460,333445,38371.0,11090000.0
2017-04-28,3650,3650,3385,3440,305799,38150.0,11090000.0
2017-05-02,3440,3450,3190,3335,293017,36985.0,11090000.0
2017-05-04,3350,3440,3255,3430,119822,38039.0,11090000.0
2017-05-08,3410,3430,3340,3350,120428,37152.0,11090000.0
2017-05-10,3355,3395,3285,3345,94091,37096.0,11090000.0
2017-05-11,3365,3385,3275,3305,87041,36652.0,11090000.0
2017-05-12,3300,3325,3130,3180,138559,35266.0,11090000.0
2017-05-15,3200,3295,3150,3230,76311,35821.0,11090000.0
2017-05-16,3300,3345,3240,3265,94175,36209.0,11090000.0
2017-05-17,3300,3300,3225,3280,38650,36375.0,11090000.0
2017-05-18,3200,3290,3175,3285,53889,36431.0,11090000.0
2017-05-19,3300,3310,3240,3265,50872,36209.0,11090000.0
2017-05-22,3265,3315,3240,3305,74903,36652.0,11090000.0
2017-05-23,3320,3325,3285,3290,29902,36486.0,11090000.0
2017-05-24,3285,3670,3280,3445,1487930,38205.0,11090000.0
2017-05-25,3445,3465,3380,3415,132393,37872.0,11090000.0
2017-05-26,3470,3520,3415,3450,143608,38260.0,11090000.0
2017-05-29,3495,3495,3290,3310,177289,36708.0,11090000.0
2017-05-30,3345,3400,3260,3390,75338,37595.0,11090000.0
2017-05-31,3340,3465,3305,3465,106592,38427.0,11090000.0
2017-06-01,3490,3530,3425,3465,69063,38427.0,11090000.0
2017-06-02,3465,3575,3415,3550,162107,39370.0,11090000.0
2017-06-05,3530,3585,3400,3585,75273,39758.0,11090000.0
2017-06-07,3595,3595,3540,3540,50015,39259.0,11090000.0
2017-06-08,3565,3595,3470,3525,47652,39092.0,11090000.0
2017-06-09,3540,3580,3485,3570,42485,39591.0,11090000.0
2017-06-12,3570,3580,3510,3570,41583,39591.0,11090000.0
2017-06-13,3575,3575,3505,3540,38106,39259.0,11090000.0
2017-06-14,3540,3560,3470,3555,67777,39425.0,11090000.0
2017-06-15,3555,3565,3475,3555,60500,39425.0,11090000.0
2017-06-16,3540,3555,3480,3545,45163,39314.0,11090000.0
2017-06-19,3530,3540,3470,3535,48184,39203.0,11090000.0
2017-06-20,3535,3665,3535,3610,198503,40035.0,11090000.0
2017-06-21,3640,3700,3465,3500,96166,38815.0,11090000.0
2017-06-22,3515,3560,3460,3460,95390,38371.0,11090000.0
2017-06-23,3450,3520,3450,3505,16739,38870.0,11090000.0
2017-06-26,3520,3575,3410,3500,59005,38815.0,11090000.0
2017-06-27,3465,3500,3410,3475,70419,38538.0,11090000.0
2017-06-28,3470,3500,3430,3490,24585,38704.0,11090000.0
2017-06-29,3500,3530,3485,3525,30332,39092.0,11090000.0
2017-06-30,3500,3525,3440,3505,64190,38870.0,11090000.0
2017-07-03,3480,3520,3470,3500,47845,38815.0,11090000.0
2017-07-04,3485,3595,3470,3475,87651,38538.0,11090000.0
2017-07-05,3475,3595,3475,3595,168237,39869.0,11090000.0
2017-07-06,3605,3700,3590,3700,176641,41033.0,11090000.0
2017-07-07,3700,3760,3635,3685,167096,40867.0,11090000.0
2017-07-10,3730,3760,3590,3660,154537,40589.0,11090000.0
2017-07-11,3665,3725,3580,3725,94462,41310.0,11090000.0
2017-07-12,3725,3745,3645,3710,52090,41144.0,11090000.0
2017-07-13,3710,3740,3625,3625,58377,40201.0,11090000.0
2017-07-14,3675,3755,3610,3655,107336,40534.0,11090000.0
2017-07-17,3660,3735,3630,3655,28388,40534.0,11090000.0
2017-07-18,3670,3700,3600,3650,63711,40478.0,11090000.0
2017-07-19,3650,3670,3580,3590,69568,39813.0,11090000.0
2017-07-20,3660,3690,3585,3600,47232,39924.0,11090000.0
2017-07-21,3650,3655,3550,3560,55821,39480.0,11090000.0
2017-07-24,3550,3605,3430,3460,62166,38371.0,11090000.0
2017-07-25,3540,3540,3300,3350,82207,37152.0,11090000.0
2017-07-26,3400,3430,3260,3355,94688,37207.0,11090000.0
2017-07-27,3395,3400,3250,3265,93320,36209.0,11090000.0
2017-07-28,3300,3400,3200,3285,46480,36431.0,11090000.0
2017-07-31,3300,3350,3180,3225,45366,35765.0,11090000.0
2017-08-01,3175,3385,3175,3330,54896,36930.0,11090000.0
2017-08-02,3365,3580,3320,3455,64228,38316.0,11090000.0
2017-08-03,3510,3510,3400,3440,42761,38150.0,11090000.0
2017-08-04,3475,3475,3420,3460,28920,38371.0,11090000.0
2017-08-07,3480,3545,3430,3460,39505,38371.0,11090000.0
2017-08-08,3525,3525,3440,3500,36199,38815.0,11090000.0
2017-08-09,3525,3525,3370,3475,66439,38538.0,11090000.0
2017-08-10,3470,3480,3385,3395,16732,37651.0,11090000.0
2017-08-11,3350,3395,3250,3265,85191,36209.0,11090000.0
2017-08-14,3230,3350,3220,3285,21424,36431.0,11090000.0
2017-08-16,3320,3345,3220,3220,47623,35710.0,11090000.0
2017-08-17,3225,3420,3225,3305,55153,36652.0,11090000.0
2017-08-18,3305,3400,3305,3380,17032,37484.0,11090000.0
2017-08-21,3290,3385,3290,3350,12521,37152.0,11090000.0
2017-08-22,3315,3450,3315,3440,37135,38150.0,11090000.0
2017-08-23,3465,3485,3360,3400,33825,37706.0,11090000.0
2017-08-24,3475,3475,3380,3380,15620,37484.0,11090000.0
2017-08-25,3360,3475,3360,3360,24510,37262.0,11090000.0
2017-08-28,3365,3450,3360,3420,22863,37928.0,11090000.0
2017-08-29,3430,3450,3350,3400,19650,37706.0,11090000.0
2017-08-30,3385,3445,3320,3325,18233,36874.0,11090000.0
2017-08-31,3325,3390,3215,3390,25887,37595.0,11090000.0
2017-09-01,3385,3420,3290,3300,74228,36597.0,11090000.0
2017-09-04,3210,3245,3140,3155,141481,34989.0,11090000.0
2017-09-05,3190,3240,3035,3075,90970,34102.0,11090000.0
2017-09-06,3075,3145,3070,3080,41197,34157.0,11090000.0
2017-09-07,3130,3235,3080,3230,64955,35821.0,11090000.0
2017-09-08,3260,3260,3150,3230,20261,35821.0,11090000.0
2017-09-11,3245,3275,3190,3250,20290,36042.0,11090000.0
2017-09-12,3260,3385,3180,3385,78846,37540.0,11090000.0
2017-09-13,3385,3400,3300,3300,19917,36597.0,11090000.0
2017-09-14,3295,3350,3275,3275,6271,36320.0,11090000.0
2017-09-15,3275,3275,3190,3250,16480,36042.0,11090000.0
2017-09-18,3285,3350,3190,3245,19173,35987.0,11090000.0
2017-09-19,3230,3340,3150,3150,18344,34934.0,11090000.0
2017-09-20,3145,3230,2970,3060,82644,33935.0,11090000.0
2017-09-21,3100,3120,2980,3030,38285,33603.0,11090000.0
2017-09-22,3030,3105,2930,3000,22554,33270.0,11090000.0
2017-09-25,2945,2990,2860,2865,35624,31773.0,11090000.0
2017-09-26,2960,2960,2790,2825,37118,31329.0,11090000.0
2017-09-27,2735,2970,2715,2825,79272,31329.0,11090000.0
2017-09-28,2900,2900,2825,2825,22848,31329.0,11090000.0
2017-09-29,2900,3000,2840,2905,17062,32216.0,11090000.0
2017-10-10,2905,2945,2890,2930,24290,32494.0,11090000.0
2017-10-11,2930,2960,2890,2955,24032,32771.0,11090000.0
2017-10-12,2955,3060,2920,3035,27867,33658.0,11090000.0
2017-10-13,3065,3070,2990,3005,10548,33325.0,11090000.0
2017-10-16,3045,3045,2955,2985,10086,33104.0,11090000.0
2017-10-17,2975,3035,2905,2990,15970,33159.0,11090000.0
2017-10-18,3025,3025,2830,2900,38535,32161.0,11090000.0
2017-10-19,2950,2950,2820,2850,19922,31606.0,11090000.0
2017-10-20,2920,2920,2795,2850,10443,31606.0,11090000.0
2017-10-23,2850,2880,2820,2880,26111,31939.0,11090000.0
2017-10-24,2880,2930,2845,2875,47391,31884.0,11090000.0
2017-10-25,2895,2910,2880,2900,19867,32161.0,11090000.0
2017-10-26,2905,2920,2850,2915,22987,32327.0,11090000.0
2017-10-27,2925,2945,2780,2845,30064,31551.0,11090000.0
2017-10-30,2845,2885,2845,2850,8993,31606.0,11090000.0
2017-10-31,2890,2890,2820,2850,14147,31606.0,11090000.0
2017-11-01,2850,2910,2835,2910,40448,32272.0,11090000.0
2017-11-02,2910,3030,2910,2960,42226,32826.0,11090000.0
2017-11-03,2960,3000,2910,2970,28762,32937.0,11090000.0
2017-11-06,2975,2990,2885,2900,20139,32161.0,11090000.0
2017-11-07,2940,2945,2855,2940,25337,32605.0,11090000.0
2017-11-08,2935,2950,2870,2885,49998,31995.0,11090000.0
2017-11-09,2910,2910,2850,2860,21552,31717.0,11090000.0
2017-11-10,2875,2895,2845,2895,25858,32106.0,11090000.0
2017-11-13,2895,2980,2895,2910,39771,32272.0,11090000.0
2017-11-14,2910,2925,2870,2900,30022,32161.0,11090000.0
2017-11-15,2900,2925,2855,2860,55610,31717.0,11090000.0
2017-11-16,2855,2970,2855,2925,31114,32438.0,11090000.0
2017-11-17,2940,2950,2910,2935,39325,32549.0,11090000.0
2017-11-20,2950,3010,2915,2985,45120,33104.0,11090000.0
2017-11-21,3030,3130,2960,3100,106988,34379.0,11090000.0
2017-11-22,3135,3135,3000,3070,60956,34046.0,11090000.0
2017-11-23,3070,3080,3030,3075,18029,34102.0,11090000.0
2017-11-24,3085,3200,3010,3185,103314,35322.0,11090000.0
2017-11-27,3200,3800,3200,3360,4697644,37262.0,11090000.0
2017-11-28,3360,3410,3315,3360,372137,37262.0,11090000.0
2017-11-29,3360,3370,3190,3190,267271,35377.0,11090000.0
2017-11-30,3190,3255,3070,3110,167845,34490.0,11090000.0
2017-12-01,3115,3120,3050,3080,99454,34157.0,11090000.0
2017-12-04,3090,3130,3055,3070,78474,34046.0,11090000.0
2017-12-05,3070,3165,3060,3145,66112,34878.0,11090000.0
2017-12-06,3150,3250,3120,3160,147089,35044.0,11090000.0
2017-12-07,3145,3170,3045,3090,68763,34268.0,11090000.0
2017-12-08,3105,3160,3070,3090,27002,34268.0,11090000.0
2017-12-11,3150,3150,3030,3050,51988,33824.0,11090000.0
2017-12-12,3050,3145,3025,3065,14164,33991.0,11090000.0
2017-12-13,3050,3080,3000,3065,30801,33991.0,11090000.0
2017-12-14,3030,3135,3030,3040,19865,33714.0,11090000.0
2017-12-15,3090,3090,3000,3050,18207,33824.0,11090000.0
2017-12-18,3065,3065,2985,3025,40270,33547.0,11090000.0
2017-12-19,3005,3005,2870,2900,63487,32161.0,11090000.0
2017-12-20,2905,2945,2800,2850,34936,31606.0,11090000.0
2017-12-21,2890,2890,2805,2825,13782,31329.0,11090000.0
2017-12-22,2825,2880,2800,2840,27883,31496.0,11090000.0
2017-12-26,2830,2865,2800,2850,19177,31606.0,11090000.0
2017-12-27,2850,2880,2810,2860,20344,31717.0,11090000.0
2017-12-28,2850,3060,2850,2980,98586,33048.0,11090000.0
2018-01-02,2980,3050,2945,3015,28444,33436.0,11090000.0
2018-01-03,3050,3050,2960,2980,37703,33048.0,11090000.0
2018-01-04,2980,2985,2905,2910,62816,32272.0,11090000.0
2018-01-05,2925,2995,2910,2955,13987,32771.0,11090000.0
2018-01-08,2955,2965,2895,2925,37142,32438.0,11090000.0
2018-01-09,2875,2960,2875,2900,39998,32161.0,11090000.0
2018-01-10,2910,2915,2870,2880,25779,31939.0,11090000.0
2018-01-11,2890,2970,2870,2965,63115,32882.0,11090000.0
2018-01-12,2965,3060,2940,3010,81767,33381.0,11090000.0
2018-01-15,3010,3030,2980,3030,52660,33603.0,11090000.0
2018-01-16,3030,3030,2980,2990,28284,33159.0,11090000.0
2018-01-17,2985,3025,2955,2955,37618,32771.0,11090000.0
2018-01-18,2995,3005,2970,2975,34150,32993.0,11090000.0
2018-01-19,2990,3125,2990,3095,157123,34324.0,11090000.0
2018-01-22,3120,3125,3080,3115,34150,34545.0,11090000.0
2018-01-23,3080,3120,3080,3100,25216,34379.0,11090000.0
2018-01-24,3100,3180,3085,3100,51119,34379.0,11090000.0
2018-01-25,3100,3170,3085,3140,50607,34823.0,11090000.0
2018-01-26,3140,3235,3140,3200,59918,35488.0,11090000.0
2018-01-29,3250,3305,3180,3270,235840,36264.0,11090000.0
2018-01-30,3270,3300,3235,3260,79957,36153.0,11090000.0
2018-01-31,3235,3295,3210,3230,54049,35821.0,11090000.0
2018-02-01,3240,3325,3210,3320,92871,36819.0,11090000.0
2018-02-02,3335,3335,3210,3235,60893,35876.0,11090000.0
2018-02-05,3195,3195,3095,3110,67932,34490.0,11090000.0
2018-02-06,3000,3110,2925,3110,50750,34490.0,11090000.0
2018-02-07,3115,3155,3090,3100,40650,34379.0,11090000.0
2018-02-08,3060,3365,3060,3180,228555,35266.0,11090000.0
2018-02-09,3060,3155,3045,3060,109406,33935.0,11090000.0
2018-02-12,3125,3125,3025,3055,34553,33880.0,11090000.0
2018-02-13,3055,3055,2960,2970,55618,32937.0,11090000.0
2018-02-14,2970,3045,2945,2975,34924,32993.0,11090000.0
2018-02-19,3025,3060,2975,3035,32092,33658.0,11090000.0
2018-02-20,3035,3190,3035,3165,106867,35100.0,11090000.0
2018-02-21,3165,3400,3150,3300,323661,36597.0,11090000.0
2018-02-22,3560,3560,3210,3210,636750,35599.0,11090000.0
2018-02-23,3215,3310,3215,3285,112431,36431.0,11090000.0
2018-02-26,3335,3335,3190,3195,100381,35433.0,11090000.0
2018-02-27,3205,3265,3135,3135,54752,34767.0,11090000.0
2018-02-28,3135,3180,3070,3180,40955,35266.0,11090000.0
2018-03-02,3180,3190,3095,3170,42107,35155.0,11090000.0
2018-03-05,3170,3235,3060,3100,83649,34379.0,11090000.0
2018-03-06,3100,3300,3090,3295,215169,36542.0,11090000.0
2018-03-07,3250,3375,3205,3275,226560,36320.0,11090000.0
2018-03-08,3275,3280,3190,3205,65777,35543.0,11090000.0
2018-03-09,3245,3245,3115,3160,91603,35044.0,11090000.0
2018-03-12,3170,3250,3170,3240,80075,35932.0,11090000.0
2018-03-13,3240,3275,3180,3255,72463,36098.0,11090000.0
2018-03-14,3250,3280,3210,3220,41832,35710.0,11090000.0
2018-03-15,3270,3540,3240,3420,961954,37928.0,11090000.0
2018-03-16,3500,3680,3400,3645,1601504,40423.0,11090000.0
2018-03-19,3650,3710,3550,3590,461315,39813.0,11090000.0
2018-03-20,3530,3630,3435,3455,337763,38316.0,11090000.0
2018-03-21,3455,3490,3395,3440,331543,38150.0,11090000.0
2018-03-22,3440,3640,3330,3600,577214,39924.0,11090000.0
2018-03-23,3525,3565,3350,3400,176362,37706.0,11090000.0
2018-03-26,3360,3440,3320,3400,139487,37706.0,11090000.0
2018-03-27,3410,3495,3315,3465,246167,38427.0,11090000.0
2018-03-28,3480,4435,3425,4100,11418547,45469.0,11090000.0
2018-03-29,4270,4380,3975,4040,4435759,44804.0,11090000.0
2018-03-30,4060,4140,3925,4080,2270165,45247.0,11090000.0
2018-04-02,4200,4245,3950,3965,1614527,43972.0,11090000.0
2018-04-03,3865,3995,3840,3930,711781,43584.0,11090000.0
2018-04-04,3980,4140,3850,4030,1333627,44693.0,11090000.0
2018-04-05,4030,4075,3930,4010,355027,44471.0,11090000.0
2018-04-06,4005,4055,3805,3845,442115,42641.0,11090000.0
2018-04-09,3840,3985,3740,3830,292914,42475.0,11090000.0
2018-04-10,3830,4050,3735,4015,813162,44526.0,11090000.0
2018-04-11,4055,4060,3900,3980,351077,44138.0,11090000.0
2018-04-12,4020,4210,3870,4015,1359368,44526.0,11090000.0
2018-04-13,3980,4100,3980,4000,450505,44360.0,11090000.0
2018-04-16,4030,4080,3905,4075,345646,45192.0,11090000.0
2018-04-17,4100,4185,4030,4055,449211,44970.0,11090000.0
2018-04-18,4150,4215,4005,4200,950032,46578.0,11090000.0
2018-04-19,4410,4420,3960,4015,1299714,44526.0,11090000.0
2018-04-20,4010,4010,3805,3900,468621,43251.0,11090000.0
2018-04-23,3990,4310,3865,3880,1475858,43029.0,11090000.0
2018-04-24,3920,4720,3885,4205,7716152,46633.0,11090000.0
2018-04-25,4240,4315,3865,3925,1358517,43528.0,11090000.0
2018-04-26,3995,4190,3855,3855,911854,42752.0,11090000.0
2018-04-27,3880,4020,3840,3920,332873,43473.0,11090000.0
2018-04-30,3975,4230,3950,4130,931298,45802.0,11090000.0
2018-05-02,4300,4500,4160,4500,1188593,49905.0,11090000.0
2018-05-03,4770,5800,4670,5490,12645946,60884.0,11090000.0
2018-05-04,5230,5350,4930,5200,2629135,57668.0,11090000.0
2018-05-08,5030,5060,4580,4580,1168580,50792.0,11090000.0
2018-05-09,4580,4690,4315,4570,720032,50681.0,11090000.0
2018-05-10,4590,4935,4310,4620,1405469,51236.0,11090000.0
2018-05-11,4620,4775,4480,4765,501797,52844.0,11090000.0
2018-05-14,4825,5030,4745,4800,779333,53232.0,11090000.0
2018-05-15,4800,4950,4690,4935,687275,54729.0,11090000.0
2018-05-16,4540,4660,4100,4135,840377,45857.0,11090000.0
2018-05-17,4135,4375,4135,4200,359107,46578.0,11090000.0
2018-05-18,4145,4260,4055,4225,297992,46855.0,11090000.0
2018-05-21,4210,4260,4125,4130,147418,45802.0,11090000.0
2018-05-23,4150,4250,4030,4150,160675,46024.0,11090000.0
2018-05-24,4175,4250,4050,4055,168026,44970.0,11090000.0
2018-05-25,3550,3755,3370,3720,482646,41255.0,11090000.0
2018-05-28,4020,4460,3930,4235,937724,46966.0,11090000.0
2018-05-29,4225,4225,3980,4035,273402,44748.0,11090000.0
2018-05-30,4060,4060,3785,3850,313226,42696.0,11090000.0
2018-05-31,3950,3950,3850,3925,121573,43528.0,11090000.0
