이스타코(015020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-03-12,353,353,336,353,213100,18733.0,5685160.0
2003-03-13,352,356,341,347,205100,18477.0,5685160.0
2003-03-14,353,375,353,358,204400,19017.0,5685160.0
2003-03-17,366,385,353,368,809400,19557.0,5685160.0
2003-03-18,375,416,375,377,3017870,20040.0,5685160.0
2003-03-19,375,381,357,360,807900,19159.0,5685160.0
2003-03-20,360,368,355,360,694900,19131.0,5685160.0
2003-03-21,357,373,357,369,532800,19614.0,5685160.0
2003-03-24,391,411,372,390,984400,20751.0,5685160.0
2003-03-25,385,399,377,399,342500,21206.0,5685160.0
2003-03-26,400,408,392,392,451700,20836.0,5685160.0
2003-03-27,399,412,392,393,335650,20921.0,5685160.0
2003-03-28,400,400,393,399,251400,21177.0,5685160.0
2003-03-31,397,407,393,399,347400,21206.0,5685160.0
2003-04-01,386,427,386,426,319100,22655.0,5685160.0
2003-04-02,444,444,396,413,849180,21945.0,5685160.0
2003-04-03,421,453,421,438,857600,23309.0,5685160.0
2003-04-04,445,445,426,436,295500,23195.0,5685160.0
2003-04-07,439,455,429,454,50800,24162.0,5685160.0
2003-04-08,461,461,439,448,38940,23821.0,5685160.0
2003-04-09,453,454,428,438,37510,23309.0,5685160.0
2003-04-10,430,449,422,437,49790,23252.0,5685160.0
2003-04-11,429,445,429,438,62685,23281.0,5685160.0
2003-04-14,449,456,444,450,34930,23935.0,5685160.0
2003-04-15,450,478,449,464,44400,24674.0,5685160.0
2003-04-16,461,506,461,502,34850,26720.0,5685160.0
2003-04-17,503,520,503,505,21145,26834.0,5685160.0
2003-04-18,505,512,493,502,54290,26692.0,5685160.0
2003-04-21,503,507,496,505,27940,26806.0,5685160.0
2003-04-22,498,508,498,508,53065,27005.0,5685160.0
2003-04-23,513,578,513,547,202870,29108.0,5685160.0
2003-04-24,548,548,548,547,0,29108.0,5685160.0
2003-04-25,548,548,548,547,0,,
2003-04-28,468,543,468,489,2131610,26152.0,56851600.0
2003-04-29,479,500,468,478,975610,25583.0,56851600.0
2003-04-30,484,489,473,473,792860,25299.0,56851600.0
2003-05-02,473,479,441,452,602031,24162.0,56851600.0
2003-05-06,447,452,431,452,889919,24162.0,56851600.0
2003-05-07,447,505,447,489,1277952,26152.0,56851600.0
2003-05-09,489,500,479,494,450920,26436.0,56851600.0
2003-05-12,500,511,495,510,602760,27289.0,56851600.0
2003-05-13,516,516,495,500,482030,26720.0,56851600.0
2003-05-14,500,516,495,500,363460,26720.0,56851600.0
2003-05-15,505,516,500,505,561730,27005.0,56851600.0
2003-05-16,516,516,473,473,570860,25299.0,56851600.0
2003-05-19,457,473,457,457,284561,24446.0,56851600.0
2003-05-20,441,479,441,462,251682,24730.0,56851600.0
2003-05-21,479,484,457,457,385470,24446.0,56851600.0
2003-05-22,452,463,452,452,324390,24162.0,56851600.0
2003-05-23,457,468,452,457,505310,24446.0,56851600.0
2003-05-26,457,468,447,452,460400,24162.0,56851600.0
2003-05-27,457,457,436,441,505090,23593.0,56851600.0
2003-05-28,441,457,441,446,555030,23878.0,56851600.0
2003-05-29,441,452,436,441,580820,23593.0,56851600.0
2003-05-30,447,452,441,446,332491,23878.0,56851600.0
2003-06-02,452,452,441,441,503040,23593.0,56851600.0
2003-06-03,447,489,441,462,1636880,24730.0,56851600.0
2003-06-04,468,473,452,452,1051790,24162.0,56851600.0
2003-06-05,457,457,441,446,645891,23878.0,56851600.0
2003-06-09,447,452,431,430,706429,23025.0,56851600.0
2003-06-10,431,436,420,420,683471,22456.0,56851600.0
2003-06-11,431,447,431,446,864527,23878.0,56851600.0
2003-06-12,447,452,436,446,399380,23878.0,56851600.0
2003-06-13,441,457,441,457,561480,24446.0,56851600.0
2003-06-16,452,463,447,452,257490,24162.0,56851600.0
2003-06-17,447,463,447,452,655402,24162.0,56851600.0
2003-06-18,457,457,441,441,314602,23593.0,56851600.0
2003-06-19,441,447,436,446,396520,23878.0,56851600.0
2003-06-20,447,452,441,446,407870,23878.0,56851600.0
2003-06-23,441,447,426,430,425850,23025.0,56851600.0
2003-06-24,426,431,420,425,307570,22741.0,56851600.0
2003-06-25,426,431,420,425,220720,22741.0,56851600.0
2003-06-26,415,431,415,425,197366,22741.0,56851600.0
2003-06-27,426,441,420,430,386060,23025.0,56851600.0
2003-06-30,426,436,420,425,436600,22741.0,56851600.0
2003-07-01,426,441,426,436,509680,23309.0,56851600.0
2003-07-02,436,441,431,436,210880,23309.0,56851600.0
2003-07-03,436,441,426,425,353780,22741.0,56851600.0
2003-07-04,431,436,426,430,151490,23025.0,56851600.0
2003-07-07,431,441,426,430,240760,23025.0,56851600.0
2003-07-08,431,447,431,436,531150,23309.0,56851600.0
2003-07-09,447,447,436,436,468390,23309.0,56851600.0
2003-07-10,436,441,431,436,626021,23309.0,56851600.0
2003-07-11,436,500,436,500,2607852,26720.0,56851600.0
2003-07-14,521,569,500,500,4904150,26720.0,56851600.0
2003-07-15,516,516,463,478,2356988,25583.0,56851600.0
2003-07-16,479,511,463,462,1913770,24730.0,56851600.0
2003-07-18,457,463,441,441,1061550,23593.0,56851600.0
2003-07-21,452,463,431,436,1371760,23309.0,56851600.0
2003-07-22,436,447,431,446,747273,23878.0,56851600.0
2003-07-23,452,495,447,462,1477110,24730.0,56851600.0
2003-07-24,468,484,452,468,781100,25015.0,56851600.0
2003-07-25,463,500,463,473,1172590,25299.0,56851600.0
2003-07-28,484,484,447,452,797270,24162.0,56851600.0
2003-07-29,457,473,447,457,547060,24446.0,56851600.0
2003-07-30,457,473,457,462,419470,24730.0,56851600.0
2003-07-31,463,505,463,484,2216861,25867.0,56851600.0
2003-08-01,489,511,484,489,700610,26152.0,56851600.0
2003-08-04,489,511,484,484,562586,25867.0,56851600.0
2003-08-05,484,495,468,478,394337,25583.0,56851600.0
2003-08-06,473,495,457,473,290480,25299.0,56851600.0
2003-08-07,468,484,463,478,573370,25583.0,56851600.0
2003-08-08,479,495,479,484,480640,25867.0,56851600.0
2003-08-11,489,489,473,489,439170,26152.0,56851600.0
2003-08-12,484,495,473,484,437060,25867.0,56851600.0
2003-08-13,484,495,468,468,691644,25015.0,56851600.0
2003-08-14,468,527,463,478,1856540,25583.0,56851600.0
2003-08-18,479,500,473,489,1196130,26152.0,56851600.0
2003-08-19,505,521,500,510,1971980,27289.0,56851600.0
2003-08-20,516,527,495,500,1168810,26720.0,56851600.0
2003-08-21,505,511,479,494,2031490,26436.0,56851600.0
2003-08-22,489,511,489,505,1064166,27005.0,56851600.0
2003-08-25,511,548,505,521,2993060,27857.0,56851600.0
2003-08-26,532,532,505,515,842195,27573.0,56851600.0
2003-08-27,521,543,516,531,1901195,28426.0,56851600.0
2003-08-28,553,569,521,537,2241670,28710.0,56851600.0
2003-08-29,537,548,516,515,979720,27573.0,56851600.0
2003-09-01,521,527,500,515,1680931,27573.0,56851600.0
2003-09-02,516,532,505,521,1456360,27857.0,56851600.0
2003-09-03,596,596,532,547,9762903,29279.0,56851600.0
2003-09-04,559,590,543,542,5780169,28994.0,56851600.0
2003-09-05,543,543,495,500,4331260,26720.0,56851600.0
2003-09-08,489,500,463,462,2136420,24730.0,56851600.0
2003-09-09,463,473,452,457,1423215,24446.0,56851600.0
2003-09-15,463,468,452,457,881510,24446.0,56851600.0
2003-09-16,457,484,447,473,2308440,25299.0,56851600.0
2003-09-17,468,473,463,468,562340,25015.0,56851600.0
2003-09-18,468,473,452,452,884280,24162.0,56851600.0
2003-09-19,457,463,441,452,1352517,24162.0,56851600.0
2003-09-22,447,452,420,420,1222020,22456.0,56851600.0
2003-09-23,415,426,415,414,736978,22172.0,56851600.0
2003-09-24,415,426,415,420,759418,22456.0,56851600.0
2003-09-25,415,431,394,414,2670112,22172.0,56851600.0
2003-09-26,410,415,399,398,525798,21319.0,56851600.0
2003-09-29,399,410,399,409,360460,21888.0,56851600.0
2003-09-30,404,426,404,420,477890,22456.0,56851600.0
2003-10-01,426,431,415,430,276360,23025.0,56851600.0
2003-10-02,431,441,426,430,191652,23025.0,56851600.0
2003-10-06,441,441,431,441,314480,23593.0,56851600.0
2003-10-07,436,447,431,446,177722,23878.0,56851600.0
2003-10-08,441,447,436,441,188930,23593.0,56851600.0
2003-10-09,431,468,431,468,447780,25015.0,56851600.0
2003-10-10,468,473,457,473,519710,25299.0,56851600.0
2003-10-13,468,473,463,473,374220,25299.0,56851600.0
2003-10-14,473,495,473,484,709615,25867.0,56851600.0
2003-10-15,484,489,431,446,2934988,23878.0,56851600.0
2003-10-16,447,452,441,446,548400,23878.0,56851600.0
2003-10-17,441,447,431,436,552950,23309.0,56851600.0
2003-10-20,431,441,426,436,541350,23309.0,56851600.0
2003-10-21,441,447,431,436,160740,23309.0,56851600.0
2003-10-22,436,457,436,452,417610,24162.0,56851600.0
2003-10-23,441,452,436,436,180299,23309.0,56851600.0
2003-10-24,436,447,436,446,127710,23878.0,56851600.0
2003-10-27,436,452,436,441,214550,23593.0,56851600.0
2003-10-28,447,457,447,446,203957,23878.0,56851600.0
2003-10-29,447,457,436,441,514930,23593.0,56851600.0
2003-10-30,447,447,431,430,243080,23025.0,56851600.0
2003-10-31,436,441,431,436,121900,23309.0,56851600.0
2003-11-03,436,447,436,441,256500,23593.0,56851600.0
2003-11-04,447,452,436,441,376630,23593.0,56851600.0
2003-11-05,436,447,436,441,308140,23593.0,56851600.0
2003-11-06,441,452,441,441,276070,23593.0,56851600.0
2003-11-07,447,473,447,473,718830,25299.0,56851600.0
2003-11-10,479,479,457,468,386624,25015.0,56851600.0
2003-11-11,463,479,463,478,417530,25583.0,56851600.0
2003-11-12,479,500,463,500,1633250,26720.0,56851600.0
2003-11-13,500,500,500,500,0,26720.0,56851600.0
2003-11-14,500,500,500,500,0,,
2003-11-17,500,500,500,500,0,,
2003-11-18,500,500,500,500,0,,
2003-11-19,500,500,500,500,0,,
2003-11-20,500,500,500,500,0,,
2003-11-21,500,500,500,500,0,,
2003-11-24,500,500,500,500,0,,
2003-11-25,500,500,500,500,0,,
2003-11-26,500,500,500,500,0,,
2003-11-27,500,500,500,500,0,,
2003-11-28,500,500,500,500,0,,
2003-12-01,500,500,500,500,0,,
2003-12-02,500,500,500,500,0,,
2003-12-03,500,500,500,500,0,,
2003-12-04,500,500,500,500,0,,
2003-12-05,500,500,500,500,0,,
2003-12-08,500,500,500,500,0,,
2003-12-09,500,500,500,500,0,,
2003-12-10,500,500,500,500,0,,
2003-12-11,500,500,500,500,0,,
2003-12-12,500,500,500,500,0,,
2003-12-15,500,500,500,500,0,,
2003-12-16,500,500,500,500,0,,
2003-12-17,500,500,500,500,0,,
2003-12-18,500,500,500,500,0,,
2003-12-19,500,500,500,500,0,,
2003-12-22,500,500,500,500,0,,
2003-12-23,500,505,425,440,2902898,18855.0,42851600.0
2003-12-24,460,505,415,450,3085270,19283.0,42851600.0
2003-12-26,450,450,415,415,1391954,17783.0,42851600.0
2003-12-29,400,410,380,385,392654,16498.0,42851600.0
2003-12-30,395,440,380,430,2613365,18426.0,42851600.0
2004-01-02,415,465,415,440,1650700,18855.0,42851600.0
2004-01-05,480,485,440,455,1470331,19497.0,42851600.0
2004-01-06,470,470,430,440,1074647,18855.0,42851600.0
2004-01-07,435,445,420,425,1203624,18212.0,42851600.0
2004-01-08,430,480,425,445,1883822,19069.0,42851600.0
2004-01-09,450,465,435,450,1045628,19283.0,42851600.0
2004-01-12,450,515,450,515,1995726,22069.0,42851600.0
2004-01-13,590,590,550,590,3781062,25282.0,42851600.0
2004-01-14,660,675,620,675,13722938,28925.0,42851600.0
2004-01-15,685,770,575,610,18195384,26139.0,42851600.0
2004-01-16,590,610,520,520,13812514,22283.0,42851600.0
2004-01-19,530,540,455,485,9696316,20783.0,42851600.0
2004-01-20,500,545,415,420,16014500,17998.0,42851600.0
2004-01-26,420,450,400,445,5031796,19069.0,42851600.0
2004-01-27,445,460,430,445,2919115,19069.0,42851600.0
2004-01-28,440,470,425,450,5296403,19283.0,42851600.0
2004-01-29,450,510,440,500,9850819,21426.0,42851600.0
2004-01-30,500,520,440,450,6415590,19283.0,42851600.0
2004-02-02,455,460,435,445,3047771,19069.0,42851600.0
2004-02-03,450,485,435,435,8374891,18640.0,42851600.0
2004-02-04,435,450,425,435,2321954,18640.0,42851600.0
2004-02-05,440,445,420,425,2482804,18212.0,42851600.0
2004-02-06,425,430,415,420,1468175,17998.0,42851600.0
2004-02-09,425,430,410,415,1075299,17783.0,42851600.0
2004-02-10,410,420,405,415,1190980,17783.0,42851600.0
2004-02-11,425,455,415,415,2448605,17783.0,42851600.0
2004-02-12,420,425,410,410,983637,17569.0,42851600.0
2004-02-13,420,420,410,410,402526,17569.0,42851600.0
2004-02-16,410,415,405,405,882940,17355.0,42851600.0
2004-02-17,410,435,400,400,3365010,17141.0,42851600.0
2004-02-18,405,410,395,405,1233870,17355.0,42851600.0
2004-02-19,405,410,390,390,943948,16712.0,42851600.0
2004-02-20,390,400,390,395,785670,16926.0,42851600.0
2004-02-23,390,395,390,395,543890,16926.0,42851600.0
2004-02-24,390,410,385,395,2128960,16926.0,42851600.0
2004-02-25,395,405,395,395,592720,16926.0,42851600.0
2004-02-26,400,450,395,440,7726113,18855.0,42851600.0
2004-02-27,410,455,395,400,5245739,17141.0,42851600.0
2004-03-02,400,405,390,400,1477372,17141.0,42851600.0
2004-03-03,405,405,390,395,1115452,16926.0,42851600.0
2004-03-04,400,400,390,395,698382,16926.0,42851600.0
2004-03-05,395,400,390,390,1143050,16712.0,42851600.0
2004-03-08,390,410,385,400,3900582,17141.0,42851600.0
2004-03-09,405,410,390,395,889904,16926.0,42851600.0
2004-03-10,400,425,395,410,2829800,17569.0,42851600.0
2004-03-11,405,420,395,395,1479797,16926.0,42851600.0
2004-03-12,400,400,340,365,2367169,15641.0,42851600.0
2004-03-15,365,410,360,390,1389390,16712.0,42851600.0
2004-03-16,380,400,380,385,1019871,16498.0,42851600.0
2004-03-17,385,395,385,395,487670,16926.0,42851600.0
2004-03-18,395,400,385,385,332953,16498.0,42851600.0
2004-03-19,385,405,385,395,1006193,16926.0,42851600.0
2004-03-22,390,400,385,390,369950,16712.0,42851600.0
2004-03-23,385,400,385,385,606180,16498.0,42851600.0
2004-03-24,385,395,385,385,360623,16498.0,42851600.0
2004-03-25,385,390,380,380,369797,16284.0,42851600.0
2004-03-26,385,390,375,380,358530,16284.0,42851600.0
2004-03-29,385,395,380,385,431632,16498.0,42851600.0
2004-03-30,395,395,380,385,204930,16498.0,42851600.0
2004-03-31,385,390,380,390,418473,16712.0,42851600.0
2004-04-01,395,395,380,380,517197,16284.0,42851600.0
2004-04-02,380,385,375,380,356890,16284.0,42851600.0
2004-04-06,380,380,370,375,500140,16069.0,42851600.0
2004-04-07,375,390,370,375,1653751,16069.0,42851600.0
2004-04-08,380,390,375,380,575421,16284.0,42851600.0
2004-04-09,375,385,375,375,257310,16069.0,42851600.0
2004-04-12,375,385,375,375,347460,16069.0,42851600.0
2004-04-13,385,390,375,385,416010,16498.0,42851600.0
2004-04-14,390,390,380,380,336400,16284.0,42851600.0
2004-04-16,380,385,375,375,291564,16069.0,42851600.0
2004-04-19,375,380,375,380,358420,16284.0,42851600.0
2004-04-20,375,380,370,375,380534,16069.0,42851600.0
2004-04-21,370,375,365,370,616705,15855.0,42851600.0
2004-04-22,375,380,370,370,402620,15855.0,42851600.0
2004-04-23,370,375,370,375,354580,16069.0,42851600.0
2004-04-26,370,380,370,375,325680,16069.0,42851600.0
2004-04-27,370,430,370,430,3426931,18426.0,42851600.0
2004-04-28,440,490,440,490,6425432,20997.0,42851600.0
2004-04-29,500,515,420,420,4936923,17998.0,42851600.0
2004-04-30,435,480,430,480,5527853,20569.0,42851600.0
2004-05-03,505,540,420,430,9998090,18426.0,42851600.0
2004-05-04,435,440,395,410,3750570,17569.0,42851600.0
2004-05-06,410,430,405,415,3381782,17783.0,42851600.0
2004-05-07,430,455,365,385,5716812,16498.0,42851600.0
2004-05-10,385,390,345,355,3018750,15212.0,42851600.0
2004-05-11,350,365,340,360,831370,15427.0,42851600.0
2004-05-12,355,410,355,410,2260050,17569.0,42851600.0
2004-05-13,425,470,425,450,6198590,19283.0,42851600.0
2004-05-14,455,455,405,415,1533412,17783.0,42851600.0
2004-05-17,430,450,395,415,2658075,17783.0,42851600.0
2004-05-18,425,475,425,440,8798712,18855.0,42851600.0
2004-05-19,450,460,415,440,3390884,18855.0,42851600.0
2004-05-20,460,485,415,435,4114236,18640.0,42851600.0
2004-05-21,460,465,435,460,2765224,19712.0,42851600.0
2004-05-24,465,475,450,470,1734842,20140.0,42851600.0
2004-05-25,470,475,435,435,1412314,18640.0,42851600.0
2004-05-27,440,450,425,435,1840690,18640.0,42851600.0
2004-05-28,435,445,415,420,2055892,17998.0,42851600.0
2004-05-31,415,420,400,405,908510,17355.0,42851600.0
2004-06-01,405,415,400,410,1081408,17569.0,42851600.0
2004-06-02,415,430,410,415,1673640,17783.0,42851600.0
2004-06-03,415,420,390,400,1340700,17141.0,42851600.0
2004-06-04,390,400,385,395,718140,16926.0,42851600.0
2004-06-07,395,405,390,400,566880,17141.0,42851600.0
2004-06-08,400,410,395,400,720453,17141.0,42851600.0
2004-06-09,400,420,395,395,1645098,16926.0,42851600.0
2004-06-10,395,405,390,395,547683,16926.0,42851600.0
2004-06-11,395,400,375,375,732840,16069.0,42851600.0
2004-06-14,360,380,360,360,672220,15427.0,42851600.0
2004-06-15,360,375,355,365,792530,15641.0,42851600.0
2004-06-16,365,380,365,365,604682,15641.0,42851600.0
2004-06-17,370,375,360,375,564080,16069.0,42851600.0
2004-06-18,370,430,370,420,1658610,17998.0,42851600.0
2004-06-21,405,430,405,415,982070,17783.0,42851600.0
2004-06-22,445,450,420,435,1840800,18640.0,42851600.0
2004-06-23,435,450,405,405,961140,17355.0,42851600.0
2004-06-24,405,420,390,405,722590,17355.0,42851600.0
2004-06-25,405,425,405,410,536880,17569.0,42851600.0
2004-06-28,405,415,400,410,416080,17569.0,42851600.0
2004-06-29,415,430,410,420,611280,17998.0,42851600.0
2004-06-30,425,440,410,440,1169948,18855.0,42851600.0
2004-07-01,435,445,420,430,1153918,18426.0,42851600.0
2004-07-02,420,425,395,405,1616862,17355.0,42851600.0
2004-07-05,400,410,395,405,489159,17355.0,42851600.0
2004-07-06,400,415,400,410,693740,17569.0,42851600.0
2004-07-07,400,410,395,395,639058,16926.0,42851600.0
2004-07-08,395,400,380,380,623785,16284.0,42851600.0
2004-07-09,380,400,380,400,438510,17141.0,42851600.0
2004-07-12,395,400,390,400,155980,17141.0,42851600.0
2004-07-13,400,405,395,395,258870,16926.0,42851600.0
2004-07-14,390,400,385,385,166695,16498.0,42851600.0
2004-07-15,385,395,380,385,163420,16498.0,42851600.0
2004-07-16,385,395,380,380,315338,16284.0,42851600.0
2004-07-19,380,390,380,380,247730,16284.0,42851600.0
2004-07-20,380,385,375,380,279630,16284.0,42851600.0
2004-07-21,380,390,380,385,221150,16498.0,42851600.0
2004-07-22,385,385,375,380,236320,16284.0,42851600.0
2004-07-23,380,395,380,380,209380,16284.0,42851600.0
2004-07-26,385,390,380,380,149180,16284.0,42851600.0
2004-07-27,375,385,375,375,268050,16069.0,42851600.0
2004-07-28,380,390,380,380,329190,16284.0,42851600.0
2004-07-29,385,415,385,390,945160,16712.0,42851600.0
2004-07-30,390,405,390,400,233918,17141.0,42851600.0
2004-08-02,410,460,410,460,2086060,19712.0,42851600.0
2004-08-03,490,520,430,445,4064690,19069.0,42851600.0
2004-08-04,440,465,395,405,3635850,17355.0,42851600.0
2004-08-05,405,415,390,395,1431615,16926.0,42851600.0
2004-08-06,395,410,390,405,885813,17355.0,42851600.0
2004-08-09,405,420,400,400,952123,17141.0,42851600.0
2004-08-10,405,415,400,410,1204452,17569.0,42851600.0
2004-08-11,415,460,410,425,3483195,18212.0,42851600.0
2004-08-12,435,440,410,415,1831255,17783.0,42851600.0
2004-08-13,420,425,405,405,1009120,17355.0,42851600.0
2004-08-16,410,420,400,400,844058,17141.0,42851600.0
2004-08-17,405,410,400,400,514920,17141.0,42851600.0
2004-08-18,395,415,395,410,474720,17569.0,42851600.0
2004-08-19,405,420,400,415,445440,17783.0,42851600.0
2004-08-20,425,425,405,405,274720,17355.0,42851600.0
2004-08-23,405,430,405,410,908960,17569.0,42851600.0
2004-08-24,415,435,410,415,634390,17783.0,42851600.0
2004-08-25,415,420,400,410,364972,17569.0,42851600.0
2004-08-26,405,410,400,405,267131,17355.0,42851600.0
2004-08-27,405,405,400,405,221660,17355.0,42851600.0
2004-08-30,400,415,400,400,333502,17141.0,42851600.0
2004-08-31,405,410,395,405,336290,17355.0,42851600.0
2004-09-01,400,410,400,405,265770,17355.0,42851600.0
2004-09-02,405,410,395,405,295220,17355.0,42851600.0
2004-09-03,400,405,395,395,213180,16926.0,42851600.0
2004-09-06,395,405,395,395,161121,16926.0,42851600.0
2004-09-07,395,405,395,400,279641,17141.0,42851600.0
2004-09-08,400,405,395,395,176450,16926.0,42851600.0
2004-09-09,400,405,395,395,273220,16926.0,42851600.0
2004-09-10,395,400,395,395,230040,16926.0,42851600.0
2004-09-13,395,420,395,415,664344,17783.0,42851600.0
2004-09-14,410,415,400,400,138800,17141.0,42851600.0
2004-09-15,400,405,400,400,267560,17141.0,42851600.0
2004-09-16,395,410,395,405,109646,17355.0,42851600.0
2004-09-17,395,405,395,395,401220,16926.0,42851600.0
2004-09-20,395,400,395,395,166317,16926.0,42851600.0
2004-09-21,390,400,390,400,92122,17141.0,42851600.0
2004-09-22,400,400,395,400,156940,17141.0,42851600.0
2004-09-23,400,400,390,390,60864,16712.0,42851600.0
2004-09-24,390,395,385,385,183481,16498.0,42851600.0
2004-09-30,395,395,375,380,137430,16284.0,42851600.0
2004-10-01,380,390,380,385,112590,16498.0,42851600.0
2004-10-04,385,390,385,390,167425,16712.0,42851600.0
2004-10-05,385,395,385,390,59700,16712.0,42851600.0
2004-10-06,390,395,385,385,150170,16498.0,42851600.0
2004-10-07,390,390,380,380,61968,16284.0,42851600.0
2004-10-08,380,385,375,380,130930,16284.0,42851600.0
2004-10-11,380,385,375,385,99318,16498.0,42851600.0
2004-10-12,380,385,380,385,181370,16498.0,42851600.0
2004-10-13,390,390,370,375,457352,16069.0,42851600.0
2004-10-14,375,380,375,375,51670,16069.0,42851600.0
2004-10-15,375,385,370,385,157400,16498.0,42851600.0
2004-10-18,385,395,375,390,155510,16712.0,42851600.0
2004-10-19,390,400,390,390,230100,16712.0,42851600.0
2004-10-20,385,395,380,380,68100,16284.0,42851600.0
2004-10-21,385,385,375,385,61960,16498.0,42851600.0
2004-10-22,380,385,375,385,43900,16498.0,42851600.0
2004-10-25,370,390,370,385,155410,16498.0,42851600.0
2004-10-26,380,390,380,390,60505,16712.0,42851600.0
2004-10-27,385,390,385,390,126955,16712.0,42851600.0
2004-10-28,390,395,380,380,45962,16284.0,42851600.0
2004-10-29,385,390,375,380,25330,16284.0,42851600.0
2004-11-01,380,385,375,380,154758,16284.0,42851600.0
2004-11-02,375,380,375,380,87090,16284.0,42851600.0
2004-11-03,375,405,375,395,800180,16926.0,42851600.0
2004-11-04,385,385,375,380,153968,16284.0,42851600.0
2004-11-05,380,385,375,380,138970,16284.0,42851600.0
2004-11-08,380,385,375,380,97800,16284.0,42851600.0
2004-11-09,375,380,370,380,238740,16284.0,42851600.0
2004-11-10,375,380,375,375,97375,16069.0,42851600.0
2004-11-11,375,380,375,380,93880,16284.0,42851600.0
2004-11-12,380,390,380,385,139700,16498.0,42851600.0
2004-11-15,390,390,380,385,186050,16498.0,42851600.0
2004-11-16,380,415,380,410,680909,17569.0,42851600.0
2004-11-17,415,415,390,390,328143,16712.0,42851600.0
2004-11-18,390,390,365,375,366219,16069.0,42851600.0
2004-11-19,370,380,370,380,157360,16284.0,42851600.0
2004-11-22,370,380,370,380,94330,16284.0,42851600.0
2004-11-23,375,390,375,390,214930,16712.0,42851600.0
2004-11-24,385,395,385,390,119940,16712.0,42851600.0
2004-11-25,385,390,380,385,62690,16498.0,42851600.0
2004-11-26,385,390,380,385,50050,16498.0,42851600.0
2004-11-29,385,385,375,385,60300,16498.0,42851600.0
2004-11-30,380,385,380,385,21770,16498.0,42851600.0
2004-12-01,385,385,355,375,366340,16069.0,42851600.0
2004-12-02,375,375,370,375,136460,16069.0,42851600.0
2004-12-03,375,380,370,375,58750,16069.0,42851600.0
2004-12-06,375,375,370,375,13510,16069.0,42851600.0
2004-12-07,370,375,365,370,35580,15855.0,42851600.0
2004-12-08,365,380,365,375,47860,16069.0,42851600.0
2004-12-09,375,380,370,380,22410,16284.0,42851600.0
2004-12-10,370,380,360,360,61740,15427.0,42851600.0
2004-12-13,360,370,360,360,166770,15427.0,42851600.0
2004-12-14,360,365,360,365,51280,15641.0,42851600.0
2004-12-15,365,370,365,365,29080,15641.0,42851600.0
2004-12-16,370,370,365,370,10250,15855.0,42851600.0
2004-12-17,365,370,365,370,17370,15855.0,42851600.0
2004-12-20,370,370,365,365,110050,15641.0,42851600.0
2004-12-21,365,410,365,380,315100,16284.0,42851600.0
2004-12-22,400,400,380,395,101970,16926.0,42851600.0
2004-12-23,380,400,380,390,25230,16712.0,42851600.0
2004-12-24,380,385,365,385,36140,16498.0,42851600.0
2004-12-27,380,380,375,380,11507,16284.0,42851600.0
2004-12-28,375,385,375,380,84087,16284.0,42851600.0
2004-12-29,385,410,380,385,245960,16498.0,42851600.0
2004-12-30,390,400,375,375,690900,16069.0,42851600.0
2005-01-03,375,390,375,380,148570,16284.0,42851600.0
2005-01-04,385,395,380,385,144640,16498.0,42851600.0
2005-01-05,385,405,385,390,308249,16712.0,42851600.0
2005-01-06,395,445,390,445,1917545,19069.0,42851600.0
2005-01-07,440,440,415,420,687530,17998.0,42851600.0
2005-01-10,415,455,415,420,355799,17998.0,42851600.0
2005-01-11,425,430,395,395,386254,16926.0,42851600.0
2005-01-12,400,410,395,400,300990,17141.0,42851600.0
2005-01-13,400,430,400,410,201365,17569.0,42851600.0
2005-01-14,410,425,405,420,141660,17998.0,42851600.0
2005-01-17,420,435,410,420,387980,17998.0,42851600.0
2005-01-18,420,435,415,435,479010,18640.0,42851600.0
2005-01-19,435,440,425,425,289576,18212.0,42851600.0
2005-01-20,435,440,420,420,390230,17998.0,42851600.0
2005-01-21,420,455,420,425,1221715,18212.0,42851600.0
2005-01-24,430,435,420,425,928020,18212.0,42851600.0
2005-01-25,430,430,410,420,739701,17998.0,42851600.0
2005-01-26,415,480,415,455,1455523,19497.0,42851600.0
2005-01-27,475,475,430,440,484269,18855.0,42851600.0
2005-01-28,440,445,430,440,274470,18855.0,42851600.0
2005-01-31,440,465,435,445,300860,19069.0,42851600.0
2005-02-01,445,465,440,445,480584,19069.0,42851600.0
2005-02-02,450,455,445,450,456521,19283.0,42851600.0
2005-02-03,455,475,455,460,255110,19712.0,42851600.0
2005-02-04,455,470,450,455,346850,19497.0,42851600.0
2005-02-07,465,470,455,460,248583,19712.0,42851600.0
2005-02-11,455,470,455,470,131560,20140.0,42851600.0
2005-02-14,470,540,470,540,941988,23140.0,42851600.0
2005-02-15,550,595,460,495,2015390,21212.0,42851600.0
2005-02-16,495,520,485,510,606216,21854.0,42851600.0
2005-02-17,520,520,495,505,285020,21640.0,42851600.0
2005-02-18,500,535,495,525,712230,22497.0,42851600.0
2005-02-21,520,550,510,540,811500,23140.0,42851600.0
2005-02-22,555,560,520,525,1060481,22497.0,42851600.0
2005-02-23,520,545,510,530,548930,22711.0,42851600.0
2005-02-24,535,545,455,500,558372,21426.0,42851600.0
2005-02-25,505,525,495,505,152870,21640.0,42851600.0
2005-02-28,505,515,465,490,424760,20997.0,42851600.0
