쌍방울(102280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-06,0,0,0,725,0,,
2010-05-07,0,0,0,725,0,,
2010-05-10,0,0,0,725,0,,
2010-05-11,0,0,0,725,0,,
2010-05-12,0,0,0,725,0,,
2010-05-13,0,0,0,725,0,,
2010-05-14,0,0,0,725,0,,
2010-05-17,830,830,830,830,582580,75635.0,83115210.0
2010-05-18,953,953,707,707,25623792,64414.0,83115210.0
2010-05-19,729,752,643,734,4377047,66908.0,83115210.0
2010-05-20,743,770,707,730,2557580,66492.0,83115210.0
2010-05-24,725,761,688,757,2976599,68986.0,83115210.0
2010-05-25,752,766,688,757,1900860,68986.0,83115210.0
2010-05-26,752,775,738,775,1584183,70648.0,83115210.0
2010-05-27,775,871,766,858,3266379,78128.0,83115210.0
2010-05-28,866,903,816,858,3668808,78128.0,83115210.0
2010-05-31,857,889,830,853,2157640,77713.0,83115210.0
2010-06-01,852,862,811,848,2438804,77297.0,83115210.0
2010-06-03,848,857,816,835,1967478,76050.0,83115210.0
2010-06-04,821,839,780,835,3624467,76050.0,83115210.0
2010-06-07,821,875,802,839,2313101,76466.0,83115210.0
2010-06-08,839,852,821,848,2006964,77297.0,83115210.0
2010-06-09,852,880,839,876,2338014,79791.0,83115210.0
2010-06-10,884,925,871,912,3757612,83115.0,83115210.0
2010-06-11,921,944,903,940,2264154,85609.0,83115210.0
2010-06-14,944,953,907,949,2088739,86440.0,83115210.0
2010-06-15,939,944,916,935,1691541,85193.0,83115210.0
2010-06-16,957,1003,939,972,2653011,88518.0,83115210.0
2010-06-17,980,998,957,958,1731929,87271.0,83115210.0
2010-06-18,967,980,816,816,5274170,74388.0,83115210.0
2010-06-21,802,821,697,821,6404617,74804.0,83115210.0
2010-06-22,825,825,789,812,1753132,73973.0,83115210.0
2010-06-23,811,825,789,816,1847974,74388.0,83115210.0
2010-06-24,811,816,784,803,1825037,73141.0,83115210.0
2010-06-25,811,916,811,903,4428765,82284.0,83115210.0
2010-06-28,935,948,903,912,2547734,83115.0,83115210.0
2010-06-29,912,930,775,775,5989905,70648.0,83115210.0
2010-06-30,729,802,684,775,3674851,70648.0,83115210.0
2010-07-01,770,770,729,766,1764714,69817.0,83115210.0
2010-07-02,748,780,748,771,1379628,70232.0,83115210.0
2010-07-05,757,789,752,771,1489572,70232.0,83115210.0
2010-07-06,775,811,775,785,1964798,71479.0,83115210.0
2010-07-07,789,793,752,771,1414290,70232.0,83115210.0
2010-07-08,766,780,738,757,1058168,68986.0,83115210.0
2010-07-09,761,775,752,762,1032347,69401.0,83115210.0
2010-07-12,775,802,775,798,1497204,72726.0,83115210.0
2010-07-13,798,807,770,785,956765,71479.0,83115210.0
2010-07-14,784,784,670,753,3132158,68570.0,83115210.0
2010-07-15,757,766,720,730,1293940,66492.0,83115210.0
2010-07-16,729,738,647,680,2390347,61921.0,83115210.0
2010-07-19,679,688,634,652,2309391,59427.0,83115210.0
2010-07-20,643,748,638,748,4819221,68154.0,83115210.0
2010-07-21,761,793,743,766,2523145,69817.0,83115210.0
2010-07-22,775,789,693,762,1816736,69401.0,83115210.0
2010-07-23,761,816,748,798,2506563,72726.0,83115210.0
2010-07-26,798,830,780,785,1719350,71479.0,83115210.0
2010-07-27,784,884,784,844,3515431,76882.0,83115210.0
2010-07-28,852,921,852,876,4002309,79791.0,83115210.0
2010-07-29,889,889,834,853,1439293,77713.0,83115210.0
2010-07-30,857,903,784,889,4354580,81037.0,83115210.0
2010-08-02,875,962,875,931,4370368,84778.0,83115210.0
2010-08-03,944,980,930,949,3073863,86440.0,83115210.0
2010-08-04,939,953,852,931,4580050,84778.0,83115210.0
2010-08-05,921,994,916,985,6751298,89764.0,83115210.0
2010-08-06,971,1035,962,985,3464282,89764.0,83115210.0
2010-08-09,985,1021,976,1004,3053744,91427.0,83115210.0
2010-08-10,1021,1026,962,985,1706111,89764.0,83115210.0
2010-08-11,976,994,839,839,12443036,76466.0,83115210.0
2010-08-12,843,862,716,716,40735464,65245.0,83115210.0
2010-08-13,748,752,652,721,10138634,65661.0,83115210.0
2010-08-16,711,729,624,648,14382831,59012.0,83115210.0
2010-08-17,643,734,634,725,13808881,66077.0,83115210.0
2010-08-18,734,738,697,702,5039808,63999.0,83115210.0
2010-08-19,711,720,670,702,4590918,63999.0,83115210.0
2010-08-20,697,716,688,712,2749252,64830.0,83115210.0
2010-08-23,702,725,693,693,3450978,63168.0,83115210.0
2010-08-24,688,697,670,680,2530682,61921.0,83115210.0
2010-08-25,675,675,620,648,3052094,59012.0,83115210.0
2010-08-26,661,688,656,671,2356275,61090.0,83115210.0
2010-08-27,652,679,647,661,1999898,60259.0,83115210.0
2010-08-30,661,675,652,657,1695838,59843.0,83115210.0
2010-08-31,652,661,634,648,2359282,59012.0,83115210.0
2010-09-01,647,652,634,634,2581793,57765.0,83115210.0
2010-09-02,643,656,634,634,1853516,57765.0,83115210.0
2010-09-03,634,647,634,634,1576384,57765.0,83115210.0
2010-09-06,643,647,634,643,1307103,58596.0,83115210.0
2010-09-07,643,652,624,629,2276621,57349.0,83115210.0
2010-09-08,624,634,602,611,2459795,55687.0,83115210.0
2010-09-09,606,611,592,602,1981532,54856.0,83115210.0
2010-09-10,597,606,592,598,1581912,54440.0,83115210.0
2010-09-13,597,606,592,593,1455480,54025.0,83115210.0
2010-09-14,592,597,570,579,2167790,52778.0,83115210.0
2010-09-15,579,647,574,629,5566791,57349.0,83115210.0
2010-09-16,629,629,602,602,1300838,54856.0,83115210.0
2010-09-17,615,624,602,607,1391586,55272.0,83115210.0
2010-09-20,597,638,597,629,1196997,57349.0,83115210.0
2010-09-24,638,643,624,629,674092,57349.0,83115210.0
2010-09-27,624,643,620,634,1364723,57765.0,83115210.0
2010-09-28,647,656,634,657,1868746,59843.0,83115210.0
2010-09-29,656,738,656,707,6499065,64414.0,83115210.0
2010-09-30,720,729,702,702,1635459,63999.0,83115210.0
2010-10-01,716,761,716,730,2848944,66492.0,83115210.0
2010-10-04,729,737,711,725,1755498,66077.0,83115210.0
2010-10-05,724,734,688,689,1662136,62752.0,83115210.0
2010-10-06,688,706,664,681,1366754,62004.0,83115210.0
2010-10-07,677,687,670,677,865168,61671.0,83115210.0
2010-10-08,669,708,669,708,942664,64497.0,83115210.0
2010-10-11,725,725,684,708,1333050,64497.0,83115210.0
2010-10-12,702,709,670,694,1169403,63251.0,83115210.0
2010-10-13,704,737,676,709,4162781,64581.0,83115210.0
2010-10-14,713,714,679,690,895834,62835.0,83115210.0
2010-10-15,685,694,675,675,1450190,61505.0,83115210.0
2010-10-18,676,686,657,668,1517231,60840.0,83115210.0
2010-10-19,667,672,659,660,803481,60092.0,83115210.0
2010-10-20,664,665,641,641,1650780,58430.0,83115210.0
2010-10-21,637,643,619,634,2750725,57765.0,83115210.0
2010-10-22,634,638,624,634,1267834,57765.0,83115210.0
2010-10-25,634,659,631,652,1490944,59427.0,83115210.0
2010-10-26,659,682,652,671,1772324,61173.0,83115210.0
2010-10-27,684,703,678,702,2117809,63999.0,83115210.0
2010-10-28,720,720,691,693,1872863,63168.0,83115210.0
2010-10-29,697,697,665,677,1371764,61671.0,83115210.0
2010-11-01,673,683,657,666,793181,60674.0,83115210.0
2010-11-02,656,676,656,661,779291,60259.0,83115210.0
2010-11-03,665,674,651,662,873020,60342.0,83115210.0
2010-11-04,656,669,654,657,631411,59843.0,83115210.0
2010-11-05,656,657,638,654,1209255,59594.0,83115210.0
2010-11-08,643,661,641,642,1043326,58513.0,83115210.0
2010-11-09,642,668,638,639,1492147,58181.0,83115210.0
2010-11-10,639,649,637,643,987732,58596.0,83115210.0
2010-11-11,643,647,633,634,1051018,57765.0,83115210.0
2010-11-12,629,638,610,613,1189052,55853.0,83115210.0
2010-11-15,611,652,609,616,1806280,56103.0,83115210.0
2010-11-16,636,643,615,635,1263656,57848.0,83115210.0
2010-11-17,621,634,619,621,906193,56601.0,83115210.0
2010-11-18,621,625,605,609,1998731,55521.0,83115210.0
2010-11-19,610,619,607,612,674253,55770.0,83115210.0
2010-11-22,615,625,604,608,933785,55438.0,83115210.0
2010-11-23,595,609,579,588,1446145,53526.0,83115210.0
2010-11-24,510,587,499,588,2751389,53526.0,83115210.0
2010-11-25,593,594,572,578,748443,52695.0,83115210.0
2010-11-26,574,578,537,548,1761700,49952.0,83115210.0
2010-11-29,548,553,538,550,593600,50118.0,83115210.0
2010-11-30,553,553,544,550,602214,50118.0,83115210.0
2010-12-01,551,554,542,547,1123717,49869.0,83115210.0
2010-12-02,548,554,545,548,473044,49952.0,83115210.0
2010-12-03,550,554,540,550,885970,50118.0,83115210.0
2010-12-06,550,553,529,530,1183319,48290.0,83115210.0
2010-12-07,530,530,514,521,1589025,47459.0,83115210.0
2010-12-08,527,527,513,515,563461,46960.0,83115210.0
2010-12-09,513,520,509,515,1077078,46960.0,83115210.0
2010-12-10,515,516,502,516,1362109,47043.0,83115210.0
2010-12-13,516,517,508,508,962948,46295.0,83115210.0
2010-12-14,508,560,504,539,3638644,49121.0,83115210.0
2010-12-15,539,555,528,529,1082416,48207.0,83115210.0
2010-12-16,535,535,521,529,714000,48207.0,83115210.0
2010-12-17,525,530,506,520,940870,47376.0,83115210.0
2010-12-20,510,517,498,505,1810074,46046.0,83115210.0
2010-12-21,505,525,505,511,1098841,46545.0,83115210.0
2010-12-22,514,515,499,503,1946953,45796.0,83115210.0
2010-12-23,503,506,497,506,1628150,46129.0,83115210.0
2010-12-24,509,523,500,501,2124714,45630.0,83115210.0
2010-12-27,501,515,500,512,1785363,46628.0,83115210.0
2010-12-28,515,554,505,543,2906429,49454.0,83115210.0
2010-12-29,554,562,537,540,1618789,49204.0,83115210.0
2010-12-30,537,547,529,541,834470,49287.0,83115210.0
2011-01-03,544,547,536,537,722515,48955.0,83115210.0
2011-01-04,538,539,523,526,1156882,47957.0,83115210.0
2011-01-05,523,547,521,544,1550138,49537.0,83115210.0
2011-01-06,541,550,531,532,955080,48456.0,83115210.0
2011-01-07,532,537,523,533,616590,48539.0,83115210.0
2011-01-10,537,537,526,533,698851,48539.0,83115210.0
2011-01-11,534,534,520,524,947100,47708.0,83115210.0
2011-01-12,524,530,521,522,943580,47542.0,83115210.0
2011-01-13,525,525,510,513,1165970,46711.0,83115210.0
2011-01-14,509,513,502,510,1076972,46461.0,83115210.0
2011-01-17,520,537,512,518,1696562,47209.0,83115210.0
2011-01-18,518,524,511,513,872166,46711.0,83115210.0
2011-01-19,515,589,515,579,10224650,52778.0,83115210.0
2011-01-20,583,616,551,575,6896508,52363.0,83115210.0
2011-01-21,577,586,556,569,1731473,51864.0,83115210.0
2011-01-24,572,576,552,562,2813867,51199.0,83115210.0
2011-01-25,559,604,559,570,4469643,51947.0,83115210.0
2011-01-26,571,578,554,556,1631696,50617.0,83115210.0
2011-01-27,551,557,533,534,2175203,48622.0,83115210.0
2011-01-28,530,536,527,530,939687,48290.0,83115210.0
2011-01-31,530,530,518,522,595123,47542.0,83115210.0
2011-02-01,521,528,519,520,631874,47376.0,83115210.0
2011-02-07,522,535,518,533,897700,48539.0,83115210.0
2011-02-08,540,541,524,531,1037388,48373.0,83115210.0
2011-02-09,525,530,517,517,686235,47126.0,83115210.0
2011-02-10,516,522,510,518,760926,47209.0,83115210.0
2011-02-11,520,520,506,519,1052850,47293.0,83115210.0
2011-02-14,519,525,511,522,867150,47542.0,83115210.0
2011-02-15,521,521,510,522,756497,47542.0,83115210.0
2011-02-16,522,523,511,521,675631,47459.0,83115210.0
2011-02-17,516,522,510,518,878510,47209.0,83115210.0
2011-02-18,513,519,506,519,1173590,47293.0,83115210.0
2011-02-21,520,520,511,517,852140,47126.0,83115210.0
2011-02-22,512,517,507,517,1277943,47126.0,83115210.0
2011-02-23,511,528,511,528,669241,48124.0,83115210.0
2011-02-24,527,530,519,526,611061,47957.0,83115210.0
2011-02-25,525,525,515,518,567378,47209.0,83115210.0
2011-02-28,531,579,531,547,4960795,49869.0,83115210.0
2011-03-02,551,557,536,543,1680056,49454.0,83115210.0
2011-03-03,541,541,524,531,1701143,48373.0,83115210.0
2011-03-04,533,549,529,543,1797030,49454.0,83115210.0
2011-03-07,551,595,550,582,5944324,53028.0,83115210.0
2011-03-08,592,622,588,611,5637299,55687.0,83115210.0
2011-03-09,675,693,622,622,13634464,56685.0,83115210.0
2011-03-10,624,653,594,624,5480697,56851.0,83115210.0
2011-03-11,614,655,614,631,3313008,57516.0,83115210.0
2011-03-14,618,620,557,582,3316282,53028.0,83115210.0
2011-03-15,586,604,533,566,2598622,51531.0,83115210.0
2011-03-16,564,574,549,553,1887362,50368.0,83115210.0
2011-03-17,536,552,526,533,2991946,48539.0,83115210.0
2011-03-18,540,565,532,559,2793550,50950.0,83115210.0
2011-03-21,561,630,561,616,3271709,56103.0,83115210.0
2011-03-22,624,649,603,607,4204256,55272.0,83115210.0
2011-03-23,613,630,605,606,1962004,55188.0,83115210.0
2011-03-24,612,617,594,605,1348547,55105.0,83115210.0
2011-03-25,618,618,587,602,1308989,54856.0,83115210.0
2011-03-28,605,605,585,587,1341510,53443.0,83115210.0
2011-03-29,584,602,584,592,1394406,53942.0,83115210.0
2011-03-30,592,594,573,574,1581270,52279.0,83115210.0
2011-03-31,571,583,566,577,1299544,52529.0,83115210.0
2011-04-01,579,601,576,586,1235550,53360.0,83115210.0
2011-04-04,592,607,583,589,1898890,53692.0,83115210.0
2011-04-05,591,599,582,588,951699,53526.0,83115210.0
2011-04-06,592,592,578,578,1043381,52695.0,83115210.0
2011-04-07,580,581,570,573,1185947,52196.0,83115210.0
2011-04-08,572,587,569,576,1087702,52446.0,83115210.0
2011-04-11,579,592,574,576,942684,52446.0,83115210.0
2011-04-12,577,578,567,568,971640,51781.0,83115210.0
2011-04-13,565,570,561,562,956228,51199.0,83115210.0
2011-04-14,562,596,561,586,2893347,53360.0,83115210.0
2011-04-15,589,599,583,596,1430750,54274.0,83115210.0
2011-04-18,599,632,594,598,2494962,54440.0,83115210.0
2011-04-19,598,623,598,622,2141843,56685.0,83115210.0
2011-04-20,629,668,624,650,6575672,59261.0,83115210.0
2011-04-21,663,665,570,633,2573950,57682.0,83115210.0
2011-04-22,634,643,606,636,1680660,57931.0,83115210.0
2011-04-25,637,657,635,655,1774761,59677.0,83115210.0
2011-04-26,658,662,645,657,1890769,59843.0,83115210.0
2011-04-27,658,688,648,682,3506809,62170.0,83115210.0
2011-04-28,718,748,661,671,6140419,61090.0,83115210.0
2011-04-29,680,680,629,638,2163422,58098.0,83115210.0
2011-05-02,637,655,629,640,1230418,58347.0,83115210.0
2011-05-03,637,642,627,628,1045636,57183.0,83115210.0
2011-05-04,637,637,626,634,920181,57765.0,83115210.0
2011-05-06,625,676,625,675,2408410,61505.0,83115210.0
2011-05-09,697,764,693,733,11973180,66742.0,83115210.0
2011-05-11,729,743,698,713,4043912,64996.0,83115210.0
2011-05-12,697,734,697,729,2659498,66409.0,83115210.0
2011-05-13,725,755,725,736,3504033,67074.0,83115210.0
2011-05-16,729,744,720,728,1848143,66326.0,83115210.0
2011-05-17,721,728,697,704,2371388,64165.0,83115210.0
2011-05-18,704,710,697,706,1370100,64331.0,83115210.0
2011-05-19,716,750,709,751,4324693,68404.0,83115210.0
2011-05-20,757,774,738,757,3197495,68986.0,83115210.0
2011-05-23,750,757,730,734,1549696,66908.0,83115210.0
2011-05-24,716,734,707,725,1246206,66077.0,83115210.0
2011-05-25,727,750,725,729,1187060,66409.0,83115210.0
2011-05-26,730,742,713,720,1086202,65578.0,83115210.0
2011-05-27,719,745,704,742,1594553,67573.0,83115210.0
2011-05-30,756,756,727,733,919770,66742.0,83115210.0
2011-05-31,731,750,711,721,1784260,65661.0,83115210.0
2011-06-01,724,747,717,743,1563419,67656.0,83115210.0
2011-06-02,732,739,711,721,1505676,65661.0,83115210.0
2011-06-03,716,719,674,710,3025717,64664.0,83115210.0
2011-06-07,696,709,683,684,1153943,62336.0,83115210.0
2011-06-08,686,707,686,698,1008348,63583.0,83115210.0
2011-06-09,708,711,697,702,590435,63999.0,83115210.0
2011-06-10,715,737,715,729,2466382,66409.0,83115210.0
2011-06-13,728,733,705,708,871319,64497.0,83115210.0
2011-06-14,707,716,697,712,529295,64913.0,83115210.0
2011-06-15,722,722,705,710,406744,64664.0,83115210.0
2011-06-16,698,702,692,697,676486,63500.0,83115210.0
2011-06-17,694,717,692,712,1552470,64830.0,83115210.0
2011-06-20,710,776,703,762,7979505,69401.0,83115210.0
2011-06-21,788,807,742,746,6456214,67988.0,83115210.0
2011-06-22,748,755,725,733,2698176,66825.0,83115210.0
2011-06-23,730,748,723,744,2082614,67739.0,83115210.0
2011-06-24,738,748,725,732,2141803,66658.0,83115210.0
2011-06-27,710,716,696,702,2442405,63999.0,83115210.0
2011-06-28,705,716,700,704,1370522,64165.0,83115210.0
2011-06-29,695,706,688,689,1395876,62752.0,83115210.0
2011-06-30,689,709,685,702,1132470,63999.0,83115210.0
2011-07-01,698,710,696,706,935861,64331.0,83115210.0
2011-07-04,707,707,696,700,842475,63749.0,83115210.0
2011-07-05,696,702,691,694,1099157,63251.0,83115210.0
2011-07-06,696,697,688,689,655297,62752.0,83115210.0
2011-07-07,687,687,668,671,1543273,61090.0,83115210.0
2011-07-08,675,679,655,658,1200724,59926.0,83115210.0
2011-07-11,659,663,644,648,1314330,59012.0,83115210.0
2011-07-12,639,645,634,641,1647325,58430.0,83115210.0
2011-07-13,640,690,640,686,2071122,62503.0,83115210.0
2011-07-14,688,696,665,680,1197775,61921.0,83115210.0
2011-07-15,678,714,672,708,3520669,64497.0,83115210.0
2011-07-18,711,722,702,716,1946728,65245.0,83115210.0
2011-07-19,728,728,706,720,1176609,65578.0,83115210.0
2011-07-20,730,757,719,734,4152460,66908.0,83115210.0
2011-07-21,734,751,731,733,1815024,66742.0,83115210.0
2011-07-22,729,740,721,726,1632381,66160.0,83115210.0
2011-07-25,728,753,725,746,3310050,67988.0,83115210.0
2011-07-26,751,775,746,751,3959568,68404.0,83115210.0
2011-07-27,748,769,748,756,1950982,68903.0,83115210.0
2011-07-28,755,800,745,781,5094119,71147.0,83115210.0
2011-07-29,794,897,793,898,14592014,81785.0,83115210.0
2011-08-01,985,1030,967,1031,4548605,93920.0,83115210.0
2011-08-02,1076,1122,994,1076,37393893,98076.0,83115210.0
2011-08-03,1085,1227,1058,1104,54244996,100569.0,83115210.0
2011-08-04,1149,1154,1044,1113,26472127,101401.0,83115210.0
2011-08-05,1040,1140,948,1099,28339829,100154.0,83115210.0
2011-08-08,1117,1176,935,958,39028658,87271.0,83115210.0
2011-08-09,905,1012,816,999,24104175,91011.0,83115210.0
2011-08-10,1076,1085,962,962,18038536,87687.0,83115210.0
2011-08-11,875,1103,875,1104,17748812,100569.0,83115210.0
2011-08-12,1185,1268,1176,1268,13754919,115530.0,83115210.0
2011-08-16,1359,1377,1277,1327,54115922,120933.0,83115210.0
2011-08-17,1327,1372,1277,1309,51037811,119270.0,83115210.0
2011-08-18,1300,1322,1112,1113,56386403,101401.0,83115210.0
2011-08-19,1081,1167,1030,1108,31015643,100985.0,83115210.0
2011-08-22,1140,1163,985,985,18773480,89764.0,83115210.0
2011-08-23,1012,1112,998,1035,23924496,94336.0,83115210.0
2011-08-24,1071,1076,908,935,18349311,85193.0,83115210.0
2011-08-25,980,998,904,908,13896077,82700.0,83115210.0
2011-08-26,907,935,842,869,13723245,79209.0,83115210.0
2011-08-29,903,998,886,999,17588296,91011.0,83115210.0
2011-08-30,1030,1058,957,1031,26070801,93920.0,83115210.0
2011-08-31,1044,1181,1021,1181,31046010,107634.0,83115210.0
2011-09-01,1268,1354,1245,1355,16957680,123426.0,83115210.0
2011-09-02,1441,1509,1350,1451,93625188,132153.0,83115210.0
2011-09-05,1487,1664,1455,1665,60027418,151685.0,83115210.0
2011-09-06,1705,1842,1418,1533,83592743,139634.0,83115210.0
2011-09-07,1614,1705,1322,1405,89239874,127997.0,83115210.0
2011-09-08,1427,1436,1208,1295,50799340,118024.0,83115210.0
2011-09-09,1281,1395,1217,1245,45943049,113452.0,83115210.0
2011-09-14,1254,1318,1090,1127,35864822,102647.0,83115210.0
2011-09-15,1172,1195,1021,1181,39483074,107634.0,83115210.0
2011-09-16,1208,1336,1135,1259,60052603,114699.0,83115210.0
2011-09-19,1240,1313,1199,1200,22800988,109297.0,83115210.0
2011-09-20,1172,1222,1163,1195,14941057,108881.0,83115210.0
2011-09-21,1213,1231,1140,1145,12906167,104310.0,83115210.0
2011-09-22,1094,1163,1076,1090,12755725,99323.0,83115210.0
2011-09-23,1044,1176,1008,1104,29296300,100569.0,83115210.0
2011-09-26,1112,1135,939,940,16869811,85609.0,83115210.0
2011-09-27,976,1021,948,962,15539340,87687.0,83115210.0
2011-09-28,994,1103,985,1104,35371758,100569.0,83115210.0
2011-09-29,1140,1144,1067,1108,29304807,100985.0,83115210.0
2011-09-30,1131,1213,1103,1131,26561151,103063.0,83115210.0
2011-10-04,1049,1140,1026,1108,17713907,100985.0,83115210.0
2011-10-05,1122,1176,1021,1022,23808803,93089.0,83115210.0
2011-10-06,1085,1108,1026,1031,11902896,93920.0,83115210.0
2011-10-07,1071,1081,1030,1040,13510731,94751.0,83115210.0
2011-10-10,1053,1108,1040,1076,16798361,98076.0,83115210.0
2011-10-11,1103,1149,1090,1095,21970082,99738.0,83115210.0
2011-10-12,1099,1149,1053,1149,15476624,104725.0,83115210.0
2011-10-13,1163,1245,1135,1172,24797771,106803.0,83115210.0
2011-10-14,1167,1185,1126,1145,9642455,104310.0,83115210.0
2011-10-17,1176,1208,1149,1186,13257507,108050.0,83115210.0
2011-10-18,1172,1204,1149,1172,13312648,106803.0,83115210.0
2011-10-19,1190,1190,1103,1104,12585822,100569.0,83115210.0
2011-10-20,1112,1126,1008,1017,11834229,92673.0,83115210.0
2011-10-21,1035,1053,976,1022,8116259,93089.0,83115210.0
2011-10-24,1049,1081,1030,1045,8889588,95167.0,83115210.0
2011-10-25,1067,1094,1040,1063,10010039,96829.0,83115210.0
2011-10-26,1049,1076,1030,1058,7650170,96414.0,83115210.0
2011-10-27,1058,1172,1049,1127,15826616,102647.0,83115210.0
2011-10-28,1172,1258,1140,1154,32560199,105141.0,83115210.0
2011-10-31,1199,1322,1181,1277,45934880,116361.0,83115210.0
2011-11-01,1254,1281,1195,1259,19210551,114699.0,83115210.0
2011-11-02,1240,1445,1231,1446,20727348,131738.0,83115210.0
2011-11-03,1550,1660,1505,1660,74346746,151270.0,83115210.0
2011-11-04,1642,1655,1537,1596,81291898,145452.0,83115210.0
2011-11-07,1509,1619,1482,1619,48559750,147529.0,83115210.0
2011-11-08,1655,1820,1532,1533,98231386,139634.0,83115210.0
2011-11-09,1610,1637,1354,1423,67417059,129660.0,83115210.0
2011-11-10,1368,1400,1309,1368,35134409,124673.0,83115210.0
2011-11-11,1418,1432,1372,1382,29030226,125920.0,83115210.0
2011-11-14,1404,1427,1386,1391,12389455,126751.0,83115210.0
2011-11-15,1386,1496,1377,1423,29723201,129660.0,83115210.0
2011-11-16,1459,1505,1377,1387,26153276,126335.0,83115210.0
2011-11-17,1423,1587,1386,1555,45917915,141711.0,83115210.0
2011-11-18,1532,1669,1500,1551,47879822,141296.0,83115210.0
2011-11-21,1573,1610,1354,1400,30979536,127582.0,83115210.0
2011-11-22,1368,1450,1368,1432,15944664,130491.0,83115210.0
2011-11-23,1459,1482,1258,1318,21609593,120101.0,83115210.0
2011-11-24,1309,1341,1263,1295,12940698,118024.0,83115210.0
2011-11-25,1299,1331,1172,1191,15275886,108465.0,83115210.0
2011-11-28,1208,1322,1204,1277,21289958,116361.0,83115210.0
2011-11-29,1295,1359,1295,1314,16017005,119686.0,83115210.0
2011-11-30,1331,1395,1304,1355,20876042,123426.0,83115210.0
2011-12-01,1400,1532,1363,1423,41465355,129660.0,83115210.0
2011-12-02,1432,1500,1414,1419,21976314,129244.0,83115210.0
2011-12-05,1432,1473,1409,1428,14949835,130075.0,83115210.0
2011-12-06,1432,1455,1359,1359,16249963,123842.0,83115210.0
2011-12-07,1386,1455,1368,1414,19578662,128829.0,83115210.0
2011-12-08,1423,1455,1368,1378,15533541,125504.0,83115210.0
2011-12-09,1363,1445,1331,1414,24485140,128829.0,83115210.0
2011-12-12,1477,1623,1473,1624,38584160,147945.0,83115210.0
2011-12-13,1642,1710,1395,1482,73545463,135062.0,83115210.0
2011-12-14,1509,1591,1473,1496,34017418,136309.0,83115210.0
2011-12-15,1455,1491,1354,1355,16837136,123426.0,83115210.0
2011-12-16,1395,1441,1354,1382,10120754,125920.0,83115210.0
2011-12-19,1395,1427,1204,1332,16633061,121348.0,83115210.0
2011-12-20,1345,1391,1336,1364,7912355,124257.0,83115210.0
2011-12-21,1409,1482,1382,1409,18007050,128413.0,83115210.0
2011-12-22,1423,1464,1409,1409,11306937,128413.0,83115210.0
2011-12-23,1432,1450,1400,1405,9076745,127997.0,83115210.0
2011-12-26,1418,1423,1377,1387,6904034,126335.0,83115210.0
2011-12-27,1391,1418,1322,1346,11591465,122595.0,83115210.0
2011-12-28,1336,1395,1336,1355,6014902,123426.0,83115210.0
2011-12-29,1404,1409,1363,1368,6761092,124673.0,83115210.0
2012-01-02,1368,1395,1359,1373,6505807,125088.0,83115210.0
2012-01-03,1377,1436,1377,1391,8425094,126751.0,83115210.0
2012-01-04,1409,1409,1377,1378,6387263,125504.0,83115210.0
2012-01-05,1391,1391,1345,1359,6781806,123842.0,83115210.0
2012-01-06,1354,1372,1295,1332,5301204,121348.0,83115210.0
2012-01-09,1309,1331,1204,1268,6597214,115530.0,83115210.0
2012-01-10,1272,1331,1268,1318,6330375,120101.0,83115210.0
2012-01-11,1322,1327,1263,1268,4279320,115530.0,83115210.0
2012-01-12,1272,1286,1240,1254,2751045,114283.0,83115210.0
2012-01-13,1254,1286,1254,1264,2637981,115115.0,83115210.0
2012-01-16,1245,1268,1231,1236,2849030,112621.0,83115210.0
2012-01-17,1240,1258,1222,1236,3160682,112621.0,83115210.0
2012-01-18,1240,1240,1176,1181,5624147,107634.0,83115210.0
2012-01-19,1172,1195,1135,1145,5366184,104310.0,83115210.0
2012-01-20,1149,1313,1149,1314,21260361,119686.0,83115210.0
2012-01-25,1363,1377,1286,1318,17003742,120101.0,83115210.0
2012-01-26,1368,1491,1354,1405,43722859,127997.0,83115210.0
2012-01-27,1414,1427,1359,1368,12507324,124673.0,83115210.0
2012-01-30,1350,1409,1304,1309,8931468,119270.0,83115210.0
2012-01-31,1331,1359,1304,1309,6842889,119270.0,83115210.0
2012-02-01,1327,1482,1327,1478,30256618,134647.0,83115210.0
2012-02-02,1477,1477,1377,1382,16088349,125920.0,83115210.0
2012-02-03,1395,1418,1345,1346,10500149,122595.0,83115210.0
2012-02-06,1368,1382,1331,1341,6546136,122179.0,83115210.0
2012-02-07,1331,1414,1327,1364,15284226,124257.0,83115210.0
2012-02-08,1395,1459,1372,1391,20033044,126751.0,83115210.0
2012-02-09,1400,1427,1372,1391,8424659,126751.0,83115210.0
2012-02-10,1409,1409,1286,1318,8552051,120101.0,83115210.0
2012-02-13,1341,1345,1313,1318,4287008,120101.0,83115210.0
2012-02-14,1322,1341,1309,1318,3851155,120101.0,83115210.0
2012-02-15,1331,1363,1313,1350,6155951,123011.0,83115210.0
2012-02-16,1359,1372,1322,1327,6595976,120933.0,83115210.0
2012-02-17,1336,1354,1309,1309,4754924,119270.0,83115210.0
2012-02-20,1309,1341,1300,1318,4565414,120101.0,83115210.0
2012-02-21,1313,1336,1290,1291,4079538,117608.0,83115210.0
2012-02-22,1286,1300,1254,1268,3502757,115530.0,83115210.0
2012-02-23,1254,1290,1249,1250,3500713,113868.0,83115210.0
