혜인(003010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-13,1510,1535,1500,1530,103470,19017.0,12429120.0
2003-11-14,1525,1555,1515,1540,102780,19141.0,12429120.0
2003-11-17,1540,1550,1525,1540,118707,19141.0,12429120.0
2003-11-18,1530,1550,1520,1550,143810,19265.0,12429120.0
2003-11-19,1550,1550,1510,1510,124470,18768.0,12429120.0
2003-11-20,1515,1535,1510,1520,47810,18892.0,12429120.0
2003-11-21,1495,1530,1495,1515,67940,18830.0,12429120.0
2003-11-24,1500,1515,1470,1475,102750,18333.0,12429120.0
2003-11-25,1480,1510,1480,1495,99630,18582.0,12429120.0
2003-11-26,1500,1650,1500,1650,150130,20508.0,12429120.0
2003-11-27,1620,1640,1540,1605,300761,19949.0,12429120.0
2003-11-28,1605,1625,1575,1590,139080,19762.0,12429120.0
2003-12-01,1600,1615,1570,1590,133160,19762.0,12429120.0
2003-12-02,1590,1615,1590,1600,109410,19887.0,12429120.0
2003-12-03,1620,1630,1585,1585,81900,19700.0,12429120.0
2003-12-04,1570,1610,1570,1600,139900,19887.0,12429120.0
2003-12-05,1635,1720,1620,1650,566835,20508.0,12429120.0
2003-12-08,1615,1665,1610,1615,132371,20073.0,12429120.0
2003-12-09,1625,1645,1610,1615,152840,20073.0,12429120.0
2003-12-10,1600,1625,1600,1605,107765,19949.0,12429120.0
2003-12-11,1600,1620,1590,1600,103501,19887.0,12429120.0
2003-12-12,1610,1700,1610,1680,389900,20881.0,12429120.0
2003-12-15,1690,1695,1640,1645,244300,20446.0,12429120.0
2003-12-16,1640,1675,1620,1630,347230,20259.0,12429120.0
2003-12-17,1650,1715,1645,1700,487234,21130.0,12429120.0
2003-12-18,1700,1765,1670,1715,575824,21316.0,12429120.0
2003-12-19,1740,1740,1640,1640,310160,20384.0,12429120.0
2003-12-22,1630,1670,1620,1660,163390,20632.0,12429120.0
2003-12-23,1655,1660,1590,1590,225796,19762.0,12429120.0
2003-12-24,1585,1620,1580,1580,123960,19638.0,12429120.0
2003-12-26,1605,1620,1585,1590,173970,19762.0,12429120.0
2003-12-29,1530,1555,1500,1515,87730,18830.0,12429120.0
2003-12-30,1520,1535,1505,1520,64000,18892.0,12429120.0
2004-01-02,1520,1540,1520,1535,77280,19079.0,12429120.0
2004-01-05,1540,1550,1530,1550,90269,19265.0,12429120.0
2004-01-06,1550,1565,1525,1530,94210,19017.0,12429120.0
2004-01-07,1535,1535,1515,1515,138720,18830.0,12429120.0
2004-01-08,1510,1530,1510,1515,75496,18830.0,12429120.0
2004-01-09,1515,1535,1515,1525,62260,18954.0,12429120.0
2004-01-12,1505,1525,1505,1505,41960,18706.0,12429120.0
2004-01-13,1500,1515,1490,1490,88601,18519.0,12429120.0
2004-01-14,1485,1505,1475,1490,72330,18519.0,12429120.0
2004-01-15,1495,1505,1490,1500,40033,18644.0,12429120.0
2004-01-16,1500,1510,1485,1485,43921,18457.0,12429120.0
2004-01-19,1490,1510,1490,1495,42920,18582.0,12429120.0
2004-01-20,1500,1515,1490,1500,35440,18644.0,12429120.0
2004-01-26,1480,1520,1480,1495,50690,18582.0,12429120.0
2004-01-27,1490,1500,1460,1475,118458,18333.0,12429120.0
2004-01-28,1465,1485,1465,1470,52708,18271.0,12429120.0
2004-01-29,1465,1475,1455,1455,61350,18084.0,12429120.0
2004-01-30,1460,1465,1430,1435,105873,17836.0,12429120.0
2004-02-02,1430,1450,1410,1440,144546,17898.0,12429120.0
2004-02-03,1445,1450,1430,1430,77033,17774.0,12429120.0
2004-02-04,1425,1440,1425,1430,25631,17774.0,12429120.0
2004-02-05,1425,1465,1425,1445,51650,17960.0,12429120.0
2004-02-06,1445,1460,1425,1430,66464,17774.0,12429120.0
2004-02-09,1440,1460,1435,1450,25690,18022.0,12429120.0
2004-02-10,1450,1450,1430,1430,45090,17774.0,12429120.0
2004-02-11,1420,1450,1420,1440,56790,17898.0,12429120.0
2004-02-12,1430,1445,1410,1425,78060,17711.0,12429120.0
2004-02-13,1430,1450,1420,1440,31520,17898.0,12429120.0
2004-02-16,1450,1450,1425,1450,40250,18022.0,12429120.0
2004-02-17,1440,1460,1440,1450,39530,18022.0,12429120.0
2004-02-18,1440,1475,1440,1470,63200,18271.0,12429120.0
2004-02-19,1570,1690,1550,1690,1930720,21005.0,12429120.0
2004-02-20,1780,1880,1580,1600,2310550,19887.0,12429120.0
2004-02-23,1620,1650,1550,1550,590620,19265.0,12429120.0
2004-02-24,1560,1560,1485,1490,510570,18519.0,12429120.0
2004-02-25,1485,1520,1485,1510,350280,18768.0,12429120.0
2004-02-26,1510,1520,1460,1470,293587,18271.0,12429120.0
2004-02-27,1465,1495,1465,1465,150470,18209.0,12429120.0
2004-03-02,1490,1550,1480,1530,276001,19017.0,12429120.0
2004-03-03,1545,1575,1500,1530,407988,19017.0,12429120.0
2004-03-04,1505,1580,1505,1580,460071,19638.0,12429120.0
2004-03-05,1580,1590,1530,1550,158861,19265.0,12429120.0
2004-03-08,1640,1745,1590,1600,1136961,19887.0,12429120.0
2004-03-09,1600,1600,1550,1585,267430,19700.0,12429120.0
2004-03-10,1565,1580,1525,1525,154589,18954.0,12429120.0
2004-03-11,1505,1550,1505,1525,103714,18954.0,12429120.0
2004-03-12,1510,1530,1430,1480,303911,18395.0,12429120.0
2004-03-15,1480,1500,1470,1485,99079,18457.0,12429120.0
2004-03-16,1480,1485,1460,1475,182430,18333.0,12429120.0
2004-03-17,1475,1500,1470,1485,171020,18457.0,12429120.0
2004-03-18,1505,1575,1505,1505,555879,18706.0,12429120.0
2004-03-19,1530,1535,1505,1510,70770,18768.0,12429120.0
2004-03-22,1520,1520,1490,1515,100051,18830.0,12429120.0
2004-03-23,1490,1520,1490,1515,37860,18830.0,12429120.0
2004-03-24,1540,1560,1525,1545,126608,19203.0,12429120.0
2004-03-25,1570,1575,1500,1510,157619,18768.0,12429120.0
2004-03-26,1510,1530,1495,1495,108740,18582.0,12429120.0
2004-03-29,1495,1525,1490,1520,67064,18892.0,12429120.0
2004-03-30,1525,1525,1500,1510,142881,18768.0,12429120.0
2004-03-31,1510,1520,1495,1505,81220,18706.0,12429120.0
2004-04-01,1505,1515,1500,1505,96775,18706.0,12429120.0
2004-04-02,1500,1570,1490,1525,450566,18954.0,12429120.0
2004-04-06,1530,1550,1520,1540,137044,19141.0,12429120.0
2004-04-07,1545,1560,1535,1540,94654,19141.0,12429120.0
2004-04-08,1550,1550,1530,1535,43000,19079.0,12429120.0
2004-04-09,1525,1540,1510,1510,71240,18768.0,12429120.0
2004-04-12,1505,1530,1505,1520,52090,18892.0,12429120.0
2004-04-13,1510,1530,1510,1520,83963,18892.0,12429120.0
2004-04-14,1530,1555,1525,1550,96019,19265.0,12429120.0
2004-04-16,1560,1560,1515,1515,128721,18830.0,12429120.0
2004-04-19,1535,1550,1510,1510,83230,18768.0,12429120.0
2004-04-20,1510,1535,1500,1520,110590,18892.0,12429120.0
2004-04-21,1505,1515,1500,1500,75370,18644.0,12429120.0
2004-04-22,1505,1510,1490,1495,102783,18582.0,12429120.0
2004-04-23,1505,1515,1495,1500,128180,18644.0,12429120.0
2004-04-26,1500,1515,1495,1495,92460,18582.0,12429120.0
2004-04-27,1500,1525,1500,1520,133120,18892.0,12429120.0
2004-04-28,1530,1530,1500,1500,91677,18644.0,12429120.0
2004-04-29,1485,1495,1460,1460,166872,18147.0,12429120.0
2004-04-30,1450,1470,1445,1460,75770,18147.0,12429120.0
2004-05-03,1460,1480,1455,1455,46495,18084.0,12429120.0
2004-05-04,1465,1480,1455,1460,38410,18147.0,12429120.0
2004-05-06,1480,1480,1435,1440,40450,17898.0,12429120.0
2004-05-07,1435,1445,1415,1425,63040,17711.0,12429120.0
2004-05-10,1425,1425,1365,1370,86200,17028.0,12429120.0
2004-05-11,1335,1420,1335,1400,73090,17401.0,12429120.0
2004-05-12,1370,1415,1370,1410,37330,17525.0,12429120.0
2004-05-13,1385,1410,1385,1400,22370,17401.0,12429120.0
2004-05-14,1340,1410,1340,1360,91280,16904.0,12429120.0
2004-05-17,1350,1395,1280,1285,69293,15971.0,12429120.0
2004-05-18,1285,1300,1270,1295,56967,16096.0,12429120.0
2004-05-19,1285,1330,1285,1310,90110,16282.0,12429120.0
2004-05-20,1300,1315,1250,1275,25780,15847.0,12429120.0
2004-05-21,1280,1310,1280,1310,49240,16282.0,12429120.0
2004-05-24,1315,1330,1295,1305,67150,16220.0,12429120.0
2004-05-25,1320,1320,1290,1290,18870,16034.0,12429120.0
2004-05-27,1295,1310,1295,1295,49270,16096.0,12429120.0
2004-05-28,1300,1320,1295,1300,38930,16158.0,12429120.0
2004-05-31,1295,1315,1290,1295,27442,16096.0,12429120.0
2004-06-01,1290,1310,1285,1305,26861,16220.0,12429120.0
2004-06-02,1300,1315,1295,1305,42170,16220.0,12429120.0
2004-06-03,1305,1320,1290,1310,61400,16282.0,12429120.0
2004-06-04,1300,1380,1300,1350,183000,16779.0,12429120.0
2004-06-07,1370,1380,1340,1380,105540,17152.0,12429120.0
2004-06-08,1365,1420,1365,1400,77530,17401.0,12429120.0
2004-06-09,1385,1410,1365,1365,29334,16966.0,12429120.0
2004-06-10,1370,1385,1340,1370,27446,17028.0,12429120.0
2004-06-11,1360,1360,1315,1340,30530,16655.0,12429120.0
2004-06-14,1310,1350,1310,1310,4060,16282.0,12429120.0
2004-06-15,1350,1350,1295,1315,34040,16344.0,12429120.0
2004-06-16,1350,1360,1325,1345,25490,16717.0,12429120.0
2004-06-17,1330,1400,1330,1380,116320,17152.0,12429120.0
2004-06-18,1370,1390,1345,1370,45100,17028.0,12429120.0
2004-06-21,1370,1575,1360,1435,1755350,17836.0,12429120.0
2004-06-22,1435,1455,1350,1360,293560,16904.0,12429120.0
2004-06-23,1370,1460,1345,1360,406994,16904.0,12429120.0
2004-06-24,1365,1400,1350,1360,140610,16904.0,12429120.0
2004-06-25,1360,1375,1330,1340,132603,16655.0,12429120.0
2004-06-28,1345,1345,1320,1330,104319,16531.0,12429120.0
2004-06-29,1325,1345,1320,1345,120656,16717.0,12429120.0
2004-06-30,1350,1375,1345,1370,93202,17028.0,12429120.0
2004-07-01,1370,1470,1355,1420,521103,17649.0,12429120.0
2004-07-02,1400,1400,1370,1370,86180,17028.0,12429120.0
2004-07-05,1360,1410,1360,1370,64320,17028.0,12429120.0
2004-07-06,1370,1410,1370,1390,86570,17276.0,12429120.0
2004-07-07,1385,1400,1355,1385,62890,17214.0,12429120.0
2004-07-08,1370,1390,1360,1360,53250,16904.0,12429120.0
2004-07-09,1385,1390,1355,1370,44180,17028.0,12429120.0
2004-07-12,1370,1400,1370,1370,34520,17028.0,12429120.0
2004-07-13,1380,1400,1355,1370,63156,17028.0,12429120.0
2004-07-14,1355,1385,1335,1335,81713,16593.0,12429120.0
2004-07-15,1345,1370,1330,1330,59746,16531.0,12429120.0
2004-07-16,1325,1355,1310,1330,47085,16531.0,12429120.0
2004-07-19,1320,1340,1320,1325,38734,16469.0,12429120.0
2004-07-20,1335,1350,1320,1320,26423,16406.0,12429120.0
2004-07-21,1320,1345,1320,1330,25222,16531.0,12429120.0
2004-07-22,1320,1345,1315,1335,18576,16593.0,12429120.0
2004-07-23,1330,1370,1330,1365,45370,16966.0,12429120.0
2004-07-26,1360,1500,1345,1400,256694,17401.0,12429120.0
2004-07-27,1375,1395,1350,1370,90350,17028.0,12429120.0
2004-07-28,1385,1390,1350,1350,22800,16779.0,12429120.0
2004-07-29,1345,1360,1335,1335,25060,16593.0,12429120.0
2004-07-30,1335,1350,1320,1330,39610,16531.0,12429120.0
2004-08-02,1320,1340,1320,1330,27301,16531.0,12429120.0
2004-08-03,1330,1380,1330,1330,26670,16531.0,12429120.0
2004-08-04,1360,1360,1325,1360,33090,16904.0,12429120.0
2004-08-05,1340,1380,1340,1365,29960,16966.0,12429120.0
2004-08-06,1365,1435,1340,1400,157580,17401.0,12429120.0
2004-08-09,1410,1410,1370,1400,28130,17401.0,12429120.0
2004-08-10,1400,1415,1375,1415,31150,17587.0,12429120.0
2004-08-11,1420,1420,1390,1390,58190,17276.0,12429120.0
2004-08-12,1385,1420,1375,1400,50670,17401.0,12429120.0
2004-08-13,1400,1445,1395,1415,35160,17587.0,12429120.0
2004-08-16,1420,1480,1400,1420,115370,17649.0,12429120.0
2004-08-17,1420,1450,1410,1415,34670,17587.0,12429120.0
2004-08-18,1415,1445,1415,1440,59098,17898.0,12429120.0
2004-08-19,1435,1460,1435,1460,75770,18147.0,12429120.0
2004-08-20,1440,1460,1390,1400,82070,17401.0,12429120.0
2004-08-23,1425,1430,1395,1395,33085,17339.0,12429120.0
2004-08-24,1400,1420,1385,1400,25710,17401.0,12429120.0
2004-08-25,1400,1420,1390,1400,19810,17401.0,12429120.0
2004-08-26,1420,1425,1395,1420,36590,17649.0,12429120.0
2004-08-27,1420,1440,1395,1395,39310,17339.0,12429120.0
2004-08-30,1395,1415,1380,1385,23800,17214.0,12429120.0
2004-08-31,1390,1400,1380,1395,24810,17339.0,12429120.0
2004-09-01,1395,1410,1395,1405,35190,17463.0,12429120.0
2004-09-02,1405,1425,1400,1410,31240,17525.0,12429120.0
2004-09-03,1410,1420,1395,1395,28100,17339.0,12429120.0
2004-09-06,1390,1410,1390,1400,16960,17401.0,12429120.0
2004-09-07,1410,1415,1390,1410,26330,17525.0,12429120.0
2004-09-08,1400,1420,1400,1400,34720,17401.0,12429120.0
2004-09-09,1400,1415,1400,1400,20530,17401.0,12429120.0
2004-09-10,1430,1430,1405,1410,47898,17525.0,12429120.0
2004-09-13,1410,1430,1400,1405,30090,17463.0,12429120.0
2004-09-14,1415,1435,1405,1430,36630,17774.0,12429120.0
2004-09-15,1420,1430,1415,1420,18612,17649.0,12429120.0
2004-09-16,1420,1425,1400,1420,50620,17649.0,12429120.0
2004-09-17,1425,1425,1405,1420,12930,17649.0,12429120.0
2004-09-20,1420,1445,1420,1440,35570,17898.0,12429120.0
2004-09-21,1445,1525,1430,1495,350210,18582.0,12429120.0
2004-09-22,1500,1520,1495,1510,214946,18768.0,12429120.0
2004-09-23,1515,1515,1475,1475,80306,18333.0,12429120.0
2004-09-24,1450,1485,1440,1480,38020,18395.0,12429120.0
2004-09-30,1450,1515,1450,1515,53013,18830.0,12429120.0
2004-10-01,1515,1525,1490,1515,47647,18830.0,12429120.0
2004-10-04,1495,1530,1495,1530,86752,19017.0,12429120.0
2004-10-05,1520,1535,1500,1515,35310,18830.0,12429120.0
2004-10-06,1500,1520,1490,1510,72960,18768.0,12429120.0
2004-10-07,1520,1520,1485,1500,43390,18644.0,12429120.0
2004-10-08,1485,1510,1480,1480,38010,18395.0,12429120.0
2004-10-11,1500,1500,1480,1495,35250,18582.0,12429120.0
2004-10-12,1500,1500,1475,1480,48330,18395.0,12429120.0
2004-10-13,1475,1490,1460,1470,56790,18271.0,12429120.0
2004-10-14,1470,1470,1455,1455,14610,18084.0,12429120.0
2004-10-15,1455,1470,1445,1460,33810,18147.0,12429120.0
2004-10-18,1495,1660,1490,1545,327700,19203.0,12429120.0
2004-10-19,1530,1580,1510,1560,174854,19389.0,12429120.0
2004-10-20,1565,1705,1560,1560,819710,19389.0,12429120.0
2004-10-21,1560,1580,1470,1520,305210,18892.0,12429120.0
2004-10-22,1505,1510,1450,1460,146925,18147.0,12429120.0
2004-10-25,1440,1460,1425,1435,118740,17836.0,12429120.0
2004-10-26,1425,1450,1425,1440,74458,17898.0,12429120.0
2004-10-27,1445,1465,1425,1430,105562,17774.0,12429120.0
2004-10-28,1440,1465,1440,1460,54392,18147.0,12429120.0
2004-10-29,1450,1475,1440,1470,62742,18271.0,12429120.0
2004-11-01,1465,1475,1455,1470,33840,18271.0,12429120.0
2004-11-02,1480,1485,1460,1470,49383,18271.0,12429120.0
2004-11-03,1475,1485,1470,1475,27980,18333.0,12429120.0
2004-11-04,1490,1515,1485,1490,80933,18519.0,12429120.0
2004-11-05,1485,1520,1480,1490,28153,18519.0,12429120.0
2004-11-08,1500,1525,1495,1515,44580,18830.0,12429120.0
2004-11-09,1530,1530,1500,1515,55130,18830.0,12429120.0
2004-11-10,1515,1535,1510,1525,47377,18954.0,12429120.0
2004-11-11,1530,1545,1425,1460,373300,18147.0,12429120.0
2004-11-12,1465,1485,1460,1475,150330,18333.0,12429120.0
2004-11-15,1485,1495,1470,1470,51580,18271.0,12429120.0
2004-11-16,1460,1525,1460,1510,118860,18768.0,12429120.0
2004-11-17,1500,1510,1480,1485,68247,18457.0,12429120.0
2004-11-18,1480,1505,1475,1485,58620,18457.0,12429120.0
2004-11-19,1490,1495,1480,1490,29805,18519.0,12429120.0
2004-11-22,1480,1490,1455,1455,62560,18084.0,12429120.0
2004-11-23,1485,1485,1465,1475,56010,18333.0,12429120.0
2004-11-24,1465,1490,1465,1475,32713,18333.0,12429120.0
2004-11-25,1480,1480,1455,1470,38631,18271.0,12429120.0
2004-11-26,1470,1480,1460,1470,80470,18271.0,12429120.0
2004-11-29,1460,1495,1455,1490,49140,18519.0,12429120.0
2004-11-30,1480,1560,1480,1530,184320,19017.0,12429120.0
2004-12-01,1540,1555,1515,1550,123826,19265.0,12429120.0
2004-12-02,1545,1605,1545,1585,201825,19700.0,12429120.0
2004-12-03,1560,1630,1555,1585,185160,19700.0,12429120.0
2004-12-06,1590,1595,1555,1560,80761,19389.0,12429120.0
2004-12-07,1535,1560,1535,1540,62889,19141.0,12429120.0
2004-12-08,1520,1545,1505,1530,93240,19017.0,12429120.0
2004-12-09,1530,1560,1525,1555,98025,19327.0,12429120.0
2004-12-10,1550,1580,1540,1560,121435,19389.0,12429120.0
2004-12-13,1560,1600,1550,1585,95310,19700.0,12429120.0
2004-12-14,1585,1605,1565,1565,45283,19452.0,12429120.0
2004-12-15,1570,1600,1555,1595,78203,19824.0,12429120.0
2004-12-16,1590,1605,1545,1590,64430,19762.0,12429120.0
2004-12-17,1570,1595,1550,1595,70890,19824.0,12429120.0
2004-12-20,1575,1710,1560,1670,338771,20757.0,12429120.0
2004-12-21,1620,1620,1560,1575,187360,19576.0,12429120.0
2004-12-22,1580,1600,1565,1565,107249,19452.0,12429120.0
2004-12-23,1585,1610,1550,1550,119750,19265.0,12429120.0
2004-12-24,1535,1570,1535,1545,67559,19203.0,12429120.0
2004-12-27,1535,1550,1515,1530,64750,19017.0,12429120.0
2004-12-28,1520,1550,1520,1530,60644,19017.0,12429120.0
2004-12-29,1520,1545,1490,1505,50030,18706.0,12429120.0
2004-12-30,1500,1530,1490,1525,35000,18954.0,12429120.0
2005-01-03,1535,1610,1530,1585,239150,19700.0,12429120.0
2005-01-04,1585,1595,1540,1585,133070,19700.0,12429120.0
2005-01-05,1580,1585,1530,1540,83790,19141.0,12429120.0
2005-01-06,1540,1590,1540,1550,76109,19265.0,12429120.0
2005-01-07,1575,1585,1540,1555,74424,19327.0,12429120.0
2005-01-10,1555,1555,1525,1550,71965,19265.0,12429120.0
2005-01-11,1670,1780,1650,1780,1404701,22124.0,12429120.0
2005-01-12,1750,1795,1700,1720,603254,21378.0,12429120.0
2005-01-13,1720,1775,1665,1715,410462,21316.0,12429120.0
2005-01-14,1745,1840,1710,1750,583725,21751.0,12429120.0
2005-01-17,1825,1865,1660,1670,877900,20757.0,12429120.0
2005-01-18,1680,1685,1630,1635,404030,20322.0,12429120.0
2005-01-19,1630,1685,1620,1655,338454,20570.0,12429120.0
2005-01-20,1630,1675,1615,1615,273652,20073.0,12429120.0
2005-01-21,1610,1645,1610,1640,177112,20384.0,12429120.0
2005-01-24,1635,1750,1630,1700,490063,21130.0,12429120.0
2005-01-25,1715,1730,1645,1710,314036,21254.0,12429120.0
2005-01-26,1750,1760,1690,1700,356850,21130.0,12429120.0
2005-01-27,1720,1720,1660,1660,282290,20632.0,12429120.0
2005-01-28,1660,1685,1645,1665,134735,20694.0,12429120.0
2005-01-31,1665,1725,1665,1690,322091,21005.0,12429120.0
2005-02-01,1675,1725,1655,1720,387037,21378.0,12429120.0
2005-02-02,1720,1730,1685,1715,218290,21316.0,12429120.0
2005-02-03,1735,1915,1720,1840,1523530,22870.0,12429120.0
2005-02-04,1830,1830,1770,1770,331040,22000.0,12429120.0
2005-02-07,1795,1940,1785,1880,812081,23367.0,12429120.0
2005-02-11,1850,1940,1850,1880,628570,23367.0,12429120.0
2005-02-14,1930,1950,1880,1895,450431,23553.0,12429120.0
2005-02-15,1880,1895,1790,1825,425008,22683.0,12429120.0
2005-02-16,1830,2095,1795,2095,1200369,26039.0,12429120.0
2005-02-17,2060,2260,1990,2130,1956818,26474.0,12429120.0
2005-02-18,2135,2420,2020,2300,1389080,28587.0,12429120.0
2005-02-21,2400,2490,2300,2375,829448,29519.0,12429120.0
2005-02-22,2310,2450,2200,2290,811171,28463.0,12429120.0
2005-02-23,2360,2630,2340,2500,1564809,31073.0,12429120.0
2005-02-24,2450,2580,2400,2550,550430,31694.0,12429120.0
2005-02-25,2540,2580,2200,2325,639749,28898.0,12429120.0
2005-02-28,2360,2460,2300,2460,526275,30576.0,12429120.0
2005-03-02,2480,2625,2380,2380,474620,29581.0,12429120.0
2005-03-03,2350,2440,2310,2375,286234,29519.0,12429120.0
2005-03-04,2430,2730,2430,2730,3123261,33931.0,12429120.0
2005-03-07,2850,2850,2605,2605,1029436,32378.0,12429120.0
2005-03-08,2655,2920,2575,2720,1633592,33807.0,12429120.0
2005-03-09,2665,2870,2600,2650,1108758,32937.0,12429120.0
2005-03-10,2660,2665,2500,2530,502595,31446.0,12429120.0
2005-03-11,2590,2700,2530,2630,875280,32689.0,12429120.0
2005-03-14,2610,2670,2520,2545,400110,31632.0,12429120.0
2005-03-15,2520,2685,2510,2630,953176,32689.0,12429120.0
2005-03-16,2600,2650,2440,2630,992780,32689.0,12429120.0
2005-03-17,2670,2850,2510,2515,2479380,31259.0,12429120.0
2005-03-18,2405,2515,2140,2140,1024640,26598.0,12429120.0
2005-03-21,2150,2250,2000,2100,787200,26101.0,12429120.0
2005-03-22,2070,2155,2065,2085,389561,25915.0,12429120.0
2005-03-23,2055,2135,2055,2135,357090,26536.0,12429120.0
2005-03-24,2210,2270,2100,2120,502520,26350.0,12429120.0
2005-03-25,2140,2225,2130,2225,362550,27655.0,12429120.0
2005-03-28,2260,2320,2205,2290,427489,28463.0,12429120.0
2005-03-29,2300,2325,2210,2210,297334,27468.0,12429120.0
2005-03-30,2290,2290,2120,2160,187260,26847.0,12429120.0
2005-03-31,2155,2230,2150,2150,124990,26723.0,12429120.0
2005-04-01,2160,2235,2160,2235,227754,27779.0,12429120.0
2005-04-04,2235,2290,2200,2290,240014,28463.0,12429120.0
2005-04-06,2380,2420,2315,2350,642950,29208.0,12429120.0
2005-04-07,2350,2380,2280,2330,280270,28960.0,12429120.0
2005-04-08,2370,2385,2320,2325,178240,28898.0,12429120.0
2005-04-11,2310,2370,2290,2350,123790,29208.0,12429120.0
2005-04-12,2380,2390,2255,2270,222450,28214.0,12429120.0
2005-04-13,2280,2310,2240,2250,138580,27966.0,12429120.0
2005-04-14,2235,2235,2130,2180,172290,27095.0,12429120.0
2005-04-15,2180,2200,2130,2185,84030,27158.0,12429120.0
2005-04-18,2090,2160,1950,1985,222800,24672.0,12429120.0
2005-04-19,1980,2015,1975,1985,109210,24672.0,12429120.0
2005-04-20,2035,2090,2020,2020,122970,25107.0,12429120.0
2005-04-21,2000,2020,1950,2000,124640,24858.0,12429120.0
2005-04-22,2025,2080,2020,2035,104180,25293.0,12429120.0
2005-04-25,2060,2140,2035,2100,99520,26101.0,12429120.0
2005-04-26,2100,2100,2015,2015,81330,25045.0,12429120.0
2005-04-27,2010,2015,1960,1995,76040,24796.0,12429120.0
2005-04-28,1990,2030,1965,1965,64430,24423.0,12429120.0
2005-04-29,1960,1960,1715,1750,407430,21751.0,12429120.0
2005-05-02,1790,1875,1765,1845,230440,22932.0,12429120.0
2005-05-03,1865,1865,1810,1845,169910,22932.0,12429120.0
2005-05-04,1845,1950,1845,1950,122950,24237.0,12429120.0
2005-05-06,1960,1985,1920,1960,84940,24361.0,12429120.0
2005-05-09,1960,1975,1875,1910,77570,23740.0,12429120.0
2005-05-10,1950,1960,1890,1900,72990,23615.0,12429120.0
2005-05-11,1860,1940,1860,1915,108810,23802.0,12429120.0
2005-05-12,1915,1930,1870,1910,76390,23740.0,12429120.0
2005-05-13,1890,2000,1890,1975,90310,24548.0,12429120.0
2005-05-16,1990,2100,1990,2000,43501,24858.0,12429120.0
2005-05-17,2010,2040,1950,1950,75032,24237.0,12429120.0
2005-05-18,1925,1990,1910,1920,66160,23864.0,12429120.0
2005-05-19,1940,1960,1920,1935,107320,24050.0,12429120.0
2005-05-20,1965,1965,1905,1925,60790,23926.0,12429120.0
2005-05-23,1945,1945,1895,1910,74140,23740.0,12429120.0
2005-05-24,1915,1930,1885,1890,73810,23491.0,12429120.0
2005-05-25,1885,1915,1855,1855,78840,23056.0,12429120.0
2005-05-26,1855,1930,1855,1930,96680,23988.0,12429120.0
2005-05-27,1930,2200,1900,1970,531862,24485.0,12429120.0
2005-05-30,2000,2090,1935,1970,200370,24485.0,12429120.0
2005-05-31,1970,1985,1930,1960,82691,24361.0,12429120.0
2005-06-01,1940,1960,1900,1910,121150,23740.0,12429120.0
2005-06-02,1915,1960,1895,1930,111781,23988.0,12429120.0
2005-06-03,1930,1950,1900,1915,75570,23802.0,12429120.0
2005-06-07,1920,1945,1910,1940,74180,24112.0,12429120.0
2005-06-08,1940,2015,1920,2000,160821,24858.0,12429120.0
2005-06-09,2010,2060,2000,2000,259679,24858.0,12429120.0
2005-06-10,1985,2050,1985,2000,120260,24858.0,12429120.0
2005-06-13,2040,2125,2000,2100,256892,26101.0,12429120.0
2005-06-14,2090,2270,2060,2200,406541,27344.0,12429120.0
2005-06-15,2200,2260,2125,2230,241109,27717.0,12429120.0
2005-06-16,2250,2300,2160,2215,102120,27531.0,12429120.0
2005-06-17,2215,2240,2175,2225,139843,27655.0,12429120.0
2005-06-20,2400,2555,2370,2555,2091224,31756.0,12429120.0
2005-06-21,2600,2620,2425,2515,909772,31259.0,12429120.0
2005-06-22,2500,2500,2385,2400,559191,29830.0,12429120.0
2005-06-23,2390,2470,2360,2370,470380,29457.0,12429120.0
2005-06-24,2410,2550,2405,2430,642110,30203.0,12429120.0
2005-06-27,2505,2515,2375,2400,494215,29830.0,12429120.0
2005-06-28,2350,2465,2300,2330,379595,28960.0,12429120.0
2005-06-29,2310,2345,2275,2305,395160,28649.0,12429120.0
2005-06-30,2320,2370,2310,2325,382920,28898.0,12429120.0
2005-07-01,2325,2360,2260,2300,259700,28587.0,12429120.0
2005-07-04,2360,2400,2335,2400,370369,29830.0,12429120.0
2005-07-05,2445,2585,2400,2470,636630,30700.0,12429120.0
2005-07-06,2475,2840,2475,2840,1465478,35299.0,12429120.0
2005-07-07,3020,3150,2715,2730,2130978,33931.0,12429120.0
2005-07-08,2750,2880,2620,2850,1310230,35423.0,12429120.0
2005-07-11,2850,2870,2740,2750,520155,34180.0,12429120.0
2005-07-12,2685,2745,2600,2645,495146,32875.0,12429120.0
2005-07-13,2655,2800,2625,2730,513696,33931.0,12429120.0
2005-07-14,2760,2770,2630,2640,272744,32813.0,12429120.0
2005-07-15,2630,2675,2560,2560,317890,31819.0,12429120.0
2005-07-18,2570,2675,2570,2675,252629,33248.0,12429120.0
2005-07-19,2700,2725,2580,2590,538120,32191.0,12429120.0
2005-07-20,2650,2720,2580,2605,365200,32378.0,12429120.0
2005-07-21,2615,2800,2610,2775,499228,34491.0,12429120.0
2005-07-22,2770,2775,2630,2655,318870,32999.0,12429120.0
2005-07-25,2640,2690,2625,2670,142189,33186.0,12429120.0
2005-07-26,2745,2970,2720,2865,1195524,35609.0,12429120.0
