삼익악기(002450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-19,560,580,550,560,6634710,39402.0,70359917.0
2003-11-20,560,565,545,550,2487458,38698.0,70359917.0
2003-11-21,550,555,540,545,1877250,38346.0,70359917.0
2003-11-24,540,545,535,540,1591578,37994.0,70359917.0
2003-11-25,540,540,535,535,964110,37643.0,70359917.0
2003-11-26,535,545,530,540,974050,37994.0,70359917.0
2003-11-27,540,545,535,535,482326,37643.0,70359917.0
2003-11-28,535,545,535,540,579613,37994.0,70359917.0
2003-12-01,535,545,535,540,396280,37994.0,70359917.0
2003-12-02,540,545,535,540,553130,37994.0,70359917.0
2003-12-03,545,545,535,535,479540,37643.0,70359917.0
2003-12-04,540,545,535,535,415340,37645.0,70364917.0
2003-12-05,540,540,530,535,739400,37645.0,70364917.0
2003-12-08,535,540,530,535,399160,37645.0,70364917.0
2003-12-09,535,540,530,535,421640,37645.0,70364917.0
2003-12-10,535,540,530,535,329780,37645.0,70364917.0
2003-12-11,530,540,530,535,316350,37645.0,70364917.0
2003-12-12,540,540,535,540,310230,37997.0,70364917.0
2003-12-15,535,550,535,540,755280,37997.0,70364917.0
2003-12-16,540,545,535,535,1017260,37645.0,70364917.0
2003-12-17,535,540,535,535,469886,37645.0,70364917.0
2003-12-18,535,545,535,540,717480,37997.0,70364917.0
2003-12-19,540,545,535,540,780531,37997.0,70364917.0
2003-12-22,540,550,540,540,704970,37997.0,70364917.0
2003-12-23,545,550,535,540,685854,37997.0,70364917.0
2003-12-24,540,545,535,535,649796,37645.0,70364917.0
2003-12-26,540,540,530,530,573420,37293.0,70364917.0
2003-12-29,530,540,530,530,322900,37293.0,70364917.0
2003-12-30,530,540,530,540,265360,37997.0,70364917.0
2004-01-02,535,540,535,535,312900,37645.0,70364917.0
2004-01-05,535,540,530,535,218060,37652.0,70377917.0
2004-01-06,535,555,530,540,2589715,38004.0,70377917.0
2004-01-07,540,540,530,530,565476,37300.0,70377917.0
2004-01-08,530,540,530,535,352740,37652.0,70377917.0
2004-01-09,535,560,535,540,4991637,38004.0,70377917.0
2004-01-12,545,560,540,540,5269138,38004.0,70377917.0
2004-01-13,540,545,530,535,1110574,37652.0,70377917.0
2004-01-14,535,535,530,530,540267,37300.0,70377917.0
2004-01-15,530,530,525,530,475670,37300.0,70377917.0
2004-01-16,520,530,520,520,499310,36597.0,70377917.0
2004-01-19,525,525,515,515,492230,36245.0,70377917.0
2004-01-20,515,520,505,510,705865,35893.0,70377917.0
2004-01-26,510,515,505,505,375160,35541.0,70377917.0
2004-01-27,505,520,505,510,488626,35893.0,70377917.0
2004-01-28,510,520,510,515,211880,36245.0,70377917.0
2004-01-29,510,510,505,510,329570,35893.0,70377917.0
2004-01-30,510,515,505,505,100170,35541.0,70377917.0
2004-02-02,510,525,510,510,468280,35893.0,70377917.0
2004-02-03,510,515,505,505,256216,35541.0,70377917.0
2004-02-04,520,550,510,515,2493828,36245.0,70377917.0
2004-02-05,550,590,550,590,7942463,41541.0,70408917.0
2004-02-06,670,675,565,630,8725130,44358.0,70408917.0
2004-02-09,610,635,560,560,5599950,39429.0,70408917.0
2004-02-10,550,565,530,535,2587970,37669.0,70408917.0
2004-02-11,550,550,525,530,1759030,37317.0,70408917.0
2004-02-12,530,540,520,520,2305050,36613.0,70408917.0
2004-02-13,515,525,515,515,1785260,36261.0,70408917.0
2004-02-16,520,530,520,530,1265310,37317.0,70408917.0
2004-02-17,525,530,515,520,1183100,36613.0,70408917.0
2004-02-18,520,530,515,515,625430,36261.0,70408917.0
2004-02-19,515,525,510,515,866900,36261.0,70408917.0
2004-02-20,515,525,515,520,466380,36613.0,70408917.0
2004-02-23,520,525,515,520,296330,36613.0,70408917.0
2004-02-24,525,530,515,515,913861,36261.0,70408917.0
2004-02-25,520,525,515,515,688860,36261.0,70408917.0
2004-02-26,515,540,515,520,2240140,36613.0,70408917.0
2004-02-27,525,530,515,520,398880,36613.0,70408917.0
2004-03-02,520,520,510,520,519100,36613.0,70408917.0
2004-03-03,520,520,510,520,346360,36613.0,70408917.0
2004-03-04,515,515,510,515,407340,36261.0,70408917.0
2004-03-05,510,515,510,510,597945,35943.0,70476917.0
2004-03-08,510,515,505,510,331330,35943.0,70476917.0
2004-03-09,515,520,510,510,466940,35943.0,70476917.0
2004-03-10,515,515,510,510,230570,35943.0,70476917.0
2004-03-11,510,515,510,515,247280,36296.0,70476917.0
2004-03-12,515,520,485,505,980040,35591.0,70476917.0
2004-03-15,500,510,500,500,183550,35238.0,70476917.0
2004-03-16,505,505,490,495,354210,34886.0,70476917.0
2004-03-17,495,520,490,505,1413950,35591.0,70476917.0
2004-03-18,505,510,495,495,592700,34886.0,70476917.0
2004-03-19,495,500,495,495,252970,34886.0,70476917.0
2004-03-22,495,500,490,500,373200,35238.0,70476917.0
2004-03-23,495,500,490,495,239665,34886.0,70476917.0
2004-03-24,490,495,485,490,340125,34534.0,70476917.0
2004-03-25,485,520,480,485,3853730,34181.0,70476917.0
2004-03-26,490,490,480,485,434675,34181.0,70476917.0
2004-03-29,480,485,475,475,555210,33477.0,70476917.0
2004-03-30,475,480,465,470,506450,33124.0,70476917.0
2004-03-31,475,480,465,475,303610,33477.0,70476917.0
2004-04-01,475,480,475,480,134250,33829.0,70476917.0
2004-04-02,475,480,470,470,242360,33124.0,70476917.0
2004-04-06,470,480,470,475,391780,33477.0,70476917.0
2004-04-07,475,485,475,480,474220,33830.0,70479917.0
2004-04-08,480,485,475,480,282195,33830.0,70479917.0
2004-04-09,480,485,475,485,338670,34183.0,70479917.0
2004-04-12,485,495,485,495,361545,34888.0,70479917.0
2004-04-13,495,530,490,495,7450273,34888.0,70479917.0
2004-04-14,500,505,485,490,619480,34535.0,70479917.0
2004-04-16,490,495,475,475,608510,33478.0,70479917.0
2004-04-19,475,480,470,470,533634,33126.0,70479917.0
2004-04-20,475,480,470,475,354980,33478.0,70479917.0
2004-04-21,470,480,470,480,410060,33830.0,70479917.0
2004-04-22,485,485,475,475,370229,33478.0,70479917.0
2004-04-23,475,480,470,475,628280,33478.0,70479917.0
2004-04-26,470,475,470,470,514880,33126.0,70479917.0
2004-04-27,470,475,465,470,264190,33126.0,70479917.0
2004-04-28,470,475,460,465,387050,32773.0,70479917.0
2004-04-29,460,470,450,470,782660,33126.0,70479917.0
2004-04-30,465,470,460,465,168840,32773.0,70479917.0
2004-05-03,460,465,455,455,193250,32068.0,70479917.0
2004-05-04,450,465,450,460,405790,32421.0,70479917.0
2004-05-06,455,480,455,475,949310,33480.0,70484917.0
2004-05-07,490,505,460,465,1773720,32775.0,70484917.0
2004-05-10,465,465,430,440,942135,31013.0,70484917.0
2004-05-11,420,430,410,415,697060,29251.0,70484917.0
2004-05-12,405,430,405,415,564160,29251.0,70484917.0
2004-05-13,415,440,415,430,532580,30309.0,70484917.0
2004-05-14,420,450,420,425,508130,29956.0,70484917.0
2004-05-17,425,430,410,420,236120,29604.0,70484917.0
2004-05-18,410,430,405,430,255950,30309.0,70484917.0
2004-05-19,425,435,425,430,391420,30309.0,70484917.0
2004-05-20,430,435,410,425,346930,29956.0,70484917.0
2004-05-21,425,430,420,430,158340,30309.0,70484917.0
2004-05-24,435,460,425,445,553635,31366.0,70484917.0
2004-05-25,445,460,445,455,689990,32071.0,70484917.0
2004-05-27,460,465,450,465,528263,32775.0,70484917.0
2004-05-28,460,475,460,460,383350,32423.0,70484917.0
2004-05-31,460,465,455,460,109030,32423.0,70484917.0
2004-06-01,460,465,455,460,184440,32423.0,70484917.0
2004-06-02,455,465,455,460,93630,32423.0,70484917.0
2004-06-03,455,470,455,455,370720,32071.0,70484917.0
2004-06-04,465,465,455,455,113880,32071.0,70484917.0
2004-06-07,455,460,455,455,160230,32071.0,70484917.0
2004-06-08,455,460,450,455,191760,32071.0,70484917.0
2004-06-09,460,465,455,460,123260,32423.0,70484917.0
2004-06-10,455,525,455,475,2687010,33480.0,70484917.0
2004-06-11,480,480,455,455,493100,32071.0,70484917.0
2004-06-14,460,460,435,445,389200,31366.0,70484917.0
2004-06-15,435,450,430,450,175470,31718.0,70484917.0
2004-06-16,435,465,435,455,131810,32071.0,70484917.0
2004-06-17,450,460,450,460,49950,32423.0,70484917.0
2004-06-18,460,460,450,455,93170,32071.0,70484917.0
2004-06-21,455,465,455,460,126770,32423.0,70484917.0
2004-06-22,455,460,455,460,122820,32423.0,70484917.0
2004-06-23,465,465,445,450,199380,31718.0,70484917.0
2004-06-24,460,460,450,460,235270,32423.0,70484917.0
2004-06-25,455,470,455,460,221580,32423.0,70484917.0
2004-06-28,465,465,450,460,76000,32423.0,70484917.0
2004-06-29,455,460,450,460,108910,32423.0,70484917.0
2004-06-30,460,465,455,460,100890,32423.0,70484917.0
2004-07-01,465,480,460,470,105560,33128.0,70484917.0
2004-07-02,470,470,455,460,106640,32423.0,70484917.0
2004-07-05,465,465,450,455,24390,32071.0,70484917.0
2004-07-06,455,460,450,455,41510,32071.0,70484917.0
2004-07-07,455,455,450,455,15790,32071.0,70484917.0
2004-07-08,450,460,450,460,11270,32423.0,70484917.0
2004-07-09,455,465,450,460,81580,32423.0,70484917.0
2004-07-12,460,465,450,460,68980,32423.0,70484917.0
2004-07-13,455,460,455,460,41580,32423.0,70484917.0
2004-07-14,455,460,455,455,24720,32071.0,70484917.0
2004-07-15,455,460,445,450,53730,31718.0,70484917.0
2004-07-16,455,455,440,455,166667,32071.0,70484917.0
2004-07-19,455,460,450,455,49760,32071.0,70484917.0
2004-07-20,450,450,445,445,77240,31366.0,70484917.0
2004-07-21,445,450,445,450,33000,31718.0,70484917.0
2004-07-22,450,450,435,450,127790,31718.0,70484917.0
2004-07-23,445,450,440,440,76460,31013.0,70484917.0
2004-07-26,425,445,425,440,15940,31013.0,70484917.0
2004-07-27,440,445,435,445,24980,31366.0,70484917.0
2004-07-28,435,445,430,445,71150,31366.0,70484917.0
2004-07-29,435,440,415,435,70730,30661.0,70484917.0
2004-07-30,430,430,405,425,260140,29956.0,70484917.0
2004-08-02,410,425,410,410,77360,28899.0,70484917.0
2004-08-03,410,470,410,415,760707,29251.0,70484917.0
2004-08-04,435,435,410,410,325005,28899.0,70484917.0
2004-08-05,410,420,410,420,138020,29604.0,70484917.0
2004-08-06,410,420,410,410,79930,28899.0,70484917.0
2004-08-09,410,415,410,410,107580,28899.0,70484917.0
2004-08-10,415,425,410,415,156525,29251.0,70484917.0
2004-08-11,425,425,415,420,101640,29604.0,70484917.0
2004-08-12,425,430,415,430,70210,30309.0,70484917.0
2004-08-13,430,445,425,445,287750,31366.0,70484917.0
2004-08-16,435,440,425,425,131360,29956.0,70484917.0
2004-08-17,430,430,425,430,135060,30309.0,70484917.0
2004-08-18,425,430,420,430,232030,30309.0,70484917.0
2004-08-19,420,425,420,420,158120,29604.0,70484917.0
2004-08-20,415,430,415,420,105320,29604.0,70484917.0
2004-08-23,430,430,415,415,111301,29251.0,70484917.0
2004-08-24,420,425,415,415,111320,29251.0,70484917.0
2004-08-25,415,420,415,415,58020,29251.0,70484917.0
2004-08-26,420,420,415,420,294850,29604.0,70484917.0
2004-08-27,415,420,415,415,149050,29251.0,70484917.0
2004-08-30,415,425,415,415,178720,29251.0,70484917.0
2004-08-31,425,425,415,415,87080,29251.0,70484917.0
2004-09-01,420,425,415,425,89300,29956.0,70484917.0
2004-09-02,425,425,415,415,134360,29251.0,70484917.0
2004-09-03,420,425,415,425,170330,29956.0,70484917.0
2004-09-06,420,425,415,420,142010,29604.0,70484917.0
2004-09-07,420,430,415,430,198480,30309.0,70484917.0
2004-09-08,430,430,415,420,158650,29604.0,70484917.0
2004-09-09,420,445,415,415,332150,29251.0,70484917.0
2004-09-10,415,425,410,415,335810,29251.0,70484917.0
2004-09-13,420,420,410,410,159840,28899.0,70484917.0
2004-09-14,415,420,410,410,143620,28899.0,70484917.0
2004-09-15,410,420,410,410,150290,28899.0,70484917.0
2004-09-16,410,420,410,420,133000,29604.0,70484917.0
2004-09-17,415,420,410,410,124690,28899.0,70484917.0
2004-09-20,410,415,405,410,386000,28899.0,70484917.0
2004-09-21,405,415,405,410,235690,28899.0,70484917.0
2004-09-22,420,425,400,405,480630,28546.0,70484917.0
2004-09-23,405,405,395,400,304050,28194.0,70484917.0
2004-09-24,395,400,385,385,322340,27137.0,70484917.0
2004-09-30,390,395,375,395,121290,27842.0,70484917.0
2004-10-01,385,405,385,400,174620,28194.0,70484917.0
2004-10-04,400,400,395,400,98550,28194.0,70484917.0
2004-10-05,400,400,395,400,124909,28194.0,70484917.0
2004-10-06,400,400,395,395,111100,27842.0,70484917.0
2004-10-07,390,395,390,390,168819,27489.0,70484917.0
2004-10-08,390,400,385,395,413880,27842.0,70484917.0
2004-10-11,390,405,390,395,233750,27842.0,70484917.0
2004-10-12,395,405,395,395,87605,27842.0,70484917.0
2004-10-13,395,405,395,400,114140,28194.0,70484917.0
2004-10-14,400,410,395,410,251745,28899.0,70484917.0
2004-10-15,410,410,400,405,94500,28546.0,70484917.0
2004-10-18,405,405,400,405,119100,28546.0,70484917.0
2004-10-19,395,405,395,405,211630,28546.0,70484917.0
2004-10-20,400,405,395,395,102860,27842.0,70484917.0
2004-10-21,400,400,395,400,22650,28194.0,70484917.0
2004-10-22,395,400,395,400,83490,28194.0,70484917.0
2004-10-25,395,400,390,395,230275,27842.0,70484917.0
2004-10-26,390,405,390,395,271470,27842.0,70484917.0
2004-10-27,395,395,390,395,151504,27842.0,70484917.0
2004-10-28,395,400,390,400,89501,28194.0,70484917.0
2004-10-29,390,400,390,395,47040,27842.0,70484917.0
2004-11-01,395,400,390,395,68646,27842.0,70484917.0
2004-11-02,395,405,390,400,86190,28194.0,70484917.0
2004-11-03,395,405,395,395,80461,27842.0,70484917.0
2004-11-04,395,405,395,400,122170,28194.0,70484917.0
2004-11-05,395,410,395,405,185600,28546.0,70484917.0
2004-11-08,405,415,405,405,90110,28546.0,70484917.0
2004-11-09,405,415,405,410,85700,28899.0,70484917.0
2004-11-10,415,450,405,425,313230,29956.0,70484917.0
2004-11-11,420,430,410,415,254490,29251.0,70484917.0
2004-11-12,415,420,405,415,289101,29251.0,70484917.0
2004-11-15,410,420,410,415,219950,29251.0,70484917.0
2004-11-16,410,430,410,430,414540,30309.0,70484917.0
2004-11-17,435,440,420,420,111112,29604.0,70484917.0
2004-11-18,420,425,410,415,112671,29251.0,70484917.0
2004-11-19,415,425,405,415,138540,29251.0,70484917.0
2004-11-22,410,415,400,410,151521,28899.0,70484917.0
2004-11-23,405,410,400,405,90270,28546.0,70484917.0
2004-11-24,400,410,400,410,51470,28899.0,70484917.0
2004-11-25,405,410,405,405,58720,28546.0,70484917.0
2004-11-26,405,410,400,400,61710,28194.0,70484917.0
2004-11-29,400,405,400,400,73800,28194.0,70484917.0
2004-11-30,400,410,395,405,186090,28546.0,70484917.0
2004-12-01,405,410,400,405,5410,28546.0,70484917.0
2004-12-02,410,420,405,405,103800,28546.0,70484917.0
2004-12-03,405,410,400,405,64340,28546.0,70484917.0
2004-12-06,405,410,395,400,186790,28194.0,70484917.0
2004-12-07,395,400,390,390,187307,27490.0,70487917.0
2004-12-08,395,400,395,395,77955,27843.0,70487917.0
2004-12-09,390,400,390,395,69032,27843.0,70487917.0
2004-12-10,400,400,395,395,45990,27843.0,70487917.0
2004-12-13,390,400,390,395,29100,27843.0,70487917.0
2004-12-14,395,400,390,400,86109,28195.0,70487917.0
2004-12-15,390,440,390,405,807313,28548.0,70487917.0
2004-12-16,410,410,395,400,223112,28195.0,70487917.0
2004-12-17,405,405,395,400,136250,28195.0,70487917.0
2004-12-20,395,405,395,400,116600,28195.0,70487917.0
2004-12-21,405,405,400,400,41470,28195.0,70487917.0
2004-12-22,405,405,395,400,31150,28195.0,70487917.0
2004-12-23,395,405,395,400,63070,28195.0,70487917.0
2004-12-24,405,405,395,395,73070,27843.0,70487917.0
2004-12-27,395,400,395,400,67720,28195.0,70487917.0
2004-12-28,395,400,395,400,49180,28195.0,70487917.0
2004-12-29,395,400,395,400,46800,28195.0,70487917.0
2004-12-30,395,405,395,405,56400,28548.0,70487917.0
2005-01-03,400,405,400,400,35230,28195.0,70487917.0
2005-01-04,405,405,400,405,30640,28548.0,70487917.0
2005-01-05,400,405,400,400,23130,28195.0,70487917.0
2005-01-06,400,410,400,410,78241,28900.0,70487917.0
2005-01-07,410,415,405,410,165970,28900.0,70487917.0
2005-01-10,405,410,405,410,49650,28900.0,70487917.0
2005-01-11,405,415,400,405,65070,28548.0,70487917.0
2005-01-12,405,415,405,410,65351,28900.0,70487917.0
2005-01-13,405,410,405,410,140260,28900.0,70487917.0
2005-01-14,410,415,405,410,106919,28900.0,70487917.0
2005-01-17,415,420,410,415,304103,29252.0,70487917.0
2005-01-18,420,430,410,410,652840,28900.0,70487917.0
2005-01-19,410,415,405,410,521890,28900.0,70487917.0
2005-01-20,410,415,405,410,340282,28900.0,70487917.0
2005-01-21,415,440,415,435,2411430,30662.0,70487917.0
2005-01-24,440,445,425,425,835160,29957.0,70487917.0
2005-01-25,435,440,410,415,958682,29252.0,70487917.0
2005-01-26,415,425,410,420,849840,29605.0,70487917.0
2005-01-27,420,425,415,415,482790,29252.0,70487917.0
2005-01-28,415,425,410,425,435550,29957.0,70487917.0
2005-01-31,425,435,420,425,307800,29957.0,70487917.0
2005-02-01,425,425,410,420,581900,29605.0,70487917.0
2005-02-02,420,430,415,425,659060,29957.0,70487917.0
2005-02-03,435,485,435,485,9422102,34187.0,70487917.0
2005-02-04,485,485,445,460,2944460,32424.0,70487917.0
2005-02-07,460,495,450,465,3152880,32777.0,70487917.0
2005-02-11,455,470,450,460,1570480,32424.0,70487917.0
2005-02-14,475,495,470,470,1299300,33129.0,70487917.0
2005-02-15,470,475,450,460,975870,32424.0,70487917.0
2005-02-16,460,475,455,475,1440550,33482.0,70487917.0
2005-02-17,480,540,480,495,3315360,34892.0,70487917.0
2005-02-18,500,520,485,515,1828290,36301.0,70487917.0
2005-02-21,525,525,500,500,1233330,35244.0,70487917.0
2005-02-22,500,545,485,485,2651430,34187.0,70487917.0
2005-02-23,485,495,460,465,1009650,32777.0,70487917.0
2005-02-24,465,480,465,465,1135750,32777.0,70487917.0
2005-02-25,470,485,465,475,982150,33482.0,70487917.0
2005-02-28,480,510,475,490,1257060,34539.0,70487917.0
2005-03-02,490,495,475,485,1013980,34187.0,70487917.0
2005-03-03,480,500,475,500,1621370,35244.0,70487917.0
2005-03-04,510,510,495,500,800560,35244.0,70487917.0
2005-03-07,530,530,500,505,2263060,35596.0,70487917.0
2005-03-08,500,515,480,490,1303110,34539.0,70487917.0
2005-03-09,480,520,480,515,2470079,36301.0,70487917.0
2005-03-10,505,520,500,515,744930,36301.0,70487917.0
2005-03-11,520,590,515,590,2322955,41590.0,70490917.0
2005-03-14,645,665,590,650,8952020,45819.0,70490917.0
2005-03-15,660,720,640,670,10985677,47229.0,70490917.0
2005-03-16,695,700,620,640,5133736,45114.0,70490917.0
2005-03-17,640,640,545,545,4060390,38418.0,70490917.0
2005-03-18,535,565,510,515,2900354,36303.0,70490917.0
2005-03-21,515,550,500,545,2743579,38418.0,70490917.0
2005-03-22,575,620,505,515,8924052,36303.0,70490917.0
2005-03-23,520,530,500,515,3489980,36303.0,70490917.0
2005-03-24,520,545,515,530,3298570,37360.0,70490917.0
2005-03-25,545,605,545,605,11720053,42647.0,70490917.0
2005-03-28,615,615,560,610,6506881,42999.0,70490917.0
2005-03-29,605,610,575,595,2613554,41942.0,70490917.0
2005-03-30,595,670,595,605,9408436,42647.0,70490917.0
2005-03-31,620,635,585,635,4215607,44762.0,70490917.0
2005-04-01,640,665,610,610,4513681,42999.0,70490917.0
2005-04-04,595,625,570,575,6659720,40532.0,70490917.0
2005-04-06,570,605,560,600,4150730,42295.0,70490917.0
2005-04-07,615,640,595,600,7660100,42295.0,70490917.0
2005-04-08,615,625,590,615,3965180,43352.0,70490917.0
2005-04-11,625,630,575,575,4147930,40547.0,70515917.0
2005-04-12,570,570,530,540,4582892,38079.0,70515917.0
2005-04-13,540,550,535,540,2846250,38079.0,70515917.0
2005-04-14,540,620,540,585,16091716,41252.0,70515917.0
2005-04-15,580,635,545,600,6006592,42310.0,70515917.0
2005-04-18,590,620,530,530,10734840,37373.0,70515917.0
2005-04-19,540,560,535,555,2640057,39136.0,70515917.0
2005-04-20,565,595,550,555,5554288,39136.0,70515917.0
2005-04-21,545,560,535,550,1886635,38784.0,70515917.0
2005-04-22,560,590,550,555,7383590,39136.0,70515917.0
2005-04-25,550,565,550,555,1348517,39136.0,70515917.0
2005-04-26,570,580,560,565,3304160,39841.0,70515917.0
2005-04-27,565,600,545,550,7696440,38784.0,70515917.0
2005-04-28,560,565,545,545,1911310,38431.0,70515917.0
2005-04-29,540,540,515,520,1895266,36668.0,70515917.0
2005-05-02,525,555,525,550,2997604,38784.0,70515917.0
2005-05-03,560,615,560,600,11156419,42310.0,70515917.0
2005-05-04,600,635,585,610,8781104,43015.0,70515917.0
2005-05-06,615,615,595,610,1467268,43015.0,70515917.0
2005-05-09,610,645,605,630,3394460,44425.0,70515917.0
2005-05-10,620,640,605,620,2367740,43720.0,70515917.0
2005-05-11,615,640,615,635,2185266,44787.0,70530917.0
2005-05-12,630,640,610,630,1840426,44434.0,70530917.0
2005-05-13,620,630,610,630,1254976,44434.0,70530917.0
2005-05-16,640,665,625,630,3743961,44434.0,70530917.0
2005-05-17,635,635,625,630,1328590,44434.0,70530917.0
2005-05-18,635,670,635,670,2556961,47256.0,70530917.0
2005-05-19,680,685,645,660,5004910,46550.0,70530917.0
2005-05-20,660,705,565,565,29935429,39850.0,70530917.0
2005-05-23,565,575,540,565,3390571,39850.0,70530917.0
2005-05-24,570,575,540,545,2738493,38439.0,70530917.0
2005-05-25,545,555,535,540,2954727,38087.0,70530917.0
2005-05-26,540,550,535,535,1048780,37734.0,70530917.0
2005-05-27,535,555,535,550,1647339,38792.0,70530917.0
2005-05-30,545,565,545,555,1454659,39145.0,70530917.0
2005-05-31,560,560,545,545,550170,38439.0,70530917.0
2005-06-01,545,585,545,580,2929620,40908.0,70530917.0
2005-06-02,585,610,570,580,5012400,40908.0,70530917.0
2005-06-03,595,600,570,570,1283939,40203.0,70530917.0
2005-06-07,575,585,555,570,1240660,40203.0,70530917.0
2005-06-08,565,570,560,560,971820,39497.0,70530917.0
2005-06-09,560,570,560,565,720308,39850.0,70530917.0
2005-06-10,560,575,560,565,882170,39850.0,70530917.0
2005-06-13,565,595,565,590,1520731,41613.0,70530917.0
2005-06-14,595,610,590,590,1696247,41613.0,70530917.0
2005-06-15,595,600,590,600,503300,42319.0,70530917.0
2005-06-16,600,605,595,595,677630,41966.0,70530917.0
2005-06-17,595,675,585,635,3482942,44787.0,70530917.0
2005-06-20,640,730,630,700,6674441,49372.0,70530917.0
2005-06-21,715,725,650,680,2843663,47961.0,70530917.0
2005-06-22,670,710,660,695,1985811,49019.0,70530917.0
2005-06-23,690,715,650,660,2673970,46550.0,70530917.0
2005-06-24,655,680,650,655,1272340,46198.0,70530917.0
2005-06-27,655,670,635,645,1002780,45492.0,70530917.0
2005-06-28,645,675,640,670,1059230,47256.0,70530917.0
2005-06-29,675,685,655,660,1140690,46550.0,70530917.0
2005-06-30,660,695,660,685,2231260,48314.0,70530917.0
2005-07-01,680,785,680,785,7801910,55367.0,70530917.0
2005-07-04,825,900,805,900,3271010,63478.0,70530917.0
2005-07-05,1035,1035,1000,1035,3913910,72999.0,70530917.0
2005-07-06,1100,1175,1020,1060,9655930,74763.0,70530917.0
2005-07-07,1085,1215,1075,1215,4834118,85695.0,70530917.0
2005-07-08,1160,1310,1110,1180,11244996,83226.0,70530917.0
2005-07-11,1180,1220,1005,1005,5464890,70884.0,70530917.0
2005-07-12,1005,1155,985,1155,10718632,81463.0,70530917.0
2005-07-13,1145,1245,990,1025,8628878,72294.0,70530917.0
2005-07-14,1010,1110,1000,1045,4367850,73705.0,70530917.0
2005-07-15,1050,1140,1020,1040,5770399,73352.0,70530917.0
2005-07-18,1005,1055,1000,1015,3321622,71589.0,70530917.0
2005-07-19,1040,1080,1025,1060,4298508,74763.0,70530917.0
2005-07-20,1095,1125,980,1000,4836048,70531.0,70530917.0
2005-07-21,1020,1105,990,1105,7165170,77937.0,70530917.0
2005-07-22,1090,1250,1050,1050,12352752,74057.0,70530917.0
2005-07-25,1060,1095,1040,1095,3562733,77231.0,70530917.0
2005-07-26,1120,1145,1050,1050,4713481,74057.0,70530917.0
2005-07-27,1055,1125,1030,1045,3882391,73705.0,70530917.0
2005-07-28,1050,1070,1010,1020,3271963,71942.0,70530917.0
2005-07-29,1030,1050,960,970,4409361,68415.0,70530917.0
2005-08-01,985,985,905,955,2500984,67357.0,70530917.0
2005-08-02,940,975,935,960,2103840,67710.0,70530917.0
2005-08-03,945,985,940,940,3083054,66299.0,70530917.0
2005-08-04,940,955,880,895,2080131,63125.0,70530917.0
2005-08-05,870,890,815,815,1748320,57483.0,70530917.0
2005-08-08,790,830,790,820,1318906,57835.0,70530917.0
2005-08-09,810,870,810,855,1685878,60304.0,70530917.0
2005-08-10,860,875,805,805,1608486,56777.0,70530917.0
2005-08-11,820,925,810,925,9037410,65241.0,70530917.0
2005-08-12,950,950,895,905,4734025,63830.0,70530917.0
2005-08-16,910,915,875,880,1824261,62067.0,70530917.0
2005-08-17,855,910,845,870,2751547,61362.0,70530917.0
2005-08-18,870,885,825,855,1881740,60304.0,70530917.0
2005-08-19,850,880,835,875,1402880,61715.0,70530917.0
2005-08-22,885,935,880,905,3514111,63830.0,70530917.0
2005-08-23,900,910,865,880,1370560,62067.0,70530917.0
2005-08-24,880,880,845,875,1415587,61715.0,70530917.0
2005-08-25,865,900,855,900,1409164,63478.0,70530917.0
2005-08-26,940,1015,895,920,8788182,64888.0,70530917.0
2005-08-29,910,920,860,860,1408982,60657.0,70530917.0
2005-08-30,870,890,840,845,1572746,59599.0,70530917.0
2005-08-31,840,900,840,890,2707014,62773.0,70530917.0
2005-09-01,915,930,885,920,1963140,64888.0,70530917.0
2005-09-02,920,930,890,890,1407433,62773.0,70530917.0
2005-09-05,890,960,890,940,4080665,66299.0,70530917.0
2005-09-06,950,955,920,955,2256280,67357.0,70530917.0
2005-09-07,965,975,920,920,1874506,64888.0,70530917.0
2005-09-08,925,970,905,970,2195950,68415.0,70530917.0
2005-09-09,975,980,935,955,2154850,67357.0,70530917.0
2005-09-12,950,1020,935,935,6414052,65946.0,70530917.0
2005-09-13,935,970,915,915,2611070,64536.0,70530917.0
2005-09-14,910,925,900,905,1421170,63830.0,70530917.0
2005-09-15,930,985,925,945,4323780,66652.0,70530917.0
2005-09-16,940,960,920,945,1565293,66652.0,70530917.0
2005-09-20,965,970,945,945,2148510,66652.0,70530917.0
2005-09-21,940,990,935,980,2868106,69120.0,70530917.0
2005-09-22,985,1125,970,1125,13410045,79347.0,70530917.0
2005-09-23,1150,1200,1095,1155,9346169,81463.0,70530917.0
2005-09-26,1160,1325,1155,1325,13334331,93453.0,70530917.0
2005-09-27,1370,1520,1320,1400,27812392,98743.0,70530917.0
2005-09-28,1430,1600,1390,1570,12878801,110734.0,70530917.0
2005-09-29,1610,1750,1500,1640,21997095,115671.0,70530917.0
2005-09-30,1620,1700,1545,1575,6839739,111086.0,70530917.0
2005-10-04,1565,1615,1470,1530,5191762,107912.0,70530917.0
2005-10-05,1600,1755,1600,1755,7486825,123782.0,70530917.0
2005-10-06,1840,2015,1790,2015,16291764,142120.0,70530917.0
2005-10-07,2090,2180,1800,1895,16498627,133656.0,70530917.0
2005-10-10,1970,2070,1910,2000,9950427,141062.0,70530917.0
2005-10-11,2005,2035,1840,1910,6214362,134714.0,70530917.0
