코리아써키트(007810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-26,2839,2848,2782,2816,248010,56109.0,18734330.0
2003-06-27,2867,2886,2824,2853,228250,56859.0,18734330.0
2003-06-30,2792,2839,2763,2834,107330,56484.0,18734330.0
2003-07-01,2824,2994,2820,2980,294890,59388.0,18734330.0
2003-07-02,3121,3139,3060,3069,796430,61168.0,18734330.0
2003-07-03,3177,3177,2970,2989,442260,59575.0,18734330.0
2003-07-04,3055,3403,3027,3225,1894250,64259.0,18734330.0
2003-07-07,3309,3318,3219,3319,755890,66132.0,18734330.0
2003-07-08,3412,3412,3248,3290,573900,65570.0,18734330.0
2003-07-09,3337,3421,3224,3323,749262,66226.0,18734330.0
2003-07-10,3332,3553,3323,3478,1012970,69317.0,18734330.0
2003-07-11,3421,3567,3327,3483,727110,69411.0,18734330.0
2003-07-14,3483,3525,3421,3455,573370,68849.0,18734330.0
2003-07-15,3478,3600,3243,3290,622100,65570.0,18734330.0
2003-07-16,3365,3365,3233,3253,405240,64821.0,18734330.0
2003-07-18,3092,3172,3055,3074,496404,61261.0,18734330.0
2003-07-21,3107,3144,2904,2905,324170,57889.0,18734330.0
2003-07-22,2871,2980,2871,2966,288210,59107.0,18734330.0
2003-07-23,2980,3078,2980,2999,281700,59763.0,18734330.0
2003-07-24,3012,3055,2947,3004,312510,59856.0,18734330.0
2003-07-25,2961,3050,2961,3013,230280,60044.0,18734330.0
2003-07-28,3060,3154,3036,3116,355520,62104.0,18734330.0
2003-07-29,3111,3135,3069,3112,187390,62011.0,18734330.0
2003-07-30,3097,3102,2961,2985,261540,59481.0,18734330.0
2003-07-31,2933,2984,2933,2961,174070,59013.0,18734330.0
2003-08-01,2989,3022,2980,3008,181720,59950.0,18734330.0
2003-08-04,2923,2961,2923,2942,187580,58638.0,18734330.0
2003-08-05,2961,2989,2918,2919,172410,58170.0,18734330.0
2003-08-06,2876,2886,2820,2886,267590,57514.0,18734330.0
2003-08-07,2876,2914,2843,2910,151480,57983.0,18734330.0
2003-08-08,2923,2961,2890,2891,142386,57608.0,18734330.0
2003-08-11,2857,2886,2792,2834,192369,56484.0,18734330.0
2003-08-12,2867,2867,2815,2834,86813,56484.0,18734330.0
2003-08-13,2848,2975,2848,2975,234933,59294.0,18734330.0
2003-08-14,2970,3092,2970,3046,291684,60699.0,18734330.0
2003-08-18,3149,3412,3111,3337,976409,66507.0,18734330.0
2003-08-19,3403,3403,3196,3234,541597,64446.0,18734330.0
2003-08-20,3290,3323,3196,3248,593870,64727.0,18734330.0
2003-08-21,3299,3459,3276,3455,870150,68849.0,18734330.0
2003-08-22,3412,3450,3290,3356,586860,66882.0,18734330.0
2003-08-25,3323,3464,3313,3375,369180,67256.0,18734330.0
2003-08-26,3374,3384,3215,3239,390870,64540.0,18734330.0
2003-08-27,3290,3290,3201,3201,352190,63790.0,18734330.0
2003-08-28,3337,3609,3309,3507,2051458,69879.0,18734330.0
2003-08-29,3525,3553,3384,3535,747140,70441.0,18734330.0
2003-09-01,3591,4009,3572,3854,1744806,76811.0,18734330.0
2003-09-02,3854,3854,3736,3798,635051,75687.0,18734330.0
2003-09-03,3910,4004,3750,3807,988660,75874.0,18734330.0
2003-09-04,3882,3920,3567,3568,732996,71097.0,18734330.0
2003-09-05,3572,3666,3421,3488,611224,69504.0,18734330.0
2003-09-08,3431,3530,3403,3507,303873,69879.0,18734330.0
2003-09-09,3544,3708,3544,3709,619583,73907.0,18734330.0
2003-09-15,3647,3854,3647,3690,650940,73532.0,18734330.0
2003-09-16,3703,3750,3633,3727,379381,74282.0,18734330.0
2003-09-17,3807,3873,3718,3718,622799,74094.0,18734330.0
2003-09-18,3642,3675,3534,3591,452270,71565.0,18734330.0
2003-09-19,3666,3675,3346,3347,482840,66694.0,18734330.0
2003-09-22,3262,3299,2970,3008,825150,59950.0,18734330.0
2003-09-23,3008,3097,2947,3088,582860,61542.0,18734330.0
2003-09-24,3102,3172,3055,3131,341461,62385.0,18734330.0
2003-09-25,2970,3045,2918,3046,377150,60699.0,18734330.0
2003-09-26,2965,3036,2965,2989,232600,59575.0,18734330.0
2003-09-29,2961,2984,2834,2933,291010,58451.0,18734330.0
2003-09-30,2965,3022,2947,2947,266650,58732.0,18734330.0
2003-10-01,2895,3003,2848,3004,253950,59856.0,18734330.0
2003-10-02,3055,3186,3012,3131,390583,62385.0,18734330.0
2003-10-06,3191,3191,3130,3154,250557,62854.0,18734330.0
2003-10-07,3172,3172,3074,3112,143350,62011.0,18734330.0
2003-10-08,3130,3229,3074,3135,349320,62479.0,18734330.0
2003-10-09,3158,3215,3139,3149,208540,62760.0,18734330.0
2003-10-10,3158,3290,3149,3290,367380,65570.0,18734330.0
2003-10-13,3262,3332,3196,3243,306840,64633.0,18734330.0
2003-10-14,3318,3337,3224,3281,353350,65383.0,18734330.0
2003-10-15,3299,3318,3111,3149,289620,62760.0,18734330.0
2003-10-16,3083,3177,3055,3084,295970,61449.0,18734330.0
2003-10-17,3083,3168,3083,3102,190770,61823.0,18734330.0
2003-10-20,3027,3224,3027,3196,272900,63697.0,18734330.0
2003-10-21,3186,3497,3158,3384,1044670,67444.0,18734330.0
2003-10-22,3468,3478,3337,3394,488726,67631.0,18734330.0
2003-10-23,3337,3370,3215,3253,362670,64821.0,18734330.0
2003-10-24,3243,3276,3121,3182,345840,63416.0,18734330.0
2003-10-27,3168,3266,3168,3248,186457,64727.0,18734330.0
2003-10-28,3266,3327,3229,3257,237840,64914.0,18734330.0
2003-10-29,3309,3384,3252,3257,369490,64914.0,18734330.0
2003-10-30,3266,3412,3243,3384,500443,67444.0,18734330.0
2003-10-31,3417,3497,3365,3497,613650,69692.0,18734330.0
2003-11-03,3609,3671,3487,3497,879910,69692.0,18734330.0
2003-11-04,3553,3553,3337,3384,508230,67444.0,18734330.0
2003-11-05,3384,3614,3370,3535,624390,70441.0,18734330.0
2003-11-06,3553,3572,3327,3337,558360,66507.0,18734330.0
2003-11-07,3346,3436,3318,3436,310520,68474.0,18734330.0
2003-11-10,3393,3393,3290,3314,229250,66039.0,18734330.0
2003-11-11,3243,3290,3154,3178,307640,63322.0,18734330.0
2003-11-12,3186,3262,3186,3229,212110,64352.0,18734330.0
2003-11-13,3290,3337,3262,3337,284290,66507.0,18734330.0
2003-11-14,3290,3393,3276,3314,371430,66039.0,18734330.0
2003-11-17,3280,3290,3168,3178,417800,63322.0,18734330.0
2003-11-18,3205,3262,3158,3262,337972,65008.0,18734330.0
2003-11-19,3172,3196,3083,3093,343950,61636.0,18734330.0
2003-11-20,3116,3139,3088,3093,204620,61636.0,18734330.0
2003-11-21,3031,3139,3031,3074,188050,61261.0,18734330.0
2003-11-24,3031,3125,2923,2961,216255,59013.0,18734330.0
2003-11-25,3031,3064,2998,3051,161060,60793.0,18734330.0
2003-11-26,3074,3125,3045,3093,243891,61636.0,18734330.0
2003-11-27,3111,3318,3064,3243,704565,64633.0,18734330.0
2003-11-28,3299,3299,3205,3262,289790,65008.0,18734330.0
2003-12-01,3243,3304,3243,3295,305475,65664.0,18734330.0
2003-12-02,3327,3346,3229,3300,426690,65757.0,18734330.0
2003-12-03,3393,3769,3384,3615,2785480,72033.0,18734330.0
2003-12-04,3666,3694,3525,3648,938580,72689.0,18734330.0
2003-12-05,3675,3722,3628,3652,868340,72783.0,18734330.0
2003-12-08,3577,3807,3520,3695,1154960,73626.0,18734330.0
2003-12-09,3713,3868,3713,3845,1005610,76623.0,18734330.0
2003-12-10,3779,3797,3713,3737,496900,74469.0,18734330.0
2003-12-11,3736,3868,3685,3742,528010,74563.0,18734330.0
2003-12-12,3765,3863,3732,3742,563520,74563.0,18734330.0
2003-12-15,3788,3943,3741,3920,787210,78122.0,18734330.0
2003-12-16,3854,3976,3807,3911,381630,77935.0,18734330.0
2003-12-17,3967,4239,3887,3911,1574909,77935.0,18734330.0
2003-12-18,3957,3957,3788,3854,478129,76811.0,18734330.0
2003-12-19,3882,4080,3830,3920,1104540,78122.0,18734330.0
2003-12-22,3835,3882,3652,3666,584811,73064.0,18734330.0
2003-12-23,3666,3760,3642,3666,262710,73064.0,18734330.0
2003-12-24,3666,3694,3478,3478,327136,69317.0,18734330.0
2003-12-26,3389,3478,3384,3389,273650,67537.0,18734330.0
2003-12-29,3342,3548,3342,3544,175220,70628.0,18734330.0
2003-12-30,3591,3788,3591,3779,487780,75312.0,18734330.0
2004-01-02,3807,3807,3727,3789,185090,75499.0,18734330.0
2004-01-05,3788,3821,3647,3760,247866,74937.0,18734330.0
2004-01-06,3812,3835,3722,3723,267220,74188.0,18734330.0
2004-01-07,3713,3760,3591,3619,275270,72127.0,18734330.0
2004-01-08,3619,3652,3520,3525,283350,70254.0,18734330.0
2004-01-09,3534,3685,3534,3662,328901,72970.0,18734330.0
2004-01-12,3656,3685,3614,3624,272806,72221.0,18734330.0
2004-01-13,3675,3755,3605,3633,356574,72408.0,18734330.0
2004-01-14,3577,3619,3525,3558,250150,70909.0,18734330.0
2004-01-15,3558,3614,3525,3525,199792,70254.0,18734330.0
2004-01-16,3525,3572,3492,3492,170623,69598.0,18734330.0
2004-01-19,3506,3628,3501,3572,264500,71190.0,18734330.0
2004-01-20,3586,3750,3572,3751,451440,74750.0,18734330.0
2004-01-26,3779,3929,3769,3770,792121,75125.0,18734330.0
2004-01-27,3826,3868,3713,3854,344168,76811.0,18734330.0
2004-01-28,3797,3985,3797,3817,486205,76061.0,18734330.0
2004-01-29,3713,3816,3689,3723,281380,74188.0,18734330.0
2004-01-30,3722,3896,3722,3897,618330,77654.0,18734330.0
2004-02-02,3882,3990,3863,3948,514720,78684.0,18734330.0
2004-02-03,3985,4004,3779,3807,522490,75874.0,18734330.0
2004-02-04,3760,4080,3760,3995,784040,79621.0,18734330.0
2004-02-05,3995,4089,3873,3948,396930,78684.0,18734330.0
2004-02-06,3906,3962,3826,3864,286450,76998.0,18734330.0
2004-02-09,3901,3976,3835,3953,271330,78778.0,18734330.0
2004-02-10,3948,4117,3948,4005,723000,79808.0,18734330.0
2004-02-11,4018,4065,3915,3920,420540,78122.0,18734330.0
2004-02-12,3985,3985,3821,3901,405480,77747.0,18734330.0
2004-02-13,3910,4084,3882,4052,711728,80745.0,18734330.0
2004-02-16,4061,4319,4061,4188,1134878,83461.0,18734330.0
2004-02-17,4206,4206,4094,4122,377770,82150.0,18734330.0
2004-02-18,4164,4282,4122,4165,628750,82993.0,18734330.0
2004-02-19,4141,4150,3971,3972,454700,79153.0,18734330.0
2004-02-20,3920,4000,3910,3948,333417,78684.0,18734330.0
2004-02-23,3877,3957,3807,3854,511750,76811.0,18734330.0
2004-02-24,3760,3830,3708,3779,504180,75312.0,18734330.0
2004-02-25,3788,3863,3779,3854,504470,76811.0,18734330.0
2004-02-26,3967,3971,3746,3746,430368,74656.0,18734330.0
2004-02-27,3732,3830,3722,3831,404226,76342.0,18734330.0
2004-03-02,3835,3938,3826,3939,340730,78497.0,18734330.0
2004-03-03,3882,3910,3816,3817,210220,76061.0,18734330.0
2004-03-04,3816,3873,3675,3695,544950,73626.0,18734330.0
2004-03-05,3713,3844,3619,3807,765660,75874.0,18734330.0
2004-03-08,3807,3844,3718,3742,245290,74563.0,18734330.0
2004-03-09,3666,3732,3642,3680,206031,73345.0,18734330.0
2004-03-10,3633,3675,3609,3610,259750,71940.0,18734330.0
2004-03-11,3558,3694,3544,3666,259870,73064.0,18734330.0
2004-03-12,3609,3638,3295,3507,453440,69879.0,18734330.0
2004-03-15,3487,3515,3431,3431,245120,68380.0,18734330.0
2004-03-16,3384,3384,3318,3366,266740,67069.0,18734330.0
2004-03-17,3393,3544,3384,3497,522150,69692.0,18734330.0
2004-03-18,3515,3544,3468,3497,213760,69692.0,18734330.0
2004-03-19,3459,3506,3384,3422,382120,68193.0,18734330.0
2004-03-22,3384,3464,3384,3384,210300,67444.0,18734330.0
2004-03-23,3346,3370,3280,3351,205720,66788.0,18734330.0
2004-03-24,3346,3450,3318,3366,286607,67069.0,18734330.0
2004-03-25,3337,3403,3304,3304,165220,65851.0,18734330.0
2004-03-26,3356,3389,3327,3328,182490,66320.0,18734330.0
2004-03-29,3309,3497,3309,3460,229760,68942.0,18734330.0
2004-03-30,3497,3515,3431,3431,168640,68380.0,18734330.0
2004-03-31,3450,3525,3440,3525,191560,70254.0,18734330.0
2004-04-01,3515,3553,3459,3483,135910,69411.0,18734330.0
2004-04-02,3525,3562,3459,3460,169330,68942.0,18734330.0
2004-04-06,3515,3609,3511,3586,252510,71471.0,18734330.0
2004-04-07,3562,3591,3539,3563,217205,71003.0,18734330.0
2004-04-08,3741,3863,3718,3807,1272480,75874.0,18734330.0
2004-04-09,3816,3896,3732,3854,452960,76811.0,18734330.0
2004-04-12,3882,3882,3788,3798,320610,75687.0,18734330.0
2004-04-13,3779,3854,3619,3713,296640,74001.0,18734330.0
2004-04-14,3572,3703,3572,3680,167630,73345.0,18734330.0
2004-04-16,3680,3741,3638,3638,191340,72502.0,18734330.0
2004-04-19,3647,3732,3638,3695,154477,73626.0,18734330.0
2004-04-20,3788,3948,3788,3803,603046,75780.0,18734330.0
2004-04-21,3769,3849,3760,3774,238710,75218.0,18734330.0
2004-04-22,3783,3929,3783,3817,496806,76061.0,18734330.0
2004-04-23,3901,3976,3807,3948,840078,78684.0,18734330.0
2004-04-26,4009,4037,3854,3854,412760,76811.0,18734330.0
2004-04-27,3840,3882,3736,3751,290580,74750.0,18734330.0
2004-04-28,3826,3863,3750,3779,387650,75312.0,18734330.0
2004-04-29,3666,3732,3464,3478,579840,69317.0,18734330.0
2004-04-30,3346,3459,3346,3422,253931,68193.0,18734330.0
2004-05-03,3393,3459,3393,3413,237570,68006.0,18734330.0
2004-05-04,3431,3497,3431,3469,229610,69130.0,18734330.0
2004-05-06,3487,3497,3177,3196,320000,63697.0,18734330.0
2004-05-07,3139,3158,2989,3149,504580,62760.0,18734330.0
2004-05-10,3055,3092,2763,2820,501430,56203.0,18734330.0
2004-05-11,2745,2867,2726,2792,469640,55641.0,18734330.0
2004-05-12,2862,2975,2853,2975,503511,59294.0,18734330.0
2004-05-13,3130,3412,3125,3356,1928510,66882.0,18734330.0
2004-05-14,3412,3459,3135,3168,560471,63135.0,18734330.0
2004-05-17,3238,3337,3022,3126,751910,62292.0,18734330.0
2004-05-18,3252,3431,3130,3431,862251,68380.0,18734330.0
2004-05-19,3440,3619,3370,3464,843868,69036.0,18734330.0
2004-05-20,3389,3450,3205,3281,372220,65383.0,18734330.0
2004-05-21,3299,3384,3262,3319,230240,66132.0,18734330.0
2004-05-24,3459,3600,3459,3507,673260,69879.0,18734330.0
2004-05-25,3468,3487,3351,3427,275590,68287.0,18734330.0
2004-05-27,3506,3515,3393,3394,212310,67631.0,18734330.0
2004-05-28,3403,3473,3332,3394,223060,67631.0,18734330.0
2004-05-31,3327,3426,3318,3347,150280,66694.0,18734330.0
2004-06-01,3342,3468,3318,3431,235370,68380.0,18734330.0
2004-06-02,3370,3440,3346,3441,145200,68568.0,18734330.0
2004-06-03,3478,3520,3262,3262,301110,65008.0,18734330.0
2004-06-04,3280,3299,3196,3262,125000,65008.0,18734330.0
2004-06-07,3342,3365,3295,3342,84440,66601.0,18734330.0
2004-06-08,3384,3426,3262,3262,153450,65008.0,18734330.0
2004-06-09,3280,3337,3210,3243,76170,64633.0,18734330.0
2004-06-10,3243,3243,3158,3215,132430,64071.0,18734330.0
2004-06-11,3168,3248,3008,3032,146050,60418.0,18734330.0
2004-06-14,2989,3036,2839,2886,161210,57514.0,18734330.0
2004-06-15,2890,3008,2820,2910,331710,57983.0,18734330.0
2004-06-16,2909,2998,2886,2933,170960,58451.0,18734330.0
2004-06-17,2900,2989,2895,2919,124270,58170.0,18734330.0
2004-06-18,2914,2947,2792,2816,230630,56109.0,18734330.0
2004-06-21,2810,2886,2810,2820,154040,56203.0,18734330.0
2004-06-22,2820,2886,2782,2867,90750,57140.0,18734330.0
2004-06-23,2848,2886,2726,2773,219090,55266.0,18734330.0
2004-06-24,2829,2862,2792,2848,142100,56765.0,18734330.0
2004-06-25,2853,2947,2829,2933,176150,58451.0,18734330.0
2004-06-28,2914,2970,2871,2942,98430,58638.0,18734330.0
2004-06-29,2942,2951,2890,2938,197552,58545.0,18734330.0
2004-06-30,2942,3045,2937,3036,211910,60512.0,18734330.0
2004-07-01,3050,3050,2956,2999,140750,59763.0,18734330.0
2004-07-02,2914,2928,2871,2881,125900,57421.0,18734330.0
2004-07-05,2853,2886,2843,2886,120800,57514.0,18734330.0
2004-07-06,2853,3008,2853,2980,106170,59388.0,18734330.0
2004-07-07,2848,3003,2839,2989,156180,59575.0,18734330.0
2004-07-08,2961,3027,2951,3018,126780,60137.0,18734330.0
2004-07-09,2994,3092,2994,3093,134842,61636.0,18734330.0
2004-07-12,3092,3139,3064,3084,95440,61449.0,18734330.0
2004-07-13,3102,3102,2980,3046,51370,60699.0,18734330.0
2004-07-14,3041,3041,2895,2961,117830,59013.0,18734330.0
2004-07-15,2918,2980,2881,2980,55600,59388.0,18734330.0
2004-07-16,2923,2951,2895,2928,84630,58357.0,18734330.0
2004-07-19,2895,2933,2881,2910,45310,57983.0,18734330.0
2004-07-20,2914,2914,2843,2881,42460,57421.0,18734330.0
2004-07-21,2890,2933,2886,2886,121870,57514.0,18734330.0
2004-07-22,2839,2886,2820,2858,111100,56952.0,18734330.0
2004-07-23,2839,3083,2820,3008,216358,59950.0,18734330.0
2004-07-26,2951,2961,2848,2848,154730,56765.0,18734330.0
2004-07-27,2834,2848,2707,2740,245738,54611.0,18734330.0
2004-07-28,2773,2810,2688,2689,260820,53580.0,18734330.0
2004-07-29,2688,2688,2444,2628,536070,52362.0,18734330.0
2004-07-30,2589,2660,2589,2660,140000,53018.0,18734330.0
2004-08-02,2589,2641,2580,2581,78050,51426.0,18734330.0
2004-08-03,2547,2698,2547,2679,77100,53393.0,18734330.0
2004-08-04,2594,2716,2585,2717,209980,54142.0,18734330.0
2004-08-05,2707,2839,2707,2801,207588,55828.0,18734330.0
2004-08-06,2726,2792,2698,2783,86570,55454.0,18734330.0
2004-08-09,2726,2801,2693,2773,67588,55266.0,18734330.0
2004-08-10,2730,2782,2726,2745,133100,54704.0,18734330.0
2004-08-11,2782,2782,2698,2707,65330,53955.0,18734330.0
2004-08-12,2679,2754,2679,2754,89720,54892.0,18734330.0
2004-08-13,2749,2777,2707,2740,82230,54611.0,18734330.0
2004-08-16,2749,2801,2740,2773,94250,55266.0,18734330.0
2004-08-17,2810,2829,2773,2778,87860,55360.0,18734330.0
2004-08-18,2782,2881,2782,2848,156450,56765.0,18734330.0
2004-08-19,2867,2923,2848,2858,171910,56952.0,18734330.0
2004-08-20,2829,2857,2740,2806,74670,55922.0,18734330.0
2004-08-23,2824,2862,2792,2816,65430,56109.0,18734330.0
2004-08-24,2895,2895,2801,2806,34800,55922.0,18734330.0
2004-08-25,2806,2848,2792,2834,94360,56484.0,18734330.0
2004-08-26,2881,2918,2839,2914,179970,58076.0,18734330.0
2004-08-27,2914,2989,2914,2985,254740,59481.0,18734330.0
2004-08-30,2970,2994,2914,2942,79990,58638.0,18734330.0
2004-08-31,2942,2956,2886,2910,93060,57983.0,18734330.0
2004-09-01,2923,2923,2867,2881,290920,57421.0,18734330.0
2004-09-02,2886,2918,2867,2910,125090,57983.0,18734330.0
2004-09-03,2914,2942,2857,2891,127000,57608.0,18734330.0
2004-09-06,2871,2890,2848,2877,101050,57327.0,18734330.0
2004-09-07,2881,2970,2867,2971,154097,59200.0,18734330.0
2004-09-08,2947,2998,2914,2942,196430,58638.0,18734330.0
2004-09-09,2942,2965,2895,2942,80030,58638.0,18734330.0
2004-09-10,2989,3088,2965,3051,653263,60793.0,18734330.0
2004-09-13,3116,3116,3027,3079,196410,61355.0,18734330.0
2004-09-14,3088,3097,3022,3074,172770,61261.0,18734330.0
2004-09-15,3069,3088,2998,3041,124760,60606.0,18734330.0
2004-09-16,3008,3074,2965,2971,106910,59200.0,18734330.0
2004-09-17,2998,2998,2942,2961,105360,59013.0,18734330.0
2004-09-20,2965,3036,2965,3008,178290,59950.0,18734330.0
2004-09-21,3036,3036,2984,3004,86760,59856.0,18734330.0
2004-09-22,3008,3022,2909,2933,147380,58451.0,18734330.0
2004-09-23,2867,2933,2867,2905,95640,57889.0,18734330.0
2004-09-24,2933,2933,2876,2914,46610,58076.0,18734330.0
2004-09-30,2881,2942,2876,2942,67650,58638.0,18734330.0
2004-10-01,2900,2947,2900,2938,76540,58545.0,18734330.0
2004-10-04,2975,3036,2970,3027,226380,60325.0,18734330.0
2004-10-05,3008,3139,3008,3112,288580,62011.0,18734330.0
2004-10-06,3102,3177,3083,3140,154720,62573.0,18734330.0
2004-10-07,3144,3149,3083,3126,85279,62292.0,18734330.0
2004-10-08,3083,3125,3060,3102,92260,61823.0,18734330.0
2004-10-11,3083,3238,3041,3182,218080,63416.0,18734330.0
2004-10-12,3168,3243,3017,3036,282920,60512.0,18734330.0
2004-10-13,3045,3196,3012,3027,105874,60325.0,18734330.0
2004-10-14,3017,3130,2933,3112,261960,62011.0,18734330.0
2004-10-15,3041,3092,3008,3079,83800,61355.0,18734330.0
2004-10-18,3078,3163,3031,3112,130650,62011.0,18734330.0
2004-10-19,3121,3196,3097,3163,181870,63041.0,18734330.0
2004-10-20,3149,3177,3060,3102,134940,61823.0,18734330.0
2004-10-21,3130,3186,3069,3135,599750,62479.0,18734330.0
2004-10-22,3144,3201,3121,3140,296020,62573.0,18734330.0
2004-10-25,3125,3125,3012,3046,205470,60699.0,18734330.0
2004-10-26,3008,3097,2970,3008,121090,59950.0,18734330.0
2004-10-27,2989,3064,2876,2877,233060,57327.0,18734330.0
2004-10-28,2914,2933,2857,2895,190610,57702.0,18734330.0
2004-10-29,2853,2904,2853,2895,103100,57702.0,18734330.0
2004-11-01,2895,2970,2895,2924,161712,58264.0,18734330.0
2004-11-02,2923,2989,2923,2952,137140,58826.0,18734330.0
2004-11-03,2961,2994,2942,2961,72886,59013.0,18734330.0
2004-11-04,2956,2965,2933,2933,93160,58451.0,18734330.0
2004-11-05,2956,3008,2951,2999,102231,59763.0,18734330.0
2004-11-08,2989,3045,2965,2989,82340,59575.0,18734330.0
2004-11-09,3008,3027,2928,2999,88960,59763.0,18734330.0
2004-11-10,2998,3130,2965,3088,228190,61542.0,18734330.0
2004-11-11,3055,3102,3036,3036,90230,60512.0,18734330.0
2004-11-12,3064,3191,3055,3084,311892,61449.0,18734330.0
2004-11-15,3102,3172,3074,3145,232560,62666.0,18734330.0
2004-11-16,3154,3266,3139,3196,284240,63697.0,18734330.0
2004-11-17,3163,3205,3125,3140,229560,62573.0,18734330.0
2004-11-18,3168,3177,3045,3093,139060,61636.0,18734330.0
2004-11-19,3055,3111,3008,3065,126410,61074.0,18734330.0
2004-11-22,2998,3055,2975,3032,155306,60418.0,18734330.0
2004-11-23,3055,3186,3055,3163,216060,63041.0,18734330.0
2004-11-24,3205,3205,3102,3149,226530,62760.0,18734330.0
2004-11-25,3158,3290,3102,3290,576400,65570.0,18734330.0
2004-11-26,3318,3323,3177,3215,556420,64071.0,18734330.0
2004-11-29,3215,3243,3163,3196,135390,63697.0,18734330.0
2004-11-30,3196,3403,3158,3375,557671,67256.0,18734330.0
2004-12-01,3374,3708,3374,3596,1360739,71659.0,18734330.0
2004-12-02,3671,3685,3544,3568,578880,71097.0,18734330.0
2004-12-03,3614,3868,3581,3807,2204808,75874.0,18734330.0
2004-12-06,3854,3967,3760,3883,1050120,77373.0,18734330.0
2004-12-07,3830,3868,3765,3826,564939,76249.0,18734330.0
2004-12-08,3713,3788,3313,3323,2740080,66226.0,18734330.0
2004-12-09,3327,3511,3327,3460,1066582,68942.0,18734330.0
2004-12-10,3459,3591,3459,3460,587260,68942.0,18734330.0
2004-12-13,3431,3562,3384,3535,336420,70441.0,18734330.0
2004-12-14,3548,3572,3412,3460,199230,68942.0,18734330.0
2004-12-15,3478,3614,3459,3572,350340,71190.0,18734330.0
2004-12-16,3656,3779,3586,3713,365258,74001.0,18734330.0
2004-12-17,3713,3807,3713,3713,230209,74001.0,18734330.0
2004-12-20,3671,3736,3628,3629,132540,72315.0,18734330.0
2004-12-21,3600,3685,3544,3629,130670,72315.0,18734330.0
2004-12-22,3633,3713,3548,3549,167429,70722.0,18734330.0
2004-12-23,3548,3619,3389,3413,235209,68006.0,18734330.0
2004-12-24,3384,3440,3384,3417,122260,68099.0,18734330.0
2004-12-27,3421,3459,3403,3422,62880,68193.0,18734330.0
2004-12-28,3384,3436,3337,3366,144660,67069.0,18734330.0
2004-12-29,3290,3403,3290,3394,54990,67631.0,18734330.0
2004-12-30,3365,3440,3365,3398,93300,67725.0,18734330.0
2005-01-03,3412,3459,3412,3445,99350,68661.0,18734330.0
2005-01-04,3450,3483,3403,3403,101170,67818.0,18734330.0
2005-01-05,3384,3445,3351,3445,98508,68661.0,18734330.0
2005-01-06,3483,3915,3478,3779,783419,75312.0,18734330.0
2005-01-07,3816,3816,3638,3774,300986,75218.0,18734330.0
2005-01-10,3765,4061,3765,4014,688473,79996.0,18734330.0
2005-01-11,4080,4080,3868,4033,444540,80370.0,18734330.0
2005-01-12,4089,4164,3990,4089,464246,81494.0,18734330.0
2005-01-13,4103,4155,3981,4089,184950,81494.0,18734330.0
2005-01-14,4018,4258,4018,4080,468420,81307.0,18734330.0
2005-01-17,4080,4268,4028,4230,681651,84304.0,18734330.0
2005-01-18,4268,4268,4136,4212,303790,83930.0,18734330.0
2005-01-19,4230,4362,4183,4324,304690,86178.0,18734330.0
2005-01-20,4399,4719,4324,4691,658170,93484.0,18734330.0
2005-01-21,4691,4747,4564,4682,220220,93297.0,18734330.0
2005-01-24,4728,5020,4681,4823,650320,96107.0,18734330.0
2005-01-25,4794,4813,4465,4597,372647,91611.0,18734330.0
2005-01-26,4620,4658,4427,4527,340130,90206.0,18734330.0
2005-01-27,4484,4747,4484,4710,298690,93859.0,18734330.0
2005-01-28,4700,4973,4681,4973,462640,99105.0,18734330.0
2005-01-31,5010,5264,4963,5218,546220,103976.0,18734330.0
2005-02-01,5452,5452,4897,5076,705913,101165.0,18734330.0
2005-02-02,5076,5123,4747,4992,448305,99479.0,18734330.0
2005-02-03,4982,4991,4822,4841,321519,96482.0,18734330.0
2005-02-04,4813,5104,4813,4992,292113,99479.0,18734330.0
2005-02-07,5104,5273,5029,5105,213215,101727.0,18734330.0
2005-02-11,5123,5189,5076,5124,206450,102102.0,18734330.0
2005-02-14,5226,5273,5123,5246,322493,104538.0,18734330.0
2005-02-15,5358,5715,5264,5612,450006,111844.0,18734330.0
2005-02-16,5621,5978,5593,5800,317378,115591.0,18734330.0
2005-02-17,5913,6148,5715,6111,450478,121773.0,18734330.0
2005-02-18,6148,6580,6120,6393,600407,127393.0,18734330.0
2005-02-21,6392,6533,6044,6393,296850,127393.0,18734330.0
2005-02-22,6298,6392,5828,5829,179850,116153.0,18734330.0
2005-02-23,5508,5828,5508,5829,231541,116153.0,18734330.0
2005-02-24,5950,5997,5800,5932,283002,118214.0,18734330.0
2005-02-25,5950,5988,5725,5894,189880,117464.0,18734330.0
2005-02-28,5847,6270,5837,6205,267831,123647.0,18734330.0
2005-03-02,6486,6486,6054,6111,298820,121773.0,18734330.0
2005-03-03,6110,6138,5800,5819,186572,115966.0,18734330.0
2005-03-04,5753,5847,5621,5622,334250,112031.0,18734330.0
2005-03-07,5621,5743,5104,5641,788590,112406.0,18734330.0
2005-03-08,5612,5696,5283,5406,258290,107722.0,18734330.0
2005-03-09,5179,5414,5057,5105,456300,101727.0,18734330.0
2005-03-10,5076,5114,4850,4888,655460,97419.0,18734330.0
2005-03-11,4888,5076,4869,4982,549078,99292.0,18734330.0
