참엔지니어링(009310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-11-06,33049,33351,32745,32752,645480,17843.0,33043380.0
2002-11-07,32752,33360,32452,32450,914070,17678.0,33043380.0
2002-11-08,31837,33049,31837,32752,541965,17843.0,33043380.0
2002-11-11,32143,32749,32143,32149,230470,17513.0,33043380.0
2002-11-12,31233,33053,31233,32149,613913,17513.0,33043380.0
2002-11-13,32450,33966,32450,33664,1361993,18339.0,33043380.0
2002-11-14,33354,36691,32748,33053,6052020,18009.0,33043380.0
2002-11-15,33655,33959,32139,32752,1291500,17843.0,33043380.0
2002-11-18,35176,37604,35176,37606,7607669,20487.0,33043380.0
2002-11-19,39420,43058,38510,39421,19393809,21478.0,33043380.0
2002-11-20,39122,40030,36088,37606,6100166,20487.0,33043380.0
2002-11-21,37604,38212,34876,37606,4443426,20487.0,33043380.0
2002-11-22,37597,38203,35471,35479,2607750,19330.0,33043380.0
2002-11-25,34571,36391,34271,34577,3830458,18835.0,33043380.0
2002-11-26,34876,38820,34272,36091,7223895,19661.0,33043380.0
2002-11-27,35471,36383,35171,35479,2303168,19330.0,33043380.0
2002-11-28,36079,37597,35171,35479,3394312,19330.0,33043380.0
2002-11-29,35471,36383,34867,35479,1715959,19330.0,33043380.0
2002-12-02,36085,37297,35779,36392,2435793,19826.0,33043380.0
2002-12-03,36993,37601,36085,36392,2002620,19826.0,33043380.0
2002-12-04,36081,39721,35171,36693,8019615,19991.0,33043380.0
2002-12-05,36387,37297,36085,36392,1918596,19826.0,33043380.0
2002-12-06,36079,36685,35471,35479,1287383,19330.0,33043380.0
2002-12-09,35475,36993,35475,36693,2146474,19991.0,33043380.0
2002-12-10,36392,37000,35786,36091,1473487,19661.0,33043380.0
2002-12-11,36394,37000,34574,34879,2176277,19000.0,33043380.0
2002-12-12,34878,35180,34574,34879,715682,19000.0,33043380.0
2002-12-13,34870,35176,34264,34267,941170,18670.0,33043380.0
2002-12-16,33053,33963,33053,33363,1063200,18174.0,33043380.0
2002-12-17,33661,33963,33053,33363,727320,18174.0,33043380.0
2002-12-18,33354,33658,32748,33053,559500,18009.0,33043380.0
2002-12-20,32445,34565,32445,32752,1633070,17843.0,33043380.0
2002-12-23,32748,32748,30626,30625,1089827,16687.0,33043380.0
2002-12-24,30319,32137,29105,30324,2066130,16522.0,33043380.0
2002-12-26,29722,30632,28508,28509,783670,15530.0,33043380.0
2002-12-27,27594,28202,26988,27594,648140,15035.0,33043380.0
2002-12-30,26379,27291,24863,25780,884302,14043.0,33043380.0
2003-01-02,25769,28193,25769,27896,1091790,15200.0,33043380.0
2003-01-03,28810,30628,27900,28810,2969080,15696.0,33043380.0
2003-01-06,29114,29114,28204,28509,592124,15530.0,33043380.0
2003-01-07,28799,29709,27587,27896,661379,15200.0,33043380.0
2003-01-08,27591,28805,27287,27293,885640,14870.0,33043380.0
2003-01-09,26981,27891,26677,26683,742890,14539.0,33043380.0
2003-01-10,26985,27593,24863,25780,729380,14043.0,33043380.0
2003-01-13,24866,26684,24866,26382,639780,14374.0,33043380.0
2003-01-14,26382,26988,26078,26382,646660,14374.0,33043380.0
2003-01-15,26684,26988,26078,26382,504060,14374.0,33043380.0
2003-01-16,26377,28197,26377,27293,1524850,14870.0,33043380.0
2003-01-17,26990,27292,26078,26081,571224,14209.0,33043380.0
2003-01-20,25771,29715,25771,29721,5333075,16191.0,33043380.0
2003-01-21,30328,30632,27598,28509,2257375,15530.0,33043380.0
2003-01-22,28808,29110,26078,26382,1454699,14374.0,33043380.0
2003-01-23,26078,26990,25774,26081,1243657,14209.0,33043380.0
2003-01-24,26380,26684,25168,25168,933384,13713.0,33043380.0
2003-01-27,24249,24555,23947,23954,908760,13052.0,33043380.0
2003-01-28,23658,26086,23658,24264,1553830,13217.0,33043380.0
2003-01-29,23037,24555,23037,23954,637320,13052.0,33043380.0
2003-01-30,23658,25176,23658,24264,1883814,13217.0,33043380.0
2003-02-03,25170,25170,24562,24867,1124660,13548.0,33043380.0
2003-02-04,25476,25476,24872,25478,1470020,13878.0,33043380.0
2003-02-05,25472,26684,24866,26382,2439773,14374.0,33043380.0
2003-02-06,26686,26686,25474,26081,1644157,14209.0,33043380.0
2003-02-07,25774,27292,25168,26081,6526223,14209.0,33043380.0
2003-02-10,26380,27594,23650,23653,9700307,12887.0,33043380.0
2003-02-11,24259,26989,23955,26994,11275370,14704.0,33043380.0
2003-02-12,27900,29720,24562,24867,13240158,13548.0,33043380.0
2003-02-13,24872,25176,23962,24264,2903670,13217.0,33043380.0
2003-02-14,24249,24857,23947,23954,1745620,13052.0,33043380.0
2003-02-17,24561,25167,24259,24566,2195252,13383.0,33043380.0
2003-02-18,24865,25167,24259,24566,1840760,13383.0,33043380.0
2003-02-19,25167,25167,24259,24566,1990390,13383.0,33043380.0
2003-02-20,24872,25476,24568,25478,2600416,13878.0,33043380.0
2003-02-21,26077,26685,24561,24566,3890800,13383.0,33043380.0
2003-02-24,24865,25471,24561,24566,1669133,13383.0,33043380.0
2003-02-25,24568,25176,24266,24264,1659721,13217.0,33043380.0
2003-02-26,24568,24872,23962,24264,1112990,13217.0,33043380.0
2003-02-27,23962,24568,23962,24264,1257200,13217.0,33043380.0
2003-02-28,24561,26685,24561,24566,8404640,13383.0,33043380.0
2003-03-03,25167,28201,24867,28208,19299975,15365.0,33043380.0
2003-03-04,29416,30024,26990,28810,14367262,15696.0,33043380.0
2003-03-05,28199,28805,25471,25780,4925845,14043.0,33043380.0
2003-03-06,26690,28812,25174,25478,14113265,13878.0,33043380.0
2003-03-07,24560,24866,21832,22441,6251925,12226.0,33043380.0
2003-03-10,21838,22750,20324,20323,2768970,11070.0,33043380.0
2003-03-11,19110,20626,18804,19111,2784117,10409.0,33043380.0
2003-03-12,19404,20618,19100,20012,1834750,11085.0,33589870.0
2003-03-13,20318,20622,18802,19410,1859386,10749.0,33589870.0
2003-03-14,20615,20917,19703,19711,1979080,10917.0,33589870.0
2003-03-17,19405,19405,16977,16984,2283573,9405.0,33589870.0
2003-03-18,18191,18495,17583,18196,1366880,10077.0,33589870.0
2003-03-19,18189,19097,17885,18497,1684574,10245.0,33589870.0
2003-03-20,19100,20312,18798,20012,2678123,11085.0,33589870.0
2003-03-21,20618,20618,19706,20012,1543390,11085.0,33589870.0
2003-03-24,20920,21224,19706,20012,2444900,11085.0,33589870.0
2003-03-25,19110,19412,18804,19111,1051789,10581.0,33589870.0
2003-03-26,19404,20314,18800,18798,1688104,10413.0,33589870.0
2003-03-27,18804,19412,18502,19111,1326880,10581.0,33589870.0
2003-03-28,19401,19703,19097,19711,1113125,10917.0,33589870.0
2003-03-31,19706,22436,19100,20012,6605570,11085.0,33589870.0
2003-04-01,20324,20928,20020,20323,1942880,11253.0,33589870.0
2003-04-02,20624,21534,20016,20624,3235165,11421.0,33589870.0
2003-04-03,21223,21525,20617,20925,2473665,11589.0,33589870.0
2003-04-04,20624,20928,20020,20323,1332255,11253.0,33589870.0
2003-04-07,20617,21223,20011,20925,1825920,11589.0,33589870.0
2003-04-08,20617,20919,20313,20925,1313680,11589.0,33589870.0
2003-04-09,21232,21536,20324,20323,1027780,11253.0,33589870.0
2003-04-10,20324,20624,20020,20323,1277020,11253.0,33589870.0
2003-04-11,20322,20926,20322,20624,1479100,11421.0,33589870.0
2003-04-14,20924,22746,20924,21838,4276056,12092.0,33589870.0
2003-04-15,22437,23951,21525,23352,5113490,12932.0,33589870.0
2003-04-16,23960,24568,22748,23052,5661660,12764.0,33589870.0
2003-04-17,23348,23954,22742,23653,1907540,13100.0,33589870.0
2003-04-18,24255,24255,23345,23352,1730670,12932.0,33589870.0
2003-04-21,23348,23954,23348,23653,1399220,13100.0,33589870.0
2003-04-22,23354,23960,22748,23052,1313944,12764.0,33589870.0
2003-04-23,23354,24266,22748,23052,1886734,12764.0,33589870.0
2003-04-24,23350,23656,21836,21838,1014900,12092.0,33589870.0
2003-04-25,22132,22132,19404,20012,1425921,11085.0,33589870.0
2003-04-28,18802,20318,18802,19410,1149230,10749.0,33589870.0
2003-04-29,19716,20624,19716,20323,1417930,11253.0,33589870.0
2003-04-30,20314,22436,20314,21225,3010186,11756.0,33589870.0
2003-05-02,21525,21525,20617,20925,569950,11589.0,33589870.0
2003-05-06,21534,21534,20624,20624,673170,11421.0,33589870.0
2003-05-07,20926,21230,20624,20624,708200,11421.0,33589870.0
2003-05-09,20617,21223,20617,20925,551370,11589.0,33589870.0
2003-05-12,21230,21838,21230,21537,1085570,11924.0,33589870.0
2003-05-13,21830,21830,20920,21225,624894,11756.0,33589870.0
2003-05-14,20926,21534,20624,20624,1019310,11421.0,33589870.0
2003-05-15,20624,20926,20624,20624,692043,11421.0,33589870.0
2003-05-16,20617,21223,20313,20925,932450,11589.0,33589870.0
2003-05-19,20624,20926,20016,20624,530950,11421.0,33589870.0
2003-05-20,20314,23650,20012,21225,11273965,11756.0,33589870.0
2003-05-21,21536,21536,20324,20323,1054570,11253.0,33589870.0
2003-05-22,20324,20928,20324,20323,1379300,11253.0,33589870.0
2003-05-23,20324,20928,20020,20323,1168750,11253.0,33589870.0
2003-05-26,20322,20926,20322,20624,1285890,11421.0,33589870.0
2003-05-27,20624,20926,20322,20624,640263,11421.0,33589870.0
2003-05-28,20926,21534,20624,20624,1373672,11421.0,33589870.0
2003-05-29,20624,20926,20322,20624,636286,11421.0,33589870.0
2003-05-30,20313,20919,20313,20925,626210,11589.0,33589870.0
2003-06-02,20928,21838,20928,21537,1621633,11924.0,33589870.0
2003-06-03,21830,22436,20920,21225,1527500,11756.0,33589870.0
2003-06-04,21224,21526,20920,21225,1110680,11756.0,33589870.0
2003-06-05,21526,21526,20920,21225,930844,11756.0,33589870.0
2003-06-09,21230,22748,20928,21537,5324540,11924.0,33589870.0
2003-06-10,21224,22132,20920,21225,2665860,11756.0,33589870.0
2003-06-11,21532,22138,21230,21838,1562961,12092.0,33589870.0
2003-06-12,22444,22444,21532,21838,1447870,12092.0,33589870.0
2003-06-13,22142,22142,21230,21537,1331795,11924.0,33589870.0
2003-06-16,21526,21830,20920,21225,1225750,11756.0,33589870.0
2003-06-17,21526,21526,20920,21225,1329460,11756.0,33589870.0
2003-06-18,21230,22444,21230,21838,2067961,12092.0,33589870.0
2003-06-19,22136,22440,21832,22441,1688000,12428.0,33589870.0
2003-06-20,22127,22735,21825,22740,1805160,12596.0,33589870.0
2003-06-23,23043,23951,22437,23352,3878936,12932.0,33589870.0
2003-06-24,23046,25472,23046,23653,7713005,13100.0,33589870.0
2003-06-25,23954,23954,22134,23653,2980690,13100.0,33589870.0
2003-06-26,23341,24555,23341,23954,3224906,13268.0,33589870.0
2003-06-27,24258,24560,23046,23653,2852730,13100.0,33589870.0
2003-06-30,24251,24251,22735,22740,1097950,12596.0,33589870.0
2003-07-01,22446,23354,22142,23052,1316710,12764.0,33589870.0
2003-07-02,23039,23039,22433,22740,1450200,12596.0,33589870.0
2003-07-03,22742,23650,22742,23653,2236790,13100.0,33589870.0
2003-07-04,24251,24251,22433,22740,2914440,12596.0,33589870.0
2003-07-07,22742,23046,22136,22441,1828140,12428.0,33589870.0
2003-07-08,22739,23345,22437,23352,2312570,12932.0,33589870.0
2003-07-09,23650,25774,23348,25168,8135840,13940.0,33589870.0
2003-07-10,25780,26086,23658,24264,3311040,13436.0,33589870.0
2003-07-11,24561,25773,24259,24566,4174021,13604.0,33589870.0
2003-07-14,24865,25471,24561,24566,2321751,13604.0,33589870.0
2003-07-15,24557,24863,23345,23352,2314420,12932.0,33589870.0
2003-07-16,23354,24266,22748,23052,2258045,12764.0,33589870.0
2003-07-18,22742,23046,22440,22441,1183370,12428.0,33589870.0
2003-07-21,22440,23350,22440,22441,1588640,12428.0,33589870.0
2003-07-22,22748,24266,22446,23052,2960750,12764.0,33589870.0
2003-07-23,19703,19703,19703,19711,194230,10917.0,33589870.0
2003-07-24,18495,21225,16977,16984,38562715,9405.0,33589870.0
2003-07-25,16669,16973,15457,16069,7903720,8901.0,33589870.0
2003-07-28,16679,17287,15767,16381,5233270,9069.0,33589870.0
2003-07-29,16069,16373,14857,15165,5726871,8397.0,33589870.0
2003-07-30,15162,16678,14860,15467,7736536,8565.0,33589870.0
2003-07-31,15155,16065,15155,15768,3012950,8733.0,33589870.0
2003-08-01,15770,16374,15466,15467,2267590,8565.0,33589870.0
2003-08-04,15462,15766,14856,14857,1490540,8230.0,33589870.0
2003-08-05,15158,15462,14552,14857,1496210,8230.0,33589870.0
2003-08-06,14553,14857,13945,13953,1948978,7726.0,33589870.0
2003-08-07,13641,15459,13641,14556,4552300,8062.0,33589870.0
2003-08-08,14553,14553,13945,13953,1548950,7726.0,33589870.0
2003-08-11,13939,14243,13333,13641,1617638,7558.0,33589870.0
2003-08-12,13635,14243,13333,13641,1522369,7558.0,33589870.0
2003-08-13,13645,14553,13645,13953,1942020,7726.0,33589870.0
2003-08-14,13939,14243,13333,13641,1173874,7558.0,33589870.0
2003-08-18,13639,13639,13031,13340,1611344,7390.0,33589870.0
2003-08-19,13345,13647,12433,12438,1796140,6886.0,33589870.0
2003-08-20,12434,14254,12434,14254,8583377,7894.0,33589870.0
2003-08-21,14547,14849,13333,13340,4303791,7390.0,33589870.0
2003-08-22,13345,13647,12433,12438,1784870,6886.0,33589870.0
2003-08-25,12423,12725,11819,12128,1275080,6718.0,33589870.0
2003-08-26,12127,13647,12127,12739,3219720,7054.0,33589870.0
2003-08-27,12737,13345,12129,12438,2442260,6886.0,33589870.0
2003-08-28,12423,12725,12119,12128,735320,6718.0,33589870.0
2003-08-29,12129,12433,11825,12438,1174170,6886.0,33589870.0
2003-09-01,12434,14254,12434,14254,7812717,7894.0,33589870.0
2003-09-02,13639,14547,13031,13340,3239430,7390.0,33589870.0
2003-09-03,13635,14243,13029,13641,2760232,7558.0,33589870.0
2003-09-04,13635,14846,13333,13641,3292521,7558.0,33589870.0
2003-09-05,13635,14243,13333,13641,1325650,7558.0,33589870.0
2003-09-08,13341,13647,12431,12739,1627820,7054.0,33589870.0
2003-09-09,12433,12737,12129,12438,1826440,6886.0,33589870.0
2003-09-15,12433,13039,12433,12438,823141,6886.0,33589870.0
2003-09-16,12425,13639,12425,13340,2168580,7390.0,33589870.0
2003-09-17,13341,13647,12735,12739,1484190,7054.0,33589870.0
2003-09-18,12727,14547,12425,13340,10592571,7390.0,33589870.0
2003-09-19,13647,13947,12735,12739,2357514,7054.0,33589870.0
2003-09-22,12735,13341,12431,12739,2342300,7054.0,33589870.0
2003-09-23,12729,14549,12427,14556,4364110,8062.0,33589870.0
2003-09-24,15468,16074,13648,14254,15038970,7894.0,33589870.0
2003-09-25,13950,14860,13344,14254,3567860,7894.0,33589870.0
2003-09-26,14254,14860,13042,13040,2845610,7222.0,33589870.0
2003-09-29,12431,13039,12127,12739,2802840,7054.0,33589870.0
2003-09-30,12736,13042,12434,13040,2705770,7222.0,33589870.0
2003-10-01,13042,13042,13042,13040,0,7222.0,33589870.0
2003-10-02,13042,13042,13042,13040,0,,
2003-10-06,13042,13042,13042,13040,0,,
2003-10-07,13042,13042,13042,13040,0,,
2003-10-08,13042,13042,13042,13040,0,,
2003-10-09,13042,13042,13042,13040,0,,
2003-10-10,13042,13042,13042,13040,0,,
2003-10-13,13042,13042,13042,13040,0,,
2003-10-14,13042,13042,13042,13040,0,,
2003-10-15,13042,13042,13042,13040,0,,
2003-10-16,13042,13042,13042,13040,0,,
2003-10-17,13037,14991,13037,14997,518810,10043.0,6717974.0
2003-10-20,17202,17202,17202,17203,164736,11521.0,6717974.0
2003-10-21,19762,19762,18556,19761,1664832,13234.0,6717974.0
2003-10-22,21812,22714,16797,16803,5904550,11253.0,6717974.0
2003-10-23,16902,17002,14296,14545,3906180,9741.0,6717974.0
2003-10-24,14494,15950,14296,14545,2473410,9741.0,6717974.0
2003-10-27,14589,16645,14085,14645,3008046,9808.0,6717974.0
2003-10-28,14696,15348,13392,13542,1235513,9069.0,6717974.0
2003-10-29,14042,15548,13742,15549,2122344,10413.0,6717974.0
2003-10-30,16146,17252,14794,15047,1998653,10077.0,6717974.0
2003-10-31,14841,15091,13787,13993,781823,9372.0,6717974.0
2003-11-03,13989,14239,12935,14244,1151316,9540.0,6717974.0
2003-11-04,15044,16350,14042,14043,4314528,9405.0,6717974.0
2003-11-05,13742,14142,13390,14043,719846,9405.0,6717974.0
2003-11-06,14244,14296,12890,12891,663630,8633.0,6717974.0
2003-11-07,12535,12835,11531,11585,674836,7759.0,6717974.0
2003-11-10,12038,13240,12038,12139,1062086,8129.0,6717974.0
2003-11-11,12036,12036,11132,11134,608171,7457.0,6717974.0
2003-11-12,10884,11234,10634,10733,413723,7188.0,6717974.0
2003-11-13,10778,11380,10327,10333,457589,6920.0,6717974.0
2003-11-14,10175,11077,10125,10282,883804,6886.0,6717974.0
2003-11-17,10275,10925,10275,10432,583940,6987.0,6717974.0
2003-11-18,10779,11029,10527,10583,411064,7087.0,6717974.0
2003-11-19,10532,10882,10180,10231,417330,6852.0,6717974.0
2003-11-20,10275,10527,10175,10432,312426,6987.0,6717974.0
2003-11-21,10280,10632,9880,10130,258222,6785.0,6717974.0
2003-11-24,9875,10125,9371,9429,253795,6315.0,6717974.0
2003-11-25,9276,9778,9076,9128,263770,6113.0,6717974.0
2003-11-26,8824,9126,8726,8878,312138,5945.0,6717974.0
2003-11-27,9126,9176,8524,8577,250008,5744.0,6717974.0
2003-11-28,8621,8771,8421,8628,182840,5777.0,6717974.0
2003-12-01,8476,9528,8476,9079,409167,6080.0,6717974.0
2003-12-02,9123,9325,8723,8927,172615,5979.0,6717974.0
2003-12-03,9026,9126,8774,9128,150810,6113.0,6717974.0
2003-12-04,9278,10484,9278,10483,1224005,7020.0,6717974.0
2003-12-05,10930,11634,9630,10130,1900907,6785.0,6717974.0
2003-12-08,10177,10577,9877,10333,879314,6920.0,6717974.0
2003-12-09,10827,11481,10025,10032,1568309,6718.0,6717974.0
2003-12-10,10023,10023,9323,9528,638410,6382.0,6717974.0
2003-12-11,9428,9830,9230,9229,318660,6181.0,6717974.0
2003-12-12,9278,9480,9128,9329,311385,6248.0,6717974.0
2003-12-15,9371,10675,9371,10684,1356494,7155.0,6717974.0
2003-12-16,10677,10879,10025,10583,771837,7087.0,6717974.0
2003-12-17,11029,11629,10325,10432,1137630,6987.0,6717974.0
2003-12-18,10280,10430,9630,9981,502420,6684.0,6717974.0
2003-12-19,9973,10125,9625,9679,427620,6483.0,6717974.0
2003-12-22,9578,9880,9526,9731,279590,6516.0,6717974.0
2003-12-23,9925,11127,9925,10684,1656962,7155.0,6717974.0
2003-12-24,10927,10927,9825,10032,431920,6718.0,6717974.0
2003-12-26,10177,11281,10025,10032,1054271,6718.0,6717974.0
2003-12-29,8521,9625,8521,8927,821290,5979.0,6717974.0
2003-12-30,9026,9426,8674,8726,858480,5845.0,6717974.0
2004-01-02,8726,8926,8726,8878,183600,5945.0,6717974.0
2004-01-05,9073,9423,8873,8927,843360,5979.0,6717974.0
2004-01-06,8926,9126,8726,8878,211960,5945.0,6717974.0
2004-01-07,8921,9071,8669,8675,225050,5811.0,6717974.0
2004-01-08,8676,8878,8274,8476,315461,5677.0,6717974.0
2004-01-09,8476,8574,7922,7974,328020,5341.0,6717974.0
2004-01-12,7622,7924,7524,7675,260788,5139.0,6717974.0
2004-01-13,7519,7869,7417,7624,240450,5106.0,6717974.0
2004-01-14,7569,7719,7469,7624,162074,5106.0,6717974.0
2004-01-15,7722,8726,7722,8726,708424,5845.0,6717974.0
2004-01-16,9325,9975,8119,8527,1571610,5710.0,6717974.0
2004-01-19,8519,8621,7265,7271,1104064,4871.0,6717974.0
2004-01-20,6972,7572,6972,7472,250920,5005.0,6717974.0
2004-01-26,6620,7272,6620,7072,266180,4736.0,6717974.0
2004-01-27,7020,7724,6870,7072,363586,4736.0,6717974.0
2004-01-28,7222,7420,7120,7323,204057,4904.0,6717974.0
2004-01-29,7367,8371,7367,8376,870550,5610.0,6717974.0
2004-01-30,8369,8369,7717,7874,646900,5274.0,6717974.0
2004-02-02,7919,8973,7919,8376,1215910,5610.0,6717974.0
2004-02-03,8169,8621,7867,8376,459780,5610.0,6717974.0
2004-02-04,8374,8626,8124,8124,464976,5442.0,6717974.0
2004-02-05,8017,8219,7917,8025,165980,5374.0,6717974.0
2004-02-06,7924,8226,7924,8075,155270,5408.0,6717974.0
2004-02-09,8076,8676,8076,8476,207567,5677.0,6717974.0
2004-02-10,8576,8576,8174,8226,83594,5509.0,6717974.0
2004-02-11,8319,8519,7315,7874,300690,5274.0,6717974.0
2004-02-12,7824,8324,7722,8124,137074,5442.0,6717974.0
2004-02-13,8017,8419,8017,8425,96649,5643.0,6717974.0
2004-02-16,8374,9376,8374,8726,337040,5845.0,6717974.0
2004-02-17,8824,9276,8626,8878,240470,5945.0,6717974.0
2004-02-18,8923,9123,8873,9028,147938,6046.0,6717974.0
2004-02-19,9023,9373,8923,8927,141700,5979.0,6717974.0
2004-02-20,8821,9123,8821,9028,170980,6046.0,6717974.0
2004-02-23,9029,10183,7674,7675,5553030,10007.0,13081611.0
2004-02-24,6568,7270,6568,6570,3559971,8568.0,13081611.0
2004-02-25,6870,7372,6770,7072,1659350,9223.0,13081611.0
2004-02-26,7065,7517,7065,7271,1532082,9484.0,13081611.0
2004-02-27,7217,7417,7117,7374,378660,9615.0,13081611.0
2004-03-02,7370,8324,7370,8124,935750,10596.0,13081611.0
2004-03-03,8324,8626,8022,8124,774959,10596.0,13081611.0
2004-03-04,8476,8476,8076,8226,267540,10727.0,13081611.0
2004-03-05,8017,8219,8017,8175,319170,10662.0,13081611.0
2004-03-08,8124,8576,8124,8476,779990,11054.0,13081611.0
2004-03-09,8471,8821,8471,8628,443120,11250.0,13081611.0
2004-03-10,8621,8973,8571,8778,484030,11446.0,13081611.0
2004-03-11,8824,9478,8726,9378,917650,12231.0,13081611.0
2004-03-12,9528,9980,7974,9329,1548740,12166.0,13081611.0
2004-03-15,9523,9625,9073,9179,322150,11970.0,13081611.0
2004-03-16,8878,9128,8728,9079,623640,11839.0,13081611.0
2004-03-17,8826,9330,8826,9329,399720,12166.0,13081611.0
2004-03-18,9171,9371,9071,9278,455500,12100.0,13081611.0
2004-03-19,9121,9421,9021,9429,466884,12297.0,13081611.0
2004-03-22,9323,9421,9121,9278,416403,12100.0,13081611.0
2004-03-23,9421,9823,9171,9528,818660,12428.0,13081611.0
2004-03-24,9473,9875,9323,9429,546352,12297.0,13081611.0
2004-03-25,9230,9678,9230,9480,644670,12362.0,13081611.0
2004-03-26,9426,9728,9426,9731,509300,12689.0,13081611.0
2004-03-29,9473,10075,9473,9679,495490,12624.0,13081611.0
2004-03-30,9573,9823,9323,9579,525950,12493.0,13081611.0
2004-03-31,9521,9671,9371,9579,395740,12493.0,13081611.0
2004-04-01,9521,9773,9323,9528,614520,12428.0,13081611.0
2004-04-02,9323,9573,9323,9528,386090,12428.0,13081611.0
2004-04-06,8728,9428,8728,9229,813990,12035.0,13081611.0
2004-04-07,9123,9273,8923,9028,341940,11773.0,13081611.0
2004-04-08,8524,8824,8224,8827,666200,11512.0,13081611.0
2004-04-09,8674,9026,8674,8977,458800,11708.0,13081611.0
2004-04-12,8923,9225,8923,9028,387290,11773.0,13081611.0
2004-04-13,9026,9176,8774,8827,183460,11512.0,13081611.0
2004-04-14,8769,9875,8721,9429,1001070,12297.0,13081611.0
2004-04-16,9271,10023,9271,9829,391560,12820.0,13081611.0
2004-04-19,9930,10382,9882,9880,568851,12885.0,13081611.0
2004-04-20,9273,9825,9173,9782,772759,12755.0,13081611.0
2004-04-21,9625,9925,9323,9782,201720,12755.0,13081611.0
2004-04-22,9573,9671,9171,9278,278800,12100.0,13081611.0
2004-04-23,8574,9126,8574,8827,372060,11512.0,13081611.0
2004-04-26,9028,9078,8274,8327,701891,10858.0,13081611.0
2004-04-27,8424,8424,7922,8124,559420,10596.0,13081611.0
2004-04-28,8024,8526,8024,8226,412480,10727.0,13081611.0
2004-04-29,7217,8319,7217,8276,600060,10792.0,13081611.0
2004-04-30,8326,8826,8076,8327,760290,10858.0,13081611.0
2004-05-03,8471,9521,8119,9528,1062061,12428.0,13081611.0
2004-05-04,10785,10933,9230,9329,4909540,12166.0,13081611.0
2004-05-06,9723,10325,9323,9528,1935746,12428.0,13081611.0
2004-05-07,9423,10127,9173,10032,1380522,13082.0,13081611.0
2004-05-10,10280,11536,9328,9880,4908147,12885.0,13081611.0
2004-05-11,9975,11179,9877,11186,2554456,14586.0,13081611.0
2004-05-12,11684,12288,11034,12038,2571946,15698.0,13081611.0
2004-05-13,12036,12636,11734,12389,1805790,16156.0,13081611.0
2004-05-14,12138,12840,11888,12038,1338150,15698.0,13081611.0
2004-05-17,12033,13787,11981,12991,2879120,16941.0,13081611.0
2004-05-18,12433,13587,12433,12991,1047859,16941.0,13081611.0
2004-05-19,13542,13842,13042,13542,1052200,17660.0,13081611.0
2004-05-20,13290,13540,11534,11536,1441290,15044.0,13081611.0
2004-05-21,11779,13233,11779,13241,1207473,17268.0,13081611.0
2004-05-24,13840,15146,13540,14043,1692130,18314.0,13081611.0
2004-05-25,12783,13535,11929,11936,1403940,15567.0,13081611.0
2004-05-27,12084,12186,10230,10231,1227535,13343.0,13081611.0
2004-05-28,10430,10732,9426,10130,1356639,13212.0,13081611.0
2004-05-31,10230,10580,9828,10231,999876,13343.0,13081611.0
2004-06-01,10332,11736,10332,11737,1569980,15305.0,13081611.0
2004-06-02,12033,13387,11581,12589,2150240,16417.0,13081611.0
2004-06-03,12688,13142,11786,12891,924451,16810.0,13081611.0
2004-06-04,13042,14144,12540,13542,1817989,17660.0,13081611.0
2004-06-07,13542,13892,13190,13542,629133,17660.0,13081611.0
2004-06-08,13540,13992,13140,13391,878820,17464.0,13081611.0
2004-06-09,13285,13737,13183,13241,578440,17268.0,13081611.0
2004-06-10,12688,13040,11284,11635,1817585,15175.0,13081611.0
2004-06-11,11634,11934,11232,11385,528100,14848.0,13081611.0
2004-06-14,11232,11534,10230,10382,726850,13539.0,13081611.0
2004-06-15,10377,11883,10377,11436,1053440,14913.0,13081611.0
2004-06-16,11432,11834,11284,11635,508884,15175.0,13081611.0
2004-06-17,11534,11784,11182,11385,499500,14848.0,13081611.0
2004-06-18,11082,11934,11082,11235,739850,14651.0,13081611.0
2004-06-21,11079,11429,11079,11186,279220,14586.0,13081611.0
2004-06-22,11177,11177,9521,9528,1038960,12428.0,13081611.0
2004-06-23,8124,8124,8124,8124,221481,10596.0,13081611.0
2004-06-24,8076,8826,8024,8327,1368560,10858.0,13081611.0
2004-06-25,8224,8626,7722,8577,937280,11185.0,13081611.0
2004-06-28,8574,8674,7320,7323,2005180,9550.0,13081611.0
2004-06-29,7222,7370,6868,7173,1770138,9353.0,13081611.0
2004-06-30,7522,7620,7170,7173,1056297,9353.0,13081611.0
2004-07-01,7170,7522,7170,7323,1126210,9550.0,13081611.0
2004-07-02,7222,7322,6922,6972,933050,9092.0,13081611.0
2004-07-05,6720,7120,6672,6921,865190,9026.0,13081611.0
2004-07-06,7919,7919,7919,7925,979150,10334.0,13081611.0
2004-07-07,8426,9080,7826,7825,4161227,10204.0,13081611.0
2004-07-08,8926,8926,7712,7934,1086988,9419.0,13081611.0
2004-07-09,7824,7988,7436,7494,489271,8895.0,13081611.0
2004-07-12,7269,7379,6827,7164,1153899,8503.0,13081611.0
2004-07-13,7054,7934,6996,7383,603879,8765.0,13081611.0
2004-07-14,7492,7824,7052,7219,558280,8568.0,13081611.0
2004-07-15,6991,7431,6991,7107,415660,8438.0,13081611.0
2004-07-16,7103,7379,6937,7164,428470,8503.0,13081611.0
2004-07-19,7054,7054,6832,6888,334560,8176.0,13081611.0
