메리츠종금증권(008560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-01-27,373,394,373,378,53704,81884.0,34696438.0
2003-01-28,372,391,369,371,176860,80496.0,34696438.0
2003-01-29,369,371,362,368,278040,79802.0,34696438.0
2003-01-30,367,373,364,368,194459,79802.0,34696438.0
2003-02-03,370,419,362,371,346360,80496.0,34696438.0
2003-02-04,376,376,370,371,95479,80496.0,34696438.0
2003-02-05,370,372,367,367,113720,79455.0,34696438.0
2003-02-06,365,368,362,363,80606,78761.0,34696438.0
2003-02-07,362,364,357,358,49960,77547.0,34696438.0
2003-02-10,355,364,354,359,50316,77720.0,34696438.0
2003-02-11,356,365,350,357,102000,77373.0,34696438.0
2003-02-12,354,362,354,360,47499,78067.0,34696438.0
2003-02-13,355,374,355,367,110160,79628.0,34696438.0
2003-02-14,364,375,364,371,78122,80322.0,34696438.0
2003-02-17,381,405,379,400,243538,86568.0,34696438.0
2003-02-18,395,403,389,399,170646,86221.0,34696438.0
2003-02-19,408,411,392,401,128231,86741.0,34696438.0
2003-02-20,400,400,390,394,73230,85353.0,34696438.0
2003-02-21,394,400,387,401,57050,86741.0,34696438.0
2003-02-24,401,405,398,401,151161,86741.0,34696438.0
2003-02-25,396,396,387,385,79870,83271.0,34696438.0
2003-02-26,387,394,385,384,36543,83098.0,34696438.0
2003-02-27,370,387,370,387,26100,83792.0,34696438.0
2003-02-28,384,394,379,385,46040,83271.0,34696438.0
2003-03-03,387,388,381,385,24930,83271.0,34696438.0
2003-03-04,377,384,377,381,26440,82578.0,34696438.0
2003-03-05,370,383,362,364,48201,78934.0,34696438.0
2003-03-06,364,400,357,363,75640,78761.0,34696438.0
2003-03-07,360,381,345,353,54590,76506.0,34696438.0
2003-03-10,349,353,337,338,50190,73209.0,34696438.0
2003-03-11,333,333,319,320,140480,69393.0,34696438.0
2003-03-12,320,326,306,320,88300,69393.0,34696438.0
2003-03-13,322,322,307,313,96070,67832.0,34696438.0
2003-03-14,325,334,320,325,117620,70434.0,34696438.0
2003-03-17,322,325,310,309,44181,66964.0,34696438.0
2003-03-18,328,336,322,331,260831,71822.0,34696438.0
2003-03-19,332,344,327,332,68330,71995.0,34696438.0
2003-03-20,336,377,336,376,230248,81537.0,34696438.0
2003-03-21,382,387,362,367,521870,79455.0,34696438.0
2003-03-24,375,381,365,366,208800,79281.0,34696438.0
2003-03-25,341,352,341,344,72410,74597.0,34696438.0
2003-03-26,350,360,350,354,156340,76679.0,34696438.0
2003-03-27,354,361,349,354,108385,76679.0,34696438.0
2003-03-28,345,349,334,344,144540,74597.0,34696438.0
2003-03-31,334,344,331,331,97160,71822.0,34696438.0
2003-04-01,323,330,319,325,177055,70434.0,34696438.0
2003-04-02,330,330,322,328,104020,70954.0,34696438.0
2003-04-03,339,343,333,332,108190,71995.0,34696438.0
2003-04-04,329,347,328,344,174005,74597.0,34696438.0
2003-04-07,355,393,349,387,305382,83792.0,34696438.0
2003-04-08,379,382,368,374,164857,81190.0,34696438.0
2003-04-09,364,367,359,360,115960,78240.0,34696438.0
2003-04-10,354,374,354,373,77540,81016.0,34696438.0
2003-04-11,369,400,369,383,254630,82924.0,34696438.0
2003-04-14,390,401,387,392,135618,84659.0,34696438.0
2003-04-15,401,401,386,389,75660,84139.0,34696438.0
2003-04-16,396,413,396,402,308150,86915.0,34696438.0
2003-04-17,397,408,394,403,160702,87262.0,34696438.0
2003-04-18,409,410,403,409,122370,88476.0,34696438.0
2003-04-21,401,407,396,401,90142,86741.0,34696438.0
2003-04-22,393,393,386,387,92573,83792.0,34696438.0
2003-04-23,385,392,379,381,79200,82578.0,34696438.0
2003-04-24,380,385,372,371,67970,80496.0,34696438.0
2003-04-25,371,371,343,360,192141,78067.0,34696438.0
2003-04-28,347,366,347,356,59750,77200.0,34696438.0
2003-04-29,364,371,363,370,158114,80149.0,34696438.0
2003-04-30,370,376,366,365,203540,79108.0,34696438.0
2003-05-02,367,368,357,366,41240,79281.0,34696438.0
2003-05-06,372,389,365,366,109137,79281.0,34696438.0
2003-05-07,373,379,371,380,147300,82404.0,34696438.0
2003-05-09,376,389,374,387,101254,83618.0,34696438.0
2003-05-12,400,408,396,403,223810,87088.0,34696438.0
2003-05-13,406,406,387,391,99780,84486.0,34696438.0
2003-05-14,387,402,387,395,100400,85527.0,34696438.0
2003-05-15,400,400,391,397,90950,85874.0,34696438.0
2003-05-16,398,398,379,383,87560,82924.0,34696438.0
2003-05-19,374,374,365,368,82430,79802.0,34696438.0
2003-05-20,360,370,358,368,157300,79802.0,34696438.0
2003-05-21,366,370,365,366,27310,79281.0,34696438.0
2003-05-22,363,371,363,364,85700,78934.0,34696438.0
2003-05-23,370,379,370,378,61521,81884.0,34696438.0
2003-05-26,379,383,372,381,77080,82578.0,34696438.0
2003-05-27,387,389,383,387,91914,83618.0,34696438.0
2003-05-28,398,401,390,401,313400,86741.0,34696438.0
2003-05-29,400,407,397,398,242250,86047.0,34696438.0
2003-05-30,397,404,396,400,150790,86394.0,34696438.0
2003-06-02,412,447,412,432,369310,93333.0,34696438.0
2003-06-03,421,448,421,437,273910,94721.0,34696438.0
2003-06-04,451,451,429,439,223580,95068.0,34696438.0
2003-06-05,448,451,435,436,291623,94201.0,34696438.0
2003-06-09,440,451,440,443,106877,95762.0,34696438.0
2003-06-10,441,469,433,465,197380,100620.0,34696438.0
2003-06-11,470,483,464,468,213590,101314.0,34696438.0
2003-06-12,483,483,473,481,168525,104089.0,34696438.0
2003-06-13,484,485,465,483,236987,104610.0,34696438.0
2003-06-16,474,497,474,486,171971,105130.0,34696438.0
2003-06-17,507,537,492,505,734998,109294.0,34696438.0
2003-06-18,513,517,500,505,231518,109294.0,34696438.0
2003-06-19,503,520,499,521,215350,112763.0,34696438.0
2003-06-20,505,518,502,508,120420,109988.0,34696438.0
2003-06-23,514,514,470,468,235170,101314.0,34696438.0
2003-06-24,457,470,451,462,161460,99926.0,34696438.0
2003-06-25,460,473,460,468,99290,101314.0,34696438.0
2003-06-26,455,462,453,455,110590,98364.0,34696438.0
2003-06-27,459,467,451,452,169198,97844.0,34696438.0
2003-06-30,458,458,441,441,138710,95415.0,34696438.0
2003-07-01,436,441,427,437,201163,94721.0,34696438.0
2003-07-02,444,458,441,458,178439,99232.0,34696438.0
2003-07-03,471,472,450,450,160550,97497.0,34696438.0
2003-07-04,451,457,446,456,104410,98538.0,34696438.0
2003-07-07,464,475,461,470,167150,101834.0,34696438.0
2003-07-08,482,487,467,467,185827,100967.0,34696438.0
2003-07-09,473,473,462,469,129001,101487.0,34696438.0
2003-07-10,460,472,460,463,90360,100273.0,34696438.0
2003-07-11,453,456,449,455,119420,98364.0,34696438.0
2003-07-14,458,474,448,473,149290,102354.0,34696438.0
2003-07-15,485,485,460,460,119811,99579.0,34696438.0
2003-07-16,465,468,453,454,107215,98191.0,34696438.0
2003-07-18,450,450,434,434,112740,93854.0,34696438.0
2003-07-21,435,435,421,422,120410,91252.0,34696438.0
2003-07-22,421,422,413,422,83160,91252.0,34696438.0
2003-07-23,420,425,419,422,83390,91252.0,34696438.0
2003-07-24,420,430,419,431,68642,93160.0,34696438.0
2003-07-25,426,432,424,425,29340,92119.0,34696438.0
2003-07-28,432,443,432,436,53310,94374.0,34696438.0
2003-07-29,433,440,432,438,48810,94895.0,34696438.0
2003-07-30,439,439,433,432,65620,93333.0,34696438.0
2003-07-31,434,434,426,427,38170,92466.0,34696438.0
2003-08-01,432,436,430,431,41950,93160.0,34696438.0
2003-08-04,431,431,423,425,34030,91946.0,34696438.0
2003-08-05,424,427,418,420,55290,90905.0,34696438.0
2003-08-06,421,421,409,413,74170,89170.0,34696438.0
2003-08-07,408,415,408,409,69330,88476.0,34696438.0
2003-08-08,415,421,413,417,56750,90211.0,34696438.0
2003-08-11,410,417,410,416,25750,90037.0,34696438.0
2003-08-12,419,421,417,417,25260,90211.0,34696438.0
2003-08-13,418,426,414,419,54070,90731.0,34696438.0
2003-08-14,419,431,418,426,78200,92293.0,34696438.0
2003-08-18,430,441,430,440,119730,95242.0,34696438.0
2003-08-19,448,455,440,442,81300,95589.0,34696438.0
2003-08-20,440,445,436,442,89910,95589.0,34696438.0
2003-08-21,445,485,445,479,270773,103742.0,34696438.0
2003-08-22,480,480,469,469,219570,101661.0,34696438.0
2003-08-25,473,483,471,474,177256,102528.0,34696438.0
2003-08-26,468,477,466,466,98210,100793.0,34696438.0
2003-08-27,477,491,469,469,222800,101661.0,34696438.0
2003-08-28,479,480,458,464,52600,100446.0,34696438.0
2003-08-29,460,465,459,465,78830,100620.0,34696438.0
2003-09-01,459,472,459,465,119840,100620.0,34696438.0
2003-09-02,473,475,464,466,94303,100793.0,34696438.0
2003-09-03,475,475,462,460,109216,99579.0,34696438.0
2003-09-04,469,469,458,463,65996,100273.0,34696438.0
2003-09-05,460,465,456,459,72876,99405.0,34696438.0
2003-09-08,456,456,450,452,77810,97844.0,34696438.0
2003-09-09,461,470,457,468,116930,101314.0,34696438.0
2003-09-15,468,471,458,468,120770,101140.0,34696438.0
2003-09-16,467,475,464,474,91660,102528.0,34696438.0
2003-09-17,477,483,473,481,154180,104089.0,34696438.0
2003-09-18,481,481,469,473,56280,102354.0,34696438.0
2003-09-19,476,482,466,468,94340,101314.0,34696438.0
2003-09-22,464,464,435,439,54630,95068.0,34696438.0
2003-09-23,430,443,427,442,42210,95589.0,34696438.0
2003-09-24,445,450,434,447,43410,96803.0,34696438.0
2003-09-25,434,440,427,435,51246,94027.0,34696438.0
2003-09-26,429,434,421,427,54520,92466.0,34696438.0
2003-09-29,418,425,416,420,31480,90905.0,34696438.0
2003-09-30,424,425,417,420,40420,90905.0,34696438.0
2003-10-01,412,416,402,408,177003,88302.0,34696438.0
2003-10-02,412,415,404,409,86200,88476.0,34696438.0
2003-10-06,419,420,410,411,63898,88823.0,34696438.0
2003-10-07,418,418,411,414,22180,89690.0,34696438.0
2003-10-08,419,419,402,403,23700,87088.0,34696438.0
2003-10-09,405,412,405,406,35420,87782.0,34696438.0
2003-10-10,408,439,408,420,161760,90905.0,34696438.0
2003-10-13,425,432,419,425,57170,91946.0,34696438.0
2003-10-14,434,439,429,430,60900,92986.0,34696438.0
2003-10-15,428,432,420,426,35300,92293.0,34696438.0
2003-10-16,425,436,419,431,55590,93160.0,34696438.0
2003-10-17,427,435,426,426,26550,92293.0,34696438.0
2003-10-20,420,435,420,433,36020,93680.0,34696438.0
2003-10-21,433,439,427,439,36970,95068.0,34696438.0
2003-10-22,436,436,423,425,49440,91946.0,34696438.0
2003-10-23,421,424,412,411,35720,88823.0,34696438.0
2003-10-24,402,413,401,403,79500,87088.0,34696438.0
2003-10-27,402,407,398,402,70871,86915.0,34696438.0
2003-10-28,408,418,401,414,138580,89690.0,34696438.0
2003-10-29,419,427,405,413,104750,89170.0,34696438.0
2003-10-30,407,420,407,417,94360,90211.0,34696438.0
2003-10-31,421,421,405,414,53900,89690.0,34696438.0
2003-11-03,407,416,407,411,37243,88823.0,34696438.0
2003-11-04,418,421,402,411,73370,88823.0,34696438.0
2003-11-05,407,417,405,416,103006,90037.0,34696438.0
2003-11-06,417,432,414,433,234610,93680.0,34696438.0
2003-11-07,436,442,429,442,111760,95589.0,34696438.0
2003-11-10,435,440,432,435,53000,94027.0,34696438.0
2003-11-11,426,437,426,433,84720,93680.0,34696438.0
2003-11-12,430,440,430,433,29593,93680.0,34696438.0
2003-11-13,444,451,440,449,76540,97150.0,34696438.0
2003-11-14,448,474,448,460,106558,99579.0,34696438.0
2003-11-17,471,487,462,481,281080,104089.0,34696438.0
2003-11-18,482,482,459,473,63950,102354.0,34696438.0
2003-11-19,469,469,450,452,107300,97844.0,34696438.0
2003-11-20,451,457,446,457,63180,98885.0,34696438.0
2003-11-21,457,458,451,449,51250,97150.0,34696438.0
2003-11-24,451,451,425,424,40560,91599.0,34696438.0
2003-11-25,434,438,430,430,30743,92986.0,34696438.0
2003-11-26,431,439,430,437,35047,94721.0,34696438.0
2003-11-27,441,441,430,437,23900,94548.0,34696438.0
2003-11-28,442,447,440,446,25720,96456.0,34696438.0
2003-12-01,445,455,439,455,62884,98364.0,34696438.0
2003-12-02,455,462,452,457,41021,98885.0,34696438.0
2003-12-03,455,458,449,450,74090,97324.0,34696438.0
2003-12-04,449,456,449,450,72070,97324.0,34696438.0
2003-12-05,450,454,449,450,135390,97324.0,34696438.0
2003-12-08,448,451,446,450,78630,97497.0,34696438.0
2003-12-09,451,461,451,456,44414,98538.0,34696438.0
2003-12-10,450,456,449,450,32140,97324.0,34696438.0
2003-12-11,453,455,451,449,67610,97150.0,34696438.0
2003-12-12,452,455,447,451,69741,97670.0,34696438.0
2003-12-15,450,459,450,452,37712,97844.0,34696438.0
2003-12-16,451,455,447,449,154070,97150.0,34696438.0
2003-12-17,451,456,440,441,40554,95415.0,34696438.0
2003-12-18,436,445,436,442,65372,95589.0,34696438.0
2003-12-19,442,447,437,438,21286,94895.0,34696438.0
2003-12-22,437,437,432,433,90460,93680.0,34696438.0
2003-12-23,434,446,434,441,109340,95415.0,34696438.0
2003-12-24,442,443,434,441,45790,95415.0,34696438.0
2003-12-26,439,439,427,433,20270,93680.0,34696438.0
2003-12-29,433,442,433,437,19871,94721.0,34696438.0
2003-12-30,462,462,447,448,24550,96977.0,34696438.0
2004-01-02,448,458,448,452,28675,97844.0,34696438.0
2004-01-05,451,475,449,469,90935,101661.0,34696438.0
2004-01-06,482,482,462,467,57365,100967.0,34696438.0
2004-01-07,468,474,462,467,40020,100967.0,34696438.0
2004-01-08,466,469,461,460,34570,99579.0,34696438.0
2004-01-09,461,477,461,472,62301,102181.0,34696438.0
2004-01-12,467,492,467,481,110370,104089.0,34696438.0
2004-01-13,485,485,473,480,25390,103916.0,34696438.0
2004-01-14,475,480,471,470,39760,101834.0,34696438.0
2004-01-15,465,473,460,463,25460,100273.0,34696438.0
2004-01-16,463,469,457,463,26100,100273.0,34696438.0
2004-01-19,466,466,445,459,43660,99405.0,34696438.0
2004-01-20,456,469,456,469,30390,101661.0,34696438.0
2004-01-26,494,494,470,476,55971,102875.0,34696438.0
2004-01-27,480,480,470,471,34720,102008.0,34696438.0
2004-01-28,471,476,466,467,20660,100967.0,34696438.0
2004-01-29,462,470,458,463,21274,100273.0,34696438.0
2004-01-30,462,468,460,463,32481,100099.0,34696438.0
2004-02-02,462,467,462,463,10975,100273.0,34696438.0
2004-02-03,464,464,456,462,7180,99926.0,34696438.0
2004-02-04,458,461,455,459,28110,99405.0,34696438.0
2004-02-05,456,468,456,460,16571,99579.0,34696438.0
2004-02-06,464,478,461,478,107860,103395.0,34696438.0
2004-02-09,482,482,473,477,58880,103222.0,34696438.0
2004-02-10,481,483,475,482,97990,104263.0,34696438.0
2004-02-11,483,483,473,474,78857,102528.0,34696438.0
2004-02-12,474,480,468,469,213391,101661.0,34696438.0
2004-02-13,470,477,469,476,55554,102875.0,34696438.0
2004-02-16,473,474,467,470,76022,101834.0,34696438.0
2004-02-17,473,481,473,479,107339,103742.0,34696438.0
2004-02-18,483,483,473,475,62746,102701.0,34696438.0
2004-02-19,480,480,469,473,26270,102354.0,34696438.0
2004-02-20,470,489,470,477,200144,103222.0,34696438.0
2004-02-23,481,482,470,473,74570,102354.0,34696438.0
2004-02-24,473,477,471,476,64906,102875.0,34696438.0
2004-02-25,474,494,473,487,179098,105304.0,34696438.0
2004-02-26,494,497,481,483,128210,104610.0,34696438.0
2004-02-27,483,488,480,484,56440,104783.0,34696438.0
2004-03-02,493,495,486,488,90940,105477.0,34696438.0
2004-03-03,483,494,483,487,77640,105304.0,34696438.0
2004-03-04,484,509,480,497,423937,107559.0,34696438.0
2004-03-05,506,506,494,499,170050,107906.0,34696438.0
2004-03-08,501,507,494,499,103280,107906.0,34696438.0
2004-03-09,497,497,483,488,96370,105477.0,34696438.0
2004-03-10,483,486,478,479,157800,103569.0,34696438.0
2004-03-11,471,483,471,484,76610,104783.0,34696438.0
2004-03-12,482,482,434,467,100740,100967.0,34696438.0
2004-03-15,463,476,463,468,65050,101314.0,34696438.0
2004-03-16,459,487,459,480,126540,103916.0,34696438.0
2004-03-17,487,488,476,481,85620,104089.0,34696438.0
2004-03-18,483,490,477,479,81650,103569.0,34696438.0
2004-03-19,476,483,476,481,47704,104089.0,34696438.0
2004-03-22,478,478,469,469,62431,101661.0,34696438.0
2004-03-23,469,479,466,479,42340,103569.0,34696438.0
2004-03-24,473,481,473,472,21990,102181.0,34696438.0
2004-03-25,479,479,466,467,65360,100967.0,34696438.0
2004-03-26,473,485,473,475,66270,102701.0,34696438.0
2004-03-29,481,482,473,472,155930,102181.0,34696438.0
2004-03-30,451,457,440,443,213880,95762.0,34696438.0
2004-03-31,439,450,430,434,71980,93854.0,34696438.0
2004-04-01,435,437,428,428,54140,92639.0,34696438.0
2004-04-02,431,435,430,430,70083,92986.0,34696438.0
2004-04-06,431,436,431,436,55343,94201.0,34696438.0
2004-04-07,435,437,430,436,57450,94201.0,34696438.0
2004-04-08,436,437,433,432,41150,93507.0,34696438.0
2004-04-09,436,436,430,430,49076,92986.0,34696438.0
2004-04-12,427,434,427,432,51330,93333.0,34696438.0
2004-04-13,434,438,427,428,60984,92639.0,34696438.0
2004-04-14,426,426,418,422,75760,91252.0,34696438.0
2004-04-16,421,423,417,422,11130,91252.0,34696438.0
2004-04-19,425,428,419,417,76461,90211.0,34696438.0
2004-04-20,420,425,418,419,144219,90558.0,34696438.0
2004-04-21,418,419,412,413,44646,89170.0,34696438.0
2004-04-22,412,421,411,417,73470,90211.0,34696438.0
2004-04-23,426,426,419,424,106421,91599.0,34696438.0
2004-04-26,423,431,421,425,43849,91772.0,34696438.0
2004-04-27,426,426,419,417,89354,90211.0,34696438.0
2004-04-28,417,419,416,420,70460,90905.0,34696438.0
2004-04-29,408,409,394,394,58026,85353.0,34696438.0
2004-04-30,386,394,379,394,61580,85353.0,34696438.0
2004-05-03,396,396,387,387,39900,83618.0,34696438.0
2004-05-04,395,395,387,387,33900,83618.0,34696438.0
2004-05-06,386,386,379,381,97680,82578.0,34696438.0
2004-05-07,371,376,367,368,79550,79802.0,34696438.0
2004-05-10,368,368,349,350,85900,75985.0,34696438.0
2004-05-11,352,352,333,350,31130,75985.0,34696438.0
2004-05-12,376,376,360,371,61980,80496.0,34696438.0
2004-05-13,368,381,368,373,57801,80843.0,34696438.0
2004-05-14,376,377,365,370,36324,80149.0,34696438.0
2004-05-17,369,369,321,338,91585,73209.0,34696438.0
2004-05-18,333,345,333,339,50370,73556.0,34696438.0
2004-05-19,343,360,341,357,54470,77373.0,34696438.0
2004-05-20,352,358,344,342,38230,74250.0,34696438.0
2004-05-21,345,351,343,345,49780,74771.0,34696438.0
2004-05-24,348,351,346,348,31430,75465.0,34696438.0
2004-05-25,347,349,341,348,51680,75465.0,34696438.0
2004-05-27,352,354,345,350,39400,75812.0,34696438.0
2004-05-28,349,354,341,341,89486,74077.0,34696438.0
2004-05-31,344,348,342,341,21790,73903.0,34696438.0
2004-06-01,340,345,340,342,33910,74250.0,34696438.0
2004-06-02,346,346,342,341,62618,73903.0,34696438.0
2004-06-03,349,349,343,341,33230,73903.0,34696438.0
2004-06-04,341,344,340,344,18270,74597.0,34696438.0
2004-06-07,344,348,344,348,49490,75465.0,34696438.0
2004-06-08,348,366,348,361,58520,78414.0,34696438.0
2004-06-09,363,365,357,361,31910,78414.0,34696438.0
2004-06-10,362,366,360,364,27519,78934.0,34696438.0
2004-06-11,360,375,356,360,31103,77894.0,34696438.0
2004-06-14,352,398,352,355,29950,77026.0,34696438.0
2004-06-15,354,355,350,350,35790,75985.0,34696438.0
2004-06-16,346,354,345,350,37308,75985.0,34696438.0
2004-06-17,350,352,346,349,9101,75638.0,34696438.0
2004-06-18,345,350,341,348,33110,75465.0,34696438.0
2004-06-21,340,345,340,340,45790,73730.0,34696438.0
2004-06-22,339,339,335,338,10090,73209.0,34696438.0
2004-06-23,340,340,330,328,20800,71128.0,34696438.0
2004-06-24,328,344,328,333,21810,72169.0,34696438.0
2004-06-25,334,354,330,345,21640,74771.0,34696438.0
2004-06-28,344,344,335,341,27770,74077.0,34696438.0
2004-06-29,338,343,338,337,15520,73036.0,34696438.0
2004-06-30,344,366,344,361,67220,78414.0,34696438.0
2004-07-01,357,369,357,359,34241,77720.0,34696438.0
2004-07-02,362,362,354,358,40100,77547.0,34696438.0
2004-07-05,357,360,352,355,15730,77026.0,34696438.0
2004-07-06,353,357,353,354,44110,76679.0,34696438.0
2004-07-07,351,354,347,352,30810,76332.0,34696438.0
2004-07-08,355,355,347,349,29220,75638.0,34696438.0
2004-07-09,347,351,342,348,28770,75291.0,34696438.0
2004-07-12,350,350,337,336,94850,72863.0,34696438.0
2004-07-13,340,344,338,339,10390,73383.0,34696438.0
2004-07-14,331,343,331,338,36010,73209.0,34696438.0
2004-07-15,335,343,335,335,7830,72516.0,34696438.0
2004-07-16,326,338,326,332,35270,71995.0,34696438.0
2004-07-19,333,337,330,336,19320,72863.0,34696438.0
2004-07-20,338,338,333,335,20110,72516.0,34696438.0
2004-07-21,336,352,334,339,87410,73556.0,34696438.0
2004-07-22,343,343,334,341,13210,74077.0,34696438.0
2004-07-23,344,346,339,346,31100,74944.0,34696438.0
2004-07-26,339,345,339,342,20390,74250.0,34696438.0
2004-07-27,337,344,336,344,16050,74597.0,34696438.0
2004-07-28,344,349,343,346,19832,74944.0,34696438.0
2004-07-29,345,349,344,345,21530,74771.0,34696438.0
2004-07-30,344,349,343,344,42440,74597.0,34696438.0
2004-08-02,344,346,332,335,9149,72516.0,34696438.0
2004-08-03,331,343,331,341,13630,74077.0,34696438.0
2004-08-04,334,344,332,339,27760,73556.0,34696438.0
2004-08-05,341,345,339,344,18242,74597.0,34696438.0
2004-08-06,345,349,343,341,7830,73903.0,34696438.0
2004-08-09,343,350,343,343,11940,74424.0,34696438.0
2004-08-10,341,345,341,346,17300,74944.0,34696438.0
2004-08-11,344,350,344,349,54289,75638.0,34696438.0
2004-08-12,344,350,344,349,16500,75638.0,34696438.0
2004-08-13,348,361,348,355,66630,77026.0,34696438.0
2004-08-16,352,356,350,355,55280,77026.0,34696438.0
2004-08-17,356,360,354,355,57643,77026.0,34696438.0
2004-08-18,353,362,353,354,75068,76679.0,34696438.0
2004-08-19,356,361,356,358,33887,77547.0,34696438.0
2004-08-20,348,357,348,357,26320,77373.0,34696438.0
2004-08-23,358,358,351,355,33880,77026.0,34696438.0
2004-08-24,355,357,354,357,27190,77373.0,34696438.0
2004-08-25,353,358,352,355,27200,77026.0,34696438.0
2004-08-26,358,371,356,356,81350,77200.0,34696438.0
2004-08-27,360,360,354,360,20861,78240.0,34696438.0
2004-08-30,363,363,356,356,22010,77200.0,34696438.0
2004-08-31,355,358,354,357,20110,77373.0,34696438.0
2004-09-01,356,365,356,363,50711,78761.0,34696438.0
2004-09-02,365,371,361,367,84660,79455.0,34696438.0
2004-09-03,371,371,362,364,46290,78934.0,34696438.0
2004-09-06,360,369,360,368,67750,79802.0,34696438.0
2004-09-07,371,371,358,364,133150,78934.0,34696438.0
2004-09-08,366,373,365,365,107880,79108.0,34696438.0
2004-09-09,365,366,363,367,13380,79628.0,34696438.0
2004-09-10,367,367,363,368,39704,79802.0,34696438.0
2004-09-13,369,379,369,379,72550,82057.0,34696438.0
2004-09-14,383,385,375,379,54300,82057.0,34696438.0
2004-09-15,380,385,377,380,74550,82231.0,34696438.0
2004-09-16,379,382,376,380,25140,82404.0,34696438.0
2004-09-17,380,387,376,379,48170,82057.0,34696438.0
2004-09-20,378,387,378,378,61320,81884.0,34696438.0
2004-09-21,374,381,374,378,35180,81884.0,34696438.0
2004-09-22,381,381,368,367,64470,79455.0,34696438.0
2004-09-23,366,366,359,361,14529,78414.0,34696438.0
2004-09-24,361,366,361,363,22830,78761.0,34696438.0
2004-09-30,360,367,359,361,24530,78414.0,34696438.0
2004-10-01,366,372,366,369,34900,79975.0,34696438.0
2004-10-04,371,377,369,376,29040,81537.0,34696438.0
2004-10-05,379,379,374,374,40980,81190.0,34696438.0
2004-10-06,374,381,374,380,42760,82404.0,34696438.0
2004-10-07,381,387,377,380,27123,82404.0,34696438.0
2004-10-08,381,388,378,387,46530,83618.0,34696438.0
2004-10-11,387,389,385,385,31528,83271.0,34696438.0
2004-10-12,385,389,380,383,43970,82924.0,34696438.0
2004-10-13,382,393,382,388,73420,83965.0,34696438.0
2004-10-14,391,397,385,385,84960,83271.0,34696438.0
2004-10-15,380,387,380,387,55890,83792.0,34696438.0
2004-10-18,385,390,380,387,51350,83792.0,34696438.0
2004-10-19,387,392,387,389,23350,84139.0,34696438.0
2004-10-20,388,389,384,382,49851,82751.0,34696438.0
2004-10-21,380,385,379,381,35150,82578.0,34696438.0
2004-10-22,387,389,383,387,41129,83618.0,34696438.0
2004-10-25,386,386,382,384,17320,83098.0,34696438.0
2004-10-26,384,386,381,386,30670,83445.0,34696438.0
2004-10-27,386,387,377,383,49900,82924.0,34696438.0
2004-10-28,386,387,378,381,41320,82578.0,34696438.0
2004-10-29,380,382,378,380,33010,82404.0,34696438.0
2004-11-01,380,384,380,383,9260,82924.0,34696438.0
2004-11-02,383,388,383,387,73260,83618.0,34696438.0
2004-11-03,387,388,385,387,18000,83618.0,34696438.0
2004-11-04,383,386,383,383,40460,82924.0,34696438.0
2004-11-05,387,387,386,385,22240,83271.0,34696438.0
2004-11-08,379,386,379,383,52380,82924.0,34696438.0
2004-11-09,385,388,385,387,32070,83618.0,34696438.0
2004-11-10,388,399,388,398,37220,86047.0,34696438.0
2004-11-11,402,402,396,400,35820,86394.0,34696438.0
2004-11-12,402,404,387,403,27988,87262.0,34696438.0
2004-11-15,402,408,402,406,14250,87955.0,34696438.0
2004-11-16,405,414,405,404,45210,87435.0,34696438.0
2004-11-17,406,413,406,412,40253,88996.0,34696438.0
2004-11-18,408,415,408,413,53950,89170.0,34696438.0
2004-11-19,407,413,403,402,32660,86915.0,34696438.0
2004-11-22,403,409,390,395,50710,85527.0,34696438.0
2004-11-23,397,398,394,399,13463,86221.0,34696438.0
2004-11-24,400,419,399,413,47870,89170.0,34696438.0
2004-11-25,415,416,408,409,37250,88476.0,34696438.0
2004-11-26,410,415,402,404,15411,87435.0,34696438.0
2004-11-29,408,412,399,411,22430,88823.0,34696438.0
2004-11-30,401,407,399,407,17200,88129.0,34696438.0
2004-12-01,402,409,399,409,12183,88476.0,34696438.0
2004-12-02,412,412,406,411,11890,88823.0,34696438.0
2004-12-03,411,416,408,414,33440,89690.0,34696438.0
2004-12-06,411,415,408,415,18040,89864.0,34696438.0
2004-12-07,409,417,409,414,43590,89517.0,34696438.0
2004-12-08,415,420,412,419,21930,90558.0,34696438.0
2004-12-09,420,420,410,420,58770,90905.0,34696438.0
2004-12-10,421,421,410,417,135810,90211.0,34696438.0
2004-12-13,418,422,411,421,122680,91078.0,34696438.0
2004-12-14,421,421,412,419,17390,90731.0,34696438.0
2004-12-15,418,426,416,426,77773,92293.0,34696438.0
2004-12-16,423,431,422,430,45820,92986.0,34696438.0
2004-12-17,430,472,430,445,301450,96283.0,34696438.0
2004-12-20,449,449,436,441,26795,95415.0,34696438.0
2004-12-21,440,442,430,436,70450,94201.0,34696438.0
2004-12-22,430,453,430,437,214161,94721.0,34696438.0
2004-12-23,437,443,435,439,143360,95068.0,34696438.0
2004-12-24,441,461,440,459,125730,99405.0,34696438.0
2004-12-27,460,461,446,458,80210,99232.0,34696438.0
2004-12-28,451,462,450,463,75160,100099.0,34696438.0
2004-12-29,454,483,454,471,710220,102008.0,34696438.0
2004-12-30,474,478,464,469,460010,101487.0,34696438.0
2005-01-03,476,476,460,469,265441,101487.0,34696438.0
2005-01-04,462,476,462,474,149620,102528.0,34696438.0
