이구산업(025820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-27,642,642,631,638,4080,17874.0,2130401.0
2004-08-30,637,645,617,638,3190,17874.0,2130401.0
2004-08-31,641,641,630,634,6650,17768.0,2130401.0
2004-09-01,651,651,634,637,1470,17853.0,2130401.0
2004-09-02,641,641,636,641,2610,17938.0,2130401.0
2004-09-03,653,653,637,642,2390,17959.0,2130401.0
2004-09-06,655,655,639,639,1920,17895.0,2130401.0
2004-09-07,642,643,635,639,1920,17895.0,2130401.0
2004-09-08,639,649,639,646,1650,18108.0,2130401.0
2004-09-09,635,645,635,644,960,18066.0,2130401.0
2004-09-10,641,650,641,648,810,18172.0,2130401.0
2004-09-13,650,660,644,660,2890,18471.0,2130401.0
2004-09-14,661,665,649,661,3310,18492.0,2130401.0
2004-09-15,669,669,654,662,1420,18534.0,2130401.0
2004-09-16,654,666,653,665,1120,18641.0,2130401.0
2004-09-17,665,668,647,663,3850,18598.0,2130401.0
2004-09-20,668,723,668,669,2210,18748.0,2130401.0
2004-09-21,672,698,672,684,2560,19174.0,2130401.0
2004-09-22,699,733,693,693,14340,19429.0,2130401.0
2004-09-23,700,718,693,707,550,19791.0,2130401.0
2004-09-24,707,707,687,700,4333,19600.0,2130401.0
2004-09-30,700,714,700,714,2310,20004.0,2130401.0
2004-10-01,705,721,705,709,1640,19855.0,2130401.0
2004-10-04,723,723,708,718,2470,20111.0,2130401.0
2004-10-05,718,735,708,715,4780,20047.0,2130401.0
2004-10-06,712,731,712,729,4590,20409.0,2130401.0
2004-10-07,736,736,708,730,3580,20452.0,2130401.0
2004-10-08,711,727,666,721,8440,20175.0,2130401.0
2004-10-11,730,730,700,721,1190,20196.0,2130401.0
2004-10-12,721,725,707,721,180,20196.0,2130401.0
2004-10-13,708,708,702,707,1790,19791.0,2130401.0
2004-10-14,704,719,701,715,1990,20026.0,2130401.0
2004-10-15,708,708,694,706,2160,19770.0,2130401.0
2004-10-18,711,722,704,722,3530,20218.0,2130401.0
2004-10-19,716,718,714,717,550,20090.0,2130401.0
2004-10-20,718,723,709,717,670,20090.0,2130401.0
2004-10-21,718,718,707,717,1170,20090.0,2130401.0
2004-10-22,716,717,711,715,280,20047.0,2130401.0
2004-10-25,708,708,708,708,50,19813.0,2130401.0
2004-10-26,711,717,707,714,510,20004.0,2130401.0
2004-10-27,714,716,696,712,390,19962.0,2130401.0
2004-10-28,719,719,663,711,3550,19919.0,2130401.0
2004-10-29,712,716,685,700,1690,19600.0,2130401.0
2004-11-01,685,715,685,687,3046,19238.0,2130401.0
2004-11-02,685,700,684,695,3100,19472.0,2130401.0
2004-11-03,695,699,683,695,460,19472.0,2130401.0
2004-11-04,684,694,684,694,800,19451.0,2130401.0
2004-11-05,695,695,684,694,1210,19451.0,2130401.0
2004-11-08,695,695,686,691,3430,19344.0,2130401.0
2004-11-09,685,698,685,684,3060,19174.0,2130401.0
2004-11-10,693,694,684,694,4230,19451.0,2130401.0
2004-11-11,694,696,686,692,1890,19387.0,2130401.0
2004-11-12,690,698,687,695,4990,19493.0,2130401.0
2004-11-15,702,702,689,698,1900,19557.0,2130401.0
2004-11-16,696,698,684,695,1400,19472.0,2130401.0
2004-11-17,693,696,688,688,2540,19280.0,2130401.0
2004-11-18,695,700,689,700,1520,19600.0,2130401.0
2004-11-19,700,708,700,705,980,19749.0,2130401.0
2004-11-22,700,700,689,699,880,19578.0,2130401.0
2004-11-23,696,696,689,692,3070,19387.0,2130401.0
2004-11-24,692,699,688,695,4100,19472.0,2130401.0
2004-11-25,692,704,692,697,6530,19536.0,2130401.0
2004-11-26,705,710,691,690,6590,19323.0,2130401.0
2004-11-29,700,734,695,719,7406,20132.0,2130401.0
2004-11-30,719,728,710,724,1804,20281.0,2130401.0
2004-12-01,727,727,712,721,1680,20175.0,2130401.0
2004-12-02,721,721,709,721,1472,20175.0,2130401.0
2004-12-03,724,732,721,726,2313,20345.0,2130401.0
2004-12-06,727,738,727,730,1390,20452.0,2130401.0
2004-12-07,732,754,727,743,8070,20835.0,2130401.0
2004-12-08,743,750,738,747,2150,20921.0,2130401.0
2004-12-09,743,751,715,745,1100,20878.0,2130401.0
2004-12-10,746,746,730,736,455,20622.0,2130401.0
2004-12-13,734,734,720,733,110,20537.0,2130401.0
2004-12-14,720,731,718,729,410,20431.0,2130401.0
2004-12-15,735,735,694,730,2240,20473.0,2130401.0
2004-12-16,721,730,710,728,440,20388.0,2130401.0
2004-12-17,726,742,721,738,2650,20665.0,2130401.0
2004-12-20,742,742,732,737,583,20644.0,2130401.0
2004-12-21,730,744,722,730,1390,20473.0,2130401.0
2004-12-22,741,745,723,723,2252,20260.0,2130401.0
2004-12-23,725,736,725,732,1390,20516.0,2130401.0
2004-12-24,734,739,727,727,697,20367.0,2130401.0
2004-12-27,728,737,723,723,1400,20260.0,2130401.0
2004-12-28,730,730,709,717,4430,20090.0,2130401.0
2004-12-29,716,718,701,708,1790,19813.0,2130401.0
2004-12-30,711,715,701,711,710,19941.0,2130401.0
2005-01-03,712,715,685,702,950,19664.0,2130401.0
2005-01-04,704,707,674,688,5690,19280.0,2130401.0
2005-01-05,688,688,669,682,750,19131.0,2130401.0
2005-01-06,683,683,660,676,8920,18961.0,2130401.0
2005-01-07,679,683,665,676,830,18961.0,2130401.0
2005-01-10,676,690,670,682,2190,19110.0,2130401.0
2005-01-11,691,691,672,677,900,18982.0,2130401.0
2005-01-12,678,683,659,675,240,18897.0,2130401.0
2005-01-13,667,682,665,682,315,19110.0,2130401.0
2005-01-14,655,681,654,674,5480,18875.0,2130401.0
2005-01-17,681,688,662,671,7580,18790.0,2130401.0
2005-01-18,670,671,662,669,6320,18748.0,2130401.0
2005-01-19,673,673,666,672,3830,18833.0,2130401.0
2005-01-20,672,672,666,666,1050,18662.0,2130401.0
2005-01-21,671,671,651,668,12940,18726.0,2130401.0
2005-01-24,666,674,665,673,4170,18854.0,2130401.0
2005-01-25,673,675,668,674,1210,18875.0,2130401.0
2005-01-26,669,684,668,683,3960,19152.0,2130401.0
2005-01-27,685,694,666,684,1500,19174.0,2130401.0
2005-01-28,684,691,670,682,1950,19131.0,2130401.0
2005-01-31,678,687,668,683,2420,19152.0,2130401.0
2005-02-01,684,693,677,688,3521,19259.0,2130401.0
2005-02-02,686,696,683,688,2030,19280.0,2130401.0
2005-02-03,687,712,683,711,16020,19919.0,2130401.0
2005-02-04,704,722,700,702,5720,19664.0,2130401.0
2005-02-07,702,723,702,722,9020,20218.0,2130401.0
2005-02-11,710,731,710,725,4090,20303.0,2130401.0
2005-02-14,729,746,729,742,6390,20771.0,2130401.0
2005-02-15,739,742,737,742,3010,20771.0,2130401.0
2005-02-16,740,803,738,783,21420,21943.0,2130401.0
2005-02-17,787,802,776,798,5800,22369.0,2130401.0
2005-02-18,810,917,810,916,73301,25671.0,2130401.0
2005-02-21,966,1054,955,1053,67575,29506.0,2130401.0
2005-02-22,1065,1080,958,973,50940,27269.0,2130401.0
2005-02-23,928,1011,928,954,11548,26737.0,2130401.0
2005-02-24,959,997,955,966,19380,27056.0,2130401.0
2005-02-25,959,967,921,936,16740,26204.0,2130401.0
2005-02-28,958,1050,951,992,25490,27802.0,2130401.0
2005-03-02,998,998,971,970,13490,27163.0,2130401.0
2005-03-03,970,970,936,936,11775,26204.0,2130401.0
2005-03-04,937,944,895,921,8160,25778.0,2130401.0
2005-03-07,917,1020,917,966,17821,27056.0,2130401.0
2005-03-08,997,997,933,951,5120,26630.0,2130401.0
2005-03-09,910,952,910,921,10210,25778.0,2130401.0
2005-03-10,924,989,924,973,18950,27269.0,2130401.0
2005-03-11,959,1024,959,970,22020,27163.0,2130401.0
2005-03-14,978,978,955,966,8430,27056.0,2130401.0
2005-03-15,975,990,952,951,15680,26630.0,2130401.0
2005-03-16,940,940,898,913,17010,25565.0,2130401.0
2005-03-17,906,932,902,916,6540,25671.0,2130401.0
2005-03-18,898,917,864,863,11190,24180.0,2130401.0
2005-03-21,868,868,818,822,8870,23008.0,2130401.0
2005-03-22,814,856,814,856,6030,23967.0,2130401.0
2005-03-23,837,848,822,848,4740,23754.0,2130401.0
2005-03-24,837,860,837,836,5430,23434.0,2130401.0
2005-03-25,860,871,844,859,2250,24074.0,2130401.0
2005-03-28,860,879,845,863,5620,24180.0,2130401.0
2005-03-29,864,875,856,875,3090,24500.0,2130401.0
2005-03-30,875,875,860,859,1120,24074.0,2130401.0
2005-03-31,867,875,856,867,770,24287.0,2130401.0
2005-04-01,868,883,860,882,3790,24713.0,2130401.0
2005-04-04,879,887,871,875,1630,24500.0,2130401.0
2005-04-06,868,883,864,875,2080,24500.0,2130401.0
2005-04-07,883,883,868,882,2322,24713.0,2130401.0
2005-04-08,883,891,875,882,1540,24713.0,2130401.0
2005-04-11,871,890,871,889,1310,24926.0,2130401.0
2005-04-12,893,950,890,923,12160,25884.0,2130401.0
2005-04-13,928,959,921,939,4930,26310.0,2130401.0
2005-04-14,940,944,913,913,4920,25565.0,2130401.0
2005-04-15,909,913,890,905,180,25352.0,2130401.0
2005-04-18,882,905,860,859,5920,24074.0,2130401.0
2005-04-19,883,906,856,905,5710,25352.0,2130401.0
2005-04-20,906,921,868,875,3190,24500.0,2130401.0
2005-04-21,898,898,871,894,1165,25032.0,2130401.0
2005-04-22,894,921,894,913,1680,25565.0,2130401.0
2005-04-25,912,928,897,923,2480,25884.0,2130401.0
2005-04-26,932,959,925,936,7060,26204.0,2130401.0
2005-04-27,932,932,894,909,2670,25458.0,2130401.0
2005-04-28,928,928,879,909,5980,25458.0,2130401.0
2005-04-29,909,909,879,897,2716,25139.0,2130401.0
2005-05-02,913,921,883,905,1914,25352.0,2130401.0
2005-05-03,898,921,894,905,652,25352.0,2130401.0
2005-05-04,906,913,887,913,2163,25565.0,2130401.0
2005-05-06,913,925,906,913,4120,25565.0,2130401.0
2005-05-09,921,921,871,905,690,25352.0,2130401.0
2005-05-10,902,902,868,882,3111,24713.0,2130401.0
2005-05-11,883,883,837,844,8972,23647.0,2130401.0
2005-05-12,852,856,814,836,3740,23434.0,2130401.0
2005-05-13,841,841,806,836,1900,23434.0,2130401.0
2005-05-16,852,852,829,836,3890,23434.0,2130401.0
2005-05-17,845,856,826,833,1430,23328.0,2130401.0
2005-05-18,840,848,799,798,10340,22369.0,2130401.0
2005-05-19,826,826,792,791,11404,22156.0,2130401.0
2005-05-20,783,806,772,798,11620,22369.0,2130401.0
2005-05-23,792,803,781,788,2050,22050.0,2130401.0
2005-05-24,788,807,773,802,13120,22476.0,2130401.0
2005-05-25,807,810,784,783,5262,21943.0,2130401.0
2005-05-26,795,795,773,791,6390,22156.0,2130401.0
2005-05-27,792,803,769,802,1600,22476.0,2130401.0
2005-05-30,807,807,792,802,1372,22476.0,2130401.0
2005-05-31,792,803,784,802,1670,22476.0,2130401.0
2005-06-01,795,802,768,798,4690,22369.0,2130401.0
2005-06-02,795,806,780,798,4470,22369.0,2130401.0
2005-06-03,795,795,765,775,13150,21730.0,2130401.0
2005-06-07,783,783,757,760,6320,21304.0,2130401.0
2005-06-08,761,773,757,772,1810,21624.0,2130401.0
2005-06-09,776,776,756,775,1090,21730.0,2130401.0
2005-06-10,776,784,769,783,9980,21943.0,2130401.0
2005-06-13,776,779,760,779,3060,21837.0,2130401.0
2005-06-14,776,780,761,772,3110,21624.0,2130401.0
2005-06-15,761,776,761,764,3390,21411.0,2130401.0
2005-06-16,761,773,761,769,18760,21517.0,2130401.0
2005-06-17,769,773,760,772,9970,21624.0,2130401.0
2005-06-20,769,780,761,772,15010,21624.0,2130401.0
2005-06-21,768,780,761,775,2310,21730.0,2130401.0
2005-06-22,776,784,768,775,6430,21730.0,2130401.0
2005-06-23,773,784,769,769,6350,21517.0,2130401.0
2005-06-24,776,780,765,775,5960,21730.0,2130401.0
2005-06-27,773,780,761,772,2600,21624.0,2130401.0
2005-06-28,772,776,765,775,5930,21730.0,2130401.0
2005-06-29,776,788,769,783,6050,21943.0,2130401.0
2005-06-30,784,799,776,791,6733,22156.0,2130401.0
2005-07-01,788,837,788,822,13613,23008.0,2130401.0
2005-07-04,814,837,814,817,6166,22902.0,2130401.0
2005-07-05,822,822,806,817,3160,22902.0,2130401.0
2005-07-06,822,841,818,836,8040,23434.0,2130401.0
2005-07-07,837,886,829,859,11290,24074.0,2130401.0
2005-07-08,852,875,848,867,2980,24287.0,2130401.0
2005-07-11,864,879,856,871,2563,24393.0,2130401.0
2005-07-12,871,898,867,889,6257,24926.0,2130401.0
2005-07-13,883,890,860,867,3330,24287.0,2130401.0
2005-07-14,868,879,845,871,4400,24393.0,2130401.0
2005-07-15,871,871,844,859,1540,24074.0,2130401.0
2005-07-18,845,867,829,867,2240,24287.0,2130401.0
2005-07-19,864,879,822,852,7160,23860.0,2130401.0
2005-07-20,844,856,829,848,5270,23754.0,2130401.0
2005-07-21,852,852,829,844,3020,23647.0,2130401.0
2005-07-22,844,844,821,840,2120,23541.0,2130401.0
2005-07-25,829,841,829,836,1630,23434.0,2130401.0
2005-07-26,837,837,818,829,7420,23221.0,2130401.0
2005-07-27,837,844,822,836,7050,23434.0,2130401.0
2005-07-28,852,944,852,905,13240,25352.0,2130401.0
2005-07-29,894,909,875,889,6840,24926.0,2130401.0
2005-08-01,902,902,868,882,4160,24713.0,2130401.0
2005-08-02,864,894,856,875,4920,24500.0,2130401.0
2005-08-03,883,894,868,882,5250,24713.0,2130401.0
2005-08-04,890,890,848,859,4280,24074.0,2130401.0
2005-08-05,833,864,772,783,11300,21943.0,2130401.0
2005-08-08,776,799,768,798,4000,22369.0,2130401.0
2005-08-09,799,814,799,802,1710,22476.0,2130401.0
2005-08-10,803,837,799,822,6120,23008.0,2130401.0
2005-08-11,814,845,814,844,3940,23647.0,2130401.0
2005-08-12,845,856,822,844,910,23647.0,2130401.0
2005-08-16,838,842,792,807,11053,22582.0,2130401.0
2005-08-17,788,803,784,795,8800,22263.0,2130401.0
2005-08-18,799,807,776,802,7300,22476.0,2130401.0
2005-08-19,791,791,776,783,4210,21943.0,2130401.0
2005-08-22,776,780,765,772,13010,21624.0,2130401.0
2005-08-23,795,795,772,779,10330,21837.0,2130401.0
2005-08-24,784,788,777,788,3280,22050.0,2130401.0
2005-08-25,784,792,773,788,3310,22050.0,2130401.0
2005-08-26,795,795,784,791,3680,22156.0,2130401.0
2005-08-29,784,792,761,772,9410,21624.0,2130401.0
2005-08-30,773,780,761,772,3910,21624.0,2130401.0
2005-08-31,769,773,761,769,3230,21517.0,2130401.0
2005-09-01,776,780,768,775,2750,21730.0,2130401.0
2005-09-02,781,788,777,788,4470,22050.0,2130401.0
2005-09-05,791,802,787,798,2500,22369.0,2130401.0
2005-09-06,791,806,787,798,2800,22369.0,2130401.0
2005-09-07,800,811,800,807,2920,22582.0,2130401.0
2005-09-08,806,814,799,809,2400,22689.0,2130401.0
2005-09-09,807,814,791,795,1354,22263.0,2130401.0
2005-09-12,803,807,795,802,6840,22476.0,2130401.0
2005-09-13,806,806,776,798,4680,22369.0,2130401.0
2005-09-14,799,802,791,798,3740,22369.0,2130401.0
2005-09-15,800,807,792,807,2640,22582.0,2130401.0
2005-09-16,810,814,795,814,2500,22795.0,2130401.0
2005-09-20,814,826,799,822,9629,23008.0,2130401.0
2005-09-21,814,841,814,836,11170,23434.0,2130401.0
2005-09-22,848,848,814,840,4230,23541.0,2130401.0
2005-09-23,837,841,814,833,7480,23328.0,2130401.0
2005-09-26,833,845,822,844,8860,23647.0,2130401.0
2005-09-27,844,901,844,889,15720,24926.0,2130401.0
2005-09-28,891,894,868,882,6811,24713.0,2130401.0
2005-09-29,890,894,875,889,12206,24926.0,2130401.0
2005-09-30,901,928,886,923,14926,25884.0,2130401.0
2005-10-04,932,943,917,939,12420,26310.0,2130401.0
2005-10-05,939,939,909,923,4050,25884.0,2130401.0
2005-10-06,921,925,883,905,5490,25352.0,2130401.0
2005-10-07,898,921,890,916,7360,25671.0,2130401.0
2005-10-10,905,931,890,923,2000,25884.0,2130401.0
2005-10-11,925,929,906,913,3420,25565.0,2130401.0
2005-10-12,912,935,893,923,5790,25884.0,2130401.0
2005-10-13,925,928,890,905,6260,25352.0,2130401.0
2005-10-14,891,902,875,882,6290,24713.0,2130401.0
2005-10-17,894,905,875,897,4947,25139.0,2130401.0
2005-10-18,890,909,883,905,6191,25352.0,2130401.0
2005-10-19,898,906,875,882,3970,24713.0,2130401.0
2005-10-20,894,898,871,886,9110,24819.0,2130401.0
2005-10-21,882,890,867,889,2180,24926.0,2130401.0
2005-10-24,871,898,871,889,5440,24926.0,2130401.0
2005-10-25,883,890,875,886,11610,24819.0,2130401.0
2005-10-26,871,894,871,886,3650,24819.0,2130401.0
2005-10-27,879,898,879,889,4150,24926.0,2130401.0
2005-10-28,883,887,864,882,2070,24713.0,2130401.0
2005-10-31,890,890,883,886,1160,24819.0,2130401.0
2005-11-01,883,913,883,897,2200,25139.0,2130401.0
2005-11-02,891,891,868,882,7530,24713.0,2130401.0
2005-11-03,879,898,872,871,6700,24393.0,2130401.0
2005-11-04,883,929,875,913,22880,25565.0,2130401.0
2005-11-07,906,906,887,902,7630,25245.0,2130401.0
2005-11-08,909,913,898,897,6360,25139.0,2130401.0
2005-11-09,898,917,898,913,4060,25565.0,2130401.0
2005-11-10,898,913,898,905,4470,25352.0,2130401.0
2005-11-11,902,913,894,905,3340,25352.0,2130401.0
2005-11-14,898,913,883,905,10500,25352.0,2130401.0
2005-11-15,894,905,890,897,4610,25139.0,2130401.0
2005-11-16,898,906,898,905,5900,25352.0,2130401.0
2005-11-17,902,909,890,905,11660,25352.0,2130401.0
2005-11-18,913,913,890,905,15440,25352.0,2130401.0
2005-11-21,902,952,902,951,29300,26630.0,2130401.0
2005-11-22,951,959,928,936,8050,26204.0,2130401.0
2005-11-23,936,947,924,939,6910,26310.0,2130401.0
2005-11-24,944,986,940,966,15160,27056.0,2130401.0
2005-11-25,971,986,967,982,7550,27482.0,2130401.0
2005-11-28,982,993,967,966,5340,27056.0,2130401.0
2005-11-29,978,978,929,951,7400,26630.0,2130401.0
2005-11-30,952,959,940,951,10279,26630.0,2130401.0
2005-12-01,952,975,948,970,5750,27163.0,2130401.0
2005-12-02,973,973,954,954,9550,26737.0,2130401.0
2005-12-05,952,967,948,963,3850,26950.0,2130401.0
2005-12-06,959,966,928,928,18160,25991.0,2130401.0
2005-12-07,940,940,913,928,3580,25991.0,2130401.0
2005-12-08,929,932,913,913,4350,25565.0,2130401.0
2005-12-09,912,928,909,923,2330,25884.0,2130401.0
2005-12-12,913,940,913,928,10680,25991.0,2130401.0
2005-12-13,921,951,921,947,11130,26523.0,2130401.0
2005-12-14,943,951,932,943,6540,26417.0,2130401.0
2005-12-15,948,948,921,932,4376,26097.0,2130401.0
2005-12-16,929,936,914,932,4770,26097.0,2130401.0
2005-12-19,936,936,917,932,1370,26097.0,2130401.0
2005-12-20,920,943,920,943,5230,26417.0,2130401.0
2005-12-21,936,959,936,958,3932,26843.0,2130401.0
2005-12-22,955,974,947,966,16050,27056.0,2130401.0
2005-12-23,951,982,943,958,17590,26843.0,2130401.0
2005-12-26,956,959,944,951,4100,26630.0,2130401.0
2005-12-27,952,967,936,951,37430,26630.0,2130401.0
2005-12-28,947,963,928,947,5980,26523.0,2130401.0
2005-12-29,944,944,921,936,7250,26204.0,2130401.0
2006-01-02,932,936,906,905,7833,25352.0,2130401.0
2006-01-03,905,905,883,897,6870,25139.0,2130401.0
2006-01-04,910,925,894,913,3480,25565.0,2130401.0
2006-01-05,917,921,902,913,2904,25565.0,2130401.0
2006-01-06,944,1050,944,1027,225458,28760.0,2130401.0
2006-01-09,1073,1073,1004,1011,44143,28334.0,2130401.0
2006-01-10,1012,1153,978,1088,82360,30465.0,2130401.0
2006-01-11,1080,1103,1065,1072,16791,30039.0,2130401.0
2006-01-12,1038,1099,1012,1042,34439,29186.0,2130401.0
2006-01-13,1019,1031,1004,1030,10870,28867.0,2130401.0
2006-01-16,1031,1057,1027,1042,16894,29186.0,2130401.0
2006-01-17,1043,1055,1001,1001,11200,28015.0,2130401.0
2006-01-18,981,993,902,939,21580,26310.0,2130401.0
2006-01-19,952,952,921,921,7860,25778.0,2130401.0
2006-01-20,921,948,902,913,14610,25565.0,2130401.0
2006-01-23,898,921,837,836,7150,23434.0,2130401.0
2006-01-24,845,860,807,856,5963,23967.0,2130401.0
2006-01-25,848,894,848,867,14940,24287.0,2130401.0
2006-01-26,901,905,848,878,3750,24606.0,2130401.0
2006-01-27,894,894,875,894,3810,25032.0,2130401.0
2006-01-31,883,929,883,921,10740,25778.0,2130401.0
2006-02-01,913,913,883,897,3870,25139.0,2130401.0
2006-02-02,905,905,886,886,990,24819.0,2130401.0
2006-02-03,875,902,860,902,3931,25245.0,2130401.0
2006-02-06,902,905,864,897,2140,25139.0,2130401.0
2006-02-07,898,906,883,902,1140,25245.0,2130401.0
2006-02-08,883,902,867,886,3830,24819.0,2130401.0
2006-02-09,887,894,868,894,2600,25032.0,2130401.0
2006-02-10,898,898,860,871,7086,24393.0,2130401.0
2006-02-13,867,875,856,867,3420,24287.0,2130401.0
2006-02-14,864,883,856,875,2994,24500.0,2130401.0
2006-02-15,864,887,849,863,4180,24180.0,2130401.0
2006-02-16,860,879,860,871,3710,24393.0,2130401.0
2006-02-17,879,883,864,871,1260,24393.0,2130401.0
2006-02-20,868,883,860,875,3210,24500.0,2130401.0
2006-02-21,875,882,860,859,5480,24074.0,2130401.0
2006-02-22,860,868,841,863,1400,24180.0,2130401.0
2006-02-23,860,879,853,871,4590,24393.0,2130401.0
2006-02-24,871,879,860,878,15130,24606.0,2130401.0
2006-02-27,875,914,875,902,6350,25245.0,2130401.0
2006-02-28,890,906,879,905,12630,25352.0,2130401.0
2006-03-02,898,986,891,982,25004,27482.0,2130401.0
2006-03-03,970,986,947,966,7270,27056.0,2130401.0
2006-03-06,959,1001,959,1001,4520,28015.0,2130401.0
2006-03-07,997,1005,978,996,2080,27908.0,2130401.0
2006-03-08,982,1005,975,1001,2220,28015.0,2130401.0
2006-03-09,993,1031,993,1011,6480,28334.0,2130401.0
2006-03-10,997,1027,997,1027,4860,28760.0,2130401.0
2006-03-13,1023,1046,997,1011,2240,28334.0,2130401.0
2006-03-14,978,1016,978,1016,1440,28441.0,2130401.0
2006-03-15,1031,1031,989,1008,4360,28228.0,2130401.0
2006-03-16,996,1008,970,992,2950,27802.0,2130401.0
2006-03-17,989,1008,989,1003,3090,28121.0,2130401.0
2006-03-20,996,1019,985,1003,3000,28121.0,2130401.0
2006-03-21,989,1043,989,1016,7830,28441.0,2130401.0
2006-03-22,1012,1023,981,1003,5250,28121.0,2130401.0
2006-03-23,1005,1043,986,1020,14960,28547.0,2130401.0
2006-03-24,1016,1084,1016,1061,22591,29719.0,2130401.0
2006-03-27,1065,1119,1061,1080,31541,30252.0,2130401.0
2006-03-28,1080,1103,1061,1061,17780,29719.0,2130401.0
2006-03-29,1057,1076,1035,1072,16543,30039.0,2130401.0
2006-03-30,1058,1100,1058,1065,6760,29826.0,2130401.0
2006-03-31,1058,1092,1058,1091,6620,30571.0,2130401.0
2006-04-03,1085,1096,1070,1084,4820,30358.0,2130401.0
2006-04-04,1088,1100,1077,1088,5630,30465.0,2130401.0
2006-04-05,1096,1096,1062,1076,9430,30145.0,2130401.0
2006-04-06,1077,1084,1050,1069,10580,29932.0,2130401.0
2006-04-07,1065,1065,1038,1042,3510,29186.0,2130401.0
2006-04-10,1043,1062,1027,1057,6730,29613.0,2130401.0
2006-04-11,1050,1069,1050,1053,8970,29506.0,2130401.0
2006-04-12,1046,1104,1046,1088,6383,30465.0,2130401.0
2006-04-13,1088,1141,1088,1122,15450,31423.0,2130401.0
2006-04-14,1103,1141,1103,1117,21675,31317.0,2130401.0
2006-04-17,1126,1157,1126,1141,13100,31956.0,2130401.0
2006-04-18,1130,1145,1115,1141,9900,31956.0,2130401.0
2006-04-19,1156,1156,1126,1137,11010,31849.0,2130401.0
2006-04-20,1115,1137,1111,1122,6370,31423.0,2130401.0
2006-04-21,1141,1141,1103,1117,6792,31317.0,2130401.0
2006-04-24,1127,1127,1089,1115,2475,31210.0,2130401.0
2006-04-25,1118,1118,1073,1103,5680,30891.0,2130401.0
2006-04-26,1096,1111,1085,1096,3660,30678.0,2130401.0
2006-04-27,1108,1111,1085,1084,6590,30358.0,2130401.0
2006-04-28,1092,1092,1039,1088,5620,30465.0,2130401.0
2006-05-02,1077,1084,1016,1038,10770,29080.0,2130401.0
2006-05-03,1023,1073,1023,1061,12930,29719.0,2130401.0
2006-05-04,1061,1103,1061,1103,5820,30891.0,2130401.0
2006-05-08,1115,1130,1088,1099,8440,30784.0,2130401.0
2006-05-09,1096,1179,1096,1141,13090,31956.0,2130401.0
2006-05-10,1141,1141,1100,1130,7960,31636.0,2130401.0
2006-05-11,1127,1127,1104,1115,2731,31210.0,2130401.0
2006-05-12,1104,1142,1092,1126,10250,31530.0,2130401.0
2006-05-15,1119,1149,1111,1149,6690,32169.0,2130401.0
2006-05-16,1127,1149,1104,1126,7460,31530.0,2130401.0
2006-05-17,1125,1133,1065,1117,7250,31317.0,2130401.0
2006-05-18,1103,1119,1062,1099,3090,30784.0,2130401.0
2006-05-19,1099,1115,1065,1080,6230,30252.0,2130401.0
2006-05-22,1088,1096,1042,1061,8950,29719.0,2130401.0
2006-05-23,1061,1065,1031,1050,1630,29400.0,2130401.0
2006-05-24,1065,1065,963,1027,11790,28760.0,2130401.0
2006-05-25,1027,1027,978,1027,10990,28760.0,2130401.0
2006-05-26,1028,1028,990,1020,3490,28547.0,2130401.0
2006-05-29,1023,1023,981,1011,1900,28334.0,2130401.0
2006-05-30,1008,1012,966,989,8890,27695.0,2130401.0
2006-06-01,986,1005,952,982,3820,27482.0,2130401.0
2006-06-02,994,1005,952,982,6130,27482.0,2130401.0
2006-06-05,982,1009,925,951,15580,26630.0,2130401.0
2006-06-07,962,962,909,928,6810,25991.0,2130401.0
2006-06-08,951,951,898,947,3940,26523.0,2130401.0
2006-06-09,948,963,917,951,1310,26630.0,2130401.0
2006-06-12,940,967,921,936,1740,26204.0,2130401.0
2006-06-13,932,943,905,943,1610,26417.0,2130401.0
2006-06-14,940,940,913,939,1380,26310.0,2130401.0
2006-06-15,939,966,939,954,4770,26737.0,2130401.0
2006-06-16,971,975,944,970,2260,27163.0,2130401.0
2006-06-19,963,971,944,970,880,27163.0,2130401.0
2006-06-20,971,971,933,951,1020,26630.0,2130401.0
2006-06-21,989,989,940,939,270,26310.0,2130401.0
2006-06-22,944,959,906,947,4920,26523.0,2130401.0
2006-06-23,947,951,905,943,2760,26417.0,2130401.0
2006-06-26,959,959,921,951,11610,26630.0,2130401.0
2006-06-27,974,974,905,939,3680,26310.0,2130401.0
2006-06-28,936,936,906,932,4580,26097.0,2130401.0
2006-06-29,913,943,913,943,4060,26417.0,2130401.0
2006-06-30,943,951,924,939,7320,26310.0,2130401.0
2006-07-03,940,943,921,928,3970,25991.0,2130401.0
2006-07-04,932,936,921,936,2100,26204.0,2130401.0
2006-07-05,928,936,909,928,5160,25991.0,2130401.0
2006-07-06,928,931,909,923,3480,25884.0,2130401.0
2006-07-07,937,937,906,921,5630,25778.0,2130401.0
2006-07-10,914,929,898,921,3390,25778.0,2130401.0
2006-07-11,924,928,913,928,3410,25991.0,2130401.0
2006-07-12,925,940,906,905,8880,25352.0,2130401.0
2006-07-13,906,921,906,921,2240,25778.0,2130401.0
2006-07-14,917,921,902,921,1510,25778.0,2130401.0
2006-07-18,914,925,902,921,710,25778.0,2130401.0
2006-07-19,925,933,914,932,1740,26097.0,2130401.0
2006-07-20,932,943,913,943,2810,26417.0,2130401.0
2006-07-21,940,952,921,951,2460,26630.0,2130401.0
