유니퀘스트(077500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-08-06,2168,2188,2150,2151,31460,56201.0,13100483.0
2008-08-07,2190,2208,2133,2138,60600,55874.0,13100483.0
2008-08-08,2155,2178,2140,2168,18341,56660.0,13100483.0
2008-08-11,2190,2200,2168,2201,29879,57511.0,13100483.0
2008-08-12,2200,2205,2175,2198,37370,57446.0,13100483.0
2008-08-13,2175,2198,2170,2196,11511,57380.0,13100483.0
2008-08-14,2195,2195,2165,2178,19636,56922.0,13100483.0
2008-08-18,2178,2180,2160,2178,15319,56922.0,13100483.0
2008-08-19,2165,2165,2133,2136,28612,55808.0,13100483.0
2008-08-20,2140,2155,2115,2120,34370,55415.0,13100483.0
2008-08-21,2120,2133,2090,2098,58341,54826.0,13100483.0
2008-08-22,2085,2085,2035,2080,52670,54367.0,13100483.0
2008-08-25,2087,2087,2065,2080,9170,54367.0,13100483.0
2008-08-26,2060,2082,2035,2080,18090,54367.0,13100483.0
2008-08-27,2080,2082,2047,2060,31269,53843.0,13100483.0
2008-08-28,2065,2090,2050,2070,29430,54105.0,13100483.0
2008-08-29,2065,2090,2065,2085,14120,54498.0,13100483.0
2008-09-01,2052,2055,2005,2005,21951,52402.0,13100483.0
2008-09-02,1960,2012,1807,1980,45011,51747.0,13100483.0
2008-09-03,1887,1980,1887,1968,25790,51419.0,13100483.0
2008-09-04,1927,1980,1927,1980,34830,51747.0,13100483.0
2008-09-05,1919,1992,1919,1993,12812,52074.0,13100483.0
2008-09-08,1980,2040,1980,2028,56054,52991.0,13100483.0
2008-09-09,2025,2035,1995,2020,119590,52795.0,13100483.0
2008-09-10,1995,2080,1995,2060,35557,53843.0,13100483.0
2008-09-11,2080,2080,2040,2055,17010,53712.0,13100483.0
2008-09-12,2055,2077,2052,2070,61060,54105.0,13100483.0
2008-09-16,1955,1992,1940,1945,31797,50830.0,13100483.0
2008-09-17,1957,1995,1957,1975,58291,51616.0,13100483.0
2008-09-18,1945,1970,1897,1925,32959,50306.0,13100483.0
2008-09-19,1957,2005,1955,2000,44760,52271.0,13100483.0
2008-09-22,2020,2020,1962,1995,29480,52140.0,13100483.0
2008-09-23,1995,2030,1992,2030,54266,53057.0,13100483.0
2008-09-24,2037,2062,2030,2050,15171,53581.0,13100483.0
2008-09-25,2055,2077,2030,2075,11490,54236.0,13100483.0
2008-09-26,2075,2077,2030,2065,10430,53974.0,13100483.0
2008-09-29,2097,2155,2040,2045,16400,53450.0,13100483.0
2008-09-30,1955,2037,1950,2038,16130,53253.0,13100483.0
2008-10-01,2062,2080,2045,2073,25075,54170.0,13100483.0
2008-10-02,2072,2075,1997,2065,13580,53974.0,13100483.0
2008-10-06,2007,2050,1975,2005,42510,52402.0,13100483.0
2008-10-07,1935,2005,1935,2005,19330,52402.0,13100483.0
2008-10-08,1995,1995,1857,1885,47536,49258.0,13100483.0
2008-10-09,1829,1947,1829,1892,27625,49454.0,13100483.0
2008-10-10,1807,1814,1679,1762,75573,46048.0,13100483.0
2008-10-13,1749,1955,1749,1850,46204,48341.0,13100483.0
2008-10-14,1872,1955,1872,1938,33411,50633.0,13100483.0
2008-10-15,1940,1940,1872,1917,15950,50109.0,13100483.0
2008-10-16,1857,1884,1656,1719,34646,44935.0,13100483.0
2008-10-17,1837,1837,1631,1714,36820,44804.0,13100483.0
2008-10-20,1704,1729,1651,1729,30570,45197.0,13100483.0
2008-10-21,1729,1754,1689,1702,10578,44476.0,13100483.0
2008-10-22,1699,1701,1584,1599,60522,41791.0,13100483.0
2008-10-23,1523,1554,1493,1544,43431,40349.0,13100483.0
2008-10-24,1463,1508,1313,1313,48976,34323.0,13100483.0
2008-10-27,1152,1313,1152,1201,101181,31376.0,13100483.0
2008-10-28,1077,1278,1077,1253,41650,32751.0,13100483.0
2008-10-29,1278,1353,1203,1253,88424,32751.0,13100483.0
2008-10-30,1305,1441,1303,1441,70512,37664.0,13100483.0
2008-10-31,1383,1604,1383,1579,51560,41267.0,13100483.0
2008-11-03,1554,1649,1441,1599,33123,41791.0,13100483.0
2008-11-04,1624,1624,1556,1617,15211,42249.0,13100483.0
2008-11-05,1654,1679,1604,1614,83650,42184.0,13100483.0
2008-11-06,1601,1604,1526,1554,71259,40611.0,13100483.0
2008-11-07,1436,1694,1436,1654,30780,43232.0,13100483.0
2008-11-10,1804,1804,1654,1714,10410,44804.0,13100483.0
2008-11-11,1714,1719,1654,1714,9030,44804.0,13100483.0
2008-11-12,1654,1704,1654,1674,8700,43756.0,13100483.0
2008-11-13,1654,1654,1599,1639,11121,42839.0,13100483.0
2008-11-14,1734,1734,1624,1629,24910,42577.0,13100483.0
2008-11-17,1694,1694,1574,1612,22010,42118.0,13100483.0
2008-11-18,1606,1614,1564,1579,30895,41267.0,13100483.0
2008-11-19,1589,1594,1523,1531,9490,40022.0,13100483.0
2008-11-20,1411,1536,1411,1504,47231,39301.0,13100483.0
2008-11-21,1453,1536,1443,1536,13600,40153.0,13100483.0
2008-11-24,1536,1579,1526,1529,8771,39956.0,13100483.0
2008-11-25,1546,1579,1528,1547,11180,40415.0,13100483.0
2008-11-26,1554,1601,1503,1602,19101,41856.0,13100483.0
2008-11-27,1579,1679,1579,1664,16350,43494.0,13100483.0
2008-11-28,1654,1714,1631,1679,13150,43887.0,13100483.0
2008-12-01,1689,1704,1646,1702,9250,44476.0,13100483.0
2008-12-02,1694,1694,1616,1639,14900,42839.0,13100483.0
2008-12-03,1669,1696,1601,1604,23151,41922.0,13100483.0
2008-12-04,1604,1619,1564,1599,12040,41791.0,13100483.0
2008-12-05,1594,1626,1579,1579,13220,41267.0,13100483.0
2008-12-08,1584,1636,1574,1622,65510,42380.0,13100483.0
2008-12-09,1631,1639,1611,1612,28960,42118.0,13100483.0
2008-12-10,1624,1629,1589,1602,52810,41856.0,13100483.0
2008-12-11,1601,1666,1601,1639,53970,42839.0,13100483.0
2008-12-12,1614,1639,1601,1627,13590,42511.0,13100483.0
2008-12-15,1659,1701,1634,1672,66400,43690.0,13100483.0
2008-12-16,1679,1709,1669,1687,20550,44083.0,13100483.0
2008-12-17,1689,1752,1661,1684,36990,44018.0,13100483.0
2008-12-18,1684,1704,1679,1689,5810,44149.0,13100483.0
2008-12-19,1686,1699,1646,1669,39254,43625.0,13100483.0
2008-12-22,1666,1686,1639,1669,43810,43625.0,13100483.0
2008-12-23,1646,1671,1561,1594,90300,41660.0,13100483.0
2008-12-24,1594,1594,1533,1572,66602,41070.0,13100483.0
2008-12-26,1556,1614,1556,1607,71477,41987.0,13100483.0
2008-12-29,1513,1531,1466,1506,39102,39367.0,13100483.0
2008-12-30,1506,1516,1488,1509,20270,39432.0,13100483.0
2009-01-02,1526,1526,1493,1494,18642,39039.0,13100483.0
2009-01-05,1518,1521,1498,1511,28699,39498.0,13100483.0
2009-01-06,1591,1616,1503,1567,61920,40939.0,13100483.0
2009-01-07,1599,1599,1559,1574,24878,41136.0,13100483.0
2009-01-08,1566,1581,1551,1572,36590,41070.0,13100483.0
2009-01-09,1561,1581,1549,1559,37940,40743.0,13100483.0
2009-01-12,1561,1561,1528,1531,38849,40022.0,13100483.0
2009-01-13,1533,1554,1526,1552,13780,40546.0,13100483.0
2009-01-14,1561,1589,1554,1554,14300,40611.0,13100483.0
2009-01-15,1551,1551,1491,1499,25451,39170.0,13100483.0
2009-01-16,1501,1521,1458,1496,42319,39105.0,13100483.0
2009-01-19,1503,1521,1483,1514,11270,39563.0,13100483.0
2009-01-20,1496,1526,1476,1476,21760,38581.0,13100483.0
2009-01-21,1473,1473,1373,1414,42043,36943.0,13100483.0
2009-01-22,1431,1493,1423,1484,11452,38777.0,13100483.0
2009-01-23,1471,1483,1403,1414,11570,36943.0,13100483.0
2009-01-28,1428,1554,1413,1469,18152,38384.0,13100483.0
2009-01-29,1493,1516,1456,1486,26558,38843.0,13100483.0
2009-01-30,1471,1496,1448,1486,13408,38843.0,13100483.0
2009-02-02,1478,1523,1478,1504,20070,39301.0,13100483.0
2009-02-03,1503,1526,1488,1504,20114,39301.0,13100483.0
2009-02-04,1523,1686,1521,1579,91171,41267.0,13100483.0
2009-02-05,1579,1604,1549,1587,22580,41463.0,13100483.0
2009-02-06,1579,1664,1579,1584,83545,41398.0,13100483.0
2009-02-09,1599,1646,1589,1624,88821,42446.0,13100483.0
2009-02-10,1639,1639,1564,1597,39303,41725.0,13100483.0
2009-02-11,1533,1579,1528,1577,40980,41201.0,13100483.0
2009-02-12,1576,1586,1546,1569,9320,41005.0,13100483.0
2009-02-13,1569,1604,1554,1582,32610,41332.0,13100483.0
2009-02-16,1601,1669,1569,1604,59090,41922.0,13100483.0
2009-02-17,1634,1649,1554,1577,50410,41201.0,13100483.0
2009-02-18,1544,1569,1526,1534,36687,40087.0,13100483.0
2009-02-19,1554,1564,1533,1547,12560,40415.0,13100483.0
2009-02-20,1538,1538,1428,1436,34562,37533.0,13100483.0
2009-02-23,1428,1476,1393,1466,20391,38319.0,13100483.0
2009-02-24,1453,1453,1398,1434,15250,37467.0,13100483.0
2009-02-25,1458,1463,1423,1424,37620,37205.0,13100483.0
2009-02-26,1413,1438,1335,1348,44930,35240.0,13100483.0
2009-02-27,1343,1373,1333,1366,27820,35699.0,13100483.0
2009-03-02,1366,1366,1278,1288,25036,33668.0,13100483.0
2009-03-03,1265,1315,1248,1283,14290,33537.0,13100483.0
2009-03-04,1295,1335,1265,1311,38560,34258.0,13100483.0
2009-03-05,1335,1335,1285,1301,35970,33996.0,13100483.0
2009-03-06,1318,1320,1268,1293,28365,33799.0,13100483.0
2009-03-09,1335,1351,1288,1351,27150,35306.0,13100483.0
2009-03-10,1343,1373,1310,1348,39433,35240.0,13100483.0
2009-03-11,1376,1378,1288,1316,278359,34389.0,13100483.0
2009-03-12,1318,1345,1268,1301,214491,33996.0,13100483.0
2009-03-13,1328,1386,1303,1316,173596,34389.0,13100483.0
2009-03-16,1325,1363,1295,1359,514903,35502.0,13100483.0
2009-03-17,1368,1481,1366,1429,375870,37336.0,13100483.0
2009-03-18,1468,1481,1441,1459,147783,38122.0,13100483.0
2009-03-19,1491,1491,1408,1429,212781,37336.0,13100483.0
2009-03-20,1428,1619,1428,1584,301282,41398.0,13100483.0
2009-03-23,1566,1636,1543,1604,148490,41922.0,13100483.0
2009-03-24,1631,1634,1566,1577,83423,41201.0,13100483.0
2009-03-25,1594,1644,1566,1632,72617,42642.0,13100483.0
2009-03-26,1636,1664,1611,1664,47150,43494.0,13100483.0
2009-03-27,1669,1676,1569,1569,75253,41005.0,13100483.0
2009-03-30,1551,1581,1488,1489,140124,38908.0,13100483.0
2009-03-31,1493,1549,1488,1524,145970,39825.0,13100483.0
2009-04-01,1526,1599,1508,1599,131410,41791.0,13100483.0
2009-04-02,1626,1729,1609,1669,227367,43625.0,13100483.0
2009-04-03,1699,1699,1606,1622,86460,42380.0,13100483.0
2009-04-06,1631,1704,1609,1662,124449,43428.0,13100483.0
2009-04-07,1661,1877,1639,1802,264215,47096.0,13100483.0
2009-04-08,1779,1819,1729,1762,138831,46048.0,13100483.0
2009-04-09,1772,1854,1769,1827,231453,47751.0,13100483.0
2009-04-10,1852,1904,1827,1857,224159,48537.0,13100483.0
2009-04-13,1874,1874,1817,1827,184000,47751.0,13100483.0
2009-04-14,1832,1872,1784,1787,132600,46703.0,13100483.0
2009-04-15,1769,1829,1731,1805,108561,47162.0,13100483.0
2009-04-16,1839,1884,1804,1830,138142,47817.0,13100483.0
2009-04-17,1832,1867,1759,1760,119171,45983.0,13100483.0
2009-04-20,1774,1779,1731,1780,49857,46507.0,13100483.0
2009-04-21,1729,1779,1721,1775,99478,46376.0,13100483.0
2009-04-22,1779,1887,1757,1875,174583,48996.0,13100483.0
2009-04-23,1874,2032,1859,1980,272416,51747.0,13100483.0
2009-04-24,2012,2070,1919,1960,179850,51223.0,13100483.0
2009-04-27,1965,2062,1935,1983,127020,51812.0,13100483.0
2009-04-28,1997,1997,1837,1840,121259,48079.0,13100483.0
2009-04-29,1857,1887,1829,1875,75784,48996.0,13100483.0
2009-04-30,1892,1952,1877,1927,47420,50371.0,13100483.0
2009-05-04,1930,2000,1884,1917,108515,50109.0,13100483.0
2009-05-06,1970,1982,1904,1925,86157,50306.0,13100483.0
2009-05-07,1932,1955,1837,1880,114389,49127.0,13100483.0
2009-05-08,1879,1879,1804,1827,147762,47751.0,13100483.0
2009-05-11,1839,1854,1812,1855,105634,48472.0,13100483.0
2009-05-12,1852,1930,1844,1930,204415,50437.0,13100483.0
2009-05-13,2007,2218,1990,2218,763043,57970.0,13100483.0
2009-05-14,2280,2331,2087,2141,814468,55939.0,13100483.0
2009-05-15,2175,2188,2080,2115,351810,55284.0,13100483.0
2009-05-18,2168,2255,1960,1998,866325,52205.0,13100483.0
2009-05-19,2030,2045,1967,2028,332385,52991.0,13100483.0
2009-05-20,2035,2050,2005,2018,194368,52729.0,13100483.0
2009-05-21,2025,2045,1967,1978,217844,51681.0,13100483.0
2009-05-22,1957,2090,1930,2088,411323,54564.0,13100483.0
2009-05-25,2087,2170,1782,1968,455633,51419.0,13100483.0
2009-05-26,1967,1980,1849,1862,191117,48668.0,13100483.0
2009-05-27,1907,1914,1804,1820,172321,47555.0,13100483.0
2009-05-28,1802,1844,1739,1805,163091,47162.0,13100483.0
2009-05-29,1824,1857,1779,1850,111182,48341.0,13100483.0
2009-06-01,1837,1872,1822,1865,108896,48734.0,13100483.0
2009-06-02,1904,1919,1859,1862,155575,48668.0,13100483.0
2009-06-03,1864,1884,1844,1850,66944,48341.0,13100483.0
2009-06-04,1842,1874,1779,1785,92860,46638.0,13100483.0
2009-06-05,1792,1814,1774,1795,87068,46900.0,13100483.0
2009-06-08,1807,1854,1799,1842,87070,48144.0,13100483.0
2009-06-09,1839,1874,1832,1837,61105,48013.0,13100483.0
2009-06-10,1852,1869,1829,1865,53871,48734.0,13100483.0
2009-06-11,1867,1909,1847,1905,67170,49782.0,13100483.0
2009-06-12,1914,1914,1872,1882,87050,49192.0,13100483.0
2009-06-15,1892,1892,1842,1855,41802,48472.0,13100483.0
2009-06-16,1837,1839,1822,1825,48958,47686.0,13100483.0
2009-06-17,1824,1879,1809,1877,74724,49061.0,13100483.0
2009-06-18,1877,1917,1852,1855,63671,48472.0,13100483.0
2009-06-19,1854,1869,1814,1832,97313,47882.0,13100483.0
2009-06-22,1867,1909,1829,1905,108604,49782.0,13100483.0
2009-06-23,1904,1992,1844,1953,393378,51026.0,13100483.0
2009-06-24,1970,2045,1912,1948,322390,50895.0,13100483.0
2009-06-25,1930,1985,1907,1955,165110,51092.0,13100483.0
2009-06-26,1957,1965,1917,1950,111942,50961.0,13100483.0
2009-06-29,1950,1955,1877,1877,75860,49061.0,13100483.0
2009-06-30,1892,1894,1814,1832,104424,47882.0,13100483.0
2009-07-01,1817,1859,1812,1840,43693,48079.0,13100483.0
2009-07-02,1854,1857,1839,1847,35610,48275.0,13100483.0
2009-07-03,1827,1872,1809,1870,38711,48865.0,13100483.0
2009-07-06,1852,1889,1842,1862,60320,48668.0,13100483.0
2009-07-07,1862,1872,1844,1857,65580,48537.0,13100483.0
2009-07-08,1839,1862,1814,1832,58031,47882.0,13100483.0
2009-07-09,1822,1854,1819,1840,40740,48079.0,13100483.0
2009-07-10,1824,1849,1814,1847,46640,48275.0,13100483.0
2009-07-13,1852,1859,1804,1810,49560,47293.0,13100483.0
2009-07-14,1812,1849,1804,1830,35830,47817.0,13100483.0
2009-07-15,1849,1867,1832,1865,61017,48734.0,13100483.0
2009-07-16,1882,1975,1864,1965,185981,51354.0,13100483.0
2009-07-17,1982,2035,1912,1912,172980,49978.0,13100483.0
2009-07-20,1919,2010,1919,1980,163862,51747.0,13100483.0
2009-07-21,2002,2047,1955,2025,273319,52926.0,13100483.0
2009-07-22,2045,2123,1985,2050,232222,53581.0,13100483.0
2009-07-23,2040,2075,1972,2000,98671,52271.0,13100483.0
2009-07-24,2030,2050,1975,2040,70825,53319.0,13100483.0
2009-07-27,2022,2062,2012,2050,83093,53581.0,13100483.0
2009-07-28,2072,2072,2002,2003,67439,52336.0,13100483.0
2009-07-29,2000,2000,1937,1950,106738,50961.0,13100483.0
2009-07-30,1940,1972,1935,1968,85180,51419.0,13100483.0
2009-07-31,1990,1990,1937,1965,48434,51354.0,13100483.0
2009-08-03,1977,2050,1965,2023,135312,52860.0,13100483.0
2009-08-04,2030,2050,1975,1990,78235,52009.0,13100483.0
2009-08-05,1972,1995,1965,1973,42676,51550.0,13100483.0
2009-08-06,1972,2002,1935,1993,51914,52074.0,13100483.0
2009-08-07,1935,1995,1935,1980,54698,51747.0,13100483.0
2009-08-10,1985,2005,1967,1980,56240,51747.0,13100483.0
2009-08-11,1962,2025,1962,2020,81433,52795.0,13100483.0
2009-08-12,1997,2025,1970,2018,54484,52729.0,13100483.0
2009-08-13,2035,2035,2002,2018,46123,52729.0,13100483.0
2009-08-14,2010,2055,2002,2020,125750,52795.0,13100483.0
2009-08-17,2030,2030,1935,1945,80441,50830.0,13100483.0
2009-08-18,1914,1952,1877,1917,80800,50109.0,13100483.0
2009-08-19,1924,1970,1899,1900,86661,49651.0,13100483.0
2009-08-20,1899,1937,1882,1920,79096,50175.0,13100483.0
2009-08-21,1935,1935,1864,1892,61500,49454.0,13100483.0
2009-08-24,1904,1904,1839,1852,98900,48406.0,13100483.0
2009-08-25,1874,1874,1804,1835,49123,47948.0,13100483.0
2009-08-26,1849,1884,1837,1875,71752,48996.0,13100483.0
2009-08-27,1877,1892,1854,1860,21970,48603.0,13100483.0
2009-08-28,1874,1884,1849,1882,109023,49192.0,13100483.0
2009-08-31,1874,1894,1854,1870,62060,48865.0,13100483.0
2009-09-01,1899,1899,1857,1882,38290,49192.0,13100483.0
2009-09-02,1879,1937,1847,1930,81910,50437.0,13100483.0
2009-09-03,1950,1967,1912,1933,81281,50502.0,13100483.0
2009-09-04,1952,1957,1889,1917,66881,50109.0,13100483.0
2009-09-07,1930,1947,1889,1910,55330,49913.0,13100483.0
2009-09-08,1919,1937,1907,1930,124720,50437.0,13100483.0
2009-09-09,1947,2027,1942,1973,336072,51550.0,13100483.0
2009-09-10,2002,2007,1942,1950,114600,50961.0,13100483.0
2009-09-11,1967,2050,1940,2023,258990,52860.0,13100483.0
2009-09-14,2042,2042,1990,2008,118640,52467.0,13100483.0
2009-09-15,2007,2025,1980,1990,117720,52009.0,13100483.0
2009-09-16,2007,2007,1932,1943,176680,50764.0,13100483.0
2009-09-17,1945,1960,1894,1902,155625,49716.0,13100483.0
2009-09-18,1907,1927,1877,1917,64132,50109.0,13100483.0
2009-09-21,1935,1935,1902,1905,58414,49782.0,13100483.0
2009-09-22,1914,1987,1904,1955,128866,51092.0,13100483.0
2009-09-23,1990,1995,1940,1950,84140,50961.0,13100483.0
2009-09-24,1980,1980,1914,1927,64783,50371.0,13100483.0
2009-09-25,1950,1950,1874,1910,52290,49913.0,13100483.0
2009-09-28,1930,1930,1869,1905,58246,49782.0,13100483.0
2009-09-29,1952,1952,1914,1925,55960,50306.0,13100483.0
2009-09-30,1927,1930,1884,1922,65190,50240.0,13100483.0
2009-10-01,1942,1945,1894,1915,69220,50044.0,13100483.0
2009-10-05,1919,1919,1884,1910,20494,49913.0,13100483.0
2009-10-06,1924,1940,1889,1905,23450,49782.0,13100483.0
2009-10-07,1927,1927,1899,1917,23082,50109.0,13100483.0
2009-10-08,1894,1922,1884,1910,12193,49913.0,13100483.0
2009-10-09,1909,1924,1877,1885,48820,49258.0,13100483.0
2009-10-12,1892,1904,1879,1892,15692,49454.0,13100483.0
2009-10-13,1889,1904,1869,1890,26420,49389.0,13100483.0
2009-10-14,1889,1912,1879,1907,25800,49847.0,13100483.0
2009-10-15,1899,1914,1884,1897,30150,49585.0,13100483.0
2009-10-16,1902,1902,1872,1880,42550,49127.0,13100483.0
2009-10-19,1879,1884,1869,1872,17738,48930.0,13100483.0
2009-10-20,1869,1892,1852,1870,39590,48865.0,13100483.0
2009-10-21,1869,1869,1834,1845,52340,48210.0,13100483.0
2009-10-22,1844,1874,1834,1852,23300,48406.0,13100483.0
2009-10-23,1857,1872,1842,1855,14380,48472.0,13100483.0
2009-10-26,1854,1869,1839,1855,9631,48472.0,13100483.0
2009-10-27,1854,1854,1824,1825,33196,47686.0,13100483.0
2009-10-28,1824,1852,1769,1787,38851,46703.0,13100483.0
2009-10-29,1762,1769,1521,1707,91220,44607.0,13100483.0
2009-10-30,1729,1749,1704,1722,17331,45000.0,13100483.0
2009-11-02,1704,1754,1674,1750,32810,45721.0,13100483.0
2009-11-03,1739,1767,1694,1719,20874,44935.0,13100483.0
2009-11-04,1739,1767,1731,1757,22955,45917.0,13100483.0
2009-11-05,1769,1769,1734,1747,21300,45655.0,13100483.0
2009-11-06,1729,1794,1729,1755,10860,45852.0,13100483.0
2009-11-09,1754,1787,1752,1762,13630,46048.0,13100483.0
2009-11-10,1769,1789,1757,1757,13850,45917.0,13100483.0
2009-11-11,1734,1759,1734,1750,10610,45721.0,13100483.0
2009-11-12,1739,1782,1739,1765,12120,46114.0,13100483.0
2009-11-13,1754,1779,1749,1760,11780,45983.0,13100483.0
2009-11-16,1744,1779,1729,1734,8870,45328.0,13100483.0
2009-11-17,1744,1754,1731,1732,8910,45262.0,13100483.0
2009-11-18,1764,1777,1734,1755,22960,45852.0,13100483.0
2009-11-19,1754,1777,1742,1745,9480,45590.0,13100483.0
2009-11-20,1739,1849,1734,1850,42202,48341.0,13100483.0
2009-11-23,1862,1862,1787,1787,26560,46703.0,13100483.0
2009-11-24,1774,1804,1774,1785,11194,46638.0,13100483.0
2009-11-25,1767,1792,1767,1782,4350,46572.0,13100483.0
2009-11-26,1782,1802,1729,1780,5640,46507.0,13100483.0
2009-11-27,1779,1779,1711,1745,19291,45590.0,13100483.0
2009-11-30,1714,1754,1709,1755,4630,45852.0,13100483.0
2009-12-01,1721,1752,1721,1740,20106,45459.0,13100483.0
2009-12-02,1739,1797,1724,1790,12492,46769.0,13100483.0
2009-12-03,1794,1794,1754,1785,10660,46638.0,13100483.0
2009-12-04,1749,1814,1734,1805,12040,47162.0,13100483.0
2009-12-07,1804,1817,1797,1815,3451,47424.0,13100483.0
2009-12-08,1812,1812,1772,1800,26040,47031.0,13100483.0
2009-12-09,1799,1799,1764,1795,12870,46900.0,13100483.0
2009-12-10,1784,1809,1754,1775,30670,46376.0,13100483.0
2009-12-11,1769,1789,1759,1790,49280,46769.0,13100483.0
2009-12-14,1802,1899,1779,1880,101901,49127.0,13100483.0
2009-12-15,1884,1912,1854,1865,85415,48734.0,13100483.0
2009-12-16,1874,1899,1849,1857,49535,48537.0,13100483.0
2009-12-17,1864,1965,1849,1940,165652,50699.0,13100483.0
2009-12-18,1909,1970,1899,1930,81760,50437.0,13100483.0
2009-12-21,1935,1965,1912,1953,53026,51026.0,13100483.0
2009-12-22,1960,1960,1912,1943,30610,50764.0,13100483.0
2009-12-23,1952,1952,1867,1895,68750,49520.0,13100483.0
2009-12-24,1874,1894,1839,1875,49003,48996.0,13100483.0
2009-12-28,1874,1932,1874,1905,59350,49782.0,13100483.0
2009-12-29,1902,1902,1857,1865,19761,48734.0,13100483.0
2009-12-30,1849,1919,1839,1920,31530,50175.0,13100483.0
2010-01-04,1899,1919,1884,1910,22455,49913.0,13100483.0
2010-01-05,1904,1907,1874,1905,65481,49782.0,13100483.0
2010-01-06,1930,1930,1894,1910,74180,49913.0,13100483.0
2010-01-07,1909,1992,1899,1978,132940,51681.0,13100483.0
2010-01-08,1982,1995,1935,1978,46380,51681.0,13100483.0
2010-01-11,1980,1980,1935,1948,44785,50895.0,13100483.0
2010-01-12,1947,1947,1909,1933,38045,50502.0,13100483.0
2010-01-13,1930,1945,1909,1910,30950,49913.0,13100483.0
2010-01-14,1909,1940,1884,1905,21741,49782.0,13100483.0
2010-01-15,1935,1935,1879,1897,45730,49585.0,13100483.0
2010-01-18,1914,1914,1879,1882,23971,49192.0,13100483.0
2010-01-19,1882,1902,1882,1885,30701,49258.0,13100483.0
2010-01-20,1879,1902,1879,1895,21764,49520.0,13100483.0
2010-01-21,1884,1904,1852,1880,52151,49127.0,13100483.0
2010-01-22,1879,1879,1824,1825,66037,47686.0,13100483.0
2010-01-25,1799,1842,1792,1827,40001,47751.0,13100483.0
2010-01-26,1834,1834,1764,1767,58960,46179.0,13100483.0
2010-01-27,1782,1804,1759,1775,28760,46376.0,13100483.0
2010-01-28,1777,1792,1754,1792,27141,46834.0,13100483.0
2010-01-29,1764,1772,1729,1755,29319,45852.0,13100483.0
2010-02-01,1754,1777,1737,1772,8730,46310.0,13100483.0
2010-02-02,1792,1799,1759,1792,15731,46834.0,13100483.0
2010-02-03,1792,1792,1744,1755,20802,45852.0,13100483.0
2010-02-04,1757,1777,1749,1775,21760,46376.0,13100483.0
2010-02-05,1744,1752,1696,1719,56440,44935.0,13100483.0
2010-02-08,1729,1729,1689,1692,9396,44214.0,13100483.0
2010-02-09,1661,1701,1661,1702,8371,44476.0,13100483.0
2010-02-10,1729,1729,1684,1709,6600,44673.0,13100483.0
2010-02-11,1689,1714,1689,1714,9050,44804.0,13100483.0
2010-02-12,1714,1724,1684,1709,11121,44673.0,13100483.0
2010-02-16,1689,1709,1686,1697,14280,44345.0,13100483.0
2010-02-17,1704,1729,1699,1729,15021,45197.0,13100483.0
2010-02-18,1729,1739,1716,1729,18460,45197.0,13100483.0
2010-02-19,1734,1784,1729,1729,8580,45197.0,13100483.0
2010-02-22,1729,1792,1729,1787,19060,46703.0,13100483.0
2010-02-23,1754,1779,1737,1747,19650,45655.0,13100483.0
2010-02-24,1731,1747,1676,1697,16150,44345.0,13100483.0
2010-02-25,1704,1729,1679,1679,27080,43887.0,13100483.0
2010-02-26,1694,1699,1679,1697,3590,44345.0,13100483.0
2010-03-02,1694,1721,1686,1694,12940,44280.0,13100483.0
2010-03-03,1691,1706,1689,1699,9820,44411.0,13100483.0
2010-03-04,1701,1701,1684,1699,15550,44411.0,13100483.0
2010-03-05,1686,1709,1686,1699,3300,44411.0,13100483.0
2010-03-08,1694,1704,1684,1704,37720,44542.0,13100483.0
2010-03-09,1704,1704,1694,1704,18731,44542.0,13100483.0
2010-03-10,1737,1737,1689,1689,21180,44149.0,13100483.0
2010-03-11,1691,1706,1691,1699,15751,44411.0,13100483.0
2010-03-12,1704,1704,1689,1699,13721,44411.0,13100483.0
2010-03-15,1699,1704,1689,1702,13360,44476.0,13100483.0
2010-03-16,1699,1739,1699,1740,47120,45459.0,13100483.0
2010-03-17,1726,1744,1704,1714,46030,44804.0,13100483.0
2010-03-18,1714,1729,1709,1729,23602,45197.0,13100483.0
2010-03-19,1749,1749,1704,1714,36097,44804.0,13100483.0
2010-03-22,1709,1719,1686,1694,5530,44280.0,13100483.0
2010-03-23,1701,1709,1689,1704,14806,44542.0,13100483.0
2010-03-24,1704,1724,1684,1684,18868,44018.0,13100483.0
2010-03-25,1699,1699,1676,1692,8350,44214.0,13100483.0
2010-03-26,1691,1704,1679,1702,13940,44476.0,13100483.0
2010-03-29,1676,1716,1676,1699,40111,44411.0,13100483.0
2010-03-30,1699,1709,1686,1694,39600,44280.0,13100483.0
2010-03-31,1689,1714,1689,1692,6541,44214.0,13100483.0
2010-04-01,1699,1719,1691,1704,48558,44542.0,13100483.0
2010-04-02,1724,1742,1699,1717,38280,44869.0,13100483.0
2010-04-05,1716,1726,1676,1692,17581,44214.0,13100483.0
2010-04-06,1681,1701,1676,1699,13520,44411.0,13100483.0
2010-04-07,1694,1699,1669,1694,59740,44280.0,13100483.0
2010-04-08,1689,1701,1679,1699,34030,44411.0,13100483.0
2010-04-09,1714,1714,1691,1699,9320,44411.0,13100483.0
