삼성중공업(010140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-03-22,4686,5338,4679,5147,24253639,1551413.0,230865031.0
2002-03-25,5269,5498,5016,5032,14850698,1516783.0,230865031.0
2002-03-26,5039,5092,4840,4902,9111946,1477536.0,230865031.0
2002-03-27,4978,5100,4955,5086,7589549,1532944.0,230865031.0
2002-03-28,5054,5192,4940,4940,7696752,1489079.0,230865031.0
2002-03-29,4940,5009,4725,4780,6482759,1440598.0,230865031.0
2002-04-01,4824,4917,4595,4596,6425244,1385190.0,230865031.0
2002-04-02,4564,4786,4472,4772,5786233,1438289.0,230865031.0
2002-04-03,4725,4909,4725,4825,4740412,1454450.0,230865031.0
2002-04-04,4824,5146,4794,5101,12601377,1537561.0,230865031.0
2002-04-08,5169,5169,4986,5055,5913076,1523709.0,230865031.0
2002-04-09,5054,5077,4755,4757,5886579,1433672.0,230865031.0
2002-04-10,4709,4732,4503,4611,4812313,1389807.0,230865031.0
2002-04-11,4702,4832,4656,4825,7213512,1454450.0,230865031.0
2002-04-12,4725,4771,4656,4711,4153276,1419820.0,230865031.0
2002-04-15,4709,4809,4702,4749,3024192,1431363.0,230865031.0
2002-04-16,4709,4863,4709,4833,4256554,1456758.0,230865031.0
2002-04-17,4947,5046,4886,4894,6784671,1475228.0,230865031.0
2002-04-18,4894,4932,4794,4863,3720188,1465993.0,230865031.0
2002-04-19,4824,5009,4801,5009,6399244,1509857.0,230865031.0
2002-04-22,5085,5223,5024,5178,12198574,1560648.0,230865031.0
2002-04-23,5100,5215,5054,5216,6820059,1572191.0,230865031.0
2002-04-24,5215,5353,4970,4971,8193448,1498314.0,230865031.0
2002-04-25,4901,4909,4549,4573,7914733,1378264.0,230865031.0
2002-04-26,4518,4663,4503,4596,4317032,1385190.0,230865031.0
2002-04-29,4296,4441,4043,4074,5950954,1228202.0,230865031.0
2002-04-30,3982,4105,3882,3991,5079501,1202807.0,230865031.0
2002-05-02,4181,4212,4097,4182,4724505,1260523.0,230865031.0
2002-05-03,4174,4334,4012,4328,4251691,1304387.0,230865031.0
2002-05-06,4220,4319,4189,4220,2820647,1272066.0,230865031.0
2002-05-07,4105,4120,4051,4105,2425516,1237437.0,230865031.0
2002-05-08,4143,4220,4112,4136,2330185,1246671.0,230865031.0
2002-05-09,4243,4288,4105,4105,3153647,1237437.0,230865031.0
2002-05-10,4074,4135,3989,4014,2372383,1209733.0,230865031.0
2002-05-13,3943,4012,3897,3960,1557553,1193572.0,230865031.0
2002-05-14,4005,4074,3959,3968,2135183,1195881.0,230865031.0
2002-05-15,4028,4151,4028,4143,3210699,1248980.0,230865031.0
2002-05-16,4158,4166,4035,4044,3169218,1218967.0,230865031.0
2002-05-17,4120,4151,4074,4105,2286907,1237437.0,230865031.0
2002-05-20,4128,4227,4105,4136,3025273,1246671.0,230865031.0
2002-05-21,4097,4128,3959,3968,2807110,1195881.0,230865031.0
2002-05-22,3966,3982,3882,3960,2475498,1193572.0,230865031.0
2002-05-23,3943,3997,3837,3845,3374993,1158942.0,230865031.0
2002-05-24,3844,3890,3733,3737,4742461,1126621.0,230865031.0
2002-05-27,3676,3676,3400,3443,6369171,1037738.0,230865031.0
2002-05-28,3442,3465,3311,3385,5055102,1020423.0,230865031.0
2002-05-29,3350,3431,3316,3393,3704268,1022732.0,230865031.0
2002-05-30,3304,3385,3277,3278,2294306,988102.0,230865031.0
2002-05-31,3277,3346,3274,3308,2438991,997337.0,230865031.0
2002-06-03,3293,3331,3208,3313,1873212,998491.0,230865031.0
2002-06-04,3231,3308,3205,3308,1589220,997337.0,230865031.0
2002-06-05,3334,3415,3323,3355,2558440,1011189.0,230865031.0
2002-06-07,3308,3514,3270,3401,3198173,1025041.0,230865031.0
2002-06-10,3446,3668,3442,3669,3541861,1105843.0,230865031.0
2002-06-11,3660,3687,3553,3665,2213981,1104689.0,230865031.0
2002-06-12,3653,3852,3611,3761,4476810,1133547.0,230865031.0
2002-06-14,3760,3844,3717,3730,2202389,1124313.0,230865031.0
2002-06-17,3737,3771,3599,3600,1646130,1085066.0,230865031.0
2002-06-18,3653,3710,3580,3585,1238340,1080448.0,230865031.0
2002-06-19,3507,3676,3380,3413,1738847,1028504.0,230865031.0
2002-06-20,3369,3687,3346,3684,3391036,1110461.0,230865031.0
2002-06-21,3660,3779,3611,3742,4462679,1127776.0,230865031.0
2002-06-24,3683,3768,3583,3691,3031820,1112769.0,230865031.0
2002-06-25,3737,3752,3507,3516,2355930,1059670.0,230865031.0
2002-06-26,3369,3408,3147,3205,2810013,966170.0,230865031.0
2002-06-27,3254,3319,3120,3187,3360034,960399.0,230865031.0
2002-06-28,3254,3373,3254,3370,2587854,1015806.0,230865031.0
2002-07-02,3177,3331,3177,3316,2313737,999646.0,230865031.0
2002-07-03,3293,3354,3216,3331,1760096,1004263.0,230865031.0
2002-07-04,3373,3446,3308,3447,3432004,1038893.0,230865031.0
2002-07-05,3446,3553,3408,3439,3757572,1036584.0,230865031.0
2002-07-08,3568,3576,3369,3393,3488041,1022732.0,230865031.0
2002-07-09,3369,3446,3369,3447,2015668,1038893.0,230865031.0
2002-07-10,3431,3431,3346,3370,3206012,1015806.0,230865031.0
2002-07-11,3293,3323,3270,3271,2340610,985794.0,230865031.0
2002-07-12,3308,3354,3308,3331,1993892,1004263.0,230865031.0
2002-07-15,3254,3296,3235,3244,2293344,977713.0,230865031.0
2002-07-16,3216,3262,3120,3140,3857485,946547.0,230865031.0
2002-07-18,3177,3484,3120,3221,7145305,970787.0,230865031.0
2002-07-19,3154,3193,3124,3171,2714470,955781.0,230865031.0
2002-07-22,3048,3082,3009,3025,2723920,911917.0,230865031.0
2002-07-23,2925,3116,2925,3117,2647735,939621.0,230865031.0
2002-07-24,3002,3079,3002,3030,1292218,913071.0,230865031.0
2002-07-25,3136,3162,2994,2995,3923098,902682.0,230865031.0
2002-07-26,2994,3056,2921,2941,2584870,886522.0,230865031.0
2002-07-29,2963,3028,2948,2953,2230500,889985.0,230865031.0
2002-07-30,3025,3090,3025,3025,2845003,911917.0,230865031.0
2002-07-31,3025,3094,3009,3030,1828670,913071.0,230865031.0
2002-08-01,3071,3166,3028,3056,3304440,921151.0,230865031.0
2002-08-02,2994,3090,2994,3068,1268340,924614.0,230865031.0
2002-08-05,3086,3086,2971,2972,1459837,895756.0,230865031.0
2002-08-06,2910,3017,2910,3007,1302905,906145.0,230865031.0
2002-08-07,3059,3090,3040,3060,1681761,922306.0,230865031.0
2002-08-08,3071,3082,3044,3053,1195628,919997.0,230865031.0
2002-08-09,3101,3208,3097,3156,3607634,951164.0,230865031.0
2002-08-12,3205,3223,3182,3194,1759690,962707.0,230865031.0
2002-08-13,3193,3239,3170,3221,1806386,970787.0,230865031.0
2002-08-14,3177,3223,3170,3198,1579148,963862.0,230865031.0
2002-08-16,3254,3285,3185,3190,1889159,961553.0,230865031.0
2002-08-19,3193,3231,3177,3190,1646128,961553.0,230865031.0
2002-08-20,3239,3247,3212,3228,1721340,973096.0,230865031.0
2002-08-21,3216,3270,3205,3271,1360310,985794.0,230865031.0
2002-08-22,3300,3377,3270,3305,2830638,996183.0,230865031.0
2002-08-23,3308,3369,3300,3339,1789022,1006572.0,230865031.0
2002-08-26,3308,3392,3293,3367,1727865,1014652.0,230865031.0
2002-08-27,3400,3400,3339,3339,2005377,1006572.0,230865031.0
2002-08-28,3308,3396,3308,3385,1725365,1020423.0,230865031.0
2002-08-29,3369,3442,3346,3428,1762882,1033121.0,230865031.0
2002-08-30,3426,3542,3411,3542,2776110,1067751.0,230865031.0
2002-09-02,3545,3645,3545,3631,3790695,1094300.0,230865031.0
2002-09-03,3629,3653,3511,3511,2640720,1058516.0,230865031.0
2002-09-04,3415,3446,3377,3390,1965668,1021578.0,230865031.0
2002-09-05,3423,3434,3362,3370,1369390,1015806.0,230865031.0
2002-09-06,3304,3327,3200,3236,1957804,975405.0,230865031.0
2002-09-09,3223,3323,3174,3175,1591714,956936.0,230865031.0
2002-09-10,3185,3293,3185,3248,1366647,978868.0,230865031.0
2002-09-11,3239,3323,3239,3282,927975,989257.0,230865031.0
2002-09-12,3254,3293,3231,3290,1484500,991565.0,230865031.0
2002-09-13,3254,3339,3235,3305,2019476,996183.0,230865031.0
2002-09-16,3316,3316,3162,3171,1774670,955781.0,230865031.0
2002-09-17,3231,3262,3197,3259,1301595,982331.0,230865031.0
2002-09-18,3177,3231,3159,3167,1257140,954627.0,230865031.0
2002-09-19,3159,3216,3139,3159,908075,952318.0,230865031.0
2002-09-23,3131,3136,3063,3083,1106540,929232.0,230865031.0
2002-09-24,3063,3094,3032,3079,1072600,928077.0,230865031.0
2002-09-25,3040,3056,2990,2991,1311395,901528.0,230865031.0
2002-09-26,3025,3056,2971,2972,1168075,895756.0,230865031.0
2002-09-27,2979,3028,2948,2964,864470,893448.0,230865031.0
2002-09-30,2871,2879,2817,2868,938385,864590.0,230865031.0
2002-10-01,2833,2944,2829,2937,878039,885367.0,230865031.0
2002-10-02,2994,3009,2879,2880,933215,868053.0,230865031.0
2002-10-04,2910,2925,2848,2910,949191,877287.0,230865031.0
2002-10-07,2887,2894,2825,2827,980796,851892.0,230865031.0
2002-10-08,2768,2864,2768,2865,879440,863435.0,230865031.0
2002-10-09,2871,2876,2779,2781,1133072,838040.0,230865031.0
2002-10-10,2726,2748,2603,2612,2197250,787250.0,230865031.0
2002-10-11,2680,2696,2534,2566,1425155,773398.0,230865031.0
2002-10-14,2626,2707,2611,2688,1634888,810336.0,230865031.0
2002-10-15,2711,2787,2684,2758,1301770,831114.0,230865031.0
2002-10-16,2825,2825,2718,2719,1422411,819571.0,230865031.0
2002-10-17,2696,2791,2684,2765,1350350,833423.0,230865031.0
2002-10-18,2856,2944,2825,2941,2586922,886522.0,230865031.0
2002-10-21,2917,2917,2841,2850,998801,858818.0,230865031.0
2002-10-22,2876,2891,2737,2753,1168623,829960.0,230865031.0
2002-10-23,2760,2871,2748,2865,965390,863435.0,230865031.0
2002-10-24,2825,2879,2794,2807,1281532,846120.0,230865031.0
2002-10-25,2756,2833,2756,2807,723660,846120.0,230865031.0
2002-10-28,2833,2906,2833,2884,1598853,869207.0,230865031.0
2002-10-29,2864,2876,2810,2811,1884483,847275.0,230865031.0
2002-10-30,2814,2817,2756,2765,952150,833423.0,230865031.0
2002-10-31,2791,2794,2733,2742,2437649,826497.0,230865031.0
2002-11-01,2748,2783,2737,2758,910460,831114.0,230865031.0
2002-11-04,2779,2817,2771,2819,1447449,849583.0,230865031.0
2002-11-05,2825,2887,2776,2804,2636660,844966.0,230865031.0
2002-11-06,2825,2853,2814,2830,1581123,853046.0,230865031.0
2002-11-07,2856,2879,2822,2865,1670550,863435.0,230865031.0
2002-11-08,2794,2833,2787,2834,1049227,854201.0,230865031.0
2002-11-11,2817,2817,2745,2750,940190,828805.0,230865031.0
2002-11-12,2703,2733,2691,2715,722868,818417.0,230865031.0
2002-11-13,2718,2756,2714,2727,920967,821880.0,230865031.0
2002-11-14,2703,2745,2703,2734,685170,824188.0,230865031.0
2002-11-15,2794,2799,2768,2781,842190,838040.0,230865031.0
2002-11-18,2779,2802,2745,2746,543650,827651.0,230865031.0
2002-11-19,2733,2771,2730,2753,499230,829960.0,230865031.0
2002-11-20,2756,2806,2733,2807,787100,846120.0,230865031.0
2002-11-21,2845,3223,2845,3225,9972395,971942.0,230865031.0
2002-11-22,3293,3308,3071,3083,8591508,929232.0,230865031.0
2002-11-25,3147,3274,3147,3244,5821137,977713.0,230865031.0
2002-11-26,3262,3419,3216,3370,6039109,1015806.0,230865031.0
2002-11-27,3339,3545,3316,3539,6462010,1066596.0,230865031.0
2002-11-28,3622,3634,3380,3408,5443898,1027349.0,230865031.0
2002-11-29,3462,3522,3415,3523,3025123,1061979.0,230865031.0
2002-12-02,3522,3530,3462,3516,2048460,1059670.0,230865031.0
2002-12-03,3469,3599,3469,3570,2915607,1075831.0,230865031.0
2002-12-04,3496,3507,3354,3359,2568900,1012343.0,230865031.0
2002-12-05,3339,3392,3300,3370,1594715,1015806.0,230865031.0
2002-12-06,3346,3396,3323,3324,1487248,1001954.0,230865031.0
2002-12-09,3289,3465,3289,3378,2424292,1018115.0,230865031.0
2002-12-10,3293,3369,3285,3370,2024435,1015806.0,230865031.0
2002-12-11,3377,3423,3357,3413,1595782,1028504.0,230865031.0
2002-12-12,3423,3699,3423,3623,7758625,1091992.0,230865031.0
2002-12-13,3622,3691,3519,3661,3901100,1103535.0,230865031.0
2002-12-16,3645,3653,3572,3577,2047566,1078140.0,230865031.0
2002-12-17,3599,3660,3599,3600,2151908,1085066.0,230865031.0
2002-12-18,3560,3629,3553,3596,1773428,1083911.0,230865031.0
2002-12-20,3560,3657,3560,3608,2231417,1087374.0,230865031.0
2002-12-23,3588,3699,3423,3439,2963137,1036584.0,230865031.0
2002-12-24,3408,3431,3277,3328,2369808,1003109.0,230865031.0
2002-12-26,3266,3362,3254,3331,1675629,1004263.0,230865031.0
2002-12-27,3177,3259,3128,3256,1603719,981176.0,230865031.0
2002-12-30,3116,3147,2997,3102,1720850,935003.0,230865031.0
2003-01-02,3113,3296,3071,3217,1895776,969633.0,230865031.0
2003-01-03,3300,3408,3262,3305,2573767,996183.0,230865031.0
2003-01-06,3362,3362,3243,3355,1481990,1011189.0,230865031.0
2003-01-07,3392,3477,3373,3374,3731160,1016960.0,230865031.0
2003-01-08,3377,3473,3369,3454,2354380,1041201.0,230865031.0
2003-01-09,3423,3477,3369,3370,2301158,1015806.0,230865031.0
2003-01-10,3438,3530,3262,3431,4757657,1034275.0,230865031.0
2003-01-13,3454,3771,3454,3742,7223729,1127776.0,230865031.0
2003-01-14,3729,3794,3645,3676,5885264,1108152.0,230865031.0
2003-01-15,3760,3768,3614,3707,5949542,1117387.0,230865031.0
2003-01-16,3653,3729,3641,3654,3668872,1101226.0,230865031.0
2003-01-17,3583,3637,3462,3462,3012940,1043510.0,230865031.0
2003-01-20,3373,3431,3362,3431,2054163,1034275.0,230865031.0
2003-01-21,3415,3560,3373,3562,2077272,1073522.0,230865031.0
2003-01-22,3484,3611,3477,3585,2629000,1080448.0,230865031.0
2003-01-23,3629,3717,3599,3600,2893482,1085066.0,230865031.0
2003-01-24,3599,3687,3492,3508,2710632,1057362.0,230865031.0
2003-01-27,3446,3484,3403,3405,1420150,1026195.0,230865031.0
2003-01-28,3342,3457,3342,3431,1146830,1034275.0,230865031.0
2003-01-29,3431,3473,3254,3293,1634486,992720.0,230865031.0
2003-01-30,3362,3545,3339,3516,2461652,1059670.0,230865031.0
2003-02-03,3522,3572,3434,3531,1541899,1064288.0,230865031.0
2003-02-04,3542,3626,3507,3593,2151280,1082757.0,230865031.0
2003-02-05,3537,3657,3526,3585,1731604,1080448.0,230865031.0
2003-02-06,3599,3637,3423,3466,2805166,1044664.0,230865031.0
2003-02-07,3438,3484,3396,3466,1092620,1044664.0,230865031.0
2003-02-10,3431,3465,3400,3401,744150,1025041.0,230865031.0
2003-02-11,3408,3462,3254,3324,1863877,1001954.0,230865031.0
2003-02-12,3293,3354,3285,3328,1108441,1003109.0,230865031.0
2003-02-13,3327,3354,3281,3286,1096740,990411.0,230865031.0
2003-02-14,3262,3396,3254,3370,1340940,1015806.0,230865031.0
2003-02-17,3446,3484,3434,3473,1555935,1046973.0,230865031.0
2003-02-18,3496,3496,3392,3443,1100883,1037738.0,230865031.0
2003-02-19,3522,3522,3377,3378,1682669,1018115.0,230865031.0
2003-02-20,3369,3419,3346,3390,997120,1021578.0,230865031.0
2003-02-21,3354,3385,3339,3351,839306,1010035.0,230865031.0
2003-02-24,3346,3400,3346,3390,1069150,1021578.0,230865031.0
2003-02-25,3354,3369,3293,3293,798144,992720.0,230865031.0
2003-02-26,3300,3339,3270,3331,758524,1004263.0,230865031.0
2003-02-27,3262,3289,3228,3248,1260467,978868.0,230865031.0
2003-02-28,3262,3281,3182,3182,1085743,959244.0,230865031.0
2003-03-03,3185,3239,3154,3210,1125040,967324.0,230865031.0
2003-03-04,3182,3208,3136,3179,1046890,958090.0,230865031.0
2003-03-05,3109,3116,3028,3102,1790307,935003.0,230865031.0
2003-03-06,3071,3216,3017,3179,4460695,958090.0,230865031.0
2003-03-07,3139,3228,3079,3164,2535200,953473.0,230865031.0
2003-03-10,3185,3220,3094,3144,914700,947701.0,230865031.0
2003-03-11,3086,3116,3067,3090,1168443,931540.0,230865031.0
2003-03-12,3063,3216,3063,3217,1510900,969633.0,230865031.0
2003-03-13,3216,3262,3143,3256,1979930,981176.0,230865031.0
2003-03-14,3362,3373,3277,3331,1879489,1004263.0,230865031.0
2003-03-17,3331,3331,3136,3256,1850897,981176.0,230865031.0
2003-03-18,3377,3614,3316,3523,3501255,1061979.0,230865031.0
2003-03-19,3462,3560,3423,3500,1795779,1055053.0,230865031.0
2003-03-20,3560,3611,3462,3585,4252150,1080448.0,230865031.0
2003-03-21,3588,3611,3542,3585,1954492,1080448.0,230865031.0
2003-03-24,3614,3645,3477,3477,1994569,1048127.0,230865031.0
2003-03-25,3331,3438,3331,3370,1479661,1015806.0,230865031.0
2003-03-26,3415,3496,3354,3397,1589003,1023886.0,230865031.0
2003-03-27,3346,3438,3346,3367,996249,1014652.0,230865031.0
2003-03-28,3388,3400,3339,3401,1178983,1025041.0,230865031.0
2003-03-31,3339,3484,3339,3485,1456945,1050436.0,230865031.0
2003-04-01,3438,3634,3423,3631,4395593,1094300.0,230865031.0
2003-04-02,3676,3875,3676,3860,11210571,1163560.0,230865031.0
2003-04-03,3943,4020,3802,3853,6875218,1161251.0,230865031.0
2003-04-04,3837,3882,3737,3883,4680851,1170486.0,230865031.0
2003-04-07,3928,3951,3825,3883,7142834,1170486.0,230865031.0
2003-04-08,3860,3997,3821,3822,7456815,1152017.0,230865031.0
2003-04-09,3821,3867,3668,3673,5771320,1106998.0,230865031.0
2003-04-10,3637,3760,3629,3730,3475187,1124313.0,230865031.0
2003-04-11,3710,3920,3710,3822,7274880,1152017.0,230865031.0
2003-04-14,3936,3989,3882,3945,7611741,1188955.0,230865031.0
2003-04-15,4012,4082,3882,3906,12000467,1177412.0,230865031.0
2003-04-16,3997,4020,3913,3937,6459312,1186646.0,230865031.0
2003-04-17,3943,4051,3897,4022,7071835,1212041.0,230865031.0
2003-04-18,4097,4197,3997,4174,7163087,1258214.0,230865031.0
2003-04-21,4135,4288,4120,4243,4972882,1278992.0,230865031.0
2003-04-22,4197,4342,4197,4266,6157032,1285918.0,230865031.0
2003-04-23,4326,4342,4097,4097,4094090,1235128.0,230865031.0
2003-04-24,4097,4181,3905,3991,3565459,1202807.0,230865031.0
2003-04-25,3897,3928,3714,3761,3946789,1133547.0,230865031.0
2003-04-28,3737,4059,3729,4037,4848876,1216659.0,230865031.0
2003-04-29,4120,4181,4074,4174,3477733,1258214.0,230865031.0
2003-04-30,4174,4197,4082,4120,2217802,1242054.0,230865031.0
2003-05-02,4135,4166,3951,4052,2553648,1221276.0,230865031.0
2003-05-06,4074,4135,4028,4136,2914731,1246671.0,230865031.0
2003-05-07,4143,4265,4097,4236,4891172,1276684.0,230865031.0
2003-05-09,4181,4326,4158,4266,3613678,1285918.0,230865031.0
2003-05-12,4342,4403,4311,4312,3531497,1299770.0,230865031.0
2003-05-13,4319,4365,4212,4213,2798515,1269758.0,230865031.0
2003-05-14,4189,4265,4135,4167,2191509,1255906.0,230865031.0
2003-05-15,4227,4342,4158,4343,2850105,1309005.0,230865031.0
2003-05-16,4380,4388,4204,4228,3063626,1274375.0,230865031.0
2003-05-19,4166,4174,3974,3991,3555190,1202807.0,230865031.0
2003-05-20,3920,3982,3882,3976,2918475,1198190.0,230865031.0
2003-05-21,3943,3966,3860,3914,4515106,1179720.0,230865031.0
2003-05-22,3897,3966,3837,3837,3262595,1156634.0,230865031.0
2003-05-23,3882,3913,3852,3883,2497177,1170486.0,230865031.0
2003-05-26,3913,4035,3897,4006,3006076,1207424.0,230865031.0
2003-05-27,4020,4035,3875,3906,2614298,1177412.0,230865031.0
2003-05-28,3966,4035,3920,3968,4020415,1195881.0,230865031.0
2003-05-29,3936,3959,3890,3922,1793010,1182029.0,230865031.0
2003-05-30,3905,3974,3860,3968,2113776,1195881.0,230865031.0
2003-06-02,4066,4097,3959,3968,4509557,1195881.0,230865031.0
2003-06-03,3989,4005,3852,3906,4260634,1177412.0,230865031.0
2003-06-04,3943,3951,3882,3922,2312349,1182029.0,230865031.0
2003-06-05,3936,3982,3928,3945,3124451,1188955.0,230865031.0
2003-06-09,3905,3989,3905,3929,1283850,1184338.0,230865031.0
2003-06-10,3913,3943,3890,3899,1718239,1175103.0,230865031.0
2003-06-11,3905,3943,3875,3899,1877377,1175103.0,230865031.0
2003-06-12,3905,3920,3852,3891,3545441,1172794.0,230865031.0
2003-06-13,3867,3905,3860,3883,2058396,1170486.0,230865031.0
2003-06-16,3852,3867,3814,3830,2412251,1154325.0,230865031.0
2003-06-17,3882,3890,3829,3837,3101314,1156634.0,230865031.0
2003-06-18,3844,3852,3783,3784,3341577,1140473.0,230865031.0
2003-06-19,3779,3798,3683,3722,5850694,1122004.0,230865031.0
2003-06-20,3691,3798,3668,3761,4409973,1133547.0,230865031.0
2003-06-23,3752,3791,3722,3730,2001587,1124313.0,230865031.0
2003-06-24,3679,3786,3679,3784,2252264,1140473.0,230865031.0
2003-06-25,3825,3829,3768,3784,2066950,1140473.0,230865031.0
2003-06-26,3783,3783,3745,3745,1324560,1128930.0,230865031.0
2003-06-27,3760,3775,3706,3711,1697241,1118541.0,230865031.0
2003-06-30,3687,3702,3664,3669,1469926,1105843.0,230865031.0
2003-07-01,3649,3660,3611,3634,2327194,1095455.0,230865031.0
2003-07-02,3653,3768,3653,3734,2165107,1125467.0,230865031.0
2003-07-03,3768,3779,3706,3722,2012503,1122004.0,230865031.0
2003-07-04,3710,3729,3694,3730,1352272,1124313.0,230865031.0
2003-07-07,3763,3844,3733,3830,2993703,1154325.0,230865031.0
2003-07-08,3882,3882,3740,3757,2968117,1132393.0,230865031.0
2003-07-09,3756,3763,3691,3691,1578196,1112769.0,230865031.0
2003-07-10,3653,3683,3645,3654,2341497,1101226.0,230865031.0
2003-07-11,3618,3653,3618,3634,1100740,1095455.0,230865031.0
2003-07-14,3634,3717,3634,3676,2021737,1108152.0,230865031.0
2003-07-15,3668,3699,3568,3570,3401408,1075831.0,230865031.0
2003-07-16,3576,3583,3480,3496,2776564,1053899.0,230865031.0
2003-07-18,3454,3469,3362,3385,3029041,1020423.0,230865031.0
2003-07-21,3339,3392,3259,3271,2441574,985794.0,230865031.0
2003-07-22,3239,3469,3239,3451,2819157,1040047.0,230865031.0
2003-07-23,3469,3492,3423,3462,1305676,1043510.0,230865031.0
2003-07-24,3442,3694,3442,3691,3811897,1112769.0,230865031.0
2003-07-25,3637,3722,3629,3676,1889020,1108152.0,230865031.0
2003-07-28,3729,3729,3645,3680,1610753,1109306.0,230865031.0
2003-07-29,3657,3702,3572,3684,2047550,1110461.0,230865031.0
2003-07-30,3702,3786,3683,3684,2437336,1110461.0,230865031.0
2003-07-31,3714,3748,3672,3726,1420456,1123158.0,230865031.0
2003-08-01,3752,3786,3737,3765,1987682,1134702.0,230865031.0
2003-08-04,3714,3783,3706,3757,1193110,1132393.0,230865031.0
2003-08-05,3756,3791,3622,3623,2519138,1091992.0,230865031.0
2003-08-06,3560,3568,3514,3542,1773342,1067751.0,230865031.0
2003-08-07,3537,3560,3488,3516,1352268,1059670.0,230865031.0
2003-08-08,3488,3549,3488,3531,1161416,1064288.0,230865031.0
2003-08-11,3492,3499,3423,3443,1820820,1037738.0,230865031.0
2003-08-12,3469,3514,3462,3485,1607885,1050436.0,230865031.0
2003-08-13,3522,3522,3419,3439,3619580,1036584.0,230865031.0
2003-08-14,3423,3477,3423,3477,1673136,1048127.0,230865031.0
2003-08-18,3514,3683,3499,3654,3391600,1101226.0,230865031.0
2003-08-19,3745,3852,3691,3799,7073905,1145091.0,230865031.0
2003-08-20,3860,3882,3775,3791,3762410,1142782.0,230865031.0
2003-08-21,3829,3928,3806,3860,4724891,1163560.0,230865031.0
2003-08-22,3936,4143,3913,4105,10903821,1237437.0,230865031.0
2003-08-25,4120,4143,4035,4128,6130185,1244363.0,230865031.0
2003-08-26,4059,4082,3943,3999,3768821,1205115.0,230865031.0
2003-08-27,3997,4035,3936,4014,3392954,1209733.0,230865031.0
2003-08-28,3997,4043,3867,3906,3058820,1177412.0,230865031.0
2003-08-29,3905,3959,3882,3929,2073808,1184338.0,230865031.0
2003-09-01,3951,4035,3936,3983,1871581,1200498.0,230865031.0
2003-09-02,4035,4043,3966,4006,1583758,1207424.0,230865031.0
2003-09-03,4059,4066,3920,3937,1641236,1186646.0,230865031.0
2003-09-04,3928,3982,3882,3914,1510286,1179720.0,230865031.0
2003-09-05,3913,3936,3852,3853,1267028,1161251.0,230865031.0
2003-09-08,3837,3966,3829,3960,1341599,1193572.0,230865031.0
2003-09-09,3959,3974,3920,3929,1467464,1184338.0,230865031.0
2003-09-15,3867,3882,3775,3796,2234710,1143936.0,230865031.0
2003-09-16,3771,3928,3771,3906,2445481,1177412.0,230865031.0
2003-09-17,3936,3966,3867,3876,1538816,1168177.0,230865031.0
2003-09-18,3882,3959,3821,3830,1726244,1154325.0,230865031.0
2003-09-19,3844,3882,3729,3737,1666605,1126621.0,230865031.0
2003-09-22,3691,3699,3530,3531,2308139,1064288.0,230865031.0
2003-09-23,3484,3549,3450,3534,1958750,1065442.0,230865031.0
2003-09-24,3530,3614,3530,3616,1433064,1089683.0,230865031.0
2003-09-25,3514,3530,3446,3516,1616872,1059670.0,230865031.0
2003-09-26,3438,3488,3423,3431,2284041,1034275.0,230865031.0
2003-09-29,3442,3477,3431,3447,847155,1038893.0,230865031.0
2003-09-30,3446,3488,3392,3393,1681890,1022732.0,230865031.0
2003-10-01,3350,3431,3339,3431,1485624,1034275.0,230865031.0
2003-10-02,3469,3549,3454,3504,1200282,1056208.0,230865031.0
2003-10-06,3507,3641,3507,3608,1845268,1087374.0,230865031.0
2003-10-07,3611,3687,3606,3669,1926564,1105843.0,230865031.0
2003-10-08,3668,3676,3572,3585,1362678,1080448.0,230865031.0
2003-10-09,3637,3717,3603,3707,1853792,1117387.0,230865031.0
2003-10-10,3706,3756,3645,3757,2086190,1132393.0,230865031.0
2003-10-13,3710,3763,3683,3707,1069889,1117387.0,230865031.0
2003-10-14,3740,3802,3710,3734,1715350,1125467.0,230865031.0
2003-10-15,3733,3809,3725,3791,1776340,1142782.0,230865031.0
2003-10-16,3806,4120,3786,4029,12586689,1214350.0,230865031.0
2003-10-17,4051,4082,3882,3945,4017310,1188955.0,230865031.0
2003-10-20,4082,4174,4028,4037,5334411,1216659.0,230865031.0
2003-10-21,4058,4089,3989,4014,2978065,1209733.0,230865031.0
2003-10-22,4105,4197,4097,4136,6303758,1246671.0,230865031.0
2003-10-23,4051,4166,4020,4044,3325302,1218967.0,230865031.0
2003-10-24,4074,4082,3882,3914,3116666,1179720.0,230865031.0
2003-10-27,3905,3989,3897,3945,1607749,1188955.0,230865031.0
2003-10-28,3966,4112,3966,4067,3560950,1225893.0,230865031.0
2003-10-29,4135,4158,4035,4090,2522238,1232819.0,230865031.0
2003-10-30,4120,4189,4112,4167,2970455,1255906.0,230865031.0
2003-10-31,4181,4227,4135,4197,2545060,1265140.0,230865031.0
2003-11-03,4212,4227,4166,4182,1944490,1260523.0,230865031.0
2003-11-04,4227,4273,4151,4236,3594620,1276684.0,230865031.0
2003-11-05,4288,4824,4280,4718,15379267,1422129.0,230865031.0
2003-11-06,4832,5361,4809,4902,25656416,1477536.0,230865031.0
2003-11-07,5115,5230,4855,5132,12944827,1546796.0,230865031.0
