태림포장(011280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-02-22,405,408,390,390,42240,27614.0,7080594.0
2005-02-23,380,398,380,397,31130,28110.0,7080594.0
2005-02-24,397,411,393,404,14890,28606.0,7080594.0
2005-02-25,410,416,403,410,27990,29030.0,7080594.0
2005-02-28,415,435,406,433,37550,30659.0,7080594.0
2005-03-02,438,458,432,443,41730,31367.0,7080594.0
2005-03-03,450,457,444,456,31390,32288.0,7080594.0
2005-03-04,454,480,445,475,61860,33633.0,7080594.0
2005-03-07,475,480,453,473,58300,33491.0,7080594.0
2005-03-08,470,474,455,472,47070,33420.0,7080594.0
2005-03-09,470,480,462,476,31010,33704.0,7080594.0
2005-03-10,468,480,465,476,24721,33704.0,7080594.0
2005-03-11,479,479,462,462,51420,32712.0,7080594.0
2005-03-14,466,466,450,453,36221,32040.0,7080594.0
2005-03-15,455,455,437,444,31930,31438.0,7080594.0
2005-03-16,444,444,426,429,25750,30340.0,7080594.0
2005-03-17,427,427,400,403,55380,28535.0,7080594.0
2005-03-18,404,409,394,401,14950,28393.0,7080594.0
2005-03-21,401,419,395,419,21600,29668.0,7080594.0
2005-03-22,419,436,412,434,20640,30694.0,7080594.0
2005-03-23,433,433,402,419,23130,29668.0,7080594.0
2005-03-24,412,419,395,397,25150,28110.0,7080594.0
2005-03-25,397,409,397,402,21800,28429.0,7080594.0
2005-03-28,402,415,402,415,22740,29384.0,7080594.0
2005-03-29,410,410,394,395,26740,27968.0,7080594.0
2005-03-30,392,404,390,402,6590,28429.0,7080594.0
2005-03-31,402,408,397,399,14350,28216.0,7080594.0
2005-04-01,405,415,399,414,13300,29278.0,7080594.0
2005-04-04,414,414,407,410,16750,29030.0,7080594.0
2005-04-06,408,418,408,415,15200,29384.0,7080594.0
2005-04-07,419,434,416,422,14830,29845.0,7080594.0
2005-04-08,427,435,423,423,5349,29916.0,7080594.0
2005-04-11,421,425,418,420,10490,29738.0,7080594.0
2005-04-12,416,432,416,425,3080,30093.0,7080594.0
2005-04-13,425,430,420,430,4990,30447.0,7080594.0
2005-04-14,422,422,417,418,3710,29597.0,7080594.0
2005-04-15,424,425,411,425,5140,30093.0,7080594.0
2005-04-18,427,427,412,420,15000,29738.0,7080594.0
2005-04-19,426,426,400,425,7470,30057.0,7080594.0
2005-04-20,423,428,415,425,7330,30057.0,7080594.0
2005-04-21,418,420,400,412,10370,29172.0,7080594.0
2005-04-22,412,420,403,404,11050,28606.0,7080594.0
2005-04-25,407,416,402,410,3350,28995.0,7080594.0
2005-04-26,408,414,406,413,18210,29243.0,7080594.0
2005-04-27,404,415,404,414,12580,29314.0,7080594.0
2005-04-28,423,476,420,476,190066,33704.0,7080594.0
2005-04-29,476,542,461,476,598839,33704.0,7080594.0
2005-05-02,480,515,449,475,397733,33633.0,7080594.0
2005-05-03,499,521,432,431,368625,30482.0,7080594.0
2005-05-04,429,448,412,423,155769,29951.0,7080594.0
2005-05-06,422,440,422,430,74868,30447.0,7080594.0
2005-05-09,426,455,413,455,61490,32217.0,7080594.0
2005-05-10,455,480,447,472,65780,33420.0,7080594.0
2005-05-11,469,469,437,464,48360,32854.0,7080594.0
2005-05-12,479,479,448,460,24940,32571.0,7080594.0
2005-05-13,450,470,440,460,53700,32571.0,7080594.0
2005-05-16,453,470,448,459,58361,32500.0,7080594.0
2005-05-17,457,466,443,445,25240,31509.0,7080594.0
2005-05-18,445,449,432,440,21370,31155.0,7080594.0
2005-05-19,443,449,437,441,50033,31190.0,7080594.0
2005-05-20,437,441,430,429,38899,30340.0,7080594.0
2005-05-23,429,439,421,437,18050,30942.0,7080594.0
2005-05-24,436,446,435,441,9760,31225.0,7080594.0
2005-05-25,453,453,424,428,31490,30305.0,7080594.0
2005-05-26,423,428,418,421,25820,29774.0,7080594.0
2005-05-27,420,430,420,429,11300,30340.0,7080594.0
2005-05-30,426,439,422,425,6700,30093.0,7080594.0
2005-05-31,425,437,422,425,12650,30093.0,7080594.0
2005-06-01,425,437,422,426,23220,30163.0,7080594.0
2005-06-02,427,436,426,430,5870,30411.0,7080594.0
2005-06-03,440,440,421,425,16680,30093.0,7080594.0
2005-06-07,425,457,425,432,11430,30588.0,7080594.0
2005-06-08,426,437,425,437,23880,30942.0,7080594.0
2005-06-09,435,446,433,440,28330,31155.0,7080594.0
2005-06-10,440,458,438,450,23751,31863.0,7080594.0
2005-06-13,450,455,444,450,7490,31863.0,7080594.0
2005-06-14,465,465,450,452,3550,32004.0,7080594.0
2005-06-15,450,450,440,449,6350,31792.0,7080594.0
2005-06-16,442,449,440,440,20539,31155.0,7080594.0
2005-06-17,442,447,440,442,13310,31261.0,7080594.0
2005-06-20,441,443,433,440,9520,31155.0,7080594.0
2005-06-21,440,441,440,440,8630,31155.0,7080594.0
2005-06-22,440,446,440,445,7910,31509.0,7080594.0
2005-06-23,449,454,449,453,17310,32075.0,7080594.0
2005-06-24,459,459,449,453,7620,32075.0,7080594.0
2005-06-27,448,455,445,455,11721,32217.0,7080594.0
2005-06-28,462,463,451,460,8290,32535.0,7080594.0
2005-06-29,461,471,456,470,18950,33243.0,7080594.0
2005-06-30,470,477,458,476,8830,33668.0,7080594.0
2005-07-01,476,490,474,480,21424,33987.0,7080594.0
2005-07-04,480,507,480,500,26140,35403.0,7080594.0
2005-07-05,500,515,489,490,20210,34695.0,7080594.0
2005-07-06,485,532,485,509,23850,36040.0,7080594.0
2005-07-07,510,510,495,509,8484,36040.0,7080594.0
2005-07-08,505,506,491,492,7375,34837.0,7080594.0
2005-07-11,494,500,494,498,6200,35261.0,7080594.0
2005-07-12,500,503,495,502,9991,35545.0,7080594.0
2005-07-13,507,520,500,514,24810,36394.0,7080594.0
2005-07-14,518,518,505,515,2820,36465.0,7080594.0
2005-07-15,505,518,492,515,5930,36465.0,7080594.0
2005-07-18,502,525,501,515,2320,36465.0,7080594.0
2005-07-19,513,513,500,509,6660,36040.0,7080594.0
2005-07-20,500,515,500,510,11500,36111.0,7080594.0
2005-07-21,512,560,510,535,77650,37881.0,7080594.0
2005-07-22,525,535,515,531,19520,37598.0,7080594.0
2005-07-25,517,554,517,533,1840,37740.0,7080594.0
2005-07-26,521,530,510,515,7860,36465.0,7080594.0
2005-07-27,513,541,512,541,7420,38306.0,7080594.0
2005-07-28,542,542,505,509,17780,36040.0,7080594.0
2005-07-29,525,536,516,527,12970,37315.0,7080594.0
2005-08-01,528,533,522,522,4350,36961.0,7080594.0
2005-08-02,526,530,517,530,6780,37527.0,7080594.0
2005-08-03,540,540,516,523,6500,37032.0,7080594.0
2005-08-04,520,520,505,515,22900,36465.0,7080594.0
2005-08-05,505,510,496,506,25160,35828.0,7080594.0
2005-08-08,505,505,495,500,970,35403.0,7080594.0
2005-08-09,500,507,496,501,4920,35474.0,7080594.0
2005-08-10,500,512,500,506,4130,35828.0,7080594.0
2005-08-11,506,517,500,517,5360,36607.0,7080594.0
2005-08-12,515,515,504,504,3860,35686.0,7080594.0
2005-08-16,500,505,480,490,16070,34695.0,7080594.0
2005-08-17,483,489,478,480,11750,33987.0,7080594.0
2005-08-18,475,484,470,479,4456,33916.0,7080594.0
2005-08-19,481,481,460,469,5064,33173.0,7080594.0
2005-08-22,470,485,470,484,6920,34270.0,7080594.0
2005-08-23,480,480,468,474,8820,33562.0,7080594.0
2005-08-24,479,479,461,472,4650,33420.0,7080594.0
2005-08-25,456,469,456,462,5400,32677.0,7080594.0
2005-08-26,462,465,459,463,6170,32783.0,7080594.0
2005-08-29,464,464,430,446,18470,31544.0,7080594.0
2005-08-30,430,451,430,450,3760,31827.0,7080594.0
2005-08-31,447,451,442,450,2540,31827.0,7080594.0
2005-09-01,450,480,450,475,5200,33633.0,7080594.0
2005-09-02,465,481,465,478,1000,33810.0,7080594.0
2005-09-05,475,479,470,476,1410,33704.0,7080594.0
2005-09-06,479,483,468,479,2550,33916.0,7080594.0
2005-09-07,472,480,467,471,9640,33350.0,7080594.0
2005-09-08,471,476,466,475,3162,33597.0,7080594.0
2005-09-09,468,481,468,479,4940,33881.0,7080594.0
2005-09-12,484,491,475,484,6560,34235.0,7080594.0
2005-09-13,518,518,484,487,5920,34482.0,7080594.0
2005-09-14,479,495,479,495,4560,35049.0,7080594.0
2005-09-15,487,504,487,499,8020,35332.0,7080594.0
2005-09-16,499,509,499,507,5220,35899.0,7080594.0
2005-09-20,515,515,498,508,2960,35969.0,7080594.0
2005-09-21,503,515,491,511,16710,36182.0,7080594.0
2005-09-22,511,530,509,525,13080,37173.0,7080594.0
2005-09-23,520,540,518,525,14020,37173.0,7080594.0
2005-09-26,517,535,517,517,5450,36607.0,7080594.0
2005-09-27,512,534,512,517,14870,36607.0,7080594.0
2005-09-28,516,532,516,526,10220,37244.0,7080594.0
2005-09-29,521,534,521,524,38424,37102.0,7080594.0
2005-09-30,521,534,521,530,19215,37527.0,7080594.0
2005-10-04,522,552,522,550,32580,38943.0,7080594.0
2005-10-05,542,600,542,555,11440,39297.0,7080594.0
2005-10-06,554,554,530,548,3620,38802.0,7080594.0
2005-10-07,534,566,534,564,18700,39935.0,7080594.0
2005-10-10,552,565,552,556,9860,39368.0,7080594.0
2005-10-11,569,587,558,574,10000,40643.0,7080594.0
2005-10-12,574,608,574,588,33980,41634.0,7080594.0
2005-10-13,598,619,575,603,14280,42696.0,7080594.0
2005-10-14,606,618,593,605,10720,42838.0,7080594.0
2005-10-17,601,640,590,600,24910,42484.0,7080594.0
2005-10-18,594,603,565,600,40760,42484.0,7080594.0
2005-10-19,576,590,563,590,16810,41776.0,7080594.0
2005-10-20,578,620,574,610,14486,43192.0,7080594.0
2005-10-21,609,620,599,600,9140,42484.0,7080594.0
2005-10-24,654,654,610,621,30530,43970.0,7080594.0
2005-10-25,627,630,620,630,27470,44608.0,7080594.0
2005-10-26,709,709,622,640,13530,45316.0,7080594.0
2005-10-27,640,645,620,645,10610,45670.0,7080594.0
2005-10-28,625,630,607,620,5920,43900.0,7080594.0
2005-10-31,603,634,603,627,7090,44395.0,7080594.0
2005-11-01,638,638,610,617,6657,43687.0,7080594.0
2005-11-02,630,630,613,613,1900,43404.0,7080594.0
2005-11-03,613,619,605,605,9180,42838.0,7080594.0
2005-11-04,598,605,596,596,10270,42200.0,7080594.0
2005-11-07,595,685,582,685,26633,48502.0,7080594.0
2005-11-08,670,681,640,674,35400,47723.0,7080594.0
2005-11-09,671,671,640,650,14045,46024.0,7080594.0
2005-11-10,660,660,632,642,2740,45457.0,7080594.0
2005-11-11,638,670,635,647,30460,45811.0,7080594.0
2005-11-14,675,679,650,650,34310,46024.0,7080594.0
2005-11-15,640,650,640,643,13660,45528.0,7080594.0
2005-11-16,640,649,640,649,29837,45953.0,7080594.0
2005-11-17,660,660,642,650,21190,46024.0,7080594.0
2005-11-18,651,657,648,655,11539,46378.0,7080594.0
2005-11-21,651,665,641,652,9130,46165.0,7080594.0
2005-11-22,653,653,637,638,12108,45174.0,7080594.0
2005-11-23,644,651,634,648,14983,45882.0,7080594.0
2005-11-24,652,670,648,668,48570,47298.0,7080594.0
2005-11-25,668,675,661,668,20460,47298.0,7080594.0
2005-11-28,671,671,660,663,11820,46944.0,7080594.0
2005-11-29,645,670,645,656,8450,46449.0,7080594.0
2005-11-30,664,668,655,664,20670,47015.0,7080594.0
2005-12-01,670,689,663,670,30780,47440.0,7080594.0
2005-12-02,686,686,652,662,14862,46874.0,7080594.0
2005-12-05,662,681,662,675,9821,47794.0,7080594.0
2005-12-06,677,679,664,676,13410,47865.0,7080594.0
2005-12-07,676,719,668,674,10510,47723.0,7080594.0
2005-12-08,680,680,660,662,10360,46874.0,7080594.0
2005-12-09,662,675,657,660,312415,46732.0,7080594.0
2005-12-12,660,680,654,680,13810,48148.0,7080594.0
2005-12-13,684,684,662,674,12770,47723.0,7080594.0
2005-12-14,668,677,661,677,19100,47936.0,7080594.0
2005-12-15,668,679,661,670,24580,47440.0,7080594.0
2005-12-16,657,669,650,651,15430,46095.0,7080594.0
2005-12-19,654,665,634,645,28819,45670.0,7080594.0
2005-12-20,642,663,641,660,16420,46732.0,7080594.0
2005-12-21,661,672,656,660,26360,46732.0,7080594.0
2005-12-22,659,700,659,664,118129,47015.0,7080594.0
2005-12-23,675,683,650,660,95260,46732.0,7080594.0
2005-12-26,661,673,652,654,9600,46307.0,7080594.0
2005-12-27,654,680,650,652,65060,46165.0,7080594.0
2005-12-28,640,650,614,625,8150,44254.0,7080594.0
2005-12-29,624,644,624,640,3540,45316.0,7080594.0
2006-01-02,641,649,626,633,20467,44820.0,7080594.0
2006-01-03,633,638,610,623,26980,44112.0,7080594.0
2006-01-04,623,623,594,594,131105,42059.0,7080594.0
2006-01-05,595,615,592,599,132930,42413.0,7080594.0
2006-01-06,602,610,599,605,45964,42838.0,7080594.0
2006-01-09,602,625,602,624,22290,44183.0,7080594.0
2006-01-10,615,628,611,615,16780,43546.0,7080594.0
2006-01-11,625,632,616,628,22210,44466.0,7080594.0
2006-01-12,634,635,601,620,27514,43900.0,7080594.0
2006-01-13,620,629,615,629,12020,44537.0,7080594.0
2006-01-16,630,645,627,630,28130,44608.0,7080594.0
2006-01-17,633,647,630,630,20700,44608.0,7080594.0
2006-01-18,630,637,590,591,24500,41846.0,7080594.0
2006-01-19,595,602,581,581,11800,41138.0,7080594.0
2006-01-20,587,649,540,545,31441,38589.0,7080594.0
2006-01-23,501,541,472,475,63434,33633.0,7080594.0
2006-01-24,473,499,472,497,19080,35191.0,7080594.0
2006-01-25,500,545,500,529,10503,37456.0,7080594.0
2006-01-26,504,529,500,518,55441,36677.0,7080594.0
2006-01-27,519,566,519,560,8150,39651.0,7080594.0
2006-01-31,560,593,560,570,10230,40359.0,7080594.0
2006-02-01,560,560,543,558,5750,39510.0,7080594.0
2006-02-02,558,564,558,564,841,39935.0,7080594.0
2006-02-03,520,552,520,548,1077,38802.0,7080594.0
2006-02-06,526,544,526,535,1064,37881.0,7080594.0
2006-02-07,535,555,525,555,60,39297.0,7080594.0
2006-02-08,550,555,536,549,350,38872.0,7080594.0
2006-02-09,560,560,540,540,4370,38235.0,7080594.0
2006-02-10,535,540,527,540,1040,38235.0,7080594.0
2006-02-13,530,550,529,529,2840,37456.0,7080594.0
2006-02-14,537,537,515,534,2043,37810.0,7080594.0
2006-02-15,530,577,520,521,3171,36890.0,7080594.0
2006-02-16,515,534,515,532,1190,37669.0,7080594.0
2006-02-17,520,530,515,530,2670,37527.0,7080594.0
2006-02-20,515,529,515,523,1720,37032.0,7080594.0
2006-02-21,521,530,521,529,3000,37456.0,7080594.0
2006-02-22,532,532,520,525,7950,37173.0,7080594.0
2006-02-23,525,532,525,530,4334,37527.0,7080594.0
2006-02-24,526,530,526,526,1730,37244.0,7080594.0
2006-02-27,525,530,524,530,3050,37527.0,7080594.0
2006-02-28,530,530,530,530,2800,37527.0,7080594.0
2006-03-02,530,556,530,541,1770,38306.0,7080594.0
2006-03-03,522,539,521,528,2380,37386.0,7080594.0
2006-03-06,521,540,521,537,570,38023.0,7080594.0
2006-03-07,520,532,516,532,4210,37669.0,7080594.0
2006-03-08,522,522,515,520,3680,36819.0,7080594.0
2006-03-09,530,530,530,530,25,37527.0,7080594.0
2006-03-10,530,544,520,544,2430,38518.0,7080594.0
2006-03-13,542,543,534,534,5140,37810.0,7080594.0
2006-03-14,530,532,528,532,2440,37669.0,7080594.0
2006-03-15,537,541,533,539,3570,38164.0,7080594.0
2006-03-16,534,544,534,544,1780,38518.0,7080594.0
2006-03-17,545,558,544,558,3580,39510.0,7080594.0
2006-03-20,538,550,538,549,3430,38872.0,7080594.0
2006-03-21,548,570,548,565,8640,40005.0,7080594.0
2006-03-22,540,541,533,533,3900,37740.0,7080594.0
2006-03-23,541,546,535,546,4160,38660.0,7080594.0
2006-03-24,546,546,531,539,3030,38164.0,7080594.0
2006-03-27,539,545,535,540,580,38235.0,7080594.0
2006-03-28,542,546,530,546,1130,38660.0,7080594.0
2006-03-29,534,559,534,548,1860,38802.0,7080594.0
2006-03-30,548,560,545,560,8830,39651.0,7080594.0
2006-03-31,560,569,550,569,3260,40289.0,7080594.0
2006-04-03,570,600,570,585,35412,41421.0,7080594.0
2006-04-04,585,620,585,606,40550,42908.0,7080594.0
2006-04-05,630,630,606,619,12790,43829.0,7080594.0
2006-04-06,605,629,600,615,30400,43546.0,7080594.0
2006-04-07,615,630,615,630,54000,44608.0,7080594.0
2006-04-10,630,644,620,640,611393,45316.0,7080594.0
2006-04-11,643,650,630,640,39300,45316.0,7080594.0
2006-04-12,639,645,624,634,14060,44891.0,7080594.0
2006-04-13,624,639,621,639,4560,45245.0,7080594.0
2006-04-14,639,639,630,630,7340,44608.0,7080594.0
2006-04-17,680,680,623,623,6810,44112.0,7080594.0
2006-04-18,628,630,622,622,6400,44041.0,7080594.0
2006-04-19,627,640,620,636,17910,45033.0,7080594.0
2006-04-20,640,710,640,663,100840,46944.0,7080594.0
2006-04-21,663,700,661,661,42950,46803.0,7080594.0
2006-04-24,661,661,651,660,2990,46732.0,7080594.0
2006-04-25,660,677,660,666,2300,47157.0,7080594.0
2006-04-26,652,665,650,650,1850,46024.0,7080594.0
2006-04-27,643,685,643,663,3350,46944.0,7080594.0
2006-04-28,657,680,610,671,147660,47511.0,7080594.0
2006-05-02,675,675,666,671,2860,47511.0,7080594.0
2006-05-03,661,693,661,679,2410,48077.0,7080594.0
2006-05-04,667,691,667,690,10980,48856.0,7080594.0
2006-05-08,681,694,676,680,9640,48148.0,7080594.0
2006-05-09,671,695,671,690,10450,48856.0,7080594.0
2006-05-10,678,704,678,689,22150,48785.0,7080594.0
2006-05-11,685,693,675,683,11310,48360.0,7080594.0
2006-05-12,670,680,650,673,16590,47652.0,7080594.0
2006-05-15,660,677,641,660,23330,46732.0,7080594.0
2006-05-16,661,661,641,647,21510,45811.0,7080594.0
2006-05-17,646,647,642,644,2120,45599.0,7080594.0
2006-05-18,623,640,615,635,8710,44962.0,7080594.0
2006-05-19,635,645,618,645,4570,45670.0,7080594.0
2006-05-22,650,650,630,630,3600,44608.0,7080594.0
2006-05-23,616,630,616,630,650,44608.0,7080594.0
2006-05-24,645,645,623,630,1190,44608.0,7080594.0
2006-05-25,621,622,612,612,5020,43333.0,7080594.0
2006-05-26,615,620,613,620,3010,43900.0,7080594.0
2006-05-29,618,627,617,627,3840,44395.0,7080594.0
2006-05-30,616,620,612,620,3750,43900.0,7080594.0
2006-06-01,610,610,590,608,2680,43050.0,7080594.0
2006-06-02,601,614,585,612,490,43333.0,7080594.0
2006-06-05,600,610,585,605,8740,42838.0,7080594.0
2006-06-07,600,600,551,556,12470,39368.0,7080594.0
2006-06-08,533,556,519,519,6710,36748.0,7080594.0
2006-06-09,524,539,524,539,1897,38164.0,7080594.0
2006-06-12,540,549,540,545,2880,38589.0,7080594.0
2006-06-13,545,545,526,545,440,38589.0,7080594.0
2006-06-14,540,544,532,533,5387,37740.0,7080594.0
2006-06-15,530,550,530,539,5890,38164.0,7080594.0
2006-06-16,567,567,540,551,2081,39014.0,7080594.0
2006-06-19,551,579,550,573,600,40572.0,7080594.0
2006-06-20,544,570,544,570,110,40359.0,7080594.0
2006-06-21,536,555,530,540,1520,38235.0,7080594.0
2006-06-22,540,570,540,554,8530,39226.0,7080594.0
2006-06-23,554,554,547,547,574,38731.0,7080594.0
2006-06-26,552,568,552,568,610,40218.0,7080594.0
2006-06-27,560,560,552,560,260,39651.0,7080594.0
2006-06-28,545,571,545,571,4740,40430.0,7080594.0
2006-06-29,571,587,571,586,626,41492.0,7080594.0
2006-06-30,621,621,592,607,1330,42979.0,7080594.0
2006-07-03,614,614,591,591,310,41846.0,7080594.0
2006-07-04,596,597,591,597,3190,42271.0,7080594.0
2006-07-05,571,602,571,600,7330,42484.0,7080594.0
2006-07-06,588,624,586,595,1780,42130.0,7080594.0
2006-07-07,640,640,640,640,10,45316.0,7080594.0
2006-07-10,632,632,594,600,2990,42484.0,7080594.0
2006-07-11,600,601,595,600,1350,42484.0,7080594.0
2006-07-12,600,600,598,599,2630,42413.0,7080594.0
2006-07-13,604,604,604,604,1360,42767.0,7080594.0
2006-07-14,639,639,590,593,2430,41988.0,7080594.0
2006-07-18,600,600,589,590,470,41776.0,7080594.0
2006-07-19,586,600,582,583,11960,41280.0,7080594.0
2006-07-20,589,600,589,598,13110,42342.0,7080594.0
2006-07-21,582,599,582,599,550,42413.0,7080594.0
2006-07-24,599,599,580,594,5520,42059.0,7080594.0
2006-07-25,600,610,597,597,5050,42271.0,7080594.0
2006-07-26,600,600,587,598,7760,42342.0,7080594.0
2006-07-27,600,600,590,590,1630,41776.0,7080594.0
2006-07-28,595,600,582,582,4340,41209.0,7080594.0
2006-07-31,581,610,581,610,3580,43192.0,7080594.0
2006-08-01,610,610,597,610,5040,43192.0,7080594.0
2006-08-02,609,610,594,610,220,43192.0,7080594.0
2006-08-03,593,610,593,610,40,43192.0,7080594.0
2006-08-04,610,615,600,610,6310,43192.0,7080594.0
2006-08-07,600,624,590,623,8170,44112.0,7080594.0
2006-08-08,603,616,603,616,520,43616.0,7080594.0
2006-08-09,600,616,600,616,840,43616.0,7080594.0
2006-08-10,602,616,601,602,230,42625.0,7080594.0
2006-08-11,607,607,597,597,340,42271.0,7080594.0
2006-08-14,600,600,590,599,1240,42413.0,7080594.0
2006-08-16,600,610,595,610,5690,43192.0,7080594.0
2006-08-17,601,620,600,610,9010,43192.0,7080594.0
2006-08-18,610,625,605,625,100,44254.0,7080594.0
2006-08-21,611,624,603,606,5330,42908.0,7080594.0
2006-08-22,601,617,600,616,11690,43616.0,7080594.0
2006-08-23,610,610,599,600,6690,42484.0,7080594.0
2006-08-24,600,605,600,605,1750,42838.0,7080594.0
2006-08-25,603,620,600,605,6430,42838.0,7080594.0
2006-08-28,604,605,604,605,3770,42838.0,7080594.0
2006-08-29,605,618,605,618,12640,43758.0,7080594.0
2006-08-30,618,618,604,608,1370,43050.0,7080594.0
2006-08-31,608,617,608,616,1770,43616.0,7080594.0
2006-09-01,616,616,616,616,200,43616.0,7080594.0
2006-09-04,605,618,605,611,4960,43262.0,7080594.0
2006-09-05,619,619,607,619,210,43829.0,7080594.0
2006-09-06,609,616,607,616,690,43616.0,7080594.0
2006-09-07,611,611,608,609,1290,43121.0,7080594.0
2006-09-08,609,617,609,616,900,43616.0,7080594.0
2006-09-11,606,616,606,616,110,43616.0,7080594.0
2006-09-12,609,609,609,609,930,43121.0,7080594.0
2006-09-13,610,612,609,612,2710,43333.0,7080594.0
2006-09-14,612,620,608,620,401906,43900.0,7080594.0
2006-09-15,619,651,619,635,28990,44962.0,7080594.0
2006-09-18,635,660,630,632,7180,44749.0,7080594.0
2006-09-19,632,658,632,655,1350,46378.0,7080594.0
2006-09-20,656,660,647,650,87310,46024.0,7080594.0
2006-09-21,650,651,641,641,1820,45387.0,7080594.0
2006-09-22,650,650,635,639,3280,45245.0,7080594.0
2006-09-25,633,645,633,645,2700,45670.0,7080594.0
2006-09-26,645,646,639,645,1460,45670.0,7080594.0
2006-09-27,644,650,643,650,118740,46024.0,7080594.0
2006-09-28,655,655,643,653,3700,46236.0,7080594.0
2006-09-29,653,660,625,645,6610,45670.0,7080594.0
2006-10-02,627,656,627,631,710,44679.0,7080594.0
2006-10-04,638,638,616,620,2160,43900.0,7080594.0
2006-10-09,620,620,548,552,28460,39085.0,7080594.0
2006-10-10,561,632,560,595,8940,42130.0,7080594.0
2006-10-11,600,600,590,600,4040,42484.0,7080594.0
2006-10-12,602,618,592,618,6630,43758.0,7080594.0
2006-10-13,618,620,610,610,2550,43192.0,7080594.0
2006-10-16,620,620,620,620,20,43900.0,7080594.0
2006-10-17,612,620,612,620,1260,43900.0,7080594.0
2006-10-18,613,619,600,602,2040,42625.0,7080594.0
2006-10-19,603,604,600,601,2750,42554.0,7080594.0
2006-10-20,605,616,601,616,170,43616.0,7080594.0
2006-10-23,620,620,604,604,1140,42767.0,7080594.0
2006-10-24,609,620,606,615,1240,43546.0,7080594.0
2006-10-25,615,615,615,615,1010,43546.0,7080594.0
2006-10-26,616,630,607,608,2580,43050.0,7080594.0
2006-10-27,600,610,600,610,3560,43192.0,7080594.0
2006-10-30,601,603,596,596,4440,42200.0,7080594.0
2006-10-31,596,600,596,600,330,42484.0,7080594.0
2006-11-01,603,607,600,606,1020,42908.0,7080594.0
2006-11-02,610,620,610,618,6810,43758.0,7080594.0
2006-11-03,618,638,618,629,6490,44537.0,7080594.0
2006-11-06,630,635,625,630,1890,44608.0,7080594.0
2006-11-07,645,647,630,647,12130,45811.0,7080594.0
2006-11-08,647,647,628,628,6060,44466.0,7080594.0
2006-11-09,633,640,630,639,5230,45245.0,7080594.0
2006-11-10,636,636,630,636,2920,45033.0,7080594.0
2006-11-13,636,640,630,639,2590,45245.0,7080594.0
2006-11-14,634,640,630,640,14190,45316.0,7080594.0
2006-11-15,645,665,641,663,43540,46944.0,7080594.0
2006-11-16,651,665,651,664,10380,47015.0,7080594.0
2006-11-17,663,692,663,690,20300,48856.0,7080594.0
2006-11-20,691,719,690,710,17870,50272.0,7080594.0
2006-11-21,710,725,710,725,16990,51334.0,7080594.0
2006-11-22,728,769,716,765,31361,54167.0,7080594.0
2006-11-23,808,808,770,790,16551,55937.0,7080594.0
2006-11-24,790,810,776,804,13040,56928.0,7080594.0
2006-11-27,831,840,803,805,24160,56999.0,7080594.0
2006-11-28,789,810,780,789,9480,55866.0,7080594.0
2006-11-29,824,824,778,790,12090,55937.0,7080594.0
2006-11-30,810,810,785,786,1360,55653.0,7080594.0
2006-12-01,786,806,776,806,16420,57070.0,7080594.0
2006-12-04,793,808,791,808,7130,57211.0,7080594.0
2006-12-05,796,805,795,795,9360,56291.0,7080594.0
2006-12-06,790,790,703,770,4260,54521.0,7080594.0
2006-12-07,760,800,760,789,1660,55866.0,7080594.0
2006-12-08,765,780,765,767,5090,54308.0,7080594.0
2006-12-11,770,786,770,785,1110,55583.0,7080594.0
2006-12-12,785,791,785,785,3070,55583.0,7080594.0
2006-12-13,780,809,780,809,22200,57282.0,7080594.0
2006-12-14,830,844,820,820,12710,58061.0,7080594.0
2006-12-15,820,850,820,835,10200,59123.0,7080594.0
2006-12-18,836,862,836,857,25610,60681.0,7080594.0
2006-12-19,865,870,850,851,2610,60256.0,7080594.0
2006-12-20,851,875,851,870,12954,61601.0,7080594.0
2006-12-21,878,880,853,870,3110,61601.0,7080594.0
2006-12-22,860,870,840,840,22790,59477.0,7080594.0
2006-12-26,844,847,820,830,54240,58769.0,7080594.0
2006-12-27,820,831,820,825,7520,58415.0,7080594.0
2006-12-28,820,847,820,840,30030,59477.0,7080594.0
2007-01-02,859,859,825,842,3330,59619.0,7080594.0
2007-01-03,830,851,830,831,12470,58840.0,7080594.0
2007-01-04,838,854,810,825,5450,58415.0,7080594.0
2007-01-05,812,812,762,790,11090,55937.0,7080594.0
2007-01-08,765,784,760,769,5012,54450.0,7080594.0
2007-01-09,770,789,770,785,2440,55583.0,7080594.0
2007-01-10,785,785,760,761,8650,53883.0,7080594.0
2007-01-11,761,789,761,782,3430,55370.0,7080594.0
2007-01-12,782,796,780,792,2430,56078.0,7080594.0
2007-01-15,793,798,786,792,1340,56078.0,7080594.0
2007-01-16,792,809,792,798,2280,56503.0,7080594.0
2007-01-17,815,815,785,790,1480,55937.0,7080594.0
2007-01-18,780,800,780,787,670,55724.0,7080594.0
2007-01-19,799,799,776,776,3150,54945.0,7080594.0
2007-01-22,780,850,773,776,11860,54945.0,7080594.0
2007-01-23,780,808,775,788,3420,55795.0,7080594.0
2007-01-24,788,797,781,783,2318,55441.0,7080594.0
2007-01-25,784,789,763,773,4660,54733.0,7080594.0
2007-01-26,773,773,762,762,1310,53954.0,7080594.0
