NI스틸(008260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-23,474,489,474,488,133614,13787.0,2842685.0
2004-02-24,479,539,479,484,10211,13673.0,2842685.0
2004-02-25,473,489,473,488,7439,13787.0,2842685.0
2004-02-26,484,514,484,489,1750,13815.0,2842685.0
2004-02-27,489,493,474,474,5170,13389.0,2842685.0
2004-03-02,474,488,473,487,1401,13759.0,2842685.0
2004-03-03,488,488,481,483,1630,13631.0,2842685.0
2004-03-04,479,487,476,486,4190,13730.0,2842685.0
2004-03-05,496,496,480,479,60,13531.0,2842685.0
2004-03-08,482,496,482,494,1510,13958.0,2842685.0
2004-03-09,495,568,495,536,3760,15152.0,2842685.0
2004-03-10,574,604,538,537,14290,15180.0,2842685.0
2004-03-11,531,571,474,537,8823,15180.0,2842685.0
2004-03-12,525,547,508,524,7650,14810.0,2842685.0
2004-03-15,525,543,504,523,30140,14782.0,2842685.0
2004-03-16,522,522,512,521,2320,14725.0,2842685.0
2004-03-17,529,529,495,517,4920,14611.0,2842685.0
2004-03-18,509,518,500,513,5220,14498.0,2842685.0
2004-03-19,513,513,504,511,2810,14441.0,2842685.0
2004-03-22,517,517,505,504,3581,14242.0,2842685.0
2004-03-23,489,517,489,516,3350,14583.0,2842685.0
2004-03-24,504,513,504,512,1290,14469.0,2842685.0
2004-03-25,513,513,513,512,10,14469.0,2842685.0
2004-03-26,506,533,506,532,3140,15038.0,2842685.0
2004-03-29,517,524,514,523,920,14782.0,2842685.0
2004-03-30,524,531,507,528,3371,14924.0,2842685.0
2004-03-31,529,533,520,532,4360,15038.0,2842685.0
2004-04-01,524,552,521,552,3150,15578.0,2842685.0
2004-04-02,583,583,534,549,1640,15493.0,2842685.0
2004-04-06,542,542,524,539,6310,15237.0,2842685.0
2004-04-07,540,584,527,548,10130,15464.0,2842685.0
2004-04-08,544,544,535,534,6050,15095.0,2842685.0
2004-04-09,537,547,536,547,2700,15436.0,2842685.0
2004-04-12,540,564,539,541,8960,15294.0,2842685.0
2004-04-13,542,579,542,545,5303,15379.0,2842685.0
2004-04-14,545,545,545,545,0,15379.0,2842685.0
2004-04-16,545,545,545,545,0,,
2004-04-19,545,545,545,545,0,,
2004-04-20,615,625,615,625,98623,17767.0,28426850.0
2004-04-21,715,715,665,715,1371930,20325.0,28426850.0
2004-04-22,800,820,770,820,1999170,23310.0,28426850.0
2004-04-23,935,940,855,860,6442180,24447.0,28426850.0
2004-04-26,860,870,735,735,3335385,20894.0,28426850.0
2004-04-27,715,795,695,785,2708543,22315.0,28426850.0
2004-04-28,760,760,670,675,1394370,19188.0,28426850.0
2004-04-29,665,715,640,680,1212850,19330.0,28426850.0
2004-04-30,660,695,645,690,878040,19615.0,28426850.0
2004-05-03,670,690,650,680,794660,19330.0,28426850.0
2004-05-04,725,780,725,780,866740,22173.0,28426850.0
2004-05-06,815,880,680,690,5499070,19615.0,28426850.0
2004-05-07,705,785,670,785,1809616,22315.0,28426850.0
2004-05-10,770,790,670,700,1171160,19899.0,28426850.0
2004-05-11,670,705,650,675,820600,19188.0,28426850.0
2004-05-12,675,730,670,710,612069,20183.0,28426850.0
2004-05-13,690,710,660,675,424984,19188.0,28426850.0
2004-05-14,685,705,625,630,359520,17909.0,28426850.0
2004-05-17,610,655,540,580,528820,16488.0,28426850.0
2004-05-18,555,590,530,570,188870,16203.0,28426850.0
2004-05-19,560,635,560,585,375676,16630.0,28426850.0
2004-05-20,585,600,550,550,213680,15635.0,28426850.0
2004-05-21,580,600,540,550,272466,15635.0,28426850.0
2004-05-24,560,585,555,555,221900,15777.0,28426850.0
2004-05-25,550,555,535,545,198750,15493.0,28426850.0
2004-05-27,560,570,540,550,121550,15635.0,28426850.0
2004-05-28,550,570,530,565,202960,16061.0,28426850.0
2004-05-31,565,585,555,575,127940,16345.0,28426850.0
2004-06-01,595,660,585,660,344390,18762.0,28426850.0
2004-06-02,750,755,650,650,1606736,18477.0,28426850.0
2004-06-03,660,665,595,600,477550,17056.0,28426850.0
2004-06-04,615,645,585,605,275150,17198.0,28426850.0
2004-06-07,605,630,605,615,302540,17483.0,28426850.0
2004-06-08,610,630,585,590,294510,16772.0,28426850.0
2004-06-09,605,620,585,590,205340,16772.0,28426850.0
2004-06-10,595,595,575,575,204570,16345.0,28426850.0
2004-06-11,580,590,565,565,87280,16061.0,28426850.0
2004-06-14,550,575,540,565,139390,16061.0,28426850.0
2004-06-15,555,590,555,580,212730,16488.0,28426850.0
2004-06-16,580,650,560,560,490710,15919.0,28426850.0
2004-06-17,560,635,550,610,628300,17340.0,28426850.0
2004-06-18,610,615,580,585,145270,16630.0,28426850.0
2004-06-21,575,585,560,580,174740,16488.0,28426850.0
2004-06-22,580,665,570,590,2011590,16772.0,28426850.0
2004-06-23,585,635,580,625,587450,17767.0,28426850.0
2004-06-24,690,715,595,610,3196354,17340.0,28426850.0
2004-06-25,615,635,600,635,747846,18051.0,28426850.0
2004-06-28,665,665,600,600,466540,17056.0,28426850.0
2004-06-29,595,600,575,585,627760,16630.0,28426850.0
2004-06-30,580,600,575,585,268070,16630.0,28426850.0
2004-07-01,585,635,580,615,1001084,17483.0,28426850.0
2004-07-02,610,635,590,635,489454,18051.0,28426850.0
2004-07-05,655,655,620,635,566920,18051.0,28426850.0
2004-07-06,635,710,635,660,2486355,18762.0,28426850.0
2004-07-07,665,675,635,670,499290,19046.0,28426850.0
2004-07-08,695,715,620,620,885800,17625.0,28426850.0
2004-07-09,630,640,610,620,262660,17625.0,28426850.0
2004-07-12,630,665,620,640,286250,18193.0,28426850.0
2004-07-13,635,685,635,670,805700,19046.0,28426850.0
2004-07-14,665,680,650,680,334370,19330.0,28426850.0
2004-07-15,680,690,650,660,331510,18762.0,28426850.0
2004-07-16,650,660,620,640,444180,18193.0,28426850.0
2004-07-19,630,665,620,660,356420,18762.0,28426850.0
2004-07-20,680,730,660,665,956680,18904.0,28426850.0
2004-07-21,665,670,640,655,264770,18620.0,28426850.0
2004-07-22,645,665,645,650,212303,18477.0,28426850.0
2004-07-23,660,675,645,645,431410,18335.0,28426850.0
2004-07-26,635,650,625,625,253910,17767.0,28426850.0
2004-07-27,625,625,590,605,304263,17198.0,28426850.0
2004-07-28,600,615,600,600,186444,17056.0,28426850.0
2004-07-29,600,605,580,605,237841,17198.0,28426850.0
2004-07-30,595,620,595,615,118770,17483.0,28426850.0
2004-08-02,610,615,600,605,140610,17198.0,28426850.0
2004-08-03,600,610,595,600,144889,17056.0,28426850.0
2004-08-04,600,615,595,595,54560,16914.0,28426850.0
2004-08-05,600,630,600,610,118010,17340.0,28426850.0
2004-08-06,610,615,605,610,41200,17340.0,28426850.0
2004-08-09,600,610,595,600,85600,17056.0,28426850.0
2004-08-10,595,615,595,605,40080,17198.0,28426850.0
2004-08-11,605,615,605,610,71311,17340.0,28426850.0
2004-08-12,615,625,610,615,54270,17483.0,28426850.0
2004-08-13,620,660,610,630,239149,17909.0,28426850.0
2004-08-16,640,640,600,635,67340,18051.0,28426850.0
2004-08-17,625,635,615,625,30421,17767.0,28426850.0
2004-08-18,610,625,605,610,140450,17340.0,28426850.0
2004-08-19,610,630,610,625,75870,17767.0,28426850.0
2004-08-20,620,630,615,625,29970,17767.0,28426850.0
2004-08-23,625,635,620,620,24665,17625.0,28426850.0
2004-08-24,625,650,625,640,110785,18193.0,28426850.0
2004-08-25,640,670,640,660,258770,18762.0,28426850.0
2004-08-26,665,690,655,670,152760,19046.0,28426850.0
2004-08-27,675,685,640,640,162660,18193.0,28426850.0
2004-08-30,630,640,625,635,41218,18051.0,28426850.0
2004-08-31,635,645,630,630,31080,17909.0,28426850.0
2004-09-01,620,645,620,635,70375,18051.0,28426850.0
2004-09-02,650,650,630,635,35310,18051.0,28426850.0
2004-09-03,640,640,630,635,64850,18051.0,28426850.0
2004-09-06,645,665,640,660,51815,18762.0,28426850.0
2004-09-07,670,670,650,660,19535,18762.0,28426850.0
2004-09-08,665,665,645,650,61070,18477.0,28426850.0
2004-09-09,630,645,630,635,27830,18051.0,28426850.0
2004-09-10,640,645,640,645,26290,18335.0,28426850.0
2004-09-13,640,650,640,650,70059,18477.0,28426850.0
2004-09-14,650,650,640,640,34030,18193.0,28426850.0
2004-09-15,650,660,630,660,75180,18762.0,28426850.0
2004-09-16,650,665,640,650,90815,18477.0,28426850.0
2004-09-17,655,660,640,645,59760,18335.0,28426850.0
2004-09-20,655,655,640,645,37430,18335.0,28426850.0
2004-09-21,640,650,635,650,69640,18477.0,28426850.0
2004-09-22,645,650,635,650,75940,18477.0,28426850.0
2004-09-23,650,650,635,635,72060,18051.0,28426850.0
2004-09-24,645,645,635,640,23010,18193.0,28426850.0
2004-09-30,635,645,635,645,11170,18335.0,28426850.0
2004-10-01,645,650,645,650,11660,18477.0,28426850.0
2004-10-04,655,660,640,650,25200,18477.0,28426850.0
2004-10-05,645,655,640,640,58360,18193.0,28426850.0
2004-10-06,640,645,635,635,34460,18051.0,28426850.0
2004-10-07,640,645,635,645,55720,18335.0,28426850.0
2004-10-08,640,650,640,650,62280,18477.0,28426850.0
2004-10-11,650,655,645,650,58280,18477.0,28426850.0
2004-10-12,660,660,640,645,41630,18335.0,28426850.0
2004-10-13,635,650,635,640,32100,18193.0,28426850.0
2004-10-14,640,640,635,640,51550,18193.0,28426850.0
2004-10-15,640,640,630,630,39460,17909.0,28426850.0
2004-10-18,630,640,630,635,11840,18051.0,28426850.0
2004-10-19,635,645,630,640,6990,18193.0,28426850.0
2004-10-20,645,650,620,640,35320,18193.0,28426850.0
2004-10-21,630,640,630,635,15000,18051.0,28426850.0
2004-10-22,640,640,630,640,19000,18193.0,28426850.0
2004-10-25,640,640,620,635,38780,18051.0,28426850.0
2004-10-26,640,640,625,625,14710,17767.0,28426850.0
2004-10-27,625,635,620,620,21360,17625.0,28426850.0
2004-10-28,615,630,615,625,22610,17767.0,28426850.0
2004-10-29,620,630,610,625,29620,17767.0,28426850.0
2004-11-01,630,695,625,650,157840,18477.0,28426850.0
2004-11-02,650,655,635,650,39830,18477.0,28426850.0
2004-11-03,645,645,635,640,30470,18193.0,28426850.0
2004-11-04,630,640,630,630,43410,17909.0,28426850.0
2004-11-05,630,645,630,640,13430,18193.0,28426850.0
2004-11-08,640,650,620,635,59230,18051.0,28426850.0
2004-11-09,645,650,625,630,33010,17909.0,28426850.0
2004-11-10,630,640,620,630,36810,17909.0,28426850.0
2004-11-11,640,640,625,630,26980,17909.0,28426850.0
2004-11-12,625,635,615,635,17200,18051.0,28426850.0
2004-11-15,640,640,625,630,14020,17909.0,28426850.0
2004-11-16,635,670,635,650,118010,18477.0,28426850.0
2004-11-17,660,665,635,645,38870,18335.0,28426850.0
2004-11-18,645,650,635,650,18210,18477.0,28426850.0
2004-11-19,640,650,640,645,61810,18335.0,28426850.0
2004-11-22,635,650,635,635,16620,18051.0,28426850.0
2004-11-23,635,650,635,640,13420,18193.0,28426850.0
2004-11-24,640,675,640,675,42920,19188.0,28426850.0
2004-11-25,660,670,635,670,33890,19046.0,28426850.0
2004-11-26,670,690,660,660,31030,18762.0,28426850.0
2004-11-29,685,705,670,705,85020,20041.0,28426850.0
2004-11-30,710,710,690,690,31150,19615.0,28426850.0
2004-12-01,685,770,675,750,243430,21320.0,28426850.0
2004-12-02,775,795,710,760,94990,21604.0,28426850.0
2004-12-03,790,790,740,750,70710,21320.0,28426850.0
2004-12-06,740,785,740,755,81850,21462.0,28426850.0
2004-12-07,765,810,740,750,189550,21320.0,28426850.0
2004-12-08,760,765,715,760,109844,21604.0,28426850.0
2004-12-09,795,800,740,740,58850,21036.0,28426850.0
2004-12-10,750,755,740,755,25750,21462.0,28426850.0
2004-12-13,755,760,745,760,23475,21604.0,28426850.0
2004-12-14,755,765,750,760,40140,21604.0,28426850.0
2004-12-15,770,770,750,770,39750,21889.0,28426850.0
2004-12-16,755,760,735,755,140430,21462.0,28426850.0
2004-12-17,750,755,735,735,105440,20894.0,28426850.0
2004-12-20,745,765,735,740,119720,21036.0,28426850.0
2004-12-21,760,760,735,745,33550,21178.0,28426850.0
2004-12-22,735,750,735,735,31730,20894.0,28426850.0
2004-12-23,740,750,735,740,30010,21036.0,28426850.0
2004-12-24,735,750,730,730,78180,20752.0,28426850.0
2004-12-27,730,755,730,745,53020,21178.0,28426850.0
2004-12-28,730,750,715,720,79460,20467.0,28426850.0
2004-12-29,710,710,685,685,35240,19472.0,28426850.0
2004-12-30,665,680,665,670,22325,19046.0,28426850.0
2005-01-03,655,680,655,680,10380,19330.0,28426850.0
2005-01-04,665,685,665,680,7390,19330.0,28426850.0
2005-01-05,680,690,680,680,10585,19330.0,28426850.0
2005-01-06,685,685,675,680,7920,19330.0,28426850.0
2005-01-07,665,690,665,670,33700,19046.0,28426850.0
2005-01-10,705,705,670,690,27760,19615.0,28426850.0
2005-01-11,710,710,675,685,4270,19472.0,28426850.0
2005-01-12,680,690,680,690,11320,19615.0,28426850.0
2005-01-13,700,705,690,705,20960,20041.0,28426850.0
2005-01-14,710,715,700,705,19960,20041.0,28426850.0
2005-01-17,715,715,690,715,24460,20325.0,28426850.0
2005-01-18,715,720,700,705,24640,20041.0,28426850.0
2005-01-19,700,725,695,715,18680,20325.0,28426850.0
2005-01-20,700,715,665,675,122480,19188.0,28426850.0
2005-01-21,700,700,675,680,38860,19330.0,28426850.0
2005-01-24,685,700,675,690,95440,19615.0,28426850.0
2005-01-25,690,720,690,710,73180,20183.0,28426850.0
2005-01-26,715,715,690,705,39810,20041.0,28426850.0
2005-01-27,720,735,705,710,92880,20183.0,28426850.0
2005-01-28,695,725,695,700,75040,19899.0,28426850.0
2005-01-31,745,745,700,730,42830,20752.0,28426850.0
2005-02-01,720,740,700,715,34100,20325.0,28426850.0
2005-02-02,735,735,715,730,37350,20752.0,28426850.0
2005-02-03,740,790,740,750,137130,21320.0,28426850.0
2005-02-04,780,820,740,780,128190,22173.0,28426850.0
2005-02-07,780,800,735,770,133440,21889.0,28426850.0
2005-02-11,770,800,770,785,91550,22315.0,28426850.0
2005-02-14,795,820,785,815,160280,23168.0,28426850.0
2005-02-15,815,820,785,790,218484,22457.0,28426850.0
2005-02-16,795,795,770,780,124600,22173.0,28426850.0
2005-02-17,775,830,770,795,184470,22599.0,28426850.0
2005-02-18,800,885,790,830,404020,23594.0,28426850.0
2005-02-21,835,850,805,820,252790,23310.0,28426850.0
2005-02-22,820,870,815,820,341140,23310.0,28426850.0
2005-02-23,815,940,800,940,1470580,26721.0,28426850.0
2005-02-24,1080,1080,1020,1080,1722400,30701.0,28426850.0
2005-02-25,1200,1240,1180,1240,6460270,35249.0,28426850.0
2005-02-28,1350,1425,1270,1425,3213270,40508.0,28426850.0
2005-03-02,1560,1635,1270,1430,8460709,40650.0,28426850.0
2005-03-03,1480,1570,1360,1465,6376363,41645.0,28426850.0
2005-03-04,1445,1460,1255,1280,2535217,36386.0,28426850.0
2005-03-07,1280,1470,1250,1470,5481589,41787.0,28426850.0
2005-03-08,1505,1690,1470,1690,11925524,48041.0,28426850.0
2005-03-09,1710,1940,1710,1940,11592670,55148.0,28426850.0
2005-03-10,2040,2230,1980,2230,7681472,63392.0,28426850.0
2005-03-11,2270,2500,1900,1900,14330818,54011.0,28426850.0
2005-03-14,1980,2185,1970,2185,6723093,62113.0,28426850.0
2005-03-15,2390,2510,2010,2365,17469480,67230.0,28426850.0
2005-03-16,2305,2360,2015,2015,5739930,57280.0,28426850.0
2005-03-17,1900,1900,1715,1715,2342320,48752.0,28426850.0
2005-03-18,1520,1760,1460,1540,17380356,43777.0,28426850.0
2005-03-21,1550,1770,1510,1770,12525032,50316.0,28426850.0
2005-03-22,1840,2020,1600,1630,11972991,46336.0,28426850.0
2005-03-23,1600,1730,1450,1530,6494706,43493.0,28426850.0
2005-03-24,1590,1600,1350,1395,6353800,39655.0,28426850.0
2005-03-25,1380,1405,1230,1305,4497692,37097.0,28426850.0
2005-03-28,1300,1500,1265,1500,9259086,42640.0,28426850.0
2005-03-29,1535,1570,1305,1320,7333122,37523.0,28426850.0
2005-03-30,1305,1455,1250,1360,7996928,38661.0,28426850.0
2005-03-31,1410,1440,1330,1350,3219958,38376.0,28426850.0
2005-04-01,1330,1360,1285,1340,2039695,38092.0,28426850.0
2005-04-04,1310,1395,1310,1360,2852082,38661.0,28426850.0
2005-04-06,1400,1410,1300,1305,2446933,37097.0,28426850.0
2005-04-07,1310,1395,1310,1330,2668349,37808.0,28426850.0
2005-04-08,1360,1385,1330,1350,2554001,38376.0,28426850.0
2005-04-11,1355,1525,1350,1440,8299059,40935.0,28426850.0
2005-04-12,1460,1475,1360,1370,2803178,38945.0,28426850.0
2005-04-13,1405,1415,1310,1325,2324951,37666.0,28426850.0
2005-04-14,1305,1320,1275,1295,1216670,36813.0,28426850.0
2005-04-15,1255,1320,1225,1245,2834246,35391.0,28426850.0
2005-04-18,1200,1230,1120,1135,2065035,32264.0,28426850.0
2005-04-19,1155,1290,1155,1260,5138127,35818.0,28426850.0
2005-04-20,1260,1315,1180,1200,2916839,34112.0,28426850.0
2005-04-21,1170,1270,1100,1170,3461342,33259.0,28426850.0
2005-04-22,1225,1270,1155,1155,2593475,32833.0,28426850.0
2005-04-25,1145,1240,1135,1200,2201160,34112.0,28426850.0
2005-04-26,1215,1240,1180,1190,2062052,33828.0,28426850.0
2005-04-27,1160,1195,1140,1140,936311,32407.0,28426850.0
2005-04-28,1155,1175,1060,1060,1067684,30132.0,28426850.0
2005-04-29,1020,1090,1020,1045,1555687,29706.0,28426850.0
2005-05-02,1060,1075,1025,1040,1268926,29564.0,28426850.0
2005-05-03,1045,1195,1040,1095,7804254,31127.0,28426850.0
2005-05-04,1120,1140,1090,1120,1827520,31838.0,28426850.0
2005-05-06,1130,1135,1100,1130,1334030,32122.0,28426850.0
2005-05-09,1170,1170,1070,1095,2188312,31127.0,28426850.0
2005-05-10,1090,1110,1060,1070,807302,30417.0,28426850.0
2005-05-11,1040,1090,1020,1035,896770,29422.0,28426850.0
2005-05-12,1025,1070,1025,1045,791252,29706.0,28426850.0
2005-05-13,1015,1050,1010,1025,1010953,29138.0,28426850.0
2005-05-16,1035,1060,1020,1025,803900,29138.0,28426850.0
2005-05-17,1035,1040,970,990,1598890,28143.0,28426850.0
2005-05-18,990,1060,990,1030,2447208,29280.0,28426850.0
2005-05-19,1055,1075,1035,1050,1488913,29848.0,28426850.0
2005-05-20,1075,1075,1025,1025,813530,29138.0,28426850.0
2005-05-23,1045,1150,1040,1075,2513193,30559.0,28426850.0
2005-05-24,1090,1095,1050,1070,1074605,30417.0,28426850.0
2005-05-25,1080,1100,1060,1075,878830,30559.0,28426850.0
2005-05-26,1090,1095,1040,1045,827331,29706.0,28426850.0
2005-05-27,1055,1065,1040,1060,865634,30132.0,28426850.0
2005-05-30,1075,1210,1050,1140,4118957,32407.0,28426850.0
2005-05-31,1150,1185,1105,1185,1723109,33686.0,28426850.0
2005-06-01,1200,1275,1170,1195,3179105,33970.0,28426850.0
2005-06-02,1200,1235,1170,1230,1482917,34965.0,28426850.0
2005-06-03,1240,1240,1155,1155,1319899,32833.0,28426850.0
2005-06-07,1140,1150,1100,1110,1339001,31554.0,28426850.0
2005-06-08,1115,1175,1090,1170,1923802,33259.0,28426850.0
2005-06-09,1200,1345,1155,1345,4085770,38234.0,28426850.0
2005-06-10,1380,1530,1325,1415,13204261,40224.0,28426850.0
2005-06-13,1420,1420,1310,1350,5077236,38376.0,28426850.0
2005-06-14,1355,1355,1245,1250,2570770,35534.0,28426850.0
2005-06-15,1250,1325,1235,1285,2538536,36529.0,28426850.0
2005-06-16,1285,1390,1285,1335,4183030,37950.0,28426850.0
2005-06-17,1330,1335,1250,1255,1933406,35676.0,28426850.0
2005-06-20,1280,1315,1250,1295,2113699,36813.0,28426850.0
2005-06-21,1280,1325,1240,1240,1365457,35249.0,28426850.0
2005-06-22,1240,1285,1225,1285,988312,36529.0,28426850.0
2005-06-23,1270,1320,1260,1260,1306140,35818.0,28426850.0
2005-06-24,1240,1290,1230,1240,963975,35249.0,28426850.0
2005-06-27,1230,1230,1180,1200,1037057,34112.0,28426850.0
2005-06-28,1200,1235,1195,1210,1442550,34396.0,28426850.0
2005-06-29,1230,1240,1195,1205,844230,34254.0,28426850.0
2005-06-30,1200,1220,1185,1200,921289,34112.0,28426850.0
2005-07-01,1195,1220,1195,1220,784547,34681.0,28426850.0
2005-07-04,1230,1265,1215,1260,1587969,35818.0,28426850.0
2005-07-05,1265,1275,1240,1265,801400,35960.0,28426850.0
2005-07-06,1285,1450,1270,1450,8961503,41219.0,28426850.0
2005-07-07,1450,1465,1365,1385,3562911,39371.0,28426850.0
2005-07-08,1400,1515,1365,1390,6363015,39513.0,28426850.0
2005-07-11,1400,1435,1315,1330,2051701,37808.0,28426850.0
2005-07-12,1350,1370,1270,1285,1690878,36529.0,28426850.0
2005-07-13,1275,1370,1275,1330,1704317,37808.0,28426850.0
2005-07-14,1315,1355,1275,1290,1401532,36671.0,28426850.0
2005-07-15,1305,1350,1290,1350,1426279,38376.0,28426850.0
2005-07-18,1360,1395,1345,1360,1527257,38661.0,28426850.0
2005-07-19,1360,1360,1320,1330,932271,37808.0,28426850.0
2005-07-20,1360,1430,1260,1320,3490159,37523.0,28426850.0
2005-07-21,1345,1360,1295,1310,965820,37239.0,28426850.0
2005-07-22,1280,1300,1250,1265,885155,35960.0,28426850.0
2005-07-25,1265,1285,1265,1280,580050,36386.0,28426850.0
2005-07-26,1280,1340,1270,1340,819840,38092.0,28426850.0
2005-07-27,1350,1360,1315,1315,1016170,37381.0,28426850.0
2005-07-28,1315,1380,1305,1360,1364920,38661.0,28426850.0
2005-07-29,1370,1375,1325,1360,963950,38661.0,28426850.0
2005-08-01,1360,1410,1360,1380,1670310,39229.0,28426850.0
2005-08-02,1380,1405,1325,1325,1210956,37666.0,28426850.0
2005-08-03,1350,1420,1325,1330,1964411,37808.0,28426850.0
2005-08-04,1335,1345,1255,1300,1151290,36955.0,28426850.0
2005-08-05,1300,1300,1195,1220,806020,34681.0,28426850.0
2005-08-08,1170,1220,1170,1170,468240,33259.0,28426850.0
2005-08-09,1125,1200,1125,1185,647560,33686.0,28426850.0
2005-08-10,1195,1235,1195,1200,554660,34112.0,28426850.0
2005-08-11,1190,1230,1190,1230,316610,34965.0,28426850.0
2005-08-12,1235,1250,1220,1235,222152,35107.0,28426850.0
2005-08-16,1240,1250,1210,1215,361680,34539.0,28426850.0
2005-08-17,1190,1195,1170,1190,354360,33828.0,28426850.0
2005-08-18,1190,1210,1140,1140,451037,32407.0,28426850.0
2005-08-19,1125,1155,1110,1135,317560,32264.0,28426850.0
2005-08-22,1125,1160,1125,1160,524860,32975.0,28426850.0
2005-08-23,1160,1170,1145,1150,221780,32691.0,28426850.0
2005-08-24,1160,1160,1115,1130,441428,32122.0,28426850.0
2005-08-25,1120,1140,1115,1140,286720,32407.0,28426850.0
2005-08-26,1155,1155,1105,1105,249048,31412.0,28426850.0
2005-08-29,1055,1095,1005,1025,450350,29138.0,28426850.0
2005-08-30,1060,1060,1020,1035,293550,29422.0,28426850.0
2005-08-31,1030,1055,1030,1035,213071,29422.0,28426850.0
2005-09-01,1035,1105,1035,1070,583161,30417.0,28426850.0
2005-09-02,1055,1080,1055,1075,270679,30559.0,28426850.0
2005-09-05,1085,1110,1070,1080,305650,30701.0,28426850.0
2005-09-06,1080,1140,1080,1100,463741,31270.0,28426850.0
2005-09-07,1125,1135,1110,1110,313890,31554.0,28426850.0
2005-09-08,1130,1130,1070,1075,418520,30559.0,28426850.0
2005-09-09,1075,1090,1065,1080,241250,30701.0,28426850.0
2005-09-12,1085,1100,1065,1065,217020,30275.0,28426850.0
2005-09-13,1060,1070,1040,1040,374280,29564.0,28426850.0
2005-09-14,1035,1075,1035,1055,285530,29990.0,28426850.0
2005-09-15,1045,1130,1045,1095,825398,31127.0,28426850.0
2005-09-16,1080,1120,1065,1095,471713,31127.0,28426850.0
2005-09-20,1115,1160,1105,1150,709090,32691.0,28426850.0
2005-09-21,1140,1205,1125,1180,741470,33544.0,28426850.0
2005-09-22,1180,1185,1135,1165,489820,33117.0,28426850.0
2005-09-23,1160,1160,1110,1120,477860,31838.0,28426850.0
2005-09-26,1120,1145,1120,1140,315949,32407.0,28426850.0
2005-09-27,1130,1185,1130,1180,601351,33544.0,28426850.0
2005-09-28,1200,1235,1170,1185,655049,33686.0,28426850.0
2005-09-29,1200,1220,1160,1200,376090,34112.0,28426850.0
2005-09-30,1200,1200,1170,1185,243950,33686.0,28426850.0
2005-10-04,1165,1195,1165,1185,316760,33686.0,28426850.0
2005-10-05,1190,1250,1180,1235,932960,35107.0,28426850.0
2005-10-06,1235,1240,1170,1195,422610,33970.0,28426850.0
2005-10-07,1170,1205,1170,1175,322090,33402.0,28426850.0
2005-10-10,1170,1195,1170,1185,407185,33686.0,28426850.0
2005-10-11,1185,1260,1180,1240,1262160,35249.0,28426850.0
2005-10-12,1250,1305,1220,1260,1252775,35818.0,28426850.0
2005-10-13,1270,1360,1250,1280,2298010,36386.0,28426850.0
2005-10-14,1290,1300,1210,1225,643080,34823.0,28426850.0
2005-10-17,1215,1225,1175,1180,626750,33544.0,28426850.0
2005-10-18,1150,1195,1150,1155,390890,32833.0,28426850.0
2005-10-19,1160,1160,1085,1100,550011,31270.0,28426850.0
2005-10-20,1125,1130,1095,1100,379568,31270.0,28426850.0
2005-10-21,1075,1110,1070,1100,409319,31270.0,28426850.0
2005-10-24,1110,1130,1100,1115,439341,31696.0,28426850.0
2005-10-25,1130,1140,1105,1115,379310,31696.0,28426850.0
2005-10-26,1130,1130,1105,1120,253107,31838.0,28426850.0
2005-10-27,1120,1125,1100,1100,280760,31270.0,28426850.0
2005-10-28,1090,1100,1075,1080,625412,30701.0,28426850.0
2005-10-31,1085,1100,1085,1090,213748,30985.0,28426850.0
2005-11-01,1090,1105,1080,1105,420642,31412.0,28426850.0
2005-11-02,1110,1140,1100,1120,261517,31838.0,28426850.0
2005-11-03,1130,1135,1110,1115,292070,31696.0,28426850.0
2005-11-04,1120,1130,1115,1120,297712,31838.0,28426850.0
2005-11-07,1125,1125,1105,1120,167130,31838.0,28426850.0
2005-11-08,1120,1150,1110,1135,370675,32264.0,28426850.0
2005-11-09,1135,1145,1125,1135,170410,32264.0,28426850.0
2005-11-10,1140,1180,1135,1170,462600,33259.0,28426850.0
2005-11-11,1160,1180,1155,1165,147790,33117.0,28426850.0
2005-11-14,1160,1200,1160,1180,768180,33544.0,28426850.0
2005-11-15,1180,1190,1135,1150,606540,32691.0,28426850.0
2005-11-16,1180,1225,1170,1180,1419030,33544.0,28426850.0
2005-11-17,1160,1180,1140,1140,522700,32407.0,28426850.0
2005-11-18,1140,1145,1110,1115,559011,31696.0,28426850.0
2005-11-21,1110,1130,1110,1120,356287,31838.0,28426850.0
2005-11-22,1110,1120,1080,1095,383221,31127.0,28426850.0
2005-11-23,1090,1110,1085,1090,376340,30985.0,28426850.0
2005-11-24,1090,1095,1080,1085,291910,30843.0,28426850.0
2005-11-25,1095,1115,1085,1110,405597,31554.0,28426850.0
2005-11-28,1110,1120,1095,1095,356834,31127.0,28426850.0
2005-11-29,1110,1110,1090,1105,306902,31412.0,28426850.0
2005-11-30,1120,1120,1100,1105,269070,31412.0,28426850.0
2005-12-01,1110,1185,1105,1155,1352540,32833.0,28426850.0
2005-12-02,1180,1180,1130,1150,461713,32691.0,28426850.0
2005-12-05,1170,1195,1150,1175,818348,33402.0,28426850.0
2005-12-06,1180,1185,1150,1170,342500,33259.0,28426850.0
2005-12-07,1170,1215,1150,1215,1862306,34539.0,28426850.0
2005-12-08,1245,1275,1190,1215,2220898,34539.0,28426850.0
