하이골드12호(172580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-20,3795,3795,3685,3760,1132,49047.0,13044500.0
2015-04-21,3770,3790,3760,3775,414,49243.0,13044500.0
2015-04-22,3770,3785,3735,3755,976,48982.0,13044500.0
2015-04-23,3760,3795,3755,3765,333,49113.0,13044500.0
2015-04-24,3770,3790,3705,3770,368,49178.0,13044500.0
2015-04-27,3770,3795,3670,3765,1325,49113.0,13044500.0
2015-04-28,3790,3790,3765,3785,4,49373.0,13044500.0
2015-04-29,3785,3785,3750,3785,107,49373.0,13044500.0
2015-04-30,3770,3785,3765,3765,213,49113.0,13044500.0
2015-05-04,3765,3765,3745,3745,12,48852.0,13044500.0
2015-05-06,3700,3770,3655,3660,6086,47743.0,13044500.0
2015-05-07,3660,3680,3660,3680,2560,48004.0,13044500.0
2015-05-08,3785,3785,3650,3680,6251,48004.0,13044500.0
2015-05-11,3685,3695,3635,3635,22794,47417.0,13044500.0
2015-05-12,3640,3735,3630,3640,1808,47482.0,13044500.0
2015-05-13,3645,3660,3645,3645,7791,47547.0,13044500.0
2015-05-14,3645,3645,3625,3640,1550,47482.0,13044500.0
2015-05-15,3625,3685,3625,3685,17,48069.0,13044500.0
2015-05-18,3695,3950,3685,3740,708,48786.0,13044500.0
2015-05-19,3850,3850,3555,3790,108,49439.0,13044500.0
2015-05-20,3780,3780,3780,3780,18,49308.0,13044500.0
2015-05-21,3785,3785,3550,3635,11487,47417.0,13044500.0
2015-05-22,3680,3680,3615,3615,359,47156.0,13044500.0
2015-05-26,3700,3700,3530,3650,3233,47612.0,13044500.0
2015-05-27,3650,3670,3535,3660,36,47743.0,13044500.0
2015-05-28,3500,3675,3500,3635,1318,47417.0,13044500.0
2015-05-29,3790,3790,3515,3615,4911,47156.0,13044500.0
2015-06-01,3615,3615,3510,3510,1237,45786.0,13044500.0
2015-06-02,3470,3510,3470,3510,3,45786.0,13044500.0
2015-06-03,3515,3515,3515,3515,10,45851.0,13044500.0
2015-06-04,3625,3625,3500,3595,61,46895.0,13044500.0
2015-06-05,3595,3595,3595,3595,0,46895.0,13044500.0
2015-06-08,3595,3595,3595,3595,0,,
2015-06-09,3420,3615,3420,3585,519,46765.0,13044500.0
2015-06-10,3620,3620,3340,3470,126,45264.0,13044500.0
2015-06-11,3465,3485,3405,3405,1252,44417.0,13044500.0
2015-06-12,3485,3485,3415,3415,583,44547.0,13044500.0
2015-06-15,3440,3445,3405,3410,327,44482.0,13044500.0
2015-06-16,3405,3420,3395,3395,8365,44286.0,13044500.0
2015-06-17,3395,3395,3380,3380,7575,44090.0,13044500.0
2015-06-18,3395,3395,3370,3370,5610,43960.0,13044500.0
2015-06-19,3360,3370,3360,3365,52,43895.0,13044500.0
2015-06-22,3305,3350,3305,3340,5543,43569.0,13044500.0
2015-06-23,3205,3380,3205,3350,55,43699.0,13044500.0
2015-06-24,3400,3400,3380,3380,47,44090.0,13044500.0
2015-06-25,3380,3380,3380,3380,0,44090.0,13044500.0
2015-06-26,3380,3380,3375,3375,207,44025.0,13044500.0
2015-06-29,3380,3380,3235,3245,28,42329.0,13044500.0
2015-06-30,3210,3270,3210,3250,725,42395.0,13044500.0
2015-07-01,3250,3400,3250,3395,88,44286.0,13044500.0
2015-07-02,3495,3495,3220,3485,184,45460.0,13044500.0
2015-07-03,3485,3500,3450,3450,113,45004.0,13044500.0
2015-07-06,3420,3485,3225,3270,6232,42656.0,13044500.0
2015-07-07,3230,3315,3230,3315,10512,43243.0,13044500.0
2015-07-08,3340,3345,3200,3275,10894,42721.0,13044500.0
2015-07-09,3210,3415,3210,3415,90,44547.0,13044500.0
2015-07-10,3410,3410,3410,3410,1,44482.0,13044500.0
2015-07-13,3215,3325,3210,3315,2655,43243.0,13044500.0
2015-07-14,3260,3270,3210,3215,9404,41938.0,13044500.0
2015-07-15,3285,3285,3195,3200,5299,41742.0,13044500.0
2015-07-16,3190,3195,3190,3190,8,41612.0,13044500.0
2015-07-17,3290,3290,3185,3185,2,41547.0,13044500.0
2015-07-20,3070,3285,3070,3180,19786,41482.0,13044500.0
2015-07-21,3095,3210,3095,3205,440,41808.0,13044500.0
2015-07-22,3195,3195,3075,3075,7822,40112.0,13044500.0
2015-07-23,3080,3095,3060,3095,5104,40373.0,13044500.0
2015-07-24,3065,3100,3060,3100,1210,40438.0,13044500.0
2015-07-27,3100,3100,3060,3095,302,40373.0,13044500.0
2015-07-28,3095,3200,3085,3095,1751,40373.0,13044500.0
2015-07-29,3075,3105,3070,3100,4632,40438.0,13044500.0
2015-07-30,3105,3130,3105,3130,141,40829.0,13044500.0
2015-07-31,3295,3295,3115,3135,140,40895.0,13044500.0
2015-08-03,3140,3275,3130,3130,556,40829.0,13044500.0
2015-08-04,3135,3150,3135,3135,37,40895.0,13044500.0
2015-08-05,3140,3140,3040,3135,397,40895.0,13044500.0
2015-08-06,3135,3210,3100,3145,552,41025.0,13044500.0
2015-08-07,3140,3140,3135,3140,22,40960.0,13044500.0
2015-08-10,3130,3130,3125,3130,101,40829.0,13044500.0
2015-08-11,3130,3130,3130,3130,43,40829.0,13044500.0
2015-08-12,3130,3130,3105,3115,141,40634.0,13044500.0
2015-08-13,3115,3115,3115,3115,2,40634.0,13044500.0
2015-08-17,3115,3115,3110,3110,3,40568.0,13044500.0
2015-08-18,3105,3125,3105,3110,373,40568.0,13044500.0
2015-08-19,3005,3070,3005,3070,1420,40047.0,13044500.0
2015-08-20,3065,3065,3065,3065,37,39981.0,13044500.0
2015-08-21,3065,3120,3040,3040,74,39655.0,13044500.0
2015-08-24,2805,2815,2800,2810,274,36655.0,13044500.0
2015-08-25,2910,3065,2900,3065,5239,39981.0,13044500.0
2015-08-26,3060,3060,2900,2915,4188,38025.0,13044500.0
2015-08-27,2900,2950,2900,2950,9604,38481.0,13044500.0
2015-08-28,3130,3130,3000,3045,126,39721.0,13044500.0
2015-08-31,2950,3030,2910,3015,8058,39329.0,13044500.0
2015-09-01,3015,3025,3010,3020,225,39394.0,13044500.0
2015-09-02,2950,3015,2950,3015,87,39329.0,13044500.0
2015-09-03,3015,3190,2970,2975,30,38807.0,13044500.0
2015-09-04,3100,3100,3060,3060,3352,39916.0,13044500.0
2015-09-07,2950,2970,2950,2970,125,38742.0,13044500.0
2015-09-08,2945,2965,2945,2955,155,38546.0,13044500.0
2015-09-09,2955,2970,2955,2960,24,38612.0,13044500.0
2015-09-10,2970,2970,2955,2960,6523,38612.0,13044500.0
2015-09-11,2960,2965,2960,2965,5001,38677.0,13044500.0
2015-09-14,2960,2960,2955,2955,5661,38546.0,13044500.0
2015-09-15,2850,2960,2850,2960,884,38612.0,13044500.0
2015-09-16,2895,2990,2895,2990,84,39003.0,13044500.0
2015-09-17,2990,2990,2990,2990,18,39003.0,13044500.0
2015-09-18,2970,3020,2970,2985,38,38938.0,13044500.0
2015-09-21,2975,2975,2930,2930,2062,38220.0,13044500.0
2015-09-22,2955,2960,2930,2950,1037,38481.0,13044500.0
2015-09-23,2930,2950,2920,2940,1173,38351.0,13044500.0
2015-09-24,2920,2940,2920,2940,510,38351.0,13044500.0
2015-09-25,2920,2925,2920,2925,810,38155.0,13044500.0
2015-09-30,2940,2940,2850,2870,6132,37438.0,13044500.0
2015-10-01,2900,2900,2875,2875,361,37503.0,13044500.0
2015-10-02,2880,2885,2875,2875,2327,37503.0,13044500.0
2015-10-05,2875,2875,2870,2870,917,37438.0,13044500.0
2015-10-06,2865,2885,2830,2855,5188,37242.0,13044500.0
2015-10-07,2915,2915,2860,2875,123,37503.0,13044500.0
2015-10-08,2915,2915,2860,2880,1887,37568.0,13044500.0
2015-10-12,2860,2885,2860,2880,293,37568.0,13044500.0
2015-10-13,2890,2930,2890,2930,1046,38220.0,13044500.0
2015-10-14,2950,2950,2920,2920,11,38090.0,13044500.0
2015-10-15,2895,2960,2880,2915,911,38025.0,13044500.0
2015-10-16,2925,2955,2915,2940,379,38351.0,13044500.0
2015-10-19,2950,2960,2900,2925,785,38155.0,13044500.0
2015-10-20,2930,2950,2930,2950,87,38481.0,13044500.0
2015-10-21,2930,2930,2915,2915,132,38025.0,13044500.0
2015-10-22,2940,2965,2875,2930,2483,38220.0,13044500.0
2015-10-23,2890,2950,2890,2945,180,38416.0,13044500.0
2015-10-26,2945,2945,2940,2945,53,38416.0,13044500.0
2015-10-27,2940,2960,2885,2900,16041,37829.0,13044500.0
2015-10-28,2900,2945,2885,2945,12238,38416.0,13044500.0
2015-10-29,2935,2950,2900,2950,1169,38481.0,13044500.0
2015-10-30,2950,2955,2910,2955,158,38546.0,13044500.0
2015-11-02,3000,3445,2910,2965,1136,38677.0,13044500.0
2015-11-03,2990,3000,2915,2930,2302,38220.0,13044500.0
2015-11-04,2930,3000,2930,2930,1210,38220.0,13044500.0
2015-11-05,2945,2965,2930,2940,3215,38351.0,13044500.0
2015-11-06,2930,2940,2930,2940,142,38351.0,13044500.0
2015-11-09,2995,2995,2940,2940,167,38351.0,13044500.0
2015-11-10,2930,2930,2930,2930,1,38220.0,13044500.0
2015-11-11,2930,2930,2930,2930,37,38220.0,13044500.0
2015-11-12,2930,2930,2920,2925,2101,38155.0,13044500.0
2015-11-13,2930,2930,2850,2920,1052,38090.0,13044500.0
2015-11-16,2875,2910,2855,2910,585,37959.0,13044500.0
2015-11-17,2870,2890,2845,2845,3317,37112.0,13044500.0
2015-11-18,2890,2930,2770,2800,30321,36525.0,13044500.0
2015-11-19,2800,2805,2750,2805,1871,36590.0,13044500.0
2015-11-20,2805,2805,2780,2780,194,36264.0,13044500.0
2015-11-23,2775,2810,2750,2805,5121,36590.0,13044500.0
2015-11-24,2790,2810,2745,2780,497,36264.0,13044500.0
2015-11-25,2815,2815,2790,2790,102,36394.0,13044500.0
2015-11-26,2810,2815,2740,2765,1223,36068.0,13044500.0
2015-11-27,2765,2790,2755,2760,4521,36003.0,13044500.0
2015-11-30,2795,2795,2780,2795,52,36459.0,13044500.0
2015-12-01,2785,2805,2785,2795,575,36459.0,13044500.0
2015-12-02,2710,2785,2710,2765,11325,36068.0,13044500.0
2015-12-03,2795,2795,2775,2775,7,36198.0,13044500.0
2015-12-04,2785,2785,2785,2785,1,36329.0,13044500.0
2015-12-07,2785,2800,2710,2765,4762,36068.0,13044500.0
2015-12-08,2775,2775,2710,2770,531,36133.0,13044500.0
2015-12-09,2700,2800,2700,2800,3963,36525.0,13044500.0
2015-12-10,2715,2770,2715,2770,94,36133.0,13044500.0
2015-12-11,2765,2770,2710,2770,223,36133.0,13044500.0
2015-12-14,2760,2760,2685,2740,170,35742.0,13044500.0
2015-12-15,2720,2745,2705,2730,2216,35611.0,13044500.0
2015-12-16,2745,2750,2710,2715,866,35416.0,13044500.0
2015-12-17,2715,2740,2710,2735,14,35677.0,13044500.0
2015-12-18,2750,2750,2690,2695,190,35155.0,13044500.0
2015-12-21,2700,2710,2685,2705,138,35285.0,13044500.0
2015-12-22,2775,2775,2580,2580,4030,33655.0,13044500.0
2015-12-23,2635,2635,2565,2590,1013,33785.0,13044500.0
2015-12-24,2580,2580,2555,2580,5721,33655.0,13044500.0
2015-12-28,2625,2625,2555,2565,284,33459.0,13044500.0
2015-12-29,2630,2630,2555,2555,167,33329.0,13044500.0
2015-12-30,2550,2620,2540,2540,824,33133.0,13044500.0
2016-01-04,2620,2625,2525,2540,460,33133.0,13044500.0
2016-01-05,2540,2570,2530,2530,115,33003.0,13044500.0
2016-01-06,2555,2555,2510,2545,6372,33198.0,13044500.0
2016-01-07,2515,2565,2510,2510,4943,32742.0,13044500.0
2016-01-08,2520,2550,2490,2490,2608,32481.0,13044500.0
2016-01-11,2490,2505,2485,2495,172,32546.0,13044500.0
2016-01-12,2495,2500,2465,2490,5472,32481.0,13044500.0
2016-01-13,2490,2570,2480,2480,2248,32350.0,13044500.0
2016-01-14,2500,2500,2435,2470,6114,32220.0,13044500.0
2016-01-15,2450,2470,2410,2410,251,31437.0,13044500.0
2016-01-18,2410,2565,2300,2300,7222,30002.0,13044500.0
2016-01-19,2300,2345,2205,2205,8957,28763.0,13044500.0
2016-01-20,2220,2500,2200,2350,712,30655.0,13044500.0
2016-01-21,2275,2525,2115,2245,4071,29285.0,13044500.0
2016-01-22,2260,2260,2210,2260,42,29481.0,13044500.0
2016-01-25,2260,2275,2210,2225,527,29024.0,13044500.0
2016-01-26,2200,2215,2170,2180,4702,28437.0,13044500.0
2016-01-27,2200,2200,2165,2170,1401,28307.0,13044500.0
2016-01-28,2210,2210,2175,2200,869,28698.0,13044500.0
2016-01-29,2390,2400,2170,2240,569,29220.0,13044500.0
2016-02-01,2380,2400,2190,2230,397,29089.0,13044500.0
2016-02-02,2230,2345,2185,2345,757,30589.0,13044500.0
2016-02-03,2170,2300,2170,2230,864,29089.0,13044500.0
2016-02-04,2260,2260,2205,2210,1278,28828.0,13044500.0
2016-02-05,2220,2230,2195,2225,276,29024.0,13044500.0
2016-02-11,2215,2215,2210,2210,16,28828.0,13044500.0
2016-02-12,2230,2230,2170,2170,2073,28307.0,13044500.0
2016-02-15,2210,2210,2135,2180,8473,28437.0,13044500.0
2016-02-16,2220,2295,2150,2150,593,28046.0,13044500.0
2016-02-17,2305,2350,2140,2150,3801,28046.0,13044500.0
2016-02-18,2220,2220,2120,2180,201,28437.0,13044500.0
2016-02-19,2220,2225,2170,2205,154,28763.0,13044500.0
2016-02-22,2020,2225,2000,2210,7452,28828.0,13044500.0
2016-02-23,2185,2210,2185,2210,56,28828.0,13044500.0
2016-02-24,2250,2250,2120,2150,503,28046.0,13044500.0
2016-02-25,2185,2490,2150,2150,2572,28046.0,13044500.0
2016-02-26,2150,2495,2145,2210,2938,28828.0,13044500.0
2016-02-29,2210,2210,2155,2210,123,28828.0,13044500.0
2016-03-02,2210,2210,2125,2125,692,27720.0,13044500.0
2016-03-03,2200,2230,2130,2130,1896,27785.0,13044500.0
2016-03-04,2130,2160,2130,2150,1389,28046.0,13044500.0
2016-03-07,2160,2200,2050,2105,7090,27459.0,13044500.0
2016-03-08,2105,2195,2105,2125,916,27720.0,13044500.0
2016-03-09,2100,2185,2070,2080,6750,27133.0,13044500.0
2016-03-10,2080,2100,2050,2065,4607,26937.0,13044500.0
2016-03-11,2030,2110,2030,2050,4289,26741.0,13044500.0
2016-03-14,2055,2075,2030,2075,6779,27067.0,13044500.0
2016-03-15,2075,2075,2075,2075,0,27067.0,13044500.0
2016-03-16,2100,2165,2085,2085,2608,27198.0,13044500.0
2016-03-17,2135,2150,2070,2080,10336,27133.0,13044500.0
2016-03-18,2115,2160,2080,2145,3170,27980.0,13044500.0
2016-03-21,2080,2110,2075,2110,1031,27524.0,13044500.0
2016-03-22,2155,2155,2075,2130,237,27785.0,13044500.0
2016-03-23,2175,2175,2075,2075,8633,27067.0,13044500.0
2016-03-24,2100,2125,2075,2125,451,27720.0,13044500.0
2016-03-25,2150,2150,2075,2085,9887,27198.0,13044500.0
2016-03-28,2085,2125,2085,2100,26,27393.0,13044500.0
2016-03-29,2050,2120,2050,2120,381,27654.0,13044500.0
2016-03-30,2120,2120,2000,2070,4497,27002.0,13044500.0
2016-03-31,2030,2100,2030,2100,5,27393.0,13044500.0
2016-04-01,2100,2130,2100,2130,252,27785.0,13044500.0
2016-04-04,2075,2095,2000,2080,17029,27133.0,13044500.0
2016-04-05,2040,2195,2040,2065,1798,26937.0,13044500.0
2016-04-06,2065,2085,2060,2075,8730,27067.0,13044500.0
2016-04-07,2065,2090,2060,2090,6779,27263.0,13044500.0
2016-04-08,2110,2110,2065,2090,3766,27263.0,13044500.0
2016-04-11,2090,2140,2090,2105,2898,27459.0,13044500.0
2016-04-12,2110,2165,2090,2110,3992,27524.0,13044500.0
2016-04-14,2155,2165,2120,2135,307,27850.0,13044500.0
2016-04-15,2185,2185,2115,2115,1428,27589.0,13044500.0
2016-04-18,2300,2635,2120,2200,1185,28698.0,13044500.0
2016-04-19,2200,2220,2180,2200,21,28698.0,13044500.0
2016-04-20,2180,2180,2120,2180,113,28437.0,13044500.0
2016-04-21,2375,2375,2160,2200,304,28698.0,13044500.0
2016-04-22,2200,2260,2150,2165,4631,28241.0,13044500.0
2016-04-25,2170,2195,2030,2060,22933,26872.0,13044500.0
2016-04-26,2095,2095,2045,2080,17238,27133.0,13044500.0
2016-04-27,2080,2105,2030,2100,10381,27393.0,13044500.0
2016-04-28,2100,2140,2055,2095,18738,27328.0,13044500.0
2016-04-29,2100,2135,2005,2080,2191,27133.0,13044500.0
2016-05-02,2085,2100,2000,2025,3532,26415.0,13044500.0
2016-05-03,2030,2120,2025,2120,774,27654.0,13044500.0
2016-05-04,2110,2120,2110,2120,378,27654.0,13044500.0
2016-05-09,2135,2135,2135,2135,20,27850.0,13044500.0
2016-05-10,2075,2135,2075,2080,1132,27133.0,13044500.0
2016-05-11,2135,2135,2075,2135,106,27850.0,13044500.0
2016-05-12,2130,2185,2075,2185,2681,28502.0,13044500.0
2016-05-13,2065,2190,2065,2185,78,28502.0,13044500.0
2016-05-16,2140,2180,2040,2155,2393,28111.0,13044500.0
2016-05-17,2120,2145,2120,2145,6,27980.0,13044500.0
2016-05-18,2080,2145,2050,2055,11826,26806.0,13044500.0
2016-05-19,2060,2100,2060,2100,3508,27393.0,13044500.0
2016-05-20,2100,2100,2100,2100,0,27393.0,13044500.0
2016-05-23,2100,2100,1965,2045,4943,26676.0,13044500.0
2016-05-24,2045,2075,2015,2015,125,26285.0,13044500.0
2016-05-25,2015,2020,2010,2015,2225,26285.0,13044500.0
2016-05-26,2025,2035,1995,2000,1016,26089.0,13044500.0
2016-05-27,2040,2040,2025,2040,17410,26611.0,13044500.0
2016-05-30,2040,2130,2010,2110,4337,27524.0,13044500.0
2016-05-31,2110,2270,2110,2235,7312,29154.0,13044500.0
2016-06-01,2050,2265,2050,2260,153,29481.0,13044500.0
2016-06-02,2390,2390,2090,2105,810,27459.0,13044500.0
2016-06-03,2120,2340,2110,2340,2558,30524.0,13044500.0
2016-06-07,2135,2400,2135,2380,5931,31046.0,13044500.0
2016-06-08,2370,2400,2305,2395,84,31242.0,13044500.0
2016-06-09,2375,2405,2240,2400,974,31307.0,13044500.0
2016-06-10,2400,2400,2255,2305,2085,30068.0,13044500.0
2016-06-13,2320,2400,2310,2400,906,31307.0,13044500.0
2016-06-14,2375,2415,2375,2390,40,31176.0,13044500.0
2016-06-15,2385,2425,2230,2340,1127,30524.0,13044500.0
2016-06-16,2320,2400,2315,2400,1039,31307.0,13044500.0
2016-06-17,2380,2380,2350,2365,116,30850.0,13044500.0
2016-06-20,2400,2400,2240,2385,924,31111.0,13044500.0
2016-06-21,2365,2395,2360,2385,3495,31111.0,13044500.0
2016-06-22,2385,2385,2275,2275,1990,29676.0,13044500.0
2016-06-23,2330,2395,2280,2385,925,31111.0,13044500.0
2016-06-24,2385,2400,2380,2385,8,31111.0,13044500.0
2016-06-27,2375,2375,2370,2375,14,30981.0,13044500.0
2016-06-28,2380,2385,2370,2370,117,30915.0,13044500.0
2016-06-29,2350,2385,2350,2350,803,30655.0,13044500.0
2016-06-30,2390,2390,2350,2390,1576,31176.0,13044500.0
2016-07-01,2350,2400,2320,2320,1835,30263.0,13044500.0
2016-07-04,2310,2370,2310,2365,4479,30850.0,13044500.0
2016-07-05,2400,2400,2360,2400,1202,31307.0,13044500.0
2016-07-06,2440,2440,2400,2400,2666,31307.0,13044500.0
2016-07-07,2455,2455,2400,2400,3711,31307.0,13044500.0
2016-07-08,2450,2450,2405,2430,1054,31698.0,13044500.0
2016-07-11,2470,2490,2400,2405,18283,31372.0,13044500.0
2016-07-12,2420,2450,2400,2400,4807,31307.0,13044500.0
2016-07-13,2405,2420,2405,2420,50,31568.0,13044500.0
2016-07-14,2495,2495,2400,2400,488,31307.0,13044500.0
2016-07-15,2400,2535,2400,2535,2477,33068.0,13044500.0
2016-07-18,2550,2550,2400,2410,909,31437.0,13044500.0
2016-07-19,2400,2490,2400,2460,1560,32089.0,13044500.0
2016-07-20,2450,2450,2310,2370,13818,30915.0,13044500.0
2016-07-21,2530,2530,2385,2440,562,31829.0,13044500.0
2016-07-22,2550,2550,2355,2360,2438,30785.0,13044500.0
2016-07-25,2400,2500,2400,2460,612,32089.0,13044500.0
2016-07-26,2600,2600,2375,2400,11216,31307.0,13044500.0
2016-07-27,2425,2480,2400,2480,576,32350.0,13044500.0
2016-07-28,2400,2520,2400,2495,874,32546.0,13044500.0
2016-07-29,2495,2495,2495,2495,750,32546.0,13044500.0
2016-08-01,2795,2795,2500,2595,1005,33850.0,13044500.0
2016-08-02,2590,2595,2410,2530,3364,33003.0,13044500.0
2016-08-03,2530,2590,2400,2410,3964,31437.0,13044500.0
2016-08-04,2410,2495,2410,2495,191,32546.0,13044500.0
2016-08-05,2360,2530,2360,2415,171,31502.0,13044500.0
2016-08-08,2395,2510,2395,2510,200,32742.0,13044500.0
2016-08-09,2385,2510,2385,2500,735,32611.0,13044500.0
2016-08-10,2375,2435,2375,2435,12475,31763.0,13044500.0
2016-08-11,2450,2450,2370,2370,9838,30915.0,13044500.0
2016-08-12,2305,2430,2305,2430,2780,31698.0,13044500.0
2016-08-16,2445,2445,2350,2420,8591,31568.0,13044500.0
2016-08-17,2375,2400,2375,2400,3626,31307.0,13044500.0
2016-08-18,2415,2415,2355,2365,3699,30850.0,13044500.0
2016-08-19,2415,2415,2375,2375,318,30981.0,13044500.0
2016-08-22,2415,2420,2415,2420,21,31568.0,13044500.0
2016-08-23,2420,2420,2420,2420,0,31568.0,13044500.0
2016-08-24,2315,2350,2315,2350,133,30655.0,13044500.0
2016-08-25,2400,2400,2350,2400,5132,31307.0,13044500.0
2016-08-26,2420,2420,2350,2400,721,31307.0,13044500.0
2016-08-29,2350,2400,2350,2400,7,31307.0,13044500.0
2016-08-30,2320,2375,2320,2320,2550,30263.0,13044500.0
2016-08-31,2300,2350,2300,2350,13325,30655.0,13044500.0
2016-09-01,2330,2410,2330,2400,11900,31307.0,13044500.0
2016-09-02,2420,2420,2335,2395,1691,31242.0,13044500.0
2016-09-05,2365,2400,2350,2375,11330,30981.0,13044500.0
2016-09-06,2420,2420,2365,2400,4491,31307.0,13044500.0
2016-09-07,2365,2400,2365,2370,2620,30915.0,13044500.0
2016-09-08,2395,2400,2360,2365,17973,30850.0,13044500.0
2016-09-09,2420,2420,2420,2420,1,31568.0,13044500.0
2016-09-12,2420,2420,2360,2400,5,31307.0,13044500.0
2016-09-13,2420,2420,2310,2385,1730,31111.0,13044500.0
2016-09-19,2420,2420,2325,2350,8692,30655.0,13044500.0
2016-09-20,2395,2395,2390,2390,2,31176.0,13044500.0
2016-09-21,2420,2420,2335,2400,5302,31307.0,13044500.0
2016-09-22,2420,2420,2310,2390,2434,31176.0,13044500.0
2016-09-23,2305,2385,2305,2360,3729,30785.0,13044500.0
2016-09-26,2385,2385,2205,2295,8415,29937.0,13044500.0
2016-09-27,2355,2370,2335,2340,39248,30524.0,13044500.0
2016-09-28,2340,2340,2270,2340,23,30524.0,13044500.0
2016-09-29,2300,2340,2300,2340,363,30524.0,13044500.0
2016-09-30,2300,2335,2300,2300,26058,30002.0,13044500.0
2016-10-04,2365,2365,2350,2350,51,30655.0,13044500.0
2016-10-05,2340,2340,2340,2340,0,30524.0,13044500.0
2016-10-06,2340,2340,2340,2340,0,30524.0,13044500.0
2016-10-07,2350,2350,2300,2350,1513,30655.0,13044500.0
2016-10-10,2350,2360,2305,2360,143,30785.0,13044500.0
2016-10-11,2350,2360,2300,2305,2063,30068.0,13044500.0
2016-10-12,2310,2365,2305,2365,2026,30850.0,13044500.0
2016-10-13,2360,2360,2310,2350,542,30655.0,13044500.0
2016-10-14,2360,2360,2360,2360,2,30785.0,13044500.0
2016-10-17,2350,2350,2350,2350,602,30655.0,13044500.0
2016-10-18,2350,2350,2350,2350,0,30655.0,13044500.0
2016-10-19,2350,2350,2340,2345,1504,30589.0,13044500.0
2016-10-20,2345,2360,2345,2360,173,30785.0,13044500.0
2016-10-21,2355,2355,2300,2355,3457,30720.0,13044500.0
2016-10-24,2365,2365,2365,2365,2,30850.0,13044500.0
2016-10-25,2330,2350,2330,2350,1001,30655.0,13044500.0
2016-10-26,2365,2395,2305,2325,4978,30328.0,13044500.0
2016-10-27,2395,2415,2325,2325,17329,30328.0,13044500.0
2016-10-28,2395,2410,2310,2320,8187,30263.0,13044500.0
2016-10-31,2320,2410,2320,2320,11134,30263.0,13044500.0
2016-11-01,2390,2410,2315,2335,2773,30459.0,13044500.0
2016-11-02,2395,2415,2310,2310,3394,30133.0,13044500.0
2016-11-03,2330,2415,2330,2330,3530,30394.0,13044500.0
2016-11-04,2320,2415,2320,2395,24643,31242.0,13044500.0
2016-11-07,2410,2410,2355,2365,3542,30850.0,13044500.0
2016-11-08,2410,2415,2370,2375,1608,30981.0,13044500.0
2016-11-09,2360,2415,2355,2360,33504,30785.0,13044500.0
2016-11-10,2415,2420,2355,2375,7698,30981.0,13044500.0
2016-11-11,2375,2375,2360,2365,73,30850.0,13044500.0
2016-11-14,2395,2395,2395,2395,8,31242.0,13044500.0
2016-11-15,2405,2405,2350,2350,7548,30655.0,13044500.0
2016-11-16,2350,2375,2350,2375,12161,30981.0,13044500.0
2016-11-17,2375,2375,2375,2375,4000,30981.0,13044500.0
2016-11-18,2385,2385,2375,2375,12342,30981.0,13044500.0
2016-11-21,2375,2410,2375,2375,4588,30981.0,13044500.0
2016-11-22,2415,2415,2375,2375,2766,30981.0,13044500.0
2016-11-23,2375,2380,2375,2380,6000,31046.0,13044500.0
2016-11-24,2380,2380,2380,2380,7900,31046.0,13044500.0
2016-11-25,2370,2400,2370,2400,17,31307.0,13044500.0
2016-11-28,2400,2420,2330,2400,79912,31307.0,13044500.0
2016-11-29,2390,2400,2380,2400,11701,31307.0,13044500.0
2016-11-30,2400,2400,2400,2400,2838,31307.0,13044500.0
2016-12-01,2375,2395,2370,2370,3000,30915.0,13044500.0
2016-12-02,2895,2895,2290,2400,10172,31307.0,13044500.0
2016-12-05,2740,2740,2055,2450,32,31959.0,13044500.0
2016-12-06,2450,2450,2430,2430,62,31698.0,13044500.0
2016-12-07,2355,2435,2355,2435,8,31763.0,13044500.0
2016-12-08,2355,2400,2355,2365,4891,30850.0,13044500.0
2016-12-09,2365,2415,2365,2415,477,31502.0,13044500.0
2016-12-12,2545,2545,2400,2420,22,31568.0,13044500.0
2016-12-13,2340,2415,2340,2360,2509,30785.0,13044500.0
2016-12-14,2500,2500,2365,2370,962,30915.0,13044500.0
2016-12-15,2545,2545,2365,2370,10860,30915.0,13044500.0
2016-12-16,2415,2415,2380,2415,16,31502.0,13044500.0
2016-12-19,2415,2415,2415,2415,2,31502.0,13044500.0
2016-12-20,2415,2415,2385,2410,8596,31437.0,13044500.0
2016-12-21,2380,2405,2380,2390,194,31176.0,13044500.0
2016-12-22,2410,2410,2395,2410,2093,31437.0,13044500.0
2016-12-23,2405,2430,2400,2430,2020,31698.0,13044500.0
2016-12-26,2400,2400,2400,2400,433,31307.0,13044500.0
2016-12-27,2365,2525,2365,2525,20,32937.0,13044500.0
2016-12-28,2400,2425,2400,2425,5024,31633.0,13044500.0
2016-12-29,2425,2425,2425,2425,1,31633.0,13044500.0
2017-01-02,2420,2420,2420,2420,0,31568.0,13044500.0
2017-01-03,2420,2420,2400,2400,8588,31307.0,13044500.0
2017-01-04,2385,2485,2385,2485,4329,32416.0,13044500.0
2017-01-05,2480,2480,2480,2480,500,32350.0,13044500.0
2017-01-06,2480,2480,2480,2480,0,32350.0,13044500.0
2017-01-09,2480,2480,2480,2480,10,32350.0,13044500.0
2017-01-10,2400,2400,2380,2385,5651,31111.0,13044500.0
2017-01-11,2390,2430,2380,2430,2039,31698.0,13044500.0
