무림페이퍼(009200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-23,2520,2530,2475,2515,26425,93151.0,18519000.0
2004-06-24,2545,2585,2482,2585,21290,95743.0,18519000.0
2004-06-25,2545,2600,2545,2600,15090,96299.0,18519000.0
2004-06-28,2550,2625,2550,2575,15200,95373.0,18519000.0
2004-06-29,2600,2675,2600,2650,13690,98151.0,18519000.0
2004-06-30,2650,2700,2650,2700,29290,100003.0,18519000.0
2004-07-01,2700,2725,2700,2700,20760,100003.0,18519000.0
2004-07-02,2625,2705,2625,2700,13940,100003.0,18519000.0
2004-07-05,2700,2770,2675,2770,23840,102595.0,18519000.0
2004-07-06,2790,2795,2720,2795,21200,103521.0,18519000.0
2004-07-07,2725,2840,2725,2840,22210,105188.0,18519000.0
2004-07-08,2875,2875,2835,2875,57068,106484.0,18519000.0
2004-07-09,2850,2900,2825,2875,16520,106484.0,18519000.0
2004-07-12,2900,2910,2765,2765,6360,102410.0,18519000.0
2004-07-13,2850,2850,2670,2680,10245,99262.0,18519000.0
2004-07-14,2680,2725,2665,2680,11630,99262.0,18519000.0
2004-07-15,2725,2725,2630,2700,8990,100003.0,18519000.0
2004-07-16,2690,2750,2630,2745,11480,101669.0,18519000.0
2004-07-19,2700,2745,2675,2730,1180,101114.0,18519000.0
2004-07-20,2690,2690,2650,2655,6860,98336.0,18519000.0
2004-07-21,2655,2775,2655,2665,8500,98706.0,18519000.0
2004-07-22,2660,2680,2575,2600,13220,96299.0,18519000.0
2004-07-23,2675,2675,2575,2615,11890,96854.0,18519000.0
2004-07-26,2600,2640,2590,2625,2110,97225.0,18519000.0
2004-07-27,2585,2605,2560,2605,3580,96484.0,18519000.0
2004-07-28,2615,2635,2585,2615,1280,96854.0,18519000.0
2004-07-29,2580,2585,2580,2580,3590,95558.0,18519000.0
2004-07-30,2630,2630,2565,2615,3560,96854.0,18519000.0
2004-08-02,2575,2575,2555,2555,10770,94632.0,18519000.0
2004-08-03,2525,2595,2525,2535,1060,93891.0,18519000.0
2004-08-04,2540,2640,2530,2540,13710,94077.0,18519000.0
2004-08-05,2540,2595,2540,2595,7480,96114.0,18519000.0
2004-08-06,2560,2710,2560,2675,15820,99077.0,18519000.0
2004-08-09,2625,2685,2585,2685,9190,99447.0,18519000.0
2004-08-10,2685,2700,2625,2700,5610,100003.0,18519000.0
2004-08-11,2700,2700,2655,2665,6260,98706.0,18519000.0
2004-08-12,2625,2750,2625,2750,14470,101854.0,18519000.0
2004-08-13,2750,2870,2725,2850,26206,105558.0,18519000.0
2004-08-16,2890,2910,2860,2900,24870,107410.0,18519000.0
2004-08-17,2845,2905,2845,2905,5780,107595.0,18519000.0
2004-08-18,2910,2970,2810,2950,22510,109262.0,18519000.0
2004-08-19,2950,3015,2945,2945,15710,109077.0,18519000.0
2004-08-20,3000,3020,2950,2975,38130,110188.0,18519000.0
2004-08-23,3020,3050,2985,3050,15380,112966.0,18519000.0
2004-08-24,3030,3055,3025,3030,7310,112225.0,18519000.0
2004-08-25,3050,3050,2965,3040,15685,112596.0,18519000.0
2004-08-26,2955,3065,2955,2965,9782,109818.0,18519000.0
2004-08-27,3045,3050,2960,3050,12520,112966.0,18519000.0
2004-08-30,3025,3050,2970,2970,33590,110003.0,18519000.0
2004-08-31,2970,3000,2960,2960,6050,109632.0,18519000.0
2004-09-01,3000,3055,2960,3000,12592,111114.0,18519000.0
2004-09-02,3135,3135,3000,3045,14200,112781.0,18519000.0
2004-09-03,2995,3050,2980,3050,9380,112966.0,18519000.0
2004-09-06,3150,3150,3000,3045,5910,112781.0,18519000.0
2004-09-07,3010,3045,3000,3045,8410,112781.0,18519000.0
2004-09-08,2985,3045,2985,3000,3130,111114.0,18519000.0
2004-09-09,2975,3250,2975,3250,13600,120374.0,18519000.0
2004-09-10,3155,3200,3090,3150,15030,116670.0,18519000.0
2004-09-13,3150,3175,3110,3170,27090,117410.0,18519000.0
2004-09-14,3200,3205,3170,3170,16811,117410.0,18519000.0
2004-09-15,3200,3200,3160,3200,11250,118522.0,18519000.0
2004-09-16,3200,3250,3195,3250,23640,120374.0,18519000.0
2004-09-17,3355,3450,3200,3225,47744,119448.0,18519000.0
2004-09-20,3325,3400,3325,3355,58810,124262.0,18519000.0
2004-09-21,3325,3440,3325,3355,32920,124262.0,18519000.0
2004-09-22,3360,3400,3315,3315,24820,122781.0,18519000.0
2004-09-23,3295,3345,3295,3325,17050,123151.0,18519000.0
2004-09-24,3415,3415,3260,3300,67040,122225.0,18519000.0
2004-09-30,3305,3410,3205,3330,19040,123337.0,18519000.0
2004-10-01,3285,3395,3285,3330,14630,123337.0,18519000.0
2004-10-04,3350,3375,3315,3370,18889,124818.0,18519000.0
2004-10-05,3310,3375,3310,3310,6331,122596.0,18519000.0
2004-10-06,3395,3470,3310,3460,25450,128151.0,18519000.0
2004-10-07,3475,3500,3350,3475,25750,128707.0,18519000.0
2004-10-08,3375,3535,3375,3480,14603,128892.0,18519000.0
2004-10-11,3505,3540,3380,3540,6248,131115.0,18519000.0
2004-10-12,3470,3500,3405,3425,41642,126855.0,18519000.0
2004-10-13,3425,3425,3350,3350,11070,124077.0,18519000.0
2004-10-14,3350,3480,3320,3475,8380,128707.0,18519000.0
2004-10-15,3400,3500,3270,3500,18301,129633.0,18519000.0
2004-10-18,3500,3520,3410,3470,4990,128522.0,18519000.0
2004-10-19,3500,3555,3455,3500,12440,129633.0,18519000.0
2004-10-20,3495,3500,3330,3410,21651,126300.0,18519000.0
2004-10-21,3355,3520,3300,3315,16256,122781.0,18519000.0
2004-10-22,3325,3400,3315,3315,22680,122781.0,18519000.0
2004-10-25,3300,3300,3255,3260,8564,120744.0,18519000.0
2004-10-26,3225,3530,3225,3255,5411,120559.0,18519000.0
2004-10-27,3265,3335,3245,3245,16830,120188.0,18519000.0
2004-10-28,3330,3465,3250,3465,19850,128337.0,18519000.0
2004-10-29,3350,3525,3350,3475,67320,128707.0,18519000.0
2004-11-01,3365,3505,3365,3485,16320,129077.0,18519000.0
2004-11-02,3540,3540,3450,3450,6532,127781.0,18519000.0
2004-11-03,3490,3490,3425,3435,4510,127226.0,18519000.0
2004-11-04,3400,3460,3400,3415,5320,126485.0,18519000.0
2004-11-05,3450,3500,3410,3490,16110,129263.0,18519000.0
2004-11-08,3475,3500,3425,3475,20690,128707.0,18519000.0
2004-11-09,3465,3495,3430,3450,17290,127781.0,18519000.0
2004-11-10,3465,3520,3450,3470,23102,128522.0,18519000.0
2004-11-11,3450,3525,3450,3480,8290,128892.0,18519000.0
2004-11-12,3550,3550,3460,3480,32468,128892.0,18519000.0
2004-11-15,3480,3545,3460,3480,35810,128892.0,18519000.0
2004-11-16,3500,3700,3475,3625,41437,134263.0,18519000.0
2004-11-17,3590,3695,3575,3610,18510,133707.0,18519000.0
2004-11-18,3625,3695,3535,3650,21540,135189.0,18519000.0
2004-11-19,3690,3695,3600,3630,23147,134448.0,18519000.0
2004-11-22,3650,3650,3505,3620,15630,134078.0,18519000.0
2004-11-23,3695,3695,3555,3635,8169,134633.0,18519000.0
2004-11-24,3630,3675,3540,3670,12490,135929.0,18519000.0
2004-11-25,3600,3695,3575,3610,4330,133707.0,18519000.0
2004-11-26,3675,3695,3550,3610,15126,133707.0,18519000.0
2004-11-29,3540,3640,3540,3610,12450,133707.0,18519000.0
2004-11-30,3610,3650,3560,3650,16310,135189.0,18519000.0
2004-12-01,3685,3685,3605,3625,5590,134263.0,18519000.0
2004-12-02,3675,3750,3675,3725,27050,137967.0,18519000.0
2004-12-03,3725,3790,3680,3715,13450,137596.0,18519000.0
2004-12-06,3725,3740,3690,3740,10640,138522.0,18519000.0
2004-12-07,3705,3740,3705,3715,5140,137596.0,18519000.0
2004-12-08,3740,3740,3690,3700,6880,137041.0,18519000.0
2004-12-09,3725,3990,3700,3990,43710,147782.0,18519000.0
2004-12-10,3900,3900,3780,3780,12360,140004.0,18519000.0
2004-12-13,3885,3885,3680,3730,8034,138152.0,18519000.0
2004-12-14,3685,3850,3685,3800,10140,140744.0,18519000.0
2004-12-15,3700,3850,3600,3750,23908,138892.0,18519000.0
2004-12-16,3685,3800,3685,3710,9450,137411.0,18519000.0
2004-12-17,3795,3795,3660,3660,13730,135559.0,18519000.0
2004-12-20,3550,3975,3550,3975,40449,147226.0,18519000.0
2004-12-21,3805,3820,3680,3800,15841,140744.0,18519000.0
2004-12-22,3800,3890,3775,3880,13540,143707.0,18519000.0
2004-12-23,3885,3900,3750,3845,7840,142411.0,18519000.0
2004-12-24,3730,3845,3730,3800,4389,140744.0,18519000.0
2004-12-27,3745,3875,3730,3780,5160,140004.0,18519000.0
2004-12-28,3710,3780,3700,3700,19901,137041.0,18519000.0
2004-12-29,3640,3640,3560,3575,15510,132411.0,18519000.0
2004-12-30,3525,3750,3525,3750,24220,138892.0,18519000.0
2005-01-03,3720,3720,3600,3615,4920,133892.0,18519000.0
2005-01-04,3615,3625,3545,3600,6621,133337.0,18519000.0
2005-01-05,3535,3590,3530,3575,17500,132411.0,18519000.0
2005-01-06,3515,3575,3510,3525,5240,130559.0,18519000.0
2005-01-07,3505,3565,3500,3505,7340,129818.0,18519000.0
2005-01-10,3505,3545,3490,3535,4890,130929.0,18519000.0
2005-01-11,3500,3595,3490,3595,29805,133152.0,18519000.0
2005-01-12,3530,3600,3490,3600,8450,133337.0,18519000.0
2005-01-13,3520,3630,3520,3630,9931,134448.0,18519000.0
2005-01-14,3585,3625,3530,3555,11490,131670.0,18519000.0
2005-01-17,3530,3660,3505,3540,15150,131115.0,18519000.0
2005-01-18,3650,3650,3550,3595,6001,133152.0,18519000.0
2005-01-19,3645,3645,3515,3640,18641,134818.0,18519000.0
2005-01-20,3550,3590,3525,3590,8741,132966.0,18519000.0
2005-01-21,3585,3590,3530,3590,12160,132966.0,18519000.0
2005-01-24,3635,3635,3530,3530,11680,130744.0,18519000.0
2005-01-25,3530,3530,3500,3525,7830,130559.0,18519000.0
2005-01-26,3510,3610,3510,3600,13820,133337.0,18519000.0
2005-01-27,3530,3625,3530,3600,4720,133337.0,18519000.0
2005-01-28,3550,3650,3550,3635,16636,134633.0,18519000.0
2005-01-31,3675,3800,3675,3725,15572,137967.0,18519000.0
2005-02-01,3725,3850,3685,3850,20395,142596.0,18519000.0
2005-02-02,3850,3900,3750,3765,13903,139448.0,18519000.0
2005-02-03,3755,3925,3755,3925,28410,145374.0,18519000.0
2005-02-04,3855,3925,3805,3880,13180,143707.0,18519000.0
2005-02-07,3850,3935,3850,3935,18530,145745.0,18519000.0
2005-02-11,3880,4070,3860,4005,24360,148337.0,18519000.0
2005-02-14,4015,4180,4015,4100,24800,151856.0,18519000.0
2005-02-15,4025,4290,4015,4290,24500,158893.0,18519000.0
2005-02-16,4190,4295,4145,4150,30668,153708.0,18519000.0
2005-02-17,4110,4350,4075,4245,29500,157226.0,18519000.0
2005-02-18,4125,4530,4125,4370,40923,161856.0,18519000.0
2005-02-21,4330,4500,4305,4350,26581,161115.0,18519000.0
2005-02-22,4305,4400,4200,4205,16050,155745.0,18519000.0
2005-02-23,4195,4225,4155,4200,3120,155560.0,18519000.0
2005-02-24,4225,4250,4200,4210,4870,155930.0,18519000.0
2005-02-25,4195,4290,4195,4290,7761,158893.0,18519000.0
2005-02-28,4200,4380,4200,4205,12940,155745.0,18519000.0
2005-03-02,4110,4315,4110,4300,48599,159263.0,18519000.0
2005-03-03,4300,4345,4265,4305,8020,159449.0,18519000.0
2005-03-04,4305,4315,4000,4150,1693110,153708.0,18519000.0
2005-03-07,4160,4200,4125,4150,186174,153708.0,18519000.0
2005-03-08,4105,4185,4085,4105,46090,152041.0,18519000.0
2005-03-09,4070,4100,4035,4100,43430,151856.0,18519000.0
2005-03-10,4090,4095,3975,4025,115170,149078.0,18519000.0
2005-03-11,3975,4075,3975,4050,30920,150004.0,18519000.0
2005-03-14,4050,4090,4005,4090,137142,151485.0,18519000.0
2005-03-15,4140,4140,4005,4100,46890,151856.0,18519000.0
2005-03-16,3885,4085,3885,4050,78808,150004.0,18519000.0
2005-03-17,3970,4145,3970,4145,60100,153523.0,18519000.0
2005-03-18,4145,4400,4145,4325,138983,160189.0,18519000.0
2005-03-21,4415,4415,4205,4300,13323,159263.0,18519000.0
2005-03-22,4295,4295,4195,4250,24058,157412.0,18519000.0
2005-03-23,4120,4275,4120,4275,29170,158337.0,18519000.0
2005-03-24,4325,4325,4200,4275,19370,158337.0,18519000.0
2005-03-25,4205,4345,4175,4275,22660,158337.0,18519000.0
2005-03-28,4210,4390,4210,4325,4060,160189.0,18519000.0
2005-03-29,4250,4415,4240,4385,17950,162412.0,18519000.0
2005-03-30,4350,4485,4315,4450,28990,164819.0,18519000.0
2005-03-31,4435,4485,4385,4485,16702,166115.0,18519000.0
2005-04-01,4485,4525,4435,4450,17660,164819.0,18519000.0
2005-04-04,4320,4450,4280,4400,3450,162967.0,18519000.0
2005-04-06,4355,4500,4310,4480,32640,165930.0,18519000.0
2005-04-07,4475,4505,4250,4490,45260,166301.0,18519000.0
2005-04-08,4500,4760,4500,4700,59720,174079.0,18519000.0
2005-04-11,4645,4700,4545,4645,115780,172042.0,18519000.0
2005-04-12,4580,4645,4435,4500,42630,166671.0,18519000.0
2005-04-13,4430,4580,4410,4500,21120,166671.0,18519000.0
2005-04-14,4380,4500,4360,4450,23550,164819.0,18519000.0
2005-04-15,4365,4500,4365,4450,8500,164819.0,18519000.0
2005-04-18,4500,4500,4370,4400,17630,162967.0,18519000.0
2005-04-19,4400,4500,4325,4500,39090,166671.0,18519000.0
2005-04-20,4500,4500,4370,4450,16910,164819.0,18519000.0
2005-04-21,4325,4475,4320,4445,23280,164634.0,18519000.0
2005-04-22,4475,4500,4450,4500,7650,166671.0,18519000.0
2005-04-25,4375,4500,4375,4495,3430,166486.0,18519000.0
2005-04-26,4500,4500,4435,4495,8480,166486.0,18519000.0
2005-04-27,4350,4500,4350,4495,18580,166486.0,18519000.0
2005-04-28,4380,4755,4380,4400,5210,162967.0,18519000.0
2005-04-29,4405,4550,4405,4450,4000,164819.0,18519000.0
2005-05-02,4545,4550,4435,4525,4850,167597.0,18519000.0
2005-05-03,4430,4745,4430,4650,15200,172227.0,18519000.0
2005-05-04,4760,4760,4645,4760,11867,176301.0,18519000.0
2005-05-06,4770,4770,4675,4675,6710,173153.0,18519000.0
2005-05-09,4605,4750,4380,4430,8710,164078.0,18519000.0
2005-05-10,4430,4480,4395,4450,10220,164819.0,18519000.0
2005-05-11,4450,4550,4410,4500,8700,166671.0,18519000.0
2005-05-12,4490,4590,4485,4520,22650,167412.0,18519000.0
2005-05-13,4410,4545,4410,4525,37800,167597.0,18519000.0
2005-05-16,4525,4645,4525,4550,6000,168523.0,18519000.0
2005-05-17,4550,4620,4480,4595,33400,170190.0,18519000.0
2005-05-18,4675,4675,4530,4625,25870,171301.0,18519000.0
2005-05-19,4610,4775,4610,4740,12183,175560.0,18519000.0
2005-05-20,4600,4780,4600,4740,11470,175560.0,18519000.0
2005-05-23,4740,4750,4725,4735,14510,175375.0,18519000.0
2005-05-24,4735,4800,4735,4800,32860,177782.0,18519000.0
2005-05-25,4800,4805,4775,4800,3810,177782.0,18519000.0
2005-05-26,4750,4825,4665,4825,26750,178708.0,18519000.0
2005-05-27,4825,4900,4685,4890,27611,181116.0,18519000.0
2005-05-30,4790,4990,4785,4990,23230,184820.0,18519000.0
2005-05-31,4905,5100,4905,5075,19720,187968.0,18519000.0
2005-06-01,4995,5100,4915,5000,3610,185190.0,18519000.0
2005-06-02,4950,5075,4950,4975,4462,184264.0,18519000.0
2005-06-03,4975,4975,4905,4930,3970,182597.0,18519000.0
2005-06-07,5000,5000,4910,4950,3590,183338.0,18519000.0
2005-06-08,5000,5050,4925,5025,8180,186116.0,18519000.0
2005-06-09,4935,5100,4925,5100,37570,188894.0,18519000.0
2005-06-10,5100,5100,4975,5000,10800,185190.0,18519000.0
2005-06-13,4925,5000,4915,5000,7870,185190.0,18519000.0
2005-06-14,5000,5100,4930,5000,11210,185190.0,18519000.0
2005-06-15,4975,5000,4800,5000,50290,185190.0,18519000.0
2005-06-16,5000,5000,4855,4960,15420,183708.0,18519000.0
2005-06-17,4960,5000,4850,5000,395425,185190.0,18519000.0
2005-06-20,4860,4920,4855,4910,15550,181857.0,18519000.0
2005-06-21,4910,4935,4750,4790,11650,177412.0,18519000.0
2005-06-22,4825,4870,4735,4840,16410,179264.0,18519000.0
2005-06-23,4820,4875,4745,4770,13200,176671.0,18519000.0
2005-06-24,4770,4775,4585,4775,42990,176856.0,18519000.0
2005-06-27,4650,4730,4605,4715,27180,174634.0,18519000.0
2005-06-28,4725,4895,4660,4850,7328,179634.0,18519000.0
2005-06-29,4925,4990,4850,4900,27852,181486.0,18519000.0
2005-06-30,4815,4990,4815,4970,19550,184079.0,18519000.0
2005-07-01,4860,4995,4850,4850,14810,179634.0,18519000.0
2005-07-04,4835,5000,4825,5000,20250,185190.0,18519000.0
2005-07-05,5000,5050,4925,5000,13531,185190.0,18519000.0
2005-07-06,5050,5050,4940,4990,6451,184820.0,18519000.0
2005-07-07,5075,5075,4890,5050,71054,187042.0,18519000.0
2005-07-08,5000,5100,5000,5075,35610,187968.0,18519000.0
2005-07-11,5075,5375,5050,5350,48902,198153.0,18519000.0
2005-07-12,5150,5350,5000,5350,20640,198153.0,18519000.0
2005-07-13,5150,5350,5025,5025,29400,186116.0,18519000.0
2005-07-14,5050,5125,4975,5100,30520,188894.0,18519000.0
2005-07-15,5025,5175,4975,5025,33090,186116.0,18519000.0
2005-07-18,5000,5000,4870,4990,41510,184820.0,18519000.0
2005-07-19,4990,5100,4910,4910,42642,181857.0,18519000.0
2005-07-20,4935,5075,4905,4980,34070,184449.0,18519000.0
2005-07-21,4935,5125,4925,5025,24687,186116.0,18519000.0
2005-07-22,5100,5100,5000,5100,50670,188894.0,18519000.0
2005-07-25,5100,5175,4990,5075,17890,187968.0,18519000.0
2005-07-26,5000,5175,4995,5050,12993,187042.0,18519000.0
2005-07-27,5025,5075,4935,4975,25637,184264.0,18519000.0
2005-07-28,4940,5050,4940,5050,28570,187042.0,18519000.0
2005-07-29,4990,5100,4975,5100,48791,188894.0,18519000.0
2005-08-01,5075,5325,4985,5200,24241,192598.0,18519000.0
2005-08-02,5150,5400,5025,5350,28840,198153.0,18519000.0
2005-08-03,5400,5400,5150,5200,11890,192598.0,18519000.0
2005-08-04,5200,5325,5025,5075,29640,187968.0,18519000.0
2005-08-05,5075,5300,5000,5225,37040,193524.0,18519000.0
2005-08-08,5075,5350,5075,5300,34280,196301.0,18519000.0
2005-08-09,5150,5325,5150,5300,17810,196301.0,18519000.0
2005-08-10,5200,5400,5175,5375,34610,199079.0,18519000.0
2005-08-11,5350,5425,5250,5325,13001,197227.0,18519000.0
2005-08-12,5125,5275,5025,5200,12390,192598.0,18519000.0
2005-08-16,5250,5425,5125,5150,10916,190746.0,18519000.0
2005-08-17,5150,5375,5150,5150,7900,190746.0,18519000.0
2005-08-18,5075,5275,5000,5050,29710,187042.0,18519000.0
2005-08-19,5000,5150,4905,5150,12960,190746.0,18519000.0
2005-08-22,5150,5150,5025,5150,13810,190746.0,18519000.0
2005-08-23,5175,5200,5050,5075,26720,187968.0,18519000.0
2005-08-24,5050,5375,5025,5350,34990,198153.0,18519000.0
2005-08-25,5125,5350,5100,5350,24530,198153.0,18519000.0
2005-08-26,5350,5400,5150,5175,20450,191672.0,18519000.0
2005-08-29,5125,5125,4965,5025,26100,186116.0,18519000.0
2005-08-30,5125,5275,4995,5225,19120,193524.0,18519000.0
2005-08-31,5125,5200,5000,5025,28670,186116.0,18519000.0
2005-09-01,5050,5100,5025,5025,20320,186116.0,18519000.0
2005-09-02,5075,5150,5025,5075,21750,187968.0,18519000.0
2005-09-05,5100,5250,5075,5175,17610,191672.0,18519000.0
2005-09-06,5325,5500,5325,5400,83640,200005.0,18519000.0
2005-09-07,5450,5725,5450,5525,55725,204635.0,18519000.0
2005-09-08,5625,5700,5450,5600,130410,207413.0,18519000.0
2005-09-09,5575,5700,5525,5550,20940,205561.0,18519000.0
2005-09-12,5625,5650,5525,5525,28269,204635.0,18519000.0
2005-09-13,5525,5700,5525,5600,19360,207413.0,18519000.0
2005-09-14,5700,5700,5525,5650,51631,209265.0,18519000.0
2005-09-15,5700,5750,5525,5700,23061,211117.0,18519000.0
2005-09-16,5550,5800,5550,5800,42100,214820.0,18519000.0
2005-09-20,5875,5900,5550,5900,42750,218524.0,18519000.0
2005-09-21,5925,6000,5725,5950,39300,220376.0,18519000.0
2005-09-22,5800,6175,5749,6175,54461,228710.0,18519000.0
2005-09-23,6050,6200,5875,6200,36020,229636.0,18519000.0
2005-09-26,6100,6325,5950,5950,49513,220376.0,18519000.0
2005-09-27,5975,6025,5800,5800,42926,214820.0,18519000.0
2005-09-28,5950,6275,5775,6250,59360,231488.0,18519000.0
2005-09-29,6250,6325,6225,6275,38237,232413.0,18519000.0
2005-09-30,6075,6150,5950,6025,81583,223154.0,18519000.0
2005-10-04,6025,6550,6025,6550,29236,242599.0,18519000.0
2005-10-05,6300,6775,6275,6300,67350,233339.0,18519000.0
2005-10-06,6375,6625,6100,6625,45855,245377.0,18519000.0
2005-10-07,6700,6750,6449,6625,69120,245377.0,18519000.0
2005-10-10,6775,6825,6550,6600,53630,244451.0,18519000.0
2005-10-11,6700,6700,6275,6400,72761,237043.0,18519000.0
2005-10-12,6325,6475,6300,6375,61490,236117.0,18519000.0
2005-10-13,6250,6350,5950,5950,80485,220376.0,18519000.0
2005-10-14,5949,6375,5949,6375,84500,236117.0,18519000.0
2005-10-17,6249,6475,6075,6125,28726,226858.0,18519000.0
2005-10-18,6250,6300,6124,6250,35700,231488.0,18519000.0
2005-10-19,6300,6300,6025,6200,31180,229636.0,18519000.0
2005-10-20,6100,6175,5925,6000,43980,222228.0,18519000.0
2005-10-21,6000,6150,5950,6025,29450,232638.0,19306071.0
2005-10-24,6000,6175,6000,6100,21470,235534.0,19306071.0
2005-10-25,6250,6350,6124,6250,26530,241326.0,19306071.0
2005-10-26,6324,6324,6050,6250,18000,241326.0,19306071.0
2005-10-27,6250,6250,6050,6200,38950,239395.0,19306071.0
2005-10-28,6000,6125,5949,5975,27510,230708.0,19306071.0
2005-10-31,6050,6100,5975,6000,17230,231673.0,19306071.0
2005-11-01,6000,6174,6000,6150,29630,237465.0,19306071.0
2005-11-02,6050,6250,6050,6150,57260,237465.0,19306071.0
2005-11-03,6125,6125,6000,6125,27570,236499.0,19306071.0
2005-11-04,6125,6200,6050,6200,17560,239395.0,19306071.0
2005-11-07,6150,6175,6075,6125,22870,236499.0,19306071.0
2005-11-08,6124,6275,6100,6250,30250,241326.0,19306071.0
2005-11-09,6249,6325,6125,6225,31480,240361.0,19306071.0
2005-11-10,6125,6250,6125,6150,45890,237465.0,19306071.0
2005-11-11,6150,6324,6150,6250,38940,241326.0,19306071.0
2005-11-14,6200,6249,6125,6125,13570,236499.0,19306071.0
2005-11-15,6100,6125,6000,6100,45800,235534.0,19306071.0
2005-11-16,6025,6100,6000,6100,50271,235534.0,19306071.0
2005-11-17,6100,6150,6050,6100,36260,235534.0,19306071.0
2005-11-18,6075,6249,6075,6225,47839,240361.0,19306071.0
2005-11-21,6275,6275,6050,6050,42130,233603.0,19306071.0
2005-11-22,6025,6050,5925,5950,33670,229742.0,19306071.0
2005-11-23,5950,6125,5950,6125,24460,236499.0,19306071.0
2005-11-24,6050,6200,6025,6175,79260,238430.0,19306071.0
2005-11-25,6125,6474,6125,6350,172150,245187.0,19306071.0
2005-11-28,6350,6650,6324,6450,109444,249048.0,19306071.0
2005-11-29,6375,6600,6324,6450,68040,249048.0,19306071.0
2005-11-30,6450,6625,6425,6500,106020,250979.0,19306071.0
2005-12-01,6450,6600,6349,6375,53190,246152.0,19306071.0
2005-12-02,6350,6575,6325,6500,40810,250979.0,19306071.0
2005-12-05,6500,6500,6349,6375,823252,246152.0,19306071.0
2005-12-06,6600,6800,6325,6600,219390,254840.0,19306071.0
2005-12-07,6625,6625,6425,6425,38812,248083.0,19306071.0
2005-12-08,6425,6475,6275,6475,73640,250014.0,19306071.0
2005-12-09,6375,6525,6350,6525,68812,251944.0,19306071.0
2005-12-12,6525,6775,6525,6600,76264,254840.0,19306071.0
2005-12-13,6600,6600,6375,6475,49950,250014.0,19306071.0
2005-12-14,6475,6525,6375,6500,60600,250979.0,19306071.0
2005-12-15,6450,6450,6300,6375,68070,246152.0,19306071.0
2005-12-16,6275,6375,6250,6375,29980,246152.0,19306071.0
2005-12-19,6350,6450,6300,6400,21980,247118.0,19306071.0
2005-12-20,6450,6450,6300,6300,15736,243256.0,19306071.0
2005-12-21,6275,6425,6275,6400,17130,247118.0,19306071.0
2005-12-22,6325,6400,6125,6200,41276,239395.0,19306071.0
2005-12-23,6200,6225,6100,6100,16831,235534.0,19306071.0
2005-12-26,6150,6374,6050,6350,46480,245187.0,19306071.0
2005-12-27,6400,6425,6225,6350,51790,245187.0,19306071.0
2005-12-28,6124,6275,6024,6250,53500,241326.0,19306071.0
2005-12-29,6275,6700,6124,6450,164580,249048.0,19306071.0
2006-01-02,6450,6500,6275,6450,38520,249048.0,19306071.0
2006-01-03,6400,6475,6275,6400,48470,247118.0,19306071.0
2006-01-04,6324,6500,6175,6450,131190,249048.0,19306071.0
2006-01-05,6325,6400,6200,6300,37990,243256.0,19306071.0
2006-01-06,6350,6350,6249,6325,41110,244222.0,19306071.0
2006-01-09,6275,6325,6100,6225,121600,240361.0,19306071.0
2006-01-10,6225,6225,5700,5800,133060,223950.0,19306071.0
2006-01-11,5725,6000,5525,5950,173850,229742.0,19306071.0
2006-01-12,5825,6075,5825,6000,84110,231673.0,19306071.0
2006-01-13,6025,6025,5825,5900,37730,227812.0,19306071.0
2006-01-16,5900,5975,5800,5800,33100,223950.0,19306071.0
2006-01-17,5725,5875,5700,5725,53740,221055.0,19306071.0
2006-01-18,5600,5750,5475,5500,37970,212367.0,19306071.0
2006-01-19,5575,5575,5425,5475,24370,211401.0,19306071.0
2006-01-20,5550,5550,5200,5475,46490,211401.0,19306071.0
2006-01-23,5400,5475,5250,5375,38710,207540.0,19306071.0
2006-01-24,5375,5375,4825,5200,149053,200783.0,19306071.0
2006-01-25,5000,5275,4965,4980,74870,192288.0,19306071.0
2006-01-26,4935,5000,4700,4700,107470,181477.0,19306071.0
2006-01-27,4760,5100,4760,5100,115517,196922.0,19306071.0
2006-01-31,5100,5200,5000,5150,87363,198853.0,19306071.0
2006-02-01,5125,5125,4755,4835,60510,186690.0,19306071.0
2006-02-02,4805,4950,4705,4720,45950,182249.0,19306071.0
2006-02-03,4720,4875,4600,4715,105102,182056.0,19306071.0
2006-02-06,4680,4925,4500,4900,97380,189199.0,19306071.0
2006-02-07,4850,4995,4710,4710,60240,181863.0,19306071.0
2006-02-08,4750,4760,4670,4700,40820,181477.0,19306071.0
2006-02-09,4700,4715,4585,4700,54120,181477.0,19306071.0
2006-02-10,4650,4730,4630,4695,18140,181284.0,19306071.0
2006-02-13,4655,4730,4640,4695,12150,181284.0,19306071.0
2006-02-14,4615,4755,4615,4750,14433,183408.0,19306071.0
2006-02-15,4780,4795,4640,4645,35560,179353.0,19306071.0
2006-02-16,4645,4725,4645,4720,32342,182249.0,19306071.0
2006-02-17,4785,4785,4580,4580,54243,176844.0,19306071.0
2006-02-20,4590,4690,4590,4665,38747,180126.0,19306071.0
2006-02-21,4670,4740,4670,4710,20266,181863.0,19306071.0
2006-02-22,4750,4750,4605,4625,32950,178581.0,19306071.0
2006-02-23,4635,4730,4635,4680,26040,180705.0,19306071.0
2006-02-24,4715,5050,4715,4950,134790,191130.0,19306071.0
