세이브존I&C(067830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-27,1385,1385,1350,1370,74561,56226.0,41040895.0
2006-10-30,1350,1360,1325,1330,47680,54584.0,41040895.0
2006-10-31,1330,1375,1330,1370,55340,56226.0,41040895.0
2006-11-01,1380,1395,1370,1370,128900,56226.0,41040895.0
2006-11-02,1370,1385,1370,1375,61175,56431.0,41040895.0
2006-11-03,1380,1450,1375,1420,175150,58278.0,41040895.0
2006-11-06,1480,1480,1415,1440,321900,59099.0,41040895.0
2006-11-07,1445,1460,1420,1430,145124,58688.0,41040895.0
2006-11-08,1475,1640,1430,1430,2062300,58688.0,41040895.0
2006-11-09,1430,1465,1390,1435,290235,58894.0,41040895.0
2006-11-10,1445,1500,1440,1480,418386,60741.0,41040895.0
2006-11-13,1480,1550,1455,1470,263721,60330.0,41040895.0
2006-11-14,1515,1515,1480,1485,160380,60946.0,41040895.0
2006-11-15,1500,1510,1450,1450,122390,59509.0,41040895.0
2006-11-16,1455,1470,1430,1440,85530,59099.0,41040895.0
2006-11-17,1440,1460,1430,1440,95270,59099.0,41040895.0
2006-11-20,1430,1530,1430,1505,192019,61767.0,41040895.0
2006-11-21,1510,1510,1450,1465,94942,60125.0,41040895.0
2006-11-22,1435,1500,1435,1470,102059,60330.0,41040895.0
2006-11-23,1470,1530,1470,1510,199590,61972.0,41040895.0
2006-11-24,1500,1735,1500,1735,1634667,71206.0,41040895.0
2006-11-27,1790,1950,1750,1760,2505272,72232.0,41040895.0
2006-11-28,1720,1825,1655,1760,838705,72232.0,41040895.0
2006-11-29,1785,1845,1660,1690,700485,69359.0,41040895.0
2006-11-30,1690,1755,1690,1750,460370,71822.0,41040895.0
2006-12-01,1750,1800,1715,1720,295747,70590.0,41040895.0
2006-12-04,1725,1725,1610,1650,491515,67717.0,41040895.0
2006-12-05,1640,1665,1570,1600,317135,65665.0,41040895.0
2006-12-06,1620,1725,1580,1655,418370,67923.0,41040895.0
2006-12-07,1655,1705,1645,1650,203890,67717.0,41040895.0
2006-12-08,1630,1720,1615,1630,174560,66897.0,41040895.0
2006-12-11,1610,1705,1610,1700,219590,69770.0,41040895.0
2006-12-12,1710,1740,1665,1715,407676,70385.0,41040895.0
2006-12-13,1740,1820,1710,1800,797838,73874.0,41040895.0
2006-12-14,1815,1825,1750,1800,297744,73874.0,41040895.0
2006-12-15,1780,1950,1780,1940,675439,79619.0,41040895.0
2006-12-18,1975,1975,1890,1940,554189,79619.0,41040895.0
2006-12-19,1915,1950,1885,1930,277230,79209.0,41040895.0
2006-12-20,1930,2010,1820,1865,685606,76541.0,41040895.0
2006-12-21,1840,1865,1790,1835,345750,75310.0,41040895.0
2006-12-22,1805,1870,1800,1835,237534,75310.0,41040895.0
2006-12-26,1820,1915,1820,1910,275234,78388.0,41040895.0
2006-12-27,1880,1910,1855,1890,210440,77567.0,41040895.0
2006-12-28,1895,1905,1865,1895,257470,77772.0,41040895.0
2007-01-02,1930,1990,1930,1940,262010,79619.0,41040895.0
2007-01-03,1935,2000,1910,1945,384612,79825.0,41040895.0
2007-01-04,1975,1980,1880,1945,259940,79825.0,41040895.0
2007-01-05,1950,1950,1810,1920,341060,78799.0,41040895.0
2007-01-08,2000,2150,1940,1980,793415,81261.0,41040895.0
2007-01-09,1950,1955,1875,1875,440484,76952.0,41040895.0
2007-01-10,1885,1900,1770,1770,260750,72642.0,41040895.0
2007-01-11,1765,1825,1760,1790,167365,73463.0,41040895.0
2007-01-12,1790,1830,1775,1780,148860,73053.0,41040895.0
2007-01-15,1760,1795,1750,1765,115681,72437.0,41040895.0
2007-01-16,1745,1780,1715,1735,131430,71206.0,41040895.0
2007-01-17,1710,1730,1640,1710,227350,70180.0,41040895.0
2007-01-18,1690,1740,1690,1715,66290,70385.0,41040895.0
2007-01-19,1695,1740,1640,1700,109090,69770.0,41040895.0
2007-01-22,1675,1705,1675,1695,58020,69564.0,41040895.0
2007-01-23,1645,1785,1645,1715,110119,70385.0,41040895.0
2007-01-24,1715,1820,1715,1810,280201,74284.0,41040895.0
2007-01-25,1840,1850,1750,1750,118471,71822.0,41040895.0
2007-01-26,1710,1745,1695,1720,101586,70590.0,41040895.0
2007-01-29,1720,1760,1655,1700,168150,69770.0,41040895.0
2007-01-30,1700,1720,1675,1700,76175,69770.0,41040895.0
2007-01-31,1700,1710,1610,1615,158600,66281.0,41040895.0
2007-02-01,1615,1670,1615,1620,109045,66486.0,41040895.0
2007-02-02,1620,1670,1620,1660,91410,68128.0,41040895.0
2007-02-05,1670,1670,1605,1620,129995,66486.0,41040895.0
2007-02-06,1620,1655,1620,1640,82580,67307.0,41040895.0
2007-02-07,1645,1800,1640,1690,217770,69359.0,41040895.0
2007-02-08,1680,1710,1640,1660,94900,68128.0,41040895.0
2007-02-09,1680,1680,1630,1650,70720,67717.0,41040895.0
2007-02-12,1700,1865,1680,1730,1028680,71001.0,41040895.0
2007-02-13,1780,1835,1740,1835,435341,75310.0,41040895.0
2007-02-14,1830,1880,1785,1815,395001,74489.0,41040895.0
2007-02-15,1810,2085,1710,1735,8047243,71206.0,41040895.0
2007-02-16,1715,1730,1650,1700,950570,69770.0,41040895.0
2007-02-20,1720,1725,1665,1705,467488,69975.0,41040895.0
2007-02-21,1685,1720,1675,1675,323861,68743.0,41040895.0
2007-02-22,1675,1775,1670,1745,372851,71616.0,41040895.0
2007-02-23,1740,1765,1705,1730,267298,71001.0,41040895.0
2007-02-26,1745,1830,1745,1775,426731,72848.0,41040895.0
2007-02-27,1775,1845,1770,1815,244931,74489.0,41040895.0
2007-02-28,1715,1795,1715,1760,211930,72232.0,41040895.0
2007-03-02,1755,1795,1750,1785,247011,73258.0,41040895.0
2007-03-05,1795,1845,1765,1795,391061,73668.0,41040895.0
2007-03-06,1800,1915,1800,1890,533813,77567.0,41040895.0
2007-03-07,1900,1980,1850,1900,384150,77978.0,41040895.0
2007-03-08,1910,1980,1870,1910,263132,78388.0,41040895.0
2007-03-09,1920,1965,1900,1945,251335,79825.0,41040895.0
2007-03-12,1945,1985,1915,1960,227744,80440.0,41040895.0
2007-03-13,1965,1965,1910,1945,206650,79825.0,41040895.0
2007-03-14,1870,1935,1870,1895,198920,77772.0,41040895.0
2007-03-15,1880,1940,1880,1880,189373,77157.0,41040895.0
2007-03-16,1900,1910,1840,1860,204240,76336.0,41040895.0
2007-03-19,1855,1935,1855,1930,146110,79209.0,41040895.0
2007-03-20,1935,1960,1895,1920,159189,78799.0,41040895.0
2007-03-21,1910,1945,1860,1945,197170,79825.0,41040895.0
2007-03-22,1990,1990,1935,1945,121320,79825.0,41040895.0
2007-03-23,1910,1950,1895,1900,100380,77978.0,41040895.0
2007-03-26,1905,1940,1900,1940,150300,79619.0,41040895.0
2007-03-27,1985,1985,1930,1950,210030,80030.0,41040895.0
2007-03-28,1940,1970,1915,1945,269795,79825.0,41040895.0
2007-03-29,1950,1970,1930,1955,146085,80235.0,41040895.0
2007-03-30,1945,2130,1945,2030,409490,83313.0,41040895.0
2007-04-02,2035,2100,2000,2050,306895,84134.0,41040895.0
2007-04-03,2065,2065,1995,2055,168235,84339.0,41040895.0
2007-04-04,2040,2060,2020,2035,156920,83518.0,41040895.0
2007-04-05,2020,2050,1960,2010,307241,82492.0,41040895.0
2007-04-06,2010,2040,1980,1990,135810,81671.0,41040895.0
2007-04-09,2000,2020,1975,2010,139374,82492.0,41040895.0
2007-04-10,2055,2070,2000,2020,140614,82903.0,41040895.0
2007-04-11,2045,2045,1980,1985,214130,81466.0,41040895.0
2007-04-12,1955,2005,1935,2000,188510,82082.0,41040895.0
2007-04-13,1975,2030,1975,2020,136240,82903.0,41040895.0
2007-04-16,2050,2125,2010,2120,355646,87007.0,41040895.0
2007-04-17,2110,2145,2060,2095,162220,85981.0,41040895.0
2007-04-18,2095,2200,2095,2145,301047,88033.0,41040895.0
2007-04-19,2115,2170,2070,2135,228660,87622.0,41040895.0
2007-04-20,2130,2200,2110,2135,239500,87622.0,41040895.0
2007-04-23,2135,2250,2135,2200,409272,90290.0,41040895.0
2007-04-24,2210,2330,2200,2260,535435,92752.0,41040895.0
2007-04-25,2225,2280,2190,2250,207140,92342.0,41040895.0
2007-04-26,2230,2265,2160,2170,184750,89059.0,41040895.0
2007-04-27,2130,2160,2030,2075,218020,85160.0,41040895.0
2007-04-30,2080,2080,2010,2055,114640,84339.0,41040895.0
2007-05-02,2040,2070,2005,2055,142361,84339.0,41040895.0
2007-05-03,2075,2100,2055,2085,153450,85570.0,41040895.0
2007-05-04,2090,2090,2005,2005,187047,82287.0,41040895.0
2007-05-07,2020,2025,1970,1975,261020,81056.0,41040895.0
2007-05-08,2000,2020,1965,1975,160270,81056.0,41040895.0
2007-05-09,1990,2010,1965,2010,108280,82492.0,41040895.0
2007-05-10,2040,2115,2005,2115,164694,86801.0,41040895.0
2007-05-11,2130,2175,2060,2140,399360,87828.0,41040895.0
2007-05-14,2135,2170,2070,2070,2168745,84955.0,41040895.0
2007-05-15,2100,2380,2070,2380,1821611,97677.0,41040895.0
2007-05-16,2500,2735,2430,2700,3267312,110810.0,41040895.0
2007-05-17,2580,2675,2535,2590,1390414,106296.0,41040895.0
2007-05-18,2670,2800,2550,2600,568569,106706.0,41040895.0
2007-05-21,2600,2880,2560,2880,842418,118198.0,41040895.0
2007-05-22,2880,3090,2630,2750,1079099,112862.0,41040895.0
2007-05-23,2840,2940,2700,2760,438705,113273.0,41040895.0
2007-05-25,2720,3170,2660,3065,1673634,125790.0,41040895.0
2007-05-28,3105,3210,2950,2950,585725,121071.0,41040895.0
2007-05-29,2940,3020,2800,2940,429099,120660.0,41040895.0
2007-05-30,2985,3115,2895,2920,358044,119839.0,41040895.0
2007-05-31,2980,2980,2785,2930,346010,120250.0,41040895.0
2007-06-01,2890,3035,2800,2860,270710,117377.0,41040895.0
2007-06-04,2850,2850,2605,2700,326410,110810.0,41040895.0
2007-06-05,2700,2835,2630,2835,215830,116351.0,41040895.0
2007-06-07,2770,3080,2750,3020,413350,123944.0,41040895.0
2007-06-08,3055,3300,2970,3000,573460,123123.0,41040895.0
2007-06-11,3060,3060,2900,2900,390708,119019.0,41040895.0
2007-06-12,2900,2960,2810,2960,245519,121481.0,41040895.0
2007-06-13,2855,3000,2855,2915,186930,119634.0,41040895.0
2007-06-14,2955,2955,2840,2915,153945,119634.0,41040895.0
2007-06-15,2935,2935,2850,2895,187310,118813.0,41040895.0
2007-06-18,2920,2920,2750,2895,411690,118813.0,41040895.0
2007-06-19,2860,2895,2770,2800,317615,114915.0,41040895.0
2007-06-20,2750,2810,2615,2735,227465,112247.0,41040895.0
2007-06-21,2740,2820,2580,2815,455931,115530.0,41040895.0
2007-06-22,2820,2825,2690,2770,190005,113683.0,41040895.0
2007-06-25,2725,2810,2690,2790,221077,114504.0,41040895.0
2007-06-26,2860,2870,2680,2705,231160,111016.0,41040895.0
2007-06-27,2680,2825,2610,2700,208701,110810.0,41040895.0
2007-06-28,2730,2795,2730,2780,107130,114094.0,41040895.0
2007-06-29,2780,2865,2680,2685,231490,110195.0,41040895.0
2007-07-02,2685,2710,2655,2680,100100,109990.0,41040895.0
2007-07-03,2690,2745,2650,2705,160400,111016.0,41040895.0
2007-07-04,2670,2725,2655,2680,122348,109990.0,41040895.0
2007-07-05,2700,2700,2610,2645,150370,108553.0,41040895.0
2007-07-06,2640,2800,2600,2750,284520,112862.0,41040895.0
2007-07-09,2820,2975,2770,2975,418405,122097.0,41040895.0
2007-07-10,3100,3310,3000,3145,1167731,129074.0,41040895.0
2007-07-11,3055,3100,3005,3060,318046,125585.0,41040895.0
2007-07-12,3050,3150,2925,3100,250750,127227.0,41040895.0
2007-07-13,3100,3230,3010,3090,277629,126816.0,41040895.0
2007-07-16,3115,3115,2930,3000,147270,123123.0,41040895.0
2007-07-18,3050,3050,2965,2970,122340,121891.0,41040895.0
2007-07-19,3020,3020,2860,2925,154868,120045.0,41040895.0
2007-07-20,2990,3360,2970,3360,586560,137897.0,41040895.0
2007-07-23,3400,3720,3225,3225,1189983,132357.0,41040895.0
2007-07-24,3275,3370,3145,3370,571171,138308.0,41040895.0
2007-07-25,3410,3820,3410,3700,1202749,151851.0,41040895.0
2007-07-26,3710,4070,3600,3720,812552,152672.0,41040895.0
2007-07-27,3610,3980,3570,3900,532442,160059.0,41040895.0
2007-07-30,4000,4220,3360,3595,1518344,147542.0,41040895.0
2007-07-31,3605,3800,3365,3735,1066893,153288.0,41040895.0
2007-08-01,3635,3690,3400,3400,573185,139539.0,41040895.0
2007-08-02,3500,3620,3400,3560,531716,146106.0,41040895.0
2007-08-03,3710,3710,3615,3650,285930,149799.0,41040895.0
2007-08-06,3510,3835,3510,3735,238800,153288.0,41040895.0
2007-08-07,3805,3840,3650,3660,244360,150210.0,41040895.0
2007-08-08,3750,3780,3650,3700,198681,151851.0,41040895.0
2007-08-09,3780,3820,3700,3715,309313,152467.0,41040895.0
2007-08-10,3650,3690,3430,3540,264755,145285.0,41040895.0
2007-08-13,3510,3625,3500,3540,126010,145285.0,41040895.0
2007-08-14,3545,3705,3010,3500,297357,143643.0,41040895.0
2007-08-16,3320,3520,3125,3500,310170,143643.0,41040895.0
2007-08-17,3455,3640,3400,3400,186464,139539.0,41040895.0
2007-08-20,3550,3645,3490,3495,401574,143438.0,41040895.0
2007-08-21,3450,3520,3315,3350,394209,137487.0,41040895.0
2007-08-22,3450,3465,3380,3385,189625,138923.0,41040895.0
2007-08-23,3450,3495,3400,3400,142772,139539.0,41040895.0
2007-08-24,3400,3595,3360,3580,196710,146926.0,41040895.0
2007-08-27,3700,3835,3620,3790,396851,155545.0,41040895.0
2007-08-28,3790,3850,3680,3840,262267,157597.0,41040895.0
2007-08-29,3730,3850,3705,3820,193558,156776.0,41040895.0
2007-08-30,3900,3980,3715,3715,228382,152467.0,41040895.0
2007-08-31,3775,3775,3630,3685,123417,151236.0,41040895.0
2007-09-03,3750,3750,3635,3710,127200,152262.0,41040895.0
2007-09-04,3720,3780,3620,3620,169027,148568.0,41040895.0
2007-09-05,3630,3725,3630,3700,98079,151851.0,41040895.0
2007-09-06,3640,3735,3640,3655,126800,150004.0,41040895.0
2007-09-07,3675,3675,3575,3620,141220,148568.0,41040895.0
2007-09-10,3500,3600,3470,3600,92790,147747.0,41040895.0
2007-09-11,3640,3640,3540,3625,73320,148773.0,41040895.0
2007-09-12,3600,3720,3520,3570,125770,146516.0,41040895.0
2007-09-13,3480,3590,3440,3450,146550,141591.0,41040895.0
2007-09-14,3420,3680,3405,3650,152826,149799.0,41040895.0
2007-09-17,3650,3690,3595,3660,117820,150210.0,41040895.0
2007-09-18,3660,3660,3525,3555,110460,145900.0,41040895.0
2007-09-19,3565,3670,3555,3580,89817,146926.0,41040895.0
2007-09-20,3535,3620,3495,3510,90433,144054.0,41040895.0
2007-09-21,3450,3545,3445,3470,61096,142412.0,41040895.0
2007-09-27,3560,3560,3405,3430,103048,140770.0,41040895.0
2007-09-28,3545,3545,3425,3440,74600,141181.0,41040895.0
2007-10-01,3440,3490,3390,3400,110670,139539.0,41040895.0
2007-10-02,3445,3470,3370,3420,177227,140360.0,41040895.0
2007-10-04,3450,3540,3355,3515,143900,144259.0,41040895.0
2007-10-05,3540,3730,3525,3650,217155,149799.0,41040895.0
2007-10-08,3650,3750,3570,3750,853694,153903.0,41040895.0
2007-10-09,3835,3850,3605,3800,200970,155955.0,41040895.0
2007-10-10,3800,3845,3680,3845,185946,157802.0,41040895.0
2007-10-11,3800,3925,3780,3900,146580,160059.0,41040895.0
2007-10-12,3920,3940,3700,3900,243370,160059.0,41040895.0
2007-10-15,3900,3900,3770,3880,79790,159239.0,41040895.0
2007-10-16,3750,3830,3650,3795,148700,155750.0,41040895.0
2007-10-17,3700,3730,3490,3690,188160,151441.0,41040895.0
2007-10-18,3600,3700,3520,3690,114420,151441.0,41040895.0
2007-10-19,3720,3720,3510,3560,104830,146106.0,41040895.0
2007-10-22,3210,3400,3210,3350,136900,137487.0,41040895.0
2007-10-23,3330,3440,3300,3300,102550,135435.0,41040895.0
2007-10-24,3310,3400,3110,3310,138794,135845.0,41040895.0
2007-10-25,3270,3600,3270,3530,130380,144874.0,41040895.0
2007-10-26,3460,3750,3460,3655,186392,150004.0,41040895.0
2007-10-29,3785,3785,3550,3585,82950,147132.0,41040895.0
2007-10-30,3525,3600,3360,3450,119900,141591.0,41040895.0
2007-10-31,3445,3580,3400,3580,35830,146926.0,41040895.0
2007-11-01,3670,3670,3500,3580,83210,146926.0,41040895.0
2007-11-02,3420,3550,3420,3470,52300,142412.0,41040895.0
2007-11-05,3510,3570,3450,3465,34550,142207.0,41040895.0
2007-11-06,3360,3530,3360,3475,47570,142617.0,41040895.0
2007-11-07,3485,3485,3335,3335,35860,136871.0,41040895.0
2007-11-08,3305,3330,3150,3235,74560,132767.0,41040895.0
2007-11-09,3205,3345,3050,3235,82616,132767.0,41040895.0
2007-11-12,3260,3260,3060,3095,68360,127022.0,41040895.0
2007-11-13,3035,3105,3035,3050,47052,125175.0,41040895.0
2007-11-14,3150,3150,3050,3125,46900,128253.0,41040895.0
2007-11-15,3125,3160,3000,3055,45020,125380.0,41040895.0
2007-11-16,3000,3000,2910,2965,62040,121686.0,41040895.0
2007-11-19,2965,3050,2875,2900,100834,119019.0,41040895.0
2007-11-20,2760,2950,2760,2940,156014,120660.0,41040895.0
2007-11-21,2950,2970,2890,2890,66240,118608.0,41040895.0
2007-11-22,2885,2885,2750,2770,50810,113683.0,41040895.0
2007-11-23,2770,2800,2535,2770,108810,113683.0,41040895.0
2007-11-26,2880,2880,2780,2800,23490,114915.0,41040895.0
2007-11-27,2800,3100,2700,2970,89880,121891.0,41040895.0
2007-11-28,2905,3040,2905,2950,17540,121071.0,41040895.0
2007-11-29,2950,3015,2920,2960,23360,121481.0,41040895.0
2007-11-30,3075,3075,2835,2890,82914,118608.0,41040895.0
2007-12-03,2920,2920,2805,2820,35790,115735.0,41040895.0
2007-12-04,2775,2960,2750,2960,85520,121481.0,41040895.0
2007-12-05,2950,2960,2890,2940,24890,120660.0,41040895.0
2007-12-06,2895,2955,2860,2920,33390,119839.0,41040895.0
2007-12-07,2870,2960,2810,2920,84220,119839.0,41040895.0
2007-12-10,2900,2930,2835,2890,30860,118608.0,41040895.0
2007-12-11,2845,2920,2835,2890,11390,118608.0,41040895.0
2007-12-12,2895,2895,2785,2800,17500,114915.0,41040895.0
2007-12-13,2785,2830,2730,2810,37260,115325.0,41040895.0
2007-12-14,2810,2825,2770,2770,19720,113683.0,41040895.0
2007-12-17,2720,2795,2710,2730,26910,112042.0,41040895.0
2007-12-18,2750,2835,2700,2830,56700,116146.0,41040895.0
2007-12-20,2785,2885,2785,2800,13320,114915.0,41040895.0
2007-12-21,2740,2970,2740,2970,48328,121891.0,41040895.0
2007-12-24,3000,3120,2890,3120,69378,128048.0,41040895.0
2007-12-26,3125,3170,3065,3120,47130,128048.0,41040895.0
2007-12-27,3120,3280,3075,3280,66730,134614.0,41040895.0
2007-12-28,3200,3450,3200,3450,107620,141591.0,41040895.0
2008-01-02,3480,3690,3260,3280,57220,134614.0,41040895.0
2008-01-03,3295,3380,3125,3380,55960,138718.0,41040895.0
2008-01-04,3450,3450,3310,3365,12870,138103.0,41040895.0
2008-01-07,3350,3350,3210,3220,14540,132152.0,41040895.0
2008-01-08,3150,3260,3115,3180,13730,130510.0,41040895.0
2008-01-09,3175,3200,3050,3200,45703,131331.0,41040895.0
2008-01-10,3270,3270,3070,3070,15860,125996.0,41040895.0
2008-01-11,3165,3165,3030,3100,18243,127227.0,41040895.0
2008-01-14,3045,3050,2960,2960,13090,121481.0,41040895.0
2008-01-15,2960,2990,2870,2960,10920,121481.0,41040895.0
2008-01-16,2880,2945,2775,2805,18610,115120.0,41040895.0
2008-01-17,2775,2990,2775,2880,53520,118198.0,41040895.0
2008-01-18,2825,2895,2810,2850,14500,116967.0,41040895.0
2008-01-21,2950,3050,2815,2850,7560,116967.0,41040895.0
2008-01-22,2810,2840,2705,2780,52450,114094.0,41040895.0
2008-01-23,2800,2850,2700,2710,22500,111221.0,41040895.0
2008-01-24,2710,2795,2690,2750,16170,112862.0,41040895.0
2008-01-25,2720,2840,2705,2780,13750,114094.0,41040895.0
2008-01-28,2870,2870,2670,2780,41660,114094.0,41040895.0
2008-01-29,2780,2900,2670,2900,49370,119019.0,41040895.0
2008-01-30,2890,3050,2820,3050,32480,125175.0,41040895.0
2008-01-31,3100,3145,2880,3145,38930,129074.0,41040895.0
2008-02-01,3100,3110,3050,3050,12700,125175.0,41040895.0
2008-02-04,3000,3070,2960,2980,14005,122302.0,41040895.0
2008-02-05,3035,3100,2900,2900,15690,119019.0,41040895.0
2008-02-11,2835,2950,2835,2900,5620,119019.0,41040895.0
2008-02-12,2900,2985,2850,2865,7933,117582.0,41040895.0
2008-02-13,2885,2920,2840,2880,9100,118198.0,41040895.0
2008-02-14,2880,2920,2865,2920,6460,119839.0,41040895.0
2008-02-15,2920,2920,2845,2865,3930,117582.0,41040895.0
2008-02-18,2845,2910,2835,2875,12740,117993.0,41040895.0
2008-02-19,2855,2920,2845,2855,17240,117172.0,41040895.0
2008-02-20,2815,2860,2810,2835,17600,116351.0,41040895.0
2008-02-21,2835,2835,2770,2800,23850,114915.0,41040895.0
2008-02-22,2800,2840,2740,2800,12220,114915.0,41040895.0
2008-02-25,2800,2830,2780,2810,8560,115325.0,41040895.0
2008-02-26,2810,2830,2755,2775,17200,113888.0,41040895.0
2008-02-27,2775,2810,2740,2750,12380,112862.0,41040895.0
2008-02-28,2750,2900,2710,2900,38456,119019.0,41040895.0
2008-02-29,2880,2935,2870,2930,56715,120250.0,41040895.0
2008-03-03,2925,2925,2795,2795,27525,114709.0,41040895.0
2008-03-04,2800,2835,2800,2815,7470,115530.0,41040895.0
2008-03-05,2800,2830,2745,2825,9750,115941.0,41040895.0
2008-03-06,2775,2825,2750,2820,10400,115735.0,41040895.0
2008-03-07,2770,2800,2765,2795,14500,114709.0,41040895.0
2008-03-10,2760,2800,2740,2790,9370,114504.0,41040895.0
2008-03-11,2705,2785,2705,2780,12713,114094.0,41040895.0
2008-03-12,2750,2835,2750,2790,3243,114504.0,41040895.0
2008-03-13,2820,2820,2745,2800,6760,114915.0,41040895.0
2008-03-14,2800,2800,2740,2800,3710,114915.0,41040895.0
2008-03-17,2750,2750,2670,2730,21150,112042.0,41040895.0
2008-03-18,2650,2790,2640,2675,2970,109784.0,41040895.0
2008-03-19,2740,2740,2600,2670,16510,109579.0,41040895.0
2008-03-20,2665,2665,2565,2580,110930,105886.0,41040895.0
2008-03-21,2600,2600,2515,2580,53710,105886.0,41040895.0
2008-03-24,2690,2690,2515,2570,28180,105475.0,41040895.0
2008-03-25,2570,2590,2310,2500,132310,102602.0,41040895.0
2008-03-26,2450,2490,2355,2355,72780,96651.0,41040895.0
2008-03-27,2310,2400,2270,2275,69560,93368.0,41040895.0
2008-03-28,2295,2490,2255,2490,68260,102192.0,41040895.0
2008-03-31,2510,2570,2400,2570,58680,105475.0,41040895.0
2008-04-01,2570,2570,2475,2490,26610,102192.0,41040895.0
2008-04-02,2500,2565,2415,2475,48560,101576.0,41040895.0
2008-04-03,2480,2480,2420,2480,5850,101781.0,41040895.0
2008-04-04,2510,2510,2410,2420,8600,99319.0,41040895.0
2008-04-07,2380,2445,2360,2390,17886,98088.0,41040895.0
2008-04-08,2390,2425,2355,2405,11021,98703.0,41040895.0
2008-04-10,2405,2490,2405,2415,13570,99114.0,41040895.0
2008-04-11,2410,2440,2370,2425,24851,99524.0,41040895.0
2008-04-14,2420,2420,2350,2360,8140,96857.0,41040895.0
2008-04-15,2360,2450,2310,2390,18910,98088.0,41040895.0
2008-04-16,2390,2460,2350,2410,13790,98909.0,41040895.0
2008-04-17,2445,2445,2385,2415,7601,99114.0,41040895.0
2008-04-18,2390,2425,2380,2420,7930,99319.0,41040895.0
2008-04-21,2420,2515,2400,2475,18661,101576.0,41040895.0
2008-04-22,2540,2540,2465,2475,23420,101576.0,41040895.0
2008-04-23,2450,2520,2450,2485,34642,101987.0,41040895.0
2008-04-24,2470,2485,2440,2480,33260,101781.0,41040895.0
2008-04-25,2450,2500,2420,2500,29318,102602.0,41040895.0
2008-04-28,2500,2520,2450,2515,3500,103218.0,41040895.0
2008-04-29,2515,2630,2515,2580,33330,105886.0,41040895.0
2008-04-30,2600,2700,2580,2680,60780,109990.0,41040895.0
2008-05-02,2950,2950,2605,2605,41917,106912.0,41040895.0
2008-05-06,2580,2620,2475,2620,97753,107527.0,41040895.0
2008-05-07,2610,2650,2550,2550,42790,104654.0,41040895.0
2008-05-08,2635,2680,2590,2680,55660,109990.0,41040895.0
2008-05-09,2740,2740,2620,2630,16140,107938.0,41040895.0
2008-05-13,2770,2770,2600,2635,26460,108143.0,41040895.0
2008-05-14,2620,2660,2590,2600,20976,106706.0,41040895.0
2008-05-15,2600,2685,2600,2670,13741,109579.0,41040895.0
2008-05-16,2660,2660,2400,2630,18490,107938.0,41040895.0
2008-05-19,2670,2670,2525,2600,9581,106706.0,41040895.0
2008-05-20,2600,2620,2530,2550,9600,104654.0,41040895.0
2008-05-21,2550,2550,2480,2510,9314,103013.0,41040895.0
2008-05-22,2500,2500,2245,2465,16060,101166.0,41040895.0
2008-05-23,2400,2460,2390,2455,6340,100755.0,41040895.0
2008-05-26,2455,2455,2350,2365,5010,97062.0,41040895.0
2008-05-27,2315,2440,2315,2425,8120,99524.0,41040895.0
2008-05-28,2360,2550,2360,2550,31100,104654.0,41040895.0
2008-05-29,2560,2600,2450,2600,28070,106706.0,41040895.0
2008-05-30,2630,2650,2470,2470,26120,101371.0,41040895.0
2008-06-02,2450,2490,2415,2455,7530,100755.0,41040895.0
2008-06-03,2535,2535,2350,2360,11974,96857.0,41040895.0
2008-06-04,2330,2460,2320,2400,8310,98498.0,41040895.0
2008-06-05,2420,2560,2360,2495,5440,102397.0,41040895.0
2008-06-09,2400,2480,2360,2370,10526,97267.0,41040895.0
2008-06-10,2345,2530,2325,2390,7110,98088.0,41040895.0
2008-06-11,2390,2415,2345,2345,4680,96241.0,41040895.0
2008-06-12,2375,2375,2235,2300,29445,94394.0,41040895.0
2008-06-13,2270,2330,2260,2260,17775,92752.0,41040895.0
2008-06-16,2290,2325,2245,2325,9560,95420.0,41040895.0
2008-06-17,2265,2325,2265,2300,2800,94394.0,41040895.0
2008-06-18,2205,2300,2205,2300,7440,94394.0,41040895.0
2008-06-19,2250,2325,2240,2320,13390,95215.0,41040895.0
2008-06-20,2350,2350,2240,2280,7480,93573.0,41040895.0
2008-06-23,2315,2315,2220,2235,4090,91726.0,41040895.0
2008-06-24,2200,2260,2190,2210,24870,90700.0,41040895.0
2008-06-25,2240,2240,2200,2215,17580,90906.0,41040895.0
2008-06-26,2245,2265,2190,2195,26920,90085.0,41040895.0
2008-06-27,2195,2225,2105,2195,116060,90085.0,41040895.0
2008-06-30,2225,2225,2160,2170,6810,89059.0,41040895.0
2008-07-01,2170,2180,2025,2100,19840,86186.0,41040895.0
2008-07-02,2070,2110,1960,2070,47120,84955.0,41040895.0
2008-07-03,1970,2110,1960,2110,38170,86596.0,41040895.0
2008-07-04,2030,2090,2030,2090,17520,85775.0,41040895.0
2008-07-07,2085,2100,2025,2100,4510,86186.0,41040895.0
2008-07-08,2125,2125,2015,2115,61510,86801.0,41040895.0
2008-07-09,2150,2155,2045,2110,6140,86596.0,41040895.0
2008-07-10,2080,2080,2030,2070,5900,84955.0,41040895.0
2008-07-11,2070,2180,2070,2150,14410,88238.0,41040895.0
2008-07-14,2150,2200,2150,2160,13380,88648.0,41040895.0
2008-07-15,2200,2210,2115,2120,12520,87007.0,41040895.0
