동방(004140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-21,843,862,828,838,30740,17689.0,3720000.0
2004-06-22,838,839,811,836,18430,17633.0,3720000.0
2004-06-23,816,841,803,804,26470,16963.0,3720000.0
2004-06-24,837,863,821,864,20490,18228.0,3720000.0
2004-06-25,844,863,825,846,15310,17856.0,3720000.0
2004-06-28,848,874,832,832,14910,17558.0,3720000.0
2004-06-29,832,943,832,871,95684,18377.0,3720000.0
2004-06-30,881,899,867,871,26516,18377.0,3720000.0
2004-07-01,892,892,856,864,19030,18228.0,3720000.0
2004-07-02,848,848,828,846,16810,17856.0,3720000.0
2004-07-05,848,890,828,864,30980,18228.0,3720000.0
2004-07-06,867,876,849,864,21271,18228.0,3720000.0
2004-07-07,874,874,837,846,28389,17856.0,3720000.0
2004-07-08,851,851,808,811,42091,17112.0,3720000.0
2004-07-09,803,823,802,806,14792,17000.0,3720000.0
2004-07-12,795,800,751,769,34649,16219.0,3720000.0
2004-07-13,763,775,745,774,21150,16331.0,3720000.0
2004-07-14,761,774,752,767,17990,16182.0,3720000.0
2004-07-15,755,766,742,751,7450,15847.0,3720000.0
2004-07-16,751,751,722,747,18519,15754.0,3720000.0
2004-07-19,749,758,719,744,10040,15698.0,3720000.0
2004-07-20,744,754,725,740,18280,15605.0,3720000.0
2004-07-21,729,750,729,741,15251,15624.0,3720000.0
2004-07-22,747,747,720,735,10810,15512.0,3720000.0
2004-07-23,720,729,708,710,17480,14973.0,3720000.0
2004-07-26,705,714,699,710,25870,14973.0,3720000.0
2004-07-27,702,721,702,705,21020,14880.0,3720000.0
2004-07-28,707,739,707,723,33099,15252.0,3720000.0
2004-07-29,728,770,727,735,33270,15512.0,3720000.0
2004-07-30,741,830,741,820,64460,17298.0,3720000.0
2004-08-02,799,832,775,785,36090,16554.0,3720000.0
2004-08-03,791,823,774,804,39587,16963.0,3720000.0
2004-08-04,775,802,752,785,17040,16554.0,3720000.0
2004-08-05,758,774,740,753,25800,15884.0,3720000.0
2004-08-06,744,747,717,721,25320,15215.0,3720000.0
2004-08-09,721,740,715,737,21250,15550.0,3720000.0
2004-08-10,733,749,731,733,11870,15475.0,3720000.0
2004-08-11,737,752,729,741,8450,15624.0,3720000.0
2004-08-12,740,766,740,762,10780,16070.0,3720000.0
2004-08-13,765,766,745,751,11220,15847.0,3720000.0
2004-08-16,766,767,744,746,11390,15736.0,3720000.0
2004-08-17,750,757,733,734,9430,15494.0,3720000.0
2004-08-18,736,784,734,785,19275,16554.0,3720000.0
2004-08-19,759,773,759,767,13280,16182.0,3720000.0
2004-08-20,763,786,751,761,22080,16052.0,3720000.0
2004-08-23,774,874,761,836,293550,17633.0,3720000.0
2004-08-24,848,855,811,855,102841,18042.0,3720000.0
2004-08-25,885,976,883,952,415464,20088.0,3720000.0
2004-08-26,964,996,925,956,141620,20162.0,3720000.0
2004-08-27,966,966,916,934,68434,19716.0,3720000.0
2004-08-30,934,943,874,887,67066,18712.0,3720000.0
2004-08-31,872,1019,872,1017,388010,21464.0,3720000.0
2004-09-01,999,1022,964,1014,160040,21390.0,3720000.0
2004-09-02,1040,1107,1029,1075,240420,22692.0,3720000.0
2004-09-03,1066,1084,1022,1030,102307,21725.0,3720000.0
2004-09-06,1008,1040,987,1014,83910,21390.0,3720000.0
2004-09-07,1004,1070,1004,1051,77197,22171.0,3720000.0
2004-09-08,1075,1075,1027,1040,56250,21948.0,3720000.0
2004-09-09,1038,1050,1008,1040,54400,21948.0,3720000.0
2004-09-10,1054,1054,1013,1023,41400,21576.0,3720000.0
2004-09-13,1013,1031,987,991,37500,20906.0,3720000.0
2004-09-14,1001,1008,952,956,41520,20162.0,3720000.0
2004-09-15,959,1008,943,1005,79340,21204.0,3720000.0
2004-09-16,1004,1040,987,1009,28579,21278.0,3720000.0
2004-09-17,1020,1020,966,973,26400,20534.0,3720000.0
2004-09-20,987,1024,973,1005,31070,21204.0,3720000.0
2004-09-21,1004,1071,997,1042,95541,21985.0,3720000.0
2004-09-22,1057,1114,1019,1019,82717,21502.0,3720000.0
2004-09-23,1013,1029,975,987,35566,20832.0,3720000.0
2004-09-24,987,1004,982,1003,28410,21167.0,3720000.0
2004-09-30,987,1020,980,1009,21460,21278.0,3720000.0
2004-10-01,987,1022,987,1009,43270,21278.0,3720000.0
2004-10-04,1010,1040,1008,1016,27500,21427.0,3720000.0
2004-10-05,1013,1054,1013,1040,59860,21948.0,3720000.0
2004-10-06,1043,1045,969,1012,39090,21353.0,3720000.0
2004-10-07,1017,1034,1003,1014,28240,21390.0,3720000.0
2004-10-08,1013,1017,982,982,43790,20720.0,3720000.0
2004-10-11,973,987,945,966,20726,20386.0,3720000.0
2004-10-12,975,1040,952,996,79640,21018.0,3720000.0
2004-10-13,987,1024,987,1024,41440,21613.0,3720000.0
2004-10-14,1026,1043,1013,1024,30770,21613.0,3720000.0
2004-10-15,1026,1131,1026,1086,178100,22915.0,3720000.0
2004-10-18,1110,1163,1068,1083,150908,22841.0,3720000.0
2004-10-19,1100,1100,1031,1058,87240,22320.0,3720000.0
2004-10-20,1066,1119,1043,1051,170530,22171.0,3720000.0
2004-10-21,1045,1093,925,986,91470,20795.0,3720000.0
2004-10-22,980,1001,945,947,66145,19976.0,3720000.0
2004-10-25,932,946,883,883,59090,18637.0,3720000.0
2004-10-26,893,916,885,889,25183,18749.0,3720000.0
2004-10-27,892,913,863,865,64920,18247.0,3720000.0
2004-10-28,890,904,883,889,18980,18749.0,3720000.0
2004-10-29,888,897,873,874,18030,18433.0,3720000.0
2004-11-01,876,925,876,920,24100,19418.0,3720000.0
2004-11-02,950,959,922,947,44093,19976.0,3720000.0
2004-11-03,934,962,934,963,23410,20311.0,3720000.0
2004-11-04,967,967,939,940,19060,19828.0,3720000.0
2004-11-05,943,1013,939,1005,77680,21204.0,3720000.0
2004-11-08,1004,1022,992,1005,53524,21204.0,3720000.0
2004-11-09,1013,1031,1004,1017,41591,21464.0,3720000.0
2004-11-10,1008,1075,1008,1026,83300,21650.0,3720000.0
2004-11-11,1052,1079,1008,1063,81280,22432.0,3720000.0
2004-11-12,1063,1105,1063,1072,79642,22618.0,3720000.0
2004-11-15,1080,1087,1042,1049,41100,22134.0,3720000.0
2004-11-16,1033,1056,1006,1007,37920,21241.0,3720000.0
2004-11-17,1022,1029,1008,1019,21960,21502.0,3720000.0
2004-11-18,1034,1040,1001,1023,24800,21576.0,3720000.0
2004-11-19,1031,1038,1006,1030,22560,21725.0,3720000.0
2004-11-22,1029,1031,1013,1028,17995,21688.0,3720000.0
2004-11-23,1033,1093,1024,1084,111760,22878.0,3720000.0
2004-11-24,1128,1181,1108,1118,150557,23585.0,3720000.0
2004-11-25,1146,1285,1128,1285,416667,27119.0,3720000.0
2004-11-26,1339,1348,1232,1261,493628,26598.0,3720000.0
2004-11-29,1262,1304,1239,1301,265249,27454.0,3720000.0
2004-11-30,1285,1285,1242,1243,123810,26226.0,3720000.0
2004-12-01,1216,1251,1190,1218,124660,25705.0,3720000.0
2004-12-02,1225,1251,1190,1190,156537,25110.0,3720000.0
2004-12-03,1193,1274,1193,1252,179397,26412.0,3720000.0
2004-12-06,1265,1294,1234,1252,84720,26412.0,3720000.0
2004-12-07,1264,1357,1264,1322,464800,27900.0,3720000.0
2004-12-08,1339,1369,1295,1340,167977,28272.0,3720000.0
2004-12-09,1361,1366,1318,1336,127730,28198.0,3720000.0
2004-12-10,1324,1334,1280,1301,133519,27454.0,3720000.0
2004-12-13,1272,1283,1216,1227,74530,25891.0,3720000.0
2004-12-14,1216,1248,1214,1248,66340,26338.0,3720000.0
2004-12-15,1248,1292,1248,1287,76757,27156.0,3720000.0
2004-12-16,1271,1311,1244,1245,56440,26263.0,3720000.0
2004-12-17,1251,1301,1251,1294,99920,27305.0,3720000.0
2004-12-20,1302,1302,1258,1262,44907,26635.0,3720000.0
2004-12-21,1278,1285,1209,1232,105800,26003.0,3720000.0
2004-12-22,1227,1257,1221,1222,30370,25780.0,3720000.0
2004-12-23,1220,1269,1220,1231,31020,25966.0,3720000.0
2004-12-24,1209,1242,1181,1211,30860,25556.0,3720000.0
2004-12-27,1172,1216,1158,1208,50870,25482.0,3720000.0
2004-12-28,1198,1221,1186,1206,68868,25445.0,3720000.0
2004-12-29,1188,1190,1163,1190,19222,25110.0,3720000.0
2004-12-30,1181,1221,1163,1178,17960,24850.0,3720000.0
2005-01-03,1184,1186,1163,1165,22670,24589.0,3720000.0
2005-01-04,1181,1190,1168,1178,29390,24850.0,3720000.0
2005-01-05,1146,1184,1146,1178,23681,24850.0,3720000.0
2005-01-06,1167,1181,1146,1164,29880,24552.0,3720000.0
2005-01-07,1154,1163,1138,1146,18600,24180.0,3720000.0
2005-01-10,1146,1146,1114,1146,40170,24180.0,3720000.0
2005-01-11,1146,1183,1128,1160,24460,24478.0,3720000.0
2005-01-12,1146,1172,1142,1165,19073,24589.0,3720000.0
2005-01-13,1181,1181,1121,1146,30870,24180.0,3720000.0
2005-01-14,1146,1146,1107,1123,27220,23696.0,3720000.0
2005-01-17,1126,1126,1093,1105,43330,23324.0,3720000.0
2005-01-18,1103,1146,1096,1146,90544,24180.0,3720000.0
2005-01-19,1146,1179,1130,1162,65330,24515.0,3720000.0
2005-01-20,1158,1163,1138,1148,21960,24217.0,3720000.0
2005-01-21,1131,1163,1128,1150,54879,24254.0,3720000.0
2005-01-24,1146,1251,1146,1252,92480,26412.0,3720000.0
2005-01-25,1218,1218,1197,1199,47910,25296.0,3720000.0
2005-01-26,1198,1225,1195,1218,28770,25705.0,3720000.0
2005-01-27,1205,1230,1205,1225,26298,25854.0,3720000.0
2005-01-28,1244,1287,1216,1257,60464,26524.0,3720000.0
2005-01-31,1257,1304,1257,1294,52780,27305.0,3720000.0
2005-02-01,1311,1339,1272,1275,49100,26896.0,3720000.0
2005-02-02,1274,1304,1258,1284,47220,27082.0,3720000.0
2005-02-03,1274,1322,1274,1303,59991,27491.0,3720000.0
2005-02-04,1302,1302,1269,1269,18920,26784.0,3720000.0
2005-02-07,1255,1278,1230,1243,49020,26226.0,3720000.0
2005-02-11,1250,1260,1225,1243,60873,26226.0,3720000.0
2005-02-14,1251,1428,1246,1428,142382,30132.0,3720000.0
2005-02-15,1428,1443,1375,1444,45540,30467.0,3720000.0
2005-02-16,1447,1447,1392,1410,41670,29760.0,3720000.0
2005-02-17,1421,1489,1421,1432,57990,30206.0,3720000.0
2005-02-18,1415,1493,1415,1456,61330,30727.0,3720000.0
2005-02-21,1436,1548,1436,1499,64132,31620.0,3720000.0
2005-02-22,1507,1643,1498,1516,81429,31992.0,3720000.0
2005-02-23,1525,1533,1475,1497,55180,31583.0,3720000.0
2005-02-24,1560,1560,1516,1516,52998,31992.0,3720000.0
2005-02-25,1518,1616,1518,1557,41239,32848.0,3720000.0
2005-02-28,1586,1701,1574,1622,65235,34224.0,3720000.0
2005-03-02,1636,1639,1551,1631,43960,34410.0,3720000.0
2005-03-03,1641,1653,1588,1606,27138,33889.0,3720000.0
2005-03-04,1636,1657,1588,1622,38561,34224.0,3720000.0
2005-03-07,1604,1674,1586,1587,59630,33480.0,3720000.0
2005-03-08,1581,1581,1500,1500,38280,31657.0,3720000.0
2005-03-09,1495,1574,1449,1562,57243,32959.0,3720000.0
2005-03-10,1510,1609,1510,1534,21755,32364.0,3720000.0
2005-03-11,1572,1593,1533,1553,27949,32773.0,3720000.0
2005-03-14,1533,1618,1525,1569,29231,33108.0,3720000.0
2005-03-15,1572,1620,1525,1525,51850,32178.0,3720000.0
2005-03-16,1507,1540,1429,1499,57910,31620.0,3720000.0
2005-03-17,1498,1498,1449,1449,27054,30578.0,3720000.0
2005-03-18,1426,1516,1392,1393,26450,29388.0,3720000.0
2005-03-21,1392,1426,1343,1410,27262,29760.0,3720000.0
2005-03-22,1428,1436,1392,1412,16290,29797.0,3720000.0
2005-03-23,1369,1412,1369,1393,28460,29388.0,3720000.0
2005-03-24,1396,1445,1396,1419,15810,29946.0,3720000.0
2005-03-25,1414,1445,1412,1423,19670,30020.0,3720000.0
2005-03-28,1445,1472,1436,1453,10442,30653.0,3720000.0
2005-03-29,1436,1452,1419,1437,9560,30318.0,3720000.0
2005-03-30,1459,1461,1426,1462,48965,30839.0,3720000.0
2005-03-31,1461,1489,1461,1481,6580,31248.0,3720000.0
2005-04-01,1481,1498,1452,1499,18340,31620.0,3720000.0
2005-04-04,1482,1516,1481,1516,18660,31992.0,3720000.0
2005-04-06,1516,1532,1510,1516,22000,31992.0,3720000.0
2005-04-07,1533,1560,1463,1507,47500,31806.0,3720000.0
2005-04-08,1521,1521,1493,1502,17660,31694.0,3720000.0
2005-04-11,1489,1528,1482,1529,11460,32252.0,3720000.0
2005-04-12,1500,1525,1500,1516,12147,31992.0,3720000.0
2005-04-13,1507,1546,1507,1534,13195,32364.0,3720000.0
2005-04-14,1533,1540,1516,1541,27970,32513.0,3720000.0
2005-04-15,1540,1540,1498,1520,19220,32066.0,3720000.0
2005-04-18,1463,1498,1454,1479,23300,31211.0,3720000.0
2005-04-19,1481,1484,1466,1481,10600,31248.0,3720000.0
2005-04-20,1489,1507,1489,1504,19700,31732.0,3720000.0
2005-04-21,1454,1533,1454,1513,25820,31918.0,3720000.0
2005-04-22,1548,1639,1525,1587,59450,33480.0,3720000.0
2005-04-25,1634,1824,1622,1772,352930,37386.0,3720000.0
2005-04-26,1798,1860,1729,1825,193220,38502.0,3720000.0
2005-04-27,1798,2098,1780,2098,383090,44268.0,3720000.0
2005-04-28,2247,2406,2230,2407,481079,50778.0,3720000.0
2005-04-29,2274,2679,2168,2592,1373634,54684.0,3720000.0
2005-05-02,2591,2697,2203,2204,819111,46500.0,3720000.0
2005-05-03,2115,2256,2018,2239,1127514,47244.0,3720000.0
2005-05-04,2203,2459,2027,2028,1152375,42780.0,3720000.0
2005-05-06,2071,2177,2009,2072,603991,43710.0,3720000.0
2005-05-09,2080,2159,1895,1913,433777,40362.0,3720000.0
2005-05-10,1948,2018,1860,2019,590801,42594.0,3720000.0
2005-05-11,2018,2124,1974,2036,538770,42966.0,3720000.0
2005-05-12,2045,2054,1948,1957,154603,41292.0,3720000.0
2005-05-13,1939,1957,1763,1798,242750,37944.0,3720000.0
2005-05-16,1780,1842,1763,1816,112330,38316.0,3720000.0
2005-05-17,1842,1904,1816,1860,143962,39246.0,3720000.0
2005-05-18,1868,1895,1807,1869,79052,39432.0,3720000.0
2005-05-19,1868,1921,1842,1895,88810,39990.0,3720000.0
2005-05-20,1868,1939,1851,1887,82170,39804.0,3720000.0
2005-05-23,1886,2027,1886,2010,82810,42408.0,3720000.0
2005-05-24,2001,2062,1957,1975,45796,41664.0,3720000.0
2005-05-25,1974,2001,1886,1922,44900,40548.0,3720000.0
2005-05-26,1895,1921,1833,1834,37516,38688.0,3720000.0
2005-05-27,1842,1904,1833,1851,31148,39060.0,3720000.0
2005-05-30,1851,1895,1824,1842,37482,38874.0,3720000.0
2005-05-31,1851,1868,1833,1869,40000,39432.0,3720000.0
2005-06-01,1860,1957,1860,1904,56600,40176.0,3720000.0
2005-06-02,1939,1974,1886,1966,42660,41478.0,3720000.0
2005-06-03,1974,2098,1957,2045,84773,43152.0,3720000.0
2005-06-07,2080,2098,2001,2028,33060,42780.0,3720000.0
2005-06-08,2027,2080,1983,2080,34480,43896.0,3720000.0
2005-06-09,2027,2106,2027,2045,33950,43152.0,3720000.0
2005-06-10,2045,2292,2001,2186,97490,46128.0,3720000.0
2005-06-13,2195,2212,2115,2195,39070,46314.0,3720000.0
2005-06-14,2239,2239,2124,2125,20110,44826.0,3720000.0
2005-06-15,2045,2098,2027,2089,43470,44082.0,3720000.0
2005-06-16,2089,2133,2054,2063,23520,43524.0,3720000.0
2005-06-17,2045,2080,2027,2063,16860,43524.0,3720000.0
2005-06-20,2036,2106,2036,2036,15290,42966.0,3720000.0
2005-06-21,2027,2062,2001,2036,12320,42966.0,3720000.0
2005-06-22,2001,2062,2001,2045,17630,43152.0,3720000.0
2005-06-23,2045,2159,2045,2151,41100,45384.0,3720000.0
2005-06-24,2168,2168,2098,2151,40650,45384.0,3720000.0
2005-06-27,2150,2150,2062,2089,12600,44082.0,3720000.0
2005-06-28,2045,2124,2045,2089,29760,44082.0,3720000.0
2005-06-29,2098,2327,2098,2301,78479,48546.0,3720000.0
2005-06-30,2292,2644,2265,2592,151490,54684.0,3720000.0
2005-07-01,2618,2644,2485,2592,37874,54684.0,3720000.0
2005-07-04,2609,2873,2556,2821,81568,59520.0,3720000.0
2005-07-05,2865,3155,2785,2918,73579,61566.0,3720000.0
2005-07-06,2944,2944,2856,2883,39700,60822.0,3720000.0
2005-07-07,2865,2917,2768,2918,43870,61566.0,3720000.0
2005-07-08,3032,3032,2847,2847,33250,60078.0,3720000.0
2005-07-11,2820,2891,2679,2856,59690,60264.0,3720000.0
2005-07-12,2829,2909,2732,2839,21430,59892.0,3720000.0
2005-07-13,2812,3067,2812,3033,50310,63984.0,3720000.0
2005-07-14,3041,3261,2979,3165,55573,66774.0,3720000.0
2005-07-15,3182,3200,2997,3077,43451,64914.0,3720000.0
2005-07-18,3006,3094,2926,2927,30620,61752.0,3720000.0
2005-07-19,2891,2997,2891,2909,24250,61380.0,3720000.0
2005-07-20,3076,3076,2900,2900,19070,61194.0,3720000.0
2005-07-21,2900,2962,2891,2892,22697,61008.0,3720000.0
2005-07-22,2838,2873,2776,2786,19730,58776.0,3720000.0
2005-07-25,2785,2997,2785,2821,16900,59520.0,3720000.0
2005-07-26,2838,2917,2838,2874,14470,60636.0,3720000.0
2005-07-27,2882,2944,2838,2856,14930,60264.0,3720000.0
2005-07-28,2882,3014,2882,2927,39070,61752.0,3720000.0
2005-07-29,2926,2970,2865,2865,8860,60450.0,3720000.0
2005-08-01,2812,2856,2768,2795,18480,58962.0,3720000.0
2005-08-02,2732,2829,2732,2750,12670,58032.0,3720000.0
2005-08-03,2732,2750,2591,2733,31900,57660.0,3720000.0
2005-08-04,2679,2820,2653,2724,12170,57474.0,3720000.0
2005-08-05,2662,2706,2627,2706,6760,57102.0,3720000.0
2005-08-08,2627,2759,2609,2698,9590,56916.0,3720000.0
2005-08-09,2644,2724,2644,2698,6100,56916.0,3720000.0
2005-08-10,2741,2768,2679,2750,10430,58032.0,3720000.0
2005-08-11,2803,2812,2732,2750,3060,58032.0,3720000.0
2005-08-12,2750,2856,2715,2821,19590,59520.0,3720000.0
2005-08-16,2820,2891,2820,2865,7200,60450.0,3720000.0
2005-08-17,2900,2909,2838,2909,7140,61380.0,3720000.0
2005-08-18,2873,2962,2838,2909,6560,61380.0,3720000.0
2005-08-19,2785,2926,2785,2839,6596,59892.0,3720000.0
2005-08-22,2838,2997,2750,2962,13000,62496.0,3720000.0
2005-08-23,3014,3076,2979,2997,9090,63240.0,3720000.0
2005-08-24,2962,2997,2909,2962,11430,62496.0,3720000.0
2005-08-25,2865,3014,2865,2944,2440,62124.0,3720000.0
2005-08-26,3014,3014,2882,2927,3096,61752.0,3720000.0
2005-08-29,2865,2909,2776,2839,7994,59892.0,3720000.0
2005-08-30,2873,2873,2706,2777,10940,58590.0,3720000.0
2005-08-31,2679,2785,2679,2715,9190,57288.0,3720000.0
2005-09-01,2679,2785,2679,2724,5510,57474.0,3720000.0
2005-09-02,2706,2838,2706,2821,5830,59520.0,3720000.0
2005-09-05,2909,2909,2776,2821,1530,59520.0,3720000.0
2005-09-06,2759,2856,2759,2847,7810,60078.0,3720000.0
2005-09-07,2900,2909,2829,2856,6680,60264.0,3720000.0
2005-09-08,2926,2926,2820,2856,4570,60264.0,3720000.0
2005-09-09,2856,2873,2732,2786,12780,58776.0,3720000.0
2005-09-12,2750,2803,2750,2795,6460,58962.0,3720000.0
2005-09-13,2820,2820,2724,2768,6800,58404.0,3720000.0
2005-09-14,2741,2873,2732,2856,10052,60264.0,3720000.0
2005-09-15,2891,3120,2820,2944,26841,62124.0,3720000.0
2005-09-16,2953,2997,2917,2997,4360,63240.0,3720000.0
2005-09-20,3032,3085,2979,3033,10630,63984.0,3720000.0
2005-09-21,2962,3111,2962,3033,35320,63984.0,3720000.0
2005-09-22,3032,3032,2926,2944,17600,62124.0,3720000.0
2005-09-23,2926,2979,2900,2909,27701,61380.0,3720000.0
2005-09-26,2926,2997,2891,2962,24120,62496.0,3720000.0
2005-09-27,2962,2979,2909,2927,20190,61752.0,3720000.0
2005-09-28,2988,3014,2935,2997,27190,63240.0,3720000.0
2005-09-29,3032,3446,3032,3447,97020,72726.0,3720000.0
2005-09-30,3561,3570,3367,3438,55876,72540.0,3720000.0
2005-10-04,3420,3455,3279,3420,28890,72168.0,3720000.0
2005-10-05,3420,3490,3252,3350,34270,70680.0,3720000.0
2005-10-06,3279,3341,3182,3332,24720,70308.0,3720000.0
2005-10-07,3252,3385,3252,3271,16310,69006.0,3720000.0
2005-10-10,3244,3349,3244,3332,16337,70308.0,3720000.0
2005-10-11,3305,3614,3305,3588,36680,75702.0,3720000.0
2005-10-12,3526,3667,3526,3570,26020,75330.0,3720000.0
2005-10-13,3552,3649,3464,3517,18430,74214.0,3720000.0
2005-10-14,3561,3579,3402,3509,12397,74028.0,3720000.0
2005-10-17,3508,3579,3402,3438,10540,72540.0,3720000.0
2005-10-18,3385,3455,3367,3403,8890,71796.0,3720000.0
2005-10-19,3367,3367,3067,3174,17680,66960.0,3720000.0
2005-10-20,3129,3244,3129,3147,9790,66402.0,3720000.0
2005-10-21,3094,3173,3050,3165,13040,66774.0,3720000.0
2005-10-24,3173,3305,3155,3200,6520,67518.0,3720000.0
2005-10-25,3200,3252,3129,3174,7800,66960.0,3720000.0
2005-10-26,3182,3208,3076,3085,11160,65100.0,3720000.0
2005-10-27,3067,3164,3067,3077,7260,64914.0,3720000.0
2005-10-28,3041,3103,2856,2997,12160,63240.0,3720000.0
2005-10-31,2997,3067,2917,2962,21050,62496.0,3720000.0
2005-11-01,2962,3050,2953,2997,23802,63240.0,3720000.0
2005-11-02,3103,3261,3041,3077,84984,64914.0,3720000.0
2005-11-03,3120,3138,2997,2997,30244,63240.0,3720000.0
2005-11-04,2997,3067,2953,2971,13240,62682.0,3720000.0
2005-11-07,2926,3041,2829,2892,24840,61008.0,3720000.0
2005-11-08,2873,2970,2820,2927,17850,61752.0,3720000.0
2005-11-09,2882,3120,2882,3024,18000,63798.0,3720000.0
2005-11-10,3014,3076,2962,3050,14360,64356.0,3720000.0
2005-11-11,3067,3155,3041,3156,25816,66588.0,3720000.0
2005-11-14,3103,3155,3050,3068,8700,64728.0,3720000.0
2005-11-15,3067,3103,2970,2971,13290,62682.0,3720000.0
2005-11-16,3023,3085,2909,2980,10290,62868.0,3720000.0
2005-11-17,2917,2997,2909,2962,32840,62496.0,3720000.0
2005-11-18,2997,3032,2944,2988,44387,63054.0,3720000.0
2005-11-21,2988,3164,2979,3156,50590,66588.0,3720000.0
2005-11-22,3155,3208,3050,3094,16660,65286.0,3720000.0
2005-11-23,3120,3429,3094,3350,60903,70680.0,3720000.0
2005-11-24,3314,3482,3261,3438,21120,72540.0,3720000.0
2005-11-25,3420,3526,3323,3350,29380,70680.0,3720000.0
2005-11-28,3297,3393,3279,3306,21490,69750.0,3720000.0
2005-11-29,3261,3297,3138,3235,25580,68262.0,3720000.0
2005-11-30,3252,3314,3191,3279,8750,69192.0,3720000.0
2005-12-01,3332,3332,3138,3279,19390,69192.0,3720000.0
2005-12-02,3252,3605,3244,3447,59330,72726.0,3720000.0
2005-12-05,3420,3561,3385,3482,28440,73470.0,3720000.0
2005-12-06,3455,3790,3455,3606,71570,76074.0,3720000.0
2005-12-07,3684,3684,3473,3597,37820,75888.0,3720000.0
2005-12-08,3614,3614,3429,3535,19770,74586.0,3720000.0
2005-12-09,3464,3543,3455,3456,13810,72912.0,3720000.0
2005-12-12,3429,3490,3341,3341,44240,70494.0,3720000.0
2005-12-13,3358,3490,3314,3491,42770,73656.0,3720000.0
2005-12-14,3499,3526,3420,3465,19730,73098.0,3720000.0
2005-12-15,3420,3587,3402,3588,41570,75702.0,3720000.0
2005-12-16,3526,3605,3420,3606,24470,76074.0,3720000.0
2005-12-19,3614,3878,3552,3782,60078,79794.0,3720000.0
2005-12-20,3834,3834,3693,3703,40378,78120.0,3720000.0
2005-12-21,3702,3711,3499,3526,31260,74400.0,3720000.0
2005-12-22,3508,3676,3332,3332,42013,70308.0,3720000.0
2005-12-23,3349,3349,2909,3271,28730,69006.0,3720000.0
2005-12-26,3226,3261,3182,3218,23280,67890.0,3720000.0
2005-12-27,3182,3261,3173,3174,76751,66960.0,3720000.0
2005-12-28,3173,3200,3085,3103,14400,65472.0,3720000.0
2005-12-29,3103,3226,3103,3138,11720,66216.0,3720000.0
2006-01-02,3120,3191,3103,3174,21072,66960.0,3720000.0
2006-01-03,3226,3226,3059,3094,16455,65286.0,3720000.0
2006-01-04,3103,3270,3085,3174,63740,66960.0,3720000.0
2006-01-05,3147,3261,3138,3191,23920,67332.0,3720000.0
2006-01-06,3191,3235,3138,3182,21220,67146.0,3720000.0
2006-01-09,3120,3208,3111,3174,15000,66960.0,3720000.0
2006-01-10,3173,3173,3076,3121,21395,65844.0,3720000.0
2006-01-11,3173,3173,3032,3068,31810,64728.0,3720000.0
2006-01-12,3067,3103,2979,3077,25620,64914.0,3720000.0
2006-01-13,3014,3094,2997,3094,6780,65286.0,3720000.0
2006-01-16,3085,3103,2997,2997,29522,63240.0,3720000.0
2006-01-17,2997,3050,2953,2997,16400,63240.0,3720000.0
2006-01-18,2997,2997,2644,2759,15750,58218.0,3720000.0
2006-01-19,2962,2962,2618,2733,29960,57660.0,3720000.0
2006-01-20,2679,2768,2362,2415,44620,50964.0,3720000.0
2006-01-23,2371,2644,2292,2504,18630,52824.0,3720000.0
2006-01-24,2424,2644,2397,2521,15080,53196.0,3720000.0
2006-01-25,2609,2609,2503,2512,40180,53010.0,3720000.0
2006-01-26,2477,2547,2415,2548,7860,53754.0,3720000.0
2006-01-27,2556,2679,2538,2557,16320,53940.0,3720000.0
2006-01-31,2574,2591,2468,2521,49460,53196.0,3720000.0
2006-02-01,2521,2521,2433,2504,27870,52824.0,3720000.0
2006-02-02,2450,2512,2424,2451,13046,51708.0,3720000.0
2006-02-03,2389,2459,2389,2451,24370,51708.0,3720000.0
2006-02-06,2353,2450,2336,2380,9410,50220.0,3720000.0
2006-02-07,2353,2450,2353,2451,10700,51708.0,3720000.0
2006-02-08,2424,2503,2397,2451,5600,51708.0,3720000.0
2006-02-09,2433,2468,2415,2442,3510,51522.0,3720000.0
2006-02-10,2406,2503,2406,2504,6670,52824.0,3720000.0
2006-02-13,2503,2503,2433,2468,2369,52080.0,3720000.0
2006-02-14,2433,2485,2389,2460,5360,51894.0,3720000.0
2006-02-15,2433,2521,2433,2433,4570,51336.0,3720000.0
2006-02-16,2397,2485,2397,2415,10470,50964.0,3720000.0
2006-02-17,2468,2485,2433,2433,7330,51336.0,3720000.0
2006-02-20,2433,2635,2433,2636,28470,55614.0,3720000.0
2006-02-21,2653,2741,2644,2715,18840,57288.0,3720000.0
2006-02-22,2600,2741,2600,2733,16540,57660.0,3720000.0
2006-02-23,2750,2935,2741,2900,38370,61194.0,3720000.0
2006-02-24,2820,3014,2820,2997,27750,63240.0,3720000.0
2006-02-27,2962,3014,2926,2997,12260,63240.0,3720000.0
2006-02-28,2997,3050,2979,3033,10762,63984.0,3720000.0
2006-03-02,3014,3059,3014,3059,9630,64542.0,3720000.0
2006-03-03,3067,3103,2970,3059,29110,64542.0,3720000.0
2006-03-06,3059,3191,2979,3059,82800,64542.0,3720000.0
2006-03-07,3014,3103,3006,3085,16270,65100.0,3720000.0
2006-03-08,3041,3252,3041,3218,34710,67890.0,3720000.0
