넥센타이어(002350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-27,1520,1565,1510,1550,40203,147126.0,9492026.0
2004-04-28,1525,1570,1500,1505,19566,142855.0,9492026.0
2004-04-29,1495,1520,1340,1395,66534,132414.0,9492026.0
2004-04-30,1390,1440,1300,1440,65050,136685.0,9492026.0
2004-05-03,1405,1420,1370,1405,29349,133363.0,9492026.0
2004-05-04,1405,1500,1405,1450,25060,137634.0,9492026.0
2004-05-06,1450,1450,1350,1395,18180,132414.0,9492026.0
2004-05-07,1355,1395,1320,1385,20860,131465.0,9492026.0
2004-05-10,1345,1385,1180,1220,147922,115803.0,9492026.0
2004-05-11,1220,1280,1155,1270,82790,120549.0,9492026.0
2004-05-12,1320,1320,1235,1260,68540,119600.0,9492026.0
2004-05-13,1255,1300,1225,1250,48310,118650.0,9492026.0
2004-05-14,1255,1280,1180,1265,44092,120074.0,9492026.0
2004-05-17,1230,1260,1135,1170,38600,111057.0,9492026.0
2004-05-18,1110,1160,1090,1125,88451,106785.0,9492026.0
2004-05-19,1130,1225,1130,1200,65330,113904.0,9492026.0
2004-05-20,1190,1240,1185,1200,44730,113904.0,9492026.0
2004-05-21,1205,1290,1200,1290,64700,122447.0,9492026.0
2004-05-24,1270,1340,1255,1290,140397,122447.0,9492026.0
2004-05-25,1280,1300,1265,1300,87973,123396.0,9492026.0
2004-05-27,1335,1340,1300,1300,28551,123396.0,9492026.0
2004-05-28,1300,1300,1270,1275,30478,121023.0,9492026.0
2004-05-31,1255,1310,1240,1250,26060,118650.0,9492026.0
2004-06-01,1235,1260,1220,1220,14387,115803.0,9492026.0
2004-06-02,1240,1240,1195,1210,12530,114854.0,9492026.0
2004-06-03,1205,1235,1140,1210,35740,114854.0,9492026.0
2004-06-04,1170,1235,1150,1230,12270,116752.0,9492026.0
2004-06-07,1230,1300,1230,1300,202370,123396.0,9492026.0
2004-06-08,1315,1330,1270,1295,26322,122922.0,9492026.0
2004-06-09,1330,1380,1300,1350,77110,128142.0,9492026.0
2004-06-10,1360,1360,1300,1300,29430,123396.0,9492026.0
2004-06-11,1315,1320,1245,1260,54516,119600.0,9492026.0
2004-06-14,1250,1325,1250,1325,37000,125769.0,9492026.0
2004-06-15,1325,1430,1290,1350,66308,128142.0,9492026.0
2004-06-16,1370,1385,1330,1360,26440,129092.0,9492026.0
2004-06-17,1360,1365,1345,1350,15660,128142.0,9492026.0
2004-06-18,1330,1345,1260,1320,37379,125295.0,9492026.0
2004-06-21,1295,1320,1280,1290,18560,122447.0,9492026.0
2004-06-22,1275,1290,1235,1265,54026,120074.0,9492026.0
2004-06-23,1265,1320,1265,1300,26330,123396.0,9492026.0
2004-06-24,1335,1450,1320,1445,73010,137160.0,9492026.0
2004-06-25,1440,1460,1415,1440,57277,136685.0,9492026.0
2004-06-28,1440,1500,1410,1460,47940,138584.0,9492026.0
2004-06-29,1455,1495,1455,1480,28862,140482.0,9492026.0
2004-06-30,1500,1530,1470,1530,37500,145228.0,9492026.0
2004-07-01,1505,1550,1490,1510,38950,143330.0,9492026.0
2004-07-02,1485,1495,1455,1480,27760,140482.0,9492026.0
2004-07-05,1480,1500,1425,1475,23226,140007.0,9492026.0
2004-07-06,1475,1475,1450,1460,9990,138584.0,9492026.0
2004-07-07,1455,1460,1420,1440,23368,136685.0,9492026.0
2004-07-08,1445,1460,1420,1450,19710,137634.0,9492026.0
2004-07-09,1430,1490,1430,1460,19944,138584.0,9492026.0
2004-07-12,1445,1485,1405,1440,13360,136685.0,9492026.0
2004-07-13,1425,1475,1415,1460,19410,138584.0,9492026.0
2004-07-14,1440,1460,1390,1415,23079,134312.0,9492026.0
2004-07-15,1400,1420,1400,1420,13122,134787.0,9492026.0
2004-07-16,1400,1500,1390,1500,25670,142380.0,9492026.0
2004-07-19,1520,1520,1475,1490,8460,141431.0,9492026.0
2004-07-20,1510,1510,1455,1455,9810,138109.0,9492026.0
2004-07-21,1480,1480,1445,1450,7847,137634.0,9492026.0
2004-07-22,1475,1475,1420,1450,8090,137634.0,9492026.0
2004-07-23,1485,1485,1405,1450,12550,137634.0,9492026.0
2004-07-26,1460,1460,1435,1445,6750,137160.0,9492026.0
2004-07-27,1425,1425,1410,1420,4280,134787.0,9492026.0
2004-07-28,1415,1440,1390,1425,11700,135261.0,9492026.0
2004-07-29,1425,1425,1375,1400,6980,132888.0,9492026.0
2004-07-30,1400,1460,1400,1450,20380,137634.0,9492026.0
2004-08-02,1420,1470,1410,1430,43030,135736.0,9492026.0
2004-08-03,1440,1445,1405,1410,13350,133838.0,9492026.0
2004-08-04,1400,1410,1360,1410,15520,133838.0,9492026.0
2004-08-05,1400,1470,1390,1450,26350,137634.0,9492026.0
2004-08-06,1460,1460,1390,1410,17710,133838.0,9492026.0
2004-08-09,1400,1450,1400,1420,36230,134787.0,9492026.0
2004-08-10,1415,1425,1400,1400,14370,132888.0,9492026.0
2004-08-11,1405,1410,1370,1370,22543,130041.0,9492026.0
2004-08-12,1375,1375,1350,1350,27432,128142.0,9492026.0
2004-08-13,1350,1370,1325,1360,32131,129092.0,9492026.0
2004-08-16,1350,1405,1350,1400,29640,132888.0,9492026.0
2004-08-17,1400,1410,1365,1365,10840,129566.0,9492026.0
2004-08-18,1350,1385,1350,1370,48450,130041.0,9492026.0
2004-08-19,1370,1420,1370,1420,53470,134787.0,9492026.0
2004-08-20,1435,1500,1410,1470,30200,139533.0,9492026.0
2004-08-23,1480,1480,1440,1445,25140,137160.0,9492026.0
2004-08-24,1430,1495,1430,1470,18028,139533.0,9492026.0
2004-08-25,1460,1640,1460,1590,79740,150923.0,9492026.0
2004-08-26,1590,1610,1550,1610,34870,152822.0,9492026.0
2004-08-27,1640,1695,1585,1610,49466,152822.0,9492026.0
2004-08-30,1605,1605,1570,1590,11550,150923.0,9492026.0
2004-08-31,1570,1640,1560,1640,12432,155669.0,9492026.0
2004-09-01,1640,1655,1590,1605,23030,152347.0,9492026.0
2004-09-02,1590,1605,1530,1550,39230,147126.0,9492026.0
2004-09-03,1535,1595,1535,1580,19380,149974.0,9492026.0
2004-09-06,1605,1605,1550,1580,9204,149974.0,9492026.0
2004-09-07,1595,1595,1550,1580,6520,149974.0,9492026.0
2004-09-08,1570,1600,1540,1570,29044,149025.0,9492026.0
2004-09-09,1555,1580,1525,1560,31200,148076.0,9492026.0
2004-09-10,1540,1565,1520,1540,30070,146177.0,9492026.0
2004-09-13,1540,1570,1505,1540,46121,146177.0,9492026.0
2004-09-14,1530,1550,1500,1500,34681,142380.0,9492026.0
2004-09-15,1515,1515,1465,1465,58830,139058.0,9492026.0
2004-09-16,1455,1520,1455,1510,135350,143330.0,9492026.0
2004-09-17,1510,1550,1490,1510,64229,143330.0,9492026.0
2004-09-20,1515,1530,1470,1495,96490,141906.0,9492026.0
2004-09-21,1485,1500,1465,1500,59281,142380.0,9492026.0
2004-09-22,1475,1495,1435,1460,68032,138584.0,9492026.0
2004-09-23,1430,1460,1410,1460,54860,138584.0,9492026.0
2004-09-24,1430,1500,1420,1500,98500,142380.0,9492026.0
2004-09-30,1485,1560,1470,1560,59490,148076.0,9492026.0
2004-10-01,1540,1570,1530,1540,45190,146177.0,9492026.0
2004-10-04,1550,1565,1535,1540,40470,146177.0,9492026.0
2004-10-05,1560,1575,1525,1560,31650,148076.0,9492026.0
2004-10-06,1590,1590,1530,1530,36330,145228.0,9492026.0
2004-10-07,1510,1530,1490,1520,22510,144279.0,9492026.0
2004-10-08,1520,1525,1480,1500,30554,142380.0,9492026.0
2004-10-11,1485,1525,1485,1520,37026,144279.0,9492026.0
2004-10-12,1525,1535,1470,1470,25640,139533.0,9492026.0
2004-10-13,1480,1535,1460,1465,76310,139058.0,9492026.0
2004-10-14,1490,1515,1470,1515,77070,143804.0,9492026.0
2004-10-15,1510,1545,1480,1525,120190,144753.0,9492026.0
2004-10-18,1550,1550,1520,1535,39280,145703.0,9492026.0
2004-10-19,1525,1560,1515,1540,54870,146177.0,9492026.0
2004-10-20,1525,1545,1500,1505,25120,142855.0,9492026.0
2004-10-21,1520,1530,1480,1485,28420,140957.0,9492026.0
2004-10-22,1485,1580,1485,1570,30150,149025.0,9492026.0
2004-10-25,1545,1580,1515,1545,29360,146652.0,9492026.0
2004-10-26,1530,1580,1530,1575,42030,149499.0,9492026.0
2004-10-27,1565,1575,1530,1530,21287,145228.0,9492026.0
2004-10-28,1535,1580,1535,1540,35190,146177.0,9492026.0
2004-10-29,1520,1600,1520,1600,55320,151872.0,9492026.0
2004-11-01,1610,1650,1600,1650,27400,156618.0,9492026.0
2004-11-02,1625,1695,1625,1675,45350,158991.0,9492026.0
2004-11-03,1690,1700,1650,1670,81420,158517.0,9492026.0
2004-11-04,1670,1725,1665,1700,47430,161364.0,9492026.0
2004-11-05,1710,1740,1685,1720,61530,163263.0,9492026.0
2004-11-08,1745,1805,1725,1760,135760,167060.0,9492026.0
2004-11-09,1760,1780,1740,1780,62626,168958.0,9492026.0
2004-11-10,1795,1830,1720,1760,90901,167060.0,9492026.0
2004-11-11,1760,1865,1740,1860,87686,176552.0,9492026.0
2004-11-12,1875,1900,1835,1860,25810,176552.0,9492026.0
2004-11-15,1865,1890,1850,1890,28884,179399.0,9492026.0
2004-11-16,1860,1910,1860,1895,82360,179874.0,9492026.0
2004-11-17,1885,1910,1750,1880,134651,178450.0,9492026.0
2004-11-18,1880,1880,1815,1840,22391,174653.0,9492026.0
2004-11-19,1840,1880,1810,1875,19582,177975.0,9492026.0
2004-11-22,1835,1865,1755,1765,36930,167534.0,9492026.0
2004-11-23,1765,1785,1740,1775,27010,168483.0,9492026.0
2004-11-24,1750,1820,1750,1820,33610,172755.0,9492026.0
2004-11-25,1865,1865,1825,1850,14790,175602.0,9492026.0
2004-11-26,1870,1970,1870,1930,76652,183196.0,9492026.0
2004-11-29,1980,1985,1870,1895,50045,179874.0,9492026.0
2004-11-30,1915,1950,1885,1895,45370,179874.0,9492026.0
2004-12-01,1890,1970,1890,1955,51493,185569.0,9492026.0
2004-12-02,1985,2000,1950,1975,23694,187468.0,9492026.0
2004-12-03,1995,2010,1940,1950,17320,185095.0,9492026.0
2004-12-06,1980,1980,1890,1900,19007,180348.0,9492026.0
2004-12-07,1870,1900,1620,1845,19591,175128.0,9492026.0
2004-12-08,1810,1870,1800,1820,42402,172755.0,9492026.0
2004-12-09,1815,1860,1805,1810,19578,171806.0,9492026.0
2004-12-10,1815,1835,1735,1745,11152,165636.0,9492026.0
2004-12-13,1725,1755,1725,1750,13830,166110.0,9492026.0
2004-12-14,1740,1755,1715,1750,28240,166110.0,9492026.0
2004-12-15,1750,1815,1750,1810,27020,171806.0,9492026.0
2004-12-16,1790,1860,1790,1810,46073,171806.0,9492026.0
2004-12-17,1845,1895,1810,1895,75380,179874.0,9492026.0
2004-12-20,1880,1930,1870,1895,23747,179874.0,9492026.0
2004-12-21,1930,1930,1850,1850,30133,175602.0,9492026.0
2004-12-22,1840,1880,1840,1870,13670,177501.0,9492026.0
2004-12-23,1850,1895,1800,1800,20970,170856.0,9492026.0
2004-12-24,1805,1825,1720,1755,99020,166585.0,9492026.0
2004-12-27,1775,1775,1725,1750,40872,166110.0,9492026.0
2004-12-28,1755,1785,1750,1770,16130,168009.0,9492026.0
2004-12-29,1740,1850,1735,1850,19170,175602.0,9492026.0
2004-12-30,1820,1935,1820,1910,26890,181298.0,9492026.0
2005-01-03,1870,1945,1830,1830,36250,173704.0,9492026.0
2005-01-04,1820,1860,1790,1820,12790,172755.0,9492026.0
2005-01-05,1810,1825,1770,1820,19620,172755.0,9492026.0
2005-01-06,1790,1845,1790,1820,11740,172755.0,9492026.0
2005-01-07,1820,1840,1790,1805,10658,171331.0,9492026.0
2005-01-10,1780,1815,1780,1800,11490,170856.0,9492026.0
2005-01-11,1815,1815,1770,1790,13880,169907.0,9492026.0
2005-01-12,1805,1830,1775,1775,17731,168483.0,9492026.0
2005-01-13,1790,1830,1755,1770,84401,168009.0,9492026.0
2005-01-14,1755,1770,1720,1760,112980,167060.0,9492026.0
2005-01-17,1780,1805,1755,1785,44401,169433.0,9492026.0
2005-01-18,1800,1800,1760,1760,50773,167060.0,9492026.0
2005-01-19,1760,1805,1755,1800,61982,170856.0,9492026.0
2005-01-20,1800,1810,1780,1800,36971,170856.0,9492026.0
2005-01-21,1840,1850,1775,1800,71442,170856.0,9492026.0
2005-01-24,1800,1860,1780,1850,65222,175602.0,9492026.0
2005-01-25,1870,1880,1810,1810,29150,171806.0,9492026.0
2005-01-26,1800,1835,1790,1815,36744,172280.0,9492026.0
2005-01-27,1815,1815,1785,1810,19560,171806.0,9492026.0
2005-01-28,1800,1870,1785,1850,97169,175602.0,9492026.0
2005-01-31,1875,2005,1875,1905,134003,180823.0,9492026.0
2005-02-01,1945,1945,1900,1930,52400,183196.0,9492026.0
2005-02-02,1930,1945,1875,1880,51757,178450.0,9492026.0
2005-02-03,1885,1925,1870,1890,34070,179399.0,9492026.0
2005-02-04,1895,1935,1880,1925,30650,182722.0,9492026.0
2005-02-07,1930,1950,1900,1940,41750,184145.0,9492026.0
2005-02-11,1920,1950,1900,1945,40340,184620.0,9492026.0
2005-02-14,1955,2020,1925,1980,59143,187942.0,9492026.0
2005-02-15,2020,2135,1990,2100,88791,199333.0,9492026.0
2005-02-16,2130,2300,2120,2205,121175,209299.0,9492026.0
2005-02-17,2210,2225,2135,2200,40075,208825.0,9492026.0
2005-02-18,2155,2220,2130,2150,16593,204079.0,9492026.0
2005-02-21,2165,2230,2130,2150,42960,204079.0,9492026.0
2005-02-22,2165,2170,1980,2045,94861,194112.0,9492026.0
2005-02-23,2000,2065,2000,2050,31620,194587.0,9492026.0
2005-02-24,2070,2150,2070,2145,38573,203604.0,9492026.0
2005-02-25,2175,2195,2110,2195,25750,208350.0,9492026.0
2005-02-28,2250,2320,2220,2280,87230,216418.0,9492026.0
2005-03-02,2330,2340,2280,2320,61167,220215.0,9492026.0
2005-03-03,2320,2325,2265,2285,17860,216893.0,9492026.0
2005-03-04,2285,2285,2215,2220,41320,210723.0,9492026.0
2005-03-07,2225,2320,2220,2290,34700,217367.0,9492026.0
2005-03-08,2280,2310,2200,2225,33666,211198.0,9492026.0
2005-03-09,2180,2230,2160,2200,85542,208825.0,9492026.0
2005-03-10,2210,2210,2155,2155,21660,204553.0,9492026.0
2005-03-11,2175,2330,2170,2300,78180,218317.0,9492026.0
2005-03-14,2370,2400,2295,2300,56790,218317.0,9492026.0
2005-03-15,2315,2370,2275,2370,44430,224961.0,9492026.0
2005-03-16,2370,2400,2280,2285,47500,216893.0,9492026.0
2005-03-17,2260,2330,2220,2330,37090,221164.0,9492026.0
2005-03-18,2320,2320,2260,2300,22810,218317.0,9492026.0
2005-03-21,2295,2295,2150,2275,59040,215944.0,9492026.0
2005-03-22,2215,2240,2200,2240,26355,212621.0,9492026.0
2005-03-23,2200,2235,2160,2200,21440,208825.0,9492026.0
2005-03-24,2170,2270,2140,2200,24300,208825.0,9492026.0
2005-03-25,2210,2270,2165,2265,13442,214994.0,9492026.0
2005-03-28,2260,2310,2250,2300,17181,218317.0,9492026.0
2005-03-29,2290,2290,2220,2240,56480,212621.0,9492026.0
2005-03-30,2235,2240,2210,2240,4510,212621.0,9492026.0
2005-03-31,2240,2300,2180,2300,14770,218317.0,9492026.0
2005-04-01,2250,2300,2245,2270,8200,215469.0,9492026.0
2005-04-04,2300,2300,2230,2230,2740,211672.0,9492026.0
2005-04-06,2230,2265,2210,2245,11270,213096.0,9492026.0
2005-04-07,2270,2270,2185,2210,18050,209774.0,9492026.0
2005-04-08,2200,2225,2180,2195,16350,208350.0,9492026.0
2005-04-11,2160,2170,2130,2140,22968,203129.0,9492026.0
2005-04-12,2100,2125,2045,2070,25120,196485.0,9492026.0
2005-04-13,2070,2070,2000,2040,33920,193637.0,9492026.0
2005-04-14,2015,2040,1980,1980,16595,187942.0,9492026.0
2005-04-15,1985,2060,1945,2040,21780,193637.0,9492026.0
2005-04-18,2035,2040,1950,1995,26300,189366.0,9492026.0
2005-04-19,1970,2070,1970,2055,34690,195061.0,9492026.0
2005-04-20,2070,2090,2035,2045,11790,194112.0,9492026.0
2005-04-21,2050,2050,1985,2045,11630,194112.0,9492026.0
2005-04-22,2070,2085,2025,2035,10450,193163.0,9492026.0
2005-04-25,2000,2060,1985,2030,15450,192688.0,9492026.0
2005-04-26,2045,2045,2005,2015,25890,191264.0,9492026.0
2005-04-27,2040,2040,1955,2020,22950,191739.0,9492026.0
2005-04-28,2005,2035,1985,1985,4982,188417.0,9492026.0
2005-04-29,1985,2015,1980,2005,9180,190315.0,9492026.0
2005-05-02,2005,2040,2005,2020,3708,191739.0,9492026.0
2005-05-03,2020,2050,2020,2020,3460,191739.0,9492026.0
2005-05-04,2050,2050,2015,2050,29287,194587.0,9492026.0
2005-05-06,2050,2075,2050,2050,1380,194587.0,9492026.0
2005-05-09,2035,2070,2025,2060,5690,195536.0,9492026.0
2005-05-10,2070,2095,2050,2085,4800,197909.0,9492026.0
2005-05-11,2080,2095,2060,2090,18720,198383.0,9492026.0
2005-05-12,2090,2130,2070,2130,8010,202180.0,9492026.0
2005-05-13,2100,2145,2090,2130,5240,202180.0,9492026.0
2005-05-16,2100,2140,2085,2085,1790,197909.0,9492026.0
2005-05-17,2085,2100,2070,2080,23140,197434.0,9492026.0
2005-05-18,2100,2100,2050,2090,16350,198383.0,9492026.0
2005-05-19,2120,2140,2095,2140,5780,203129.0,9492026.0
2005-05-20,2165,2165,2110,2145,1200,203604.0,9492026.0
2005-05-23,2165,2165,2100,2110,990,200282.0,9492026.0
2005-05-24,2120,2175,2120,2165,30258,205502.0,9492026.0
2005-05-25,2150,2245,2145,2200,56760,208825.0,9492026.0
2005-05-26,2200,2265,2180,2220,5320,210723.0,9492026.0
2005-05-27,2260,2280,2225,2270,6310,215469.0,9492026.0
2005-05-30,2275,2320,2275,2320,13626,220215.0,9492026.0
2005-05-31,2320,2350,2265,2345,7549,222588.0,9492026.0
2005-06-01,2285,2345,2285,2330,3713,221164.0,9492026.0
2005-06-02,2285,2340,2280,2280,4820,216418.0,9492026.0
2005-06-03,2280,2305,2275,2300,3280,218317.0,9492026.0
2005-06-07,2315,2315,2200,2240,100300,212621.0,9492026.0
2005-06-08,2300,2300,2200,2300,9230,218317.0,9492026.0
2005-06-09,2270,2340,2265,2340,15123,222113.0,9492026.0
2005-06-10,2300,2365,2280,2280,6000,216418.0,9492026.0
2005-06-13,2270,2300,2265,2295,3410,217842.0,9492026.0
2005-06-14,2285,2300,2215,2295,7940,217842.0,9492026.0
2005-06-15,2290,2315,2260,2300,6090,218317.0,9492026.0
2005-06-16,2270,2320,2270,2285,4170,216893.0,9492026.0
2005-06-17,2280,2300,2240,2295,5570,217842.0,9492026.0
2005-06-20,2295,2315,2245,2300,7460,218317.0,9492026.0
2005-06-21,2310,2340,2275,2285,6540,216893.0,9492026.0
2005-06-22,2285,2285,2200,2215,29922,210248.0,9492026.0
2005-06-23,2235,2235,2130,2165,56910,205502.0,9492026.0
2005-06-24,2125,2245,2125,2245,17480,213096.0,9492026.0
2005-06-27,2240,2240,2150,2200,5370,208825.0,9492026.0
2005-06-28,2165,2210,2165,2170,4130,205977.0,9492026.0
2005-06-29,2165,2260,2125,2170,46000,205977.0,9492026.0
2005-06-30,2170,2175,2125,2155,61280,204553.0,9492026.0
2005-07-01,2130,2135,2120,2130,28230,202180.0,9492026.0
2005-07-04,2170,2180,2140,2160,98683,205028.0,9492026.0
2005-07-05,2140,2150,2095,2095,37130,198858.0,9492026.0
2005-07-06,2125,2130,2060,2130,12850,202180.0,9492026.0
2005-07-07,2100,2125,2075,2095,31580,198858.0,9492026.0
2005-07-08,2070,2070,2045,2050,20402,194587.0,9492026.0
2005-07-11,2070,2140,2035,2045,46200,194112.0,9492026.0
2005-07-12,2050,2050,1965,1990,70180,188891.0,9492026.0
2005-07-13,2010,2025,1975,1975,98180,187468.0,9492026.0
2005-07-14,2015,2025,1990,2025,75814,192214.0,9492026.0
2005-07-15,2050,2060,2015,2020,58945,191739.0,9492026.0
2005-07-18,2040,2105,2035,2095,70235,198858.0,9492026.0
2005-07-19,2100,2120,2060,2080,39704,197434.0,9492026.0
2005-07-20,2080,2085,2015,2015,35360,191264.0,9492026.0
2005-07-21,2020,2035,1940,1945,75530,184620.0,9492026.0
2005-07-22,1960,1960,1875,1885,55753,178925.0,9492026.0
2005-07-25,1885,1890,1850,1885,39910,178925.0,9492026.0
2005-07-26,1885,1910,1875,1900,45858,180348.0,9492026.0
2005-07-27,1900,1920,1900,1920,27334,182247.0,9492026.0
2005-07-28,1930,1935,1875,1875,67409,177975.0,9492026.0
2005-07-29,1880,1895,1865,1870,35493,177501.0,9492026.0
2005-08-01,1870,1910,1865,1885,31400,178925.0,9492026.0
2005-08-02,1900,1935,1870,1935,49287,183671.0,9492026.0
2005-08-03,1935,1985,1920,1980,92885,187942.0,9492026.0
2005-08-04,2010,2020,1985,2015,66290,191264.0,9492026.0
2005-08-05,2010,2010,1945,1975,35240,187468.0,9492026.0
2005-08-08,1940,1980,1940,1965,15990,186518.0,9492026.0
2005-08-09,1965,1985,1950,1960,12151,186044.0,9492026.0
2005-08-10,1950,1965,1920,1920,25112,182247.0,9492026.0
2005-08-11,1900,1960,1900,1945,21386,184620.0,9492026.0
2005-08-12,1920,1955,1915,1935,23246,183671.0,9492026.0
2005-08-16,1955,1975,1910,1920,20900,182247.0,9492026.0
2005-08-17,1910,1920,1890,1890,12790,179399.0,9492026.0
2005-08-18,1880,1900,1855,1855,22860,176077.0,9492026.0
2005-08-19,1850,1855,1785,1805,22827,171331.0,9492026.0
2005-08-22,1810,1835,1805,1825,10930,173229.0,9492026.0
2005-08-23,1840,1840,1815,1820,20970,172755.0,9492026.0
2005-08-24,1830,1830,1775,1780,19000,168958.0,9492026.0
2005-08-25,1765,1810,1760,1800,14490,170856.0,9492026.0
2005-08-26,1795,1810,1760,1760,22230,167060.0,9492026.0
2005-08-29,1760,1760,1710,1725,21817,163737.0,9492026.0
2005-08-30,1725,1745,1715,1720,13680,163263.0,9492026.0
2005-08-31,1680,1760,1680,1750,16440,166110.0,9492026.0
2005-09-01,1750,1795,1750,1795,50800,170382.0,9492026.0
2005-09-02,1780,1795,1740,1740,33770,165161.0,9492026.0
2005-09-05,1745,1785,1735,1785,17440,169433.0,9492026.0
2005-09-06,1790,1830,1770,1805,62065,171331.0,9492026.0
2005-09-07,1805,1835,1800,1820,28100,172755.0,9492026.0
2005-09-08,1820,1825,1740,1740,95109,165161.0,9492026.0
2005-09-09,1730,1770,1710,1730,54271,164212.0,9492026.0
2005-09-12,1730,1730,1685,1720,70263,163263.0,9492026.0
2005-09-13,1740,1850,1720,1830,109538,173704.0,9492026.0
2005-09-14,1830,1835,1815,1825,30240,173229.0,9492026.0
2005-09-15,1825,1830,1790,1825,31060,173229.0,9492026.0
2005-09-16,1810,1870,1810,1870,36091,177501.0,9492026.0
2005-09-20,1880,1910,1860,1895,35435,179874.0,9492026.0
2005-09-21,1895,1965,1870,1965,74681,186518.0,9492026.0
2005-09-22,1950,2170,1940,2140,158420,203129.0,9492026.0
2005-09-23,2135,2150,2065,2135,71590,202655.0,9492026.0
2005-09-26,2140,2455,2140,2455,210200,233029.0,9492026.0
2005-09-27,2380,2495,2335,2460,121110,233504.0,9492026.0
2005-09-28,2460,2470,2355,2470,48164,234453.0,9492026.0
2005-09-29,2470,2505,2420,2505,33950,237775.0,9492026.0
2005-09-30,2535,2625,2475,2505,87020,237775.0,9492026.0
2005-10-04,2465,2600,2465,2600,77550,246793.0,9492026.0
2005-10-05,2700,2700,2530,2600,21800,246793.0,9492026.0
2005-10-06,2530,2595,2440,2560,60300,242996.0,9492026.0
2005-10-07,2560,2600,2450,2450,23823,232555.0,9492026.0
2005-10-10,2480,2490,2375,2470,38680,234453.0,9492026.0
2005-10-11,2420,2480,2420,2450,9762,232555.0,9492026.0
2005-10-12,2490,2490,2375,2390,13650,226859.0,9492026.0
2005-10-13,2400,2460,2340,2460,17340,233504.0,9492026.0
2005-10-14,2400,2450,2375,2380,11720,225910.0,9492026.0
2005-10-17,2360,2395,2300,2300,10591,218317.0,9492026.0
2005-10-18,2315,2335,2255,2295,18710,217842.0,9492026.0
2005-10-19,2295,2295,2245,2245,7730,213096.0,9492026.0
2005-10-20,2215,2460,2215,2460,20301,233504.0,9492026.0
2005-10-21,2450,2480,2310,2345,30920,222588.0,9492026.0
2005-10-24,2350,2425,2295,2415,21015,229232.0,9492026.0
2005-10-25,2430,2520,2375,2420,25440,229707.0,9492026.0
2005-10-26,2490,2490,2275,2300,50981,218317.0,9492026.0
2005-10-27,2275,2390,2215,2390,39610,226859.0,9492026.0
2005-10-28,2300,2340,2260,2325,11900,220690.0,9492026.0
2005-10-31,2330,2360,2280,2350,6180,223063.0,9492026.0
2005-11-01,2295,2410,2285,2400,26010,227809.0,9492026.0
2005-11-02,2365,2425,2345,2350,25690,223063.0,9492026.0
2005-11-03,2360,2395,2335,2350,16520,223063.0,9492026.0
2005-11-04,2350,2405,2330,2350,16480,223063.0,9492026.0
2005-11-07,2460,2460,2325,2325,30270,220690.0,9492026.0
2005-11-08,2325,2350,2310,2325,9050,220690.0,9492026.0
2005-11-09,2300,2350,2300,2300,20550,218317.0,9492026.0
2005-11-10,2300,2325,2255,2255,16910,214045.0,9492026.0
2005-11-11,2270,2335,2255,2260,35480,214520.0,9492026.0
2005-11-14,2265,2295,2230,2230,14740,211672.0,9492026.0
2005-11-15,2250,2255,2170,2210,17810,209774.0,9492026.0
2005-11-16,2180,2230,2165,2210,21780,209774.0,9492026.0
2005-11-17,2180,2230,2170,2170,25730,205977.0,9492026.0
2005-11-18,2155,2180,2120,2120,33450,201231.0,9492026.0
2005-11-21,2130,2150,1995,2050,70520,194587.0,9492026.0
2005-11-22,2060,2100,2000,2010,16020,190790.0,9492026.0
2005-11-23,2005,2065,2005,2040,26578,193637.0,9492026.0
2005-11-24,2060,2125,2035,2120,16060,201231.0,9492026.0
2005-11-25,2110,2200,2110,2160,17300,205028.0,9492026.0
2005-11-28,2160,2185,2110,2115,15160,200756.0,9492026.0
2005-11-29,2080,2130,2080,2100,17600,199333.0,9492026.0
2005-11-30,2100,2120,2070,2070,15680,196485.0,9492026.0
2005-12-01,2070,2095,2050,2060,18180,195536.0,9492026.0
2005-12-02,2060,2075,2020,2040,27823,193637.0,9492026.0
2005-12-05,2040,2060,1965,1990,67538,188891.0,9492026.0
2005-12-06,1975,2000,1890,1935,119260,183671.0,9492026.0
2005-12-07,1950,1950,1815,1825,167640,173229.0,9492026.0
2005-12-08,1860,1940,1835,1940,132430,184145.0,9492026.0
2005-12-09,1950,2015,1950,2000,99058,189841.0,9492026.0
2005-12-12,2020,2035,1940,1985,53065,188417.0,9492026.0
2005-12-13,2000,2080,1960,2080,49860,197434.0,9492026.0
2005-12-14,2090,2090,2035,2060,27240,195536.0,9492026.0
2005-12-15,2110,2195,2090,2195,95690,208350.0,9492026.0
2005-12-16,2150,2320,2110,2275,77609,215944.0,9492026.0
2005-12-19,2210,2330,2210,2270,27960,215469.0,9492026.0
2005-12-20,2340,2340,2280,2300,31178,218317.0,9492026.0
2005-12-21,2300,2300,2155,2220,42280,210723.0,9492026.0
2005-12-22,2140,2170,2120,2140,44871,203129.0,9492026.0
2005-12-23,2140,2170,2120,2130,16971,202180.0,9492026.0
2005-12-26,2130,2140,2045,2055,35571,195061.0,9492026.0
2005-12-27,2020,2060,2020,2050,22056,194587.0,9492026.0
2005-12-28,2020,2160,1995,2160,17242,205028.0,9492026.0
2005-12-29,2125,2215,2105,2115,30574,200756.0,9492026.0
