신흥(004080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-01-02,2600,2680,2560,2600,15670,35012.0,13466140.0
2003-01-03,2650,2675,2600,2610,14321,35147.0,13466140.0
2003-01-06,2665,2680,2625,2670,20180,35955.0,13466140.0
2003-01-07,2665,2700,2625,2685,14460,36157.0,13466140.0
2003-01-08,2675,2675,2590,2630,12030,35416.0,13466140.0
2003-01-09,2565,2590,2500,2535,21250,34137.0,13466140.0
2003-01-10,2560,2600,2545,2550,27580,34339.0,13466140.0
2003-01-13,2505,2590,2505,2580,4570,34743.0,13466140.0
2003-01-14,2600,2600,2505,2530,9930,34069.0,13466140.0
2003-01-15,2550,2580,2510,2580,3620,34743.0,13466140.0
2003-01-16,2520,2545,2520,2535,9210,34137.0,13466140.0
2003-01-17,2515,2565,2515,2535,2960,34137.0,13466140.0
2003-01-20,2545,2545,2525,2525,10100,34002.0,13466140.0
2003-01-21,2530,2575,2530,2530,2070,34069.0,13466140.0
2003-01-22,2550,2600,2520,2600,2120,35012.0,13466140.0
2003-01-23,2590,2590,2480,2500,11500,33665.0,13466140.0
2003-01-24,2505,2530,2500,2530,16100,34069.0,13466140.0
2003-01-27,2490,2740,2470,2500,6480,33665.0,13466140.0
2003-01-28,2520,2540,2500,2530,1361,34069.0,13466140.0
2003-01-29,2510,2570,2500,2500,3170,33665.0,13466140.0
2003-01-30,2500,2500,2500,2500,2300,33665.0,13466140.0
2003-02-03,2500,2550,2500,2550,400,34339.0,13466140.0
2003-02-04,2550,2550,2500,2540,700,34204.0,13466140.0
2003-02-05,2505,2530,2505,2520,600,33935.0,13466140.0
2003-02-06,2550,2550,2500,2520,3340,33935.0,13466140.0
2003-02-07,2490,2490,2440,2490,3210,33531.0,13466140.0
2003-02-10,2470,2600,2430,2430,9610,32723.0,13466140.0
2003-02-11,2430,2480,2430,2450,9960,32992.0,13466140.0
2003-02-12,2485,2485,2410,2445,2403,32925.0,13466140.0
2003-02-13,2420,2430,2350,2390,8261,32184.0,13466140.0
2003-02-14,2360,2410,2340,2400,16480,32319.0,13466140.0
2003-02-17,2375,2480,2375,2475,800,33329.0,13466140.0
2003-02-18,2475,2515,2450,2515,240,33867.0,13466140.0
2003-02-19,2500,2500,2420,2460,6319,33127.0,13466140.0
2003-02-20,2450,2485,2430,2480,5490,33396.0,13466140.0
2003-02-21,2480,2485,2425,2425,390,32655.0,13466140.0
2003-02-24,2420,2430,2370,2420,3860,32588.0,13466140.0
2003-02-25,2445,2445,2410,2410,100,32453.0,13466140.0
2003-02-26,2445,2480,2445,2480,3000,33396.0,13466140.0
2003-02-27,2450,2465,2400,2465,650,33194.0,13466140.0
2003-02-28,2470,2470,2470,2470,30,33261.0,13466140.0
2003-03-03,2470,2470,2435,2470,1310,33261.0,13466140.0
2003-03-04,2470,2470,2430,2470,1981,33261.0,13466140.0
2003-03-05,2435,2460,2365,2410,4020,32453.0,13466140.0
2003-03-06,2450,2450,2390,2440,1860,32857.0,13466140.0
2003-03-07,2405,2405,2300,2350,2060,31645.0,13466140.0
2003-03-10,2350,2350,2260,2350,1610,31645.0,13466140.0
2003-03-11,2250,2350,2200,2350,3860,31645.0,13466140.0
2003-03-12,2315,2315,2115,2300,1040,30972.0,13466140.0
2003-03-13,2280,2280,2215,2215,450,29828.0,13466140.0
2003-03-14,2300,2320,2220,2230,3520,30029.0,13466140.0
2003-03-17,2250,2250,2020,2020,4370,27202.0,13466140.0
2003-03-18,2100,2175,2100,2150,2040,28952.0,13466140.0
2003-03-19,2120,2150,2100,2150,2010,28952.0,13466140.0
2003-03-20,2150,2330,2150,2330,6885,31376.0,13466140.0
2003-03-21,2330,2330,2200,2270,23798,30568.0,13466140.0
2003-03-24,2250,2300,1930,2120,33501,28548.0,13466140.0
2003-03-25,2150,2165,1950,2120,212620,28548.0,13466140.0
2003-03-26,2150,2170,2120,2170,206236,29222.0,13466140.0
2003-03-27,2190,2230,2150,2230,6470,30029.0,13466140.0
2003-03-28,2200,2200,2160,2165,1680,29154.0,13466140.0
2003-03-31,2190,2190,2160,2160,120,29087.0,13466140.0
2003-04-01,2095,2140,2050,2095,11040,28212.0,13466140.0
2003-04-02,2100,2160,2100,2150,2140,28952.0,13466140.0
2003-04-03,2240,2240,2130,2160,7040,29087.0,13466140.0
2003-04-04,2165,2250,2150,2250,16100,30299.0,13466140.0
2003-04-07,2250,2585,2250,2475,92340,33329.0,13466140.0
2003-04-08,2400,2400,2310,2335,30190,31443.0,13466140.0
2003-04-09,2280,2385,2280,2350,11670,31645.0,13466140.0
2003-04-10,2350,2450,2315,2345,53160,31578.0,13466140.0
2003-04-11,2350,2380,2325,2370,9210,31915.0,13466140.0
2003-04-14,2350,2380,2290,2350,33270,31645.0,13466140.0
2003-04-15,2350,2585,2335,2385,81246,32117.0,13466140.0
2003-04-16,2430,2450,2400,2430,31680,32723.0,13466140.0
2003-04-17,2530,2530,2440,2445,24976,29340.0,12000000.0
2003-04-18,2430,2540,2430,2540,23450,30480.0,12000000.0
2003-04-21,2500,2500,2455,2470,14991,29640.0,12000000.0
2003-04-22,2410,2470,2350,2370,34530,28440.0,12000000.0
2003-04-23,2370,2460,2370,2435,11531,29220.0,12000000.0
2003-04-24,2405,2485,2300,2365,31810,28380.0,12000000.0
2003-04-25,2370,2370,2290,2290,17710,27480.0,12000000.0
2003-04-28,2305,2350,2295,2325,11840,27900.0,12000000.0
2003-04-29,2330,2410,2330,2370,11750,28440.0,12000000.0
2003-04-30,2390,2425,2370,2410,3490,28920.0,12000000.0
2003-05-02,2410,2460,2375,2460,8450,29520.0,12000000.0
2003-05-06,2470,2485,2430,2475,3312,29700.0,12000000.0
2003-05-07,2430,2470,2430,2430,46120,29160.0,12000000.0
2003-05-09,2455,2510,2455,2500,18230,30000.0,12000000.0
2003-05-12,2500,2555,2500,2500,18980,30000.0,12000000.0
2003-05-13,2545,2545,2500,2505,34320,30060.0,12000000.0
2003-05-14,2500,2510,2465,2490,8950,29880.0,12000000.0
2003-05-15,2540,2540,2455,2505,10262,30060.0,12000000.0
2003-05-16,2525,2530,2500,2530,31771,30360.0,12000000.0
2003-05-19,2530,2680,2500,2630,46020,31560.0,12000000.0
2003-05-20,2560,2730,2560,2700,20230,32400.0,12000000.0
2003-05-21,2740,2820,2700,2820,46930,33840.0,12000000.0
2003-05-22,2800,2815,2780,2780,5980,33360.0,12000000.0
2003-05-23,2810,2820,2740,2800,30916,33600.0,12000000.0
2003-05-26,2830,2830,2710,2750,47290,33000.0,12000000.0
2003-05-27,2720,2790,2720,2780,12550,33360.0,12000000.0
2003-05-28,2800,2820,2760,2810,19890,33720.0,12000000.0
2003-05-29,2800,2820,2780,2810,32980,33720.0,12000000.0
2003-05-30,2800,2830,2800,2820,85440,33840.0,12000000.0
2003-06-02,2750,2815,2750,2805,49110,33660.0,12000000.0
2003-06-03,2810,2810,2770,2800,10280,33600.0,12000000.0
2003-06-04,2800,2800,2765,2780,2206,33360.0,12000000.0
2003-06-05,2830,2830,2770,2770,8060,33240.0,12000000.0
2003-06-09,2800,2800,2720,2750,43720,33000.0,12000000.0
2003-06-10,2770,2770,2685,2760,36960,33120.0,12000000.0
2003-06-11,2760,2760,2710,2720,31725,32640.0,12000000.0
2003-06-12,2690,2715,2690,2700,37030,32400.0,12000000.0
2003-06-13,2710,2710,2670,2700,22390,32400.0,12000000.0
2003-06-16,2700,2710,2635,2700,44000,32400.0,12000000.0
2003-06-17,2720,2770,2700,2720,78820,32640.0,12000000.0
2003-06-18,2800,2800,2730,2785,6550,33420.0,12000000.0
2003-06-19,2745,2790,2600,2770,23900,33240.0,12000000.0
2003-06-20,2795,2795,2700,2725,8810,32700.0,12000000.0
2003-06-23,2740,2750,2700,2720,25410,32640.0,12000000.0
2003-06-24,2680,2790,2680,2780,31383,33360.0,12000000.0
2003-06-25,2790,3095,2780,2860,248500,34320.0,12000000.0
2003-06-26,2900,2905,2760,2810,55260,33720.0,12000000.0
2003-06-27,2735,2800,2700,2700,28325,32400.0,12000000.0
2003-06-30,2660,2700,2640,2690,26680,32280.0,12000000.0
2003-07-01,2640,2710,2640,2680,14184,32160.0,12000000.0
2003-07-02,2700,2825,2700,2770,50900,33240.0,12000000.0
2003-07-03,2760,2800,2700,2700,22460,32400.0,12000000.0
2003-07-04,2700,2770,2600,2710,7490,32520.0,12000000.0
2003-07-07,2710,2905,2665,2710,70993,32520.0,12000000.0
2003-07-08,2750,2750,2660,2700,20965,32400.0,12000000.0
2003-07-09,2680,2740,2650,2670,9290,32040.0,12000000.0
2003-07-10,2620,2665,2600,2615,33680,31380.0,12000000.0
2003-07-11,2580,2670,2560,2610,20860,31320.0,12000000.0
2003-07-14,2590,3000,2560,3000,1157460,36000.0,12000000.0
2003-07-15,3000,3100,2870,2925,518590,35100.0,12000000.0
2003-07-16,2865,2930,2735,2820,358440,33840.0,12000000.0
2003-07-18,2850,2865,2720,2720,178720,32640.0,12000000.0
2003-07-21,2750,2750,2585,2630,113090,31560.0,12000000.0
2003-07-22,2650,2665,2555,2640,48620,31680.0,12000000.0
2003-07-23,2680,2710,2625,2625,31788,31500.0,12000000.0
2003-07-24,2650,2690,2650,2680,28090,32160.0,12000000.0
2003-07-25,2700,2720,2700,2720,11368,32640.0,12000000.0
2003-07-28,2800,2800,2720,2740,36410,32880.0,12000000.0
2003-07-29,2750,2760,2720,2750,22970,33000.0,12000000.0
2003-07-30,2770,2770,2670,2730,23980,32760.0,12000000.0
2003-07-31,2730,2770,2710,2735,22780,32820.0,12000000.0
2003-08-01,2755,2770,2740,2740,24710,32880.0,12000000.0
2003-08-04,2700,2940,2665,2740,22900,32880.0,12000000.0
2003-08-05,2815,2815,2695,2715,9320,32580.0,12000000.0
2003-08-06,2680,2740,2645,2715,16860,32580.0,12000000.0
2003-08-07,2675,2740,2675,2740,6030,32880.0,12000000.0
2003-08-08,2730,2740,2700,2730,2320,32760.0,12000000.0
2003-08-11,2710,2720,2690,2690,7740,29590.0,11000000.0
2003-08-12,2690,2710,2655,2700,8690,29700.0,11000000.0
2003-08-13,2700,2725,2695,2695,20440,29645.0,11000000.0
2003-08-14,2660,2740,2660,2740,11840,30140.0,11000000.0
2003-08-18,2790,2860,2730,2850,45650,31350.0,11000000.0
2003-08-19,2920,3000,2855,3000,76660,33000.0,11000000.0
2003-08-20,3000,3000,2910,2945,15980,32395.0,11000000.0
2003-08-21,2945,3030,2945,2980,29470,32780.0,11000000.0
2003-08-22,3005,3005,2925,2970,22710,32670.0,11000000.0
2003-08-25,2980,3030,2970,3030,36753,33330.0,11000000.0
2003-08-26,3040,3100,3010,3030,13537,33330.0,11000000.0
2003-08-27,3020,3050,2985,3020,12077,33220.0,11000000.0
2003-08-28,3020,3140,2940,2970,15004,32670.0,11000000.0
2003-08-29,2955,3000,2950,2990,16940,32890.0,11000000.0
2003-09-01,2980,3060,2980,3055,16550,33605.0,11000000.0
2003-09-02,3030,3055,3000,3055,12430,33605.0,11000000.0
2003-09-03,3090,3090,3010,3080,11580,33880.0,11000000.0
2003-09-04,3055,3240,3045,3090,46180,33990.0,11000000.0
2003-09-05,3090,3120,3060,3070,30264,33770.0,11000000.0
2003-09-08,3070,3125,3050,3120,10340,34320.0,11000000.0
2003-09-09,3055,3180,3055,3130,13830,34430.0,11000000.0
2003-09-15,3055,3200,3055,3150,25660,34650.0,11000000.0
2003-09-16,3150,3240,3150,3200,18300,35200.0,11000000.0
2003-09-17,3220,3230,3165,3220,10210,35420.0,11000000.0
2003-09-18,3150,3220,3150,3190,7104,35090.0,11000000.0
2003-09-19,3190,3190,3140,3180,6050,34980.0,11000000.0
2003-09-22,3170,3170,3100,3110,54210,34210.0,11000000.0
2003-09-23,3110,3160,3080,3160,10690,34760.0,11000000.0
2003-09-24,3150,3150,3100,3110,7268,34210.0,11000000.0
2003-09-25,3050,3180,3050,3170,12112,34870.0,11000000.0
2003-09-26,3100,3100,3080,3080,2970,33880.0,11000000.0
2003-09-29,3145,3145,3035,3090,5200,33990.0,11000000.0
2003-09-30,3090,3140,3090,3130,9150,34430.0,11000000.0
2003-10-01,3045,3185,3045,3145,5260,34595.0,11000000.0
2003-10-02,3300,3300,3080,3200,16130,35200.0,11000000.0
2003-10-06,3200,3250,3150,3210,10950,35310.0,11000000.0
2003-10-07,3180,3270,3180,3250,14100,35750.0,11000000.0
2003-10-08,3300,3300,3250,3290,18750,36190.0,11000000.0
2003-10-09,3280,3300,3220,3295,5850,36245.0,11000000.0
2003-10-10,3260,3330,3260,3320,15260,36520.0,11000000.0
2003-10-13,3250,3340,3220,3230,3290,35530.0,11000000.0
2003-10-14,3180,3320,3180,3260,24220,35860.0,11000000.0
2003-10-15,3210,3250,3210,3215,2330,35365.0,11000000.0
2003-10-16,3180,3300,3180,3290,4360,36190.0,11000000.0
2003-10-17,3250,3295,3220,3295,10350,36245.0,11000000.0
2003-10-20,3230,3290,3180,3185,9480,35035.0,11000000.0
2003-10-21,3185,3270,3185,3250,1332,35750.0,11000000.0
2003-10-22,3160,3270,3160,3250,10090,35750.0,11000000.0
2003-10-23,3170,3240,3170,3240,1820,35640.0,11000000.0
2003-10-24,3200,3200,3145,3160,5630,34760.0,11000000.0
2003-10-27,3145,3270,3075,3180,13050,34980.0,11000000.0
2003-10-28,3120,3200,3120,3160,11930,34760.0,11000000.0
2003-10-29,3150,3190,3150,3190,3090,35090.0,11000000.0
2003-10-30,3180,3270,3180,3200,2160,35200.0,11000000.0
2003-10-31,3160,3280,3160,3220,1390,35420.0,11000000.0
2003-11-03,3170,3250,3105,3200,3240,35200.0,11000000.0
2003-11-04,3340,3340,3200,3210,14800,35310.0,11000000.0
2003-11-05,3210,3250,3195,3200,8760,35200.0,11000000.0
2003-11-06,3200,3245,3170,3245,6090,35695.0,11000000.0
2003-11-07,3195,3730,3195,3250,42080,35750.0,11000000.0
2003-11-10,3255,3450,3255,3420,3820,37620.0,11000000.0
2003-11-11,3500,3530,3335,3370,29980,37070.0,11000000.0
2003-11-12,3400,3460,3380,3460,12730,38060.0,11000000.0
2003-11-13,3640,3640,3460,3560,4160,39160.0,11000000.0
2003-11-14,3570,3620,3560,3575,11820,39325.0,11000000.0
2003-11-17,3575,3615,3450,3600,27500,39600.0,11000000.0
2003-11-18,3630,3630,3590,3590,29390,39490.0,11000000.0
2003-11-19,3590,3590,3500,3575,33290,39325.0,11000000.0
2003-11-20,3640,3640,3575,3610,26920,39710.0,11000000.0
2003-11-21,3610,3640,3450,3515,28450,38665.0,11000000.0
2003-11-24,3610,3610,3455,3550,46050,39050.0,11000000.0
2003-11-25,3550,3600,3550,3600,13180,39600.0,11000000.0
2003-11-26,3600,3630,3570,3600,27850,39600.0,11000000.0
2003-11-27,3610,3630,3600,3630,25630,39930.0,11000000.0
2003-11-28,3635,3700,3630,3690,34570,40590.0,11000000.0
2003-12-01,3690,4000,3635,3720,57010,40920.0,11000000.0
2003-12-02,3720,3780,3610,3745,5440,41195.0,11000000.0
2003-12-03,3745,3750,3650,3745,5820,41195.0,11000000.0
2003-12-04,3650,3730,3510,3550,18930,39050.0,11000000.0
2003-12-05,3500,3600,3500,3515,4180,38665.0,11000000.0
2003-12-08,3520,3600,3450,3570,8140,39270.0,11000000.0
2003-12-09,3630,3690,3520,3530,210,38830.0,11000000.0
2003-12-10,3475,3540,3430,3540,1040,37878.0,10700000.0
2003-12-11,3430,3565,3430,3540,1850,37878.0,10700000.0
2003-12-12,3615,3615,3500,3570,1210,38199.0,10700000.0
2003-12-15,3785,3785,3520,3640,5300,38948.0,10700000.0
2003-12-16,3585,3585,3475,3585,15790,38360.0,10700000.0
2003-12-17,3510,3595,3500,3585,1960,38360.0,10700000.0
2003-12-18,3460,3585,3460,3585,5080,38360.0,10700000.0
2003-12-19,3590,3590,3500,3500,39400,37450.0,10700000.0
2003-12-22,3600,3600,3505,3600,8490,38520.0,10700000.0
2003-12-23,3680,3680,3515,3670,5290,39269.0,10700000.0
2003-12-24,3600,3735,3600,3600,14080,38520.0,10700000.0
2003-12-26,3510,3690,3510,3680,3370,39376.0,10700000.0
2003-12-29,3600,3680,3600,3680,4240,39376.0,10700000.0
2003-12-30,3680,3680,3600,3650,810,39055.0,10700000.0
2004-01-02,3650,3650,3600,3630,5080,38841.0,10700000.0
2004-01-05,3600,3650,3600,3600,8800,38520.0,10700000.0
2004-01-06,3545,3650,3545,3650,6390,39055.0,10700000.0
2004-01-07,3650,3690,3620,3690,5290,39483.0,10700000.0
2004-01-08,3700,3780,3600,3770,4770,40339.0,10700000.0
2004-01-09,3770,3800,3670,3790,2190,40553.0,10700000.0
2004-01-12,3700,3700,3610,3700,2200,39590.0,10700000.0
2004-01-13,3625,3790,3600,3705,6130,39644.0,10700000.0
2004-01-14,3700,3700,3600,3600,6480,38520.0,10700000.0
2004-01-15,3600,3660,3600,3660,5630,39162.0,10700000.0
2004-01-16,3740,3740,3740,3740,10,40018.0,10700000.0
2004-01-19,3700,3700,3700,3700,0,39590.0,10700000.0
2004-01-20,3700,3700,3215,3670,5870,39269.0,10700000.0
2004-01-26,3600,3680,3600,3680,7970,39376.0,10700000.0
2004-01-27,3610,3650,3600,3600,1990,38520.0,10700000.0
2004-01-28,3600,3610,3600,3610,7510,38627.0,10700000.0
2004-01-29,3610,3640,3610,3640,3370,38948.0,10700000.0
2004-01-30,3600,3640,3600,3640,2301,38948.0,10700000.0
2004-02-02,3620,3650,3620,3650,2940,39055.0,10700000.0
2004-02-03,3620,3650,3620,3650,2350,39055.0,10700000.0
2004-02-04,3620,3740,3620,3740,30840,40018.0,10700000.0
2004-02-05,3740,3740,3650,3700,2070,39590.0,10700000.0
2004-02-06,3620,3740,3620,3740,3420,40018.0,10700000.0
2004-02-09,3685,3830,3685,3800,13480,40660.0,10700000.0
2004-02-10,3675,3800,3675,3800,3080,40660.0,10700000.0
2004-02-11,3780,3780,3770,3770,550,40339.0,10700000.0
2004-02-12,3800,3870,3800,3850,3800,41195.0,10700000.0
2004-02-13,3780,3845,3675,3675,1820,39322.0,10700000.0
2004-02-16,3680,3850,3680,3850,4710,41195.0,10700000.0
2004-02-17,3940,3940,3690,3690,7260,39483.0,10700000.0
2004-02-18,3690,3845,3690,3835,480,41034.0,10700000.0
2004-02-19,3780,3865,3710,3860,740,41302.0,10700000.0
2004-02-20,3710,3835,3655,3680,9870,39376.0,10700000.0
2004-02-23,3700,3830,3700,3830,600,40981.0,10700000.0
2004-02-24,3705,3880,3700,3850,1560,41195.0,10700000.0
2004-02-25,3800,3800,3705,3710,1030,39697.0,10700000.0
2004-02-26,3870,3870,3715,3715,50,39750.0,10700000.0
2004-02-27,3700,3820,3700,3705,5240,39644.0,10700000.0
2004-03-02,3710,3715,3630,3630,2580,38841.0,10700000.0
2004-03-03,3500,3615,3430,3605,7710,38574.0,10700000.0
2004-03-04,3605,3740,3605,3730,2450,39911.0,10700000.0
2004-03-05,3605,4090,3605,3830,82660,40981.0,10700000.0
2004-03-08,3750,3830,3740,3800,11960,40660.0,10700000.0
2004-03-09,3890,3900,3710,3800,25460,40660.0,10700000.0
2004-03-10,3800,3830,3720,3750,22688,40125.0,10700000.0
2004-03-11,3720,3770,3720,3770,1960,40339.0,10700000.0
2004-03-12,3770,3800,3540,3800,29120,40660.0,10700000.0
2004-03-15,3680,3840,3675,3835,2580,41034.0,10700000.0
2004-03-16,3800,3800,3800,3800,790,40660.0,10700000.0
2004-03-17,3775,3900,3775,3900,15200,41730.0,10700000.0
2004-03-18,3840,3935,3840,3900,2210,41730.0,10700000.0
2004-03-19,3930,3930,3900,3920,14950,41944.0,10700000.0
2004-03-22,3940,3940,3800,3880,1320,41516.0,10700000.0
2004-03-23,3775,3870,3775,3870,2140,41409.0,10700000.0
2004-03-24,3800,3870,3800,3870,1950,41409.0,10700000.0
2004-03-25,3800,3910,3770,3800,930,40660.0,10700000.0
2004-03-26,3870,3900,3790,3850,2190,41195.0,10700000.0
2004-03-29,3870,3875,3785,3860,740,41302.0,10700000.0
2004-03-30,3845,3845,3845,3845,50,41142.0,10700000.0
2004-03-31,3845,3980,3845,3850,2490,41195.0,10700000.0
2004-04-01,3895,3895,3800,3850,20760,41195.0,10700000.0
2004-04-02,3850,3900,3850,3900,11140,41730.0,10700000.0
2004-04-06,3990,3990,3990,3990,140,42693.0,10700000.0
2004-04-07,3950,3950,3940,3940,160,42158.0,10700000.0
2004-04-08,3940,3990,3940,3990,20,42693.0,10700000.0
2004-04-09,3920,3940,3900,3940,310,42158.0,10700000.0
2004-04-12,4045,4045,3870,3980,5130,42586.0,10700000.0
2004-04-13,3930,3930,3880,3930,4890,42051.0,10700000.0
2004-04-14,3860,3935,3730,3820,2490,40874.0,10700000.0
2004-04-16,3880,3890,3830,3890,640,41623.0,10700000.0
2004-04-19,3890,3940,3890,3920,8000,41944.0,10700000.0
2004-04-20,3925,3945,3920,3945,4330,42212.0,10700000.0
2004-04-21,4030,4100,3945,4040,7650,43228.0,10700000.0
2004-04-22,3880,4000,3850,4000,8430,42800.0,10700000.0
2004-04-23,3830,4000,3830,4000,1490,42800.0,10700000.0
2004-04-26,4000,4000,4000,4000,20000,42800.0,10700000.0
2004-04-27,4000,4050,4000,4000,6480,42800.0,10700000.0
2004-04-28,4000,4000,4000,4000,16300,42800.0,10700000.0
2004-04-29,4000,4100,4000,4000,17120,42800.0,10700000.0
2004-04-30,4000,4000,4000,4000,21330,42800.0,10700000.0
2004-05-03,4000,4170,3810,3950,38230,42265.0,10700000.0
2004-05-04,3825,3995,3825,3900,3380,41730.0,10700000.0
2004-05-06,3900,3910,3900,3900,1320,41730.0,10700000.0
2004-05-07,3900,4140,3900,4020,5570,43014.0,10700000.0
2004-05-10,3900,4070,3800,3900,6280,41730.0,10700000.0
2004-05-11,3800,3920,3800,3900,1460,41730.0,10700000.0
2004-05-12,3980,3980,3900,3900,3320,41730.0,10700000.0
2004-05-13,3900,4000,3900,3900,10680,40950.0,10500000.0
2004-05-14,3900,3900,3900,3900,2050,40950.0,10500000.0
2004-05-17,3800,4000,3700,3900,15760,40950.0,10500000.0
2004-05-18,3800,3900,3800,3850,6220,40425.0,10500000.0
2004-05-19,3920,3920,3800,3900,4540,40950.0,10500000.0
2004-05-20,3900,3900,3900,3900,1000,40950.0,10500000.0
2004-05-21,3785,3900,3785,3900,1530,40950.0,10500000.0
2004-05-24,3900,3900,3810,3810,3000,40005.0,10500000.0
2004-05-25,3800,3850,3800,3850,2910,40425.0,10500000.0
2004-05-27,3920,3920,3920,3920,30,41160.0,10500000.0
2004-05-28,3670,3880,3670,3880,2580,40740.0,10500000.0
2004-05-31,3900,3900,3900,3900,50,40950.0,10500000.0
2004-06-01,3895,3895,3895,3895,0,40898.0,10500000.0
2004-06-02,3800,3800,3800,3800,90,39900.0,10500000.0
2004-06-03,3800,3800,3800,3800,1500,39900.0,10500000.0
2004-06-04,3800,3850,3795,3850,2460,40425.0,10500000.0
2004-06-07,3620,3880,3620,3870,100,40635.0,10500000.0
2004-06-08,3800,3800,3800,3800,1450,39900.0,10500000.0
2004-06-09,3800,3800,3800,3800,510,39900.0,10500000.0
2004-06-10,3800,3800,3800,3800,20,39900.0,10500000.0
2004-06-11,3800,3800,3800,3800,1110,39900.0,10500000.0
2004-06-14,3885,3890,3880,3880,43460,40740.0,10500000.0
2004-06-15,3805,3805,3800,3800,2630,39900.0,10500000.0
2004-06-16,3800,3800,3800,3800,2000,39900.0,10500000.0
2004-06-17,3800,3800,3800,3800,2500,39900.0,10500000.0
2004-06-18,3800,3800,3800,3800,700,39900.0,10500000.0
2004-06-21,3800,3800,3800,3800,10190,39900.0,10500000.0
2004-06-22,3800,3980,3720,3800,6500,39900.0,10500000.0
2004-06-23,3795,3795,3795,3795,43301,39848.0,10500000.0
2004-06-24,3900,3900,3750,3800,670,39900.0,10500000.0
2004-06-25,3980,3980,3750,3800,4360,39900.0,10500000.0
2004-06-28,3900,3900,3800,3800,1830,39900.0,10500000.0
2004-06-29,3845,3845,3845,3845,20,40372.0,10500000.0
2004-06-30,3800,3800,3800,3800,300,39900.0,10500000.0
2004-07-01,3720,3800,3720,3800,3370,39900.0,10500000.0
2004-07-02,3800,3800,3795,3800,4460,39900.0,10500000.0
2004-07-05,3800,3800,3800,3800,1160,39900.0,10500000.0
2004-07-06,3625,3840,3625,3800,3770,39900.0,10500000.0
2004-07-07,3800,4065,3710,3800,7930,39900.0,10500000.0
2004-07-08,3625,3900,3625,3900,4030,40950.0,10500000.0
2004-07-09,3850,3850,3850,3850,0,40425.0,10500000.0
2004-07-12,3850,4200,3770,3790,74680,39795.0,10500000.0
2004-07-13,3790,3850,3740,3750,9640,39375.0,10500000.0
2004-07-14,3700,3990,3700,3860,6810,40530.0,10500000.0
2004-07-15,3950,4200,3715,4100,39090,43050.0,10500000.0
2004-07-16,4100,4100,3880,3980,20910,41790.0,10500000.0
2004-07-19,3850,4190,3830,4190,33850,43995.0,10500000.0
2004-07-20,4190,4190,3870,3990,1020,41895.0,10500000.0
2004-07-21,3885,3895,3825,3895,2730,40898.0,10500000.0
2004-07-22,3895,3940,3830,3895,24010,40898.0,10500000.0
2004-07-23,3895,3895,3890,3895,23830,40898.0,10500000.0
2004-07-26,3895,3895,3820,3895,20720,40898.0,10500000.0
2004-07-27,3880,3880,3815,3815,22060,40058.0,10500000.0
2004-07-28,3815,3850,3770,3845,49040,40372.0,10500000.0
2004-07-29,3845,3895,3805,3895,28210,40898.0,10500000.0
2004-07-30,3870,3870,3775,3870,2030,40635.0,10500000.0
2004-08-02,3850,3850,3290,3840,21690,40320.0,10500000.0
2004-08-03,3840,3840,3655,3830,20540,40215.0,10500000.0
2004-08-04,3830,3830,3830,3830,0,40215.0,10500000.0
2004-08-05,3885,3885,3885,3885,20,40792.0,10500000.0
2004-08-06,3880,3895,3785,3895,680,40898.0,10500000.0
2004-08-09,3835,3835,3765,3770,1210,39585.0,10500000.0
2004-08-10,3770,3880,3770,3870,22270,40635.0,10500000.0
2004-08-11,3860,3860,3860,3860,0,40530.0,10500000.0
2004-08-12,3860,3860,3860,3860,10,40530.0,10500000.0
2004-08-13,3850,3850,3710,3800,1080,39900.0,10500000.0
2004-08-16,3800,4150,3720,3810,43380,40005.0,10500000.0
2004-08-17,3710,3790,3650,3665,8440,38482.0,10500000.0
2004-08-18,3655,3700,3655,3700,350,38850.0,10500000.0
2004-08-19,3700,3750,3650,3660,9040,38430.0,10500000.0
2004-08-20,3660,3700,3655,3700,80,38850.0,10500000.0
2004-08-23,3650,3740,3650,3740,300,39270.0,10500000.0
2004-08-24,3610,3760,3600,3600,4200,37800.0,10500000.0
2004-08-25,3720,3720,3700,3700,1000,38850.0,10500000.0
2004-08-26,3700,3725,3700,3725,240,38368.0,10300000.0
2004-08-27,3665,3700,3600,3700,5221,38110.0,10300000.0
2004-08-30,3630,3740,3630,3740,10670,38522.0,10300000.0
2004-08-31,3700,3750,3660,3750,10620,38625.0,10300000.0
2004-09-01,3700,3750,3700,3750,10880,38625.0,10300000.0
2004-09-02,3750,3750,3750,3750,10000,38625.0,10300000.0
2004-09-03,3750,3750,3660,3750,10510,38625.0,10300000.0
2004-09-06,3750,3750,3700,3750,12370,38625.0,10300000.0
2004-09-07,3700,3735,3700,3735,11710,38470.0,10300000.0
2004-09-08,3700,3780,3700,3780,21230,38934.0,10300000.0
2004-09-09,3710,3780,3710,3780,410,38934.0,10300000.0
2004-09-10,3780,3785,3720,3785,1530,38986.0,10300000.0
2004-09-13,3750,3750,3750,3750,809,38625.0,10300000.0
2004-09-14,3750,3750,3700,3700,3070,38110.0,10300000.0
2004-09-15,3750,3750,3750,3750,60,38625.0,10300000.0
2004-09-16,3750,3750,3740,3740,150,38522.0,10300000.0
