다우기술(023590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-12-10,2000,2030,1980,2000,494601,80000.0,40000000.0
2002-12-11,2000,2090,1995,2020,889870,80800.0,40000000.0
2002-12-12,2010,2060,2010,2050,650550,82000.0,40000000.0
2002-12-13,2070,2090,2010,2010,674386,80400.0,40000000.0
2002-12-16,1980,1985,1910,1910,793101,76400.0,40000000.0
2002-12-17,1950,1960,1910,1915,506212,76600.0,40000000.0
2002-12-18,1880,1925,1870,1870,511798,74800.0,40000000.0
2002-12-20,1835,1895,1835,1845,501950,73800.0,40000000.0
2002-12-23,1850,1870,1680,1710,503180,68400.0,40000000.0
2002-12-24,1655,1710,1615,1670,417030,66800.0,40000000.0
2002-12-26,1630,1660,1590,1610,417406,64400.0,40000000.0
2002-12-27,1530,1610,1530,1540,287710,61600.0,40000000.0
2002-12-30,1480,1540,1425,1440,311700,57600.0,40000000.0
2003-01-02,1450,1620,1450,1590,426908,63600.0,40000000.0
2003-01-03,1645,1670,1605,1605,462592,64200.0,40000000.0
2003-01-06,1655,1805,1610,1785,1233037,71400.0,40000000.0
2003-01-07,1810,1820,1680,1680,590442,67200.0,40000000.0
2003-01-08,1690,1760,1680,1690,617229,67600.0,40000000.0
2003-01-09,1655,1670,1605,1645,270741,65800.0,40000000.0
2003-01-10,1660,1820,1615,1700,1821464,68000.0,40000000.0
2003-01-13,1675,1770,1675,1770,522080,70800.0,40000000.0
2003-01-14,1745,1770,1720,1735,417231,69400.0,40000000.0
2003-01-15,1735,1775,1705,1705,396345,68200.0,40000000.0
2003-01-16,1670,1700,1665,1675,316510,67000.0,40000000.0
2003-01-17,1650,1710,1630,1635,381402,65400.0,40000000.0
2003-01-20,1580,1650,1560,1610,353762,64400.0,40000000.0
2003-01-21,1610,1630,1550,1580,394407,63200.0,40000000.0
2003-01-22,1535,1585,1520,1545,269839,61800.0,40000000.0
2003-01-23,1560,1590,1525,1555,235487,62200.0,40000000.0
2003-01-24,1555,1570,1460,1480,384462,59200.0,40000000.0
2003-01-27,1380,1485,1380,1450,395796,58000.0,40000000.0
2003-01-28,1410,1470,1410,1445,319462,57800.0,40000000.0
2003-01-29,1460,1465,1370,1370,338140,54800.0,40000000.0
2003-01-30,1380,1470,1380,1430,329980,57200.0,40000000.0
2003-02-03,1430,1475,1420,1470,311132,58800.0,40000000.0
2003-02-04,1490,1515,1480,1510,341580,60400.0,40000000.0
2003-02-05,1475,1515,1475,1510,210630,60400.0,40000000.0
2003-02-06,1525,1525,1475,1475,263710,59000.0,40000000.0
2003-02-07,1460,1470,1415,1430,143042,57200.0,40000000.0
2003-02-10,1400,1500,1400,1470,234260,58800.0,40000000.0
2003-02-11,1465,1510,1415,1445,213032,57800.0,40000000.0
2003-02-12,1425,1490,1425,1470,134857,58800.0,40000000.0
2003-02-13,1475,1505,1465,1495,367662,59800.0,40000000.0
2003-02-14,1495,1520,1490,1505,165590,60200.0,40000000.0
2003-02-17,1560,1600,1530,1585,321863,63400.0,40000000.0
2003-02-18,1600,1640,1565,1565,327242,62600.0,40000000.0
2003-02-19,1620,1620,1535,1550,261260,62000.0,40000000.0
2003-02-20,1540,1575,1520,1540,183378,61600.0,40000000.0
2003-02-21,1555,1580,1515,1520,307059,60800.0,40000000.0
2003-02-24,1530,1565,1530,1560,213767,62400.0,40000000.0
2003-02-25,1535,1685,1520,1560,1207408,62400.0,40000000.0
2003-02-26,1610,1610,1530,1545,389118,61800.0,40000000.0
2003-02-27,1515,1520,1485,1485,188530,59400.0,40000000.0
2003-02-28,1480,1505,1455,1460,168028,58400.0,40000000.0
2003-03-03,1440,1500,1440,1490,268511,59600.0,40000000.0
2003-03-04,1460,1500,1445,1465,217081,58600.0,40000000.0
2003-03-05,1440,1450,1390,1395,171231,55800.0,40000000.0
2003-03-06,1395,1420,1375,1390,138130,55600.0,40000000.0
2003-03-07,1370,1370,1315,1315,209013,52600.0,40000000.0
2003-03-10,1255,1420,1255,1320,418933,52800.0,40000000.0
2003-03-11,1300,1300,1260,1280,162733,51200.0,40000000.0
2003-03-12,1280,1355,1280,1310,198626,52400.0,40000000.0
2003-03-13,1320,1330,1280,1300,148566,52000.0,40000000.0
2003-03-14,1400,1415,1360,1365,304504,54600.0,40000000.0
2003-03-17,1330,1350,1285,1300,175320,52000.0,40000000.0
2003-03-18,1375,1395,1330,1380,257430,55200.0,40000000.0
2003-03-19,1350,1405,1345,1360,131455,54400.0,40000000.0
2003-03-20,1420,1500,1370,1490,623016,59600.0,40000000.0
2003-03-21,1520,1520,1440,1490,281210,59600.0,40000000.0
2003-03-24,1530,1530,1465,1475,292713,59000.0,40000000.0
2003-03-25,1360,1405,1360,1370,369440,54800.0,40000000.0
2003-03-26,1410,1450,1385,1390,302684,55600.0,40000000.0
2003-03-27,1390,1440,1370,1400,315352,56000.0,40000000.0
2003-03-28,1430,1430,1380,1410,198434,56400.0,40000000.0
2003-03-31,1380,1390,1365,1390,177640,55600.0,40000000.0
2003-04-01,1350,1400,1350,1400,191070,56000.0,40000000.0
2003-04-02,1420,1550,1400,1485,681542,59400.0,40000000.0
2003-04-03,1550,1555,1455,1455,421710,58200.0,40000000.0
2003-04-04,1430,1485,1430,1485,275693,59400.0,40000000.0
2003-04-07,1520,1560,1510,1545,685507,61800.0,40000000.0
2003-04-08,1510,1550,1510,1530,334793,61200.0,40000000.0
2003-04-09,1535,1535,1465,1465,262232,58600.0,40000000.0
2003-04-10,1470,1515,1470,1470,310030,58800.0,40000000.0
2003-04-11,1460,1515,1460,1460,325908,58400.0,40000000.0
2003-04-14,1470,1520,1470,1510,285301,60400.0,40000000.0
2003-04-15,1540,1555,1515,1525,484287,61000.0,40000000.0
2003-04-16,1560,1595,1540,1575,623090,63000.0,40000000.0
2003-04-17,1560,1565,1530,1550,337940,62000.0,40000000.0
2003-04-18,1580,1600,1550,1550,681370,62000.0,40000000.0
2003-04-21,1555,1560,1510,1530,383000,61200.0,40000000.0
2003-04-22,1515,1550,1500,1540,410788,61600.0,40000000.0
2003-04-23,1560,1640,1545,1560,1533499,62400.0,40000000.0
2003-04-24,1570,1595,1550,1560,596783,62400.0,40000000.0
2003-04-25,1530,1540,1450,1500,670336,60000.0,40000000.0
2003-04-28,1450,1510,1450,1500,290282,60000.0,40000000.0
2003-04-29,1525,1565,1500,1560,452880,62400.0,40000000.0
2003-04-30,1550,1590,1520,1525,327898,61000.0,40000000.0
2003-05-02,1540,1565,1510,1540,226437,61600.0,40000000.0
2003-05-06,1590,1680,1540,1540,1074330,61600.0,40000000.0
2003-05-07,1580,1580,1540,1560,516739,62400.0,40000000.0
2003-05-09,1550,1585,1535,1570,275031,62800.0,40000000.0
2003-05-12,1620,1645,1585,1625,596003,65000.0,40000000.0
2003-05-13,1640,1735,1620,1690,1413824,67600.0,40000000.0
2003-05-14,1700,1910,1700,1785,2757770,71400.0,40000000.0
2003-05-15,1825,1840,1710,1720,960736,68800.0,40000000.0
2003-05-16,1760,1885,1745,1800,1751208,72000.0,40000000.0
2003-05-19,1730,1780,1660,1700,743158,68000.0,40000000.0
2003-05-20,1630,1735,1630,1710,478732,68400.0,40000000.0
2003-05-21,1690,1720,1665,1665,424275,66600.0,40000000.0
2003-05-22,1650,1780,1650,1780,785461,71200.0,40000000.0
2003-05-23,1825,1860,1760,1775,911419,71000.0,40000000.0
2003-05-26,1800,2040,1800,2040,2457539,81600.0,40000000.0
2003-05-27,2115,2155,1905,2010,1611721,80400.0,40000000.0
2003-05-28,2100,2110,1935,1955,1086820,78200.0,40000000.0
2003-05-29,1925,1970,1870,1870,827082,74800.0,40000000.0
2003-05-30,1870,1940,1770,1770,818736,70800.0,40000000.0
2003-06-02,1830,1890,1820,1845,731319,73800.0,40000000.0
2003-06-03,1850,1925,1830,1840,726400,73600.0,40000000.0
2003-06-04,1850,1900,1830,1840,500225,73600.0,40000000.0
2003-06-05,1880,1930,1850,1930,903902,77200.0,40000000.0
2003-06-09,1970,2060,1930,1940,1709287,77600.0,40000000.0
2003-06-10,1940,1965,1905,1940,560803,77600.0,40000000.0
2003-06-11,1960,1960,1905,1905,700080,76200.0,40000000.0
2003-06-12,1920,1935,1880,1900,632706,76000.0,40000000.0
2003-06-13,1900,1965,1885,1930,700480,77200.0,40000000.0
2003-06-16,1910,1920,1880,1885,562190,75400.0,40000000.0
2003-06-17,1945,2000,1910,1945,1153995,77800.0,40000000.0
2003-06-18,1930,1985,1915,1980,677098,79200.0,40000000.0
2003-06-19,1970,2045,1965,1980,622710,79200.0,40000000.0
2003-06-20,1935,1960,1920,1920,418263,76800.0,40000000.0
2003-06-23,1945,1955,1855,1855,450887,74200.0,40000000.0
2003-06-24,1840,1840,1775,1780,528893,71200.0,40000000.0
2003-06-25,1780,1820,1765,1780,417898,71200.0,40000000.0
2003-06-26,1770,1780,1750,1750,345958,70000.0,40000000.0
2003-06-27,1780,1815,1755,1760,665959,70400.0,40000000.0
2003-06-30,1765,1805,1765,1780,265672,71200.0,40000000.0
2003-07-01,1780,1825,1780,1800,254768,72000.0,40000000.0
2003-07-02,1810,1860,1810,1850,416793,74000.0,40000000.0
2003-07-03,1880,1905,1795,1800,642042,72000.0,40000000.0
2003-07-04,1790,1830,1785,1795,280208,71800.0,40000000.0
2003-07-07,1830,1895,1815,1880,610150,75200.0,40000000.0
2003-07-08,1930,1940,1850,1860,588221,74400.0,40000000.0
2003-07-09,1860,1885,1840,1850,372656,74000.0,40000000.0
2003-07-10,1830,1870,1820,1860,407782,74400.0,40000000.0
2003-07-11,1830,1860,1795,1810,333929,72400.0,40000000.0
2003-07-14,1820,1840,1795,1820,490384,72800.0,40000000.0
2003-07-15,1820,1830,1750,1755,445396,70200.0,40000000.0
2003-07-16,1760,1785,1725,1735,350596,69400.0,40000000.0
2003-07-18,1655,1690,1650,1670,336302,66800.0,40000000.0
2003-07-21,1655,1720,1655,1655,410730,66200.0,40000000.0
2003-07-22,1635,1670,1575,1615,353706,64600.0,40000000.0
2003-07-23,1615,1665,1615,1640,190806,65600.0,40000000.0
2003-07-24,1645,1685,1645,1650,225350,66000.0,40000000.0
2003-07-25,1620,1685,1620,1645,151687,65800.0,40000000.0
2003-07-28,1655,1690,1655,1685,245810,67400.0,40000000.0
2003-07-29,1685,1695,1640,1680,213739,67200.0,40000000.0
2003-07-30,1670,1680,1635,1635,260531,65400.0,40000000.0
2003-07-31,1610,1630,1610,1610,181937,64400.0,40000000.0
2003-08-01,1630,1630,1600,1605,244824,64200.0,40000000.0
2003-08-04,1580,1600,1545,1545,354161,61800.0,40000000.0
2003-08-05,1540,1585,1540,1565,185762,62600.0,40000000.0
2003-08-06,1540,1560,1525,1545,240529,61800.0,40000000.0
2003-08-07,1560,1600,1550,1580,175158,63200.0,40000000.0
2003-08-08,1580,1625,1580,1595,205960,63800.0,40000000.0
2003-08-11,1600,1660,1595,1650,461610,66000.0,40000000.0
2003-08-12,1670,1770,1655,1685,1067968,67400.0,40000000.0
2003-08-13,1680,1710,1635,1640,582310,65600.0,40000000.0
2003-08-14,1655,1660,1600,1600,323730,64000.0,40000000.0
2003-08-18,1600,1645,1595,1620,241950,64800.0,40000000.0
2003-08-19,1650,1700,1640,1690,538481,67600.0,40000000.0
2003-08-20,1695,1905,1685,1750,2981616,70000.0,40000000.0
2003-08-21,1790,1810,1700,1730,736810,69200.0,40000000.0
2003-08-22,1735,1775,1715,1730,442750,69200.0,40000000.0
2003-08-25,1730,1795,1730,1750,401102,70000.0,40000000.0
2003-08-26,1740,1760,1685,1690,328792,67600.0,40000000.0
2003-08-27,1690,1710,1660,1670,299531,66800.0,40000000.0
2003-08-28,1675,1725,1675,1725,392155,69000.0,40000000.0
2003-08-29,1750,1765,1710,1750,340953,70000.0,40000000.0
2003-09-01,1790,1820,1755,1775,472740,71000.0,40000000.0
2003-09-02,1775,1780,1735,1770,309181,70800.0,40000000.0
2003-09-03,1795,1800,1735,1750,382187,70000.0,40000000.0
2003-09-04,1755,1775,1715,1715,286140,68600.0,40000000.0
2003-09-05,1725,1770,1720,1770,366320,70800.0,40000000.0
2003-09-08,1755,1790,1700,1700,783552,68000.0,40000000.0
2003-09-09,1710,1730,1700,1715,350069,68600.0,40000000.0
2003-09-15,1715,1720,1685,1685,260420,67400.0,40000000.0
2003-09-16,1660,1720,1660,1700,349646,68000.0,40000000.0
2003-09-17,1710,1785,1710,1760,966690,70400.0,40000000.0
2003-09-18,1775,1795,1730,1765,482281,70600.0,40000000.0
2003-09-19,1770,1850,1750,1800,1228158,72000.0,40000000.0
2003-09-22,1820,1930,1780,1895,2554683,75800.0,40000000.0
2003-09-23,1910,1925,1775,1800,1266336,72000.0,40000000.0
2003-09-24,1805,2030,1780,1970,3464450,78800.0,40000000.0
2003-09-25,1840,1950,1840,1925,1278000,77000.0,40000000.0
2003-09-26,1905,2095,1880,1880,3431733,75200.0,40000000.0
2003-09-29,1900,1930,1805,1835,924344,73400.0,40000000.0
2003-09-30,1850,1965,1835,1890,1727178,75600.0,40000000.0
2003-10-01,1840,2000,1820,2000,1199296,80000.0,40000000.0
2003-10-02,2030,2065,1970,1980,1444818,79200.0,40000000.0
2003-10-06,2000,2090,1985,2000,1605302,80000.0,40000000.0
2003-10-07,2010,2035,1930,1970,954297,78800.0,40000000.0
2003-10-08,1950,2045,1940,1940,1261720,77600.0,40000000.0
2003-10-09,1930,1970,1885,1885,934205,75400.0,40000000.0
2003-10-10,1885,1980,1870,1950,1299536,78000.0,40000000.0
2003-10-13,1935,1980,1915,1955,764129,78200.0,40000000.0
2003-10-14,1980,2025,1950,2020,1432083,80800.0,40000000.0
2003-10-15,2050,2055,1940,1950,1636705,78000.0,40000000.0
2003-10-16,1950,1995,1930,1930,1170829,77200.0,40000000.0
2003-10-17,1930,1950,1845,1880,977105,75200.0,40000000.0
2003-10-20,1860,1980,1860,1965,1609290,78600.0,40000000.0
2003-10-21,2000,2010,1900,1900,1672876,76000.0,40000000.0
2003-10-22,1900,1925,1800,1800,1456830,72000.0,40000000.0
2003-10-23,1750,1835,1750,1760,1120795,70400.0,40000000.0
2003-10-24,1740,1800,1740,1770,581745,70800.0,40000000.0
2003-10-27,1770,1805,1765,1770,510475,70800.0,40000000.0
2003-10-28,1765,1805,1760,1760,783962,70400.0,40000000.0
2003-10-29,1790,1795,1705,1710,723318,68400.0,40000000.0
2003-10-30,1715,1725,1670,1680,539191,67200.0,40000000.0
2003-10-31,1680,1715,1680,1700,461385,68000.0,40000000.0
2003-11-03,1765,1820,1760,1775,1142120,71000.0,40000000.0
2003-11-04,1780,1815,1730,1740,711489,69600.0,40000000.0
2003-11-05,1735,1780,1710,1780,685484,71200.0,40000000.0
2003-11-06,1760,1800,1695,1700,777332,68000.0,40000000.0
2003-11-07,1700,1730,1675,1700,530388,68000.0,40000000.0
2003-11-10,1685,1730,1685,1690,364154,67600.0,40000000.0
2003-11-11,1680,1695,1660,1670,304974,66800.0,40000000.0
2003-11-12,1660,1710,1660,1695,255314,67800.0,40000000.0
2003-11-13,1705,1735,1705,1715,481166,68600.0,40000000.0
2003-11-14,1700,1815,1700,1770,1291010,70800.0,40000000.0
2003-11-17,1780,1795,1740,1760,447017,70400.0,40000000.0
2003-11-18,1745,1770,1720,1745,408137,69800.0,40000000.0
2003-11-19,1710,1720,1675,1680,502678,67200.0,40000000.0
2003-11-20,1685,1715,1680,1680,367759,67200.0,40000000.0
2003-11-21,1660,1740,1660,1700,504855,68000.0,40000000.0
2003-11-24,1685,1955,1670,1900,6320402,76000.0,40000000.0
2003-11-25,1900,1925,1805,1815,2268727,72600.0,40000000.0
2003-11-26,1845,1860,1805,1835,1217355,73400.0,40000000.0
2003-11-27,1855,1935,1835,1835,2976685,73400.0,40000000.0
2003-11-28,1830,1850,1795,1805,894925,72200.0,40000000.0
2003-12-01,1820,1915,1805,1850,1731360,74000.0,40000000.0
2003-12-02,1870,1880,1830,1830,684294,73200.0,40000000.0
2003-12-03,1830,1880,1830,1870,790562,74800.0,40000000.0
2003-12-04,1890,1990,1875,1920,2221075,76800.0,40000000.0
2003-12-05,1935,1975,1905,1925,856860,77000.0,40000000.0
2003-12-08,1910,2090,1885,1960,2503572,78400.0,40000000.0
2003-12-09,1990,2020,1945,1950,943720,78000.0,40000000.0
2003-12-10,1920,1940,1900,1915,747340,76600.0,40000000.0
2003-12-11,1920,1955,1905,1910,597527,76400.0,40000000.0
2003-12-12,1930,1965,1915,1965,880497,78600.0,40000000.0
2003-12-15,1995,2045,1965,2000,987829,80000.0,40000000.0
2003-12-16,1985,2035,1965,1980,820030,79200.0,40000000.0
2003-12-17,2045,2275,2020,2275,2851999,91000.0,40000000.0
2003-12-18,2390,2480,2185,2275,5370179,91000.0,40000000.0
2003-12-19,2325,2415,2200,2215,2949388,88600.0,40000000.0
2003-12-22,2235,2265,2055,2060,2460090,82400.0,40000000.0
2003-12-23,2065,2080,1995,2005,1484970,80200.0,40000000.0
2003-12-24,2010,2060,1965,2050,1710870,82000.0,40000000.0
2003-12-26,2040,2060,1970,1970,797900,78800.0,40000000.0
2003-12-29,1925,1995,1920,1980,728894,79200.0,40000000.0
2003-12-30,2015,2060,1995,2040,809245,81600.0,40000000.0
2004-01-02,2085,2130,2045,2060,711558,82400.0,40000000.0
2004-01-05,2070,2290,2065,2240,1748309,89600.0,40000000.0
2004-01-06,2255,2275,2175,2245,949896,89800.0,40000000.0
2004-01-07,2280,2285,2190,2200,679038,88000.0,40000000.0
2004-01-08,2220,2375,2210,2220,2031193,88800.0,40000000.0
2004-01-09,2290,2290,2165,2250,812409,90000.0,40000000.0
2004-01-12,2250,2335,2210,2295,842569,91800.0,40000000.0
2004-01-13,2300,2370,2265,2265,853840,90600.0,40000000.0
2004-01-14,2215,2255,2170,2170,919330,86800.0,40000000.0
2004-01-15,2185,2360,2165,2290,2746580,91600.0,40000000.0
2004-01-16,2320,2345,2265,2335,1662719,93400.0,40000000.0
2004-01-19,2390,2485,2080,2100,5372705,84000.0,40000000.0
2004-01-20,2090,2125,2030,2040,1069264,81600.0,40000000.0
2004-01-26,2015,2050,1985,2030,794122,81200.0,40000000.0
2004-01-27,2030,2095,2025,2035,747093,81400.0,40000000.0
2004-01-28,1995,2070,1995,2010,714730,80400.0,40000000.0
2004-01-29,1990,2060,1990,2045,472475,81800.0,40000000.0
2004-01-30,2045,2075,2045,2065,455895,82600.0,40000000.0
2004-02-02,2085,2085,2030,2045,510755,81800.0,40000000.0
2004-02-03,2065,2065,2000,2010,531630,80400.0,40000000.0
2004-02-04,2005,2035,1995,2005,451120,80200.0,40000000.0
2004-02-05,1995,2020,1990,2000,374135,80000.0,40000000.0
2004-02-06,2005,2035,2000,2010,335444,80400.0,40000000.0
2004-02-09,2020,2030,2000,2000,324359,80000.0,40000000.0
2004-02-10,1990,2015,1990,1990,352390,79600.0,40000000.0
2004-02-11,1975,1990,1910,1910,730811,76400.0,40000000.0
2004-02-12,1935,1965,1915,1925,431260,77000.0,40000000.0
2004-02-13,1920,1945,1920,1930,219465,77200.0,40000000.0
2004-02-16,1930,1950,1875,1895,541320,75800.0,40000000.0
2004-02-17,1885,1955,1880,1935,461317,77400.0,40000000.0
2004-02-18,1955,1990,1935,1945,416850,77800.0,40000000.0
2004-02-19,1940,1975,1905,1905,250667,76200.0,40000000.0
2004-02-20,1905,1935,1905,1930,199660,77200.0,40000000.0
2004-02-23,1920,1940,1890,1905,263500,76200.0,40000000.0
2004-02-24,1910,1925,1860,1865,389359,74600.0,40000000.0
2004-02-25,1850,1885,1840,1860,285004,74400.0,40000000.0
2004-02-26,1870,1895,1845,1860,311760,74400.0,40000000.0
2004-02-27,1840,1880,1840,1870,212284,74800.0,40000000.0
2004-03-02,1895,1965,1885,1925,387080,77000.0,40000000.0
2004-03-03,1975,1975,1915,1920,433936,76800.0,40000000.0
2004-03-04,1915,1990,1915,1955,409618,78200.0,40000000.0
2004-03-05,1990,2010,1970,1970,370992,78800.0,40000000.0
2004-03-08,1995,2030,1990,2030,342979,81200.0,40000000.0
2004-03-09,2030,2045,1965,1985,686040,79400.0,40000000.0
2004-03-10,1985,1985,1915,1930,404431,77200.0,40000000.0
2004-03-11,1900,1935,1875,1925,224700,77000.0,40000000.0
2004-03-12,1900,1930,1650,1820,716272,72800.0,40000000.0
2004-03-15,1835,1880,1825,1880,343589,75200.0,40000000.0
2004-03-16,1855,2010,1850,2000,602283,80000.0,40000000.0
2004-03-17,2000,2050,1990,2000,490251,80000.0,40000000.0
2004-03-18,2045,2050,1985,2000,387723,80000.0,40000000.0
2004-03-19,2030,2030,1985,1990,258816,79600.0,40000000.0
2004-03-22,2000,2015,1985,2010,344652,80400.0,40000000.0
2004-03-23,2000,2020,1960,2020,329351,80800.0,40000000.0
2004-03-24,2020,2220,2020,2170,1962686,86800.0,40000000.0
2004-03-25,2170,2215,2095,2100,758131,84000.0,40000000.0
2004-03-26,2155,2215,2120,2190,1064001,87600.0,40000000.0
2004-03-29,2225,2285,2180,2200,1186840,88000.0,40000000.0
2004-03-30,2225,2240,2120,2180,679877,87200.0,40000000.0
2004-03-31,2200,2260,2105,2140,1071764,85600.0,40000000.0
2004-04-01,2120,2175,2080,2110,723150,84400.0,40000000.0
2004-04-02,2110,2180,2085,2180,612380,87200.0,40000000.0
2004-04-06,2185,2235,2180,2200,838860,88000.0,40000000.0
2004-04-07,2190,2245,2190,2235,822546,89400.0,40000000.0
2004-04-08,2255,2385,2245,2250,2651753,90000.0,40000000.0
2004-04-09,2230,2250,2130,2130,1178109,85200.0,40000000.0
2004-04-12,2140,2175,2140,2150,790702,86000.0,40000000.0
2004-04-13,2130,2160,2010,2035,1460496,81400.0,40000000.0
2004-04-14,1985,2060,1970,2000,1030263,80000.0,40000000.0
2004-04-16,2000,2040,1975,1975,991466,79000.0,40000000.0
2004-04-19,1950,1965,1895,1910,1040112,76400.0,40000000.0
2004-04-20,1900,1975,1900,1975,610211,79000.0,40000000.0
2004-04-21,1950,2065,1950,2025,1074483,81000.0,40000000.0
2004-04-22,2050,2055,1985,2015,860946,80600.0,40000000.0
2004-04-23,2045,2075,1870,1900,2766858,76000.0,40000000.0
2004-04-26,1900,1925,1875,1895,902728,75800.0,40000000.0
2004-04-27,1895,1900,1865,1865,877579,74600.0,40000000.0
2004-04-28,1845,1885,1845,1845,694093,73800.0,40000000.0
2004-04-29,1805,1825,1770,1770,828282,70800.0,40000000.0
2004-04-30,1715,1760,1710,1725,614150,69000.0,40000000.0
2004-05-03,1725,1750,1710,1735,348684,69400.0,40000000.0
2004-05-04,1735,1800,1730,1770,448191,70800.0,40000000.0
2004-05-06,1760,1780,1670,1675,472330,67000.0,40000000.0
2004-05-07,1650,1670,1595,1640,478470,65600.0,40000000.0
2004-05-10,1615,1630,1400,1480,572270,59200.0,40000000.0
2004-05-11,1410,1475,1400,1445,394850,57800.0,40000000.0
2004-05-12,1455,1530,1455,1520,467120,60800.0,40000000.0
2004-05-13,1490,1525,1485,1500,289400,60000.0,40000000.0
2004-05-14,1510,1570,1460,1470,449285,58800.0,40000000.0
2004-05-17,1450,1480,1300,1350,346510,54000.0,40000000.0
2004-05-18,1305,1350,1300,1350,333565,54000.0,40000000.0
2004-05-19,1360,1410,1360,1385,440779,55400.0,40000000.0
2004-05-20,1340,1360,1305,1310,306621,52400.0,40000000.0
2004-05-21,1320,1340,1320,1335,235079,53400.0,40000000.0
2004-05-24,1370,1415,1365,1395,315311,55800.0,40000000.0
2004-05-25,1380,1400,1355,1370,190350,54800.0,40000000.0
2004-05-27,1410,1410,1370,1390,235955,55600.0,40000000.0
2004-05-28,1445,1445,1390,1400,306853,56000.0,40000000.0
2004-05-31,1380,1410,1355,1380,216204,55200.0,40000000.0
2004-06-01,1385,1415,1375,1395,104326,55800.0,40000000.0
2004-06-02,1400,1430,1380,1415,235301,56600.0,40000000.0
2004-06-03,1420,1495,1395,1395,579286,55800.0,40000000.0
2004-06-04,1380,1425,1370,1390,163241,55600.0,40000000.0
2004-06-07,1400,1455,1395,1445,285864,57800.0,40000000.0
2004-06-08,1470,1480,1425,1425,210811,57000.0,40000000.0
2004-06-09,1450,1485,1425,1460,438520,58400.0,40000000.0
2004-06-10,1440,1460,1430,1435,155510,57400.0,40000000.0
2004-06-11,1435,1440,1390,1390,289170,55600.0,40000000.0
2004-06-14,1365,1410,1365,1375,259295,55000.0,40000000.0
2004-06-15,1360,1385,1350,1365,216795,54600.0,40000000.0
2004-06-16,1355,1390,1350,1365,130880,54600.0,40000000.0
2004-06-17,1350,1420,1350,1390,357261,55600.0,40000000.0
2004-06-18,1390,1395,1355,1360,126430,54400.0,40000000.0
2004-06-21,1340,1380,1340,1360,117965,54400.0,40000000.0
2004-06-22,1345,1355,1300,1305,175184,52200.0,40000000.0
2004-06-23,1305,1315,1255,1255,187832,50200.0,40000000.0
2004-06-24,1265,1285,1250,1270,107836,50800.0,40000000.0
2004-06-25,1260,1305,1250,1290,152307,51600.0,40000000.0
2004-06-28,1310,1310,1275,1285,129160,51400.0,40000000.0
2004-06-29,1260,1300,1260,1300,135771,52000.0,40000000.0
2004-06-30,1305,1350,1290,1330,145020,53200.0,40000000.0
2004-07-01,1345,1360,1320,1360,96950,54400.0,40000000.0
2004-07-02,1345,1350,1315,1320,65710,52800.0,40000000.0
2004-07-05,1310,1320,1290,1300,93760,52000.0,40000000.0
2004-07-06,1280,1305,1280,1295,69082,51800.0,40000000.0
2004-07-07,1280,1285,1260,1270,143384,50800.0,40000000.0
2004-07-08,1280,1300,1275,1280,72290,51200.0,40000000.0
2004-07-09,1265,1285,1255,1270,49941,50800.0,40000000.0
2004-07-12,1320,1320,1250,1250,132050,50000.0,40000000.0
2004-07-13,1265,1270,1250,1270,63170,50800.0,40000000.0
2004-07-14,1250,1270,1240,1240,99674,49600.0,40000000.0
2004-07-15,1230,1260,1180,1190,168337,47600.0,40000000.0
2004-07-16,1200,1205,1185,1200,99250,48000.0,40000000.0
2004-07-19,1170,1205,1170,1200,85793,48000.0,40000000.0
2004-07-20,1180,1195,1175,1180,104220,47200.0,40000000.0
2004-07-21,1185,1205,1185,1185,128661,47400.0,40000000.0
2004-07-22,1170,1180,1150,1155,150635,46200.0,40000000.0
2004-07-23,1150,1165,1150,1150,114170,46000.0,40000000.0
2004-07-26,1125,1145,1120,1120,70920,44800.0,40000000.0
2004-07-27,1100,1100,1065,1095,250029,43800.0,40000000.0
2004-07-28,1105,1115,1070,1075,130018,43000.0,40000000.0
2004-07-29,1075,1080,1030,1030,166017,41200.0,40000000.0
2004-07-30,1030,1050,1015,1020,255676,40800.0,40000000.0
2004-08-02,1010,1035,1000,1005,116130,40200.0,40000000.0
2004-08-03,990,1010,975,995,218590,39800.0,40000000.0
2004-08-04,975,985,960,980,146115,39200.0,40000000.0
2004-08-05,985,1125,985,1125,996654,45000.0,40000000.0
2004-08-06,1090,1110,1020,1100,410940,44000.0,40000000.0
2004-08-09,1075,1100,1050,1095,160480,43800.0,40000000.0
2004-08-10,1085,1145,1085,1090,364629,43600.0,40000000.0
2004-08-11,1110,1140,1100,1115,349270,44600.0,40000000.0
2004-08-12,1110,1210,1110,1145,753043,45800.0,40000000.0
2004-08-13,1125,1210,1125,1185,514680,47400.0,40000000.0
2004-08-16,1200,1235,1165,1200,242470,48000.0,40000000.0
2004-08-17,1210,1230,1165,1165,158269,46600.0,40000000.0
2004-08-18,1155,1190,1155,1160,212050,46400.0,40000000.0
2004-08-19,1165,1250,1165,1180,264785,47200.0,40000000.0
2004-08-20,1180,1190,1160,1160,123914,46400.0,40000000.0
2004-08-23,1170,1200,1165,1175,200986,47000.0,40000000.0
2004-08-24,1180,1215,1170,1175,322301,47000.0,40000000.0
2004-08-25,1185,1225,1175,1225,250557,49000.0,40000000.0
