태경화학(006890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-02-24,2060.0,2060.0,2000.0,2000.0,68557.0,23200.0,11600000.0
2005-02-25,2050.0,2050.0,1940.0,1940.0,119390.0,22504.0,11600000.0
2005-02-28,1955.0,2025.0,1895.0,1935.0,96096.0,22446.0,11600000.0
2005-03-02,1940.0,2050.0,1940.0,1990.0,42470.0,23084.0,11600000.0
2005-03-03,1965.0,2030.0,1965.0,2030.0,67380.0,23548.0,11600000.0
2005-03-04,2045.0,2250.0,2045.0,2110.0,85100.0,24476.0,11600000.0
2005-03-07,2115.0,2160.0,2035.0,2160.0,50940.0,25056.0,11600000.0
2005-03-08,2150.0,2160.0,2075.0,2150.0,43670.0,24940.0,11600000.0
2005-03-09,2145.0,2240.0,2115.0,2240.0,92746.0,25984.0,11600000.0
2005-03-10,2250.0,2250.0,2190.0,2230.0,38834.0,25868.0,11600000.0
2005-03-11,2240.0,2240.0,2150.0,2230.0,75700.0,25868.0,11600000.0
2005-03-14,2190.0,2245.0,2190.0,2215.0,34550.0,25694.0,11600000.0
2005-03-15,2185.0,2195.0,2150.0,2175.0,38490.0,25230.0,11600000.0
2005-03-16,2100.0,2135.0,2015.0,2120.0,65131.0,24592.0,11600000.0
2005-03-17,2145.0,2145.0,2020.0,2100.0,42590.0,24360.0,11600000.0
2005-03-18,2065.0,2100.0,2020.0,2020.0,15400.0,23432.0,11600000.0
2005-03-21,2005.0,2020.0,1960.0,1960.0,11379.0,22736.0,11600000.0
2005-03-22,1940.0,2015.0,1940.0,2000.0,44750.0,23200.0,11600000.0
2005-03-23,1970.0,2015.0,1950.0,2000.0,7880.0,23200.0,11600000.0
2005-03-24,2000.0,2000.0,1920.0,2000.0,27670.0,23200.0,11600000.0
2005-03-25,1950.0,2000.0,1950.0,2000.0,7220.0,23200.0,11600000.0
2005-03-28,1990.0,2000.0,1980.0,1995.0,2600.0,23142.0,11600000.0
2005-03-29,1975.0,2040.0,1945.0,1975.0,59185.0,22910.0,11600000.0
2005-03-30,1945.0,1995.0,1945.0,1990.0,1660.0,23084.0,11600000.0
2005-03-31,1970.0,2000.0,1930.0,1960.0,12800.0,22736.0,11600000.0
2005-04-01,1990.0,1990.0,1950.0,1950.0,26570.0,22620.0,11600000.0
2005-04-04,1940.0,1995.0,1940.0,1970.0,20940.0,22852.0,11600000.0
2005-04-06,1970.0,2075.0,1960.0,1995.0,17030.0,23142.0,11600000.0
2005-04-07,2000.0,2030.0,1975.0,2020.0,34900.0,23432.0,11600000.0
2005-04-08,2010.0,2100.0,2010.0,2060.0,19930.0,23896.0,11600000.0
2005-04-11,2090.0,2090.0,1960.0,2060.0,11570.0,23896.0,11600000.0
2005-04-12,2020.0,2145.0,2010.0,2145.0,70610.0,24882.0,11600000.0
2005-04-13,2185.0,2195.0,2100.0,2160.0,61760.0,25056.0,11600000.0
2005-04-14,2125.0,2165.0,2100.0,2150.0,25170.0,24940.0,11600000.0
2005-04-15,2050.0,2160.0,2050.0,2140.0,32500.0,24824.0,11600000.0
2005-04-18,2050.0,2145.0,2040.0,2040.0,33610.0,23664.0,11600000.0
2005-04-19,2050.0,2050.0,2025.0,2050.0,3620.0,23780.0,11600000.0
2005-04-20,2095.0,2140.0,2060.0,2140.0,15920.0,24824.0,11600000.0
2005-04-21,2065.0,2200.0,2065.0,2140.0,12280.0,24824.0,11600000.0
2005-04-22,2170.0,2170.0,2120.0,2120.0,4520.0,24592.0,11600000.0
2005-04-25,2090.0,2140.0,2035.0,2120.0,19980.0,24592.0,11600000.0
2005-04-26,2150.0,2150.0,2075.0,2125.0,11520.0,24650.0,11600000.0
2005-04-27,2060.0,2125.0,2060.0,2065.0,13770.0,23954.0,11600000.0
2005-04-28,2120.0,2120.0,2080.0,2080.0,2500.0,24128.0,11600000.0
2005-04-29,2050.0,2090.0,1985.0,2000.0,38154.0,23200.0,11600000.0
2005-05-02,2035.0,2120.0,2000.0,2080.0,18640.0,24128.0,11600000.0
2005-05-03,2100.0,2100.0,2030.0,2080.0,2390.0,24128.0,11600000.0
2005-05-04,2010.0,2140.0,2005.0,2100.0,46820.0,24360.0,11600000.0
2005-05-06,2120.0,2170.0,2100.0,2150.0,47530.0,24940.0,11600000.0
2005-05-09,2190.0,2190.0,2055.0,2140.0,7370.0,24824.0,11600000.0
2005-05-10,2140.0,2150.0,2070.0,2140.0,13060.0,24824.0,11600000.0
2005-05-11,2140.0,2140.0,2050.0,2100.0,2400.0,24360.0,11600000.0
2005-05-12,2100.0,2150.0,2100.0,2140.0,28410.0,24824.0,11600000.0
2005-05-13,2145.0,2160.0,2120.0,2160.0,16730.0,25056.0,11600000.0
2005-05-16,2180.0,2180.0,2140.0,2170.0,17200.0,25172.0,11600000.0
2005-05-17,2170.0,2180.0,2140.0,2180.0,20180.0,25288.0,11600000.0
2005-05-18,2190.0,2195.0,2170.0,2190.0,24360.0,25404.0,11600000.0
2005-05-19,2210.0,2245.0,2200.0,2220.0,57970.0,25752.0,11600000.0
2005-05-20,2205.0,2205.0,2185.0,2200.0,10780.0,25520.0,11600000.0
2005-05-23,2185.0,2215.0,2160.0,2200.0,5370.0,25520.0,11600000.0
2005-05-24,2185.0,2200.0,2170.0,2200.0,29360.0,25520.0,11600000.0
2005-05-25,2170.0,2190.0,2160.0,2165.0,8630.0,25114.0,11600000.0
2005-05-26,2190.0,2190.0,2130.0,2190.0,440.0,25404.0,11600000.0
2005-05-27,2110.0,2190.0,2110.0,2180.0,28620.0,25288.0,11600000.0
2005-05-30,2180.0,2180.0,2150.0,2155.0,14590.0,24998.0,11600000.0
2005-05-31,2130.0,2160.0,2130.0,2140.0,17150.0,24824.0,11600000.0
2005-06-01,2160.0,2160.0,2145.0,2145.0,8910.0,24882.0,11600000.0
2005-06-02,2150.0,2160.0,2150.0,2155.0,2130.0,24998.0,11600000.0
2005-06-03,2160.0,2195.0,2150.0,2155.0,2790.0,24998.0,11600000.0
2005-06-07,2095.0,2160.0,2095.0,2155.0,3220.0,24998.0,11600000.0
2005-06-08,2155.0,2185.0,2135.0,2185.0,12000.0,25346.0,11600000.0
2005-06-09,2170.0,2210.0,2170.0,2205.0,16620.0,25578.0,11600000.0
2005-06-10,2210.0,2220.0,2200.0,2200.0,14880.0,25520.0,11600000.0
2005-06-13,2200.0,2230.0,2200.0,2230.0,37080.0,25868.0,11600000.0
2005-06-14,2200.0,2200.0,2180.0,2180.0,10140.0,25288.0,11600000.0
2005-06-15,2180.0,2200.0,2150.0,2200.0,11010.0,25520.0,11600000.0
2005-06-16,2200.0,2200.0,2195.0,2195.0,6680.0,25462.0,11600000.0
2005-06-17,2185.0,2195.0,2170.0,2195.0,16740.0,25462.0,11600000.0
2005-06-20,2170.0,2195.0,2165.0,2165.0,32180.0,25114.0,11600000.0
2005-06-21,2150.0,2270.0,2140.0,2270.0,60700.0,26332.0,11600000.0
2005-06-22,2225.0,2265.0,2170.0,2265.0,123050.0,26274.0,11600000.0
2005-06-23,2270.0,2330.0,2250.0,2300.0,67460.0,26680.0,11600000.0
2005-06-24,2300.0,2325.0,2280.0,2325.0,60630.0,26970.0,11600000.0
2005-06-27,2325.0,2345.0,2130.0,2345.0,42990.0,27202.0,11600000.0
2005-06-28,2350.0,2430.0,2250.0,2340.0,18200.0,27144.0,11600000.0
2005-06-29,2340.0,2395.0,2305.0,2335.0,6730.0,27086.0,11600000.0
2005-06-30,2300.0,2330.0,2280.0,2310.0,10530.0,26796.0,11600000.0
2005-07-01,2350.0,2360.0,2300.0,2340.0,63767.0,27144.0,11600000.0
2005-07-04,2360.0,2400.0,2350.0,2370.0,6140.0,27492.0,11600000.0
2005-07-05,2335.0,2395.0,2335.0,2360.0,51650.0,27376.0,11600000.0
2005-07-06,2355.0,2430.0,2350.0,2370.0,60960.0,27492.0,11600000.0
2005-07-07,2375.0,2420.0,2360.0,2375.0,12240.0,27550.0,11600000.0
2005-07-08,2380.0,2385.0,2350.0,2365.0,71340.0,27434.0,11600000.0
2005-07-11,2365.0,2370.0,2335.0,2360.0,51910.0,27376.0,11600000.0
2005-07-12,2425.0,2425.0,2350.0,2350.0,1020.0,27260.0,11600000.0
2005-07-13,2340.0,2380.0,2330.0,2370.0,5590.0,27492.0,11600000.0
2005-07-14,2350.0,2375.0,2340.0,2345.0,21980.0,27202.0,11600000.0
2005-07-15,2350.0,2350.0,2310.0,2335.0,7840.0,27086.0,11600000.0
2005-07-18,2310.0,2345.0,2310.0,2320.0,3970.0,26912.0,11600000.0
2005-07-19,2330.0,2350.0,2325.0,2350.0,3150.0,27260.0,11600000.0
2005-07-20,2340.0,2360.0,2300.0,2305.0,59890.0,26738.0,11600000.0
2005-07-21,2280.0,2330.0,2280.0,2330.0,3100.0,27028.0,11600000.0
2005-07-22,2280.0,2320.0,2280.0,2320.0,4270.0,26912.0,11600000.0
2005-07-25,2330.0,2330.0,2300.0,2330.0,6590.0,27028.0,11600000.0
2005-07-26,2330.0,2350.0,2280.0,2290.0,24590.0,26564.0,11600000.0
2005-07-27,2290.0,2325.0,2280.0,2290.0,15150.0,26564.0,11600000.0
2005-07-28,2285.0,2320.0,2280.0,2320.0,8960.0,26912.0,11600000.0
2005-07-29,2320.0,2330.0,2315.0,2330.0,16900.0,27028.0,11600000.0
2005-08-01,2330.0,2350.0,2320.0,2350.0,5250.0,27260.0,11600000.0
2005-08-02,2350.0,2350.0,2330.0,2350.0,7450.0,27260.0,11600000.0
2005-08-03,2315.0,2350.0,2255.0,2330.0,36410.0,27028.0,11600000.0
2005-08-04,2305.0,2310.0,2270.0,2280.0,16833.0,26448.0,11600000.0
2005-08-05,2280.0,2285.0,2250.0,2280.0,10520.0,26448.0,11600000.0
2005-08-08,2275.0,2280.0,2275.0,2280.0,24840.0,26448.0,11600000.0
2005-08-09,2260.0,2290.0,2240.0,2285.0,6160.0,26506.0,11600000.0
2005-08-10,2285.0,2290.0,2270.0,2290.0,3790.0,26564.0,11600000.0
2005-08-11,2290.0,2305.0,2290.0,2305.0,14460.0,26738.0,11600000.0
2005-08-12,2270.0,2300.0,2270.0,2295.0,5620.0,26622.0,11600000.0
2005-08-16,2320.0,2350.0,2255.0,2325.0,7730.0,26970.0,11600000.0
2005-08-17,2340.0,2350.0,2325.0,2330.0,6870.0,27028.0,11600000.0
2005-08-18,2330.0,2355.0,2325.0,2350.0,16200.0,27260.0,11600000.0
2005-08-19,2370.0,2370.0,2300.0,2360.0,31980.0,27376.0,11600000.0
2005-08-22,2350.0,2350.0,2350.0,2350.0,15659.0,27260.0,11600000.0
2005-08-23,2365.0,2365.0,2340.0,2340.0,1120.0,27144.0,11600000.0
2005-08-24,2340.0,2340.0,2270.0,2275.0,3190.0,26390.0,11600000.0
2005-08-25,2270.0,2350.0,2240.0,2280.0,27080.0,26448.0,11600000.0
2005-08-26,2280.0,2300.0,2265.0,2290.0,12780.0,26564.0,11600000.0
2005-08-29,2280.0,2280.0,2200.0,2200.0,6590.0,25520.0,11600000.0
2005-08-30,2280.0,2280.0,2175.0,2260.0,4040.0,26216.0,11600000.0
2005-08-31,2255.0,2300.0,2250.0,2260.0,2850.0,26216.0,11600000.0
2005-09-01,2300.0,2350.0,2300.0,2350.0,3140.0,27260.0,11600000.0
2005-09-02,2410.0,2410.0,2350.0,2365.0,2730.0,27434.0,11600000.0
2005-09-05,2360.0,2360.0,2335.0,2340.0,8530.0,27144.0,11600000.0
2005-09-06,2320.0,2370.0,2310.0,2355.0,23300.0,27318.0,11600000.0
2005-09-07,2320.0,2420.0,2320.0,2410.0,78370.0,27956.0,11600000.0
2005-09-08,2435.0,2435.0,2400.0,2410.0,12980.0,27956.0,11600000.0
2005-09-09,2370.0,2430.0,2310.0,2430.0,32230.0,28188.0,11600000.0
2005-09-12,2380.0,2435.0,2365.0,2435.0,17520.0,28246.0,11600000.0
2005-09-13,2390.0,2450.0,2385.0,2450.0,15780.0,28420.0,11600000.0
2005-09-14,2450.0,2510.0,2400.0,2510.0,45431.0,29116.0,11600000.0
2005-09-15,2545.0,2885.0,2545.0,2635.0,865020.0,30566.0,11600000.0
2005-09-16,2635.0,2720.0,2595.0,2685.0,106610.0,31146.0,11600000.0
2005-09-20,2700.0,2730.0,2550.0,2550.0,114590.0,29580.0,11600000.0
2005-09-21,2515.0,2715.0,2515.0,2640.0,105928.0,30624.0,11600000.0
2005-09-22,2610.0,2850.0,2610.0,2815.0,136840.0,32654.0,11600000.0
2005-09-23,2815.0,2840.0,2730.0,2730.0,31152.0,31668.0,11600000.0
2005-09-26,2680.0,2790.0,2680.0,2785.0,43170.0,32306.0,11600000.0
2005-09-27,2750.0,2785.0,2650.0,2695.0,30850.0,31262.0,11600000.0
2005-09-28,2700.0,2740.0,2650.0,2700.0,137450.0,31320.0,11600000.0
2005-09-29,2655.0,2785.0,2655.0,2780.0,44690.0,32248.0,11600000.0
2005-09-30,2735.0,2800.0,2720.0,2795.0,31030.0,32422.0,11600000.0
2005-10-04,2735.0,2900.0,2735.0,2875.0,139420.0,33350.0,11600000.0
2005-10-05,2805.0,2890.0,2780.0,2785.0,60610.0,32306.0,11600000.0
2005-10-06,2785.0,2810.0,2720.0,2785.0,38970.0,32306.0,11600000.0
2005-10-07,2720.0,2840.0,2700.0,2810.0,90311.0,32596.0,11600000.0
2005-10-10,2810.0,2840.0,2715.0,2815.0,50860.0,32654.0,11600000.0
2005-10-11,2755.0,2870.0,2755.0,2840.0,46650.0,32944.0,11600000.0
2005-10-12,2840.0,2890.0,2835.0,2860.0,33290.0,33176.0,11600000.0
2005-10-13,2870.0,2870.0,2765.0,2845.0,38139.0,33002.0,11600000.0
2005-10-14,2780.0,2865.0,2755.0,2770.0,12510.0,32132.0,11600000.0
2005-10-17,2815.0,2815.0,2730.0,2750.0,25650.0,31900.0,11600000.0
2005-10-18,2780.0,2835.0,2700.0,2830.0,50270.0,32828.0,11600000.0
2005-10-19,2760.0,2845.0,2715.0,2845.0,25620.0,33002.0,11600000.0
2005-10-20,2810.0,2845.0,2805.0,2810.0,15730.0,32596.0,11600000.0
2005-10-21,2810.0,2810.0,2755.0,2810.0,4496.0,32596.0,11600000.0
2005-10-24,2860.0,2870.0,2780.0,2785.0,2020.0,32306.0,11600000.0
2005-10-25,2760.0,2805.0,2745.0,2800.0,3480.0,32480.0,11600000.0
2005-10-26,2745.0,2850.0,2720.0,2795.0,7720.0,32422.0,11600000.0
2005-10-27,2785.0,2785.0,2690.0,2735.0,37720.0,31726.0,11600000.0
2005-10-28,2735.0,2755.0,2605.0,2605.0,11690.0,30218.0,11600000.0
2005-10-31,2635.0,2670.0,2610.0,2665.0,13200.0,30914.0,11600000.0
2005-11-01,2675.0,2715.0,2610.0,2715.0,31950.0,31494.0,11600000.0
2005-11-02,2755.0,2755.0,2680.0,2680.0,22000.0,31088.0,11600000.0
2005-11-03,2680.0,2715.0,2620.0,2640.0,9429.0,30624.0,11600000.0
2005-11-04,2750.0,2750.0,2600.0,2630.0,47680.0,30508.0,11600000.0
2005-11-07,2655.0,2655.0,2600.0,2600.0,19630.0,30160.0,11600000.0
2005-11-08,2600.0,2635.0,2595.0,2620.0,6750.0,30392.0,11600000.0
2005-11-09,2620.0,2640.0,2605.0,2625.0,10870.0,30450.0,11600000.0
2005-11-10,2645.0,2665.0,2615.0,2650.0,5870.0,30740.0,11600000.0
2005-11-11,2640.0,2690.0,2600.0,2640.0,28360.0,30624.0,11600000.0
2005-11-14,2625.0,2690.0,2600.0,2605.0,11900.0,30218.0,11600000.0
2005-11-15,2605.0,2625.0,2500.0,2545.0,23581.0,29522.0,11600000.0
2005-11-16,2545.0,2590.0,2530.0,2560.0,10120.0,29696.0,11600000.0
2005-11-17,2565.0,2575.0,2530.0,2530.0,17110.0,29348.0,11600000.0
2005-11-18,2545.0,2600.0,2545.0,2560.0,14060.0,29696.0,11600000.0
2005-11-21,2540.0,2555.0,2450.0,2470.0,109400.0,28652.0,11600000.0
2005-11-22,2485.0,2485.0,2410.0,2465.0,35410.0,28594.0,11600000.0
2005-11-23,2495.0,2530.0,2455.0,2510.0,19108.0,29116.0,11600000.0
2005-11-24,2510.0,2565.0,2490.0,2555.0,22610.0,29638.0,11600000.0
2005-11-25,2550.0,2550.0,2515.0,2535.0,13720.0,29406.0,11600000.0
2005-11-28,2520.0,2570.0,2520.0,2560.0,40450.0,29696.0,11600000.0
2005-11-29,2525.0,2565.0,2500.0,2500.0,7260.0,29000.0,11600000.0
2005-11-30,2510.0,2610.0,2510.0,2605.0,29530.0,30218.0,11600000.0
2005-12-01,2595.0,2640.0,2595.0,2640.0,19660.0,30624.0,11600000.0
2005-12-02,2640.0,2650.0,2595.0,2610.0,20270.0,30276.0,11600000.0
2005-12-05,2585.0,2635.0,2585.0,2635.0,23831.0,30566.0,11600000.0
2005-12-06,2660.0,2660.0,2595.0,2640.0,23150.0,30624.0,11600000.0
2005-12-07,2640.0,2640.0,2575.0,2605.0,31360.0,30218.0,11600000.0
2005-12-08,2605.0,2625.0,2550.0,2590.0,12480.0,30044.0,11600000.0
2005-12-09,2610.0,2610.0,2575.0,2580.0,17763.0,29928.0,11600000.0
2005-12-12,2580.0,2630.0,2570.0,2575.0,29320.0,29870.0,11600000.0
2005-12-13,2590.0,2620.0,2575.0,2575.0,24650.0,29870.0,11600000.0
2005-12-14,2575.0,2620.0,2535.0,2555.0,30920.0,29638.0,11600000.0
2005-12-15,2540.0,2565.0,2530.0,2550.0,19620.0,29580.0,11600000.0
2005-12-16,2535.0,2535.0,2505.0,2530.0,16360.0,29348.0,11600000.0
2005-12-19,2515.0,2560.0,2515.0,2560.0,22370.0,29696.0,11600000.0
2005-12-20,2530.0,2725.0,2505.0,2660.0,55810.0,30856.0,11600000.0
2005-12-21,2580.0,2640.0,2555.0,2575.0,28930.0,29870.0,11600000.0
2005-12-22,2590.0,2590.0,2510.0,2510.0,29707.0,29116.0,11600000.0
2005-12-23,2510.0,2550.0,2445.0,2470.0,23785.0,28652.0,11600000.0
2005-12-26,2480.0,2500.0,2430.0,2480.0,62360.0,28768.0,11600000.0
2005-12-27,2485.0,2520.0,2430.0,2440.0,49411.0,28304.0,11600000.0
2005-12-28,2415.0,2415.0,2320.0,2345.0,8840.0,27202.0,11600000.0
2005-12-29,2355.0,2355.0,2230.0,2255.0,82036.0,26158.0,11600000.0
2006-01-02,2265.0,2270.0,2255.0,2260.0,14430.0,26216.0,11600000.0
2006-01-03,2260.0,2270.0,2225.0,2230.0,17780.0,25868.0,11600000.0
2006-01-04,2230.0,2275.0,2230.0,2235.0,34740.0,25926.0,11600000.0
2006-01-05,2250.0,2250.0,2210.0,2215.0,22570.0,25694.0,11600000.0
2006-01-06,2215.0,2235.0,2210.0,2215.0,8960.0,25694.0,11600000.0
2006-01-09,2215.0,2270.0,2215.0,2245.0,36050.0,26042.0,11600000.0
2006-01-10,2270.0,2270.0,2235.0,2240.0,34720.0,25984.0,11600000.0
2006-01-11,2240.0,2270.0,2230.0,2230.0,35200.0,25868.0,11600000.0
2006-01-12,2210.0,2240.0,2210.0,2225.0,6820.0,25810.0,11600000.0
2006-01-13,2215.0,2240.0,2215.0,2235.0,13325.0,25926.0,11600000.0
2006-01-16,2235.0,2265.0,2225.0,2235.0,19700.0,25926.0,11600000.0
2006-01-17,2275.0,2275.0,2225.0,2225.0,18870.0,25810.0,11600000.0
2006-01-18,2225.0,2225.0,2090.0,2100.0,32870.0,24360.0,11600000.0
2006-01-19,2130.0,2130.0,2010.0,2020.0,43530.0,23432.0,11600000.0
2006-01-20,2045.0,2070.0,2000.0,2040.0,39770.0,23664.0,11600000.0
2006-01-23,2010.0,2070.0,1940.0,2015.0,28950.0,23374.0,11600000.0
2006-01-24,2015.0,2100.0,1915.0,2010.0,90896.0,23316.0,11600000.0
2006-01-25,2005.0,2050.0,2005.0,2045.0,16580.0,23722.0,11600000.0
2006-01-26,2040.0,2050.0,2000.0,2005.0,14770.0,23258.0,11600000.0
2006-01-27,2015.0,2090.0,2015.0,2080.0,32530.0,24128.0,11600000.0
2006-01-31,2055.0,2145.0,2050.0,2100.0,20500.0,24360.0,11600000.0
2006-02-01,2105.0,2105.0,2050.0,2100.0,9740.0,24360.0,11600000.0
2006-02-02,2075.0,2100.0,2055.0,2090.0,7400.0,24244.0,11600000.0
2006-02-03,2045.0,2090.0,2005.0,2050.0,4740.0,23780.0,11600000.0
2006-02-06,2010.0,2050.0,1975.0,2045.0,5440.0,23722.0,11600000.0
2006-02-07,2045.0,2060.0,2020.0,2060.0,840.0,23896.0,11600000.0
2006-02-08,2050.0,2075.0,2025.0,2030.0,12480.0,23548.0,11600000.0
2006-02-09,2030.0,2070.0,2015.0,2015.0,1989.0,23374.0,11600000.0
2006-02-10,2020.0,2030.0,2000.0,2030.0,12710.0,23548.0,11600000.0
2006-02-13,2030.0,2030.0,1995.0,1995.0,38620.0,23142.0,11600000.0
2006-02-14,1980.0,2000.0,1955.0,1980.0,18220.0,22968.0,11600000.0
2006-02-15,1990.0,2000.0,1960.0,1960.0,14840.0,22736.0,11600000.0
2006-02-16,1985.0,1995.0,1960.0,1975.0,10110.0,22910.0,11600000.0
2006-02-17,1990.0,2060.0,1975.0,1990.0,11180.0,23084.0,11600000.0
2006-02-20,2000.0,2040.0,1990.0,2030.0,4610.0,23548.0,11600000.0
2006-02-21,2010.0,2050.0,2010.0,2045.0,1720.0,23722.0,11600000.0
2006-02-22,2055.0,2055.0,2010.0,2020.0,23301.0,23432.0,11600000.0
2006-02-23,2055.0,2075.0,2025.0,2055.0,13410.0,23838.0,11600000.0
2006-02-24,2055.0,2085.0,2030.0,2050.0,7630.0,23780.0,11600000.0
2006-02-27,2030.0,2100.0,2025.0,2040.0,10000.0,23664.0,11600000.0
2006-02-28,2060.0,2070.0,2050.0,2065.0,1220.0,23954.0,11600000.0
2006-03-02,2080.0,2085.0,2055.0,2085.0,4730.0,24186.0,11600000.0
2006-03-03,2085.0,2095.0,2045.0,2090.0,15780.0,24244.0,11600000.0
2006-03-06,2080.0,2095.0,2060.0,2090.0,9000.0,24244.0,11600000.0
2006-03-07,2100.0,2100.0,2035.0,2085.0,10860.0,24186.0,11600000.0
2006-03-08,2090.0,2100.0,2060.0,2075.0,10188.0,24070.0,11600000.0
2006-03-09,2085.0,2105.0,2065.0,2100.0,10610.0,24360.0,11600000.0
2006-03-10,2100.0,2100.0,2075.0,2075.0,1130.0,24070.0,11600000.0
2006-03-13,2095.0,2110.0,2080.0,2100.0,8160.0,24360.0,11600000.0
2006-03-14,2115.0,2115.0,2065.0,2090.0,2740.0,24244.0,11600000.0
2006-03-15,2075.0,2115.0,2075.0,2115.0,5759.0,24534.0,11600000.0
2006-03-16,2115.0,2130.0,2115.0,2130.0,5310.0,24708.0,11600000.0
2006-03-17,2140.0,2140.0,2050.0,2130.0,17260.0,24708.0,11600000.0
2006-03-20,2150.0,2160.0,2120.0,2135.0,3600.0,24766.0,11600000.0
2006-03-21,2100.0,2155.0,2100.0,2130.0,6320.0,24708.0,11600000.0
2006-03-22,2110.0,2170.0,2090.0,2135.0,10110.0,24766.0,11600000.0
2006-03-23,2135.0,2135.0,2100.0,2135.0,5440.0,24766.0,11600000.0
2006-03-24,2095.0,2110.0,2080.0,2110.0,4740.0,24476.0,11600000.0
2006-03-27,2070.0,2110.0,2070.0,2110.0,9110.0,24476.0,11600000.0
2006-03-28,2125.0,2130.0,2090.0,2130.0,4030.0,24708.0,11600000.0
2006-03-29,2100.0,2125.0,2100.0,2120.0,160.0,24592.0,11600000.0
2006-03-30,2120.0,2125.0,2090.0,2120.0,3900.0,24592.0,11600000.0
2006-03-31,2085.0,2135.0,2085.0,2135.0,5180.0,24766.0,11600000.0
2006-04-03,2150.0,2150.0,2130.0,2145.0,11830.0,24882.0,11600000.0
2006-04-04,2145.0,2145.0,2130.0,2140.0,11670.0,24824.0,11600000.0
2006-04-05,2150.0,2150.0,2120.0,2130.0,9070.0,24708.0,11600000.0
2006-04-06,2110.0,2245.0,2095.0,2130.0,69210.0,24708.0,11600000.0
2006-04-07,2130.0,2200.0,2120.0,2155.0,39440.0,24998.0,11600000.0
2006-04-10,2130.0,2195.0,2130.0,2180.0,55370.0,25288.0,11600000.0
2006-04-11,2180.0,2180.0,2140.0,2170.0,12510.0,25172.0,11600000.0
2006-04-12,2140.0,2225.0,2140.0,2170.0,9915.0,25172.0,11600000.0
2006-04-13,2160.0,2200.0,2160.0,2200.0,6770.0,25520.0,11600000.0
2006-04-14,2220.0,2250.0,2215.0,2240.0,12640.0,25984.0,11600000.0
2006-04-17,2225.0,2240.0,2210.0,2235.0,25440.0,25926.0,11600000.0
2006-04-18,2235.0,2295.0,2200.0,2250.0,65230.0,26100.0,11600000.0
2006-04-19,2250.0,2250.0,2210.0,2245.0,28330.0,26042.0,11600000.0
2006-04-20,2220.0,2230.0,2150.0,2170.0,80840.0,25172.0,11600000.0
2006-04-21,2170.0,2190.0,2160.0,2185.0,30880.0,25346.0,11600000.0
2006-04-24,2185.0,2185.0,2150.0,2175.0,14087.0,25230.0,11600000.0
2006-04-25,2170.0,2185.0,2160.0,2175.0,6600.0,25230.0,11600000.0
2006-04-26,2175.0,2235.0,2160.0,2190.0,56640.0,25404.0,11600000.0
2006-04-27,2190.0,2200.0,2175.0,2190.0,4240.0,25404.0,11600000.0
2006-04-28,2190.0,2190.0,2160.0,2170.0,13260.0,25172.0,11600000.0
2006-05-02,2170.0,2185.0,2165.0,2180.0,10850.0,25288.0,11600000.0
2006-05-03,2170.0,2195.0,2150.0,2165.0,21450.0,25114.0,11600000.0
2006-05-04,2200.0,2210.0,2100.0,2140.0,43660.0,24824.0,11600000.0
2006-05-08,2140.0,2160.0,2110.0,2135.0,41310.0,24766.0,11600000.0
2006-05-09,2110.0,2135.0,2020.0,2035.0,67003.0,23606.0,11600000.0
2006-05-10,2050.0,2090.0,2030.0,2065.0,63650.0,23954.0,11600000.0
2006-05-11,2065.0,2080.0,2030.0,2070.0,34580.0,24012.0,11600000.0
2006-05-12,2060.0,2070.0,2030.0,2065.0,18890.0,23954.0,11600000.0
2006-05-15,2045.0,2080.0,2030.0,2070.0,17700.0,24012.0,11600000.0
2006-05-16,2080.0,2090.0,2030.0,2030.0,44960.0,23548.0,11600000.0
2006-05-17,2035.0,2040.0,1995.0,2010.0,65720.0,23316.0,11600000.0
2006-05-18,1990.0,2010.0,1985.0,2000.0,34960.0,23200.0,11600000.0
2006-05-19,2000.0,2050.0,1995.0,2020.0,16460.0,23432.0,11600000.0
2006-05-22,2150.0,2150.0,2015.0,2030.0,25710.0,23548.0,11600000.0
2006-05-23,2070.0,2070.0,2020.0,2035.0,11700.0,23606.0,11600000.0
2006-05-24,2025.0,2045.0,2020.0,2025.0,9690.0,23490.0,11600000.0
2006-05-25,2030.0,2050.0,2020.0,2020.0,13140.0,23432.0,11600000.0
2006-05-26,2020.0,2040.0,2015.0,2035.0,25900.0,23606.0,11600000.0
2006-05-29,2045.0,2045.0,2015.0,2040.0,12250.0,23664.0,11600000.0
2006-05-30,2050.0,2050.0,2010.0,2030.0,25030.0,23548.0,11600000.0
2006-06-01,2025.0,2035.0,2000.0,2000.0,9990.0,23200.0,11600000.0
2006-06-02,2000.0,2025.0,1990.0,2020.0,11160.0,23432.0,11600000.0
2006-06-05,2020.0,2030.0,2005.0,2030.0,2430.0,23548.0,11600000.0
2006-06-07,2005.0,2005.0,1940.0,1950.0,23150.0,22620.0,11600000.0
2006-06-08,1950.0,1960.0,1925.0,1925.0,36162.0,22330.0,11600000.0
2006-06-09,1995.0,2000.0,1960.0,1980.0,12300.0,22968.0,11600000.0
2006-06-12,2015.0,2020.0,1960.0,2015.0,3650.0,23374.0,11600000.0
