동성제약(002210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-07,1001,1028,996,1009,29820,17705.0,3519928.0
2003-11-10,996,1012,995,1007,7810,17670.0,3519928.0
2003-11-11,995,1008,990,1009,16390,17705.0,3519928.0
2003-11-12,1001,1010,996,1009,8940,17705.0,3519928.0
2003-11-13,1004,1010,994,1009,17090,17705.0,3519928.0
2003-11-14,1009,1033,1002,1002,44113,17600.0,3519928.0
2003-11-17,1004,1024,1001,1009,23223,17705.0,3519928.0
2003-11-18,1006,1020,1006,1021,22370,17916.0,3519928.0
2003-11-19,1007,1013,999,1002,15860,17600.0,3519928.0
2003-11-20,995,1009,994,1002,10700,17600.0,3519928.0
2003-11-21,995,1002,995,996,9060,17494.0,3519928.0
2003-11-24,1002,1017,988,994,25030,17459.0,3519928.0
2003-11-25,992,1002,982,990,14690,17388.0,3519928.0
2003-11-26,992,999,986,996,16730,17494.0,3519928.0
2003-11-27,988,1002,988,996,4140,17494.0,3519928.0
2003-11-28,992,1002,987,1000,21840,17564.0,3519928.0
2003-12-01,1012,1058,1001,1041,106300,18268.0,3519928.0
2003-12-02,1034,1054,1012,1031,20930,18092.0,3519928.0
2003-12-03,1026,1044,1012,1027,32270,18022.0,3519928.0
2003-12-04,1020,1112,1020,1045,100060,18339.0,3519928.0
2003-12-05,1038,1044,1020,1039,27220,18233.0,3519928.0
2003-12-08,1042,1054,1014,1029,31130,18057.0,3519928.0
2003-12-09,1016,1036,1016,1019,15650,17881.0,3519928.0
2003-12-10,1018,1028,1010,1021,14440,17916.0,3519928.0
2003-12-11,1008,1030,1008,1031,10710,18092.0,3519928.0
2003-12-12,1016,1030,1016,1031,10230,18092.0,3519928.0
2003-12-15,1026,1034,1022,1033,29660,18128.0,3519928.0
2003-12-16,1038,1056,1032,1043,63200,18304.0,3519928.0
2003-12-17,1034,1040,1020,1023,36087,17952.0,3519928.0
2003-12-18,1022,1030,1012,1029,28800,18057.0,3519928.0
2003-12-19,1024,1028,1008,1009,20240,17705.0,3519928.0
2003-12-22,1001,1010,999,1009,32940,17705.0,3519928.0
2003-12-23,1013,1013,995,1002,18020,17600.0,3519928.0
2003-12-24,1015,1015,984,995,22076,17476.0,3519928.0
2003-12-26,992,1005,986,995,12340,17476.0,3519928.0
2003-12-29,982,1001,974,994,15290,17459.0,3519928.0
2003-12-30,983,1009,983,1002,9850,17600.0,3519928.0
2004-01-02,1001,1010,990,1007,10550,17670.0,3519928.0
2004-01-05,1007,1017,997,997,13010,17512.0,3519928.0
2004-01-06,997,1007,964,997,17204,17512.0,3519928.0
2004-01-07,988,1005,988,1002,8160,17600.0,3519928.0
2004-01-08,992,1015,989,1002,23950,17600.0,3519928.0
2004-01-09,1001,1022,997,1011,26980,17740.0,3519928.0
2004-01-12,996,1013,991,1002,14410,17600.0,3519928.0
2004-01-13,994,1011,992,1002,19350,17600.0,3519928.0
2004-01-14,1005,1005,990,992,7920,17424.0,3519928.0
2004-01-15,987,1009,982,989,13360,17371.0,3519928.0
2004-01-16,992,1033,976,991,50100,17406.0,3519928.0
2004-01-19,983,1005,975,990,32013,17388.0,3519928.0
2004-01-20,995,995,976,990,8520,17388.0,3519928.0
2004-01-26,980,991,980,982,5887,17248.0,3519928.0
2004-01-27,975,999,974,977,7910,17160.0,3519928.0
2004-01-28,985,985,963,964,12620,16931.0,3519928.0
2004-01-29,962,971,943,951,19630,16702.0,3519928.0
2004-01-30,942,979,942,951,9550,16702.0,3519928.0
2004-02-02,940,957,940,951,12460,16702.0,3519928.0
2004-02-03,951,1002,951,970,51340,17036.0,3519928.0
2004-02-04,985,1114,973,1115,435880,19571.0,3519928.0
2004-02-05,1183,1281,966,986,859090,17318.0,3519928.0
2004-02-06,1034,1072,975,1027,273540,18022.0,3519928.0
2004-02-09,1028,1088,985,1029,301486,18057.0,3519928.0
2004-02-10,1017,1023,972,977,151470,17160.0,3519928.0
2004-02-11,992,992,944,956,110010,16790.0,3519928.0
2004-02-12,954,1043,954,976,163760,17142.0,3519928.0
2004-02-13,975,1001,972,997,82050,17512.0,3519928.0
2004-02-16,992,999,962,976,59480,17142.0,3519928.0
2004-02-17,958,982,958,976,46450,17142.0,3519928.0
2004-02-18,983,991,965,972,27280,17072.0,3519928.0
2004-02-19,976,978,964,976,31720,17142.0,3519928.0
2004-02-20,968,990,966,981,28260,17230.0,3519928.0
2004-02-23,966,977,963,972,19810,17072.0,3519928.0
2004-02-24,972,972,954,963,27651,16913.0,3519928.0
2004-02-25,963,966,952,962,18210,16896.0,3519928.0
2004-02-26,942,962,942,960,14190,16860.0,3519928.0
2004-02-27,952,967,952,962,12970,16896.0,3519928.0
2004-03-02,958,968,945,962,13740,16896.0,3519928.0
2004-03-03,952,968,952,962,10670,16896.0,3519928.0
2004-03-04,958,963,949,962,17330,16896.0,3519928.0
2004-03-05,954,968,953,965,29873,16948.0,3519928.0
2004-03-08,964,967,955,962,12230,16896.0,3519928.0
2004-03-09,956,966,952,962,12850,16896.0,3519928.0
2004-03-10,960,968,949,968,14140,17001.0,3519928.0
2004-03-11,966,966,952,961,10230,16878.0,3519928.0
2004-03-12,952,981,872,932,41150,16368.0,3519928.0
2004-03-15,926,955,892,920,21833,16156.0,3519928.0
2004-03-16,914,962,912,932,32873,16368.0,3519928.0
2004-03-17,928,951,928,942,14170,16544.0,3519928.0
2004-03-18,932,962,932,938,8044,16473.0,3519928.0
2004-03-19,936,950,932,945,8780,16596.0,3519928.0
2004-03-22,952,994,946,961,61630,16878.0,3519928.0
2004-03-23,963,963,924,929,28870,16315.0,3519928.0
2004-03-24,929,947,928,928,17810,16297.0,3519928.0
2004-03-25,923,961,915,923,19280,16209.0,3519928.0
2004-03-26,924,938,912,929,19422,16315.0,3519928.0
2004-03-29,922,946,922,933,5390,16385.0,3519928.0
2004-03-30,933,941,919,922,11220,16192.0,3519928.0
2004-03-31,922,942,922,940,17890,16508.0,3519928.0
2004-04-01,928,940,926,932,4760,16368.0,3519928.0
2004-04-02,932,941,926,932,5590,16368.0,3519928.0
2004-04-06,932,939,922,932,8220,16368.0,3519928.0
2004-04-07,938,940,892,927,25720,16280.0,3519928.0
2004-04-08,918,929,903,908,31570,15945.0,3519928.0
2004-04-09,908,917,908,915,3070,16068.0,3519928.0
2004-04-12,906,927,902,921,89320,16174.0,3519928.0
2004-04-13,935,935,914,921,9240,16174.0,3519928.0
2004-04-14,914,929,908,923,13180,16209.0,3519928.0
2004-04-16,915,929,914,918,4410,16121.0,3519928.0
2004-04-19,922,931,916,918,11660,16121.0,3519928.0
2004-04-20,916,926,907,922,10050,16192.0,3519928.0
2004-04-21,908,1061,902,928,153327,16297.0,3519928.0
2004-04-22,930,939,922,927,25917,16280.0,3519928.0
2004-04-23,926,992,926,939,120130,16491.0,3519928.0
2004-04-26,952,982,939,939,59622,16491.0,3519928.0
2004-04-27,942,944,919,928,33280,16297.0,3519928.0
2004-04-28,925,933,914,915,24630,16068.0,3519928.0
2004-04-29,898,920,898,912,28340,16016.0,3519928.0
2004-04-30,909,917,892,908,19680,15945.0,3519928.0
2004-05-03,908,911,894,903,8470,15857.0,3519928.0
2004-05-04,899,907,898,907,8810,15928.0,3519928.0
2004-05-06,896,910,892,900,7320,15804.0,3519928.0
2004-05-07,893,907,887,905,9530,15892.0,3519928.0
2004-05-10,914,914,862,886,21640,15558.0,3519928.0
2004-05-11,872,896,846,882,10002,15488.0,3519928.0
2004-05-12,882,898,872,882,19550,15488.0,3519928.0
2004-05-13,864,881,864,877,7190,15400.0,3519928.0
2004-05-14,868,900,868,868,5230,15241.0,3519928.0
2004-05-17,858,889,822,841,14530,14766.0,3519928.0
2004-05-18,839,849,824,832,5420,14608.0,3519928.0
2004-05-19,832,846,802,832,21610,14608.0,3519928.0
2004-05-20,822,850,817,833,21739,14625.0,3519928.0
2004-05-21,828,842,823,838,21100,14713.0,3519928.0
2004-05-24,830,870,830,854,27243,14995.0,3519928.0
2004-05-25,846,878,822,834,18160,14643.0,3519928.0
2004-05-27,839,849,829,829,5860,14555.0,3519928.0
2004-05-28,829,842,829,832,3060,14608.0,3519928.0
2004-05-31,826,890,826,852,29810,14960.0,3519928.0
2004-06-01,847,854,842,848,5340,14889.0,3519928.0
2004-06-02,844,852,824,848,83144,14889.0,3519928.0
2004-06-03,836,862,832,848,9000,14889.0,3519928.0
2004-06-04,835,862,835,841,5570,14766.0,3519928.0
2004-06-07,841,857,838,842,104048,14784.0,3519928.0
2004-06-08,842,862,838,852,12110,14960.0,3519928.0
2004-06-09,852,860,838,851,5230,14942.0,3519928.0
2004-06-10,850,859,842,842,6472,14784.0,3519928.0
2004-06-11,846,859,838,842,5640,14784.0,3519928.0
2004-06-14,842,858,836,842,9160,14784.0,3519928.0
2004-06-15,843,854,822,840,8250,14748.0,3519928.0
2004-06-16,829,841,812,829,15430,14555.0,3519928.0
2004-06-17,833,838,818,828,8460,14537.0,3519928.0
2004-06-18,822,836,808,822,8620,14432.0,3519928.0
2004-06-21,822,831,811,821,8760,14414.0,3519928.0
2004-06-22,822,825,809,821,4950,14414.0,3519928.0
2004-06-23,816,837,804,812,5160,14256.0,3519928.0
2004-06-24,812,817,802,808,14450,14185.0,3519928.0
2004-06-25,802,818,788,810,19380,14221.0,3519928.0
2004-06-28,804,820,803,810,4070,14221.0,3519928.0
2004-06-29,784,809,784,808,19330,14185.0,3519928.0
2004-06-30,804,819,802,818,7180,14361.0,3519928.0
2004-07-01,818,820,808,818,3150,14361.0,3519928.0
2004-07-02,802,815,798,814,5240,14291.0,3519928.0
2004-07-05,812,822,798,812,5370,14256.0,3519928.0
2004-07-06,819,933,803,933,298931,16385.0,3519928.0
2004-07-07,980,1013,884,898,465161,15769.0,3519928.0
2004-07-08,902,904,840,840,120620,14748.0,3519928.0
2004-07-09,854,854,832,852,54790,14960.0,3519928.0
2004-07-12,854,866,832,846,57150,14854.0,3519928.0
2004-07-13,832,853,818,818,48079,14361.0,3519928.0
2004-07-14,819,835,808,818,34210,14361.0,3519928.0
2004-07-15,813,828,808,817,20420,14344.0,3519928.0
2004-07-16,812,826,802,823,22440,14449.0,3519928.0
2004-07-19,815,827,810,822,11340,14432.0,3519928.0
2004-07-20,814,833,814,822,14010,14432.0,3519928.0
2004-07-21,818,827,814,825,14330,14485.0,3519928.0
2004-07-22,818,833,812,822,11650,14432.0,3519928.0
2004-07-23,822,822,812,815,7360,14309.0,3519928.0
2004-07-26,812,823,804,814,12490,14291.0,3519928.0
2004-07-27,804,818,804,810,13860,14221.0,3519928.0
2004-07-28,818,818,808,818,7230,14361.0,3519928.0
2004-07-29,809,832,806,817,19620,14344.0,3519928.0
2004-07-30,808,819,808,816,26100,14326.0,3519928.0
2004-08-02,810,818,802,814,15350,14291.0,3519928.0
2004-08-03,816,816,802,808,4360,14185.0,3519928.0
2004-08-04,807,814,792,802,6870,14080.0,3519928.0
2004-08-05,792,806,791,802,4670,14080.0,3519928.0
2004-08-06,795,799,786,792,9350,13904.0,3519928.0
2004-08-09,787,802,784,802,10380,14080.0,3519928.0
2004-08-10,800,801,789,798,3300,14009.0,3519928.0
2004-08-11,791,805,791,796,4790,13974.0,3519928.0
2004-08-12,801,801,791,796,5480,13974.0,3519928.0
2004-08-13,793,915,793,822,142690,14432.0,3519928.0
2004-08-16,822,828,812,821,14930,14414.0,3519928.0
2004-08-17,815,824,808,812,21620,14256.0,3519928.0
2004-08-18,808,838,808,831,25080,14590.0,3519928.0
2004-08-19,830,859,828,837,19610,14696.0,3519928.0
2004-08-20,837,845,830,834,14610,14643.0,3519928.0
2004-08-23,834,860,834,842,23860,14784.0,3519928.0
2004-08-24,842,856,837,839,7810,14731.0,3519928.0
2004-08-25,834,845,823,840,12955,14748.0,3519928.0
2004-08-26,836,875,836,844,22115,14819.0,3519928.0
2004-08-27,862,864,844,864,23767,15171.0,3519928.0
2004-08-30,854,870,854,854,84010,14995.0,3519928.0
2004-08-31,847,884,847,855,27300,15012.0,3519928.0
2004-09-01,854,904,853,882,55200,15488.0,3519928.0
2004-09-02,882,902,867,872,28738,15312.0,3519928.0
2004-09-03,873,887,854,872,23350,15312.0,3519928.0
2004-09-06,886,891,872,874,10320,15347.0,3519928.0
2004-09-07,874,878,862,871,10190,15294.0,3519928.0
2004-09-08,864,871,858,865,5390,15188.0,3519928.0
2004-09-09,865,865,853,860,7400,15100.0,3519928.0
2004-09-10,850,868,850,865,8839,15188.0,3519928.0
2004-09-13,868,879,862,876,12830,15382.0,3519928.0
2004-09-14,867,879,867,878,3240,15417.0,3519928.0
2004-09-15,863,897,863,888,9870,15593.0,3519928.0
2004-09-16,869,887,869,882,6860,15488.0,3519928.0
2004-09-17,882,882,861,881,12360,15470.0,3519928.0
2004-09-20,869,897,869,882,5960,15488.0,3519928.0
2004-09-21,870,887,863,864,12070,15171.0,3519928.0
2004-09-22,858,888,858,860,9989,15100.0,3519928.0
2004-09-23,854,875,852,856,8094,15030.0,3519928.0
2004-09-24,851,875,851,872,18860,15312.0,3519928.0
2004-09-30,866,895,864,885,11991,15540.0,3519928.0
2004-10-01,876,885,866,882,11010,15488.0,3519928.0
2004-10-04,879,897,878,885,4870,15540.0,3519928.0
2004-10-05,874,881,864,876,12780,15382.0,3519928.0
2004-10-06,872,879,866,875,7940,15364.0,3519928.0
2004-10-07,867,877,859,872,4680,15312.0,3519928.0
2004-10-08,856,881,852,856,24560,15030.0,3519928.0
2004-10-11,848,870,846,870,9460,15276.0,3519928.0
2004-10-12,862,867,845,850,11420,14924.0,3519928.0
2004-10-13,845,874,845,862,7350,15136.0,3519928.0
2004-10-14,862,868,847,862,6270,15136.0,3519928.0
2004-10-15,850,870,850,862,8580,15136.0,3519928.0
2004-10-18,856,866,850,862,4180,15136.0,3519928.0
2004-10-19,864,871,855,862,6900,15136.0,3519928.0
2004-10-20,866,866,852,852,4570,14960.0,3519928.0
2004-10-21,858,858,836,852,11477,14960.0,3519928.0
2004-10-22,843,852,842,852,8930,14960.0,3519928.0
2004-10-25,842,882,842,852,22020,14960.0,3519928.0
2004-10-26,850,869,845,853,5830,14977.0,3519928.0
2004-10-27,854,869,842,842,5600,14784.0,3519928.0
2004-10-28,842,849,832,842,10220,14784.0,3519928.0
2004-10-29,842,851,835,842,4340,14784.0,3519928.0
2004-11-01,842,850,839,850,4210,14924.0,3519928.0
2004-11-02,841,852,841,843,6820,14801.0,3519928.0
2004-11-03,844,850,842,850,2720,14924.0,3519928.0
2004-11-04,848,858,848,856,1930,15030.0,3519928.0
2004-11-05,859,859,828,852,3200,14960.0,3519928.0
2004-11-08,846,862,840,860,5020,15100.0,3519928.0
2004-11-09,852,856,841,851,2380,14942.0,3519928.0
2004-11-10,842,856,842,843,3760,14801.0,3519928.0
2004-11-11,838,856,836,840,13170,14748.0,3519928.0
2004-11-12,840,849,837,841,9560,14766.0,3519928.0
2004-11-15,842,846,837,842,8030,14784.0,3519928.0
2004-11-16,839,847,839,846,11090,14854.0,3519928.0
2004-11-17,848,877,848,862,18000,15136.0,3519928.0
2004-11-18,852,870,850,854,8220,14995.0,3519928.0
2004-11-19,852,868,848,848,7340,14889.0,3519928.0
2004-11-22,844,854,838,842,9900,14784.0,3519928.0
2004-11-23,839,854,829,851,18620,14942.0,3519928.0
2004-11-24,843,876,841,875,27490,15364.0,3519928.0
2004-11-25,870,872,855,858,12570,15065.0,3519928.0
2004-11-26,862,910,858,886,74543,15558.0,3519928.0
2004-11-29,902,972,897,971,130365,17054.0,3519928.0
2004-11-30,971,990,926,931,45720,16350.0,3519928.0
2004-12-01,924,1013,886,938,143941,16473.0,3519928.0
2004-12-02,946,972,914,922,37264,16192.0,3519928.0
2004-12-03,915,941,906,907,33030,15928.0,3519928.0
2004-12-06,902,932,902,910,23200,15980.0,3519928.0
2004-12-07,912,948,910,922,34733,16192.0,3519928.0
2004-12-08,916,922,899,899,17530,15787.0,3519928.0
2004-12-09,904,910,892,899,9090,15787.0,3519928.0
2004-12-10,920,920,889,905,16780,15892.0,3519928.0
2004-12-13,896,925,870,903,15303,15857.0,3519928.0
2004-12-14,903,909,884,887,12963,15576.0,3519928.0
2004-12-15,887,901,882,898,18993,15769.0,3519928.0
2004-12-16,898,919,895,908,8641,15945.0,3519928.0
2004-12-17,898,942,896,917,40063,16104.0,3519928.0
2004-12-20,930,962,917,933,57201,16385.0,3519928.0
2004-12-21,942,942,898,898,24499,15769.0,3519928.0
2004-12-22,908,922,888,898,24460,15769.0,3519928.0
2004-12-23,898,922,896,905,18370,15892.0,3519928.0
2004-12-24,895,912,882,910,21740,15980.0,3519928.0
2004-12-27,902,908,883,892,32575,15664.0,3519928.0
2004-12-28,892,911,884,908,28847,15945.0,3519928.0
2004-12-29,903,903,888,902,3590,15840.0,3519928.0
2004-12-30,910,910,889,902,5539,15840.0,3519928.0
2005-01-03,896,938,893,902,12882,15840.0,3519928.0
2005-01-04,902,920,891,902,8630,15840.0,3519928.0
2005-01-05,914,914,898,908,14900,15945.0,3519928.0
2005-01-06,902,919,897,900,12140,15804.0,3519928.0
2005-01-07,897,923,889,902,9620,15840.0,3519928.0
2005-01-10,902,912,894,895,9870,15716.0,3519928.0
2005-01-11,894,932,894,922,30240,16192.0,3519928.0
2005-01-12,922,932,906,926,23920,16262.0,3519928.0
2005-01-13,917,934,913,922,9800,16192.0,3519928.0
2005-01-14,910,932,910,932,20330,16368.0,3519928.0
2005-01-17,925,961,924,933,17400,16385.0,3519928.0
2005-01-18,933,940,913,928,18810,16297.0,3519928.0
2005-01-19,928,941,914,932,24940,16368.0,3519928.0
2005-01-20,919,934,919,922,23270,16192.0,3519928.0
2005-01-21,922,930,916,925,13984,16244.0,3519928.0
2005-01-24,928,936,917,932,16890,16368.0,3519928.0
2005-01-25,934,965,926,958,44293,16825.0,3519928.0
2005-01-26,951,1038,936,1009,96610,17705.0,3519928.0
2005-01-27,1009,1023,964,989,37490,17371.0,3519928.0
2005-01-28,975,997,974,974,15940,17107.0,3519928.0
2005-01-31,976,1005,976,989,8310,17371.0,3519928.0
2005-02-01,984,995,970,982,11870,17248.0,3519928.0
2005-02-02,983,1032,981,1005,31040,17635.0,3519928.0
2005-02-03,1004,1042,989,1007,30050,17670.0,3519928.0
2005-02-04,1006,1024,987,1015,17860,17811.0,3519928.0
2005-02-07,1004,1058,1001,1051,64450,18444.0,3519928.0
2005-02-11,1032,1060,1022,1025,58592,17987.0,3519928.0
2005-02-14,1030,1084,1030,1057,88271,18550.0,3519928.0
2005-02-15,1062,1072,1038,1043,39120,18304.0,3519928.0
2005-02-16,1044,1060,1016,1021,76653,17916.0,3519928.0
2005-02-17,1020,1062,1018,1037,70718,18198.0,3519928.0
2005-02-18,1032,1066,1032,1047,57750,18374.0,3519928.0
2005-02-21,1046,1122,1046,1113,131060,19536.0,3519928.0
2005-02-22,1096,1138,1066,1071,74640,18796.0,3519928.0
2005-02-23,1042,1066,1036,1051,48640,18444.0,3519928.0
2005-02-24,1050,1112,1050,1069,31596,18761.0,3519928.0
2005-02-25,1068,1094,1058,1079,47830,18937.0,3519928.0
2005-02-28,1068,1112,1062,1077,38150,18902.0,3519928.0
2005-03-02,1078,1096,1054,1073,30450,18832.0,3519928.0
2005-03-03,1072,1078,1052,1055,32740,18515.0,3519928.0
2005-03-04,1054,1070,1048,1061,28630,18620.0,3519928.0
2005-03-07,1060,1076,1046,1061,36502,18620.0,3519928.0
2005-03-08,1060,1066,1014,1041,28060,18268.0,3519928.0
2005-03-09,1026,1038,1012,1029,29700,18057.0,3519928.0
2005-03-10,1028,1034,1016,1027,25900,18022.0,3519928.0
2005-03-11,1018,1042,1018,1031,15730,18092.0,3519928.0
2005-03-14,1030,1048,1022,1033,21730,18128.0,3519928.0
2005-03-15,1026,1044,987,1015,45540,17811.0,3519928.0
2005-03-16,1015,1015,985,1001,21930,17582.0,3519928.0
2005-03-17,996,1001,972,992,27014,17424.0,3519928.0
2005-03-18,983,1007,928,957,40660,16808.0,3519928.0
2005-03-21,962,962,926,938,12631,16473.0,3519928.0
2005-03-22,938,949,932,938,19110,16473.0,3519928.0
2005-03-23,928,948,928,928,8745,16297.0,3519928.0
2005-03-24,930,986,928,932,90420,16368.0,3519928.0
2005-03-25,934,955,933,952,18659,16720.0,3519928.0
2005-03-28,952,982,945,971,20860,17054.0,3519928.0
2005-03-29,968,981,949,969,26132,17019.0,3519928.0
2005-03-30,958,976,943,966,12380,16966.0,3519928.0
2005-03-31,962,974,962,966,10800,16966.0,3519928.0
2005-04-01,954,962,949,955,20558,16772.0,3519928.0
2005-04-04,954,975,954,966,9140,16966.0,3519928.0
2005-04-06,980,980,955,966,7860,16966.0,3519928.0
2005-04-07,962,989,960,960,8660,16860.0,3519928.0
2005-04-08,968,986,965,986,16740,17318.0,3519928.0
2005-04-11,982,993,966,988,10280,17353.0,3519928.0
2005-04-12,975,995,975,992,11028,17424.0,3519928.0
2005-04-13,982,1013,982,1000,26200,17564.0,3519928.0
2005-04-14,996,1009,977,999,24990,17547.0,3519928.0
2005-04-15,983,1013,979,1001,20790,17582.0,3519928.0
2005-04-18,991,995,962,989,28180,17371.0,3519928.0
2005-04-19,977,991,969,990,20610,17388.0,3519928.0
2005-04-20,983,1001,982,994,16675,17459.0,3519928.0
2005-04-21,998,998,970,982,21600,17248.0,3519928.0
2005-04-22,982,1007,982,988,17410,17353.0,3519928.0
2005-04-25,984,1002,969,1002,34821,17600.0,3519928.0
2005-04-26,1001,1152,991,1153,491028,20240.0,3519928.0
2005-04-27,1168,1320,1084,1147,1010948,20134.0,3519928.0
2005-04-28,1170,1276,1102,1125,545009,19747.0,3519928.0
2005-04-29,1130,1150,1028,1057,192028,18550.0,3519928.0
2005-05-02,1056,1130,1032,1089,343622,19113.0,3519928.0
2005-05-03,1088,1182,1076,1083,280060,19008.0,3519928.0
2005-05-04,1100,1148,1090,1149,158624,20169.0,3519928.0
2005-05-06,1203,1319,1171,1233,859961,21648.0,3519928.0
2005-05-09,1263,1303,1195,1211,259732,21260.0,3519928.0
2005-05-10,1253,1367,1223,1263,835765,22176.0,3519928.0
2005-05-11,1272,1332,1172,1173,276802,20592.0,3519928.0
2005-05-12,1156,1192,1122,1167,290720,20486.0,3519928.0
2005-05-13,1154,1166,1116,1117,98455,19606.0,3519928.0
2005-05-16,1112,1160,1110,1153,165500,20240.0,3519928.0
2005-05-17,1188,1188,1126,1133,104795,19888.0,3519928.0
2005-05-18,1138,1156,1124,1145,71300,20099.0,3519928.0
2005-05-19,1144,1158,1124,1125,75760,19747.0,3519928.0
2005-05-20,1126,1144,1090,1111,72610,19500.0,3519928.0
2005-05-23,1108,1118,1078,1091,78059,19148.0,3519928.0
2005-05-24,1102,1108,1070,1077,62950,18902.0,3519928.0
2005-05-25,1098,1098,1062,1077,27160,18902.0,3519928.0
2005-05-26,1068,1132,1068,1101,89173,19324.0,3519928.0
2005-05-27,1112,1122,1100,1101,42550,19324.0,3519928.0
2005-05-30,1102,1116,1080,1087,59750,19078.0,3519928.0
2005-05-31,1100,1102,1082,1089,22230,19113.0,3519928.0
2005-06-01,1086,1090,1066,1073,40212,18832.0,3519928.0
2005-06-02,1076,1160,1076,1157,164750,20310.0,3519928.0
2005-06-03,1184,1192,1134,1173,179510,20592.0,3519928.0
2005-06-07,1188,1220,1166,1203,128694,21120.0,3519928.0
2005-06-08,1218,1242,1122,1127,98472,19782.0,3519928.0
2005-06-09,1142,1196,1104,1143,101961,20064.0,3519928.0
2005-06-10,1152,1212,1144,1173,92181,20592.0,3519928.0
2005-06-13,1189,1255,1183,1237,135270,21718.0,3519928.0
2005-06-14,1248,1248,1194,1199,71520,21049.0,3519928.0
2005-06-15,1207,1281,1199,1217,181990,21366.0,3519928.0
2005-06-16,1229,1247,1213,1227,63811,21542.0,3519928.0
2005-06-17,1228,1238,1198,1203,76440,21120.0,3519928.0
2005-06-20,1188,1218,1162,1181,37779,20732.0,3519928.0
2005-06-21,1178,1196,1156,1173,41960,20592.0,3519928.0
2005-06-22,1176,1200,1176,1183,51710,20768.0,3519928.0
2005-06-23,1193,1265,1185,1253,134580,22000.0,3519928.0
2005-06-24,1235,1424,1221,1363,216900,23936.0,3519928.0
2005-06-27,1373,1414,1329,1367,161782,24006.0,3519928.0
2005-06-28,1367,1393,1325,1343,120450,23584.0,3519928.0
2005-06-29,1343,1438,1337,1389,228766,24393.0,3519928.0
2005-06-30,1423,1543,1402,1426,351211,25027.0,3519928.0
2005-07-01,1428,1452,1363,1405,134190,24675.0,3519928.0
2005-07-04,1415,1507,1378,1492,160146,26188.0,3519928.0
2005-07-05,1505,1641,1457,1526,332471,26787.0,3519928.0
2005-07-06,1553,1587,1457,1486,153500,26083.0,3519928.0
2005-07-07,1483,1497,1433,1444,91860,25343.0,3519928.0
2005-07-08,1436,1454,1353,1357,133351,23830.0,3519928.0
2005-07-11,1357,1379,1329,1363,87800,23936.0,3519928.0
2005-07-12,1375,1414,1355,1365,81510,23971.0,3519928.0
2005-07-13,1367,1389,1335,1335,68840,23443.0,3519928.0
2005-07-14,1337,1363,1327,1329,48450,23337.0,3519928.0
2005-07-15,1341,1367,1331,1349,44640,23689.0,3519928.0
2005-07-18,1377,1393,1353,1363,70611,23936.0,3519928.0
2005-07-19,1383,1383,1319,1327,60080,23302.0,3519928.0
2005-07-20,1333,1341,1247,1269,85260,22281.0,3519928.0
2005-07-21,1255,1289,1239,1263,43790,22176.0,3519928.0
2005-07-22,1233,1289,1233,1267,39100,22246.0,3519928.0
2005-07-25,1257,1289,1257,1265,49260,22211.0,3519928.0
2005-07-26,1265,1299,1265,1295,38920,22739.0,3519928.0
2005-07-27,1297,1337,1295,1299,45480,22809.0,3519928.0
2005-07-28,1321,1323,1265,1303,42852,22880.0,3519928.0
2005-07-29,1309,1325,1289,1317,41760,23126.0,3519928.0
2005-08-01,1317,1327,1287,1315,25470,23091.0,3519928.0
2005-08-02,1293,1323,1269,1293,29680,22704.0,3519928.0
2005-08-03,1293,1303,1263,1265,23230,22211.0,3519928.0
2005-08-04,1273,1293,1253,1259,25117,22105.0,3519928.0
2005-08-05,1223,1251,1203,1207,26000,21190.0,3519928.0
2005-08-08,1190,1236,1188,1201,35790,21084.0,3519928.0
2005-08-09,1201,1227,1201,1223,19069,21472.0,3519928.0
2005-08-10,1219,1253,1217,1223,11721,21472.0,3519928.0
2005-08-11,1227,1281,1227,1267,39570,22246.0,3519928.0
2005-08-12,1263,1293,1249,1267,20460,22246.0,3519928.0
2005-08-16,1277,1301,1263,1271,39090,22316.0,3519928.0
2005-08-17,1257,1339,1247,1327,59061,23302.0,3519928.0
2005-08-18,1327,1353,1309,1311,60041,23020.0,3519928.0
2005-08-19,1297,1329,1277,1289,53130,22633.0,3519928.0
2005-08-22,1289,1337,1289,1323,48260,23232.0,3519928.0
2005-08-23,1329,1369,1321,1321,53663,23196.0,3519928.0
2005-08-24,1317,1339,1287,1293,30939,22704.0,3519928.0
2005-08-25,1297,1331,1293,1313,26310,23056.0,3519928.0
2005-08-26,1307,1363,1307,1339,52411,23513.0,3519928.0
2005-08-29,1339,1434,1335,1357,160008,23830.0,3519928.0
2005-08-30,1364,1443,1346,1430,174148,25097.0,3519928.0
2005-08-31,1424,1464,1387,1405,102105,24675.0,3519928.0
2005-09-01,1418,1420,1367,1391,88670,24428.0,3519928.0
2005-09-02,1383,1412,1353,1367,64778,24006.0,3519928.0
2005-09-05,1368,1427,1368,1428,77420,25062.0,3519928.0
2005-09-06,1443,1443,1411,1416,56621,24851.0,3519928.0
2005-09-07,1600,1626,1564,1626,268774,28547.0,3519928.0
2005-09-08,1685,1779,1535,1576,887332,27667.0,3519928.0
2005-09-09,1615,1651,1543,1586,243270,27843.0,3519928.0
