영원무역홀딩스(009970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-01,3562,3676,3553,3621,378260,97437.0,51014336.0
2003-10-02,3667,3714,3610,3621,334690,97437.0,51014336.0
2003-10-06,3696,3829,3658,3734,638090,100498.0,51014336.0
2003-10-07,3790,3828,3695,3801,438135,102284.0,51014336.0
2003-10-08,3790,4036,3657,3659,2260530,98458.0,51014336.0
2003-10-09,3601,3677,3440,3535,1549380,95142.0,51014336.0
2003-10-10,3562,3619,3534,3564,512850,95907.0,51014336.0
2003-10-13,3506,3582,3478,3488,374418,93866.0,51014336.0
2003-10-14,3505,3591,3487,3526,359403,94887.0,51014336.0
2003-10-15,3581,3742,3524,3564,1699590,95907.0,51014336.0
2003-10-16,3581,3648,3505,3640,875592,97948.0,51014336.0
2003-10-17,3639,3687,3601,3649,545235,98203.0,51014336.0
2003-10-20,3582,3715,3582,3649,492575,98203.0,51014336.0
2003-10-21,3695,3714,3648,3659,606440,98458.0,51014336.0
2003-10-22,3658,3800,3658,3715,775140,99988.0,51014336.0
2003-10-23,3714,3828,3676,3697,1111162,99478.0,51014336.0
2003-10-24,3696,3886,3658,3848,1976240,103559.0,51014336.0
2003-10-27,3886,3952,3800,3848,860386,103559.0,51014336.0
2003-10-28,3885,3941,3828,3943,1072016,106110.0,51014336.0
2003-10-29,4028,4028,3706,3715,1375317,99988.0,51014336.0
2003-10-30,3723,3828,3723,3782,733016,101774.0,51014336.0
2003-10-31,3895,4341,3886,4341,5327518,116823.0,51014336.0
2003-11-03,4415,4946,4245,4398,8415361,118353.0,51014336.0
2003-11-04,4491,4529,4150,4474,4215041,120394.0,51014336.0
2003-11-05,4577,4709,4501,4597,3304982,123710.0,51014336.0
2003-11-06,4596,5023,4407,4407,4415010,118608.0,51014336.0
2003-11-07,4510,4605,4283,4398,1506910,118353.0,51014336.0
2003-11-10,4396,4482,4216,4218,1151829,113507.0,51014336.0
2003-11-11,4170,4397,4170,4322,1105176,116313.0,51014336.0
2003-11-12,4283,4434,4235,4275,1350044,115037.0,51014336.0
2003-11-13,4340,4624,4273,4531,2756842,121924.0,51014336.0
2003-11-14,4530,4549,4217,4303,1426101,115803.0,51014336.0
2003-11-17,4397,4511,4303,4360,1255490,117333.0,51014336.0
2003-11-18,4284,4369,4198,4265,793393,114782.0,51014336.0
2003-11-19,4208,4227,3961,3971,1303320,106875.0,51014336.0
2003-11-20,3980,4066,3933,3990,567386,107385.0,51014336.0
2003-11-21,3894,4141,3866,3915,1078470,105345.0,51014336.0
2003-11-24,3848,4047,3848,3971,676570,106875.0,51014336.0
2003-11-25,4056,4085,3905,3924,841950,105600.0,51014336.0
2003-11-26,3960,4036,3932,4038,805700,108661.0,51014336.0
2003-11-27,4036,4084,3885,3962,606270,106620.0,51014336.0
2003-11-28,3960,4188,3960,4161,1021250,111976.0,51014336.0
2003-12-01,4198,4265,4113,4208,827840,113252.0,51014336.0
2003-12-02,4292,4292,4131,4133,567068,111211.0,51014336.0
2003-12-03,4170,4284,4094,4151,818094,111721.0,51014336.0
2003-12-04,4188,4207,4084,4095,555580,110191.0,51014336.0
2003-12-05,4141,4169,3979,4019,769520,108150.0,51014336.0
2003-12-08,3979,4084,3932,4057,519370,109171.0,51014336.0
2003-12-09,4131,4150,4008,4076,466080,109681.0,51014336.0
2003-12-10,3998,4074,3998,4057,297721,109171.0,51014336.0
2003-12-11,4094,4255,4056,4208,941810,113252.0,51014336.0
2003-12-12,4283,4321,4150,4218,614246,113507.0,51014336.0
2003-12-15,4284,4293,4208,4227,643711,113762.0,51014336.0
2003-12-16,4170,4407,4123,4407,1220584,118608.0,51014336.0
2003-12-17,4491,4491,4292,4455,1197010,119884.0,51014336.0
2003-12-18,4491,4586,4434,4455,1062560,119884.0,51014336.0
2003-12-19,4482,4577,4444,4455,837838,119884.0,51014336.0
2003-12-22,4464,4682,4454,4483,1396104,120649.0,51014336.0
2003-12-23,4548,4567,4453,4455,862689,119884.0,51014336.0
2003-12-24,4529,4529,4453,4455,667313,119884.0,51014336.0
2003-12-26,4359,4510,4359,4455,659911,119884.0,51014336.0
2003-12-29,4397,4606,4397,4606,936840,123965.0,51014336.0
2003-12-30,4644,4682,4454,4502,1201127,121159.0,51014336.0
2004-01-02,4520,4539,4453,4455,561891,119884.0,51014336.0
2004-01-05,4434,4577,4434,4455,738860,119884.0,51014336.0
2004-01-06,4492,4578,4454,4521,1284940,121669.0,51014336.0
2004-01-07,4501,4558,4444,4455,932160,119884.0,51014336.0
2004-01-08,4453,4529,4453,4455,692720,119884.0,51014336.0
2004-01-09,4473,4511,4322,4322,582285,116313.0,51014336.0
2004-01-12,4264,4396,4207,4379,576471,117843.0,51014336.0
2004-01-13,4349,5022,4340,4853,3024030,130597.0,51014336.0
2004-01-14,4804,4813,4577,4673,752939,125750.0,51014336.0
2004-01-15,4739,4966,4587,4587,1164075,123455.0,51014336.0
2004-01-16,4567,4690,4482,4531,533800,121924.0,51014336.0
2004-01-19,4540,4634,4473,4587,507480,123455.0,51014336.0
2004-01-20,4559,4796,4473,4739,1491610,127536.0,51014336.0
2004-01-26,4814,4833,4615,4720,544530,127026.0,51014336.0
2004-01-27,4739,4739,4625,4682,473620,126005.0,51014336.0
2004-01-28,4587,4682,4587,4587,369260,123455.0,51014336.0
2004-01-29,4521,4530,4378,4426,466440,119118.0,51014336.0
2004-01-30,4530,4606,4426,4578,436930,123200.0,51014336.0
2004-02-02,4491,4595,4444,4455,241190,119884.0,51014336.0
2004-02-03,4415,4491,4235,4237,409500,114017.0,51014336.0
2004-02-04,4179,4265,4028,4151,414690,111721.0,51014336.0
2004-02-05,4085,4255,4075,4189,317315,112742.0,51014336.0
2004-02-06,4151,4397,4151,4369,307880,117588.0,51014336.0
2004-02-09,4397,4397,4217,4265,351145,114782.0,51014336.0
2004-02-10,4189,4265,4151,4189,373202,112742.0,51014336.0
2004-02-11,4151,4217,4151,4151,278940,111721.0,51014336.0
2004-02-12,4150,4188,4093,4095,216016,110191.0,51014336.0
2004-02-13,4159,4321,4122,4180,463876,112487.0,51014336.0
2004-02-16,4217,4416,4189,4407,781350,118608.0,51014336.0
2004-02-17,4435,4464,4322,4322,567763,116313.0,51014336.0
2004-02-18,4321,4396,4321,4379,303210,117843.0,51014336.0
2004-02-19,4377,4491,4321,4351,521050,117078.0,51014336.0
2004-02-20,4368,4520,4349,4398,564472,118353.0,51014336.0
2004-02-23,4396,4482,4377,4455,347125,119884.0,51014336.0
2004-02-24,4377,4444,4349,4436,329290,119374.0,51014336.0
2004-02-25,4396,4510,4396,4417,344130,118863.0,51014336.0
2004-02-26,4397,4625,4397,4521,914200,121669.0,51014336.0
2004-02-27,4814,5194,4653,4796,8938899,129066.0,51014336.0
2004-03-02,4908,5505,4832,5507,3434529,148197.0,51014336.0
2004-03-03,5705,6265,5649,6085,10054902,163756.0,51014336.0
2004-03-04,6255,6312,5743,5971,2010110,160695.0,51014336.0
2004-03-05,6028,6028,5563,5753,2094855,154829.0,51014336.0
2004-03-08,5752,6614,5648,6616,7088439,178040.0,51014336.0
2004-03-09,6823,7164,6178,6237,6659652,167837.0,51014336.0
2004-03-10,6302,6406,5913,6038,1788788,162481.0,51014336.0
2004-03-11,6112,6339,5913,6199,2139856,166817.0,51014336.0
2004-03-12,6027,6112,5268,5744,2524226,154573.0,51014336.0
2004-03-15,5791,6502,5791,6331,4056996,170388.0,51014336.0
2004-03-16,6255,6502,5848,5952,1796335,160185.0,51014336.0
2004-03-17,6028,6066,5715,6066,2075370,163246.0,51014336.0
2004-03-18,6104,6198,5800,5848,1177168,157379.0,51014336.0
2004-03-19,6027,6652,6027,6123,4733804,164776.0,51014336.0
2004-03-22,6009,6378,5914,6132,2108566,165031.0,51014336.0
2004-03-23,6074,6178,5951,6180,1293406,166307.0,51014336.0
2004-03-24,6121,6264,5875,5877,1499470,158144.0,51014336.0
2004-03-25,5809,5989,5505,5507,1150499,148197.0,51014336.0
2004-03-26,5677,5857,5497,5554,1258981,149472.0,51014336.0
2004-03-29,5459,5554,5326,5355,1082220,144115.0,51014336.0
2004-03-30,5401,5477,5335,5384,657160,144881.0,51014336.0
2004-03-31,5458,5667,5392,5621,1721560,151258.0,51014336.0
2004-04-01,5638,6453,5515,6256,5926576,168347.0,51014336.0
2004-04-02,6330,6453,6027,6256,3259514,168347.0,51014336.0
2004-04-06,6350,6426,6227,6303,1418562,169623.0,51014336.0
2004-04-07,6426,6966,6426,6739,5214138,181356.0,51014336.0
2004-04-08,6739,6786,6549,6739,1311010,181356.0,51014336.0
2004-04-09,6824,6824,6378,6407,1078270,172428.0,51014336.0
2004-04-12,6312,6606,6312,6483,1002970,174469.0,51014336.0
2004-04-13,6521,6881,6521,6606,1454910,177785.0,51014336.0
2004-04-14,6463,6576,6140,6256,1101410,168347.0,51014336.0
2004-04-16,6235,6339,6121,6199,809590,166817.0,51014336.0
2004-04-19,6094,6312,6085,6170,659784,166052.0,51014336.0
2004-04-20,6273,6491,6216,6360,963673,171153.0,51014336.0
2004-04-21,6284,6568,6227,6350,928320,170898.0,51014336.0
2004-04-22,6464,6473,6255,6265,492410,168602.0,51014336.0
2004-04-23,6303,6492,6255,6445,835871,173449.0,51014336.0
2004-04-26,6520,6520,6227,6322,825970,170133.0,51014336.0
2004-04-27,6312,6369,6265,6265,510593,168602.0,51014336.0
2004-04-28,6255,6577,6255,6445,1239353,173449.0,51014336.0
2004-04-29,6426,6426,5762,5914,1038215,159165.0,51014336.0
2004-04-30,5685,5866,5610,5858,566510,157634.0,51014336.0
2004-05-03,5715,5886,5715,5791,339281,155849.0,51014336.0
2004-05-04,5875,6273,5875,6057,1085650,162991.0,51014336.0
2004-05-06,6132,6179,5686,5715,643801,153808.0,51014336.0
2004-05-07,5629,5856,5401,5782,517210,155594.0,51014336.0
2004-05-10,5600,5638,4918,4948,834659,133147.0,51014336.0
2004-05-11,4786,5108,4672,4758,874620,128046.0,51014336.0
2004-05-12,4889,5117,4861,4929,739280,132637.0,51014336.0
2004-05-13,4851,5344,4851,4967,1592820,133658.0,51014336.0
2004-05-14,5080,5241,4909,4976,836560,133913.0,51014336.0
2004-05-17,5118,5232,5014,5175,1459870,139269.0,51014336.0
2004-05-18,5023,5118,4407,4758,1902594,128046.0,51014336.0
2004-05-19,4871,5080,4833,4976,815722,133913.0,51014336.0
2004-05-20,4899,5098,4776,4872,644190,131107.0,51014336.0
2004-05-21,4984,5268,4984,5071,1060690,136463.0,51014336.0
2004-05-24,5183,5202,5079,5128,460832,137994.0,51014336.0
2004-05-25,5089,5137,5023,5061,459881,136208.0,51014336.0
2004-05-27,5212,5212,4908,4929,1427619,132637.0,51014336.0
2004-05-28,4947,4985,4758,4824,1012142,129831.0,51014336.0
2004-05-31,4796,4805,4549,4625,1033050,124475.0,51014336.0
2004-06-01,4766,4785,4643,4749,1086550,127791.0,51014336.0
2004-06-02,4682,5014,4682,5014,1440470,134933.0,51014336.0
2004-06-03,5061,5089,4739,4739,1054940,127536.0,51014336.0
2004-06-04,4777,4843,4701,4824,307410,129831.0,51014336.0
2004-06-07,4842,4937,4842,4891,427870,131617.0,51014336.0
2004-06-08,4947,4985,4843,4843,390921,130342.0,51014336.0
2004-06-09,4851,4899,4747,4768,246960,128301.0,51014336.0
2004-06-10,4738,4927,4738,4853,418000,130597.0,51014336.0
2004-06-11,4852,4890,4710,4777,612390,128556.0,51014336.0
2004-06-14,4796,4890,4729,4739,437120,127536.0,51014336.0
2004-06-15,4748,4824,4720,4796,361579,129066.0,51014336.0
2004-06-16,4794,5107,4794,5005,954721,134678.0,51014336.0
2004-06-17,5023,5032,4871,5023,405923,135188.0,51014336.0
2004-06-18,5118,5232,4966,5023,868460,135188.0,51014336.0
2004-06-21,4946,5050,4709,4711,843950,126771.0,51014336.0
2004-06-22,4605,4643,4207,4256,843458,114527.0,51014336.0
2004-06-23,4254,4406,4254,4351,447512,117078.0,51014336.0
2004-06-24,4388,4758,4388,4682,901243,126005.0,51014336.0
2004-06-25,4587,4710,4511,4625,451510,124475.0,51014336.0
2004-06-28,4644,4682,4568,4587,131480,123455.0,51014336.0
2004-06-29,4568,4663,4568,4663,205394,125495.0,51014336.0
2004-06-30,4832,5117,4813,4967,1342768,133658.0,51014336.0
2004-07-01,5004,5070,4900,4995,408690,134423.0,51014336.0
2004-07-02,4927,4984,4880,4891,359330,131617.0,51014336.0
2004-07-05,4843,5080,4843,5061,560321,136208.0,51014336.0
2004-07-06,5032,5232,5032,5213,609130,140289.0,51014336.0
2004-07-07,5098,5306,5022,5308,431950,142840.0,51014336.0
2004-07-08,5212,5287,5003,5204,521040,140034.0,51014336.0
2004-07-09,5118,5203,5118,5137,165320,138249.0,51014336.0
2004-07-12,5117,5164,4946,4948,167162,133147.0,51014336.0
2004-07-13,4918,5003,4889,4910,173380,132127.0,51014336.0
2004-07-14,4862,4928,4739,4739,215900,127536.0,51014336.0
2004-07-15,4739,4871,4568,4701,207930,126516.0,51014336.0
2004-07-16,4567,4889,4567,4891,359690,131617.0,51014336.0
2004-07-19,4758,5023,4758,5023,418060,135188.0,51014336.0
2004-07-20,4927,5003,4861,5005,267730,134678.0,51014336.0
2004-07-21,5041,5098,4946,4948,124680,133147.0,51014336.0
2004-07-22,4852,5061,4833,5023,224130,135188.0,51014336.0
2004-07-23,5031,5031,4861,4872,134430,131107.0,51014336.0
2004-07-26,4738,4956,4738,4834,109700,130087.0,51014336.0
2004-07-27,4832,4918,4832,4872,76764,131107.0,51014336.0
2004-07-28,4890,5023,4748,4758,280154,128046.0,51014336.0
2004-07-29,4700,4795,4700,4711,142951,126771.0,51014336.0
2004-07-30,4814,4814,4644,4644,192252,124985.0,51014336.0
2004-08-02,4615,4701,4530,4540,362052,122179.0,51014336.0
2004-08-03,4549,4606,4540,4559,175442,122689.0,51014336.0
2004-08-04,4540,4644,4540,4606,196560,123965.0,51014336.0
2004-08-05,4596,4710,4596,4701,123570,126516.0,51014336.0
2004-08-06,4587,4701,4587,4644,121450,124985.0,51014336.0
2004-08-09,4567,4690,4567,4616,128186,124220.0,51014336.0
2004-08-10,4596,4701,4596,4682,205560,126005.0,51014336.0
2004-08-11,4832,5003,4832,4929,647514,132637.0,51014336.0
2004-08-12,4976,5080,4862,5023,396950,135188.0,51014336.0
2004-08-13,4984,5183,4956,5109,659150,137484.0,51014336.0
2004-08-16,5061,5099,4957,5023,354630,135188.0,51014336.0
2004-08-17,5165,5222,4966,5023,503320,135188.0,51014336.0
2004-08-18,5108,5118,4938,5061,162797,136208.0,51014336.0
2004-08-19,5042,5156,5023,5080,398095,136718.0,51014336.0
2004-08-20,5023,5099,4985,5080,134059,136718.0,51014336.0
2004-08-23,5107,5212,5107,5185,454550,139524.0,51014336.0
2004-08-24,5184,5184,5061,5118,135461,137739.0,51014336.0
2004-08-25,5099,5146,5080,5099,170320,137229.0,51014336.0
2004-08-26,5126,5221,5117,5223,552440,140544.0,51014336.0
2004-08-27,5221,5306,5174,5223,299890,140544.0,51014336.0
2004-08-30,5212,5268,5088,5090,205030,136973.0,51014336.0
2004-08-31,5031,5287,5022,5289,234378,142330.0,51014336.0
2004-09-01,5306,5363,5193,5308,665835,142840.0,51014336.0
2004-09-02,5307,5592,5250,5592,1320670,150492.0,51014336.0
2004-09-03,5591,5610,5392,5583,461340,150237.0,51014336.0
2004-09-06,5951,5970,5648,5725,1370247,154063.0,51014336.0
2004-09-07,5791,5999,5649,5895,982848,158655.0,51014336.0
2004-09-08,5979,6027,5799,5801,825110,156104.0,51014336.0
2004-09-09,5734,5867,5611,5829,905233,156869.0,51014336.0
2004-09-10,5829,5829,5686,5753,397580,154829.0,51014336.0
2004-09-13,5685,5780,5676,5782,340080,155594.0,51014336.0
2004-09-14,5734,5971,5734,5848,617019,157379.0,51014336.0
2004-09-15,5866,5932,5723,5725,309270,154063.0,51014336.0
2004-09-16,5668,5819,5639,5772,410408,155339.0,51014336.0
2004-09-17,5933,6369,5800,6104,3826481,164266.0,51014336.0
2004-09-20,6284,6606,6255,6350,2099843,170898.0,51014336.0
2004-09-21,6274,6397,6160,6331,788450,170388.0,51014336.0
2004-09-22,6284,6416,6170,6170,516440,166052.0,51014336.0
2004-09-23,5970,6112,5903,5905,445190,158910.0,51014336.0
2004-09-24,5875,5960,5742,5962,544809,160440.0,51014336.0
2004-09-30,5809,6055,5809,5839,251620,157124.0,51014336.0
2004-10-01,5772,6066,5772,5867,338239,157889.0,51014336.0
2004-10-04,5932,6188,5932,6180,725410,166307.0,51014336.0
2004-10-05,6198,6378,6094,6350,701980,170898.0,51014336.0
2004-10-06,6350,6416,6208,6407,594330,172428.0,51014336.0
2004-10-07,6311,6425,6169,6218,299400,167327.0,51014336.0
2004-10-08,6084,6463,6065,6294,667300,169368.0,51014336.0
2004-10-11,6159,6321,6150,6199,323243,166817.0,51014336.0
2004-10-12,6178,6292,6103,6199,378970,166817.0,51014336.0
2004-10-13,6159,6197,6036,6076,358450,163501.0,51014336.0
2004-10-14,5971,6189,5961,6170,304516,166052.0,51014336.0
2004-10-15,6122,6189,5990,6066,208101,163246.0,51014336.0
2004-10-18,6066,6255,5904,5933,650045,159675.0,51014336.0
2004-10-19,5980,6009,5753,5753,515648,154829.0,51014336.0
2004-10-20,5771,5818,5534,5564,696825,149727.0,51014336.0
2004-10-21,5562,6027,5553,5877,1099055,158144.0,51014336.0
2004-10-22,5951,6008,5761,5858,389330,157634.0,51014336.0
2004-10-25,5667,5818,5600,5744,247610,154573.0,51014336.0
2004-10-26,5761,5809,5685,5744,171943,154573.0,51014336.0
2004-10-27,5828,6074,5828,5962,757490,160440.0,51014336.0
2004-10-28,6065,6065,5818,5858,445058,157634.0,51014336.0
2004-10-29,5903,6501,5903,6142,1738118,165286.0,51014336.0
2004-11-01,6208,6483,6208,6407,1318580,172428.0,51014336.0
2004-11-02,6444,6482,6150,6218,886229,167327.0,51014336.0
2004-11-03,6140,6406,6027,6360,1096553,171153.0,51014336.0
2004-11-04,6358,6387,6159,6161,337523,165797.0,51014336.0
2004-11-05,6227,6407,6132,6369,941245,171408.0,51014336.0
2004-11-08,6463,6529,6216,6237,542746,167837.0,51014336.0
2004-11-09,6169,6273,6065,6123,619297,164776.0,51014336.0
2004-11-10,6121,6377,6121,6218,1038698,167327.0,51014336.0
2004-11-11,6331,6331,6216,6322,327540,170133.0,51014336.0
2004-11-12,6387,6993,6368,6730,3137805,181101.0,51014336.0
2004-11-15,6652,6709,6491,6578,979450,177020.0,51014336.0
2004-11-16,6662,6671,6292,6294,753636,169368.0,51014336.0
2004-11-17,6254,6491,6254,6341,763440,170643.0,51014336.0
2004-11-18,6368,6444,6197,6218,589791,167327.0,51014336.0
2004-11-19,6255,6644,6255,6540,1683391,175999.0,51014336.0
2004-11-22,6444,6671,6425,6635,932967,178550.0,51014336.0
2004-11-23,6823,6823,6633,6692,851352,180081.0,51014336.0
2004-11-24,6634,7070,6625,7004,1442980,188498.0,51014336.0
2004-11-25,6993,7012,6861,7014,602210,188753.0,51014336.0
2004-11-26,7032,7146,6644,6824,511460,183652.0,51014336.0
2004-11-29,6795,6871,6577,6720,553255,180846.0,51014336.0
2004-11-30,6719,6813,6633,6815,305820,183397.0,51014336.0
2004-12-01,6728,7041,6728,6872,607390,184927.0,51014336.0
2004-12-02,7032,7108,6881,6957,805235,187223.0,51014336.0
2004-12-03,6966,7013,6748,6919,334638,186202.0,51014336.0
2004-12-06,6976,6985,6729,6805,199648,183141.0,51014336.0
2004-12-07,6701,6881,6701,6758,240170,181866.0,51014336.0
2004-12-08,6682,6824,6682,6758,132690,181866.0,51014336.0
2004-12-09,6719,6757,6349,6673,527440,179570.0,51014336.0
2004-12-10,6548,6633,6387,6455,336151,173704.0,51014336.0
2004-12-13,6453,6633,6368,6512,293660,175234.0,51014336.0
2004-12-14,6510,6595,6339,6398,228740,172173.0,51014336.0
2004-12-15,6292,6463,6292,6417,226477,172684.0,51014336.0
2004-12-16,6464,6473,6359,6445,205043,173449.0,51014336.0
2004-12-17,6396,6464,6322,6322,301734,170133.0,51014336.0
2004-12-20,6293,6293,5961,5971,723282,160695.0,51014336.0
2004-12-21,6065,6103,5970,5981,247361,160950.0,51014336.0
2004-12-22,6008,6046,5856,5858,412535,157634.0,51014336.0
2004-12-23,5952,6028,5895,5952,294299,160185.0,51014336.0
2004-12-24,6047,6047,5876,5895,219370,158655.0,51014336.0
2004-12-27,6037,6037,5895,5895,206865,158655.0,51014336.0
2004-12-28,5838,5952,5838,5914,191140,159165.0,51014336.0
2004-12-29,5876,6047,5876,5971,269400,160695.0,51014336.0
2004-12-30,5970,6159,5970,6142,217873,165286.0,51014336.0
2005-01-03,6093,6197,6065,6180,190790,166307.0,51014336.0
2005-01-04,6246,6265,6075,6189,201940,166562.0,51014336.0
2005-01-05,6121,6425,6121,6360,372490,171153.0,51014336.0
2005-01-06,6435,6502,6359,6502,397940,174979.0,51014336.0
2005-01-07,6501,6757,6444,6559,598470,176510.0,51014336.0
2005-01-10,6521,6663,6464,6549,231180,176255.0,51014336.0
2005-01-11,6416,6540,6397,6445,318695,173449.0,51014336.0
2005-01-12,6397,6521,6388,6407,315930,172428.0,51014336.0
2005-01-13,6407,6454,6208,6303,295455,169623.0,51014336.0
2005-01-14,6197,6254,6140,6161,562160,165797.0,51014336.0
2005-01-17,6292,6292,6178,6180,555040,166307.0,51014336.0
2005-01-18,6236,6378,6227,6350,427172,170898.0,51014336.0
2005-01-19,6425,6652,6406,6559,679850,176510.0,51014336.0
2005-01-20,6633,6757,6510,6730,655915,181101.0,51014336.0
2005-01-21,6652,6671,6472,6635,497900,178550.0,51014336.0
2005-01-24,6614,6747,6482,6749,458960,181611.0,51014336.0
2005-01-25,6748,6890,6615,6824,557127,183652.0,51014336.0
2005-01-26,6852,6909,6739,6843,369380,184162.0,51014336.0
2005-01-27,6851,6861,6652,6730,221070,181101.0,51014336.0
2005-01-28,6633,6709,6557,6711,190550,180591.0,51014336.0
2005-01-31,6652,6709,6576,6692,155430,180081.0,51014336.0
2005-02-01,6634,6691,6615,6663,105150,179315.0,51014336.0
2005-02-02,6729,6976,6663,6824,408871,183652.0,51014336.0
2005-02-03,6843,6957,6824,6862,246664,184672.0,51014336.0
2005-02-04,6833,6909,6710,6824,112440,183652.0,51014336.0
2005-02-07,6776,6871,6776,6843,154590,184162.0,51014336.0
2005-02-11,6843,7032,6843,6900,337500,185692.0,51014336.0
2005-02-14,6956,6956,6861,6929,223851,186457.0,51014336.0
2005-02-15,6956,7382,6956,7147,567490,192324.0,51014336.0
2005-02-16,7212,7212,7013,7042,261002,189518.0,51014336.0
2005-02-17,7042,7080,6900,6900,296480,185692.0,51014336.0
2005-02-18,7089,7089,6966,7023,182970,189008.0,51014336.0
2005-02-21,7108,7516,7089,7355,688939,197936.0,51014336.0
2005-02-22,7392,7467,7145,7147,333730,192324.0,51014336.0
2005-02-23,7202,7297,7003,7014,358250,188753.0,51014336.0
2005-02-24,7031,7183,6880,6995,271144,188243.0,51014336.0
2005-02-25,6985,7212,6644,6786,698067,182631.0,51014336.0
2005-02-28,6795,6890,6729,6824,298638,183652.0,51014336.0
2005-03-02,6823,7183,6823,7185,441075,193344.0,51014336.0
2005-03-03,7231,7317,7099,7099,341600,191049.0,51014336.0
2005-03-04,7098,7183,6993,7033,374940,189263.0,51014336.0
2005-03-07,7164,7183,6993,7090,254040,190794.0,51014336.0
2005-03-08,7136,7657,7136,7526,1591393,202527.0,51014336.0
2005-03-09,7600,7610,7363,7526,418610,202527.0,51014336.0
2005-03-10,7439,7505,7278,7431,363760,199976.0,51014336.0
2005-03-11,7393,7525,7317,7393,511413,198956.0,51014336.0
2005-03-14,7449,7734,7412,7677,1008585,206608.0,51014336.0
2005-03-15,7677,7734,7203,7355,501840,197936.0,51014336.0
2005-03-16,7203,7326,7032,7175,257520,193089.0,51014336.0
2005-03-17,7013,7222,6976,6976,298623,187733.0,51014336.0
2005-03-18,6842,6984,6690,6777,359011,182376.0,51014336.0
2005-03-21,6776,7051,6767,6985,418621,187988.0,51014336.0
2005-03-22,6937,7126,6937,6995,340349,188243.0,51014336.0
2005-03-23,6766,6984,6671,6692,398010,180081.0,51014336.0
2005-03-24,6690,6823,6652,6654,460710,179060.0,51014336.0
2005-03-25,6653,6710,6540,6701,194154,180336.0,51014336.0
2005-03-28,6700,6766,6700,6730,226970,181101.0,51014336.0
2005-03-29,6843,6890,6540,6540,413100,175999.0,51014336.0
2005-03-30,6558,6663,6502,6568,206090,176765.0,51014336.0
2005-03-31,6728,6747,6614,6616,126140,178040.0,51014336.0
2005-04-01,6557,6794,6557,6796,138040,182886.0,51014336.0
2005-04-04,6862,6976,6795,6976,161100,187733.0,51014336.0
2005-04-06,7060,7126,6861,7090,218310,190794.0,51014336.0
2005-04-07,7088,7164,6975,7147,163480,192324.0,51014336.0
2005-04-08,7088,7174,7088,7147,118390,192324.0,51014336.0
2005-04-11,7146,7146,6928,6938,61530,186712.0,51014336.0
2005-04-12,6862,6994,6786,6786,148730,182631.0,51014336.0
2005-04-13,6720,6814,6720,6739,83030,181356.0,51014336.0
2005-04-14,6739,6814,6663,6805,112380,183141.0,51014336.0
2005-04-15,6681,6785,6643,6692,106290,180081.0,51014336.0
2005-04-18,6634,6634,6445,6464,102830,173959.0,51014336.0
2005-04-19,6407,6596,6407,6549,64570,176255.0,51014336.0
2005-04-20,6539,6586,6491,6531,66910,175744.0,51014336.0
2005-04-21,6492,6492,6331,6445,53447,173449.0,51014336.0
2005-04-22,6540,6786,6502,6521,144997,175489.0,51014336.0
2005-04-25,6350,6511,6350,6426,51790,172939.0,51014336.0
2005-04-26,6396,6425,6273,6275,165860,168857.0,51014336.0
2005-04-27,6141,6227,6113,6113,78387,164521.0,51014336.0
2005-04-28,6085,6151,6047,6047,79770,162736.0,51014336.0
2005-04-29,5989,5998,5648,5782,162559,155594.0,51014336.0
2005-05-02,5781,5933,5743,5914,142430,159165.0,51014336.0
2005-05-03,5970,6311,5970,6180,244091,166307.0,51014336.0
2005-05-04,6141,6426,6141,6350,179185,170898.0,51014336.0
2005-05-06,6426,6426,6236,6265,88691,168602.0,51014336.0
2005-05-09,6208,6369,6208,6246,84329,168092.0,51014336.0
2005-05-10,6339,6339,6254,6275,79551,168857.0,51014336.0
2005-05-11,6245,6254,6216,6256,57640,168347.0,51014336.0
2005-05-12,6254,6283,6216,6218,86340,167327.0,51014336.0
2005-05-13,6226,6264,6197,6237,130280,167837.0,51014336.0
2005-05-16,6217,6407,6217,6284,113740,169113.0,51014336.0
2005-05-17,6330,6377,6150,6180,143290,166307.0,51014336.0
2005-05-18,6236,6369,6217,6369,184857,171408.0,51014336.0
2005-05-19,6406,6425,6339,6398,95108,172173.0,51014336.0
2005-05-20,6321,6434,6321,6436,56139,173194.0,51014336.0
2005-05-23,6358,6453,6339,6455,49200,173704.0,51014336.0
2005-05-24,6407,6502,6407,6445,46628,173449.0,51014336.0
2005-05-25,6445,6473,6312,6350,48700,170898.0,51014336.0
2005-05-26,6368,6388,6284,6322,36660,170133.0,51014336.0
2005-05-27,6406,6415,6321,6417,63410,172684.0,51014336.0
2005-05-30,6454,6473,6407,6464,67060,173959.0,51014336.0
2005-05-31,6624,6624,6463,6531,81830,175744.0,51014336.0
2005-06-01,6463,6586,6444,6578,44560,177020.0,51014336.0
2005-06-02,6606,6615,6464,6483,59110,174469.0,51014336.0
2005-06-03,6483,6568,6464,6540,42980,175999.0,51014336.0
2005-06-07,6454,6483,6369,6369,62340,171408.0,51014336.0
2005-06-08,6331,6445,6255,6350,226480,170898.0,51014336.0
2005-06-09,6377,6406,6330,6398,62011,172173.0,51014336.0
2005-06-10,6359,6502,6350,6369,154370,171408.0,51014336.0
