대동전자(008110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-07-02,2430,2649,2430,2526,16680,26500.0,10000000.0
2002-07-03,2487,2649,2477,2573,27690,27000.0,10000000.0
2002-07-04,2611,2668,2573,2649,30630,27800.0,10000000.0
2002-07-05,2649,2682,2587,2621,57960,27500.0,10000000.0
2002-07-08,2678,2687,2587,2588,55600,27150.0,10000000.0
2002-07-09,2582,2644,2582,2602,27860,27300.0,10000000.0
2002-07-10,2639,2639,2582,2616,33140,27450.0,10000000.0
2002-07-11,2563,2611,2539,2573,26790,27000.0,10000000.0
2002-07-12,2597,2658,2554,2616,31250,27450.0,10000000.0
2002-07-15,2620,2620,2573,2573,14190,27000.0,10000000.0
2002-07-16,2573,2577,2530,2530,27370,26550.0,10000000.0
2002-07-18,2525,2639,2525,2554,16610,26800.0,10000000.0
2002-07-19,2487,2554,2392,2497,19060,26200.0,10000000.0
2002-07-22,2430,2496,2392,2473,33420,25950.0,10000000.0
2002-07-23,2477,2649,2420,2649,17300,27800.0,10000000.0
2002-07-24,2554,2616,2487,2497,29510,26200.0,10000000.0
2002-07-25,2582,2635,2439,2497,30650,26200.0,10000000.0
2002-07-26,2430,2496,2396,2459,29570,25800.0,10000000.0
2002-07-29,2511,2639,2449,2449,33810,25700.0,10000000.0
2002-07-30,2425,2554,2425,2449,28370,25700.0,10000000.0
2002-07-31,2477,2477,2382,2411,26660,25300.0,10000000.0
2002-08-01,2430,2501,2382,2421,42720,25400.0,10000000.0
2002-08-02,2392,2420,2287,2421,24150,25400.0,10000000.0
2002-08-05,2363,2468,2287,2378,56280,24950.0,10000000.0
2002-08-06,2201,2354,2201,2287,27100,24000.0,10000000.0
2002-08-07,2306,2401,2273,2387,30140,25050.0,10000000.0
2002-08-08,2354,2420,2354,2402,10580,25200.0,10000000.0
2002-08-09,2439,2668,2406,2449,25590,25700.0,10000000.0
2002-08-12,2392,2525,2392,2468,6450,25900.0,10000000.0
2002-08-13,2382,2525,2382,2483,14730,26050.0,10000000.0
2002-08-14,2382,2506,2382,2459,14680,25800.0,10000000.0
2002-08-16,2477,2477,2411,2411,29550,25300.0,10000000.0
2002-08-19,2444,2468,2401,2440,7960,25600.0,10000000.0
2002-08-20,2477,2487,2301,2421,118530,25400.0,10000000.0
2002-08-21,2382,2444,2330,2383,94660,25000.0,10000000.0
2002-08-22,2344,2401,2344,2359,34350,24750.0,10000000.0
2002-08-23,2363,2415,2349,2354,20410,24700.0,10000000.0
2002-08-26,2334,2401,2334,2383,8320,25000.0,10000000.0
2002-08-27,2411,2411,2349,2354,20110,24700.0,10000000.0
2002-08-28,2339,2363,2339,2340,17670,24550.0,10000000.0
2002-08-29,2339,2363,2339,2340,8060,24550.0,10000000.0
2002-08-30,2339,2368,2339,2359,14990,24750.0,10000000.0
2002-09-02,2358,2401,2339,2359,24950,24750.0,10000000.0
2002-09-03,2382,2382,2349,2349,12780,24650.0,10000000.0
2002-09-04,2296,2363,2296,2302,25080,24150.0,10000000.0
2002-09-05,2311,2387,2311,2383,27560,25000.0,10000000.0
2002-09-06,2382,2382,2306,2306,20530,24200.0,10000000.0
2002-09-09,2315,2354,2196,2197,41470,23050.0,10000000.0
2002-09-10,2196,2249,2196,2202,22230,23100.0,10000000.0
2002-09-11,2158,2263,2158,2202,7510,23100.0,10000000.0
2002-09-12,2215,2268,2206,2254,7120,23650.0,10000000.0
2002-09-13,2234,2253,2201,2202,5670,23100.0,10000000.0
2002-09-16,2239,2249,2201,2244,1630,23550.0,10000000.0
2002-09-17,2249,2253,2211,2254,3260,23650.0,10000000.0
2002-09-18,2239,2239,2196,2225,2930,23350.0,10000000.0
2002-09-19,2234,2287,2158,2254,10175,23650.0,10000000.0
2002-09-23,2182,2249,2182,2192,5710,23000.0,10000000.0
2002-09-24,2192,2239,2144,2211,7540,23200.0,10000000.0
2002-09-25,2187,2225,2130,2187,23300,22950.0,10000000.0
2002-09-26,2191,2330,2182,2259,42140,23700.0,10000000.0
2002-09-27,2363,2501,2196,2306,629550,24200.0,10000000.0
2002-09-30,2311,2311,2082,2163,119460,22700.0,10000000.0
2002-10-01,2068,2153,2020,2063,60900,21650.0,10000000.0
2002-10-02,2096,2115,2039,2044,69160,21450.0,10000000.0
2002-10-04,1991,2163,1991,2125,66600,22300.0,10000000.0
2002-10-07,2125,2125,2049,2049,31540,21500.0,10000000.0
2002-10-08,2049,2082,2001,2049,43640,21500.0,10000000.0
2002-10-09,2029,2106,2029,2049,19050,21500.0,10000000.0
2002-10-10,2082,2082,1939,1959,64530,20550.0,10000000.0
2002-10-11,2001,2144,2001,2092,209080,21950.0,10000000.0
2002-10-14,2153,2401,2144,2359,364550,24750.0,10000000.0
2002-10-15,2358,2358,2211,2287,192100,24000.0,10000000.0
2002-10-16,2325,2430,2263,2421,249960,25400.0,10000000.0
2002-10-17,2449,2520,2377,2402,284790,25200.0,10000000.0
2002-10-18,2430,2463,2287,2406,155640,25250.0,10000000.0
2002-10-21,2468,2468,2296,2297,61330,24100.0,10000000.0
2002-10-22,2296,2315,2163,2221,58140,23300.0,10000000.0
2002-10-23,2177,2258,2177,2216,45940,23250.0,10000000.0
2002-10-24,2239,2296,2206,2206,60690,23150.0,10000000.0
2002-10-25,2192,2234,2172,2211,42080,23200.0,10000000.0
2002-10-28,2192,2282,2192,2244,73080,23550.0,10000000.0
2002-10-29,2239,2277,2220,2221,30610,23300.0,10000000.0
2002-10-30,2220,2239,2187,2202,30650,23100.0,10000000.0
2002-10-31,2249,2249,2177,2211,18970,23200.0,10000000.0
2002-11-01,2220,2220,2177,2182,17020,22900.0,10000000.0
2002-11-04,2182,2249,2172,2187,43120,22950.0,10000000.0
2002-11-05,2182,2230,2153,2163,52025,22700.0,10000000.0
2002-11-06,2172,2192,2139,2168,33940,22750.0,10000000.0
2002-11-07,2163,2230,2149,2168,32450,22750.0,10000000.0
2002-11-08,2168,2201,2144,2159,9290,22650.0,10000000.0
2002-11-11,2134,2168,2134,2163,9200,22700.0,10000000.0
2002-11-12,2144,2182,2130,2144,22520,22500.0,10000000.0
2002-11-13,2134,2182,2115,2116,13770,22200.0,10000000.0
2002-11-14,2115,2172,2087,2097,25760,22000.0,10000000.0
2002-11-15,2120,2120,2072,2087,21880,21900.0,10000000.0
2002-11-18,2082,2115,2053,2068,17440,21700.0,10000000.0
2002-11-19,2068,2096,2058,2087,8481,21900.0,10000000.0
2002-11-20,2063,2110,1991,2044,61531,21450.0,10000000.0
2002-11-21,2034,2072,2020,2049,54920,21500.0,10000000.0
2002-11-22,2049,2068,2020,2020,77020,21200.0,10000000.0
2002-11-25,2020,2077,2010,2020,33650,21200.0,10000000.0
2002-11-26,2025,2049,2015,2020,38280,21200.0,10000000.0
2002-11-27,2029,2087,2020,2087,94120,21900.0,10000000.0
2002-11-28,2125,2130,2072,2092,72540,21950.0,10000000.0
2002-11-29,2096,2115,2063,2097,83650,22000.0,10000000.0
2002-12-02,2106,2168,2096,2149,248730,22550.0,10000000.0
2002-12-03,2158,2211,2096,2154,180600,22600.0,10000000.0
2002-12-04,2134,2149,2077,2097,147500,22000.0,10000000.0
2002-12-05,2096,2139,2082,2140,124161,22450.0,10000000.0
2002-12-06,2125,2182,2110,2182,145210,22900.0,10000000.0
2002-12-09,2192,2258,2182,2192,187900,23000.0,10000000.0
2002-12-10,2158,2206,2139,2168,62490,22750.0,10000000.0
2002-12-11,2163,2163,2106,2106,52350,22100.0,10000000.0
2002-12-12,2101,2144,2096,2140,48880,22450.0,10000000.0
2002-12-13,2125,2134,2101,2135,28490,22400.0,10000000.0
2002-12-16,2101,2130,2072,2130,42490,22350.0,10000000.0
2002-12-17,2139,2144,2096,2135,56370,22400.0,10000000.0
2002-12-18,2101,2144,2091,2116,20390,22200.0,10000000.0
2002-12-20,2134,2134,2053,2054,23250,21550.0,10000000.0
2002-12-23,2053,2053,1915,1916,63781,20100.0,10000000.0
2002-12-24,1853,1906,1839,1839,68500,19300.0,10000000.0
2002-12-26,1829,1906,1829,1873,44690,19650.0,10000000.0
2002-12-27,1848,1896,1844,1858,39930,19500.0,10000000.0
2002-12-30,1820,1867,1820,1858,30510,19500.0,10000000.0
2003-01-02,1896,1896,1844,1849,72380,19400.0,10000000.0
2003-01-03,1896,1948,1863,1901,157441,19950.0,10000000.0
2003-01-06,1896,1920,1887,1901,31430,19950.0,10000000.0
2003-01-07,1915,1929,1858,1877,73790,19700.0,10000000.0
2003-01-08,1848,1877,1834,1839,51851,19300.0,10000000.0
2003-01-09,1820,1848,1810,1839,88170,19300.0,10000000.0
2003-01-10,1810,1863,1763,1816,48840,19050.0,10000000.0
2003-01-13,1810,1829,1772,1801,68990,18900.0,10000000.0
2003-01-14,1801,1834,1782,1820,47240,19100.0,10000000.0
2003-01-15,1829,1839,1806,1806,47310,18950.0,10000000.0
2003-01-16,1801,1820,1782,1801,45401,18900.0,10000000.0
2003-01-17,1786,1829,1786,1811,27501,19000.0,10000000.0
2003-01-20,1777,1820,1777,1801,22401,18900.0,10000000.0
2003-01-21,1791,1810,1777,1792,37620,18800.0,10000000.0
2003-01-22,1763,1810,1763,1768,23600,18550.0,10000000.0
2003-01-23,1791,1791,1734,1758,36960,18450.0,10000000.0
2003-01-24,1763,1767,1725,1739,21542,18250.0,10000000.0
2003-01-27,1763,1763,1701,1706,30409,17900.0,10000000.0
2003-01-28,1672,1734,1672,1682,4590,17650.0,10000000.0
2003-01-29,1691,1763,1677,1715,19760,18000.0,10000000.0
2003-01-30,1720,1763,1715,1758,16330,18450.0,10000000.0
2003-02-03,1772,1777,1715,1763,12290,18500.0,10000000.0
2003-02-04,1791,1820,1791,1801,34400,18900.0,10000000.0
2003-02-05,1810,1834,1791,1811,33070,19000.0,10000000.0
2003-02-06,1829,1834,1791,1806,34160,18950.0,10000000.0
2003-02-07,1763,1801,1763,1777,27280,18650.0,10000000.0
2003-02-10,1772,1810,1763,1768,48330,18550.0,10000000.0
2003-02-11,1801,1829,1758,1796,38719,18850.0,10000000.0
2003-02-12,1791,1801,1763,1801,17230,18900.0,10000000.0
2003-02-13,1810,1829,1782,1816,34270,19050.0,10000000.0
2003-02-14,1820,1853,1810,1849,37361,19400.0,10000000.0
2003-02-17,1863,1872,1815,1849,296381,19400.0,10000000.0
2003-02-18,1848,1858,1772,1801,106750,18900.0,10000000.0
2003-02-19,1806,1829,1791,1820,49240,19100.0,10000000.0
2003-02-20,1758,1829,1758,1811,67460,19000.0,10000000.0
2003-02-21,1782,1820,1772,1782,24400,18700.0,10000000.0
2003-02-24,1791,1825,1791,1820,62920,19100.0,10000000.0
2003-02-25,1782,1801,1753,1773,31810,18600.0,10000000.0
2003-02-26,1791,1791,1763,1763,28700,18500.0,10000000.0
2003-02-27,1739,1763,1705,1754,12950,18400.0,10000000.0
2003-02-28,1753,1753,1715,1715,12821,18000.0,10000000.0
2003-03-03,1682,1715,1682,1696,39820,17800.0,10000000.0
2003-03-04,1705,1715,1686,1687,11200,17700.0,10000000.0
2003-03-05,1648,1658,1582,1601,38450,16800.0,10000000.0
2003-03-06,1586,1601,1524,1568,21280,16450.0,10000000.0
2003-03-07,1529,1529,1462,1477,26510,15500.0,10000000.0
2003-03-10,1458,1477,1405,1449,19210,15200.0,10000000.0
2003-03-11,1439,1472,1410,1449,30470,15200.0,10000000.0
2003-03-12,1434,1477,1420,1463,33810,15350.0,10000000.0
2003-03-13,1453,1472,1343,1368,46330,14350.0,10000000.0
2003-03-14,1429,1477,1410,1430,55630,15000.0,10000000.0
2003-03-17,1429,1429,1334,1344,24170,14100.0,10000000.0
2003-03-18,1381,1429,1381,1425,19260,14950.0,10000000.0
2003-03-19,1429,1467,1362,1468,38210,15400.0,10000000.0
2003-03-20,1477,1562,1472,1563,58230,16400.0,10000000.0
2003-03-21,1539,1577,1534,1573,16100,16500.0,10000000.0
2003-03-24,1572,1605,1491,1592,43700,16700.0,10000000.0
2003-03-25,1524,1648,1524,1596,56220,16750.0,10000000.0
2003-03-26,1648,1648,1582,1596,33660,16750.0,10000000.0
2003-03-27,1572,1601,1543,1573,18381,16500.0,10000000.0
2003-03-28,1572,1572,1529,1544,8310,16200.0,10000000.0
2003-03-31,1481,1491,1434,1439,24690,15100.0,10000000.0
2003-04-01,1415,1477,1362,1449,13330,15200.0,10000000.0
2003-04-02,1448,1453,1410,1420,9186,14900.0,10000000.0
2003-04-03,1434,1505,1434,1496,25940,15700.0,10000000.0
2003-04-04,1467,1562,1467,1549,34390,16250.0,10000000.0
2003-04-07,1543,1601,1524,1601,63460,16800.0,10000000.0
2003-04-08,1620,1620,1534,1539,23280,16150.0,10000000.0
2003-04-09,1562,1562,1510,1534,17760,16100.0,10000000.0
2003-04-10,1505,1548,1505,1549,12610,16250.0,10000000.0
2003-04-11,1553,1558,1524,1525,14989,16000.0,10000000.0
2003-04-14,1524,1624,1505,1611,54060,16900.0,10000000.0
2003-04-15,1620,1644,1577,1630,59300,17100.0,10000000.0
2003-04-16,1658,1758,1629,1692,68469,17750.0,10000000.0
2003-04-17,1734,1734,1667,1668,26563,17500.0,10000000.0
2003-04-18,1667,1739,1658,1715,9750,18000.0,10000000.0
2003-04-21,1715,1715,1663,1677,24380,17600.0,10000000.0
2003-04-22,1710,1710,1620,1620,42340,17000.0,10000000.0
2003-04-23,1634,1658,1620,1644,38630,17250.0,10000000.0
2003-04-24,1605,1634,1586,1587,33530,16650.0,10000000.0
2003-04-25,1615,1615,1472,1506,31110,15800.0,10000000.0
2003-04-28,1448,1534,1448,1534,11640,16100.0,10000000.0
2003-04-29,1543,1577,1534,1573,14740,16500.0,10000000.0
2003-04-30,1515,1572,1515,1525,17670,16000.0,10000000.0
2003-05-02,1524,1534,1491,1525,21760,16000.0,10000000.0
2003-05-06,1562,1753,1553,1696,132250,17800.0,10000000.0
2003-05-07,1720,1720,1658,1692,38720,17750.0,10000000.0
2003-05-09,1686,1720,1663,1696,27820,17800.0,10000000.0
2003-05-12,1710,1753,1710,1744,55250,18300.0,10000000.0
2003-05-13,1744,1763,1682,1682,48870,17650.0,10000000.0
2003-05-14,1686,1701,1644,1658,19330,17400.0,10000000.0
2003-05-15,1667,1701,1667,1701,26020,17850.0,10000000.0
2003-05-16,1701,1720,1672,1677,38310,17600.0,10000000.0
2003-05-19,1677,1691,1629,1692,12360,17750.0,10000000.0
2003-05-20,1686,1696,1667,1696,7360,17800.0,10000000.0
2003-05-21,1696,1715,1677,1701,17770,17850.0,10000000.0
2003-05-22,1705,1772,1686,1739,69470,18250.0,10000000.0
2003-05-23,1758,1906,1758,1873,230630,19650.0,10000000.0
2003-05-26,1925,1925,1844,1868,52952,19600.0,10000000.0
2003-05-27,1901,1906,1810,1877,91370,19700.0,10000000.0
2003-05-28,1934,1934,1839,1839,45596,19300.0,10000000.0
2003-05-29,1834,1867,1815,1816,29700,19050.0,10000000.0
2003-05-30,1815,1834,1763,1811,54690,19000.0,10000000.0
2003-06-02,1829,1829,1772,1801,65630,18900.0,10000000.0
2003-06-03,1791,1791,1763,1782,25110,18700.0,10000000.0
2003-06-04,1767,1791,1739,1792,33730,18800.0,10000000.0
2003-06-05,1810,1810,1772,1801,33470,18900.0,10000000.0
2003-06-09,1767,1801,1767,1796,23320,18850.0,10000000.0
2003-06-10,1791,1791,1739,1768,20200,18550.0,10000000.0
2003-06-11,1767,1782,1729,1730,113450,18150.0,10000000.0
2003-06-12,1739,1758,1682,1715,139040,18000.0,10000000.0
2003-06-13,1715,1767,1696,1763,83920,18500.0,10000000.0
2003-06-16,1763,1763,1715,1715,31630,18000.0,10000000.0
2003-06-17,1729,1753,1715,1735,143330,18200.0,10000000.0
2003-06-18,1734,1748,1720,1749,72550,18350.0,10000000.0
2003-06-19,1744,1844,1734,1811,167830,19000.0,10000000.0
2003-06-20,1786,1829,1763,1792,70940,18800.0,10000000.0
2003-06-23,1801,1815,1744,1763,67630,18500.0,10000000.0
2003-06-24,1725,1725,1682,1711,106230,17950.0,10000000.0
2003-06-25,1696,1725,1696,1715,38120,18000.0,10000000.0
2003-06-26,1701,1710,1629,1687,144140,17700.0,10000000.0
2003-06-27,1677,1715,1672,1701,53000,17850.0,10000000.0
2003-06-30,1696,1705,1663,1677,19900,17600.0,10000000.0
2003-07-01,1672,1705,1648,1687,12930,17700.0,10000000.0
2003-07-02,1701,1763,1682,1744,81450,18300.0,10000000.0
2003-07-03,1758,1763,1715,1763,64230,18500.0,10000000.0
2003-07-04,1772,1867,1744,1796,207660,18850.0,10000000.0
2003-07-07,1801,1815,1763,1782,83870,18700.0,10000000.0
2003-07-08,1815,1820,1763,1811,52120,19000.0,10000000.0
2003-07-09,1772,1806,1763,1763,77330,18500.0,10000000.0
2003-07-10,1758,1786,1744,1777,87690,18650.0,10000000.0
2003-07-11,1758,1815,1748,1816,91820,19050.0,10000000.0
2003-07-14,1801,1910,1796,1849,337570,19400.0,10000000.0
2003-07-15,1848,1877,1791,1792,92690,18800.0,10000000.0
2003-07-16,1782,1801,1744,1744,50530,18300.0,10000000.0
2003-07-18,1725,1748,1696,1711,59780,17950.0,10000000.0
2003-07-21,1677,1720,1677,1692,38950,17750.0,10000000.0
2003-07-22,1677,1715,1677,1701,23320,17850.0,10000000.0
2003-07-23,1686,1782,1686,1763,35950,18500.0,10000000.0
2003-07-24,1729,1767,1725,1763,39950,18500.0,10000000.0
2003-07-25,1763,1801,1744,1777,77460,18650.0,10000000.0
2003-07-28,1810,1810,1515,1777,48680,18650.0,10000000.0
2003-07-29,1758,1791,1729,1763,33810,18500.0,10000000.0
2003-07-30,1763,1810,1744,1792,81380,18800.0,10000000.0
2003-07-31,1858,1858,1720,1758,39490,18450.0,10000000.0
2003-08-01,1753,1896,1753,1858,279100,19500.0,10000000.0
2003-08-04,1858,2039,1858,1944,882002,20400.0,10000000.0
2003-08-05,2020,2025,1925,1954,358300,20500.0,10000000.0
2003-08-06,1982,1982,1853,1963,316540,20600.0,10000000.0
2003-08-07,1963,2077,1925,2011,443862,21100.0,10000000.0
2003-08-08,2010,2025,1887,1887,214920,19800.0,10000000.0
2003-08-11,1877,1896,1839,1858,58870,19500.0,10000000.0
2003-08-12,1887,1887,1810,1839,206530,19300.0,10000000.0
2003-08-13,1858,1944,1853,1935,78260,20300.0,10000000.0
2003-08-14,1944,1972,1896,1944,103708,20400.0,10000000.0
2003-08-18,1944,2020,1906,1987,149120,20850.0,10000000.0
2003-08-19,2039,2249,2034,2144,1124530,22500.0,10000000.0
2003-08-20,2182,2239,2096,2163,473010,22700.0,10000000.0
2003-08-21,2115,2239,2096,2192,388640,23000.0,10000000.0
2003-08-22,2239,2268,2144,2163,213810,22700.0,10000000.0
2003-08-25,2115,2149,2039,2040,230740,21400.0,10000000.0
2003-08-26,2025,2096,2001,2068,177600,21700.0,10000000.0
2003-08-27,2053,2130,2029,2097,133640,22000.0,10000000.0
2003-08-28,2110,2315,2110,2221,348450,23300.0,10000000.0
2003-08-29,2244,2368,2149,2240,493770,23500.0,10000000.0
2003-09-01,2211,2501,2211,2344,749180,24600.0,10000000.0
2003-09-02,2368,2406,2220,2221,253180,23300.0,10000000.0
2003-09-03,2201,2334,2144,2211,182010,23200.0,10000000.0
2003-09-04,2211,2287,2182,2192,117250,23000.0,10000000.0
2003-09-05,2182,2239,2125,2182,92980,22900.0,10000000.0
2003-09-08,2230,2287,2096,2187,163450,22950.0,10000000.0
2003-09-09,2239,2401,2177,2182,466450,22900.0,10000000.0
2003-09-15,2192,2287,2134,2192,115060,23000.0,10000000.0
2003-09-16,2192,2253,2049,2049,74010,21500.0,10000000.0
2003-09-17,2058,2130,1982,2035,126450,21350.0,10000000.0
2003-09-18,1991,2106,1953,1982,98800,20800.0,10000000.0
2003-09-19,1987,2029,1958,1959,48240,20550.0,10000000.0
2003-09-22,1958,1982,1891,1925,59720,20200.0,10000000.0
2003-09-23,1820,2211,1820,2040,421130,21400.0,10000000.0
2003-09-24,2096,2344,2096,2163,776740,22700.0,10000000.0
2003-09-25,2230,2239,2020,2149,298820,22550.0,10000000.0
2003-09-26,2120,2287,2087,2197,257770,23050.0,10000000.0
2003-09-29,2196,2277,2163,2197,83980,23050.0,10000000.0
2003-09-30,2230,2239,2130,2144,93650,22500.0,10000000.0
2003-10-01,2058,2134,2006,2020,81950,21200.0,10000000.0
2003-10-02,2096,2096,2039,2040,33560,21400.0,10000000.0
2003-10-06,2015,2091,2010,2030,53270,21300.0,10000000.0
2003-10-07,2010,2134,2010,2097,46190,22000.0,10000000.0
2003-10-08,2144,2144,2096,2144,45130,22500.0,10000000.0
2003-10-09,2106,2230,2106,2144,32630,22500.0,10000000.0
2003-10-10,2144,2230,2115,2192,78170,23000.0,10000000.0
2003-10-13,2192,2249,2125,2221,118080,23300.0,10000000.0
2003-10-14,2258,2258,2172,2211,32420,23200.0,10000000.0
2003-10-15,2211,2230,2125,2130,94830,22350.0,10000000.0
2003-10-16,2172,2187,2096,2140,34800,22450.0,10000000.0
2003-10-17,2101,2334,2101,2159,156530,22650.0,10000000.0
2003-10-20,2144,2211,2144,2173,89300,22800.0,10000000.0
2003-10-21,2220,2287,2177,2268,83920,23800.0,10000000.0
2003-10-22,2287,2334,2230,2268,114000,23800.0,10000000.0
2003-10-23,2249,2311,2182,2249,97440,23600.0,10000000.0
2003-10-24,2211,2273,2158,2192,47860,23000.0,10000000.0
2003-10-27,2163,2220,2130,2178,49140,22850.0,10000000.0
2003-10-28,2163,2215,2153,2192,43170,23000.0,10000000.0
2003-10-29,2191,2287,2153,2230,72500,23400.0,10000000.0
2003-10-30,2249,2258,2201,2211,29120,23200.0,10000000.0
2003-10-31,2206,2239,2153,2182,41040,22900.0,10000000.0
2003-11-03,2192,2230,2144,2144,50820,22500.0,10000000.0
2003-11-04,2153,2277,2115,2135,88080,22400.0,10000000.0
2003-11-05,2134,2192,2125,2173,77500,22800.0,10000000.0
2003-11-06,2163,2315,2163,2197,183320,23050.0,10000000.0
2003-11-07,2201,2306,2192,2278,46200,23900.0,10000000.0
2003-11-10,2258,2277,2206,2206,55290,23150.0,10000000.0
2003-11-11,2196,2244,2196,2230,75890,23400.0,10000000.0
2003-11-12,2287,2287,2196,2197,46320,23050.0,10000000.0
2003-11-13,2220,2220,2144,2159,25810,22650.0,10000000.0
2003-11-14,2144,2196,2139,2173,20760,22800.0,10000000.0
2003-11-17,2172,2201,2144,2144,27130,22500.0,10000000.0
2003-11-18,2144,2282,2120,2197,103420,23050.0,10000000.0
2003-11-19,2196,2263,2172,2211,109830,23200.0,10000000.0
2003-11-20,2249,2468,2234,2392,422950,25100.0,10000000.0
2003-11-21,2344,2430,2301,2406,192170,25250.0,10000000.0
2003-11-24,2458,2530,2382,2421,497310,25400.0,10000000.0
2003-11-25,2468,2477,2363,2387,184010,25050.0,10000000.0
2003-11-26,2363,2363,2268,2268,122920,23800.0,10000000.0
2003-11-27,2268,2430,2268,2383,144380,25000.0,10000000.0
2003-11-28,2344,2411,2325,2378,106380,24950.0,10000000.0
2003-12-01,2401,2597,2363,2459,479244,25800.0,10000000.0
2003-12-02,2492,2606,2468,2526,446092,26500.0,10000000.0
2003-12-03,2554,2554,2401,2497,185220,26200.0,10000000.0
2003-12-04,2535,2868,2525,2630,908890,27600.0,10000000.0
2003-12-05,2649,2768,2544,2640,417040,27700.0,10000000.0
2003-12-08,2639,2639,2477,2535,265520,26600.0,10000000.0
2003-12-09,2496,2587,2439,2445,213070,25650.0,10000000.0
2003-12-10,2468,2506,2444,2478,118140,26000.0,10000000.0
2003-12-11,2454,2506,2392,2392,120110,25100.0,10000000.0
2003-12-12,2406,2477,2392,2440,80030,25600.0,10000000.0
2003-12-15,2454,2544,2425,2502,83282,26250.0,10000000.0
2003-12-16,2506,2554,2287,2425,217780,25450.0,10000000.0
2003-12-17,2430,2544,2420,2454,195440,25750.0,10000000.0
2003-12-18,2492,2492,2344,2344,132120,24600.0,10000000.0
2003-12-19,2325,2358,2182,2230,207550,23400.0,10000000.0
2003-12-22,2182,2225,2182,2192,34760,23000.0,10000000.0
2003-12-23,2163,2230,2120,2125,41108,22300.0,10000000.0
2003-12-24,2115,2168,2010,2011,51540,21100.0,10000000.0
2003-12-26,1968,2115,1968,2035,14730,21350.0,10000000.0
2003-12-29,2077,2125,2068,2101,13928,22050.0,10000000.0
2003-12-30,2101,2153,2096,2140,37082,22450.0,10000000.0
2004-01-02,2134,2192,2125,2140,41271,22450.0,10000000.0
2004-01-05,2134,2134,2063,2125,35504,22300.0,10000000.0
2004-01-06,2134,2134,2082,2087,18696,21900.0,10000000.0
2004-01-07,2068,2096,2020,2044,46484,21450.0,10000000.0
2004-01-08,2029,2163,2029,2078,33350,21800.0,10000000.0
2004-01-09,2120,2120,2001,2082,51840,21850.0,10000000.0
2004-01-12,2077,2096,2001,2016,48610,21150.0,10000000.0
2004-01-13,2010,2010,1887,1897,91154,19900.0,10000000.0
2004-01-14,1867,1934,1867,1897,26860,19900.0,10000000.0
2004-01-15,1848,1915,1848,1897,17690,19900.0,10000000.0
2004-01-16,1872,1896,1872,1897,9970,19900.0,10000000.0
2004-01-19,1882,1968,1853,1897,25480,19900.0,10000000.0
2004-01-20,1867,1963,1867,1925,6600,20200.0,10000000.0
2004-01-26,1896,1906,1872,1906,16740,20000.0,10000000.0
2004-01-27,1877,1944,1858,1873,18670,19650.0,10000000.0
2004-01-28,1848,1872,1806,1806,33120,18950.0,10000000.0
2004-01-29,1777,1796,1758,1787,29270,18750.0,10000000.0
2004-01-30,1777,1887,1777,1877,14080,19700.0,10000000.0
2004-02-02,1839,1906,1839,1868,16260,19600.0,10000000.0
2004-02-03,1853,1853,1791,1811,12270,19000.0,10000000.0
2004-02-04,1796,1896,1796,1820,18620,19100.0,10000000.0
2004-02-05,1810,1867,1810,1868,9310,19600.0,10000000.0
2004-02-06,1810,2001,1791,1982,75070,20800.0,10000000.0
2004-02-09,1953,1982,1906,1906,27370,20000.0,10000000.0
2004-02-10,1906,1953,1829,1839,33733,19300.0,10000000.0
2004-02-11,1839,1887,1820,1820,21040,19100.0,10000000.0
2004-02-12,1820,1848,1806,1811,27290,19000.0,10000000.0
2004-02-13,1791,1906,1791,1830,30720,19200.0,10000000.0
2004-02-16,1810,1867,1810,1839,8380,19300.0,10000000.0
2004-02-17,1839,1858,1839,1858,6290,19500.0,10000000.0
2004-02-18,1858,1887,1839,1854,18490,19450.0,10000000.0
2004-02-19,1839,1896,1839,1877,4170,19700.0,10000000.0
2004-02-20,1853,1910,1848,1906,46230,20000.0,10000000.0
2004-02-23,1882,1972,1882,1925,41200,20200.0,10000000.0
2004-02-24,1925,1944,1848,1849,27720,19400.0,10000000.0
2004-02-25,1858,1891,1844,1844,28550,19350.0,10000000.0
2004-02-26,1834,1848,1820,1839,38400,19300.0,10000000.0
2004-02-27,1839,1848,1825,1849,14130,19400.0,10000000.0
2004-03-02,1825,1858,1810,1830,30660,19200.0,10000000.0
2004-03-03,1815,1820,1801,1811,27010,19000.0,10000000.0
2004-03-04,1810,1810,1744,1811,55900,19000.0,10000000.0
2004-03-05,1777,1810,1777,1811,16500,19000.0,10000000.0
2004-03-08,1810,1839,1772,1782,19310,18700.0,10000000.0
2004-03-09,1801,1801,1786,1801,5490,18900.0,10000000.0
2004-03-10,1829,1829,1791,1796,1310,18850.0,10000000.0
2004-03-11,1791,1810,1782,1796,3740,18850.0,10000000.0
2004-03-12,1796,1829,1639,1801,16850,18900.0,10000000.0
2004-03-15,1739,1782,1739,1782,120,18700.0,10000000.0
2004-03-16,1796,1796,1772,1792,5970,18800.0,10000000.0
2004-03-17,1763,1848,1763,1844,5530,19350.0,10000000.0
2004-03-18,1867,1867,1806,1806,19650,18950.0,10000000.0
2004-03-19,1829,1829,1829,1830,2110,19200.0,10000000.0
