아이에스동서(010780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-30,2364,2377,2364,2371,43110,138234.0,12125772.0
2005-01-03,2377,2377,2364,2371,44120,138234.0,12125772.0
2005-01-04,2360,2373,2360,2361,36130,137628.0,12125772.0
2005-01-05,2364,2377,2364,2371,61321,138234.0,12125772.0
2005-01-06,2377,2383,2364,2371,55530,138234.0,12125772.0
2005-01-07,2375,2381,2375,2382,77690,138840.0,12125772.0
2005-01-10,2383,2383,2377,2371,31390,138234.0,12125772.0
2005-01-11,2362,2375,2259,2298,12591,133990.0,12125772.0
2005-01-12,2290,2360,2277,2361,11240,137628.0,12125772.0
2005-01-13,2584,2584,2302,2309,6330,134596.0,12125772.0
2005-01-14,2300,2346,2300,2340,790,136415.0,12125772.0
2005-01-17,2300,2378,2300,2340,1266,136415.0,12125772.0
2005-01-18,2333,2346,2294,2340,1540,136415.0,12125772.0
2005-01-19,2271,2373,2271,2329,6790,135809.0,12125772.0
2005-01-20,2376,2414,2376,2402,6179,140053.0,12125772.0
2005-01-21,2459,2594,2459,2568,9840,149753.0,12125772.0
2005-01-24,2542,2575,2510,2568,2890,149753.0,12125772.0
2005-01-25,2495,2559,2392,2413,2909,140659.0,12125772.0
2005-01-26,2411,2495,2354,2495,3190,145509.0,12125772.0
2005-01-27,2521,2521,2411,2495,2320,145509.0,12125772.0
2005-01-28,2500,2500,2377,2423,5650,141265.0,12125772.0
2005-01-31,2322,2411,2322,2413,4230,140659.0,12125772.0
2005-02-01,2346,2398,2346,2392,1580,139446.0,12125772.0
2005-02-02,2377,2377,2325,2371,2370,138234.0,12125772.0
2005-02-03,2346,2385,2333,2340,2470,136415.0,12125772.0
2005-02-04,2343,2394,2331,2351,7670,137021.0,12125772.0
2005-02-07,2331,2356,2293,2351,1800,137021.0,12125772.0
2005-02-11,2355,2464,2310,2465,1667,143690.0,12125772.0
2005-02-14,2411,2411,2340,2361,3290,137628.0,12125772.0
2005-02-15,2361,2457,2296,2413,12700,140659.0,12125772.0
2005-02-16,2414,2523,2383,2486,19680,144903.0,12125772.0
2005-02-17,2461,2461,2429,2423,3186,141265.0,12125772.0
2005-02-18,2428,2459,2377,2454,2970,143084.0,12125772.0
2005-02-21,2408,2458,2382,2434,1450,141872.0,12125772.0
2005-02-22,2398,2398,2379,2392,5550,139446.0,12125772.0
2005-02-23,2385,2416,2333,2340,5190,136415.0,12125772.0
2005-02-24,2361,2411,2361,2413,8040,140659.0,12125772.0
2005-02-25,2361,2437,2361,2413,8680,140659.0,12125772.0
2005-02-28,2425,2463,2411,2413,4600,140659.0,12125772.0
2005-03-02,2447,2459,2344,2454,6250,143084.0,12125772.0
2005-03-03,2456,2456,2436,2444,940,142478.0,12125772.0
2005-03-04,2407,2464,2375,2465,10530,143690.0,12125772.0
2005-03-07,2464,2464,2381,2382,8735,138840.0,12125772.0
2005-03-08,2458,2458,2356,2382,41600,138840.0,12125772.0
2005-03-09,2379,2417,2379,2392,78087,139446.0,12125772.0
2005-03-10,2414,2440,2395,2402,21633,140053.0,12125772.0
2005-03-11,2411,2437,2406,2413,13470,135790.0,11706027.0
2005-03-14,2411,2425,2411,2413,11180,135790.0,11706027.0
2005-03-15,2411,2425,2406,2413,20740,135790.0,11706027.0
2005-03-16,2411,2411,2406,2413,16340,135790.0,11706027.0
2005-03-17,2411,2476,2406,2413,30811,135790.0,11706027.0
2005-03-18,2411,2425,2411,2413,11720,135790.0,11706027.0
2005-03-21,2448,2448,2416,2423,20813,136375.0,11706027.0
2005-03-22,2442,2442,2429,2423,1400,136375.0,11706027.0
2005-03-23,2436,2443,2424,2444,16660,137546.0,11706027.0
2005-03-24,2447,2479,2440,2454,11030,138131.0,11706027.0
2005-03-25,2438,2490,2438,2465,6330,138716.0,11706027.0
2005-03-28,2465,2465,2439,2434,1608,136961.0,11706027.0
2005-03-29,2443,2456,2443,2444,2520,137546.0,11706027.0
2005-03-30,2447,2459,2447,2454,4000,138131.0,11706027.0
2005-03-31,2458,2605,2445,2465,3630,138716.0,11706027.0
2005-04-01,2456,2475,2443,2444,1380,137546.0,11706027.0
2005-04-04,2440,2459,2440,2454,4010,138131.0,11706027.0
2005-04-06,2439,2458,2413,2434,39674,136961.0,11706027.0
2005-04-07,2436,2443,2436,2444,410,137546.0,11706027.0
2005-04-08,2446,2446,2439,2434,2993,136961.0,11706027.0
2005-04-11,2440,2459,2440,2454,12740,138131.0,11706027.0
2005-04-12,2446,2458,2439,2434,12298,136961.0,11706027.0
2005-04-13,2488,2494,2436,2444,3370,137546.0,11706027.0
2005-04-14,2443,2443,2443,2444,1120,137546.0,11706027.0
2005-04-15,2466,2499,2459,2454,6560,138131.0,11706027.0
2005-04-18,2443,2475,2443,2444,2950,137546.0,11706027.0
2005-04-19,2446,2465,2439,2434,6762,136961.0,11706027.0
2005-04-20,2443,2443,2443,2444,1155,137546.0,11706027.0
2005-04-21,2443,2456,2424,2444,5650,137546.0,11706027.0
2005-04-22,2459,2459,2440,2454,1075,138131.0,11706027.0
2005-04-25,2458,2458,2439,2434,3340,136961.0,11706027.0
2005-04-26,2443,2443,2436,2444,4150,137546.0,11706027.0
2005-04-27,2444,2495,2437,2495,4070,140472.0,11706027.0
2005-04-28,2440,2499,2440,2454,190,138131.0,11706027.0
2005-04-29,2424,2443,2424,2444,1570,137546.0,11706027.0
2005-05-02,2475,2475,2424,2444,950,137546.0,11706027.0
2005-05-03,2440,2459,2440,2454,4420,138131.0,11706027.0
2005-05-04,2457,2495,2444,2495,3410,140472.0,11706027.0
2005-05-06,2440,2459,2440,2454,510,138131.0,11706027.0
2005-05-09,2458,2458,2413,2434,1692,136961.0,11706027.0
2005-05-10,2408,2439,2408,2434,1150,136961.0,11706027.0
2005-05-11,2443,2443,2436,2444,10910,137546.0,11706027.0
2005-05-12,2406,2457,2392,2413,3183,135790.0,11706027.0
2005-05-13,2394,2446,2394,2434,702,136961.0,11706027.0
2005-05-16,2430,2481,2417,2475,5330,139302.0,11706027.0
2005-05-17,2442,2481,2442,2475,540,139302.0,11706027.0
2005-05-18,2449,2481,2430,2475,19680,139302.0,11706027.0
2005-05-19,2427,2542,2427,2486,6890,139887.0,11706027.0
2005-05-20,2491,2491,2491,2486,0,139887.0,11706027.0
2005-05-23,2491,2491,2491,2486,0,,
2005-05-24,2491,2491,2491,2486,0,,
2005-05-25,2491,2491,2491,2486,0,,
2005-05-26,2491,2491,2491,2486,0,,
2005-05-27,2491,2491,2491,2486,0,,
2005-05-30,2491,2491,2491,2486,0,,
2005-05-31,2491,2491,2491,2486,0,,
2005-06-01,2491,2491,2491,2486,0,,
2005-06-02,2491,2491,2491,2486,0,,
2005-06-03,2491,2491,2491,2486,0,,
2005-06-07,2855,2855,2855,2849,0,34956.0,2551559.0
2005-06-08,3275,3275,3275,3276,0,40187.0,2551559.0
2005-06-09,3770,3770,3770,3765,0,46183.0,2551559.0
2005-06-10,4326,4326,4326,4326,0,53072.0,2551559.0
2005-06-13,4970,4970,4970,4971,0,60982.0,2551559.0
2005-06-14,5716,5716,5716,5710,0,70040.0,2551559.0
2005-06-15,6562,6562,6562,6562,0,80502.0,2551559.0
2005-06-16,7546,7546,7546,7540,0,92494.0,2551559.0
2005-06-17,8669,8669,8669,8664,21,106272.0,2551559.0
2005-06-20,9953,9953,9953,9953,11,122092.0,2551559.0
2005-06-21,11445,11445,11445,11440,99,140336.0,2551559.0
2005-06-22,13145,13145,13145,13146,70,161259.0,2551559.0
2005-06-23,15107,15107,15107,15101,110,185243.0,2551559.0
2005-06-24,17347,17347,17328,17347,9455,212800.0,2551559.0
2005-06-27,19931,19931,16016,17347,10447,212800.0,2551559.0
2005-06-28,17682,19954,17369,19947,9954,244695.0,2551559.0
2005-06-29,20802,22880,19157,20488,8696,251329.0,2551559.0
2005-06-30,19455,20492,17792,18471,4800,226578.0,2551559.0
2005-07-01,18477,20389,18125,19552,2964,239847.0,2551559.0
2005-07-04,19123,19929,18829,19552,2630,239847.0,2551559.0
2005-07-05,22470,22470,19347,20385,3710,250053.0,2551559.0
2005-07-06,20387,23406,20387,23400,6892,287050.0,2551559.0
2005-07-07,23711,26832,23711,26832,5681,329151.0,2551559.0
2005-07-08,30783,30783,28078,30785,6126,377631.0,2551559.0
2005-07-11,35367,35367,33907,35361,4386,433765.0,2551559.0
2005-07-12,35469,40670,35469,40665,21160,498830.0,2551559.0
2005-07-13,40770,42433,34636,38897,12342,477142.0,2551559.0
2005-07-14,38897,39838,35367,35361,5215,433765.0,2551559.0
2005-07-15,33494,37237,31933,35465,8683,435041.0,2551559.0
2005-07-18,34840,35365,30158,32865,7945,403146.0,2551559.0
2005-07-19,33907,37752,32034,37752,14134,463108.0,2551559.0
2005-07-20,40568,43377,37447,37441,9139,459281.0,2551559.0
2005-07-21,38695,40569,34530,35465,13625,435041.0,2551559.0
2005-07-22,35884,36402,32134,33281,8689,408249.0,2551559.0
2005-07-25,32035,33282,29540,30577,7984,375079.0,2551559.0
2005-07-26,29956,35056,29227,34321,12981,421007.0,2551559.0
2005-07-27,33387,34840,31200,31200,6443,382734.0,2551559.0
2005-07-28,30475,34325,30475,31409,4360,385285.0,2551559.0
2005-07-29,31417,32869,29958,29952,3279,367424.0,2551559.0
2005-08-01,29747,32248,29747,29952,3540,367424.0,2551559.0
2005-08-02,31518,31831,29957,31097,2241,381458.0,2551559.0
2005-08-03,30373,31517,29745,30265,2812,371252.0,2551559.0
2005-08-04,29642,30582,28913,29329,2230,359770.0,2551559.0
2005-08-05,29126,29542,28192,29120,1339,357218.0,2551559.0
2005-08-08,27564,28395,26630,26625,1412,326600.0,2551559.0
2005-08-09,25797,30582,25797,30577,2726,375079.0,2551559.0
2005-08-10,32664,35157,32664,35152,4895,431213.0,2551559.0
2005-08-11,40357,40357,37650,39001,9853,478417.0,2551559.0
2005-08-12,39311,39522,35882,36817,3081,451626.0,2551559.0
2005-08-16,36924,39839,36718,37129,4150,455453.0,2551559.0
2005-08-17,36300,40982,36300,40561,7634,497554.0,2551559.0
2005-08-18,40044,43684,40044,41497,4758,509036.0,2551559.0
2005-08-19,43266,47635,42849,45345,11922,556240.0,2551559.0
2005-08-22,44309,44726,41815,43057,4065,528173.0,2551559.0
2005-08-23,42016,45764,42016,44825,3841,549861.0,2551559.0
2005-08-24,43993,46597,43264,43265,3500,530724.0,2551559.0
2005-08-25,42748,43682,39525,42225,4234,517966.0,2551559.0
2005-08-26,42232,44932,42021,43161,2912,529448.0,2551559.0
2005-08-29,42847,46800,41600,44409,3476,544758.0,2551559.0
2005-08-30,43993,46385,43993,44409,1282,544758.0,2551559.0
2005-08-31,46388,51070,46184,51065,6160,626408.0,2551559.0
2005-09-01,58662,58662,58662,58657,1513,719540.0,2551559.0
2005-09-02,67399,67399,51170,54082,45573,663405.0,2551559.0
2005-09-05,55124,56057,47845,50129,13910,614926.0,2551559.0
2005-09-06,50237,52104,46488,52105,17422,639166.0,2551559.0
2005-09-07,52835,58036,51383,52209,17119,640441.0,2551559.0
2005-09-08,51801,52632,49198,49922,11364,612374.0,2551559.0
2005-09-09,49922,52416,48987,52002,8300,637890.0,2551559.0
2005-09-12,53048,53669,48468,49922,12766,612374.0,2551559.0
2005-09-13,49403,52831,49403,51169,11320,627684.0,2551559.0
2005-09-14,52000,58760,49089,51169,39643,627684.0,2551559.0
2005-09-15,43493,51168,43493,43493,39279,173506.0,2551559.0
2005-09-16,36969,36969,36969,36969,3070,147480.0,2551559.0
2005-09-20,31468,33771,31468,32620,161897,130130.0,2551559.0
2005-09-21,32620,37480,31468,37482,90644,149521.0,2551559.0
2005-09-22,42533,43045,40039,43046,51994,171720.0,2551559.0
2005-09-23,45796,49441,44836,49442,48528,197236.0,2551559.0
2005-09-26,55006,56797,55006,56798,10007,226578.0,2551559.0
2005-09-27,65240,65240,65240,65241,4099,260259.0,2551559.0
2005-09-28,74834,74834,67798,74835,79160,298532.0,2551559.0
2005-09-29,78671,86027,76753,86028,25180,343185.0,2551559.0
2005-09-30,94662,98820,73235,79951,74414,318945.0,2551559.0
2005-10-04,77392,81550,68118,68119,38148,271741.0,2551559.0
2005-10-05,70357,78032,69717,78033,32300,311290.0,2551559.0
2005-10-06,66519,76113,66519,66519,84731,265362.0,2551559.0
2005-10-07,56605,56605,56605,56606,5413,225813.0,2551559.0
2005-10-10,48162,48162,48162,48163,11752,590998.0,7848576.0
2005-10-11,40998,40998,40998,40999,4194,503094.0,7848576.0
2005-10-12,34858,34858,34858,34859,15831,427747.0,7848576.0
2005-10-13,29677,29677,29677,29678,61124,364174.0,7848576.0
2005-10-14,25232,34091,25232,34091,1697421,418329.0,7848576.0
2005-10-17,36585,38503,29037,31980,819193,392429.0,7848576.0
2005-10-18,32044,32939,28462,29102,347132,357110.0,7848576.0
2005-10-19,27823,28782,24753,25233,367566,309626.0,7848576.0
2005-10-20,25231,27118,23409,23858,292779,292752.0,7848576.0
2005-10-21,23153,24753,21170,22386,290044,274700.0,7848576.0
2005-10-24,23409,25520,22705,24753,350083,303740.0,7848576.0
2005-10-25,24816,24944,22578,22611,224334,277447.0,7848576.0
2005-10-26,22769,24017,22513,23218,208715,284903.0,7848576.0
2005-10-27,23345,23952,22417,22482,136170,275877.0,7848576.0
2005-10-28,22258,22321,21426,21747,100108,266852.0,7848576.0
2005-10-31,21746,22258,20211,20212,128829,248015.0,7848576.0
2005-11-01,20275,21107,20019,20404,134608,250370.0,7848576.0
2005-11-02,20723,20850,19443,20404,187284,250370.0,7848576.0
2005-11-03,20467,23441,19699,23442,349146,287650.0,7848576.0
2005-11-04,25231,26223,22513,23090,542394,283334.0,7848576.0
2005-11-07,23089,23409,21938,21971,206041,269599.0,7848576.0
2005-11-08,22098,22354,21203,21906,169329,268814.0,7848576.0
2005-11-09,21491,23825,21426,22386,327960,274700.0,7848576.0
2005-11-10,22129,22705,21554,21619,120132,265282.0,7848576.0
2005-11-11,21650,22258,21426,21619,144589,265282.0,7848576.0
2005-11-14,21682,22834,21650,21875,151928,268421.0,7848576.0
2005-11-15,22002,23665,21938,22642,322403,277840.0,7848576.0
2005-11-16,22449,22865,21746,21843,137415,268029.0,7848576.0
2005-11-17,21618,22002,21299,21427,135865,262927.0,7848576.0
2005-11-18,21426,21810,21266,21331,96253,261750.0,7848576.0
2005-11-21,21330,21938,21138,21203,108835,260180.0,7848576.0
2005-11-22,21234,21618,20723,21011,99861,257826.0,7848576.0
2005-11-23,21203,21491,20819,20851,129714,255864.0,7848576.0
2005-11-24,20882,21042,20531,20755,113047,254686.0,7848576.0
2005-11-25,20659,21618,20626,20788,174912,255079.0,7848576.0
2005-11-28,20786,20978,20594,20628,101596,253117.0,7848576.0
2005-11-29,20594,20722,19923,19988,113544,245268.0,7848576.0
2005-11-30,20147,20403,19635,19732,131755,242129.0,7848576.0
2005-12-01,19603,20115,19603,19732,101221,242129.0,7848576.0
2005-12-02,19827,22642,19827,20467,434670,251154.0,7848576.0
2005-12-05,20498,21554,20178,20212,175098,248015.0,7848576.0
2005-12-06,20435,20755,20019,20179,111698,247623.0,7848576.0
2005-12-07,20147,20403,19668,19668,104797,241344.0,7848576.0
2005-12-08,19603,19764,18932,19284,95793,236635.0,7848576.0
2005-12-09,19571,20147,18867,18965,123494,232710.0,7848576.0
2005-12-12,18932,19443,18452,18453,90178,226431.0,7848576.0
2005-12-13,18292,18484,17204,17526,205815,215051.0,7848576.0
2005-12-14,17461,17812,17172,17653,107070,216621.0,7848576.0
2005-12-15,17780,19028,17620,18037,199412,221330.0,7848576.0
2005-12-16,17332,20339,16309,19061,428650,233888.0,7848576.0
2005-12-19,20147,20371,19187,19668,190008,241344.0,7848576.0
2005-12-20,19539,19698,18932,18965,116614,232710.0,7848576.0
2005-12-21,18580,19059,18228,18581,99533,228001.0,7848576.0
2005-12-22,18420,19476,17589,17845,743461,218975.0,7848576.0
2005-12-23,17780,18037,17173,17301,178430,212304.0,7848576.0
2005-12-26,17780,18100,17461,17814,247236,218583.0,7848576.0
2005-12-27,17812,17845,17173,17205,510194,211127.0,7848576.0
2005-12-28,16181,16245,15062,15191,259731,186404.0,7848576.0
2005-12-29,15190,15478,12919,13496,532208,165605.0,7848576.0
2006-01-02,14391,14646,13847,14072,179958,172669.0,7848576.0
2006-01-03,13815,13847,13144,13432,165875,164820.0,7848576.0
2006-01-04,13622,15446,13495,15447,492629,189543.0,7848576.0
2006-01-05,15222,15414,14550,15415,235317,189151.0,7848576.0
2006-01-06,15701,17205,15477,15926,288197,195430.0,7848576.0
2006-01-09,15925,16501,15286,15799,145709,193860.0,7848576.0
2006-01-10,15797,16053,15094,15095,112187,185226.0,7848576.0
2006-01-11,14742,15222,14487,14647,81148,179732.0,7848576.0
2006-01-12,14518,15701,14487,15063,106421,184834.0,7848576.0
2006-01-13,14742,15286,14742,14871,65830,182479.0,7848576.0
2006-01-16,14966,15414,14646,15319,91329,187973.0,7848576.0
2006-01-17,15350,16533,15158,15351,215925,188366.0,7848576.0
2006-01-18,15542,15830,13431,15319,169030,187973.0,7848576.0
2006-01-19,15318,15734,14871,15351,96005,188366.0,7848576.0
2006-01-20,15350,16117,14390,14423,139474,176985.0,7848576.0
2006-01-23,13431,14295,12919,13432,109599,164820.0,7848576.0
2006-01-24,13495,14070,13207,14072,96864,172669.0,7848576.0
2006-01-25,14262,14294,13591,13624,102250,167175.0,7848576.0
2006-01-26,13847,13847,13367,13624,61150,167175.0,7848576.0
2006-01-27,13943,14199,13623,13943,84859,171099.0,7848576.0
2006-01-31,14070,15926,13911,15351,253293,188366.0,7848576.0
2006-02-01,15350,15350,13878,14264,127299,175023.0,7848576.0
2006-02-02,15350,16118,14775,15543,250495,190720.0,7848576.0
2006-02-03,15093,15318,14199,14679,109823,180125.0,7848576.0
2006-02-06,14135,14710,14007,14711,79669,180517.0,7848576.0
2006-02-07,14391,14646,14135,14168,55136,173846.0,7848576.0
2006-02-08,13878,14231,13878,13880,66157,170314.0,7848576.0
2006-02-09,14166,14327,13591,13976,50340,171491.0,7848576.0
2006-02-10,13974,14966,13974,14807,96194,181695.0,7848576.0
2006-02-13,14871,15157,14231,14295,48883,175416.0,7848576.0
2006-02-14,14039,14614,14007,14519,43335,178163.0,7848576.0
2006-02-15,14550,15605,14327,14327,162610,175808.0,7848576.0
2006-02-16,14454,15158,14327,15095,93413,185226.0,7848576.0
2006-02-17,15190,15190,14422,14456,79718,177378.0,7848576.0
2006-02-20,14518,14806,14231,14327,63574,175808.0,7848576.0
2006-02-21,14391,14710,14391,14519,57720,178163.0,7848576.0
2006-02-22,14454,14902,14391,14519,67719,178163.0,7848576.0
2006-02-23,14710,14871,14487,14487,66942,177770.0,7848576.0
2006-02-24,14487,14934,14487,14807,90851,181695.0,7848576.0
2006-02-27,14998,15350,14902,15095,88081,185226.0,7848576.0
2006-02-28,15030,15222,14775,15031,63700,184442.0,7848576.0
2006-03-02,15318,17269,15126,15862,935634,194645.0,7848576.0
2006-03-03,15958,16149,14487,14552,288168,178555.0,7848576.0
2006-03-06,14806,14806,14199,14391,149928,176593.0,7848576.0
2006-03-07,14199,14358,13943,13943,110025,171099.0,7848576.0
2006-03-08,13655,14103,13655,13912,112710,170707.0,7848576.0
2006-03-09,13847,14135,13815,13912,70689,170707.0,7848576.0
2006-03-10,13847,14294,13847,14135,64376,173454.0,7848576.0
2006-03-13,14070,14294,14039,14135,66453,173454.0,7848576.0
2006-03-14,14166,14646,14135,14168,81462,173846.0,7848576.0
2006-03-15,14358,14390,14070,14231,48622,174631.0,7848576.0
2006-03-16,14070,14327,13943,13976,64320,171491.0,7848576.0
2006-03-17,13911,14231,13815,14072,41888,172669.0,7848576.0
2006-03-20,14103,14391,14070,14072,48600,172669.0,7848576.0
2006-03-21,14135,14262,13911,13912,43780,170707.0,7848576.0
2006-03-22,13847,14007,13431,13912,74010,170707.0,7848576.0
2006-03-23,13911,13974,13655,13655,36526,167567.0,7848576.0
2006-03-24,13527,13687,13240,13304,64127,163250.0,7848576.0
2006-03-27,13271,13910,13240,13751,57310,168744.0,7848576.0
2006-03-28,13655,13878,13399,13432,30306,164820.0,7848576.0
2006-03-29,13335,13399,13015,13016,70297,159719.0,7848576.0
2006-03-30,13111,13240,13015,13144,51224,161288.0,7848576.0
2006-03-31,13144,13303,13079,13272,53805,162858.0,7848576.0
2006-04-03,13559,13878,13367,13655,56051,167567.0,7848576.0
2006-04-04,13751,13783,13463,13464,43250,165213.0,7848576.0
2006-04-05,13559,13687,13367,13688,51646,167960.0,7848576.0
2006-04-06,13878,15158,13783,14264,269472,175023.0,7848576.0
2006-04-07,14454,14518,13815,13847,113512,169922.0,7848576.0
2006-04-10,13559,13878,13559,13751,58604,168744.0,7848576.0
2006-04-11,13751,13910,13591,13624,52737,167175.0,7848576.0
2006-04-12,13559,14486,13431,14008,142190,171884.0,7848576.0
2006-04-13,14295,15029,14231,14711,186631,180517.0,7848576.0
2006-04-14,15030,15093,14454,14679,79091,180125.0,7848576.0
2006-04-17,14679,14710,14391,14552,62131,178555.0,7848576.0
2006-04-18,14422,14871,14422,14583,73009,178948.0,7848576.0
2006-04-19,14806,14838,14487,14743,80418,180910.0,7848576.0
2006-04-20,14710,16149,14646,15415,303724,189151.0,7848576.0
2006-04-21,15478,16118,15222,15639,138229,191898.0,7848576.0
2006-04-24,15414,16757,15414,16758,278438,205633.0,7848576.0
2006-04-25,17013,17845,16277,16310,400760,200139.0,7848576.0
2006-04-26,16181,16469,15542,15607,179872,191505.0,7848576.0
2006-04-27,15509,17941,15478,17270,442498,211912.0,7848576.0
2006-04-28,17077,17876,16502,16886,257609,207202.0,7848576.0
2006-05-02,16949,17653,16725,17366,168258,213089.0,7848576.0
2006-05-03,17397,17524,16310,16310,173370,200139.0,7848576.0
2006-05-04,16181,16693,15542,16342,112167,200531.0,7848576.0
2006-05-08,16437,16884,15893,15895,86025,195037.0,7848576.0
2006-05-09,15797,16437,15542,16438,119008,201708.0,7848576.0
2006-05-10,16373,17109,16053,16726,112290,205240.0,7848576.0
2006-05-11,16725,17013,16532,16630,55782,204063.0,7848576.0
2006-05-12,16628,16693,15926,16022,88235,196607.0,7848576.0
2006-05-15,15862,16021,15446,15607,83112,191505.0,7848576.0
2006-05-16,15605,15830,14806,14839,95646,182087.0,7848576.0
2006-05-17,14838,15126,14742,14967,57925,183657.0,7848576.0
2006-05-18,14327,14550,13943,14456,89661,177378.0,7848576.0
2006-05-19,14231,15158,14166,15159,72806,186011.0,7848576.0
2006-05-22,14966,15254,14806,14839,51030,182087.0,7848576.0
2006-05-23,14454,15062,14454,14711,43977,180517.0,7848576.0
2006-05-24,14583,14966,14518,14967,42725,183657.0,7848576.0
2006-05-25,14742,14966,14327,14327,31149,175808.0,7848576.0
2006-05-26,14327,14583,14135,14264,36976,175023.0,7848576.0
2006-05-29,14710,14934,14454,14807,49880,181695.0,7848576.0
2006-05-30,14998,14998,14391,14647,30419,179732.0,7848576.0
2006-06-01,14710,14774,14199,14423,33021,176985.0,7848576.0
2006-06-02,14487,14646,14039,14583,45943,178948.0,7848576.0
2006-06-05,14710,14838,14390,14423,34560,176985.0,7848576.0
2006-06-07,14070,14487,13974,14391,43624,176593.0,7848576.0
2006-06-08,14231,14422,13303,13304,67871,163250.0,7848576.0
2006-06-09,13495,13655,13335,13655,43831,167567.0,7848576.0
2006-06-12,13495,13687,13367,13496,30050,165605.0,7848576.0
2006-06-13,13367,13431,13175,13176,36420,161681.0,7848576.0
2006-06-14,12983,13495,12983,13464,20600,165213.0,7848576.0
2006-06-15,13687,13687,13175,13208,21810,162073.0,7848576.0
2006-06-16,13495,13815,13495,13688,38440,167960.0,7848576.0
2006-06-19,13431,13591,13207,13336,20219,163643.0,7848576.0
2006-06-20,13335,13367,13175,13208,20515,162073.0,7848576.0
2006-06-21,13303,13303,12983,13048,26350,160111.0,7848576.0
2006-06-22,13335,13399,13048,13048,25034,160111.0,7848576.0
2006-06-23,12919,12952,12664,12792,56887,156972.0,7848576.0
2006-06-26,12823,12952,12376,12377,72840,151870.0,7848576.0
2006-06-27,12504,12504,11960,12089,69970,148338.0,7848576.0
2006-06-28,11736,12120,11704,11897,34543,145984.0,7848576.0
2006-06-29,12056,12376,12024,12312,35020,151085.0,7848576.0
2006-06-30,12439,14039,12024,13048,122764,160111.0,7848576.0
2006-07-03,13175,13495,12727,13432,60089,164820.0,7848576.0
2006-07-04,13431,13431,12952,13016,24364,159719.0,7848576.0
2006-07-05,12727,12919,12408,12537,65661,153832.0,7848576.0
2006-07-06,12472,12600,12280,12441,26731,152655.0,7848576.0
2006-07-07,12791,12791,12472,12472,25592,153047.0,7848576.0
2006-07-10,12472,12791,12312,12696,18103,155794.0,7848576.0
2006-07-11,12600,12727,12568,12696,15840,155794.0,7848576.0
2006-07-12,12760,12760,12568,12633,15877,155009.0,7848576.0
2006-07-13,12568,14518,12504,13880,260449,170314.0,7848576.0
2006-07-14,13751,14070,13303,13432,65886,164820.0,7848576.0
2006-07-18,13495,13943,12535,12537,82176,153832.0,7848576.0
2006-07-19,12439,12760,12152,12760,61581,156579.0,7848576.0
2006-07-20,12983,13207,12823,12921,28241,158541.0,7848576.0
2006-07-21,12568,12919,12568,12600,21400,154617.0,7848576.0
2006-07-24,12600,13111,12535,13080,32280,160503.0,7848576.0
2006-07-25,13591,13591,13015,13240,19972,162466.0,7848576.0
2006-07-26,13111,13207,12952,13048,19070,160111.0,7848576.0
2006-07-27,13111,13526,12983,13368,33850,164035.0,7848576.0
2006-07-28,13207,13399,13207,13304,18690,163250.0,7848576.0
2006-07-31,13335,13495,13175,13176,21480,161681.0,7848576.0
2006-08-01,13175,13303,12823,12888,18671,158149.0,7848576.0
2006-08-02,12791,12919,12664,12856,15960,157756.0,7848576.0
2006-08-03,12983,12983,12664,12696,13835,155794.0,7848576.0
2006-08-04,12823,13240,12664,13048,20550,160111.0,7848576.0
2006-08-07,12983,13048,12727,12729,11300,156187.0,7848576.0
2006-08-08,12664,12919,12664,12921,12150,158541.0,7848576.0
2006-08-09,12791,13048,12696,12984,13460,159326.0,7848576.0
2006-08-10,12856,12919,12696,12792,15950,156972.0,7848576.0
2006-08-11,12919,13079,12727,12984,14460,159326.0,7848576.0
2006-08-14,12791,12983,12664,12664,15470,155402.0,7848576.0
2006-08-16,12727,12887,12664,12696,14010,155794.0,7848576.0
2006-08-17,12791,12791,12664,12696,13050,155794.0,7848576.0
2006-08-18,12696,12823,12600,12633,18470,155009.0,7848576.0
2006-08-21,12664,12664,12472,12504,20250,153440.0,7848576.0
2006-08-22,12504,12631,12472,12504,13395,153440.0,7848576.0
2006-08-23,12439,12664,12408,12441,20265,152655.0,7848576.0
2006-08-24,12376,12472,12280,12408,14451,152262.0,7848576.0
2006-08-25,12343,12727,12312,12537,12880,153832.0,7848576.0
2006-08-28,12631,12664,12343,12377,11677,151870.0,7848576.0
2006-08-29,12376,12631,12376,12472,19913,153047.0,7848576.0
2006-08-30,12376,12504,12376,12472,21862,153047.0,7848576.0
2006-08-31,12600,13591,12600,12792,114190,156972.0,7848576.0
2006-09-01,12856,13207,12664,13048,39875,160111.0,7848576.0
2006-09-04,13175,13335,12919,12921,36860,158541.0,7848576.0
2006-09-05,12919,13335,12919,13304,56636,163250.0,7848576.0
2006-09-06,13111,13240,12983,13112,57475,160896.0,7848576.0
2006-09-07,12983,13431,12823,13272,41013,162858.0,7848576.0
2006-09-08,13271,13591,13144,13208,42770,162073.0,7848576.0
2006-09-11,13111,13240,12952,13016,37510,159719.0,7848576.0
2006-09-12,13048,13048,12791,12792,18910,156972.0,7848576.0
2006-09-13,12856,12983,12856,12856,16600,157756.0,7848576.0
2006-09-14,12823,12856,12504,12664,45447,155402.0,7848576.0
