KC그린홀딩스(009440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-23,628,628,607,612,130500,9490.0,1300000.0
2002-09-24,596,637,591,621,122700,9633.0,1300000.0
2002-09-25,598,679,598,658,484800,10205.0,1300000.0
2002-09-26,662,756,662,688,2509680,10673.0,1300000.0
2002-09-27,696,720,663,713,969500,11050.0,1300000.0
2002-09-30,726,811,720,788,2306580,12220.0,1300000.0
2002-10-01,822,863,737,764,1524160,11856.0,1300000.0
2002-10-02,783,821,678,729,1253700,11310.0,1300000.0
2002-10-04,706,744,691,720,735660,11167.0,1300000.0
2002-10-07,722,783,722,781,1727470,12116.0,1300000.0
2002-10-08,792,822,757,797,1345000,12363.0,1300000.0
2002-10-09,784,799,695,696,868600,10790.0,1300000.0
2002-10-10,679,696,603,608,580900,9425.0,1300000.0
2002-10-11,631,643,586,588,598800,9113.0,1300000.0
2002-10-14,583,616,583,609,353000,9451.0,1300000.0
2002-10-15,602,621,602,620,386000,9620.0,1300000.0
2002-10-16,637,648,630,639,289200,9906.0,1300000.0
2002-10-17,622,636,606,630,193000,9763.0,1300000.0
2002-10-18,631,662,631,647,256400,10036.0,1300000.0
2002-10-21,646,652,632,634,109900,9828.0,1300000.0
2002-10-22,646,646,621,631,133320,9789.0,1300000.0
2002-10-23,631,641,588,611,255570,9477.0,1300000.0
2002-10-24,609,632,603,612,109400,9490.0,1300000.0
2002-10-25,615,650,610,644,252350,9984.0,1300000.0
2002-10-28,643,645,634,639,99180,9906.0,1300000.0
2002-10-29,634,645,621,620,103900,9620.0,1300000.0
2002-10-30,620,631,596,604,89400,9360.0,1300000.0
2002-10-31,595,619,595,604,166920,9360.0,1300000.0
2002-11-01,608,637,604,637,162100,9880.0,1300000.0
2002-11-04,629,659,615,645,137600,10010.0,1300000.0
2002-11-05,645,653,602,609,103560,9438.0,1300000.0
2002-11-06,614,617,601,605,106000,9386.0,1300000.0
2002-11-07,608,615,605,607,47900,9412.0,1300000.0
2002-11-08,602,603,587,590,167400,9152.0,1300000.0
2002-11-11,590,591,554,557,92500,8632.0,1300000.0
2002-11-12,564,577,564,564,68600,8749.0,1300000.0
2002-11-13,566,571,562,562,38800,8723.0,1300000.0
2002-11-14,554,566,554,557,35700,8645.0,1300000.0
2002-11-15,562,570,540,557,53400,8645.0,1300000.0
2002-11-18,556,567,556,562,36600,8710.0,1300000.0
2002-11-19,557,586,557,575,12200,8918.0,1300000.0
2002-11-20,569,613,568,602,218700,9334.0,1300000.0
2002-11-21,601,610,585,588,76480,9113.0,1300000.0
2002-11-22,589,595,579,580,50100,8996.0,1300000.0
2002-11-25,582,591,579,587,60000,9100.0,1300000.0
2002-11-26,588,661,588,629,215400,9750.0,1300000.0
2002-11-27,639,639,614,618,60800,9581.0,1300000.0
2002-11-28,617,644,601,604,147000,9360.0,1300000.0
2002-11-29,594,610,585,588,169080,9113.0,1300000.0
2002-12-02,590,608,587,599,78500,9295.0,1300000.0
2002-12-03,594,623,594,604,194880,9360.0,1300000.0
2002-12-04,601,640,601,612,175500,9490.0,1300000.0
2002-12-05,628,628,612,619,58280,9607.0,1300000.0
2002-12-06,627,627,604,608,60800,9425.0,1300000.0
2002-12-09,602,628,602,604,49400,9360.0,1300000.0
2002-12-10,602,602,594,604,22600,9360.0,1300000.0
2002-12-11,596,602,592,595,27200,9230.0,1300000.0
2002-12-12,602,603,597,599,50000,9295.0,1300000.0
2002-12-13,601,603,592,600,60800,9308.0,1300000.0
2002-12-16,587,594,577,586,63400,9087.0,1300000.0
2002-12-17,585,602,580,604,120000,9360.0,1300000.0
2002-12-18,594,599,588,591,39200,9165.0,1300000.0
2002-12-20,587,601,585,588,36800,9113.0,1300000.0
2002-12-23,587,593,563,565,49600,8762.0,1300000.0
2002-12-24,563,583,548,565,66900,8762.0,1300000.0
2002-12-26,549,597,544,587,51700,9100.0,1300000.0
2002-12-27,569,593,569,587,46310,9100.0,1300000.0
2002-12-30,573,581,544,572,11900,8866.0,1300000.0
2003-01-02,584,584,563,574,24410,8905.0,1300000.0
2003-01-03,594,594,580,588,49210,9126.0,1300000.0
2003-01-06,574,583,574,583,29880,9048.0,1300000.0
2003-01-07,593,593,570,570,18820,8840.0,1300000.0
2003-01-08,569,570,569,571,19700,8853.0,1300000.0
2003-01-09,568,568,550,562,38400,8710.0,1300000.0
2003-01-10,562,585,550,585,38500,9074.0,1300000.0
2003-01-13,569,577,561,566,36000,8775.0,1300000.0
2003-01-14,570,584,565,574,98800,8905.0,1300000.0
2003-01-15,569,578,568,571,27000,8853.0,1300000.0
2003-01-16,554,562,554,557,40900,8645.0,1300000.0
2003-01-17,561,561,537,549,12700,8515.0,1300000.0
2003-01-20,537,550,534,551,16400,8541.0,1300000.0
2003-01-21,536,562,536,553,6200,8580.0,1300000.0
2003-01-22,560,562,524,561,14100,8697.0,1300000.0
2003-01-23,541,545,535,536,6500,8320.0,1300000.0
2003-01-24,538,540,517,531,43100,8242.0,1300000.0
2003-01-27,505,523,487,522,15300,8099.0,1300000.0
2003-01-28,494,502,491,499,23800,7735.0,1300000.0
2003-01-29,482,489,481,483,72600,7488.0,1300000.0
2003-01-30,483,511,478,507,62200,7865.0,1300000.0
2003-02-03,494,519,494,503,36300,7800.0,1300000.0
2003-02-04,518,518,499,507,17600,7865.0,1300000.0
2003-02-05,510,510,492,510,20400,7904.0,1300000.0
2003-02-06,501,508,495,510,9400,7904.0,1300000.0
2003-02-07,501,502,460,503,26500,7800.0,1300000.0
2003-02-10,494,494,494,495,1100,7670.0,1300000.0
2003-02-11,510,510,474,474,21700,7358.0,1300000.0
2003-02-12,479,490,478,490,4900,7605.0,1300000.0
2003-02-13,470,545,470,495,20900,7670.0,1300000.0
2003-02-14,510,510,496,496,3100,7696.0,1300000.0
2003-02-17,511,515,494,502,41350,7787.0,1300000.0
2003-02-18,502,552,502,530,150150,8216.0,1300000.0
2003-02-19,526,540,525,526,46800,8151.0,1300000.0
2003-02-20,522,531,516,524,15810,8125.0,1300000.0
2003-02-21,530,533,517,532,21300,8255.0,1300000.0
2003-02-24,522,536,522,535,12500,8294.0,1300000.0
2003-02-25,525,535,518,520,1100,8060.0,1300000.0
2003-02-26,519,536,517,532,34400,8255.0,1300000.0
2003-02-27,531,538,526,540,29000,8372.0,1300000.0
2003-02-28,532,539,528,538,6300,8346.0,1300000.0
2003-03-03,530,562,530,536,30100,8320.0,1300000.0
2003-03-04,532,535,526,536,23700,8307.0,1300000.0
2003-03-05,527,561,524,549,16300,8515.0,1300000.0
2003-03-06,541,541,526,527,23000,8177.0,1300000.0
2003-03-07,535,535,514,521,13100,8073.0,1300000.0
2003-03-10,515,527,510,524,27900,8125.0,1300000.0
2003-03-11,508,511,462,502,9800,7787.0,1300000.0
2003-03-12,483,503,483,502,6600,7787.0,1300000.0
2003-03-13,501,518,482,510,29800,7917.0,1300000.0
2003-03-14,511,518,494,495,21600,7670.0,1300000.0
2003-03-17,493,493,479,493,11800,7644.0,1300000.0
2003-03-18,532,532,482,511,13000,7930.0,1300000.0
2003-03-19,490,496,485,488,23100,7566.0,1300000.0
2003-03-20,506,506,480,495,73900,7670.0,1300000.0
2003-03-21,489,502,489,503,31000,7800.0,1300000.0
2003-03-24,503,514,496,507,21110,7865.0,1300000.0
2003-03-25,491,497,486,495,19700,7670.0,1300000.0
2003-03-26,488,502,488,503,18700,7800.0,1300000.0
2003-03-27,513,523,491,510,41900,7917.0,1300000.0
2003-03-28,509,522,496,505,8000,7839.0,1300000.0
2003-03-31,503,503,481,486,8900,7540.0,1300000.0
2003-04-01,487,488,487,486,4000,7540.0,1300000.0
2003-04-02,487,487,482,486,10200,7540.0,1300000.0
2003-04-03,493,500,487,490,46900,7605.0,1300000.0
2003-04-04,487,494,485,495,15800,7670.0,1300000.0
2003-04-07,494,502,482,503,8590,7800.0,1300000.0
2003-04-08,503,534,502,534,11540,8281.0,1300000.0
2003-04-09,518,518,504,519,2800,8047.0,1300000.0
2003-04-10,514,523,511,511,3570,7930.0,1300000.0
2003-04-11,506,525,504,519,6860,8047.0,1300000.0
2003-04-14,512,543,512,534,3680,8281.0,1300000.0
2003-04-15,533,569,533,560,7620,8684.0,1300000.0
2003-04-16,545,562,545,557,5023,8645.0,1300000.0
2003-04-17,554,555,546,551,4990,8541.0,1300000.0
2003-04-18,550,582,537,551,2580,8541.0,1300000.0
2003-04-21,555,555,537,545,1190,8450.0,1300000.0
2003-04-22,544,549,534,536,3310,8307.0,1300000.0
2003-04-23,535,545,527,541,3150,8385.0,1300000.0
2003-04-24,547,547,525,542,740,8411.0,1300000.0
2003-04-25,528,528,505,511,1490,7930.0,1300000.0
2003-04-28,497,516,496,510,1300,7917.0,1300000.0
2003-04-29,509,517,507,519,410,8047.0,1300000.0
2003-04-30,520,524,504,507,2440,7865.0,1300000.0
2003-05-02,511,515,508,510,930,7904.0,1300000.0
2003-05-06,519,523,510,524,1950,8125.0,1300000.0
2003-05-07,514,524,514,517,2980,8021.0,1300000.0
2003-05-09,527,527,519,526,510,8164.0,1300000.0
2003-05-12,531,540,523,536,2040,8307.0,1300000.0
2003-05-13,544,544,530,536,1370,8320.0,1300000.0
2003-05-14,533,547,531,536,3565,8307.0,1300000.0
2003-05-15,535,559,526,550,2570,8528.0,1300000.0
2003-05-16,553,555,527,535,5680,8294.0,1300000.0
2003-05-19,548,548,527,528,5090,8190.0,1300000.0
2003-05-20,513,539,513,529,3810,8203.0,1300000.0
2003-05-21,527,537,522,529,1040,8203.0,1300000.0
2003-05-22,536,536,520,532,4530,8255.0,1300000.0
2003-05-23,524,532,517,526,6520,8164.0,1300000.0
2003-05-26,531,536,524,528,4066,8190.0,1300000.0
2003-05-27,524,535,524,534,4740,8281.0,1300000.0
2003-05-28,533,555,531,537,5554,8333.0,1300000.0
2003-05-29,565,617,565,618,41058,9581.0,1300000.0
2003-05-30,644,644,569,570,24960,8840.0,1300000.0
2003-06-02,570,593,568,583,20100,9035.0,1300000.0
2003-06-03,591,591,556,572,9310,8866.0,1300000.0
2003-06-04,561,574,558,560,6146,8684.0,1300000.0
2003-06-05,558,570,558,570,6260,8840.0,1300000.0
2003-06-09,558,575,558,577,1760,8944.0,1300000.0
2003-06-10,555,570,544,563,14930,8736.0,1300000.0
2003-06-11,568,568,552,553,2704,8580.0,1300000.0
2003-06-12,554,556,547,555,4090,8606.0,1300000.0
2003-06-13,562,564,550,557,9820,8632.0,1300000.0
2003-06-16,556,558,549,549,970,8515.0,1300000.0
2003-06-17,555,559,548,557,8820,8632.0,1300000.0
2003-06-18,564,564,548,552,5770,8554.0,1300000.0
2003-06-19,553,562,550,557,4390,8632.0,1300000.0
2003-06-20,553,555,545,555,3000,8606.0,1300000.0
2003-06-23,549,553,535,549,1331,8515.0,1300000.0
2003-06-24,546,552,544,550,760,8528.0,1300000.0
2003-06-25,544,556,541,556,1860,8619.0,1300000.0
2003-06-26,545,547,532,547,3580,8489.0,1300000.0
2003-06-27,547,559,547,557,7940,8645.0,1300000.0
2003-06-30,574,584,549,549,19350,8515.0,1300000.0
2003-07-01,555,565,549,553,5940,8580.0,1300000.0
2003-07-02,554,567,551,553,2490,8580.0,1300000.0
2003-07-03,549,557,534,538,11080,8346.0,1300000.0
2003-07-04,537,556,536,537,1428,8333.0,1300000.0
2003-07-07,533,544,532,535,6370,8294.0,1300000.0
2003-07-08,537,552,535,545,4070,8450.0,1300000.0
2003-07-09,539,541,532,539,7430,8359.0,1300000.0
2003-07-10,539,539,526,532,2770,8255.0,1300000.0
2003-07-11,519,527,515,519,7470,8047.0,1300000.0
2003-07-14,526,526,517,520,3400,8060.0,1300000.0
2003-07-15,521,523,513,512,5210,7943.0,1300000.0
2003-07-16,513,519,510,516,7200,7995.0,1300000.0
2003-07-18,504,521,504,511,4790,7930.0,1300000.0
2003-07-21,512,513,495,503,11000,7800.0,1300000.0
2003-07-22,497,497,490,494,5560,7657.0,1300000.0
2003-07-23,501,501,487,493,4838,7644.0,1300000.0
2003-07-24,500,513,488,504,18910,7813.0,1300000.0
2003-07-25,514,516,503,513,12560,7956.0,1300000.0
2003-07-28,506,516,506,509,3670,7891.0,1300000.0
2003-07-29,503,512,500,503,3591,7800.0,1300000.0
2003-07-30,503,519,497,518,20791,8034.0,1300000.0
2003-07-31,522,522,506,519,1290,8047.0,1300000.0
2003-08-01,511,518,507,511,3410,7930.0,1300000.0
2003-08-04,508,509,497,497,4800,7709.0,1300000.0
2003-08-05,502,504,497,503,7210,7800.0,1300000.0
2003-08-06,490,509,490,495,1600,7670.0,1300000.0
2003-08-07,494,503,494,502,4390,7787.0,1300000.0
2003-08-08,508,508,494,495,1560,7670.0,1300000.0
2003-08-11,500,506,498,503,1190,7800.0,1300000.0
2003-08-12,501,511,501,510,2770,7917.0,1300000.0
2003-08-13,510,586,510,541,11270,8385.0,1300000.0
2003-08-14,533,535,513,514,2860,7969.0,1300000.0
2003-08-18,523,523,506,508,6420,7878.0,1300000.0
2003-08-19,502,509,497,499,10549,7735.0,1300000.0
2003-08-20,497,518,497,508,6210,7878.0,1300000.0
2003-08-21,506,509,502,509,3600,7891.0,1300000.0
2003-08-22,507,531,503,517,7770,8021.0,1300000.0
2003-08-25,502,515,502,511,3160,7930.0,1300000.0
2003-08-26,507,513,507,511,3680,7930.0,1300000.0
2003-08-27,514,521,514,520,5150,8060.0,1300000.0
2003-08-28,535,535,505,512,3140,7943.0,1300000.0
2003-08-29,511,538,511,538,13870,8346.0,1300000.0
2003-09-01,535,535,513,521,5399,8073.0,1300000.0
2003-09-02,527,532,513,531,11080,8242.0,1300000.0
2003-09-03,529,536,521,528,2630,8190.0,1300000.0
2003-09-04,517,536,517,527,2310,8177.0,1300000.0
2003-09-05,526,526,516,522,4410,8099.0,1300000.0
2003-09-08,518,518,518,520,30,8060.0,1300000.0
2003-09-09,512,530,512,517,1990,8021.0,1300000.0
2003-09-15,507,530,507,525,130,8138.0,1300000.0
2003-09-16,524,524,509,517,3130,8021.0,1300000.0
2003-09-17,513,520,513,516,260,7995.0,1300000.0
2003-09-18,528,528,520,523,3190,8112.0,1300000.0
2003-09-19,521,521,507,509,4070,7891.0,1300000.0
2003-09-22,506,506,497,496,3650,7696.0,1300000.0
2003-09-23,494,511,488,510,4280,7917.0,1300000.0
2003-09-24,503,515,497,511,4020,7930.0,1300000.0
2003-09-25,498,510,498,509,2210,7891.0,1300000.0
2003-09-26,501,504,501,503,2430,7800.0,1300000.0
2003-09-29,511,517,497,506,2940,7852.0,1300000.0
2003-09-30,510,510,503,505,2580,7826.0,1300000.0
2003-10-01,516,516,504,505,3920,7826.0,1300000.0
2003-10-02,505,515,505,514,3830,7969.0,1300000.0
2003-10-06,511,511,504,510,3590,7917.0,1300000.0
2003-10-07,518,518,502,510,7250,7904.0,1300000.0
2003-10-08,504,509,490,510,1190,7904.0,1300000.0
2003-10-09,503,511,500,510,4160,7917.0,1300000.0
2003-10-10,503,511,490,504,530,7813.0,1300000.0
2003-10-13,494,508,494,504,4990,7813.0,1300000.0
2003-10-14,503,526,503,518,2640,8034.0,1300000.0
2003-10-15,511,519,511,518,1550,8034.0,1300000.0
2003-10-16,503,517,503,517,2270,8021.0,1300000.0
2003-10-17,508,508,508,510,1050,7904.0,1300000.0
2003-10-20,497,508,497,507,350,7865.0,1300000.0
2003-10-21,499,507,498,503,4410,7800.0,1300000.0
2003-10-22,502,508,502,503,4200,7800.0,1300000.0
2003-10-23,496,516,490,490,5160,7605.0,1300000.0
2003-10-24,482,503,482,487,6990,7553.0,1300000.0
2003-10-27,480,488,480,486,2370,7540.0,1300000.0
2003-10-28,497,497,482,486,2810,7540.0,1300000.0
2003-10-29,485,501,480,482,7910,7475.0,1300000.0
2003-10-30,478,481,477,478,2501,7410.0,1300000.0
2003-10-31,477,489,477,478,2140,7410.0,1300000.0
2003-11-03,470,479,470,474,1400,7345.0,1300000.0
2003-11-04,467,479,467,474,3930,7345.0,1300000.0
2003-11-05,477,480,472,482,2720,7475.0,1300000.0
2003-11-06,478,482,470,471,2830,7306.0,1300000.0
2003-11-07,469,485,469,474,690,7345.0,1300000.0
2003-11-10,470,473,470,472,1460,7319.0,1300000.0
2003-11-11,457,479,457,477,1701,7397.0,1300000.0
2003-11-12,468,468,460,464,2130,7189.0,1300000.0
2003-11-13,464,470,459,469,4102,7267.0,1300000.0
2003-11-14,465,470,445,450,7300,6981.0,1300000.0
2003-11-17,449,456,444,451,2530,6994.0,1300000.0
2003-11-18,445,450,444,445,3653,6903.0,1300000.0
2003-11-19,452,452,439,438,2470,6799.0,1300000.0
2003-11-20,440,444,436,437,2130,6773.0,1300000.0
2003-11-21,443,443,430,432,3918,6695.0,1300000.0
2003-11-24,435,435,419,435,1730,6747.0,1300000.0
2003-11-25,435,435,419,427,3680,6617.0,1300000.0
2003-11-26,411,430,411,420,1822,6513.0,1300000.0
2003-11-27,421,427,421,423,770,6565.0,1300000.0
2003-11-28,418,433,417,432,1910,6695.0,1300000.0
2003-12-01,427,427,419,422,7750,6539.0,1300000.0
2003-12-02,420,452,420,448,16620,6955.0,1300000.0
2003-12-03,443,455,440,440,5510,6825.0,1300000.0
2003-12-04,433,443,433,436,3220,6760.0,1300000.0
2003-12-05,422,441,422,429,1840,6656.0,1300000.0
2003-12-08,421,434,421,425,5320,6591.0,1300000.0
2003-12-09,423,427,423,424,2520,6578.0,1300000.0
2003-12-10,422,436,422,433,3510,6721.0,1300000.0
2003-12-11,427,439,427,432,1510,6695.0,1300000.0
2003-12-12,432,434,429,436,3870,6760.0,1300000.0
2003-12-15,435,451,435,446,2230,6916.0,1300000.0
2003-12-16,443,443,436,443,1760,6864.0,1300000.0
2003-12-17,436,448,436,443,3470,6877.0,1300000.0
2003-12-18,446,484,446,453,11983,7033.0,1300000.0
2003-12-19,460,485,460,469,9650,7280.0,1300000.0
2003-12-22,469,477,447,465,1740,7215.0,1300000.0
2003-12-23,457,461,449,461,1852,7150.0,1300000.0
2003-12-24,455,473,455,460,7681,7137.0,1300000.0
2003-12-26,458,477,458,469,7761,7267.0,1300000.0
2003-12-29,436,441,436,438,1880,6799.0,1300000.0
2003-12-30,438,459,438,444,200,6890.0,1300000.0
2004-01-02,444,444,440,439,340,6812.0,1300000.0
2004-01-05,440,455,431,437,3200,6773.0,1300000.0
2004-01-06,436,440,436,440,2330,6825.0,1300000.0
2004-01-07,435,485,432,472,980,7319.0,1300000.0
2004-01-08,443,474,440,447,2090,6929.0,1300000.0
2004-01-09,457,457,457,458,10,7098.0,1300000.0
2004-01-12,451,451,439,438,400,6799.0,1300000.0
2004-01-13,432,432,430,432,700,6695.0,1300000.0
2004-01-14,432,452,431,444,2280,6890.0,1300000.0
2004-01-15,435,443,430,432,262,6695.0,1300000.0
2004-01-16,432,434,430,436,1160,6760.0,1300000.0
2004-01-19,455,455,403,423,2050,6565.0,1300000.0
2004-01-20,430,430,419,420,210,6513.0,1300000.0
2004-01-26,407,419,407,410,1890,6357.0,1300000.0
2004-01-27,421,436,410,419,27680,6500.0,1300000.0
2004-01-28,421,435,413,424,5400,6578.0,1300000.0
2004-01-29,419,427,410,421,1160,6526.0,1300000.0
2004-01-30,411,423,411,423,5420,6565.0,1300000.0
2004-02-02,425,430,418,425,6310,6591.0,1300000.0
2004-02-03,418,433,418,427,1500,6617.0,1300000.0
2004-02-04,420,432,413,419,3625,6500.0,1300000.0
2004-02-05,427,435,418,432,6250,6695.0,1300000.0
2004-02-06,419,496,419,432,34610,6695.0,1300000.0
2004-02-09,436,436,425,429,2320,6656.0,1300000.0
2004-02-10,429,433,416,428,5230,6630.0,1300000.0
2004-02-11,425,425,421,426,510,6604.0,1300000.0
2004-02-12,420,430,414,420,3220,6513.0,1300000.0
2004-02-13,425,432,412,423,4410,6565.0,1300000.0
2004-02-16,423,423,409,419,2740,6500.0,1300000.0
2004-02-17,413,438,412,423,4440,6565.0,1300000.0
2004-02-18,413,432,410,412,5190,6390.0,1300000.0
2004-02-19,412,430,411,425,2020,6591.0,1300000.0
2004-02-20,418,429,410,412,1710,6383.0,1300000.0
2004-02-23,402,417,402,415,4240,6435.0,1300000.0
2004-02-24,413,424,413,417,2060,6461.0,1300000.0
2004-02-25,433,478,433,479,41288,7423.0,1300000.0
2004-02-26,548,548,548,550,20430,8528.0,1300000.0
2004-02-27,586,586,502,503,74550,7800.0,1300000.0
2004-03-02,519,521,477,516,53901,7995.0,1300000.0
2004-03-03,512,525,471,473,20900,7332.0,1300000.0
2004-03-04,472,480,456,457,22342,7085.0,1300000.0
2004-03-05,461,477,458,464,12228,7202.0,1300000.0
2004-03-08,466,471,453,457,10610,7085.0,1300000.0
2004-03-09,456,468,449,457,9850,7085.0,1300000.0
2004-03-10,457,475,455,474,5250,7358.0,1300000.0
2004-03-11,489,489,466,481,2748,7462.0,1300000.0
2004-03-12,465,486,409,443,5320,6877.0,1300000.0
2004-03-15,435,459,435,444,1720,6890.0,1300000.0
2004-03-16,439,471,439,469,3910,7267.0,1300000.0
2004-03-17,483,483,461,475,3140,7371.0,1300000.0
2004-03-18,468,476,452,472,2648,7319.0,1300000.0
2004-03-19,484,484,463,478,6370,7410.0,1300000.0
2004-03-22,469,481,469,476,1750,7384.0,1300000.0
2004-03-23,473,475,457,474,2790,7358.0,1300000.0
2004-03-24,472,472,457,458,1901,7098.0,1300000.0
2004-03-25,474,474,449,448,2470,6955.0,1300000.0
2004-03-26,450,461,449,460,1840,7137.0,1300000.0
2004-03-29,458,473,450,460,300,7137.0,1300000.0
2004-03-30,460,465,446,450,1180,6981.0,1300000.0
2004-03-31,474,474,447,458,280,7098.0,1300000.0
2004-04-01,474,474,456,471,60,7306.0,1300000.0
2004-04-02,473,473,456,466,4530,7228.0,1300000.0
2004-04-06,463,475,456,465,1610,7215.0,1300000.0
2004-04-07,465,467,447,453,8107,7020.0,1300000.0
2004-04-08,466,466,449,450,3480,6981.0,1300000.0
2004-04-09,451,454,441,448,3820,6955.0,1300000.0
2004-04-12,462,462,443,457,3010,7085.0,1300000.0
2004-04-13,447,458,439,457,3770,7085.0,1300000.0
2004-04-14,459,459,443,447,3263,6929.0,1300000.0
2004-04-16,454,454,443,453,1790,7020.0,1300000.0
2004-04-19,457,457,449,455,1640,7059.0,1300000.0
2004-04-20,446,456,446,456,3350,7072.0,1300000.0
2004-04-21,460,461,450,460,2090,7137.0,1300000.0
2004-04-22,451,460,446,459,1310,7111.0,1300000.0
2004-04-23,458,458,446,457,1910,7085.0,1300000.0
2004-04-26,471,471,443,453,3680,7020.0,1300000.0
2004-04-27,461,465,451,459,4131,7124.0,1300000.0
2004-04-28,468,527,452,478,58676,7410.0,1300000.0
2004-04-29,477,477,444,444,22130,6890.0,1300000.0
2004-04-30,444,460,439,452,11320,7007.0,1300000.0
2004-05-03,443,454,443,453,4420,7020.0,1300000.0
2004-05-04,447,478,447,460,3300,7137.0,1300000.0
2004-05-06,452,478,452,460,12280,7137.0,1300000.0
2004-05-07,475,484,452,483,10010,7488.0,1300000.0
2004-05-10,487,551,486,497,98770,7709.0,1300000.0
2004-05-11,497,512,471,481,15770,7462.0,1300000.0
2004-05-12,503,503,489,490,12880,7605.0,1300000.0
2004-05-13,491,541,491,519,40331,8047.0,1300000.0
2004-05-14,520,536,504,507,15820,7865.0,1300000.0
2004-05-17,526,526,469,469,13681,7280.0,1300000.0
2004-05-18,453,481,443,444,12644,6890.0,1300000.0
2004-05-19,458,469,448,461,5288,7150.0,1300000.0
2004-05-20,459,489,453,454,7803,7046.0,1300000.0
2004-05-21,460,468,447,464,4450,7202.0,1300000.0
2004-05-24,501,501,460,467,2160,7241.0,1300000.0
2004-05-25,491,491,449,461,2640,7150.0,1300000.0
2004-05-27,494,494,471,492,4520,7631.0,1300000.0
2004-05-28,494,509,481,486,7400,7540.0,1300000.0
2004-05-31,479,502,479,498,2740,7722.0,1300000.0
2004-06-01,489,496,487,498,810,7722.0,1300000.0
2004-06-02,490,495,486,486,680,7540.0,1300000.0
2004-06-03,486,486,469,470,3340,7293.0,1300000.0
2004-06-04,471,474,461,468,4300,7254.0,1300000.0
2004-06-07,472,472,471,474,600,7345.0,1300000.0
2004-06-08,473,483,466,467,2942,7241.0,1300000.0
2004-06-09,468,484,460,459,5670,7124.0,1300000.0
2004-06-10,459,466,446,467,3540,7241.0,1300000.0
2004-06-11,458,467,453,453,1972,7033.0,1300000.0
2004-06-14,452,460,451,459,2050,7111.0,1300000.0
2004-06-15,454,468,454,469,3080,7267.0,1300000.0
2004-06-16,461,470,458,468,3700,7254.0,1300000.0
2004-06-17,461,466,459,466,920,7228.0,1300000.0
2004-06-18,458,458,439,453,6180,7020.0,1300000.0
2004-06-21,469,469,457,461,1720,7150.0,1300000.0
2004-06-22,452,461,452,461,190,7150.0,1300000.0
2004-06-23,456,467,456,465,1900,7215.0,1300000.0
2004-06-24,465,469,457,469,1870,7280.0,1300000.0
2004-06-25,451,469,451,469,3650,7280.0,1300000.0
2004-06-28,458,472,458,469,1800,7267.0,1300000.0
2004-06-29,466,466,466,465,180,7215.0,1300000.0
2004-06-30,468,488,464,482,350,7475.0,1300000.0
2004-07-01,467,468,466,467,530,7241.0,1300000.0
2004-07-02,461,478,461,479,610,7423.0,1300000.0
2004-07-05,474,475,459,474,3880,7345.0,1300000.0
2004-07-06,471,491,459,493,2060,7644.0,1300000.0
2004-07-07,477,483,450,475,4070,7371.0,1300000.0
2004-07-08,469,481,459,481,1930,7462.0,1300000.0
2004-07-09,480,480,461,464,78681,7202.0,1300000.0
2004-07-12,462,469,461,469,4280,7280.0,1300000.0
2004-07-13,464,472,460,462,730,7163.0,1300000.0
2004-07-14,470,487,466,477,2131,7397.0,1300000.0
2004-07-15,463,484,463,475,3000,7371.0,1300000.0
2004-07-16,471,497,471,499,4730,7735.0,1300000.0
2004-07-19,489,500,481,489,4040,7579.0,1300000.0
2004-07-20,490,520,487,486,6153,7540.0,1300000.0
2004-07-21,490,493,483,487,4690,7553.0,1300000.0
2004-07-22,478,489,478,490,1880,7592.0,1300000.0
2004-07-23,475,489,475,478,2020,7410.0,1300000.0
2004-07-26,476,478,468,477,1808,7397.0,1300000.0
2004-07-27,477,483,477,484,1502,7501.0,1300000.0
2004-07-28,483,487,476,489,1820,7579.0,1300000.0
2004-07-29,478,478,478,479,50,7423.0,1300000.0
2004-07-30,478,478,473,479,930,7423.0,1300000.0
2004-08-02,477,493,468,469,870,7267.0,1300000.0
2004-08-03,487,487,462,469,2460,7280.0,1300000.0
2004-08-04,456,468,456,458,1070,7098.0,1300000.0
2004-08-05,457,470,455,456,1670,7072.0,1300000.0
2004-08-06,456,485,456,457,710,7085.0,1300000.0
2004-08-09,462,472,461,461,1670,7150.0,1300000.0
2004-08-10,484,484,460,461,230,7150.0,1300000.0
2004-08-11,460,474,452,459,2500,7111.0,1300000.0
2004-08-12,465,481,461,461,1963,7150.0,1300000.0
2004-08-13,461,468,461,464,1499,7202.0,1300000.0
2004-08-16,454,458,446,454,13290,7046.0,1300000.0
2004-08-17,454,456,454,457,750,7085.0,1300000.0
2004-08-18,452,452,444,444,3830,6890.0,1300000.0
2004-08-19,444,451,444,449,1450,6968.0,1300000.0
2004-08-20,456,456,450,452,20,7007.0,1300000.0
2004-08-23,443,452,443,448,3480,6942.0,1300000.0
2004-08-24,447,453,444,453,2840,7020.0,1300000.0
2004-08-25,450,455,444,453,3140,7033.0,1300000.0
2004-08-26,452,481,448,458,3820,7098.0,1300000.0
2004-08-27,458,463,451,450,3350,6981.0,1300000.0
2004-08-30,450,457,445,445,177,6903.0,1300000.0
2004-08-31,452,474,448,455,3480,7059.0,1300000.0
2004-09-01,447,453,447,453,3810,7033.0,1300000.0
2004-09-02,456,456,448,453,2210,7020.0,1300000.0
