KSS해운(044450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-10,2386,2386,2336,2371,6460,54951.0,11592940.0
2009-07-13,2351,2381,2331,2376,4530,55066.0,11592940.0
2009-07-14,2376,2378,2306,2364,4271,54777.0,11592940.0
2009-07-15,2363,2373,2331,2371,2950,54951.0,11592940.0
2009-07-16,2331,2361,2321,2329,2690,53965.0,11592940.0
2009-07-17,2318,2348,2318,2349,2890,54429.0,11592940.0
2009-07-20,2328,2371,2326,2361,3930,54719.0,11592940.0
2009-07-21,2356,2413,2356,2376,5470,55066.0,11592940.0
2009-07-22,2376,2493,2376,2404,5357,55704.0,11592940.0
2009-07-23,2383,2426,2381,2414,9440,55936.0,11592940.0
2009-07-24,2411,2443,2388,2414,1580,55936.0,11592940.0
2009-07-27,2391,2426,2351,2416,1210,55994.0,11592940.0
2009-07-28,2376,2388,2363,2374,7961,55009.0,11592940.0
2009-07-29,2376,2381,2326,2379,14360,55124.0,11592940.0
2009-07-30,2321,2371,2321,2371,1520,54951.0,11592940.0
2009-07-31,2373,2376,2343,2371,4210,54951.0,11592940.0
2009-08-03,2423,2456,2376,2451,11090,56805.0,11592940.0
2009-08-04,2451,2491,2416,2429,8729,56284.0,11592940.0
2009-08-05,2421,2501,2421,2486,2560,57617.0,11592940.0
2009-08-06,2498,2626,2451,2591,39511,60051.0,11592940.0
2009-08-07,2616,2616,2511,2586,9990,59935.0,11592940.0
2009-08-10,2531,2696,2511,2641,45032,61211.0,11592940.0
2009-08-11,2626,2641,2511,2526,47877,58544.0,11592940.0
2009-08-12,2506,2601,2501,2556,16040,59240.0,11592940.0
2009-08-13,2561,2606,2526,2576,12790,59704.0,11592940.0
2009-08-14,2626,2626,2526,2526,3232,58544.0,11592940.0
2009-08-17,2511,2566,2351,2401,40120,55646.0,11592940.0
2009-08-18,2391,2463,2376,2429,3821,56284.0,11592940.0
2009-08-19,2431,2486,2416,2424,9150,56168.0,11592940.0
2009-08-20,2403,2491,2403,2424,1742,56168.0,11592940.0
2009-08-21,2413,2451,2401,2441,11340,56574.0,11592940.0
2009-08-24,2488,2488,2441,2476,680,57385.0,11592940.0
2009-08-25,2408,2421,2396,2404,8420,55704.0,11592940.0
2009-08-26,2446,2476,2386,2421,5450,56110.0,11592940.0
2009-08-27,2421,2448,2403,2429,4600,56284.0,11592940.0
2009-08-28,2428,2463,2386,2406,8881,55762.0,11592940.0
2009-08-31,2401,2426,2346,2381,7970,55182.0,11592940.0
2009-09-01,2383,2441,2351,2374,18790,55009.0,11592940.0
2009-09-02,2341,2376,2336,2359,6190,54661.0,11592940.0
2009-09-03,2341,2398,2341,2396,24070,55530.0,11592940.0
2009-09-04,2396,2396,2348,2374,20944,55009.0,11592940.0
2009-09-07,2356,2403,2356,2404,10100,55704.0,11592940.0
2009-09-08,2441,2441,2401,2424,7890,56168.0,11592940.0
2009-09-09,2423,2476,2403,2451,3630,56805.0,11592940.0
2009-09-10,2451,2551,2421,2531,16330,58660.0,11592940.0
2009-09-11,2501,2586,2456,2466,13239,57153.0,11592940.0
2009-09-14,2453,2486,2448,2461,2131,57037.0,11592940.0
2009-09-15,2471,2506,2471,2489,7094,57675.0,11592940.0
2009-09-16,2486,2556,2486,2499,11563,57907.0,11592940.0
2009-09-17,2506,2506,2471,2489,4683,57675.0,11592940.0
2009-09-18,2488,2526,2476,2496,3770,57849.0,11592940.0
2009-09-21,2551,2551,2478,2526,4480,58544.0,11592940.0
2009-09-22,2551,2576,2491,2531,11440,58660.0,11592940.0
2009-09-23,2541,2551,2351,2499,11480,57907.0,11592940.0
2009-09-24,2501,2501,2436,2489,8580,57675.0,11592940.0
2009-09-25,2441,2546,2426,2521,10280,58428.0,11592940.0
2009-09-28,2511,2511,2448,2454,4640,56863.0,11592940.0
2009-09-29,2471,2511,2426,2426,3400,56226.0,11592940.0
2009-09-30,2491,2491,2406,2426,12460,56226.0,11592940.0
2009-10-01,2443,2476,2383,2446,4620,56689.0,11592940.0
2009-10-05,2446,2446,2351,2399,10630,55588.0,11592940.0
2009-10-06,2401,2441,2401,2419,4360,56052.0,11592940.0
2009-10-07,2461,2461,2403,2434,3060,56400.0,11592940.0
2009-10-08,2458,2458,2403,2409,3060,55820.0,11592940.0
2009-10-09,2421,2426,2403,2426,1960,56226.0,11592940.0
2009-10-12,2496,2496,2413,2436,1350,56458.0,11592940.0
2009-10-13,2408,2471,2401,2421,2350,56110.0,11592940.0
2009-10-14,2356,2423,2356,2386,7260,55298.0,11592940.0
2009-10-15,2398,2421,2356,2416,15070,55994.0,11592940.0
2009-10-16,2421,2421,2396,2396,510,55530.0,11592940.0
2009-10-19,2426,2426,2351,2401,6030,55646.0,11592940.0
2009-10-20,2371,2416,2371,2379,6340,55124.0,11592940.0
2009-10-21,2378,2396,2356,2371,8152,54951.0,11592940.0
2009-10-22,2351,2398,2351,2371,11070,54951.0,11592940.0
2009-10-23,2368,2418,2361,2376,1880,55066.0,11592940.0
2009-10-26,2376,2406,2373,2396,5540,55530.0,11592940.0
2009-10-27,2408,2408,2346,2374,6080,55009.0,11592940.0
2009-10-28,2373,2373,2341,2366,1220,54835.0,11592940.0
2009-10-29,2358,2358,2291,2326,5580,53907.0,11592940.0
2009-10-30,2291,2413,2291,2304,33930,53385.0,11592940.0
2009-11-02,2303,2303,2226,2284,8130,52922.0,11592940.0
2009-11-03,2301,2306,2251,2289,5430,53038.0,11592940.0
2009-11-04,2253,2288,2251,2281,12891,52864.0,11592940.0
2009-11-05,2266,2276,2258,2276,1481,52748.0,11592940.0
2009-11-06,2276,2301,2258,2296,2140,53212.0,11592940.0
2009-11-09,2266,2301,2256,2301,5540,53328.0,11592940.0
2009-11-10,2256,2306,2228,2231,6840,51705.0,11592940.0
2009-11-11,2231,2276,2231,2271,9051,52632.0,11592940.0
2009-11-12,2271,2271,2223,2224,6460,51531.0,11592940.0
2009-11-13,2223,2246,2223,2246,1510,52052.0,11592940.0
2009-11-16,2226,2271,2226,2249,9360,52110.0,11592940.0
2009-11-17,2248,2298,2216,2251,9261,52168.0,11592940.0
2009-11-18,2251,2268,2228,2244,3730,51994.0,11592940.0
2009-11-19,2231,2268,2231,2244,10970,51994.0,11592940.0
2009-11-20,2251,2296,2226,2271,4567,52632.0,11592940.0
2009-11-23,2256,2276,2231,2256,7910,52284.0,11592940.0
2009-11-24,2256,2256,2201,2206,12239,51125.0,11592940.0
2009-11-25,2208,2223,2186,2209,7720,51183.0,11592940.0
2009-11-26,2166,2218,2166,2209,14160,51183.0,11592940.0
2009-11-27,2226,2226,2186,2201,37403,51009.0,11592940.0
2009-11-30,2201,2243,2201,2201,1386,51009.0,11592940.0
2009-12-01,2201,2226,2173,2174,4280,50371.0,11592940.0
2009-12-02,2173,2276,2173,2186,2020,50661.0,11592940.0
2009-12-03,2191,2236,2191,2226,410,51589.0,11592940.0
2009-12-04,2201,2301,2196,2229,1990,51647.0,11592940.0
2009-12-07,2226,2278,2226,2261,2520,52400.0,11592940.0
2009-12-08,2276,2276,2223,2249,660,52110.0,11592940.0
2009-12-09,2226,2248,2226,2246,1310,52052.0,11592940.0
2009-12-10,2218,2278,2216,2236,2020,51820.0,11592940.0
2009-12-11,2236,2243,2218,2241,5430,51936.0,11592940.0
2009-12-14,2221,2261,2221,2229,20000,51647.0,11592940.0
2009-12-15,2291,2391,2233,2236,17530,51820.0,11592940.0
2009-12-16,2238,2261,2228,2261,8650,52400.0,11592940.0
2009-12-17,2261,2271,2176,2239,6120,51878.0,11592940.0
2009-12-18,2246,2246,2223,2239,3930,51878.0,11592940.0
2009-12-21,2238,2246,2221,2244,9880,51994.0,11592940.0
2009-12-22,2243,2243,2223,2236,29644,51820.0,11592940.0
2009-12-23,2236,2241,2218,2241,16596,51936.0,11592940.0
2009-12-24,2246,2268,2246,2251,14714,52168.0,11592940.0
2009-12-28,2253,2296,2201,2251,11721,52168.0,11592940.0
2009-12-29,2251,2251,2206,2239,11251,51878.0,11592940.0
2009-12-30,2218,2256,2218,2256,9920,52284.0,11592940.0
2010-01-04,2256,2266,2251,2264,10190,52458.0,11592940.0
2010-01-05,2263,2321,2256,2294,20680,53154.0,11592940.0
2010-01-06,2348,2396,2348,2376,11850,55066.0,11592940.0
2010-01-07,2383,2461,2378,2401,17142,55646.0,11592940.0
2010-01-08,2398,2423,2356,2401,5990,55646.0,11592940.0
2010-01-11,2451,2453,2381,2384,6405,55240.0,11592940.0
2010-01-12,2411,2428,2353,2401,7550,55646.0,11592940.0
2010-01-13,2401,2416,2386,2416,4210,55994.0,11592940.0
2010-01-14,2443,2443,2408,2424,4795,56168.0,11592940.0
2010-01-15,2436,2516,2423,2424,13460,56168.0,11592940.0
2010-01-18,2486,2486,2406,2426,5200,56226.0,11592940.0
2010-01-19,2468,2468,2351,2399,10090,55588.0,11592940.0
2010-01-20,2378,2378,2326,2351,18620,54487.0,11592940.0
2010-01-21,2301,2366,2251,2286,12310,52980.0,11592940.0
2010-01-22,2286,2286,2226,2281,42590,52864.0,11592940.0
2010-01-25,2336,2336,2256,2294,4470,53154.0,11592940.0
2010-01-26,2293,2301,2226,2229,4540,51647.0,11592940.0
2010-01-27,2233,2308,2226,2236,3940,51820.0,11592940.0
2010-01-28,2236,2251,2236,2246,5830,52052.0,11592940.0
2010-01-29,2273,2273,2236,2251,10930,52168.0,11592940.0
2010-02-01,2191,2298,2191,2251,2060,52168.0,11592940.0
2010-02-02,2251,2298,2221,2254,6900,52226.0,11592940.0
2010-02-03,2253,2273,2236,2274,6100,52690.0,11592940.0
2010-02-04,2231,2298,2231,2279,3760,52806.0,11592940.0
2010-02-05,2153,2233,2153,2186,7540,50661.0,11592940.0
2010-02-08,2186,2243,2158,2176,4410,50429.0,11592940.0
2010-02-09,2176,2246,2161,2241,5670,51936.0,11592940.0
2010-02-10,2236,2241,2201,2241,4990,51936.0,11592940.0
2010-02-11,2251,2251,2201,2231,7260,51705.0,11592940.0
2010-02-12,2203,2231,2191,2224,3411,51531.0,11592940.0
2010-02-16,2223,2246,2191,2244,5550,51994.0,11592940.0
2010-02-17,2243,2301,2221,2246,2579,52052.0,11592940.0
2010-02-18,2251,2273,2221,2249,3350,52110.0,11592940.0
2010-02-19,2268,2268,2221,2221,9360,51473.0,11592940.0
2010-02-22,2203,2233,2203,2226,5510,51589.0,11592940.0
2010-02-23,2226,2226,2196,2211,3490,51241.0,11592940.0
2010-02-24,2211,2218,2196,2219,6960,51415.0,11592940.0
2010-02-25,2201,2251,2201,2219,15950,51415.0,11592940.0
2010-02-26,2251,2251,2226,2226,3230,51589.0,11592940.0
2010-03-02,2236,2236,2203,2221,8900,51473.0,11592940.0
2010-03-03,2221,2226,2221,2221,6860,51473.0,11592940.0
2010-03-04,2221,2221,2211,2219,5110,51415.0,11592940.0
2010-03-05,2218,2291,2218,2276,11230,52748.0,11592940.0
2010-03-08,2378,2383,2306,2341,30320,54255.0,11592940.0
2010-03-09,2376,2383,2311,2341,11670,54255.0,11592940.0
2010-03-10,2376,2376,2326,2351,2050,54487.0,11592940.0
2010-03-11,2393,2471,2351,2414,30100,55936.0,11592940.0
2010-03-12,2451,2456,2396,2444,9998,56632.0,11592940.0
2010-03-15,2466,2466,2401,2451,22030,56805.0,11592940.0
2010-03-16,2468,2468,2401,2434,8941,56400.0,11592940.0
2010-03-17,2438,2438,2351,2384,18127,55240.0,11592940.0
2010-03-18,2383,2398,2356,2384,7513,55240.0,11592940.0
2010-03-19,2401,2423,2371,2414,13310,55936.0,11592940.0
2010-03-22,2388,2408,2388,2401,2220,55646.0,11592940.0
2010-03-23,2406,2406,2381,2399,7450,55588.0,11592940.0
2010-03-24,2396,2396,2368,2386,8220,55298.0,11592940.0
2010-03-25,2376,2376,2351,2376,3633,55066.0,11592940.0
2010-03-26,2386,2576,2316,2536,41250,58776.0,11592940.0
2010-03-29,2481,2696,2481,2661,86071,61674.0,11592940.0
2010-03-30,2676,2676,2611,2646,19600,61327.0,11592940.0
2010-03-31,2681,2811,2636,2636,44980,61095.0,11592940.0
2010-04-01,2701,2701,2581,2606,23103,60399.0,11592940.0
2010-04-02,2676,2676,2251,2561,29630,59356.0,11592940.0
2010-04-05,2566,2576,2451,2489,24167,57675.0,11592940.0
2010-04-06,2488,2531,2486,2516,22940,58312.0,11592940.0
2010-04-07,2586,2586,2488,2496,4420,57849.0,11592940.0
2010-04-08,2501,2501,2408,2424,17380,56168.0,11592940.0
2010-04-09,2421,2496,2421,2461,11940,57037.0,11592940.0
2010-04-12,2521,2521,2408,2426,4612,56226.0,11592940.0
2010-04-13,2433,2468,2418,2426,3670,56226.0,11592940.0
2010-04-14,2436,2546,2436,2546,29800,59008.0,11592940.0
2010-04-15,2626,2626,2506,2576,19260,59704.0,11592940.0
2010-04-16,2576,2621,2516,2546,8759,59008.0,11592940.0
2010-04-19,2601,2651,2501,2541,31176,58892.0,11592940.0
2010-04-20,2541,2641,2541,2611,16330,60515.0,11592940.0
2010-04-21,2626,2631,2551,2611,18930,60515.0,11592940.0
2010-04-22,2646,2646,2591,2616,28190,60631.0,11592940.0
2010-04-23,2566,2606,2556,2586,17520,59935.0,11592940.0
2010-04-26,2601,2641,2556,2596,32350,60167.0,11592940.0
2010-04-27,2596,2596,2546,2551,8002,59124.0,11592940.0
2010-04-28,2551,2566,2501,2526,13396,58544.0,11592940.0
2010-04-29,2561,2596,2526,2541,5616,58892.0,11592940.0
2010-04-30,2591,2591,2556,2566,11150,59472.0,11592940.0
2010-05-03,2566,2566,2511,2526,2551,58544.0,11592940.0
2010-05-04,2571,2601,2511,2521,3506,58428.0,11592940.0
2010-05-06,2516,2516,2431,2436,17150,56458.0,11592940.0
2010-05-07,2341,2428,2326,2376,15809,55066.0,11592940.0
2010-05-10,2323,2451,2323,2389,16901,55356.0,11592940.0
2010-05-11,2451,2451,2301,2351,7540,54487.0,11592940.0
2010-05-12,2323,2436,2323,2366,5620,54835.0,11592940.0
2010-05-13,2396,2398,2333,2346,21370,54371.0,11592940.0
2010-05-14,2351,2401,2351,2396,10860,55530.0,11592940.0
2010-05-17,2396,2448,2356,2361,15690,54719.0,11592940.0
2010-05-18,2426,2426,2336,2351,7909,54487.0,11592940.0
2010-05-19,2326,2371,2316,2369,16780,54893.0,11592940.0
2010-05-20,2366,2371,2251,2319,19350,53733.0,11592940.0
2010-05-24,2318,2351,2266,2269,13440,52574.0,11592940.0
2010-05-25,2268,2268,2126,2186,35190,50661.0,11592940.0
2010-05-26,2323,2323,2191,2201,14430,51009.0,11592940.0
2010-05-27,2203,2266,2201,2246,8130,52052.0,11592940.0
2010-05-28,2321,2321,2216,2219,16300,51415.0,11592940.0
2010-05-31,2213,2251,2206,2239,4940,51878.0,11592940.0
2010-06-01,2228,2286,2186,2216,15280,51357.0,11592940.0
2010-06-03,2193,2231,2193,2231,13770,51705.0,11592940.0
2010-06-04,2178,2231,2178,2219,8790,51415.0,11592940.0
2010-06-07,2176,2286,2176,2201,10869,51009.0,11592940.0
2010-06-08,2203,2228,2201,2206,2300,51125.0,11592940.0
2010-06-09,2213,2218,2176,2204,5990,51067.0,11592940.0
2010-06-10,2201,2216,2181,2181,14030,50545.0,11592940.0
2010-06-11,2211,2226,2191,2226,8400,51589.0,11592940.0
2010-06-14,2268,2268,2176,2226,9810,51589.0,11592940.0
2010-06-15,2226,2251,2201,2226,2670,51589.0,11592940.0
2010-06-16,2226,2311,2226,2281,29121,52864.0,11592940.0
2010-06-17,2326,2326,2276,2304,10900,53385.0,11592940.0
2010-06-18,2303,2303,2251,2269,12550,52574.0,11592940.0
2010-06-21,2256,2331,2236,2271,15150,52632.0,11592940.0
2010-06-22,2271,2271,2251,2266,7671,52516.0,11592940.0
2010-06-23,2256,2291,2253,2286,1610,52980.0,11592940.0
2010-06-24,2286,2288,2248,2286,12140,52980.0,11592940.0
2010-06-25,2251,2306,2233,2286,8171,52980.0,11592940.0
2010-06-28,2256,2291,2256,2286,11761,52980.0,11592940.0
2010-06-29,2286,2306,2268,2269,10635,52574.0,11592940.0
2010-06-30,2236,2306,2231,2296,3630,53212.0,11592940.0
2010-07-01,2296,2328,2288,2301,11250,53328.0,11592940.0
2010-07-02,2298,2348,2236,2326,8530,53907.0,11592940.0
2010-07-05,2348,2348,2291,2341,1970,54255.0,11592940.0
2010-07-06,2341,2341,2311,2341,3500,54255.0,11592940.0
2010-07-07,2341,2366,2331,2346,10500,54371.0,11592940.0
2010-07-08,2341,2356,2328,2344,8680,54313.0,11592940.0
2010-07-09,2351,2361,2341,2351,19651,54487.0,11592940.0
2010-07-12,2366,2401,2346,2396,11700,55530.0,11592940.0
2010-07-13,2396,2471,2381,2446,20470,56689.0,11592940.0
2010-07-14,2448,2486,2428,2481,28710,57501.0,11592940.0
2010-07-15,2451,2451,2403,2426,19810,56226.0,11592940.0
2010-07-16,2416,2426,2356,2366,27430,54835.0,11592940.0
2010-07-19,2361,2411,2356,2406,7890,55762.0,11592940.0
2010-07-20,2381,2463,2381,2439,9480,56516.0,11592940.0
2010-07-21,2391,2451,2376,2439,17316,56516.0,11592940.0
2010-07-22,2438,2438,2361,2429,32041,56284.0,11592940.0
2010-07-23,2401,2431,2378,2384,8030,55240.0,11592940.0
2010-07-26,2413,2413,2291,2336,17380,54139.0,11592940.0
2010-07-27,2328,2371,2328,2341,15090,54255.0,11592940.0
2010-07-28,2398,2401,2346,2351,12407,54487.0,11592940.0
2010-07-29,2331,2343,2313,2326,6090,53907.0,11592940.0
2010-07-30,2326,2408,2301,2339,3810,54197.0,11592940.0
2010-08-02,2261,2338,2261,2286,9422,52980.0,11592940.0
2010-08-03,2288,2333,2286,2326,5470,53907.0,11592940.0
2010-08-04,2326,2326,2301,2326,4000,53907.0,11592940.0
2010-08-05,2268,2311,2268,2286,4452,52980.0,11592940.0
2010-08-06,2271,2321,2271,2294,4670,53154.0,11592940.0
2010-08-09,2346,2346,2256,2281,6660,52864.0,11592940.0
2010-08-10,2283,2296,2208,2226,24542,51589.0,11592940.0
2010-08-11,2271,2271,2226,2259,4500,52342.0,11592940.0
2010-08-12,2258,2258,2208,2251,7970,52168.0,11592940.0
2010-08-13,2241,2251,2218,2249,17140,52110.0,11592940.0
2010-08-16,2248,2268,2058,2116,54707,49038.0,11592940.0
2010-08-17,2148,2148,1988,2031,106291,47067.0,11592940.0
2010-08-18,2036,2076,2036,2066,9930,47879.0,11592940.0
2010-08-19,2066,2098,2058,2076,5065,48111.0,11592940.0
2010-08-20,2076,2076,2003,2004,5910,46430.0,11592940.0
2010-08-23,2026,2046,2016,2029,4920,47009.0,11592940.0
2010-08-24,2028,2061,2008,2049,8350,47473.0,11592940.0
2010-08-25,2003,2126,2003,2051,1930,47531.0,11592940.0
2010-08-26,2051,2078,2031,2061,7510,47763.0,11592940.0
2010-08-27,2051,2071,2031,2051,5480,47531.0,11592940.0
2010-08-30,2051,2091,2031,2031,7270,47067.0,11592940.0
2010-08-31,2066,2066,2001,2039,9990,47241.0,11592940.0
2010-09-01,2048,2048,2026,2041,650,47299.0,11592940.0
2010-09-02,2041,2041,2001,2016,20700,46720.0,11592940.0
2010-09-03,2056,2056,1988,1999,13010,46314.0,11592940.0
2010-09-06,1993,2003,1993,1996,10340,46256.0,11592940.0
2010-09-07,1996,1996,1976,1996,8990,46256.0,11592940.0
2010-09-08,1996,1996,1971,1971,5930,45676.0,11592940.0
2010-09-09,1976,2001,1973,1986,4760,46024.0,11592940.0
2010-09-10,1996,1996,1953,1994,14740,46198.0,11592940.0
2010-09-13,1993,1993,1968,1981,13060,45908.0,11592940.0
2010-09-14,1981,1981,1966,1981,8202,45908.0,11592940.0
2010-09-15,1981,1996,1968,1996,11122,46256.0,11592940.0
2010-09-16,1978,1998,1971,1999,9456,46314.0,11592940.0
2010-09-17,2006,2006,1976,2001,4990,46372.0,11592940.0
2010-09-20,2001,2001,1956,1976,7200,45792.0,11592940.0
2010-09-24,1996,1996,1976,1989,4290,46082.0,11592940.0
2010-09-27,1988,2001,1971,1979,9530,45850.0,11592940.0
2010-09-28,1986,2011,1986,2006,12230,46488.0,11592940.0
2010-09-29,1998,2008,1986,2009,8100,46546.0,11592940.0
2010-09-30,2011,2011,1986,1994,8717,46198.0,11592940.0
2010-10-01,1991,2076,1976,2031,20430,47067.0,11592940.0
2010-10-04,2031,2076,2008,2046,15640,47415.0,11592940.0
2010-10-05,2046,2046,2013,2026,15120,46951.0,11592940.0
2010-10-06,2028,2096,2026,2086,16252,48343.0,11592940.0
2010-10-07,2101,2266,2086,2196,53960,50893.0,11592940.0
2010-10-08,2183,2226,2116,2216,26004,51357.0,11592940.0
2010-10-11,2218,2251,2168,2204,12100,51067.0,11592940.0
2010-10-12,2203,2223,2116,2161,11711,50082.0,11592940.0
2010-10-13,2151,2233,2143,2166,16840,50197.0,11592940.0
2010-10-14,2151,2201,2151,2176,21430,50429.0,11592940.0
2010-10-15,2166,2188,2138,2189,18470,50719.0,11592940.0
2010-10-18,2188,2188,2148,2149,7290,49792.0,11592940.0
2010-10-19,2148,2181,2141,2166,2283,50197.0,11592940.0
2010-10-20,2166,2241,2141,2166,20080,50197.0,11592940.0
2010-10-21,2176,2258,2176,2226,20420,51589.0,11592940.0
2010-10-22,2226,2371,2226,2354,61801,54545.0,11592940.0
2010-10-25,2371,2371,2351,2354,22470,54545.0,11592940.0
2010-10-26,2353,2401,2301,2361,44592,54719.0,11592940.0
2010-10-27,2326,2373,2326,2351,7970,54487.0,11592940.0
2010-10-28,2366,2366,2308,2336,5910,54139.0,11592940.0
2010-10-29,2331,2331,2308,2324,2240,53849.0,11592940.0
2010-11-01,2323,2351,2283,2341,8720,54255.0,11592940.0
2010-11-02,2338,2338,2276,2326,9371,53907.0,11592940.0
2010-11-03,2301,2323,2288,2321,2251,53791.0,11592940.0
2010-11-04,2321,2321,2278,2284,3860,52922.0,11592940.0
2010-11-05,2286,2358,2256,2324,13510,53849.0,11592940.0
2010-11-08,2326,2326,2281,2296,4715,53212.0,11592940.0
2010-11-09,2301,2351,2288,2329,23790,53965.0,11592940.0
2010-11-10,2328,2346,2288,2289,7180,53038.0,11592940.0
2010-11-11,2333,2401,2253,2254,30830,52226.0,11592940.0
2010-11-12,2256,2276,2191,2226,10210,51589.0,11592940.0
2010-11-15,2226,2226,2151,2171,6722,50313.0,11592940.0
2010-11-16,2201,2251,2183,2251,21370,52168.0,11592940.0
2010-11-17,2251,2251,2201,2251,12500,52168.0,11592940.0
2010-11-18,2248,2248,2201,2236,8892,51820.0,11592940.0
2010-11-19,2203,2231,2201,2221,4634,51473.0,11592940.0
2010-11-22,2208,2213,2191,2214,3647,51299.0,11592940.0
2010-11-23,2251,2251,2163,2164,3199,50139.0,11592940.0
2010-11-24,2101,2158,2061,2151,6730,49850.0,11592940.0
2010-11-25,2241,2241,2146,2154,4151,49908.0,11592940.0
2010-11-26,2153,2153,2123,2124,12910,49212.0,11592940.0
2010-11-29,2101,2121,2051,2076,17490,48111.0,11592940.0
2010-11-30,2151,2151,2101,2101,4680,48690.0,11592940.0
2010-12-01,2186,2186,2101,2126,1670,49270.0,11592940.0
2010-12-02,2176,2176,2128,2164,2510,50139.0,11592940.0
2010-12-03,2161,2161,2136,2136,3710,49502.0,11592940.0
2010-12-06,2151,2151,2148,2149,1320,49792.0,11592940.0
2010-12-07,2148,2148,2101,2149,7311,49792.0,11592940.0
2010-12-08,2123,2183,2123,2184,7870,50603.0,11592940.0
2010-12-09,2226,2226,2171,2196,6120,50893.0,11592940.0
2010-12-10,2201,2201,2133,2161,7161,50082.0,11592940.0
2010-12-13,2208,2208,2143,2186,9880,50661.0,11592940.0
2010-12-14,2186,2186,2156,2179,4150,50487.0,11592940.0
2010-12-15,2183,2191,2161,2191,10520,50777.0,11592940.0
2010-12-16,2178,2178,2161,2161,1770,50082.0,11592940.0
2010-12-17,2186,2186,2126,2151,6500,49850.0,11592940.0
2010-12-20,2193,2193,2071,2146,14350,49734.0,11592940.0
2010-12-21,2183,2183,2136,2174,3960,50371.0,11592940.0
2010-12-22,2176,2176,2131,2141,10680,49618.0,11592940.0
2010-12-23,2128,2161,2101,2129,11941,49328.0,11592940.0
2010-12-24,2101,2128,2076,2089,15177,48401.0,11592940.0
2010-12-27,2088,2131,2076,2076,10293,48111.0,11592940.0
2010-12-28,2128,2138,2091,2111,7750,48922.0,11592940.0
2010-12-29,2101,2146,2093,2111,3780,48922.0,11592940.0
2010-12-30,2131,2131,2058,2081,22341,48227.0,11592940.0
2011-01-03,2081,2173,2036,2059,23869,47705.0,11592940.0
2011-01-04,2083,2088,2061,2076,10200,48111.0,11592940.0
2011-01-05,2131,2131,2031,2076,22040,48111.0,11592940.0
2011-01-06,2146,2146,2061,2064,13349,47821.0,11592940.0
2011-01-07,2063,2081,2051,2051,3020,47531.0,11592940.0
2011-01-10,2071,2076,2046,2064,12910,47821.0,11592940.0
2011-01-11,2063,2063,2043,2061,3710,47763.0,11592940.0
2011-01-12,2061,2061,2026,2061,1730,47763.0,11592940.0
2011-01-13,2061,2086,2051,2086,8681,48343.0,11592940.0
2011-01-14,2086,2101,2066,2081,10778,48227.0,11592940.0
2011-01-17,2081,2123,2081,2124,15412,49212.0,11592940.0
2011-01-18,2123,2126,2086,2099,16380,48632.0,11592940.0
2011-01-19,2101,2138,2101,2139,7760,49560.0,11592940.0
2011-01-20,2138,2151,2088,2101,5482,48690.0,11592940.0
2011-01-21,2101,2101,2061,2061,11868,47763.0,11592940.0
2011-01-24,2061,2078,2051,2051,4021,47531.0,11592940.0
2011-01-25,2051,2056,2028,2056,5190,47647.0,11592940.0
2011-01-26,2088,2088,2043,2084,7650,48285.0,11592940.0
2011-01-27,2081,2108,2076,2101,12260,48690.0,11592940.0
2011-01-28,2116,2116,2088,2089,11650,48401.0,11592940.0
2011-01-31,2088,2198,2041,2161,35020,50082.0,11592940.0
2011-02-01,2151,2483,2151,2484,125704,57559.0,11592940.0
2011-02-07,2636,2811,2473,2576,430763,59704.0,11592940.0
2011-02-08,2536,2656,2413,2414,108138,55936.0,11592940.0
2011-02-09,2483,2491,2343,2366,45489,54835.0,11592940.0
2011-02-10,2356,2388,2286,2309,35482,53501.0,11592940.0
2011-02-11,2303,2323,2238,2324,33739,53849.0,11592940.0
2011-02-14,2301,2358,2278,2359,23579,54661.0,11592940.0
2011-02-15,2401,2401,2351,2364,17770,54777.0,11592940.0
2011-02-16,2291,2376,2281,2286,17061,52980.0,11592940.0
2011-02-17,2346,2348,2301,2326,12828,53907.0,11592940.0
2011-02-18,2346,2346,2298,2326,7970,53907.0,11592940.0
2011-02-21,2326,2326,2261,2269,13000,52574.0,11592940.0
2011-02-22,2211,2221,2141,2176,16210,50429.0,11592940.0
2011-02-23,2171,2171,2103,2164,14380,50139.0,11592940.0
2011-02-24,2193,2198,2141,2159,22030,50024.0,11592940.0
2011-02-25,2226,2226,2161,2206,13572,51125.0,11592940.0
2011-02-28,2251,2251,2196,2224,9150,51531.0,11592940.0
2011-03-02,2201,2233,2163,2166,11310,50197.0,11592940.0
2011-03-03,2241,2241,2143,2166,14681,50197.0,11592940.0
2011-03-04,2246,2246,2141,2201,11330,51009.0,11592940.0
2011-03-07,2226,2226,2176,2219,6592,51415.0,11592940.0
2011-03-08,2228,2231,2183,2229,8570,51647.0,11592940.0
2011-03-09,2273,2273,2216,2246,11762,52052.0,11592940.0
2011-03-10,2158,2268,2158,2269,14335,52574.0,11592940.0
2011-03-11,2291,2291,2213,2216,12400,51357.0,11592940.0
2011-03-14,2221,2221,2156,2216,11380,51357.0,11592940.0
2011-03-15,2246,2246,2136,2176,12060,50429.0,11592940.0
2011-03-16,2141,2201,2128,2194,7420,50835.0,11592940.0
2011-03-17,2191,2191,2153,2179,5651,50487.0,11592940.0
