삼화콘덴서공업(001820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-05-21,3545,3545,3350,3350,115490,34823.0,10395000.0
2002-05-22,3300,3440,3300,3350,49042,34823.0,10395000.0
2002-05-23,3305,3395,3275,3275,78790,34044.0,10395000.0
2002-05-24,3300,3300,3200,3300,98300,34304.0,10395000.0
2002-05-27,3250,3350,3140,3200,32750,33264.0,10395000.0
2002-05-28,3150,3315,3100,3300,79050,34304.0,10395000.0
2002-05-29,3400,3400,3175,3290,43490,34200.0,10395000.0
2002-05-30,3180,3350,3105,3250,80840,33784.0,10395000.0
2002-05-31,3180,3265,3150,3230,41750,33576.0,10395000.0
2002-06-03,3180,3210,3055,3195,27350,33212.0,10395000.0
2002-06-04,3060,3270,3060,3270,50800,33992.0,10395000.0
2002-06-05,3270,3390,3245,3315,18526,34459.0,10395000.0
2002-06-07,3220,3250,3170,3180,12200,33056.0,10395000.0
2002-06-10,3160,3255,3150,3180,20380,33056.0,10395000.0
2002-06-11,3140,3180,3120,3120,19990,32432.0,10395000.0
2002-06-12,3110,3265,3070,3210,46250,33368.0,10395000.0
2002-06-14,3130,3225,3090,3110,57172,32328.0,10395000.0
2002-06-17,3100,3110,3080,3100,16440,32224.0,10395000.0
2002-06-18,3115,3175,3090,3150,65150,32744.0,10395000.0
2002-06-19,3100,3175,2940,3000,46340,31185.0,10395000.0
2002-06-20,2950,3000,2920,3000,49650,31185.0,10395000.0
2002-06-21,2940,3100,2900,3100,50460,32224.0,10395000.0
2002-06-24,2975,3060,2910,3000,38520,31185.0,10395000.0
2002-06-25,3000,3080,2900,2900,31760,30146.0,10395000.0
2002-06-26,2840,2950,2500,2850,168060,29626.0,10395000.0
2002-06-27,2930,2930,2760,2850,4880,29626.0,10395000.0
2002-06-28,2845,2950,2845,2900,83176,30146.0,10395000.0
2002-07-02,2840,2940,2810,2870,11970,29834.0,10395000.0
2002-07-03,2810,2920,2780,2790,18080,29002.0,10395000.0
2002-07-04,2835,2900,2730,2900,93700,30146.0,10395000.0
2002-07-05,2850,2945,2850,2900,60010,30146.0,10395000.0
2002-07-08,2935,2980,2840,2860,48120,29730.0,10395000.0
2002-07-09,2930,2950,2870,2920,113410,30353.0,10395000.0
2002-07-10,3000,3135,2950,3100,505890,32224.0,10395000.0
2002-07-11,3150,3150,3020,3070,264470,31913.0,10395000.0
2002-07-12,3090,3120,2970,3040,149310,31601.0,10395000.0
2002-07-15,3000,3045,2910,2910,95570,30249.0,10395000.0
2002-07-16,2850,2900,2750,2870,149500,29834.0,10395000.0
2002-07-18,2870,2880,2810,2815,35985,29262.0,10395000.0
2002-07-19,2710,2850,2660,2690,53860,27963.0,10395000.0
2002-07-22,2560,2600,2290,2290,252080,23805.0,10395000.0
2002-07-23,2270,2370,2210,2370,125310,24636.0,10395000.0
2002-07-24,2300,2300,2180,2200,78580,22869.0,10395000.0
2002-07-25,2280,2340,2255,2295,63470,23857.0,10395000.0
2002-07-26,2200,2290,2050,2250,259132,23389.0,10395000.0
2002-07-29,2310,2335,2190,2235,87790,23233.0,10395000.0
2002-07-30,2290,2375,2265,2320,96590,24116.0,10395000.0
2002-07-31,2340,2340,2265,2300,31110,23908.0,10395000.0
2002-08-01,2300,2345,2280,2290,93470,23805.0,10395000.0
2002-08-02,2260,2370,2250,2320,111850,24116.0,10395000.0
2002-08-05,2330,2390,2300,2380,97360,24740.0,10395000.0
2002-08-06,2380,2410,2330,2330,59240,24220.0,10395000.0
2002-08-07,2400,2420,2330,2370,39250,24636.0,10395000.0
2002-08-08,2370,2395,2330,2375,46801,24688.0,10395000.0
2002-08-09,2440,2460,2315,2315,55280,24064.0,10395000.0
2002-08-12,2270,2330,2270,2285,45930,23753.0,10395000.0
2002-08-13,2290,2335,2270,2310,44520,24012.0,10395000.0
2002-08-14,2310,2310,2220,2260,120750,23493.0,10395000.0
2002-08-16,2360,2365,2270,2280,69960,23701.0,10395000.0
2002-08-19,2260,2360,2260,2285,38990,23753.0,10395000.0
2002-08-20,2360,2360,2280,2280,67400,23701.0,10395000.0
2002-08-21,2270,2350,2250,2350,89950,24428.0,10395000.0
2002-08-22,2395,2440,2350,2360,63733,24532.0,10395000.0
2002-08-23,2400,2600,2390,2520,355091,26195.0,10395000.0
2002-08-26,2470,2560,2450,2455,64830,25520.0,10395000.0
2002-08-27,2530,2530,2385,2385,48519,24792.0,10395000.0
2002-08-28,2375,2420,2330,2330,50630,24220.0,10395000.0
2002-08-29,2260,2365,2260,2350,19171,24428.0,10395000.0
2002-08-30,2360,2425,2360,2380,32141,24740.0,10395000.0
2002-09-02,2380,2435,2370,2420,32240,25156.0,10395000.0
2002-09-03,2450,2450,2340,2350,48270,24428.0,10395000.0
2002-09-04,2360,2380,2280,2330,45140,24220.0,10395000.0
2002-09-05,2450,2460,2400,2430,94663,25260.0,10395000.0
2002-09-06,2370,2420,2350,2350,31500,24428.0,10395000.0
2002-09-09,2380,2380,2255,2255,29910,23441.0,10395000.0
2002-09-10,2255,2320,2255,2265,14520,23545.0,10395000.0
2002-09-11,2300,2320,2260,2320,23630,24116.0,10395000.0
2002-09-12,2265,2350,2265,2300,90500,23908.0,10395000.0
2002-09-13,2310,2320,2265,2270,11420,23597.0,10395000.0
2002-09-16,2290,2320,2255,2270,27130,23597.0,10395000.0
2002-09-17,2260,2310,2260,2310,28950,24012.0,10395000.0
2002-09-18,2280,2310,2230,2240,27090,23285.0,10395000.0
2002-09-19,2240,2285,2215,2240,14910,23285.0,10395000.0
2002-09-23,2200,2230,2140,2185,27050,22713.0,10395000.0
2002-09-24,2085,2140,2070,2070,41090,21518.0,10395000.0
2002-09-25,2030,2380,2030,2100,595420,21830.0,10395000.0
2002-09-26,2160,2180,2050,2055,207690,21362.0,10395000.0
2002-09-27,2065,2090,1800,1970,165790,20478.0,10395000.0
2002-09-30,1910,1965,1780,1780,91892,18503.0,10395000.0
2002-10-01,1680,1855,1680,1820,44060,18919.0,10395000.0
2002-10-02,1830,1885,1780,1795,33800,18659.0,10395000.0
2002-10-04,1685,2000,1670,1880,154300,19543.0,10395000.0
2002-10-07,1880,1880,1805,1805,34547,18763.0,10395000.0
2002-10-08,1800,1870,1720,1800,59760,18711.0,10395000.0
2002-10-09,1785,1820,1725,1750,68540,18191.0,10395000.0
2002-10-10,1725,1725,1610,1625,40130,16892.0,10395000.0
2002-10-11,1685,1710,1615,1640,52430,17048.0,10395000.0
2002-10-14,1630,1720,1630,1705,43850,17723.0,10395000.0
2002-10-15,1790,1790,1700,1725,93100,17931.0,10395000.0
2002-10-16,1750,1810,1720,1720,89023,17879.0,10395000.0
2002-10-17,1710,1755,1680,1750,49347,18191.0,10395000.0
2002-10-18,1840,1845,1785,1830,98380,19023.0,10395000.0
2002-10-21,1820,1850,1750,1750,77740,18191.0,10395000.0
2002-10-22,1800,1810,1735,1770,41990,18399.0,10395000.0
2002-10-23,1830,2035,1815,1850,995060,19231.0,10395000.0
2002-10-24,1860,1870,1820,1840,209551,19127.0,10395000.0
2002-10-25,1780,1835,1770,1770,102800,18399.0,10395000.0
2002-10-28,1765,1840,1765,1825,131110,18971.0,10395000.0
2002-10-29,1825,1840,1785,1790,64790,18607.0,10395000.0
2002-10-30,1780,1790,1760,1770,64580,18399.0,10395000.0
2002-10-31,1775,1860,1770,1845,123403,19179.0,10395000.0
2002-11-01,1840,1840,1780,1785,61510,18555.0,10395000.0
2002-11-04,1810,1855,1790,1855,97228,19283.0,10395000.0
2002-11-05,1860,1910,1815,1840,150260,19127.0,10395000.0
2002-11-06,1860,1890,1830,1870,114750,19439.0,10395000.0
2002-11-07,1850,1930,1835,1840,179410,19127.0,10395000.0
2002-11-08,1825,1865,1770,1790,76790,18607.0,10395000.0
2002-11-11,1760,1800,1740,1745,71860,18139.0,10395000.0
2002-11-12,1675,1715,1675,1690,75350,17568.0,10395000.0
2002-11-13,1720,1765,1710,1710,89760,17775.0,10395000.0
2002-11-14,1710,1750,1710,1715,26310,17827.0,10395000.0
2002-11-15,1750,1750,1710,1720,55002,17879.0,10395000.0
2002-11-18,1720,1720,1670,1690,43391,17568.0,10395000.0
2002-11-19,1670,1715,1670,1680,36040,17464.0,10395000.0
2002-11-20,1680,1695,1680,1695,43661,17620.0,10395000.0
2002-11-21,1710,1740,1700,1725,75840,17931.0,10395000.0
2002-11-22,1750,1760,1700,1700,74030,17672.0,10395000.0
2002-11-25,1725,1725,1700,1720,63500,17879.0,10395000.0
2002-11-26,1725,1745,1725,1745,92184,18139.0,10395000.0
2002-11-27,1755,1885,1755,1820,355023,18919.0,10395000.0
2002-11-28,1860,1905,1800,1855,202560,19283.0,10395000.0
2002-11-29,1885,2020,1860,1960,340455,20374.0,10395000.0
2002-12-02,1985,2020,1920,1980,190640,20582.0,10395000.0
2002-12-03,1960,2010,1935,2010,200616,20894.0,10395000.0
2002-12-04,1975,1975,1875,1890,167310,19647.0,10395000.0
2002-12-05,1860,1920,1860,1920,104510,19958.0,10395000.0
2002-12-06,1910,1910,1890,1895,64600,19699.0,10395000.0
2002-12-09,1895,1920,1875,1890,82670,19647.0,10395000.0
2002-12-10,1850,1890,1825,1885,76130,19595.0,10395000.0
2002-12-11,1870,1945,1865,1930,105310,20062.0,10395000.0
2002-12-12,1920,1950,1870,1930,122095,20062.0,10395000.0
2002-12-13,1950,2100,1950,2000,445290,20790.0,10395000.0
2002-12-16,2000,2040,1970,2030,161992,21102.0,10395000.0
2002-12-17,2050,2060,1975,2055,184648,21362.0,10395000.0
2002-12-18,2055,2070,2010,2020,82840,20998.0,10395000.0
2002-12-20,2020,2020,1900,1910,121660,19854.0,10395000.0
2002-12-23,1890,1890,1720,1720,162210,17879.0,10395000.0
2002-12-24,1720,1760,1650,1690,68790,17568.0,10395000.0
2002-12-26,1640,1710,1640,1695,57290,17620.0,10395000.0
2002-12-27,1630,1680,1630,1670,33680,17360.0,10395000.0
2002-12-30,1620,1625,1550,1570,46150,16320.0,10395000.0
2003-01-02,1730,1730,1610,1630,26440,16944.0,10395000.0
2003-01-03,1660,1730,1660,1715,30461,17827.0,10395000.0
2003-01-06,1710,1730,1670,1715,22840,17827.0,10395000.0
2003-01-07,1775,1775,1700,1710,60840,17775.0,10395000.0
2003-01-08,1710,1715,1660,1670,26870,17360.0,10395000.0
2003-01-09,1660,1690,1620,1650,11850,17152.0,10395000.0
2003-01-10,1660,1705,1620,1630,66170,16944.0,10395000.0
2003-01-13,1605,1690,1605,1690,23900,17568.0,10395000.0
2003-01-14,1710,1720,1650,1675,24070,17412.0,10395000.0
2003-01-15,1675,1705,1660,1665,40448,17308.0,10395000.0
2003-01-16,1640,1670,1640,1650,25160,17152.0,10395000.0
2003-01-17,1620,1680,1615,1615,37370,16788.0,10395000.0
2003-01-20,1575,1625,1575,1600,22850,16632.0,10395000.0
2003-01-21,1570,1600,1555,1590,35890,16528.0,10395000.0
2003-01-22,1550,1570,1520,1560,28950,16216.0,10395000.0
2003-01-23,1550,1560,1530,1550,25930,16112.0,10395000.0
2003-01-24,1550,1550,1465,1475,30410,15333.0,10395000.0
2003-01-27,1410,1535,1410,1430,20410,14865.0,10395000.0
2003-01-28,1380,1480,1380,1480,14750,15385.0,10395000.0
2003-01-29,1460,1500,1430,1435,11850,14917.0,10395000.0
2003-01-30,1490,1490,1430,1450,13780,15073.0,10395000.0
2003-02-03,1490,1500,1410,1500,12250,15592.0,10395000.0
2003-02-04,1500,1520,1480,1515,9600,15748.0,10395000.0
2003-02-05,1500,1520,1460,1490,47539,15489.0,10395000.0
2003-02-06,1480,1490,1445,1465,24900,15229.0,10395000.0
2003-02-07,1445,1480,1410,1415,24460,14709.0,10395000.0
2003-02-10,1400,1415,1375,1390,26280,14449.0,10395000.0
2003-02-11,1395,1440,1355,1400,15950,14553.0,10395000.0
2003-02-12,1380,1400,1355,1390,16982,14449.0,10395000.0
2003-02-13,1365,1410,1365,1390,14030,14449.0,10395000.0
2003-02-14,1425,1425,1370,1370,16320,14241.0,10395000.0
2003-02-17,1400,1565,1400,1540,59530,16008.0,10395000.0
2003-02-18,1510,1545,1410,1515,26630,15748.0,10395000.0
2003-02-19,1530,1565,1480,1480,28280,15385.0,10395000.0
2003-02-20,1500,1530,1480,1500,10910,15592.0,10395000.0
2003-02-21,1480,1500,1450,1460,25951,15177.0,10395000.0
2003-02-24,1490,1515,1465,1480,21360,15385.0,10395000.0
2003-02-25,1455,1455,1400,1400,25200,14553.0,10395000.0
2003-02-26,1400,1425,1385,1400,11820,14553.0,10395000.0
2003-02-27,1380,1420,1380,1420,7190,14761.0,10395000.0
2003-02-28,1425,1425,1380,1380,10050,14345.0,10395000.0
2003-03-03,1375,1395,1375,1395,50330,14501.0,10395000.0
2003-03-04,1395,1395,1360,1370,12680,14241.0,10395000.0
2003-03-05,1355,1395,1345,1380,13340,14345.0,10395000.0
2003-03-06,1360,1440,1360,1420,79485,14761.0,10395000.0
2003-03-07,1420,1630,1330,1330,669490,13825.0,10395000.0
2003-03-10,1330,1330,1200,1205,163430,12526.0,10395000.0
2003-03-11,1150,1190,1140,1140,59865,11850.0,10395000.0
2003-03-12,1150,1200,1125,1160,64920,12058.0,10395000.0
2003-03-13,1250,1250,1160,1160,26450,12058.0,10395000.0
2003-03-14,1240,1240,1200,1200,46010,12474.0,10395000.0
2003-03-17,1175,1175,1100,1130,36600,11746.0,10395000.0
2003-03-18,1160,1195,1160,1175,29420,12214.0,10395000.0
2003-03-19,1150,1220,1150,1170,33768,12162.0,10395000.0
2003-03-20,1205,1265,1170,1240,71150,12890.0,10395000.0
2003-03-21,1240,1320,1240,1305,72790,13565.0,10395000.0
2003-03-24,1290,1300,1260,1270,31120,13202.0,10395000.0
2003-03-25,1230,1230,1180,1210,35984,12578.0,10395000.0
2003-03-26,1220,1245,1210,1210,22330,12578.0,10395000.0
2003-03-27,1235,1235,1190,1215,9970,12630.0,10395000.0
2003-03-28,1195,1230,1180,1215,37360,12630.0,10395000.0
2003-03-31,1210,1210,1170,1180,16640,12266.0,10395000.0
2003-04-01,1210,1210,1160,1200,10800,12474.0,10395000.0
2003-04-02,1235,1235,1190,1210,17170,12578.0,10395000.0
2003-04-03,1230,1250,1210,1220,52710,12682.0,10395000.0
2003-04-04,1235,1280,1205,1245,52070,12942.0,10395000.0
2003-04-07,1275,1320,1240,1305,69210,13565.0,10395000.0
2003-04-08,1290,1320,1270,1320,43160,13721.0,10395000.0
2003-04-09,1300,1320,1250,1260,42184,13098.0,10395000.0
2003-04-10,1245,1295,1245,1280,5590,13306.0,10395000.0
2003-04-11,1280,1335,1280,1290,13450,13410.0,10395000.0
2003-04-14,1325,1325,1280,1295,15150,13462.0,10395000.0
2003-04-15,1320,1395,1310,1350,131230,14033.0,10395000.0
2003-04-16,1370,1435,1365,1410,46620,14657.0,10395000.0
2003-04-17,1410,1410,1330,1360,59097,14137.0,10395000.0
2003-04-18,1380,1415,1365,1395,57570,14501.0,10395000.0
2003-04-21,1430,1430,1365,1395,75532,14501.0,10395000.0
2003-04-22,1400,1400,1320,1350,50003,14033.0,10395000.0
2003-04-23,1350,1390,1325,1350,76200,14033.0,10395000.0
2003-04-24,1335,1365,1310,1345,20490,13981.0,10395000.0
2003-04-25,1300,1335,1230,1275,65610,13254.0,10395000.0
2003-04-28,1270,1300,1250,1275,13200,13254.0,10395000.0
2003-04-29,1275,1310,1260,1310,70800,13617.0,10395000.0
2003-04-30,1310,1310,1280,1290,26390,13410.0,10395000.0
2003-05-02,1305,1305,1240,1290,24620,13410.0,10395000.0
2003-05-06,1300,1330,1275,1290,66150,13410.0,10395000.0
2003-05-07,1300,1305,1265,1290,82480,13410.0,10395000.0
2003-05-09,1295,1295,1270,1280,55170,13306.0,10395000.0
2003-05-12,1295,1310,1290,1305,110270,13565.0,10395000.0
2003-05-13,1330,1335,1290,1300,143250,13514.0,10395000.0
2003-05-14,1310,1315,1270,1275,92340,13254.0,10395000.0
2003-05-15,1295,1295,1265,1280,93140,13306.0,10395000.0
2003-05-16,1290,1305,1260,1275,127800,13254.0,10395000.0
2003-05-19,1250,1250,1215,1245,45140,12942.0,10395000.0
2003-05-20,1210,1235,1200,1230,46310,12786.0,10395000.0
2003-05-21,1210,1225,1200,1220,72280,12682.0,10395000.0
2003-05-22,1220,1245,1195,1215,42250,12630.0,10395000.0
2003-05-23,1235,1245,1220,1245,53150,12942.0,10395000.0
2003-05-26,1265,1265,1245,1260,68420,13098.0,10395000.0
2003-05-27,1260,1260,1230,1230,26451,12786.0,10395000.0
2003-05-28,1240,1270,1240,1255,61390,13046.0,10395000.0
2003-05-29,1270,1270,1240,1240,41687,12890.0,10395000.0
2003-05-30,1240,1330,1235,1330,217652,13825.0,10395000.0
2003-06-02,1340,1360,1320,1335,127400,13877.0,10395000.0
2003-06-03,1325,1340,1275,1305,64860,13565.0,10395000.0
2003-06-04,1290,1320,1290,1290,76959,13410.0,10395000.0
2003-06-05,1320,1320,1280,1290,49811,13410.0,10395000.0
2003-06-09,1280,1310,1275,1290,51140,13410.0,10395000.0
2003-06-10,1265,1290,1265,1270,39340,13202.0,10395000.0
2003-06-11,1275,1290,1265,1270,59329,13202.0,10395000.0
2003-06-12,1290,1315,1265,1305,95370,13565.0,10395000.0
2003-06-13,1320,1440,1320,1425,386230,14813.0,10395000.0
2003-06-16,1395,1460,1385,1450,139240,15073.0,10395000.0
2003-06-17,1495,1510,1425,1425,197338,14813.0,10395000.0
2003-06-18,1425,1475,1405,1440,105780,14969.0,10395000.0
2003-06-19,1450,1470,1405,1455,97494,15125.0,10395000.0
2003-06-20,1440,1450,1410,1450,98590,15073.0,10395000.0
2003-06-23,1400,1435,1355,1380,120650,14345.0,10395000.0
2003-06-24,1340,1350,1315,1325,64860,13773.0,10395000.0
2003-06-25,1315,1340,1315,1340,68530,13929.0,10395000.0
2003-06-26,1315,1335,1310,1315,42080,13669.0,10395000.0
2003-06-27,1320,1350,1310,1310,75025,13617.0,10395000.0
2003-06-30,1320,1370,1305,1350,98420,14033.0,10395000.0
2003-07-01,1360,1390,1350,1390,107863,14449.0,10395000.0
2003-07-02,1430,1450,1390,1430,191090,14865.0,10395000.0
2003-07-03,1420,1445,1390,1400,114300,14553.0,10395000.0
2003-07-04,1420,1450,1390,1450,80560,15073.0,10395000.0
2003-07-07,1435,1465,1425,1445,107257,15021.0,10395000.0
2003-07-08,1500,1500,1375,1400,108250,14553.0,10395000.0
2003-07-09,1385,1405,1370,1390,86490,14449.0,10395000.0
2003-07-10,1370,1410,1355,1355,100410,14085.0,10395000.0
2003-07-11,1355,1375,1330,1365,50270,14189.0,10395000.0
2003-07-14,1390,1395,1370,1370,58622,14241.0,10395000.0
2003-07-15,1395,1395,1360,1360,66390,14137.0,10395000.0
2003-07-16,1380,1380,1330,1345,61190,13981.0,10395000.0
2003-07-18,1340,1340,1280,1295,86142,13462.0,10395000.0
2003-07-21,1270,1295,1250,1270,56442,13202.0,10395000.0
2003-07-22,1240,1390,1240,1295,97780,13462.0,10395000.0
2003-07-23,1300,1340,1285,1290,61120,13410.0,10395000.0
2003-07-24,1270,1300,1270,1275,46879,13254.0,10395000.0
2003-07-25,1275,1285,1240,1285,64140,13358.0,10395000.0
2003-07-28,1285,1320,1265,1285,21000,13358.0,10395000.0
2003-07-29,1295,1295,1260,1280,24920,13306.0,10395000.0
2003-07-30,1300,1300,1265,1270,33270,13202.0,10395000.0
2003-07-31,1280,1280,1260,1260,12127,13098.0,10395000.0
2003-08-01,1255,1305,1240,1305,46770,13565.0,10395000.0
2003-08-04,1270,1270,1230,1230,45390,12786.0,10395000.0
2003-08-05,1250,1260,1240,1240,17400,12890.0,10395000.0
2003-08-06,1215,1240,1165,1210,54580,12578.0,10395000.0
2003-08-07,1215,1280,1215,1255,60780,13046.0,10395000.0
2003-08-08,1270,1270,1225,1250,14500,12994.0,10395000.0
2003-08-11,1230,1240,1210,1235,20110,12838.0,10395000.0
2003-08-12,1215,1235,1210,1215,31122,12630.0,10395000.0
2003-08-13,1230,1230,1195,1215,40030,12630.0,10395000.0
2003-08-14,1205,1225,1200,1225,31360,12734.0,10395000.0
2003-08-18,1210,1220,1190,1210,99016,12578.0,10395000.0
2003-08-19,1220,1255,1210,1255,179392,13046.0,10395000.0
2003-08-20,1255,1255,1200,1210,127330,12578.0,10395000.0
2003-08-21,1210,1235,1210,1220,78720,12682.0,10395000.0
2003-08-22,1210,1260,1210,1235,73760,12838.0,10395000.0
2003-08-25,1235,1250,1220,1220,40650,12682.0,10395000.0
2003-08-26,1245,1245,1210,1235,42750,12838.0,10395000.0
2003-08-27,1235,1260,1225,1225,42231,12734.0,10395000.0
2003-08-28,1225,1240,1220,1230,31674,12786.0,10395000.0
2003-08-29,1230,1230,1210,1215,57890,12630.0,10395000.0
2003-09-01,1210,1225,1210,1225,49350,12734.0,10395000.0
2003-09-02,1215,1225,1210,1225,59070,12734.0,10395000.0
2003-09-03,1230,1230,1210,1225,61080,12734.0,10395000.0
2003-09-04,1215,1245,1215,1225,56830,12734.0,10395000.0
2003-09-05,1225,1240,1190,1210,57910,12578.0,10395000.0
2003-09-08,1215,1215,1190,1210,19970,12578.0,10395000.0
2003-09-09,1220,1220,1175,1180,44976,12266.0,10395000.0
2003-09-15,1170,1250,1170,1235,56650,12838.0,10395000.0
2003-09-16,1240,1245,1195,1195,18421,12422.0,10395000.0
2003-09-17,1205,1220,1185,1200,38750,12474.0,10395000.0
2003-09-18,1185,1205,1180,1180,26556,12266.0,10395000.0
2003-09-19,1180,1205,1180,1180,37960,12266.0,10395000.0
2003-09-22,1180,1180,1135,1175,142310,12214.0,10395000.0
2003-09-23,1155,1160,1140,1160,48340,12058.0,10395000.0
2003-09-24,1135,1180,1135,1140,18020,11850.0,10395000.0
2003-09-25,1140,1145,1105,1110,69880,11538.0,10395000.0
2003-09-26,1110,1140,1110,1140,27310,11850.0,10395000.0
2003-09-29,1125,1125,1090,1125,27930,11694.0,10395000.0
2003-09-30,1135,1135,1075,1120,57410,11642.0,10395000.0
2003-10-01,1120,1120,1070,1120,18350,11642.0,10395000.0
2003-10-02,1105,1115,1085,1100,23500,11434.0,10395000.0
2003-10-06,1095,1095,1050,1080,40020,11227.0,10395000.0
2003-10-07,1070,1075,1030,1040,83330,10811.0,10395000.0
2003-10-08,1045,1050,1000,1010,59270,10499.0,10395000.0
2003-10-09,1000,1045,1000,1030,26730,10707.0,10395000.0
2003-10-10,1030,1050,1015,1035,75150,10759.0,10395000.0
2003-10-13,1035,1050,1005,1030,69310,10707.0,10395000.0
2003-10-14,1010,1035,1010,1025,52180,10655.0,10395000.0
2003-10-15,1030,1040,1010,1020,54260,10603.0,10395000.0
2003-10-16,1015,1030,1015,1020,9690,10603.0,10395000.0
2003-10-17,1015,1030,1005,1025,37420,10655.0,10395000.0
2003-10-20,1025,1045,1010,1035,68220,10759.0,10395000.0
2003-10-21,1035,1040,1015,1030,87453,10707.0,10395000.0
2003-10-22,1020,1030,1015,1020,35360,10603.0,10395000.0
2003-10-23,1020,1020,990,1010,79700,10499.0,10395000.0
2003-10-24,1000,1010,965,990,62240,10291.0,10395000.0
2003-10-27,980,990,950,960,74396,9979.0,10395000.0
2003-10-28,955,965,930,950,70112,9875.0,10395000.0
2003-10-29,960,1090,960,1090,343725,11331.0,10395000.0
2003-10-30,1165,1250,1150,1250,1194237,12994.0,10395000.0
2003-10-31,1300,1435,1260,1260,1497840,13098.0,10395000.0
2003-11-03,1260,1435,1210,1300,988301,13514.0,10395000.0
2003-11-04,1320,1380,1270,1350,396217,14033.0,10395000.0
2003-11-05,1390,1395,1245,1300,332501,13514.0,10395000.0
2003-11-06,1250,1305,1215,1225,188810,12734.0,10395000.0
2003-11-07,1230,1295,1200,1295,174010,13462.0,10395000.0
2003-11-10,1260,1290,1230,1230,116910,12786.0,10395000.0
2003-11-11,1260,1260,1195,1230,83514,12786.0,10395000.0
2003-11-12,1210,1240,1200,1220,71353,12682.0,10395000.0
2003-11-13,1260,1265,1205,1235,102184,12838.0,10395000.0
2003-11-14,1265,1300,1200,1240,255050,12890.0,10395000.0
2003-11-17,1215,1225,1175,1190,119215,12370.0,10395000.0
2003-11-18,1185,1210,1160,1210,66860,12578.0,10395000.0
2003-11-19,1210,1210,1105,1110,81604,11538.0,10395000.0
2003-11-20,1115,1140,1070,1080,137465,11227.0,10395000.0
2003-11-21,1055,1080,1035,1050,84170,10915.0,10395000.0
2003-11-24,1035,1080,1035,1070,56724,11123.0,10395000.0
2003-11-25,1100,1120,1070,1090,63366,11331.0,10395000.0
2003-11-26,1090,1140,1070,1120,23370,11642.0,10395000.0
2003-11-27,1140,1140,1100,1130,11850,11746.0,10395000.0
2003-11-28,1105,1130,1080,1085,40310,11279.0,10395000.0
2003-12-01,1080,1120,1080,1100,30520,11434.0,10395000.0
2003-12-02,1105,1120,1070,1115,44270,11590.0,10395000.0
2003-12-03,1100,1145,1100,1115,26190,11590.0,10395000.0
2003-12-04,1095,1120,1090,1090,18027,11331.0,10395000.0
2003-12-05,1120,1120,1085,1120,75820,11642.0,10395000.0
2003-12-08,1090,1120,1075,1100,22840,11434.0,10395000.0
2003-12-09,1115,1265,1100,1265,535500,13150.0,10395000.0
2003-12-10,1290,1390,1225,1225,1026450,12734.0,10395000.0
2003-12-11,1245,1280,1180,1255,390000,13046.0,10395000.0
2003-12-12,1275,1280,1210,1240,312006,12890.0,10395000.0
2003-12-15,1255,1280,1225,1280,219206,13306.0,10395000.0
2003-12-16,1255,1265,1220,1235,111810,12838.0,10395000.0
2003-12-17,1230,1245,1195,1200,88920,12474.0,10395000.0
2003-12-18,1220,1245,1180,1200,57020,12474.0,10395000.0
2003-12-19,1195,1240,1190,1195,68470,12422.0,10395000.0
2003-12-22,1180,1230,1180,1200,118180,12474.0,10395000.0
2003-12-23,1200,1220,1180,1210,54140,12578.0,10395000.0
2003-12-24,1225,1240,1140,1190,107250,12370.0,10395000.0
2003-12-26,1200,1200,1095,1150,18400,11954.0,10395000.0
2003-12-29,1120,1180,1105,1145,21470,11902.0,10395000.0
2003-12-30,1125,1170,1120,1165,20050,12110.0,10395000.0
2004-01-02,1165,1180,1155,1170,12860,12162.0,10395000.0
2004-01-05,1190,1190,1155,1170,12580,12162.0,10395000.0
2004-01-06,1160,1170,1145,1170,18660,12162.0,10395000.0
2004-01-07,1175,1180,1150,1170,31400,12162.0,10395000.0
2004-01-08,1155,1195,1155,1180,70080,12266.0,10395000.0
2004-01-09,1180,1230,1090,1160,112550,12058.0,10395000.0
2004-01-12,1180,1180,1135,1150,48890,11954.0,10395000.0
2004-01-13,1130,1170,1120,1150,63010,11954.0,10395000.0
2004-01-14,1150,1150,1125,1130,24820,11746.0,10395000.0
2004-01-15,1160,1160,1120,1140,25160,11850.0,10395000.0
2004-01-16,1140,1140,1100,1100,33650,11434.0,10395000.0
2004-01-19,1085,1150,1060,1100,49510,11434.0,10395000.0
2004-01-20,1085,1100,1060,1090,22529,11331.0,10395000.0
2004-01-26,1070,1100,1070,1080,35490,11227.0,10395000.0
2004-01-27,1065,1080,1050,1060,42460,11019.0,10395000.0
2004-01-28,1060,1085,1055,1060,26000,11019.0,10395000.0
2004-01-29,1050,1070,1050,1060,32370,11019.0,10395000.0
2004-01-30,1050,1075,1050,1060,17390,11019.0,10395000.0
2004-02-02,1060,1070,1050,1060,19520,11019.0,10395000.0
2004-02-03,1065,1065,1045,1045,16420,10863.0,10395000.0
2004-02-04,1045,1060,1030,1035,67940,10759.0,10395000.0
2004-02-05,1025,1045,1005,1040,68570,10811.0,10395000.0
2004-02-06,1030,1050,1025,1045,35340,10863.0,10395000.0
2004-02-09,1050,1060,1035,1050,26490,10915.0,10395000.0
2004-02-10,1035,1055,1035,1045,14180,10863.0,10395000.0
