바다로19호(155900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-09,4370,4370,4370,4370,930,66424.0,15200004.0
2014-04-10,3855,4260,3855,4200,19380,63840.0,15200004.0
2014-04-11,4220,4345,4220,4345,940,66044.0,15200004.0
2014-04-14,4335,4335,4150,4325,2280,65740.0,15200004.0
2014-04-15,4320,4320,4320,4320,100,65664.0,15200004.0
2014-04-16,4315,4430,4315,4370,3840,66424.0,15200004.0
2014-04-17,4050,4300,4050,4255,11940,64676.0,15200004.0
2014-04-18,4250,4250,4220,4220,220,64144.0,15200004.0
2014-04-21,4310,4310,4100,4180,11570,63536.0,15200004.0
2014-04-22,4100,4180,4100,4150,3800,63080.0,15200004.0
2014-04-23,4150,4200,4150,4150,3200,63080.0,15200004.0
2014-04-24,4195,4195,4195,4195,150,63764.0,15200004.0
2014-04-25,4195,4195,4105,4180,1140,63536.0,15200004.0
2014-04-28,4180,4180,4050,4165,3310,63308.0,15200004.0
2014-04-29,4160,4160,4160,4160,30,63232.0,15200004.0
2014-04-30,4385,4385,4110,4245,90,64524.0,15200004.0
2014-05-02,4335,4335,4330,4330,110,65816.0,15200004.0
2014-05-07,4200,4200,4200,4200,1100,63840.0,15200004.0
2014-05-08,4200,4200,4200,4200,1100,63840.0,15200004.0
2014-05-09,4430,4430,4185,4375,190,66500.0,15200004.0
2014-05-12,4240,4240,4240,4240,0,64448.0,15200004.0
2014-05-13,4370,4370,4240,4365,40,66348.0,15200004.0
2014-05-14,4300,4400,4115,4200,5840,63840.0,15200004.0
2014-05-15,4430,4430,4105,4195,300,63764.0,15200004.0
2014-05-16,4160,4300,4110,4250,130,64600.0,15200004.0
2014-05-19,4105,4300,4105,4245,170,64524.0,15200004.0
2014-05-20,4140,4295,4140,4150,1300,63080.0,15200004.0
2014-05-21,4185,4295,4180,4295,1370,65284.0,15200004.0
2014-05-22,4290,4290,4290,4290,0,65208.0,15200004.0
2014-05-23,4295,4295,4295,4295,0,65284.0,15200004.0
2014-05-26,4295,4295,4295,4295,0,65284.0,15200004.0
2014-05-27,4295,4295,4295,4295,0,,
2014-05-28,4320,4320,4320,4320,10,65664.0,15200004.0
2014-05-29,4300,4385,4100,4250,2040,64600.0,15200004.0
2014-05-30,4245,4245,4065,4150,130,63080.0,15200004.0
2014-06-02,4255,4255,4100,4250,3326,64600.0,15200004.0
2014-06-03,4330,4330,4055,4320,3052,65664.0,15200004.0
2014-06-05,4065,4130,4000,4120,6811,62624.0,15200004.0
2014-06-09,4195,4195,4020,4190,3,63688.0,15200004.0
2014-06-10,4100,4230,4100,4225,15,64220.0,15200004.0
2014-06-11,4150,4300,4130,4180,1706,63536.0,15200004.0
2014-06-12,4150,4195,4015,4135,1036,62852.0,15200004.0
2014-06-13,4135,4240,4045,4060,1460,61712.0,15200004.0
2014-06-16,4005,4235,4005,4225,457,64220.0,15200004.0
2014-06-17,4200,4200,4100,4170,1394,63384.0,15200004.0
2014-06-18,4240,4245,4010,4190,11,63688.0,15200004.0
2014-06-19,4195,4195,4110,4150,106,63080.0,15200004.0
2014-06-20,4100,4245,4025,4200,1746,63840.0,15200004.0
2014-06-23,4250,4250,4020,4240,1176,64448.0,15200004.0
2014-06-24,4240,4240,4240,4240,2,64448.0,15200004.0
2014-06-25,4235,4235,4055,4230,185,64296.0,15200004.0
2014-06-26,4230,4230,4230,4230,9,64296.0,15200004.0
2014-06-27,4345,4345,4345,4345,31,66044.0,15200004.0
2014-06-30,4320,4320,4320,4320,0,65664.0,15200004.0
2014-07-01,4365,4365,4365,4365,1,66348.0,15200004.0
2014-07-02,4280,4280,4280,4280,0,65056.0,15200004.0
2014-07-03,4280,4280,4280,4280,10,65056.0,15200004.0
2014-07-04,4350,4350,4350,4350,1,66120.0,15200004.0
2014-07-07,4350,4350,4005,4005,8892,60876.0,15200004.0
2014-07-08,4140,4140,4035,4080,513,62016.0,15200004.0
2014-07-09,4080,4080,4080,4080,10,62016.0,15200004.0
2014-07-10,4140,4140,4010,4075,831,61940.0,15200004.0
2014-07-11,4040,4085,4040,4060,1804,61712.0,15200004.0
2014-07-14,4100,4100,4100,4100,1,62320.0,15200004.0
2014-07-15,4230,4230,4230,4230,1,64296.0,15200004.0
2014-07-16,4100,4110,4055,4110,1238,62472.0,15200004.0
2014-07-17,4100,4125,4070,4100,1951,62320.0,15200004.0
2014-07-18,4100,4120,4060,4120,2037,62624.0,15200004.0
2014-07-21,4100,4110,4100,4100,501,62320.0,15200004.0
2014-07-22,4070,4200,4070,4110,793,62472.0,15200004.0
2014-07-23,4110,4110,4080,4110,4641,62472.0,15200004.0
2014-07-24,4100,4190,4095,4110,12,62472.0,15200004.0
2014-07-25,4295,4295,4020,4110,3029,62472.0,15200004.0
2014-07-28,4295,4295,4085,4100,49,62320.0,15200004.0
2014-07-29,4100,4100,4060,4100,1051,62320.0,15200004.0
2014-07-30,4200,4200,4030,4100,1004,62320.0,15200004.0
2014-07-31,4060,4100,4060,4100,321,62320.0,15200004.0
2014-08-01,4100,4100,4100,4100,0,62320.0,15200004.0
2014-08-04,4200,4200,4060,4100,3003,62320.0,15200004.0
2014-08-05,4100,4195,4050,4190,5422,63688.0,15200004.0
2014-08-06,4140,4140,4140,4140,0,62928.0,15200004.0
2014-08-07,4120,4185,4100,4165,322,63308.0,15200004.0
2014-08-08,4100,4170,4100,4170,301,63384.0,15200004.0
2014-08-11,4165,4165,4060,4060,239,61712.0,15200004.0
2014-08-12,4060,4195,4060,4060,2548,61712.0,15200004.0
2014-08-13,4100,4100,4020,4100,11088,62320.0,15200004.0
2014-08-14,4100,4100,4000,4065,10230,61788.0,15200004.0
2014-08-18,4000,4100,4000,4085,6420,62092.0,15200004.0
2014-08-19,3900,4090,3900,4035,2512,61332.0,15200004.0
2014-08-20,4000,4040,3905,4035,1352,61332.0,15200004.0
2014-08-21,4045,4045,4045,4045,6,61484.0,15200004.0
2014-08-22,4020,4145,4000,4000,3306,60800.0,15200004.0
2014-08-25,4045,4145,4005,4140,10,62928.0,15200004.0
2014-08-26,4070,4070,4055,4055,40,61636.0,15200004.0
2014-08-27,4145,4145,4145,4145,128,63004.0,15200004.0
2014-08-28,4030,4030,3990,4000,2996,60800.0,15200004.0
2014-08-29,4030,4060,4030,4060,2001,61712.0,15200004.0
2014-09-01,4000,4035,3900,3945,7401,59964.0,15200004.0
2014-09-02,4005,4005,3960,4005,3276,60876.0,15200004.0
2014-09-03,4045,4045,4000,4045,13,61484.0,15200004.0
2014-09-04,4005,4045,4000,4045,61,61484.0,15200004.0
2014-09-05,4025,4025,4025,4025,5,61180.0,15200004.0
2014-09-11,4005,4010,4000,4010,4599,60952.0,15200004.0
2014-09-12,4040,4040,3510,3705,10185,56316.0,15200004.0
2014-09-15,3815,4000,3800,3900,2861,59280.0,15200004.0
2014-09-16,3890,4010,3890,4010,2212,60952.0,15200004.0
2014-09-17,4000,4020,3900,4005,1041,60876.0,15200004.0
2014-09-18,4000,4010,3900,4010,335,60952.0,15200004.0
2014-09-19,4010,4010,4005,4005,389,60876.0,15200004.0
2014-09-22,4005,4005,4005,4005,10,60876.0,15200004.0
2014-09-23,4010,4010,3995,4005,281,60876.0,15200004.0
2014-09-24,4005,4005,4005,4005,0,60876.0,15200004.0
2014-09-25,4010,4010,3800,3865,3184,58748.0,15200004.0
2014-09-26,3995,3995,3995,3995,1,60724.0,15200004.0
2014-09-29,3995,3995,3950,3995,6079,60724.0,15200004.0
2014-09-30,3990,3990,3990,3990,0,60648.0,15200004.0
2014-10-01,3990,3990,3990,3990,6,60648.0,15200004.0
2014-10-02,3990,3990,3990,3990,0,60648.0,15200004.0
2014-10-06,3995,4000,3955,4000,2535,60800.0,15200004.0
2014-10-07,4000,4000,3995,3995,5,60724.0,15200004.0
2014-10-08,3985,3990,3755,3970,321,60344.0,15200004.0
2014-10-10,3900,3900,3895,3895,31,59204.0,15200004.0
2014-10-13,3820,3975,3820,3975,2,60420.0,15200004.0
2014-10-14,3990,3990,3720,3965,1251,60268.0,15200004.0
2014-10-15,3980,3980,3920,3920,112,59584.0,15200004.0
2014-10-16,3900,3900,3750,3760,11014,57152.0,15200004.0
2014-10-17,3760,3980,3670,3670,2334,55784.0,15200004.0
2014-10-20,3670,3875,3670,3725,1832,56620.0,15200004.0
2014-10-21,3700,3750,3700,3730,3846,56696.0,15200004.0
2014-10-22,3700,3705,3660,3705,5832,56316.0,15200004.0
2014-10-23,3705,3705,3670,3680,4579,55936.0,15200004.0
2014-10-24,3680,3700,3655,3655,8302,55556.0,15200004.0
2014-10-27,3650,3650,3650,3650,2000,55480.0,15200004.0
2014-10-28,3650,3650,3570,3600,4450,54720.0,15200004.0
2014-10-29,3600,3620,3585,3585,11461,54492.0,15200004.0
2014-10-30,3600,3600,3600,3600,3179,54720.0,15200004.0
2014-10-31,3600,3600,3600,3600,6090,54720.0,15200004.0
2014-11-03,3600,3600,3600,3600,1996,54720.0,15200004.0
2014-11-04,3600,3600,3590,3600,7690,54720.0,15200004.0
2014-11-05,3600,3600,3600,3600,3,54720.0,15200004.0
2014-11-06,3600,3600,3595,3595,24,54644.0,15200004.0
2014-11-07,3600,3600,3590,3590,1317,54568.0,15200004.0
2014-11-10,3990,3990,3510,3590,1185,54568.0,15200004.0
2014-11-11,3590,3940,3585,3940,1984,59888.0,15200004.0
2014-11-12,3600,3600,3520,3600,16036,54720.0,15200004.0
2014-11-13,3875,3875,3600,3600,7,54720.0,15200004.0
2014-11-14,3600,3600,3555,3555,13278,54036.0,15200004.0
2014-11-17,3500,3600,3500,3600,373,54720.0,15200004.0
2014-11-18,3890,3890,3570,3580,7170,54416.0,15200004.0
2014-11-19,3580,3625,3580,3590,3067,54568.0,15200004.0
2014-11-20,3645,3645,3590,3625,1095,55100.0,15200004.0
2014-11-21,3590,3750,3590,3745,11099,56924.0,15200004.0
2014-11-24,3795,3795,3600,3625,46,55100.0,15200004.0
2014-11-25,3600,3775,3600,3665,21,55708.0,15200004.0
2014-11-26,3665,3665,3665,3665,0,55708.0,15200004.0
2014-11-27,3665,3665,3665,3665,1,55708.0,15200004.0
2014-11-28,3665,3665,3665,3665,270,55708.0,15200004.0
2014-12-01,3645,3785,3640,3640,6,55328.0,15200004.0
2014-12-02,3600,3600,3550,3555,4921,54036.0,15200004.0
2014-12-03,3725,3725,3725,3725,1,56620.0,15200004.0
2014-12-04,3670,3670,3670,3670,1000,55784.0,15200004.0
2014-12-05,3600,3600,3600,3600,1000,54720.0,15200004.0
2014-12-08,3555,3665,3550,3665,3006,55708.0,15200004.0
2014-12-09,3600,3600,3600,3600,1,54720.0,15200004.0
2014-12-10,3570,3645,3570,3645,2301,55404.0,15200004.0
2014-12-11,3640,3640,3560,3635,2436,55252.0,15200004.0
2014-12-12,3990,3990,3565,3705,110,56316.0,15200004.0
2014-12-15,3955,3955,3665,3665,8547,55708.0,15200004.0
2014-12-16,3650,3650,3575,3575,1463,54340.0,15200004.0
2014-12-17,3575,3580,3565,3565,6403,54188.0,15200004.0
2014-12-18,3565,3800,3565,3800,310,57760.0,15200004.0
2014-12-19,3990,3990,3700,3700,740,56240.0,15200004.0
2014-12-22,3970,3970,3970,3970,0,60344.0,15200004.0
2014-12-23,3510,3700,3510,3700,1401,56240.0,15200004.0
2014-12-24,3665,3700,3660,3695,20,56164.0,15200004.0
2014-12-26,3945,3945,3645,3770,2312,57304.0,15200004.0
2014-12-29,3695,3695,3695,3695,262,56164.0,15200004.0
2014-12-30,3605,3605,3600,3600,52,54720.0,15200004.0
2015-01-02,3615,3615,3615,3615,3,54948.0,15200004.0
2015-01-05,3600,3620,3600,3620,301,55024.0,15200004.0
2015-01-06,3785,3785,3785,3785,0,57532.0,15200004.0
2015-01-07,3740,3740,3740,3740,0,56848.0,15200004.0
2015-01-08,3840,3840,3695,3695,322,56164.0,15200004.0
2015-01-09,3775,3775,3700,3700,93,56240.0,15200004.0
2015-01-12,3605,3685,3605,3650,4204,55480.0,15200004.0
2015-01-13,3630,3650,3615,3650,305,55480.0,15200004.0
2015-01-14,3600,3615,3600,3615,550,54948.0,15200004.0
2015-01-15,3690,3690,3680,3685,481,56012.0,15200004.0
2015-01-16,3660,3695,3610,3695,314,56164.0,15200004.0
2015-01-19,3695,3695,3695,3695,0,56164.0,15200004.0
2015-01-20,3665,3665,3615,3615,1049,54948.0,15200004.0
2015-01-21,3620,3620,3610,3610,1090,54872.0,15200004.0
2015-01-22,3610,3610,3610,3610,300,54872.0,15200004.0
2015-01-23,3685,3685,3615,3675,109,55860.0,15200004.0
2015-01-26,3535,3700,3535,3690,9,56088.0,15200004.0
2015-01-27,3655,3695,3610,3675,212,55860.0,15200004.0
2015-01-28,3695,3695,3670,3670,27,55784.0,15200004.0
2015-01-29,3670,3670,3560,3615,12140,54948.0,15200004.0
2015-01-30,3565,3630,3550,3600,954,54720.0,15200004.0
2015-02-02,3575,3690,3575,3690,265,56088.0,15200004.0
2015-02-03,3590,3650,3590,3650,167,55480.0,15200004.0
2015-02-04,3650,3650,3650,3650,0,55480.0,15200004.0
2015-02-05,3695,3695,3605,3610,10185,54872.0,15200004.0
2015-02-06,3685,3685,3610,3610,3,54872.0,15200004.0
2015-02-09,3610,3645,3600,3600,2579,54720.0,15200004.0
2015-02-10,3645,3645,3635,3635,219,55252.0,15200004.0
2015-02-11,3620,3620,3620,3620,300,55024.0,15200004.0
2015-02-12,3625,3625,3625,3625,0,55100.0,15200004.0
2015-02-13,3630,3645,3630,3645,111,55404.0,15200004.0
2015-02-16,3960,3960,3640,3640,173,55328.0,15200004.0
2015-02-17,3640,3640,3630,3635,2974,55252.0,15200004.0
2015-02-23,3610,3645,3605,3645,1510,55404.0,15200004.0
2015-02-24,3645,3645,3645,3645,10,55404.0,15200004.0
2015-02-25,3630,3645,3625,3630,2675,55176.0,15200004.0
2015-02-26,3600,3650,3600,3650,1509,55480.0,15200004.0
2015-02-27,3650,3650,3650,3650,2060,55480.0,15200004.0
2015-03-02,3650,3700,3645,3700,322,56240.0,15200004.0
2015-03-03,3690,3690,3680,3690,1180,56088.0,15200004.0
2015-03-04,3680,3680,3620,3620,1199,55024.0,15200004.0
2015-03-05,3620,3660,3580,3600,11378,54720.0,15200004.0
2015-03-06,3600,3700,3595,3600,14041,54720.0,15200004.0
2015-03-09,3640,3640,3625,3635,594,55252.0,15200004.0
2015-03-10,3600,3620,3585,3620,7515,55024.0,15200004.0
2015-03-11,3600,3675,3600,3650,12171,55480.0,15200004.0
2015-03-12,3630,3630,3600,3620,1788,55024.0,15200004.0
2015-03-13,3615,3625,3615,3625,25,55100.0,15200004.0
2015-03-16,3685,3685,3600,3675,18006,55860.0,15200004.0
2015-03-17,3690,3690,3630,3675,514,55860.0,15200004.0
2015-03-18,3675,3695,3605,3640,6257,55328.0,15200004.0
2015-03-19,3675,3675,3655,3675,3588,55860.0,15200004.0
2015-03-20,3675,3675,3605,3645,3061,55404.0,15200004.0
2015-03-23,3645,3645,3640,3640,2357,55328.0,15200004.0
2015-03-24,3650,3650,3640,3640,6655,55328.0,15200004.0
2015-03-25,3650,3690,3640,3690,7295,56088.0,15200004.0
2015-03-26,3690,3690,3640,3640,1705,55328.0,15200004.0
2015-03-27,3655,3680,3655,3680,441,55936.0,15200004.0
2015-03-30,3700,3700,3700,3700,10,56240.0,15200004.0
2015-03-31,3680,3680,3655,3655,10303,55556.0,15200004.0
2015-04-01,3655,3660,3650,3660,145,55632.0,15200004.0
2015-04-02,3640,3660,3640,3660,350,55632.0,15200004.0
2015-04-03,3720,3720,3650,3655,110,55556.0,15200004.0
2015-04-06,3745,3745,3650,3700,637,56240.0,15200004.0
2015-04-07,3635,3795,3635,3795,133,57684.0,15200004.0
2015-04-08,3650,3760,3650,3760,908,57152.0,15200004.0
2015-04-09,3760,3760,3635,3650,2598,55480.0,15200004.0
2015-04-10,3650,3685,3635,3635,8017,55252.0,15200004.0
2015-04-13,3645,3685,3645,3685,120,56012.0,15200004.0
2015-04-14,3670,3700,3650,3650,3289,55480.0,15200004.0
2015-04-15,3655,3700,3640,3700,4048,56240.0,15200004.0
2015-04-16,3650,3660,3650,3650,2505,55480.0,15200004.0
2015-04-17,3650,3650,3650,3650,6000,55480.0,15200004.0
2015-04-20,3730,3730,3600,3635,12062,55252.0,15200004.0
2015-04-21,3635,3655,3635,3655,4357,55556.0,15200004.0
2015-04-22,3640,3670,3605,3670,9204,55784.0,15200004.0
2015-04-23,3685,3685,3670,3670,129,55784.0,15200004.0
2015-04-24,3695,3695,3695,3695,1,56164.0,15200004.0
2015-04-27,3655,3660,3650,3650,200,55480.0,15200004.0
2015-04-28,3630,3630,3605,3615,3006,54948.0,15200004.0
2015-04-29,3630,3635,3600,3605,20010,54796.0,15200004.0
2015-04-30,3605,3620,3600,3610,9239,54872.0,15200004.0
2015-05-04,3610,3610,3605,3605,8151,54796.0,15200004.0
2015-05-06,3605,3605,3600,3600,6960,54720.0,15200004.0
2015-05-07,3600,3605,3600,3600,5572,54720.0,15200004.0
2015-05-08,3600,3605,3600,3605,4001,54796.0,15200004.0
2015-05-11,3600,3605,3595,3600,2690,54720.0,15200004.0
2015-05-12,3600,3600,3600,3600,1060,54720.0,15200004.0
2015-05-13,3600,3600,3570,3570,4110,54264.0,15200004.0
2015-05-14,3585,3600,3585,3595,3869,54644.0,15200004.0
2015-05-15,3600,3600,3575,3575,3780,54340.0,15200004.0
2015-05-18,3600,3600,3550,3590,818,54568.0,15200004.0
2015-05-19,3600,3600,3560,3560,7559,54112.0,15200004.0
2015-05-20,3550,3590,3540,3590,20048,54568.0,15200004.0
2015-05-21,3540,3600,3415,3435,11170,52212.0,15200004.0
2015-05-22,3510,3510,3440,3445,11815,52364.0,15200004.0
2015-05-26,3445,3450,3400,3435,15657,52212.0,15200004.0
2015-05-27,3435,3435,3415,3415,1546,51908.0,15200004.0
2015-05-28,3400,3440,3400,3440,53,52288.0,15200004.0
2015-05-29,3450,3455,3435,3455,5167,52516.0,15200004.0
2015-06-01,3445,3445,3445,3445,500,52364.0,15200004.0
2015-06-02,3450,3450,3450,3450,100,52440.0,15200004.0
2015-06-03,3450,3450,3435,3435,4890,52212.0,15200004.0
2015-06-04,3515,3600,3435,3435,4362,52212.0,15200004.0
2015-06-05,3435,3450,3430,3450,20279,52440.0,15200004.0
2015-06-08,3450,3450,3420,3450,820,52440.0,15200004.0
2015-06-09,3465,3465,3455,3455,5,52516.0,15200004.0
2015-06-10,3815,3815,3450,3460,3086,52592.0,15200004.0
2015-06-11,3475,3480,3455,3455,424,52516.0,15200004.0
2015-06-12,3455,3595,3455,3595,154,54644.0,15200004.0
2015-06-15,3605,3605,3485,3485,257,52972.0,15200004.0
2015-06-16,3500,3500,3500,3500,1007,53200.0,15200004.0
2015-06-17,3500,3550,3500,3550,134,53960.0,15200004.0
2015-06-18,3550,3550,3550,3550,92,53960.0,15200004.0
2015-06-19,3475,3480,3475,3480,600,52896.0,15200004.0
2015-06-22,3495,3595,3495,3595,14,54644.0,15200004.0
2015-06-23,3475,3600,3475,3510,1224,53352.0,15200004.0
2015-06-24,3500,3505,3500,3505,5010,53276.0,15200004.0
2015-06-25,3600,3600,3600,3600,0,54720.0,15200004.0
2015-06-26,3610,3610,3550,3600,7137,54720.0,15200004.0
2015-06-29,3600,3605,3475,3500,10117,53200.0,15200004.0
2015-06-30,3500,3510,3500,3505,6905,53276.0,15200004.0
2015-07-01,3500,3500,3500,3500,4957,53200.0,15200004.0
2015-07-02,3505,3505,3500,3500,90,53200.0,15200004.0
2015-07-03,3450,3455,3450,3455,4060,52516.0,15200004.0
2015-07-06,3470,3600,3455,3540,161,53808.0,15200004.0
2015-07-07,3620,3620,3500,3595,64,54644.0,15200004.0
2015-07-08,3625,3625,3455,3620,16317,55024.0,15200004.0
2015-07-09,3600,3600,3600,3600,1,54720.0,15200004.0
2015-07-10,3600,3600,3600,3600,500,54720.0,15200004.0
2015-07-13,3600,3600,3545,3550,5179,53960.0,15200004.0
2015-07-14,3480,3605,3480,3540,10196,53808.0,15200004.0
2015-07-15,3600,3600,3490,3550,551,53960.0,15200004.0
2015-07-16,3605,3605,3580,3580,60,54416.0,15200004.0
2015-07-17,3550,3550,3550,3550,27,53960.0,15200004.0
2015-07-20,3550,3610,3550,3610,1467,54872.0,15200004.0
2015-07-21,3460,3585,3460,3500,3955,53200.0,15200004.0
2015-07-22,3500,3510,3400,3420,22419,51984.0,15200004.0
2015-07-23,3420,3605,3420,3450,14894,52440.0,15200004.0
2015-07-24,3450,3540,3440,3490,1981,53048.0,15200004.0
2015-07-27,3490,3525,3445,3465,268,52668.0,15200004.0
2015-07-28,3415,3545,3415,3540,1121,53808.0,15200004.0
2015-07-29,3460,3545,3460,3500,169,53200.0,15200004.0
2015-07-30,3455,3530,3455,3530,2,53656.0,15200004.0
2015-07-31,3450,3500,3450,3490,61,53048.0,15200004.0
2015-08-03,3485,3490,3450,3450,9,52440.0,15200004.0
2015-08-04,3420,3550,3420,3500,2482,53200.0,15200004.0
2015-08-05,3515,3515,3460,3515,4,53428.0,15200004.0
2015-08-06,3525,3525,3460,3505,789,53276.0,15200004.0
2015-08-07,3460,3520,3460,3520,173,53504.0,15200004.0
2015-08-10,3590,3590,3410,3415,20226,51908.0,15200004.0
2015-08-11,3415,3530,3400,3420,6617,51984.0,15200004.0
2015-08-12,3420,3440,3405,3410,2025,51832.0,15200004.0
2015-08-13,3425,3465,3400,3465,3516,52668.0,15200004.0
2015-08-17,3480,3480,3465,3465,164,52668.0,15200004.0
2015-08-18,3480,3490,3480,3490,118,53048.0,15200004.0
2015-08-19,3495,3495,3490,3495,25,53124.0,15200004.0
2015-08-20,3500,3500,3400,3400,18254,51680.0,15200004.0
2015-08-21,3400,3400,3350,3350,4167,50920.0,15200004.0
2015-08-24,3350,3440,3350,3360,2358,51072.0,15200004.0
2015-08-25,3375,3400,3375,3385,213,51452.0,15200004.0
2015-08-26,3400,3400,3400,3400,70,51680.0,15200004.0
2015-08-27,3400,3420,3400,3420,1007,51984.0,15200004.0
2015-08-28,3400,3405,3350,3400,3719,51680.0,15200004.0
2015-08-31,3360,3400,3330,3365,9324,51148.0,15200004.0
2015-09-01,3380,3380,3060,3250,11575,49400.0,15200004.0
2015-09-02,3285,3350,3285,3305,57,50236.0,15200004.0
2015-09-03,3360,3360,3280,3280,2007,49856.0,15200004.0
2015-09-04,3290,3305,3290,3305,2116,50236.0,15200004.0
2015-09-07,3285,3340,3285,3320,1088,50464.0,15200004.0
2015-09-08,3340,3340,3340,3340,282,50768.0,15200004.0
2015-09-09,3280,3365,3280,3365,507,51148.0,15200004.0
2015-09-10,3290,3360,3290,3360,15,51072.0,15200004.0
2015-09-11,3350,3350,3320,3320,1297,50464.0,15200004.0
2015-09-14,3280,3285,3280,3285,1413,49932.0,15200004.0
2015-09-15,3265,3350,3260,3350,113,50920.0,15200004.0
2015-09-16,3350,3360,3325,3360,2769,51072.0,15200004.0
2015-09-17,3375,3700,3260,3500,69877,53200.0,15200004.0
2015-09-18,3565,3565,3220,3255,69533,49476.0,15200004.0
2015-09-21,3260,3425,3260,3285,6514,49932.0,15200004.0
2015-09-22,3280,3395,3280,3355,2294,50996.0,15200004.0
2015-09-23,3440,3440,3260,3300,12185,50160.0,15200004.0
2015-09-24,3465,3465,3285,3335,2064,50692.0,15200004.0
2015-09-25,3380,3380,3300,3335,121,50692.0,15200004.0
2015-09-30,3300,3315,3295,3295,1494,50084.0,15200004.0
2015-10-01,3300,3300,3290,3295,825,50084.0,15200004.0
2015-10-02,3280,3300,3280,3300,531,50160.0,15200004.0
2015-10-05,3280,3290,3235,3290,3291,50008.0,15200004.0
2015-10-06,3300,3300,3250,3250,92,49400.0,15200004.0
2015-10-07,3265,3265,3265,3265,3,49628.0,15200004.0
2015-10-08,3300,3300,3280,3300,7540,50160.0,15200004.0
2015-10-12,3300,3300,3300,3300,500,50160.0,15200004.0
2015-10-13,3300,3305,3300,3305,2644,50236.0,15200004.0
2015-10-14,3360,3360,3280,3290,225,50008.0,15200004.0
2015-10-15,3385,3385,3295,3295,134,50084.0,15200004.0
2015-10-16,3295,3305,3250,3250,7954,49400.0,15200004.0
2015-10-19,3300,3300,3250,3300,6998,50160.0,15200004.0
2015-10-20,3300,3300,3300,3300,1,50160.0,15200004.0
2015-10-21,3300,3300,3300,3300,2410,50160.0,15200004.0
2015-10-22,3300,3320,3300,3300,3065,50160.0,15200004.0
2015-10-23,3300,3300,3300,3300,4,50160.0,15200004.0
2015-10-26,3300,3355,3300,3355,305,50996.0,15200004.0
2015-10-27,3335,3335,3330,3330,15,50616.0,15200004.0
2015-10-28,3295,3295,3295,3295,200,50084.0,15200004.0
2015-10-29,3345,3345,3300,3305,154,50236.0,15200004.0
2015-10-30,3300,3340,3300,3335,109,50692.0,15200004.0
2015-11-02,3330,3330,3285,3290,300,50008.0,15200004.0
2015-11-03,3300,3300,3270,3300,2215,50160.0,15200004.0
2015-11-04,3250,3285,3250,3260,3461,49552.0,15200004.0
2015-11-05,3265,3300,3265,3300,1125,50160.0,15200004.0
2015-11-06,3315,3315,3300,3300,16,50160.0,15200004.0
2015-11-09,3250,3320,3250,3320,1685,50464.0,15200004.0
2015-11-10,3240,3320,3235,3315,13300,50388.0,15200004.0
2015-11-11,3295,3295,3200,3205,9274,48716.0,15200004.0
2015-11-12,3205,3205,3100,3200,5414,48640.0,15200004.0
2015-11-13,3200,3200,3200,3200,631,48640.0,15200004.0
2015-11-16,3200,3300,3150,3150,1207,47880.0,15200004.0
2015-11-17,3165,3285,3165,3270,4331,49704.0,15200004.0
2015-11-18,3235,3260,3115,3145,4440,47804.0,15200004.0
2015-11-19,3175,3270,3175,3235,806,49172.0,15200004.0
2015-11-20,3235,3235,3235,3235,0,49172.0,15200004.0
2015-11-23,3150,3260,3120,3260,3150,49552.0,15200004.0
2015-11-24,3255,3255,3030,3030,10638,46056.0,15200004.0
2015-11-25,3090,3160,2900,3000,31742,45600.0,15200004.0
2015-11-26,2980,3065,2930,3055,7408,46436.0,15200004.0
2015-11-27,3045,3050,3045,3050,659,46360.0,15200004.0
2015-11-30,3045,3045,3005,3045,65,46284.0,15200004.0
2015-12-01,3105,3105,3105,3105,1,47196.0,15200004.0
2015-12-02,3000,3100,3000,3100,11,47120.0,15200004.0
2015-12-03,2960,3095,2960,3095,151,47044.0,15200004.0
2015-12-04,3030,3030,3000,3030,52,46056.0,15200004.0
2015-12-07,3040,3040,3040,3040,1,46208.0,15200004.0
2015-12-08,3055,3055,3055,3055,1,46436.0,15200004.0
2015-12-09,3105,3105,3105,3105,1,47196.0,15200004.0
2015-12-10,3000,3075,3000,3075,101,46740.0,15200004.0
2015-12-11,3100,3100,3000,3055,1056,46436.0,15200004.0
2015-12-14,3000,3015,2995,2995,1793,45524.0,15200004.0
2015-12-15,3030,3035,3010,3010,3374,45752.0,15200004.0
2015-12-16,3030,3070,3030,3070,981,46664.0,15200004.0
2015-12-17,3100,3100,2970,2970,4015,45144.0,15200004.0
2015-12-18,3000,3000,3000,3000,53,45600.0,15200004.0
2015-12-21,3055,3055,3000,3000,17,45600.0,15200004.0
2015-12-22,3000,3010,2995,3000,848,45600.0,15200004.0
2015-12-23,3000,3000,2995,2995,1085,45524.0,15200004.0
2015-12-24,3000,3000,2895,2900,20692,44080.0,15200004.0
2015-12-28,2900,2905,2885,2885,8843,43852.0,15200004.0
2015-12-29,2900,2900,2855,2880,4041,43776.0,15200004.0
2015-12-30,2880,2880,2840,2875,644,43700.0,15200004.0
2016-01-04,2810,2810,2790,2800,3317,42560.0,15200004.0
2016-01-05,2800,2800,2790,2790,226,42408.0,15200004.0
2016-01-06,2790,2790,2775,2785,430,42332.0,15200004.0
