인스코비(006490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-10,3524,3592,3489,3489,1209320,15280.0,29960227.0
2004-03-11,3455,3524,3455,3455,824520,15130.0,29960227.0
2004-03-12,3491,3491,2978,3217,1747500,14081.0,29960227.0
2004-03-15,3216,3353,3216,3284,550340,14381.0,29960227.0
2004-03-16,3320,3354,3251,3353,639100,14681.0,29960227.0
2004-03-17,3320,3525,3320,3353,1385799,14681.0,29960227.0
2004-03-18,3423,3456,3354,3353,446970,14681.0,29960227.0
2004-03-19,3354,3423,3320,3388,594280,14830.0,29960227.0
2004-03-22,3353,3387,3250,3284,1000000,14381.0,29960227.0
2004-03-23,3250,3319,2805,2805,5885530,12284.0,29960227.0
2004-03-24,2669,2737,2498,2634,3554760,11535.0,29960227.0
2004-03-25,2703,2772,2532,2634,2586100,11535.0,29960227.0
2004-03-26,2634,2669,2566,2600,1943696,11385.0,29960227.0
2004-03-29,2566,2634,2532,2566,1273701,11235.0,29960227.0
2004-03-30,2600,2669,2464,2566,1650550,11235.0,29960227.0
2004-03-31,2566,2600,2464,2532,1529040,11085.0,29960227.0
2004-04-01,2532,2532,2429,2429,1057140,10636.0,29960227.0
2004-04-02,2429,2532,2429,2429,1311780,10636.0,29960227.0
2004-04-06,2464,2566,2430,2463,1473810,10786.0,29960227.0
2004-04-07,2498,2566,2464,2532,966360,11085.0,29960227.0
2004-04-08,2669,2908,2669,2908,2114732,12733.0,29960227.0
2004-04-09,2977,3045,2566,2634,5104781,11535.0,29960227.0
2004-04-12,2669,2703,2600,2634,1456610,11535.0,29960227.0
2004-04-13,2703,2703,2498,2497,1814440,10935.0,29960227.0
2004-04-14,2464,2566,2464,2532,1163170,11085.0,29960227.0
2004-04-16,2566,2634,2532,2566,1225239,11235.0,29960227.0
2004-04-19,2566,2634,2532,2634,1189944,11535.0,29960227.0
2004-04-20,2703,2737,2634,2634,1776886,11535.0,29960227.0
2004-04-21,2634,2703,2600,2668,1144734,11684.0,29960227.0
2004-04-22,2737,2805,2634,2634,2341310,11535.0,29960227.0
2004-04-23,2737,2737,2634,2668,1771441,11684.0,29960227.0
2004-04-26,2669,2669,2532,2532,1381000,11085.0,29960227.0
2004-04-27,2566,2634,2532,2600,1317600,11385.0,29960227.0
2004-04-28,2634,2669,2600,2634,1158810,11535.0,29960227.0
2004-04-29,2635,2669,2464,2497,1478440,10935.0,29960227.0
2004-04-30,2464,2566,2464,2532,827775,11085.0,29960227.0
2004-05-03,2498,2566,2498,2532,842730,11085.0,29960227.0
2004-05-04,2532,2600,2498,2532,1578700,11085.0,29960227.0
2004-05-06,2566,2601,2464,2463,942790,10786.0,29960227.0
2004-05-07,2463,2600,2327,2429,2546905,10636.0,29960227.0
2004-05-10,2395,2430,2224,2258,837385,9887.0,29960227.0
2004-05-11,2190,2258,2155,2224,547050,9737.0,29960227.0
2004-05-12,2224,2327,2224,2258,742170,9887.0,29960227.0
2004-05-13,2224,2259,2190,2258,443229,9887.0,29960227.0
2004-05-14,2293,2464,2190,2190,1833480,9587.0,29960227.0
2004-05-17,2224,2224,1882,1984,1048463,8688.0,29960227.0
2004-05-18,1882,1984,1779,1984,874333,8688.0,29960227.0
2004-05-19,2019,2088,1985,2019,695789,8838.0,29960227.0
2004-05-20,1985,2019,1883,2019,679090,8838.0,29960227.0
2004-05-21,2019,2053,1950,1984,1264836,9310.0,32103054.0
2004-05-24,2053,2190,2019,2087,1362634,9791.0,32103054.0
2004-05-25,2019,2054,1985,2053,638240,9631.0,32103054.0
2004-05-27,2088,2122,2054,2053,416750,9631.0,32103054.0
2004-05-28,2088,2122,2019,2053,425340,9631.0,32103054.0
2004-05-31,2087,2087,1984,1984,331600,9310.0,32103054.0
2004-06-01,2019,2054,1985,2019,317700,9470.0,32103054.0
2004-06-02,2019,2293,2019,2292,3489960,10755.0,32103054.0
2004-06-03,2429,2635,2224,2224,9451782,10433.0,32103054.0
2004-06-04,2293,2327,2121,2258,3315350,10594.0,32103054.0
2004-06-07,2293,2566,2258,2395,7712050,11236.0,32103054.0
2004-06-08,2395,2395,2293,2395,2519410,11236.0,32103054.0
2004-06-09,2532,2703,2361,2395,3553952,11236.0,32103054.0
2004-06-10,2395,2430,2259,2292,1063384,10755.0,32103054.0
2004-06-11,2293,2464,2224,2258,2756670,10594.0,32103054.0
2004-06-14,2190,2293,2088,2121,1456350,9952.0,32103054.0
2004-06-15,2088,2121,1950,1950,3775147,9149.0,32103054.0
2004-06-16,1950,2053,1916,1984,1358860,9310.0,32103054.0
2004-06-17,1950,2019,1916,1916,1058110,8989.0,32103054.0
2004-06-18,1883,1985,1848,1848,2467760,8668.0,32103054.0
2004-06-21,1848,1951,1814,1848,1164240,8668.0,32103054.0
2004-06-22,1848,1883,1814,1813,646140,8507.0,32103054.0
2004-06-23,1814,1882,1779,1779,1156424,8347.0,32103054.0
2004-06-24,1814,1848,1779,1779,889886,8347.0,32103054.0
2004-06-25,1848,2019,1814,1882,2822700,8828.0,32103054.0
2004-06-28,1916,1916,1814,1813,727280,8507.0,32103054.0
2004-06-29,1814,1883,1814,1848,674220,8668.0,32103054.0
2004-06-30,1882,1916,1848,1916,744090,8989.0,32103054.0
2004-07-01,1916,2088,1916,2019,2940050,9470.0,32103054.0
2004-07-02,1985,2019,1882,1950,1180222,9149.0,32103054.0
2004-07-05,1916,1985,1882,1950,856688,9149.0,32103054.0
2004-07-06,1916,2019,1916,1950,615905,9149.0,32103054.0
2004-07-07,1916,1951,1883,1882,697960,8828.0,32103054.0
2004-07-08,1916,1985,1882,1950,585150,9149.0,32103054.0
2004-07-09,1950,1950,1882,1916,434890,8989.0,32103054.0
2004-07-12,1916,1951,1848,1848,653154,8668.0,32103054.0
2004-07-13,1883,1883,1814,1882,627911,8828.0,32103054.0
2004-07-14,1848,1883,1814,1813,568591,8507.0,32103054.0
2004-07-15,1848,1848,1814,1813,353269,8507.0,32103054.0
2004-07-16,1780,1848,1780,1813,298812,8507.0,32103054.0
2004-07-19,1814,1883,1780,1882,499168,8828.0,32103054.0
2004-07-20,1848,1916,1814,1813,305782,8507.0,32103054.0
2004-07-21,1848,1883,1814,1848,451964,8668.0,32103054.0
2004-07-22,1814,1848,1814,1848,625750,8668.0,32103054.0
2004-07-23,1814,1848,1745,1779,1200970,8347.0,32103054.0
2004-07-26,1780,1814,1711,1711,423462,8026.0,32103054.0
2004-07-27,1745,1779,1711,1745,393480,8186.0,32103054.0
2004-07-28,1779,1779,1711,1745,324080,8186.0,32103054.0
2004-07-29,1745,1745,1574,1643,745763,7705.0,32103054.0
2004-07-30,1609,1677,1574,1643,680590,7705.0,32103054.0
2004-08-02,1642,1676,1539,1676,767943,7865.0,32103054.0
2004-08-03,1643,1677,1575,1574,852322,7384.0,32103054.0
2004-08-04,1643,1643,1540,1574,187463,7384.0,32103054.0
2004-08-05,1575,1643,1575,1608,464239,7544.0,32103054.0
2004-08-06,1575,1609,1540,1574,364650,7384.0,32103054.0
2004-08-09,1574,1711,1574,1643,362150,7705.0,32103054.0
2004-08-10,1609,1643,1609,1608,454442,7544.0,32103054.0
2004-08-11,1609,1745,1609,1643,1236368,7705.0,32103054.0
2004-08-12,1677,1711,1643,1643,370601,7705.0,32103054.0
2004-08-13,1609,1643,1575,1608,358739,7544.0,32103054.0
2004-08-16,1608,1676,1608,1676,249530,7865.0,32103054.0
2004-08-17,1711,1711,1643,1643,308650,7705.0,32103054.0
2004-08-18,1642,1676,1642,1676,365187,7865.0,32103054.0
2004-08-19,1711,1814,1643,1711,1342860,8026.0,32103054.0
2004-08-20,1745,1779,1676,1745,731690,8186.0,32103054.0
2004-08-23,1780,1780,1677,1711,620110,8026.0,32103054.0
2004-08-24,1745,1779,1711,1745,271309,8186.0,32103054.0
2004-08-25,1780,1780,1677,1711,357460,8026.0,32103054.0
2004-08-26,1676,1710,1642,1676,793580,7865.0,32103054.0
2004-08-27,1643,1711,1643,1643,283431,7705.0,32103054.0
2004-08-30,1676,1710,1642,1676,269760,7865.0,32103054.0
2004-08-31,1711,1711,1643,1711,315173,8026.0,32103054.0
2004-09-01,1676,1710,1642,1676,294880,7865.0,32103054.0
2004-09-02,1711,1711,1677,1711,312470,8026.0,32103054.0
2004-09-03,1745,1814,1711,1711,866590,8026.0,32103054.0
2004-09-06,1745,1883,1745,1848,1753151,8668.0,32103054.0
2004-09-07,1848,2088,1779,1916,2517010,8989.0,32103054.0
2004-09-08,1916,1951,1848,1848,571330,8668.0,32103054.0
2004-09-09,1814,1848,1745,1813,738120,8507.0,32103054.0
2004-09-10,1745,1814,1745,1813,583470,8507.0,32103054.0
2004-09-13,1814,1848,1779,1779,368111,8347.0,32103054.0
2004-09-14,1780,1883,1780,1813,538571,8507.0,32103054.0
2004-09-15,1848,1882,1779,1779,446220,8347.0,32103054.0
2004-09-16,1814,1848,1780,1813,474684,8507.0,32103054.0
2004-09-17,1814,1985,1814,1950,2054737,9149.0,32103054.0
2004-09-20,1951,1951,1848,1882,540750,8828.0,32103054.0
2004-09-21,1916,1951,1814,1813,831790,8507.0,32103054.0
2004-09-22,1848,2054,1848,2053,1567641,9631.0,32103054.0
2004-09-23,2224,2293,1916,1916,9016756,8989.0,32103054.0
2004-09-24,1951,2019,1848,1848,1329750,8668.0,32103054.0
2004-09-30,1848,1848,1711,1745,1277230,8186.0,32103054.0
2004-10-01,1711,1814,1676,1745,975588,8186.0,32103054.0
2004-10-04,1745,1779,1711,1745,767568,8186.0,32103054.0
2004-10-05,1780,1848,1745,1813,622790,8507.0,32103054.0
2004-10-06,1780,1848,1780,1813,390200,8507.0,32103054.0
2004-10-07,1848,1848,1779,1779,413839,8347.0,32103054.0
2004-10-08,1745,1814,1745,1745,353300,8186.0,32103054.0
2004-10-11,1711,1779,1711,1745,321892,8186.0,32103054.0
2004-10-12,1745,1814,1745,1779,266852,8347.0,32103054.0
2004-10-13,1780,1814,1711,1711,696260,8026.0,32103054.0
2004-10-14,1711,1745,1711,1745,300918,8186.0,32103054.0
2004-10-15,1711,1780,1711,1711,248172,8026.0,32103054.0
2004-10-18,1676,1744,1676,1676,214090,7865.0,32103054.0
2004-10-19,1711,1779,1711,1745,195650,8186.0,32103054.0
2004-10-20,1744,1744,1676,1676,248280,7865.0,32103054.0
2004-10-21,1676,1710,1642,1676,224600,7865.0,32103054.0
2004-10-22,1676,1710,1676,1676,73201,7865.0,32103054.0
2004-10-25,1643,1677,1609,1608,329270,7544.0,32103054.0
2004-10-26,1609,1643,1575,1608,146961,7544.0,32103054.0
2004-10-27,1609,1643,1575,1574,272250,7384.0,32103054.0
2004-10-28,1609,1711,1609,1643,282353,7705.0,32103054.0
2004-10-29,1643,1643,1609,1643,105520,7705.0,32103054.0
2004-11-01,1609,1643,1540,1574,345820,7384.0,32103054.0
2004-11-02,1540,1609,1540,1574,237180,7384.0,32103054.0
2004-11-03,1609,1643,1575,1608,155750,7544.0,32103054.0
2004-11-04,1609,1643,1609,1608,213101,7544.0,32103054.0
2004-11-05,1575,1643,1575,1608,200950,7544.0,32103054.0
2004-11-08,1609,1609,1575,1574,253100,7384.0,32103054.0
2004-11-09,1575,1609,1540,1574,348960,7384.0,32103054.0
2004-11-10,1575,1609,1540,1574,133750,7384.0,32103054.0
2004-11-11,1540,1575,1540,1574,472890,7384.0,32103054.0
2004-11-12,1574,1574,1540,1540,216274,7223.0,32103054.0
2004-11-15,1540,1574,1335,1335,1059550,6260.0,32103054.0
2004-11-16,1231,1300,1163,1265,2479930,5939.0,32103054.0
2004-11-17,1267,1267,1164,1198,906214,5618.0,32103054.0
2004-11-18,1199,1232,1199,1198,292944,5618.0,32103054.0
2004-11-19,1232,1370,1232,1369,1951780,6421.0,32103054.0
2004-11-22,1300,1402,1265,1300,1026200,6100.0,32103054.0
2004-11-23,1300,1334,1231,1300,343740,6100.0,32103054.0
2004-11-24,1231,1265,1231,1231,562150,5779.0,32103054.0
2004-11-25,1231,1300,1231,1265,226530,5939.0,32103054.0
2004-11-26,1231,1265,1197,1231,199540,5779.0,32103054.0
2004-11-29,1267,1267,1199,1198,188410,5618.0,32103054.0
2004-11-30,1199,1232,1199,1198,245395,5618.0,32103054.0
2004-12-01,1199,1232,1130,1164,388185,5458.0,32103054.0
2004-12-02,1197,1300,1197,1231,443154,5779.0,32103054.0
2004-12-03,1231,1231,1163,1231,176310,5779.0,32103054.0
2004-12-06,1232,1232,1164,1198,164660,5618.0,32103054.0
2004-12-07,1199,1232,1164,1164,312490,5458.0,32103054.0
2004-12-08,1165,1165,1061,1130,563720,5297.0,32103054.0
2004-12-09,1094,1163,1094,1094,282547,5136.0,32103054.0
2004-12-10,1096,1199,1096,1130,469910,5297.0,32103054.0
2004-12-13,1163,1265,1163,1265,842050,5939.0,32103054.0
2004-12-14,1368,1437,1197,1231,2374863,5779.0,32103054.0
2004-12-15,1231,1334,1231,1265,918116,5939.0,32103054.0
2004-12-16,1232,1232,1164,1198,715534,5618.0,32103054.0
2004-12-17,1199,1232,1199,1198,539890,5618.0,32103054.0
2004-12-20,1197,1300,1163,1265,1254830,5939.0,32103054.0
2004-12-21,1231,1265,1197,1231,362330,5779.0,32103054.0
2004-12-22,1265,1368,1265,1300,1418104,6100.0,32103054.0
2004-12-23,1300,1334,1265,1300,340280,6100.0,32103054.0
2004-12-24,1334,1402,1265,1300,723630,6100.0,32103054.0
2004-12-27,1301,1404,1267,1369,549660,6421.0,32103054.0
2004-12-28,1369,1438,1335,1437,328820,6742.0,32103054.0
2004-12-29,1404,1404,1335,1369,124890,6421.0,32103054.0
2004-12-30,1369,1403,1335,1335,87570,6260.0,32103054.0
2005-01-03,1301,1404,1301,1369,220960,6421.0,32103054.0
2005-01-04,1368,1368,1300,1300,204170,6100.0,32103054.0
2005-01-05,1334,1368,1300,1300,281110,6100.0,32103054.0
2005-01-06,1300,1369,1300,1335,103900,6260.0,32103054.0
2005-01-07,1300,1335,1300,1335,136900,6260.0,32103054.0
2005-01-10,1370,1370,1301,1369,254129,6421.0,32103054.0
2005-01-11,1369,1404,1335,1403,552180,6581.0,32103054.0
2005-01-12,1369,1403,1335,1335,485930,6260.0,32103054.0
2005-01-13,1369,1506,1335,1506,1263540,7063.0,32103054.0
2005-01-14,1506,1711,1506,1711,1759269,8026.0,32103054.0
2005-01-17,1950,1950,1848,1950,1130842,9149.0,32103054.0
2005-01-18,2156,2224,1882,1916,4697567,8989.0,32103054.0
2005-01-19,1985,1985,1779,1916,2628095,8989.0,32103054.0
2005-01-20,1916,2054,1814,1848,2200037,8668.0,32103054.0
2005-01-21,1814,1848,1711,1745,1630860,8186.0,32103054.0
2005-01-24,1780,1883,1745,1813,2012020,8507.0,32103054.0
2005-01-25,1813,1847,1676,1676,1270498,7865.0,32103054.0
2005-01-26,1710,1744,1676,1676,966335,7865.0,32103054.0
2005-01-27,1711,1711,1575,1608,1160030,7544.0,32103054.0
2005-01-28,1643,1711,1609,1643,985942,7705.0,32103054.0
2005-01-31,1677,1745,1643,1711,1717020,8026.0,32103054.0
2005-02-01,1711,1951,1711,1813,2955220,8507.0,32103054.0
2005-02-02,1814,1848,1711,1813,893750,8507.0,32103054.0
2005-02-03,1814,1848,1711,1745,782710,8186.0,32103054.0
2005-02-04,1710,1744,1676,1676,432917,7865.0,32103054.0
2005-02-07,1677,1745,1677,1711,539860,8026.0,32103054.0
2005-02-11,1676,1710,1642,1676,516550,7865.0,32103054.0
2005-02-14,1711,1883,1677,1813,2448758,8507.0,32103054.0
2005-02-15,1779,1779,1573,1676,1986458,7865.0,32103054.0
2005-02-16,1677,1745,1677,1711,670058,8026.0,32103054.0
2005-02-17,1711,1779,1711,1779,601377,8347.0,32103054.0
2005-02-18,1780,1883,1745,1848,1049873,8668.0,32103054.0
2005-02-21,1916,2019,1848,1916,2316018,8989.0,32103054.0
2005-02-22,1951,1985,1814,1813,1431601,8507.0,32103054.0
2005-02-23,1744,1779,1676,1676,614930,7865.0,32103054.0
2005-02-24,1642,1744,1642,1676,936227,7865.0,32103054.0
2005-02-25,1642,1710,1642,1676,533880,7865.0,32103054.0
2005-02-28,1676,1710,1642,1676,737080,7865.0,32103054.0
2005-03-02,1677,1711,1643,1711,570770,8026.0,32103054.0
2005-03-03,1677,1711,1643,1643,437720,7705.0,32103054.0
2005-03-04,1643,1677,1609,1643,683640,7705.0,32103054.0
2005-03-07,1677,1677,1609,1643,579830,7705.0,32103054.0
2005-03-08,1643,1848,1643,1779,2836490,8347.0,32103054.0
2005-03-09,1744,1779,1676,1676,692150,7865.0,32103054.0
2005-03-10,1575,1575,1438,1437,1022400,6742.0,32103054.0
2005-03-11,1232,1335,1232,1335,3027830,6260.0,32103054.0
2005-03-14,1335,1506,1335,1506,1324060,7063.0,32103054.0
2005-03-15,1711,1711,1643,1711,1593064,8026.0,32103054.0
2005-03-16,1848,1950,1814,1950,3429704,9149.0,32103054.0
2005-03-17,2155,2155,1676,1676,4476850,7865.0,32103054.0
2005-03-18,1609,1916,1609,1916,4412630,8989.0,32103054.0
2005-03-21,1916,1916,1676,1779,2321234,8347.0,32103054.0
2005-03-22,1745,1985,1745,1745,1803010,8186.0,32103054.0
2005-03-23,1676,1813,1642,1676,1375996,7865.0,32103054.0
2005-03-24,1677,1745,1609,1643,934594,7705.0,32103054.0
2005-03-25,1711,1848,1676,1745,1916311,8186.0,32103054.0
2005-03-28,1711,1814,1676,1779,1137686,8347.0,32103054.0
2005-03-29,1814,1882,1711,1779,1801225,8347.0,32103054.0
2005-03-30,1745,1848,1711,1745,989540,8186.0,32103054.0
2005-03-31,1780,1780,1506,1574,2341793,7384.0,32103054.0
2005-04-01,1609,1745,1609,1711,1888370,8026.0,32103054.0
2005-04-04,1711,1814,1676,1745,1445178,8186.0,32103054.0
2005-04-06,1745,1779,1711,1745,900800,8186.0,32103054.0
2005-04-07,1745,1814,1676,1779,950030,8347.0,32103054.0
2005-04-08,1745,1779,1676,1745,1051232,8186.0,32103054.0
2005-04-11,1711,1745,1677,1711,810860,8026.0,32103054.0
2005-04-12,1711,1779,1676,1779,547720,8347.0,32103054.0
2005-04-13,1779,1814,1711,1745,877230,8186.0,32103054.0
2005-04-14,1780,1780,1711,1711,485310,8026.0,32103054.0
2005-04-15,1710,1744,1642,1676,533220,7865.0,32103054.0
2005-04-18,1677,1711,1643,1643,396617,7705.0,32103054.0
2005-04-19,1643,1745,1643,1711,239570,8026.0,32103054.0
2005-04-20,1744,1744,1676,1676,360490,7865.0,32103054.0
2005-04-21,1677,1916,1677,1848,2382370,8668.0,32103054.0
2005-04-22,1985,1985,1814,1848,1888970,8668.0,32103054.0
2005-04-25,1848,1916,1848,1882,1245190,8828.0,32103054.0
2005-04-26,1916,1951,1745,1813,1344807,8507.0,32103054.0
2005-04-27,1780,1883,1780,1848,663483,8668.0,32103054.0
2005-04-28,1848,1882,1745,1745,512913,8186.0,32103054.0
2005-04-29,1711,1711,1643,1643,1125666,7705.0,32103054.0
2005-05-02,1642,1710,1642,1676,269306,7865.0,32103054.0
2005-05-03,1677,1780,1677,1711,406220,8026.0,32103054.0
2005-05-04,1711,1780,1677,1711,332510,8026.0,32103054.0
2005-05-06,1745,1883,1745,1813,1452740,8507.0,32103054.0
2005-05-09,1814,1848,1745,1813,561518,8507.0,32103054.0
2005-05-10,1814,1814,1745,1745,819822,8186.0,32103054.0
2005-05-11,1711,1745,1677,1711,582830,8026.0,32103054.0
2005-05-12,1711,1745,1677,1711,173600,8026.0,32103054.0
2005-05-13,1711,1848,1676,1779,983050,8347.0,32103054.0
2005-05-16,1779,1848,1745,1779,314080,8347.0,32103054.0
2005-05-17,1779,1848,1745,1745,967910,8186.0,32103054.0
2005-05-18,1779,1984,1779,1984,4108430,9310.0,32103054.0
2005-05-19,2053,2259,1985,2258,11359003,10594.0,32103054.0
2005-05-20,2395,2566,2395,2566,2168602,12039.0,32103054.0
2005-05-23,2943,2943,2327,2463,11926751,11557.0,32103054.0
2005-05-24,2600,2772,2258,2429,9073679,11397.0,32103054.0
2005-05-25,2464,2498,2224,2258,6232297,10594.0,32103054.0
2005-05-26,2258,2395,2121,2224,7226620,10433.0,32103054.0
2005-05-27,2258,2395,2121,2395,5788952,11236.0,32103054.0
2005-05-30,2430,2533,2224,2258,10468168,10594.0,32103054.0
2005-05-31,2259,2259,2156,2258,2629341,10594.0,32103054.0
2005-06-01,2258,2395,2190,2395,3877596,11236.0,32103054.0
2005-06-02,2395,2463,2327,2395,2566507,11236.0,32103054.0
2005-06-03,2429,2737,2293,2737,9434656,12841.0,32103054.0
2005-06-07,3149,3149,2464,2566,22164456,12039.0,32103054.0
2005-06-08,2600,2600,2327,2395,4570884,11236.0,32103054.0
2005-06-09,2361,2566,2293,2361,8339848,11076.0,32103054.0
2005-06-10,2327,2395,2293,2326,4062060,10915.0,32103054.0
2005-06-13,2361,2395,2327,2361,3006466,11076.0,32103054.0
2005-06-14,2395,2600,2361,2532,9898424,11878.0,32103054.0
2005-06-15,2532,2600,2395,2429,2756158,11397.0,32103054.0
2005-06-16,2463,2532,2429,2429,2871590,11397.0,32103054.0
2005-06-17,2463,2498,2361,2395,2318180,11236.0,32103054.0
2005-06-20,2395,2395,2327,2326,1567723,10915.0,32103054.0
2005-06-21,2327,2361,2224,2292,2730490,10755.0,32103054.0
2005-06-22,2293,2566,2293,2361,10146643,11076.0,32103054.0
2005-06-23,2361,2395,2293,2361,2050630,11076.0,32103054.0
2005-06-24,2361,2361,2259,2258,2122330,10594.0,32103054.0
2005-06-27,2293,2327,2259,2292,1475400,10755.0,32103054.0
2005-06-28,2293,2327,2259,2292,843380,10755.0,32103054.0
2005-06-29,2293,2361,2258,2361,2032917,11076.0,32103054.0
2005-06-30,2395,2395,2293,2326,884659,10915.0,32103054.0
2005-07-01,2327,2668,2292,2668,8829520,12520.0,32103054.0
2005-07-04,2737,3045,2703,3045,8034072,14286.0,32103054.0
2005-07-05,2977,3045,2703,2942,7705778,13804.0,32103054.0
2005-07-06,2908,3216,2874,2874,8062268,13483.0,32103054.0
2005-07-07,2874,2908,2600,2737,6532360,12841.0,32103054.0
2005-07-08,2703,2839,2668,2668,3713580,12520.0,32103054.0
2005-07-11,2703,2805,2703,2737,4641328,12841.0,32103054.0
2005-07-12,2805,2908,2703,2805,5869098,13162.0,32103054.0
2005-07-13,2874,2942,2772,2805,4736891,13162.0,32103054.0
2005-07-14,2840,2840,2703,2737,2990650,12841.0,32103054.0
2005-07-15,2737,2737,2566,2634,2938180,12360.0,32103054.0
2005-07-18,2600,2943,2566,2703,9292627,12681.0,32103054.0
2005-07-19,2703,2772,2703,2737,1907983,12841.0,32103054.0
2005-07-20,2772,2908,2703,2737,4073870,12841.0,32103054.0
2005-07-21,2805,3045,2805,2839,7853047,13323.0,32103054.0
2005-07-22,2840,2943,2805,2942,4108172,13804.0,32103054.0
2005-07-25,2977,3148,2942,3045,5814753,14286.0,32103054.0
2005-07-26,3010,3045,2771,2839,4757559,13323.0,32103054.0
2005-07-27,2874,2942,2805,2839,3010890,13323.0,32103054.0
2005-07-28,2839,2874,2805,2839,2601174,13323.0,32103054.0
2005-07-29,2839,2874,2634,2668,3472593,12520.0,32103054.0
2005-08-01,2669,2806,2669,2703,2591793,12681.0,32103054.0
2005-08-02,2703,2772,2669,2703,1101847,12681.0,32103054.0
2005-08-03,2737,2772,2703,2737,1739721,12841.0,32103054.0
2005-08-04,2737,2772,2600,2600,2693860,12199.0,32103054.0
2005-08-05,2532,2532,2360,2429,2246372,11397.0,32103054.0
2005-08-08,2361,2703,2361,2600,4218000,12199.0,32103054.0
2005-08-09,2566,2737,2566,2634,1537830,12360.0,32103054.0
2005-08-10,2634,2771,2634,2668,1270141,12520.0,32103054.0
2005-08-11,2635,2806,2635,2772,1283760,13002.0,32103054.0
2005-08-12,2772,3148,2703,2942,6013823,13804.0,32103054.0
2005-08-16,2909,3354,2909,3353,7970449,15730.0,32103054.0
2005-08-17,3489,3832,2874,2874,18273593,13483.0,32103054.0
2005-08-18,3010,3284,2977,3284,4454220,15409.0,32103054.0
2005-08-19,3695,3764,3422,3764,15808294,17657.0,32103054.0
2005-08-22,3867,4312,3832,4311,11207524,20225.0,32103054.0
2005-08-23,4517,4688,3900,4379,12685329,20546.0,32103054.0
2005-08-24,4312,4380,3764,4106,13407756,19262.0,32103054.0
2005-08-25,4277,4722,4243,4721,14811653,22151.0,32103054.0
2005-08-26,5098,5406,4961,5029,18731386,23596.0,32103054.0
2005-08-29,4756,4790,4277,4345,10330758,20385.0,32103054.0
2005-08-30,4345,4961,4174,4448,9708409,20867.0,32103054.0
2005-08-31,4072,4483,4038,4140,4765952,19422.0,32103054.0
2005-09-01,4313,4552,4106,4140,4058024,19422.0,32103054.0
2005-09-02,4106,4208,3900,4174,5340816,19583.0,32103054.0
2005-09-05,4311,4790,4277,4790,15290245,22472.0,32103054.0
2005-09-06,4790,5133,4482,4653,14341627,21830.0,32103054.0
2005-09-07,4892,4962,4653,4653,4734363,21830.0,32103054.0
2005-09-08,4790,4859,4517,4516,4173195,21188.0,32103054.0
2005-09-09,4413,4584,4311,4448,2958764,20867.0,32103054.0
2005-09-12,4482,5029,4448,4585,6808201,21509.0,32103054.0
2005-09-13,4653,4824,4516,4824,3617225,22633.0,32103054.0
2005-09-14,4791,5202,4791,4996,7080139,23435.0,32103054.0
2005-09-15,4893,5167,4688,4721,3289385,22151.0,32103054.0
2005-09-16,4723,4723,4380,4482,2626528,21028.0,32103054.0
2005-09-20,4619,4927,4517,4687,3656120,21991.0,32103054.0
2005-09-21,4653,4722,4482,4550,1841900,21349.0,32103054.0
2005-09-22,4517,4996,4448,4585,7456811,21509.0,32103054.0
2005-09-23,4585,4722,4517,4550,1171780,21349.0,32103054.0
2005-09-26,4482,4584,4448,4448,1336875,20867.0,32103054.0
2005-09-27,4448,4517,4175,4243,2183163,19904.0,32103054.0
2005-09-28,4209,4346,4106,4140,2291109,19422.0,32103054.0
2005-09-29,4140,4277,4140,4174,1874080,19583.0,32103054.0
2005-09-30,4208,4311,4174,4208,1760971,19743.0,32103054.0
2005-10-04,4209,4380,4209,4277,1768133,20064.0,32103054.0
2005-10-05,4311,4892,4311,4892,7683792,22954.0,32103054.0
2005-10-06,5099,5612,5099,5611,5601401,26325.0,32103054.0
2005-10-07,6364,6432,5474,5988,10279662,28090.0,32103054.0
2005-10-10,5851,6364,5851,6193,3645241,29053.0,32103054.0
2005-10-11,6330,7116,6021,7116,6987820,33387.0,32103054.0
2005-10-12,7425,7527,6706,6740,4990112,31622.0,32103054.0
2005-10-13,6467,6603,5988,6159,3597462,28893.0,32103054.0
2005-10-14,6158,7082,5919,7082,5280566,33227.0,32103054.0
2005-10-17,7013,8142,6979,8142,8187690,38203.0,32103054.0
2005-10-18,7870,7972,6946,6945,6535026,32585.0,32103054.0
2005-10-19,6911,6911,5918,5918,5313922,27769.0,32103054.0
2005-10-20,5269,6261,5063,5063,6514418,23756.0,32103054.0
2005-10-21,4551,4927,4311,4379,11331453,20546.0,32103054.0
2005-10-24,4584,5029,4584,5029,7457732,23596.0,32103054.0
2005-10-25,5201,5713,4687,5029,13292678,23596.0,32103054.0
2005-10-26,5029,5235,4858,4961,3761034,23275.0,32103054.0
2005-10-27,4995,5371,4858,4892,5626630,22954.0,32103054.0
2005-10-28,4790,4996,4584,4653,2447500,21830.0,32103054.0
2005-10-31,4653,4653,4653,4653,0,21830.0,32103054.0
2005-11-01,4174,4653,4106,4516,6622440,21188.0,32103054.0
2005-11-02,4517,4824,4517,4721,2561998,22151.0,32103054.0
2005-11-03,4996,5407,4757,5406,11448949,25361.0,32103054.0
2005-11-04,5508,6158,5508,5918,6847360,27769.0,32103054.0
2005-11-07,6467,6467,5646,5885,4372280,27609.0,32103054.0
