두산건설(011160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-02-01,24236,24958,24161,24162,76783,35307.0,11690904.0
2002-02-04,24711,24711,23590,23602,89175,34488.0,11690904.0
2002-02-05,23431,23514,23190,23202,55475,33904.0,11690904.0
2002-02-06,23200,24362,23200,23242,36086,33962.0,11690904.0
2002-02-07,23197,23197,22799,22802,74001,33319.0,11690904.0
2002-02-08,22477,23481,21995,23482,63861,34313.0,11690904.0
2002-02-14,22400,23197,22400,22802,38106,33319.0,11690904.0
2002-02-15,22437,22437,21200,21442,107951,31332.0,11690904.0
2002-02-18,22233,22233,20399,20402,104931,29812.0,11690904.0
2002-02-19,20395,20395,17590,17602,292325,25720.0,11690904.0
2002-02-20,16712,17592,16712,16882,138102,24668.0,11690904.0
2002-02-21,16872,17594,16872,17042,103714,24902.0,11690904.0
2002-02-22,16795,17318,16795,16882,117250,24668.0,11690904.0
2002-02-25,16400,16799,16160,16401,91980,23966.0,11690904.0
2002-02-26,16557,16557,16158,16441,87057,24025.0,11690904.0
2002-02-27,16792,18709,16792,18521,110182,27064.0,11690904.0
2002-02-28,17632,18352,17632,18281,38844,26714.0,11690904.0
2002-03-04,19198,20998,18433,21001,144724,30689.0,11690904.0
2002-03-05,21794,23197,21520,21522,211014,31449.0,11690904.0
2002-03-06,21593,22399,20796,22402,95883,32735.0,11690904.0
2002-03-07,23594,23594,21991,22402,170400,32735.0,11690904.0
2002-03-08,21594,23038,21594,22002,135850,32150.0,11690904.0
2002-03-11,22952,23350,22396,23362,98846,34137.0,11690904.0
2002-03-12,22950,23190,22468,23202,45610,33904.0,11690904.0
2002-03-13,23194,23874,22870,22882,83403,33436.0,11690904.0
2002-03-14,23190,23389,22792,23202,47210,33904.0,11690904.0
2002-03-15,23199,26361,23199,26362,186520,38522.0,11690904.0
2002-03-18,25595,25595,23992,24002,156140,35073.0,11690904.0
2002-03-19,23993,24715,23993,24602,69130,35950.0,11690904.0
2002-03-20,24077,24873,24077,24642,75050,36008.0,11690904.0
2002-03-21,24510,24751,24352,24762,75220,36183.0,11690904.0
2002-03-22,24640,24640,23196,23282,90553,34021.0,11690904.0
2002-03-25,23279,23354,21992,22002,91689,32150.0,11690904.0
2002-03-26,21599,21997,20801,21442,72381,31332.0,11690904.0
2002-03-27,21436,21519,21195,21362,81194,31215.0,11690904.0
2002-03-28,21352,23277,21352,22882,73600,33436.0,11690904.0
2002-03-29,23836,23836,22872,23042,32178,33670.0,11690904.0
2002-04-01,26477,26477,23198,23442,182331,34254.0,11690904.0
2002-04-02,24227,24792,23190,23202,133864,33904.0,11690904.0
2002-04-03,23990,23990,22870,22882,82108,33436.0,11690904.0
2002-04-04,23198,23679,23198,23682,61000,34605.0,11690904.0
2002-04-08,22270,23986,22270,23202,58770,33904.0,11690904.0
2002-04-09,23348,23348,22909,22962,64540,33553.0,11690904.0
2002-04-10,22512,22794,22155,22482,70520,32851.0,11690904.0
2002-04-11,22798,23437,22798,23282,72220,34021.0,11690904.0
2002-04-12,23190,23273,22950,23202,82020,33904.0,11690904.0
2002-04-15,23433,23433,22869,23362,35804,34137.0,11690904.0
2002-04-16,23520,23520,23039,23042,60041,33670.0,11690904.0
2002-04-17,23038,23196,22399,22402,104590,32735.0,11690904.0
2002-04-18,22358,22400,21793,22002,46898,32150.0,11690904.0
2002-04-19,21988,23033,21988,22962,55198,33553.0,11690904.0
2002-04-22,21792,22797,21792,22402,40273,32735.0,11690904.0
2002-04-23,22557,22557,21718,21721,44739,31741.0,11690904.0
2002-04-24,22799,22799,22160,22362,28567,32676.0,11690904.0
2002-04-25,22393,22393,21631,21641,60322,31624.0,11690904.0
2002-04-26,21672,22710,21590,22722,65494,33202.0,11690904.0
2002-04-29,23520,24798,23520,24002,150930,35073.0,11690904.0
2002-04-30,23790,24072,23109,23602,81986,34488.0,11690904.0
2002-05-02,23759,24714,23759,24202,101452,35365.0,11690904.0
2002-05-03,23593,24796,23593,24722,114689,36125.0,11690904.0
2002-05-06,24720,24720,24321,24322,75454,35540.0,11690904.0
2002-05-07,23995,24401,23680,24162,71439,35307.0,11690904.0
2002-05-08,24555,26073,24555,26002,227510,37995.0,11690904.0
2002-05-09,26800,29879,26800,29882,176775,43666.0,11690904.0
2002-05-10,30396,30396,28113,29603,365007,43256.0,11690904.0
2002-05-13,29593,31594,29593,30483,336083,44542.0,11690904.0
2002-05-14,28952,31591,28952,31603,242725,46179.0,11690904.0
2002-05-15,31358,36322,31358,36323,511578,53077.0,11690904.0
2002-05-16,37197,37197,33595,36003,552847,52609.0,11690904.0
2002-05-17,35993,35993,34317,34403,179496,50271.0,11690904.0
2002-05-20,33993,34798,30400,32403,277609,47348.0,11690904.0
2002-05-21,31593,35593,31593,32003,216333,46764.0,11690904.0
2002-05-22,30397,35592,30397,33203,294785,48517.0,11690904.0
2002-05-23,34474,34798,33594,34403,113550,50271.0,11690904.0
2002-05-24,34394,37191,34394,35203,248757,51440.0,11690904.0
2002-05-27,34403,35998,32802,33683,162164,49219.0,11690904.0
2002-05-28,35078,35078,32954,33603,98563,49102.0,11690904.0
2002-05-29,33595,33595,32233,32403,106870,47348.0,11690904.0
2002-05-30,32399,32399,31677,31763,111111,46413.0,11690904.0
2002-05-31,31988,31988,29191,29203,107607,42672.0,11690904.0
2002-06-03,27233,33434,27233,29603,165321,43256.0,11690904.0
2002-06-04,29993,30076,29519,29523,89356,43139.0,11690904.0
2002-06-05,28952,29989,28869,29603,72765,43256.0,11690904.0
2002-06-07,31194,31990,30795,31203,84181,45595.0,11690904.0
2002-06-10,31877,31994,30873,30883,54889,45127.0,11690904.0
2002-06-11,30798,30798,29595,30003,68713,43841.0,11690904.0
2002-06-12,29989,29989,29193,29603,55140,43256.0,11690904.0
2002-06-14,29598,30801,29598,30803,47331,45010.0,11690904.0
2002-06-17,30796,31991,30796,32003,104000,46764.0,11690904.0
2002-06-18,31998,32562,31242,31882,51120,46588.0,11690904.0
2002-06-19,31589,31829,28909,29203,54167,42672.0,11690904.0
2002-06-20,29681,30802,29681,30563,43730,44659.0,11690904.0
2002-06-21,29995,30800,29680,30403,49416,44425.0,11690904.0
2002-06-24,31198,31198,29597,30403,47750,44425.0,11690904.0
2002-06-25,31196,31196,30473,30483,34823,44542.0,11690904.0
2002-06-26,30234,30234,26400,28003,52633,40918.0,11690904.0
2002-06-27,31196,31196,28399,30483,40803,44542.0,11690904.0
2002-06-28,31194,31833,31194,31203,101280,45595.0,11690904.0
2002-07-02,31992,33992,31594,33603,202770,49102.0,11690904.0
2002-07-03,33595,33595,31113,31123,109240,45478.0,11690904.0
2002-07-04,31116,32800,29920,31962,157132,46705.0,11690904.0
2002-07-05,30596,31957,30596,31203,125000,45595.0,11690904.0
2002-07-08,31353,31353,29635,29763,135199,43490.0,11690904.0
2002-07-09,29760,30557,29635,30243,77736,44192.0,11690904.0
2002-07-10,29835,31279,29793,30243,119081,44192.0,11690904.0
2002-07-11,29598,30801,29042,30803,166560,45010.0,11690904.0
2002-07-12,30794,31831,30794,31603,121760,46179.0,11690904.0
2002-07-15,31198,32078,31198,31923,80263,46647.0,11690904.0
2002-07-16,32077,32318,30641,30643,111546,44776.0,11690904.0
2002-07-18,30875,34959,30875,34363,629130,50212.0,11690904.0
2002-07-19,33592,34637,32032,32483,299573,47465.0,11690904.0
2002-07-22,32476,35199,30401,30403,597050,44425.0,11690904.0
2002-07-23,30601,32403,30402,31043,290861,45361.0,11690904.0
2002-07-24,31281,32401,30800,31683,269526,46296.0,11690904.0
2002-07-25,31837,33197,30873,30883,254166,45127.0,11690904.0
2002-07-26,31356,31680,29115,31683,233836,46296.0,11690904.0
2002-07-29,30873,32118,30799,30883,176920,45127.0,11690904.0
2002-07-30,30872,32797,30714,31523,282564,46062.0,11690904.0
2002-07-31,31198,31995,31115,31683,103379,46296.0,11690904.0
2002-08-01,31674,36397,31674,33203,743767,48517.0,11690904.0
2002-08-02,33351,33990,32073,32963,253870,48167.0,11690904.0
2002-08-05,33356,34319,32560,32803,194090,47933.0,11690904.0
2002-08-06,32320,32402,31598,32323,150100,47231.0,11690904.0
2002-08-07,32874,33040,31837,32803,110800,47933.0,11690904.0
2002-08-08,33153,33593,32713,33603,112911,49102.0,11690904.0
2002-08-09,33679,34800,33438,34803,201260,50855.0,11690904.0
2002-08-12,36475,39994,35355,40004,787778,58455.0,11690904.0
2002-08-13,39523,41440,37755,38564,772486,56350.0,11690904.0
2002-08-14,38398,39079,36398,36963,355288,54012.0,11690904.0
2002-08-16,35998,40406,35998,39204,539851,57285.0,11690904.0
2002-08-19,37992,39196,33312,33323,1198990,48693.0,11690904.0
2002-08-20,32355,32355,28430,31203,1142270,45595.0,11690904.0
2002-08-21,31198,32716,30160,30883,391597,45127.0,11690904.0
2002-08-22,28477,30718,28477,29923,432251,43724.0,11690904.0
2002-08-23,29920,30675,28958,30403,348630,44425.0,11690904.0
2002-08-26,31040,31040,29796,29882,292643,43666.0,11690904.0
2002-08-27,28196,29590,25590,26722,543383,39048.0,11690904.0
2002-08-28,27110,27110,24430,25402,435588,37119.0,11690904.0
2002-08-29,25396,26716,24558,26202,176320,38288.0,11690904.0
2002-08-30,25836,30119,25836,30122,1611289,44016.0,11690904.0
2002-09-02,29195,30032,28115,28883,595210,42204.0,11690904.0
2002-09-03,29353,29353,27793,28243,295342,41269.0,11690904.0
2002-09-04,27199,27796,26717,27002,229169,39457.0,11690904.0
2002-09-05,26797,27594,26232,27082,185962,39574.0,11690904.0
2002-09-06,27034,27034,25192,25842,200962,37762.0,11690904.0
2002-09-09,25672,25987,24153,24762,195150,36183.0,11690904.0
2002-09-10,24074,27195,24074,25762,204080,37645.0,11690904.0
2002-09-11,27077,27077,25351,25402,121919,37119.0,11690904.0
2002-09-12,24914,25761,24599,24882,129090,36359.0,11690904.0
2002-09-13,24555,25592,23675,24722,124040,36125.0,11690904.0
2002-09-16,24796,25434,24074,24442,75449,35716.0,11690904.0
2002-09-17,24794,24794,24196,24282,144904,35482.0,11690904.0
2002-09-18,23990,23990,22870,23122,176070,33787.0,11690904.0
2002-09-19,22599,23322,22599,23082,69546,33728.0,11690904.0
2002-09-23,22675,23199,21637,21881,124560,31975.0,11690904.0
2002-09-24,21237,21280,20432,20441,130000,29870.0,11690904.0
2002-09-25,19990,20314,19592,20002,129379,29227.0,11690904.0
2002-09-26,20869,20869,19989,20242,45520,29578.0,11690904.0
2002-09-27,20396,21516,20229,21202,68070,30981.0,11690904.0
2002-09-30,20870,20870,19518,20002,65431,29227.0,11690904.0
2002-10-01,19671,21106,19671,20322,41149,29695.0,11690904.0
2002-10-02,19987,20710,19830,19842,77060,28993.0,11690904.0
2002-10-04,19280,19596,19198,19442,59320,28409.0,11690904.0
2002-10-07,18557,19114,18317,18642,46430,27240.0,11690904.0
2002-10-08,18076,18315,17319,18002,103170,26305.0,11690904.0
2002-10-09,17989,18229,17632,18082,49130,26421.0,11690904.0
2002-10-10,17917,18356,17593,17961,43120,26246.0,11690904.0
2002-10-11,18079,18876,18079,18562,78470,27123.0,11690904.0
2002-10-14,19192,19715,18595,19202,82050,28058.0,11690904.0
2002-10-15,19588,20227,19190,20082,65436,29344.0,11690904.0
2002-10-16,20399,20713,19917,20642,83391,30163.0,11690904.0
2002-10-17,20750,20791,20028,20322,51470,29695.0,11690904.0
2002-10-18,20235,21596,19837,20562,137838,30046.0,11690904.0
2002-10-21,19591,19591,18795,18962,162520,27707.0,11690904.0
2002-10-22,19233,19316,18071,18322,74626,26772.0,11690904.0
2002-10-23,19079,19112,17834,19122,64800,27941.0,11690904.0
2002-10-24,18510,19149,18510,18521,33000,27064.0,11690904.0
2002-10-25,17877,18798,17877,18642,28580,27240.0,11690904.0
2002-10-28,18796,18870,18198,18482,72591,27006.0,11690904.0
2002-10-29,18716,18956,18201,18402,64580,26889.0,11690904.0
2002-10-30,18394,18635,18070,18281,48440,26714.0,11690904.0
2002-10-31,18557,18798,17993,18642,56010,27240.0,11690904.0
2002-11-01,18635,18792,18228,18281,32180,26714.0,11690904.0
2002-11-04,18640,19196,18275,18882,60840,27591.0,11690904.0
2002-11-05,18954,19518,18398,19522,143871,28526.0,11690904.0
2002-11-06,20955,20996,19519,20402,234840,29812.0,11690904.0
2002-11-07,20403,21523,18800,18802,270900,27474.0,11690904.0
2002-11-08,18869,19110,18230,18962,42281,27707.0,11690904.0
2002-11-11,18554,19192,18155,19202,82720,28058.0,11690904.0
2002-11-12,18429,19192,18429,19202,42040,28058.0,11690904.0
2002-11-13,18798,19595,18798,18882,51430,27591.0,11690904.0
2002-11-14,18670,19549,18670,19202,64970,28058.0,11690904.0
2002-11-15,18869,19475,18836,18962,39415,27707.0,11690904.0
2002-11-18,18794,19192,18670,19202,43420,28058.0,11690904.0
2002-11-19,18836,20796,18836,20002,168135,29227.0,11690904.0
2002-11-20,20672,20672,19518,19522,97020,28526.0,11690904.0
2002-11-21,19990,21593,19518,20882,248576,30513.0,11690904.0
2002-11-22,20478,21440,20478,21442,181555,31332.0,11690904.0
2002-11-25,21636,22798,21636,21762,137690,31799.0,11690904.0
2002-11-26,21596,21995,20235,20562,105112,30046.0,11690904.0
2002-11-27,20473,20639,19676,20642,141436,30163.0,11690904.0
2002-11-28,20999,21199,19995,20601,109369,30104.0,11690904.0
2002-11-29,20231,20753,19874,20002,103020,29227.0,11690904.0
2002-12-02,19992,21038,19594,20681,114230,30221.0,11690904.0
2002-12-03,20397,20869,20114,20242,106355,29578.0,11690904.0
2002-12-04,20231,20639,19716,20041,89606,29286.0,11690904.0
2002-12-05,20073,20356,19833,20041,57595,29286.0,11690904.0
2002-12-06,20032,21990,19990,21561,178389,31507.0,11690904.0
2002-12-09,21590,21590,20710,20722,105175,30279.0,11690904.0
2002-12-10,20950,21033,20070,20082,63526,29344.0,11690904.0
2002-12-11,20075,20557,20075,20402,68783,29812.0,11690904.0
2002-12-12,19881,20403,19764,19881,100403,29052.0,11690904.0
2002-12-13,19874,19991,19351,19762,76190,28877.0,11690904.0
2002-12-16,19593,19759,18954,19362,43320,28292.0,11690904.0
2002-12-17,19112,19593,19078,19362,41726,28292.0,11690904.0
2002-12-18,19350,19549,19109,19161,31709,28000.0,11690904.0
2002-12-20,19151,19591,18429,19202,60570,28058.0,11690904.0
2002-12-23,19438,19438,17197,18402,98590,26889.0,11690904.0
2002-12-24,18232,18714,17718,18242,48910,26655.0,11690904.0
2002-12-26,17989,18470,17433,18082,35170,26421.0,11690904.0
2002-12-27,18229,19192,17590,17641,62622,25778.0,11690904.0
2002-12-30,18310,18310,15987,16962,49860,24785.0,11690904.0
2003-01-02,17590,18313,17110,17641,16311,25778.0,11690904.0
2003-01-03,17391,18470,17391,18322,28640,26772.0,11690904.0
2003-01-06,18599,18640,17960,18361,13290,26831.0,11690904.0
2003-01-07,18758,18758,17596,17721,35660,25895.0,11690904.0
2003-01-08,18230,18230,17109,17362,26647,25369.0,11690904.0
2003-01-09,17154,17520,16872,17321,18395,25311.0,11690904.0
2003-01-10,17592,17592,16555,16642,30298,24317.0,11690904.0
2003-01-13,16477,17481,16477,17241,38586,25194.0,11690904.0
2003-01-14,16913,18158,16913,18002,47037,26305.0,11690904.0
2003-01-15,18559,18559,17438,17682,47999,25837.0,11690904.0
2003-01-16,17075,18793,17075,18041,72270,26363.0,11690904.0
2003-01-17,17598,19000,17598,18562,86820,27123.0,11690904.0
2003-01-20,17834,18954,17834,18242,38735,26655.0,11690904.0
2003-01-21,18396,19192,17831,19202,78059,28058.0,11690904.0
2003-01-22,19278,19435,18713,19081,44508,27883.0,11690904.0
2003-01-23,19197,20433,19197,19961,173837,29169.0,11690904.0
2003-01-24,19672,21191,19274,19842,90340,28993.0,11690904.0
2003-01-27,19192,19350,18072,18082,35770,26421.0,11690904.0
2003-01-28,18160,19356,17596,19282,26450,28175.0,11690904.0
2003-01-29,18872,19635,18872,18882,25424,27591.0,11690904.0
2003-01-30,20230,20230,19192,19202,9460,28058.0,11690904.0
2003-02-03,19193,19193,18430,18681,23070,27298.0,11690904.0
2003-02-04,18670,19076,18670,18962,8208,27707.0,11690904.0
2003-02-05,19113,19113,18756,18882,11300,27591.0,11690904.0
2003-02-06,19351,19351,18430,18441,13580,26948.0,11690904.0
2003-02-07,18429,18993,17989,18082,9820,26421.0,11690904.0
2003-02-10,17716,18355,17277,17762,13743,25954.0,11690904.0
2003-02-11,17758,18273,17435,17762,12787,25954.0,11690904.0
2003-02-12,18229,18229,17349,17602,28983,25720.0,11690904.0
2003-02-13,17833,18356,17235,17961,36000,26246.0,11690904.0
2003-02-14,17519,18033,17519,18002,23130,26305.0,11690904.0
2003-02-17,18075,19194,17792,18242,42240,26655.0,11690904.0
2003-02-18,18796,18796,17677,18242,38760,26655.0,11690904.0
2003-02-19,18752,18752,17591,18082,50511,26421.0,11690904.0
2003-02-20,17792,18199,17677,18002,60921,26305.0,11690904.0
2003-02-21,17833,18356,17717,17961,26695,26246.0,11690904.0
2003-02-24,17987,18312,17830,17842,41055,26071.0,11690904.0
2003-02-25,17756,18112,17714,17842,26510,26071.0,11690904.0
2003-02-26,17720,18234,17636,17682,26927,25837.0,11690904.0
2003-02-27,17761,18160,17356,18162,27590,26538.0,11690904.0
2003-02-28,17632,19109,17590,17602,33520,25720.0,11690904.0
2003-03-03,17991,18314,17518,17762,24438,25954.0,11690904.0
2003-03-04,17680,18401,17680,17922,19899,26188.0,11690904.0
2003-03-05,18199,18199,16033,17801,29020,26012.0,11690904.0
2003-03-06,17795,17994,16077,17682,19480,25837.0,11690904.0
2003-03-07,17520,17595,16798,16802,26940,24551.0,11690904.0
2003-03-10,16793,17075,16395,16761,27160,24492.0,11690904.0
2003-03-11,16117,16558,15994,16562,10900,24200.0,11690904.0
2003-03-12,16275,16600,15994,16401,16810,23966.0,11690904.0
2003-03-13,16398,16398,15916,16201,29320,23674.0,11690904.0
2003-03-14,16195,16910,16195,16482,9020,24083.0,11690904.0
2003-03-17,16401,16401,15280,15281,31849,22330.0,11690904.0
2003-03-18,15988,16313,15433,16321,38310,23849.0,11690904.0
2003-03-19,15994,16673,15994,16562,25490,24200.0,11690904.0
2003-03-20,16797,17552,16556,17042,35400,24902.0,11690904.0
2003-03-21,17155,18799,16873,17682,76515,25837.0,11690904.0
2003-03-24,18432,18714,17594,18002,150910,26305.0,11690904.0
2003-03-25,17032,17829,16394,17202,60805,25135.0,11690904.0
2003-03-26,16795,17592,16795,16882,24799,24668.0,11690904.0
2003-03-27,15197,16559,15197,16161,58917,23616.0,11690904.0
2003-03-28,16558,16640,15994,16562,17570,24200.0,11690904.0
2003-03-31,16160,16559,16035,16161,10013,23616.0,11690904.0
2003-04-01,16070,17191,16029,16962,20376,24785.0,11690904.0
2003-04-02,16794,17590,16794,17602,61350,25720.0,11690904.0
2003-04-03,17988,18312,17316,17602,30000,25720.0,11690904.0
2003-04-04,17590,17988,17233,17602,29536,25720.0,11690904.0
2003-04-07,17760,19237,17437,18882,124660,27591.0,11690904.0
2003-04-08,19111,19111,18032,18482,39356,27006.0,11690904.0
2003-04-09,18476,18716,18077,18402,25530,26889.0,11690904.0
2003-04-10,18473,18714,17991,18242,35060,26655.0,11690904.0
2003-04-11,18237,19597,18237,18802,36250,27474.0,11690904.0
2003-04-14,18838,19552,18838,19122,87120,27941.0,11690904.0
2003-04-15,19355,19679,19197,19241,57590,28117.0,11690904.0
2003-04-16,19594,20159,19279,20162,102095,29461.0,11690904.0
2003-04-17,19991,23153,19991,21961,430301,32092.0,11690904.0
2003-04-18,22471,23351,21833,23122,161710,33787.0,11690904.0
2003-04-21,23353,23437,22316,22442,110740,32793.0,11690904.0
2003-04-22,22512,23192,21914,22322,69846,32618.0,11690904.0
2003-04-23,22032,22712,20795,21842,116987,31916.0,11690904.0
2003-04-24,22402,22402,21041,21922,72364,32033.0,11690904.0
2003-04-25,21282,21440,20436,21442,94951,31332.0,11690904.0
2003-04-28,21434,21990,20156,21842,50610,31916.0,11690904.0
2003-04-29,21997,21997,21399,21682,49210,31682.0,11690904.0
2003-04-30,21551,22795,21551,21561,116110,31507.0,11690904.0
2003-05-02,21592,22231,21351,21602,73900,31565.0,11690904.0
2003-05-06,22642,22800,22161,22162,76314,32384.0,11690904.0
2003-05-07,22158,22797,21834,22402,52738,32735.0,11690904.0
2003-05-09,21831,22794,21831,22482,63396,32851.0,11690904.0
2003-05-12,23192,23192,22312,22482,90508,32851.0,11690904.0
2003-05-13,22401,22476,21198,21881,102610,31975.0,11690904.0
2003-05-14,22476,22476,21040,22122,59220,32325.0,11690904.0
2003-05-15,22160,22160,21238,21241,60070,31039.0,11690904.0
2003-05-16,20842,21281,19995,20601,76370,30104.0,11690904.0
2003-05-19,21078,21078,19676,19762,31719,28877.0,11690904.0
2003-05-20,19350,20710,19350,20722,27860,30279.0,11690904.0
2003-05-21,20713,21038,20074,20642,28620,30163.0,11690904.0
2003-05-22,20635,20635,19590,19602,47330,28643.0,11690904.0
2003-05-23,19433,20512,19349,20482,25982,29929.0,11690904.0
2003-05-26,19989,21192,19989,21202,60570,30981.0,11690904.0
2003-05-27,20799,21356,20517,20562,56600,30046.0,11690904.0
2003-05-28,20639,21518,20314,20882,71320,30513.0,11690904.0
2003-05-29,20874,20915,20318,20841,61969,30455.0,11690904.0
2003-05-30,20670,20952,20354,20962,55760,30630.0,11690904.0
2003-06-02,20794,21192,20637,21202,67750,30981.0,11690904.0
2003-06-03,20601,21521,20601,21042,57213,30747.0,11690904.0
2003-06-04,21037,22232,21037,22202,48340,32442.0,11690904.0
2003-06-05,21672,24394,21672,23202,233470,33904.0,11690904.0
2003-06-09,23919,23919,22799,22802,110240,33319.0,11690904.0
2003-06-10,22672,23154,22159,22242,62421,32501.0,11690904.0
2003-06-11,22476,22800,21994,22562,85016,32968.0,11690904.0
2003-06-12,22559,23198,22235,22842,102633,33378.0,11690904.0
2003-06-13,23676,26231,23194,25762,388560,37645.0,11690904.0
2003-06-16,26953,27351,25593,26002,183791,37995.0,11690904.0
2003-06-17,26797,28715,26117,27122,312035,39632.0,11690904.0
2003-06-18,27036,27193,25990,26242,74133,38346.0,11690904.0
2003-06-19,26312,26867,26071,26082,88013,38112.0,11690904.0
2003-06-20,25233,27108,25233,25842,86547,37762.0,11690904.0
2003-06-23,27152,27152,25833,26002,71420,37995.0,11690904.0
2003-06-24,25678,25918,25080,25562,88300,37352.0,11690904.0
2003-06-25,25035,27192,25035,27162,164076,39691.0,11690904.0
2003-06-26,27194,27957,26953,27562,122440,40275.0,11690904.0
2003-06-27,28318,29480,27554,28803,292920,42087.0,11690904.0
2003-06-30,28798,29437,27594,28682,82540,41912.0,11690904.0
2003-07-01,28716,29595,24798,26162,475171,38229.0,11690904.0
2003-07-02,26155,26794,25591,25602,101111,37411.0,11690904.0
2003-07-03,24997,26034,24798,24842,118985,36300.0,11690904.0
2003-07-04,25639,25996,24759,25042,77568,36593.0,11690904.0
2003-07-07,24800,25239,24641,25002,101501,36534.0,11690904.0
2003-07-08,24470,25350,24470,25162,113220,36768.0,11690904.0
2003-07-09,25481,25522,24435,25482,132812,37236.0,11690904.0
2003-07-10,25398,25522,24959,25482,38349,37236.0,11690904.0
2003-07-11,24913,26956,24798,26442,100495,38638.0,11690904.0
2003-07-14,26399,27436,26158,27122,90530,39632.0,11690904.0
2003-07-15,27958,27992,26954,27603,78063,40334.0,11690904.0
2003-07-16,27915,27915,26637,27202,51372,39749.0,11690904.0
2003-07-18,26473,27080,26075,26402,38053,38580.0,11690904.0
2003-07-21,25593,27112,25279,25362,41940,37060.0,11690904.0
2003-07-22,25192,25756,24868,25602,43345,37411.0,11690904.0
2003-07-23,25593,25991,25195,25522,38181,37294.0,11690904.0
2003-07-24,25835,26233,24873,26162,100550,38229.0,11690904.0
2003-07-25,26400,26400,25678,26162,50860,38229.0,11690904.0
2003-07-28,25834,26639,25834,26642,43350,38931.0,11690904.0
2003-07-29,26560,27115,26560,27002,43530,39457.0,11690904.0
2003-07-30,26800,27356,26800,27042,30027,39515.0,11690904.0
2003-07-31,27074,27108,26071,26082,49940,38112.0,11690904.0
2003-08-01,26203,26402,25995,26322,86260,38463.0,11690904.0
2003-08-04,25236,26640,23992,25362,152420,37060.0,11690904.0
2003-08-05,24913,27994,24913,26442,227372,38638.0,11690904.0
2003-08-06,26397,26472,25915,26242,44550,38346.0,11690904.0
2003-08-07,26078,27837,26078,27523,97473,40217.0,11690904.0
2003-08-08,27080,28274,27080,28003,169247,40918.0,11690904.0
2003-08-11,28674,28758,27357,28362,140600,41444.0,11690904.0
2003-08-12,28473,28912,24115,25762,559803,37645.0,11690904.0
2003-08-13,25034,26196,24993,25602,175803,37411.0,11690904.0
2003-08-14,25756,26553,25034,25602,175881,37411.0,11690904.0
2003-08-18,25998,25998,24320,24562,181271,35891.0,11690904.0
2003-08-19,25156,25156,22433,23082,209740,33728.0,11690904.0
2003-08-20,22998,24160,22998,23682,99902,34605.0,11690904.0
2003-08-21,23077,24794,23077,23642,178805,34547.0,11690904.0
2003-08-22,24319,24319,22841,22842,78530,33378.0,11690904.0
2003-08-25,23111,23351,22638,22882,68409,33436.0,11690904.0
2003-08-26,22872,24798,22872,23282,235490,34021.0,11690904.0
2003-08-27,23958,23958,22754,22882,57220,33436.0,11690904.0
2003-08-28,22914,23480,22400,22802,94830,33319.0,11690904.0
2003-08-29,22755,23237,22399,22442,66600,32793.0,11690904.0
2003-09-01,22400,24475,21553,21762,232635,31799.0,11690904.0
2003-09-02,21762,22478,21440,21922,130000,32033.0,11690904.0
2003-09-03,22560,22800,21680,21922,117210,32033.0,11690904.0
2003-09-04,21598,22237,21598,21922,45270,32033.0,11690904.0
2003-09-05,21916,22397,21791,21842,26680,31916.0,11690904.0
2003-09-08,20871,21594,20871,21122,25621,30864.0,11690904.0
2003-09-09,20794,21549,20637,21202,36470,30981.0,11690904.0
2003-09-15,21959,21959,21196,21721,10400,31741.0,11690904.0
2003-09-16,21715,22230,21317,21801,26315,31858.0,11690904.0
2003-09-17,21835,21992,21353,21961,23225,32092.0,11690904.0
2003-09-18,21958,21991,21435,21602,31638,31565.0,11690904.0
2003-09-19,21596,22674,21596,22562,95320,32968.0,11690904.0
2003-09-22,22957,23995,22077,22562,252250,32968.0,11690904.0
2003-09-23,22593,23589,22071,22722,45856,33202.0,11690904.0
2003-09-24,22797,23436,22232,22402,48100,32735.0,11690904.0
2003-09-25,21596,22641,21596,22362,22560,32676.0,11690904.0
2003-09-26,22399,22598,22116,22402,30812,32735.0,11690904.0
2003-09-29,22800,23157,22120,22162,28740,32384.0,11690904.0
2003-09-30,22161,23357,20800,21922,122882,32033.0,11690904.0
2003-10-01,22033,22797,22033,22682,42616,33144.0,11690904.0
2003-10-02,22797,24797,22199,22402,400999,32735.0,11690904.0
2003-10-06,23792,23792,20870,21602,58927,31565.0,11690904.0
2003-10-07,21593,21916,21194,21321,57500,31156.0,11690904.0
2003-10-08,20997,21760,20997,21762,48195,31799.0,11690904.0
2003-10-09,21760,21993,21395,21721,45750,31741.0,11690904.0
2003-10-10,21351,21991,21351,21602,23812,31565.0,11690904.0
2003-10-13,21476,21592,20953,21602,28460,31565.0,11690904.0
2003-10-14,21833,21833,21278,21602,22507,31565.0,11690904.0
2003-10-15,21352,21593,21078,21081,27660,30806.0,11690904.0
2003-10-16,20868,21473,20635,21161,26690,30922.0,11690904.0
2003-10-17,21154,21154,20158,20402,67750,29812.0,11690904.0
2003-10-20,20353,20710,19714,20722,54860,30279.0,11690904.0
2003-10-21,20357,20798,20075,20402,23907,29812.0,11690904.0
2003-10-22,20115,20671,20032,20041,23389,29286.0,11690904.0
2003-10-23,20035,20758,19721,19721,29802,28818.0,11690904.0
