한화생명(088350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-10-25,5780,5880,5740,5860,1199173,5089586.0,868530000.0
2011-10-26,5860,5930,5830,5830,934000,5063530.0,868530000.0
2011-10-27,5900,5990,5850,5980,859003,5193809.0,868530000.0
2011-10-28,6090,6200,6070,6120,1959372,5315404.0,868530000.0
2011-10-31,6130,6340,6110,6270,1992406,5445683.0,868530000.0
2011-11-01,6650,7190,6600,7000,6406017,6079710.0,868530000.0
2011-11-02,6990,7100,6760,6830,3988679,5932060.0,868530000.0
2011-11-03,6920,6970,6700,6890,1640282,5984172.0,868530000.0
2011-11-04,6940,7040,6870,7030,2073386,6105766.0,868530000.0
2011-11-07,7030,7070,6890,6890,1327001,5984172.0,868530000.0
2011-11-08,6940,7030,6890,6970,1137711,6053654.0,868530000.0
2011-11-09,7000,7120,7000,7040,1557671,6114451.0,868530000.0
2011-11-10,6890,6990,6860,6920,2150353,6010228.0,868530000.0
2011-11-11,6930,7100,6860,7100,1366009,6166563.0,868530000.0
2011-11-14,7090,7250,7090,7250,1208295,6296842.0,868530000.0
2011-11-15,7210,7300,7200,7270,753471,6314213.0,868530000.0
2011-11-16,7270,7330,7210,7220,1099794,6270787.0,868530000.0
2011-11-17,7220,7330,7070,7330,909659,6366325.0,868530000.0
2011-11-18,7240,7300,7160,7220,1217354,6270787.0,868530000.0
2011-11-21,7280,7290,7150,7250,833906,6296842.0,868530000.0
2011-11-22,7150,7330,7120,7260,955494,6305528.0,868530000.0
2011-11-23,7230,7230,7090,7100,1285759,6166563.0,868530000.0
2011-11-24,7100,7160,7020,7020,569315,6097081.0,868530000.0
2011-11-25,7000,7000,6870,6870,718294,5966801.0,868530000.0
2011-11-28,6920,7100,6920,7040,788498,6114451.0,868530000.0
2011-11-29,7030,7220,6930,7220,1458133,6270787.0,868530000.0
2011-11-30,7200,7300,7120,7270,920392,6314213.0,868530000.0
2011-12-01,7310,7510,7300,7510,1966457,6522660.0,868530000.0
2011-12-02,7510,7610,7430,7540,1291747,6548716.0,868530000.0
2011-12-05,7590,7590,7430,7520,693201,6531346.0,868530000.0
2011-12-06,7520,7600,7470,7600,905651,6600828.0,868530000.0
2011-12-07,7600,7770,7550,7730,1034067,6713737.0,868530000.0
2011-12-08,7670,7790,7620,7690,1187598,6678996.0,868530000.0
2011-12-09,7650,7650,7460,7550,863777,6557402.0,868530000.0
2011-12-12,7600,7760,7570,7740,694928,6722422.0,868530000.0
2011-12-13,7730,7760,7600,7710,655153,6696366.0,868530000.0
2011-12-14,7710,7760,7620,7650,770623,6644254.0,868530000.0
2011-12-15,7660,7660,7500,7580,803091,6583457.0,868530000.0
2011-12-16,7540,7580,7410,7440,1174841,6461863.0,868530000.0
2011-12-19,7380,7430,7090,7260,1435784,6305528.0,868530000.0
2011-12-20,7390,7390,7220,7250,788167,6296842.0,868530000.0
2011-12-21,7330,7450,7290,7450,952466,6470548.0,868530000.0
2011-12-22,7470,7560,7310,7520,979867,6531346.0,868530000.0
2011-12-23,7510,7600,7480,7520,1067117,6531346.0,868530000.0
2011-12-26,7470,7600,7440,7570,917020,6574772.0,868530000.0
2011-12-27,7580,7660,7490,7570,1305586,6574772.0,868530000.0
2011-12-28,7530,7640,7340,7400,1147072,6427122.0,868530000.0
2011-12-29,7340,7610,7270,7400,810587,6427122.0,868530000.0
2012-01-02,7390,7440,7060,7170,1040649,6227360.0,868530000.0
2012-01-03,7130,7400,7130,7320,1146204,6357640.0,868530000.0
2012-01-04,7300,7450,7250,7360,692671,6392381.0,868530000.0
2012-01-05,7340,7510,7340,7470,627624,6487919.0,868530000.0
2012-01-06,7500,7500,7250,7310,570262,6348954.0,868530000.0
2012-01-09,7260,7410,7150,7200,806771,6253416.0,868530000.0
2012-01-10,7300,7500,7210,7410,848756,6435807.0,868530000.0
2012-01-11,7370,7400,7260,7400,480465,6427122.0,868530000.0
2012-01-12,7490,7490,7360,7480,359533,6496604.0,868530000.0
2012-01-13,7410,7560,7410,7550,697136,6557402.0,868530000.0
2012-01-16,7510,7510,7230,7310,727164,6348954.0,868530000.0
2012-01-17,7360,7550,7350,7550,863029,6557402.0,868530000.0
2012-01-18,7430,7610,7410,7590,723305,6592143.0,868530000.0
2012-01-19,7630,7710,7600,7620,1150063,6618199.0,868530000.0
2012-01-20,7550,7750,7550,7720,1299319,6705052.0,868530000.0
2012-01-25,7700,7850,7680,7780,1229351,6757163.0,868530000.0
2012-01-26,7730,7840,7730,7820,921264,6791905.0,868530000.0
2012-01-27,7770,7850,7740,7830,780212,6800590.0,868530000.0
2012-01-30,7790,7790,7510,7550,875262,6557402.0,868530000.0
2012-01-31,7620,7780,7560,7690,1099955,6678996.0,868530000.0
2012-02-01,7620,7790,7550,7550,608638,6557402.0,868530000.0
2012-02-02,7550,7740,7550,7670,630956,6661625.0,868530000.0
2012-02-03,7750,7800,7670,7800,661653,6774534.0,868530000.0
2012-02-06,7620,7790,7560,7790,588790,6765849.0,868530000.0
2012-02-07,7700,7850,7670,7740,550128,6722422.0,868530000.0
2012-02-08,7730,7790,7630,7670,313326,6661625.0,868530000.0
2012-02-09,7670,7770,7520,7630,547401,6626884.0,868530000.0
2012-02-10,7530,7620,7510,7520,512140,6531346.0,868530000.0
2012-02-13,7500,7620,7500,7520,437976,6531346.0,868530000.0
2012-02-14,7510,7530,7380,7430,686226,6453178.0,868530000.0
2012-02-15,7410,7480,7400,7400,406364,6427122.0,868530000.0
2012-02-16,7340,7420,7280,7350,412538,6383696.0,868530000.0
2012-02-17,7300,7420,7300,7340,376495,6375010.0,868530000.0
2012-02-20,7330,7450,7330,7380,237744,6409751.0,868530000.0
2012-02-21,7360,7460,7340,7340,340795,6375010.0,868530000.0
2012-02-22,7350,7380,7250,7260,454027,6305528.0,868530000.0
2012-02-23,7340,7340,7160,7200,350015,6253416.0,868530000.0
2012-02-24,7240,7400,7210,7400,405267,6427122.0,868530000.0
2012-02-27,7430,7460,7230,7460,399321,6479234.0,868530000.0
2012-02-28,7370,7500,7340,7340,345190,6375010.0,868530000.0
2012-02-29,7350,7450,7300,7300,301627,6340269.0,868530000.0
2012-03-02,7420,7500,7330,7430,414564,6453178.0,868530000.0
2012-03-05,7400,7500,7370,7400,392695,6427122.0,868530000.0
2012-03-06,7460,7490,7310,7310,406643,6348954.0,868530000.0
2012-03-07,7300,7300,7210,7230,344361,6279472.0,868530000.0
2012-03-08,7190,7220,7120,7120,1164892,6183934.0,868530000.0
2012-03-09,7170,7210,7090,7100,542937,6166563.0,868530000.0
2012-03-12,7120,7170,7070,7120,400073,6183934.0,868530000.0
2012-03-13,7120,7360,7110,7290,638200,6331584.0,868530000.0
2012-03-14,7420,7590,7350,7570,1003354,6574772.0,868530000.0
2012-03-15,7620,7620,7490,7580,415582,6583457.0,868530000.0
2012-03-16,7530,7700,7520,7700,560159,6687681.0,868530000.0
2012-03-19,7630,7770,7600,7740,549872,6722422.0,868530000.0
2012-03-20,7680,7740,7550,7740,460010,6722422.0,868530000.0
2012-03-21,7670,7740,7620,7700,384887,6687681.0,868530000.0
2012-03-22,7730,7900,7690,7890,1408586,6852702.0,868530000.0
2012-03-23,7860,7880,7710,7720,470737,6705052.0,868530000.0
2012-03-26,7710,7850,7710,7850,480432,6817960.0,868530000.0
2012-03-27,7860,7900,7790,7800,505381,6774534.0,868530000.0
2012-03-28,7760,7830,7640,7660,343904,6652940.0,868530000.0
2012-03-29,7560,7560,7290,7300,1126588,6340269.0,868530000.0
2012-03-30,7390,7490,7340,7490,734710,6505290.0,868530000.0
2012-04-02,7440,7620,7430,7430,464961,6453178.0,868530000.0
2012-04-03,7350,7710,7320,7650,978468,6644254.0,868530000.0
2012-04-04,7710,7730,7540,7650,822671,6644254.0,868530000.0
2012-04-05,7680,7680,7280,7380,728687,6409751.0,868530000.0
2012-04-06,7320,7390,7130,7180,650389,6236045.0,868530000.0
2012-04-09,7270,7270,6790,6900,1128999,5992857.0,868530000.0
2012-04-10,6940,7190,6920,7100,519875,6166563.0,868530000.0
2012-04-12,7100,7240,6860,6990,559162,6071025.0,868530000.0
2012-04-13,7000,7170,6960,7170,373755,6227360.0,868530000.0
2012-04-16,7010,7010,6890,6930,475880,6018913.0,868530000.0
2012-04-17,7000,7010,6910,6980,356545,6062339.0,868530000.0
2012-04-18,7000,7070,7000,7040,271927,6114451.0,868530000.0
2012-04-19,6950,7020,6920,6920,340516,6010228.0,868530000.0
2012-04-20,6950,7050,6870,7050,331356,6123136.0,868530000.0
2012-04-23,7080,7130,7000,7070,237354,6140507.0,868530000.0
2012-04-24,6940,7070,6800,6850,647483,5949430.0,868530000.0
2012-04-25,6880,6920,6780,6880,470803,5975486.0,868530000.0
2012-04-26,6830,6890,6800,6870,290053,5966801.0,868530000.0
2012-04-27,6830,6830,6610,6760,524349,5871263.0,868530000.0
2012-04-30,6840,6870,6760,6830,435713,5932060.0,868530000.0
2012-05-02,6710,6940,6690,6840,451466,5940745.0,868530000.0
2012-05-03,6930,6930,6810,6840,217149,5940745.0,868530000.0
2012-05-04,6910,6980,6800,6980,314051,6062339.0,868530000.0
2012-05-07,6960,6960,6690,6750,612634,5862578.0,868530000.0
2012-05-08,6730,6850,6690,6840,208417,5940745.0,868530000.0
2012-05-09,6850,6970,6770,6970,283897,6053654.0,868530000.0
2012-05-10,6950,6960,6760,6810,517463,5914689.0,868530000.0
2012-05-11,6820,6820,6690,6690,287354,5810466.0,868530000.0
2012-05-14,6650,6750,6590,6590,353602,5723613.0,868530000.0
2012-05-15,6590,6790,6410,6500,707084,5645445.0,868530000.0
2012-05-16,6500,6550,6360,6510,611751,5654130.0,868530000.0
2012-05-17,6390,6720,6380,6480,652659,5628074.0,868530000.0
2012-05-18,6420,6420,6210,6320,782030,5489110.0,868530000.0
2012-05-21,6250,6400,6200,6200,306365,5384886.0,868530000.0
2012-05-22,6160,6290,6130,6200,628733,5384886.0,868530000.0
2012-05-23,6170,6170,6030,6140,717750,5332774.0,868530000.0
2012-05-24,6140,6270,6090,6270,244550,5445683.0,868530000.0
2012-05-25,6190,6290,6140,6190,284426,5376201.0,868530000.0
2012-05-29,6190,6240,6130,6190,320683,5376201.0,868530000.0
2012-05-30,6140,6150,6030,6030,646986,5237236.0,868530000.0
2012-05-31,6000,6090,5880,6090,503394,5289348.0,868530000.0
2012-06-01,6000,6100,5970,6100,311338,5298033.0,868530000.0
2012-06-04,5990,6350,5950,6330,825386,5497795.0,868530000.0
2012-06-05,6390,6580,6270,6500,479356,5645445.0,868530000.0
2012-06-07,6420,6700,6410,6580,456795,5714927.0,868530000.0
2012-06-08,6460,6520,6350,6480,232538,5628074.0,868530000.0
2012-06-11,6430,6650,6430,6530,193233,5671501.0,868530000.0
2012-06-12,6460,6490,6350,6380,205710,5541221.0,868530000.0
2012-06-13,6380,6420,6310,6400,204958,5558592.0,868530000.0
2012-06-14,6330,6620,6330,6620,1109256,5749669.0,868530000.0
2012-06-15,6530,6680,6440,6550,545648,5688872.0,868530000.0
2012-06-18,6620,6790,6620,6790,613404,5897319.0,868530000.0
2012-06-19,6680,6850,6680,6790,265321,5897319.0,868530000.0
2012-06-20,6790,6840,6700,6790,381234,5897319.0,868530000.0
2012-06-21,6830,6980,6740,6900,389260,5992857.0,868530000.0
2012-06-22,6980,6980,6500,6570,704409,5706242.0,868530000.0
2012-06-25,6510,6530,6310,6400,601378,5558592.0,868530000.0
2012-06-26,6390,6470,6270,6360,433174,5523851.0,868530000.0
2012-06-27,6330,6380,6250,6280,360640,5454368.0,868530000.0
2012-06-28,6250,6360,6240,6320,289709,5489110.0,868530000.0
2012-06-29,6250,6730,6220,6430,469921,5584648.0,868530000.0
2012-07-02,6320,6520,6320,6520,316887,5662816.0,868530000.0
2012-07-03,6440,6590,6440,6480,221301,5628074.0,868530000.0
2012-07-04,6440,6500,6400,6400,228360,5558592.0,868530000.0
2012-07-05,6360,6470,6360,6460,170801,5610704.0,868530000.0
2012-07-06,6410,6510,6400,6400,200237,5558592.0,868530000.0
2012-07-09,6500,6530,6370,6500,202011,5645445.0,868530000.0
2012-07-10,6440,6500,6390,6390,279147,5549907.0,868530000.0
2012-07-11,6470,6470,6360,6380,134777,5541221.0,868530000.0
2012-07-12,6380,6460,6050,6050,763751,5254606.0,868530000.0
2012-07-13,6130,6280,6090,6120,540168,5315404.0,868530000.0
2012-07-16,6110,6200,6060,6200,325087,5384886.0,868530000.0
2012-07-17,6220,6300,6100,6180,314777,5367515.0,868530000.0
2012-07-18,6130,6270,6100,6140,280302,5332774.0,868530000.0
2012-07-19,6250,6380,6170,6350,474396,5515166.0,868530000.0
2012-07-20,6290,6340,6200,6230,342760,5410942.0,868530000.0
2012-07-23,6230,6240,6070,6160,352123,5350145.0,868530000.0
2012-07-24,6120,6220,6080,6170,269304,5358830.0,868530000.0
2012-07-25,6080,6170,6060,6090,218424,5289348.0,868530000.0
2012-07-26,6050,6200,6050,6070,249269,5271977.0,868530000.0
2012-07-27,6300,6320,6120,6280,301541,5454368.0,868530000.0
2012-07-30,6280,6300,6180,6220,164705,5402257.0,868530000.0
2012-07-31,6260,6590,6130,6520,879503,5662816.0,868530000.0
2012-08-01,6530,6720,6360,6680,616911,5801780.0,868530000.0
2012-08-02,6740,6760,6580,6740,360340,5853892.0,868530000.0
2012-08-03,6740,6770,6560,6560,261544,5697557.0,868530000.0
2012-08-06,6610,6780,6610,6780,288786,5888633.0,868530000.0
2012-08-07,6670,6810,6620,6800,266480,5906004.0,868530000.0
2012-08-08,6670,6990,6670,6930,956307,6018913.0,868530000.0
2012-08-09,6930,7450,6920,7360,1885416,6392381.0,868530000.0
2012-08-10,7360,7440,7290,7440,683071,6461863.0,868530000.0
2012-08-13,7310,7490,7290,7450,439190,6470548.0,868530000.0
2012-08-14,7490,7550,7430,7510,609161,6522660.0,868530000.0
2012-08-16,7410,7550,7390,7550,436234,6557402.0,868530000.0
2012-08-17,7420,7590,7420,7530,477167,6540031.0,868530000.0
2012-08-20,7460,7620,7460,7600,408280,6600828.0,868530000.0
2012-08-21,7670,7680,7510,7640,462396,6635569.0,868530000.0
2012-08-22,7690,7690,7510,7680,385335,6670310.0,868530000.0
2012-08-23,7700,7710,7560,7670,460200,6661625.0,868530000.0
2012-08-24,7600,7650,7460,7490,217011,6505290.0,868530000.0
2012-08-27,7520,7760,7500,7760,779524,6739793.0,868530000.0
2012-08-28,7610,7750,7580,7600,272159,6600828.0,868530000.0
2012-08-29,7600,7600,7400,7500,277254,6513975.0,868530000.0
2012-08-30,7400,7490,7170,7330,523182,6366325.0,868530000.0
2012-08-31,7220,7330,7100,7100,510597,6166563.0,868530000.0
2012-09-03,7090,7380,6860,7290,850709,6331584.0,868530000.0
2012-09-04,7170,7350,7150,7150,291632,6209990.0,868530000.0
2012-09-05,7050,7220,6950,6950,498141,6036284.0,868530000.0
2012-09-06,6960,7240,6950,7110,414085,6175248.0,868530000.0
2012-09-07,7130,7290,7130,7270,326495,6314213.0,868530000.0
2012-09-10,7230,7300,7160,7210,195716,6262101.0,868530000.0
2012-09-11,7150,7250,7020,7100,415107,6166563.0,868530000.0
2012-09-12,7140,7380,7080,7260,665555,6305528.0,868530000.0
2012-09-13,7180,7380,7050,7110,843070,6175248.0,868530000.0
2012-09-14,7210,7700,7200,7650,1066970,6644254.0,868530000.0
2012-09-17,7430,7650,7430,7600,360560,6600828.0,868530000.0
2012-09-18,7600,7650,7470,7600,265849,6600828.0,868530000.0
2012-09-19,7640,7700,7500,7500,521450,6513975.0,868530000.0
2012-09-20,7470,7620,7410,7600,309758,6600828.0,868530000.0
2012-09-21,7630,7750,7510,7700,715727,6687681.0,868530000.0
2012-09-24,7610,7700,7520,7560,251062,6566087.0,868530000.0
2012-09-25,7610,7750,7520,7690,422787,6678996.0,868530000.0
2012-09-26,7610,7720,7560,7560,346663,6566087.0,868530000.0
2012-09-27,7500,7750,7500,7700,439560,6687681.0,868530000.0
2012-09-28,7650,7750,7620,7720,395973,6705052.0,868530000.0
2012-10-02,7680,7730,7600,7600,184834,6600828.0,868530000.0
2012-10-04,7650,7730,7560,7730,298049,6713737.0,868530000.0
2012-10-05,7730,7810,7630,7630,623951,6626884.0,868530000.0
2012-10-08,7620,7700,7600,7670,246627,6661625.0,868530000.0
2012-10-09,7700,7780,7670,7700,249374,6687681.0,868530000.0
2012-10-10,7580,7580,7410,7470,293873,6487919.0,868530000.0
2012-10-11,7410,7570,7280,7310,566372,6348954.0,868530000.0
2012-10-12,7290,7560,7290,7420,218980,6444493.0,868530000.0
2012-10-15,7350,7690,7350,7650,351300,6644254.0,868530000.0
2012-10-16,7700,7700,7420,7530,301334,6540031.0,868530000.0
2012-10-17,7460,7640,7450,7580,280844,6583457.0,868530000.0
2012-10-18,7670,7690,7570,7580,345224,6583457.0,868530000.0
2012-10-19,7610,7700,7590,7640,520317,6635569.0,868530000.0
2012-10-22,7500,7660,7480,7540,405373,6548716.0,868530000.0
2012-10-23,7680,7680,7480,7480,356029,6496604.0,868530000.0
2012-10-24,7550,7700,7500,7550,733249,6557402.0,868530000.0
2012-10-25,7510,7630,7470,7580,379408,6583457.0,868530000.0
2012-10-26,7580,7660,7520,7530,305194,6540031.0,868530000.0
2012-10-29,7600,7690,7550,7580,413439,6583457.0,868530000.0
2012-10-30,7670,7680,7540,7540,267072,6548716.0,868530000.0
2012-10-31,7590,7690,7550,7690,255701,6678996.0,868530000.0
2012-11-01,7600,7680,7530,7530,359775,6540031.0,868530000.0
2012-11-02,7560,7680,7550,7670,350963,6661625.0,868530000.0
2012-11-05,7700,7710,7610,7610,231272,6609513.0,868530000.0
2012-11-06,7600,7700,7600,7690,283055,6678996.0,868530000.0
2012-11-07,7650,7680,7510,7660,420232,6652940.0,868530000.0
2012-11-08,7650,7680,7400,7510,748212,6522660.0,868530000.0
2012-11-09,7410,7490,7310,7330,546237,6366325.0,868530000.0
2012-11-12,7440,7440,7300,7350,335603,6383696.0,868530000.0
2012-11-13,7470,7490,7320,7440,267807,6461863.0,868530000.0
2012-11-14,7480,7630,7400,7630,397496,6626884.0,868530000.0
2012-11-15,7600,7620,7490,7540,328538,6548716.0,868530000.0
2012-11-16,7600,7630,7410,7420,297930,6444493.0,868530000.0
2012-11-19,7490,7620,7430,7540,270806,6548716.0,868530000.0
2012-11-20,7460,7530,7420,7470,226170,6487919.0,868530000.0
2012-11-21,7470,7530,7320,7450,244470,6470548.0,868530000.0
2012-11-22,7540,7590,7450,7490,217180,6505290.0,868530000.0
2012-11-23,7460,7590,7410,7410,207783,6435807.0,868530000.0
2012-11-26,7410,7530,7400,7500,204650,6513975.0,868530000.0
2012-11-27,7530,7580,7430,7550,260629,6557402.0,868530000.0
2012-11-28,7610,7610,7450,7450,329049,6470548.0,868530000.0
2012-11-29,7480,7590,7440,7440,298457,6461863.0,868530000.0
2012-11-30,7430,7540,7410,7520,455729,6531346.0,868530000.0
2012-12-03,7570,7580,7460,7460,369862,6479234.0,868530000.0
2012-12-04,7450,7550,7450,7460,246096,6479234.0,868530000.0
2012-12-05,7470,7640,7470,7550,511887,6557402.0,868530000.0
2012-12-06,7490,7540,7440,7490,342995,6505290.0,868530000.0
2012-12-07,7530,7570,7470,7550,204904,6557402.0,868530000.0
2012-12-10,7450,7510,7300,7440,356074,6461863.0,868530000.0
2012-12-11,7370,7520,7370,7450,585861,6470548.0,868530000.0
2012-12-12,7420,7550,7420,7540,459565,6548716.0,868530000.0
2012-12-13,7440,7850,7440,7850,1392578,6817960.0,868530000.0
2012-12-14,7800,7800,7600,7800,531237,6774534.0,868530000.0
2012-12-17,7800,7850,7720,7850,587822,6817960.0,868530000.0
2012-12-18,7870,7900,7650,7840,607283,6809275.0,868530000.0
2012-12-20,7750,7950,7740,7950,990140,6904814.0,868530000.0
2012-12-21,8000,8190,7970,8150,1301866,7078520.0,868530000.0
2012-12-24,8150,8200,7760,7800,1146984,6774534.0,868530000.0
2012-12-26,7870,8100,7830,7990,771023,6939555.0,868530000.0
2012-12-27,7990,8070,7880,8070,304173,7009037.0,868530000.0
2012-12-28,8030,8060,7760,7760,458177,6739793.0,868530000.0
2013-01-02,7850,7990,7800,7800,353816,6774534.0,868530000.0
2013-01-03,7910,8040,7820,8020,683451,6965611.0,868530000.0
2013-01-04,8000,8050,7950,8050,444868,6991666.0,868530000.0
2013-01-07,8030,8080,7870,8050,273839,6991666.0,868530000.0
2013-01-08,8050,8090,8000,8040,449062,6982981.0,868530000.0
2013-01-09,7960,8060,7930,8000,304426,6948240.0,868530000.0
2013-01-10,7940,8030,7910,8030,440511,6974296.0,868530000.0
2013-01-11,7970,8020,7710,7790,553432,6765849.0,868530000.0
2013-01-14,7690,7870,7610,7780,398652,6757163.0,868530000.0
2013-01-15,7670,7780,7640,7700,435618,6687681.0,868530000.0
2013-01-16,7710,7920,7700,7710,448710,6696366.0,868530000.0
2013-01-17,7710,7880,7700,7830,249961,6800590.0,868530000.0
2013-01-18,7850,7900,7800,7900,331979,6861387.0,868530000.0
2013-01-21,7910,8040,7820,8040,384142,6982981.0,868530000.0
2013-01-22,8040,8040,7880,7920,282042,6878758.0,868530000.0
2013-01-23,7870,7940,7700,7700,317403,6687681.0,868530000.0
2013-01-24,7680,7750,7600,7680,551821,6670310.0,868530000.0
2013-01-25,7730,7730,7570,7570,584265,6574772.0,868530000.0
2013-01-28,7580,7710,7560,7590,349992,6592143.0,868530000.0
2013-01-29,7580,7640,7550,7570,389677,6574772.0,868530000.0
2013-01-30,7620,7700,7550,7550,405289,6557402.0,868530000.0
2013-01-31,7530,7600,7420,7420,520028,6444493.0,868530000.0
2013-02-01,7420,7500,7320,7360,451434,6392381.0,868530000.0
2013-02-04,7360,7490,7340,7370,448396,6401066.0,868530000.0
2013-02-05,7310,7550,7310,7450,524705,6470548.0,868530000.0
2013-02-06,7430,7470,7340,7360,294318,6392381.0,868530000.0
2013-02-07,7320,7440,7300,7300,383166,6340269.0,868530000.0
2013-02-08,7270,7280,7080,7200,719682,6253416.0,868530000.0
2013-02-12,7130,7220,7110,7110,355756,6175248.0,868530000.0
2013-02-13,7130,7390,7120,7340,478685,6375010.0,868530000.0
2013-02-14,7350,7460,7270,7410,251902,6435807.0,868530000.0
2013-02-15,7400,7500,7360,7480,333069,6496604.0,868530000.0
2013-02-18,7540,7540,7400,7490,157252,6505290.0,868530000.0
2013-02-19,7540,7640,7470,7610,265657,6609513.0,868530000.0
2013-02-20,7600,7880,7550,7850,701310,6817960.0,868530000.0
2013-02-21,7840,7910,7720,7910,528799,6870072.0,868530000.0
2013-02-22,7900,8000,7620,7750,745995,6731108.0,868530000.0
2013-02-25,7670,7970,7670,7970,414157,6922184.0,868530000.0
2013-02-26,7200,7290,7120,7190,22574941,6244731.0,868530000.0
2013-02-27,7270,7300,7200,7210,1985227,6262101.0,868530000.0
2013-02-28,7240,7260,7200,7240,1394631,6288157.0,868530000.0
2013-03-04,7230,7250,7160,7160,810835,6218675.0,868530000.0
2013-03-05,7170,7200,7100,7100,921089,6166563.0,868530000.0
2013-03-06,7190,7210,7120,7120,643944,6183934.0,868530000.0
2013-03-07,7140,7170,7100,7100,604915,6166563.0,868530000.0
2013-03-08,7140,7160,7080,7110,842931,6175248.0,868530000.0
2013-03-11,7150,7150,7020,7140,868823,6201304.0,868530000.0
2013-03-12,7160,7170,7090,7110,585205,6175248.0,868530000.0
2013-03-13,7090,7110,7060,7070,494313,6140507.0,868530000.0
2013-03-14,7070,7100,6960,7020,1150547,6097081.0,868530000.0
2013-03-15,7000,7060,6940,6940,697175,6027598.0,868530000.0
2013-03-18,6940,6950,6850,6850,775371,5949430.0,868530000.0
2013-03-19,6880,6960,6850,6850,612305,5949430.0,868530000.0
2013-03-20,6850,6900,6830,6830,752567,5932060.0,868530000.0
2013-03-21,6850,6890,6720,6720,745901,5836522.0,868530000.0
2013-03-22,6710,6740,6580,6600,1205679,5732298.0,868530000.0
2013-03-25,6680,6760,6660,6740,766574,5853892.0,868530000.0
2013-03-26,6740,6830,6700,6770,792309,5879948.0,868530000.0
2013-03-27,6780,6900,6770,6890,1010832,5984172.0,868530000.0
2013-03-28,6740,6810,6720,6750,712641,5862578.0,868530000.0
2013-03-29,6770,6850,6760,6830,371525,5932060.0,868530000.0
2013-04-01,6800,6800,6650,6720,526419,5836522.0,868530000.0
2013-04-02,6700,6850,6630,6790,1038204,5897319.0,868530000.0
2013-04-03,6800,6830,6710,6750,376101,5862578.0,868530000.0
2013-04-04,6770,6770,6600,6670,620078,5793095.0,868530000.0
2013-04-05,6600,6640,6360,6360,865005,5523851.0,868530000.0
2013-04-08,6370,6440,6330,6360,337770,5523851.0,868530000.0
2013-04-09,6360,6450,6300,6320,490546,5489110.0,868530000.0
2013-04-10,6310,6430,6300,6400,395830,5558592.0,868530000.0
2013-04-11,6470,6490,6370,6400,395829,5558592.0,868530000.0
2013-04-12,6420,6760,6420,6590,853567,5723613.0,868530000.0
2013-04-15,6570,6800,6450,6680,562400,5801780.0,868530000.0
2013-04-16,6660,6790,6550,6670,862794,5793095.0,868530000.0
2013-04-17,6620,6710,6510,6640,608741,5767039.0,868530000.0
2013-04-18,6510,6790,6510,6560,641951,5697557.0,868530000.0
2013-04-19,6660,6830,6570,6740,507806,5853892.0,868530000.0
2013-04-22,6660,6830,6660,6730,314880,5845207.0,868530000.0
2013-04-23,6700,6860,6670,6860,489256,5958116.0,868530000.0
2013-04-24,6860,6900,6810,6890,351846,5984172.0,868530000.0
2013-04-25,6890,6950,6830,6910,291085,6001542.0,868530000.0
2013-04-26,6840,6940,6740,6750,364031,5862578.0,868530000.0
2013-04-29,6780,6800,6680,6800,311482,5906004.0,868530000.0
2013-04-30,6770,6870,6700,6700,716768,5819151.0,868530000.0
2013-05-02,6650,6730,6650,6700,225465,5819151.0,868530000.0
2013-05-03,6720,6810,6680,6810,277517,5914689.0,868530000.0
2013-05-06,6840,6900,6800,6850,403154,5949430.0,868530000.0
2013-05-07,6770,6890,6770,6830,294366,5932060.0,868530000.0
2013-05-08,6800,6880,6770,6780,365444,5888633.0,868530000.0
2013-05-09,6830,6920,6790,6800,798743,5906004.0,868530000.0
2013-05-10,6870,6870,6660,6670,399438,5793095.0,868530000.0
2013-05-13,6640,6820,6640,6820,313294,5923375.0,868530000.0
2013-05-14,6850,6900,6790,6870,292371,5966801.0,868530000.0
2013-05-15,6870,6900,6750,6880,414107,5975486.0,868530000.0
2013-05-16,6880,7070,6880,7050,1074280,6123136.0,868530000.0
2013-05-20,6980,7070,6960,7060,442265,6131822.0,868530000.0
2013-05-21,7070,7070,6960,7000,442705,6079710.0,868530000.0
2013-05-22,7000,7070,6990,7070,442920,6140507.0,868530000.0
2013-05-23,6940,7030,6880,6900,499387,5992857.0,868530000.0
2013-05-24,6900,7090,6900,7030,685694,6105766.0,868530000.0
2013-05-27,7030,7090,6960,7090,311618,6157878.0,868530000.0
2013-05-28,7110,7120,7060,7120,850995,6183934.0,868530000.0
2013-05-29,7160,7200,7060,7200,698012,6253416.0,868530000.0
2013-05-30,7190,7240,6860,6900,873116,5992857.0,868530000.0
2013-05-31,6920,7170,6910,6990,2814799,6071025.0,868530000.0
2013-06-03,6930,6980,6810,6880,522395,5975486.0,868530000.0
2013-06-04,6920,6920,6700,6750,429880,5862578.0,868530000.0
2013-06-05,6710,6860,6650,6860,1082533,5958116.0,868530000.0
2013-06-07,6990,7020,6830,6880,437961,5975486.0,868530000.0
2013-06-10,6800,6880,6780,6780,195429,5888633.0,868530000.0
2013-06-11,6860,6870,6550,6660,630661,5784410.0,868530000.0
2013-06-12,6700,6740,6560,6600,401953,5732298.0,868530000.0
2013-06-13,6570,6630,6470,6470,746795,5619389.0,868530000.0
2013-06-14,6500,6570,6360,6420,652416,5575963.0,868530000.0
