극동유화(014530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-08,345,349,345,349,2020,11162.0,2350000.0
2004-06-09,345,345,341,345,120,11045.0,2350000.0
2004-06-10,345,349,345,349,2200,11162.0,2350000.0
2004-06-11,348,356,348,355,4250,11362.0,2350000.0
2004-06-14,347,357,347,356,1470,11398.0,2350000.0
2004-06-15,352,356,352,356,2130,11398.0,2350000.0
2004-06-16,356,370,356,367,5020,11750.0,2350000.0
2004-06-17,367,367,367,367,4330,11750.0,2350000.0
2004-06-18,370,372,370,372,2430,11914.0,2350000.0
2004-06-21,361,370,361,364,1230,11632.0,2350000.0
2004-06-22,363,367,348,367,4000,11750.0,2350000.0
2004-06-23,366,367,366,367,1200,11750.0,2350000.0
2004-06-24,348,374,348,375,3790,11985.0,2350000.0
2004-06-25,367,377,367,378,860,12079.0,2350000.0
2004-06-28,361,374,356,357,2830,11409.0,2350000.0
2004-06-29,356,379,356,374,2890,11962.0,2350000.0
2004-06-30,367,382,365,367,4770,11726.0,2350000.0
2004-07-01,360,363,345,345,3040,11045.0,2350000.0
2004-07-02,345,367,345,346,5180,11068.0,2350000.0
2004-07-05,362,362,362,362,40,11597.0,2350000.0
2004-07-06,354,364,343,344,2570,10998.0,2350000.0
2004-07-07,343,351,326,331,2940,10575.0,2350000.0
2004-07-08,325,332,325,332,670,10634.0,2350000.0
2004-07-09,334,334,332,333,140,10646.0,2350000.0
2004-07-12,332,340,332,340,260,10880.0,2350000.0
2004-07-13,331,334,326,335,890,10704.0,2350000.0
2004-07-14,334,334,327,327,950,10469.0,2350000.0
2004-07-15,329,337,329,338,8380,10810.0,2350000.0
2004-07-16,341,341,341,341,10,10916.0,2350000.0
2004-07-19,328,341,326,327,1340,10469.0,2350000.0
2004-07-20,337,337,327,337,3200,10775.0,2350000.0
2004-07-21,330,334,327,328,660,10493.0,2350000.0
2004-07-22,335,335,326,327,1130,10458.0,2350000.0
2004-07-23,335,335,325,333,130,10646.0,2350000.0
2004-07-26,332,332,332,333,0,10646.0,2350000.0
2004-07-27,330,333,330,333,150,10669.0,2350000.0
2004-07-28,340,340,340,341,10,10904.0,2350000.0
2004-07-29,331,339,331,340,20,10869.0,2350000.0
2004-07-30,334,334,328,328,2660,10504.0,2350000.0
2004-08-02,328,334,328,334,60,10692.0,2350000.0
2004-08-03,332,332,332,332,320,10622.0,2350000.0
2004-08-04,332,332,332,333,10,10646.0,2350000.0
2004-08-05,334,337,334,338,300,10798.0,2350000.0
2004-08-06,323,336,323,336,390,10763.0,2350000.0
2004-08-09,336,336,325,332,3130,10610.0,2350000.0
2004-08-10,331,337,328,337,270,10786.0,2350000.0
2004-08-11,338,338,336,336,1760,10763.0,2350000.0
2004-08-12,336,342,336,342,600,10939.0,2350000.0
2004-08-13,334,337,330,338,830,10798.0,2350000.0
2004-08-16,331,336,331,337,260,10775.0,2350000.0
2004-08-17,336,339,336,339,1930,10857.0,2350000.0
2004-08-18,339,345,339,345,2420,11033.0,2350000.0
2004-08-19,340,347,340,347,880,11116.0,2350000.0
2004-08-20,347,351,346,351,750,11245.0,2350000.0
2004-08-23,347,355,347,355,180,11362.0,2350000.0
2004-08-24,350,351,350,352,270,11256.0,2350000.0
2004-08-25,351,356,351,356,1220,11374.0,2350000.0
2004-08-26,355,355,355,356,1950,11374.0,2350000.0
2004-08-27,352,355,352,356,600,11374.0,2350000.0
2004-08-30,348,354,348,355,110,11350.0,2350000.0
2004-08-31,354,356,354,356,20,11398.0,2350000.0
2004-09-01,353,356,352,356,1820,11398.0,2350000.0
2004-09-02,352,355,351,356,1370,11374.0,2350000.0
2004-09-03,351,356,351,356,30,11398.0,2350000.0
2004-09-06,352,358,352,358,440,11468.0,2350000.0
2004-09-07,356,359,356,360,170,11503.0,2350000.0
2004-09-08,358,360,355,361,190,11538.0,2350000.0
2004-09-09,359,362,359,363,70,11609.0,2350000.0
2004-09-10,361,361,355,362,170,11574.0,2350000.0
2004-09-13,357,357,356,357,1010,11409.0,2350000.0
2004-09-14,356,356,354,357,1050,11421.0,2350000.0
2004-09-15,359,362,359,362,150,11586.0,2350000.0
2004-09-16,363,367,359,359,1080,11492.0,2350000.0
2004-09-17,356,366,356,367,132,11726.0,2350000.0
2004-09-20,365,366,365,367,2100,11726.0,2350000.0
2004-09-21,366,369,363,368,460,11774.0,2350000.0
2004-09-22,368,370,363,367,1190,11750.0,2350000.0
2004-09-23,365,367,361,364,1770,11632.0,2350000.0
2004-09-24,356,362,356,362,780,11597.0,2350000.0
2004-09-30,364,371,364,367,2050,11750.0,2350000.0
2004-10-01,368,371,363,371,970,11868.0,2350000.0
2004-10-04,371,371,366,371,1280,11868.0,2350000.0
2004-10-05,367,374,367,371,890,11868.0,2350000.0
2004-10-06,376,376,367,376,4137,12032.0,2350000.0
2004-10-07,374,378,368,378,1140,12102.0,2350000.0
2004-10-08,371,375,367,375,900,12008.0,2350000.0
2004-10-11,354,373,354,374,260,11962.0,2350000.0
2004-10-12,370,370,363,369,840,11820.0,2350000.0
2004-10-13,361,373,360,374,2380,11962.0,2350000.0
2004-10-14,359,373,359,369,820,11797.0,2350000.0
2004-10-15,367,371,365,371,310,11868.0,2350000.0
2004-10-18,378,378,365,370,1630,11844.0,2350000.0
2004-10-19,367,367,367,367,690,11750.0,2350000.0
2004-10-20,367,367,367,367,1640,11750.0,2350000.0
2004-10-21,367,367,365,365,940,11680.0,2350000.0
2004-10-22,371,371,371,371,20,11868.0,2350000.0
2004-10-25,370,370,363,369,1520,11820.0,2350000.0
2004-10-26,370,370,370,370,10,11844.0,2350000.0
2004-10-27,367,367,367,367,360,11750.0,2350000.0
2004-10-28,369,369,363,369,1660,11820.0,2350000.0
2004-10-29,363,372,363,367,1050,11750.0,2350000.0
2004-11-01,363,371,363,371,227,11868.0,2350000.0
2004-11-02,370,370,367,370,120,11844.0,2350000.0
2004-11-03,370,370,370,370,70,11844.0,2350000.0
2004-11-04,367,371,366,371,2480,11868.0,2350000.0
2004-11-05,370,387,370,385,10120,12314.0,2350000.0
2004-11-08,375,382,375,381,1130,12196.0,2350000.0
2004-11-09,376,384,376,384,450,12290.0,2350000.0
2004-11-10,384,384,377,383,2880,12244.0,2350000.0
2004-11-11,382,385,379,380,2870,12150.0,2350000.0
2004-11-12,381,387,378,388,8590,12408.0,2350000.0
2004-11-15,387,387,381,388,2950,12408.0,2350000.0
2004-11-16,387,392,385,386,5800,12338.0,2350000.0
2004-11-17,391,392,386,391,1250,12526.0,2350000.0
2004-11-18,387,391,385,391,1900,12502.0,2350000.0
2004-11-19,390,391,387,389,990,12455.0,2350000.0
2004-11-22,394,394,384,388,3970,12408.0,2350000.0
2004-11-23,393,394,384,394,13020,12620.0,2350000.0
2004-11-24,397,397,389,392,7070,12549.0,2350000.0
2004-11-25,396,400,392,400,4330,12784.0,2350000.0
2004-11-26,398,398,385,386,6620,12338.0,2350000.0
2004-11-29,382,392,382,391,1610,12502.0,2350000.0
2004-11-30,390,390,381,389,1120,12455.0,2350000.0
2004-12-01,391,391,378,382,4970,12220.0,2350000.0
2004-12-02,388,392,381,391,1940,12526.0,2350000.0
2004-12-03,392,392,383,389,2220,12455.0,2350000.0
2004-12-06,389,392,385,392,6320,12549.0,2350000.0
2004-12-07,393,393,389,392,4510,12549.0,2350000.0
2004-12-08,389,396,389,397,1910,12690.0,2350000.0
2004-12-09,386,401,386,400,730,12784.0,2350000.0
2004-12-10,397,413,397,403,4020,12878.0,2350000.0
2004-12-13,402,402,389,399,1900,12760.0,2350000.0
2004-12-14,386,399,386,389,2750,12455.0,2350000.0
2004-12-15,396,396,393,397,685,12690.0,2350000.0
2004-12-16,398,398,395,397,630,12690.0,2350000.0
2004-12-17,396,396,389,394,870,12596.0,2350000.0
2004-12-20,393,393,388,393,3040,12572.0,2350000.0
2004-12-21,392,396,390,394,1080,12596.0,2350000.0
2004-12-22,393,411,392,411,12795,13160.0,2350000.0
2004-12-23,401,411,401,401,770,12831.0,2350000.0
2004-12-24,400,404,384,401,9260,12831.0,2350000.0
2004-12-27,393,401,393,395,2097,12643.0,2350000.0
2004-12-28,395,401,395,397,6820,12690.0,2350000.0
2004-12-29,376,376,349,357,26120,11421.0,2350000.0
2004-12-30,365,365,360,360,3820,11527.0,2350000.0
2005-01-03,360,360,354,358,3100,11468.0,2350000.0
2005-01-04,365,365,356,356,1550,11398.0,2350000.0
2005-01-05,354,357,354,356,4450,11374.0,2350000.0
2005-01-06,354,362,354,362,1850,11586.0,2350000.0
2005-01-07,363,363,356,362,600,11586.0,2350000.0
2005-01-10,357,362,355,363,730,11609.0,2350000.0
2005-01-11,362,363,359,363,4930,11621.0,2350000.0
2005-01-12,360,367,360,367,290,11738.0,2350000.0
2005-01-13,359,366,359,365,1180,11680.0,2350000.0
2005-01-14,356,362,356,358,500,11468.0,2350000.0
2005-01-17,356,365,356,360,1150,11515.0,2350000.0
2005-01-18,356,365,356,364,780,11632.0,2350000.0
2005-01-19,370,370,358,367,1440,11750.0,2350000.0
2005-01-20,359,366,359,364,4390,11632.0,2350000.0
2005-01-21,366,366,359,363,1000,11621.0,2350000.0
2005-01-24,366,366,360,364,2020,11632.0,2350000.0
2005-01-25,363,369,361,361,4150,11562.0,2350000.0
2005-01-26,369,369,361,366,2330,11715.0,2350000.0
2005-01-27,365,371,361,370,8440,11844.0,2350000.0
2005-01-28,370,373,367,370,5660,11844.0,2350000.0
2005-01-31,373,381,370,381,6810,12196.0,2350000.0
2005-02-01,376,382,375,381,2430,12196.0,2350000.0
2005-02-02,376,394,375,392,1230,12549.0,2350000.0
2005-02-03,382,392,378,389,1320,12455.0,2350000.0
2005-02-04,392,396,381,396,6420,12666.0,2350000.0
2005-02-07,392,410,392,408,8940,13042.0,2350000.0
2005-02-11,412,412,401,411,2900,13136.0,2350000.0
2005-02-14,410,417,407,414,7887,13254.0,2350000.0
2005-02-15,418,422,415,422,5240,13512.0,2350000.0
2005-02-16,429,429,422,426,4580,13630.0,2350000.0
2005-02-17,420,423,415,423,2250,13536.0,2350000.0
2005-02-18,423,433,423,430,7520,13748.0,2350000.0
2005-02-21,436,465,433,463,15220,14828.0,2350000.0
2005-02-22,464,469,448,448,14649,14335.0,2350000.0
2005-02-23,429,451,429,433,4020,13865.0,2350000.0
2005-02-24,440,462,437,441,14273,14124.0,2350000.0
2005-02-25,453,454,447,449,7710,14358.0,2350000.0
2005-02-28,454,462,451,461,11260,14734.0,2350000.0
2005-03-02,462,462,440,453,5970,14500.0,2350000.0
2005-03-03,448,461,448,459,7470,14688.0,2350000.0
2005-03-04,456,460,448,460,7970,14711.0,2350000.0
2005-03-07,456,503,456,488,31228,15604.0,2350000.0
2005-03-08,492,495,473,485,6960,15510.0,2350000.0
2005-03-09,477,491,470,473,7261,15134.0,2350000.0
2005-03-10,476,483,473,474,7283,15181.0,2350000.0
2005-03-11,473,481,470,471,7590,15064.0,2350000.0
2005-03-14,477,477,470,470,3460,15040.0,2350000.0
2005-03-15,470,477,459,469,9490,15016.0,2350000.0
2005-03-16,469,469,455,463,5460,14805.0,2350000.0
2005-03-17,461,461,442,448,3800,14335.0,2350000.0
2005-03-18,440,455,440,448,8250,14335.0,2350000.0
2005-03-21,448,448,423,447,12020,14312.0,2350000.0
2005-03-22,447,447,443,443,310,14170.0,2350000.0
2005-03-23,450,450,426,433,2880,13865.0,2350000.0
2005-03-24,426,439,415,433,3680,13865.0,2350000.0
2005-03-25,446,446,418,435,290,13912.0,2350000.0
2005-03-28,432,444,432,441,1370,14100.0,2350000.0
2005-03-29,432,440,430,433,3750,13865.0,2350000.0
2005-03-30,433,437,426,436,1020,13936.0,2350000.0
2005-03-31,442,442,433,441,90,14124.0,2350000.0
2005-04-01,446,446,440,444,350,14194.0,2350000.0
2005-04-04,437,447,437,447,950,14312.0,2350000.0
2005-04-06,453,453,440,449,3630,14358.0,2350000.0
2005-04-07,444,449,440,450,2440,14382.0,2350000.0
2005-04-08,442,447,442,447,1160,14312.0,2350000.0
2005-04-11,447,448,441,449,1410,14358.0,2350000.0
2005-04-12,443,455,443,455,1140,14570.0,2350000.0
2005-04-13,448,455,448,455,60,14570.0,2350000.0
2005-04-14,448,455,448,455,1800,14570.0,2350000.0
2005-04-15,448,455,444,455,3080,14570.0,2350000.0
2005-04-18,448,455,444,453,4370,14500.0,2350000.0
2005-04-19,454,454,442,448,4220,14335.0,2350000.0
2005-04-20,450,451,442,450,2220,14406.0,2350000.0
2005-04-21,440,453,440,453,2850,14500.0,2350000.0
2005-04-22,449,453,449,452,5320,14476.0,2350000.0
2005-04-25,449,471,449,471,13150,15064.0,2350000.0
2005-04-26,473,495,455,459,11530,14688.0,2350000.0
2005-04-27,455,459,450,459,5555,14688.0,2350000.0
2005-04-28,462,462,456,459,2113,14688.0,2350000.0
2005-04-29,459,459,448,448,1078,14335.0,2350000.0
2005-05-02,448,466,444,465,5150,14876.0,2350000.0
2005-05-03,465,484,458,461,10580,14758.0,2350000.0
2005-05-04,473,473,457,458,3580,14640.0,2350000.0
2005-05-06,469,469,457,469,3300,14993.0,2350000.0
2005-05-09,458,466,456,456,160,14594.0,2350000.0
2005-05-10,466,467,451,461,1862,14734.0,2350000.0
2005-05-11,455,460,455,455,2280,14570.0,2350000.0
2005-05-12,451,464,448,450,2340,14406.0,2350000.0
2005-05-13,450,459,447,447,3690,14312.0,2350000.0
2005-05-16,444,453,444,448,6120,14335.0,2350000.0
2005-05-17,448,451,448,452,11173,14452.0,2350000.0
2005-05-18,445,457,445,454,1640,14523.0,2350000.0
2005-05-19,459,459,459,459,1000,14688.0,2350000.0
2005-05-20,459,468,448,461,3310,14758.0,2350000.0
2005-05-23,455,463,455,463,113,14828.0,2350000.0
2005-05-24,456,463,452,452,1704,14476.0,2350000.0
2005-05-25,466,466,448,461,2430,14734.0,2350000.0
2005-05-26,450,459,449,459,1770,14688.0,2350000.0
2005-05-27,462,462,455,460,3440,14711.0,2350000.0
2005-05-30,459,459,455,455,950,14570.0,2350000.0
2005-05-31,465,465,456,458,2180,14640.0,2350000.0
2005-06-01,457,466,457,466,6080,14899.0,2350000.0
2005-06-02,476,476,459,470,1900,15040.0,2350000.0
2005-06-03,464,475,464,474,2697,15158.0,2350000.0
2005-06-07,476,476,476,477,23,15252.0,2350000.0
2005-06-08,476,476,469,475,610,15204.0,2350000.0
2005-06-09,477,477,466,466,900,14922.0,2350000.0
2005-06-10,470,477,466,470,1970,15040.0,2350000.0
2005-06-13,470,484,470,482,1620,15416.0,2350000.0
2005-06-14,481,484,473,481,1810,15392.0,2350000.0
2005-06-15,484,484,442,467,2006,14946.0,2350000.0
2005-06-16,469,472,458,465,1784,14876.0,2350000.0
2005-06-17,467,476,463,469,790,15016.0,2350000.0
2005-06-20,466,467,464,465,940,14876.0,2350000.0
2005-06-21,466,466,462,463,1400,14828.0,2350000.0
2005-06-22,463,472,463,472,790,15087.0,2350000.0
2005-06-23,471,475,468,475,3752,15204.0,2350000.0
2005-06-24,470,475,470,475,881,15204.0,2350000.0
2005-06-27,478,478,475,475,6936,15204.0,2350000.0
2005-06-28,475,479,469,476,3670,15228.0,2350000.0
2005-06-29,477,478,476,479,2370,15322.0,2350000.0
2005-06-30,481,482,476,483,4030,15440.0,2350000.0
2005-07-01,484,495,484,494,4450,15792.0,2350000.0
2005-07-04,497,497,492,497,3853,15910.0,2350000.0
2005-07-05,492,493,488,488,1410,15628.0,2350000.0
2005-07-06,490,495,485,488,1070,15628.0,2350000.0
2005-07-07,484,496,484,496,3651,15862.0,2350000.0
2005-07-08,489,499,489,499,490,15956.0,2350000.0
2005-07-11,499,503,495,502,7774,16074.0,2350000.0
2005-07-12,506,527,506,514,11010,16450.0,2350000.0
2005-07-13,514,524,507,521,2690,16685.0,2350000.0
2005-07-14,503,516,503,516,1910,16497.0,2350000.0
2005-07-15,509,517,506,508,4700,16238.0,2350000.0
2005-07-18,507,513,507,508,1950,16238.0,2350000.0
2005-07-19,507,514,507,514,1140,16450.0,2350000.0
2005-07-20,514,514,500,500,5690,16004.0,2350000.0
2005-07-21,500,508,493,505,2450,16144.0,2350000.0
2005-07-22,504,514,499,506,4040,16192.0,2350000.0
2005-07-25,500,514,500,514,1237,16450.0,2350000.0
2005-07-26,514,521,514,521,2600,16662.0,2350000.0
2005-07-27,510,528,510,518,720,16568.0,2350000.0
2005-07-28,518,526,518,521,1910,16685.0,2350000.0
2005-07-29,521,528,510,510,1820,16332.0,2350000.0
2005-08-01,528,528,514,515,340,16474.0,2350000.0
2005-08-02,521,521,502,505,1300,16168.0,2350000.0
2005-08-03,505,505,499,499,2720,15980.0,2350000.0
2005-08-04,499,499,488,489,1500,15651.0,2350000.0
2005-08-05,482,503,482,499,3190,15980.0,2350000.0
2005-08-08,506,506,485,486,870,15534.0,2350000.0
2005-08-09,498,498,485,497,800,15910.0,2350000.0
2005-08-10,497,497,489,491,400,15698.0,2350000.0
2005-08-11,487,499,486,499,4320,15980.0,2350000.0
2005-08-12,499,510,495,507,1710,16215.0,2350000.0
2005-08-16,506,514,499,507,3930,16215.0,2350000.0
2005-08-17,493,506,493,501,2380,16027.0,2350000.0
2005-08-18,546,546,501,503,3780,16098.0,2350000.0
2005-08-19,502,507,499,507,8240,16215.0,2350000.0
2005-08-22,503,513,503,513,800,16426.0,2350000.0
2005-08-23,500,514,500,508,2670,16238.0,2350000.0
2005-08-24,512,512,503,504,620,16121.0,2350000.0
2005-08-25,503,511,503,507,530,16215.0,2350000.0
2005-08-26,512,512,504,512,2440,16380.0,2350000.0
2005-08-29,509,509,499,499,1090,15980.0,2350000.0
2005-08-30,492,509,492,508,110,16262.0,2350000.0
2005-08-31,513,513,496,510,1350,16332.0,2350000.0
2005-09-01,512,513,496,510,1540,16309.0,2350000.0
2005-09-02,511,520,510,514,7790,16450.0,2350000.0
2005-09-05,514,528,511,524,13552,16779.0,2350000.0
2005-09-06,524,535,520,527,19701,16873.0,2350000.0
2005-09-07,529,534,525,535,15100,17108.0,2350000.0
2005-09-08,531,531,525,525,26320,16802.0,2350000.0
2005-09-09,525,530,521,528,3020,16896.0,2350000.0
2005-09-12,529,539,525,530,6120,16944.0,2350000.0
2005-09-13,528,528,523,527,1769,16873.0,2350000.0
2005-09-14,527,534,527,533,5350,17038.0,2350000.0
2005-09-15,532,539,529,538,3940,17226.0,2350000.0
2005-09-16,538,572,538,553,14371,17696.0,2350000.0
2005-09-20,552,565,552,565,3801,18072.0,2350000.0
2005-09-21,565,569,558,562,2250,17978.0,2350000.0
2005-09-22,566,566,555,564,13756,18048.0,2350000.0
2005-09-23,565,569,554,558,10420,17860.0,2350000.0
2005-09-26,558,564,558,564,4360,18048.0,2350000.0
2005-09-27,558,569,558,566,3520,18095.0,2350000.0
2005-09-28,567,572,565,572,6381,18306.0,2350000.0
2005-09-29,575,599,571,595,27310,19035.0,2350000.0
2005-09-30,594,606,594,601,4250,19223.0,2350000.0
2005-10-04,600,609,590,610,2740,19505.0,2350000.0
2005-10-05,600,614,595,599,2440,19176.0,2350000.0
2005-10-06,601,609,598,602,4530,19270.0,2350000.0
2005-10-07,601,617,591,614,3930,19646.0,2350000.0
2005-10-10,613,624,609,622,7380,19904.0,2350000.0
2005-10-11,609,624,609,624,2510,19975.0,2350000.0
2005-10-12,624,628,611,612,4350,19576.0,2350000.0
2005-10-13,613,613,599,609,711,19482.0,2350000.0
2005-10-14,613,635,589,602,18480,19270.0,2350000.0
2005-10-17,604,604,593,593,4300,18988.0,2350000.0
2005-10-18,594,597,587,596,3770,19058.0,2350000.0
2005-10-19,589,591,580,581,4310,18588.0,2350000.0
2005-10-20,581,588,578,587,4290,18776.0,2350000.0
2005-10-21,576,587,576,588,2780,18800.0,2350000.0
2005-10-24,583,591,580,591,4290,18918.0,2350000.0
2005-10-25,593,616,583,588,2530,18800.0,2350000.0
2005-10-26,586,598,586,599,320,19152.0,2350000.0
2005-10-27,589,602,587,588,2640,18800.0,2350000.0
2005-10-28,588,589,575,576,2050,18424.0,2350000.0
2005-10-31,575,587,575,585,1800,18706.0,2350000.0
2005-11-01,584,599,573,577,2440,18471.0,2350000.0
2005-11-02,577,590,577,579,780,18518.0,2350000.0
2005-11-03,581,591,580,591,1040,18918.0,2350000.0
2005-11-04,594,594,587,588,2790,18800.0,2350000.0
2005-11-07,587,587,578,588,10740,18800.0,2350000.0
2005-11-08,592,598,588,588,7710,18824.0,2350000.0
2005-11-09,588,598,583,587,6300,18776.0,2350000.0
2005-11-10,580,592,580,588,1279,18824.0,2350000.0
2005-11-11,593,593,585,587,9149,18776.0,2350000.0
2005-11-14,591,597,587,597,25440,19106.0,2350000.0
2005-11-15,597,614,597,613,14840,19622.0,2350000.0
2005-11-16,613,614,602,610,4720,19505.0,2350000.0
2005-11-17,609,615,602,606,8100,19388.0,2350000.0
2005-11-18,610,621,609,610,11190,19505.0,2350000.0
2005-11-21,610,620,609,621,3560,19858.0,2350000.0
2005-11-22,614,616,606,610,6590,19528.0,2350000.0
2005-11-23,610,616,608,615,7110,19693.0,2350000.0
2005-11-24,615,624,613,619,4450,19810.0,2350000.0
2005-11-25,637,637,614,624,6310,19975.0,2350000.0
2005-11-28,631,631,618,618,1310,19787.0,2350000.0
2005-11-29,616,626,616,618,2710,19764.0,2350000.0
2005-11-30,617,630,611,623,3520,19928.0,2350000.0
2005-12-01,622,635,610,634,13430,20280.0,2350000.0
2005-12-02,631,646,631,646,11720,20680.0,2350000.0
2005-12-05,640,666,640,666,6881,21314.0,2350000.0
2005-12-06,653,675,653,665,6470,21268.0,2350000.0
2005-12-07,661,675,654,655,8080,20962.0,2350000.0
2005-12-08,650,661,642,661,7512,21150.0,2350000.0
2005-12-09,661,661,649,661,3173,21150.0,2350000.0
2005-12-12,650,661,650,661,1021,21150.0,2350000.0
2005-12-13,673,673,661,671,761,21479.0,2350000.0
2005-12-14,678,678,650,672,2591,21502.0,2350000.0
2005-12-15,674,674,657,658,10190,21056.0,2350000.0
2005-12-16,647,671,643,660,5000,21126.0,2350000.0
2005-12-19,657,661,646,660,6740,21103.0,2350000.0
2005-12-20,658,658,646,658,2546,21056.0,2350000.0
2005-12-21,650,661,646,657,4340,21032.0,2350000.0
2005-12-22,647,675,647,661,12561,21150.0,2350000.0
2005-12-23,661,668,654,661,1700,21150.0,2350000.0
2005-12-26,661,668,653,668,4132,21362.0,2350000.0
2005-12-27,632,668,632,654,13560,20915.0,2350000.0
2005-12-28,617,639,616,621,7310,19858.0,2350000.0
2005-12-29,614,638,610,636,2420,20351.0,2350000.0
2006-01-02,636,636,600,610,7640,19528.0,2350000.0
2006-01-03,620,620,580,602,5060,19270.0,2350000.0
2006-01-04,601,604,586,589,4689,18847.0,2350000.0
2006-01-05,589,589,565,577,5810,18471.0,2350000.0
2006-01-06,578,581,566,580,2530,18542.0,2350000.0
2006-01-09,574,586,572,586,3030,18753.0,2350000.0
2006-01-10,586,589,580,580,1210,18565.0,2350000.0
2006-01-11,575,579,566,571,2630,18283.0,2350000.0
2006-01-12,576,598,571,595,10983,19035.0,2350000.0
2006-01-13,608,683,606,682,171720,21832.0,2350000.0
2006-01-16,682,756,633,646,137260,20680.0,2350000.0
2006-01-17,660,672,639,650,36530,20798.0,2350000.0
2006-01-18,635,660,631,649,42333,20750.0,2350000.0
2006-01-19,646,668,646,657,27060,21032.0,2350000.0
2006-01-20,653,683,640,653,37089,20892.0,2350000.0
2006-01-23,646,646,596,606,46310,19388.0,2350000.0
2006-01-24,589,623,589,617,18680,19740.0,2350000.0
2006-01-25,630,642,617,629,15820,20116.0,2350000.0
2006-01-26,628,637,627,638,27340,20398.0,2350000.0
2006-01-27,639,683,639,676,5970,21620.0,2350000.0
2006-01-31,663,675,663,676,8270,21620.0,2350000.0
2006-02-01,665,675,653,668,15640,21385.0,2350000.0
2006-02-02,668,670,661,668,5717,21385.0,2350000.0
2006-02-03,661,672,658,668,22990,21385.0,2350000.0
2006-02-06,677,718,675,695,38940,22231.0,2350000.0
2006-02-07,715,733,692,734,14561,23476.0,2350000.0
2006-02-08,738,745,719,734,18100,23500.0,2350000.0
2006-02-09,749,782,727,771,26080,24675.0,2350000.0
2006-02-10,741,771,730,734,8634,23500.0,2350000.0
2006-02-13,734,756,734,749,13250,23970.0,2350000.0
2006-02-14,734,760,727,745,2420,23852.0,2350000.0
2006-02-15,732,767,732,749,8630,23970.0,2350000.0
2006-02-16,676,752,639,734,17770,23476.0,2350000.0
2006-02-17,719,733,712,727,4800,23265.0,2350000.0
2006-02-20,713,734,713,734,2870,23500.0,2350000.0
2006-02-21,745,745,727,742,5210,23735.0,2350000.0
2006-02-22,763,763,741,757,10620,24205.0,2350000.0
2006-02-23,760,767,734,742,10290,23735.0,2350000.0
2006-02-24,756,756,732,757,8470,24205.0,2350000.0
2006-02-27,734,760,730,753,8130,24088.0,2350000.0
2006-02-28,760,760,729,745,11200,23852.0,2350000.0
2006-03-02,749,749,721,734,4530,23500.0,2350000.0
2006-03-03,733,733,719,727,4680,23265.0,2350000.0
2006-03-06,720,734,706,734,5230,23476.0,2350000.0
2006-03-07,734,734,723,723,890,23148.0,2350000.0
2006-03-08,705,712,687,704,5560,22513.0,2350000.0
2006-03-09,697,706,697,707,2310,22607.0,2350000.0
2006-03-10,711,717,701,712,2580,22795.0,2350000.0
2006-03-13,726,727,712,727,2080,23265.0,2350000.0
2006-03-14,705,727,705,714,320,22842.0,2350000.0
2006-03-15,718,734,718,727,5470,23265.0,2350000.0
2006-03-16,727,734,718,727,4530,23265.0,2350000.0
2006-03-17,734,734,719,720,1820,23030.0,2350000.0
2006-03-20,719,719,706,718,9140,22960.0,2350000.0
2006-03-21,707,709,707,708,520,22654.0,2350000.0
2006-03-22,705,712,694,712,7760,22772.0,2350000.0
2006-03-23,699,699,694,698,12560,22325.0,2350000.0
2006-03-24,697,702,691,702,9750,22466.0,2350000.0
2006-03-27,686,705,686,702,2650,22466.0,2350000.0
2006-03-28,697,697,697,698,3000,22325.0,2350000.0
2006-03-29,704,705,700,705,490,22560.0,2350000.0
2006-03-30,702,710,694,695,2350,22231.0,2350000.0
2006-03-31,697,698,694,698,16840,22325.0,2350000.0
2006-04-03,697,712,697,712,11510,22795.0,2350000.0
2006-04-04,705,719,705,720,5220,23030.0,2350000.0
2006-04-05,719,719,716,716,1790,22912.0,2350000.0
2006-04-06,727,730,712,727,4340,23265.0,2350000.0
2006-04-07,727,727,712,720,5117,23030.0,2350000.0
2006-04-10,719,719,705,711,21450,22748.0,2350000.0
2006-04-11,716,719,707,720,18070,23030.0,2350000.0
2006-04-12,719,727,712,727,3350,23265.0,2350000.0
2006-04-13,723,760,723,749,4690,23970.0,2350000.0
2006-04-14,734,771,734,760,8340,24322.0,2350000.0
2006-04-17,778,778,752,753,5400,24088.0,2350000.0
2006-04-18,749,760,745,753,3650,24088.0,2350000.0
2006-04-19,756,771,738,753,31390,24088.0,2350000.0
2006-04-20,745,760,741,760,30570,24322.0,2350000.0
2006-04-21,756,782,749,779,36414,24910.0,2350000.0
2006-04-24,778,778,756,779,2340,24910.0,2350000.0
2006-04-25,797,800,793,793,5980,25380.0,2350000.0
2006-04-26,778,793,763,793,5791,25380.0,2350000.0
2006-04-27,782,793,763,786,4832,25145.0,2350000.0
2006-04-28,785,785,760,779,14627,24910.0,2350000.0
2006-05-02,778,840,771,841,11768,26908.0,2350000.0
2006-05-03,844,896,844,867,11420,27730.0,2350000.0
2006-05-04,866,925,866,892,16630,28552.0,2350000.0
2006-05-08,896,896,874,892,4052,28552.0,2350000.0
2006-05-09,877,921,859,881,11810,28200.0,2350000.0
2006-05-10,954,1013,910,1014,51941,32430.0,2350000.0
2006-05-11,1065,1087,918,955,155180,30550.0,2350000.0
