퍼스텍(010820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-08-07,842,869,833,832,545720,42564.0,46264840.0
2002-08-08,833,855,828,841,433020,43026.0,46264840.0
2002-08-09,851,878,842,850,467910,43489.0,46264840.0
2002-08-12,869,869,833,841,269030,43026.0,46264840.0
2002-08-13,833,860,828,850,315990,43489.0,46264840.0
2002-08-14,855,891,851,859,667620,43952.0,46264840.0
2002-08-16,878,887,855,855,435300,43720.0,46264840.0
2002-08-19,855,878,855,859,407176,43952.0,46264840.0
2002-08-20,887,887,864,864,389006,44183.0,46264840.0
2002-08-21,860,873,846,850,448389,43489.0,46264840.0
2002-08-22,851,864,846,850,496106,43489.0,46264840.0
2002-08-23,851,878,851,850,447510,43489.0,46264840.0
2002-08-26,860,860,833,846,284580,43258.0,46264840.0
2002-08-27,846,950,846,950,1940433,48578.0,46264840.0
2002-08-28,950,950,896,909,1062260,46496.0,46264840.0
2002-08-29,905,941,896,895,1275300,45802.0,46264840.0
2002-08-30,896,914,860,864,1016710,44183.0,46264840.0
2002-09-02,873,878,851,864,467965,44183.0,46264840.0
2002-09-03,846,864,842,841,544475,43026.0,46264840.0
2002-09-04,814,833,814,814,446290,41638.0,46264840.0
2002-09-05,814,851,814,846,246690,43258.0,46264840.0
2002-09-06,814,842,814,837,277040,42795.0,46264840.0
2002-09-09,837,842,778,778,537130,39788.0,46264840.0
2002-09-10,769,810,769,782,271180,40019.0,46264840.0
2002-09-11,783,833,783,800,356510,40944.0,46264840.0
2002-09-12,796,819,796,814,132730,41638.0,46264840.0
2002-09-13,814,828,787,791,577620,40482.0,46264840.0
2002-09-16,778,819,778,778,1012410,39788.0,46264840.0
2002-09-17,796,805,787,791,373010,40482.0,46264840.0
2002-09-18,778,787,760,769,394400,39325.0,46264840.0
2002-09-19,756,796,756,769,215930,39325.0,46264840.0
2002-09-23,738,769,738,755,344502,38631.0,46264840.0
2002-09-24,728,733,710,714,380498,36549.0,46264840.0
2002-09-25,706,733,661,674,407470,34467.0,46264840.0
2002-09-26,674,756,674,687,1740945,35161.0,46264840.0
2002-09-27,692,719,670,705,419680,36087.0,46264840.0
2002-09-30,688,697,665,669,440840,34236.0,46264840.0
2002-10-01,661,719,661,687,1636030,35161.0,46264840.0
2002-10-02,710,710,679,678,653390,34699.0,46264840.0
2002-10-04,670,683,656,665,503470,34005.0,46264840.0
2002-10-07,656,701,656,696,1425202,35624.0,46264840.0
2002-10-08,688,728,688,719,1600690,36781.0,46264840.0
2002-10-09,715,733,692,692,709852,35393.0,46264840.0
2002-10-10,692,692,652,665,869200,34005.0,46264840.0
2002-10-11,679,688,661,665,719670,34005.0,46264840.0
2002-10-14,674,688,670,678,950962,34699.0,46264840.0
2002-10-15,679,706,674,696,1461652,35624.0,46264840.0
2002-10-16,728,728,692,696,759820,35624.0,46264840.0
2002-10-17,697,719,692,714,610150,36549.0,46264840.0
2002-10-18,742,747,724,733,738720,37475.0,46264840.0
2002-10-21,738,742,719,723,636305,37012.0,46264840.0
2002-10-22,742,833,742,832,1797440,42564.0,46264840.0
2002-10-23,878,950,828,828,4318280,42332.0,46264840.0
2002-10-24,833,842,760,769,1562590,39325.0,46264840.0
2002-10-25,760,769,719,751,1374690,38400.0,46264840.0
2002-10-28,760,851,760,809,3386257,41407.0,46264840.0
2002-10-29,814,837,765,773,1167580,39556.0,46264840.0
2002-10-30,774,792,747,746,600918,38168.0,46264840.0
2002-10-31,747,778,733,760,1166360,38862.0,46264840.0
2002-11-01,747,765,742,742,498770,37937.0,46264840.0
2002-11-04,742,760,742,755,818670,38631.0,46264840.0
2002-11-05,760,765,738,746,435310,38168.0,46264840.0
2002-11-06,751,783,751,769,1127050,39325.0,46264840.0
2002-11-07,760,805,760,769,592280,39325.0,46264840.0
2002-11-08,792,792,756,769,716850,39325.0,46264840.0
2002-11-11,769,783,760,773,787820,39556.0,46264840.0
2002-11-12,796,869,787,787,2498910,40250.0,46264840.0
2002-11-13,814,814,774,800,799110,40944.0,46264840.0
2002-11-14,801,814,774,778,668440,39788.0,46264840.0
2002-11-15,783,792,751,755,645330,38631.0,46264840.0
2002-11-18,756,778,751,760,704870,38862.0,46264840.0
2002-11-19,756,774,751,760,315080,38862.0,46264840.0
2002-11-20,769,796,765,796,768729,40713.0,46264840.0
2002-11-21,842,842,792,805,780980,41176.0,46264840.0
2002-11-22,823,823,774,778,914720,39788.0,46264840.0
2002-11-25,769,792,769,787,581080,40250.0,46264840.0
2002-11-26,805,837,792,828,874660,42332.0,46264840.0
2002-11-27,833,905,833,850,1558070,43489.0,46264840.0
2002-11-28,873,887,851,877,1239459,44877.0,46264840.0
2002-11-29,896,977,882,941,1841734,48115.0,46264840.0
2002-12-02,932,995,919,932,1516710,47653.0,46264840.0
2002-12-03,959,959,923,941,1698979,48115.0,46264840.0
2002-12-04,923,941,914,941,719000,48115.0,46264840.0
2002-12-05,982,1032,914,941,1562695,48115.0,46264840.0
2002-12-06,932,950,932,941,658670,48115.0,46264840.0
2002-12-09,937,955,919,918,901599,46959.0,46264840.0
2002-12-10,900,914,864,873,866910,44646.0,46264840.0
2002-12-11,873,896,860,859,705220,43952.0,46264840.0
2002-12-12,846,900,846,855,1030061,43720.0,46264840.0
2002-12-13,887,887,851,868,714010,44414.0,46264840.0
2002-12-16,860,896,846,846,752870,43258.0,46264840.0
2002-12-17,846,860,801,814,1112780,41638.0,46264840.0
2002-12-18,805,842,805,841,818370,43026.0,46264840.0
2002-12-20,846,869,833,841,709250,43026.0,46264840.0
2002-12-23,823,882,814,864,1347072,44183.0,46264840.0
2002-12-24,896,914,846,846,3751578,43258.0,46264840.0
2002-12-26,846,878,837,868,1176780,44414.0,46264840.0
2002-12-27,855,878,814,814,698540,41638.0,46264840.0
2002-12-30,796,805,742,764,1024980,39094.0,46264840.0
2003-01-02,760,810,756,769,740250,39325.0,46264840.0
2003-01-03,778,801,765,764,1117870,39094.0,46264840.0
2003-01-06,774,783,769,782,660362,40019.0,46264840.0
2003-01-07,792,801,760,773,664170,39556.0,46264840.0
2003-01-08,765,801,765,764,1047302,39094.0,46264840.0
2003-01-09,760,769,742,742,636361,37937.0,46264840.0
2003-01-10,747,756,706,723,797100,37012.0,46264840.0
2003-01-13,715,724,706,719,498880,36781.0,46264840.0
2003-01-14,719,728,706,719,592790,36781.0,46264840.0
2003-01-15,724,760,724,746,544160,38168.0,46264840.0
2003-01-16,742,774,728,742,879360,37937.0,46264840.0
2003-01-17,756,765,724,723,418300,37012.0,46264840.0
2003-01-20,724,724,697,705,263750,36087.0,46264840.0
2003-01-21,706,724,706,705,300960,36087.0,46264840.0
2003-01-22,701,715,688,687,298910,35161.0,46264840.0
2003-01-23,670,706,670,674,280030,34467.0,46264840.0
2003-01-24,674,688,661,665,122110,34005.0,46264840.0
2003-01-27,638,652,620,642,263010,32848.0,46264840.0
2003-01-28,624,652,624,642,95240,32848.0,46264840.0
2003-01-29,638,643,624,624,139310,31923.0,46264840.0
2003-01-30,561,656,561,628,213960,32154.0,46264840.0
2003-02-03,611,706,611,678,154840,34699.0,46264840.0
2003-02-04,697,706,674,705,125610,36087.0,46264840.0
2003-02-05,706,742,688,728,309190,37243.0,46264840.0
2003-02-06,738,738,697,701,175559,35855.0,46264840.0
2003-02-07,692,715,674,678,281800,34699.0,46264840.0
2003-02-10,661,697,661,678,96230,34699.0,46264840.0
2003-02-11,661,683,652,665,126060,34005.0,46264840.0
2003-02-12,665,715,665,696,188357,35624.0,46264840.0
2003-02-13,701,706,679,701,204569,35855.0,46264840.0
2003-02-14,697,733,697,701,259970,35855.0,46264840.0
2003-02-17,706,765,706,755,880740,38631.0,46264840.0
2003-02-18,778,860,756,760,2268110,38862.0,46264840.0
2003-02-19,814,823,760,787,1914182,40250.0,46264840.0
2003-02-20,796,796,742,760,747360,38862.0,46264840.0
2003-02-21,747,756,715,723,491610,37012.0,46264840.0
2003-02-24,724,738,706,719,439920,36781.0,46264840.0
2003-02-25,719,765,719,742,2908820,37937.0,46264840.0
2003-02-26,751,756,710,723,1229660,37012.0,46264840.0
2003-02-27,738,738,683,701,615210,35855.0,46264840.0
2003-02-28,670,706,656,660,531273,33773.0,46264840.0
2003-03-03,661,679,656,665,384800,34005.0,46264840.0
2003-03-04,665,692,661,678,449670,34699.0,46264840.0
2003-03-05,683,701,661,674,553370,34467.0,46264840.0
2003-03-06,665,683,665,669,344370,34236.0,46264840.0
2003-03-07,670,728,670,692,2426853,35393.0,46264840.0
2003-03-10,710,719,624,642,1824860,32848.0,46264840.0
2003-03-11,652,697,588,696,608620,35624.0,46264840.0
2003-03-12,643,683,633,637,1439620,32617.0,46264840.0
2003-03-13,638,652,620,628,567190,32154.0,46264840.0
2003-03-14,643,652,629,628,508710,32154.0,46264840.0
2003-03-17,638,710,633,665,4504350,34005.0,46264840.0
2003-03-18,643,683,643,660,2021320,33773.0,46264840.0
2003-03-19,661,697,656,656,3155408,33542.0,46264840.0
2003-03-20,665,674,656,656,1611228,33542.0,46264840.0
2003-03-21,661,674,656,656,815732,33542.0,46264840.0
2003-03-24,665,674,643,642,1118240,32848.0,46264840.0
2003-03-25,633,665,633,642,1133510,32848.0,46264840.0
2003-03-26,652,656,643,642,673890,32848.0,46264840.0
2003-03-27,638,643,633,637,323620,32617.0,46264840.0
2003-03-28,638,647,633,647,253024,33079.0,46264840.0
2003-03-31,638,643,624,624,352140,31923.0,46264840.0
2003-04-01,611,633,611,633,125030,32385.0,46264840.0
2003-04-02,629,643,629,628,200200,32154.0,46264840.0
2003-04-03,633,643,633,633,128330,32385.0,46264840.0
2003-04-04,629,643,620,619,223350,31691.0,46264840.0
2003-04-07,624,643,620,633,286760,32385.0,46264840.0
2003-04-08,624,633,624,624,196090,31923.0,46264840.0
2003-04-09,615,633,615,615,207520,31460.0,46264840.0
2003-04-10,615,629,615,619,117880,31691.0,46264840.0
2003-04-11,620,633,620,624,73460,31923.0,46264840.0
2003-04-14,633,647,624,633,177084,32385.0,46264840.0
2003-04-15,647,647,633,637,181471,32617.0,46264840.0
2003-04-16,652,652,638,637,222690,32617.0,46264840.0
2003-04-17,638,688,638,678,1056050,34699.0,46264840.0
2003-04-18,688,751,665,705,8125760,36087.0,46264840.0
2003-04-21,724,724,683,687,1277856,35161.0,46264840.0
2003-04-22,697,715,683,705,1086210,36087.0,46264840.0
2003-04-23,715,719,679,678,1371990,34699.0,46264840.0
2003-04-24,674,728,674,728,3144297,37243.0,46264840.0
2003-04-25,719,742,620,633,6674045,32385.0,46264840.0
2003-04-28,652,656,633,642,752610,32848.0,46264840.0
2003-04-29,647,656,633,651,855691,33311.0,46264840.0
2003-04-30,647,652,638,637,459580,32617.0,46264840.0
2003-05-02,638,647,629,633,321630,32385.0,46264840.0
2003-05-06,633,661,633,651,463141,33311.0,46264840.0
2003-05-07,661,688,652,665,1821550,34005.0,46264840.0
2003-05-09,665,679,647,660,451280,33773.0,46264840.0
2003-05-12,674,697,661,683,1916270,34930.0,46264840.0
2003-05-13,683,688,656,656,531860,33542.0,46264840.0
2003-05-14,652,674,643,642,503171,32848.0,46264840.0
2003-05-15,643,665,643,647,376160,33079.0,46264840.0
2003-05-16,647,661,643,647,359310,33079.0,46264840.0
2003-05-19,633,652,633,642,259480,32848.0,46264840.0
2003-05-20,647,661,629,642,411830,32848.0,46264840.0
2003-05-21,643,656,638,642,256360,32848.0,46264840.0
2003-05-22,647,647,633,633,311650,32385.0,46264840.0
2003-05-23,633,643,624,633,196860,32385.0,46264840.0
2003-05-26,629,638,629,633,252190,32385.0,46264840.0
2003-05-27,633,638,629,633,190780,32385.0,46264840.0
2003-05-28,643,647,633,637,249280,32617.0,46264840.0
2003-05-29,633,643,629,628,144010,32154.0,46264840.0
2003-05-30,633,643,629,633,179930,32385.0,46264840.0
2003-06-02,643,647,629,642,158280,32848.0,46264840.0
2003-06-03,633,652,633,642,205220,32848.0,46264840.0
2003-06-04,638,643,629,633,237960,32385.0,46264840.0
2003-06-05,638,643,629,633,190122,32385.0,46264840.0
2003-06-09,633,656,633,642,402310,32848.0,46264840.0
2003-06-10,638,643,611,633,311086,32385.0,46264840.0
2003-06-11,633,643,633,633,245720,32385.0,46264840.0
2003-06-12,643,647,633,647,433840,33079.0,46264840.0
2003-06-13,656,733,656,696,1735810,35624.0,46264840.0
2003-06-16,679,692,665,692,466763,35393.0,46264840.0
2003-06-17,688,706,674,674,559870,34467.0,46264840.0
2003-06-18,661,679,656,656,534113,33542.0,46264840.0
2003-06-19,656,670,652,656,337020,33542.0,46264840.0
2003-06-20,652,665,652,656,303971,33542.0,46264840.0
2003-06-23,656,679,647,647,220370,33079.0,46264840.0
2003-06-24,652,674,647,660,376720,33773.0,46264840.0
2003-06-25,688,688,656,656,278810,33542.0,46264840.0
2003-06-26,652,674,652,660,369660,33773.0,46264840.0
2003-06-27,670,670,652,656,306330,33542.0,46264840.0
2003-06-30,652,665,647,647,276200,33079.0,46264840.0
2003-07-01,652,692,652,678,852320,34699.0,46264840.0
2003-07-02,683,738,670,692,2129050,35393.0,46264840.0
2003-07-03,701,701,647,669,647900,34236.0,46264840.0
2003-07-04,661,697,661,678,421140,34699.0,46264840.0
2003-07-07,679,701,679,692,339220,35393.0,46264840.0
2003-07-08,697,792,697,791,1948761,40482.0,46264840.0
2003-07-09,823,891,778,828,2076786,42332.0,46264840.0
2003-07-10,823,860,787,800,960604,40944.0,46264840.0
2003-07-11,756,833,756,782,772351,40019.0,46264840.0
2003-07-14,787,855,787,805,521306,41176.0,46264840.0
2003-07-15,796,842,796,814,540315,41638.0,46264840.0
2003-07-16,896,937,814,832,4757997,109358.0,118867553.0
2003-07-18,851,882,833,868,894197,114113.0,118867553.0
2003-07-21,878,950,751,778,2702420,102226.0,118867553.0
2003-07-22,760,891,760,859,3491630,112924.0,118867553.0
2003-07-23,851,873,805,823,887768,108169.0,118867553.0
2003-07-24,805,828,792,800,640429,105198.0,118867553.0
2003-07-25,787,828,787,818,405870,107575.0,118867553.0
2003-07-28,805,833,805,828,368550,108764.0,118867553.0
2003-07-29,842,855,801,809,283390,106386.0,118867553.0
2003-07-30,810,828,801,814,399260,106981.0,118867553.0
2003-07-31,819,837,801,837,463110,109952.0,118867553.0
2003-08-01,855,855,819,850,484230,111735.0,118867553.0
2003-08-04,851,896,837,864,1404828,113519.0,118867553.0
2003-08-05,864,864,846,855,506000,112330.0,118867553.0
2003-08-06,833,851,792,800,645660,105198.0,118867553.0
2003-08-07,783,801,774,787,303330,103415.0,118867553.0
2003-08-08,778,792,769,778,275960,102226.0,118867553.0
2003-08-11,760,769,742,742,441490,97471.0,118867553.0
2003-08-12,738,783,738,773,256948,101632.0,118867553.0
2003-08-13,801,801,756,764,163720,100443.0,118867553.0
2003-08-14,765,769,728,746,376199,98066.0,118867553.0
2003-08-18,747,783,733,733,408598,96283.0,118867553.0
2003-08-19,742,760,728,728,333410,95688.0,118867553.0
2003-08-20,728,742,715,714,235270,93905.0,118867553.0
2003-08-21,710,728,692,692,380620,90934.0,118867553.0
2003-08-22,701,728,692,705,264660,92717.0,118867553.0
2003-08-25,706,715,692,701,200830,92122.0,118867553.0
2003-08-26,697,715,688,687,269960,90339.0,118867553.0
2003-08-27,688,706,688,705,257240,92717.0,118867553.0
2003-08-28,697,710,688,687,280270,90339.0,118867553.0
2003-08-29,674,706,674,678,513590,89151.0,118867553.0
2003-09-01,679,706,679,683,163440,89745.0,118867553.0
2003-09-02,688,706,683,701,296870,92122.0,118867553.0
2003-09-03,697,715,697,701,138910,92122.0,118867553.0
2003-09-04,692,701,683,687,352340,90339.0,118867553.0
2003-09-05,688,697,679,683,145070,89745.0,118867553.0
2003-09-08,670,692,665,669,246124,87962.0,118867553.0
2003-09-09,656,679,656,674,148590,88556.0,118867553.0
2003-09-15,679,679,652,669,130420,87962.0,118867553.0
2003-09-16,661,674,656,656,145976,86179.0,118867553.0
2003-09-17,661,661,638,642,282360,84396.0,118867553.0
2003-09-18,638,643,602,628,403970,82613.0,118867553.0
2003-09-19,624,652,624,633,331200,83207.0,118867553.0
2003-09-22,633,643,611,633,412200,83207.0,118867553.0
2003-09-23,620,652,611,651,200110,85585.0,118867553.0
2003-09-24,647,706,647,669,824772,87962.0,118867553.0
2003-09-25,679,679,656,660,75140,86773.0,118867553.0
2003-09-26,656,674,652,651,157180,85585.0,118867553.0
2003-09-29,647,661,643,660,87000,86773.0,118867553.0
2003-09-30,661,738,652,692,919080,90934.0,118867553.0
2003-10-01,697,697,647,674,179860,88556.0,118867553.0
2003-10-02,679,679,656,665,158640,87368.0,118867553.0
2003-10-06,656,665,647,656,98890,86179.0,118867553.0
2003-10-07,652,661,652,660,82190,86773.0,118867553.0
2003-10-08,652,665,652,651,133420,85585.0,118867553.0
2003-10-09,643,661,643,656,72760,86179.0,118867553.0
2003-10-10,652,665,652,660,164120,86773.0,118867553.0
2003-10-13,661,679,661,678,110700,89151.0,118867553.0
2003-10-14,683,706,674,692,590620,90934.0,118867553.0
2003-10-15,697,697,661,660,135720,86773.0,118867553.0
2003-10-16,665,674,647,647,328780,84990.0,118867553.0
2003-10-17,647,719,647,656,1460721,86179.0,118867553.0
2003-10-20,656,692,652,651,399650,85585.0,118867553.0
2003-10-21,652,661,647,651,249630,85585.0,118867553.0
2003-10-22,643,652,638,637,259201,83802.0,118867553.0
2003-10-23,638,647,629,633,143254,83207.0,118867553.0
2003-10-24,620,638,620,619,123980,81424.0,118867553.0
2003-10-27,624,629,615,619,161910,81424.0,118867553.0
2003-10-28,606,629,606,624,171230,82019.0,118867553.0
2003-10-29,624,633,620,624,123890,82019.0,118867553.0
2003-10-30,615,629,606,619,169850,81424.0,118867553.0
2003-10-31,633,633,620,624,100090,82019.0,118867553.0
2003-11-03,620,638,615,637,156150,83802.0,118867553.0
2003-11-04,633,638,615,624,138290,82019.0,118867553.0
2003-11-05,624,633,620,633,143890,83207.0,118867553.0
2003-11-06,633,679,620,633,720530,83207.0,118867553.0
2003-11-07,633,656,624,656,247450,86179.0,118867553.0
2003-11-10,665,665,638,647,149950,84990.0,118867553.0
2003-11-11,638,652,624,624,197850,82019.0,118867553.0
2003-11-12,624,633,611,628,105660,82613.0,118867553.0
2003-11-13,638,647,620,642,234820,84396.0,118867553.0
2003-11-14,629,647,629,642,213440,84396.0,118867553.0
2003-11-17,643,670,620,628,624070,82613.0,118867553.0
2003-11-18,624,652,624,647,270480,84990.0,118867553.0
2003-11-19,629,638,624,628,289000,82613.0,118867553.0
2003-11-20,638,679,629,642,1681350,84396.0,118867553.0
2003-11-21,643,652,620,637,874050,83802.0,118867553.0
2003-11-24,638,647,624,624,470780,82019.0,118867553.0
2003-11-25,620,638,620,619,345940,81424.0,118867553.0
2003-11-26,615,629,615,615,216790,80830.0,118867553.0
2003-11-27,624,624,611,610,119090,80236.0,118867553.0
2003-11-28,611,615,611,615,146910,80830.0,118867553.0
2003-12-01,615,624,615,615,78240,80830.0,118867553.0
2003-12-02,624,629,615,619,100809,81424.0,118867553.0
2003-12-03,615,624,615,624,97600,82019.0,118867553.0
2003-12-04,620,624,615,619,142720,81424.0,118867553.0
2003-12-05,620,624,615,624,97080,82019.0,118867553.0
2003-12-08,620,624,615,619,248960,81424.0,118867553.0
2003-12-09,624,647,615,615,1067220,80830.0,118867553.0
2003-12-10,620,624,606,615,481380,80830.0,118867553.0
2003-12-11,620,620,611,610,305290,80236.0,118867553.0
2003-12-12,615,620,606,615,485470,80830.0,118867553.0
2003-12-15,611,620,611,615,273890,80830.0,118867553.0
2003-12-16,615,615,606,606,245730,79641.0,118867553.0
2003-12-17,606,611,602,610,255310,80236.0,118867553.0
2003-12-18,611,615,597,601,324360,79047.0,118867553.0
2003-12-19,597,611,597,601,175054,79047.0,118867553.0
2003-12-22,606,615,602,601,186700,79047.0,118867553.0
2003-12-23,602,611,602,606,196250,79641.0,118867553.0
2003-12-24,602,611,597,597,248380,78453.0,118867553.0
2003-12-26,606,620,602,619,317470,81424.0,118867553.0
2003-12-29,529,606,529,579,396690,76075.0,118867553.0
2003-12-30,575,615,570,579,1228880,76075.0,118867553.0
2004-01-02,584,588,575,579,121990,76075.0,118867553.0
2004-01-05,584,584,557,570,497860,74887.0,118867553.0
2004-01-06,570,593,570,592,685690,77858.0,118867553.0
2004-01-07,606,638,561,565,3440480,74292.0,118867553.0
2004-01-08,570,579,543,547,510870,71915.0,118867553.0
2004-01-09,561,561,534,533,604110,70132.0,118867553.0
2004-01-12,534,561,534,542,467000,71321.0,118867553.0
2004-01-13,538,547,516,520,466030,68349.0,118867553.0
2004-01-14,520,529,516,520,264380,68349.0,118867553.0
2004-01-15,520,520,507,515,320380,67755.0,118867553.0
2004-01-16,507,516,498,502,522170,65971.0,118867553.0
2004-01-19,498,511,493,502,143610,65971.0,118867553.0
2004-01-20,498,507,480,484,257430,63594.0,118867553.0
2004-01-26,480,489,475,484,118550,63594.0,118867553.0
2004-01-27,475,480,466,466,182834,61217.0,118867553.0
2004-01-28,462,484,457,475,291300,62405.0,118867553.0
2004-01-29,466,489,466,488,191370,64188.0,118867553.0
2004-01-30,484,489,480,484,96700,63594.0,118867553.0
2004-02-02,475,493,471,488,148510,64188.0,118867553.0
2004-02-03,489,493,480,488,91130,64188.0,118867553.0
2004-02-04,489,498,480,488,135174,64188.0,118867553.0
2004-02-05,484,493,484,488,125250,64188.0,118867553.0
2004-02-06,484,489,471,475,207682,62405.0,118867553.0
2004-02-09,471,480,471,479,132590,63000.0,118867553.0
2004-02-10,471,480,466,470,168160,61811.0,118867553.0
2004-02-11,466,475,403,466,509610,61217.0,118867553.0
2004-02-12,466,466,448,456,305774,60028.0,118867553.0
2004-02-13,452,457,439,452,278646,59434.0,118867553.0
2004-02-16,439,448,439,443,206380,58245.0,118867553.0
2004-02-17,443,457,443,443,246540,58245.0,118867553.0
2004-02-18,443,452,439,443,213310,58245.0,118867553.0
2004-02-19,452,452,443,447,75610,58839.0,118867553.0
2004-02-20,443,484,443,475,425690,62405.0,118867553.0
2004-02-23,480,489,471,488,424200,64188.0,118867553.0
2004-02-24,489,502,475,488,435010,64188.0,118867553.0
2004-02-25,480,498,480,488,260560,64188.0,118867553.0
2004-02-26,475,484,471,470,201770,61811.0,118867553.0
2004-02-27,471,475,452,466,240760,61217.0,118867553.0
2004-03-02,457,466,452,461,186640,60622.0,118867553.0
2004-03-03,452,475,452,461,157950,60622.0,118867553.0
2004-03-04,471,484,466,470,242040,61811.0,118867553.0
2004-03-05,484,484,471,470,87920,61811.0,118867553.0
2004-03-08,471,480,462,475,208980,62405.0,118867553.0
2004-03-09,471,475,466,470,115240,61811.0,118867553.0
2004-03-10,462,475,462,470,131870,61811.0,118867553.0
2004-03-11,462,480,462,479,139920,63000.0,118867553.0
2004-03-12,471,516,462,470,553660,61811.0,118867553.0
2004-03-15,480,538,471,515,1493630,67755.0,118867553.0
2004-03-16,534,534,507,524,422580,68943.0,118867553.0
2004-03-17,516,529,511,520,436480,68349.0,118867553.0
2004-03-18,529,552,525,542,745740,71321.0,118867553.0
2004-03-19,543,543,520,533,287630,70132.0,118867553.0
2004-03-22,529,552,525,529,204150,69538.0,118867553.0
2004-03-23,520,543,520,529,393860,69538.0,118867553.0
2004-03-24,543,543,502,529,230880,69538.0,118867553.0
2004-03-25,534,534,511,511,150690,67160.0,118867553.0
2004-03-26,507,516,493,506,302080,66566.0,118867553.0
2004-03-29,498,516,493,497,208510,65377.0,118867553.0
2004-03-30,498,538,493,515,948910,67755.0,118867553.0
2004-03-31,525,575,511,524,2260980,68943.0,118867553.0
2004-04-01,534,543,520,533,399734,70132.0,118867553.0
2004-04-02,543,543,502,511,504210,67160.0,118867553.0
2004-04-06,502,525,502,524,242830,68943.0,118867553.0
2004-04-07,525,534,511,533,352290,70132.0,118867553.0
2004-04-08,534,534,516,529,400310,69538.0,118867553.0
2004-04-09,520,529,520,520,154672,68349.0,118867553.0
2004-04-12,529,597,529,552,2362170,72509.0,118867553.0
2004-04-13,552,570,534,565,789810,74292.0,118867553.0
2004-04-14,561,575,552,565,487820,74292.0,118867553.0
2004-04-16,566,602,566,583,907110,76670.0,118867553.0
2004-04-19,597,615,588,615,578015,80830.0,118867553.0
2004-04-20,620,629,602,619,583895,81424.0,118867553.0
2004-04-21,615,710,611,678,1852560,89151.0,118867553.0
2004-04-22,683,751,661,683,2927805,89745.0,118867553.0
2004-04-23,688,697,656,674,719890,88556.0,118867553.0
2004-04-26,670,692,665,665,472580,87368.0,118867553.0
2004-04-27,652,674,638,642,535360,84396.0,118867553.0
2004-04-28,633,647,629,637,370426,83802.0,118867553.0
2004-04-29,615,688,615,633,566750,83207.0,118867553.0
2004-04-30,633,674,633,669,389401,87962.0,118867553.0
2004-05-03,679,769,665,769,1765810,101037.0,118867553.0
2004-05-04,805,878,796,796,4222431,104603.0,118867553.0
2004-05-06,787,837,774,814,1247890,106981.0,118867553.0
2004-05-07,823,914,810,868,4027890,114113.0,118867553.0
2004-05-10,869,932,842,877,2026890,115302.0,118867553.0
2004-05-11,887,905,860,882,1360460,115896.0,118867553.0
2004-05-12,887,937,887,936,1925450,123028.0,118867553.0
2004-05-13,941,1027,941,995,5049800,130754.0,118867553.0
2004-05-14,1000,1004,873,882,1948535,115896.0,118867553.0
2004-05-17,864,896,751,751,1924706,98660.0,118867553.0
2004-05-18,706,751,665,723,1879880,95094.0,118867553.0
2004-05-19,715,833,715,814,2893568,106981.0,118867553.0
2004-05-20,814,905,796,832,2424007,109358.0,118867553.0
2004-05-21,855,869,819,841,1178540,110547.0,118867553.0
2004-05-24,860,882,851,864,967450,113519.0,118867553.0
2004-05-25,864,864,810,818,1261430,107575.0,118867553.0
2004-05-27,828,851,724,723,1001950,95094.0,118867553.0
2004-05-28,724,756,692,733,1327230,96283.0,118867553.0
2004-05-31,733,792,733,760,813794,99849.0,118867553.0
2004-06-01,787,837,787,796,1232660,104603.0,118867553.0
2004-06-02,769,823,765,818,763110,107575.0,118867553.0
2004-06-03,823,860,760,760,1003810,99849.0,118867553.0
2004-06-04,751,778,738,764,1478540,100443.0,118867553.0
2004-06-07,778,878,778,805,7653560,105792.0,118867553.0
2004-06-08,828,828,787,809,1853700,106386.0,118867553.0
2004-06-09,828,928,814,904,5349820,118868.0,118867553.0
2004-06-10,887,900,851,900,1872530,118273.0,118867553.0
2004-06-11,914,959,882,882,3230350,115896.0,118867553.0
2004-06-14,842,882,751,764,3276948,100443.0,118867553.0
2004-06-15,751,801,719,782,1569270,102820.0,118867553.0
2004-06-16,774,801,738,737,1421070,96877.0,118867553.0
2004-06-17,710,738,697,705,1592590,92717.0,118867553.0
2004-06-18,697,738,670,714,1276490,93905.0,118867553.0
2004-06-21,701,733,701,719,4559790,94500.0,118867553.0
2004-06-22,715,724,674,696,659490,91528.0,118867553.0
2004-06-23,665,706,656,674,907240,88556.0,118867553.0
2004-06-24,665,683,656,660,615480,86773.0,118867553.0
2004-06-25,652,661,629,642,967360,84396.0,118867553.0
2004-06-28,643,661,638,637,530820,83802.0,118867553.0
2004-06-29,633,733,633,733,2419927,96283.0,118867553.0
2004-06-30,742,796,719,769,1882990,101037.0,118867553.0
2004-07-01,778,787,715,723,1035970,95094.0,118867553.0
2004-07-02,728,728,697,696,474750,91528.0,118867553.0
2004-07-05,697,728,688,701,736632,92122.0,118867553.0
2004-07-06,692,738,692,696,604090,91528.0,118867553.0
2004-07-07,670,706,665,674,451490,88556.0,118867553.0
2004-07-08,674,692,652,656,577690,86179.0,118867553.0
2004-07-09,661,670,656,660,409962,86773.0,118867553.0
2004-07-12,656,674,647,651,255960,85585.0,118867553.0
2004-07-13,656,661,638,642,374690,84396.0,118867553.0
2004-07-14,643,652,615,619,453540,81424.0,118867553.0
