화신(010690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-26,1010,1015,1000,1005,107020,28140.0,28000000.0
2004-11-29,1015,1030,1010,1025,60940,28700.0,28000000.0
2004-11-30,1030,1035,1020,1030,33250,28840.0,28000000.0
2004-12-01,1030,1070,1025,1060,107550,29680.0,28000000.0
2004-12-02,1065,1065,1050,1060,71800,29680.0,28000000.0
2004-12-03,1050,1065,1050,1060,53160,29680.0,28000000.0
2004-12-06,1060,1075,1050,1065,28990,29820.0,28000000.0
2004-12-07,1065,1075,1060,1070,27310,29960.0,28000000.0
2004-12-08,1070,1100,1060,1090,99900,30520.0,28000000.0
2004-12-09,1090,1100,1080,1100,91460,30800.0,28000000.0
2004-12-10,1100,1100,1080,1085,70870,30380.0,28000000.0
2004-12-13,1085,1090,1080,1085,51630,30380.0,28000000.0
2004-12-14,1095,1125,1090,1115,62040,31220.0,28000000.0
2004-12-15,1110,1115,1095,1105,48730,30940.0,28000000.0
2004-12-16,1110,1120,1095,1115,20430,31220.0,28000000.0
2004-12-17,1120,1120,1090,1100,43249,30800.0,28000000.0
2004-12-20,1110,1145,1100,1140,118750,31920.0,28000000.0
2004-12-21,1140,1155,1100,1140,158070,31920.0,28000000.0
2004-12-22,1140,1140,1105,1130,42650,31640.0,28000000.0
2004-12-23,1115,1135,1105,1105,25591,30940.0,28000000.0
2004-12-24,1130,1130,1090,1110,81270,31080.0,28000000.0
2004-12-27,1100,1145,1100,1125,129120,31500.0,28000000.0
2004-12-28,1130,1130,1090,1090,25254,30520.0,28000000.0
2004-12-29,1085,1085,1030,1070,127210,29960.0,28000000.0
2004-12-30,1070,1075,1050,1050,18830,29400.0,28000000.0
2005-01-03,1050,1065,1035,1060,55130,29680.0,28000000.0
2005-01-04,1070,1075,1050,1065,84610,29820.0,28000000.0
2005-01-05,1070,1090,1055,1085,159834,30380.0,28000000.0
2005-01-06,1085,1100,1065,1095,85960,30660.0,28000000.0
2005-01-07,1095,1100,1095,1095,53780,30660.0,28000000.0
2005-01-10,1095,1095,1080,1085,6250,30380.0,28000000.0
2005-01-11,1095,1095,1065,1075,34370,30100.0,28000000.0
2005-01-12,1060,1095,1060,1090,96936,30520.0,28000000.0
2005-01-13,1095,1095,1070,1070,16700,29960.0,28000000.0
2005-01-14,1090,1110,1055,1100,229330,30800.0,28000000.0
2005-01-17,1110,1140,1100,1115,18200,31220.0,28000000.0
2005-01-18,1140,1145,1110,1145,34690,32060.0,28000000.0
2005-01-19,1145,1155,1125,1140,61260,31920.0,28000000.0
2005-01-20,1150,1150,1120,1130,56220,31640.0,28000000.0
2005-01-21,1145,1150,1115,1140,62950,31920.0,28000000.0
2005-01-24,1145,1190,1145,1190,65660,33320.0,28000000.0
2005-01-25,1190,1220,1160,1220,84410,34160.0,28000000.0
2005-01-26,1225,1225,1185,1190,32760,33320.0,28000000.0
2005-01-27,1210,1225,1190,1210,140240,33880.0,28000000.0
2005-01-28,1200,1210,1185,1200,102130,33600.0,28000000.0
2005-01-31,1205,1235,1205,1230,81150,34440.0,28000000.0
2005-02-01,1235,1235,1200,1225,8100,34300.0,28000000.0
2005-02-02,1225,1235,1190,1200,29250,33600.0,28000000.0
2005-02-03,1185,1230,1185,1200,82310,33600.0,28000000.0
2005-02-04,1230,1230,1200,1230,55810,34440.0,28000000.0
2005-02-07,1215,1285,1215,1270,125530,35560.0,28000000.0
2005-02-11,1235,1315,1235,1310,184500,36680.0,28000000.0
2005-02-14,1300,1335,1290,1335,87750,37380.0,28000000.0
2005-02-15,1335,1335,1300,1325,103860,37100.0,28000000.0
2005-02-16,1340,1355,1305,1345,102460,37660.0,28000000.0
2005-02-17,1350,1350,1315,1350,56100,37800.0,28000000.0
2005-02-18,1350,1350,1325,1340,41360,37520.0,28000000.0
2005-02-21,1350,1370,1340,1365,134010,38220.0,28000000.0
2005-02-22,1370,1375,1340,1350,134980,37800.0,28000000.0
2005-02-23,1365,1365,1320,1345,74580,37660.0,28000000.0
2005-02-24,1360,1370,1320,1360,99620,38080.0,28000000.0
2005-02-25,1370,1375,1345,1360,26050,38080.0,28000000.0
2005-02-28,1370,1440,1350,1435,191760,40180.0,28000000.0
2005-03-02,1435,1460,1390,1430,113930,40040.0,28000000.0
2005-03-03,1455,1455,1400,1450,84100,40600.0,28000000.0
2005-03-04,1445,1470,1425,1450,183290,40600.0,28000000.0
2005-03-07,1470,1470,1410,1410,26620,39480.0,28000000.0
2005-03-08,1430,1430,1360,1380,35410,38640.0,28000000.0
2005-03-09,1395,1400,1360,1390,29120,38920.0,28000000.0
2005-03-10,1365,1410,1355,1380,87650,38640.0,28000000.0
2005-03-11,1400,1430,1380,1405,138930,39340.0,28000000.0
2005-03-14,1405,1445,1405,1430,179548,40040.0,28000000.0
2005-03-15,1435,1555,1430,1500,637712,42000.0,28000000.0
2005-03-16,1520,1540,1430,1480,280040,41440.0,28000000.0
2005-03-17,1480,1480,1415,1425,177240,39900.0,28000000.0
2005-03-18,1395,1450,1340,1340,242740,37520.0,28000000.0
2005-03-21,1325,1385,1300,1350,94325,37800.0,28000000.0
2005-03-22,1375,1390,1350,1365,43770,38220.0,28000000.0
2005-03-23,1325,1390,1325,1360,66740,38080.0,28000000.0
2005-03-24,1370,1385,1300,1330,41620,37240.0,28000000.0
2005-03-25,1340,1380,1320,1355,6520,37940.0,28000000.0
2005-03-28,1375,1385,1330,1385,23010,38780.0,28000000.0
2005-03-29,1410,1410,1325,1360,12870,38080.0,28000000.0
2005-03-30,1330,1370,1330,1345,34060,37660.0,28000000.0
2005-03-31,1340,1380,1340,1360,70400,38080.0,28000000.0
2005-04-01,1370,1400,1340,1380,49352,38640.0,28000000.0
2005-04-04,1400,1400,1360,1375,18700,38500.0,28000000.0
2005-04-06,1370,1405,1360,1400,50603,39200.0,28000000.0
2005-04-07,1415,1510,1405,1460,338349,40880.0,28000000.0
2005-04-08,1490,1545,1475,1540,565871,43120.0,28000000.0
2005-04-11,1550,1550,1465,1500,138880,42000.0,28000000.0
2005-04-12,1500,1725,1500,1550,3501401,43400.0,28000000.0
2005-04-13,1580,1605,1460,1530,1360061,42840.0,28000000.0
2005-04-14,1530,1590,1465,1520,500110,42560.0,28000000.0
2005-04-15,1490,1540,1475,1485,317850,41580.0,28000000.0
2005-04-18,1435,1475,1360,1360,385154,38080.0,28000000.0
2005-04-19,1365,1400,1350,1385,191170,38780.0,28000000.0
2005-04-20,1405,1405,1350,1395,195610,39060.0,28000000.0
2005-04-21,1350,1400,1340,1370,128803,38360.0,28000000.0
2005-04-22,1405,1550,1405,1430,561970,40040.0,28000000.0
2005-04-25,1445,1445,1380,1415,125915,39620.0,28000000.0
2005-04-26,1400,1460,1385,1455,170800,40740.0,28000000.0
2005-04-27,1420,1475,1410,1460,97880,40880.0,28000000.0
2005-04-28,1490,1490,1400,1400,112900,39200.0,28000000.0
2005-04-29,1375,1390,1360,1380,86814,38640.0,28000000.0
2005-05-02,1420,1420,1340,1365,163740,38220.0,28000000.0
2005-05-03,1350,1380,1330,1355,155075,37940.0,28000000.0
2005-05-04,1355,1380,1340,1360,149930,38080.0,28000000.0
2005-05-06,1395,1395,1350,1385,42155,38780.0,28000000.0
2005-05-09,1395,1395,1340,1360,122740,38080.0,28000000.0
2005-05-10,1375,1375,1325,1330,83965,37240.0,28000000.0
2005-05-11,1330,1335,1250,1290,267495,36120.0,28000000.0
2005-05-12,1290,1375,1290,1365,210545,38220.0,28000000.0
2005-05-13,1360,1375,1320,1350,87298,37800.0,28000000.0
2005-05-16,1380,1395,1355,1385,178490,38780.0,28000000.0
2005-05-17,1395,1430,1390,1415,189090,39620.0,28000000.0
2005-05-18,1425,1435,1400,1430,170530,40040.0,28000000.0
2005-05-19,1435,1475,1435,1460,308420,40880.0,28000000.0
2005-05-20,1465,1475,1420,1420,111290,39760.0,28000000.0
2005-05-23,1430,1460,1380,1430,112000,40040.0,28000000.0
2005-05-24,1410,1450,1410,1420,78034,39760.0,28000000.0
2005-05-25,1450,1450,1420,1430,26781,40040.0,28000000.0
2005-05-26,1445,1450,1390,1440,83630,40320.0,28000000.0
2005-05-27,1425,1465,1410,1460,169880,40880.0,28000000.0
2005-05-30,1445,1545,1445,1540,465020,43120.0,28000000.0
2005-05-31,1540,1560,1525,1550,119406,43400.0,28000000.0
2005-06-01,1535,1600,1535,1560,149960,43680.0,28000000.0
2005-06-02,1535,1585,1535,1545,102880,43260.0,28000000.0
2005-06-03,1555,1555,1475,1510,95370,42280.0,28000000.0
2005-06-07,1520,1520,1480,1505,127400,42140.0,28000000.0
2005-06-08,1485,1535,1485,1525,206450,42700.0,28000000.0
2005-06-09,1525,1610,1525,1595,190646,44660.0,28000000.0
2005-06-10,1605,1610,1560,1580,65150,44240.0,28000000.0
2005-06-13,1585,1595,1540,1575,95576,44100.0,28000000.0
2005-06-14,1590,1600,1545,1575,47130,44100.0,28000000.0
2005-06-15,1580,1580,1520,1540,111420,43120.0,28000000.0
2005-06-16,1530,1570,1530,1570,267570,43960.0,28000000.0
2005-06-17,1570,1640,1555,1605,450360,44940.0,28000000.0
2005-06-20,1590,1660,1590,1620,299659,45360.0,28000000.0
2005-06-21,1615,1630,1575,1580,202810,44240.0,28000000.0
2005-06-22,1570,1600,1560,1600,164650,44800.0,28000000.0
2005-06-23,1630,1630,1565,1600,224340,44800.0,28000000.0
2005-06-24,1560,1665,1560,1665,204970,46620.0,28000000.0
2005-06-27,1650,1665,1615,1650,24850,46200.0,28000000.0
2005-06-28,1630,1660,1610,1655,105540,46340.0,28000000.0
2005-06-29,1665,1665,1620,1665,39030,46620.0,28000000.0
2005-06-30,1665,1670,1630,1645,96140,46060.0,28000000.0
2005-07-01,1640,1665,1640,1655,74072,46340.0,28000000.0
2005-07-04,1665,1680,1650,1665,127040,46620.0,28000000.0
2005-07-05,1675,1840,1645,1795,543512,50260.0,28000000.0
2005-07-06,1825,1975,1825,1870,758490,52360.0,28000000.0
2005-07-07,1900,1960,1860,1875,326001,52500.0,28000000.0
2005-07-08,1890,1920,1830,1860,167530,52080.0,28000000.0
2005-07-11,1940,1945,1870,1875,231550,52500.0,28000000.0
2005-07-12,1910,1910,1830,1865,266820,52220.0,28000000.0
2005-07-13,1835,1870,1830,1870,95570,52360.0,28000000.0
2005-07-14,1870,1880,1835,1850,112508,51800.0,28000000.0
2005-07-15,1860,1860,1795,1800,98740,50400.0,28000000.0
2005-07-18,1830,1830,1775,1800,155360,50400.0,28000000.0
2005-07-19,1820,1880,1800,1820,346990,50960.0,28000000.0
2005-07-20,1840,1945,1830,1850,253650,51800.0,28000000.0
2005-07-21,1890,1955,1860,1910,205360,53480.0,28000000.0
2005-07-22,1920,1920,1835,1890,131930,52920.0,28000000.0
2005-07-25,1900,1920,1865,1910,104770,53480.0,28000000.0
2005-07-26,1910,2065,1910,2000,507775,56000.0,28000000.0
2005-07-27,2045,2050,1975,2035,193585,56980.0,28000000.0
2005-07-28,2035,2035,1980,2005,189350,56140.0,28000000.0
2005-07-29,1995,2070,1980,2000,293972,56000.0,28000000.0
2005-08-01,2030,2035,1985,2000,265680,56000.0,28000000.0
2005-08-02,2000,2040,1970,1980,105210,55440.0,28000000.0
2005-08-03,1980,2010,1910,1950,137460,54600.0,28000000.0
2005-08-04,1950,2045,1930,1980,371340,55440.0,28000000.0
2005-08-05,1990,2035,1960,1965,223451,55020.0,28000000.0
2005-08-08,1960,1960,1900,1930,58370,54040.0,28000000.0
2005-08-09,1915,1985,1915,1940,82930,54320.0,28000000.0
2005-08-10,1970,2010,1920,2000,114490,56000.0,28000000.0
2005-08-11,2020,2020,1970,2010,33680,56280.0,28000000.0
2005-08-12,2010,2025,1960,2000,99140,56000.0,28000000.0
2005-08-16,1965,2000,1900,1920,48980,53760.0,28000000.0
2005-08-17,1950,2000,1880,1980,63050,55440.0,28000000.0
2005-08-18,1980,2000,1930,1970,117790,55160.0,28000000.0
2005-08-19,1920,1980,1900,1930,80010,54040.0,28000000.0
2005-08-22,1950,1950,1880,1920,109780,53760.0,28000000.0
2005-08-23,1910,2200,1905,2075,504518,58100.0,28000000.0
2005-08-24,2080,2180,2030,2150,338380,60200.0,28000000.0
2005-08-25,2190,2190,2020,2140,328060,59920.0,28000000.0
2005-08-26,2150,2180,2075,2130,159080,59640.0,28000000.0
2005-08-29,2060,2080,1950,1950,126610,54600.0,28000000.0
2005-08-30,1955,1995,1890,1935,145268,54180.0,28000000.0
2005-08-31,1935,1935,1900,1905,72508,53340.0,28000000.0
2005-09-01,1950,2010,1910,2010,75811,56280.0,28000000.0
2005-09-02,1980,2030,1980,2020,47960,56560.0,28000000.0
2005-09-05,2000,2050,2000,2010,95380,56280.0,28000000.0
2005-09-06,2010,2045,2000,2035,150891,56980.0,28000000.0
2005-09-07,2050,2100,2035,2055,177930,57540.0,28000000.0
2005-09-08,2055,2080,2030,2050,128621,57400.0,28000000.0
2005-09-09,2070,2200,2050,2160,256189,60480.0,28000000.0
2005-09-12,2200,2225,2115,2130,251708,59640.0,28000000.0
2005-09-13,2120,2180,2070,2080,198974,58240.0,28000000.0
2005-09-14,2050,2160,2050,2140,339540,59920.0,28000000.0
2005-09-15,2185,2290,2150,2245,634050,62860.0,28000000.0
2005-09-16,2325,2345,2245,2325,315270,65100.0,28000000.0
2005-09-20,2590,2590,2400,2440,526038,68320.0,28000000.0
2005-09-21,2440,2515,2340,2500,443870,70000.0,28000000.0
2005-09-22,2500,2560,2450,2525,301054,70700.0,28000000.0
2005-09-23,2580,2580,2455,2500,338216,70000.0,28000000.0
2005-09-26,2520,2575,2520,2560,104930,71680.0,28000000.0
2005-09-27,2595,2595,2520,2530,242750,70840.0,28000000.0
2005-09-28,2535,2750,2535,2695,242622,75460.0,28000000.0
2005-09-29,2735,2765,2660,2670,230260,74760.0,28000000.0
2005-09-30,2670,2760,2640,2670,169800,74760.0,28000000.0
2005-10-04,2690,2730,2670,2730,105530,76440.0,28000000.0
2005-10-05,2760,2760,2705,2730,144460,76440.0,28000000.0
2005-10-06,2720,2720,2600,2700,312236,75600.0,28000000.0
2005-10-07,2665,2720,2600,2685,92910,75180.0,28000000.0
2005-10-10,2665,2700,2650,2700,127915,75600.0,28000000.0
2005-10-11,2670,2740,2670,2740,211050,76720.0,28000000.0
2005-10-12,2750,2920,2750,2850,141941,79800.0,28000000.0
2005-10-13,2865,2985,2790,2880,61838,80640.0,28000000.0
2005-10-14,2840,2925,2780,2850,74990,79800.0,28000000.0
2005-10-17,2925,2930,2820,2850,166560,79800.0,28000000.0
2005-10-18,2900,2900,2750,2750,201100,77000.0,28000000.0
2005-10-19,2790,2790,2525,2590,135580,72520.0,28000000.0
2005-10-20,2640,2775,2595,2750,139820,77000.0,28000000.0
2005-10-21,2650,2800,2620,2800,48190,78400.0,28000000.0
2005-10-24,2730,2830,2730,2800,35779,78400.0,28000000.0
2005-10-25,2800,2900,2735,2830,143500,79240.0,28000000.0
2005-10-26,2820,2855,2775,2830,48270,79240.0,28000000.0
2005-10-27,2830,2830,2700,2710,93570,75880.0,28000000.0
2005-10-28,2655,2720,2630,2630,59140,73640.0,28000000.0
2005-10-31,2635,2700,2630,2665,79610,74620.0,28000000.0
2005-11-01,2635,2730,2635,2730,78450,76440.0,28000000.0
2005-11-02,2710,2810,2710,2730,93630,76440.0,28000000.0
2005-11-03,2780,2785,2705,2720,64510,76160.0,28000000.0
2005-11-04,2760,2760,2675,2750,119060,77000.0,28000000.0
2005-11-07,2760,2760,2700,2730,72270,76440.0,28000000.0
2005-11-08,2705,2770,2675,2750,130136,77000.0,28000000.0
2005-11-09,2730,2790,2720,2790,88270,78120.0,28000000.0
2005-11-10,2770,2835,2770,2795,109296,78260.0,28000000.0
2005-11-11,2870,2870,2805,2850,168011,79800.0,28000000.0
2005-11-14,2895,2895,2800,2865,128890,80220.0,28000000.0
2005-11-15,2860,3090,2830,3050,315660,85400.0,28000000.0
2005-11-16,3005,3180,3005,3180,378988,89040.0,28000000.0
2005-11-17,3250,3320,3180,3240,300038,90720.0,28000000.0
2005-11-18,3370,3430,3260,3380,454600,94640.0,28000000.0
2005-11-21,3370,3450,3200,3295,197500,92260.0,28000000.0
2005-11-22,3295,3400,3200,3350,166517,93800.0,28000000.0
2005-11-23,3320,3780,3310,3690,224350,103320.0,28000000.0
2005-11-24,3650,3700,3550,3645,163190,102060.0,28000000.0
2005-11-25,3500,3650,3500,3580,141120,100240.0,28000000.0
2005-11-28,3595,3600,3450,3515,178230,98420.0,28000000.0
2005-11-29,3435,3530,3435,3490,209510,97720.0,28000000.0
2005-11-30,3435,3530,3420,3520,235570,98560.0,28000000.0
2005-12-01,3480,3585,3400,3430,328980,96040.0,28000000.0
2005-12-02,3410,3485,3350,3465,191320,97020.0,28000000.0
2005-12-05,3400,3580,3400,3550,122911,99400.0,28000000.0
2005-12-06,3550,3670,3505,3660,132760,102480.0,28000000.0
2005-12-07,3780,3780,3550,3600,166960,100800.0,28000000.0
2005-12-08,3680,3680,3370,3560,138440,99680.0,28000000.0
2005-12-09,3590,3600,3455,3520,74830,98560.0,28000000.0
2005-12-12,3570,3590,3450,3535,1079890,98980.0,28000000.0
2005-12-13,3850,3850,3500,3535,262229,98980.0,28000000.0
2005-12-14,3580,3580,3405,3500,290080,98000.0,28000000.0
2005-12-15,3460,3540,3350,3355,234544,93940.0,28000000.0
2005-12-16,3250,3390,3150,3290,148964,92120.0,28000000.0
2005-12-19,3370,3370,3295,3300,119450,92400.0,28000000.0
2005-12-20,3270,3340,3170,3230,101144,90440.0,28000000.0
2005-12-21,3230,3250,3180,3230,123800,90440.0,28000000.0
2005-12-22,3250,3260,2950,3100,300060,86800.0,28000000.0
2005-12-23,3050,3100,2950,2970,123820,83160.0,28000000.0
2005-12-26,2910,3040,2910,3010,133931,84280.0,28000000.0
2005-12-27,3040,3040,2980,3020,205990,84560.0,28000000.0
2005-12-28,3000,3400,2970,3190,487158,89320.0,28000000.0
2005-12-29,3200,3245,3090,3240,201300,90720.0,28000000.0
2006-01-02,3250,3425,3240,3260,230388,91280.0,28000000.0
2006-01-03,3400,3600,3350,3530,426813,98840.0,28000000.0
2006-01-04,3540,3615,3400,3400,218630,95200.0,28000000.0
2006-01-05,3490,3490,3270,3320,139499,92960.0,28000000.0
2006-01-06,3280,3385,3280,3370,150257,94360.0,28000000.0
2006-01-09,3500,3500,3370,3430,109611,96040.0,28000000.0
2006-01-10,3370,3455,3335,3335,76062,93380.0,28000000.0
2006-01-11,3335,3445,3310,3400,78590,95200.0,28000000.0
2006-01-12,3460,3460,3380,3450,66490,96600.0,28000000.0
2006-01-13,3495,3495,3420,3470,94770,97160.0,28000000.0
2006-01-16,3420,3500,3420,3475,84210,97300.0,28000000.0
2006-01-17,3435,3500,3405,3435,64391,96180.0,28000000.0
2006-01-18,3440,3440,3110,3375,71250,94500.0,28000000.0
2006-01-19,3250,3380,3250,3340,31980,93520.0,28000000.0
2006-01-20,3250,3420,3200,3280,143740,91840.0,28000000.0
2006-01-23,3070,3200,2790,2870,209590,80360.0,28000000.0
2006-01-24,2790,2970,2700,2900,355690,81200.0,28000000.0
2006-01-25,2850,3200,2850,3200,194430,89600.0,28000000.0
2006-01-26,3100,3200,3040,3140,88030,87920.0,28000000.0
2006-01-27,3025,3170,2800,3150,366000,88200.0,28000000.0
2006-01-31,3030,3140,3030,3090,133040,86520.0,28000000.0
2006-02-01,3005,3110,2890,2995,187400,83860.0,28000000.0
2006-02-02,2915,3040,2900,2930,143590,82040.0,28000000.0
2006-02-03,2930,2930,2740,2780,144840,77840.0,28000000.0
2006-02-06,2705,2800,2570,2595,226100,72660.0,28000000.0
2006-02-07,2560,2630,2530,2630,176567,73640.0,28000000.0
2006-02-08,2555,2670,2555,2670,62850,74760.0,28000000.0
2006-02-09,2635,2780,2635,2780,66520,77840.0,28000000.0
2006-02-10,2810,2835,2715,2820,39983,78960.0,28000000.0
2006-02-13,2820,2890,2745,2840,66960,79520.0,28000000.0
2006-02-14,2810,2950,2760,2950,53640,82600.0,28000000.0
2006-02-15,2985,2985,2840,2900,50200,81200.0,28000000.0
2006-02-16,2870,2940,2750,2850,57890,79800.0,28000000.0
2006-02-17,2775,2870,2750,2820,70650,78960.0,28000000.0
2006-02-20,2720,2850,2720,2820,40180,78960.0,28000000.0
2006-02-21,2860,2860,2745,2860,32250,80080.0,28000000.0
2006-02-22,2805,2940,2805,2895,10990,81060.0,28000000.0
2006-02-23,2895,2915,2835,2890,41050,80920.0,28000000.0
2006-02-24,2825,2865,2795,2830,90756,79240.0,28000000.0
2006-02-27,2880,2880,2780,2850,40340,79800.0,28000000.0
2006-02-28,2805,2880,2790,2860,50030,80080.0,28000000.0
2006-03-02,2800,2855,2800,2815,61440,78820.0,28000000.0
2006-03-03,2850,2850,2770,2800,26070,78400.0,28000000.0
2006-03-06,2725,2870,2725,2870,54330,80360.0,28000000.0
2006-03-07,2785,2855,2770,2800,77430,78400.0,28000000.0
2006-03-08,2780,2795,2685,2770,115226,77560.0,28000000.0
2006-03-09,2790,2790,2700,2745,59580,76860.0,28000000.0
2006-03-10,2745,2780,2715,2780,45870,77840.0,28000000.0
2006-03-13,2725,2780,2700,2745,91180,76860.0,28000000.0
2006-03-14,2700,2745,2655,2730,37380,76440.0,28000000.0
2006-03-15,2685,2750,2685,2750,53010,77000.0,28000000.0
2006-03-16,2700,2750,2700,2745,35110,76860.0,28000000.0
2006-03-17,2805,2805,2705,2710,30180,75880.0,28000000.0
2006-03-20,2730,2730,2650,2670,56810,74760.0,28000000.0
2006-03-21,2675,2735,2620,2640,31140,73920.0,28000000.0
2006-03-22,2640,2640,2550,2600,28370,72800.0,28000000.0
2006-03-23,2560,2635,2535,2560,20610,71680.0,28000000.0
2006-03-24,2510,2560,2500,2545,44350,71260.0,28000000.0
2006-03-27,2585,2590,2490,2540,54350,71120.0,28000000.0
2006-03-28,2540,2540,2400,2410,139591,67480.0,28000000.0
2006-03-29,2370,2470,2370,2430,28560,68040.0,28000000.0
2006-03-30,2485,2545,2435,2545,27510,71260.0,28000000.0
2006-03-31,2610,2610,2470,2580,10980,72240.0,28000000.0
2006-04-03,2635,2640,2565,2630,20510,73640.0,28000000.0
2006-04-04,2625,2720,2610,2675,38930,74900.0,28000000.0
2006-04-05,2670,2675,2635,2665,17590,74620.0,28000000.0
2006-04-06,2735,2740,2600,2700,52140,75600.0,28000000.0
2006-04-07,2700,2700,2645,2690,17460,75320.0,28000000.0
2006-04-10,2720,2720,2670,2685,5240,75180.0,28000000.0
2006-04-11,2685,2685,2600,2670,15540,74760.0,28000000.0
2006-04-12,2665,2665,2590,2620,24610,73360.0,28000000.0
2006-04-13,2655,2655,2495,2610,80680,73080.0,28000000.0
2006-04-14,2695,2695,2610,2690,24960,75320.0,28000000.0
2006-04-17,2700,2760,2680,2700,21070,75600.0,28000000.0
2006-04-18,2700,2715,2620,2715,58430,76020.0,28000000.0
2006-04-19,2680,2765,2680,2730,33510,76440.0,28000000.0
2006-04-20,2740,2745,2690,2720,69210,76160.0,28000000.0
2006-04-21,2710,2745,2650,2695,22320,75460.0,28000000.0
2006-04-24,2720,2720,2625,2695,19770,75460.0,28000000.0
2006-04-25,2695,2715,2655,2695,63060,75460.0,28000000.0
2006-04-26,2750,2950,2660,2660,91321,74480.0,28000000.0
2006-04-27,2765,2765,2650,2665,46700,74620.0,28000000.0
2006-04-28,2700,2700,2565,2665,30040,74620.0,28000000.0
2006-05-02,2605,2660,2535,2655,28870,74340.0,28000000.0
2006-05-03,2650,2700,2630,2695,8430,75460.0,28000000.0
2006-05-04,2710,2715,2600,2655,10410,74340.0,28000000.0
2006-05-08,2610,2700,2610,2685,28300,75180.0,28000000.0
2006-05-09,2715,2715,2500,2675,40920,74900.0,28000000.0
2006-05-10,2680,2690,2575,2575,17550,72100.0,28000000.0
2006-05-11,2600,2690,2590,2690,33491,75320.0,28000000.0
2006-05-12,2700,2750,2610,2750,62600,77000.0,28000000.0
2006-05-15,2840,2840,2700,2780,15270,77840.0,28000000.0
2006-05-16,2800,2800,2670,2720,74910,76160.0,28000000.0
2006-05-17,2670,2780,2670,2740,10790,76720.0,28000000.0
2006-05-18,2700,2730,2650,2730,141930,76440.0,28000000.0
2006-05-19,2700,2725,2620,2725,9911,76300.0,28000000.0
2006-05-22,2725,2725,2700,2705,53170,75740.0,28000000.0
2006-05-23,2700,2750,2580,2750,49620,77000.0,28000000.0
2006-05-24,2750,2795,2680,2795,55360,78260.0,28000000.0
2006-05-25,2840,2840,2705,2790,18790,78120.0,28000000.0
2006-05-26,2705,2775,2700,2710,53190,75880.0,28000000.0
2006-05-29,2710,2750,2650,2650,30500,74200.0,28000000.0
2006-05-30,2650,2700,2585,2700,29780,75600.0,28000000.0
2006-06-01,2650,2715,2600,2695,16030,75460.0,28000000.0
2006-06-02,2735,2735,2560,2680,8710,75040.0,28000000.0
2006-06-05,2690,2690,2570,2650,17830,74200.0,28000000.0
2006-06-07,2600,2600,2390,2595,37041,72660.0,28000000.0
2006-06-08,2425,2545,2210,2415,221880,67620.0,28000000.0
2006-06-09,2520,2520,2450,2510,13800,70280.0,28000000.0
2006-06-12,2560,2560,2450,2555,2110,71540.0,28000000.0
2006-06-13,2560,2560,2490,2510,1450,70280.0,28000000.0
2006-06-14,2540,2580,2490,2550,11410,71400.0,28000000.0
2006-06-15,2550,2595,2480,2545,8540,71260.0,28000000.0
2006-06-16,2570,2570,2530,2550,8640,71400.0,28000000.0
2006-06-19,2545,2550,2500,2550,2950,71400.0,28000000.0
2006-06-20,2570,2590,2475,2530,39520,70840.0,28000000.0
2006-06-21,2590,2590,2480,2500,60880,70000.0,28000000.0
2006-06-22,2580,2580,2480,2500,85020,70000.0,28000000.0
2006-06-23,2545,2545,2415,2500,9680,70000.0,28000000.0
2006-06-26,2600,2620,2335,2500,64220,70000.0,28000000.0
2006-06-27,2540,2580,2460,2570,52010,71960.0,28000000.0
2006-06-28,2600,2600,2455,2600,21600,72800.0,28000000.0
2006-06-29,2600,2640,2570,2635,13030,73780.0,28000000.0
2006-06-30,2635,2720,2520,2690,39920,75320.0,28000000.0
2006-07-03,2780,2780,2600,2640,32650,73920.0,28000000.0
2006-07-04,2660,2695,2620,2670,11670,74760.0,28000000.0
2006-07-05,2700,2700,2630,2700,3390,75600.0,28000000.0
2006-07-06,2620,2695,2605,2680,7810,75040.0,28000000.0
2006-07-07,2780,2780,2530,2640,2490,73920.0,28000000.0
2006-07-10,2580,2695,2580,2695,6330,75460.0,28000000.0
2006-07-11,2780,2780,2625,2695,9840,75460.0,28000000.0
2006-07-12,2765,2765,2640,2640,2909,73920.0,28000000.0
2006-07-13,2690,2690,2600,2665,9920,74620.0,28000000.0
2006-07-14,2670,2670,2600,2650,170,74200.0,28000000.0
2006-07-18,2600,2600,2440,2450,7173,68600.0,28000000.0
2006-07-19,2450,2560,2450,2490,22620,69720.0,28000000.0
2006-07-20,2500,2690,2120,2550,79780,71400.0,28000000.0
2006-07-21,2580,2600,2455,2600,65220,72800.0,28000000.0
2006-07-24,2595,2595,2450,2595,200,72660.0,28000000.0
2006-07-25,2630,2640,2535,2620,10310,73360.0,28000000.0
2006-07-26,2640,2640,2580,2610,24540,73080.0,28000000.0
2006-07-27,2650,2650,2540,2650,17460,74200.0,28000000.0
2006-07-28,2645,2675,2575,2580,15120,72240.0,28000000.0
2006-07-31,2635,2640,2580,2640,800,73920.0,28000000.0
2006-08-01,2640,2650,2515,2630,5570,73640.0,28000000.0
2006-08-02,2630,2630,2560,2620,5970,73360.0,28000000.0
2006-08-03,2630,2680,2550,2625,5770,73500.0,28000000.0
2006-08-04,2625,2650,2580,2650,5210,74200.0,28000000.0
2006-08-07,2660,2660,2600,2650,2250,74200.0,28000000.0
