신성이엔지(011930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-01-23,2964,2994,2907,2936,1143254,105148.0,34362000.0
2003-01-24,2924,2944,2713,2734,1390915,97932.0,34362000.0
2003-01-27,2599,2715,2595,2610,746775,93465.0,34362000.0
2003-01-28,2580,2686,2580,2659,707692,95183.0,34362000.0
2003-01-29,2647,2677,2474,2476,999301,88654.0,34362000.0
2003-01-30,2542,2580,2504,2519,578700,90200.0,34362000.0
2003-02-03,2499,2609,2474,2576,569084,92262.0,34362000.0
2003-02-04,2585,2791,2575,2725,2891400,97588.0,34362000.0
2003-02-05,2686,2753,2646,2754,1188655,98619.0,34362000.0
2003-02-06,2810,2935,2748,2782,3429810,99650.0,34362000.0
2003-02-07,2790,2819,2646,2667,908850,95526.0,34362000.0
2003-02-10,2609,2666,2598,2604,591744,93293.0,34362000.0
2003-02-11,2666,2728,2541,2625,1638964,93980.0,34362000.0
2003-02-12,2562,2629,2542,2610,789324,93465.0,34362000.0
2003-02-13,2597,2689,2564,2619,1653359,93808.0,34362000.0
2003-02-14,2646,2709,2608,2686,1169762,96214.0,34362000.0
2003-02-17,2877,3088,2820,3090,4054598,110646.0,34362000.0
2003-02-18,3118,3203,2955,3181,5567910,113910.0,34362000.0
2003-02-19,3290,3305,3054,3070,5221025,109958.0,34362000.0
2003-02-20,3126,3500,3083,3339,10075658,119580.0,34362000.0
2003-02-21,3396,3410,3222,3253,5792113,116487.0,34362000.0
2003-02-24,3280,3371,3221,3243,3650692,116144.0,34362000.0
2003-02-25,3165,3237,2972,2985,3096111,106866.0,34362000.0
2003-02-26,3021,3093,2944,3012,2218681,107897.0,34362000.0
2003-02-27,2924,3078,2905,3060,2319367,109615.0,34362000.0
2003-02-28,3108,3203,3003,3027,3265141,108412.0,34362000.0
2003-03-03,3079,3324,3079,3325,5047107,119064.0,34362000.0
2003-03-04,3179,3222,3122,3194,2870303,114425.0,34362000.0
2003-03-05,3126,3275,3087,3262,4592647,116831.0,34362000.0
2003-03-06,3357,3367,3145,3147,5262111,112707.0,34362000.0
2003-03-07,3035,3236,2983,3012,5411657,107897.0,34362000.0
2003-03-10,3030,3155,3012,3023,3883340,108240.0,34362000.0
2003-03-11,2921,3013,2882,2887,2681948,103430.0,34362000.0
2003-03-12,2959,3070,2915,3023,3296330,108240.0,34362000.0
2003-03-13,3051,3065,2787,2845,3832070,101883.0,34362000.0
2003-03-14,3136,3189,2887,2975,9023834,106522.0,34362000.0
2003-03-17,2887,2896,2527,2528,5214475,90544.0,34362000.0
2003-03-18,2772,2810,2676,2749,5870336,98447.0,34362000.0
2003-03-19,2723,2862,2723,2758,5050850,98791.0,34362000.0
2003-03-20,2853,3155,2829,3157,8790465,113051.0,34362000.0
2003-03-21,3165,3179,3079,3157,5618269,113051.0,34362000.0
2003-03-24,3202,3221,3059,3060,5104960,109615.0,34362000.0
2003-03-25,2887,3012,2868,2926,4118007,104804.0,34362000.0
2003-03-26,3021,3127,2906,2955,5382988,105835.0,34362000.0
2003-03-27,2887,2945,2868,2878,1958763,103086.0,34362000.0
2003-03-28,2924,2992,2891,2994,2555587,107209.0,34362000.0
2003-03-31,2897,2931,2806,2816,2084907,100852.0,34362000.0
2003-04-01,2781,2925,2744,2921,1986596,104632.0,34362000.0
2003-04-02,2939,3017,2877,2975,3576490,106522.0,34362000.0
2003-04-03,3127,3145,2920,2926,4629200,104804.0,34362000.0
2003-04-04,2892,3007,2877,2975,2940978,106522.0,34362000.0
2003-04-07,3069,3328,3029,3291,9812661,117862.0,34362000.0
2003-04-08,3175,3444,3145,3392,10697461,121470.0,34362000.0
2003-04-09,3324,3344,3190,3190,4264769,114254.0,34362000.0
2003-04-10,3161,3276,3132,3185,2692980,114082.0,34362000.0
2003-04-11,3156,3324,3137,3185,4374780,114082.0,34362000.0
2003-04-14,3233,3468,3233,3435,10584355,123016.0,34362000.0
2003-04-15,3539,3559,3343,3406,7493911,121985.0,34362000.0
2003-04-16,3583,3626,3511,3608,11837635,129201.0,34362000.0
2003-04-17,3511,3544,3410,3454,4473690,123703.0,34362000.0
2003-04-18,3587,3597,3482,3501,4828664,125421.0,34362000.0
2003-04-21,3454,3550,3392,3531,3164156,126452.0,34362000.0
2003-04-22,3454,3530,3430,3531,3290230,126452.0,34362000.0
2003-04-23,3645,3741,3583,3599,9882291,128858.0,34362000.0
2003-04-24,3626,3675,3396,3397,3153994,121641.0,34362000.0
2003-04-25,3347,3471,3117,3267,4186501,117003.0,34362000.0
2003-04-28,3165,3352,3160,3267,2340932,117003.0,34362000.0
2003-04-29,3396,3438,3343,3435,3466657,123016.0,34362000.0
2003-04-30,3425,3463,3363,3416,1985323,122329.0,34362000.0
2003-05-02,3445,3573,3405,3559,3786027,127483.0,34362000.0
2003-05-06,3694,3852,3675,3713,8363530,132981.0,34362000.0
2003-05-07,3789,3798,3678,3746,4098306,134184.0,34362000.0
2003-05-09,3683,3971,3659,3973,4724040,142259.0,34362000.0
2003-05-12,4192,4557,4153,4327,14608260,154973.0,34362000.0
2003-05-13,4413,4413,4186,4246,7990276,152052.0,34362000.0
2003-05-14,4268,4354,4201,4279,5306834,153255.0,34362000.0
2003-05-15,4402,4537,4278,4317,9757903,154629.0,34362000.0
2003-05-16,4318,4356,4005,4106,6736100,147069.0,34362000.0
2003-05-19,4000,4010,3846,3847,3894260,137792.0,34362000.0
2003-05-20,3741,4086,3741,4078,5626635,146038.0,34362000.0
2003-05-21,4000,4062,3961,3991,3702767,142946.0,34362000.0
2003-05-22,3980,4095,3903,3933,5168977,140884.0,34362000.0
2003-05-23,4028,4398,4019,4299,12170536,153942.0,34362000.0
2003-05-26,4412,4584,4239,4284,12821077,153426.0,34362000.0
2003-05-27,4350,4355,4211,4299,5280762,153942.0,34362000.0
2003-05-28,4561,4615,4274,4327,8648532,154973.0,34362000.0
2003-05-29,4269,4336,4191,4203,3741439,150506.0,34362000.0
2003-05-30,4308,4433,4288,4361,6026359,156175.0,34362000.0
2003-06-02,4474,4574,4412,4538,7552299,162532.0,34362000.0
2003-06-03,4442,4481,4385,4385,3576419,157034.0,34362000.0
2003-06-04,4518,4743,4460,4715,11241903,168889.0,34362000.0
2003-06-05,4844,4864,4615,4644,7018295,166312.0,34362000.0
2003-06-09,4605,4672,4480,4591,4757893,164422.0,34362000.0
2003-06-10,4557,4672,4542,4596,3743378,164594.0,34362000.0
2003-06-11,4595,4676,4513,4530,5205462,162189.0,34362000.0
2003-06-12,4585,4941,4533,4715,13938654,168889.0,34362000.0
2003-06-13,4777,5026,4753,4827,11417117,172841.0,34362000.0
2003-06-16,4748,4787,4652,4702,4113837,168374.0,34362000.0
2003-06-17,4892,4912,4738,4739,9089462,169748.0,34362000.0
2003-06-18,4628,4699,4489,4557,4174085,163220.0,34362000.0
2003-06-19,4653,4725,4591,4668,5466947,167171.0,34362000.0
2003-06-20,4480,4714,4480,4548,3646675,162876.0,34362000.0
2003-06-23,4548,4585,4350,4356,2425668,156003.0,34362000.0
2003-06-24,4221,4345,4168,4346,2348223,155660.0,34362000.0
2003-06-25,4341,4413,4322,4346,1749530,155660.0,34362000.0
2003-06-26,4231,4317,4231,4251,1494607,152224.0,34362000.0
2003-06-27,4345,4413,4250,4270,1668096,152911.0,34362000.0
2003-06-30,4202,4446,4202,4447,2196974,159268.0,34362000.0
2003-07-01,4413,4475,4369,4465,1703313,159955.0,34362000.0
2003-07-02,4527,4628,4489,4587,4151668,164250.0,34362000.0
2003-07-03,4701,4720,4427,4428,3339444,158581.0,34362000.0
2003-07-04,4423,4466,4327,4452,1581228,159440.0,34362000.0
2003-07-07,4508,4623,4499,4615,2773170,165281.0,34362000.0
2003-07-08,4781,4796,4508,4562,4227521,163391.0,34362000.0
2003-07-09,4623,4666,4571,4611,1732223,165109.0,34362000.0
2003-07-10,4609,4921,4605,4798,6430688,171810.0,34362000.0
2003-07-11,4719,4853,4647,4816,2205722,172497.0,34362000.0
2003-07-14,4835,4931,4786,4894,4657908,175246.0,34362000.0
2003-07-15,4959,4959,4633,4644,3108566,166312.0,34362000.0
2003-07-16,4757,4791,4590,4605,2636068,164938.0,34362000.0
2003-07-18,4413,4460,4351,4366,2424146,156347.0,34362000.0
2003-07-21,4317,4451,4058,4121,1735127,147585.0,34362000.0
2003-07-22,4076,4317,4076,4317,2866065,154629.0,34362000.0
2003-07-23,4393,4413,4269,4270,1911733,152911.0,34362000.0
2003-07-24,4133,4277,4133,4212,1472820,150849.0,34362000.0
2003-07-25,4158,4322,4158,4289,1228386,153598.0,34362000.0
2003-07-28,4365,4615,4365,4596,3012410,164594.0,34362000.0
2003-07-29,4590,4724,4585,4696,2463972,168202.0,34362000.0
2003-07-30,4700,4758,4623,4702,2767720,168374.0,34362000.0
2003-07-31,4855,4912,4668,4730,4131085,169405.0,34362000.0
2003-08-01,4990,5133,4950,5037,9275322,180400.0,34362000.0
2003-08-04,5056,5689,4999,5372,11566302,192427.0,34362000.0
2003-08-05,5468,5497,5227,5430,7137699,194489.0,34362000.0
2003-08-06,5276,5373,5161,5372,4026223,192427.0,34362000.0
2003-08-07,5372,5554,5286,5325,5458276,190709.0,34362000.0
2003-08-08,5325,5593,5239,5383,7596841,192771.0,34362000.0
2003-08-11,5305,5372,5161,5296,2810405,189678.0,34362000.0
2003-08-12,5381,5410,5113,5114,3218200,183149.0,34362000.0
2003-08-13,5113,5324,5113,5277,2893749,188991.0,34362000.0
2003-08-14,5334,5584,5325,5584,4802735,199987.0,34362000.0
2003-08-18,5775,5843,5622,5728,3327933,205141.0,34362000.0
2003-08-19,6053,6226,5871,5891,7342451,210983.0,34362000.0
2003-08-20,5863,5920,5584,5584,3394693,199987.0,34362000.0
2003-08-21,5583,5774,5564,5670,3130669,203079.0,34362000.0
2003-08-22,5747,5890,5651,5699,2657481,204110.0,34362000.0
2003-08-25,5611,5784,5611,5738,1510769,205485.0,34362000.0
2003-08-26,5717,5766,5593,5651,1637370,202392.0,34362000.0
2003-08-27,5946,6013,5794,5853,4153866,209608.0,34362000.0
2003-08-28,5947,5995,5593,5689,2449639,203767.0,34362000.0
2003-08-29,5766,5785,5536,5670,1845153,203079.0,34362000.0
2003-09-01,5631,5889,5631,5767,2594454,206516.0,34362000.0
2003-09-02,5804,5852,5707,5814,1628269,208234.0,34362000.0
2003-09-03,5881,5899,5631,5641,1905655,202049.0,34362000.0
2003-09-04,5651,5680,5373,5383,2805650,192771.0,34362000.0
2003-09-05,5516,5525,5382,5421,1437951,194145.0,34362000.0
2003-09-08,5296,5363,5239,5258,1037057,188304.0,34362000.0
2003-09-09,5276,5545,5276,5518,2281678,197582.0,34362000.0
2003-09-15,5468,5525,5390,5469,875099,195863.0,34362000.0
2003-09-16,5468,5640,5430,5641,1302651,202049.0,34362000.0
2003-09-17,5757,5815,5565,5584,1692207,199987.0,34362000.0
2003-09-18,5728,5805,5622,5651,2681827,202392.0,34362000.0
2003-09-19,5755,5755,5381,5440,2105141,194833.0,34362000.0
2003-09-22,5286,5362,4883,4998,2115075,179026.0,34362000.0
2003-09-23,4941,5016,4672,4998,2020050,179026.0,34362000.0
2003-09-24,5015,5179,5015,5134,1664901,183837.0,34362000.0
2003-09-25,4854,5324,4854,5153,3550706,184524.0,34362000.0
2003-09-26,5036,5198,4882,4922,1314751,176277.0,34362000.0
2003-09-29,4853,4978,4757,4816,1032486,172497.0,34362000.0
2003-09-30,4941,5016,4835,4864,1292192,174215.0,34362000.0
2003-10-01,4719,4969,4719,4970,1020961,177995.0,34362000.0
2003-10-02,5074,5113,4969,4998,1458818,179026.0,34362000.0
2003-10-06,5084,5093,4969,4970,1131244,177995.0,34362000.0
2003-10-07,5037,5037,4912,4998,872086,179026.0,34362000.0
2003-10-08,5045,5073,4882,4884,831163,174903.0,34362000.0
2003-10-09,4796,4949,4796,4922,809651,176277.0,34362000.0
2003-10-10,4920,5141,4920,5134,1977239,183837.0,34362000.0
2003-10-13,5084,5430,5056,5383,2815537,192771.0,34362000.0
2003-10-14,5439,5478,5295,5421,1910611,194145.0,34362000.0
2003-10-15,5545,5554,5324,5344,1434693,191396.0,34362000.0
2003-10-16,5276,5430,5276,5363,1138683,192084.0,34362000.0
2003-10-17,5324,5440,5276,5315,1344750,190365.0,34362000.0
2003-10-20,5228,5343,5219,5315,886419,190365.0,34362000.0
2003-10-21,5382,5507,5334,5335,1646876,191053.0,34362000.0
2003-10-22,5382,5390,5171,5172,1562133,185211.0,34362000.0
2003-10-23,5073,5083,4900,4922,1050735,176277.0,34362000.0
2003-10-24,4844,4979,4844,4894,717363,175246.0,34362000.0
2003-10-27,4902,5084,4902,5037,1002946,180400.0,34362000.0
2003-10-28,5036,5179,5006,5085,1175690,182119.0,34362000.0
2003-10-29,5334,5334,4950,5076,2357010,181775.0,34362000.0
2003-10-30,5191,5334,5105,5287,2171892,189335.0,34362000.0
2003-10-31,5286,5488,5219,5451,3016080,195176.0,34362000.0
2003-11-03,5565,5680,5489,5633,2873951,201705.0,34362000.0
2003-11-04,5728,5757,5479,5584,2227089,199987.0,34362000.0
2003-11-05,5573,5669,5506,5670,1677102,203079.0,34362000.0
2003-11-06,5833,5930,5584,5633,3857100,201705.0,34362000.0
2003-11-07,5660,5727,5449,5593,1860560,200330.0,34362000.0
2003-11-10,5524,5563,5400,5412,1520726,193802.0,34362000.0
2003-11-11,5343,5497,5343,5498,1122347,196894.0,34362000.0
2003-11-12,5489,5680,5479,5603,1844074,200674.0,34362000.0
2003-11-13,5756,5785,5631,5689,1760022,203767.0,34362000.0
2003-11-14,5620,5918,5611,5853,2227509,209608.0,34362000.0
2003-11-17,5833,5967,5775,5929,2119131,212357.0,34362000.0
2003-11-18,5872,5996,5728,5996,1897472,214762.0,34362000.0
2003-11-19,5814,5852,5545,5565,1751170,199300.0,34362000.0
2003-11-20,5621,5804,5516,5689,2093207,203767.0,34362000.0
2003-11-21,5613,6198,5613,5949,6894932,213044.0,34362000.0
2003-11-24,5947,6024,5660,5689,2757983,203767.0,34362000.0
2003-11-25,5899,5937,5707,5709,2593666,204454.0,34362000.0
2003-11-26,5689,5948,5641,5949,2631617,213044.0,34362000.0
2003-11-27,5862,6034,5852,5862,2685805,209952.0,34362000.0
2003-11-28,5910,6120,5910,6045,3449945,216481.0,34362000.0
2003-12-01,6082,6168,6024,6141,2242882,219917.0,34362000.0
2003-12-02,6207,6303,6092,6093,2562558,218199.0,34362000.0
2003-12-03,6054,6141,5881,5959,2105683,213388.0,34362000.0
2003-12-04,5947,6168,5947,6016,2272834,215450.0,34362000.0
2003-12-05,5995,6024,5822,5824,1459368,208577.0,34362000.0
2003-12-08,5687,5899,5687,5776,1281737,206859.0,34362000.0
2003-12-09,5831,5888,5736,5804,1151212,207890.0,34362000.0
2003-12-10,5678,5822,5678,5804,930435,207890.0,34362000.0
2003-12-11,5803,5842,5755,5786,1108892,207203.0,34362000.0
2003-12-12,5938,5967,5823,5844,1255051,209265.0,34362000.0
2003-12-15,5938,6130,5852,6074,2748129,217511.0,34362000.0
2003-12-16,5938,5986,5871,5871,1125542,210295.0,34362000.0
2003-12-17,5899,5946,5755,5824,1653661,208577.0,34362000.0
2003-12-18,5766,5987,5766,5949,1589075,213044.0,34362000.0
2003-12-19,5995,6119,5736,5757,1621458,206172.0,34362000.0
2003-12-22,5766,5823,5536,5545,1279310,198612.0,34362000.0
2003-12-23,5583,5650,5343,5363,1103439,192084.0,34362000.0
2003-12-24,5371,5429,5122,5210,1085146,186586.0,34362000.0
2003-12-26,5151,5313,5141,5200,871010,186242.0,34362000.0
2003-12-29,5246,5439,5246,5440,814483,194833.0,34362000.0
2003-12-30,5593,5728,5574,5603,1738571,200674.0,34362000.0
2004-01-02,5698,5698,5564,5622,773244,201361.0,34362000.0
2004-01-05,5620,5899,5611,5776,1841942,206859.0,34362000.0
2004-01-06,5851,5888,5697,5738,1169603,205485.0,34362000.0
2004-01-07,5805,5843,5593,5603,1501639,200674.0,34362000.0
2004-01-08,5649,5697,5515,5526,1275961,197925.0,34362000.0
2004-01-09,5592,5678,5524,5526,1628467,197925.0,34362000.0
2004-01-12,5506,5669,5488,5575,1295100,199643.0,34362000.0
2004-01-13,5603,5661,5507,5603,1178851,200674.0,34362000.0
2004-01-14,5661,5717,5526,5603,1384582,200674.0,34362000.0
2004-01-15,5573,5621,5420,5421,1217513,194145.0,34362000.0
2004-01-16,5420,5564,5420,5565,1359765,199300.0,34362000.0
2004-01-19,5526,5565,5334,5372,1405233,192427.0,34362000.0
2004-01-20,5296,5430,5229,5372,1288770,192427.0,34362000.0
2004-01-26,5323,5390,5227,5229,1329578,187273.0,34362000.0
2004-01-27,5276,5353,5228,5239,987820,187617.0,34362000.0
2004-01-28,5191,5449,5191,5335,1634144,191053.0,34362000.0
2004-01-29,5276,5411,5257,5315,745880,190365.0,34362000.0
2004-01-30,5334,5391,5191,5258,1161602,188304.0,34362000.0
2004-02-02,5209,5305,5209,5248,658400,187960.0,34362000.0
2004-02-03,5229,5276,5105,5104,1029063,182806.0,34362000.0
2004-02-04,5083,5122,4921,4941,1178921,176964.0,34362000.0
2004-02-05,4892,4997,4863,4922,997179,176277.0,34362000.0
2004-02-06,4931,5093,4931,5094,1199035,182462.0,34362000.0
2004-02-09,5132,5180,5083,5172,885958,185211.0,34362000.0
2004-02-10,5141,5161,5073,5085,684336,182119.0,34362000.0
2004-02-11,5151,5238,5093,5124,1009591,183493.0,34362000.0
2004-02-12,5142,5258,5017,5056,2488720,181088.0,34362000.0
2004-02-13,5142,5343,5142,5325,2434241,190709.0,34362000.0
2004-02-16,5362,5640,5333,5518,2665210,197582.0,34362000.0
2004-02-17,5564,5603,5468,5575,1521377,199643.0,34362000.0
2004-02-18,5583,5621,5516,5518,1126300,197582.0,34362000.0
2004-02-19,5564,5593,5497,5518,952420,197582.0,34362000.0
2004-02-20,5421,5449,5334,5335,817980,191053.0,34362000.0
2004-02-23,5333,5429,5333,5421,683302,194145.0,34362000.0
2004-02-24,5343,5631,5343,5565,2433793,199300.0,34362000.0
2004-02-25,5602,5765,5505,5738,2739576,205485.0,34362000.0
2004-02-26,5774,5852,5698,5814,2400240,208234.0,34362000.0
2004-02-27,5755,5784,5649,5709,1021405,204454.0,34362000.0
2004-03-02,5823,5872,5717,5718,1649342,204798.0,34362000.0
2004-03-03,5660,5717,5592,5660,871530,202736.0,34362000.0
2004-03-04,5669,5795,5631,5660,1335706,202736.0,34362000.0
2004-03-05,5687,5774,5611,5757,1490040,206172.0,34362000.0
2004-03-08,5794,5822,5630,5824,1232278,208577.0,34362000.0
2004-03-09,5756,6014,5747,5919,3661325,212014.0,34362000.0
2004-03-10,5919,5986,5814,5901,1900060,211326.0,34362000.0
2004-03-11,5862,5947,5795,5871,1428891,210295.0,34362000.0
2004-03-12,5831,5851,5093,5526,2835088,197925.0,34362000.0
2004-03-15,5582,5630,5371,5460,1140915,195520.0,34362000.0
2004-03-16,5516,5688,5458,5518,2274664,197582.0,34362000.0
2004-03-17,5661,5872,5632,5728,2766016,205141.0,34362000.0
2004-03-18,5804,5889,5727,5796,1713890,207546.0,34362000.0
2004-03-19,5861,5909,5746,5776,1216430,206859.0,34362000.0
2004-03-22,5727,5899,5727,5747,1204278,205828.0,34362000.0
2004-03-23,5669,5765,5573,5767,940400,206516.0,34362000.0
2004-03-24,5708,5814,5621,5622,736602,201361.0,34362000.0
2004-03-25,5592,5707,5505,5508,1109254,197238.0,34362000.0
2004-03-26,5650,5679,5545,5545,783035,198612.0,34362000.0
2004-03-29,5565,5661,5565,5633,756525,201705.0,34362000.0
2004-03-30,5688,5707,5564,5565,581420,199300.0,34362000.0
2004-03-31,5574,5823,5546,5728,1471730,205141.0,34362000.0
2004-04-01,5726,5822,5726,5786,1028960,207203.0,34362000.0
2004-04-02,5831,5937,5746,5804,2654432,207890.0,34362000.0
2004-04-06,5929,6235,5881,6074,5481157,217511.0,34362000.0
2004-04-07,6119,6216,6024,6121,2659270,226350.0,35478000.0
2004-04-08,6187,6282,6092,6121,2123950,226350.0,35478000.0
2004-04-09,6044,6073,5900,5929,1278442,219254.0,35478000.0
2004-04-12,5881,5996,5863,5882,1190109,217480.0,35478000.0
2004-04-13,5928,5985,5803,5804,1215807,214642.0,35478000.0
2004-04-14,5736,5889,5688,5862,1167007,216771.0,35478000.0
2004-04-16,5823,5938,5795,5796,713450,214287.0,35478000.0
2004-04-19,5757,5890,5708,5882,871391,217480.0,35478000.0
2004-04-20,5899,5929,5862,5871,1071986,217125.0,35478000.0
2004-04-21,5796,5996,5796,5977,1855573,221028.0,35478000.0
2004-04-22,6034,6052,5813,5824,1649312,215351.0,35478000.0
2004-04-23,5888,5918,5803,5824,1481600,215351.0,35478000.0
2004-04-26,5842,5871,5688,5689,1216101,210385.0,35478000.0
2004-04-27,5862,6140,5852,5967,3524043,220673.0,35478000.0
2004-04-28,6013,6044,5774,5786,1289860,213932.0,35478000.0
2004-04-29,5680,5747,5373,5372,1706479,198677.0,35478000.0
2004-04-30,5181,5373,5181,5287,1188278,195484.0,35478000.0
2004-05-03,5276,5400,5276,5344,779070,197612.0,35478000.0
2004-05-04,5382,5516,5382,5451,864617,201515.0,35478000.0
2004-05-06,5421,5468,4979,4998,1060859,184840.0,35478000.0
2004-05-07,5007,5171,4892,5153,932451,190517.0,35478000.0
2004-05-10,5143,5296,4912,4989,1699574,184486.0,35478000.0
2004-05-11,4990,5123,4893,5076,1131779,187679.0,35478000.0
2004-05-12,5171,5199,5037,5094,1143620,188388.0,35478000.0
2004-05-13,5056,5083,4786,4827,1606240,178454.0,35478000.0
2004-05-14,4863,4930,4416,4490,1599618,166037.0,35478000.0
2004-05-17,4393,4528,3817,3847,2618450,142267.0,35478000.0
2004-05-18,3741,3966,3701,3915,1651408,144750.0,35478000.0
2004-05-19,4028,4278,4015,4198,1906512,155216.0,35478000.0
2004-05-20,4058,4115,3865,3920,1440960,144928.0,35478000.0
2004-05-21,4034,4062,3957,4048,820810,149717.0,35478000.0
2004-05-24,4135,4202,4125,4154,1347557,153620.0,35478000.0
2004-05-25,4075,4114,3952,3987,854508,147411.0,35478000.0
2004-05-27,4124,4139,4067,4101,951498,151668.0,35478000.0
2004-05-28,4192,4251,4111,4173,898728,154329.0,35478000.0
2004-05-31,4177,4177,4000,4091,602090,151314.0,35478000.0
2004-06-01,4124,4149,4091,4139,586460,153088.0,35478000.0
2004-06-02,4083,4087,4016,4040,761420,149362.0,35478000.0
2004-06-03,4075,4085,3865,3896,1378142,144041.0,35478000.0
2004-06-04,3932,3952,3840,3886,767041,143686.0,35478000.0
2004-06-07,3894,4009,3894,4010,906135,148298.0,35478000.0
2004-06-08,4183,4212,4059,4068,1386905,150427.0,35478000.0
2004-06-09,4095,4129,3999,4010,812949,148298.0,35478000.0
2004-06-10,3933,4000,3933,3954,487146,146169.0,35478000.0
2004-06-11,3953,4001,3742,3804,801180,140670.0,35478000.0
2004-06-14,3713,3914,3502,3511,857273,129849.0,35478000.0
2004-06-15,3525,3596,3405,3579,926151,132333.0,35478000.0
2004-06-16,3529,3765,3529,3549,1738281,131269.0,35478000.0
2004-06-17,3511,3573,3458,3549,521644,131269.0,35478000.0
2004-06-18,3597,3621,3386,3397,1050630,125592.0,35478000.0
2004-06-21,3400,3462,3290,3301,833110,122044.0,35478000.0
2004-06-22,3301,3310,3142,3233,1016013,119561.0,35478000.0
2004-06-23,3276,3338,3218,3218,863016,119029.0,35478000.0
2004-06-24,3266,3332,3251,3334,1083284,123286.0,35478000.0
2004-06-25,3329,3424,3290,3410,1200019,126124.0,35478000.0
2004-06-28,3410,3482,3367,3454,719300,127721.0,35478000.0
2004-06-29,3453,3505,3396,3497,843998,129317.0,35478000.0
2004-06-30,3528,3634,3495,3541,2071276,130914.0,35478000.0
2004-07-01,3559,3578,3434,3477,883165,128608.0,35478000.0
2004-07-02,3380,3399,3308,3310,855851,122399.0,35478000.0
2004-07-05,3261,3348,3218,3257,721538,120448.0,35478000.0
2004-07-06,3213,3285,3189,3199,928841,118319.0,35478000.0
2004-07-07,3079,3276,3079,3205,2002686,118497.0,35478000.0
2004-07-08,3166,3247,3146,3166,778440,117077.0,35478000.0
2004-07-09,3136,3193,3136,3171,797780,117255.0,35478000.0
2004-07-12,3185,3209,3079,3084,719207,114062.0,35478000.0
2004-07-13,3070,3108,2963,3003,1356910,111046.0,35478000.0
2004-07-14,2964,3022,2897,2907,1127683,107498.0,35478000.0
2004-07-15,2882,2921,2758,2840,1327885,105015.0,35478000.0
2004-07-16,2795,2987,2761,2989,1505875,110514.0,35478000.0
2004-07-19,2915,3070,2906,3070,1041480,112826.0,35258000.0
2004-07-20,3031,3046,2921,2931,832445,107713.0,35258000.0
2004-07-21,2993,3017,2954,2955,933341,108595.0,35258000.0
2004-07-22,2848,2882,2848,2873,498172,105598.0,35258000.0
2004-07-23,2864,2936,2845,2845,424025,104540.0,35258000.0
2004-07-26,2780,2804,2685,2692,1063650,98899.0,35258000.0
2004-07-27,2646,2666,2550,2643,784400,97136.0,35258000.0
2004-07-28,2687,2715,2633,2638,730284,96960.0,35258000.0
2004-07-29,2589,2629,2465,2485,1491395,91318.0,35258000.0
2004-07-30,2542,2586,2508,2513,1004270,92376.0,35258000.0
2004-08-02,2474,2512,2339,2346,871450,86206.0,35258000.0
2004-08-03,2325,2397,2320,2322,667366,85324.0,35258000.0
2004-08-04,2264,2293,2188,2264,1043025,83209.0,35258000.0
2004-08-05,2321,2598,2302,2600,2900217,95549.0,35258000.0
2004-08-06,2513,2653,2470,2576,1999905,94668.0,35258000.0
2004-08-09,2531,2666,2494,2659,1015651,97665.0,35258000.0
2004-08-10,2656,2705,2580,2659,1369451,97665.0,35258000.0
2004-08-11,2715,2730,2562,2567,1313674,94315.0,35258000.0
2004-08-12,2523,2575,2504,2547,1348702,93610.0,35258000.0
2004-08-13,2513,2575,2479,2576,1691280,94668.0,35258000.0
2004-08-16,2594,2853,2594,2749,3982234,101014.0,35258000.0
2004-08-17,2829,2834,2734,2774,1454795,101896.0,35258000.0
2004-08-18,2792,2949,2754,2840,2791790,104364.0,35258000.0
2004-08-19,2915,2955,2845,2845,1545611,104540.0,35258000.0
2004-08-20,2820,2844,2753,2768,745010,101719.0,35258000.0
2004-08-23,2801,2815,2772,2787,683840,102424.0,35258000.0
2004-08-24,2786,2892,2786,2878,1021771,105774.0,35258000.0
2004-08-25,2906,2960,2858,2926,1220200,107537.0,35258000.0
2004-08-26,2973,2993,2892,2897,1093617,106479.0,35258000.0
2004-08-27,2921,2936,2854,2936,834494,107889.0,35258000.0
2004-08-30,2955,2960,2820,2835,1057276,104187.0,35258000.0
2004-08-31,2787,2849,2787,2845,461434,104540.0,35258000.0
2004-09-01,2840,2931,2830,2931,1113810,107713.0,35258000.0
2004-09-02,2988,3189,2988,3147,4026147,115646.0,35258000.0
2004-09-03,3184,3184,3006,3032,1317166,111415.0,35258000.0
2004-09-06,3003,3098,3003,3080,1015207,113178.0,35258000.0
2004-09-07,3119,3185,3079,3124,1347500,114765.0,35258000.0
2004-09-08,3069,3107,2987,2989,1045529,109829.0,35258000.0
2004-09-09,2972,3060,2972,3023,681639,111063.0,35258000.0
2004-09-10,3131,3471,3118,3473,2767750,127634.0,35258000.0
2004-09-13,3645,3669,3471,3549,5754516,130455.0,35258000.0
2004-09-14,3621,3645,3429,3647,3729306,133980.0,35258000.0
2004-09-15,3635,3760,3596,3599,4120116,132218.0,35258000.0
2004-09-16,3548,3716,3495,3636,2567151,133628.0,35258000.0
2004-09-17,3664,3707,3548,3569,1493809,131160.0,35258000.0
2004-09-20,3569,3597,3482,3525,1452470,129573.0,35258000.0
2004-09-21,3618,3934,3612,3713,6332259,136448.0,35258000.0
