대한전선(001440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-07-08,58446,58619,57096,57363,100190,204160.0,32000000.0
2003-07-09,57091,57633,55741,55745,86590,198400.0,32000000.0
2003-07-10,55636,56446,55093,55926,82800,199040.0,32000000.0
2003-07-11,56456,56456,55556,55745,36220,198400.0,32000000.0
2003-07-14,56464,56834,55379,56021,168350,199360.0,32000000.0
2003-07-15,56025,56108,54848,55212,104820,196480.0,32000000.0
2003-07-16,55288,58788,54838,55745,247550,198400.0,32000000.0
2003-07-18,55369,55912,54652,54851,52260,195200.0,32000000.0
2003-07-21,55268,55268,53917,53946,48320,192000.0,32000000.0
2003-07-22,53937,55472,53487,54851,76760,195200.0,32000000.0
2003-07-23,54939,56107,54939,56021,51890,199360.0,32000000.0
2003-07-24,56013,56358,55551,55660,28970,198080.0,32000000.0
2003-07-25,55643,55643,54385,55298,53410,196800.0,32000000.0
2003-07-28,55284,56452,55099,55841,66682,198720.0,32000000.0
2003-07-29,56636,56636,55366,55660,41940,198080.0,32000000.0
2003-07-30,55554,59249,55554,59162,289180,210560.0,32000000.0
2003-07-31,59955,59955,58775,59343,142060,211200.0,32000000.0
2003-08-01,59418,61935,59060,59077,166209,210240.0,32000000.0
2003-08-04,58446,58896,57176,57363,45140,204160.0,32000000.0
2003-08-05,58352,58352,57544,57811,35251,205760.0,32000000.0
2003-08-06,56734,59264,56734,58896,74920,209600.0,32000000.0
2003-08-07,58456,58896,57546,58448,38421,208000.0,32000000.0
2003-08-08,57886,58336,56893,56916,83584,202560.0,32000000.0
2003-08-11,58323,58415,56983,58058,60370,195200.0,32000000.0
2003-08-12,57467,58412,57362,57392,38781,192960.0,32000000.0
2003-08-13,57377,57862,57099,57106,46182,192000.0,32000000.0
2003-08-14,56910,58342,56240,58344,96800,196160.0,32000000.0
2003-08-18,58810,59100,57667,58724,78700,197440.0,32000000.0
2003-08-19,59744,59744,57654,57773,49530,194240.0,32000000.0
2003-08-20,58250,58527,56910,58344,82070,196160.0,32000000.0
2003-08-21,58810,60427,58047,58724,173610,197440.0,32000000.0
2003-08-22,59955,60140,59100,59962,72801,201600.0,32000000.0
2003-08-25,60124,60887,59744,60152,45600,202240.0,32000000.0
2003-08-26,60704,60797,59367,59391,46851,199680.0,32000000.0
2003-08-27,59558,60125,58035,58058,100821,195200.0,32000000.0
2003-08-28,58526,58813,58248,58820,40860,197760.0,32000000.0
2003-08-29,58979,60504,58979,59771,80739,200960.0,32000000.0
2003-09-01,59941,61269,59559,60913,70900,204800.0,32000000.0
2003-09-02,61010,61010,60248,60723,47289,204160.0,32000000.0
2003-09-03,60623,61188,59478,60628,64220,203840.0,32000000.0
2003-09-04,59463,60606,59266,59295,47889,199360.0,32000000.0
2003-09-05,59274,60324,59274,59391,40080,199680.0,32000000.0
2003-09-08,59382,59867,58145,58344,66191,196160.0,32000000.0
2003-09-09,58523,58813,57000,57202,308670,192320.0,32000000.0
2003-09-15,58035,58323,57180,58058,47560,195200.0,32000000.0
2003-09-16,58613,59653,58036,59676,80538,200640.0,32000000.0
2003-09-17,60417,60417,58799,59391,92120,199680.0,32000000.0
2003-09-18,58794,59742,58794,59771,90280,200960.0,32000000.0
2003-09-19,60333,61188,59756,60628,169216,203840.0,32000000.0
2003-09-22,60625,60903,57575,57582,117424,193600.0,32000000.0
2003-09-23,56616,57863,56616,57868,51065,194560.0,32000000.0
2003-09-24,57760,58523,57575,57582,57363,193600.0,32000000.0
2003-09-25,59173,59173,56703,57297,76390,192640.0,32000000.0
2003-09-26,58144,58814,56619,56726,63290,190720.0,32000000.0
2003-09-29,57740,58410,56598,57297,72760,192640.0,32000000.0
2003-09-30,57192,58334,57099,57106,104990,192000.0,32000000.0
2003-10-01,56133,57183,56133,57011,66800,191680.0,32000000.0
2003-10-02,57572,58047,57099,57106,48602,192000.0,32000000.0
2003-10-06,57378,57575,56143,56345,79619,189440.0,32000000.0
2003-10-07,56217,56599,55559,55774,57990,187520.0,32000000.0
2003-10-08,55656,55748,53841,53870,91954,181120.0,32000000.0
2003-10-09,53767,54530,52530,53299,184178,179200.0,32000000.0
2003-10-10,53465,53950,48523,49968,1006959,168000.0,32000000.0
2003-10-13,48535,51583,48338,50920,850552,214000.0,40000000.0
2003-10-14,51660,51660,50897,51015,339648,214400.0,40000000.0
2003-10-15,51099,52621,50914,52348,302464,220000.0,40000000.0
2003-10-16,51963,55198,51963,55203,389461,232000.0,40000000.0
2003-10-17,55001,55856,54723,55203,335183,232000.0,40000000.0
2003-10-20,55090,55563,54420,55298,154511,232400.0,40000000.0
2003-10-21,55748,55748,54708,55298,230715,232400.0,40000000.0
2003-10-22,55002,55199,53964,53966,112320,226800.0,40000000.0
2003-10-23,52820,53478,52623,52728,142627,221600.0,40000000.0
2003-10-24,52802,53459,52512,53109,97438,223200.0,40000000.0
2003-10-27,52820,54055,52820,53299,54775,224000.0,40000000.0
2003-10-28,52803,53658,52803,53490,206652,224800.0,40000000.0
2003-10-29,53862,54624,53769,54061,123239,227200.0,40000000.0
2003-10-30,54244,54532,53862,54061,103055,227200.0,40000000.0
2003-10-31,54436,55579,54436,55488,209360,233200.0,40000000.0
2003-11-03,56040,56709,55751,56630,182408,238000.0,40000000.0
2003-11-04,56987,57182,55566,56630,202720,238000.0,40000000.0
2003-11-05,56618,58430,56053,57202,242206,240400.0,40000000.0
2003-11-06,57182,58235,56601,56630,151834,238000.0,40000000.0
2003-11-07,56618,57485,56525,57202,152653,240400.0,40000000.0
2003-11-10,57382,57382,56434,56726,132112,238400.0,40000000.0
2003-11-11,56149,57961,56149,56821,175692,238800.0,40000000.0
2003-11-12,56812,57664,56614,57106,87050,240000.0,40000000.0
2003-11-13,57648,57648,56598,57297,282725,240800.0,40000000.0
2003-11-14,57082,58974,56884,58439,225070,245600.0,40000000.0
2003-11-17,57869,57869,56726,56821,172279,238800.0,40000000.0
2003-11-18,57175,57268,56320,57297,169337,240800.0,40000000.0
2003-11-19,56703,56981,55271,56155,181955,236000.0,40000000.0
2003-11-20,56619,56619,55289,55488,142540,233200.0,40000000.0
2003-11-21,55178,55270,54415,54917,89690,230800.0,40000000.0
2003-11-24,54991,54991,54136,54251,66921,228000.0,40000000.0
2003-11-25,54510,55747,54510,55679,70490,234000.0,40000000.0
2003-11-26,55653,56506,55178,56535,67834,237600.0,40000000.0
2003-11-27,56598,56703,55468,56535,49440,237600.0,40000000.0
2003-11-28,55836,57361,55836,56535,73038,237600.0,40000000.0
2003-12-01,56600,57467,56507,57392,119484,241200.0,40000000.0
2003-12-02,57578,57670,57000,57202,90524,240400.0,40000000.0
2003-12-03,57192,57479,56234,57106,135780,240000.0,40000000.0
2003-12-04,56708,57273,56511,56916,83715,239200.0,40000000.0
2003-12-05,56703,57083,56126,56535,100032,237600.0,40000000.0
2003-12-08,55841,56326,55564,55869,72390,234800.0,40000000.0
2003-12-09,56147,56817,56147,56726,98322,238400.0,40000000.0
2003-12-10,57005,57005,55677,56440,84130,237200.0,40000000.0
2003-12-11,56796,57086,54983,55012,208345,231200.0,40000000.0
2003-12-12,56131,56802,56131,56630,79547,238000.0,40000000.0
2003-12-15,57380,57575,56618,57582,188764,242000.0,40000000.0
2003-12-16,57376,58624,56811,58629,208430,246400.0,40000000.0
2003-12-17,58995,62240,58995,59867,598433,251600.0,40000000.0
2003-12-18,60126,61373,59468,59676,219473,250800.0,40000000.0
2003-12-19,59945,61850,59562,61770,322400,259600.0,40000000.0
2003-12-22,61648,61648,56890,59010,206616,248000.0,40000000.0
2003-12-23,58604,59459,58027,58439,176650,245600.0,40000000.0
2003-12-24,58525,58905,57289,58249,107542,244800.0,40000000.0
2003-12-26,58506,60504,58506,60438,600760,254000.0,40000000.0
2003-12-29,56998,57196,54238,55203,190178,232000.0,40000000.0
2003-12-30,56147,56147,54912,55584,170460,233600.0,40000000.0
2004-01-02,55579,55856,55001,55488,100230,233200.0,40000000.0
2004-01-05,54528,55578,54528,55203,147920,232000.0,40000000.0
2004-01-06,55205,55390,52917,52919,158600,222400.0,40000000.0
2004-01-07,52894,53842,52709,53109,106854,223200.0,40000000.0
2004-01-08,53272,53365,50605,50634,234011,212800.0,40000000.0
2004-01-09,50806,52331,50806,51491,126064,216400.0,40000000.0
2004-01-12,51484,51484,50444,51301,218336,215600.0,40000000.0
2004-01-13,51294,52726,51099,52348,122490,220000.0,40000000.0
2004-01-14,52328,52893,51658,51872,134206,218000.0,40000000.0
2004-01-15,51945,51945,50895,51872,109520,218000.0,40000000.0
2004-01-16,51480,54240,51388,52728,230598,221600.0,40000000.0
2004-01-19,53099,54439,53099,54061,129060,227200.0,40000000.0
2004-01-20,53582,53767,52530,53299,103030,224000.0,40000000.0
2004-01-26,52819,52819,52056,52348,131394,220000.0,40000000.0
2004-01-27,52342,52342,51197,51967,108191,218400.0,40000000.0
2004-01-28,51207,51969,51009,51301,55800,215600.0,40000000.0
2004-01-29,50247,51392,50247,51301,79236,215600.0,40000000.0
2004-01-30,50989,52039,50989,51396,58585,216000.0,40000000.0
2004-02-02,51583,51675,50718,50920,55330,214000.0,40000000.0
2004-02-03,50536,51771,50536,51586,76998,216800.0,40000000.0
2004-02-04,51382,51960,51002,51967,83910,218400.0,40000000.0
2004-02-05,52346,53294,51861,52823,143920,222000.0,40000000.0
2004-02-06,52333,52805,51848,52633,97110,221200.0,40000000.0
2004-02-09,51945,52708,51843,51872,65090,218000.0,40000000.0
2004-02-10,51567,52422,51372,51396,59420,216000.0,40000000.0
2004-02-11,51102,51969,51102,51301,64006,215600.0,40000000.0
2004-02-12,51272,51747,51182,51776,77674,217600.0,40000000.0
2004-02-13,51969,52062,51102,51301,72855,215600.0,40000000.0
2004-02-16,51278,51565,50701,50730,59004,213200.0,40000000.0
2004-02-17,50701,51186,50608,50730,45750,213200.0,40000000.0
2004-02-18,50607,50699,50227,50349,94730,211600.0,40000000.0
2004-02-19,50055,50910,49580,49587,91216,208400.0,40000000.0
2004-02-20,49771,49771,48824,48826,108767,205200.0,40000000.0
2004-02-23,48807,50042,48807,49492,89700,208000.0,40000000.0
2004-02-24,49580,50055,49200,49587,82580,208400.0,40000000.0
2004-02-25,49934,50132,49184,49397,156900,207600.0,40000000.0
2004-02-26,49372,51082,49187,50349,110110,211600.0,40000000.0
2004-02-27,50702,50702,49940,50254,49400,211200.0,40000000.0
2004-03-02,49751,50421,49083,49873,133900,209600.0,40000000.0
2004-03-03,49568,50133,49463,49873,67660,209600.0,40000000.0
2004-03-04,49864,50441,49586,50063,122207,210400.0,40000000.0
2004-03-05,50061,50154,49589,49683,164735,208800.0,40000000.0
2004-03-08,49582,50909,49582,50444,152252,212000.0,40000000.0
2004-03-09,50529,51002,50057,50444,178912,212000.0,40000000.0
2004-03-10,50319,50422,49752,50349,238030,211600.0,40000000.0
2004-03-11,50421,50421,49083,49873,283247,209600.0,40000000.0
2004-03-12,49754,49847,47559,49492,234650,208000.0,40000000.0
2004-03-15,48512,49459,48512,49016,35132,206000.0,40000000.0
2004-03-16,48989,49462,48517,49111,70810,206400.0,40000000.0
2004-03-17,49956,52346,49101,50063,249826,210400.0,40000000.0
2004-03-18,50230,57470,49662,53775,1704089,226000.0,40000000.0
2004-03-19,53099,54726,51861,52823,262554,222000.0,40000000.0
2004-03-22,52802,52802,50702,51015,212600,214400.0,40000000.0
2004-03-23,49752,52799,49752,52157,224420,219200.0,40000000.0
2004-03-24,51840,55558,50985,54917,281757,230800.0,40000000.0
2004-03-25,55275,55473,52518,52633,212850,221200.0,40000000.0
2004-03-26,53099,53676,51586,52823,160310,222000.0,40000000.0
2004-03-29,52991,57750,52991,56630,656980,238000.0,40000000.0
2004-03-30,56890,60320,56128,58058,547190,244000.0,40000000.0
2004-03-31,58604,59357,57647,58439,561140,245600.0,40000000.0
2004-04-01,57656,58508,56603,56916,301080,239200.0,40000000.0
2004-04-02,56326,57561,54801,55869,314834,234800.0,40000000.0
2004-04-06,56893,58416,56603,56916,272710,239200.0,40000000.0
2004-04-07,56906,56906,54816,55203,273378,232000.0,40000000.0
2004-04-08,55838,56796,54798,55012,245594,231200.0,40000000.0
2004-04-09,54529,54909,53767,53966,168400,226800.0,40000000.0
2004-04-12,53841,55089,53749,54156,214622,227600.0,40000000.0
2004-04-13,54244,56057,53967,54061,175380,227200.0,40000000.0
2004-04-14,53753,53845,52608,52633,236098,221200.0,40000000.0
2004-04-16,52346,53096,52149,52348,257970,220000.0,40000000.0
2004-04-19,52333,55186,52333,54251,306569,228000.0,40000000.0
2004-04-20,54908,55763,54238,55203,220579,232000.0,40000000.0
2004-04-21,55578,55578,53961,55203,102461,232000.0,40000000.0
2004-04-22,54713,55658,53951,54251,198660,228000.0,40000000.0
2004-04-23,55181,57367,54711,56630,452510,238000.0,40000000.0
2004-04-26,57666,58336,55853,57868,369590,243200.0,40000000.0
2004-04-27,57944,59367,56607,59391,416732,249600.0,40000000.0
2004-04-28,59484,59761,57579,59486,370009,250000.0,40000000.0
2004-04-29,58428,59376,56718,57868,233060,243200.0,40000000.0
2004-04-30,55667,57862,55482,57106,213832,240000.0,40000000.0
2004-05-03,56981,57083,55363,56155,89693,236000.0,40000000.0
2004-05-04,56721,56721,55289,55488,127281,233200.0,40000000.0
2004-05-06,55387,55492,54059,54061,172380,227200.0,40000000.0
2004-05-07,54060,57582,52350,56440,206990,237200.0,40000000.0
2004-05-10,55967,55967,49682,52919,142506,222400.0,40000000.0
2004-05-11,52151,53294,50916,52823,137086,222000.0,40000000.0
2004-05-12,51859,54434,51859,54441,113640,228800.0,40000000.0
2004-05-13,54421,54801,52896,53490,190052,224800.0,40000000.0
2004-05-14,52898,53463,50428,52633,205450,221200.0,40000000.0
2004-05-17,52326,52709,49751,49778,95540,209200.0,40000000.0
2004-05-18,49754,50897,48899,49492,82486,208000.0,40000000.0
2004-05-19,49466,52133,49466,50730,85908,213200.0,40000000.0
2004-05-20,49566,50896,49464,49778,73990,209200.0,40000000.0
2004-05-21,50425,51187,49662,51015,81170,214400.0,40000000.0
2004-05-24,50422,52327,49844,52157,77020,219200.0,40000000.0
2004-05-25,51009,55859,50154,52443,123995,220400.0,40000000.0
2004-05-27,53479,53676,51679,52443,117760,220400.0,40000000.0
2004-05-28,52327,52984,51749,52157,56330,219200.0,40000000.0
2004-05-31,51857,52145,50147,51967,64240,218400.0,40000000.0
2004-06-01,51095,52722,51095,51967,58701,218400.0,40000000.0
2004-06-02,51658,52513,50700,51872,66810,218000.0,40000000.0
2004-06-03,51659,52512,49752,50349,79500,211600.0,40000000.0
2004-06-04,49942,51282,49942,51110,47200,214800.0,40000000.0
2004-06-07,51859,51859,51097,51681,51258,217200.0,40000000.0
2004-06-08,51772,52349,50824,51301,142861,215600.0,40000000.0
2004-06-09,51843,52223,50895,52252,115150,219600.0,40000000.0
2004-06-10,51966,51966,50534,50539,153887,212400.0,40000000.0
2004-06-11,50514,50804,49372,50349,88550,211600.0,40000000.0
2004-06-14,49569,51082,49569,50349,101643,211600.0,40000000.0
2004-06-15,49757,51190,49377,51110,76838,214800.0,40000000.0
2004-06-16,51097,52054,50912,51681,127000,217200.0,40000000.0
2004-06-17,51658,52420,50895,52252,51080,219600.0,40000000.0
2004-06-18,52056,52436,51584,52348,123150,220000.0,40000000.0
2004-06-21,52725,53578,51580,53585,114580,225200.0,40000000.0
2004-06-22,53274,54037,51844,53109,113300,223200.0,40000000.0
2004-06-23,53750,53750,52607,53775,134810,226000.0,40000000.0
2004-06-24,54223,56418,53843,56250,216420,236400.0,40000000.0
2004-06-25,55742,58409,55649,58439,292440,245600.0,40000000.0
2004-06-28,58317,58502,56977,58439,134890,245600.0,40000000.0
2004-06-29,58428,59098,57193,57868,113256,243200.0,40000000.0
2004-06-30,57381,59103,57291,58820,129470,247200.0,40000000.0
2004-07-01,57666,60136,57666,58629,380110,246400.0,40000000.0
2004-07-02,58624,58624,56429,57106,108735,240000.0,40000000.0
2004-07-05,57083,58410,56703,57297,216110,240800.0,40000000.0
2004-07-06,58230,58980,57365,58058,75490,244000.0,40000000.0
2004-07-07,57578,60245,56145,59962,211240,252000.0,40000000.0
2004-07-08,59852,60509,58037,59391,212160,249600.0,40000000.0
2004-07-09,60320,60320,58508,59010,89350,248000.0,40000000.0
2004-07-12,58610,60125,57468,58058,42620,244000.0,40000000.0
2004-07-13,58813,58903,57103,57963,59200,243600.0,40000000.0
2004-07-14,58508,58508,57943,58058,182010,244000.0,40000000.0
2004-07-15,58048,58521,57378,57868,69020,243200.0,40000000.0
2004-07-16,57561,58796,57561,58153,42920,244400.0,40000000.0
2004-07-19,58139,58809,56614,58629,49060,246400.0,40000000.0
2004-07-20,57487,59290,57292,58344,76370,245200.0,40000000.0
2004-07-21,58998,60430,58143,59962,104800,252000.0,40000000.0
2004-07-22,58628,60048,58338,59962,88180,252000.0,40000000.0
2004-07-23,59378,59955,58430,59962,55610,252000.0,40000000.0
2004-07-26,59104,59764,58816,59581,26610,250400.0,40000000.0
2004-07-27,59941,61269,59849,60913,94428,256000.0,40000000.0
2004-07-28,60889,61741,60414,60913,92200,256000.0,40000000.0
2004-07-29,61265,61645,59845,61675,87640,259200.0,40000000.0
2004-07-30,61671,62341,61393,62341,71510,262000.0,40000000.0
2004-08-02,62336,62428,59196,59200,106459,248800.0,40000000.0
2004-08-03,60229,61269,59179,60913,65280,256000.0,40000000.0
2004-08-04,59377,61189,59377,61104,47247,256800.0,40000000.0
2004-08-05,61386,61663,60521,61485,81750,258400.0,40000000.0
2004-08-06,59763,61485,59763,60723,83830,255200.0,40000000.0
2004-08-09,60603,61551,60026,61580,41140,258800.0,40000000.0
2004-08-10,61382,61752,60517,61389,50630,258000.0,40000000.0
2004-08-11,61382,61857,61002,61389,45100,258000.0,40000000.0
2004-08-12,61739,62882,60792,62817,153600,264000.0,40000000.0
2004-08-13,62789,67074,61554,66434,345456,279200.0,40000000.0
2004-08-16,65661,68999,65281,68528,334920,288000.0,40000000.0
2004-08-17,69376,69376,66708,67290,112867,282800.0,40000000.0
2004-08-18,66804,67946,66619,66624,102008,280000.0,40000000.0
2004-08-19,67476,68239,65766,66243,97244,278400.0,40000000.0
2004-08-20,65853,67286,65853,67290,88612,282800.0,40000000.0
2004-08-23,67094,68422,66622,68242,83200,286800.0,40000000.0
2004-08-24,68401,70884,68401,70241,233041,295200.0,40000000.0
2004-08-25,70992,70992,69562,70526,81153,296400.0,40000000.0
2004-08-26,70617,70907,69474,70146,61334,294800.0,40000000.0
2004-08-27,70214,70214,68689,69194,59089,290800.0,40000000.0
2004-08-30,69456,69456,66891,67576,63200,284000.0,40000000.0
2004-08-31,66695,68692,66602,68052,88076,286000.0,40000000.0
2004-09-01,68999,68999,67186,68528,86263,288000.0,40000000.0
2004-09-02,68505,68885,67270,67957,65433,285600.0,40000000.0
2004-09-03,67925,69740,67452,69479,122895,292000.0,40000000.0
2004-09-06,70310,70310,69072,69860,97651,293600.0,40000000.0
2004-09-07,69469,69849,68141,69289,67400,291200.0,40000000.0
2004-09-08,68419,69941,68419,69289,60042,291200.0,40000000.0
2004-09-09,68620,69475,67570,69004,136705,290000.0,40000000.0
2004-09-10,69455,69455,67550,68718,44990,288800.0,40000000.0
2004-09-13,68127,68692,66787,68052,82880,286000.0,40000000.0
2004-09-14,68024,68786,67274,67576,33530,284000.0,40000000.0
2004-09-15,66982,68507,66982,68052,67390,286000.0,40000000.0
2004-09-16,67452,70407,67452,69479,83964,292000.0,40000000.0
2004-09-17,69833,70123,69073,69955,85700,294000.0,40000000.0
2004-09-20,70414,76974,70216,74714,382342,314000.0,40000000.0
2004-09-21,74684,76589,73449,76237,197501,320400.0,40000000.0
2004-09-22,75277,76512,74422,74809,100144,314400.0,40000000.0
2004-09-23,73833,74596,69931,70336,167840,295600.0,40000000.0
2004-09-24,69668,71378,67948,71383,130610,300000.0,40000000.0
2004-09-30,70311,71166,69076,71193,96497,299200.0,40000000.0
2004-10-01,70413,75550,70413,75095,133540,315600.0,40000000.0
2004-10-04,75191,76521,74811,76523,165410,321600.0,40000000.0
2004-10-05,75734,77442,75169,75856,78957,318800.0,40000000.0
2004-10-06,77061,77546,74683,75380,123350,316800.0,40000000.0
2004-10-07,77084,81752,77084,80806,436172,339600.0,40000000.0
2004-10-08,80880,90118,80880,83756,868360,352000.0,40000000.0
2004-10-11,84701,89168,81363,87373,725892,367200.0,40000000.0
2004-10-12,84707,84707,80134,80806,597130,339600.0,40000000.0
2004-10-13,79748,81656,76331,78045,492836,328000.0,40000000.0
2004-10-14,76117,78497,76024,78141,168820,328400.0,40000000.0
2004-10-15,78325,86409,78325,81852,709140,344000.0,40000000.0
2004-10-18,81365,82510,78513,80425,214497,338000.0,40000000.0
2004-10-19,80897,81854,79567,80806,207616,339600.0,40000000.0
2004-10-20,79444,81637,78969,78997,131113,332000.0,40000000.0
2004-10-21,78492,79347,74207,78521,209370,330000.0,40000000.0
2004-10-22,78037,78985,77460,78807,109600,331200.0,40000000.0
2004-10-25,76229,77661,74809,75666,161320,318000.0,40000000.0
2004-10-26,73926,75451,73361,74333,116196,312400.0,40000000.0
2004-10-27,74409,75551,73451,74238,77162,312000.0,40000000.0
2004-10-28,74500,77930,74500,77474,168840,325600.0,40000000.0
2004-10-29,77064,79824,75169,79854,109922,335600.0,40000000.0
2004-11-01,80418,80893,78513,80425,102942,338000.0,40000000.0
2004-11-02,80890,81850,79275,81567,136040,342800.0,40000000.0
2004-11-03,81163,81833,80113,81757,129132,343600.0,40000000.0
2004-11-04,81948,81948,79661,81186,94021,341200.0,40000000.0
2004-11-05,81184,82984,81184,82328,144963,346000.0,40000000.0
2004-11-08,82327,84892,82327,83566,173500,351200.0,40000000.0
2004-11-09,82795,83558,81560,83090,99900,349200.0,40000000.0
2004-11-10,84307,84307,82782,83280,129710,350000.0,40000000.0
2004-11-11,82797,84032,82602,82804,126691,348000.0,40000000.0
2004-11-12,82510,83745,81850,82804,175440,348000.0,40000000.0
2004-11-15,83273,86126,83088,83851,230840,352400.0,40000000.0
2004-11-16,83835,83835,81838,82138,127061,345200.0,40000000.0
2004-11-17,81840,83733,81840,82233,69785,345600.0,40000000.0
2004-11-18,81929,81929,80786,80996,90840,340400.0,40000000.0
2004-11-19,80034,81847,79364,79949,120660,336000.0,40000000.0
2004-11-22,78499,79077,77067,78236,111255,328800.0,40000000.0
2004-11-23,79349,79824,77642,79854,76320,335600.0,40000000.0
2004-11-24,79077,80880,78500,80615,68281,338800.0,40000000.0
2004-11-25,79933,81263,79448,79473,80527,334000.0,40000000.0
2004-11-26,79096,80331,78229,79283,117282,333200.0,40000000.0
2004-11-29,78605,81563,78420,80425,125792,338000.0,40000000.0
2004-11-30,80508,81086,78891,80710,193639,339200.0,40000000.0
2004-12-01,81257,83452,80692,83280,197370,350000.0,40000000.0
2004-12-02,84702,84795,81655,82804,173496,348000.0,40000000.0
2004-12-03,82980,84412,81560,81567,164965,342800.0,40000000.0
2004-12-06,81545,81545,79442,80234,82102,337200.0,40000000.0
2004-12-07,79929,80967,79929,80901,53748,340000.0,40000000.0
2004-12-08,81656,83366,80224,82328,161169,346000.0,40000000.0
2004-12-09,82323,83268,81848,83090,126590,349200.0,40000000.0
2004-12-10,84225,84225,81845,81852,78841,344000.0,40000000.0
2004-12-13,80877,82782,79929,80901,56210,340000.0,40000000.0
2004-12-14,80397,80965,78492,80139,84471,336800.0,40000000.0
2004-12-15,79926,80688,79166,79378,135382,333600.0,40000000.0
2004-12-16,79072,79640,76025,77474,600802,325600.0,40000000.0
2004-12-17,79350,79442,76972,77474,277480,325600.0,40000000.0
2004-12-20,76119,77736,76119,76618,120332,322000.0,40000000.0
2004-12-21,76041,77946,76041,77570,283795,326000.0,40000000.0
2004-12-22,78037,79179,77182,77189,184932,324400.0,40000000.0
2004-12-23,77664,78334,76809,76903,132469,323200.0,40000000.0
2004-12-24,76792,77555,76792,77094,125085,324000.0,40000000.0
2004-12-27,76896,78041,76803,78045,144211,328000.0,40000000.0
2004-12-28,78510,78510,76986,77570,149200,326000.0,40000000.0
2004-12-29,75085,75847,73757,75190,113283,316000.0,40000000.0
2004-12-30,74409,76974,74214,76998,176800,323600.0,40000000.0
2005-01-03,77638,77638,75168,75380,55503,316800.0,40000000.0
2005-01-04,74792,75554,74214,75476,88362,317200.0,40000000.0
2005-01-05,74894,74894,71557,73191,261152,307600.0,40000000.0
2005-01-06,72611,73188,70798,71288,415263,299600.0,40000000.0
2005-01-07,70995,71850,70048,70050,160548,294400.0,40000000.0
2005-01-10,70424,73934,70044,73191,216310,307600.0,40000000.0
2005-01-11,73277,74802,72805,74809,141081,314400.0,40000000.0
2005-01-12,74214,74791,72306,74714,309360,314000.0,40000000.0
2005-01-13,74802,75944,74225,75951,110748,319200.0,40000000.0
2005-01-14,76138,77188,74325,76808,153482,322800.0,40000000.0
2005-01-17,76608,77658,75951,77665,169556,326400.0,40000000.0
2005-01-18,77552,77552,75657,76332,130981,320800.0,40000000.0
2005-01-19,76896,78133,75083,78045,237970,328000.0,40000000.0
2005-01-20,77642,78207,76787,78141,124740,328400.0,40000000.0
2005-01-21,78325,78798,77273,78712,97264,330800.0,40000000.0
2005-01-24,78503,80210,78213,79473,159109,334000.0,40000000.0
2005-01-25,79363,79940,78035,79092,76764,332400.0,40000000.0
2005-01-26,78984,79942,78984,79949,91080,336000.0,40000000.0
2005-01-27,79946,80329,79091,80044,64320,336400.0,40000000.0
2005-01-28,80421,80894,79461,80044,77182,336400.0,40000000.0
2005-01-31,79545,81728,79073,81377,190106,342000.0,40000000.0
2005-02-01,80888,82123,80125,81852,138180,344000.0,40000000.0
2005-02-02,82304,82684,80779,81662,46130,343200.0,40000000.0
2005-02-03,80788,83733,80788,83756,214694,352000.0,40000000.0
2005-02-04,83559,84794,82324,84613,141695,355600.0,40000000.0
2005-02-07,84218,87163,83928,86516,152894,363600.0,40000000.0
2005-02-11,86608,87556,85741,87468,154420,367600.0,40000000.0
2005-02-14,87736,91351,86594,87658,320573,368400.0,40000000.0
2005-02-15,87747,93267,85264,93274,607752,392000.0,40000000.0
2005-02-16,94221,107074,92511,105171,1109526,442000.0,40000000.0
2005-02-17,103737,120875,101357,120875,1734581,508000.0,40000000.0
2005-02-18,129896,136559,117991,119448,1675004,502000.0,40000000.0
2005-02-21,124653,130370,118475,127062,1245640,534000.0,40000000.0
2005-02-22,128481,133238,121343,123255,644820,518000.0,40000000.0
2005-02-23,117533,139431,117061,130393,1630039,548000.0,40000000.0
2005-02-24,136561,137981,126561,126586,973174,532000.0,40000000.0
2005-02-25,126555,130840,118945,121827,636089,512000.0,40000000.0
2005-02-28,122270,127987,117040,121827,945458,512000.0,40000000.0
2005-03-02,119439,125157,116587,116592,746657,490000.0,40000000.0
2005-03-03,117533,118491,109923,114213,558866,480000.0,40000000.0
2005-03-04,114204,122772,113729,116116,982353,488000.0,40000000.0
2005-03-07,117061,118009,110399,111833,672385,470000.0,40000000.0
2005-03-08,114194,122276,113234,119923,1064792,504000.0,40000000.0
2005-03-09,118496,124201,118496,123730,634930,520000.0,40000000.0
2005-03-10,123255,128012,122296,123730,576270,520000.0,40000000.0
2005-03-11,123725,125630,120387,122779,429080,516000.0,40000000.0
2005-03-14,124196,129914,122776,125634,754295,528000.0,40000000.0
2005-03-15,128483,128955,117533,118972,563896,500000.0,40000000.0
2005-03-16,116114,119914,113737,118496,350233,498000.0,40000000.0
2005-03-17,115612,117517,110382,110406,401575,464000.0,40000000.0
2005-03-18,108967,111357,103735,104695,428745,440000.0,40000000.0
2005-03-21,103262,106115,100882,104695,441340,440000.0,40000000.0
2005-03-22,105149,109907,100864,108502,515030,456000.0,40000000.0
2005-03-23,106569,108476,102296,103743,291746,436000.0,40000000.0
