미원상사(002840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-13,1182,1191,1152,1154,320,28800.0,1200000.0
2003-10-14,1153,1193,1153,1188,220,29640.0,1200000.0
2003-10-15,1152,1181,1128,1150,660,28680.0,1200000.0
2003-10-16,1147,1150,1143,1145,960,28560.0,1200000.0
2003-10-17,1152,1160,1131,1145,760,28560.0,1200000.0
2003-10-20,1152,1174,1138,1145,300,28560.0,1200000.0
2003-10-21,1143,1167,1143,1169,105,29160.0,1200000.0
2003-10-22,1165,1167,1165,1169,260,29160.0,1200000.0
2003-10-23,1152,1167,1147,1169,500,29160.0,1200000.0
2003-10-24,1167,1167,1167,1169,0,29160.0,1200000.0
2003-10-27,1133,1174,1133,1140,4420,28440.0,1200000.0
2003-10-28,1139,1142,1139,1142,1670,28500.0,1200000.0
2003-10-29,1141,1150,1138,1150,100,28680.0,1200000.0
2003-10-30,1138,1138,1128,1140,2050,28440.0,1200000.0
2003-10-31,1142,1147,1138,1150,340,28680.0,1200000.0
2003-11-03,1104,1152,1104,1154,230,28800.0,1200000.0
2003-11-04,1118,1118,1118,1121,0,27960.0,1200000.0
2003-11-05,1130,1163,1130,1147,700,28620.0,1200000.0
2003-11-06,1145,1147,1128,1150,290,28680.0,1200000.0
2003-11-07,1147,1147,1147,1150,20,28680.0,1200000.0
2003-11-10,1148,1168,1132,1133,390,28260.0,1200000.0
2003-11-11,1164,1215,1161,1207,3740,30120.0,1200000.0
2003-11-12,1179,1207,1179,1210,80,30180.0,1200000.0
2003-11-13,1187,1202,1177,1203,380,30000.0,1200000.0
2003-11-14,1177,1202,1177,1203,20,30000.0,1200000.0
2003-11-17,1177,1202,1177,1203,170,30000.0,1200000.0
2003-11-18,1176,1198,1176,1200,1080,29940.0,1200000.0
2003-11-19,1165,1165,1157,1159,160,28920.0,1200000.0
2003-11-20,1164,1164,1164,1167,0,29100.0,1200000.0
2003-11-21,1168,1192,1168,1174,280,29280.0,1200000.0
2003-11-24,1157,1157,1157,1159,70,28920.0,1200000.0
2003-11-25,1177,1193,1177,1195,650,29820.0,1200000.0
2003-11-26,1202,1211,1153,1183,3990,29520.0,1200000.0
2003-11-27,1181,1188,1160,1191,510,29700.0,1200000.0
2003-11-28,1177,1177,1177,1179,380,29400.0,1200000.0
2003-12-01,1158,1226,1158,1179,780,29400.0,1200000.0
2003-12-02,1183,1197,1183,1198,230,29880.0,1200000.0
2003-12-03,1197,1197,1197,1198,100,29880.0,1200000.0
2003-12-04,1197,1197,1197,1198,20,29880.0,1200000.0
2003-12-05,1174,1174,1167,1169,480,29160.0,1200000.0
2003-12-08,1172,1182,1172,1183,120,29520.0,1200000.0
2003-12-09,1182,1182,1182,1183,0,29520.0,1200000.0
2003-12-10,1147,1174,1147,1176,170,29340.0,1200000.0
2003-12-11,1192,1192,1192,1193,0,29760.0,1200000.0
2003-12-12,1176,1176,1174,1176,150,29340.0,1200000.0
2003-12-15,1175,1199,1175,1179,1190,29400.0,1200000.0
2003-12-16,1177,1177,1177,1179,0,29400.0,1200000.0
2003-12-17,1177,1197,1172,1193,380,29760.0,1200000.0
2003-12-18,1175,1202,1172,1174,630,29280.0,1200000.0
2003-12-19,1157,1193,1157,1195,70,29820.0,1200000.0
2003-12-22,1111,1212,1111,1212,150,30240.0,1200000.0
2003-12-23,1176,1183,1176,1186,60,29580.0,1200000.0
2003-12-24,1176,1179,1176,1181,900,29460.0,1200000.0
2003-12-26,1161,1164,1157,1167,230,29100.0,1200000.0
2003-12-29,1145,1222,1145,1200,80,29940.0,1200000.0
2003-12-30,1188,1188,1188,1191,0,29700.0,1200000.0
2004-01-02,1153,1202,1153,1179,12410,29400.0,1200000.0
2004-01-05,1193,1193,1193,1195,0,29820.0,1200000.0
2004-01-06,1176,1188,1176,1191,90,29700.0,1200000.0
2004-01-07,1190,1197,1175,1198,110,29880.0,1200000.0
2004-01-08,1197,1197,1197,1198,0,29880.0,1200000.0
2004-01-09,1197,1197,1197,1198,0,,
2004-01-12,1186,1201,1186,1191,1820,29700.0,1200000.0
2004-01-13,1177,1177,1177,1179,800,29400.0,1200000.0
2004-01-14,1164,1196,1157,1167,80,29100.0,1200000.0
2004-01-15,1166,1212,1166,1212,110,30240.0,1200000.0
2004-01-16,1171,1179,1171,1181,160,29460.0,1200000.0
2004-01-19,1157,1193,1157,1195,190,29820.0,1200000.0
2004-01-20,1194,1194,1182,1193,770,29760.0,1200000.0
2004-01-26,1176,1198,1176,1200,190,29940.0,1200000.0
2004-01-27,1172,1198,1172,1200,150,29940.0,1200000.0
2004-01-28,1198,1198,1198,1200,110,29940.0,1200000.0
2004-01-29,1181,1198,1179,1186,240,29580.0,1200000.0
2004-01-30,1179,1198,1179,1200,130,29940.0,1200000.0
2004-02-02,1198,1198,1198,1200,100,29940.0,1200000.0
2004-02-03,1199,1202,1199,1203,60,30000.0,1200000.0
2004-02-04,1198,1198,1198,1200,100,29940.0,1200000.0
2004-02-05,1183,1198,1182,1200,420,29940.0,1200000.0
2004-02-06,1182,1187,1182,1183,490,29520.0,1200000.0
2004-02-09,1185,1185,1173,1179,15360,29400.0,1200000.0
2004-02-10,1177,1182,1172,1183,8890,29520.0,1200000.0
2004-02-11,1172,1176,1164,1167,1000,29100.0,1200000.0
2004-02-12,1164,1196,1164,1186,4170,29580.0,1200000.0
2004-02-13,1176,1198,1176,1181,160,29460.0,1200000.0
2004-02-16,1198,1198,1176,1181,300,29460.0,1200000.0
2004-02-17,1179,1198,1179,1191,250,29700.0,1200000.0
2004-02-18,1196,1196,1179,1181,830,29460.0,1200000.0
2004-02-19,1193,1197,1193,1198,932,29880.0,1200000.0
2004-02-20,1182,1202,1180,1203,670,30000.0,1200000.0
2004-02-23,1197,1216,1197,1198,380,29880.0,1200000.0
2004-02-24,1197,1202,1175,1203,1180,30000.0,1200000.0
2004-02-25,1180,1202,1173,1203,10550,30000.0,1200000.0
2004-02-26,1182,1202,1182,1203,250,30000.0,1200000.0
2004-02-27,1187,1207,1182,1183,250,29520.0,1200000.0
2004-03-02,1182,1202,1182,1203,220,30000.0,1200000.0
2004-03-03,1202,1202,1187,1203,1270,30000.0,1200000.0
2004-03-04,1202,1202,1197,1203,2100,30000.0,1200000.0
2004-03-05,1212,1216,1212,1212,830,30240.0,1200000.0
2004-03-08,1191,1248,1176,1219,10620,30420.0,1200000.0
2004-03-09,1188,1215,1186,1217,2330,30360.0,1200000.0
2004-03-10,1216,1223,1216,1224,970,30540.0,1200000.0
2004-03-11,1191,1294,1188,1222,1760,30480.0,1200000.0
2004-03-12,1188,1229,1183,1232,2915,30720.0,1200000.0
2004-03-15,1229,1238,1224,1227,2170,30600.0,1200000.0
2004-03-16,1229,1273,1229,1275,420,31800.0,1200000.0
2004-03-17,1253,1256,1229,1241,740,30960.0,1200000.0
2004-03-18,1241,1270,1241,1272,340,31740.0,1200000.0
2004-03-19,1253,1253,1253,1253,10,31260.0,1200000.0
2004-03-22,1254,1293,1254,1294,1180,32280.0,1200000.0
2004-03-23,1322,1322,1257,1265,5160,31560.0,1200000.0
2004-03-24,1262,1262,1262,1263,0,31500.0,1200000.0
2004-03-25,1248,1258,1246,1251,4180,31200.0,1200000.0
2004-03-26,1248,1262,1248,1263,138,31500.0,1200000.0
2004-03-29,1262,1262,1262,1263,60,31500.0,1200000.0
2004-03-30,1262,1264,1262,1263,50,31500.0,1200000.0
2004-03-31,1262,1262,1262,1263,20,31500.0,1200000.0
2004-04-01,1262,1262,1235,1239,170,30900.0,1200000.0
2004-04-02,1226,1226,1209,1212,1400,30240.0,1200000.0
2004-04-06,1212,1212,1192,1193,1130,29760.0,1200000.0
2004-04-07,1200,1210,1193,1207,1340,30120.0,1200000.0
2004-04-08,1221,1264,1221,1265,2590,31560.0,1200000.0
2004-04-09,1217,1237,1217,1236,750,30840.0,1200000.0
2004-04-12,1207,1250,1202,1212,3400,30240.0,1200000.0
2004-04-13,1212,1248,1212,1251,710,31200.0,1200000.0
2004-04-14,1259,1284,1235,1284,2060,32040.0,1200000.0
2004-04-16,1274,1274,1248,1248,60,31140.0,1200000.0
2004-04-19,1229,1248,1229,1248,30,31140.0,1200000.0
2004-04-20,1250,1250,1238,1239,785,30900.0,1200000.0
2004-04-21,1253,1253,1253,1255,0,31320.0,1200000.0
2004-04-22,1254,1273,1254,1275,150,31800.0,1200000.0
2004-04-23,1259,1369,1254,1265,2970,31560.0,1200000.0
2004-04-26,1272,1275,1256,1258,265,31380.0,1200000.0
2004-04-27,1240,1253,1240,1253,280,31260.0,1200000.0
2004-04-28,1268,1282,1265,1272,550,31740.0,1200000.0
2004-04-29,1272,1288,1272,1289,110,32160.0,1200000.0
2004-04-30,1298,1303,1289,1304,140,32520.0,1200000.0
2004-05-03,1289,1335,1282,1337,300,33360.0,1200000.0
2004-05-04,1335,1345,1272,1347,8990,33600.0,1200000.0
2004-05-06,1344,1344,1325,1328,60,33120.0,1200000.0
2004-05-07,1321,1340,1273,1342,12060,33480.0,1200000.0
2004-05-10,1321,1340,1321,1342,290,33480.0,1200000.0
2004-05-11,1298,1327,1298,1320,40,32940.0,1200000.0
2004-05-12,1290,1293,1259,1270,951,31680.0,1200000.0
2004-05-13,1289,1289,1289,1292,0,32220.0,1200000.0
2004-05-14,1273,1293,1273,1294,570,32280.0,1200000.0
2004-05-17,1268,1272,1258,1260,380,31440.0,1200000.0
2004-05-18,1259,1293,1259,1294,130,32280.0,1200000.0
2004-05-19,1273,1317,1273,1316,1380,32820.0,1200000.0
2004-05-20,1297,1335,1297,1337,700,33360.0,1200000.0
2004-05-21,1341,1375,1341,1376,350,34320.0,1200000.0
2004-05-24,1354,1354,1354,1357,0,33840.0,1200000.0
2004-05-25,1344,1344,1287,1323,70,33000.0,1200000.0
2004-05-27,1321,1345,1321,1347,50,33600.0,1200000.0
2004-05-28,1345,1345,1345,1347,0,33600.0,1200000.0
2004-05-31,1345,1345,1345,1347,0,,
2004-06-01,1346,1356,1305,1354,430,33780.0,1200000.0
2004-06-02,1357,1357,1357,1359,0,33900.0,1200000.0
2004-06-03,1361,1361,1361,1364,0,34020.0,1200000.0
2004-06-04,1345,1345,1345,1347,0,33600.0,1200000.0
2004-06-07,1320,1320,1320,1323,110,33000.0,1200000.0
2004-06-08,1322,1344,1322,1344,60,33540.0,1200000.0
2004-06-09,1357,1357,1357,1359,10,33900.0,1200000.0
2004-06-10,1306,1321,1294,1296,60,32340.0,1200000.0
2004-06-11,1335,1335,1335,1337,10,33360.0,1200000.0
2004-06-14,1344,1379,1344,1378,60,34380.0,1200000.0
2004-06-15,1345,1345,1345,1347,10,33600.0,1200000.0
2004-06-16,1320,1320,1320,1323,90,33000.0,1200000.0
2004-06-17,1323,1345,1323,1347,100,33600.0,1200000.0
2004-06-18,1345,1345,1345,1347,0,,
2004-06-21,1243,1320,1243,1323,150,33000.0,1200000.0
2004-06-22,1330,1330,1330,1330,0,33180.0,1200000.0
2004-06-23,1330,1330,1330,1330,10,33180.0,1200000.0
2004-06-24,1270,1303,1270,1304,160,32520.0,1200000.0
2004-06-25,1331,1365,1331,1366,3190,34080.0,1200000.0
2004-06-28,1298,1303,1298,1304,20,32520.0,1200000.0
2004-06-29,1301,1320,1301,1323,20,33000.0,1200000.0
2004-06-30,1346,1394,1346,1395,190,34800.0,1200000.0
2004-07-01,1328,1344,1328,1333,1110,33240.0,1200000.0
2004-07-02,1330,1330,1330,1333,0,33240.0,1200000.0
2004-07-05,1330,1340,1330,1342,100,33480.0,1200000.0
2004-07-06,1340,1340,1340,1342,0,33480.0,1200000.0
2004-07-07,1370,1370,1368,1371,500,34200.0,1200000.0
2004-07-08,1370,1370,1370,1371,0,34200.0,1200000.0
2004-07-09,1375,1375,1375,1376,100,34320.0,1200000.0
2004-07-12,1370,1370,1370,1371,0,34200.0,1200000.0
2004-07-13,1321,1345,1321,1347,530,33600.0,1200000.0
2004-07-14,1346,1370,1346,1371,660,34200.0,1200000.0
2004-07-15,1370,1370,1370,1371,0,,
2004-07-16,1370,1370,1370,1371,0,,
2004-07-19,1300,1339,1300,1325,560,33060.0,1200000.0
2004-07-20,1365,1365,1365,1366,30,34080.0,1200000.0
2004-07-21,1317,1325,1317,1325,40,33060.0,1200000.0
2004-07-22,1345,1345,1345,1347,10,33600.0,1200000.0
2004-07-23,1272,1320,1272,1323,320,33000.0,1200000.0
2004-07-26,1340,1340,1340,1342,10,33480.0,1200000.0
2004-07-27,1330,1330,1313,1313,200,32760.0,1200000.0
2004-07-28,1384,1384,1321,1347,101,33600.0,1200000.0
2004-07-29,1297,1320,1297,1309,90,32640.0,1200000.0
2004-07-30,1294,1354,1294,1354,30,33780.0,1200000.0
2004-08-02,1349,1349,1349,1352,0,33720.0,1200000.0
2004-08-03,1325,1325,1325,1328,10,33120.0,1200000.0
2004-08-04,1325,1325,1325,1328,0,33120.0,1200000.0
2004-08-05,1339,1339,1339,1340,0,33420.0,1200000.0
2004-08-06,1339,1339,1339,1340,20,33420.0,1200000.0
2004-08-09,1325,1325,1325,1325,30,33060.0,1200000.0
2004-08-10,1346,1346,1314,1316,30,32820.0,1200000.0
2004-08-11,1302,1340,1302,1342,120,33480.0,1200000.0
2004-08-12,1340,1340,1340,1342,0,,
2004-08-13,1357,1357,1357,1359,10,33900.0,1200000.0
2004-08-16,1299,1344,1299,1337,290,33360.0,1200000.0
2004-08-17,1335,1335,1335,1337,0,33360.0,1200000.0
2004-08-18,1306,1320,1306,1323,310,33000.0,1200000.0
2004-08-19,1332,1481,1332,1482,120,36960.0,1200000.0
2004-08-20,1361,1426,1361,1429,280,35640.0,1200000.0
2004-08-23,1387,1389,1385,1390,100,34680.0,1200000.0
2004-08-24,1372,1372,1370,1371,1200,34200.0,1200000.0
2004-08-25,1370,1370,1370,1371,50,34200.0,1200000.0
2004-08-26,1370,1410,1370,1412,480,35220.0,1200000.0
2004-08-27,1382,1385,1382,1385,120,34560.0,1200000.0
2004-08-30,1384,1441,1384,1443,180,36000.0,1200000.0
2004-08-31,1428,1481,1428,1482,922,36960.0,1200000.0
2004-09-01,1431,1491,1431,1491,50,37200.0,1200000.0
2004-09-02,1442,1515,1442,1501,125,37440.0,1200000.0
2004-09-03,1491,1491,1450,1453,140,36240.0,1200000.0
2004-09-06,1395,1459,1395,1455,40,36300.0,1200000.0
2004-09-07,1412,1454,1412,1426,330,35580.0,1200000.0
2004-09-08,1426,1476,1409,1477,920,36840.0,1200000.0
2004-09-09,1476,1476,1476,1477,0,36840.0,1200000.0
2004-09-10,1441,1465,1422,1434,160,35760.0,1200000.0
2004-09-13,1432,1491,1431,1436,271,35820.0,1200000.0
2004-09-14,1484,1508,1484,1511,40,37680.0,1200000.0
2004-09-15,1444,1450,1444,1453,100,36240.0,1200000.0
2004-09-16,1483,1659,1467,1660,1010,41400.0,1200000.0
2004-09-17,1576,1655,1571,1640,320,40920.0,1200000.0
2004-09-20,1587,1587,1587,1587,130,39600.0,1200000.0
2004-09-21,1587,1587,1587,1587,0,39600.0,1200000.0
2004-09-22,1620,1620,1541,1542,650,38460.0,1200000.0
2004-09-23,1542,1609,1542,1554,1060,38760.0,1200000.0
2004-09-24,1637,1637,1637,1638,100,40860.0,1200000.0
2004-09-30,1543,1543,1467,1491,19835,37200.0,1200000.0
2004-10-01,1489,1508,1489,1511,4550,37680.0,1200000.0
2004-10-04,1455,1513,1455,1511,3150,37680.0,1200000.0
2004-10-05,1514,1536,1514,1537,170,38340.0,1200000.0
2004-10-06,1513,1513,1513,1515,0,37800.0,1200000.0
2004-10-07,1490,1511,1481,1513,140,37740.0,1200000.0
2004-10-08,1513,1513,1513,1515,10,37800.0,1200000.0
2004-10-11,1513,1513,1491,1494,40,37260.0,1200000.0
2004-10-12,1511,1511,1511,1513,70,37740.0,1200000.0
2004-10-13,1511,1514,1511,1513,95,37740.0,1200000.0
2004-10-14,1513,1513,1513,1515,50,37800.0,1200000.0
2004-10-15,1473,1511,1473,1513,20,37740.0,1200000.0
2004-10-18,1511,1511,1511,1513,0,37740.0,1200000.0
2004-10-19,1513,1513,1513,1515,110,37800.0,1200000.0
2004-10-20,1513,1513,1513,1515,0,37800.0,1200000.0
2004-10-21,1488,1513,1488,1515,150,37800.0,1200000.0
2004-10-22,1513,1513,1513,1515,30,37800.0,1200000.0
2004-10-25,1458,1458,1458,1460,15,36420.0,1200000.0
2004-10-26,1458,1513,1458,1515,20,37800.0,1200000.0
2004-10-27,1513,1513,1513,1515,0,,
2004-10-28,1489,1501,1489,1503,105,37500.0,1200000.0
2004-10-29,1445,1491,1445,1491,120,37200.0,1200000.0
2004-11-01,1505,1511,1505,1513,90,37740.0,1200000.0
2004-11-02,1491,1491,1491,1491,1400,37200.0,1200000.0
2004-11-03,1491,1491,1491,1491,270,37200.0,1200000.0
2004-11-04,1491,1491,1491,1491,250,37200.0,1200000.0
2004-11-05,1491,1502,1472,1491,290,37200.0,1200000.0
2004-11-08,1488,1513,1488,1515,1990,37800.0,1200000.0
2004-11-09,1513,1518,1470,1520,4920,37920.0,1200000.0
2004-11-10,1514,1522,1514,1522,4510,37980.0,1200000.0
2004-11-11,1514,1524,1459,1472,1830,36720.0,1200000.0
2004-11-12,1460,1482,1460,1474,130,36780.0,1200000.0
2004-11-15,1500,1500,1500,1501,1025,37440.0,1200000.0
2004-11-16,1511,1511,1511,1513,250,37740.0,1200000.0
2004-11-17,1518,1518,1488,1515,540,37800.0,1200000.0
2004-11-18,1473,1483,1456,1462,1430,36480.0,1200000.0
2004-11-19,1471,1476,1467,1467,130,36600.0,1200000.0
2004-11-22,1456,1481,1456,1482,200,36960.0,1200000.0
2004-11-23,1494,1501,1494,1503,1050,37500.0,1200000.0
2004-11-24,1500,1500,1500,1501,240,37440.0,1200000.0
2004-11-25,1500,1500,1500,1501,40,37440.0,1200000.0
2004-11-26,1500,1500,1491,1491,150,37200.0,1200000.0
2004-11-29,1491,1491,1491,1491,110,37200.0,1200000.0
2004-11-30,1508,1508,1462,1465,30,36540.0,1200000.0
2004-12-01,1469,1476,1469,1477,57,36840.0,1200000.0
2004-12-02,1478,1495,1478,1496,590,37320.0,1200000.0
2004-12-03,1515,1515,1472,1491,260,37200.0,1200000.0
2004-12-06,1491,1491,1483,1491,510,37200.0,1200000.0
2004-12-07,1488,1491,1488,1494,180,37260.0,1200000.0
2004-12-08,1491,1491,1491,1494,10,37260.0,1200000.0
2004-12-09,1513,1513,1513,1515,140,37800.0,1200000.0
2004-12-10,1491,1494,1491,1494,310,37260.0,1200000.0
2004-12-13,1491,1537,1479,1515,680,37800.0,1200000.0
2004-12-14,1538,1563,1524,1563,1900,39000.0,1200000.0
2004-12-15,1557,1587,1557,1587,400,39600.0,1200000.0
2004-12-16,1609,1609,1609,1612,1000,40200.0,1200000.0
2004-12-17,1522,1527,1522,1530,1360,38160.0,1200000.0
2004-12-20,1609,1609,1609,1612,10,40200.0,1200000.0
2004-12-21,1533,1587,1529,1587,160,39600.0,1200000.0
2004-12-22,1587,1587,1587,1587,0,,
2004-12-23,1527,1527,1527,1530,40,38160.0,1200000.0
2004-12-24,1527,1537,1513,1515,110,37800.0,1200000.0
2004-12-27,1513,1513,1513,1515,10,37800.0,1200000.0
2004-12-28,1513,1513,1494,1506,180,37560.0,1200000.0
2004-12-29,1486,1486,1486,1486,10,37080.0,1200000.0
2004-12-30,1516,1516,1516,1518,10,37860.0,1200000.0
2005-01-03,1520,1537,1520,1539,130,38400.0,1200000.0
2005-01-04,1583,1583,1583,1585,10,39540.0,1200000.0
2005-01-05,1582,1582,1582,1583,0,39480.0,1200000.0
2005-01-06,1537,1537,1537,1539,15,38400.0,1200000.0
2005-01-07,1582,1614,1582,1616,190,40320.0,1200000.0
2005-01-10,1622,1633,1622,1633,1130,40740.0,1200000.0
2005-01-11,1614,1614,1614,1616,50,40320.0,1200000.0
2005-01-12,1551,1600,1551,1556,890,38820.0,1200000.0
2005-01-13,1554,1563,1554,1566,150,39060.0,1200000.0
2005-01-14,1563,1568,1563,1571,100,39180.0,1200000.0
2005-01-17,1625,1625,1587,1587,280,39600.0,1200000.0
2005-01-18,1587,1587,1587,1590,0,39660.0,1200000.0
2005-01-19,1551,1623,1551,1623,90,40500.0,1200000.0
2005-01-20,1583,1633,1573,1636,170,40800.0,1200000.0
2005-01-21,1628,1647,1488,1640,970,40920.0,1200000.0
2005-01-24,1638,1638,1638,1640,150,40920.0,1200000.0
2005-01-25,1634,1649,1634,1650,190,41160.0,1200000.0
2005-01-26,1705,1705,1647,1657,870,41340.0,1200000.0
2005-01-27,1643,1682,1614,1672,600,41700.0,1200000.0
2005-01-28,1674,1709,1674,1698,330,42360.0,1200000.0
2005-01-31,1682,1696,1682,1686,220,42060.0,1200000.0
2005-02-01,1691,1729,1691,1722,500,42960.0,1200000.0
2005-02-02,1729,1729,1729,1732,180,43200.0,1200000.0
2005-02-03,1753,1753,1734,1737,190,43320.0,1200000.0
2005-02-04,1669,1994,1669,1996,380,49800.0,1200000.0
2005-02-07,1994,2242,1994,2001,420,49920.0,1200000.0
2005-02-11,1838,2008,1835,2011,240,50160.0,1200000.0
2005-02-14,2067,2067,1922,1929,1110,48120.0,1200000.0
2005-02-15,1864,1944,1864,1910,200,47640.0,1200000.0
2005-02-16,1909,1909,1866,1866,310,46560.0,1200000.0
2005-02-17,1865,1987,1838,1924,410,48000.0,1200000.0
2005-02-18,1928,2019,1928,1972,140,49200.0,1200000.0
2005-02-21,1946,2013,1946,2016,210,50280.0,1200000.0
2005-02-22,1950,2085,1948,1972,1030,49200.0,1200000.0
2005-02-23,1927,2023,1922,2025,250,50520.0,1200000.0
2005-02-24,2022,2022,2022,2023,50,50460.0,1200000.0
2005-02-25,2017,2068,2017,2068,360,51600.0,1200000.0
2005-02-28,2163,2206,2114,2117,620,52800.0,1200000.0
2005-03-02,2139,2260,2139,2251,460,56160.0,1200000.0
2005-03-03,2124,2210,2122,2213,1110,55200.0,1200000.0
2005-03-04,2210,2403,2210,2381,1380,59400.0,1200000.0
2005-03-07,2379,2644,2333,2516,1300,62760.0,1200000.0
2005-03-08,2475,2619,2403,2511,1382,62640.0,1200000.0
2005-03-09,2510,2549,2448,2535,1400,63240.0,1200000.0
2005-03-10,2418,2428,2330,2384,1690,59460.0,1200000.0
2005-03-11,2356,2524,2260,2526,720,63000.0,1200000.0
2005-03-14,2523,2566,2379,2381,1038,59400.0,1200000.0
2005-03-15,2379,2548,2379,2497,150,62280.0,1200000.0
2005-03-16,2494,2499,2494,2497,610,62280.0,1200000.0
2005-03-17,2494,2499,2396,2501,1050,62400.0,1200000.0
2005-03-18,2408,2442,2398,2400,340,59880.0,1200000.0
2005-03-21,2393,2433,2312,2420,538,60360.0,1200000.0
2005-03-22,2417,2417,2400,2405,170,60000.0,1200000.0
2005-03-23,2403,2403,2355,2396,510,59760.0,1200000.0
2005-03-24,2395,2404,2316,2376,465,59280.0,1200000.0
2005-03-25,2374,2398,2369,2400,540,59880.0,1200000.0
2005-03-28,2398,2518,2398,2521,110,62880.0,1200000.0
2005-03-29,2457,2457,2337,2338,350,58320.0,1200000.0
2005-03-30,2373,2373,2373,2374,20,59220.0,1200000.0
2005-03-31,2379,2379,2379,2381,50,59400.0,1200000.0
2005-04-01,2294,2428,2294,2357,170,58800.0,1200000.0
2005-04-04,2442,2442,2442,2444,60,60960.0,1200000.0
2005-04-06,2412,2412,2403,2405,130,60000.0,1200000.0
2005-04-07,2403,2427,2310,2429,380,60600.0,1200000.0
2005-04-08,2441,2788,2441,2790,3095,69600.0,1200000.0
2005-04-11,3207,3207,2780,2843,24068,70920.0,1200000.0
2005-04-12,2841,2879,2644,2699,4320,67320.0,1200000.0
2005-04-13,2741,2741,2655,2713,1780,67680.0,1200000.0
2005-04-14,2605,2682,2548,2607,2000,65040.0,1200000.0
2005-04-15,2605,2605,2513,2607,1460,65040.0,1200000.0
2005-04-18,2573,2573,2524,2540,1070,63360.0,1200000.0
2005-04-19,2549,2549,2524,2526,1840,63000.0,1200000.0
2005-04-20,2538,2571,2523,2569,2350,64080.0,1200000.0
2005-04-21,2563,2563,2524,2526,220,63000.0,1200000.0
2005-04-22,2597,2597,2519,2549,2003,63600.0,1200000.0
2005-04-25,2523,2547,2475,2477,2380,61800.0,1200000.0
2005-04-26,2499,2499,2427,2429,4563,60600.0,1200000.0
2005-04-27,2514,2514,2398,2429,5270,60600.0,1200000.0
2005-04-28,2600,2614,2446,2538,5680,33600.0,1200000.0
2005-04-29,2537,2537,2292,2311,2770,30600.0,1200000.0
2005-05-02,2260,2283,2175,2239,3020,29640.0,1200000.0
2005-05-03,2182,2264,2173,2266,1750,30000.0,1200000.0
2005-05-04,2265,2311,2202,2239,3090,29640.0,1200000.0
2005-05-06,2182,2236,2173,2176,9981,28800.0,1200000.0
2005-05-09,2173,2264,2137,2153,710,28500.0,1200000.0
2005-05-10,2164,2209,2145,2176,4417,28800.0,1200000.0
2005-05-11,2173,2186,2145,2176,2230,28800.0,1200000.0
2005-05-12,2138,2188,2138,2144,2930,28380.0,1200000.0
2005-05-13,2143,2437,2143,2388,8770,31620.0,1200000.0
2005-05-16,2382,2627,2305,2488,2690,32940.0,1200000.0
2005-05-17,2627,2627,2518,2556,2390,33840.0,1200000.0
2005-05-18,2617,2617,2449,2565,1410,33960.0,1200000.0
2005-05-19,2582,2582,2518,2538,3430,33600.0,1200000.0
2005-05-20,2536,2536,2490,2493,780,33000.0,1200000.0
2005-05-23,2445,2545,2445,2547,1810,33720.0,1200000.0
2005-05-24,2546,2577,2546,2579,1880,34140.0,1200000.0
2005-05-25,2495,2581,2495,2583,2320,34200.0,1200000.0
2005-05-26,2504,2609,2504,2583,1440,34200.0,1200000.0
2005-05-27,2590,2590,2518,2565,503,33960.0,1200000.0
2005-05-30,2445,2581,2418,2583,6299,64547.0,2264800.0
2005-05-31,2515,2582,2500,2538,1095,63414.0,2264800.0
2005-06-01,2508,2622,2500,2565,2501,64094.0,2264800.0
2005-06-02,2537,2537,2500,2502,952,62508.0,2264800.0
2005-06-03,2474,2500,2455,2465,1133,61603.0,2264800.0
2005-06-07,2468,2517,2395,2493,2100,62282.0,2264800.0
2005-06-08,2490,2490,2423,2438,1318,60923.0,2264800.0
2005-06-09,2423,2474,2423,2465,840,61603.0,2264800.0
2005-06-10,2428,2482,2423,2447,1404,61150.0,2264800.0
2005-06-13,2409,2486,2409,2488,2470,62169.0,2264800.0
2005-06-14,2487,2487,2401,2411,2360,60244.0,2264800.0
2005-06-15,2441,2441,2413,2429,332,60697.0,2264800.0
2005-06-16,2459,2459,2400,2402,10061,60017.0,2264800.0
2005-06-17,2396,2401,2347,2393,3660,59791.0,2264800.0
2005-06-20,2400,2400,2354,2384,3220,59564.0,2264800.0
2005-06-21,2365,2392,2320,2366,1620,59111.0,2264800.0
2005-06-22,2288,2333,2288,2311,3214,57752.0,2264800.0
2005-06-23,2292,2370,2283,2352,990,58772.0,2264800.0
2005-06-24,2329,2401,2293,2388,2420,59677.0,2264800.0
2005-06-27,2347,2365,2347,2366,980,59111.0,2264800.0
2005-06-28,2365,2365,2338,2366,930,59111.0,2264800.0
2005-06-29,2392,2392,2338,2366,1700,59111.0,2264800.0
2005-06-30,2311,2365,2311,2366,2883,59111.0,2264800.0
2005-07-01,2364,2377,2336,2361,858,58998.0,2264800.0
2005-07-04,2336,2372,2336,2375,780,59338.0,2264800.0
2005-07-05,2356,2356,2337,2352,552,58772.0,2264800.0
2005-07-06,2364,2364,2341,2357,1276,58885.0,2264800.0
2005-07-07,2356,2356,2301,2348,6000,58658.0,2264800.0
2005-07-08,2349,2349,2309,2320,1840,57979.0,2264800.0
2005-07-11,2311,2338,2306,2330,1180,58205.0,2264800.0
