한국테크놀로지그룹(000240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-17,3565,3624,3515,3585,1777200,1087375.0,150189929.0
2003-10-20,3520,3585,3520,3565,1205420,1081367.0,150189929.0
2003-10-21,3624,3639,3565,3605,825100,1093383.0,150189929.0
2003-10-22,3614,3624,3491,3516,1207073,1066348.0,150189929.0
2003-10-23,3451,3540,3421,3486,1250942,1057337.0,150189929.0
2003-10-24,3446,3486,3337,3338,1104829,1012280.0,150189929.0
2003-10-27,3317,3486,3317,3466,1229250,1051330.0,150189929.0
2003-10-28,3446,3590,3431,3565,1407949,1081367.0,150189929.0
2003-10-29,3624,3639,3501,3595,1685610,1090379.0,150189929.0
2003-10-30,3639,3877,3639,3803,3333330,1153459.0,150189929.0
2003-10-31,3862,4159,3842,4046,5345893,1227052.0,150189929.0
2003-11-03,4035,4342,3996,4194,4641348,1272109.0,150189929.0
2003-11-04,4278,4323,4115,4234,2531570,1284124.0,150189929.0
2003-11-05,4184,4704,4169,4556,4787517,1381747.0,150189929.0
2003-11-06,4555,4644,4407,4412,2676749,1338192.0,150189929.0
2003-11-07,4516,4550,4422,4506,2536486,1366728.0,150189929.0
2003-11-10,4431,4506,4308,4338,2108793,1315664.0,150189929.0
2003-11-11,4199,4456,4199,4308,2297668,1306652.0,150189929.0
2003-11-12,4327,4773,4293,4531,2740301,1374238.0,150189929.0
2003-11-13,4610,4808,4585,4754,2334337,1441823.0,150189929.0
2003-11-14,4709,4902,4704,4719,1131250,1431310.0,150189929.0
2003-11-17,4654,4828,4630,4704,1213626,1426804.0,150189929.0
2003-11-18,4694,4753,4531,4620,1433120,1401272.0,150189929.0
2003-11-19,4555,4600,4481,4506,1079897,1366728.0,150189929.0
2003-11-20,4531,4664,4526,4561,1578360,1383249.0,150189929.0
2003-11-21,4506,4719,4456,4655,1805832,1411785.0,150189929.0
2003-11-24,4649,4689,4441,4481,1112520,1359219.0,150189929.0
2003-11-25,4461,4610,4461,4521,1171744,1371234.0,150189929.0
2003-11-26,4491,4550,4456,4531,944582,1374238.0,150189929.0
2003-11-27,4600,4654,4441,4600,1200890,1395264.0,150189929.0
2003-11-28,4600,4664,4521,4571,1053207,1386253.0,150189929.0
2003-12-01,4535,4580,4461,4521,1371421,1371234.0,150189929.0
2003-12-02,4545,4644,4506,4630,1577185,1404276.0,150189929.0
2003-12-03,4654,4828,4644,4774,2412290,1447831.0,150189929.0
2003-12-04,4753,4773,4540,4546,1476941,1378744.0,150189929.0
2003-12-05,4456,4501,4258,4259,1986050,1291633.0,150189929.0
2003-12-08,4120,4332,4120,4259,1130573,1291633.0,150189929.0
2003-12-09,4268,4313,4209,4209,646019,1276614.0,150189929.0
2003-12-10,4070,4308,4070,4293,1174050,1302147.0,150189929.0
2003-12-11,4263,4332,4209,4209,1576744,1276614.0,150189929.0
2003-12-12,4308,4313,4144,4209,922614,1276614.0,150189929.0
2003-12-15,4258,4303,4214,4259,845761,1291633.0,150189929.0
2003-12-16,4209,4491,4149,4452,1917745,1350207.0,150189929.0
2003-12-17,4540,4590,4441,4467,1947692,1354713.0,150189929.0
2003-12-18,4506,4516,4248,4264,1028518,1293135.0,150189929.0
2003-12-19,4268,4367,4268,4278,849030,1297641.0,150189929.0
2003-12-22,4263,4372,4060,4318,891600,1309656.0,150189929.0
2003-12-23,4332,4540,4332,4516,1758001,1369732.0,150189929.0
2003-12-24,4531,4545,4387,4387,624962,1330683.0,150189929.0
2003-12-26,4397,4417,4199,4407,623193,1336690.0,150189929.0
2003-12-29,4283,4461,4263,4382,484181,1329181.0,150189929.0
2003-12-30,4407,4466,4397,4457,442121,1351709.0,150189929.0
2004-01-02,4466,4555,4461,4556,559510,1381747.0,150189929.0
2004-01-05,4535,4605,4456,4491,496943,1362223.0,150189929.0
2004-01-06,4506,4531,4357,4442,705420,1347204.0,150189929.0
2004-01-07,4382,4590,4382,4581,1350410,1389257.0,150189929.0
2004-01-08,4630,4867,4630,4774,2947266,1447831.0,150189929.0
2004-01-09,4847,4902,4778,4838,1177943,1467356.0,150189929.0
2004-01-12,4783,4946,4729,4902,818853,1486880.0,150189929.0
2004-01-13,5026,5224,4942,4942,1667678,1498895.0,150189929.0
2004-01-14,5001,5026,4922,5001,620615,1516918.0,150189929.0
2004-01-15,5001,5001,4862,4952,639010,1501899.0,150189929.0
2004-01-16,4897,5001,4862,4863,459230,1474865.0,150189929.0
2004-01-19,4862,4922,4724,4823,494708,1462850.0,150189929.0
2004-01-20,4743,4803,4724,4779,587351,1449333.0,150189929.0
2004-01-26,4951,4951,4545,4551,1119923,1380245.0,150189929.0
2004-01-27,4481,4516,4209,4422,3000845,1341196.0,150189929.0
2004-01-28,4372,4516,4318,4338,1316356,1315664.0,150189929.0
2004-01-29,4214,4258,4045,4061,2760562,1231557.0,150189929.0
2004-01-30,4045,4194,4045,4140,1360300,1255588.0,150189929.0
2004-02-02,3966,4313,3941,4303,2660201,1305150.0,150189929.0
2004-02-03,4323,4412,4253,4283,1419715,1299143.0,150189929.0
2004-02-04,4238,4308,4154,4170,1008704,1264599.0,150189929.0
2004-02-05,4095,4199,4080,4179,949001,1267603.0,150189929.0
2004-02-06,4164,4179,4035,4036,1516660,1224048.0,150189929.0
2004-02-09,4110,4209,4075,4209,1203760,1276614.0,150189929.0
2004-02-10,4288,4387,4273,4308,2211316,1306652.0,150189929.0
2004-02-11,4273,4347,4248,4308,2069818,1306652.0,150189929.0
2004-02-12,4372,4372,4159,4204,1515777,1275112.0,150189929.0
2004-02-13,4199,4570,4199,4571,2511057,1386253.0,150189929.0
2004-02-16,4590,4664,4481,4600,1477348,1395264.0,150189929.0
2004-02-17,4669,4724,4531,4655,1141953,1411785.0,150189929.0
2004-02-18,4679,4724,4635,4635,1045220,1405778.0,150189929.0
2004-02-19,4585,4669,4531,4595,940055,1393763.0,150189929.0
2004-02-20,4555,4585,4471,4571,811570,1386253.0,150189929.0
2004-02-23,4555,4679,4555,4675,540606,1417793.0,150189929.0
2004-02-24,4654,4768,4615,4714,813792,1429808.0,150189929.0
2004-02-25,4724,4768,4669,4714,493528,1429808.0,150189929.0
2004-02-26,4753,5026,4753,4952,1634615,1501899.0,150189929.0
2004-02-27,5001,5100,4833,4833,1690662,1465854.0,150189929.0
2004-03-02,4882,5249,4828,5200,1970154,1576994.0,150189929.0
2004-03-03,5100,5150,5026,5150,519721,1561975.0,150189929.0
2004-03-04,5100,5224,4758,4853,2307808,1471861.0,150189929.0
2004-03-05,4828,4976,4758,4878,1355524,1479371.0,150189929.0
2004-03-08,5001,5150,4867,4942,1416547,1498895.0,150189929.0
2004-03-09,4937,5298,4937,5299,1765646,1607032.0,150189929.0
2004-03-10,5298,5471,5026,5076,1923936,1539447.0,150189929.0
2004-03-11,4951,5174,4942,5100,1248290,1546956.0,150189929.0
2004-03-12,5100,5125,4689,4912,1184045,1489884.0,150189929.0
2004-03-15,5001,5125,4951,5076,668620,1539447.0,150189929.0
2004-03-16,5001,5298,4942,5299,877680,1607032.0,150189929.0
2004-03-17,5323,5669,5224,5497,1515547,1667108.0,150189929.0
2004-03-18,5620,5942,5397,5398,1744842,1637070.0,150189929.0
2004-03-19,5496,5719,5471,5719,951030,1734694.0,150189929.0
2004-03-22,5620,5669,5323,5348,777007,1622051.0,150189929.0
2004-03-23,5348,5546,5199,5546,934780,1682127.0,150189929.0
2004-03-24,5471,5620,5397,5497,597210,1667108.0,150189929.0
2004-03-25,5422,5447,5026,5150,1265840,1561975.0,150189929.0
2004-03-26,5273,5298,5125,5249,614950,1592013.0,150189929.0
2004-03-29,5249,5447,5249,5398,639380,1637070.0,150189929.0
2004-03-30,5397,5422,5174,5224,606689,1584504.0,150189929.0
2004-03-31,5249,5298,5075,5150,618606,1561975.0,150189929.0
2004-04-01,5125,5273,5026,5200,1447460,1576994.0,150189929.0
2004-04-02,5224,5249,5075,5150,842883,1561975.0,150189929.0
2004-04-06,5224,5372,5199,5249,1098392,1592013.0,150189929.0
2004-04-07,5249,5298,5150,5224,598127,1584504.0,150189929.0
2004-04-08,5249,5298,5150,5249,693081,1592013.0,150189929.0
2004-04-09,5174,5199,5100,5125,400983,1554466.0,150189929.0
2004-04-12,5075,5249,5075,5249,579310,1592013.0,150189929.0
2004-04-13,5249,5323,5150,5175,448640,1569485.0,150189929.0
2004-04-14,5075,5224,5075,5125,470971,1554466.0,150189929.0
2004-04-16,5075,5100,4887,4942,989716,1498895.0,150189929.0
2004-04-19,4892,4946,4748,4947,756915,1500397.0,150189929.0
2004-04-20,5001,5075,4946,5001,893115,1516918.0,150189929.0
2004-04-21,5001,5150,4951,5076,620056,1539447.0,150189929.0
2004-04-22,5075,5199,5001,5175,623323,1569485.0,150189929.0
2004-04-23,5249,5348,5150,5175,576109,1569485.0,150189929.0
2004-04-26,5174,5249,5125,5200,828770,1576994.0,150189929.0
2004-04-27,5174,5199,4927,4927,604131,1494390.0,150189929.0
2004-04-28,4951,5001,4857,4893,347952,1483876.0,150189929.0
2004-04-29,4808,5001,4714,4714,804061,1429808.0,150189929.0
2004-04-30,4679,4798,4679,4714,600981,1429808.0,150189929.0
2004-05-03,4714,4734,4412,4412,391667,1338192.0,150189929.0
2004-05-04,4456,4684,4456,4541,780058,1377242.0,150189929.0
2004-05-06,4625,4654,4397,4506,910003,1366728.0,150189929.0
2004-05-07,4506,4719,4501,4581,1260505,1389257.0,150189929.0
2004-05-10,4555,4610,3961,4026,542741,1221044.0,150189929.0
2004-05-11,4154,4625,4110,4625,1799172,1402774.0,150189929.0
2004-05-12,4793,4808,4600,4704,1446021,1426804.0,150189929.0
2004-05-13,4694,4694,4407,4412,1135307,1338192.0,150189929.0
2004-05-14,4412,4481,4065,4219,752653,1279618.0,150189929.0
2004-05-17,4209,4308,3674,3674,1003528,1114409.0,150189929.0
2004-05-18,3614,4085,3505,4011,1473086,1216538.0,150189929.0
2004-05-19,4100,4531,4085,4358,1490555,1321671.0,150189929.0
2004-05-20,4283,4332,4065,4194,1056720,1272109.0,150189929.0
2004-05-21,4293,4332,4124,4278,662011,1297641.0,150189929.0
2004-05-24,4332,4402,4268,4323,529907,1311158.0,150189929.0
2004-05-25,4318,4531,4263,4437,1121752,1345702.0,150189929.0
2004-05-27,4531,4605,4506,4605,796854,1396766.0,150189929.0
2004-05-28,4595,4659,4511,4571,498760,1386253.0,150189929.0
2004-05-31,4580,4580,4352,4412,490910,1338192.0,150189929.0
2004-06-01,4436,4526,4436,4496,299740,1363725.0,150189929.0
2004-06-02,4456,4585,4427,4516,733610,1369732.0,150189929.0
2004-06-03,4580,4595,4407,4412,483240,1338192.0,150189929.0
2004-06-04,4431,4506,4407,4417,743470,1339694.0,150189929.0
2004-06-07,4382,4565,4382,4556,350880,1381747.0,150189929.0
2004-06-08,4555,4600,4431,4526,212120,1372736.0,150189929.0
2004-06-09,4540,4644,4456,4457,461541,1351709.0,150189929.0
2004-06-10,4436,4526,4357,4358,616460,1321671.0,150189929.0
2004-06-11,4382,4382,4214,4224,415616,1281120.0,150189929.0
2004-06-14,4233,4243,4030,4031,460140,1222546.0,150189929.0
2004-06-15,4060,4347,3951,4219,833870,1279618.0,150189929.0
2004-06-16,4258,4407,4209,4239,362320,1285626.0,150189929.0
2004-06-17,4308,4308,4149,4155,421648,1260094.0,150189929.0
2004-06-18,4258,4387,4139,4283,841860,1299143.0,150189929.0
2004-06-21,4407,4545,4357,4521,849910,1371234.0,150189929.0
2004-06-22,4531,4531,4367,4511,409737,1368230.0,150189929.0
2004-06-23,4531,4778,4516,4694,1051574,1423801.0,150189929.0
2004-06-24,4808,4976,4808,4902,753280,1486880.0,150189929.0
2004-06-25,4823,4842,4649,4779,509410,1449333.0,150189929.0
2004-06-28,4778,4798,4605,4675,222102,1417793.0,150189929.0
2004-06-29,4679,4768,4674,4754,473447,1441823.0,150189929.0
2004-06-30,4793,5026,4793,5001,544109,1516918.0,150189929.0
2004-07-01,5001,5050,4748,4754,515480,1441823.0,150189929.0
2004-07-02,4724,4724,4605,4640,255010,1407280.0,150189929.0
2004-07-05,4570,4699,4545,4620,277610,1401272.0,150189929.0
2004-07-06,4580,4738,4580,4655,430820,1411785.0,150189929.0
2004-07-07,4521,4828,4511,4828,375830,1464352.0,150189929.0
2004-07-08,4927,4927,4734,4779,616659,1449333.0,150189929.0
2004-07-09,4734,4882,4729,4793,226005,1453839.0,150189929.0
2004-07-12,4847,4922,4704,4704,379844,1426804.0,150189929.0
2004-07-13,4714,4793,4649,4680,521460,1419295.0,150189929.0
2004-07-14,4659,4684,4506,4506,494401,1366728.0,150189929.0
2004-07-15,4521,4639,4427,4640,315110,1407280.0,150189929.0
2004-07-16,4555,4669,4446,4566,475537,1384751.0,150189929.0
2004-07-19,4491,4585,4486,4581,171320,1389257.0,150189929.0
2004-07-20,4511,4778,4511,4685,557610,1420797.0,150189929.0
2004-07-21,4748,4852,4743,4843,462380,1468858.0,150189929.0
2004-07-22,4763,4768,4625,4680,372100,1419295.0,150189929.0
2004-07-23,4659,4734,4545,4581,437800,1389257.0,150189929.0
2004-07-26,4506,4570,4506,4516,242873,1369732.0,150189929.0
2004-07-27,4516,4545,4412,4422,583375,1341196.0,150189929.0
2004-07-28,4496,4506,4436,4477,406950,1357717.0,150189929.0
2004-07-29,4491,4491,4382,4382,205690,1329181.0,150189929.0
2004-07-30,4382,4436,4357,4363,485219,1323173.0,150189929.0
2004-08-02,4308,4481,4298,4427,734035,1342698.0,150189929.0
2004-08-03,4506,4506,4357,4402,616460,1335188.0,150189929.0
2004-08-04,4357,4402,4219,4402,713410,1335188.0,150189929.0
2004-08-05,4402,4590,4357,4581,963750,1389257.0,150189929.0
2004-08-06,4575,4877,4560,4759,1865240,1443325.0,150189929.0
2004-08-09,4758,4976,4753,4912,1165253,1489884.0,150189929.0
2004-08-10,4852,4942,4803,4858,480199,1473363.0,150189929.0
2004-08-11,4942,5001,4862,4902,829300,1486880.0,150189929.0
2004-08-12,4951,5001,4912,4952,902371,1501899.0,150189929.0
2004-08-13,4927,5001,4867,4977,564670,1509409.0,150189929.0
2004-08-16,4951,5075,4927,5026,429416,1524428.0,150189929.0
2004-08-17,5100,5125,4872,4947,400390,1500397.0,150189929.0
2004-08-18,4946,4976,4857,4917,428060,1491386.0,150189929.0
2004-08-19,4976,5026,4942,4952,727210,1501899.0,150189929.0
2004-08-20,4951,5100,4951,5076,355740,1539447.0,150189929.0
2004-08-23,5100,5150,4951,4952,178765,1501899.0,150189929.0
2004-08-24,5075,5100,4951,5001,238715,1516918.0,150189929.0
2004-08-25,4976,5150,4951,5150,292192,1561975.0,150189929.0
2004-08-26,5174,5273,5125,5274,655730,1599523.0,150189929.0
2004-08-27,5298,5471,5273,5348,633793,1622051.0,150189929.0
2004-08-30,5298,5372,5150,5373,252570,1629561.0,150189929.0
2004-08-31,5199,5372,5174,5249,204320,1592013.0,150189929.0
2004-09-01,5199,5372,5150,5323,342590,1614542.0,150189929.0
2004-09-02,5249,5372,5150,5200,441317,1576994.0,150189929.0
2004-09-03,5199,5224,4951,4952,736499,1501899.0,150189929.0
2004-09-06,5050,5125,5001,5026,449111,1524428.0,150189929.0
2004-09-07,5075,5075,4946,4977,610669,1509409.0,150189929.0
2004-09-08,5050,5075,4937,4937,359880,1497394.0,150189929.0
2004-09-09,4937,5075,4877,5026,554830,1524428.0,150189929.0
2004-09-10,5050,5199,5026,5125,551730,1554466.0,150189929.0
2004-09-13,5199,5224,5075,5125,320119,1554466.0,150189929.0
2004-09-14,5125,5174,5001,5026,304023,1524428.0,150189929.0
2004-09-15,5001,5199,4976,5200,489067,1576994.0,150189929.0
2004-09-16,5199,5372,5199,5323,941810,1614542.0,150189929.0
2004-09-17,5298,5348,5125,5175,371232,1569485.0,150189929.0
2004-09-20,5199,5496,5199,5497,636142,1667108.0,150189929.0
2004-09-21,5496,5570,5323,5323,559161,1614542.0,150189929.0
2004-09-22,5397,5397,5125,5125,391252,1554466.0,150189929.0
2004-09-23,5100,5174,4951,4952,643465,1501899.0,150189929.0
2004-09-24,5001,5026,4912,4952,409599,1501899.0,150189929.0
2004-09-30,4937,5125,4937,5125,1029030,1554466.0,150189929.0
2004-10-01,5150,5199,5026,5125,571280,1554466.0,150189929.0
2004-10-04,5224,5397,5199,5299,650629,1607032.0,150189929.0
2004-10-05,5348,5397,5298,5323,639484,1614542.0,150189929.0
2004-10-06,5348,5397,5298,5348,464780,1622051.0,150189929.0
2004-10-07,5348,5348,5150,5150,391176,1561975.0,150189929.0
2004-10-08,5150,5496,5150,5249,815402,1592013.0,150189929.0
2004-10-11,5323,5595,5298,5596,1034860,1697146.0,150189929.0
2004-10-12,5546,5595,5273,5348,671013,1622051.0,150189929.0
2004-10-13,5422,5595,5348,5472,556149,1659599.0,150189929.0
2004-10-14,5471,5546,5273,5348,430744,1622051.0,150189929.0
2004-10-15,5249,5323,5125,5175,274878,1569485.0,150189929.0
2004-10-18,5323,5323,5199,5224,199540,1584504.0,150189929.0
2004-10-19,5273,5447,5273,5447,586948,1652089.0,150189929.0
2004-10-20,5447,5447,4951,5100,862994,1546956.0,150189929.0
2004-10-21,5050,5150,4951,5001,471430,1516918.0,150189929.0
2004-10-22,5026,5100,4976,5026,323491,1524428.0,150189929.0
2004-10-25,4951,5050,4833,4853,630334,1471861.0,150189929.0
2004-10-26,4828,4902,4813,4828,556085,1464352.0,150189929.0
2004-10-27,4862,4976,4729,4789,439599,1452337.0,150189929.0
2004-10-28,4857,4976,4857,4977,319750,1509409.0,150189929.0
2004-10-29,4951,5125,4877,5125,387071,1554466.0,150189929.0
2004-11-01,5075,5174,4976,5026,370918,1524428.0,150189929.0
2004-11-02,5125,5224,5125,5150,507320,1561975.0,150189929.0
2004-11-03,5199,5372,5174,5348,848928,1622051.0,150189929.0
2004-11-04,5273,5273,5150,5224,394977,1584504.0,150189929.0
2004-11-05,5348,5422,5298,5348,603757,1622051.0,150189929.0
2004-11-08,5422,5422,5174,5175,241786,1569485.0,150189929.0
2004-11-09,5199,5298,5125,5150,274720,1561975.0,150189929.0
2004-11-10,5249,5249,5125,5200,405621,1576994.0,150189929.0
2004-11-11,5125,5199,5100,5175,367021,1569485.0,150189929.0
2004-11-12,5224,5323,5174,5274,377050,1599523.0,150189929.0
2004-11-15,5249,5323,5150,5150,396054,1561975.0,150189929.0
2004-11-16,5150,5224,5100,5200,273236,1576994.0,150189929.0
2004-11-17,5298,5348,5249,5323,348977,1614542.0,150189929.0
2004-11-18,5323,5348,5174,5299,391490,1607032.0,150189929.0
2004-11-19,5273,5323,5150,5224,205335,1584504.0,150189929.0
2004-11-22,5125,5199,4976,5076,442982,1539447.0,150189929.0
2004-11-23,5125,5199,5050,5175,221480,1569485.0,150189929.0
2004-11-24,5125,5348,5125,5274,385473,1599523.0,150189929.0
2004-11-25,5273,5323,5125,5175,392880,1569485.0,150189929.0
2004-11-26,5174,5249,4951,5001,626424,1516918.0,150189929.0
2004-11-29,5001,5150,4976,5051,376125,1531937.0,150189929.0
2004-11-30,5125,5249,5050,5249,849220,1592013.0,150189929.0
2004-12-01,5273,5273,5150,5249,328820,1592013.0,150189929.0
2004-12-02,5323,5372,5273,5373,466790,1629561.0,150189929.0
2004-12-03,5397,5447,5150,5224,702017,1584504.0,150189929.0
2004-12-06,5150,5150,5026,5076,331888,1539447.0,150189929.0
2004-12-07,5050,5100,5026,5026,445350,1524428.0,150189929.0
2004-12-08,5026,5075,4951,4977,691810,1509409.0,150189929.0
2004-12-09,4976,5050,4932,4937,966664,1497394.0,150189929.0
2004-12-10,4951,5026,4887,4888,442980,1482375.0,150189929.0
2004-12-13,4887,4976,4887,4902,394826,1486880.0,150189929.0
2004-12-14,4852,4927,4842,4863,329596,1474865.0,150189929.0
2004-12-15,4882,5026,4882,4947,399220,1500397.0,150189929.0
2004-12-16,5026,5050,4976,5051,553130,1531937.0,150189929.0
2004-12-17,5050,5125,5001,5051,385350,1531937.0,150189929.0
2004-12-20,5001,5199,4976,5200,387930,1576994.0,150189929.0
2004-12-21,5125,5199,5075,5100,121755,1546956.0,150189929.0
2004-12-22,5174,5224,5100,5175,175267,1569485.0,150189929.0
2004-12-23,5174,5199,4976,4977,165895,1509409.0,150189929.0
2004-12-24,5100,5100,4976,5051,128030,1531937.0,150189929.0
2004-12-27,5026,5100,5001,5001,114239,1516918.0,150189929.0
2004-12-28,5050,5075,5001,5001,138675,1516918.0,150189929.0
2004-12-29,5001,5125,5001,5100,244491,1546956.0,150189929.0
2004-12-30,5125,5125,5026,5051,333490,1531937.0,150189929.0
2005-01-03,5026,5050,5001,5026,172127,1524428.0,150189929.0
2005-01-04,5001,5050,4976,4977,165695,1509409.0,150189929.0
2005-01-05,4951,4976,4902,4902,525299,1486880.0,150189929.0
2005-01-06,4917,4942,4872,4897,438870,1485378.0,150189929.0
2005-01-07,4927,5001,4917,4952,436473,1501899.0,150189929.0
2005-01-10,4937,4951,4907,4927,244727,1494390.0,150189929.0
2005-01-11,4927,5001,4907,4977,518170,1509409.0,150189929.0
2005-01-12,4976,5001,4932,4937,259463,1497394.0,150189929.0
2005-01-13,4927,5026,4927,5026,528201,1524428.0,150189929.0
2005-01-14,5026,5224,4951,5224,760676,1584504.0,150189929.0
2005-01-17,5199,5224,5125,5150,403857,1561975.0,150189929.0
2005-01-18,5273,5323,5249,5249,751290,1592013.0,150189929.0
2005-01-19,5496,5595,5447,5447,1140843,1652089.0,150189929.0
2005-01-20,5521,5570,5447,5447,627040,1652089.0,150189929.0
2005-01-21,5546,5694,5546,5645,601306,1712165.0,150189929.0
2005-01-24,5793,6140,5744,6116,816320,1854846.0,150189929.0
2005-01-25,5991,5991,5768,5843,685180,1772241.0,150189929.0
2005-01-26,5793,5942,5669,5868,518945,1779751.0,150189929.0
2005-01-27,5793,5942,5719,5893,385724,1787260.0,150189929.0
2005-01-28,5768,5793,5595,5670,342093,1719675.0,150189929.0
2005-01-31,5669,5868,5620,5868,357021,1779751.0,150189929.0
2005-02-01,5744,5818,5620,5620,197701,1704656.0,150189929.0
2005-02-02,5595,5694,5521,5645,251741,1712165.0,150189929.0
2005-02-03,5645,5719,5546,5695,175842,1727184.0,150189929.0
2005-02-04,5595,5744,5546,5719,289183,1734694.0,150189929.0
2005-02-07,5694,5868,5620,5819,452834,1764732.0,150189929.0
2005-02-11,5843,5843,5645,5744,279164,1742203.0,150189929.0
2005-02-14,5892,6189,5868,6041,732661,1832317.0,150189929.0
2005-02-15,6041,6041,5892,6017,302538,1824808.0,150189929.0
2005-02-16,6090,6090,5818,5893,396149,1787260.0,150189929.0
2005-02-17,5793,5892,5694,5695,588264,1727184.0,150189929.0
2005-02-18,5645,5942,5595,5843,419951,1772241.0,150189929.0
2005-02-21,5868,5917,5744,5794,495957,1757222.0,150189929.0
2005-02-22,5793,5868,5620,5620,447382,1704656.0,150189929.0
2005-02-23,5570,5645,5546,5596,213359,1697146.0,150189929.0
2005-02-24,5620,5719,5620,5670,233882,1719675.0,150189929.0
2005-02-25,5669,5768,5620,5695,326500,1727184.0,150189929.0
2005-02-28,5645,5719,5546,5546,543555,1682127.0,150189929.0
2005-03-02,5570,5620,5348,5373,879425,1629561.0,150189929.0
2005-03-03,5397,5546,5372,5447,802791,1652089.0,150189929.0
2005-03-04,5496,5645,5471,5497,1080912,1667108.0,150189929.0
2005-03-07,5645,5818,5570,5645,853924,1712165.0,150189929.0
2005-03-08,5793,5793,5546,5571,322079,1689637.0,150189929.0
2005-03-09,5645,5669,5546,5620,294921,1704656.0,150189929.0
2005-03-10,5570,6090,5570,5942,1452642,1802279.0,150189929.0
2005-03-11,5942,6462,5892,6338,1573408,1922431.0,150189929.0
2005-03-14,6239,6338,6041,6264,524935,1899903.0,150189929.0
2005-03-15,6264,6288,5843,5843,661010,1772241.0,150189929.0
2005-03-16,5744,5991,5744,5868,705098,1779751.0,150189929.0
2005-03-17,5818,6165,5744,6041,925843,1832317.0,150189929.0
2005-03-18,5967,6140,5694,5719,791232,1734694.0,150189929.0
2005-03-21,5744,5793,5521,5546,874760,1682127.0,150189929.0
2005-03-22,5521,5719,5521,5620,289100,1704656.0,150189929.0
2005-03-23,5546,5843,5546,5769,646603,1749713.0,150189929.0
2005-03-24,5719,5868,5546,5571,310685,1689637.0,150189929.0
2005-03-25,5645,5645,5546,5596,169233,1697146.0,150189929.0
2005-03-28,5818,5868,5645,5670,343459,1719675.0,150189929.0
2005-03-29,5669,5719,5496,5497,375130,1667108.0,150189929.0
2005-03-30,5521,5570,5422,5422,312194,1644580.0,150189929.0
2005-03-31,5595,5694,5570,5620,294717,1704656.0,150189929.0
2005-04-01,5620,5669,5546,5571,774034,1689637.0,150189929.0
2005-04-04,5496,5546,5372,5422,585744,1644580.0,150189929.0
2005-04-06,5546,5570,5447,5447,767935,1652089.0,150189929.0
2005-04-07,5496,5521,5447,5497,744915,1667108.0,150189929.0
2005-04-08,5546,5570,5447,5497,916955,1667108.0,150189929.0
2005-04-11,5447,5471,5348,5373,489013,1629561.0,150189929.0
2005-04-12,5323,5397,5199,5200,1137000,1576994.0,150189929.0
2005-04-13,5199,5249,5125,5150,505323,1561975.0,150189929.0
2005-04-14,5249,5397,5199,5249,1137577,1592013.0,150189929.0
2005-04-15,5298,5348,5100,5200,329897,1576994.0,150189929.0
2005-04-18,5125,5125,5001,5001,537570,1516918.0,150189929.0
2005-04-19,5026,5224,5026,5125,669381,1554466.0,150189929.0
2005-04-20,5273,5397,5174,5373,1018508,1629561.0,150189929.0
2005-04-21,5224,5348,5125,5348,286430,1622051.0,150189929.0
2005-04-22,5397,5422,5224,5299,312741,1607032.0,150189929.0
2005-04-25,5199,5249,5100,5224,426010,1584504.0,150189929.0
2005-04-26,5298,5298,5150,5224,259618,1584504.0,150189929.0
2005-04-27,5125,5273,5125,5200,382574,1576994.0,150189929.0
2005-04-28,5249,5249,4951,4952,752022,1501899.0,150189929.0
2005-04-29,4927,5050,4887,5001,867750,1516918.0,150189929.0
2005-05-02,5075,5174,5075,5150,373660,1561975.0,150189929.0
2005-05-03,5150,5150,4976,5001,269890,1516918.0,150189929.0
2005-05-04,5001,5100,4976,5001,286204,1516918.0,150189929.0
2005-05-06,5050,5199,5050,5125,926564,1554466.0,150189929.0
2005-05-09,5199,5199,5100,5125,799342,1554466.0,150189929.0
2005-05-10,5224,5348,5199,5274,561954,1599523.0,150189929.0
2005-05-11,5199,5273,5150,5200,178799,1576994.0,150189929.0
2005-05-12,5199,5348,5199,5274,281275,1599523.0,150189929.0
2005-05-13,5298,5298,5150,5299,334596,1607032.0,150189929.0
2005-05-16,5249,5372,5249,5348,429840,1622051.0,150189929.0
2005-05-17,5397,5471,5273,5299,463515,1607032.0,150189929.0
2005-05-18,5323,5422,5298,5323,583569,1614542.0,150189929.0
2005-05-19,5397,5447,5348,5373,261475,1629561.0,150189929.0
2005-05-20,5397,5422,5298,5299,147136,1607032.0,150189929.0
2005-05-23,5348,5471,5298,5472,269986,1659599.0,150189929.0
2005-05-24,5447,5471,5348,5373,177739,1629561.0,150189929.0
2005-05-25,5447,5496,5372,5447,290745,1652089.0,150189929.0
2005-05-26,5447,5447,5372,5447,178871,1652089.0,150189929.0
2005-05-27,5521,5768,5471,5670,870405,1719675.0,150189929.0
2005-05-30,5645,5669,5471,5571,287791,1689637.0,150189929.0
2005-05-31,5595,5669,5447,5670,748190,1719675.0,150189929.0
2005-06-01,5669,5818,5546,5645,433980,1712165.0,150189929.0
2005-06-02,5744,5818,5595,5645,433760,1712165.0,150189929.0
2005-06-03,5669,5868,5645,5868,446610,1779751.0,150189929.0
2005-06-07,5892,5942,5744,5942,556180,1802279.0,150189929.0
2005-06-08,5843,5892,5620,5620,559656,1704656.0,150189929.0
