제주은행(006220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-12-24,3572,3572,3205,3440,4557,59786.0,15528774.0
2002-12-26,3395,3440,3310,3332,34910,57922.0,15528774.0
2002-12-27,3162,3301,3162,3251,9570,56525.0,15528774.0
2002-12-30,3130,3130,3130,3131,980,54428.0,15528774.0
2003-01-02,3250,3528,3071,3529,8550,61339.0,15528774.0
2003-01-03,3430,3594,3430,3547,6636,61649.0,15528774.0
2003-01-06,3469,3483,3456,3458,1080,60096.0,15528774.0
2003-01-07,3528,3528,3385,3440,5460,59786.0,15528774.0
2003-01-08,3318,3440,3318,3364,2940,58466.0,15528774.0
2003-01-09,3317,3367,3304,3369,1180,58543.0,15528774.0
2003-01-10,3377,3377,3220,3260,1010,56680.0,15528774.0
2003-01-13,3278,3340,3278,3341,1650,58078.0,15528774.0
2003-01-14,3291,3840,3223,3824,63680,66463.0,15528774.0
2003-01-15,3815,3815,3452,3587,26840,62348.0,15528774.0
2003-01-16,3394,3519,3376,3520,11130,61183.0,15528774.0
2003-01-17,3483,3483,3353,3355,4460,58311.0,15528774.0
2003-01-20,3357,3394,3300,3395,3510,59009.0,15528774.0
2003-01-21,3349,3349,3305,3350,1370,58233.0,15528774.0
2003-01-22,3269,3349,3269,3314,580,57612.0,15528774.0
2003-01-23,3278,3390,3278,3390,220,58932.0,15528774.0
2003-01-24,3390,3390,3233,3234,834,56214.0,15528774.0
2003-01-27,3345,3345,3251,3260,3470,56680.0,15528774.0
2003-01-28,3340,3340,3242,3243,1140,56369.0,15528774.0
2003-01-29,3220,3233,3220,3225,1500,56059.0,15528774.0
2003-01-30,3233,3363,3188,3364,570,58466.0,15528774.0
2003-02-03,3335,3385,3335,3378,930,58699.0,15528774.0
2003-02-04,3377,3377,3188,3260,4578,56680.0,15528774.0
2003-02-05,3283,3287,3260,3260,2380,56680.0,15528774.0
2003-02-06,3215,3301,3215,3260,1400,56680.0,15528774.0
2003-02-07,3197,3206,3197,3207,100,55748.0,15528774.0
2003-02-10,3296,3296,3296,3296,10,57301.0,15528774.0
2003-02-11,3314,3345,3193,3287,1260,57146.0,15528774.0
2003-02-12,3287,3287,3135,3260,230,56680.0,15528774.0
2003-02-13,3260,3260,3260,3260,140,56680.0,15528774.0
2003-02-14,3251,3305,3251,3305,1550,57456.0,15528774.0
2003-02-17,3349,3390,3322,3341,3318,58078.0,15528774.0
2003-02-18,3348,3394,3339,3386,1400,58854.0,15528774.0
2003-02-19,3385,3430,3385,3386,2300,58854.0,15528774.0
2003-02-20,3426,3431,3296,3296,2460,57301.0,15528774.0
2003-02-21,3339,3412,3304,3413,1570,59320.0,15528774.0
2003-02-24,3430,3483,3430,3485,5860,60562.0,15528774.0
2003-02-25,3475,3475,2961,3225,1870,56059.0,15528774.0
2003-02-26,3256,3305,3256,3305,160,57456.0,15528774.0
2003-02-27,3305,3340,3301,3341,1760,58078.0,15528774.0
2003-02-28,3340,3381,3340,3341,160,58078.0,15528774.0
2003-03-03,3340,3349,3296,3350,260,58233.0,15528774.0
2003-03-04,3232,3304,3179,3292,800,57224.0,15528774.0
2003-03-05,3256,3256,3099,3100,1360,53885.0,15528774.0
2003-03-06,3063,3126,2774,2814,4930,48916.0,15528774.0
2003-03-07,2813,2813,2742,2742,4640,47673.0,15528774.0
2003-03-10,2813,2813,2742,2742,810,47673.0,15528774.0
2003-03-11,2724,2724,2688,2725,5030,47363.0,15528774.0
2003-03-12,2577,2679,2577,2626,1530,45655.0,15528774.0
2003-03-13,2631,2778,2590,2680,3900,46586.0,15528774.0
2003-03-14,2818,2858,2688,2778,3940,48294.0,15528774.0
2003-03-17,2724,2724,2640,2680,1530,46586.0,15528774.0
2003-03-18,2720,2765,2671,2751,1920,47829.0,15528774.0
2003-03-19,2769,2769,2769,2769,90,48139.0,15528774.0
2003-03-20,2729,3162,2729,3037,11100,52798.0,15528774.0
2003-03-21,2997,3046,2997,3046,1472,52953.0,15528774.0
2003-03-24,3046,3090,2956,2957,1510,51400.0,15528774.0
2003-03-25,2684,2849,2684,2751,5600,47829.0,15528774.0
2003-03-26,2741,2808,2741,2810,3050,48838.0,15528774.0
2003-03-27,2768,2768,2696,2747,3300,47751.0,15528774.0
2003-03-28,2719,2817,2719,2819,110,48993.0,15528774.0
2003-03-31,2821,2821,2719,2721,510,47285.0,15528774.0
2003-04-01,2719,2719,2719,2721,0,47285.0,15528774.0
2003-04-02,2626,2649,2554,2600,13840,45189.0,15528774.0
2003-04-03,2635,2662,2599,2609,7550,45344.0,15528774.0
2003-04-04,2604,2662,2599,2662,3960,46276.0,15528774.0
2003-04-07,2613,2809,2613,2760,16470,47984.0,15528774.0
2003-04-08,2697,2697,2653,2680,8990,46586.0,15528774.0
2003-04-09,2741,2741,2666,2667,4430,46353.0,15528774.0
2003-04-10,2679,2809,2679,2796,7100,48605.0,15528774.0
2003-04-11,2769,3122,2769,2948,20340,51245.0,15528774.0
2003-04-14,2992,3037,2876,2993,16210,52021.0,15528774.0
2003-04-15,3051,3051,2912,3019,2240,52487.0,15528774.0
2003-04-16,3055,3055,2903,3037,8150,52798.0,15528774.0
2003-04-17,2938,3037,2938,3019,3850,52487.0,15528774.0
2003-04-18,3055,3081,2947,2948,10710,51245.0,15528774.0
2003-04-21,2947,2965,2912,2912,3840,50624.0,15528774.0
2003-04-22,2903,3033,2858,2859,3990,49692.0,15528774.0
2003-04-23,2947,2947,2840,2841,12450,49382.0,15528774.0
2003-04-24,2840,2863,2840,2859,2960,49692.0,15528774.0
2003-04-25,2817,2875,2728,2855,700,49614.0,15528774.0
2003-04-28,2786,2839,2786,2792,2140,48527.0,15528774.0
2003-04-29,2876,2921,2792,2859,4440,49692.0,15528774.0
2003-04-30,2943,2943,2917,2939,320,51090.0,15528774.0
2003-05-02,2894,2912,2813,2912,730,50624.0,15528774.0
2003-05-06,2912,2912,2912,2912,2260,50624.0,15528774.0
2003-05-07,2801,2876,2801,2859,12230,49692.0,15528774.0
2003-05-09,2871,3009,2857,2908,12740,50546.0,15528774.0
2003-05-12,3014,3014,2907,2962,1580,51478.0,15528774.0
2003-05-13,2997,2997,2858,2868,5210,49847.0,15528774.0
2003-05-14,2862,2866,2777,2819,9340,48993.0,15528774.0
2003-05-15,2848,2884,2812,2855,4590,49614.0,15528774.0
2003-05-16,2854,2854,2822,2823,1454,49071.0,15528774.0
2003-05-19,2858,2858,2679,2769,3120,48139.0,15528774.0
2003-05-20,2599,2765,2599,2760,3890,47984.0,15528774.0
2003-05-21,2683,2768,2683,2703,3320,46975.0,15528774.0
2003-05-22,2768,2768,2701,2712,530,47130.0,15528774.0
2003-05-23,2678,2723,2678,2685,7230,46664.0,15528774.0
2003-05-26,2679,2679,2676,2680,6200,46586.0,15528774.0
2003-05-27,2679,2679,2635,2671,4030,46431.0,15528774.0
2003-05-28,2684,2760,2653,2725,15240,47363.0,15528774.0
2003-05-29,2662,2742,2658,2680,10000,46586.0,15528774.0
2003-05-30,2715,2715,2667,2680,3850,46586.0,15528774.0
2003-06-02,2715,2805,2715,2769,19160,48139.0,15528774.0
2003-06-03,2765,2765,2622,2671,38635,46431.0,15528774.0
2003-06-04,2679,2697,2662,2689,23940,46742.0,15528774.0
2003-06-05,2723,2723,2652,2676,11120,46509.0,15528774.0
2003-06-09,2643,2678,2643,2649,14770,46043.0,15528774.0
2003-06-10,2640,2684,2640,2662,16150,46276.0,15528774.0
2003-06-11,2662,2671,2653,2653,16180,46120.0,15528774.0
2003-06-12,2653,2679,2644,2671,34680,46431.0,15528774.0
2003-06-13,2679,2688,2662,2680,31100,46586.0,15528774.0
2003-06-16,2705,2839,2661,2685,50830,46664.0,15528774.0
2003-06-17,2742,2747,2684,2734,19840,47518.0,15528774.0
2003-06-18,2760,2787,2733,2742,9210,47673.0,15528774.0
2003-06-19,2769,2769,2720,2769,9270,48139.0,15528774.0
2003-06-20,2697,2769,2697,2769,8900,48139.0,15528774.0
2003-06-23,2711,2751,2684,2742,7720,47673.0,15528774.0
2003-06-24,2692,2710,2652,2712,4450,47130.0,15528774.0
2003-06-25,2733,2733,2667,2680,16629,46586.0,15528774.0
2003-06-26,2671,2679,2671,2680,1830,46586.0,15528774.0
2003-06-27,2742,2742,2653,2680,4100,46586.0,15528774.0
2003-06-30,2679,2679,2662,2671,5990,46431.0,15528774.0
2003-07-01,2640,2715,2635,2716,6610,47207.0,15528774.0
2003-07-02,2737,2737,2719,2721,150,47285.0,15528774.0
2003-07-03,2738,2738,2671,2671,6350,46431.0,15528774.0
2003-07-04,2706,2706,2671,2680,1550,46586.0,15528774.0
2003-07-07,2679,2679,2658,2680,700,46586.0,15528774.0
2003-07-08,2697,2697,2653,2680,7180,46586.0,15528774.0
2003-07-09,2679,2813,2653,2769,23620,48139.0,15528774.0
2003-07-10,2765,2787,2688,2689,11780,46742.0,15528774.0
2003-07-11,2706,2706,2671,2671,4080,46431.0,15528774.0
2003-07-14,2679,2724,2676,2689,1780,46742.0,15528774.0
2003-07-15,2697,2733,2697,2698,4620,46897.0,15528774.0
2003-07-16,2706,2715,2679,2707,2700,47052.0,15528774.0
2003-07-18,2697,2697,2671,2671,1850,46431.0,15528774.0
2003-07-21,2679,2679,2653,2653,470,46120.0,15528774.0
2003-07-22,2653,2653,2590,2644,3950,45965.0,15528774.0
2003-07-23,2635,2635,2581,2582,4470,44878.0,15528774.0
2003-07-24,2631,2631,2546,2591,1520,45033.0,15528774.0
2003-07-25,2554,2626,2554,2626,1930,45655.0,15528774.0
2003-07-28,2559,2644,2554,2626,3210,45655.0,15528774.0
2003-07-29,2616,2652,2589,2649,2430,46043.0,15528774.0
2003-07-30,2595,2653,2595,2653,670,46120.0,15528774.0
2003-07-31,2599,2649,2599,2609,4040,45344.0,15528774.0
2003-08-01,2608,2653,2608,2653,4600,46120.0,15528774.0
2003-08-04,2626,2626,2554,2626,4090,45655.0,15528774.0
2003-08-05,2634,2634,2589,2631,210,45732.0,15528774.0
2003-08-06,2595,2595,2572,2582,2730,44878.0,15528774.0
2003-08-07,2581,2581,2546,2573,4990,44723.0,15528774.0
2003-08-08,2550,2586,2550,2555,3260,44412.0,15528774.0
2003-08-11,2546,2554,2524,2555,3070,44412.0,15528774.0
2003-08-12,2553,2580,2527,2560,1170,44490.0,15528774.0
2003-08-13,2545,2571,2536,2569,2320,44645.0,15528774.0
2003-08-14,2536,2553,2527,2551,15810,44335.0,15528774.0
2003-08-18,2572,2608,2550,2591,31610,45033.0,15528774.0
2003-08-19,2608,2608,2546,2591,20380,45033.0,15528774.0
2003-08-20,2572,2572,2546,2564,22400,44568.0,15528774.0
2003-08-21,2528,2617,2528,2600,24720,45189.0,15528774.0
2003-08-22,2607,2607,2571,2605,30250,45266.0,15528774.0
2003-08-25,2617,2769,2617,2716,30022,47207.0,15528774.0
2003-08-26,2715,2783,2679,2725,12930,47363.0,15528774.0
2003-08-27,2760,2796,2697,2698,12332,46897.0,15528774.0
2003-08-28,2697,2796,2697,2707,15360,47052.0,15528774.0
2003-08-29,2706,2742,2631,2742,12930,47673.0,15528774.0
2003-09-01,2724,2760,2679,2760,3150,47984.0,15528774.0
2003-09-02,2769,2769,2706,2760,770,47984.0,15528774.0
2003-09-03,2777,2821,2728,2810,14670,48838.0,15528774.0
2003-09-04,2831,2921,2813,2859,11610,49692.0,15528774.0
2003-09-05,2921,2956,2787,2921,4580,50779.0,15528774.0
2003-09-08,2921,2921,2813,2894,870,50313.0,15528774.0
2003-09-09,2912,2912,2742,2823,7220,49071.0,15528774.0
2003-09-15,2831,2831,2751,2823,1110,49071.0,15528774.0
2003-09-16,2821,2821,2746,2747,1000,47751.0,15528774.0
2003-09-17,2733,2947,2733,2868,6790,49847.0,15528774.0
2003-09-18,2831,2947,2813,2868,22460,49847.0,15528774.0
2003-09-19,2867,2921,2801,2832,13050,49226.0,15528774.0
2003-09-22,2706,2751,2706,2742,17570,47673.0,15528774.0
2003-09-23,2849,2849,2688,2742,18900,47673.0,15528774.0
2003-09-24,2688,2858,2688,2841,1330,49382.0,15528774.0
2003-09-25,2826,2826,2692,2810,1380,48838.0,15528774.0
2003-09-26,2812,2839,2683,2765,310,48062.0,15528774.0
2003-09-29,2760,2760,2760,2760,10,47984.0,15528774.0
2003-09-30,2813,2831,2801,2832,4970,49226.0,15528774.0
2003-10-01,2822,2822,2787,2814,320,48916.0,15528774.0
2003-10-02,2812,2812,2705,2783,2030,48372.0,15528774.0
2003-10-06,2697,2733,2590,2734,5880,47518.0,15528774.0
2003-10-07,2679,2742,2679,2742,7510,47673.0,15528774.0
2003-10-08,2769,2769,2769,2769,2410,48139.0,15528774.0
2003-10-09,2769,2787,2769,2787,5220,48450.0,15528774.0
2003-10-10,2786,2812,2678,2801,10680,48683.0,15528774.0
2003-10-13,2688,2813,2688,2814,2000,48916.0,15528774.0
2003-10-14,2813,3233,2769,2823,15980,49071.0,15528774.0
2003-10-15,2831,2840,2733,2760,5270,47984.0,15528774.0
2003-10-16,2760,2822,2760,2814,2040,48916.0,15528774.0
2003-10-17,2774,2805,2715,2725,12840,47363.0,15528774.0
2003-10-20,2723,2795,2723,2783,12410,48372.0,15528774.0
2003-10-21,2805,2805,2742,2805,3470,48760.0,15528774.0
2003-10-22,2821,2821,2795,2801,18820,48683.0,15528774.0
2003-10-23,2697,2738,2679,2734,17130,47518.0,15528774.0
2003-10-24,2733,2796,2706,2796,3540,48605.0,15528774.0
2003-10-27,2755,2795,2728,2730,820,47440.0,15528774.0
2003-10-28,2729,2827,2679,2814,11690,48916.0,15528774.0
2003-10-29,2822,2831,2733,2814,43480,48916.0,15528774.0
2003-10-30,2848,2848,2759,2828,270,49149.0,15528774.0
2003-10-31,2831,2831,2724,2725,1740,47363.0,15528774.0
2003-11-03,2805,2805,2796,2796,3010,48605.0,15528774.0
2003-11-04,2831,2831,2381,2707,13330,47052.0,15528774.0
2003-11-05,2760,2787,2733,2787,6810,48450.0,15528774.0
2003-11-06,2715,2822,2715,2805,2450,48760.0,15528774.0
2003-11-07,2813,2831,2809,2832,1020,49226.0,15528774.0
2003-11-10,2857,2857,2723,2801,6120,48683.0,15528774.0
2003-11-11,2759,2759,2755,2756,12040,47906.0,15528774.0
2003-11-12,2756,2769,2756,2769,6320,48139.0,15528774.0
2003-11-13,2769,2845,2738,2832,7674,49226.0,15528774.0
2003-11-14,2831,2965,2831,2921,11240,50779.0,15528774.0
2003-11-17,2831,2965,2831,2921,580,50779.0,15528774.0
2003-11-18,2787,2965,2787,2859,11320,49692.0,15528774.0
2003-11-19,2697,2854,2697,2787,3250,48450.0,15528774.0
2003-11-20,2840,2840,2697,2814,15250,48916.0,15528774.0
2003-11-21,2783,2787,2688,2725,12374,47363.0,15528774.0
2003-11-24,2848,2848,2678,2756,3490,47906.0,15528774.0
2003-11-25,2778,2778,2679,2769,22640,48139.0,15528774.0
2003-11-26,2812,2812,2696,2712,12650,47130.0,15528774.0
2003-11-27,2760,2760,2742,2760,7710,47984.0,15528774.0
2003-11-28,2848,2848,2723,2783,3670,48372.0,15528774.0
2003-12-01,2813,2813,2742,2760,9940,47984.0,15528774.0
2003-12-02,2822,2822,2724,2760,7160,47984.0,15528774.0
2003-12-03,2796,2801,2769,2769,10060,48139.0,15528774.0
2003-12-04,2804,2804,2728,2730,11520,47440.0,15528774.0
2003-12-05,2822,2822,2724,2725,10450,47363.0,15528774.0
2003-12-08,2822,2822,2724,2725,11010,47363.0,15528774.0
2003-12-09,2687,2764,2687,2765,10450,48062.0,15528774.0
2003-12-10,2760,2769,2702,2769,1140,48139.0,15528774.0
2003-12-11,2759,2759,2755,2756,10030,47906.0,15528774.0
2003-12-12,2760,2769,2697,2751,18010,47829.0,15528774.0
2003-12-15,2830,2830,2714,2756,16250,47906.0,15528774.0
2003-12-16,2751,2751,2679,2742,1200,47673.0,15528774.0
2003-12-17,2769,2769,2751,2751,510,47829.0,15528774.0
2003-12-18,2805,2805,2702,2769,1930,48139.0,15528774.0
2003-12-19,2805,2805,2729,2769,420,48139.0,15528774.0
2003-12-22,2729,2733,2679,2680,7000,46586.0,15528774.0
2003-12-23,2848,2848,2705,2765,380,48062.0,15528774.0
2003-12-24,2857,2857,2705,2765,30,48062.0,15528774.0
2003-12-26,2839,2839,2678,2756,2540,47906.0,15528774.0
2003-12-29,2737,2755,2701,2756,1550,47906.0,15528774.0
2003-12-30,2768,2768,2714,2756,670,47906.0,15528774.0
2004-01-02,2830,2830,2710,2712,300,47130.0,15528774.0
2004-01-05,2787,2787,2706,2769,5120,48139.0,15528774.0
2004-01-06,2769,2769,2724,2760,2800,47984.0,15528774.0
2004-01-07,2765,2765,2715,2716,200,47207.0,15528774.0
2004-01-08,2684,2751,2684,2689,4270,46742.0,15528774.0
2004-01-09,2768,2768,2678,2739,6760,47596.0,15528774.0
2004-01-12,2747,2747,2653,2680,4570,46586.0,15528774.0
2004-01-13,2688,2688,2679,2680,1200,46586.0,15528774.0
2004-01-14,2679,2679,2640,2680,3580,46586.0,15528774.0
2004-01-15,2679,2679,2635,2680,440,46586.0,15528774.0
2004-01-16,2678,2723,2634,2721,8260,47285.0,15528774.0
2004-01-19,2679,2679,2679,2680,0,46586.0,15528774.0
2004-01-20,2741,2741,2616,2676,4150,46509.0,15528774.0
2004-01-26,2706,2706,2693,2707,2430,47052.0,15528774.0
2004-01-27,2635,2724,2635,2725,20,47363.0,15528774.0
2004-01-28,2719,2719,2678,2712,1040,47130.0,15528774.0
2004-01-29,2715,2715,2635,2635,1610,45810.0,15528774.0
2004-01-30,2617,2671,2617,2671,3480,46431.0,15528774.0
2004-02-02,2675,2678,2634,2676,3640,46509.0,15528774.0
2004-02-03,2616,2675,2616,2676,90,46509.0,15528774.0
2004-02-04,2590,2635,2546,2635,5450,45810.0,15528774.0
2004-02-05,2559,2590,2501,2591,7010,45033.0,15528774.0
2004-02-06,2590,2635,2546,2635,4540,45810.0,15528774.0
2004-02-09,2644,2653,2546,2609,25950,45344.0,15528774.0
2004-02-10,2607,2634,2550,2622,21960,45577.0,15528774.0
2004-02-11,2621,2621,2621,2622,60,45577.0,15528774.0
2004-02-12,2621,2621,2518,2614,27720,45422.0,15528774.0
2004-02-13,2613,2613,2599,2609,5680,45344.0,15528774.0
2004-02-16,2617,2617,2474,2591,16330,45033.0,15528774.0
2004-02-17,2590,2635,2581,2582,20481,44878.0,15528774.0
2004-02-18,2626,2626,2510,2591,22590,45033.0,15528774.0
2004-02-19,2572,2590,2572,2573,2490,44723.0,15528774.0
2004-02-20,2626,2626,2626,2626,640,45655.0,15528774.0
2004-02-23,2652,2652,2562,2596,4930,45111.0,15528774.0
2004-02-24,2617,2653,2617,2653,2950,46120.0,15528774.0
2004-02-25,2510,2697,2510,2680,2740,46586.0,15528774.0
2004-02-26,2688,3081,2688,2814,34380,48916.0,15528774.0
2004-02-27,2812,2898,2732,2774,23840,48217.0,15528774.0
2004-03-02,2710,2946,2710,2944,27600,51167.0,15528774.0
2004-03-03,2921,2921,2818,2921,2360,50779.0,15528774.0
2004-03-04,2903,2956,2858,2948,18850,51245.0,15528774.0
2004-03-05,3010,3010,2831,2832,770,49226.0,15528774.0
2004-03-08,2947,3215,2858,3162,18020,54972.0,15528774.0
2004-03-09,3215,3215,2867,3162,1142,54972.0,15528774.0
2004-03-10,3188,3188,2876,3118,4130,54195.0,15528774.0
2004-03-11,3372,3372,2858,2957,11290,51400.0,15528774.0
2004-03-12,3028,3028,2774,2921,6650,50779.0,15528774.0
2004-03-15,2801,3117,2801,3091,2730,53730.0,15528774.0
2004-03-16,2858,3033,2801,2814,5692,48916.0,15528774.0
2004-03-17,2688,3117,2688,3037,3980,52798.0,15528774.0
2004-03-18,3037,3037,2831,2850,11660,49537.0,15528774.0
2004-03-19,2969,2969,2853,2855,1180,49614.0,15528774.0
2004-03-22,2912,2912,2912,2912,29,50624.0,15528774.0
2004-03-23,2875,3036,2683,3033,850,52720.0,15528774.0
2004-03-24,2787,2938,2787,2814,4211,48916.0,15528774.0
2004-03-25,2787,3206,2787,3037,5360,52798.0,15528774.0
2004-03-26,3037,3037,2858,2993,2530,52021.0,15528774.0
2004-03-29,3098,3098,2791,2828,5730,49149.0,15528774.0
2004-03-30,2826,3246,2812,3033,1480,52720.0,15528774.0
2004-03-31,3108,3108,2831,2948,4340,51245.0,15528774.0
2004-04-01,2845,2970,2845,2939,4740,51090.0,15528774.0
2004-04-02,3009,3009,2862,2971,730,51633.0,15528774.0
2004-04-06,3010,3010,2813,2894,10200,50313.0,15528774.0
2004-04-07,2857,2893,2804,2819,1060,48993.0,15528774.0
2004-04-08,2817,2996,2817,2828,5090,49149.0,15528774.0
2004-04-09,2903,2938,2818,2823,2690,49071.0,15528774.0
2004-04-12,2858,2858,2813,2814,8590,48916.0,15528774.0
2004-04-13,2812,2839,2791,2792,2300,48527.0,15528774.0
2004-04-14,2425,2760,2376,2751,4860,47829.0,15528774.0
2004-04-16,2926,2926,2733,2814,1320,48916.0,15528774.0
2004-04-19,2930,2930,2930,2930,10,50934.0,15528774.0
2004-04-20,2917,2917,2858,2859,110,49692.0,15528774.0
2004-04-21,2840,2840,2840,2841,310,49382.0,15528774.0
2004-04-22,2907,2907,2844,2846,30,49459.0,15528774.0
2004-04-23,2697,2840,2658,2769,8320,48139.0,15528774.0
2004-04-26,2724,2769,2724,2734,5270,47518.0,15528774.0
2004-04-27,2733,2836,2733,2823,5350,49071.0,15528774.0
2004-04-28,2942,2942,2705,2855,2290,49614.0,15528774.0
2004-04-29,2840,2840,2684,2689,1020,46742.0,15528774.0
2004-04-30,2760,2813,2688,2814,4710,48916.0,15528774.0
2004-05-03,2903,2903,2903,2903,10,50469.0,15528774.0
2004-05-04,2903,2903,2894,2894,150,50313.0,15528774.0
2004-05-06,2885,2885,2738,2832,40,49226.0,15528774.0
2004-05-07,2697,2697,2697,2698,10,46897.0,15528774.0
2004-05-10,2991,2991,2723,2890,2920,50236.0,15528774.0
2004-05-11,2769,2885,2688,2689,6260,46742.0,15528774.0
2004-05-12,2881,2881,2769,2876,1150,50003.0,15528774.0
2004-05-13,2706,2858,2706,2850,1080,49537.0,15528774.0
2004-05-14,2742,2813,2724,2814,1790,48916.0,15528774.0
2004-05-17,2688,2724,2671,2725,17570,47363.0,15528774.0
2004-05-18,2447,2858,2447,2859,120,49692.0,15528774.0
2004-05-19,2813,2813,2572,2662,480,46276.0,15528774.0
2004-05-20,2760,2760,2751,2760,500,47984.0,15528774.0
2004-05-21,2760,2760,2760,2760,10,47984.0,15528774.0
2004-05-24,2760,3171,2751,3091,16190,53730.0,15528774.0
2004-05-25,2876,2876,2751,2751,20,47829.0,15528774.0
2004-05-27,2858,2858,2720,2725,430,47363.0,15528774.0
2004-05-28,2733,2787,2733,2769,24300,48139.0,15528774.0
2004-05-31,2858,2858,2769,2769,72190,48139.0,15528774.0
2004-06-01,2701,2701,2701,2703,10,46975.0,15528774.0
2004-06-02,2678,2683,2678,2685,700,46664.0,15528774.0
2004-06-03,2683,2683,2683,2685,0,46664.0,15528774.0
2004-06-04,2858,2858,2590,2769,1330,48139.0,15528774.0
2004-06-07,2830,2830,2826,2828,80,49149.0,15528774.0
2004-06-08,2769,2813,2724,2814,26940,48916.0,15528774.0
2004-06-09,2787,2796,2765,2769,17400,48139.0,15528774.0
2004-06-10,2813,2813,2724,2725,8210,47363.0,15528774.0
2004-06-11,2715,2715,2590,2707,17150,47052.0,15528774.0
2004-06-14,2724,2724,2715,2716,6000,47207.0,15528774.0
2004-06-15,2724,2849,2715,2850,9680,49537.0,15528774.0
2004-06-16,2706,2715,2679,2680,7330,46586.0,15528774.0
2004-06-17,2679,2706,2679,2680,12890,46586.0,15528774.0
2004-06-18,2603,2768,2603,2614,60,45422.0,15528774.0
2004-06-21,2340,2769,2340,2501,3370,43481.0,15528774.0
2004-06-22,2764,2764,2661,2685,1240,46664.0,15528774.0
2004-06-23,2688,2769,2590,2698,1300,46897.0,15528774.0
2004-06-24,2724,2724,2724,2725,300,47363.0,15528774.0
2004-06-25,2724,2724,2724,2725,70,47363.0,15528774.0
2004-06-28,2769,2769,2769,2769,10,48139.0,15528774.0
2004-06-29,2724,2742,2599,2742,700,47673.0,15528774.0
2004-06-30,2608,2769,2608,2769,1750,48139.0,15528774.0
2004-07-01,2751,2769,2724,2769,350,48139.0,15528774.0
2004-07-02,2769,2769,2510,2510,3390,43636.0,15528774.0
2004-07-05,2546,2590,2546,2591,610,45033.0,15528774.0
2004-07-06,2652,2719,2603,2721,1670,47285.0,15528774.0
2004-07-07,2693,2693,2679,2680,2300,46586.0,15528774.0
2004-07-08,2809,2809,2688,2689,210,46742.0,15528774.0
2004-07-09,2676,2679,2676,2680,340,46586.0,15528774.0
2004-07-12,2679,2679,2679,2680,200,46586.0,15528774.0
2004-07-13,2676,2679,2671,2680,4210,46586.0,15528774.0
2004-07-14,2679,2679,2679,2680,120,46586.0,15528774.0
2004-07-15,2679,2679,2679,2680,10,46586.0,15528774.0
2004-07-16,2679,2679,2492,2546,2390,44257.0,15528774.0
2004-07-19,2546,2679,2546,2680,110,46586.0,15528774.0
2004-07-20,2671,2671,2412,2671,610,46431.0,15528774.0
2004-07-21,2671,2679,2524,2555,480,44412.0,15528774.0
2004-07-22,2634,2634,2500,2631,960,45732.0,15528774.0
2004-07-23,2720,2720,2506,2653,600,46120.0,15528774.0
2004-07-26,3051,3051,2590,2725,2670,47363.0,15528774.0
2004-07-27,2671,2671,2671,2671,10,46431.0,15528774.0
2004-07-28,2670,2714,2598,2676,1210,46509.0,15528774.0
2004-07-29,2675,2764,2675,2765,20,48062.0,15528774.0
2004-07-30,2729,2729,2456,2617,10250,45499.0,15528774.0
2004-08-02,2505,2589,2473,2587,2640,44956.0,15528774.0
2004-08-03,2542,2546,2465,2546,490,44257.0,15528774.0
2004-08-04,2542,2542,2537,2537,190,44102.0,15528774.0
2004-08-05,2428,2527,2428,2524,460,43869.0,15528774.0
2004-08-06,2527,2634,2446,2524,90,43869.0,15528774.0
2004-08-09,2524,2524,2497,2501,600,43481.0,15528774.0
2004-08-10,2465,2510,2456,2510,4920,43636.0,15528774.0
2004-08-11,2447,2501,2412,2501,5370,43481.0,15528774.0
2004-08-12,2456,2590,2456,2591,3350,45033.0,15528774.0
2004-08-13,2590,2608,2501,2609,240,45344.0,15528774.0
2004-08-16,2635,2635,2635,2635,20,45810.0,15528774.0
2004-08-17,2546,2546,2546,2546,30,44257.0,15528774.0
2004-08-18,2679,2679,2510,2510,130,43636.0,15528774.0
2004-08-19,2506,2613,2506,2546,400,44257.0,15528774.0
2004-08-20,2671,2671,2671,2671,100,46431.0,15528774.0
2004-08-23,2675,2675,2675,2676,10,46509.0,15528774.0
2004-08-24,2675,2675,2675,2676,1000,46509.0,15528774.0
2004-08-25,2501,2644,2501,2591,1570,45033.0,15528774.0
2004-08-26,2631,2930,2604,2653,48110,46120.0,15528774.0
2004-08-27,2501,2671,2501,2653,44672,46120.0,15528774.0
2004-08-30,2577,2733,2577,2671,36870,46431.0,15528774.0
2004-08-31,2671,2671,2635,2653,30270,46120.0,15528774.0
2004-09-01,2701,2701,2594,2622,19720,45577.0,15528774.0
2004-09-02,2756,2756,2608,2662,16300,46276.0,15528774.0
2004-09-03,2635,2635,2635,2635,100,45810.0,15528774.0
2004-09-06,2634,2657,2589,2658,13520,46198.0,15528774.0
2004-09-07,2612,2666,2612,2658,4950,46198.0,15528774.0
2004-09-08,2658,2679,2658,2680,1920,46586.0,15528774.0
2004-09-09,2670,2670,2612,2614,810,45422.0,15528774.0
2004-09-10,2626,2662,2626,2662,1770,46276.0,15528774.0
2004-09-13,2662,2697,2662,2698,9280,46897.0,15528774.0
2004-09-14,2714,2714,2634,2658,16170,46198.0,15528774.0
