KTcs(058850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-25,1990,2015,1990,2005,27904,91598.0,45685000.0
2012-05-29,1990,2010,1970,1985,80496,90685.0,45685000.0
2012-05-30,1990,2000,1975,1990,132920,90913.0,45685000.0
2012-05-31,1995,2000,1965,1970,43870,89999.0,45685000.0
2012-06-01,1985,1985,1945,1960,101857,89543.0,45685000.0
2012-06-04,1920,1930,1880,1910,149845,87258.0,45685000.0
2012-06-05,1920,1925,1900,1920,50209,87715.0,45685000.0
2012-06-07,1950,1950,1930,1935,44655,88400.0,45685000.0
2012-06-08,1940,1940,1915,1940,24022,88629.0,45685000.0
2012-06-11,1950,1975,1935,1945,58526,88857.0,45685000.0
2012-06-12,1920,1945,1910,1940,44221,88629.0,45685000.0
2012-06-13,1940,1960,1920,1950,68349,89086.0,45685000.0
2012-06-14,1950,1965,1920,1955,47179,89314.0,45685000.0
2012-06-15,1935,1975,1935,1975,70229,90228.0,45685000.0
2012-06-18,1975,2020,1970,2000,76184,91370.0,45685000.0
2012-06-19,2015,2015,1990,1990,28284,90913.0,45685000.0
2012-06-20,2005,2005,1990,1995,16410,91142.0,45685000.0
2012-06-21,1995,2000,1980,1990,45659,90913.0,45685000.0
2012-06-22,1965,1985,1955,1965,52018,89771.0,45685000.0
2012-06-25,1965,1985,1950,1975,54864,90228.0,45685000.0
2012-06-26,1960,1995,1955,1955,33764,89314.0,45685000.0
2012-06-27,1955,1975,1945,1950,71174,89086.0,45685000.0
2012-06-28,1955,1980,1950,1970,26692,89999.0,45685000.0
2012-06-29,1975,1985,1955,1980,59286,90456.0,45685000.0
2012-07-02,1990,1995,1975,1990,49850,90913.0,45685000.0
2012-07-03,1995,2000,1975,1990,83912,90913.0,45685000.0
2012-07-04,1995,2000,1990,1995,47330,91142.0,45685000.0
2012-07-05,1995,2010,1995,2000,29691,91370.0,45685000.0
2012-07-06,2000,2010,1975,1995,31547,91142.0,45685000.0
2012-07-09,1975,1995,1975,1995,20700,91142.0,45685000.0
2012-07-10,1990,1990,1970,1985,112534,90685.0,45685000.0
2012-07-11,1985,1990,1975,1990,25000,90913.0,45685000.0
2012-07-12,1990,2005,1965,1990,46210,90913.0,45685000.0
2012-07-13,1990,1995,1960,1985,41182,90685.0,45685000.0
2012-07-16,1990,2000,1970,1985,57384,90685.0,45685000.0
2012-07-17,1985,1995,1940,1950,102488,89086.0,45685000.0
2012-07-18,1955,1970,1935,1950,78131,89086.0,45685000.0
2012-07-19,1955,1980,1955,1975,56290,90228.0,45685000.0
2012-07-20,1960,2000,1960,1990,25628,90913.0,45685000.0
2012-07-23,1980,1980,1935,1955,86269,89314.0,45685000.0
2012-07-24,1955,1955,1925,1950,30092,89086.0,45685000.0
2012-07-25,1950,1950,1905,1910,57803,87258.0,45685000.0
2012-07-26,1920,1930,1900,1920,64620,87715.0,45685000.0
2012-07-27,1940,1945,1925,1945,37680,88857.0,45685000.0
2012-07-30,1945,1945,1920,1945,26740,88857.0,45685000.0
2012-07-31,1945,1965,1925,1960,35590,89543.0,45685000.0
2012-08-01,1940,1960,1940,1960,10036,89543.0,45685000.0
2012-08-02,1960,1970,1935,1950,30014,89086.0,45685000.0
2012-08-03,1950,1970,1925,1945,18640,88857.0,45685000.0
2012-08-06,1960,1970,1940,1955,42084,89314.0,45685000.0
2012-08-07,1955,1960,1935,1950,19683,89086.0,45685000.0
2012-08-08,1960,1960,1940,1945,33840,88857.0,45685000.0
2012-08-09,1955,1955,1940,1955,39633,89314.0,45685000.0
2012-08-10,1965,1965,1945,1960,26200,89543.0,45685000.0
2012-08-13,1970,1970,1945,1960,31339,89543.0,45685000.0
2012-08-14,1960,1990,1960,1975,101702,90228.0,45685000.0
2012-08-16,1985,1995,1970,1995,96605,91142.0,45685000.0
2012-08-17,1995,2025,1990,2005,95344,91598.0,45685000.0
2012-08-20,1995,2015,1995,2010,90581,91827.0,45685000.0
2012-08-21,2005,2030,2000,2020,172320,92284.0,45685000.0
2012-08-22,2020,2060,2000,2050,133895,93654.0,45685000.0
2012-08-23,2050,2055,2030,2045,80241,93426.0,45685000.0
2012-08-24,2030,2050,2015,2040,23342,93197.0,45685000.0
2012-08-27,2025,2040,2015,2035,69201,92969.0,45685000.0
2012-08-28,2020,2050,2020,2035,41882,92969.0,45685000.0
2012-08-29,2045,2050,2015,2050,63152,93654.0,45685000.0
2012-08-30,2040,2055,2025,2050,19670,93654.0,45685000.0
2012-08-31,2050,2050,2025,2040,65322,93197.0,45685000.0
2012-09-03,2030,2045,2015,2030,39327,92741.0,45685000.0
2012-09-04,2025,2050,2025,2040,36563,93197.0,45685000.0
2012-09-05,2040,2050,2025,2035,28362,92969.0,45685000.0
2012-09-06,2030,2040,2025,2035,18986,92969.0,45685000.0
2012-09-07,2040,2095,2035,2090,102444,95482.0,45685000.0
2012-09-10,2090,2095,2060,2080,63521,95025.0,45685000.0
2012-09-11,2070,2080,2050,2070,50270,94568.0,45685000.0
2012-09-12,2060,2070,2050,2070,88162,94568.0,45685000.0
2012-09-13,2070,2195,2050,2190,459791,100050.0,45685000.0
2012-09-14,2210,2220,2140,2200,436980,100507.0,45685000.0
2012-09-17,2200,2210,2160,2205,95243,100735.0,45685000.0
2012-09-18,2200,2210,2165,2190,45760,100050.0,45685000.0
2012-09-19,2160,2200,2160,2185,80980,99822.0,45685000.0
2012-09-20,2170,2240,2165,2230,271610,101878.0,45685000.0
2012-09-21,2235,2280,2200,2265,551846,103477.0,45685000.0
2012-09-24,2265,2265,2200,2220,221764,101421.0,45685000.0
2012-09-25,2220,2235,2130,2180,220649,99593.0,45685000.0
2012-09-26,2170,2185,2120,2165,139104,98908.0,45685000.0
2012-09-27,2170,2185,2140,2160,24080,98680.0,45685000.0
2012-09-28,2160,2170,2140,2170,62538,99136.0,45685000.0
2012-10-02,2170,2185,2135,2145,99290,97994.0,45685000.0
2012-10-04,2145,2165,2120,2135,104846,97537.0,45685000.0
2012-10-05,2135,2165,2120,2160,143444,98680.0,45685000.0
2012-10-08,2215,2215,2175,2190,198116,100050.0,45685000.0
2012-10-09,2185,2230,2185,2225,233798,101649.0,45685000.0
2012-10-10,2230,2240,2190,2205,166271,100735.0,45685000.0
2012-10-11,2180,2210,2175,2200,98084,100507.0,45685000.0
2012-10-12,2190,2215,2180,2215,119964,101192.0,45685000.0
2012-10-15,2200,2230,2195,2220,107211,101421.0,45685000.0
2012-10-16,2220,2230,2185,2210,105581,100964.0,45685000.0
2012-10-17,2200,2220,2195,2210,173006,100964.0,45685000.0
2012-10-18,2210,2280,2195,2280,282500,104162.0,45685000.0
2012-10-19,2280,2295,2225,2250,56353,102791.0,45685000.0
2012-10-22,2220,2250,2180,2240,92153,102334.0,45685000.0
2012-10-23,2235,2250,2190,2190,65799,100050.0,45685000.0
2012-10-24,2205,2215,2160,2195,100290,100279.0,45685000.0
2012-10-25,2190,2200,2175,2195,43343,100279.0,45685000.0
2012-10-26,2195,2195,2155,2180,81552,99593.0,45685000.0
2012-10-29,2160,2200,2145,2180,39299,99593.0,45685000.0
2012-10-30,2160,2180,2125,2165,78839,98908.0,45685000.0
2012-10-31,2165,2185,2150,2170,82536,99136.0,45685000.0
2012-11-01,2180,2185,2140,2185,40502,99822.0,45685000.0
2012-11-02,2195,2210,2180,2210,65349,100964.0,45685000.0
2012-11-05,2210,2245,2190,2245,195417,102563.0,45685000.0
2012-11-06,2230,2305,2200,2305,273659,105304.0,45685000.0
2012-11-07,2355,2390,2300,2305,544469,105304.0,45685000.0
2012-11-08,2270,2325,2270,2315,202388,105761.0,45685000.0
2012-11-09,2320,2340,2305,2330,178420,106446.0,45685000.0
2012-11-12,2330,2355,2330,2350,184162,107360.0,45685000.0
2012-11-13,2355,2365,2330,2350,322996,107360.0,45685000.0
2012-11-14,2340,2360,2255,2280,418405,104162.0,45685000.0
2012-11-15,2270,2300,2240,2265,194000,103477.0,45685000.0
2012-11-16,2265,2300,2230,2260,199524,103248.0,45685000.0
2012-11-19,2265,2280,2240,2270,125237,103705.0,45685000.0
2012-11-20,2280,2285,2240,2255,132025,103020.0,45685000.0
2012-11-21,2260,2285,2250,2270,119590,103705.0,45685000.0
2012-11-22,2280,2280,2250,2280,116943,104162.0,45685000.0
2012-11-23,2265,2305,2265,2295,83553,104847.0,45685000.0
2012-11-26,2300,2300,2275,2300,119034,105076.0,45685000.0
2012-11-27,2300,2310,2280,2300,103592,105076.0,45685000.0
2012-11-28,2280,2305,2280,2305,84127,105304.0,45685000.0
2012-11-29,2300,2305,2285,2295,78701,104847.0,45685000.0
2012-11-30,2280,2310,2280,2305,83872,105304.0,45685000.0
2012-12-03,2305,2320,2295,2315,81719,105761.0,45685000.0
2012-12-04,2315,2370,2300,2365,161344,108045.0,45685000.0
2012-12-05,2365,2400,2355,2400,410245,109644.0,45685000.0
2012-12-06,2400,2405,2365,2385,193926,108959.0,45685000.0
2012-12-07,2370,2400,2350,2380,169713,108730.0,45685000.0
2012-12-10,2380,2395,2345,2350,128923,107360.0,45685000.0
2012-12-11,2360,2360,2295,2320,273741,105989.0,45685000.0
2012-12-12,2320,2330,2285,2315,115450,105761.0,45685000.0
2012-12-13,2305,2335,2305,2325,65516,106218.0,45685000.0
2012-12-14,2310,2330,2295,2325,176200,106218.0,45685000.0
2012-12-17,2325,2350,2290,2330,130528,106446.0,45685000.0
2012-12-18,2320,2325,2290,2315,150210,105761.0,45685000.0
2012-12-20,2290,2320,2280,2305,89325,105304.0,45685000.0
2012-12-21,2290,2305,2270,2280,146250,104162.0,45685000.0
2012-12-24,2285,2300,2250,2300,163431,105076.0,45685000.0
2012-12-26,2275,2330,2275,2330,169511,106446.0,45685000.0
2012-12-27,2295,2320,2280,2290,35950,104619.0,45685000.0
2012-12-28,2260,2300,2260,2290,14620,104619.0,45685000.0
2013-01-02,2300,2310,2275,2295,92060,104847.0,45685000.0
2013-01-03,2305,2315,2285,2315,106530,105761.0,45685000.0
2013-01-04,2315,2320,2250,2280,388301,104162.0,45685000.0
2013-01-07,2280,2295,2255,2285,138517,104390.0,45685000.0
2013-01-08,2285,2300,2270,2295,164881,104847.0,45685000.0
2013-01-09,2300,2300,2215,2275,594732,103933.0,45685000.0
2013-01-10,2260,2275,2230,2235,230128,102106.0,45685000.0
2013-01-11,2240,2255,2220,2250,97804,102791.0,45685000.0
2013-01-14,2260,2260,2230,2255,135580,103020.0,45685000.0
2013-01-15,2255,2285,2235,2275,128530,103933.0,45685000.0
2013-01-16,2275,2300,2255,2280,177770,104162.0,45685000.0
2013-01-17,2290,2310,2200,2240,1307761,102334.0,45685000.0
2013-01-18,2250,2250,2175,2190,345426,100050.0,45685000.0
2013-01-21,2205,2205,2150,2150,377304,98223.0,45685000.0
2013-01-22,2160,2220,2155,2215,234621,101192.0,45685000.0
2013-01-23,2205,2230,2195,2220,108780,101421.0,45685000.0
2013-01-24,2210,2230,2185,2215,99691,101192.0,45685000.0
2013-01-25,2210,2240,2195,2225,217634,101649.0,45685000.0
2013-01-28,2210,2255,2200,2250,144370,102791.0,45685000.0
2013-01-29,2240,2260,2225,2250,146016,102791.0,45685000.0
2013-01-30,2240,2270,2235,2270,119290,103705.0,45685000.0
2013-01-31,2250,2310,2250,2300,230623,105076.0,45685000.0
2013-02-01,2300,2305,2275,2285,139358,104390.0,45685000.0
2013-02-04,2285,2300,2265,2290,61680,104619.0,45685000.0
2013-02-05,2295,2300,2255,2255,46807,103020.0,45685000.0
2013-02-06,2255,2275,2245,2255,98065,103020.0,45685000.0
2013-02-07,2240,2250,2210,2210,39320,100964.0,45685000.0
2013-02-08,2210,2225,2205,2220,51766,101421.0,45685000.0
2013-02-12,2220,2220,2180,2200,48210,100507.0,45685000.0
2013-02-13,2200,2220,2180,2190,38359,100050.0,45685000.0
2013-02-14,2190,2195,2150,2170,82930,99136.0,45685000.0
2013-02-15,2215,2265,2215,2235,185330,102106.0,45685000.0
2013-02-18,2250,2250,2195,2200,58596,100507.0,45685000.0
2013-02-19,2200,2225,2190,2215,52617,101192.0,45685000.0
2013-02-20,2225,2230,2200,2225,104412,101649.0,45685000.0
2013-02-21,2230,2235,2200,2235,74759,102106.0,45685000.0
2013-02-22,2240,2250,2220,2245,161213,102563.0,45685000.0
2013-02-25,2235,2250,2230,2235,103482,102106.0,45685000.0
2013-02-26,2230,2265,2220,2230,83520,101878.0,45685000.0
2013-02-27,2235,2240,2225,2230,62130,101878.0,45685000.0
2013-02-28,2250,2260,2230,2255,104550,103020.0,45685000.0
2013-03-04,2245,2280,2245,2260,156180,103248.0,45685000.0
2013-03-05,2265,2380,2265,2360,284972,107817.0,45685000.0
2013-03-06,2380,2485,2355,2425,371870,110786.0,45685000.0
2013-03-07,2450,2475,2420,2475,346633,113070.0,45685000.0
2013-03-08,2485,2525,2460,2480,259524,113299.0,45685000.0
2013-03-11,2500,2505,2440,2500,239003,114212.0,45685000.0
2013-03-12,2510,2555,2475,2490,383696,113756.0,45685000.0
2013-03-13,2510,2540,2480,2530,144028,115583.0,45685000.0
2013-03-14,2530,2545,2500,2545,205618,116268.0,45685000.0
2013-03-15,2550,2575,2535,2560,141119,116954.0,45685000.0
2013-03-18,2560,2585,2545,2555,202941,116725.0,45685000.0
2013-03-19,2550,2595,2545,2590,134863,118324.0,45685000.0
2013-03-20,2590,2710,2585,2690,361904,122893.0,45685000.0
2013-03-21,2690,2730,2640,2660,153060,121522.0,45685000.0
2013-03-22,2645,2720,2645,2670,155975,121979.0,45685000.0
2013-03-25,2685,2735,2670,2690,159427,122893.0,45685000.0
2013-03-26,2680,2725,2655,2710,239394,123806.0,45685000.0
2013-03-27,2725,2745,2670,2670,120630,121979.0,45685000.0
2013-03-28,2670,2695,2600,2655,259073,121294.0,45685000.0
2013-03-29,2655,2680,2635,2660,100782,121522.0,45685000.0
2013-04-01,2700,2775,2685,2765,126545,126319.0,45685000.0
2013-04-02,2775,2985,2765,2930,681140,133857.0,45685000.0
2013-04-03,2990,2990,2880,2945,389288,134542.0,45685000.0
2013-04-04,2950,2950,2835,2950,558784,134771.0,45685000.0
2013-04-05,2970,2985,2900,2950,292439,134771.0,45685000.0
2013-04-08,2950,2980,2830,2830,221154,129289.0,45685000.0
2013-04-09,2845,2895,2725,2820,227777,128832.0,45685000.0
2013-04-10,2850,2880,2770,2870,106993,131116.0,45685000.0
2013-04-11,2950,2950,2880,2915,170304,133172.0,45685000.0
2013-04-12,2960,3000,2900,2960,347604,135228.0,45685000.0
2013-04-15,2945,3055,2945,3050,289359,139339.0,45685000.0
2013-04-16,3000,3040,2960,3020,182630,137969.0,45685000.0
2013-04-17,3050,3065,2990,3050,250461,139339.0,45685000.0
2013-04-18,3050,3065,2985,2985,140617,136370.0,45685000.0
2013-04-19,2985,3025,2935,3000,114702,137055.0,45685000.0
2013-04-22,3050,3080,3000,3080,223476,140710.0,45685000.0
2013-04-23,3045,3085,3020,3080,143044,140710.0,45685000.0
2013-04-24,3095,3180,3080,3165,278335,144593.0,45685000.0
2013-04-25,3190,3300,3170,3250,407541,148476.0,45685000.0
2013-04-26,3260,3260,3185,3235,343524,147791.0,45685000.0
2013-04-29,3280,3280,3220,3255,209181,148705.0,45685000.0
2013-04-30,3260,3290,3170,3280,192760,149847.0,45685000.0
2013-05-02,3280,3290,3230,3290,140811,150304.0,45685000.0
2013-05-03,3295,3295,3240,3255,120285,148705.0,45685000.0
2013-05-06,3240,3250,3170,3230,177751,147563.0,45685000.0
2013-05-07,3230,3320,3200,3310,236339,151217.0,45685000.0
2013-05-08,3300,3350,3285,3305,211530,150989.0,45685000.0
2013-05-09,3325,3375,3235,3255,147775,148705.0,45685000.0
2013-05-10,3250,3255,3160,3190,265223,145735.0,45685000.0
2013-05-13,3155,3155,2905,2920,609046,133400.0,45685000.0
2013-05-14,2920,2965,2810,2860,348345,130659.0,45685000.0
2013-05-15,2910,2965,2890,2950,245637,134771.0,45685000.0
2013-05-16,2990,2995,2920,2950,116497,134771.0,45685000.0
2013-05-20,2910,2945,2890,2910,140066,132943.0,45685000.0
2013-05-21,2905,2955,2890,2950,132920,134771.0,45685000.0
2013-05-22,2965,3085,2955,3050,200208,139339.0,45685000.0
2013-05-23,3050,3070,3015,3030,132545,138426.0,45685000.0
2013-05-24,3005,3050,2950,3015,88934,137740.0,45685000.0
2013-05-27,3050,3055,2925,2995,176555,136827.0,45685000.0
2013-05-28,3000,3045,2990,3040,90843,138882.0,45685000.0
2013-05-29,3020,3050,2975,2985,118854,136370.0,45685000.0
2013-05-30,2985,3005,2935,2970,150453,135684.0,45685000.0
2013-05-31,2950,2995,2920,2960,100378,135228.0,45685000.0
2013-06-03,2960,2975,2845,2880,118280,131573.0,45685000.0
2013-06-04,2925,2930,2745,2770,237792,126547.0,45685000.0
2013-06-05,2785,2820,2735,2760,150225,126091.0,45685000.0
2013-06-07,2760,2790,2600,2695,167774,123121.0,45685000.0
2013-06-10,2780,2785,2725,2780,125619,127004.0,45685000.0
2013-06-11,2765,2895,2765,2855,76408,130431.0,45685000.0
2013-06-12,2840,2850,2790,2825,66819,129060.0,45685000.0
2013-06-13,2840,2840,2750,2775,96367,126776.0,45685000.0
2013-06-14,2775,2790,2720,2730,120028,124720.0,45685000.0
2013-06-17,2720,2740,2640,2700,116937,123350.0,45685000.0
2013-06-18,2660,2760,2660,2755,92084,125862.0,45685000.0
2013-06-19,2760,2780,2710,2710,49770,123806.0,45685000.0
2013-06-20,2705,2705,2640,2680,128765,122436.0,45685000.0
2013-06-21,2600,2630,2450,2575,403911,117639.0,45685000.0
2013-06-24,2535,2575,2475,2485,135576,113527.0,45685000.0
2013-06-25,2450,2480,2335,2400,273320,109644.0,45685000.0
2013-06-26,2405,2470,2395,2435,68440,111243.0,45685000.0
2013-06-27,2485,2570,2465,2570,108748,117410.0,45685000.0
2013-06-28,2570,2625,2560,2600,110083,118781.0,45685000.0
2013-07-01,2580,2615,2570,2590,58031,118324.0,45685000.0
2013-07-02,2600,2620,2565,2595,66331,118553.0,45685000.0
2013-07-03,2595,2650,2585,2595,109398,118553.0,45685000.0
2013-07-04,2625,2630,2585,2625,54225,119923.0,45685000.0
2013-07-05,2650,2685,2615,2645,76690,120837.0,45685000.0
2013-07-08,2650,2720,2645,2655,91601,121294.0,45685000.0
2013-07-09,2655,2700,2555,2685,64454,122664.0,45685000.0
2013-07-10,2690,2690,2630,2665,43820,121751.0,45685000.0
2013-07-11,2655,2690,2615,2680,68169,122436.0,45685000.0
2013-07-12,2680,2715,2635,2670,55701,121979.0,45685000.0
2013-07-15,2670,2695,2650,2670,52869,121979.0,45685000.0
2013-07-16,2660,2675,2635,2665,69065,121751.0,45685000.0
2013-07-17,2635,2670,2635,2660,48540,121522.0,45685000.0
2013-07-18,2670,2730,2640,2710,189961,123806.0,45685000.0
2013-07-19,2735,2750,2695,2715,91691,124035.0,45685000.0
2013-07-22,2715,2730,2640,2670,103570,121979.0,45685000.0
2013-07-23,2640,2660,2605,2645,106284,120837.0,45685000.0
2013-07-24,2665,2665,2620,2640,57343,120608.0,45685000.0
2013-07-25,2640,2670,2620,2640,60024,120608.0,45685000.0
2013-07-26,2655,2660,2610,2635,78750,120380.0,45685000.0
2013-07-29,2635,2660,2595,2630,93881,120152.0,45685000.0
2013-07-30,2630,2630,2600,2630,40330,120152.0,45685000.0
2013-07-31,2625,2655,2610,2610,34365,119238.0,45685000.0
2013-08-01,2620,2625,2575,2605,118821,119009.0,45685000.0
2013-08-02,2605,2625,2595,2615,100303,119466.0,45685000.0
2013-08-05,2620,2675,2595,2670,145925,121979.0,45685000.0
2013-08-06,2805,3015,2765,2790,1183519,127461.0,45685000.0
2013-08-07,2775,2775,2685,2715,293117,124035.0,45685000.0
2013-08-08,2720,2735,2685,2710,272287,123806.0,45685000.0
2013-08-09,2705,2745,2680,2730,182257,124720.0,45685000.0
2013-08-12,2725,2740,2710,2730,78730,124720.0,45685000.0
2013-08-13,2730,2840,2700,2835,318092,129517.0,45685000.0
2013-08-14,2820,2855,2795,2850,172762,130202.0,45685000.0
2013-08-16,2845,2885,2795,2870,255133,131116.0,45685000.0
2013-08-19,2870,2925,2865,2880,198133,131573.0,45685000.0
2013-08-20,2880,2900,2775,2800,121180,127918.0,45685000.0
2013-08-21,2810,2820,2730,2790,219160,127461.0,45685000.0
2013-08-22,2750,2775,2700,2700,165584,123350.0,45685000.0
2013-08-23,2705,2745,2705,2740,155959,125177.0,45685000.0
2013-08-26,2750,2855,2740,2850,98712,130202.0,45685000.0
2013-08-27,2850,2850,2815,2840,73150,129745.0,45685000.0
2013-08-28,2790,2845,2770,2845,167019,129974.0,45685000.0
2013-08-29,2865,2885,2845,2865,136531,130888.0,45685000.0
2013-08-30,2850,2980,2850,2950,282238,134771.0,45685000.0
2013-09-02,2950,3000,2920,2930,204491,133857.0,45685000.0
2013-09-03,2950,3015,2935,2970,271316,135684.0,45685000.0
2013-09-04,3000,3040,2980,3015,220254,137740.0,45685000.0
2013-09-05,3040,3085,2995,3015,129978,137740.0,45685000.0
2013-09-06,3040,3055,2990,3015,159221,137740.0,45685000.0
2013-09-09,3035,3050,3015,3020,93627,137969.0,45685000.0
2013-09-10,3050,3050,2990,3010,152131,137512.0,45685000.0
2013-09-11,3010,3055,2925,3050,224718,139339.0,45685000.0
2013-09-12,3050,3070,3000,3000,159390,137055.0,45685000.0
2013-09-13,3000,3030,3000,3010,47506,137512.0,45685000.0
2013-09-16,2990,3015,2985,3005,87878,137283.0,45685000.0
2013-09-17,3020,3110,2990,3100,190706,141624.0,45685000.0
2013-09-23,3115,3120,3080,3115,129503,142309.0,45685000.0
2013-09-24,3105,3130,3075,3115,109422,142309.0,45685000.0
2013-09-25,3115,3165,3100,3120,109876,142537.0,45685000.0
2013-09-26,3120,3145,3090,3100,83619,141624.0,45685000.0
2013-09-27,3100,3140,3090,3100,87489,141624.0,45685000.0
2013-09-30,3090,3110,3045,3075,114156,140481.0,45685000.0
2013-10-01,3065,3100,3030,3080,105488,140710.0,45685000.0
2013-10-02,3080,3130,3080,3090,71317,141167.0,45685000.0
2013-10-04,3100,3100,3000,3000,190525,137055.0,45685000.0
2013-10-07,2960,3035,2960,3015,172045,137740.0,45685000.0
2013-10-08,3035,3035,2980,3010,93154,137512.0,45685000.0
2013-10-10,3000,3100,2990,3080,116490,140710.0,45685000.0
2013-10-11,3080,3100,3070,3095,99514,141395.0,45685000.0
2013-10-14,3070,3130,3070,3110,138562,142080.0,45685000.0
2013-10-15,3140,3140,3095,3110,219603,142080.0,45685000.0
2013-10-16,3110,3135,3055,3090,51746,141167.0,45685000.0
2013-10-17,3110,3110,2995,3045,148790,139111.0,45685000.0
2013-10-18,3045,3070,3010,3060,21803,139796.0,45685000.0
2013-10-21,3040,3060,3000,3000,70149,137055.0,45685000.0
2013-10-22,3000,3045,3000,3000,144238,137055.0,45685000.0
2013-10-23,2990,3025,2970,3000,83750,137055.0,45685000.0
2013-10-24,3025,3035,2990,3030,47582,138426.0,45685000.0
2013-10-25,3025,3050,2990,3010,120449,137512.0,45685000.0
2013-10-28,3005,3045,3000,3040,65695,138882.0,45685000.0
2013-10-29,3020,3050,3020,3025,29042,138197.0,45685000.0
2013-10-30,3080,3100,3030,3095,189851,141395.0,45685000.0
2013-10-31,3135,3140,3100,3100,124744,141624.0,45685000.0
2013-11-01,3140,3140,3095,3115,68217,142309.0,45685000.0
2013-11-04,3135,3145,3100,3115,97579,142309.0,45685000.0
2013-11-05,3100,3115,3095,3105,69539,141852.0,45685000.0
2013-11-06,3135,3300,3105,3280,572000,149847.0,45685000.0
2013-11-07,3305,3335,3255,3325,270632,151903.0,45685000.0
2013-11-08,3350,3350,3225,3275,177604,149618.0,45685000.0
2013-11-11,3210,3250,3135,3155,173947,144136.0,45685000.0
2013-11-12,3115,3195,3110,3180,162246,145278.0,45685000.0
2013-11-13,3180,3225,3160,3200,125121,146192.0,45685000.0
2013-11-14,3200,3225,3150,3190,80618,145735.0,45685000.0
2013-11-15,3205,3205,3110,3180,75275,145278.0,45685000.0
2013-11-18,3180,3225,3170,3200,70557,146192.0,45685000.0
2013-11-19,3175,3225,3165,3180,78663,145278.0,45685000.0
2013-11-20,3180,3335,3175,3330,248972,152131.0,45685000.0
2013-11-21,3310,3385,3255,3260,247459,148933.0,45685000.0
2013-11-22,3280,3345,3280,3340,99789,152588.0,45685000.0
2013-11-25,3370,3385,3300,3335,69803,152359.0,45685000.0
2013-11-26,3340,3375,3310,3320,39288,151674.0,45685000.0
2013-11-27,3330,3340,3265,3330,174292,152131.0,45685000.0
2013-11-28,3330,3330,3290,3305,48724,150989.0,45685000.0
2013-11-29,3305,3320,3260,3300,99681,150760.0,45685000.0
2013-12-02,3335,3345,3300,3340,159743,152588.0,45685000.0
2013-12-03,3355,3435,3340,3435,256397,156928.0,45685000.0
2013-12-04,3435,3500,3435,3470,180512,158527.0,45685000.0
2013-12-05,3460,3485,3435,3440,71836,157156.0,45685000.0
2013-12-06,3425,3590,3425,3530,238147,161268.0,45685000.0
2013-12-09,3590,3635,3530,3580,247661,163552.0,45685000.0
2013-12-10,3585,3645,3550,3645,219422,166522.0,45685000.0
2013-12-11,3660,3710,3620,3695,262600,168806.0,45685000.0
2013-12-12,3725,3730,3690,3710,194670,169491.0,45685000.0
2013-12-13,3700,3840,3685,3810,255042,174060.0,45685000.0
2013-12-16,3865,3865,3650,3695,401233,168806.0,45685000.0
2013-12-17,3695,3770,3660,3720,284303,169948.0,45685000.0
2013-12-18,3720,3730,3550,3555,243530,162410.0,45685000.0
2013-12-19,3590,3640,3510,3635,149694,166065.0,45685000.0
2013-12-20,3660,3660,3560,3600,117186,164466.0,45685000.0
2013-12-23,3560,3615,3560,3600,110691,164466.0,45685000.0
2013-12-24,3600,3630,3495,3565,181708,162867.0,45685000.0
2013-12-26,3555,3555,3425,3470,213992,158527.0,45685000.0
2013-12-27,3435,3490,3400,3485,90270,159212.0,45685000.0
2013-12-30,3450,3480,3400,3470,88383,158527.0,45685000.0
2014-01-02,3455,3455,3300,3370,131882,153958.0,45685000.0
2014-01-03,3320,3370,3300,3335,119496,152359.0,45685000.0
2014-01-06,3335,3355,3230,3230,182701,147563.0,45685000.0
2014-01-07,3200,3340,3190,3335,126378,152359.0,45685000.0
2014-01-08,3335,3350,3300,3350,45440,153045.0,45685000.0
2014-01-09,3350,3470,3325,3435,160070,156928.0,45685000.0
2014-01-10,3440,3490,3410,3430,133141,156700.0,45685000.0
2014-01-13,3405,3445,3400,3430,57051,156700.0,45685000.0
2014-01-14,3425,3440,3320,3320,96278,151674.0,45685000.0
2014-01-15,3340,3400,3305,3345,56657,152816.0,45685000.0
2014-01-16,3365,3370,3305,3310,57924,151217.0,45685000.0
2014-01-17,3300,3305,3205,3290,146524,150304.0,45685000.0
2014-01-20,3325,3350,3285,3330,42027,152131.0,45685000.0
2014-01-21,3340,3430,3335,3430,105695,156700.0,45685000.0
2014-01-22,3475,3475,3405,3430,45370,156700.0,45685000.0
2014-01-23,3430,3435,3370,3395,43826,155101.0,45685000.0
2014-01-24,3395,3395,3280,3340,101166,152588.0,45685000.0
2014-01-27,3270,3270,3200,3270,101771,149390.0,45685000.0
2014-01-28,3270,3420,3245,3370,96850,153958.0,45685000.0
2014-01-29,3335,3415,3335,3410,75771,155786.0,45685000.0
2014-02-03,3410,3410,3300,3315,106922,151446.0,45685000.0
2014-02-04,3280,3330,3235,3280,82499,149847.0,45685000.0
2014-02-05,3325,3330,3290,3310,47023,151217.0,45685000.0
2014-02-06,3350,3350,3280,3325,45457,151903.0,45685000.0
2014-02-07,3320,3380,3300,3375,78819,154187.0,45685000.0
2014-02-10,3375,3410,3355,3375,113462,154187.0,45685000.0
