롯데손해보험(000400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-12,784,792,768,792,51450,43312.0,8410000.0
2004-04-13,792,798,784,790,23630,43143.0,8410000.0
2004-04-14,788,790,769,780,16950,42639.0,8410000.0
2004-04-16,779,779,769,777,15250,42470.0,8410000.0
2004-04-19,765,775,757,766,8800,41840.0,8410000.0
2004-04-20,781,781,755,774,16380,42302.0,8410000.0
2004-04-21,769,769,756,764,6130,41756.0,8410000.0
2004-04-22,754,761,747,751,11920,41041.0,8410000.0
2004-04-23,746,746,728,738,44780,40368.0,8410000.0
2004-04-26,732,767,730,767,65930,41924.0,8410000.0
2004-04-27,757,769,740,767,12200,41882.0,8410000.0
2004-04-28,759,769,753,756,13970,41335.0,8410000.0
2004-04-29,751,751,695,696,27240,38055.0,8410000.0
2004-04-30,694,729,694,714,9180,39064.0,8410000.0
2004-05-03,714,730,705,707,20160,38602.0,8410000.0
2004-05-04,701,717,699,700,9630,38266.0,8410000.0
2004-05-06,701,715,699,706,10360,38560.0,8410000.0
2004-05-07,698,698,615,654,33150,35742.0,8410000.0
2004-05-10,653,659,633,654,15090,35742.0,8410000.0
2004-05-11,644,659,630,654,6170,35742.0,8410000.0
2004-05-12,632,664,632,650,1870,35532.0,8410000.0
2004-05-13,644,649,630,650,19700,35532.0,8410000.0
2004-05-14,649,651,630,650,10030,35532.0,8410000.0
2004-05-17,623,647,622,624,6430,34060.0,8410000.0
2004-05-18,614,626,584,611,21280,33388.0,8410000.0
2004-05-19,597,611,587,608,11950,33262.0,8410000.0
2004-05-20,595,601,545,554,57460,30276.0,8410000.0
2004-05-21,553,578,553,579,35860,31664.0,8410000.0
2004-05-24,582,584,576,585,7860,31958.0,8410000.0
2004-05-25,589,591,562,578,5240,31580.0,8410000.0
2004-05-27,569,584,569,576,3263,31453.0,8410000.0
2004-05-28,578,599,577,580,13360,31706.0,8410000.0
2004-05-31,590,598,568,583,26460,31874.0,8410000.0
2004-06-01,572,590,572,580,3330,31706.0,8410000.0
2004-06-02,584,584,566,583,4740,31874.0,8410000.0
2004-06-03,588,589,567,570,7120,31117.0,8410000.0
2004-06-04,578,591,553,570,20850,31117.0,8410000.0
2004-06-07,568,580,561,570,7850,31117.0,8410000.0
2004-06-08,573,578,556,579,13900,31664.0,8410000.0
2004-06-09,578,578,555,556,24010,30402.0,8410000.0
2004-06-10,558,563,539,545,49500,29771.0,8410000.0
2004-06-11,545,551,528,535,30070,29267.0,8410000.0
2004-06-14,527,536,514,516,22300,28174.0,8410000.0
2004-06-15,518,518,465,477,49550,26071.0,8410000.0
2004-06-16,476,476,476,477,0,26071.0,8410000.0
2004-06-17,476,476,429,430,85210,23506.0,8410000.0
2004-06-18,431,450,422,433,24990,23632.0,8410000.0
2004-06-21,429,439,424,433,17990,23632.0,8410000.0
2004-06-22,445,452,429,445,12620,24347.0,8410000.0
2004-06-23,437,454,437,454,8370,24810.0,8410000.0
2004-06-24,461,475,460,469,9690,25650.0,8410000.0
2004-06-25,458,470,457,462,11810,25230.0,8410000.0
2004-06-28,460,491,460,477,31610,26071.0,8410000.0
2004-06-29,487,490,472,473,19540,25861.0,8410000.0
2004-06-30,473,480,468,475,10040,25987.0,8410000.0
2004-07-01,475,483,470,471,8440,25735.0,8410000.0
2004-07-02,468,483,460,469,7090,25608.0,8410000.0
2004-07-05,476,476,458,469,3700,25650.0,8410000.0
2004-07-06,478,483,470,484,6820,26449.0,8410000.0
2004-07-07,477,491,471,492,5970,26912.0,8410000.0
2004-07-08,491,526,491,510,45590,27921.0,8410000.0
2004-07-09,510,522,491,522,8070,28510.0,8410000.0
2004-07-12,532,536,519,520,19320,28426.0,8410000.0
2004-07-13,508,520,504,504,26140,27585.0,8410000.0
2004-07-14,496,506,496,502,6900,27417.0,8410000.0
2004-07-15,493,493,476,491,12590,26828.0,8410000.0
2004-07-16,490,505,484,492,4340,26912.0,8410000.0
2004-07-19,498,507,491,508,3080,27753.0,8410000.0
2004-07-20,493,505,493,504,3300,27543.0,8410000.0
2004-07-21,503,512,495,508,170,27753.0,8410000.0
2004-07-22,513,576,507,541,20690,29603.0,8410000.0
2004-07-23,543,556,541,541,7780,29603.0,8410000.0
2004-07-26,541,549,525,539,6720,29435.0,8410000.0
2004-07-27,537,537,522,537,1280,29351.0,8410000.0
2004-07-28,537,543,515,531,1550,29014.0,8410000.0
2004-07-29,542,542,519,537,3180,29351.0,8410000.0
2004-07-30,547,547,530,535,4040,29267.0,8410000.0
2004-08-02,543,543,524,536,80,29309.0,8410000.0
2004-08-03,520,535,515,532,2690,29057.0,8410000.0
2004-08-04,515,536,515,532,210,29057.0,8410000.0
2004-08-05,522,536,519,532,370,29057.0,8410000.0
2004-08-06,531,541,531,541,14750,29603.0,8410000.0
2004-08-09,543,543,521,539,3220,29435.0,8410000.0
2004-08-10,537,541,517,539,4660,29435.0,8410000.0
2004-08-11,543,543,537,539,7230,29435.0,8410000.0
2004-08-12,543,543,537,545,2730,29771.0,8410000.0
2004-08-13,543,543,531,543,1260,29687.0,8410000.0
2004-08-16,543,543,543,545,4090,29771.0,8410000.0
2004-08-17,543,547,543,547,2800,29898.0,8410000.0
2004-08-18,550,552,546,553,1700,30234.0,8410000.0
2004-08-19,554,556,541,553,1670,30234.0,8410000.0
2004-08-20,561,564,552,553,14610,30234.0,8410000.0
2004-08-23,553,560,553,558,2070,30528.0,8410000.0
2004-08-24,558,566,558,558,12790,30528.0,8410000.0
2004-08-25,567,590,558,585,25883,31958.0,8410000.0
2004-08-26,595,596,584,588,4620,32168.0,8410000.0
2004-08-27,588,588,570,577,54250,31538.0,8410000.0
2004-08-30,584,584,576,583,7920,31874.0,8410000.0
2004-08-31,584,584,571,573,11140,31327.0,8410000.0
2004-09-01,572,581,572,580,6120,31706.0,8410000.0
2004-09-02,582,582,563,570,6160,31117.0,8410000.0
2004-09-03,576,590,566,591,11190,32294.0,8410000.0
2004-09-06,590,590,572,574,2050,31369.0,8410000.0
2004-09-07,564,587,564,573,7690,31327.0,8410000.0
2004-09-08,572,581,572,574,3610,31369.0,8410000.0
2004-09-09,584,584,566,579,1117,31664.0,8410000.0
2004-09-10,579,583,579,583,520,31874.0,8410000.0
2004-09-13,588,588,582,583,1260,31874.0,8410000.0
2004-09-14,588,588,572,577,13920,31538.0,8410000.0
2004-09-15,583,584,574,585,3710,31958.0,8410000.0
2004-09-16,588,588,570,584,550,31916.0,8410000.0
2004-09-17,573,583,573,574,2150,31369.0,8410000.0
2004-09-20,583,584,574,584,690,31916.0,8410000.0
2004-09-21,587,626,583,626,20530,34229.0,8410000.0
2004-09-22,608,626,585,605,6940,33051.0,8410000.0
2004-09-23,604,604,599,600,2370,32799.0,8410000.0
2004-09-24,597,599,579,600,11770,32799.0,8410000.0
2004-09-30,584,599,578,592,14210,32336.0,8410000.0
2004-10-01,597,597,575,592,10370,32336.0,8410000.0
2004-10-04,590,593,579,585,6140,31958.0,8410000.0
2004-10-05,584,590,568,584,29860,31916.0,8410000.0
2004-10-06,583,591,555,583,29650,31874.0,8410000.0
2004-10-07,581,582,568,570,31838,31159.0,8410000.0
2004-10-08,570,581,568,582,31790,31790.0,8410000.0
2004-10-11,581,584,567,579,40080,31664.0,8410000.0
2004-10-12,578,578,568,570,23379,31117.0,8410000.0
2004-10-13,569,578,568,578,23161,31622.0,8410000.0
2004-10-14,577,578,537,578,21670,31580.0,8410000.0
2004-10-15,577,578,569,577,19780,31538.0,8410000.0
2004-10-18,576,578,576,578,18390,31622.0,8410000.0
2004-10-19,578,593,578,592,15650,32336.0,8410000.0
2004-10-20,590,590,553,563,22730,30739.0,8410000.0
2004-10-21,578,578,569,574,6630,31369.0,8410000.0
2004-10-22,573,583,573,582,5020,31790.0,8410000.0
2004-10-25,581,585,581,585,8120,31958.0,8410000.0
2004-10-26,576,582,576,577,1173,31538.0,8410000.0
2004-10-27,582,607,580,600,14673,32757.0,8410000.0
2004-10-28,602,602,598,601,18260,32883.0,8410000.0
2004-10-29,602,611,602,609,1390,33304.0,8410000.0
2004-11-01,615,622,614,624,3040,34060.0,8410000.0
2004-11-02,630,637,626,636,9800,34775.0,8410000.0
2004-11-03,636,649,635,649,13626,35490.0,8410000.0
2004-11-04,657,661,653,660,4843,36079.0,8410000.0
2004-11-05,662,736,659,715,35520,39106.0,8410000.0
2004-11-08,707,707,665,676,17780,36962.0,8410000.0
2004-11-09,692,692,675,692,12263,37845.0,8410000.0
2004-11-10,692,715,687,714,26227,39022.0,8410000.0
2004-11-11,716,817,716,739,25800,40410.0,8410000.0
2004-11-12,739,769,739,758,25940,41419.0,8410000.0
2004-11-15,762,773,751,767,32580,41966.0,8410000.0
2004-11-16,767,775,767,775,24340,42386.0,8410000.0
2004-11-17,769,771,738,769,5000,42050.0,8410000.0
2004-11-18,729,765,729,731,4390,39948.0,8410000.0
2004-11-19,731,769,731,765,4950,41798.0,8410000.0
2004-11-22,763,768,738,768,15201,42008.0,8410000.0
2004-11-23,773,773,741,762,180,41672.0,8410000.0
2004-11-24,762,762,739,761,15170,41630.0,8410000.0
2004-11-25,740,760,740,760,3160,41545.0,8410000.0
2004-11-26,759,765,730,738,5210,40368.0,8410000.0
2004-11-29,738,752,738,751,20950,41041.0,8410000.0
2004-11-30,750,750,731,732,11290,40032.0,8410000.0
2004-12-01,732,753,732,742,1461,40536.0,8410000.0
2004-12-02,761,761,740,756,6110,41335.0,8410000.0
2004-12-03,755,758,752,759,11100,41503.0,8410000.0
2004-12-06,769,769,753,764,12440,41756.0,8410000.0
2004-12-07,763,763,745,745,10010,40746.0,8410000.0
2004-12-08,725,765,725,767,2980,41882.0,8410000.0
2004-12-09,765,765,734,736,3030,40200.0,8410000.0
2004-12-10,738,761,734,754,9660,41209.0,8410000.0
2004-12-13,738,756,738,757,2190,41377.0,8410000.0
2004-12-14,762,762,739,759,1240,41461.0,8410000.0
2004-12-15,746,757,746,759,2300,41461.0,8410000.0
2004-12-16,757,769,757,769,10120,42050.0,8410000.0
2004-12-17,753,753,747,749,2150,40915.0,8410000.0
2004-12-20,748,767,748,763,1520,41714.0,8410000.0
2004-12-21,762,769,753,760,12460,41545.0,8410000.0
2004-12-22,759,762,747,759,11970,41503.0,8410000.0
2004-12-23,744,769,742,769,1010,42050.0,8410000.0
2004-12-24,769,769,769,769,110,42050.0,8410000.0
2004-12-27,769,769,751,767,490,41924.0,8410000.0
2004-12-28,766,769,766,769,13760,42050.0,8410000.0
2004-12-29,761,775,761,775,5560,42386.0,8410000.0
2004-12-30,775,794,769,790,17060,43143.0,8410000.0
2005-01-03,788,796,777,797,1910,43564.0,8410000.0
2005-01-04,792,799,769,783,3340,42807.0,8410000.0
2005-01-05,775,782,769,782,3500,42723.0,8410000.0
2005-01-06,762,769,761,769,5470,42050.0,8410000.0
2005-01-07,769,776,765,777,14420,42470.0,8410000.0
2005-01-10,761,776,761,763,7790,41714.0,8410000.0
2005-01-11,755,769,749,764,11280,41756.0,8410000.0
2005-01-12,759,769,757,769,4860,42050.0,8410000.0
2005-01-13,768,768,757,766,2240,41840.0,8410000.0
2005-01-14,767,769,762,769,1050,42050.0,8410000.0
2005-01-17,769,769,762,767,2040,41966.0,8410000.0
2005-01-18,764,764,762,766,5550,41840.0,8410000.0
2005-01-19,764,764,761,765,2970,41798.0,8410000.0
2005-01-20,765,765,761,767,170,41882.0,8410000.0
2005-01-21,767,767,757,767,5770,41966.0,8410000.0
2005-01-24,755,769,755,769,11830,42050.0,8410000.0
2005-01-25,784,784,761,769,8050,42050.0,8410000.0
2005-01-26,769,769,762,771,6579,42134.0,8410000.0
2005-01-27,769,773,769,771,8250,42134.0,8410000.0
2005-01-28,769,776,753,774,9141,42302.0,8410000.0
2005-01-31,773,773,762,773,12030,42218.0,8410000.0
2005-02-01,771,781,769,779,20020,42555.0,8410000.0
2005-02-02,777,842,775,843,30986,46087.0,8410000.0
2005-02-03,852,860,808,812,11624,44405.0,8410000.0
2005-02-04,817,842,816,831,5840,45414.0,8410000.0
2005-02-07,844,854,827,839,11250,45834.0,8410000.0
2005-02-11,852,856,836,856,14706,46760.0,8410000.0
2005-02-14,868,899,860,898,28941,49114.0,8410000.0
2005-02-15,922,935,899,923,59830,50460.0,8410000.0
2005-02-16,968,968,922,954,20041,52142.0,8410000.0
2005-02-17,951,968,937,970,23131,52983.0,8410000.0
2005-02-18,968,984,948,983,40071,53740.0,8410000.0
2005-02-21,999,999,970,983,22886,53740.0,8410000.0
2005-02-22,976,984,947,948,29390,51806.0,8410000.0
2005-02-23,924,953,922,943,27260,51553.0,8410000.0
2005-02-24,908,950,908,935,14170,51133.0,8410000.0
2005-02-25,922,951,922,945,23570,51637.0,8410000.0
2005-02-28,947,956,936,949,15010,51890.0,8410000.0
2005-03-02,960,999,958,985,30770,53824.0,8410000.0
2005-03-03,997,997,972,980,9071,53572.0,8410000.0
2005-03-04,995,995,958,958,11370,52394.0,8410000.0
2005-03-07,958,958,933,934,16170,51049.0,8410000.0
2005-03-08,924,950,922,935,7491,51133.0,8410000.0
2005-03-09,943,943,922,941,7130,51469.0,8410000.0
2005-03-10,931,972,931,972,25970,53151.0,8410000.0
2005-03-11,960,982,960,970,13620,52983.0,8410000.0
2005-03-14,968,976,958,964,15580,52647.0,8410000.0
2005-03-15,974,974,941,958,9970,52394.0,8410000.0
2005-03-16,930,960,927,962,7600,52562.0,8410000.0
2005-03-17,925,945,925,929,4530,50796.0,8410000.0
2005-03-18,868,914,868,894,6970,48862.0,8410000.0
2005-03-21,895,936,893,922,11350,50376.0,8410000.0
2005-03-22,921,950,893,929,12060,50796.0,8410000.0
2005-03-23,933,933,860,908,8521,49619.0,8410000.0
2005-03-24,876,907,868,889,3493,48610.0,8410000.0
2005-03-25,875,876,817,866,4541,47348.0,8410000.0
2005-03-28,873,876,854,875,16500,47853.0,8410000.0
2005-03-29,906,906,848,892,9810,48778.0,8410000.0
2005-03-30,868,868,807,808,13810,44152.0,8410000.0
2005-03-31,808,838,808,839,3321,45834.0,8410000.0
2005-04-01,838,873,838,854,12760,46676.0,8410000.0
2005-04-04,881,881,853,854,5260,46676.0,8410000.0
2005-04-06,853,871,827,827,6730,45246.0,8410000.0
2005-04-07,819,845,813,814,2060,44489.0,8410000.0
2005-04-08,815,844,815,845,4720,46171.0,8410000.0
2005-04-11,844,868,844,845,6970,46171.0,8410000.0
2005-04-12,844,852,830,839,7070,45834.0,8410000.0
2005-04-13,838,856,816,839,12330,45834.0,8410000.0
2005-04-14,838,838,816,831,6790,45414.0,8410000.0
2005-04-15,830,830,813,831,7700,45414.0,8410000.0
2005-04-18,807,807,773,798,1860,43648.0,8410000.0
2005-04-19,798,807,771,797,9230,43564.0,8410000.0
2005-04-20,796,811,796,812,6570,44405.0,8410000.0
2005-04-21,811,830,811,827,14800,45246.0,8410000.0
2005-04-22,827,827,808,827,12510,45246.0,8410000.0
2005-04-25,825,842,799,843,23780,46087.0,8410000.0
2005-04-26,841,864,829,860,13640,47012.0,8410000.0
2005-04-27,859,875,838,854,14840,46676.0,8410000.0
2005-04-28,853,883,853,877,27590,47937.0,8410000.0
2005-04-29,876,891,876,889,12830,48610.0,8410000.0
2005-05-02,899,899,876,895,3610,48946.0,8410000.0
2005-05-03,895,899,891,895,21070,48946.0,8410000.0
2005-05-04,895,902,876,900,31980,49198.0,8410000.0
2005-05-06,899,899,883,885,11621,48358.0,8410000.0
2005-05-09,883,895,883,895,7060,48946.0,8410000.0
2005-05-10,895,895,877,895,17950,48946.0,8410000.0
2005-05-11,895,895,868,894,21530,48862.0,8410000.0
2005-05-12,893,893,883,892,19000,48778.0,8410000.0
2005-05-13,891,891,868,891,19920,48694.0,8410000.0
2005-05-16,890,890,871,891,18060,48694.0,8410000.0
2005-05-17,890,890,887,891,24500,48694.0,8410000.0
2005-05-18,890,914,877,891,66330,48694.0,8410000.0
2005-05-19,906,906,890,894,19120,48862.0,8410000.0
2005-05-20,891,907,802,895,9460,48946.0,8410000.0
2005-05-23,876,922,868,874,13330,47769.0,8410000.0
2005-05-24,858,870,807,823,11020,44994.0,8410000.0
2005-05-25,823,831,810,831,9550,45414.0,8410000.0
2005-05-26,830,845,823,825,9860,45078.0,8410000.0
2005-05-27,827,831,799,827,24350,45162.0,8410000.0
2005-05-30,825,836,815,831,9340,45414.0,8410000.0
2005-05-31,830,841,810,827,5070,45162.0,8410000.0
2005-06-01,815,825,807,827,13040,45162.0,8410000.0
2005-06-02,810,830,810,831,21920,45414.0,8410000.0
2005-06-03,830,835,815,834,13720,45582.0,8410000.0
2005-06-07,833,844,815,835,13030,45666.0,8410000.0
2005-06-08,835,839,819,834,9360,45582.0,8410000.0
2005-06-09,833,842,823,835,10800,45666.0,8410000.0
2005-06-10,830,838,825,831,2350,45414.0,8410000.0
2005-06-13,845,845,827,839,160,45834.0,8410000.0
2005-06-14,838,842,815,831,4290,45414.0,8410000.0
2005-06-15,830,838,819,835,5840,45666.0,8410000.0
2005-06-16,823,841,823,835,7310,45666.0,8410000.0
2005-06-17,836,845,835,845,13250,46171.0,8410000.0
2005-06-20,845,860,845,857,10430,46844.0,8410000.0
2005-06-21,868,868,856,865,10810,47264.0,8410000.0
2005-06-22,864,891,864,881,8410,48189.0,8410000.0
2005-06-23,881,907,881,904,8670,49451.0,8410000.0
2005-06-24,919,921,891,910,26440,49787.0,8410000.0
2005-06-27,910,937,910,935,16530,51133.0,8410000.0
2005-06-28,935,937,914,922,13221,50376.0,8410000.0
2005-06-29,921,966,921,946,14460,51722.0,8410000.0
2005-06-30,945,991,945,993,31120,54244.0,8410000.0
2005-07-01,1088,1088,1005,1077,27142,58870.0,8410000.0
2005-07-04,1084,1130,1076,1088,54860,59459.0,8410000.0
2005-07-05,1088,1115,1061,1077,47890,58870.0,8410000.0
2005-07-06,1090,1092,1061,1092,25650,59711.0,8410000.0
2005-07-07,1092,1102,1068,1103,18200,60300.0,8410000.0
2005-07-08,1102,1102,1076,1103,22782,60300.0,8410000.0
2005-07-11,1092,1092,1044,1091,23270,59627.0,8410000.0
2005-07-12,1084,1084,1047,1065,7950,58197.0,8410000.0
2005-07-13,1064,1076,1053,1077,7870,58870.0,8410000.0
2005-07-14,1056,1099,1056,1071,4220,58534.0,8410000.0
2005-07-15,1078,1092,1047,1069,660,58450.0,8410000.0
2005-07-18,1076,1076,1053,1066,2240,58281.0,8410000.0
2005-07-19,1042,1074,1039,1076,3570,58786.0,8410000.0
2005-07-20,1074,1076,1053,1061,11420,58029.0,8410000.0
2005-07-21,1076,1088,1049,1080,2780,59038.0,8410000.0
2005-07-22,1076,1076,1022,1041,29080,56936.0,8410000.0
2005-07-25,1041,1092,1033,1041,26030,56936.0,8410000.0
2005-07-26,1041,1072,1018,1040,11530,56852.0,8410000.0
2005-07-27,1024,1061,1024,1034,15452,56515.0,8410000.0
2005-07-28,1032,1057,1014,1032,19090,56431.0,8410000.0
2005-07-29,1032,1056,1019,1032,12650,56431.0,8410000.0
2005-08-01,1020,1051,1020,1037,5390,56683.0,8410000.0
2005-08-02,1051,1051,1022,1045,210,57104.0,8410000.0
2005-08-03,1044,1045,1013,1024,12580,55926.0,8410000.0
2005-08-04,991,1045,984,1031,32190,56347.0,8410000.0
2005-08-05,1045,1045,991,1016,21300,55506.0,8410000.0
2005-08-08,1026,1026,987,993,2930,54244.0,8410000.0
2005-08-09,984,1007,984,1008,8172,55086.0,8410000.0
2005-08-10,1014,1061,1014,1031,1780,56347.0,8410000.0
2005-08-11,1030,1030,1014,1031,3600,56347.0,8410000.0
2005-08-12,1024,1038,1022,1031,11161,56347.0,8410000.0
2005-08-16,1038,1059,1034,1047,19882,57272.0,8410000.0
2005-08-17,1047,1122,1039,1119,9808,61141.0,8410000.0
2005-08-18,1099,1122,1053,1072,18200,58618.0,8410000.0
2005-08-19,1086,1086,1030,1039,9253,56768.0,8410000.0
2005-08-22,1038,1107,1038,1083,10470,59206.0,8410000.0
2005-08-23,1101,1101,1038,1077,16160,58870.0,8410000.0
2005-08-24,1076,1076,1050,1051,7040,57440.0,8410000.0
2005-08-25,1045,1051,1014,1036,13410,56599.0,8410000.0
2005-08-26,1030,1073,1019,1031,25694,56347.0,8410000.0
2005-08-29,1001,1024,1001,1005,5510,54917.0,8410000.0
2005-08-30,1059,1059,987,993,3750,54244.0,8410000.0
2005-08-31,991,1019,984,1014,5750,55422.0,8410000.0
2005-09-01,1022,1125,1022,1092,43711,59711.0,8410000.0
2005-09-02,1107,1107,1045,1047,21563,57188.0,8410000.0
2005-09-05,1050,1088,1050,1061,11651,58029.0,8410000.0
2005-09-06,1053,1065,1030,1039,21190,56768.0,8410000.0
2005-09-07,1045,1076,1038,1074,22660,58702.0,8410000.0
2005-09-08,1064,1094,1055,1074,10800,58702.0,8410000.0
2005-09-09,1076,1090,1053,1068,13393,58365.0,8410000.0
2005-09-12,1067,1088,1067,1080,23840,59038.0,8410000.0
2005-09-13,1080,1092,1049,1071,12790,58534.0,8410000.0
2005-09-14,1065,1099,1061,1097,27821,59963.0,8410000.0
2005-09-15,1080,1094,1049,1057,28860,57777.0,8410000.0
2005-09-16,1068,1068,1039,1055,12495,57693.0,8410000.0
2005-09-20,1068,1082,1059,1060,28370,57945.0,8410000.0
2005-09-21,1044,1059,1044,1049,18290,57356.0,8410000.0
2005-09-22,1049,1050,1026,1034,38103,56515.0,8410000.0
2005-09-23,1045,1045,1020,1024,11740,55926.0,8410000.0
2005-09-26,1030,1072,1030,1053,24170,57608.0,8410000.0
2005-09-27,1076,1080,1062,1069,34070,58450.0,8410000.0
2005-09-28,1090,1223,1090,1200,109701,65598.0,8410000.0
2005-09-29,1216,1253,1175,1197,55750,65430.0,8410000.0
2005-09-30,1179,1223,1157,1160,29159,63411.0,8410000.0
2005-10-04,1170,1176,1140,1154,32430,63075.0,8410000.0
2005-10-05,1128,1155,1119,1120,18737,61225.0,8410000.0
2005-10-06,1111,1132,1111,1119,11430,61141.0,8410000.0
2005-10-07,1093,1127,1093,1120,23480,61225.0,8410000.0
2005-10-10,1142,1142,1109,1138,11790,62234.0,8410000.0
2005-10-11,1148,1148,1124,1142,25770,62402.0,8410000.0
2005-10-12,1153,1182,1145,1149,27463,62823.0,8410000.0
2005-10-13,1159,1159,1138,1138,5360,62234.0,8410000.0
2005-10-14,1136,1167,1122,1123,11900,61393.0,8410000.0
2005-10-17,1115,1184,1110,1152,42091,62991.0,8410000.0
2005-10-18,1153,1175,1138,1159,23983,63327.0,8410000.0
2005-10-19,1187,1190,1147,1149,30520,62823.0,8410000.0
2005-10-20,1128,1173,1122,1134,12140,61982.0,8410000.0
2005-10-21,1132,1161,1125,1132,3920,61898.0,8410000.0
2005-10-24,1153,1153,1119,1138,4180,62234.0,8410000.0
2005-10-25,1142,1153,1139,1140,4840,62318.0,8410000.0
2005-10-26,1122,1138,1116,1138,1930,62234.0,8410000.0
2005-10-27,1142,1230,1122,1185,28230,64757.0,8410000.0
2005-10-28,1184,1184,1144,1154,6450,63075.0,8410000.0
2005-10-31,1139,1198,1139,1161,950,63496.0,8410000.0
2005-11-01,1125,1175,1125,1167,5240,63832.0,8410000.0
2005-11-02,1167,1175,1153,1154,9010,63075.0,8410000.0
2005-11-03,1156,1176,1138,1138,6200,62234.0,8410000.0
2005-11-04,1130,1153,1122,1134,7760,61982.0,8410000.0
2005-11-07,1124,1302,1124,1303,219440,71233.0,8410000.0
2005-11-08,1345,1498,1327,1499,348084,81913.0,8410000.0
2005-11-09,1584,1722,1569,1662,625223,90828.0,8410000.0
2005-11-10,1661,1691,1516,1561,219670,85362.0,8410000.0
2005-11-11,1553,1691,1530,1532,225898,83764.0,8410000.0
2005-11-14,1509,1530,1449,1505,130820,82250.0,8410000.0
2005-11-15,1499,1511,1464,1500,90770,81998.0,8410000.0
2005-11-16,1522,1722,1521,1723,399802,94192.0,8410000.0
2005-11-17,1799,1830,1623,1716,303166,93772.0,8410000.0
2005-11-18,1768,1899,1714,1762,327181,96294.0,8410000.0
2005-11-21,1745,1799,1691,1739,79030,95033.0,8410000.0
2005-11-22,1737,1768,1615,1646,105340,89987.0,8410000.0
2005-11-23,1669,1891,1669,1885,267387,103022.0,8410000.0
2005-11-24,1891,1915,1791,1870,156181,102182.0,8410000.0
2005-11-25,1868,2053,1791,1938,275900,105966.0,8410000.0
2005-11-28,1907,1938,1868,1877,53150,102602.0,8410000.0
2005-11-29,1838,1899,1768,1777,62650,97136.0,8410000.0
2005-11-30,1853,1868,1814,1831,64010,100079.0,8410000.0
2005-12-01,1814,1899,1799,1862,68160,101761.0,8410000.0
2005-12-02,1899,1969,1845,1885,158368,103022.0,8410000.0
2005-12-05,1884,1999,1884,1954,84770,106807.0,8410000.0
2005-12-06,1961,1984,1922,1938,36860,105966.0,8410000.0
2005-12-07,1891,1969,1891,1915,31760,104704.0,8410000.0
2005-12-08,1876,1945,1845,1877,31221,102602.0,8410000.0
2005-12-09,1845,1953,1845,1877,54131,102602.0,8410000.0
2005-12-12,1861,2015,1861,1923,70610,105125.0,8410000.0
2005-12-13,1922,2046,1922,1992,95960,108910.0,8410000.0
2005-12-14,2046,2046,1961,1985,59340,108489.0,8410000.0
2005-12-15,1976,2030,1938,1946,53320,106386.0,8410000.0
2005-12-16,1899,1922,1845,1847,63380,100920.0,8410000.0
2005-12-19,1884,1922,1845,1892,42010,103443.0,8410000.0
2005-12-20,1868,1915,1861,1862,40464,101761.0,8410000.0
2005-12-21,1876,1876,1814,1831,27160,100079.0,8410000.0
2005-12-22,1830,1845,1730,1739,59140,95033.0,8410000.0
2005-12-23,1706,1768,1691,1692,14380,92510.0,8410000.0
2005-12-26,1669,1799,1653,1785,31180,97556.0,8410000.0
2005-12-27,1753,1784,1714,1716,23040,93772.0,8410000.0
2005-12-28,1706,1814,1706,1762,32460,96294.0,8410000.0
2005-12-29,1784,1907,1760,1839,68230,100500.0,8410000.0
2006-01-02,1838,1891,1830,1847,33580,100920.0,8410000.0
2006-01-03,1853,1915,1814,1831,16070,100079.0,8410000.0
2006-01-04,1845,1845,1784,1800,43320,98397.0,8410000.0
2006-01-05,1776,1784,1706,1739,37010,95033.0,8410000.0
2006-01-06,1737,1768,1714,1746,21800,95454.0,8410000.0
2006-01-09,1768,1807,1745,1777,33830,97136.0,8410000.0
2006-01-10,1768,1791,1714,1716,17831,93772.0,8410000.0
2006-01-11,1661,1776,1661,1770,33760,96715.0,8410000.0
2006-01-12,1722,1768,1706,1739,12480,95033.0,8410000.0
2006-01-13,1699,1799,1691,1716,21970,93772.0,8410000.0
2006-01-16,1714,1753,1714,1739,12840,95033.0,8410000.0
2006-01-17,1737,1776,1691,1692,20940,92510.0,8410000.0
2006-01-18,1677,1683,1524,1600,27090,87464.0,8410000.0
2006-01-19,1607,1838,1607,1723,131064,94192.0,8410000.0
2006-01-20,1722,1784,1615,1615,66530,88305.0,8410000.0
2006-01-23,1517,1630,1376,1377,66890,75270.0,8410000.0
2006-01-24,1354,1445,1354,1422,29181,77708.0,8410000.0
2006-01-25,1476,1569,1430,1523,22063,83259.0,8410000.0
2006-01-26,1522,1553,1461,1538,9830,84100.0,8410000.0
2006-01-27,1569,1615,1505,1585,37830,86623.0,8410000.0
2006-01-31,1615,1615,1538,1615,27360,88305.0,8410000.0
2006-02-01,1599,1607,1515,1569,36080,85782.0,8410000.0
2006-02-02,1569,1599,1532,1561,23890,85362.0,8410000.0
2006-02-03,1538,1599,1525,1554,34100,84941.0,8410000.0
2006-02-06,1553,1776,1538,1754,57960,95874.0,8410000.0
2006-02-07,1791,2015,1753,2015,612620,110171.0,8410000.0
2006-02-08,2077,2077,1822,1892,238742,103443.0,8410000.0
2006-02-09,1891,1907,1745,1808,127501,98818.0,8410000.0
