세기상사(002420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-20,29500.0,30500.0,29500.0,29700.0,745.0,10917.0,367592.0
2004-12-21,29650.0,29650.0,28250.0,29400.0,840.0,10807.0,367592.0
2004-12-22,28800.0,28800.0,28200.0,28500.0,780.0,10476.0,367592.0
2004-12-23,28950.0,29300.0,28550.0,29300.0,260.0,10770.0,367592.0
2004-12-24,29000.0,29200.0,28300.0,29000.0,820.0,10660.0,367592.0
2004-12-27,29300.0,29350.0,29000.0,29000.0,120.0,10660.0,367592.0
2004-12-28,28250.0,28600.0,28000.0,28600.0,300.0,10513.0,367592.0
2004-12-29,28100.0,28700.0,27200.0,28150.0,220.0,10348.0,367592.0
2004-12-30,27500.0,28200.0,26700.0,27200.0,1040.0,9999.0,367592.0
2005-01-03,27100.0,27600.0,26200.0,27000.0,350.0,9925.0,367592.0
2005-01-04,26500.0,27200.0,26450.0,27100.0,301.0,9962.0,367592.0
2005-01-05,26450.0,27450.0,26450.0,27450.0,630.0,10090.0,367592.0
2005-01-06,26850.0,27300.0,26800.0,27300.0,490.0,10035.0,367592.0
2005-01-07,27000.0,27500.0,26900.0,27100.0,520.0,9962.0,367592.0
2005-01-10,27000.0,27000.0,26300.0,26350.0,770.0,9686.0,367592.0
2005-01-11,27150.0,27150.0,26000.0,26450.0,820.0,9723.0,367592.0
2005-01-12,26400.0,26450.0,25700.0,26250.0,420.0,9649.0,367592.0
2005-01-13,25850.0,26900.0,25700.0,26450.0,380.0,9723.0,367592.0
2005-01-14,26400.0,26450.0,25750.0,26450.0,560.0,9723.0,367592.0
2005-01-17,25850.0,26250.0,25800.0,26000.0,680.0,9557.0,367592.0
2005-01-18,25750.0,26350.0,25750.0,26150.0,40.0,9613.0,367592.0
2005-01-19,25600.0,25950.0,25550.0,25700.0,300.0,9447.0,367592.0
2005-01-20,26300.0,26300.0,25700.0,26150.0,510.0,9613.0,367592.0
2005-01-21,26400.0,26500.0,25900.0,26000.0,690.0,9557.0,367592.0
2005-01-24,25900.0,26000.0,25700.0,25900.0,520.0,9521.0,367592.0
2005-01-25,25500.0,26000.0,25500.0,25950.0,520.0,9539.0,367592.0
2005-01-26,25950.0,26150.0,25950.0,26100.0,720.0,9594.0,367592.0
2005-01-27,26100.0,26100.0,25700.0,25750.0,870.0,9465.0,367592.0
2005-01-28,25800.0,26300.0,25550.0,25600.0,760.0,9410.0,367592.0
2005-01-31,25650.0,28000.0,25650.0,26950.0,730.0,9907.0,367592.0
2005-02-01,26800.0,27500.0,26800.0,27000.0,1380.0,9925.0,367592.0
2005-02-02,27100.0,27600.0,27100.0,27500.0,290.0,10109.0,367592.0
2005-02-03,27150.0,27550.0,26850.0,27350.0,791.0,10054.0,367592.0
2005-02-04,27350.0,27350.0,26900.0,26900.0,830.0,9888.0,367592.0
2005-02-07,27500.0,28600.0,27500.0,27550.0,510.0,10127.0,367592.0
2005-02-11,26900.0,28200.0,26900.0,28200.0,680.0,10366.0,367592.0
2005-02-14,28300.0,29950.0,28000.0,29700.0,1190.0,10917.0,367592.0
2005-02-15,30000.0,30200.0,29600.0,30000.0,710.0,11028.0,367592.0
2005-02-16,30000.0,34500.0,30000.0,34500.0,2800.0,12682.0,367592.0
2005-02-17,33300.0,37500.0,32650.0,32800.0,1670.0,12057.0,367592.0
2005-02-18,33000.0,35000.0,33000.0,34600.0,1120.0,12719.0,367592.0
2005-02-21,34000.0,34000.0,30500.0,33500.0,1400.0,12314.0,367592.0
2005-02-22,34000.0,34500.0,32200.0,32250.0,570.0,11855.0,367592.0
2005-02-23,31250.0,33000.0,31250.0,33000.0,330.0,12131.0,367592.0
2005-02-24,34500.0,34500.0,34000.0,34000.0,110.0,12498.0,367592.0
2005-02-25,34500.0,39000.0,33950.0,38600.0,1850.0,14189.0,367592.0
2005-02-28,39500.0,39500.0,36350.0,38500.0,1550.0,14152.0,367592.0
2005-03-02,36200.0,37850.0,36200.0,37800.0,420.0,13895.0,367592.0
2005-03-03,37900.0,38150.0,36000.0,36000.0,800.0,13233.0,367592.0
2005-03-04,36000.0,37000.0,35000.0,36400.0,420.0,13380.0,367592.0
2005-03-07,36400.0,38500.0,36400.0,37700.0,831.0,13858.0,367592.0
2005-03-08,36400.0,39000.0,35100.0,37000.0,1450.0,13601.0,367592.0
2005-03-09,35500.0,36900.0,35050.0,36750.0,470.0,13509.0,367592.0
2005-03-10,36050.0,36250.0,35500.0,36250.0,130.0,13325.0,367592.0
2005-03-11,35000.0,36950.0,35000.0,36950.0,620.0,13583.0,367592.0
2005-03-14,35700.0,36250.0,35400.0,35900.0,619.0,13197.0,367592.0
2005-03-15,35900.0,36000.0,33500.0,35500.0,490.0,13050.0,367592.0
2005-03-16,35000.0,35900.0,34100.0,34750.0,530.0,12774.0,367592.0
2005-03-17,34000.0,34000.0,32900.0,33650.0,470.0,12369.0,367592.0
2005-03-18,35000.0,35000.0,33300.0,33800.0,220.0,12425.0,367592.0
2005-03-21,32000.0,33250.0,32000.0,32950.0,170.0,12112.0,367592.0
2005-03-22,31200.0,32900.0,31200.0,32900.0,100.0,12094.0,367592.0
2005-03-23,31650.0,31650.0,31100.0,31100.0,280.0,11432.0,367592.0
2005-03-24,30900.0,30900.0,30700.0,30750.0,380.0,11303.0,367592.0
2005-03-25,31000.0,34800.0,31000.0,34800.0,110.0,12792.0,367592.0
2005-03-28,33950.0,36300.0,32000.0,33950.0,280.0,12480.0,367592.0
2005-03-29,32100.0,32100.0,31950.0,31950.0,60.0,11745.0,367592.0
2005-03-30,31950.0,31950.0,31550.0,31550.0,60.0,11598.0,367592.0
2005-03-31,31600.0,31600.0,31600.0,31600.0,10.0,11616.0,367592.0
2005-04-01,31600.0,32700.0,31600.0,32700.0,91.0,12020.0,367592.0
2005-04-04,32400.0,32400.0,31200.0,31200.0,50.0,11469.0,367592.0
2005-04-06,31200.0,31700.0,31000.0,31050.0,190.0,11414.0,367592.0
2005-04-07,31000.0,32800.0,31000.0,32700.0,140.0,12020.0,367592.0
2005-04-08,32850.0,32850.0,32850.0,32850.0,30.0,12075.0,367592.0
2005-04-11,34800.0,34800.0,34800.0,34800.0,10.0,12792.0,367592.0
2005-04-12,33900.0,33900.0,33900.0,33900.0,0.0,12461.0,367592.0
2005-04-13,33850.0,33850.0,31500.0,31500.0,120.0,11579.0,367592.0
2005-04-14,31100.0,31350.0,30500.0,30500.0,230.0,11212.0,367592.0
2005-04-15,30500.0,30500.0,29600.0,29650.0,520.0,10899.0,367592.0
2005-04-18,29000.0,29500.0,28000.0,29500.0,320.0,10844.0,367592.0
2005-04-19,29500.0,29500.0,29500.0,29500.0,0.0,10844.0,367592.0
2005-04-20,32800.0,32800.0,29000.0,29000.0,280.0,10660.0,367592.0
2005-04-21,30450.0,30450.0,30000.0,30000.0,120.0,11028.0,367592.0
2005-04-22,29450.0,30850.0,29450.0,30600.0,150.0,11248.0,367592.0
2005-04-25,28700.0,30850.0,28700.0,30850.0,100.0,11340.0,367592.0
2005-04-26,30500.0,30500.0,29500.0,30000.0,320.0,11028.0,367592.0
2005-04-27,30850.0,30850.0,30450.0,30550.0,30.0,11230.0,367592.0
2005-04-28,29700.0,30450.0,29700.0,30450.0,100.0,11193.0,367592.0
2005-04-29,32850.0,32850.0,32850.0,32850.0,10.0,12075.0,367592.0
2005-05-02,30500.0,31950.0,30100.0,31950.0,40.0,11745.0,367592.0
2005-05-03,30000.0,31950.0,30000.0,31450.0,210.0,11561.0,367592.0
2005-05-04,30600.0,31250.0,30600.0,31000.0,270.0,11395.0,367592.0
2005-05-06,30500.0,31850.0,30200.0,31850.0,280.0,11708.0,367592.0
2005-05-09,29300.0,31700.0,29300.0,30000.0,440.0,11028.0,367592.0
2005-05-10,29000.0,30300.0,29000.0,30300.0,640.0,11138.0,367592.0
2005-05-11,29050.0,29550.0,29000.0,29500.0,260.0,10844.0,367592.0
2005-05-12,29500.0,29600.0,29500.0,29600.0,40.0,10881.0,367592.0
2005-05-13,31700.0,31700.0,29450.0,29500.0,160.0,10844.0,367592.0
2005-05-16,29450.0,29700.0,29450.0,29700.0,670.0,10917.0,367592.0
2005-05-17,29500.0,31000.0,29400.0,29400.0,710.0,10807.0,367592.0
2005-05-18,29200.0,29200.0,29100.0,29100.0,480.0,10697.0,367592.0
2005-05-19,28900.0,29000.0,28900.0,29000.0,230.0,10660.0,367592.0
2005-05-20,28500.0,31000.0,28500.0,30000.0,390.0,11028.0,367592.0
2005-05-23,29100.0,29850.0,29000.0,29000.0,610.0,10660.0,367592.0
2005-05-24,29000.0,29000.0,28100.0,28700.0,300.0,10550.0,367592.0
2005-05-25,28450.0,29300.0,27950.0,29250.0,1360.0,10752.0,367592.0
2005-05-26,28450.0,29600.0,28400.0,28600.0,1610.0,10513.0,367592.0
2005-05-27,28650.0,29300.0,28500.0,28650.0,1070.0,10532.0,367592.0
2005-05-30,29000.0,29300.0,29000.0,29000.0,1220.0,10660.0,367592.0
2005-05-31,31600.0,31600.0,29500.0,29900.0,1270.0,10991.0,367592.0
2005-06-01,30000.0,30000.0,28750.0,29000.0,640.0,10660.0,367592.0
2005-06-02,29000.0,29000.0,28900.0,28900.0,650.0,10623.0,367592.0
2005-06-03,30000.0,30000.0,28000.0,28250.0,1030.0,10384.0,367592.0
2005-06-07,28250.0,28700.0,27800.0,28700.0,980.0,10550.0,367592.0
2005-06-08,28500.0,28800.0,28300.0,28300.0,830.0,10403.0,367592.0
2005-06-09,28500.0,28650.0,28500.0,28650.0,400.0,10532.0,367592.0
2005-06-10,28600.0,28900.0,28600.0,28900.0,270.0,10623.0,367592.0
2005-06-13,29800.0,29800.0,29200.0,29200.0,510.0,10734.0,367592.0
2005-06-14,29200.0,29200.0,29200.0,29200.0,220.0,10734.0,367592.0
2005-06-15,28700.0,28800.0,28550.0,28800.0,390.0,10587.0,367592.0
2005-06-16,28800.0,29100.0,28750.0,28900.0,760.0,10623.0,367592.0
2005-06-17,28900.0,29450.0,28700.0,28700.0,380.0,10550.0,367592.0
2005-06-20,28300.0,29100.0,28300.0,29100.0,170.0,10697.0,367592.0
2005-06-21,29700.0,29700.0,29700.0,29700.0,10.0,10917.0,367592.0
2005-06-22,29900.0,30000.0,29800.0,29950.0,540.0,11009.0,367592.0
2005-06-23,28750.0,29600.0,28750.0,29150.0,80.0,10715.0,367592.0
2005-06-24,29400.0,29400.0,29400.0,29400.0,20.0,10807.0,367592.0
2005-06-27,28750.0,29500.0,28650.0,29450.0,470.0,10826.0,367592.0
2005-06-28,28750.0,29900.0,28750.0,29900.0,520.0,10991.0,367592.0
2005-06-29,29300.0,29300.0,28800.0,28800.0,310.0,10587.0,367592.0
2005-06-30,29300.0,29850.0,29300.0,29850.0,40.0,10973.0,367592.0
2005-07-01,30300.0,30300.0,29300.0,29700.0,270.0,10917.0,367592.0
2005-07-04,29950.0,29950.0,28800.0,29450.0,450.0,10826.0,367592.0
2005-07-05,29550.0,29750.0,28950.0,29000.0,1110.0,10660.0,367592.0
2005-07-06,30900.0,30900.0,30900.0,30900.0,10.0,11359.0,367592.0
2005-07-07,29900.0,29900.0,29300.0,29850.0,170.0,10973.0,367592.0
2005-07-08,29800.0,29850.0,28800.0,29450.0,70.0,10826.0,367592.0
2005-07-11,29450.0,29500.0,28850.0,29500.0,370.0,10844.0,367592.0
2005-07-12,29500.0,30750.0,29400.0,30100.0,310.0,11065.0,367592.0
2005-07-13,29100.0,29600.0,29100.0,29600.0,20.0,10881.0,367592.0
2005-07-14,29500.0,29700.0,29000.0,29700.0,120.0,10917.0,367592.0
2005-07-15,31500.0,31500.0,30950.0,30950.0,110.0,11377.0,367592.0
2005-07-18,29850.0,30750.0,29350.0,29500.0,610.0,10844.0,367592.0
2005-07-19,30250.0,30250.0,29500.0,29500.0,230.0,10844.0,367592.0
2005-07-20,30450.0,30450.0,29000.0,29000.0,313.0,10660.0,367592.0
2005-07-21,29000.0,30250.0,29000.0,30000.0,140.0,11028.0,367592.0
2005-07-22,28550.0,29700.0,28500.0,29700.0,90.0,10917.0,367592.0
2005-07-25,29500.0,30050.0,29000.0,29550.0,80.0,10862.0,367592.0
2005-07-26,29400.0,29400.0,28550.0,28950.0,250.0,10642.0,367592.0
2005-07-27,28500.0,29750.0,28500.0,29250.0,200.0,10752.0,367592.0
2005-07-28,29000.0,30000.0,29000.0,29500.0,330.0,10844.0,367592.0
2005-07-29,29500.0,30000.0,29200.0,29200.0,270.0,10734.0,367592.0
2005-08-01,29500.0,29800.0,29500.0,29800.0,40.0,10954.0,367592.0
2005-08-02,29000.0,29750.0,28700.0,29650.0,270.0,10899.0,367592.0
2005-08-03,28850.0,29050.0,28850.0,29050.0,110.0,10679.0,367592.0
2005-08-04,28850.0,29350.0,28850.0,29350.0,160.0,10789.0,367592.0
2005-08-05,28950.0,29100.0,28600.0,28600.0,280.0,10513.0,367592.0
2005-08-08,28300.0,29700.0,28300.0,29700.0,210.0,10917.0,367592.0
2005-08-09,29650.0,29650.0,29600.0,29600.0,270.0,10881.0,367592.0
2005-08-10,29800.0,30000.0,29000.0,29150.0,940.0,10715.0,367592.0
2005-08-11,29150.0,29400.0,29100.0,29150.0,330.0,10715.0,367592.0
2005-08-12,29500.0,29500.0,28750.0,29300.0,480.0,10770.0,367592.0
2005-08-16,28350.0,29100.0,28350.0,28950.0,620.0,10642.0,367592.0
2005-08-17,28950.0,29550.0,28550.0,28900.0,730.0,10623.0,367592.0
2005-08-18,28900.0,29250.0,28600.0,29000.0,720.0,10660.0,367592.0
2005-08-19,29000.0,29350.0,28800.0,29250.0,600.0,10752.0,367592.0
2005-08-22,29000.0,29300.0,28750.0,28750.0,485.0,10568.0,367592.0
2005-08-23,28600.0,29000.0,28600.0,29000.0,620.0,10660.0,367592.0
2005-08-24,28700.0,28700.0,28400.0,28400.0,590.0,10440.0,367592.0
2005-08-25,28800.0,28850.0,28400.0,28400.0,170.0,10440.0,367592.0
2005-08-26,28400.0,28850.0,27700.0,28850.0,360.0,10605.0,367592.0
2005-08-29,28750.0,28800.0,28150.0,28300.0,860.0,10403.0,367592.0
2005-08-30,28250.0,28650.0,28250.0,28650.0,470.0,10532.0,367592.0
2005-08-31,27700.0,30000.0,27650.0,30000.0,80.0,11028.0,367592.0
2005-09-01,28650.0,29800.0,28650.0,28800.0,850.0,10587.0,367592.0
2005-09-02,28850.0,29100.0,28500.0,28800.0,620.0,10587.0,367592.0
2005-09-05,28900.0,28900.0,28750.0,28800.0,210.0,10587.0,367592.0
2005-09-06,28250.0,29500.0,28250.0,28800.0,1030.0,10587.0,367592.0
2005-09-07,29100.0,29400.0,28600.0,29350.0,440.0,10789.0,367592.0
2005-09-08,29700.0,30250.0,29000.0,29750.0,1590.0,10936.0,367592.0
2005-09-09,30250.0,30250.0,29050.0,29800.0,610.0,10954.0,367592.0
2005-09-12,29350.0,30800.0,29000.0,30500.0,930.0,11212.0,367592.0
2005-09-13,29300.0,30350.0,29300.0,30150.0,440.0,11083.0,367592.0
2005-09-14,29700.0,30150.0,29500.0,29800.0,360.0,10954.0,367592.0
2005-09-15,29400.0,29850.0,29100.0,29200.0,743.0,10734.0,367592.0
2005-09-16,29400.0,29400.0,29000.0,29000.0,20.0,10660.0,367592.0
2005-09-20,29400.0,30450.0,29400.0,30450.0,140.0,11193.0,367592.0
2005-09-21,30300.0,30350.0,29700.0,30200.0,140.0,11101.0,367592.0
2005-09-22,29950.0,30450.0,29500.0,30200.0,320.0,11101.0,367592.0
2005-09-23,30500.0,32700.0,30250.0,31050.0,4621.0,11414.0,367592.0
2005-09-26,31500.0,35700.0,31500.0,35700.0,13700.0,13123.0,367592.0
2005-09-27,34150.0,36100.0,32750.0,35150.0,12560.0,12921.0,367592.0
2005-09-28,35800.0,35800.0,33200.0,33800.0,3470.0,12425.0,367592.0
2005-09-29,33500.0,34050.0,32200.0,33000.0,2290.0,12131.0,367592.0
2005-09-30,33000.0,36500.0,33000.0,35000.0,4280.0,12866.0,367592.0
2005-10-04,35000.0,35500.0,33000.0,33400.0,4110.0,12278.0,367592.0
2005-10-05,34300.0,36600.0,33100.0,35100.0,3560.0,12902.0,367592.0
2005-10-06,35500.0,36400.0,31900.0,32150.0,3720.0,11818.0,367592.0
2005-10-07,32150.0,32850.0,31650.0,32350.0,2140.0,11892.0,367592.0
2005-10-10,33400.0,34400.0,32350.0,34000.0,3650.0,12498.0,367592.0
2005-10-11,34000.0,34000.0,33000.0,33450.0,1020.0,12296.0,367592.0
2005-10-12,33450.0,34400.0,33450.0,34300.0,810.0,12608.0,367592.0
2005-10-13,34300.0,35450.0,33000.0,34100.0,870.0,12535.0,367592.0
2005-10-14,33700.0,34450.0,33300.0,34150.0,670.0,12553.0,367592.0
2005-10-17,33600.0,34200.0,33250.0,33700.0,960.0,12388.0,367592.0
2005-10-18,33150.0,33900.0,33050.0,33300.0,430.0,12241.0,367592.0
2005-10-19,33000.0,33000.0,31200.0,32100.0,2380.0,11800.0,367592.0
2005-10-20,31500.0,32000.0,30900.0,31300.0,1950.0,11506.0,367592.0
2005-10-21,31200.0,32800.0,31200.0,32500.0,1090.0,11947.0,367592.0
2005-10-24,32500.0,32800.0,31750.0,32400.0,680.0,11910.0,367592.0
2005-10-25,32300.0,32900.0,32200.0,32200.0,300.0,11836.0,367592.0
2005-10-26,32400.0,33000.0,32000.0,33000.0,380.0,12131.0,367592.0
2005-10-27,32800.0,32900.0,31600.0,31900.0,340.0,11726.0,367592.0
2005-10-28,32350.0,32750.0,31750.0,32750.0,310.0,12039.0,367592.0
2005-10-31,32800.0,32800.0,32050.0,32700.0,300.0,12020.0,367592.0
2005-11-01,32000.0,33850.0,32000.0,33000.0,760.0,12131.0,367592.0
2005-11-02,32850.0,33600.0,32700.0,33600.0,500.0,12351.0,367592.0
2005-11-03,33000.0,33900.0,32750.0,33650.0,880.0,12369.0,367592.0
2005-11-04,33650.0,33650.0,32500.0,32700.0,380.0,12020.0,367592.0
2005-11-07,32300.0,32800.0,32100.0,32550.0,440.0,11965.0,367592.0
2005-11-08,32600.0,33600.0,32550.0,33350.0,200.0,12259.0,367592.0
2005-11-09,33750.0,33750.0,33750.0,33750.0,10.0,12406.0,367592.0
2005-11-10,33000.0,33650.0,33000.0,33650.0,150.0,12369.0,367592.0
2005-11-11,34300.0,34300.0,33500.0,34000.0,350.0,12498.0,367592.0
2005-11-14,33500.0,33500.0,33000.0,33400.0,530.0,12278.0,367592.0
2005-11-15,33200.0,34000.0,32500.0,33250.0,320.0,12222.0,367592.0
2005-11-16,33250.0,33950.0,33000.0,33600.0,370.0,12351.0,367592.0
2005-11-17,33600.0,33700.0,33200.0,33700.0,300.0,12388.0,367592.0
2005-11-18,34400.0,34400.0,32750.0,33800.0,510.0,12425.0,367592.0
2005-11-21,33800.0,33800.0,33500.0,33650.0,470.0,12369.0,367592.0
2005-11-22,32850.0,33000.0,32700.0,33000.0,200.0,12131.0,367592.0
2005-11-23,33000.0,33500.0,32900.0,33150.0,470.0,12186.0,367592.0
2005-11-24,33800.0,33800.0,33150.0,33400.0,120.0,12278.0,367592.0
2005-11-25,33100.0,33800.0,33100.0,33400.0,360.0,12278.0,367592.0
2005-11-28,33500.0,33500.0,32000.0,33200.0,1000.0,12204.0,367592.0
2005-11-29,33200.0,33450.0,32700.0,33450.0,420.0,12296.0,367592.0
2005-11-30,33000.0,33350.0,33000.0,33350.0,320.0,12259.0,367592.0
2005-12-01,33400.0,33900.0,32850.0,33700.0,1770.0,12388.0,367592.0
2005-12-02,34000.0,38750.0,33600.0,36300.0,11532.0,13344.0,367592.0
2005-12-05,38900.0,39600.0,37000.0,37950.0,6470.0,13950.0,367592.0
2005-12-06,37950.0,38000.0,35600.0,37400.0,3970.0,13748.0,367592.0
2005-12-07,37750.0,37750.0,35800.0,36850.0,1350.0,13546.0,367592.0
2005-12-08,36400.0,37450.0,35450.0,36400.0,1240.0,13380.0,367592.0
2005-12-09,36100.0,36800.0,35000.0,35900.0,1662.0,13197.0,367592.0
2005-12-12,35500.0,36650.0,35100.0,36000.0,2260.0,13233.0,367592.0
2005-12-13,35600.0,37900.0,35600.0,36000.0,1520.0,13233.0,367592.0
2005-12-14,36000.0,36000.0,35300.0,36000.0,560.0,13233.0,367592.0
2005-12-15,35800.0,37800.0,35800.0,36350.0,2730.0,13362.0,367592.0
2005-12-16,36500.0,37500.0,36000.0,37000.0,1810.0,13601.0,367592.0
2005-12-19,36600.0,38600.0,36350.0,37600.0,3160.0,13821.0,367592.0
2005-12-20,39000.0,40800.0,38000.0,38750.0,7692.0,14244.0,367592.0
2005-12-21,38750.0,39200.0,36800.0,37500.0,2620.0,13785.0,367592.0
2005-12-22,37100.0,38000.0,35700.0,36900.0,2334.0,13564.0,367592.0
2005-12-23,37000.0,37000.0,35100.0,35600.0,700.0,13086.0,367592.0
2005-12-26,35000.0,35600.0,34350.0,35000.0,1902.0,12866.0,367592.0
2005-12-27,37150.0,37150.0,34100.0,34650.0,2728.0,12737.0,367592.0
2005-12-28,34650.0,34800.0,33200.0,34350.0,680.0,12627.0,367592.0
2005-12-29,34600.0,34600.0,33500.0,34000.0,820.0,12498.0,367592.0
2006-01-02,34000.0,34100.0,33500.0,34100.0,880.0,12535.0,367592.0
2006-01-03,33900.0,34000.0,33200.0,33750.0,280.0,12406.0,367592.0
2006-01-04,33600.0,33600.0,32000.0,33050.0,2070.0,12149.0,367592.0
2006-01-05,32550.0,34100.0,32550.0,33300.0,800.0,12241.0,367592.0
2006-01-06,33900.0,34300.0,33350.0,33550.0,1920.0,12333.0,367592.0
2006-01-09,33850.0,33850.0,33200.0,33800.0,675.0,12425.0,367592.0
2006-01-10,33800.0,35000.0,33500.0,34600.0,1785.0,12719.0,367592.0
2006-01-11,35000.0,35000.0,33800.0,34000.0,460.0,12498.0,367592.0
2006-01-12,34100.0,34750.0,33500.0,33750.0,920.0,12406.0,367592.0
2006-01-13,33750.0,34300.0,33050.0,33700.0,650.0,12388.0,367592.0
2006-01-16,33700.0,33800.0,33000.0,33200.0,1330.0,12204.0,367592.0
2006-01-17,33750.0,33950.0,33000.0,33000.0,820.0,12131.0,367592.0
2006-01-18,32600.0,33200.0,31700.0,32700.0,1275.0,12020.0,367592.0
2006-01-19,31800.0,33400.0,31800.0,33400.0,1700.0,12278.0,367592.0
2006-01-20,33200.0,33300.0,31900.0,32500.0,1580.0,11947.0,367592.0
2006-01-23,31500.0,32650.0,31000.0,31500.0,1190.0,11579.0,367592.0
2006-01-24,31350.0,31350.0,29500.0,30400.0,1085.0,11175.0,367592.0
2006-01-25,31400.0,31500.0,30300.0,30600.0,950.0,11248.0,367592.0
2006-01-26,30050.0,30800.0,30000.0,30400.0,1487.0,11175.0,367592.0
2006-01-27,30650.0,31600.0,30600.0,31200.0,1675.0,11469.0,367592.0
2006-01-31,31750.0,31750.0,30700.0,31200.0,430.0,11469.0,367592.0
2006-02-01,31050.0,31200.0,30650.0,30900.0,1415.0,11359.0,367592.0
2006-02-02,31150.0,31150.0,30800.0,31000.0,180.0,11395.0,367592.0
2006-02-03,31000.0,31300.0,30550.0,31100.0,950.0,11432.0,367592.0
2006-02-06,30250.0,30950.0,30250.0,30600.0,440.0,11248.0,367592.0
2006-02-07,30450.0,30700.0,30450.0,30650.0,340.0,11267.0,367592.0
2006-02-08,30900.0,30950.0,30750.0,30800.0,340.0,11322.0,367592.0
2006-02-09,30800.0,31200.0,30700.0,31200.0,580.0,11469.0,367592.0
2006-02-10,30800.0,30950.0,30500.0,30950.0,510.0,11377.0,367592.0
2006-02-13,30600.0,31000.0,30600.0,31000.0,270.0,11395.0,367592.0
2006-02-14,31000.0,31000.0,31000.0,31000.0,150.0,11395.0,367592.0
2006-02-15,31000.0,31200.0,31000.0,31000.0,600.0,11395.0,367592.0
2006-02-16,31000.0,31650.0,31000.0,31100.0,740.0,11432.0,367592.0
2006-02-17,31100.0,31750.0,31100.0,31150.0,770.0,11450.0,367592.0
2006-02-20,31200.0,31500.0,31200.0,31500.0,300.0,11579.0,367592.0
2006-02-21,31500.0,31550.0,31300.0,31550.0,760.0,11598.0,367592.0
2006-02-22,31600.0,31950.0,31300.0,31550.0,710.0,11598.0,367592.0
2006-02-23,31600.0,32000.0,31600.0,31950.0,360.0,11745.0,367592.0
2006-02-24,31950.0,32300.0,31600.0,32300.0,260.0,11873.0,367592.0
2006-02-27,32450.0,32450.0,32450.0,32450.0,10.0,11928.0,367592.0
2006-02-28,31500.0,32150.0,31500.0,31750.0,150.0,11671.0,367592.0
2006-03-02,31750.0,31750.0,31750.0,31750.0,130.0,11671.0,367592.0
2006-03-03,31750.0,32000.0,31600.0,31600.0,360.0,11616.0,367592.0
2006-03-06,31600.0,31950.0,31500.0,31800.0,680.0,11689.0,367592.0
2006-03-07,31800.0,31800.0,31800.0,31800.0,20.0,11689.0,367592.0
2006-03-08,31750.0,31750.0,31150.0,31700.0,450.0,11653.0,367592.0
2006-03-09,31950.0,31950.0,31700.0,31700.0,220.0,11653.0,367592.0
2006-03-10,31600.0,31600.0,30800.0,30800.0,1470.0,11322.0,367592.0
2006-03-13,30200.0,31000.0,30200.0,31000.0,220.0,11395.0,367592.0
2006-03-14,30750.0,30750.0,30750.0,30750.0,260.0,11303.0,367592.0
2006-03-15,30800.0,31000.0,30750.0,30800.0,410.0,11322.0,367592.0
2006-03-16,30900.0,32650.0,30900.0,32000.0,1080.0,11763.0,367592.0
2006-03-17,32600.0,32600.0,31200.0,32300.0,80.0,11873.0,367592.0
2006-03-20,32000.0,32250.0,31500.0,32250.0,250.0,11855.0,367592.0
2006-03-21,32000.0,32000.0,30850.0,31900.0,440.0,11726.0,367592.0
2006-03-22,31850.0,31850.0,31850.0,31850.0,0.0,11708.0,367592.0
2006-03-23,31000.0,31000.0,31000.0,31000.0,20.0,11395.0,367592.0
2006-03-24,31000.0,31000.0,29950.0,31000.0,440.0,11395.0,367592.0
2006-03-27,30350.0,30900.0,29900.0,29900.0,570.0,10991.0,367592.0
2006-03-28,31800.0,32000.0,30100.0,30200.0,490.0,11101.0,367592.0
2006-03-29,30500.0,30500.0,29700.0,29700.0,230.0,10917.0,367592.0
2006-03-30,29600.0,30450.0,29600.0,30450.0,230.0,11193.0,367592.0
2006-03-31,30400.0,30400.0,30400.0,30400.0,0.0,11175.0,367592.0
2006-04-03,31100.0,31100.0,29700.0,30300.0,530.0,11138.0,367592.0
2006-04-04,30450.0,30950.0,30450.0,30950.0,100.0,11377.0,367592.0
2006-04-05,31350.0,31350.0,31000.0,31000.0,490.0,11395.0,367592.0
2006-04-06,30800.0,30800.0,30600.0,30650.0,270.0,11267.0,367592.0
2006-04-07,30600.0,31850.0,30600.0,31600.0,105.0,11616.0,367592.0
2006-04-10,30700.0,31850.0,30650.0,31850.0,330.0,11708.0,367592.0
2006-04-11,30100.0,31950.0,30100.0,31700.0,60.0,11653.0,367592.0
2006-04-12,32000.0,32700.0,32000.0,32700.0,100.0,12020.0,367592.0
2006-04-13,32500.0,32500.0,32500.0,32500.0,70.0,11947.0,367592.0
2006-04-14,32700.0,32950.0,31700.0,32950.0,710.0,12112.0,367592.0
2006-04-17,33750.0,33750.0,32050.0,32900.0,30.0,12094.0,367592.0
2006-04-18,32900.0,32900.0,32900.0,32900.0,150.0,12094.0,367592.0
2006-04-19,33750.0,33750.0,32400.0,32400.0,20.0,11910.0,367592.0
2006-04-20,32900.0,32900.0,32900.0,32900.0,10.0,12094.0,367592.0
2006-04-21,32000.0,32850.0,32000.0,32000.0,130.0,11763.0,367592.0
2006-04-24,33350.0,33350.0,30750.0,32600.0,440.0,11983.0,367592.0
2006-04-25,31700.0,31700.0,31150.0,31150.0,80.0,11450.0,367592.0
